FOC,PERC
[[38.408943]],33.12,15.969035
[[22.636204]],21.6,4.797238
[[35.1725]],28.8,22.126741
[[24.2742]],15.84,53.246212
[[23.424612]],18.72,25.13148
[[22.429628]],31.68,29.199406
[[26.692875]],20.16,32.405136
[[31.568144]],36.0,12.310711
[[22.12387]],34.56,35.984173
[[30.160732]],37.44,19.442486
[[32.209785]],28.8,11.839536
[[33.00212]],17.28,90.98449
[[32.479248]],54.72,40.644653
[[27.11929]],28.8,5.8357983
[[16.073385]],14.4,11.620734
[[29.034239]],33.12,12.336232
[[25.6553]],20.16,27.258434
[[26.738167]],15.84,68.80156
[[31.97556]],17.28,85.04374
[[28.412998]],25.92,9.618049
[[32.434677]],27.36,18.547794
[[31.502974]],28.8,9.385328
[[29.007172]],34.56,16.067215
[[17.580153]],15.84,10.98581
[[20.745518]],15.84,30.969175
[[22.826994]],18.72,21.939075
[[26.827312]],30.24,11.285341
[[24.416204]],34.56,29.351265
[[22.810228]],31.68,27.998018
[[11.004137]],5.76,91.04404
[[25.54665]],20.16,26.719496
[[28.070887]],27.36,2.5982673
[[24.039495]],23.04,4.3380837
[[26.517002]],20.16,31.53275
[[35.9177]],34.56,3.928531
[[24.971767]],41.76,40.201702
[[21.004124]],21.6,2.7586882
[[24.941465]],25.92,3.775211
[[37.70228]],43.2,12.72621
[[32.270985]],33.12,2.563449
[[31.73946]],20.16,57.4378
[[29.650337]],34.56,14.206203
[[28.991844]],31.68,8.485341
[[24.40858]],24.48,0.2917433
[[22.96101]],27.36,16.078182
[[14.21703]],15.84,10.246027
[[3.4478989]],7.2,52.112514
[[29.420555]],23.04,27.693377
[[29.216938]],21.6,35.2636
[[24.644493]],14.4,71.14232
[[34.53084]],34.56,0.08437368
[[30.259045]],33.12,8.638147
[[32.13615]],28.8,11.5838585
[[24.907845]],28.8,13.514426
[[40.200806]],43.2,6.942581
[[23.56197]],27.36,13.881691
[[30.790327]],33.12,7.034034
[[20.885197]],23.04,9.352448
[[23.206228]],43.2,46.28188
[[17.095015]],12.96,31.905975
[[39.23162]],40.32,2.6993525
[[32.012753]],31.68,1.0503542
[[32.34353]],36.0,10.156865
[[34.798935]],28.8,20.82964
[[26.98135]],21.6,24.913654
[[24.70095]],21.6,14.356251
[[34.5998]],34.56,0.11515837
[[31.076576]],27.36,13.583975
[[14.058946]],14.4,2.3684304
[[-2.7535176]],4.32,163.73883
[[-3.4442062]],4.32,179.72699
[[28.498716]],33.12,13.953148
[[10.609623]],5.76,84.19483
[[30.899136]],20.16,53.269524
[[23.261478]],17.28,34.615032
[[26.87526]],30.24,11.126787
[[19.257631]],14.4,33.733555
[[31.54779]],30.24,4.3247046
[[15.324157]],5.76,166.04437
[[23.340397]],36.0,35.16556
[[24.440754]],30.24,19.1774
[[33.02668]],38.88,15.054838
[[22.083344]],34.56,36.10144
[[32.584953]],34.56,5.714838
[[-2.3161902]],1.44,260.84656
[[34.036106]],31.68,7.4372025
[[30.657251]],28.8,6.448792
[[29.204285]],34.56,15.496865
[[19.840279]],14.4,37.779716
[[24.97487]],18.72,33.412777
[[33.141785]],30.24,9.595849
[[35.446636]],27.36,29.556414
[[25.086624]],34.56,27.411392
[[35.637627]],27.36,30.25448
[[23.328842]],28.8,18.997074
[[21.182528]],33.12,36.04309
[[29.178734]],30.24,3.5094776
[[33.42663]],40.32,17.096657
[[6.4054193]],4.32,48.27359
[[22.90198]],36.0,36.383392
[[23.73826]],25.92,8.417206
[[0.14239025]],2.88,95.05589
[[22.095554]],21.6,2.2942314
[[28.457413]],27.36,4.011009
[[11.576708]],4.32,167.97934
[[26.661528]],37.44,28.788652
[[31.856964]],43.2,26.257029
[[33.148697]],27.36,21.157515
[[21.117939]],15.84,33.32032
[[20.331173]],20.16,0.84907293
[[19.664677]],20.16,2.4569602
[[38.221077]],38.88,1.6947637
[[30.58797]],33.12,7.6450133
[[32.315903]],33.12,2.427827
[[23.313284]],18.72,24.536777
[[34.600327]],28.8,20.140026
[[30.361824]],40.32,24.697857
[[27.258343]],25.92,5.1633587
[[31.719357]],36.0,11.8906765
[[28.934488]],33.12,12.637411
[[22.695906]],17.28,31.342041
[[33.598347]],28.8,16.660929
[[31.937843]],27.36,16.73188
[[24.261303]],38.88,37.59953
[[26.676163]],34.56,22.812033
[[25.537779]],33.12,22.893177
[[23.243443]],21.6,7.6085286
[[30.224075]],18.72,61.453403
[[29.506866]],34.56,14.621338
[[33.656036]],27.36,23.011826
[[33.19467]],31.68,4.7811594
[[38.113297]],40.32,5.4729743
[[15.391712]],5.76,167.21722
[[-3.6087806]],4.32,183.53658
[[31.478245]],33.12,4.9569874
[[-0.00247836]],1.44,100.172104
[[21.411821]],20.16,6.209432
[[24.127464]],31.68,23.840076
[[39.3908]],40.32,2.3045616
[[28.115423]],31.68,11.2518215
[[29.714783]],54.72,45.69667
[[31.185822]],46.08,32.32244
[[22.280758]],14.4,54.72749
[[36.605522]],40.32,9.212494
[[21.00581]],21.6,2.7508824
[[33.974335]],33.12,2.5795164
[[27.570044]],27.36,0.76770085
[[24.092194]],30.24,20.330048
[[32.837242]],28.8,14.018205
[[27.075619]],36.0,24.789948
[[26.453941]],30.24,12.520035
[[38.70443]],41.76,7.316975
[[25.99408]],15.84,64.10404
[[22.153673]],21.6,2.5633
[[32.53077]],27.36,18.899008
[[30.361004]],28.8,5.420155
[[31.776646]],31.68,0.3050674
[[35.656223]],27.36,30.32245
[[30.91082]],36.0,14.136611
[[7.669215]],5.76,33.14609
[[26.917208]],31.68,15.034067
[[29.127138]],18.72,55.593693
[[22.429535]],34.56,35.099728
[[32.12989]],33.12,2.989458
[[23.3559]],27.36,14.6348715
[[29.292358]],54.72,46.468647
[[27.55411]],21.6,27.565321
[[31.65599]],27.36,15.701717
[[34.813156]],38.88,10.459991
[[32.281097]],21.6,49.44952
[[31.630413]],34.56,8.476818
[[34.417274]],27.36,25.794128
[[38.805588]],43.2,10.172253
[[25.582947]],37.44,31.669477
[[19.637222]],28.8,31.815199
[[31.60754]],30.24,4.5222898
[[24.895481]],33.12,24.832483
[[33.03328]],28.8,14.69889
[[24.100239]],14.4,67.36277
[[7.1220407]],4.32,64.862045
[[31.798925]],31.68,0.37539488
[[36.889854]],36.0,2.4718177
[[30.34978]],56.16,45.95837
[[22.522314]],33.12,31.99784
[[11.166052]],14.4,22.457972
[[36.652016]],27.36,33.962044
[[17.126625]],12.96,32.149883
[[29.653027]],34.56,14.198422
[[23.797514]],14.4,65.26052
[[31.747337]],27.36,16.035587
[[21.11073]],23.04,8.373575
[[23.175201]],28.8,19.530548
[[18.59728]],14.4,29.147785
[[24.888622]],20.16,23.45547
[[30.27066]],20.16,50.15209
[[24.0963]],17.28,39.446175
[[16.480217]],12.96,27.162167
[[31.928442]],40.32,20.812395
[[35.141106]],28.8,22.01773
[[23.610245]],20.16,17.11431
[[33.599228]],38.88,13.582235
[[32.60889]],27.36,19.184538
[[32.88325]],27.36,20.187319
[[33.33778]],34.56,3.5365202
[[32.887608]],28.8,14.193085
[[32.498295]],38.88,16.413853
[[31.079214]],30.24,2.7751796
[[31.566092]],25.92,21.78276
[[16.883667]],15.84,6.5888057
[[33.054604]],30.24,9.307552
[[33.113243]],33.12,0.020398036
[[37.510674]],43.2,13.169739
[[24.833889]],20.16,23.183975
[[25.407188]],14.4,76.43881
[[-4.080947]],4.32,194.46637
[[35.327763]],27.36,29.121935
[[23.512413]],34.56,31.9664
[[22.635098]],20.16,12.27727
[[28.054836]],31.68,11.4430685
[[21.52451]],24.48,12.073081
[[32.134186]],25.92,23.974482
[[1.9531777]],5.76,66.09067
[[35.50064]],31.68,12.060102
[[18.959137]],2.88,558.3033
[[21.797003]],44.64,51.17159
[[34.505756]],44.64,22.702158
[[22.398165]],38.88,42.391552
[[25.49973]],34.56,26.216066
[[33.03982]],33.12,0.24208124
[[38.345257]],41.76,8.177064
[[33.604717]],33.12,1.4635216
[[22.22451]],12.96,71.48542
[[33.789803]],27.36,23.500738
[[26.234379]],36.0,27.126726
[[15.079174]],15.84,4.803195
[[23.474236]],20.16,16.439661
[[35.243397]],31.68,11.248095
[[23.680336]],37.44,36.751236
[[30.616333]],37.44,18.225603
[[32.650284]],31.68,3.0627637
[[22.123367]],27.36,19.139742
[[29.176842]],33.12,11.905668
[[33.1098]],34.56,4.196189
[[24.09507]],20.16,19.519196
[[-3.4279854]],1.44,338.05457
[[27.131744]],31.68,14.356868
[[16.98852]],20.16,15.731549
[[29.160534]],25.92,12.502059
[[27.358122]],25.92,5.5483093
[[32.123947]],34.56,7.048768
[[27.749575]],40.32,31.176651
[[31.76345]],27.36,16.09448
[[22.971003]],33.12,30.643105
[[35.75473]],27.36,30.68249
[[24.05664]],30.24,20.447617
[[33.992264]],27.36,24.240728
[[28.155209]],30.24,6.894151
[[31.266743]],20.16,55.09297
[[34.291443]],28.8,19.067513
[[32.52506]],36.0,9.652615
[[21.10669]],18.72,12.749414
[[34.357914]],38.88,11.630882
[[16.439976]],15.84,3.7877247
[[27.68652]],20.16,37.333927
[[39.221123]],38.88,0.8773705
[[39.56791]],36.0,9.910859
[[31.922827]],34.56,7.6307135
[[9.038385]],20.16,55.16674
[[38.697227]],41.76,7.334222
[[35.936462]],36.0,0.17649332
[[32.854446]],34.56,4.935055
[[26.860046]],21.6,24.352064
[[24.159035]],21.6,11.847382
[[31.19564]],38.88,19.764301
[[32.548294]],37.44,13.065452
[[38.20439]],38.88,1.737679
[[33.48991]],18.72,78.89909
[[32.662487]],28.8,13.411416
[[22.484718]],31.68,29.02551
[[32.686028]],28.8,13.493154
[[29.713303]],20.16,47.387417
[[28.682299]],30.24,5.151128
[[9.158481]],18.72,51.07649
[[37.264046]],50.4,26.063404
[[24.303047]],28.8,15.614417
[[24.593811]],14.4,70.79036
[[33.509556]],33.12,1.1761984
[[13.618826]],4.32,215.25058
[[33.80773]],33.12,2.0764875
[[30.704884]],21.6,42.152233
[[21.592075]],15.84,36.313606
[[27.55626]],25.92,6.312728
[[13.586073]],5.76,135.86931
[[30.978775]],18.72,65.48492
[[37.269836]],34.56,7.8409576
[[17.545677]],15.84,10.768164
[[38.069717]],30.24,25.891924
[[10.921488]],14.4,24.156332
[[23.634827]],25.92,8.816256
[[29.395353]],34.56,14.944003
[[33.048172]],28.8,14.7506
[[24.810276]],31.68,21.684736
[[-3.4817595]],5.76,160.44722
[[31.983566]],20.16,58.648647
[[29.391361]],28.8,2.0533404
[[33.004723]],31.68,4.181573
[[26.682594]],25.92,2.9421072
[[33.65266]],33.12,1.6082773
[[34.551605]],27.36,26.285103
[[28.375538]],31.68,10.430753
[[32.86953]],28.8,14.130315
[[32.27245]],27.36,17.954857
[[-2.8419635]],1.44,297.35855
[[33.67057]],27.36,23.064947
[[23.924528]],23.04,3.8390934
[[25.051046]],44.64,43.882065
[[28.670149]],28.8,0.4508694
[[26.14447]],34.56,24.350494
[[33.53084]],37.44,10.441124
[[31.130875]],37.44,16.851294
[[22.38824]],33.12,32.402653
[[22.613924]],36.0,37.183544
[[27.770676]],21.6,28.56794
[[32.86202]],27.36,20.109715
[[26.651897]],23.04,15.676634
[[24.701908]],14.4,71.54104
[[32.994656]],33.12,0.3784521
[[35.24691]],36.0,2.0919166
[[27.715275]],25.92,6.9262137
[[25.649137]],25.92,1.0449945
[[18.681187]],4.32,332.43488
[[12.25782]],15.84,22.614773
[[28.791092]],20.16,42.812958
[[12.522631]],12.96,3.3747635
[[31.369595]],30.24,3.7354324
[[24.266243]],15.84,53.195976
[[34.62561]],34.56,0.18984078
[[34.21805]],44.64,23.346666
[[8.27014]],5.76,43.578808
[[39.02824]],31.68,23.195202
[[27.080898]],37.44,27.66854
[[32.86556]],36.0,8.706781
[[24.536379]],31.68,22.54931
[[29.397541]],33.12,11.2393055
[[36.00092]],31.68,13.639264
[[22.550318]],36.0,37.360226
[[14.779764]],18.72,21.048265
[[27.165966]],28.8,5.6737266
[[-0.4209547]],1.44,129.23297
[[26.646372]],20.16,32.174465
[[22.062538]],20.16,9.437194
[[22.135038]],31.68,30.1293
[[28.127697]],37.44,24.8726
[[20.546936]],25.92,20.729414
[[31.744755]],27.36,16.026148
[[30.199776]],37.44,19.338203
[[23.601461]],36.0,34.440388
[[34.124992]],28.8,18.489561
[[23.826752]],23.04,3.414717
[[6.5928974]],4.32,52.61336
[[27.155178]],21.6,25.718414
[[30.237282]],30.24,0.008988002
[[32.867767]],27.36,20.130726
[[29.23442]],25.92,12.787117
[[11.075452]],5.76,92.28214
[[23.948332]],38.88,38.4045
[[37.23153]],34.56,7.7301154
[[25.83274]],17.28,49.49502
[[28.931152]],27.36,5.742513
[[31.356022]],40.32,22.232088
[[24.891933]],33.12,24.843193
[[23.288456]],34.56,32.614426
[[22.579939]],28.8,21.597431
[[33.40043]],18.72,78.4211
[[28.170605]],25.92,8.682888
[[30.745586]],14.4,113.511024
[[26.122873]],34.56,24.412985
[[24.640331]],33.12,25.602861
[[23.378536]],18.72,24.885347
[[36.40055]],33.12,9.905048
[[24.6628]],20.16,22.335318
[[28.926588]],30.24,4.3432927
[[21.891777]],36.0,39.18951
[[21.960873]],31.68,30.679066
[[32.611748]],34.56,5.6373076
[[22.648054]],31.68,28.50993
[[30.220749]],34.56,12.555706
[[33.496147]],31.68,5.7327867
[[11.519784]],15.84,27.274094
[[22.586334]],34.56,34.646027
[[26.798092]],34.56,22.459229
[[29.973461]],25.92,15.638353
[[23.603996]],24.48,3.578445
[[28.692404]],31.68,9.430545
[[18.160059]],28.8,36.944237
[[25.75205]],18.72,37.564377
[[21.99548]],31.68,30.569824
[[29.904139]],27.36,9.298749
[[41.473206]],40.32,2.8601336
[[25.028503]],27.36,8.521554
[[34.452156]],40.32,14.553184
[[22.069908]],14.4,53.263252
[[18.939842]],27.36,30.77543
[[32.36159]],27.36,18.280666
[[29.27586]],31.68,7.5888267
[[29.417273]],30.24,2.7206588
[[29.245964]],31.68,7.683195
[[35.218227]],33.12,6.335231
[[34.300385]],27.36,25.3669
[[32.26143]],34.56,6.650962
[[31.817747]],24.48,29.97446
[[34.198612]],27.36,24.994925
[[29.72319]],30.24,1.7090261
[[27.214127]],18.72,45.374615
[[38.43409]],34.56,11.209745
[[28.605482]],31.68,9.704919
[[21.371237]],36.0,40.635456
[[11.237761]],14.4,21.959995
[[34.40071]],27.36,25.73359
[[33.21414]],33.12,0.28424793
[[22.479721]],31.68,29.041285
[[32.718735]],31.68,3.2788332
[[35.229393]],36.0,2.140575
[[10.598875]],1.44,636.0329
[[23.96128]],30.24,20.762959
[[19.140388]],15.84,20.835785
[[32.904053]],34.56,4.7915177
[[18.017448]],14.4,25.121174
[[38.257095]],37.44,2.1824164
[[32.803604]],27.36,19.896212
[[38.920143]],41.76,6.80042
[[21.973082]],27.36,19.689032
[[33.223057]],38.88,14.549753
[[7.273447]],5.76,26.275116
[[20.016304]],18.72,6.924705
[[29.728159]],36.0,17.42178
[[29.746487]],33.12,10.185726
[[26.584063]],20.16,31.86539
[[33.3363]],38.88,14.258491
[[36.773727]],27.36,34.406895
[[24.323692]],18.72,29.934258
[[30.643442]],36.0,14.879328
[[29.04532]],43.2,32.765465
[[25.789436]],21.6,19.395536
[[17.697]],25.92,31.724537
[[36.410065]],31.68,14.930759
[[17.502502]],21.6,18.969898
[[33.248203]],27.36,21.521208
[[31.666683]],20.16,57.0768
[[35.079674]],27.36,28.21518
[[34.248108]],34.56,0.90246946
[[23.296392]],38.88,40.081295
[[37.679768]],27.36,37.718445
[[27.181114]],18.72,45.198265
[[32.837288]],27.36,20.019323
[[34.2284]],34.56,0.95949125
[[30.738682]],30.24,1.6490808
[[-5.5312686]],1.44,484.11584
[[35.006847]],34.56,1.2929572
[[32.354233]],20.16,60.487263
[[18.502327]],17.28,7.0736475
[[19.82013]],14.4,37.63979
[[32.166748]],31.68,1.5364512
[[33.60933]],34.56,2.7507873
[[-1.7660675]],12.96,113.62707
[[28.542519]],25.92,10.117741
[[22.243313]],33.12,32.840237
[[32.832413]],33.12,0.8683159
[[25.975838]],21.6,20.258505
[[22.427252]],33.12,32.284866
[[31.061825]],21.6,43.80474
[[36.05567]],28.8,25.193306
[[26.452026]],14.4,83.69463
[[32.99098]],18.72,76.233864
[[21.968582]],17.28,27.132994
[[33.929703]],27.36,24.01207
[[25.87233]],20.16,28.334969
[[32.09444]],36.0,10.848776
[[13.428522]],14.4,6.7463717
[[22.461905]],37.44,40.005596
[[22.538141]],36.0,37.394054
[[23.39616]],14.4,62.47334
[[32.902637]],20.16,63.20753
[[34.311703]],36.0,4.689715
[[23.008633]],18.72,22.909367
[[39.30184]],40.32,2.5251935
[[41.83664]],34.56,21.055086
[[27.2128]],15.84,71.79797
[[26.245998]],38.88,32.49486
[[13.798733]],14.4,4.1754646
[[32.053226]],36.0,10.96326
[[19.715843]],15.84,24.468706
[[24.048656]],41.76,42.41222
[[20.300282]],14.4,40.974182
[[25.094818]],28.8,12.865212
[[29.02721]],21.6,34.38523
[[29.040049]],31.68,8.33318
[[15.808643]],2.88,448.9112
[[11.86193]],12.96,8.472764
[[30.982203]],18.72,65.50322
[[20.750647]],20.16,2.9297953
[[14.032637]],14.4,2.551132
[[32.50351]],17.28,88.09901
[[24.577734]],38.88,36.785664
[[29.526365]],34.56,14.564918
[[31.181482]],25.92,20.298927
[[17.29906]],12.96,33.480408
[[31.274912]],36.0,13.125245
[[31.521107]],34.56,8.7930975
[[14.101776]],5.76,144.8225
[[28.832844]],23.04,25.142548
[[32.45584]],28.8,12.693895
[[29.35934]],21.6,35.92287
[[12.706593]],15.84,19.781612
[[19.369984]],12.96,49.45975
[[18.742432]],14.4,30.155777
[[31.864845]],28.8,10.641827
[[15.378918]],14.4,6.7980423
[[25.030472]],36.0,30.470911
[[33.452095]],31.68,5.5937333
[[33.248478]],31.68,4.9510026
[[27.216835]],25.92,5.0032215
[[23.019611]],27.36,15.863996
[[24.424492]],37.44,34.76364
[[31.799652]],41.76,23.851404
[[33.716286]],33.12,1.8003829
[[25.12513]],23.04,9.050037
[[13.866379]],14.4,3.7057004
[[27.469791]],21.6,27.17496
[[38.34939]],41.76,8.16717
[[32.530514]],20.16,61.361675
[[23.011028]],18.72,22.922165
[[23.141993]],15.84,46.09844
[[23.783937]],34.56,31.18074
[[2.665429]],5.76,53.72519
[[30.697546]],20.16,52.269573
[[32.142838]],30.24,6.292453
[[34.08967]],33.12,2.9277456
[[31.4738]],30.24,4.0800295
[[33.043037]],34.56,4.3893633
[[29.277996]],34.56,15.28358
[[21.639196]],37.44,42.203
[[23.953575]],20.16,18.817339
[[20.39827]],17.28,18.045538
[[23.752779]],37.44,36.557747
[[26.810879]],23.04,16.366655
[[13.122768]],18.72,29.89974
[[31.98658]],28.8,11.064517
[[22.608135]],36.0,37.199627
[[20.618671]],23.04,10.509242
[[34.880707]],41.76,16.4734
[[22.631783]],36.0,37.133938
[[21.32852]],38.88,45.1427
[[36.529526]],27.36,33.514343
[[37.63242]],30.24,24.445833
[[36.347702]],30.24,20.19743
[[29.925346]],34.56,13.4104595
[[23.601425]],18.72,26.075994
[[16.11731]],34.56,53.36427
[[24.368484]],27.36,10.933904
[[10.766763]],5.76,86.92296
[[23.00291]],14.4,59.74244
[[8.781185]],14.4,39.019547
[[34.932274]],27.36,27.676435
[[29.988682]],34.56,13.227198
[[14.078423]],14.4,2.2331743
[[26.771675]],30.24,11.469328
[[32.66438]],27.36,19.387348
[[26.806442]],37.44,28.401596
[[23.020683]],17.28,33.221542
[[27.829758]],33.12,15.972951
[[22.825066]],44.64,48.86858
[[25.390697]],20.16,25.945919
[[15.590155]],12.96,20.294403
[[35.1731]],38.88,9.534211
[[24.18987]],33.12,26.962948
[[31.84338]],41.76,23.746693
[[33.711403]],28.8,17.053486
[[19.071465]],14.4,32.44073
[[23.594664]],36.0,34.45927
[[23.592146]],36.0,34.46626
[[32.625603]],31.68,2.9848561
[[34.275757]],36.0,4.7895646
[[25.67056]],40.32,36.332935
[[33.342564]],31.68,5.2479906
[[31.474792]],33.12,4.967411
[[14.129268]],5.76,145.29977
[[27.028429]],31.68,14.68299
[[23.802475]],23.04,3.309349
[[30.718067]],38.88,20.992628
[[32.17131]],27.36,17.585196
[[28.690437]],34.56,16.983692
[[28.938248]],30.24,4.3047357
[[20.982044]],31.68,33.7688
[[34.44828]],25.92,32.902317
[[37.131626]],31.68,17.208416
[[31.411726]],33.12,5.1578293
[[25.711876]],33.12,22.367521
[[32.632145]],43.2,24.462627
[[24.50579]],17.28,41.815914
[[18.038857]],21.6,16.486778
[[33.38572]],37.44,10.828738
[[30.411758]],15.84,91.99342
[[33.000977]],27.36,20.617601
[[36.668987]],27.36,34.024075
[[36.044064]],27.36,31.739994
[[32.848923]],33.12,0.81846684
[[34.002087]],27.36,24.276628
[[37.191383]],34.56,7.6139526
[[11.357636]],15.84,28.297749
[[26.182121]],34.56,24.24155
[[28.194096]],33.12,14.872896
[[22.83255]],33.12,31.06114
[[34.845695]],28.8,20.992002
[[22.44796]],31.68,29.141542
[[30.83865]],28.8,7.0786476
[[29.628542]],30.24,2.0220165
[[39.059593]],46.08,15.235262
[[21.463554]],20.16,6.4660444
[[7.1418066]],4.32,65.319595
[[11.179765]],14.4,22.362743
[[29.385637]],33.12,11.275247
[[34.31503]],37.44,8.346607
[[36.952423]],27.36,35.060024
[[15.609404]],15.84,1.4557862
[[23.07922]],31.68,27.14893
[[24.507719]],15.84,54.72045
[[34.210075]],25.92,31.983316
[[29.845484]],20.16,48.043076
[[32.33328]],40.32,19.808336
[[23.63002]],40.32,41.3938
[[32.349823]],36.0,10.13938
[[22.957829]],15.84,44.935783
[[31.437313]],37.44,16.032814
[[31.459179]],23.04,36.54157
[[31.35422]],18.72,67.49049
[[24.88756]],30.24,17.699867
[[23.834324]],28.8,17.24193
[[38.137108]],27.36,39.39001
[[36.92903]],34.56,6.854832
[[36.95581]],34.56,6.932318
[[34.37056]],33.12,3.7758477
[[2.7635202]],4.32,36.02963
[[28.211231]],28.8,2.0443332
[[34.55789]],28.8,19.992683
[[33.889404]],28.8,17.671547
[[34.72915]],34.56,0.48943138
[[32.228237]],28.8,11.9036045
[[28.387465]],33.12,14.289054
[[13.008945]],5.76,125.84974
[[17.344606]],24.48,29.147848
[[28.622847]],20.16,41.97841
[[21.42897]],27.36,21.677742
[[9.82658]],14.4,31.759857
[[-3.6083388]],5.76,162.64478
[[27.680614]],36.0,23.109406
[[13.575426]],4.32,214.24596
[[26.772182]],46.08,41.900646
[[14.022777]],5.76,143.45097
[[27.018139]],40.32,32.990726
[[28.754862]],31.68,9.233391
[[23.105806]],20.16,14.612135
[[37.52882]],43.2,13.127732
[[32.433224]],40.32,19.560455
[[33.46103]],27.36,22.29908
[[24.392555]],31.68,23.003298
[[32.6513]],25.92,25.969515
[[24.355042]],33.12,26.464245
[[15.245344]],14.4,5.8704486
[[24.573956]],38.88,36.795383
[[22.674118]],14.4,57.459156
[[33.12989]],33.12,0.029865673
[[7.2108684]],14.4,49.924522
[[34.37554]],30.24,13.6757345
[[27.152462]],25.92,4.7548685
[[22.275824]],33.12,32.742077
[[34.57717]],33.12,4.3996754
[[22.617243]],36.0,37.174328
[[32.171307]],5.76,458.5296
[[32.02593]],30.24,5.905849
[[-6.3246946]],1.44,539.2149
[[26.195148]],15.84,65.373405
[[34.303303]],33.12,3.5727773
[[10.972366]],5.76,90.49246
[[26.016575]],30.24,13.9663515
[[33.756603]],27.36,23.379395
[[16.460482]],18.72,12.070073
[[24.499296]],36.0,31.9464
[[31.559254]],30.24,4.3626122
[[27.347057]],17.28,58.258427
[[28.581566]],27.36,4.464785
[[36.76963]],31.68,16.06575
[[27.460028]],38.88,29.372358
[[22.12315]],14.4,53.632988
[[29.453495]],20.16,46.098686
[[6.042225]],5.76,4.8997335
[[16.807974]],14.4,16.722044
[[20.413258]],20.16,1.2562388
[[21.773659]],31.68,31.270018
[[34.436165]],28.8,19.57002
[[23.309864]],34.56,32.552483
[[26.67058]],24.48,8.948449
[[9.897279]],14.4,31.268894
[[31.913712]],27.36,16.64368
[[2.4535167]],4.32,43.205635
[[23.148518]],27.36,15.392847
[[31.92503]],36.0,11.319362
[[13.830699]],5.76,140.11629
[[31.91042]],38.88,17.925879
[[36.727825]],36.0,2.0217366
[[24.279121]],27.36,11.260523
[[27.500412]],23.04,19.35942
[[33.14472]],30.24,9.60555
[[26.298141]],24.48,7.42705
[[30.0583]],25.92,15.965663
[[31.64137]],44.64,29.118792
[[34.00186]],41.76,18.577913
[[33.533165]],28.8,16.434605
[[25.738594]],15.84,62.491123
[[23.92517]],15.84,51.04274
[[23.833319]],34.56,31.037855
[[31.985548]],25.92,23.401033
[[39.468624]],34.56,14.203191
[[26.589926]],21.6,23.101505
[[13.979721]],4.32,223.60466
[[9.66218]],12.96,25.446144
[[26.021688]],21.6,20.470778
[[14.121579]],4.32,226.8884
[[27.368856]],36.0,23.975399
[[21.278591]],15.84,34.334538
[[24.036821]],15.84,51.74761
[[32.99425]],33.12,0.37967297
[[31.641912]],33.12,4.462822
[[28.87782]],33.12,12.808516
[[35.20383]],25.92,35.81725
[[22.46579]],21.6,4.008284
[[21.449825]],25.92,17.246046
[[32.865303]],20.16,63.02234
[[35.832287]],34.56,3.6813815
[[24.483835]],28.8,14.98668
[[26.390411]],20.16,30.904821
[[17.70824]],5.76,207.43472
[[35.217575]],30.24,16.460236
[[24.361336]],30.24,19.440027
[[28.477364]],28.8,1.1202627
[[37.71213]],30.24,24.70943
[[36.189896]],41.76,13.338369
[[28.739656]],38.88,26.081133
[[14.315036]],4.32,231.36655
[[-2.3608723]],7.2,132.7899
[[38.243904]],25.92,47.545925
[[28.370934]],33.12,14.338965
[[31.416924]],21.6,45.44872
[[31.792019]],21.6,47.18527
[[31.574833]],20.16,56.621193
[[29.438114]],27.36,7.5954447
[[34.742443]],36.0,3.4932137
[[24.426231]],20.16,21.161863
[[37.31096]],34.56,7.959946
[[22.705307]],34.56,34.301777
[[28.692694]],53.28,46.147346
[[35.098198]],36.0,2.5050056
[[33.4272]],25.92,28.962963
[[-0.02895665]],1.44,102.01088
[[24.593342]],31.68,22.369503
[[38.81823]],38.88,0.15887703
[[36.299614]],34.56,5.0336013
[[25.285976]],15.84,59.63369
[[25.62584]],15.84,61.779285
[[31.565027]],33.12,4.694963
[[16.182343]],15.84,2.1612523
[[34.658195]],30.24,14.6104355
[[18.775711]],28.8,34.806557
[[31.644669]],30.24,4.645069
[[23.915062]],28.8,16.961588
[[35.95966]],38.88,7.5111666
[[31.593472]],33.12,4.6090803
[[19.62086]],14.4,36.25597
[[35.460243]],27.36,29.606148
[[23.99788]],37.44,35.90309
[[23.165512]],18.72,23.747398
[[31.623394]],31.68,0.17868148
[[34.59772]],27.36,26.453655
[[30.589277]],17.28,77.02127
[[30.038721]],21.6,39.06815
[[27.774406]],27.36,1.514641
[[37.988716]],28.8,31.905266
[[6.8689337]],5.76,19.252317
[[27.681517]],15.84,74.75704
[[22.08701]],17.28,27.818336
[[27.065666]],28.8,6.02199
[[33.533817]],20.16,66.33838
[[21.691473]],15.84,36.941116
[[26.607405]],28.8,7.6131754
[[32.120148]],31.68,1.3893542
[[37.262344]],17.28,115.63856
[[20.618137]],25.92,20.454716
[[35.093063]],27.36,28.264118
[[30.094185]],30.24,0.48219213
[[25.204273]],18.72,34.638218
[[34.72142]],25.92,33.956097
[[27.608776]],34.56,20.113499
[[31.901588]],30.24,5.494672
[[26.475098]],38.88,31.905615
[[37.068584]],37.44,0.9920251
[[22.786333]],38.88,41.393177
[[11.678041]],5.76,102.74377
[[28.901474]],30.24,4.426342
[[38.06974]],30.24,25.891998
[[19.123058]],14.4,32.79902
[[32.18973]],31.68,1.6090002
[[35.277924]],25.92,36.1031
