FOC,PERC
[[6.290638]],5.76,9.2124605
[[21.023767]],15.84,32.725803
[[32.19993]],25.92,24.228119
[[29.485697]],27.36,7.769357
[[34.17595]],37.44,8.718081
[[1.7672455]],5.76,69.31866
[[26.875572]],28.8,6.6820383
[[26.957914]],28.8,6.396128
[[3.3913455]],5.76,41.122475
[[39.273727]],43.2,9.088595
[[32.768074]],31.68,3.434576
[[31.854317]],37.44,14.9190235
[[16.117685]],15.84,1.753063
[[7.9953423]],5.76,38.80802
[[22.082842]],14.4,53.353073
[[23.107172]],14.4,60.466473
[[32.745575]],37.44,12.538526
[[24.280762]],30.24,19.706476
[[32.22596]],33.12,2.6993935
[[20.30915]],20.16,0.73983556
[[36.143402]],33.12,9.1286335
[[20.442867]],20.16,1.4031123
[[32.325996]],34.56,6.464134
[[36.60089]],36.0,1.669142
[[30.699467]],27.36,12.20565
[[33.246902]],31.68,4.9460297
[[18.467834]],21.6,14.500769
[[20.45803]],18.72,9.284356
[[22.382385]],15.84,41.302937
[[35.261024]],28.8,22.434116
[[33.73315]],27.36,23.293676
[[32.44004]],43.2,24.907314
[[33.218346]],28.8,15.341481
[[18.57977]],24.48,24.10225
[[21.37485]],17.28,23.697039
[[20.209648]],20.16,0.24627125
[[21.915726]],14.4,52.192543
[[33.31691]],28.8,15.683718
[[34.944225]],34.56,1.1117591
[[33.10498]],33.12,0.0453456
[[34.164837]],34.56,1.1434157
[[23.592587]],20.16,17.02672
[[7.1692023]],5.76,24.465313
[[27.640654]],20.16,37.10642
[[22.112984]],14.4,53.56239
[[18.860786]],15.84,19.070621
[[33.33021]],30.24,10.218955
[[34.36956]],33.12,3.7728302
[[10.305615]],5.76,78.91692
[[24.451927]],20.16,21.289322
[[22.59139]],24.48,7.7149057
[[11.24664]],4.32,160.33888
[[7.094902]],4.32,64.23384
[[36.4489]],33.12,10.051024
[[20.939598]],24.48,14.462425
[[22.90583]],20.16,13.620192
[[-1.2423774]],1.44,186.2762
[[33.31364]],34.56,3.6063678
[[30.636213]],27.36,11.974462
[[10.919257]],5.76,89.57043
[[9.1620455]],5.76,59.063286
[[32.040207]],34.56,7.291072
[[31.310652]],33.12,5.463005
[[27.839066]],23.04,20.829273
[[36.611584]],31.68,15.566866
[[39.558205]],40.32,1.8893726
[[36.04282]],36.0,0.11894438
[[16.217112]],12.96,25.132032
[[35.00309]],37.44,6.5088377
[[31.561634]],27.36,15.356848
[[29.049469]],18.72,55.17879
[[21.949831]],25.92,15.317011
[[24.569365]],18.72,31.24661
[[17.582815]],14.4,22.102886
[[31.388222]],27.36,14.72303
[[36.720863]],28.8,27.503002
[[29.93575]],47.52,37.003895
[[32.35122]],30.24,6.9815454
[[20.492207]],18.72,9.466919
[[32.203285]],28.8,11.816966
[[32.722145]],33.12,1.2012496
[[20.70934]],21.6,4.123431
[[7.6732903]],5.76,33.21684
[[-1.4896375]],1.44,203.44704
[[21.934238]],25.92,15.377167
[[29.486256]],25.92,13.758702
[[14.341438]],25.92,44.670376
[[31.440971]],27.36,14.915829
[[30.288097]],31.68,4.393633
[[36.2823]],31.68,14.527458
[[33.483437]],28.8,16.261936
[[34.542225]],28.8,19.938284
[[8.240414]],4.32,90.750305
[[30.860023]],27.36,12.792481
[[36.205063]],33.12,9.314807
[[20.6568]],14.4,43.449997
[[30.690327]],27.36,12.172244
[[28.92358]],27.36,5.7148376
[[26.554066]],36.0,26.238707
[[19.22078]],25.92,25.84576
[[28.18251]],21.6,30.474583
[[36.16399]],33.12,9.190795
[[29.642887]],17.28,71.54448
[[35.845432]],34.56,3.719418
[[17.62034]],17.28,1.9695582
[[32.63224]],34.56,5.578012
[[20.969288]],25.92,19.09997
[[20.467922]],4.32,373.7945
[[22.176918]],21.6,2.6709151
[[23.700481]],14.4,64.58668
[[32.081375]],28.8,11.393666
[[33.98073]],31.68,7.2623982
[[18.431454]],17.28,6.6635013
[[33.398315]],37.44,10.7950945
[[11.937914]],4.32,176.34059
[[36.89241]],37.44,1.4625758
[[33.203106]],36.0,7.7691503
[[19.522865]],14.4,35.57546
[[27.136225]],24.48,10.850594
[[13.183531]],14.4,8.4477
[[32.554443]],30.24,7.6535835
[[31.559948]],37.44,15.705263
[[29.054916]],27.36,6.1948676
[[28.155512]],50.4,44.13589
[[29.540653]],37.44,21.098679
[[28.480688]],27.36,4.09608
[[32.507133]],33.12,1.8504392
[[32.31084]],36.0,10.247664
[[21.544847]],20.16,6.869284
[[37.00048]],34.56,7.0615716
[[22.074005]],15.84,39.35609
[[36.547237]],30.24,20.857267
[[33.911613]],37.44,9.424106
[[32.076565]],31.68,1.2517818
[[33.179684]],36.0,7.834212
[[19.320015]],17.28,11.805638
[[29.085703]],18.72,55.372353
[[21.166885]],28.8,26.503866
[[28.926434]],27.36,5.7252665
[[33.54019]],28.8,16.459002
[[11.765643]],14.4,18.294142
[[30.437748]],36.0,15.4507
[[12.003255]],5.76,108.38983
[[33.919903]],31.68,7.0703993
[[27.546165]],18.72,47.148327
[[32.811134]],33.12,0.9325622
[[38.082375]],33.12,14.983019
[[26.287994]],27.36,3.9181511
[[26.147165]],34.56,24.342697
[[28.303669]],23.04,22.845781
[[22.474829]],15.84,41.886543
[[27.142906]],27.36,0.7934737
[[33.21678]],28.8,15.33605
[[37.398453]],38.88,3.8105667
[[26.183498]],28.8,9.0850725
[[26.834229]],25.92,3.527116
[[27.800257]],15.84,75.50667
[[22.974424]],24.48,6.1502256
[[32.771942]],31.68,3.4467862
[[25.556313]],38.88,34.268745
[[18.705956]],12.96,44.336075
[[30.499336]],27.36,11.474179
[[26.209831]],25.92,1.1181757
[[37.082863]],34.56,7.2999463
[[26.826023]],21.6,24.19455
[[20.096462]],21.6,6.960825
[[29.624155]],27.36,8.275418
[[7.7376595]],5.76,34.334362
[[27.773067]],40.32,31.118383
[[31.679127]],25.92,22.218853
[[32.068813]],34.56,7.208298
[[29.449194]],20.16,46.077354
[[29.300446]],21.6,35.650208
[[16.859407]],25.92,34.95599
[[27.234959]],23.04,18.207281
[[33.39247]],34.56,3.37827
[[28.740982]],18.72,53.53089
[[33.09549]],40.32,17.917933
[[27.761574]],34.56,19.671375
[[32.037422]],37.44,14.429959
[[29.300724]],21.6,35.6515
[[27.930195]],30.24,7.6382437
[[22.287178]],14.4,54.77207
[[33.786507]],31.68,6.649326
[[32.319733]],40.32,19.841932
[[21.541336]],15.84,35.993282
[[22.64907]],24.48,7.479285
[[34.359425]],33.12,3.7422273
[[22.100138]],20.16,9.623699
[[17.678375]],14.4,22.766499
[[-1.127738]],1.44,178.31514
[[24.352629]],24.48,0.5203057
[[31.873955]],30.24,5.4032903
[[33.267036]],33.12,0.44395384
[[31.994259]],37.44,14.545245
[[28.213482]],43.2,34.691013
[[36.106438]],43.2,16.420284
[[38.148174]],34.56,10.382444
[[26.862352]],25.92,3.6356184
[[11.689145]],20.16,42.01813
[[21.347971]],17.28,23.541494
[[32.92637]],27.36,20.344912
[[28.518417]],27.36,4.233979
[[32.333668]],28.8,12.269683
[[31.266384]],37.44,16.489355
[[39.733578]],44.64,10.991088
[[20.568504]],23.04,10.726981
[[29.392399]],27.36,7.428356
[[9.595804]],7.2,33.275063
[[11.042955]],5.76,91.71797
[[36.339645]],37.44,2.9389777
[[26.952307]],25.92,3.9826646
[[33.13513]],38.88,14.775898
[[35.37166]],33.12,6.7984886
[[33.95608]],34.56,1.7474536
[[22.874706]],18.72,22.193949
[[29.968391]],17.28,73.428185
[[33.045704]],28.8,14.74203
[[33.661194]],28.8,16.879148
[[22.496384]],18.72,20.172995
[[15.473282]],15.84,2.3151407
[[31.131554]],37.44,16.84948
[[31.971384]],31.68,0.9197719
[[28.52026]],27.36,4.2407136
[[28.15277]],30.24,6.902218
[[23.342705]],15.84,47.36556
[[21.663767]],17.28,25.369015
[[17.947289]],15.84,13.303588
[[29.12018]],30.24,3.7031074
[[34.383934]],31.68,8.535145
[[34.242264]],27.36,25.154472
[[29.153904]],20.16,44.612617
[[36.219246]],33.12,9.35763
[[39.577774]],44.64,11.340111
[[33.211876]],25.92,28.132236
[[32.26731]],31.68,1.8538852
[[34.307953]],31.68,8.295305
[[22.974846]],37.44,38.63556
[[31.914593]],30.24,5.5376754
[[30.767944]],27.36,12.455935
[[24.084759]],34.56,30.310307
[[32.706688]],36.0,9.148088
[[34.205353]],33.12,3.2770348
[[36.850662]],37.44,1.5740823
[[23.0541]],15.84,45.54356
[[35.018326]],34.56,1.3261702
[[29.17108]],37.44,22.085789
[[35.686123]],33.12,7.747959
[[33.683617]],31.68,6.324547
[[34.239845]],27.36,25.14563
[[32.8846]],33.12,0.7107408
[[36.375603]],34.56,5.253476
[[28.8345]],27.36,5.38925
[[14.521042]],28.8,49.579716
[[19.073744]],27.36,30.286026
[[27.825027]],25.92,7.3496423
[[39.043312]],40.32,3.166388
[[24.626125]],37.44,34.22509
[[28.493]],30.24,5.777116
[[26.717865]],21.6,23.693817
[[26.9557]],18.72,43.99413
[[32.982635]],28.8,14.523043
[[34.244408]],34.56,0.91317624
[[31.03416]],48.96,36.61323
[[21.267315]],15.84,34.26335
[[-1.2773819]],1.44,188.70708
[[33.526997]],37.44,10.451394
[[7.5720325]],5.76,31.45889
[[10.744074]],4.32,148.7054
[[36.53778]],33.12,10.31939
[[18.64738]],12.96,43.88411
[[29.842247]],25.92,15.132126
[[33.717407]],25.92,30.08259
[[36.29078]],34.56,5.0080376
[[18.376184]],14.4,27.612394
[[7.7109547]],5.76,33.870735
[[33.912323]],28.8,17.751125
[[11.8592825]],5.76,105.89031
[[28.394096]],34.56,17.84116
[[36.041695]],25.92,39.049747
[[14.896906]],7.2,106.90148
[[27.94019]],27.36,2.1205728
[[30.649193]],33.12,7.4601636
[[21.731922]],21.6,0.6107489
[[27.720114]],23.04,20.312988
[[36.577026]],33.12,10.437885
[[29.05767]],17.28,68.15781
[[23.048603]],25.92,11.07792
[[27.338425]],30.24,9.595156
[[19.603876]],14.4,36.13803
[[32.680782]],38.88,15.944492
[[36.032776]],33.12,8.794617
[[32.318817]],31.68,2.0164673
[[29.058304]],30.24,3.9077249
[[26.779276]],40.32,33.583145
[[24.152243]],21.6,11.815936
[[35.049034]],30.24,15.902892
[[36.40335]],27.36,33.05318
[[38.171806]],33.12,15.253041
[[32.400925]],30.24,7.145916
[[29.574955]],28.8,2.6908188
[[27.455074]],33.12,17.10424
[[29.02082]],36.0,19.386608
[[7.3727903]],7.2,2.3998685
[[20.801144]],20.16,3.1802769
[[24.153576]],20.16,19.809406
[[-2.4605563]],1.44,270.87195
[[36.4877]],34.56,5.5778356
[[30.3699]],37.44,18.883812
[[21.542473]],20.16,6.857505
[[24.666656]],24.48,0.7624876
[[24.662739]],20.16,22.335014
[[34.612915]],41.76,17.114662
[[30.079956]],28.8,4.444295
[[29.59759]],43.2,31.487062
[[32.515224]],30.24,7.5238914
[[30.74533]],51.84,40.691875
[[30.823954]],18.72,64.65788
[[31.998425]],33.12,3.3863962
[[26.956285]],36.0,25.12143
[[23.897203]],25.92,7.8039994
[[28.636156]],27.36,4.664311
[[21.890085]],25.92,15.547511
[[20.647402]],14.4,43.38474
[[33.215103]],25.92,28.144688
[[38.827213]],38.88,0.13577104
[[27.951944]],27.36,2.163537
[[15.980608]],17.28,7.5196333
[[33.724525]],28.8,17.09905
[[21.89199]],18.72,16.944399
[[-1.804194]],1.44,225.29126
[[30.863853]],25.92,19.07351
[[28.665016]],30.24,5.208279
[[31.768484]],37.44,15.148276
[[30.459747]],33.12,8.032161
[[21.652813]],14.4,50.36676
[[28.251194]],27.36,3.2572858
[[28.890339]],18.72,54.32874
[[20.886602]],20.16,3.6041791
[[25.822193]],33.12,22.034437
[[28.872963]],27.36,5.529833
[[22.639961]],27.36,17.251604
[[35.49725]],33.12,7.1776896
[[17.940521]],15.84,13.260865
[[34.707664]],31.68,9.55702
[[31.575829]],31.68,0.32882497
[[35.337055]],41.76,15.380612
[[21.026888]],21.6,2.6532986
[[26.989372]],27.36,1.3546358
[[39.856026]],41.76,4.559322
[[35.847626]],41.76,14.157981
[[33.076504]],31.68,4.4081545
[[33.905487]],25.92,30.808205
[[20.989109]],25.92,19.023499
[[38.55959]],41.76,7.6638145
[[27.330317]],20.16,35.567047
[[16.695728]],17.28,3.3812058
[[33.1214]],36.0,7.9961143
[[33.56585]],33.12,1.3461666
[[39.344883]],38.88,1.1956838
[[29.647572]],31.68,6.4154944
[[8.979883]],5.76,55.900745
[[35.713165]],34.56,3.3367012
[[34.490547]],34.56,0.20096698
[[16.31675]],18.72,12.837873
[[32.58634]],36.0,9.482384
[[22.160172]],24.48,9.476421
[[18.37045]],15.84,15.975057
[[35.82862]],40.32,11.139333
[[22.307245]],28.8,22.544285
[[35.267807]],30.24,16.626347
[[29.261288]],21.6,35.46892
[[32.72502]],27.36,19.608994
[[34.5131]],34.56,0.13571094
[[29.039347]],30.24,3.9704137
[[29.195526]],27.36,6.7087917
[[25.368893]],20.16,25.83776
[[10.616232]],14.4,26.276165
[[28.668686]],23.04,24.430056
[[23.24918]],15.84,46.775124
[[20.912685]],41.76,49.921726
[[32.000175]],31.68,1.010654
[[36.487648]],33.12,10.168023
[[33.510094]],38.88,13.81149
[[18.66417]],23.04,18.992325
[[35.03601]],31.68,10.593467
[[33.56551]],53.28,37.00167
[[25.32257]],20.16,25.60799
[[36.91756]],44.64,17.29937
[[33.90191]],31.68,7.0136003
[[27.716597]],20.16,37.48312
[[29.759552]],27.36,8.77029
[[39.26602]],40.32,2.6140327
[[18.096943]],21.6,16.21786
[[30.082365]],30.24,0.5212789
[[36.36081]],33.12,9.785056
[[29.683975]],27.36,8.494059
[[17.143435]],17.28,0.7903134
[[32.695625]],37.44,12.671937
[[29.268631]],21.6,35.50292
[[31.789028]],33.12,4.0186315
[[32.32821]],33.12,2.3906703
[[34.25084]],37.44,8.518054
[[31.742334]],36.0,11.826849
[[29.572884]],31.68,6.6512527
[[39.739315]],41.76,4.8388014
[[12.13579]],5.76,110.69078
[[33.18576]],38.88,14.64568
[[30.68595]],27.36,12.156245
[[7.7372866]],7.2,7.462316
[[24.098755]],25.92,7.0264087
[[27.62904]],21.6,27.91222
[[32.334435]],33.12,2.3718734
[[28.977573]],28.8,0.61657697
[[28.832638]],27.36,5.382446
[[36.253845]],33.12,9.462096
[[33.60347]],31.68,6.071558
[[27.136528]],27.36,0.8167858
[[-1.5166881]],4.32,135.10852
[[35.981705]],30.24,18.98712
[[17.160868]],11.52,48.96586
[[11.242125]],4.32,160.23436
[[36.497604]],28.8,26.727795
[[29.167988]],28.8,1.2777382
[[11.098743]],5.76,92.68651
[[32.409775]],37.44,13.435428
[[34.198822]],30.24,13.091344
[[34.79797]],44.64,22.047558
[[27.041622]],18.72,44.453114
[[22.254807]],15.84,40.497513
[[26.70634]],24.48,9.094531
[[35.788074]],53.28,32.83019
[[33.660545]],30.24,11.311329
[[20.016016]],27.36,26.842049
[[7.6358595]],4.32,76.756
[[2.5345182]],5.76,55.99795
[[34.486946]],30.24,14.044134
[[27.273403]],17.28,57.832188
[[28.593895]],27.36,4.5098476
[[8.24152]],5.76,43.081936
[[31.43583]],48.96,35.79283
[[22.747583]],21.6,5.3128843
[[33.70298]],30.24,11.451654
[[21.504654]],15.84,35.761703
[[34.54438]],30.24,14.234063
[[31.92625]],28.8,10.85504
[[31.428923]],37.44,16.055225
[[36.704636]],36.0,1.9573212
[[21.483536]],23.04,6.755491
[[29.595081]],50.4,41.279602
[[33.247528]],31.68,4.9480042
[[31.068691]],27.36,13.555156
[[28.851902]],31.68,8.927078
[[22.783833]],21.6,5.4807043
[[31.490025]],27.36,15.095117
[[32.788193]],33.12,1.0018303
[[33.109333]],36.0,8.029631
[[39.44265]],38.88,1.4471418
[[30.286398]],27.36,10.695896
[[32.06542]],37.44,14.355183
[[28.159035]],38.88,27.574501
[[35.68183]],36.0,0.88380176
[[28.206234]],18.72,50.67433
[[16.147346]],12.96,24.593723
[[20.48465]],20.16,1.6103661
[[28.813972]],23.04,25.060638
[[14.451756]],7.2,100.718834
[[21.298569]],20.16,5.647663
[[28.676609]],20.16,42.245087
[[35.117294]],40.32,12.903536
[[29.54206]],27.36,7.975366
[[31.411724]],31.68,0.8468315
[[32.336327]],31.68,2.071737
[[32.520546]],30.24,7.5414886
[[27.328407]],20.16,35.557575
[[33.50904]],31.68,5.7734866
[[16.50423]],15.84,4.193373
[[33.081398]],31.68,4.423604
[[32.063717]],25.92,23.702612
[[10.006769]],4.32,131.63817
[[26.906408]],20.16,33.46433
[[18.19223]],20.16,9.760762
[[33.503036]],33.12,1.1565144
[[28.578823]],30.24,5.4933095
[[-2.4412744]],1.44,269.53293
[[24.505253]],31.68,22.647562
[[21.280128]],24.48,13.071368
[[36.317055]],37.44,2.999316
[[21.964504]],20.16,8.950914
[[26.026962]],25.92,0.41266283
[[9.028212]],4.32,108.98637
[[33.167484]],36.0,7.868099
[[34.19477]],34.56,1.0568013
[[33.85933]],33.12,2.2322776
[[32.074963]],33.12,3.155303
[[20.447554]],20.16,1.4263581
[[8.088434]],5.76,40.424202
[[30.80399]],27.36,12.587679
[[25.730858]],28.8,10.656741
[[38.910645]],38.88,0.07881549
[[27.1376]],23.04,17.784718
[[37.725258]],34.56,9.158729
[[34.072075]],31.68,7.5507402
[[33.010582]],28.8,14.620079
[[36.076954]],38.88,7.2094836
[[33.51777]],33.12,1.2009962
[[34.341095]],34.56,0.63340974
[[35.18062]],28.8,22.154926
[[18.919159]],24.48,22.715853
[[6.9594183]],14.4,51.670708
[[23.364187]],18.72,24.808697
[[20.110415]],18.72,7.4274316
[[27.268822]],27.36,0.33325619
[[8.108538]],5.76,40.77322
[[22.78226]],40.32,43.496376
[[34.227802]],41.76,18.03687
[[27.656387]],48.96,43.51228
[[33.956387]],36.0,5.676704
[[28.092655]],23.04,21.929922
[[34.53692]],27.36,26.231426
[[12.773764]],4.32,195.68898
[[32.302025]],47.52,32.02436
[[25.167692]],17.28,45.646362
[[26.426914]],27.36,3.4104035
[[36.408882]],47.52,23.381983
[[31.678835]],46.08,31.252531
[[32.91732]],31.68,3.9056816
[[31.341324]],37.44,16.289196
[[15.984304]],7.2,122.004234
[[33.46331]],33.12,1.0365679
[[22.105064]],18.72,18.082613
[[30.842768]],53.28,42.111923
[[31.905796]],27.36,16.614748
[[33.88504]],28.8,17.656393
[[23.424578]],18.72,25.131298
[[9.269917]],5.76,60.936047
[[34.029327]],54.72,37.8119
[[-1.9831696]],1.44,237.72011
[[24.679062]],27.36,9.798753
[[33.386993]],38.88,14.128105
[[29.068897]],30.24,3.8726938
[[33.07177]],31.68,4.3932114
[[34.82949]],30.24,15.1768875
[[8.50389]],4.32,96.8493
[[32.635757]],27.36,19.282736
[[22.013334]],14.4,52.87038
[[26.93009]],18.72,43.857323
[[-1.6491075]],1.44,214.52133
[[24.25003]],30.24,19.8081
[[34.597046]],36.0,3.8970947
[[21.578693]],17.28,24.876694
[[33.927734]],30.24,12.19489
[[30.243792]],23.04,31.26645
[[34.06449]],37.44,9.015779
[[23.91856]],18.72,27.77009
[[22.921268]],15.84,44.704975
[[26.883121]],20.16,33.348816
[[21.642889]],21.6,0.19855854
[[21.927628]],18.72,17.134766
[[26.596498]],25.92,2.6099474
[[13.034241]],5.76,126.288895
[[31.780804]],34.56,8.041659
[[26.996143]],30.24,10.727038
[[29.853909]],21.6,38.21254
[[34.371426]],31.68,8.495661
[[16.251379]],20.16,19.388
[[29.022999]],31.68,8.386999
[[26.262493]],21.6,21.585613
[[25.303091]],20.16,25.511366
[[25.081316]],30.24,17.05914
[[25.809933]],37.44,31.063211
[[29.15797]],25.92,12.492169
[[26.107964]],27.36,4.5761585
[[30.681236]],31.68,3.1526644
[[25.872356]],27.36,5.437296
[[20.00597]],20.16,0.7640369
[[32.125153]],36.0,10.763465
[[26.299343]],31.68,16.984398
[[30.73671]],27.36,12.341772
[[34.28726]],37.44,8.420782
[[32.86685]],38.88,15.465919
[[33.451252]],34.56,3.2081869
[[32.533802]],37.44,13.104158
[[33.17749]],31.68,4.726925
[[29.82391]],27.36,9.005516
[[24.08605]],21.6,11.509489
[[27.052536]],40.32,32.905415
[[19.453123]],18.72,3.9162595
[[32.63935]],36.0,9.335136
[[17.317352]],15.84,9.326718
[[31.10281]],38.88,20.003063
[[26.46244]],27.36,3.2805557
[[35.06678]],38.88,9.807667
[[26.550402]],36.0,26.248884
[[31.63142]],27.36,15.611914
[[27.586212]],30.24,8.775753
[[36.911125]],36.0,2.5309033
[[22.48558]],27.36,17.815863
[[22.262844]],14.4,54.60309
[[29.244816]],27.36,6.8889446
[[31.498482]],33.12,4.8958855
[[33.18619]],33.12,0.19985698
[[35.75298]],34.56,3.4519036
[[36.239914]],33.12,9.420033
[[31.809353]],31.68,0.40830988
[[30.784061]],27.36,12.514841
[[31.579182]],27.36,15.420983
[[43.310318]],40.32,7.4164643
[[-1.0518655]],1.44,173.04622
[[21.958475]],17.28,27.074505
[[20.043941]],20.16,0.5756862
[[35.652504]],41.76,14.625226
[[28.94155]],27.36,5.780514
[[12.316513]],5.76,113.82835
[[21.976067]],17.28,27.176306
[[34.756924]],36.0,3.4529898
[[30.94639]],30.24,2.335947
[[32.598534]],25.92,25.765947
[[28.32744]],40.32,29.74345
[[32.532486]],37.44,13.107674
[[27.262455]],30.24,9.846378
[[39.629303]],38.88,1.9272168
[[23.040882]],14.4,60.00613
[[21.363522]],15.84,34.870716
[[38.408516]],40.32,4.740783
[[30.971016]],34.56,10.384795
[[18.414425]],24.48,24.777676
[[23.410372]],20.16,16.122875
[[32.849525]],36.0,8.751318
[[30.878643]],27.36,12.860535
[[32.558983]],31.68,2.774566
[[12.722535]],18.72,32.03774
[[29.790497]],31.68,5.9643416
[[13.196377]],5.76,129.10376
[[36.155506]],34.56,4.6166224
[[18.758512]],15.84,18.424952
[[-1.7588105]],1.44,222.13962
[[34.963627]],40.32,13.284655
[[31.829433]],25.92,22.798738
[[29.633049]],30.24,2.0071123
[[37.254707]],40.32,7.6024113
[[21.099764]],20.16,4.661528
[[35.982784]],33.12,8.643676
[[27.020134]],27.36,1.2422026
[[35.865253]],34.56,3.7767708
[[17.679161]],25.92,31.79336
[[9.687838]],5.76,68.19162
[[32.980553]],33.12,0.42103338
[[21.640368]],36.0,39.88787
[[36.081215]],40.32,10.512859
[[-1.7510216]],1.44,221.59872
[[27.793116]],37.44,25.766247
[[28.159477]],25.92,8.639958
[[29.592953]],27.36,8.161374
[[28.759438]],27.36,5.114901
[[28.334328]],28.8,1.6169151
[[20.62421]],14.4,43.223686
[[18.225504]],20.16,9.595714
[[30.615349]],28.8,6.303297
[[34.389725]],27.36,25.693434
[[28.072697]],21.6,29.966187
[[23.297228]],21.6,7.8575344
[[34.28209]],27.36,25.300032
[[30.247377]],33.12,8.673374
[[34.81254]],40.32,13.659379
[[31.872253]],34.56,7.777048
[[31.43336]],37.44,16.043375
[[35.926674]],34.56,3.954492
[[29.15731]],20.16,44.629517
[[29.039597]],27.36,6.138874
[[28.585773]],34.56,17.28654
[[36.48578]],36.0,1.3493855
[[33.809074]],33.12,2.080542
[[38.50328]],40.32,4.5057516
[[21.7109]],14.4,50.77014
[[21.490473]],23.04,6.725382
[[-1.8604178]],1.44,229.1957
[[34.788918]],34.56,0.6623731
[[35.34025]],50.4,29.88046
[[18.271132]],14.4,26.88286
[[16.578442]],20.16,17.765667
[[26.326263]],17.28,52.35106
[[32.568314]],44.64,27.042309
[[26.547201]],21.6,22.903708
[[33.11373]],37.44,11.555202
[[26.555492]],24.48,8.47832
[[31.568163]],27.36,15.380711
[[29.203964]],31.68,7.81577
[[14.011376]],14.4,2.6987727
[[34.26323]],34.56,0.8587153
[[21.155727]],21.6,2.0568194
[[34.824696]],41.76,16.607527
[[32.75305]],20.16,62.465538
[[21.328705]],17.28,23.43
[[26.282337]],17.28,52.096855
[[27.19014]],21.6,25.880274
[[29.11406]],38.88,25.118164
[[34.58619]],40.32,14.22076
[[19.631332]],20.16,2.6223583
[[28.557674]],28.8,0.8414057
[[26.543522]],24.48,8.429421
[[27.862541]],25.92,7.4943714
[[8.289688]],5.76,43.91819
[[26.20317]],18.72,39.974205
[[35.0776]],34.56,1.4976771
[[20.343395]],18.72,8.671988
[[32.032413]],37.44,14.4433365
[[22.742743]],17.28,31.613087
[[29.067982]],28.8,0.9304947
[[32.63317]],33.12,1.4698908
[[38.623474]],41.76,7.510834
[[21.825262]],17.28,26.303595
[[22.928616]],17.28,32.688744
[[31.865381]],36.0,11.485052
[[19.079098]],15.84,20.448849
[[33.495956]],36.0,6.9556766
[[20.787912]],24.48,15.082055
[[28.296192]],27.36,3.4217525
[[27.030571]],31.68,14.676229
[[31.14775]],33.12,5.954856
[[22.824955]],36.0,36.597347
[[19.676586]],12.96,51.825512
[[38.68653]],34.56,11.940189
[[19.00903]],12.96,46.67461
[[29.488892]],25.92,13.768871
[[26.362707]],17.28,52.56196
[[12.343166]],5.76,114.29107
[[27.089779]],27.36,0.9876524
[[33.703392]],27.36,23.18491
[[42.303246]],34.56,22.40522
[[33.838425]],38.88,12.967017
[[33.79035]],28.8,17.327614
[[29.225868]],33.12,11.757641
[[31.861582]],31.68,0.5731739
[[26.107235]],15.84,64.8184
[[12.375045]],5.76,114.84453
[[15.460237]],15.84,2.3974977
[[33.4963]],27.36,22.427994
[[29.05968]],30.24,3.9031706
[[28.485226]],27.36,4.1126647
[[12.689747]],21.6,41.251175
[[33.31081]],31.68,5.147758
[[32.011696]],31.68,1.0470188
[[28.7717]],40.32,28.641617
[[32.971085]],37.44,11.936203
[[17.491394]],14.4,21.468018
[[25.178692]],24.48,2.8541355
[[35.772816]],36.0,0.63106745
[[11.552892]],12.96,10.857317
[[28.815008]],21.6,33.402813
[[-1.3489625]],4.32,131.22598
[[27.142006]],21.6,25.657433
[[22.945896]],20.16,13.81893
[[23.07806]],17.28,33.55358
[[33.026558]],30.24,9.214808
[[31.501022]],21.6,45.838062
[[35.583954]],34.56,2.9628255
[[29.243908]],31.68,7.6896853
[[8.155552]],4.32,88.78592
[[22.599829]],15.84,42.675686
[[24.81479]],23.04,7.7030807
[[31.020739]],30.24,2.5818083
[[31.600813]],28.8,9.725048
[[30.356417]],31.68,4.1779785
[[28.835415]],28.8,0.122971006
[[36.102356]],36.0,0.28432208
[[28.856962]],48.96,41.060127
[[26.9903]],21.6,24.955086
[[26.218012]],21.6,21.379683
[[22.807547]],27.36,16.639086
[[33.42035]],31.68,5.4935255
[[27.03665]],27.36,1.1818382
[[23.401997]],17.28,35.42822
[[24.16159]],21.6,11.859214
[[29.450504]],38.88,24.25282
[[32.795135]],36.0,8.902402
[[31.08408]],34.56,10.057643
[[29.651968]],17.28,71.59703
[[23.771114]],17.28,37.564312
[[33.780052]],30.24,11.706523
[[18.768303]],17.28,8.61286
[[25.664412]],34.56,25.739553
[[28.947586]],37.44,22.682726
[[8.130922]],14.4,43.53526
[[20.359188]],20.16,0.9880369
[[22.157022]],18.72,18.360168
[[31.273613]],27.36,14.304139
[[35.977425]],33.12,8.627493
[[25.156212]],21.6,16.463942
[[17.652653]],17.28,2.1565511
[[8.781065]],4.32,103.26538
[[32.291397]],38.88,16.945997
[[32.651093]],37.44,12.790882
[[35.00664]],33.12,5.6963844
[[34.52495]],31.68,8.980265
[[33.389355]],31.68,5.395689
[[-1.1988134]],1.44,183.25093
[[31.285564]],34.56,9.474644
[[34.064564]],33.12,2.851947
[[21.718765]],17.28,25.687296
[[29.727554]],28.8,3.2206774
[[35.329544]],38.88,9.131834
[[29.667906]],14.4,106.02713
[[33.682457]],37.44,10.036169
[[36.40953]],27.36,33.075768
[[20.324509]],20.16,0.816016
[[33.740658]],27.36,23.321114
[[33.238914]],30.24,9.917047
