FOC,PERC
[[30.784662]],27.36,12.517038
[[23.670706]],14.4,64.379906
[[22.933601]],20.16,13.757944
[[22.043377]],20.16,9.342148
[[12.766969]],14.4,11.340493
[[31.494476]],36.0,12.515344
[[22.685753]],14.4,57.53995
[[22.890627]],15.84,44.51153
[[32.124123]],36.0,10.766326
[[34.02546]],41.76,18.521406
[[32.32532]],31.68,2.0369978
[[34.137108]],28.8,18.531628
[[31.959362]],38.88,17.799997
[[20.350714]],20.16,0.9460014
[[33.023804]],31.68,4.2418036
[[12.012112]],7.2,66.83489
[[30.67994]],28.8,6.52757
[[21.950823]],17.28,27.03022
[[25.94251]],23.04,12.597698
[[32.28199]],31.68,1.9002202
[[23.225073]],25.92,10.397096
[[10.575771]],18.72,43.505493
[[33.48075]],34.56,3.1228309
[[12.071123]],5.76,109.56811
[[35.065422]],31.68,10.686306
[[8.9548435]],5.76,55.466026
[[26.02171]],27.36,4.891415
[[37.981426]],38.88,2.3111491
[[27.836212]],20.16,38.07645
[[37.684746]],36.0,4.679849
[[20.391647]],21.6,5.5942273
[[31.648643]],34.56,8.4240675
[[20.72792]],27.36,24.240059
[[34.36381]],20.16,70.455414
[[31.042465]],33.12,6.2727466
[[17.568216]],27.36,35.788685
[[35.24259]],36.0,2.1039116
[[33.74264]],30.24,11.582809
[[21.811298]],17.28,26.222786
[[22.410522]],17.28,29.69052
[[34.495132]],33.12,4.1519732
[[18.130785]],15.84,14.462026
[[32.278122]],40.32,19.945133
[[21.548256]],17.28,24.70055
[[34.644234]],31.68,9.356797
[[32.185467]],30.24,6.433423
[[31.221886]],30.24,3.246977
[[30.420532]],34.56,11.97763
[[33.235367]],28.8,15.400582
[[28.46735]],27.36,4.04733
[[38.14675]],41.76,8.652411
[[29.18227]],28.8,1.3273293
[[30.360825]],34.56,12.150395
[[12.04241]],5.76,109.06961
[[31.428047]],33.12,5.10855
[[32.77056]],21.6,51.715557
[[29.127243]],28.8,1.1362633
[[29.023558]],31.68,8.385236
[[27.68248]],31.68,12.618436
[[32.999264]],33.12,0.36453855
[[33.023567]],30.24,9.204919
[[35.321476]],33.12,6.646972
[[31.260925]],37.44,16.503937
[[21.701862]],14.4,50.707382
[[30.378567]],38.88,21.865828
[[22.607248]],34.56,34.58551
[[16.534304]],11.52,43.526936
[[26.904522]],27.36,1.6647613
[[17.761515]],15.84,12.130774
[[22.937334]],24.48,6.3017383
[[28.995583]],28.8,0.6791088
[[24.133383]],20.16,19.709242
[[32.848183]],33.12,0.8207013
[[25.551632]],20.16,26.744207
[[31.413988]],40.32,22.088322
[[31.536484]],28.8,9.501683
[[28.84219]],25.92,11.27388
[[33.947258]],33.12,2.497763
[[31.636417]],33.12,4.479413
[[28.09637]],27.36,2.691411
[[11.868229]],18.72,36.601337
[[28.409733]],33.12,14.221819
[[31.454239]],28.8,9.21611
[[32.46532]],34.56,6.0609975
[[30.54677]],34.56,11.612359
[[31.402197]],33.12,5.1866007
[[21.075]],20.16,4.5386953
[[17.459255]],12.96,34.716476
[[25.891006]],30.24,14.381592
[[32.639347]],34.56,5.5574484
[[30.940807]],27.36,13.087744
[[6.545864]],5.76,13.643469
[[35.81156]],36.0,0.52344
[[27.641998]],33.12,16.539858
[[32.414806]],30.24,7.1918206
[[30.584892]],37.44,18.30958
[[17.600752]],15.84,11.115856
[[34.035835]],34.56,1.5166843
[[18.252436]],17.28,5.627517
[[35.264854]],36.0,2.0420709
[[29.359848]],21.6,35.925217
[[33.137924]],31.68,4.6020327
[[32.81046]],37.44,12.365224
[[23.62958]],25.92,8.836499
[[21.34593]],20.16,5.882591
[[29.277617]],28.8,1.6583933
[[21.632969]],25.92,16.539473
[[32.66148]],17.28,89.01319
[[29.297321]],25.92,13.029788
[[19.300781]],34.56,44.152836
[[26.55392]],28.8,7.798884
[[28.446617]],27.36,3.9715514
[[19.416122]],14.4,34.834187
[[28.119843]],20.16,39.48335
[[28.998148]],33.12,12.445203
[[36.624405]],41.76,12.297877
[[19.281101]],15.84,21.724123
[[-2.4800668]],1.44,272.22687
[[32.09916]],25.92,23.839348
[[30.092678]],31.68,5.0104866
[[20.761204]],14.4,44.17503
[[31.773666]],34.56,8.062311
[[38.679802]],40.32,4.0679507
[[24.934772]],21.6,15.438759
[[9.378752]],12.96,27.63309
[[31.82333]],27.36,16.31334
[[33.460644]],33.12,1.0285171
[[12.053228]],12.96,6.996695
[[22.098598]],18.72,18.048073
[[28.509535]],28.8,1.008557
[[37.04]],46.08,19.618057
[[17.776066]],15.84,12.222636
[[11.7108345]],5.76,103.31309
[[36.834167]],37.44,1.6181389
[[34.998425]],33.12,5.671575
[[10.674136]],5.76,85.31486
[[31.939333]],36.0,11.279631
[[-1.3772404]],1.44,195.6417
[[32.20883]],40.32,20.116983
[[28.594881]],40.32,29.080156
[[11.95307]],5.76,107.51856
[[23.017334]],37.44,38.522076
[[32.883354]],33.12,0.7145071
[[33.799847]],27.36,23.537449
[[31.218204]],33.12,5.742133
[[26.958092]],31.68,14.905015
[[11.807805]],18.72,36.924114
[[18.462234]],15.84,16.554508
[[20.961311]],21.6,2.9568937
[[28.482788]],33.12,14.001242
[[31.639988]],31.68,0.12630163
[[31.640497]],37.44,15.490122
[[30.159727]],31.68,4.7988424
[[32.9922]],33.12,0.38586956
[[30.27832]],27.36,10.666372
[[24.59765]],18.72,31.397709
[[25.801044]],27.36,5.6979394
[[34.41008]],31.68,8.617676
[[27.886295]],31.68,11.975079
[[28.808046]],28.8,0.027941333
[[30.978006]],27.36,13.223704
[[23.399567]],27.36,14.475269
[[30.255726]],25.92,16.727337
[[32.813797]],31.68,3.5789034
[[19.407225]],17.28,12.310323
[[31.769394]],28.8,10.310399
[[17.347157]],27.36,36.596653
[[31.817804]],34.56,7.934598
[[6.570269]],5.76,14.067167
[[26.236832]],23.04,13.875133
[[26.816586]],28.8,6.886853
[[34.85933]],31.68,10.035761
[[22.361158]],24.48,8.655396
[[19.7422]],36.0,45.160553
[[27.086632]],27.36,0.9991551
[[33.221905]],33.12,0.3076867
[[34.436584]],28.8,19.571478
[[32.227486]],27.36,17.790516
[[30.942677]],30.24,2.3236666
[[19.635525]],25.92,24.24566
[[22.978443]],25.92,11.348599
[[28.361755]],30.24,6.211126
[[30.885517]],27.36,12.88566
[[34.52343]],36.0,4.101584
[[39.024887]],41.76,6.549596
[[29.06585]],23.04,26.153854
[[11.929425]],18.72,36.274437
[[31.239336]],31.68,1.3909857
[[31.311403]],33.12,5.460736
[[28.507593]],17.28,64.974495
[[28.629154]],28.8,0.59321195
[[26.990213]],30.24,10.746648
[[21.784178]],24.48,11.012344
[[30.479052]],38.88,21.60738
[[22.322525]],21.6,3.3450217
[[36.849945]],34.56,6.625994
[[22.799156]],20.16,13.091053
[[14.287334]],15.84,9.802183
[[33.91426]],31.68,7.05259
[[26.08911]],31.68,17.648014
[[29.419046]],34.56,14.875448
[[18.606121]],14.4,29.209179
[[32.941982]],30.24,8.935127
[[31.613098]],28.8,9.767704
[[32.302277]],47.52,32.02383
[[31.514364]],33.12,4.847931
[[18.926365]],21.6,12.377941
[[31.95879]],34.56,7.5266533
[[30.115011]],33.12,9.07303
[[32.594467]],36.0,9.459814
[[22.110348]],18.72,18.110838
[[29.634842]],36.0,17.680996
[[15.6955185]],15.84,0.91213167
[[8.594618]],5.76,49.21211
[[33.160255]],30.24,9.65693
[[28.212507]],38.88,27.436968
[[31.400047]],33.12,5.193091
[[22.469131]],14.4,56.035637
[[27.083511]],34.56,21.633362
[[34.042664]],28.8,18.203697
[[29.781376]],27.36,8.850056
[[21.978401]],15.84,38.752533
[[30.77444]],30.24,1.7673314
[[27.689457]],25.92,6.8266077
[[32.293274]],25.92,24.588247
[[23.029545]],21.6,6.6182613
[[32.12366]],17.28,85.90081
[[29.669863]],27.36,8.442478
[[30.941786]],38.88,20.41722
[[31.752548]],33.12,4.1287766
[[29.438332]],20.16,46.02347
[[33.86033]],31.68,6.8823495
[[30.09784]],27.36,10.006721
[[33.696075]],28.8,17.000265
[[34.272717]],33.12,3.4804277
[[11.952842]],14.4,16.994152
[[29.056816]],25.92,12.101914
[[24.279335]],25.92,6.329726
[[19.648928]],25.92,24.19395
[[34.742836]],34.56,0.5290354
[[13.966818]],5.76,142.47946
[[35.05374]],36.0,2.628496
[[16.70926]],27.36,38.928143
[[34.330143]],25.92,32.44654
[[32.86109]],34.56,4.915827
[[30.522846]],25.92,17.757895
[[29.13293]],25.92,12.395566
[[35.575783]],36.0,1.1783812
[[34.653877]],34.56,0.2716316
[[11.240728]],5.76,95.15153
[[21.272873]],17.28,23.1069
[[27.62241]],21.6,27.881523
[[21.960861]],24.48,10.290598
[[34.537292]],25.92,33.245728
[[18.854694]],27.36,31.086645
[[32.444237]],34.56,6.122004
[[26.411705]],14.4,83.41462
[[34.97777]],31.68,10.409633
[[9.675058]],5.76,67.96976
[[31.088938]],25.92,19.941889
[[35.127083]],36.0,2.4247699
[[31.025469]],28.8,7.727325
[[34.014328]],41.76,18.548063
[[36.440205]],34.56,5.440403
[[3.2874587]],5.76,42.926067
[[23.348028]],27.36,14.663641
[[29.188442]],23.04,26.685942
[[30.819668]],34.56,10.822723
[[37.5842]],40.32,6.785213
[[26.919899]],34.56,22.106777
[[28.111694]],30.24,7.0380473
[[30.366451]],36.0,15.6487465
[[30.935034]],37.44,17.374372
[[31.861267]],33.12,3.8005188
[[31.40036]],36.0,12.776777
[[18.837366]],14.4,30.815046
[[25.936024]],17.28,50.09272
[[33.40032]],30.24,10.4507885
[[31.920282]],33.12,3.6223326
[[17.204895]],31.68,45.69162
[[12.391296]],4.32,186.83556
[[29.243992]],27.36,6.8859324
[[15.273046]],14.4,6.062819
[[19.099073]],14.4,32.632458
[[20.658913]],20.16,2.474766
[[17.013689]],14.4,18.150621
[[20.515816]],20.16,1.7649598
[[25.983044]],34.56,24.817585
[[37.494583]],34.56,8.491266
[[31.595598]],28.8,9.706942
[[33.74265]],38.88,13.213353
[[32.219513]],31.68,1.703007
[[33.775112]],30.24,11.6901865
[[20.393429]],25.92,21.321648
[[26.73761]],27.36,2.27482
[[30.872177]],28.8,7.195062
[[26.529858]],15.84,67.48647
[[22.275639]],21.6,3.1279545
[[19.438839]],4.32,349.9731
[[12.332984]],4.32,185.48572
[[28.898966]],21.6,33.791508
[[33.927383]],54.72,37.998207
[[28.254353]],28.8,1.8946065
[[34.371765]],51.84,33.69644
[[22.17559]],17.28,28.330957
[[36.158813]],33.12,9.175165
[[32.012115]],27.36,17.003344
[[33.358337]],36.0,7.3379517
[[38.12432]],40.32,5.4456315
[[26.060303]],20.16,29.267376
[[21.9398]],20.16,8.828376
[[20.774921]],20.16,3.0502062
[[17.59864]],15.84,11.102527
[[31.846832]],37.44,14.9390135
[[32.7003]],33.12,1.267212
[[21.79021]],21.6,0.8806034
[[31.251755]],37.44,16.528429
[[32.859093]],31.68,3.7218823
[[-1.8610225]],1.44,229.23767
[[-0.69599736]],4.32,116.11105
[[36.47711]],34.56,5.547194
[[23.457664]],34.56,32.124817
[[16.822489]],30.24,44.370075
[[32.37596]],41.76,22.471354
[[24.9677]],20.16,23.847713
[[31.103157]],27.36,13.681128
[[28.047138]],25.92,8.206552
[[34.409798]],34.56,0.4346172
[[38.22077]],41.76,8.47516
[[20.639229]],14.4,43.32798
[[30.05458]],31.68,5.1307435
[[16.474812]],12.96,27.120459
[[32.048477]],31.68,1.1631215
[[-1.8897505]],1.44,231.23267
[[-1.8389401]],2.88,163.85208
[[20.439991]],25.92,21.14201
[[26.479023]],21.6,22.588066
[[31.607046]],31.68,0.23028465
[[32.506805]],21.6,50.49447
[[21.553387]],24.48,11.955118
[[36.131927]],33.12,9.093987
[[31.046349]],38.88,20.148283
[[33.90187]],28.8,17.714832
[[34.001358]],33.12,2.6611085
[[22.43105]],18.72,19.823986
[[35.473488]],33.12,7.105945
[[30.978048]],36.0,13.949865
[[26.105938]],27.36,4.5835624
[[22.638603]],36.0,37.11499
[[20.059977]],21.6,7.1297398
[[11.427226]],14.4,20.64426
[[21.732334]],27.36,20.568956
[[28.252384]],27.36,3.2616358
[[30.282324]],36.0,15.882434
[[32.381615]],33.12,2.2294211
[[27.610443]],30.24,8.695624
[[25.311268]],30.24,16.298717
[[29.00779]],27.36,6.0226207
[[28.387527]],21.6,31.423737
[[17.191936]],15.84,8.534951
[[31.097416]],27.36,13.660143
[[33.73404]],37.44,9.898396
[[23.079002]],27.36,15.646923
[[31.914722]],37.44,14.757683
[[31.938383]],44.64,28.453442
[[19.859999]],15.84,25.378778
[[31.844574]],33.12,3.850921
[[33.974144]],28.8,17.96578
[[20.274914]],23.04,12.0012455
[[33.70835]],27.36,23.203035
[[33.15261]],34.56,4.0723104
[[22.776726]],18.72,21.67055
[[33.46009]],27.36,22.29565
[[23.020462]],20.16,14.188801
[[27.374048]],20.16,35.78397
[[27.659336]],31.68,12.69149
[[33.961426]],33.12,2.5405402
[[22.37004]],37.44,40.250957
[[26.210451]],31.68,17.26499
[[21.523104]],21.6,0.35600308
[[26.947273]],31.68,14.939163
[[21.456682]],17.28,24.17061
[[38.74489]],33.12,16.983362
[[24.141438]],17.28,39.707386
[[20.80439]],14.4,44.474937
[[21.142212]],14.4,46.82092
[[19.349298]],17.28,11.975102
[[8.784268]],14.4,38.998135
[[37.624382]],31.68,18.763832
[[11.841783]],18.72,36.74261
[[30.3668]],37.44,18.89209
[[30.069115]],36.0,16.474682
[[30.907751]],30.24,2.2081723
[[34.83268]],38.88,10.409777
[[17.69933]],28.8,38.543995
[[34.644653]],27.36,26.625193
[[21.610428]],20.16,7.194583
[[34.97795]],33.12,5.609759
[[35.20204]],33.12,6.286361
[[37.68988]],54.72,31.122297
[[14.51423]],14.4,0.793265
[[23.001902]],27.36,15.928724
[[27.372175]],28.8,4.9577227
[[31.771872]],34.56,8.067505
[[22.593332]],25.92,12.834367
[[13.315001]],12.96,2.7392013
[[31.596071]],34.56,8.576187
[[22.250572]],20.16,10.369903
[[22.480438]],27.36,17.834658
[[4.4443727]],4.32,2.8789926
[[28.073277]],34.56,18.769459
[[32.02745]],27.36,17.059393
[[33.850853]],30.24,11.940652
[[33.137466]],37.44,11.491807
[[31.133831]],36.0,13.517136
[[9.214343]],4.32,113.29497
[[35.295883]],34.56,2.1292875
[[20.08635]],20.16,0.36532915
[[21.818695]],20.16,8.227655
[[7.7688937]],5.76,34.87662
[[27.519989]],27.36,0.5847529
[[21.289295]],15.84,34.402115
[[32.49314]],30.24,7.4508643
[[30.6091]],31.68,3.380366
[[26.353441]],20.16,30.721436
[[7.198191]],14.4,50.012558
[[30.473778]],37.44,18.60636
[[35.191017]],33.12,6.2530746
[[26.620104]],20.16,32.044167
[[19.944519]],20.16,1.0688533
[[34.63822]],33.12,4.5840063
[[33.38913]],31.68,5.394979
[[33.58799]],34.56,2.8125334
[[34.45849]],31.68,8.77048
[[36.99887]],30.24,22.350765
[[36.517376]],27.36,33.46994
[[32.804924]],31.68,3.5508957
[[32.478172]],31.68,2.5194824
[[14.617255]],25.92,43.60627
[[35.56171]],37.44,5.016796
[[33.931053]],34.56,1.8198732
[[31.209436]],30.24,3.205809
[[31.263546]],38.88,19.589647
[[22.196045]],21.6,2.7594655
[[31.307425]],36.0,13.034932
[[22.700245]],20.16,12.600422
[[22.913376]],21.6,6.080442
[[32.665092]],31.68,3.109508
[[29.633732]],30.24,2.0048542
[[26.712988]],36.0,25.797256
[[27.326416]],24.48,11.627519
[[33.667747]],38.88,13.406001
[[31.357834]],36.0,12.894906
[[29.344805]],25.92,13.21298
[[29.225895]],27.36,6.819789
[[12.344934]],14.4,14.271286
[[32.759624]],34.56,5.2094235
[[30.908337]],34.56,10.566159
[[31.775185]],34.56,8.057919
[[32.572388]],36.0,9.521146
[[24.004013]],15.84,51.54049
[[32.980556]],27.36,20.542967
[[36.34738]],33.12,9.744513
[[38.502884]],40.32,4.5067353
[[20.392597]],21.6,5.5898294
[[32.65783]],17.28,88.99206
[[32.00557]],25.92,23.478277
[[21.803707]],20.16,8.15331
[[28.68758]],23.04,24.512062
[[18.237782]],17.28,5.542713
[[22.184204]],23.04,3.7143958
[[33.259705]],34.56,3.7624326
[[32.681343]],33.12,1.324444
[[11.865958]],14.4,17.59751
[[30.39425]],27.36,11.090096
[[28.528572]],23.04,23.821922
[[27.497824]],36.0,23.617155
[[32.383602]],33.12,2.2234204
[[35.044395]],36.0,2.654457
[[32.552544]],34.56,5.808616
[[28.652714]],28.8,0.51140785
[[25.582085]],28.8,11.173315
[[21.861591]],34.56,36.743084
[[18.719599]],15.84,18.179283
[[38.907284]],40.32,3.5037596
[[21.053207]],21.6,2.5314488
[[26.385717]],28.8,8.382923
[[30.104721]],27.36,10.031873
[[32.323036]],38.88,16.864622
[[10.001659]],4.32,131.5199
[[33.687405]],33.12,1.7131815
[[31.609623]],30.24,4.529177
[[28.066555]],25.92,8.281462
[[34.2661]],33.12,3.4604557
[[22.501873]],18.72,20.202318
[[29.180653]],37.44,22.06022
[[28.726631]],31.68,9.322503
[[23.778547]],20.16,17.949144
[[19.796976]],12.96,52.754444
[[20.408863]],20.16,1.2344406
[[24.596102]],18.72,31.389437
[[29.99765]],40.32,25.601065
[[32.958057]],34.56,4.6352544
[[24.762028]],20.16,22.82752
[[9.445484]],17.28,45.33864
[[31.936369]],34.56,7.5915284
[[30.627357]],31.68,3.3227363
[[32.594208]],27.36,19.130875
[[29.56413]],40.32,26.676262
[[19.165607]],18.72,2.3803854
[[28.891409]],23.04,25.396734
[[33.38362]],36.0,7.267719
[[28.038784]],30.24,7.2791524
[[22.23185]],18.72,18.759886
[[30.179802]],34.56,12.674187
[[33.665474]],33.12,1.6469657
[[23.317436]],20.16,15.661886
[[20.26736]],20.16,0.53254384
[[29.13391]],34.56,15.700499
[[32.83274]],37.44,12.305711
[[33.53711]],25.92,29.386993
[[32.05663]],27.36,17.166039
[[9.982359]],5.76,73.30484
[[36.9573]],33.12,11.586049
[[-2.1604152]],1.44,250.02882
[[18.812286]],12.96,45.15653
[[28.960947]],27.36,5.8514123
[[37.63208]],28.8,30.666946
[[29.99279]],34.56,13.215309
[[17.033707]],27.36,37.742302
[[-1.3815277]],1.44,195.93942
[[23.167036]],27.36,15.325162
[[31.744026]],31.68,0.20210189
[[32.68638]],28.8,13.494372
[[38.6911]],43.2,10.437267
[[22.123848]],25.92,14.645648
[[19.179823]],20.16,4.861989
[[12.2324505]],5.76,112.36893
[[34.243156]],28.8,18.899853
[[34.37806]],33.12,3.798492
[[29.750832]],38.88,23.480373
[[29.234337]],28.8,1.5081167
[[20.224237]],17.28,17.038406
[[31.295553]],34.56,9.445741
[[11.983183]],17.28,30.652882
[[33.934795]],30.24,12.21824
[[19.307783]],20.16,4.2272654
[[14.278021]],21.6,33.898052
[[19.561798]],12.96,50.939796
[[18.119226]],15.84,14.389054
[[30.383902]],37.44,18.846413
[[29.503872]],36.0,18.0448
[[31.329454]],27.36,14.508237
[[36.80941]],36.0,2.2483613
[[31.317442]],40.32,22.327772
[[12.005552]],14.4,16.628107
[[28.558262]],20.16,41.658047
[[39.59247]],33.12,19.54248
[[15.5560665]],15.84,1.7925104
[[28.518951]],27.36,4.235931
[[35.82963]],27.36,30.956253
[[19.17487]],17.28,10.965676
[[35.069176]],33.12,5.8851957
[[30.515944]],28.8,5.95814
[[32.46763]],33.12,1.9697176
[[18.73393]],17.28,8.413946
[[36.34739]],36.0,0.96497005
[[22.454962]],36.0,37.625107
[[29.140018]],27.36,6.5059133
[[31.26376]],28.8,8.554724
[[23.482378]],28.8,18.463963
[[20.871805]],25.92,19.47606
[[27.904285]],40.32,30.792942
[[29.026869]],34.56,16.01022
[[34.492176]],28.8,19.764503
[[35.44169]],30.24,17.201351
[[33.033554]],27.36,20.736671
[[22.949814]],20.16,13.838363
[[26.780684]],21.6,23.984644
[[28.456537]],27.36,4.007809
[[29.170551]],28.8,1.2866392
[[35.46434]],33.12,7.078325
[[31.66707]],40.32,21.460638
[[36.62778]],36.0,1.7438359
[[35.78701]],36.0,0.5916384
[[27.463799]],31.68,13.308718
[[37.27963]],36.0,3.5545244
[[22.773191]],18.72,21.651669
[[12.972365]],14.4,9.914127
[[26.394516]],20.16,30.925179
[[35.66678]],34.56,3.20248
[[21.548872]],17.28,24.704115
[[12.741034]],18.72,31.93892
[[29.92667]],34.56,13.40663
[[25.54027]],34.56,26.098759
[[33.75271]],33.12,1.9103547
[[32.993145]],28.8,14.559534
[[14.420862]],15.84,8.959204
[[26.306068]],17.28,52.234184
[[29.603107]],41.76,29.111328
[[25.50162]],23.04,10.684107
[[29.92551]],25.92,15.453358
[[21.667763]],21.6,0.31371468
[[31.046452]],25.92,19.777975
[[42.592785]],40.32,5.636868
[[35.452362]],34.56,2.582062
[[22.852976]],21.6,5.8008122
[[30.8785]],27.36,12.860012
[[33.245483]],36.0,7.651435
[[21.69333]],21.6,0.4320851
[[30.781641]],28.8,6.8807006
[[37.686943]],38.88,3.068565
[[29.492676]],30.24,2.4713094
[[32.811104]],30.24,8.502329
[[36.39212]],33.12,9.879594
[[35.17199]],33.12,6.195624
[[27.302223]],20.16,35.427696
[[30.166157]],27.36,10.256418
[[34.87137]],27.36,27.453827
[[28.12804]],34.56,18.610998
[[33.09276]],37.44,11.611219
[[37.16873]],40.32,7.8156447
[[24.382912]],15.84,53.932526
[[12.586996]],12.96,2.878117
[[33.084908]],34.56,4.2682114
[[38.33699]],40.32,4.9181776
[[32.619946]],36.0,9.38904
[[19.069431]],12.96,47.140675
[[26.41696]],34.56,23.56204
[[26.520943]],24.48,8.337186
[[37.981438]],41.76,9.048278
[[26.67632]],24.48,8.971893
[[22.403221]],21.6,3.7186146
[[21.752693]],24.48,11.140958
[[28.505344]],34.56,17.51926
[[27.550377]],21.6,27.548038
[[19.13044]],15.84,20.772978
[[36.306595]],27.36,32.69954
[[22.644253]],15.84,42.956142
[[35.235577]],31.68,11.22341
[[34.04744]],31.68,7.4729776
[[21.968695]],18.72,17.354143
[[39.813442]],38.88,2.400826
[[19.810658]],14.4,37.574013
[[21.23712]],17.28,22.899992
[[28.14669]],34.56,18.557034
[[29.456291]],21.6,36.371716
[[21.887674]],23.04,5.001417
[[12.554136]],14.4,12.818496
[[31.151297]],28.8,8.164227
[[32.92526]],30.24,8.879825
[[25.173603]],31.68,20.53787
[[30.247843]],25.92,16.696924
[[32.220055]],17.28,86.45864
[[34.16037]],33.12,3.1412165
[[13.726479]],14.4,4.67723
[[22.837997]],27.36,16.527788
[[19.946823]],20.16,1.0574242
[[31.323616]],33.12,5.4238615
[[19.014]],15.84,20.037878
[[12.54179]],12.96,3.2269292
[[12.515699]],5.76,117.286446
[[19.58868]],24.48,19.980879
[[38.79673]],38.88,0.21417443
[[26.251312]],20.16,30.214844
[[17.216314]],18.72,8.032506
[[22.217659]],24.48,9.241588
[[37.211243]],41.76,10.892614
[[26.445917]],27.36,3.3409483
[[33.50988]],34.56,3.0385454
[[21.171799]],15.84,33.660343
[[29.666075]],25.92,14.452449
[[25.706385]],27.36,6.0439177
[[26.487751]],27.36,3.188047
[[31.668695]],33.12,4.381955
[[35.267113]],37.44,5.8036485
[[30.42878]],34.56,11.953766
[[35.163574]],28.8,22.095747
[[38.905148]],44.64,12.84689
[[11.064918]],5.76,92.09926
[[32.080215]],41.76,23.179558
[[28.518963]],27.36,4.2359734
[[28.460644]],20.16,41.173832
[[25.626558]],31.68,19.108088
[[22.80592]],18.72,21.826498
[[-1.9938531]],1.44,238.46202
[[24.341114]],15.84,53.668648
[[38.654663]],38.88,0.579573
[[29.615799]],36.0,17.73389
[[34.463963]],33.12,4.0578613
[[33.849083]],18.72,80.81776
[[-2.1531014]],1.44,249.52092
[[32.99713]],30.24,9.117499
[[31.211243]],27.36,14.076177
[[35.732403]],40.32,11.377969
[[15.884127]],14.4,10.306438
[[30.5878]],27.36,11.797508
[[31.9514]],33.12,3.5283763
[[29.40105]],37.44,21.47155
[[33.012688]],36.0,8.29809
[[21.961384]],28.8,23.745193
[[24.728786]],28.8,14.136156
[[26.651337]],24.48,8.869842
[[35.022797]],33.12,5.7451625
[[28.190083]],31.68,11.016154
[[27.860304]],24.48,13.808434
[[-1.7699196]],1.44,222.91107
[[32.345863]],34.56,6.406649
[[29.911818]],27.36,9.326817
[[31.46913]],27.36,15.018746
[[33.225716]],28.8,15.367071
[[13.933821]],27.36,49.072292
[[26.882492]],28.8,6.658011
[[21.585197]],17.28,24.914331
[[20.12411]],20.16,0.17802867
[[38.353706]],40.32,4.87672
[[29.291706]],18.72,56.472797
[[28.670467]],28.8,0.44976342
[[17.433542]],14.4,21.066269
[[35.770927]],34.56,3.5038366
[[-2.2692192]],1.44,257.58466
[[18.38842]],15.84,16.088509
[[36.364914]],31.68,14.788238
[[31.761532]],27.36,16.087467
[[28.828667]],36.0,19.92037
[[32.402523]],30.24,7.1512012
[[31.511797]],30.24,4.2056785
[[3.9678333]],4.32,8.152011
[[9.17162]],5.76,59.22951
[[34.232502]],31.68,8.057139
[[28.605934]],36.0,20.539072
[[29.37159]],28.8,1.984689
[[12.493809]],5.76,116.906395
[[32.862663]],30.24,8.672829
[[21.725643]],20.16,7.766088
[[6.5595694]],5.76,13.881408
[[32.467567]],33.12,1.9699018
[[20.49543]],27.36,25.089804
[[19.553486]],20.16,3.008502
[[35.255436]],34.56,2.0122528
[[33.34027]],37.44,10.950128
[[32.194847]],38.88,17.194326
[[29.197956]],20.16,44.83113
[[12.710445]],14.4,11.733016
[[29.898851]],21.6,38.420605
[[27.660799]],36.0,23.164446
[[21.387058]],20.16,6.0865993
[[28.493584]],27.36,4.143213
[[28.871433]],34.56,16.459976
[[32.277954]],27.36,17.974976
[[35.66413]],34.56,3.1948197
[[21.076569]],20.16,4.546472
[[7.1449285]],8.64,17.304071
[[33.203888]],37.44,11.314399
[[16.857693]],17.28,2.4439118
[[32.120567]],33.12,3.0176077
[[34.613224]],37.44,7.5501466
[[30.101768]],27.36,10.021082
[[32.311802]],31.68,1.9943231
[[31.583702]],27.36,15.437505
[[31.053919]],37.44,17.056837
[[34.846912]],34.56,0.83018225
[[28.536926]],25.92,10.096166
[[20.000292]],21.6,7.4060583
[[31.981745]],48.96,34.677807
[[33.780598]],34.56,2.2552187
[[28.575272]],25.92,10.2441025
[[31.269924]],43.2,27.615917
[[25.365513]],25.92,2.1392255
[[35.818233]],33.12,8.146844
[[32.515762]],36.0,9.678438
[[35.668335]],38.88,8.260458
[[15.898025]],14.4,10.402951
[[15.265412]],12.96,17.788675
[[26.555805]],20.16,31.725225
[[35.722816]],33.12,7.858749
[[27.189102]],18.72,45.240936
[[22.077423]],18.72,17.934958
[[32.662334]],27.36,19.379875
[[29.961147]],33.12,9.537596
[[27.496014]],30.24,9.074029
[[27.397987]],28.8,4.868097
[[25.600842]],17.28,48.15301
[[20.806694]],21.6,3.6727145
[[25.492853]],36.0,29.18652
[[38.793964]],40.32,3.78481
[[22.188305]],14.4,54.085457
[[23.077951]],27.36,15.650764
[[33.752426]],34.56,2.3367338
[[20.944607]],21.6,3.0342295
[[20.36216]],21.6,5.730744
[[25.912987]],27.36,5.288793
[[32.40972]],33.12,2.144558
[[29.186596]],31.68,7.8705945
[[22.73869]],25.92,12.273576
[[33.072834]],34.56,4.3031464
[[28.811779]],37.44,23.04546
[[-1.2248609]],1.44,185.05978
[[19.917484]],20.16,1.2029542
[[34.299095]],28.8,19.094084
[[34.84149]],37.44,6.9404564
[[25.99686]],20.16,28.952682
[[10.081111]],12.96,22.21365
[[25.941013]],14.4,80.145935
[[7.664868]],5.76,33.070618
[[23.346508]],15.84,47.38957
[[32.29161]],30.24,6.784428
[[34.413544]],34.56,0.423778
[[32.69083]],31.68,3.190751
[[27.542757]],20.16,36.62082
