FOC,PERC
[[20.468512]],18.72,9.340343
[[34.368603]],28.8,19.33543
[[31.932228]],33.12,3.5862646
[[20.443314]],21.6,5.3550315
[[8.355351]],5.76,45.058178
[[-1.9718753]],1.44,236.93578
[[22.049042]],25.92,14.934252
[[27.639233]],25.92,6.6328416
[[16.614256]],25.92,35.90179
[[33.423298]],27.36,22.161175
[[28.9544]],31.68,8.603539
[[35.39332]],31.68,11.721332
[[33.405937]],28.8,15.992841
[[30.990973]],28.8,7.6075463
[[8.063276]],4.32,86.64991
[[32.683388]],27.36,19.456825
[[35.514275]],33.12,7.2290936
[[18.400862]],14.4,27.783766
[[32.79741]],27.36,19.873568
[[29.885046]],27.36,9.228967
[[28.641027]],36.0,20.44159
[[21.88568]],25.92,15.564508
[[27.421196]],21.6,26.949978
[[35.02288]],33.12,5.7454157
[[32.369667]],17.28,87.324455
[[35.164017]],34.56,1.7477294
[[21.95568]],17.28,27.058332
[[31.138939]],34.56,9.898907
[[23.209402]],25.92,10.457554
[[19.980635]],4.32,362.51468
[[22.377823]],21.6,3.6010299
[[24.153769]],14.4,67.73451
[[34.045525]],28.8,18.21363
[[31.496166]],31.68,0.5802843
[[18.76853]],17.28,8.614174
[[29.82354]],37.44,20.343107
[[10.458267]],4.32,142.08951
[[33.68303]],37.44,10.034641
[[33.64284]],36.0,6.5476627
[[17.051483]],14.4,18.41308
[[27.549187]],24.48,12.53753
[[13.946999]],14.4,3.1458404
[[34.64377]],30.24,14.562726
[[34.54812]],37.44,7.7240386
[[29.842934]],27.36,9.0750475
[[31.478317]],50.4,37.543022
[[27.37805]],37.44,26.874865
[[29.311075]],27.36,7.1311207
[[31.337463]],33.12,5.382052
[[35.146706]],36.0,2.3702621
[[21.473242]],20.16,6.514097
[[35.308037]],34.56,2.1644542
[[22.21135]],15.84,40.223164
[[36.205574]],30.24,19.727428
[[30.761513]],37.44,17.837837
[[30.212738]],31.68,4.63151
[[32.786514]],36.0,8.926349
[[16.831268]],17.28,2.5968308
[[31.10895]],18.72,66.1803
[[27.292767]],28.8,5.233447
[[28.565485]],27.36,4.40601
[[30.199768]],28.8,4.860308
[[10.028967]],14.4,30.354395
[[29.216084]],36.0,18.844213
[[10.860606]],5.76,88.552185
[[35.598457]],31.68,12.368867
[[28.91845]],18.72,54.4789
[[31.07349]],33.12,6.179073
[[36.77604]],33.12,11.038769
[[27.05238]],27.36,1.1243457
[[30.365986]],34.56,12.135461
[[28.580317]],23.04,24.046507
[[22.489046]],15.84,41.9763
[[27.384386]],27.36,0.089128114
[[33.450645]],28.8,16.148077
[[38.65342]],38.88,0.58277154
[[25.031105]],28.8,13.086438
[[24.689272]],25.92,4.7481794
[[28.40139]],15.84,79.301704
[[24.123112]],24.48,1.4578751
[[29.671328]],31.68,6.3405075
[[30.289747]],38.88,22.094273
[[17.215147]],12.96,32.832924
[[28.730751]],27.36,5.0100527
[[24.45887]],25.92,5.637076
[[36.503845]],34.56,5.624548
[[27.570358]],21.6,27.640545
[[20.045813]],21.6,7.1953135
[[30.457605]],27.36,11.321654
[[7.0454006]],5.76,22.315977
[[33.552162]],40.32,16.785313
[[32.48618]],25.92,25.332481
[[34.85658]],34.56,0.8581523
[[31.283466]],20.16,55.175926
[[30.844332]],21.6,42.797832
[[17.983376]],25.92,30.619694
[[27.47828]],23.04,19.26336
[[29.0623]],34.56,15.907701
[[28.306746]],18.72,51.211254
[[32.284866]],40.32,19.928406
[[24.91351]],34.56,27.9123
[[30.53866]],37.44,18.433064
[[31.094198]],21.6,43.95462
[[28.977531]],30.24,4.1748295
[[19.76364]],14.4,37.2475
[[31.487198]],31.68,0.6085935
[[31.064194]],40.32,22.955868
[[21.490265]],15.84,35.67086
[[20.506855]],24.48,16.230165
[[34.963554]],33.12,5.566291
[[19.88292]],20.16,1.3744074
[[14.487179]],14.4,0.60541105
[[-2.1602824]],1.44,250.01959
[[29.65144]],24.48,21.125164
[[31.59943]],30.24,4.4954705
[[36.238228]],33.12,9.414943
[[30.276361]],37.44,19.133646
[[30.432577]],43.2,29.55422
[[32.938667]],43.2,23.753086
[[37.557198]],34.56,8.672442
[[24.774431]],25.92,4.419633
[[12.902075]],20.16,36.001614
[[22.118631]],17.28,28.001335
[[34.188236]],27.36,24.957
[[27.84262]],27.36,1.7639627
[[34.711636]],28.8,20.526514
[[31.160114]],37.44,16.773195
[[40.06539]],44.64,10.247777
[[20.879227]],23.04,9.37836
[[29.484524]],27.36,7.7650695
[[10.410691]],7.2,44.592937
[[9.879378]],5.76,71.516975
[[35.392456]],37.44,5.468864
[[24.93119]],25.92,3.8148518
[[30.086494]],38.88,22.617044
[[32.19877]],33.12,2.7814927
[[33.333828]],34.56,3.5479553
[[23.917068]],18.72,27.762123
[[33.09775]],17.28,91.5379
[[33.866215]],28.8,17.591026
[[30.362055]],28.8,5.4238043
[[22.672829]],18.72,21.115543
[[17.144909]],15.84,8.23806
[[31.648657]],37.44,15.4683275
[[29.979158]],31.68,5.368819
[[28.24005]],27.36,3.2165523
[[31.890911]],30.24,5.459363
[[22.346344]],15.84,41.0754
[[21.675205]],17.28,25.43521
[[21.239637]],15.84,34.08862
[[30.971575]],30.24,2.4192295
[[31.863268]],31.68,0.57849616
[[31.730934]],27.36,15.975634
[[30.58099]],20.16,51.691418
[[36.992428]],33.12,11.692117
[[39.813942]],44.64,10.811061
[[32.690765]],25.92,26.12178
[[32.69234]],31.68,3.1955194
[[33.29065]],31.68,5.08412
[[24.812521]],37.44,33.727238
[[31.45417]],30.24,4.015114
[[32.800957]],27.36,19.886536
[[28.65497]],34.56,17.086317
[[30.562496]],36.0,15.104177
[[35.498215]],33.12,7.1806035
[[38.001183]],37.44,1.4988887
[[26.327038]],15.84,66.20605
[[34.099953]],34.56,1.3311592
[[30.406538]],37.44,18.785954
[[34.978767]],33.12,5.612224
[[32.93881]],31.68,3.9735105
[[32.664]],27.36,19.385967
[[31.35803]],33.12,5.319954
[[36.247917]],34.56,4.8840156
[[30.51167]],27.36,11.519257
[[16.645145]],28.8,42.204353
[[21.399246]],27.36,21.786383
[[28.077568]],25.92,8.323951
[[39.285694]],40.32,2.565242
[[29.046047]],37.44,22.419743
[[29.874506]],30.24,1.2086434
[[27.738106]],21.6,28.417154
[[28.024105]],18.72,49.701424
[[29.721214]],28.8,3.1986635
[[33.114082]],34.56,4.1837935
[[32.559875]],48.96,33.496986
[[18.999365]],15.84,19.945484
[[-3.9533079]],1.44,374.53525
[[35.250954]],37.44,5.8468084
[[9.668117]],5.76,67.849236
[[8.664733]],4.32,100.57252
[[35.574684]],33.12,7.4114895
[[19.300331]],12.96,48.922306
[[30.820768]],25.92,18.907284
[[31.835821]],25.92,22.823385
[[35.744198]],34.56,3.4264944
[[22.662773]],14.4,57.38037
[[8.531683]],5.76,48.11949
[[30.479595]],28.8,5.8319306
[[11.01612]],5.76,91.252075
[[27.236706]],34.56,21.19009
[[35.915306]],25.92,38.562138
[[14.45113]],7.2,100.710144
[[27.558155]],27.36,0.7242487
[[28.827215]],33.12,12.961304
[[21.453007]],21.6,0.6805261
[[25.786806]],23.04,11.921897
[[33.22502]],33.12,0.3170967
[[32.147804]],17.28,86.04053
[[23.328693]],25.92,9.997325
[[29.288256]],30.24,3.147302
[[17.983006]],14.4,24.881987
[[35.0195]],38.88,9.929271
[[36.71804]],33.12,10.863652
[[31.204344]],31.68,1.501441
[[33.129917]],30.24,9.556605
[[33.553772]],40.32,16.781319
[[22.52575]],21.6,4.2858744
[[36.08683]],30.24,19.334757
[[38.163136]],27.36,39.48514
[[37.58221]],33.12,13.472861
[[30.123993]],30.24,0.38362056
[[30.13998]],28.8,4.6527123
[[30.626547]],33.12,7.528539
[[26.883398]],36.0,25.323895
[[9.644052]],7.2,33.945164
[[20.394072]],20.16,1.1610701
[[25.17142]],20.16,24.85823
[[-0.5124364]],1.44,135.58586
[[33.013298]],34.56,4.4754148
[[30.051369]],37.44,19.73459
[[21.644276]],20.16,7.362479
[[23.509726]],24.48,3.9635375
[[22.573324]],20.16,11.970856
[[33.18035]],41.76,20.545132
[[30.831196]],28.8,7.052766
[[29.382748]],43.2,31.984383
[[29.751442]],30.24,1.6156012
[[32.906437]],51.84,36.523075
[[27.512005]],18.72,46.965843
[[30.937891]],33.12,6.5884905
[[29.256947]],36.0,18.730705
[[27.898434]],25.92,7.632846
[[29.666454]],27.36,8.43002
[[22.039858]],25.92,14.969685
[[18.592474]],14.4,29.114407
[[32.4154]],25.92,25.05942
[[39.224243]],38.88,0.88539636
[[27.274883]],27.36,0.31110138
[[17.155111]],17.28,0.7227394
[[33.34336]],28.8,15.775561
[[23.084217]],18.72,23.313131
[[-2.3685017]],1.44,264.47928
[[32.62742]],25.92,25.877386
[[28.940033]],30.24,4.2988324
[[34.30798]],37.44,8.365436
[[30.278217]],33.12,8.580258
[[18.38689]],14.4,27.686743
[[26.96637]],27.36,1.4387097
[[29.967852]],18.72,60.084682
[[20.175484]],20.16,0.07680485
[[29.852306]],33.12,9.866222
[[29.789389]],27.36,8.879342
[[22.482964]],27.36,17.825428
[[33.779385]],33.12,1.9908988
[[17.532734]],15.84,10.68645
[[35.353745]],31.68,11.596415
[[33.313564]],31.68,5.1564517
[[33.731018]],41.76,19.226486
[[20.99765]],21.6,2.7886584
[[28.259071]],27.36,3.286077
[[40.55881]],41.76,2.8764062
[[34.605442]],41.76,17.132559
[[31.991585]],31.68,0.9835368
[[34.181126]],25.92,31.871626
[[23.45696]],25.92,9.502467
[[39.074585]],41.76,6.430588
[[28.137928]],20.16,39.573055
[[15.263625]],17.28,11.668839
[[31.237934]],36.0,13.227961
[[32.863434]],33.12,0.7746531
[[39.96982]],38.88,2.8030272
[[30.4446]],31.68,3.8996248
[[9.533634]],5.76,65.51447
[[35.0968]],34.56,1.5532418
[[33.793938]],34.56,2.2166195
[[21.781368]],18.72,16.353468
[[32.472412]],36.0,9.798856
[[22.037378]],24.48,9.978028
[[17.342924]],15.84,9.488156
[[32.731274]],40.32,18.821245
[[22.222122]],28.8,22.839851
[[34.490494]],30.24,14.055866
[[30.93125]],21.6,43.200226
[[30.653053]],27.36,12.036011
[[35.962944]],34.56,4.05944
[[26.054234]],30.24,13.84182
[[30.117931]],27.36,10.080155
[[23.664272]],20.16,17.382305
[[13.461299]],14.4,6.518755
[[31.072502]],23.04,34.863285
[[23.736423]],15.84,49.85116
[[24.250912]],41.76,41.92789
[[30.678013]],31.68,3.1628392
[[36.31103]],33.12,9.63476
[[32.514248]],38.88,16.372822
[[19.398237]],23.04,15.806265
[[31.76347]],31.68,0.2634766
[[30.648933]],53.28,42.475723
[[26.484045]],20.16,31.369272
[[38.76435]],44.64,13.162295
[[30.538881]],31.68,3.6020172
[[29.34816]],20.16,45.57619
[[30.93272]],27.36,13.058186
[[39.93551]],40.32,0.9535986
[[21.119797]],21.6,2.223165
[[31.11877]],30.24,2.9059882
[[33.50928]],33.12,1.175369
[[30.507238]],27.36,11.503061
[[15.845827]],17.28,8.299615
[[31.252005]],37.44,16.527763
[[27.575056]],21.6,27.662294
[[30.33276]],33.12,8.415577
[[31.31753]],33.12,5.4422383
[[30.475628]],37.44,18.601418
[[32.132862]],36.0,10.742049
[[28.817488]],31.68,9.035708
[[39.867523]],41.76,4.5317893
[[10.91291]],5.76,89.46024
[[35.052277]],38.88,9.84497
[[29.923195]],27.36,9.368401
[[9.159439]],7.2,27.214436
[[29.254463]],25.92,12.864441
[[27.148966]],21.6,25.689655
[[35.194153]],33.12,6.2625422
[[29.926807]],28.8,3.9125285
[[29.773525]],27.36,8.821362
[[35.576458]],33.12,7.4168453
[[34.30031]],31.68,8.271174
[[29.410524]],27.36,7.4946036
[[-4.340782]],4.32,200.48106
[[35.386814]],30.24,17.019888
[[16.194927]],11.52,40.58096
[[9.389228]],4.32,117.34322
[[36.89123]],28.8,28.094557
[[29.912018]],28.8,3.8611758
[[9.326608]],5.76,61.92027
[[31.035067]],37.44,17.107191
[[33.410213]],30.24,10.483511
[[35.766014]],44.64,19.879
[[24.842583]],18.72,32.70611
[[21.536406]],15.84,35.962154
[[24.723381]],24.48,0.9942055
[[32.995323]],53.28,38.07184
[[32.867992]],30.24,8.690452
[[21.216915]],27.36,22.452797
[[8.722906]],4.32,101.91911
[[5.4266124]],5.76,5.787983
[[34.18054]],30.24,13.030881
[[26.202715]],17.28,51.636078
[[28.757792]],27.36,5.108885
[[8.741723]],5.76,51.76602
[[32.869846]],48.96,32.863873
[[23.484589]],21.6,8.724945
[[33.91136]],30.24,12.140747
[[21.826609]],15.84,37.794243
[[30.93349]],30.24,2.2932904
[[32.265015]],28.8,12.031304
[[30.617645]],37.44,18.222097
[[34.910477]],36.0,3.0264535
[[21.301563]],23.04,7.545302
[[32.0495]],50.4,36.409725
[[29.918032]],31.68,5.5617695
[[29.384733]],27.36,7.400338
[[29.63101]],31.68,6.4677725
[[21.929989]],21.6,1.5277244
[[33.61414]],27.36,22.858694
[[31.875309]],33.12,3.758122
[[35.575478]],36.0,1.1792289
[[40.09279]],38.88,3.1193097
[[29.83246]],27.36,9.036768
[[30.972376]],37.44,17.274635
[[29.581131]],38.88,23.916847
[[35.415154]],36.0,1.6245736
[[29.24651]],18.72,56.23136
[[14.914966]],12.96,15.084611
[[20.732676]],20.16,2.8406532
[[29.020134]],23.04,25.955439
[[12.679785]],7.2,76.10813
[[19.17864]],20.16,4.8678546
[[29.4691]],20.16,46.176098
[[32.353607]],40.32,19.757917
[[32.682632]],27.36,19.454063
[[30.342169]],31.68,4.222953
[[31.92177]],31.68,0.76316226
[[31.402184]],30.24,3.8432002
[[25.817608]],20.16,28.063532
[[33.421085]],31.68,5.495849
[[21.212315]],15.84,33.916126
[[32.359108]],31.68,2.143648
[[31.609303]],25.92,21.949469
[[8.628793]],4.32,99.74056
[[30.513683]],20.16,51.357555
[[22.490322]],20.16,11.559138
[[36.704994]],33.12,10.824262
[[30.942095]],30.24,2.3217428
[[-0.59510803]],1.44,141.32693
[[29.947765]],31.68,5.467913
[[23.50018]],24.48,4.002534
[[35.43573]],37.44,5.353282
[[21.15092]],20.16,4.9152827
[[28.190145]],25.92,8.758277
[[7.714035]],4.32,78.56562
[[32.960426]],36.0,8.44326
[[33.841957]],34.56,2.0776744
[[30.434784]],33.12,8.107533
[[29.19022]],33.12,11.865275
[[23.090157]],20.16,14.534508
[[8.448629]],5.76,46.677586
[[31.392076]],27.36,14.737119
[[26.91219]],28.8,6.554895
[[39.142708]],38.88,0.67568606
[[27.455061]],23.04,19.162586
[[38.26445]],34.56,10.71889
[[31.059587]],31.68,1.9583738
[[33.39486]],28.8,15.954375
[[35.519077]],38.88,8.644351
[[31.341587]],33.12,5.3696012
[[30.589638]],34.56,11.48832
[[33.67591]],28.8,16.93025
[[19.907398]],24.48,18.678928
[[10.268925]],14.4,28.688019
[[23.70564]],18.72,26.632702
[[20.59755]],18.72,10.029648
[[27.288662]],27.36,0.26074067
[[8.939045]],5.76,55.19175
[[22.148087]],40.32,45.06923
[[33.276943]],41.76,20.313831
[[32.750095]],48.96,33.108463
[[31.56283]],36.0,12.325473
[[28.509468]],23.04,23.739006
[[36.267227]],27.36,32.555653
[[11.92607]],4.32,176.06644
[[30.792974]],47.52,35.19997
[[27.748877]],17.28,60.58377
[[26.443056]],27.36,3.3514051
[[34.665047]],47.52,27.05167
[[30.354343]],46.08,34.12686
[[31.993574]],31.68,0.9898164
[[33.169266]],37.44,11.406873
[[13.189776]],7.2,83.19134
[[31.242188]],33.12,5.6697206
[[20.793434]],18.72,11.076041
[[32.864265]],53.28,38.317818
[[33.89572]],27.36,23.887869
[[31.176098]],28.8,8.250343
[[22.991083]],18.72,22.815619
[[8.823808]],5.76,53.1911
[[33.272587]],54.72,39.194836
[[0.00091946]],1.44,99.93615
[[23.629673]],27.36,13.634237
[[32.19633]],38.88,17.190508
[[29.790369]],30.24,1.4868742
[[29.985447]],31.68,5.348969
[[33.89384]],30.24,12.082808
[[8.437687]],4.32,95.31682
[[29.603561]],27.36,8.20015
[[24.81468]],14.4,72.32417
[[27.223726]],18.72,45.425896
[[-1.9615172]],1.44,236.21648
[[30.700294]],30.24,1.5221386
[[33.39766]],36.0,7.228724
[[25.332378]],17.28,46.599407
[[34.098873]],30.24,12.760825
[[30.200579]],23.04,31.078896
[[33.343925]],37.44,10.940367
[[24.275524]],18.72,29.67695
[[22.275124]],15.84,40.62578
[[27.261372]],20.16,35.22506
[[21.692158]],21.6,0.42665446
[[22.342594]],18.72,19.351469
[[24.731712]],25.92,4.5844436
[[11.929051]],5.76,107.101585
[[30.38581]],34.56,12.078097
[[31.343874]],30.24,3.6503778
[[31.630236]],21.6,46.436275
[[31.164015]],31.68,1.628742
[[17.368355]],20.16,13.847446
[[30.055372]],31.68,5.128245
[[25.852484]],21.6,19.687424
[[27.028027]],20.16,34.067593
[[32.01687]],30.24,5.875889
[[30.947792]],37.44,17.340296
[[29.081806]],25.92,12.198326
[[27.422329]],27.36,0.22780825
[[29.525906]],31.68,6.7995415
[[23.070257]],27.36,15.678887
[[20.086645]],20.16,0.3638627
[[32.629887]],36.0,9.361425
[[28.17097]],31.68,11.076482
[[29.061367]],27.36,6.2184443
[[31.193947]],37.44,16.682833
[[32.30563]],38.88,16.909391
[[33.925385]],34.56,1.8362755
[[31.742403]],37.44,15.217937
[[33.811314]],31.68,6.7276306
[[31.928112]],27.36,16.696314
[[23.97114]],21.6,10.977498
[[33.06114]],40.32,18.003128
[[21.958157]],18.72,17.29785
[[31.758482]],36.0,11.781994
[[17.559502]],15.84,10.855438
[[29.90577]],38.88,23.081871
[[30.599804]],27.36,11.841386
[[37.20204]],38.88,4.315739
[[30.866304]],36.0,14.260265
[[31.925617]],27.36,16.687195
[[33.164467]],30.24,9.670856
[[37.663296]],36.0,4.620266
[[22.590832]],27.36,17.431173
[[21.245363]],14.4,47.53725
[[27.702105]],27.36,1.2503799
[[32.364635]],33.12,2.2806869
[[32.15073]],33.12,2.9265363
[[34.57466]],34.56,0.042418636
[[34.04122]],33.12,2.7814696
[[30.709066]],31.68,3.0648167
[[28.912514]],27.36,5.6743903
[[33.493465]],27.36,22.417635
[[41.904057]],40.32,3.9287124
[[-2.043876]],1.44,241.93582
[[22.668768]],17.28,31.184996
[[19.861237]],20.16,1.4819608
[[34.381676]],41.76,17.668398
[[28.051844]],27.36,2.528666
[[11.741932]],5.76,103.852974
[[21.436192]],17.28,24.05203
[[37.307213]],36.0,3.6311467
[[30.184074]],30.24,0.18493839
[[33.267796]],25.92,28.347975
[[29.682823]],40.32,26.381886
[[35.43123]],37.44,5.3653045
[[25.11725]],30.24,16.94031
[[40.567734]],38.88,4.340876
[[20.726007]],14.4,43.93061
[[19.781662]],15.84,24.884228
[[38.951897]],40.32,3.393113
[[32.14534]],34.56,6.986867
[[16.944563]],24.48,30.782015
[[24.08641]],20.16,19.476244
[[32.77358]],36.0,8.962282
[[33.057545]],27.36,20.824356
[[33.11015]],31.68,4.5143595
[[13.0893545]],18.72,30.078232
[[30.140375]],31.68,4.859928
[[13.623538]],5.76,136.51974
[[34.169765]],34.56,1.1291548
[[18.859938]],15.84,19.065262
[[-0.1421113]],1.44,109.868835
[[33.55911]],40.32,16.768084
[[32.403465]],25.92,25.013369
[[31.491154]],30.24,4.137414
[[38.018303]],40.32,5.7085733
[[24.423843]],20.16,21.150019
[[35.850094]],33.12,8.243041
[[27.044744]],27.36,1.1522518
[[35.38529]],34.56,2.3879828
[[16.708157]],25.92,35.53952
[[9.368258]],5.76,62.643368
[[31.059446]],33.12,6.2214756
[[24.042358]],36.0,33.21567
[[37.84106]],40.32,6.1481624
[[0.1784271]],1.44,87.60923
[[29.021162]],37.44,22.48621
[[28.274094]],25.92,9.082151
[[30.363256]],27.36,10.976812
[[31.014858]],27.36,13.3583975
[[27.848953]],28.8,3.302243
[[23.800644]],14.4,65.28226
[[24.177944]],20.16,19.930279
[[31.033688]],28.8,7.755862
[[34.417034]],27.36,25.793251
[[27.382423]],21.6,26.770475
[[21.93335]],21.6,1.5432835
[[32.678696]],27.36,19.439674
[[28.988882]],33.12,12.47318
[[33.572784]],40.32,16.734165
[[34.208603]],34.56,1.016778
[[32.764328]],37.44,12.488437
[[35.25188]],34.56,2.0019655
[[30.960682]],20.16,53.574814
[[30.118248]],27.36,10.081313
[[31.10409]],34.56,9.999743
[[35.173107]],36.0,2.2969246
[[29.723349]],33.12,10.255587
[[38.453842]],40.32,4.628367
[[20.53367]],14.4,42.594936
[[24.183933]],23.04,4.964984
[[-4.609438]],1.44,420.09982
[[33.740536]],34.56,2.3711388
[[35.377052]],50.4,29.80744
[[21.974167]],14.4,52.59839
[[21.560116]],20.16,6.9450197
[[25.918869]],17.28,49.99345
[[31.500677]],44.64,29.433966
[[29.807035]],21.6,37.995533
[[30.210024]],37.44,19.310831
[[24.786678]],24.48,1.2527728
[[29.728172]],27.36,8.655598
[[30.197054]],31.68,4.6810174
[[18.72794]],14.4,30.055138
[[35.044456]],34.56,1.4017798
[[20.927074]],21.6,3.115398
[[33.187187]],41.76,20.528763
[[32.71474]],20.16,62.275497
[[20.396553]],17.28,18.035603
[[26.796638]],17.28,55.073135
[[28.349255]],21.6,31.246546
[[32.202854]],38.88,17.17373
[[33.399944]],40.32,17.162836
[[23.98949]],20.16,18.99549
[[29.690067]],28.8,3.0905142
[[24.742868]],24.48,1.0738108
[[25.319458]],25.92,2.3169062
[[8.576636]],5.76,48.89993
[[25.851349]],18.72,38.09482
[[33.444263]],34.56,3.228408
[[18.759743]],18.72,0.21230462
[[31.490822]],37.44,15.889896
[[23.089846]],17.28,33.621788
[[29.280872]],28.8,1.6696984
[[34.402905]],33.12,3.8735073
[[38.71198]],41.76,7.2988973
[[23.798893]],17.28,37.72507
[[24.267056]],17.28,40.43434
[[30.640505]],36.0,14.887486
[[20.742058]],15.84,30.947334
[[32.73168]],36.0,9.078661
[[20.348621]],24.48,16.876545
[[28.971848]],27.36,5.8912535
[[30.347164]],31.68,4.207185
[[30.044636]],33.12,9.285517
[[26.952114]],36.0,25.133017
[[18.155575]],12.96,40.089314
[[37.968773]],34.56,9.863343
[[17.11242]],12.96,32.04027
[[32.334877]],25.92,24.748753
[[26.021965]],17.28,50.59007
[[11.585869]],5.76,101.143555
[[28.515083]],27.36,4.221793
[[34.069347]],27.36,24.522465
[[41.674137]],34.56,20.584883
[[36.184803]],38.88,6.932094
[[30.50204]],28.8,5.909867
[[30.887161]],33.12,6.74166
[[30.628412]],31.68,3.319407
[[26.6289]],15.84,68.11174
[[13.909464]],5.76,141.48373
[[13.968774]],15.84,11.813297
[[31.50613]],27.36,15.153982
[[31.24841]],30.24,3.3346877
[[29.287712]],27.36,7.0457287
[[13.628189]],21.6,36.906536
[[33.95822]],31.68,7.1913548
[[30.762873]],31.68,2.8949735
[[32.904198]],40.32,18.392366
[[31.75192]],37.44,15.192516
[[16.95517]],14.4,17.744238
[[23.834435]],24.48,2.6371121
[[37.386288]],36.0,3.850799
[[9.930962]],12.96,23.372211
[[30.48794]],21.6,41.147865
[[-2.5404334]],4.32,158.80632
[[28.111238]],21.6,30.144619
[[23.974106]],20.16,18.919178
[[22.598452]],17.28,30.77807
[[30.330854]],30.24,0.30044526
[[31.546349]],21.6,46.04791
[[31.934616]],34.56,7.596601
[[30.108013]],31.68,4.962081
[[9.040319]],4.32,109.26665
[[21.906193]],15.84,38.29667
[[23.80296]],23.04,3.311452
[[32.227657]],30.24,6.572942
[[33.74343]],28.8,17.164694
[[29.710922]],31.68,6.215524
[[29.63483]],28.8,2.8987198
[[34.42648]],36.0,4.3708906
[[31.367191]],48.96,35.933025
[[26.651726]],21.6,23.387617
[[26.346033]],21.6,21.972374
[[22.778486]],27.36,16.7453
[[33.86301]],31.68,6.890815
[[26.970316]],27.36,1.424286
[[23.406422]],17.28,35.453823
[[20.957745]],21.6,2.9734063
[[28.50793]],38.88,26.677135
[[31.497028]],36.0,12.508255
[[26.919247]],34.56,22.108664
[[32.68933]],17.28,89.17436
[[23.78719]],17.28,37.65734
[[30.627796]],30.24,1.2823955
[[21.791893]],17.28,26.110489
[[29.684135]],34.56,14.108408
[[27.536516]],37.44,26.45161
[[8.8946495]],14.4,38.231598
[[19.609118]],20.16,2.7325513
[[20.272987]],18.72,8.2958765
[[33.0555]],27.36,20.816883
[[34.12653]],33.12,3.0390422
[[29.159695]],21.6,34.998585
[[16.169]],17.28,6.429398
[[7.2990904]],4.32,68.96042
[[31.855608]],38.88,18.066854
[[31.47218]],37.44,15.939689
[[34.270176]],33.12,3.4727566
[[31.539177]],31.68,0.44451818
[[32.608852]],31.68,2.9319825
[[0.15136164]],1.44,89.48877
[[31.603754]],34.56,8.553956
[[31.937191]],33.12,3.57128
[[21.359741]],17.28,23.609608
[[30.581198]],28.8,6.184717
[[34.139225]],38.88,12.193354
[[27.938328]],14.4,94.016174
[[30.012117]],37.44,19.839426
[[35.481155]],27.36,29.682583
[[20.068626]],20.16,0.45324132
[[32.075806]],27.36,17.23613
[[33.367226]],30.24,10.341355
[[31.684553]],36.0,11.987352
[[8.371209]],8.64,3.1110091
[[32.856396]],38.88,15.492812
[[30.723623]],37.44,17.939037
[[21.903976]],18.72,17.008425
[[33.6772]],37.44,10.05021
[[20.08037]],18.72,7.2669373
[[28.846258]],38.88,25.806952
[[31.350304]],36.0,12.915823
[[33.66172]],30.24,11.315213
[[33.669426]],27.36,23.060764
[[29.873075]],20.16,48.17994
[[33.49345]],30.24,10.758764
[[32.03889]],27.36,17.101206
[[33.190277]],38.88,14.634064
[[28.228111]],27.36,3.1729193
[[33.483265]],28.8,16.26134
[[22.77317]],20.16,12.962156
[[27.728367]],27.36,1.3463678
[[33.72798]],25.92,30.123386
[[23.58009]],25.92,9.027432
[[18.62978]],12.96,43.748302
[[27.846048]],20.16,38.12524
[[18.54659]],20.16,8.003021
[[25.258205]],18.72,34.926315
[[33.10339]],53.28,37.86901
[[31.902252]],31.68,0.7015527
[[32.412395]],36.0,9.965568
[[34.644146]],33.12,4.6018934
[[29.28614]],30.24,3.1542969
[[34.714905]],31.68,9.579875
[[31.382101]],28.8,8.9656315
[[30.035078]],40.32,25.50824
[[39.593967]],40.32,1.8006753
[[20.673473]],21.6,4.289477
[[29.435522]],25.92,13.562971
[[25.69775]],25.92,0.85744596
[[27.975677]],18.72,49.442726
[[26.737751]],27.36,2.2743042
[[20.562824]],28.8,28.601303
[[9.642559]],4.32,123.20738
[[29.36451]],31.68,7.3089986
[[28.93409]],27.36,5.753249
[[25.895422]],18.72,38.33025
[[29.115385]],27.36,6.415879
[[33.83327]],33.12,2.1535995
[[21.800966]],27.36,20.318108
[[30.243673]],34.56,12.489375
[[30.306856]],38.88,22.050268
[[28.787945]],34.56,16.701551
[[29.177963]],25.92,12.569303
[[10.027152]],5.76,74.0825
[[27.782784]],27.36,1.5452591
[[29.30367]],36.0,18.600914
[[20.399338]],20.16,1.1871921
[[30.720375]],31.68,3.02912
[[34.533348]],34.56,0.07712179
[[35.379288]],34.56,2.3706203
[[30.651863]],28.8,6.430083
[[34.415092]],47.52,27.57767
[[33.681686]],53.28,36.78362
[[22.756027]],23.04,1.2325246
[[8.640292]],5.76,50.005066
[[30.376993]],21.6,40.634224
[[20.66116]],14.4,43.480278
[[-0.98103917]],1.44,168.1277
[[1.6415966]],4.32,62.000084
[[36.57592]],30.24,20.952118
[[29.124863]],36.0,19.097605
[[21.832394]],18.72,16.62604
[[30.621468]],34.56,11.39622
[[34.650826]],33.12,4.6220613
[[32.374714]],28.8,12.412204
[[21.126226]],20.16,4.7927904
[[21.130405]],14.4,46.73893
[[16.412655]],14.4,13.976773
[[27.220852]],21.6,26.02246
[[29.390713]],38.88,24.406605
[[17.35335]],25.92,33.05035
