FOC,PERC
[[36.000347]],34.56,4.167667
[[31.265078]],28.8,8.5593
[[25.13026]],20.16,24.654072
[[10.325122]],5.76,79.255585
[[32.86511]],30.24,8.680915
[[30.385262]],30.24,0.48036295
[[26.90542]],28.8,6.578399
[[36.464035]],30.24,20.582127
[[34.966164]],41.76,16.26876
[[33.89941]],38.88,12.810162
[[9.190942]],4.32,112.75327
[[9.05517]],7.2,25.766254
[[33.68866]],25.92,29.97168
[[27.43691]],33.12,17.159084
[[29.417599]],21.6,36.192585
[[29.687721]],21.6,37.443153
[[29.749617]],20.16,47.567543
[[30.433401]],27.36,11.233189
[[30.538885]],36.0,15.169764
[[23.365528]],20.16,15.900437
[[38.489574]],34.56,11.370293
[[30.170687]],34.56,12.7005625
[[32.715855]],53.28,38.596367
[[35.422447]],36.0,1.6043134
[[31.546904]],25.92,21.708733
[[-2.5678365]],1.44,278.32196
[[30.504608]],31.68,3.7102025
[[38.660915]],38.88,0.563492
[[30.49253]],34.56,11.7693
[[21.557495]],15.84,36.0953
[[21.52364]],15.84,35.88156
[[32.431557]],33.12,2.07863
[[16.021248]],15.84,1.1442406
[[35.438084]],30.24,17.18943
[[24.359053]],28.8,15.419954
[[31.019344]],30.24,2.5771976
[[30.775595]],28.8,6.8597064
[[32.02154]],38.88,17.64007
[[32.147503]],33.12,2.9362803
[[20.52339]],14.4,42.523544
[[33.26259]],27.36,21.573786
[[31.711435]],37.44,15.300651
[[22.547297]],18.72,20.444963
[[31.26226]],31.68,1.3186233
[[32.305687]],27.36,18.076338
[[28.338696]],17.28,63.99707
[[27.545797]],21.6,27.526838
[[26.442265]],27.36,3.3542984
[[35.53771]],28.8,23.394823
[[9.0173025]],5.76,56.550385
[[23.418941]],15.84,47.84685
[[16.97151]],17.28,1.7852474
[[32.396244]],28.8,12.486961
[[29.971922]],20.16,48.67025
[[16.798979]],15.84,6.054158
[[31.336473]],28.8,8.807202
[[27.988144]],31.68,11.653587
[[33.56962]],17.28,94.268616
[[22.603086]],25.92,12.796734
[[33.232643]],27.36,21.464336
[[29.308348]],30.24,3.08086
[[19.62425]],18.72,4.8304014
[[32.765156]],25.92,26.40878
[[31.200499]],34.56,9.720783
[[29.500998]],30.24,2.4437904
[[35.219284]],38.88,9.415424
[[29.212238]],37.44,21.975857
[[30.322647]],38.88,22.009655
[[-0.62112117]],5.76,110.78336
[[29.922531]],30.24,1.0498302
[[35.75748]],30.24,18.245638
[[20.466259]],14.4,42.1268
[[34.139046]],31.68,7.7621384
[[30.945236]],25.92,19.387486
[[36.121197]],36.0,0.3366576
[[-0.71334064]],5.76,112.38439
[[21.889948]],21.6,1.3423496
[[36.184566]],28.8,25.64086
[[36.664852]],34.56,6.0904245
[[23.152933]],20.16,14.845899
[[10.38189]],5.76,80.24114
[[30.951548]],27.36,13.126999
[[21.079103]],20.16,4.559046
[[32.95294]],28.8,14.41994
[[27.900463]],20.16,38.395153
[[30.634132]],36.0,14.905188
[[37.489044]],40.32,7.0212193
[[23.613094]],21.6,9.31988
[[20.13944]],14.4,39.85723
[[27.444681]],23.04,19.117537
[[16.832857]],11.52,46.118546
[[36.33115]],31.68,14.68166
[[30.677004]],33.12,7.376193
[[29.171684]],33.12,11.921241
[[9.958249]],4.32,130.51501
[[23.025867]],24.48,5.940082
[[19.31897]],17.28,11.799589
[[21.943419]],17.28,26.987371
[[27.76899]],28.8,3.5798948
[[32.217636]],27.36,17.754517
[[13.545977]],4.32,213.56427
[[18.112558]],12.96,39.757393
[[22.788605]],21.6,5.5027976
[[21.074184]],34.56,39.021458
[[30.782997]],31.68,2.8314493
[[35.002556]],46.08,24.039595
[[32.935654]],36.0,8.512073
[[27.775764]],23.04,20.55453
[[19.072033]],14.4,32.444675
[[8.39993]],5.76,45.83211
[[29.314005]],37.44,21.704044
[[36.38307]],27.36,32.97906
[[33.165]],31.68,4.687502
[[30.867561]],28.8,7.179035
[[20.871016]],14.4,44.93761
[[32.68332]],28.8,13.483749
[[29.860106]],40.32,25.942198
[[31.853056]],28.8,10.600892
[[32.538006]],17.28,88.29864
[[20.22709]],20.16,0.33279258
[[30.00247]],33.12,9.412828
[[30.563381]],31.68,3.5246816
[[22.734505]],27.36,16.906052
[[28.829933]],33.12,12.953098
[[19.042841]],18.72,1.7245815
[[23.411299]],24.48,4.3656077
[[37.55705]],38.88,3.402655
[[18.726854]],14.4,30.047602
[[22.200855]],21.6,2.7817357
[[25.515759]],34.56,26.169685
[[32.36754]],30.24,7.035512
[[29.935453]],24.48,22.28535
[[20.764454]],14.4,44.1976
[[32.262516]],27.36,17.918549
[[27.92661]],27.36,2.0709443
[[31.289227]],33.12,5.5276947
[[29.293495]],21.6,35.61803
[[21.366625]],20.16,5.985243
[[31.254683]],34.56,9.564001
[[35.23442]],46.08,23.536417
[[2.716876]],5.76,52.832012
[[28.708086]],20.16,42.401222
[[36.041767]],34.56,4.287516
[[29.97705]],36.0,16.730413
[[10.560055]],5.76,83.33428
[[17.19968]],14.4,19.442228
[[30.601353]],28.8,6.2546997
[[31.695093]],31.68,0.04764157
[[29.244045]],27.36,6.8861275
[[19.309326]],17.28,11.743781
[[21.266743]],25.92,17.952381
[[20.884096]],14.4,45.02845
[[8.386451]],7.2,16.478487
[[29.095514]],21.6,34.70145
[[35.016216]],31.68,10.530985
[[33.893314]],36.0,5.851905
[[28.164837]],33.12,14.961238
[[9.066978]],5.76,57.412815
[[32.578995]],27.36,19.07527
[[28.792099]],33.12,13.06733
[[31.268555]],37.44,16.483559
[[32.61299]],30.24,7.847194
[[29.236263]],27.36,6.857685
[[16.257542]],14.4,12.899598
[[31.519453]],37.44,15.813424
[[29.939909]],20.16,48.511456
[[21.316086]],27.36,22.09033
[[18.775074]],14.4,30.38246
[[27.853466]],30.24,7.891977
[[16.708065]],25.92,35.53987
[[31.529608]],31.68,0.4747239
[[33.204826]],27.36,21.362667
[[19.407013]],20.16,3.7350543
[[36.497307]],34.56,5.605629
[[32.702564]],31.68,3.22779
[[32.390778]],36.0,10.025618
[[20.932917]],25.92,19.240292
[[20.195684]],27.36,26.185366
[[26.63613]],34.56,22.92787
[[30.328041]],31.68,4.267548
[[29.68667]],28.8,3.0787191
[[34.690113]],36.0,3.6385748
[[33.444946]],51.84,35.484287
[[18.290672]],14.4,27.018562
[[32.857544]],31.68,3.7169938
[[28.790878]],27.36,5.229816
[[19.164852]],23.04,16.819221
[[21.29495]],38.88,45.22904
[[36.057274]],28.8,25.198872
[[33.686985]],37.44,10.0240755
[[31.139374]],25.92,20.136473
[[32.357033]],30.24,7.0007706
[[21.124025]],14.4,46.694626
[[28.915041]],41.76,30.758997
[[32.858154]],30.24,8.657918
[[22.038448]],18.72,17.726759
[[29.74361]],21.6,37.7019
[[10.021426]],4.32,131.97745
[[34.007202]],27.36,24.295326
[[26.899006]],30.24,11.048261
[[29.869684]],20.16,48.163116
[[21.09787]],15.84,33.193623
[[16.218193]],15.84,2.3875813
[[17.625809]],15.84,11.274044
[[33.38328]],34.56,3.4048598
[[31.961676]],38.88,17.794046
[[28.054459]],28.8,2.588683
[[30.25438]],27.36,10.578869
[[21.64]],20.16,7.341268
[[35.33145]],31.68,11.526045
[[30.160875]],28.8,4.7252645
[[9.297691]],5.76,61.418247
[[30.067608]],30.24,0.570079
[[33.187336]],37.44,11.358608
[[22.409506]],17.28,29.684635
[[20.986961]],23.04,8.910762
[[32.801266]],28.8,13.893287
[[28.442595]],27.36,3.956849
[[29.68313]],27.36,8.490971
[[31.467093]],25.92,21.40082
[[36.03967]],44.64,19.265974
[[22.9131]],27.36,16.253294
[[8.955672]],20.16,55.577023
[[23.138742]],21.6,7.1238055
[[20.879572]],21.6,3.335317
[[27.120062]],33.12,18.115753
[[30.52924]],33.12,7.822341
[[29.823093]],37.44,20.3443
[[30.453472]],30.24,0.70592713
[[11.194847]],14.4,22.258005
[[30.35958]],27.36,10.963371
[[34.640594]],31.68,9.34531
[[28.093925]],31.68,11.31968
[[31.281387]],28.8,8.6159315
[[26.980328]],27.36,1.3876938
[[34.79314]],37.44,7.0696006
[[27.349848]],21.6,26.619663
[[41.297764]],37.44,10.30386
[[22.220219]],25.92,14.273848
[[15.64954]],15.84,1.2024003
[[16.21508]],12.96,25.11636
[[9.855775]],17.28,42.964268
[[32.93412]],31.68,3.9587119
[[34.91443]],34.56,1.025542
[[32.635593]],31.68,3.0163922
[[31.241373]],27.36,14.186302
[[32.168167]],27.36,17.573708
[[33.87672]],33.12,2.2847872
[[32.637093]],28.8,13.323241
[[32.90776]],36.0,8.589554
[[33.650063]],30.24,11.276663
[[32.779057]],34.56,5.153197
[[29.502306]],25.92,13.820624
[[20.518307]],14.4,42.488243
[[23.30281]],27.36,14.82891
[[15.433502]],15.84,2.5662751
[[39.163948]],41.76,6.2165956
[[8.173365]],5.76,41.898685
[[32.04844]],38.88,17.570889
[[9.076223]],1.44,530.2933
[[22.82862]],24.48,6.745828
[[27.37525]],31.68,13.588227
[[21.07155]],15.84,33.027466
[[9.732517]],20.16,51.723625
[[29.95023]],20.16,48.56265
[[33.837208]],34.56,2.0914166
[[27.287802]],38.88,29.815329
[[33.788483]],28.8,17.321123
[[23.571781]],24.48,3.7100422
[[15.277813]],15.84,3.5491614
[[34.786648]],34.56,0.6558056
[[30.160583]],31.68,4.796139
[[36.066948]],38.88,7.2352185
[[9.372049]],5.76,62.709183
[[31.041952]],25.92,19.760618
[[17.56423]],14.4,21.973824
[[24.02119]],17.28,39.011513
[[22.127518]],17.28,28.05276
[[32.83402]],30.24,8.578105
[[29.460615]],36.0,18.164959
[[29.929522]],28.8,3.9219525
[[39.101906]],40.32,3.0210662
[[30.198492]],44.64,32.351048
[[31.70813]],24.48,29.526678
[[29.751692]],30.24,1.614775
[[29.779724]],31.68,5.998347
[[30.423328]],21.6,40.84874
[[30.44328]],33.12,8.081883
[[25.425524]],34.56,26.43078
[[30.95905]],37.44,17.310228
[[30.516212]],27.36,11.535862
[[31.474531]],25.92,21.429518
[[26.097849]],31.68,17.620428
[[29.318398]],25.92,13.111101
[[30.530558]],28.8,6.0088835
[[21.658152]],14.4,50.40383
[[36.45718]],28.8,26.587433
[[19.718]],21.6,8.712963
[[26.343395]],24.48,7.611911
[[21.580753]],20.16,7.0473886
[[23.666075]],25.92,8.6957
[[32.011597]],28.8,11.151381
[[16.400167]],25.92,36.72775
[[28.599106]],28.8,0.69754654
[[21.876884]],20.16,8.516293
[[31.759193]],31.68,0.24997827
[[37.825237]],40.32,6.187407
[[27.890818]],34.56,19.297405
[[29.870705]],30.24,1.221214
[[35.005398]],30.24,15.758592
[[37.235832]],38.88,4.2288294
[[18.53757]],14.4,28.733135
[[34.310246]],33.12,3.59374
[[33.735706]],36.0,6.289705
[[30.095638]],33.12,9.131524
[[-2.7660055]],1.44,292.0837
[[28.713459]],38.88,26.148514
[[13.595136]],14.4,5.589333
[[19.467916]],14.4,35.19387
[[24.323143]],27.36,11.099626
[[20.827944]],17.28,20.532078
[[26.124165]],18.72,39.552166
[[20.841738]],14.4,44.734295
[[30.557867]],36.0,15.117036
[[32.520576]],25.92,25.465187
[[17.533226]],15.84,10.689557
[[38.62907]],43.2,10.580857
[[35.533978]],44.64,20.398794
[[31.339546]],28.8,8.817872
[[30.363506]],28.8,5.4288445
[[19.821016]],20.16,1.681466
[[34.08504]],33.12,2.9137745
[[31.09703]],48.96,36.48482
[[39.270447]],38.88,1.0042328
[[34.69485]],27.36,26.808664
[[30.406946]],21.6,40.772896
[[34.654564]],33.12,4.6333485
[[3.126941]],4.32,27.61711
[[26.619596]],37.44,28.900646
[[30.532717]],40.32,24.274015
[[8.281314]],4.32,91.697075
[[26.42683]],33.12,20.208843
[[33.243153]],30.24,9.931062
[[17.712046]],21.6,17.99979
[[32.328194]],30.24,6.905403
[[28.784536]],34.56,16.711414
[[25.55384]],14.4,77.45723
[[33.045612]],34.56,4.3819127
[[33.241432]],30.24,9.925372
[[22.87771]],21.6,5.9153237
[[28.141537]],21.6,30.284891
[[20.43778]],27.36,25.300512
[[33.348972]],27.36,21.889517
[[9.573539]],5.76,66.20727
[[30.700617]],25.92,18.443737
[[21.755423]],21.6,0.7195473
[[28.24825]],38.88,27.345041
[[29.964136]],34.56,13.298221
[[30.65834]],33.12,7.432544
[[17.288332]],17.28,0.048213534
[[30.459475]],37.44,18.644562
[[31.8823]],33.12,3.7370157
[[17.995348]],14.4,24.967697
[[27.5555]],24.48,12.563319
[[31.767618]],30.24,5.051648
[[20.457651]],20.16,1.4764448
[[28.460276]],30.24,5.885331
[[28.311966]],20.16,40.43634
[[31.586649]],27.36,15.448276
[[14.983262]],14.4,4.0504336
[[28.238882]],18.72,50.848736
[[19.693539]],14.4,36.76069
[[32.49807]],30.24,7.4671626
[[31.347382]],28.8,8.845078
[[27.695833]],33.12,16.377312
[[30.933825]],41.76,25.924746
[[37.863605]],38.88,2.614186
[[30.559834]],40.32,24.206762
[[30.882418]],34.56,10.641156
[[33.894585]],28.8,17.689533
[[35.984776]],40.32,10.752044
[[28.323624]],37.44,24.349293
[[20.173384]],28.8,29.953527
[[34.454494]],34.56,0.30528614
[[30.218086]],31.68,4.614628
[[17.795729]],14.4,23.581453
[[9.141713]],5.76,58.71029
[[34.530922]],33.12,4.2600336
[[21.432232]],15.84,35.304493
[[22.603603]],17.28,30.807886
[[32.789673]],27.36,19.845293
[[18.679705]],15.84,17.927427
[[21.798178]],20.16,8.125882
[[16.337324]],25.92,36.9702
[[29.651142]],51.84,42.80258
[[33.53699]],34.56,2.960099
[[36.20965]],36.0,0.5823559
[[32.38585]],41.76,22.447678
[[33.422558]],33.12,0.91352326
[[32.60721]],36.0,9.424421
[[27.734093]],23.04,20.373661
[[16.175468]],33.12,51.161022
[[34.36351]],33.12,3.7545629
[[27.678843]],20.16,37.29585
[[28.457434]],37.44,23.991894
[[30.275852]],36.0,15.900411
[[29.936495]],27.36,9.417011
[[22.967867]],21.6,6.3327155
[[31.583872]],37.44,15.641364
[[32.64443]],34.56,5.542746
[[35.135105]],34.56,1.6640733
[[31.708952]],41.76,24.068598
[[32.776268]],30.24,8.387131
[[32.722717]],34.56,5.3162155
[[11.385792]],5.76,97.66999
[[17.223545]],27.36,37.048447
[[32.22893]],28.8,11.906015
[[33.73682]],31.68,6.4924874
[[11.549257]],18.72,38.30525
[[32.783237]],34.56,5.141099
[[21.943245]],21.6,1.589095
[[27.841816]],25.92,7.4144135
[[18.434351]],17.28,6.6802673
[[22.095924]],21.6,2.2959445
[[33.015327]],30.24,9.1776705
[[22.643942]],18.72,20.961233
[[19.22583]],14.4,33.51271
[[25.442944]],20.16,26.205078
[[30.884806]],28.8,7.238911
[[33.617027]],38.88,13.536455
[[19.508984]],17.28,12.899206
[[34.236786]],33.12,3.3719413
[[9.711908]],4.32,124.81268
[[35.025368]],36.0,2.7073119
[[30.563156]],33.12,7.7199364
[[23.472216]],25.92,9.443612
[[32.680954]],34.56,5.4370584
[[29.006046]],36.0,19.42765
[[30.332733]],40.32,24.770006
[[33.369076]],34.56,3.445965
[[35.614876]],33.12,7.5328407
[[27.613207]],27.36,0.9254614
[[28.372]],27.36,3.6988273
[[31.935022]],33.12,3.577828
[[22.051521]],15.84,39.21415
[[34.201305]],31.68,7.958665
[[30.150944]],30.24,0.2944974
[[27.59258]],25.92,6.4528575
[[29.792252]],27.36,8.889807
[[33.9938]],34.56,1.6383108
[[32.630276]],33.12,1.4786329
[[29.74713]],30.24,1.6298622
[[30.186447]],40.32,25.13282
[[18.531776]],17.28,7.244072
[[22.810057]],15.84,44.00288
[[30.412807]],33.12,8.173887
[[-3.3784716]],1.44,334.6161
[[32.801155]],34.56,5.089254
[[29.600452]],27.36,8.188786
[[22.595087]],17.28,30.758602
[[16.802656]],15.84,6.077374
[[30.647383]],37.44,18.142672
[[22.535364]],18.72,20.381222
[[30.042027]],27.36,9.802726
[[14.705048]],15.84,7.165104
[[19.264559]],17.28,11.484711
[[20.808073]],14.4,44.50051
[[32.49555]],36.0,9.734588
[[32.93779]],34.56,4.6938987
[[27.702545]],34.56,19.842176
[[32.736893]],28.8,13.669769
[[28.617039]],33.12,13.595896
[[31.725601]],37.44,15.262814
[[19.312244]],21.6,10.591462
[[26.752464]],23.04,16.113121
[[29.279503]],27.36,7.0157247
[[30.016083]],36.0,16.621992
[[35.243492]],36.0,2.1014106
[[9.429209]],4.32,118.268715
[[22.095293]],27.36,19.242352
[[33.54101]],27.36,22.591415
[[3.160116]],5.76,45.13688
[[33.296955]],34.56,3.6546476
[[16.309086]],27.36,40.39077
[[31.771076]],30.24,5.063083
[[38.790676]],40.32,3.7929654
[[32.780704]],34.56,5.1484284
[[31.360302]],33.12,5.3130946
[[30.684618]],30.24,1.4702984
[[21.994717]],21.6,1.8273901
[[35.917225]],31.68,13.375078
[[32.013546]],31.68,1.0528588
[[17.652815]],17.28,2.1574893
[[31.056427]],27.36,13.51033
[[33.10409]],30.24,9.471204
[[34.908676]],30.24,15.438745
[[29.83734]],33.12,9.911412
[[18.383368]],27.36,32.809334
[[22.179106]],20.16,10.015407
[[20.179258]],20.16,0.095528275
[[28.224361]],36.0,21.598997
[[18.130888]],18.72,3.1469624
[[33.68755]],31.68,6.336961
[[29.966608]],23.04,30.063396
[[34.69152]],36.0,3.6346648
[[25.870764]],30.24,14.448532
[[32.485703]],30.24,7.4262657
[[33.926056]],34.56,1.834333
[[31.542778]],27.36,15.287929
[[24.477995]],27.36,10.533647
[[21.544964]],14.4,49.61781
[[22.437794]],27.36,17.990522
[[11.765406]],5.76,104.260506
[[8.470405]],5.76,47.05563
[[21.944359]],20.16,8.850987
[[9.370288]],5.76,62.678604
[[35.254498]],33.12,6.4447427
[[21.35838]],21.6,1.1186159
[[14.611168]],12.96,12.740493
[[27.686419]],23.04,20.166742
[[30.40523]],33.12,8.196768
[[9.030561]],4.32,109.040764
[[8.382953]],4.32,94.04982
[[32.819763]],33.12,0.906509
[[26.75042]],20.16,32.690575
[[17.722675]],14.4,23.074139
[[26.592064]],25.92,2.5928388
[[22.0855]],25.92,14.793592
[[21.224697]],15.84,33.9943
[[38.897594]],43.2,9.959273
[[31.983086]],38.88,17.73898
[[30.348513]],37.44,18.940935
[[21.446352]],21.6,0.71133506
[[26.284048]],21.6,21.685406
[[22.852789]],21.6,5.799947
[[29.172476]],36.0,18.965345
[[22.709011]],18.72,21.308825
[[33.32309]],38.88,14.292467
[[25.769411]],34.56,25.435734
[[20.27714]],15.84,28.012243
[[27.43491]],21.6,27.01347
[[19.613297]],21.6,9.197703
[[22.728231]],18.72,21.411497
[[18.864439]],12.96,45.55894
[[27.796368]],20.16,37.878807
[[29.411993]],30.24,2.7381177
[[28.00595]],15.84,76.805244
[[21.624018]],21.6,0.11119136
[[32.01632]],33.12,3.332366
[[28.616072]],27.36,4.590903
[[32.48658]],24.48,32.70662
[[23.033245]],25.92,11.137172
[[22.602278]],20.16,12.114474
[[21.021786]],14.4,45.984627
[[26.645206]],15.84,68.21468
[[30.94753]],28.8,7.4567065
[[34.482754]],30.24,14.030272
[[23.713936]],17.28,37.233418
[[30.72017]],31.68,3.0297701
[[35.1524]],34.56,1.7141191
[[21.117865]],21.6,2.23211
[[33.726513]],36.0,6.315242
[[32.117416]],54.72,41.305893
[[29.88052]],36.0,16.998556
[[33.223988]],31.68,4.8736973
[[19.531258]],18.72,4.333645
[[32.858894]],30.24,8.660366
[[27.442398]],23.04,19.107626
[[30.383808]],28.8,5.4993367
[[28.933392]],36.0,19.629469
[[32.402737]],28.8,12.509505
[[38.64354]],34.56,11.815792
[[38.256542]],41.76,8.389503
[[29.512611]],27.36,7.8677287
[[26.7406]],31.68,15.591539
[[23.18328]],28.8,19.502495
[[18.749254]],15.84,18.366503
[[28.88741]],17.28,67.1725
[[32.29489]],27.36,18.03688
[[29.026217]],27.36,6.08997
[[20.057701]],15.84,26.6269
[[28.901499]],37.44,22.805824
[[30.472488]],27.36,11.376052
[[27.068024]],37.44,27.702925
[[16.23303]],14.4,12.72938
[[21.185987]],24.48,13.455932
[[36.28099]],31.68,14.523327
[[32.263893]],28.8,12.02741
[[32.26886]],33.12,2.5698645
[[20.899677]],20.16,3.669035
[[35.922626]],33.12,8.46204
[[35.44737]],28.8,23.081144
[[18.188902]],14.4,26.311821
[[26.780624]],24.48,9.397978
[[32.53349]],30.24,7.584291
[[31.25114]],34.56,9.574249
[[20.422356]],21.6,5.452059
[[32.853893]],30.24,8.643827
[[13.997328]],14.4,2.7963321
[[26.976587]],17.28,56.114502
[[23.176254]],18.72,23.804783
[[26.751686]],25.92,3.2086651
[[31.302645]],28.8,8.689742
[[21.010471]],20.16,4.2186084
[[29.23711]],18.72,56.181152
[[30.973335]],36.0,13.962957
[[30.149248]],31.68,4.8319197
[[22.93826]],25.92,11.50363
[[35.37729]],38.88,9.009033
[[38.191814]],40.32,5.2782373
[[22.078964]],25.92,14.818811
[[30.49696]],28.8,5.892224
[[21.123142]],21.6,2.2076764
[[34.27094]],34.56,0.83640766
[[35.19816]],34.56,1.8465188
[[31.86065]],27.36,16.44974
[[21.17669]],15.84,33.69122
[[21.975554]],23.04,4.6199975
[[23.975237]],25.92,7.502944
[[30.523348]],31.68,3.6510494
[[34.263073]],33.12,3.4513104
[[35.562546]],37.44,5.0145645
[[21.21827]],15.84,33.95372
[[33.569748]],31.68,5.9651127
[[30.184608]],33.12,8.862894
[[30.710144]],28.8,6.6324472
[[29.60437]],27.36,8.203105
[[11.498935]],5.76,99.63428
[[22.163267]],17.28,28.259644
[[22.379295]],20.16,11.00841
[[33.08511]],36.0,8.096918
[[32.243782]],28.8,11.95758
[[22.719126]],18.72,21.362856
[[33.71054]],31.68,6.409534
[[33.003937]],30.24,9.140003
[[25.9242]],18.72,38.483982
[[36.5543]],33.12,10.369262
[[21.618727]],20.16,7.2357483
[[29.36704]],30.24,2.8867698
[[31.266035]],34.56,9.531153
[[29.434439]],30.24,2.6638925
[[38.153748]],38.88,1.867936
[[9.392412]],7.2,30.45017
[[19.676327]],15.84,24.219233
[[30.390055]],46.08,34.049362
[[11.133636]],12.96,14.092311
[[24.792273]],27.36,9.384971
[[17.561079]],14.4,21.95194
[[31.656643]],28.8,9.918902
[[30.57228]],36.0,15.076998
[[22.661007]],25.92,12.5732765
[[17.566473]],14.4,21.989399
[[-2.6432786]],2.88,191.7805
[[9.952711]],20.16,50.631393
[[25.930489]],25.92,0.04046493
[[30.703274]],33.12,7.296876
[[20.606703]],21.6,4.5985994
[[30.946562]],41.76,25.894245
[[21.103909]],21.6,2.2967215
[[30.906788]],27.36,12.963404
[[21.781063]],25.92,15.968122
[[33.50987]],17.28,93.922844
[[34.6508]],40.32,14.060518
[[34.09876]],31.68,7.6349697
[[29.84577]],41.76,28.530243
[[28.36452]],25.92,9.431015
[[21.154303]],25.92,18.386179
[[19.592175]],18.72,4.6590557
[[14.7628975]],18.72,21.138365
[[39.716213]],37.44,6.079633
[[33.87251]],31.68,6.9207973
[[28.800474]],27.36,5.264889
[[23.471113]],25.92,9.4478655
[[21.628653]],17.28,25.165808
[[32.28622]],27.36,18.00519
[[39.05641]],36.0,8.490033
[[24.128819]],20.16,19.6866
[[32.7235]],27.36,19.60343
[[34.363914]],33.12,3.7557836
[[30.797483]],27.36,12.563899
[[21.888939]],23.04,4.995929
[[20.095076]],20.16,0.32204485
[[31.800663]],31.68,0.3808797
[[28.563402]],18.72,52.582283
[[16.857187]],15.84,6.421636
[[23.978209]],18.72,28.088724
[[40.011276]],44.64,10.369003
[[10.808937]],12.96,16.597708
[[30.321562]],33.12,8.449388
[[33.724937]],27.36,23.263657
[[15.365981]],2.88,433.54102
[[31.743322]],31.68,0.19988027
[[19.444735]],17.28,12.527394
[[29.491434]],27.36,7.790327
[[36.693615]],33.12,10.789904
[[29.411123]],36.0,18.302435
[[36.839375]],31.68,16.285904
[[38.544384]],41.76,7.7002263
[[19.018328]],20.16,5.6630564
[[33.77516]],34.56,2.270948
[[35.40716]],30.24,17.087177
[[28.90464]],37.44,22.797432
[[18.321077]],17.28,6.024749
[[18.618265]],14.4,29.29351
[[31.797117]],28.8,10.40666
[[30.614483]],36.0,14.95977
[[32.742706]],25.92,26.322168
[[33.38561]],31.68,5.383865
[[31.94704]],28.8,10.927227
[[29.722889]],38.88,23.552242
[[33.7139]],28.8,17.062162
[[31.44916]],33.12,5.044805
[[27.010714]],25.92,4.2079997
[[28.391117]],27.36,3.7687004
[[11.432629]],5.76,98.48312
[[29.200779]],41.76,30.07476
[[21.79804]],21.6,0.9168519
[[36.372334]],33.12,9.819851
[[34.106762]],27.36,24.659214
[[31.30668]],27.36,14.425
[[23.207178]],25.92,10.466134
[[28.724138]],30.24,5.0127697
[[20.618908]],21.6,4.542094
[[32.874924]],34.56,4.8758035
[[-2.0370715]],1.44,241.46329
[[21.166813]],27.36,22.63592
[[32.408024]],28.8,12.5278635
[[29.51168]],27.36,7.864327
[[23.59773]],38.88,39.30625
[[20.506622]],18.72,9.543926
[[10.803692]],12.96,16.63818
[[26.46161]],20.16,31.25799
[[28.382578]],30.24,6.142268
[[27.149422]],27.36,0.76965976
[[27.88399]],27.36,1.9151634
[[34.256393]],30.24,13.281725
[[28.754389]],31.68,9.234884
[[29.014313]],33.12,12.396396
[[18.900251]],18.72,0.9628851
[[22.024847]],18.72,17.654102
[[33.10272]],27.36,20.989464
[[21.57076]],24.48,11.884146
[[20.275694]],17.28,17.336187
[[37.038006]],34.56,7.170151
[[20.785797]],20.16,3.1041532
[[34.5469]],38.88,11.144803
[[19.711464]],20.16,2.2248807
[[14.427982]],12.96,11.3270235
[[39.388783]],40.32,2.3095665
[[37.9735]],38.88,2.3315375
[[32.937542]],25.92,27.07385
[[30.669022]],34.56,11.258621
[[18.65396]],17.28,7.9511485
[[18.94355]],28.8,34.22378
[[31.929235]],30.24,5.5860972
[[36.077206]],34.56,4.3900585
[[20.036865]],14.4,39.1449
[[32.50406]],31.68,2.6011949
[[34.10943]],28.8,18.435518
[[31.830692]],31.68,0.47566915
[[25.17931]],27.36,7.9703608
[[33.23226]],28.8,15.3898
[[29.265022]],31.68,7.623037
[[8.678553]],4.32,100.89241
[[32.55503]],56.16,42.03164
[[21.63498]],27.36,20.924786
[[31.475292]],38.88,19.045033
[[30.767576]],18.72,64.35671
[[34.222378]],33.12,3.3284385
[[24.596653]],28.8,14.594953
[[31.926088]],47.52,32.81547
[[-2.235123]],1.44,255.21686
[[26.88999]],31.68,15.119982
[[30.160423]],33.12,8.935917
[[32.117275]],37.44,14.216677
[[20.936253]],18.72,11.83896
[[34.19973]],31.68,7.9536924
[[36.0788]],34.56,4.3946724
[[20.912817]],21.6,3.1814046
[[28.042282]],24.48,14.551808
[[27.945568]],18.72,49.281887
[[27.938772]],34.56,19.158648
[[20.121714]],14.4,39.734123
[[22.431599]],17.28,29.812489
[[35.266304]],27.36,28.897306
[[31.605621]],34.56,8.548553
[[29.57817]],41.76,29.171043
[[22.248503]],20.16,10.359637
[[33.827217]],36.0,6.035508
[[31.039268]],43.2,28.149843
[[22.677807]],18.72,21.142136
[[35.973167]],34.56,4.089022
[[28.385103]],33.12,14.296183
[[22.82619]],25.92,11.935992
[[25.717056]],20.16,27.564764
[[28.438028]],31.68,10.233498
[[28.259163]],28.8,1.8779039
[[20.074528]],15.84,26.733128
[[30.685886]],28.8,6.548219
[[31.762072]],30.24,5.0333066
[[34.692215]],33.12,4.7470293
[[20.725746]],21.6,4.047473
[[18.501926]],15.84,16.80509
[[30.711617]],34.56,11.135372
[[20.886366]],23.04,9.347374
[[31.792456]],31.68,0.35497275
[[21.257133]],21.6,1.5873468
[[33.000343]],41.76,20.976185
[[30.81665]],38.88,20.739069
[[36.22252]],28.8,25.772636
[[31.820412]],33.12,3.9238746
