FOC,PERC
[[29.14512]],34.56,15.6680565
[[22.279694]],27.36,18.568373
[[35.60681]],33.12,7.5084925
[[27.581259]],30.24,8.792133
[[16.402615]],15.84,3.5518587
[[35.66984]],33.12,7.698801
[[34.468533]],30.24,13.983244
[[16.953959]],14.4,17.735825
[[20.571795]],21.6,4.7602124
[[18.258085]],17.28,5.660211
[[32.842102]],36.0,8.771939
[[35.320194]],34.56,2.1996322
[[23.933058]],27.36,12.525375
[[32.54841]],36.0,9.587754
[[30.932798]],37.44,17.380342
[[21.36505]],21.6,1.0877361
[[8.92979]],4.32,106.708084
[[32.330303]],27.36,18.16631
[[29.304811]],40.32,27.319416
[[35.932888]],33.12,8.493023
[[29.385643]],17.28,70.05579
[[30.525537]],38.88,21.487818
[[20.611649]],15.84,30.12404
[[26.800768]],33.12,19.079803
[[30.834896]],46.08,33.083996
[[20.811647]],21.6,3.649782
[[37.22211]],36.0,3.394752
[[31.143349]],27.36,13.828026
[[11.373117]],5.76,97.44994
[[29.855436]],33.12,9.856771
[[33.77187]],34.56,2.2804737
[[18.048563]],18.72,3.5867326
[[32.641827]],31.68,3.0360677
[[31.501463]],38.88,18.97772
[[32.266167]],38.88,17.01089
[[32.501034]],38.88,16.406809
[[31.126383]],33.12,6.0193725
[[20.206022]],20.16,0.22828579
[[8.484228]],5.76,47.29562
[[31.595907]],27.36,15.482114
[[31.077263]],38.88,20.068771
[[29.742582]],30.24,1.6448989
[[26.836475]],17.28,55.30367
[[33.995396]],31.68,7.3086977
[[30.420738]],44.64,31.853184
[[31.707144]],31.68,0.08568017
[[19.46646]],14.4,35.18375
[[33.59659]],31.68,6.049835
[[36.660435]],33.12,10.689722
[[29.177029]],27.36,6.6411843
[[10.358423]],5.76,79.833725
[[29.012674]],37.44,22.50888
[[32.000206]],36.0,11.110539
[[31.84988]],17.28,84.31643
[[32.156548]],30.24,6.33779
[[10.908834]],12.96,15.826895
[[32.422253]],28.8,12.577269
[[11.307655]],5.76,96.31345
[[34.19727]],27.36,24.990017
[[27.670404]],17.28,60.12965
[[19.940453]],20.16,1.0890242
[[21.364307]],14.4,48.36325
[[31.579727]],31.68,0.31651872
[[32.62547]],27.36,19.245132
[[39.183777]],40.32,2.818013
[[31.278824]],37.44,16.456131
[[29.593042]],21.6,37.00482
[[33.614178]],28.8,16.715899
[[30.30771]],30.24,0.22391163
[[27.769983]],25.92,7.1372805
[[29.073574]],41.76,30.37937
[[28.402718]],23.04,23.275679
[[30.395432]],34.56,12.05026
[[27.404892]],36.0,23.875301
[[29.311872]],20.16,45.396194
[[34.33086]],28.8,19.204378
[[33.026527]],33.12,0.2822208
[[23.223146]],27.36,15.12008
[[22.822632]],24.48,6.770293
[[29.520344]],40.32,26.78486
[[29.463116]],20.16,46.146408
[[20.693161]],15.84,30.638641
[[29.832285]],43.2,30.943787
[[36.624924]],44.64,17.954918
[[34.13908]],28.8,18.538475
[[28.62848]],28.8,0.59554976
[[31.666574]],30.24,4.7175093
[[8.798336]],21.6,59.26696
[[27.242838]],23.04,18.24148
[[35.383194]],34.56,2.381923
[[9.241041]],5.76,60.434734
[[30.808935]],31.68,2.7495744
[[32.565228]],31.68,2.794278
[[22.865856]],27.36,16.425966
[[30.801449]],30.24,1.8566437
[[27.459352]],36.0,23.724022
[[22.676157]],20.16,12.480938
[[38.692005]],43.2,10.435175
[[33.97285]],33.12,2.575036
[[30.221708]],30.24,0.06048768
[[35.174446]],28.8,22.133497
[[32.234177]],34.56,6.7298164
[[26.386497]],20.16,30.885405
[[25.964706]],14.4,80.31046
[[26.561665]],20.16,31.754292
[[26.87715]],23.04,16.654291
[[27.986353]],23.04,21.46854
[[27.43148]],28.8,4.7518015
[[20.338694]],23.04,11.724423
[[34.528233]],34.56,0.0919236
[[29.510315]],33.12,10.898805
[[36.483593]],33.12,10.155779
[[9.24898]],4.32,114.09674
[[31.666811]],34.56,8.3715
[[29.35723]],27.36,7.2998123
[[21.15676]],15.84,33.5654
[[32.196316]],17.28,86.321266
[[26.977768]],34.56,21.939331
[[33.667477]],27.36,23.05364
[[29.723524]],36.0,17.434654
[[29.649078]],38.88,23.742085
[[21.317896]],17.28,23.367449
[[31.05898]],30.24,2.708271
[[24.860662]],34.56,28.065216
[[31.08233]],43.2,28.05016
[[20.81954]],21.6,3.6132426
[[19.044767]],36.0,47.097866
[[33.122673]],28.8,15.009284
[[27.357492]],18.72,46.140457
[[31.073196]],36.0,13.685566
[[31.788298]],25.92,22.640038
[[34.400562]],30.24,13.758474
[[24.848154]],27.36,9.180725
[[22.152037]],25.92,14.536897
[[26.830421]],21.6,24.214912
[[20.38114]],15.84,28.668808
[[10.090982]],12.96,22.137482
[[7.640755]],5.76,32.651993
[[31.256653]],28.8,8.530047
[[8.770896]],5.76,52.27249
[[31.74749]],33.12,4.144049
[[29.106407]],38.88,25.137844
[[17.542603]],14.4,21.823631
[[22.41333]],15.84,41.498295
[[26.789425]],23.04,16.27354
[[22.842793]],18.72,22.02347
[[25.304287]],36.0,29.710314
[[29.983717]],37.44,19.915283
[[19.277163]],17.28,11.557649
[[15.7513075]],17.28,8.846604
[[32.473053]],30.24,7.384435
[[16.977839]],14.4,17.901659
[[29.942266]],33.12,9.594603
[[33.897106]],31.68,6.99844
[[26.85018]],31.68,15.245646
[[30.075758]],33.12,9.191549
[[31.80573]],30.24,5.177682
[[36.012]],37.44,3.8140965
[[27.428154]],21.6,26.982191
[[11.158897]],14.4,22.507656
[[23.565836]],27.36,13.86756
[[37.974705]],36.0,5.485291
[[31.646362]],28.8,9.883205
[[29.200964]],25.92,12.65804
[[33.14352]],31.68,4.619697
[[17.995375]],15.84,13.607162
[[35.22241]],34.56,1.9166867
[[30.349806]],28.8,5.3812733
[[24.006279]],14.4,66.71027
[[32.341484]],33.12,2.3505886
[[33.06527]],30.24,9.342823
[[24.108036]],17.28,39.51409
[[32.92689]],31.68,3.9358933
[[32.034084]],34.56,7.3087873
[[15.428661]],27.36,43.608696
[[22.863743]],24.48,6.602356
[[27.707233]],38.88,28.73654
[[20.688679]],21.6,4.2190814
[[40.027]],40.32,0.7266847
[[19.471272]],15.84,22.924692
[[37.410183]],34.56,8.247053
[[31.769215]],41.76,23.924292
[[33.489838]],31.68,5.7128706
[[32.527714]],57.6,43.528275
[[29.860456]],36.0,17.054289
[[29.355682]],44.64,34.239063
[[35.411507]],31.68,11.778745
[[26.073751]],24.48,6.5104246
[[30.511974]],20.16,51.34908
[[34.07685]],28.8,18.322403
[[33.7875]],31.68,6.6524563
[[32.156204]],37.44,14.1126995
[[20.418652]],17.28,18.163488
[[30.63121]],30.24,1.2936858
[[36.424305]],40.32,9.661942
[[35.922127]],33.12,8.460531
[[9.837672]],4.32,127.723885
[[28.81958]],25.92,11.186651
[[26.603569]],28.8,7.626494
[[20.895721]],14.4,45.10918
[[18.738876]],18.72,0.10083883
[[22.225866]],25.92,14.252059
[[20.323698]],17.28,17.613989
[[30.268137]],27.36,10.629153
[[28.75786]],20.16,42.648117
[[8.674366]],5.76,50.596626
[[16.394156]],14.4,13.848305
[[24.017538]],28.8,16.605768
[[35.114838]],37.44,6.2103662
[[30.718788]],34.56,11.114621
[[33.880737]],33.12,2.2969155
[[33.512886]],51.84,35.35323
[[21.805185]],18.72,16.480694
[[27.812824]],18.72,48.572784
[[31.73979]],25.92,22.452892
[[-1.8225064]],1.44,226.56296
[[35.341423]],40.32,12.34766
[[33.649506]],41.76,19.421679
[[10.340834]],18.72,44.7605
[[31.899246]],37.44,14.799018
[[35.552025]],36.0,1.2443755
[[34.41837]],34.56,0.40981504
[[27.734604]],27.36,1.369164
[[32.353306]],41.76,22.525606
[[28.288319]],27.36,3.392975
[[32.44312]],27.36,18.578648
[[22.25595]],17.28,28.79601
[[30.648762]],28.8,6.4193144
[[33.178356]],31.68,4.7296586
[[36.151688]],34.56,4.6055737
[[32.44843]],48.96,33.724613
[[33.06833]],25.92,27.578428
[[31.561934]],25.92,21.766718
[[19.254852]],15.84,21.55841
[[23.151161]],17.28,33.976624
[[26.220848]],27.36,4.1635695
[[29.20473]],27.36,6.7424283
[[19.903894]],20.16,1.2703643
[[17.592657]],14.4,22.171234
[[28.82832]],27.36,5.3666625
[[32.965954]],36.0,8.427906
[[30.34183]],31.68,4.224025
[[17.000517]],27.36,37.86361
[[34.935753]],31.68,10.276997
[[32.693172]],27.36,19.492588
[[30.605322]],27.36,11.861554
[[37.164246]],41.76,11.005156
[[30.643038]],30.24,1.3327976
[[29.244228]],18.72,56.219173
[[33.18947]],33.12,0.20975077
[[31.696531]],37.44,15.340458
[[8.14661]],12.96,37.140354
[[10.185476]],18.72,45.590405
[[34.181034]],30.24,13.032521
[[27.118065]],21.6,25.546595
[[33.69972]],27.36,23.171482
[[32.884914]],27.36,20.193398
[[23.439453]],20.16,16.26713
[[30.612568]],38.88,21.263973
[[11.568085]],14.4,19.666077
[[31.449533]],34.56,9.000196
[[20.107782]],15.84,26.94307
[[30.617523]],27.36,11.906149
[[31.019674]],34.56,10.244001
[[31.253765]],25.92,20.577797
[[33.769806]],33.12,1.9619776
[[9.81493]],5.76,70.39808
[[31.314354]],37.44,16.36123
[[9.078784]],7.2,26.094225
[[33.967674]],28.8,17.943317
[[33.453854]],34.56,3.2006588
[[20.525805]],14.4,42.540314
[[18.76454]],14.4,30.309307
[[31.358015]],28.8,8.882
[[8.572048]],14.4,40.471886
[[-3.6205049]],2.88,225.71196
[[31.925701]],36.0,11.317496
[[33.313915]],28.8,15.67332
[[31.24161]],33.12,5.671466
[[31.794962]],37.44,15.077555
[[29.688314]],28.8,3.0844278
[[20.627184]],21.6,4.50378
[[22.904415]],21.6,6.038957
[[28.939674]],43.2,33.010014
[[25.741926]],33.12,22.27679
[[32.851707]],30.24,8.6366
[[32.939415]],25.92,27.081076
[[28.081652]],20.16,39.293907
[[18.351274]],14.4,27.43941
[[34.86765]],28.8,21.06823
[[36.293407]],31.68,14.562522
[[35.29265]],33.12,6.559932
[[32.903435]],36.0,8.60157
[[20.95713]],21.6,2.9762497
[[31.762655]],36.0,11.770402
[[30.971003]],43.2,28.307867
[[19.859873]],18.72,6.0890684
[[29.842651]],31.68,5.7997127
[[33.050667]],48.96,32.494553
[[35.471878]],28.8,23.166246
[[33.627487]],33.12,1.5322713
[[-2.65154]],1.44,284.13474
[[-2.529636]],1.44,275.66916
[[-2.9854774]],1.44,307.32483
[[20.659649]],24.48,15.606009
[[37.11843]],40.32,7.940398
[[26.897223]],20.16,33.418762
[[9.469605]],7.2,31.5223
[[19.930403]],23.04,13.49652
[[30.686277]],43.2,28.966951
[[38.88219]],38.88,0.0056317803
[[15.316818]],11.52,32.95849
[[31.284458]],37.44,16.441082
[[30.014612]],27.36,9.702528
[[30.502764]],33.12,7.9022803
[[27.883326]],20.16,38.310146
[[28.418608]],37.44,24.095596
[[23.246641]],27.36,15.034207
[[33.71973]],33.12,1.8107834
[[31.54275]],30.24,4.3080344
[[34.513775]],34.56,0.13375723
[[32.33526]],38.88,16.833185
[[21.581726]],15.84,36.24827
[[26.869146]],23.04,16.619555
[[19.496195]],14.4,35.390247
[[28.98743]],33.12,12.477562
[[33.20507]],31.68,4.813984
[[32.12866]],31.68,1.4162184
[[29.320469]],38.88,24.587273
[[24.17099]],38.88,37.831818
[[20.730946]],18.72,10.742234
[[16.169722]],11.52,40.36216
[[35.032333]],34.56,1.3667014
[[32.516293]],34.56,5.913509
[[32.013763]],53.28,39.91411
[[9.708527]],4.32,124.734406
[[28.957382]],25.92,11.718295
[[28.250006]],23.04,22.612867
[[38.203747]],41.76,8.515928
[[32.300728]],27.36,18.058214
[[30.37312]],40.32,24.669842
[[27.22401]],31.68,14.065625
[[27.10322]],28.8,5.891595
[[16.345139]],12.96,26.119896
[[20.14316]],14.4,39.88306
[[8.503081]],5.76,47.622932
[[29.830513]],30.24,1.3541229
[[29.334797]],40.32,27.245049
[[37.792706]],33.12,14.108414
[[38.011486]],34.56,9.986935
[[28.036104]],37.44,25.117239
[[29.119217]],33.12,12.079657
[[7.911595]],5.76,37.354073
[[30.41619]],25.92,17.346409
[[30.868525]],31.68,2.5614765
[[21.875284]],30.24,27.661097
[[27.695482]],23.04,20.206081
[[24.344435]],15.84,53.68961
[[33.485672]],30.24,10.733044
[[30.762196]],37.44,17.836014
[[19.890581]],20.16,1.3364023
[[29.845852]],28.8,3.631433
[[30.642338]],37.44,18.156145
[[30.597832]],34.56,11.464611
[[21.177782]],24.48,13.48945
[[31.818762]],31.68,0.43800986
[[32.831753]],28.8,13.999145
[[19.791983]],20.16,1.8254822
[[10.133147]],18.72,45.869938
[[29.328331]],28.8,1.8344853
[[11.120101]],14.4,22.777075
[[31.374533]],27.36,14.672997
[[29.063984]],30.24,3.8889413
[[8.009176]],14.4,44.38072
[[29.55632]],36.0,17.89911
[[30.64692]],27.36,12.013591
[[34.550133]],33.12,4.318037
[[20.585272]],21.6,4.6978173
[[32.213757]],37.44,13.958981
[[27.945208]],33.12,15.624372
[[29.55483]],25.92,14.023265
[[27.973072]],14.4,94.25745
[[26.560276]],21.6,22.96424
[[21.765608]],17.28,25.958374
[[24.336475]],25.92,6.1092777
[[22.526989]],17.28,30.364513
[[39.399612]],54.72,27.997786
[[22.966927]],17.28,32.91045
[[20.496878]],4.32,374.46475
[[16.739437]],14.4,16.246094
[[30.614296]],36.0,14.960289
[[34.913128]],27.36,27.606457
[[8.36792]],5.76,45.276382
[[34.256256]],31.68,8.13212
[[32.03281]],25.92,23.583372
[[24.453468]],17.28,41.513123
[[26.909199]],33.12,18.752417
[[29.29401]],27.36,7.068748
[[34.86105]],30.24,15.28125
[[29.411665]],27.36,7.498773
[[17.096968]],27.36,37.51108
[[22.15154]],25.92,14.53881
[[29.933752]],31.68,5.512147
[[23.228111]],18.72,24.081795
[[22.047384]],17.28,27.589024
[[33.31611]],34.56,3.5992265
[[34.01958]],30.24,12.498615
[[29.710098]],28.8,3.1600661
[[21.077227]],17.28,21.974686
[[23.743889]],20.16,17.777227
[[25.24639]],18.72,34.863194
[[20.905733]],24.48,14.600761
[[35.526127]],34.56,2.7955017
[[32.982666]],31.68,4.11195
[[26.502182]],28.8,7.9785323
[[35.00998]],33.12,5.706463
[[31.901089]],27.36,16.597544
[[35.185696]],33.12,6.237007
[[23.588346]],20.16,17.005688
[[27.817858]],27.36,1.6734544
[[31.830357]],27.36,16.33902
[[21.110577]],20.16,4.7151623
[[22.5076]],23.04,2.3107643
[[10.776333]],14.4,25.164354
[[33.37313]],25.92,28.754362
[[28.35725]],27.36,3.644918
[[32.88423]],33.12,0.711858
[[20.773228]],15.84,31.144112
[[31.458878]],33.12,5.0154634
[[21.708023]],34.56,37.187435
[[29.046843]],20.16,44.081562
[[28.22402]],27.36,3.1579654
[[30.524294]],27.36,11.565399
[[7.453369]],5.76,29.398764
[[31.680079]],28.8,10.000276
[[30.115068]],31.68,4.9398103
[[25.13841]],14.4,74.5723
[[29.010603]],36.0,19.414991
[[10.435692]],18.72,44.25378
[[19.69824]],20.16,2.2904742
[[32.163483]],33.12,2.8880322
[[16.86936]],14.4,17.148336
[[27.224735]],18.72,45.431282
[[29.693274]],28.8,3.101647
[[30.21526]],36.0,16.068724
[[21.109253]],17.28,22.160023
[[22.691093]],30.24,24.963314
[[7.604917]],8.64,11.98013
[[31.880089]],28.8,10.694756
[[27.391403]],18.72,46.3216
[[27.764906]],37.44,25.841595
[[25.379585]],23.04,10.154446
[[21.760473]],21.6,0.74292994
[[32.88648]],31.68,3.8083274
[[28.743155]],31.68,9.270346
[[33.62884]],36.0,6.5865517
[[31.938269]],30.24,5.6159687
[[29.963749]],23.04,30.050987
[[23.244425]],27.36,15.04231
[[34.117126]],36.0,5.2302046
[[24.394215]],28.8,15.297863
[[32.703224]],31.68,3.2298732
[[18.46067]],20.16,8.429213
[[27.722614]],20.16,37.51297
[[-3.576655]],1.44,348.3788
[[22.528944]],18.72,20.346928
[[-2.7109587]],1.44,288.26105
[[29.21053]],36.0,18.859642
[[23.116323]],18.72,23.484638
[[15.47503]],15.84,2.3041048
[[34.154922]],31.68,7.812254
[[32.172615]],34.56,6.9079466
[[35.06945]],31.68,10.699022
[[36.971428]],28.8,28.373018
[[34.13841]],31.68,7.7601275
[[33.223873]],43.2,23.092888
[[17.790363]],15.84,12.312899
[[32.154953]],36.0,10.680686
[[27.524366]],17.28,59.28452
[[31.572157]],38.88,18.795895
[[32.678707]],27.36,19.439716
[[33.191452]],33.12,0.21574004
[[27.663015]],31.68,12.679876
[[37.866478]],41.76,9.323565
[[26.490112]],18.72,41.507015
[[17.440159]],14.4,21.112217
[[34.360844]],33.12,3.7465122
[[29.284508]],21.6,35.57642
[[35.431286]],33.12,6.9785237
[[31.127071]],28.8,8.080112
[[28.93999]],31.68,8.649025
[[29.350924]],37.44,21.605436
[[32.32086]],36.0,10.219828
[[11.226079]],18.72,40.031628
[[9.115137]],5.76,58.2489
[[29.32527]],27.36,7.183001
[[20.625858]],18.72,10.180871
[[31.998255]],40.32,20.639248
[[31.107035]],48.96,36.46439
[[8.291354]],5.76,43.947117
[[27.010328]],18.72,44.285946
[[30.398983]],28.8,5.552027
[[19.929014]],18.72,6.4584126
[[33.894077]],36.0,5.8497853
[[35.928886]],33.12,8.480941
[[30.718143]],27.36,12.273913
[[31.129087]],43.2,27.941927
[[33.32586]],33.12,0.6215584
[[32.169685]],27.36,17.579258
[[33.637787]],41.76,19.449741
[[33.071213]],33.12,0.14730123
[[34.11959]],34.56,1.2743362
[[14.714872]],12.96,13.540682
[[30.33992]],28.8,5.3469477
[[21.08725]],18.72,12.64557
[[19.617771]],17.28,13.528765
[[34.099678]],34.56,1.3319541
[[30.195871]],25.92,16.496416
[[33.903404]],34.56,1.8998759
[[33.702908]],34.56,2.4800167
[[23.375612]],27.36,14.562823
[[16.947582]],25.92,34.61581
[[34.3051]],34.56,0.7375633
[[32.539295]],36.0,9.61307
[[32.28534]],31.68,1.9107925
[[37.244576]],37.44,0.52196354
[[36.73264]],43.2,14.970743
[[21.961546]],18.72,17.315956
[[34.404625]],33.12,3.878702
[[29.62227]],28.8,2.855109
[[20.669266]],21.6,4.3089566
[[30.899672]],38.88,20.52554
[[8.064373]],5.76,40.00647
[[20.263935]],21.6,6.1854873
[[30.527157]],27.36,11.575863
[[18.745756]],14.4,30.178865
[[34.562626]],33.12,4.3557577
[[25.328419]],14.4,75.8918
[[16.583265]],14.4,15.161568
[[12.339675]],8.64,42.82031
[[33.633274]],31.68,6.1656365
[[38.059658]],38.88,2.1099358
[[21.007801]],15.84,32.625004
[[34.237503]],30.24,13.219256
[[34.30011]],54.72,37.31705
[[23.503145]],20.16,16.583063
[[33.839596]],30.24,11.903426
[[32.480186]],17.28,87.964035
[[27.76996]],37.44,25.828093
[[26.831589]],28.8,6.8347588
[[39.609715]],41.76,5.1491475
[[31.677662]],40.32,21.43437
[[35.728096]],31.68,12.77808
[[32.45095]],31.68,2.4335551
[[31.395025]],28.8,9.010508
[[24.040152]],20.16,19.246786
[[27.649485]],20.16,37.150223
[[30.444664]],36.0,15.431489
[[17.780083]],15.84,12.247996
[[29.909603]],33.12,9.693225
[[35.390636]],31.68,11.712866
[[22.118254]],15.84,39.635437
[[23.413906]],28.8,18.701714
[[28.730413]],20.16,42.511974
[[20.300215]],14.4,40.973717
[[31.28896]],31.68,1.234346
[[9.852173]],4.32,128.05954
[[30.50935]],27.36,11.510779
[[27.922766]],25.92,7.7267194
[[35.913754]],31.68,13.36412
[[35.789707]],40.32,11.235845
[[20.77563]],14.4,44.27522
[[29.97581]],37.44,19.936405
[[35.068108]],44.64,21.44241
[[34.98255]],36.0,2.8262458
[[20.537067]],18.72,9.70656
[[30.689413]],37.44,18.03041
[[28.497066]],23.04,23.685179
[[29.911201]],23.04,29.822918
[[30.251612]],30.24,0.038399268
[[31.540699]],38.88,18.876806
[[17.89357]],14.4,24.260906
[[21.919537]],23.04,4.8631263
[[34.95292]],37.44,6.642841
[[35.612514]],34.56,3.0454662
[[30.146883]],33.12,8.976799
[[20.053356]],21.6,7.1603894
[[35.84379]],34.56,3.7146606
[[32.573223]],36.0,9.518825
[[32.254284]],27.36,17.888462
[[27.361147]],25.92,5.55998
[[30.569935]],38.88,21.373627
[[29.450226]],34.56,14.785231
[[29.83408]],27.36,9.042687
[[-3.0949566]],2.88,207.46376
[[24.207653]],20.16,20.077644
[[29.75761]],28.8,3.3250384
[[32.91169]],30.24,8.834953
[[27.006763]],28.8,6.2265134
[[30.010687]],40.32,25.568733
[[36.02463]],30.24,19.129074
[[31.04172]],30.24,2.6511896
[[33.25143]],33.12,0.3968345
[[35.457157]],33.12,7.0566373
[[31.052647]],33.12,6.242006
[[37.333523]],31.68,17.845715
[[10.254298]],4.32,137.368
[[16.690964]],15.84,5.372245
[[31.698957]],30.24,4.8245955
[[29.515825]],20.16,46.407864
[[29.169458]],27.36,6.6135154
[[33.807846]],53.28,36.546837
[[21.663916]],25.92,16.420078
[[39.582645]],40.32,1.8287556
[[32.41838]],31.68,2.3307464
[[8.819645]],4.32,104.15844
[[30.581669]],33.12,7.6640406
[[29.206017]],41.76,30.06222
[[29.207958]],27.36,6.7542305
[[32.20859]],28.8,11.83539
[[32.408333]],25.92,25.032148
[[9.996889]],5.76,73.5571
[[35.25068]],36.0,2.0814471
[[36.890423]],40.32,8.505895
[[29.371334]],36.0,18.412962
[[8.516828]],5.76,47.861584
[[31.855783]],24.48,30.129837
[[36.071648]],33.12,8.911983
[[32.181934]],41.76,22.935978
[[8.352974]],5.76,45.016903
[[23.697193]],27.36,13.387453
[[33.67909]],27.36,23.09608
[[29.209303]],20.16,44.887417
[[32.544678]],28.8,13.002357
[[21.411541]],21.6,0.87249714
[[32.803978]],33.12,0.9541696
[[23.343185]],18.72,24.696508
[[33.532158]],36.0,6.855117
[[18.729015]],14.4,30.06261
[[30.10231]],23.04,30.652384
[[27.59306]],24.48,12.716749
[[29.662357]],33.12,10.439739
[[39.274506]],33.12,18.582449
[[30.816238]],28.8,7.0008307
[[8.569157]],5.76,48.770077
[[30.379007]],18.72,62.28103
[[16.904686]],27.36,38.213867
[[30.330849]],38.88,21.98856
[[35.235245]],31.68,11.2223625
[[37.323967]],41.76,10.622681
[[20.514858]],21.6,5.023806
[[30.681656]],24.48,25.333563
[[21.576557]],15.84,36.215637
[[18.01484]],17.28,4.2525373
[[30.076279]],33.12,9.189977
[[8.6722975]],4.32,100.74762
[[31.519844]],25.92,21.604338
[[21.963947]],18.72,17.328783
[[26.923613]],24.48,9.98208
[[31.396698]],25.92,21.129236
[[31.816856]],34.56,7.9373403
[[30.580929]],31.68,3.4692912
[[27.765781]],27.36,1.4831169
[[28.386974]],40.32,29.595798
[[36.50559]],31.68,15.2322855
[[20.563684]],15.84,29.821238
[[11.095662]],5.76,92.63302
[[28.95107]],20.16,43.606503
[[19.448997]],14.4,35.062485
[[32.16313]],28.8,11.677544
[[30.412277]],36.0,15.521452
[[35.037434]],36.0,2.6737955
[[30.07915]],36.0,16.446808
[[30.71106]],27.36,12.248022
[[35.272976]],33.12,6.5005345
[[30.911627]],28.8,7.3320403
[[27.474749]],27.36,0.41940057
[[28.028618]],37.44,25.137238
[[7.9030957]],4.32,82.942024
[[31.817133]],36.0,11.619076
[[27.14467]],25.92,4.7248087
[[22.993673]],17.28,33.06523
[[27.181654]],36.0,24.495405
[[8.866671]],4.32,105.246994
[[36.33043]],37.44,2.963594
[[31.800074]],25.92,22.685469
[[27.815063]],27.36,1.6632414
[[32.185497]],27.36,17.637049
[[26.846226]],20.16,33.165802
[[34.881725]],33.12,5.3192225
[[33.72215]],41.76,19.247725
[[10.326026]],14.4,28.291485
[[38.732536]],40.32,3.9371614
[[26.797222]],17.28,55.07651
[[21.054272]],24.48,13.993986
[[35.301434]],33.12,6.5864577
[[28.983389]],20.16,43.76681
[[33.321827]],40.32,17.356579
[[30.515938]],27.36,11.534858
[[31.130247]],33.12,6.0077047
[[31.159668]],25.92,20.214767
[[8.305498]],4.32,92.25689
[[27.2865]],37.44,27.119387
[[20.977715]],14.4,45.678577
[[30.799688]],24.48,25.815722
[[21.235168]],20.16,5.3331776
[[32.236942]],27.36,17.825079
[[23.57702]],20.16,16.949507
[[32.154346]],28.8,11.647039
[[34.790115]],33.12,5.042622
[[39.586613]],60.48,34.545944
[[20.101154]],15.84,26.901224
[[33.044197]],41.76,20.871172
[[17.348873]],14.4,20.478289
[[32.548733]],27.36,18.964663
[[19.32541]],20.16,4.1398263
[[30.08384]],27.36,9.955551
[[22.34998]],20.16,10.862994
[[20.690065]],17.28,19.734169
[[38.097843]],38.88,2.0117228
[[21.744623]],18.72,16.15718
[[12.292401]],11.52,6.7048683
[[20.47956]],21.6,5.18722
[[9.451255]],4.32,118.77904
[[29.380112]],37.44,21.527477
[[18.794695]],17.28,8.765591
[[9.527414]],4.32,120.54199
[[35.41101]],44.64,20.67426
[[33.818207]],30.24,11.832695
[[27.000004]],27.36,1.3157778
[[31.29365]],38.88,19.51222
[[17.677063]],17.28,2.2978141
[[15.2193]],11.52,32.111977
[[28.843948]],27.36,5.423785
[[19.03116]],31.68,39.92689
[[32.575806]],25.92,25.678263
[[17.718557]],15.84,11.859578
[[17.849358]],12.96,37.726524
[[32.144066]],33.12,2.946658
[[22.363382]],24.48,8.646313
[[23.884672]],27.36,12.702224
[[31.43091]],34.56,9.054084
[[34.103386]],36.0,5.2683725
[[34.85607]],34.56,0.85668427
[[31.919167]],37.44,14.745812
[[33.390644]],37.44,10.815584
[[27.319756]],24.48,11.60031
[[33.798195]],30.24,11.766519
[[21.857138]],20.16,8.418343
[[30.068497]],17.28,74.0075
[[31.174849]],33.12,5.873039
[[27.438791]],17.28,58.789295
[[38.02193]],36.0,5.616474
[[31.800673]],37.44,15.062304
[[35.74134]],36.0,0.71849823
[[26.699183]],33.12,19.386524
[[19.007812]],18.72,1.5374637
[[26.3653]],20.16,30.780256
[[28.897562]],21.6,33.785007
[[35.567642]],33.12,7.3902273
[[24.321781]],18.72,29.92405
[[13.657273]],12.96,5.380195
[[29.701822]],27.36,8.55929
[[30.876022]],43.2,28.527727
[[30.624687]],33.12,7.534154
[[25.705517]],25.92,0.8274817
[[20.737804]],14.4,44.012535
[[30.240257]],28.8,5.000896
[[18.069536]],15.84,14.075354
[[32.187645]],30.24,6.440625
[[30.373405]],34.56,12.113992
[[32.95779]],31.68,4.033428
[[31.83284]],28.8,10.530698
[[26.891113]],23.04,16.714897
[[9.745063]],5.76,69.18511
[[31.156887]],30.24,3.0320346
[[34.539192]],33.12,4.285004
[[16.967255]],27.36,37.985184
[[-2.6876345]],1.44,286.64127
[[29.46906]],30.24,2.549401
[[22.435122]],25.92,13.444747
[[35.747643]],33.12,7.9337068
[[32.29647]],30.24,6.800499
[[21.62141]],36.0,39.94053
[[29.72708]],33.12,10.244323
[[26.023714]],17.28,50.60019
[[30.670547]],34.56,11.254207
[[7.7395854]],5.76,34.367798
[[32.335194]],20.16,60.392826
[[7.4864955]],4.32,73.2985
[[21.665611]],14.4,50.455635
[[32.031227]],34.56,7.317055
[[38.452377]],38.88,1.0998553
[[34.177704]],34.56,1.106185
[[29.756935]],31.68,6.0702815
[[20.19234]],21.6,6.5169425
[[35.088364]],34.56,1.528826
[[33.876575]],31.68,6.933634
[[33.71867]],33.12,1.8075814
[[31.231958]],27.36,14.151892
[[31.905546]],40.32,20.86918
[[22.454527]],18.72,19.9494
[[34.839016]],34.56,0.8073338
[[32.668686]],27.36,19.40309
[[18.465302]],14.4,28.231262
[[30.052534]],30.24,0.61992615
[[27.639355]],25.92,6.633312
[[19.443342]],21.6,9.984529
[[37.553913]],40.32,6.8603334
[[17.076056]],12.96,31.759687
[[18.926077]],15.84,19.482807
