FOC,PERC
33.12,8.25996
27.36,0.2639405
33.12,3.130079
20.16,3.1686492
27.36,0.51170063
27.36,2.7170935
20.16,12.432649
23.04,7.4855146
14.4,54.27388
25.92,25.641718
27.36,1.0528202
33.12,19.784279
15.84,28.592503
33.12,24.446508
34.56,39.891823
20.16,19.481533
27.36,7.483841
27.36,20.725698
5.76,57.64138
28.8,3.8296382
31.68,9.12302
14.4,27.944061
36.0,36.025047
18.72,67.274864
20.16,0.686882
33.12,1.2364135
14.4,3.705826
18.72,23.737312
28.8,9.797242
36.0,29.994312
17.28,2.2399755
30.24,43.057205
8.64,81.585266
28.8,0.5052289
18.72,23.020569
37.44,13.890186
23.04,15.151103
21.6,9.9515295
31.68,3.356711
31.68,26.742062
36.0,20.706156
30.24,0.9097687
23.04,17.46205
27.36,49.026768
36.0,3.7483957
28.8,49.450165
31.68,0.032595914
20.16,7.8733006
20.16,13.406684
1.44,1429.9214
18.72,3.7464526
1.44,1323.4077
36.0,43.302647
18.72,27.085737
15.84,5.7930236
31.68,13.094754
34.56,26.830202
31.68,0.42005017
28.8,15.525765
31.68,6.6324077
43.2,29.933777
15.84,18.156923
36.0,27.030945
17.28,30.867975
38.88,2.2475317
27.36,22.397753
33.12,14.979919
31.68,1.3844413
41.76,8.359933
18.72,16.263092
14.4,5.071342
33.12,1.7806875
21.6,10.866968
33.12,0.1761303
28.8,0.288811
31.68,10.632367
37.44,8.233644
36.0,26.313246
18.72,67.77048
5.76,25.87502
27.36,12.391052
18.72,18.337172
40.32,32.961205
48.96,51.198257
5.76,49.157555
18.72,15.274684
28.8,13.20027
18.72,12.039986
36.0,5.0602384
33.12,8.768967
27.36,1.2386891
43.2,28.535318
33.12,8.366511
27.36,3.6646678
41.76,26.36573
33.12,16.971544
34.56,13.421144
12.96,31.749731
28.8,4.844527
18.72,10.324105
17.28,9.98534
34.56,0.9703857
25.92,6.3872414
34.56,16.260841
34.56,0.5796552
27.36,33.957825
25.92,53.290302
34.56,14.673382
36.0,30.702019
31.68,6.660704
37.44,12.068127
43.2,17.661554
18.72,17.808065
33.12,8.439396
28.8,6.344133
21.6,0.5337662
38.88,25.259422
5.76,65.09355
21.6,34.909435
27.36,0.12643853
14.4,19.867275
33.12,11.910535
14.4,47.509075
14.4,2.8995872
8.64,19.179781
31.68,10.885073
38.88,0.9955497
15.84,28.821146
30.24,4.920764
54.72,41.597076
20.16,15.843643
30.24,8.260018
17.28,88.37751
37.44,15.015857
28.8,15.178707
41.76,1.791976
40.32,37.12915
31.68,5.007934
31.68,16.021994
28.8,7.3827243
20.16,12.308218
20.16,14.890281
36.0,40.906223
15.84,6.061738
33.12,25.20355
31.68,0.20761684
15.84,23.47356
28.8,37.118874
20.16,21.23952
14.4,22.271965
31.68,20.487707
4.32,3.5818968
27.36,2.9670076
25.92,4.1272173
31.68,8.733212
40.32,4.001676
14.4,20.690243
37.44,22.497671
44.64,31.805363
36.0,20.184126
18.72,8.839817
37.44,37.238045
23.04,7.5682163
23.04,20.458994
30.24,18.065298
38.88,34.324722
14.4,8.860913
23.04,7.2629914
37.44,8.425713
34.56,11.3991
33.12,20.620329
21.6,37.679516
34.56,10.253378
36.0,35.01373
27.36,19.059502
25.92,5.418695
38.88,10.887645
34.56,26.308817
27.36,6.1272945
2.88,717.42847
20.16,6.5468035
28.8,10.321101
30.24,0.010299935
28.8,4.8985353
40.32,31.27031
30.24,17.051905
30.24,11.828721
33.12,17.289822
33.12,6.014316
33.12,32.667625
31.68,8.949499
4.32,15.649033
15.84,28.699306
30.24,0.5401253
20.16,18.33017
27.36,4.850382
53.28,47.4551
25.92,47.135483
40.32,0.8980622
31.68,18.033625
4.32,18.940092
33.12,29.259863
41.76,49.522007
27.36,13.188354
28.8,1.5039842
25.92,15.474197
5.76,9.961575
36.0,22.223547
40.32,9.452228
36.0,7.937198
5.76,57.21587
24.48,12.515667
33.12,4.467964
41.76,38.774467
5.76,47.39501
27.36,49.753807
27.36,14.182865
20.16,16.59223
28.8,14.250013
21.6,34.54068
33.12,2.7526288
18.72,5.1387153
36.0,24.68712
14.4,11.232403
23.04,20.71629
24.48,24.875269
33.12,0.090529956
33.12,2.3366404
28.8,16.692799
5.76,40.547234
18.72,58.078514
27.36,52.181965
38.88,12.2230625
31.68,20.75247
41.76,10.758068
21.6,37.241432
24.48,0.011328779
15.84,15.368485
17.28,20.858414
33.12,29.330353
4.32,31.527534
25.92,3.8031368
18.72,4.0479093
24.48,22.733603
25.92,4.3754444
34.56,1.0463043
31.68,10.103794
27.36,5.0848827
40.32,17.304554
31.68,9.948208
15.84,25.28612
5.76,2.6976895
20.16,21.068747
14.4,17.529104
28.8,5.399532
36.0,18.46537
36.0,17.427319
36.0,33.347675
27.36,3.5192113
33.12,4.5908246
28.8,14.537282
27.36,1.1839643
37.44,12.228744
4.32,45.8549
36.0,29.557419
25.92,10.468835
17.28,27.8458
36.0,17.801247
4.32,27.56122
37.44,1.0274211
25.92,4.1666517
27.36,3.6699588
27.36,21.43316
20.16,13.422683
33.12,14.115389
41.76,38.63053
14.4,86.380486
40.32,1.8299195
17.28,27.648773
24.48,40.48389
33.12,13.325779
20.16,27.23272
40.32,7.425017
27.36,1.7510381
33.12,25.828081
25.92,12.825234
4.32,25.80827
37.44,40.28454
14.4,43.20346
24.48,4.7921357
20.16,25.978386
27.36,9.049561
20.16,20.217802
28.8,7.8090234
33.12,5.9012976
60.48,38.099392
15.84,9.872636
41.76,33.55073
14.4,6.3807898
27.36,9.086668
20.16,0.108527765
27.36,18.273222
20.16,14.167987
17.28,0.89361703
38.88,1.5947063
18.72,1.0832049
11.52,49.242584
21.6,0.452854
4.32,29.441679
37.44,47.163933
17.28,11.090989
4.32,8.535043
44.64,30.780735
30.24,0.79392755
27.36,3.9867628
38.88,37.2291
17.28,25.48008
11.52,25.23486
27.36,8.0329
31.68,41.316666
25.92,9.7152405
15.84,12.855554
12.96,5.997655
33.12,26.088774
24.48,36.52026
27.36,50.18028
34.56,28.362455
36.0,22.47281
34.56,0.6226698
37.44,16.873413
37.44,4.2887425
24.48,3.4500725
30.24,4.5712976
20.16,22.737223
17.28,65.84664
33.12,27.904064
17.28,30.385199
36.0,9.936047
37.44,32.694
36.0,13.970327
33.12,5.5836077
18.72,5.810006
20.16,10.311046
21.6,6.758999
33.12,6.522528
18.72,23.080835
12.96,38.631405
27.36,2.7335455
43.2,45.395706
33.12,27.562922
25.92,12.492325
14.4,33.191246
28.8,10.987567
15.84,4.615037
30.24,5.35977
34.56,34.457676
31.68,7.727435
28.8,1.7777549
23.04,3.6581106
5.76,22.905748
30.24,15.72592
33.12,17.05589
27.36,52.91984
1.44,1307.903
30.24,19.055529
25.92,35.51394
33.12,7.4988866
30.24,15.414399
36.0,38.64532
33.12,26.182737
17.28,23.215336
34.56,32.225166
5.76,88.81084
20.16,44.911873
4.32,59.823227
14.4,52.013027
34.56,0.5896665
38.88,1.5713649
34.56,17.734787
31.68,26.20343
21.6,40.2487
34.56,15.24913
31.68,0.37950096
33.12,13.212669
27.36,4.9359965
40.32,33.8763
18.72,39.77875
34.56,16.291521
27.36,15.8650055
14.4,8.986493
30.24,5.776813
25.92,3.081023
21.6,5.9408436
40.32,3.9172266
12.96,22.34687
15.84,16.4826
5.76,140.03102
37.44,52.13716
15.84,25.662508
36.0,33.045944
34.56,26.215136
21.6,28.229315
36.0,8.094268
30.24,4.302635
30.24,6.808257
33.12,20.690495
41.76,4.8326993
34.56,35.381176
30.24,9.156176
40.32,31.746351
41.76,4.352318
14.4,74.66724
15.84,23.626957
36.0,32.61677
27.36,6.2736845
14.4,79.72523
31.68,10.608507
30.24,4.112178
4.32,46.36218
25.92,10.9277315
17.28,13.320567
23.04,24.000736
34.56,33.092876
21.6,2.07063
12.96,23.352306
27.36,43.798893
36.0,32.87551
34.56,16.190962
20.16,25.773918
30.24,0.2520299
43.2,14.607943
28.8,17.004147
31.68,0.22481787
40.32,15.741937
30.24,2.2027416
28.8,8.995865
20.16,41.21538
40.32,15.181294
33.12,3.6104176
27.36,11.630301
33.12,18.923273
31.68,30.86145
30.24,0.9159121
21.6,13.86577
30.24,1.0695975
33.12,22.808296
17.28,1.6981694
36.0,12.455569
4.32,19.236174
27.36,6.309713
30.24,8.368618
40.32,2.1995156
41.76,2.6359596
31.68,4.855816
24.48,30.303455
37.44,29.31393
5.76,25.732433
24.48,37.35523
30.24,7.0661716
18.72,1.3544111
30.24,2.937916
21.6,0.9654451
21.6,24.84039
37.44,41.45638
20.16,6.3489637
46.08,31.64359
28.8,2.0070276
43.2,25.105104
37.44,41.45631
33.12,2.5618134
17.28,8.533541
5.76,61.488396
40.32,12.66297
37.44,39.05776
15.84,1.11144
41.76,54.196487
24.48,41.395454
30.24,4.7050266
34.56,3.3687108
31.68,20.684425
30.24,3.772974
44.64,46.36704
33.12,3.370905
33.12,11.84854
15.84,18.838633
38.88,9.591726
21.6,13.034829
4.32,6.788362
28.8,6.550352
28.8,6.5982804
33.12,14.809635
37.44,19.16131
33.12,17.169266
17.28,2.879379
20.16,12.941095
33.12,31.697025
33.12,4.0864716
44.64,27.792463
40.32,1.9116156
36.0,14.502589
34.56,1.0492293
36.0,3.905699
25.92,8.353804
5.76,43.91079
7.2,213.48581
27.36,0.32687744
40.32,48.87384
31.68,4.9137225
36.0,42.98104
30.24,10.815948
43.2,47.817635
17.28,29.750654
21.6,12.552526
15.84,6.495028
31.68,9.373974
27.36,47.194794
27.36,2.3618777
28.8,3.9834976
31.68,20.488537
25.92,32.667606
27.36,19.168867
25.92,11.522159
14.4,34.11223
14.4,45.94449
15.84,0.012173797
14.4,27.267769
34.56,18.499884
5.76,23.898464
28.8,1.0435715
23.04,4.7503824
40.32,4.2810893
27.36,23.098047
36.0,23.283777
17.28,6.273609
36.0,36.84675
37.44,41.243103
41.76,7.8764095
18.72,21.377314
27.36,1.2978964
5.76,40.55644
40.32,37.28084
30.24,2.9394426
20.16,9.162019
38.88,4.30477
15.84,25.59752
21.6,6.7669816
21.6,19.891827
28.8,1.8831095
5.76,54.912483
40.32,36.63295
33.12,31.372055
18.72,70.457855
33.12,5.8622065
33.12,11.32342
37.44,7.990283
23.04,0.25072858
14.4,25.708809
14.4,35.038525
2.88,698.76984
1.44,1436.5054
36.0,10.272694
34.56,3.7086449
31.68,24.465075
20.16,8.271763
36.0,27.167284
15.84,6.5318623
38.88,21.179487
34.56,22.508606
33.12,9.228567
34.56,42.845924
17.28,22.366697
27.36,6.831912
17.28,4.5091467
27.36,0.6519423
30.24,20.498125
36.0,34.891468
25.92,5.0989933
54.72,53.43718
18.72,6.256277
38.88,35.361008
33.12,17.646397
40.32,0.9135973
4.32,17.962378
28.8,7.0451765
33.12,23.305498
20.16,10.180171
4.32,5.151574
36.0,1.0441357
34.56,35.25618
38.88,27.853607
24.48,35.630745
38.88,12.048468
18.72,7.1839495
33.12,6.119514
18.72,17.056334
33.12,9.45738
38.88,15.890648
23.04,4.4588575
5.76,45.269577
34.56,0.31622472
27.36,13.763688
38.88,14.142126
30.24,4.324585
36.0,25.220638
28.8,0.10918246
34.56,13.404218
37.44,32.67177
28.8,17.394518
34.56,5.579171
36.0,14.599069
25.92,11.301041
28.8,54.673515
21.6,36.183422
4.32,49.6356
18.72,8.153437
18.72,21.22122
23.04,0.6059226
43.2,13.464001
20.16,5.8144236
33.12,23.049198
30.24,5.145798
34.56,7.1288147
37.44,9.94014
27.36,9.578424
28.8,6.8589053
1.44,1284.2196
25.92,25.9987
25.92,40.704052
33.12,20.208227
40.32,21.652552
14.4,15.822345
14.4,36.290833
31.68,1.5111163
21.6,26.718483
14.4,28.530306
15.84,28.418615
31.68,13.1408615
25.92,20.594559
40.32,1.2923707
23.04,4.3024616
36.0,7.2173543
18.72,2.5563056
50.4,49.93626
28.8,4.361477
25.92,9.714769
25.92,33.79565
17.28,16.353064
27.36,13.494226
38.88,31.147892
25.92,19.398184
46.08,44.539574
25.92,20.580933
36.0,14.148903
25.92,37.599148
28.8,7.7578955
31.68,21.642
33.12,23.24458
5.76,48.547966
27.36,2.4641745
33.12,18.712006
21.6,12.920724
25.92,5.300023
27.36,8.21978
27.36,5.3181844
5.76,54.240143
20.16,1.3702351
2.88,718.3289
40.32,4.2768316
36.0,36.207096
37.44,34.62199
2.88,85.61743
27.36,1.57175
37.44,13.958165
25.92,15.614364
34.56,0.123602375
34.56,11.271276
34.56,15.556613
34.56,13.000745
5.76,33.653095
30.24,6.4479923
27.36,0.71114266
14.4,42.674065
21.6,14.725058
43.2,46.04396
34.56,28.626575
28.8,15.402834
27.36,10.736392
27.36,3.194021
36.0,25.251293
20.16,13.430828
27.36,32.796734
21.6,13.132986
34.56,16.40062
23.04,0.30290747
27.36,2.6291504
41.76,5.252371
33.12,28.987652
14.4,20.386763
31.68,19.954647
36.0,1.7117182
18.72,48.30997
33.12,12.313364
21.6,13.323262
33.12,2.8403485
31.68,27.238787
18.72,1.8978424
33.12,24.869438
33.12,10.9693165
27.36,4.381729
27.36,53.966427
4.32,165.36305
41.76,4.637315
33.12,5.8798513
28.8,4.799267
31.68,11.732771
33.12,5.4551897
33.12,2.8097343
27.36,5.0289097
37.44,38.514336
33.12,8.774391
31.68,6.3988714
14.4,47.15016
20.16,12.967578
17.28,5.1272573
4.32,155.98079
27.36,17.354683
5.76,29.645046
23.04,4.858184
28.8,41.275806
15.84,13.892963
21.6,1.5336407
30.24,11.6573
30.24,7.39324
27.36,35.588093
40.32,10.5203905
27.36,19.146404
34.56,21.19837
4.32,25.06573
17.28,32.348843
28.8,8.939254
28.8,13.411972
21.6,2.0685196
17.28,2.9206605
5.76,44.47157
30.24,6.173136
25.92,17.534061
41.76,39.926067
17.28,7.5160794
17.28,10.5027685
33.12,14.163101
38.88,23.986149
1.44,1303.6719
33.12,24.005146
40.32,2.8522336
40.32,13.510774
28.8,19.175425
30.24,9.857114
14.4,36.356697
33.12,1.0451027
27.36,21.281813
40.32,0.37499836
31.68,30.312485
17.28,23.949532
36.0,24.21219
21.6,7.2832985
27.36,3.9136827
27.36,2.0392666
23.04,22.727854
30.24,11.801221
36.0,12.10486
14.4,10.517895
28.8,2.5484498
14.4,5.474826
33.12,23.124857
20.16,6.1626472
14.4,18.763954
34.56,3.842071
25.92,47.891228
25.92,10.446421
21.6,22.118973
25.92,36.427128
27.36,22.941277
27.36,9.303302
25.92,35.77538
17.28,95.618576
48.96,39.328712
31.68,16.496855
36.0,38.507416
30.24,1.5568544
34.56,6.8817644
20.16,13.2133465
34.56,8.961575
27.36,16.493532
33.12,23.478529
25.92,1.6141601
12.96,54.13913
33.12,13.95119
28.8,6.4936547
14.4,14.5136385
38.88,15.586227
33.12,30.133299
14.4,35.499336
27.36,50.52284
1.44,582.5478
11.52,24.798586
41.76,21.596888
18.72,19.131737
20.16,0.94536746
20.16,52.1911
12.96,16.651463
25.92,3.19617
18.72,10.686023
36.0,11.493603
20.16,26.949804
57.6,30.196493
18.72,4.8212624
38.88,38.48548
14.4,30.16501
14.4,0.16766787
41.76,44.420193
37.44,5.4943056
14.4,16.331726
7.2,62.212337
18.72,15.986008
30.24,13.110897
21.6,12.789681
25.92,20.878366
27.36,13.838198
54.72,52.700836
34.56,27.69318
20.16,24.848969
38.88,21.977257
14.4,22.940544
31.68,15.753496
27.36,59.212994
31.68,14.254421
25.92,5.237151
30.24,1.6239017
33.12,2.3077652
21.6,42.6369
2.88,43.073627
18.72,6.712879
36.0,2.2603776
27.36,10.697319
36.0,7.58934
36.0,38.410915
33.12,10.230726
36.0,32.620464
31.68,28.107327
38.88,28.908617
36.0,5.9974566
36.0,39.06068
33.12,13.528688
40.32,1.0256351
30.24,5.6784306
37.44,14.837262
14.4,3.2674007
4.32,22.081257
30.24,6.5021663
40.32,8.724199
46.08,33.786156
21.6,17.275412
20.16,0.40024045
21.6,10.495203
33.12,16.099682
33.12,11.475933
38.88,41.7908
37.44,26.844156
27.36,55.442066
28.8,4.0576262
14.4,24.452051
28.8,10.181613
34.56,42.593403
20.16,9.144128
43.2,44.657284
36.0,43.7953
34.56,5.390202
21.6,12.242255
41.76,8.027517
30.24,4.550641
38.88,32.767864
27.36,1.0302889
14.4,72.13906
31.68,1.0291615
25.92,8.865845
28.8,0.19168854
33.12,10.328351
33.12,7.31512
36.0,30.936295
38.88,44.921963
20.16,4.6847076
1.44,1252.184
14.4,75.63739
4.32,17.465694
33.12,19.443174
30.24,18.565989
20.16,11.195285
25.92,9.41395
5.76,2.0949543
30.24,15.42145
21.6,16.97535
27.36,55.727474
27.36,6.3819914
28.8,6.982784
20.16,1.9957718
27.36,15.087393
5.76,62.283356
41.76,32.160538
30.24,9.169308
37.44,23.096699
5.76,81.75669
33.12,12.409688
17.28,38.389446
30.24,12.959608
30.24,5.603032
41.76,8.456917
7.2,51.460426
33.12,5.089822
30.24,1.2769837
30.24,21.930832
36.0,36.961834
27.36,11.445305
23.04,6.527958
30.24,9.231447
15.84,2.2054682
31.68,29.08487
20.16,21.133324
28.8,11.451629
5.76,26.630974
20.16,44.934376
31.68,15.439023
25.92,20.955984
36.0,9.767893
30.24,0.72078097
33.12,46.59135
18.72,35.469044
21.6,39.935413
27.36,9.872181
37.44,22.30631
36.0,32.483994
34.56,28.127926
18.72,2.7685187
20.16,14.397823
46.08,46.484463
15.84,30.862104
43.2,26.493248
30.24,20.605438
33.12,25.758215
14.4,18.453678
18.72,18.753893
34.56,6.5075026
30.24,0.22057502
31.68,18.164782
40.32,3.6180303
37.44,44.202465
23.04,4.98039
23.04,3.9940822
17.28,5.126496
38.88,33.799816
27.36,6.0119963
5.76,36.35524
17.28,36.004913
24.48,39.23994
20.16,7.709085
20.16,32.84903
14.4,14.790389
31.68,17.706806
34.56,2.4682171
28.8,21.503807
27.36,5.437519
8.64,54.493744
27.36,5.2855024
33.12,16.850481
33.12,41.406937
43.2,14.649409
14.4,43.729584
31.68,26.288322
36.0,23.455276
30.24,13.56239
30.24,2.284561
23.04,7.7680745
30.24,12.858917
54.72,51.60071
17.28,10.331096
33.12,0.84606344
21.6,0.40819025
21.6,19.492653
18.72,36.519096
43.2,48.515102
36.0,41.60354
18.72,0.47706133
40.32,2.3124142
30.24,2.1656985
31.68,2.0914907
30.24,4.6928787
33.12,20.186125
28.8,7.300132
21.6,10.436649
21.6,17.037542
27.36,2.3100808
33.12,29.257164
28.8,8.834117
28.8,15.156123
31.68,24.319304
36.0,32.84927
34.56,12.310643
33.12,20.426777
43.2,11.54813
28.8,13.056358
33.12,23.468048
25.92,28.753523
11.52,18.624704
14.4,19.865261
31.68,5.858456
20.16,24.971498
24.48,0.47438285
36.0,15.306717
37.44,20.719961
31.68,12.96489
33.12,24.79927
30.24,11.076934
37.44,30.41082
14.4,31.21653
30.24,2.96529
27.36,13.52076
36.0,26.797855
34.56,4.978511
28.8,16.270294
24.48,27.974487
24.48,23.074188
36.0,15.978108
15.84,4.6000395
18.72,24.773596
5.76,29.593954
14.4,26.528
20.16,10.555122
4.32,14.312919
28.8,50.53537
31.68,5.0625777
1.44,1319.8584
31.68,46.171234
38.88,1.2906784
25.92,41.421654
27.36,4.55086
38.88,13.867101
4.32,1.1148827
38.88,1.4376935
37.44,8.722188
25.92,36.37325
17.28,0.77078736
33.12,22.2187
21.6,0.7614736
36.0,26.029963
33.12,22.624651
14.4,26.932121
25.92,25.794867
20.16,16.87468
31.68,25.26184
30.24,14.466564
34.56,33.534386
24.48,48.842327
31.68,6.4018636
38.88,42.28448
25.92,52.141685
31.68,26.060986
21.6,14.377329
15.84,4.0745373
20.16,8.534269
33.12,10.729907
28.8,17.542734
25.92,32.63901
27.36,16.428253
27.36,12.553456
18.72,26.137178
27.36,11.108493
31.68,3.5523646
27.36,14.944363
4.32,54.66491
18.72,7.8796425
20.16,4.0881977
25.92,0.373883
27.36,17.800833
20.16,3.038465
25.92,6.8616056
20.16,27.654463
18.72,14.564879
20.16,1.981722
33.12,22.030056
34.56,5.0454445
36.0,39.84971
5.76,57.62562
5.76,56.600952
25.92,35.875
8.64,74.651596
41.76,10.578368
5.76,31.501965
33.12,19.30982
30.24,16.410357
20.16,4.3513374
31.68,24.300722
24.48,14.787936
15.84,49.90581
28.8,13.317546
25.92,51.507412
37.44,30.731947
34.56,21.541489
33.12,0.1741262
30.24,14.403945
17.28,34.097256
20.16,8.407396
40.32,12.008794
34.56,23.64398
31.68,13.854022
28.8,12.738175
24.48,16.47262
20.16,7.055023
31.68,6.0737734
12.96,18.002707
34.56,32.378075
17.28,51.903732
30.24,10.066884
20.16,1.0142913
28.8,1.390603
38.88,39.3282
33.12,9.517302
34.56,9.466553
34.56,15.419577
28.8,3.8831167
20.16,59.692127
21.6,10.768466
38.88,40.59543
33.12,26.54063
34.56,12.440791
36.0,19.798634
30.24,17.17961
33.12,9.997076
14.4,40.914326
20.16,3.360633
15.84,20.740248
15.84,21.883188
30.24,18.861528
33.12,25.281387
36.0,16.175089
33.12,16.431135
30.24,18.287846
53.28,49.432194
20.16,10.991493
30.24,9.845899
27.36,41.346962
37.44,39.69274
28.8,6.645984
12.96,66.8069
20.16,24.716518
14.4,65.37914
36.0,1.7790582
28.8,7.31202
34.56,19.018496
34.56,18.865969
30.24,23.22634
31.68,14.401777
27.36,16.632164
5.76,61.69811
25.92,55.572575
25.92,49.761517
23.04,7.958892
20.16,26.817587
25.92,7.0456147
20.16,9.964866
28.8,8.4981985
1.44,1219.3008
20.16,34.899277
17.28,4.746627
20.16,12.746898
33.12,22.970829
30.24,19.479145
31.68,20.343493
1.44,1303.1981
14.4,52.612293
33.12,25.293207
20.16,32.11815
25.92,42.066273
51.84,34.130703
41.76,40.815517
33.12,29.800882
30.24,3.9688938
5.76,2.5329158
31.68,5.38189
18.72,37.583878
36.0,12.381511
36.0,11.416154
5.76,19.849222
40.32,19.188854
37.44,42.271477
28.8,14.445636
20.16,33.87012
25.92,7.008954
25.92,51.298775
31.68,4.205198
21.6,19.689674
40.32,34.508713
4.32,8.442457
1.44,1261.878
31.68,13.628475
31.68,9.043602
37.44,6.151994
14.4,40.72167
48.96,35.216618
30.24,48.502106
30.24,12.854981
21.6,32.12851
31.68,5.077894
18.72,28.155005
34.56,11.833261
30.24,1.5189345
27.36,19.971487
4.32,12.445129
27.36,43.450417
25.92,33.908634
20.16,23.777561
46.08,34.707397
15.84,18.281311
27.36,19.498331
31.68,23.509554
18.72,5.0794773
28.8,8.872576
17.28,13.276116
28.8,51.73771
33.12,16.127048
1.44,1291.8425
36.0,38.62101
30.24,12.651038
27.36,19.737139
21.6,1.4364012
27.36,7.983774
34.56,6.0289874
7.2,50.360573
34.56,36.085003
31.68,1.818291
31.68,24.43334
31.68,22.758883
25.92,21.557308
41.76,11.903007
14.4,11.6788025
4.32,153.56053
15.84,25.870687
33.12,24.81523
27.36,20.383715
23.04,7.370056
12.96,101.27922
18.72,28.830729
18.72,3.1265032
21.6,12.022186
4.32,1.4064378
37.44,15.451323
27.36,13.205342
24.48,48.66646
12.96,17.522383
28.8,7.4578657
28.8,3.5303965
25.92,12.837656
33.12,8.216808
37.44,39.805805
36.0,40.169647
28.8,2.8017695
41.76,34.321682
28.8,43.88155
40.32,15.614761
36.0,8.289634
37.44,37.75557
38.88,36.380157
14.4,42.584698
31.68,12.519371
31.68,21.053656
20.16,7.4985294
38.88,16.95369
28.8,0.14923017
23.04,27.177423
30.24,6.283698
31.68,28.234869
15.84,32.18104
27.36,3.0774748
38.88,2.1773207
20.16,1.1407382
33.12,9.363631
28.8,2.6900768
30.24,5.82543
21.6,12.116441
14.4,38.924538
21.6,38.97309
40.32,10.169177
27.36,12.499603
5.76,42.35819
20.16,33.359943
31.68,3.9459116
12.96,72.90247
30.24,5.7743087
30.24,13.943323
28.8,4.263673
34.56,32.42985
37.44,6.2978067
27.36,43.289085
15.84,19.651808
15.84,40.585617
17.28,5.6258616
1.44,1274.9003
20.16,32.14431
34.56,9.212857
4.32,20.044655
23.04,31.301027
36.0,7.3773065
20.16,19.539036
27.36,44.739376
27.36,10.815419
20.16,19.562944
30.24,20.504585
27.36,12.411653
33.12,3.1005473
34.56,19.197193
23.04,9.968777
4.32,14.516369
27.36,52.748085
20.16,0.6904678
1.44,1293.5664
24.48,13.373537
27.36,59.629196
36.0,35.895523
12.96,27.047762
15.84,17.640373
1.44,1175.4137
27.36,22.073126
21.6,17.444345
40.32,5.066442
20.16,17.824278
30.24,55.516876
21.6,13.4045105
25.92,14.519066
28.8,0.079804
27.36,3.646654
4.32,31.623919
14.4,13.894929
30.24,10.923065
27.36,4.4476776
28.8,18.444439
30.24,4.882617
34.56,23.79212
14.4,68.34538
28.8,0.7371373
20.16,0.6460008
37.44,33.593647
36.0,4.060385
27.36,0.6880118
18.72,30.917316
28.8,16.4583
27.36,8.846235
31.68,17.80891
27.36,0.48060167
23.04,27.415115
34.56,3.8575902
30.24,3.9434624
36.0,9.916867
34.56,5.6959076
37.44,38.375305
21.6,12.429246
17.28,13.258247
33.12,7.2087417
14.4,35.50311
20.16,8.46736
23.04,0.47902265
14.4,28.668392
37.44,21.268282
41.76,30.236685
25.92,15.698178
25.92,13.880552
23.04,1.2063483
40.32,1.3318232
17.28,92.82908
17.28,84.49907
36.0,32.52324
40.32,3.8294282
21.6,8.882902
14.4,27.394413
28.8,1.7405087
21.6,39.66009
21.6,17.28117
37.44,7.8138533
34.56,28.600246
38.88,1.1399744
28.8,6.0134597
5.76,71.17236
31.68,19.408054
38.88,46.185337
25.92,10.582716
21.6,6.549288
37.44,28.406668
25.92,44.261723
41.76,27.145094
34.56,38.6923
15.84,25.75797
5.76,20.857502
15.84,27.25766
27.36,7.6428423
36.0,9.983243
40.32,2.0517242
14.4,39.71475
33.12,15.916302
36.0,8.564176
27.36,7.8772655
2.88,752.4579
27.36,15.438538
31.68,19.282862
40.32,5.435234
37.44,29.154434
33.12,17.503517
27.36,1.893176
38.88,13.004801
27.36,2.227443
38.88,0.99755114
14.4,7.3880954
40.32,26.535875
20.16,10.6437435
14.4,45.760647
20.16,0.60007685
28.8,0.87847316
34.56,27.95605
25.92,6.604335
23.04,0.130559
18.72,22.222252
31.68,8.541526
38.88,32.25426
25.92,1.2745459
46.08,15.418288
33.12,11.15078
33.12,16.851974
28.8,1.1406144
36.0,47.668518
5.76,8.116877
36.0,24.290752
30.24,14.550225
27.36,51.19927
24.48,14.323153
27.36,3.8010612
37.44,3.8664873
18.72,30.835217
34.56,40.23708
40.32,1.800855
21.6,1.4337522
34.56,26.68193
46.08,14.334279
38.88,33.418076
38.88,1.6072061
27.36,6.2679963
38.88,0.4317829
31.68,20.412952
34.56,6.9114456
4.32,8.772777
14.4,60.64595
28.8,48.619373
27.36,0.6504923
28.8,46.242313
17.28,1.548948
47.52,47.605423
25.92,49.19493
37.44,35.480316
33.12,9.116931
23.04,3.026078
4.32,21.231693
27.36,11.975472
47.52,49.248283
40.32,41.42465
41.76,5.995835
15.84,12.290333
31.68,10.257936
33.12,31.155235
21.6,33.432034
1.44,1246.5178
23.04,20.634647
17.28,10.051937
25.92,2.472062
30.24,8.098076
28.8,16.654373
21.6,10.18209
1.44,1257.1465
36.0,29.732153
21.6,1.5591074
4.32,13.204117
33.12,33.67083
40.32,2.4882479
20.16,62.68359
31.68,34.567028
21.6,33.24973
34.56,4.6368437
30.24,6.322955
25.92,32.599003
20.16,29.120728
38.88,13.316864
23.04,16.262033
28.8,0.6880164
34.56,0.15260996
25.92,29.337341
17.28,42.848553
2.88,692.30566
28.8,3.3277206
20.16,13.975408
31.68,3.4625723
34.56,9.760702
23.04,15.779071
27.36,5.6159496
36.0,38.015896
14.4,48.444233
20.16,8.392807
5.76,58.364254
40.32,4.0938745
25.92,13.946112
33.12,13.603277
27.36,17.1642
20.16,5.5787964
