FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
38.82,37.44,3.690027,14.72,4.83,-1.36,8.38,301.07,2.17,205.76
28.81,27.36,5.293534,11.93,11.51,0.51,8.19,59.81,1.23,294.29
27.22,27.36,0.51757747,11.55,11.45,0.41,0.9,60.46,1.42,9.26
33.16,33.12,0.10644756,11.48,11.55,0.01,20.78,44.48,0.63,315.87
25.76,23.04,11.792861,10.97,9.11,0.69,13.89,21.79,0.31,106.55
5.95,5.76,3.2965093,7.49,4.99,-0.98,5.33,11.75,1.21,215.94
43.75,44.64,1.998751,13.45,11.52,0.27,18.6,37.65,0.36,120.42
34.06,34.56,1.4558654,14.55,4.83,-1.29,2.54,219.86,1.16,182.34
35.78,31.68,12.9565325,14.62,4.72,-1.11,15.16,7.5,3.64,197.22
38.46,38.88,1.0894846,14.9,4.79,-1.44,8.97,352.56,1.63,137.78
35.32,34.56,2.2047427,14.23,4.86,-1.32,8.69,316.51,1.25,224.82
26.5,25.92,2.235969,11.6,11.42,0.39,6.5,39.76,1.28,9.29
32.85,30.24,8.616214,14.06,4.79,-1.44,14.97,3.6,2.34,184.5
19.56,20.16,2.9769871,10.87,4.84,-1.83,7.46,321.19,1.18,73.57
5.23,5.76,9.249987,7.33,4.4,-1.74,6.18,10.47,0.46,180.02
32.29,31.68,1.9366331,12.24,11.5,-0.01,16.47,26.06,1.38,310.98
24.62,23.04,6.859865,10.63,11.47,0.57,11.17,162.15,0.76,275.86
40.6,40.32,0.68211365,13.74,11.53,0.34,17.9,43.57,1.8,318.83
23.23,17.28,34.408447,12.07,4.84,-1.35,8.61,355.73,1.98,162.48
5.2,5.76,9.772654,7.3,4.42,-1.75,4.88,40.86,0.45,173.7
35.96,36.0,0.09871589,10.74,11.55,0.09,23.28,42.26,3.54,4.7
28.37,27.36,3.7031703,11.97,11.51,0.53,8.63,61.7,1.96,276.99
18.29,17.28,5.8487167,10.32,4.87,-1.73,11.78,318.18,1.17,81.32
21.56,21.6,0.20479274,10.61,11.46,0.51,1.29,57.76,2.73,186.22
5.54,4.32,28.311256,7.55,5.01,-1.01,7.57,20.38,1.21,215.55
18.99,15.84,19.893044,11.53,4.36,-2.15,2.01,46.82,1.8,158.79
21.91,21.6,1.4558985,11.71,4.3,-2.26,8.82,313.67,0.97,101.0
15.43,14.4,7.133908,10.63,4.34,-2.05,9.41,10.6,0.62,168.87
23.45,21.6,8.5851965,12.18,4.32,-2.28,5.84,305.46,0.92,103.02
30.12,33.12,9.07033,13.42,4.87,-1.26,6.74,355.51,1.47,197.41
15.74,14.4,9.272735,10.84,4.91,-2.29,6.85,16.14,1.0,134.13
21.43,20.16,6.2829537,11.86,4.31,-2.28,5.16,326.2,0.91,101.86
17.51,15.84,10.541376,8.57,4.92,-1.46,23.87,350.21,0.56,42.83
24.45,23.04,6.1218686,10.63,11.47,0.54,9.4,145.61,0.83,238.2
39.77,43.2,7.9380846,13.34,11.53,0.45,16.37,22.66,1.52,322.28
34.78,34.56,0.630595,14.34,4.89,-1.37,3.37,342.9,1.27,208.77
14.34,12.96,10.632762,10.6,4.28,-1.93,3.65,137.09,0.8,173.77
39.68,40.32,1.5890882,13.91,11.55,0.3,19.13,30.77,1.37,303.04
40.64,38.88,4.53583,13.51,11.55,0.26,17.48,45.82,1.47,353.46
14.64,12.96,12.966975,10.43,4.34,-2.04,5.36,0.05,0.46,201.4
38.93,40.32,3.4402761,14.15,11.52,0.35,13.71,40.68,1.04,264.61
25.75,27.36,5.8673277,11.59,11.42,0.4,2.46,31.48,1.46,160.24
37.18,36.0,3.2711878,14.85,4.76,-1.39,18.08,8.72,3.97,196.94
19.47,20.16,3.4057148,10.83,4.8,-1.87,8.4,318.01,1.17,69.41
15.85,14.4,10.052926,9.61,4.91,-1.68,10.43,322.76,1.03,54.46
14.76,14.4,2.490514,10.87,4.34,-2.05,5.78,27.16,0.25,171.96
29.36,27.36,7.3002024,11.97,11.51,0.5,14.43,58.65,1.27,346.49
31.33,34.56,9.338707,11.96,11.38,0.46,17.11,39.54,1.09,342.75
21.52,20.16,6.74472,12.08,4.34,-2.25,5.97,8.87,0.91,151.06
39.92,40.32,0.98876536,14.4,11.53,0.28,21.1,22.83,1.67,310.36
19.18,21.6,11.199448,9.9,11.52,0.54,9.08,85.75,0.79,25.11
30.3,31.68,4.364824,11.76,11.42,0.45,17.23,58.37,1.34,344.81
30.44,27.36,11.251809,12.22,11.48,0.5,13.38,0.69,0.26,177.54
34.42,34.56,0.4021547,11.22,11.52,0.06,21.27,30.52,2.93,4.3
5.15,4.32,19.289574,7.24,4.42,-1.73,6.0,35.2,0.6,186.84
33.8,34.56,2.1978328,14.57,4.82,-1.35,1.37,209.95,1.39,166.69
29.89,30.24,1.1450273,11.87,11.41,0.41,14.85,43.78,0.76,352.57
16.88,14.4,17.223848,11.16,4.38,-2.15,5.16,3.64,0.85,159.21
23.63,23.04,2.5690594,10.25,11.47,0.57,10.27,132.34,1.14,257.43
14.2,12.96,9.539017,10.36,4.33,-2.05,4.45,48.03,0.77,174.23
28.81,27.36,5.3128443,11.86,11.49,0.48,8.42,63.3,1.23,295.49
25.69,27.36,6.118232,11.26,11.4,0.39,3.47,99.99,1.46,160.14
27.24,27.36,0.43832767,11.78,11.4,0.5,6.05,0.05,0.57,191.27
17.38,15.84,9.700229,8.65,4.92,-1.35,21.71,347.88,0.56,42.83
31.67,30.24,4.739036,12.19,11.41,0.41,15.59,46.88,0.79,339.76
28.14,27.36,2.8383942,12.07,11.41,0.5,6.18,353.87,0.94,178.75
5.18,4.32,19.839516,7.36,4.42,-1.75,3.74,321.65,0.42,176.37
35.51,36.0,1.3589753,10.82,11.52,0.05,23.05,35.1,3.76,358.67
28.22,27.36,3.1557276,10.94,11.48,0.52,14.56,63.56,1.7,38.56
34.09,31.68,7.5948963,12.16,11.5,0.04,22.36,26.31,1.71,307.04
40.29,40.32,0.064117566,13.87,11.52,0.36,13.3,29.98,1.52,330.88
36.35,36.0,0.9745704,10.43,11.41,-0.06,20.67,40.78,3.56,3.81
32.27,33.12,2.5794358,14.13,4.84,-1.29,0.74,198.65,1.39,171.79
5.33,4.32,23.42659,7.02,4.44,-1.74,5.84,13.11,1.05,180.26
31.1,30.24,2.8385875,12.26,11.41,0.4,15.07,43.54,0.81,347.45
39.13,40.32,2.9564755,14.56,4.81,-1.37,5.5,213.23,1.16,98.54
37.34,36.0,3.7333064,14.64,4.87,-1.34,6.15,300.48,1.25,216.52
39.19,36.0,8.863311,14.96,4.78,-1.56,7.62,335.98,1.59,127.18
34.07,34.56,1.4034686,13.98,4.84,-1.33,2.52,244.16,1.16,182.24
18.46,18.72,1.4089112,10.41,4.88,-1.8,11.91,316.94,1.18,75.53
21.15,20.16,4.896039,11.25,4.82,-1.84,8.85,330.2,1.31,55.29
38.23,31.68,20.663292,13.85,4.27,-2.64,9.14,294.53,1.06,85.78
34.61,34.56,0.14512627,11.25,11.47,0.09,25.12,36.88,3.03,6.95
32.27,33.12,2.5675955,12.26,11.4,0.38,15.87,41.34,0.67,354.5
26.69,30.24,11.746643,11.56,11.44,0.38,4.03,73.65,0.53,222.4
34.15,33.12,3.1239283,11.66,11.5,0.07,20.52,39.68,2.28,325.67
32.94,31.68,3.9651177,11.79,11.44,0.42,18.04,52.91,0.98,359.38
40.74,40.32,1.0384076,13.39,11.55,0.32,19.76,40.34,1.53,332.83
41.22,38.88,6.0182147,13.68,11.56,0.3,20.32,22.63,1.02,351.29
22.26,21.6,3.038583,11.42,4.83,-1.86,11.19,332.39,1.21,78.71
36.71,38.88,5.57038,10.01,11.44,-0.09,21.69,38.44,3.56,4.81
25.37,23.04,10.092606,10.56,11.47,0.57,12.45,107.02,1.8,277.43
33.15,31.68,4.627909,14.17,4.85,-1.36,12.52,5.06,2.84,151.01
18.84,18.72,0.6569757,9.8,11.52,0.53,9.08,82.25,0.79,34.74
33.4,33.12,0.842539,12.13,11.49,0.02,19.13,34.78,2.28,320.67
5.65,5.76,1.9532607,7.15,4.96,-0.94,2.42,23.72,0.73,178.18
19.18,17.28,11.006947,11.44,4.33,-2.16,5.44,352.39,0.99,286.98
39.03,38.88,0.39185023,14.64,4.81,-1.36,22.25,348.2,1.26,315.0
38.42,37.44,2.6122322,14.91,4.87,-1.41,5.48,322.75,1.53,173.5
39.94,40.32,0.9352726,14.21,11.5,0.4,13.48,31.35,1.8,356.6
38.36,37.44,2.4482737,15.46,4.83,-1.49,7.71,25.78,2.7,150.55
35.98,38.88,7.4501486,14.86,4.82,-1.51,15.57,4.34,3.65,185.85
13.55,12.96,4.539872,10.04,4.36,-2.04,2.57,164.46,1.57,165.34
30.0,31.68,5.3060718,13.36,4.86,-1.2,4.14,295.97,1.25,218.02
29.12,28.8,1.1206535,11.7,11.43,0.54,14.86,57.25,1.09,8.75
21.83,23.04,5.2676845,11.44,4.85,-1.87,9.28,318.14,1.18,87.74
21.49,21.6,0.53162926,11.51,4.3,-2.26,8.87,297.42,1.09,100.17
5.67,5.76,1.6406178,7.44,4.99,-0.98,3.66,342.01,0.73,173.88
27.52,30.24,8.991433,11.88,11.44,0.4,1.77,51.34,1.38,1.71
39.71,38.88,2.1305985,14.84,4.7,-1.69,5.71,236.4,1.32,121.76
34.36,33.12,3.7362266,14.43,4.82,-1.35,15.95,5.24,2.13,182.65
28.6,28.8,0.7098847,11.23,11.48,0.52,17.46,62.9,1.54,28.87
39.05,40.32,3.1602666,15.0,4.83,-1.37,7.55,340.59,1.88,189.88
13.95,12.96,7.6148024,10.17,4.35,-2.07,1.2,72.21,2.2,166.94
29.5,27.36,7.835403,11.97,11.51,0.47,14.26,56.24,1.29,346.76
22.42,23.04,2.7118292,11.67,4.82,-1.88,8.21,324.78,1.19,82.77
32.81,36.0,8.866553,12.23,11.41,0.39,16.5,49.12,0.86,334.79
32.17,30.24,6.3675866,13.78,4.79,-1.25,11.43,356.98,2.34,184.3
34.95,34.56,1.1244637,11.05,11.47,0.08,25.02,16.81,3.44,355.93
33.48,34.56,3.1297405,12.87,11.52,-0.02,14.75,23.27,0.75,260.67
40.4,38.88,3.9213576,13.23,11.54,0.27,20.49,22.67,1.41,322.66
35.55,34.56,2.8586717,13.78,4.72,-1.4,10.9,13.86,0.11,242.6
14.6,12.96,12.623543,10.43,4.36,-2.05,0.78,359.99,2.2,166.64
42.17,40.32,4.582282,13.38,11.54,0.25,21.15,41.82,0.06,143.56
39.13,38.88,0.64727205,14.99,4.81,-1.51,6.14,331.22,1.59,121.88
39.07,40.32,3.110549,14.41,4.83,-1.36,4.51,127.43,1.09,127.97
40.6,40.32,0.6881593,13.87,11.53,0.34,18.25,41.92,1.48,318.36
28.44,30.24,5.9555697,11.42,11.49,0.53,13.55,60.14,1.67,39.62
37.28,34.56,7.8714886,14.65,4.8,-1.5,6.25,42.12,2.7,160.85
5.34,5.76,7.3344507,7.11,5.0,-0.98,6.03,39.37,0.74,203.39
13.98,14.4,2.886984,10.15,4.35,-2.06,5.33,19.06,0.67,159.44
28.4,28.8,1.3823245,11.65,11.49,0.52,16.57,62.2,1.84,43.94
28.54,27.36,4.323742,11.97,11.5,0.53,9.8,69.47,2.05,272.94
5.2,5.76,9.738612,7.07,4.39,-1.69,2.59,337.31,0.81,166.5
41.1,38.88,5.7013535,13.9,11.56,0.31,19.87,20.05,1.02,352.59
15.43,14.4,7.1632466,10.76,4.38,-2.15,5.25,7.64,0.85,159.31
36.79,36.0,2.1999147,10.33,11.47,0.0,23.23,49.22,3.36,4.29
38.71,38.88,0.436306,14.94,4.82,-1.39,5.72,252.69,1.16,98.64
26.69,27.36,2.4330058,11.53,11.44,0.4,4.88,86.61,0.63,19.6
16.57,15.84,4.591737,10.97,4.33,-2.13,1.52,325.16,1.93,184.15
38.78,40.32,3.8104112,14.12,11.58,0.38,10.38,26.76,0.63,250.51
21.75,23.04,5.5950217,11.53,4.86,-1.89,7.8,308.7,1.04,93.49
23.59,23.04,2.3680015,10.24,11.46,0.61,10.27,147.53,1.17,258.1
36.08,36.0,0.22556517,10.73,11.39,-0.1,23.09,37.03,3.81,0.29
38.5,40.32,4.501967,15.24,4.87,-1.46,6.43,26.51,0.72,143.61
23.46,23.04,1.8376194,11.26,4.81,-1.82,14.0,328.37,0.91,27.88
26.37,25.92,1.7381377,11.06,11.42,0.71,4.93,197.21,1.58,136.81
36.62,41.76,12.298919,15.41,4.79,-1.45,12.99,2.46,2.69,184.79
30.19,30.24,0.15674445,11.87,11.41,0.41,12.68,57.79,0.88,3.37
15.58,17.28,9.809418,10.84,4.34,-2.16,6.85,12.54,0.96,164.7
27.69,30.24,8.424627,10.9,11.48,0.48,11.56,137.84,1.38,345.54
22.32,20.16,10.712942,12.14,4.73,-1.3,15.6,0.84,1.92,170.13
5.25,4.32,21.524616,7.04,4.39,-1.72,4.32,34.79,0.55,176.24
22.22,20.16,10.193757,11.99,4.3,-2.27,6.71,325.48,1.01,98.27
20.95,20.16,3.9028459,12.05,4.34,-2.23,1.16,296.79,1.64,135.93
24.28,23.04,5.381877,10.37,11.46,0.61,11.1,138.11,1.17,258.2
33.54,31.68,5.8867354,11.88,11.46,0.0,22.89,34.2,1.78,315.42
28.55,27.36,4.345367,11.74,11.5,0.5,13.71,64.78,1.54,39.18
40.79,40.32,1.177154,13.74,11.47,0.44,17.38,20.73,1.66,335.48
27.88,28.8,3.2015376,11.72,11.41,0.48,13.37,143.73,0.54,5.89
22.89,23.04,0.6589624,11.05,4.81,-1.87,11.66,332.17,0.92,25.99
32.08,33.12,3.1299179,13.97,4.9,-1.33,3.15,167.84,1.0,191.14
31.87,31.68,0.59427035,12.49,11.4,0.38,13.91,46.8,0.81,354.45
33.54,33.12,1.2693889,12.05,11.47,0.04,21.64,36.69,1.71,312.54
40.68,41.76,2.5863302,14.1,11.54,0.29,20.09,22.44,1.24,337.28
28.07,27.36,2.5812924,11.49,11.45,0.4,4.9,101.44,1.25,10.31
5.67,5.76,1.5605903,7.33,5.01,-0.99,7.85,13.61,1.21,212.59
33.14,33.12,0.04866273,12.19,11.47,0.03,19.55,19.14,2.15,313.73
15.4,15.84,2.7622418,10.74,4.38,-2.13,4.55,11.49,0.89,152.33
34.28,31.68,8.217433,12.66,11.43,0.4,16.91,43.27,1.0,339.95
28.71,27.36,4.9506707,11.79,11.42,0.41,6.36,88.66,0.98,338.94
30.05,33.12,9.255657,11.88,11.52,-0.04,21.17,41.49,0.56,234.79
34.96,36.0,2.8838582,10.83,11.44,-0.27,21.67,42.45,3.73,6.12
16.34,14.4,13.471378,11.02,4.38,-2.13,5.04,10.8,0.89,152.43
35.78,37.44,4.431264,10.08,11.39,-0.14,23.18,33.81,3.23,7.09
35.29,36.0,1.9717535,10.96,11.51,0.11,21.71,42.31,3.68,328.17
13.99,14.4,2.8531487,10.44,4.34,-2.05,5.82,29.47,0.25,175.36
27.96,27.36,2.1902719,11.21,11.51,0.48,14.94,57.14,1.66,44.48
28.64,28.8,0.5616745,11.38,11.51,0.5,13.71,62.77,1.47,26.62
21.57,21.6,0.13280797,11.72,4.31,-2.24,5.57,310.3,1.01,98.67
37.63,34.56,8.8901205,13.34,11.54,-0.02,16.24,14.9,0.61,74.55
13.59,12.96,4.851112,9.92,4.36,-2.0,2.3,322.78,1.57,193.24
40.86,43.2,5.4146447,13.93,11.53,0.28,17.93,50.37,1.52,346.58
5.66,5.76,1.6851723,7.03,5.01,-0.96,6.54,28.05,0.74,262.45
18.16,18.72,2.9831362,10.31,4.89,-1.78,12.15,306.23,1.18,73.59
36.49,36.0,1.3637437,10.37,11.41,-0.04,21.86,37.91,3.6,1.94
32.13,31.68,1.4213961,13.86,4.85,-1.28,7.39,350.08,1.16,210.82
22.1,21.6,2.3149562,11.51,4.85,-1.85,9.41,308.58,1.04,95.49
25.85,23.04,12.186103,10.26,11.48,0.58,14.43,129.89,1.2,256.77
28.01,28.8,2.7353632,11.28,11.51,0.5,15.23,56.51,1.48,33.95
15.95,15.84,0.7062368,10.89,4.38,-2.14,6.11,355.82,0.73,133.43
34.46,33.12,4.038477,14.53,4.81,-1.32,14.59,3.48,2.13,182.85
5.3,5.76,8.00896,7.4,5.0,-1.01,6.59,27.35,0.71,189.08
20.61,21.6,4.591721,12.1,4.32,-2.27,4.41,347.04,0.92,149.15
16.31,15.84,2.969961,10.95,4.33,-2.11,0.4,45.37,1.99,172.61
15.92,15.84,0.5052969,10.88,4.38,-2.16,4.95,6.54,0.89,152.43
39.02,38.88,0.36251396,14.84,4.82,-1.55,6.75,337.96,1.3,113.72
34.17,33.12,3.15968,12.14,11.49,0.03,23.17,33.2,1.71,307.34
35.41,31.68,11.77972,14.02,4.85,-1.26,4.9,301.05,1.42,208.43
14.63,14.4,1.5629066,10.57,4.37,-2.06,4.52,4.17,0.34,174.72
5.09,5.76,11.677154,7.09,4.41,-1.75,5.95,48.76,0.6,185.84
34.06,34.56,1.4584814,14.08,4.8,-1.49,4.01,91.71,2.16,327.26
28.9,28.8,0.33709076,11.66,11.43,0.52,11.4,346.17,0.47,145.06
22.26,25.92,14.134748,11.47,4.81,-1.83,11.11,309.16,1.08,90.48
28.16,27.36,2.9324718,11.81,11.49,0.49,8.73,68.17,2.46,280.71
27.44,27.36,0.2757011,11.8,11.39,0.5,5.96,356.78,0.64,184.79
35.7,36.0,0.8309682,10.77,11.47,0.03,22.82,38.21,3.36,4.39
39.31,38.88,1.0935465,13.39,11.53,0.32,18.68,45.25,1.56,303.48
38.17,36.0,6.037479,12.8,4.93,-1.28,13.89,269.92,1.12,308.02
15.88,15.84,0.2625434,8.39,4.43,-1.72,23.23,329.01,0.89,169.49
33.77,31.68,6.597054,14.19,4.8,-1.28,11.02,2.52,2.34,184.5
5.15,5.76,10.521975,7.55,4.4,-1.74,6.32,65.18,0.61,174.2
14.87,17.28,13.926238,10.76,4.35,-2.05,4.12,345.69,0.52,179.8
15.86,15.84,0.12995619,10.89,4.36,-2.14,2.42,119.19,1.8,158.39
4.99,4.32,15.598601,7.35,4.4,-1.65,2.94,210.28,1.14,152.26
25.83,27.36,5.5889425,11.32,11.48,0.5,5.82,359.99,1.7,38.16
21.41,21.6,0.8946878,11.21,4.84,-1.92,10.76,327.18,1.37,49.16
40.72,40.32,0.98884106,13.77,11.54,0.3,18.81,46.58,1.61,323.71
40.74,41.76,2.4408674,13.94,11.55,0.24,16.83,45.42,1.47,351.17
39.58,40.32,1.8313481,13.62,11.53,0.3,20.87,11.92,1.45,300.28
23.59,23.04,2.372629,11.31,4.8,-1.88,14.37,326.01,1.46,34.8
36.14,38.88,7.05875,14.24,4.83,-1.4,7.42,346.37,1.88,188.48
33.57,37.44,10.330259,13.85,4.85,-1.34,8.51,300.35,0.98,216.95
30.73,31.68,3.0022378,12.31,11.4,0.39,15.55,49.33,0.77,344.33
27.19,27.36,0.61781085,11.42,11.48,0.49,9.47,68.79,2.46,268.51
32.37,31.68,2.1857805,13.78,4.85,-1.24,6.0,298.09,0.88,222.61
32.89,34.56,4.839025,11.57,11.54,0.03,19.73,44.54,0.63,314.57
27.93,28.8,3.035499,11.34,11.51,0.51,15.32,57.81,1.66,42.48
23.98,23.04,4.0748796,10.29,11.48,0.55,10.93,122.27,1.36,264.22
19.33,17.28,11.852836,10.87,4.32,-2.19,8.91,306.61,1.05,90.47
28.45,28.8,1.19808,11.39,11.44,0.44,8.55,109.78,1.33,344.09
34.86,34.56,0.85675055,10.82,11.49,-0.04,21.63,42.94,3.5,7.71
36.04,33.12,8.820924,14.96,4.83,-1.44,12.56,2.03,3.43,184.15
40.96,41.76,1.9166937,13.6,11.54,0.29,21.0,46.58,1.52,346.48
28.05,27.36,2.5176165,11.63,11.51,0.49,14.32,59.95,1.37,23.15
28.66,28.8,0.49710938,11.07,11.47,0.49,9.97,128.89,1.38,341.24
38.76,38.88,0.31240684,15.0,4.79,-1.55,2.36,206.02,1.32,113.96
23.91,23.04,3.7801266,10.69,11.46,0.5,1.91,164.83,2.56,326.56
36.02,36.0,0.066661835,10.97,11.49,0.16,23.09,39.49,2.89,333.59
23.44,23.04,1.7211503,10.23,11.46,0.58,9.92,137.58,1.16,259.91
28.92,28.8,0.42481557,11.23,11.45,0.47,21.92,0.0,1.38,194.24
40.48,40.32,0.4057941,14.1,11.54,0.29,21.86,23.45,1.41,323.76
28.96,27.36,5.8571076,12.12,11.52,0.53,8.49,61.49,1.65,286.99
29.82,28.8,3.53337,12.15,11.44,0.5,13.12,3.1,0.26,176.74
14.35,12.96,10.737902,10.34,4.39,-2.07,6.88,2.95,1.05,178.26
18.41,17.28,6.516973,10.47,4.89,-1.76,10.21,307.03,1.18,75.33
39.46,36.0,9.607241,12.9,4.74,-1.13,15.18,269.05,2.57,281.29
36.94,36.0,2.6131842,13.05,11.53,-0.03,15.94,19.69,0.47,245.15
22.03,21.6,1.9882255,11.47,4.84,-1.86,9.32,317.5,1.19,82.57
21.79,21.6,0.8909614,11.41,4.84,-1.85,12.26,21.69,1.37,153.06
23.91,23.04,3.7860208,10.3,11.47,0.57,10.56,118.55,1.36,260.02
18.27,17.28,5.725567,10.86,4.29,-2.17,6.61,329.06,1.04,90.57
39.71,38.88,2.1404593,13.4,11.53,0.28,19.39,44.72,1.4,296.17
34.28,36.0,4.7811823,13.1,11.62,0.44,12.32,31.56,4.04,354.61
37.42,37.44,0.0569148,14.67,4.84,-1.38,7.14,325.51,2.08,219.48
18.85,18.72,0.6721366,11.58,4.36,-2.2,4.66,5.8,0.91,151.16
25.68,27.36,6.1469398,11.24,11.41,0.38,4.69,7.67,1.46,159.24
17.79,18.72,4.9534516,9.92,11.52,0.54,6.71,75.77,0.79,34.64
22.2,23.04,3.6330767,11.58,4.84,-1.95,7.88,296.57,1.07,86.21
16.37,17.28,5.2498555,11.1,4.35,-2.17,5.17,13.59,1.01,166.63
14.71,12.96,13.489893,10.54,4.35,-2.05,0.87,242.6,2.2,168.74
37.09,36.0,3.0189514,14.86,4.82,-1.48,12.21,358.82,2.79,144.28
21.3,21.6,1.3673306,11.68,4.32,-2.27,4.97,308.11,0.91,102.76
38.53,40.32,4.4411044,14.62,4.83,-1.43,7.59,342.01,1.88,184.48
20.83,17.28,20.551714,10.38,11.52,0.54,8.77,79.07,0.79,34.84
14.5,12.96,11.878566,10.57,4.34,-2.05,4.49,332.03,0.53,179.29
35.17,37.44,6.067091,10.65,11.3,-0.18,21.3,40.39,3.73,6.32
21.75,24.48,11.139157,10.61,11.46,0.49,1.47,72.09,1.95,183.53
32.26,31.68,1.8426987,11.9,11.51,0.02,18.37,21.15,1.79,313.92
28.6,28.8,0.68963903,11.82,11.42,0.41,4.33,89.98,0.98,339.34
26.57,25.92,2.5230718,11.06,9.1,0.63,13.83,25.88,0.86,51.23
17.74,15.84,12.020474,11.35,4.36,-2.13,0.77,14.52,1.8,157.79
37.97,38.88,2.3409464,14.99,4.8,-1.53,10.07,359.28,1.74,139.44
29.11,28.8,1.0918578,11.49,11.44,0.46,11.27,115.06,1.33,342.29
20.25,20.16,0.44357207,10.83,4.85,-1.81,12.13,333.54,1.32,53.4
6.59,20.16,67.32773,7.95,4.34,-1.67,3.59,347.24,0.78,171.65
28.62,27.36,4.5966406,11.67,11.5,0.52,14.38,57.99,1.27,345.99
19.59,20.16,2.804919,10.91,4.57,-1.32,8.4,312.73,1.06,85.87
5.53,5.76,4.0615516,7.18,4.99,-1.0,3.44,343.02,0.71,172.95
14.7,14.4,2.0828247,10.61,4.34,-2.04,2.36,102.02,0.98,149.91
42.7,44.64,4.348097,10.92,11.67,0.58,30.73,18.32,2.34,352.64
19.95,20.16,1.049969,11.62,4.66,-1.08,14.76,2.91,1.92,180.73
36.23,38.88,6.817054,15.11,4.84,-1.56,13.3,2.7,3.06,187.66
21.45,20.16,6.389826,11.89,4.3,-2.25,5.46,329.64,0.91,101.76
40.71,40.32,0.9788596,13.72,11.54,0.32,19.26,49.1,1.86,324.03
36.87,36.0,2.422873,15.0,4.8,-1.46,11.03,20.62,2.15,157.29
35.61,34.56,3.0484023,14.8,4.84,-1.38,13.87,2.18,2.84,191.24
25.7,24.48,5.0023804,10.14,11.47,0.59,14.56,128.5,1.17,258.5
39.43,38.88,1.4168931,14.67,4.67,-1.68,6.66,207.72,1.32,110.96
17.99,17.28,4.1022453,10.66,4.84,-1.81,8.42,334.85,1.23,75.23
33.29,34.56,3.6678488,12.3,11.41,0.4,16.79,47.65,0.86,333.79
18.73,15.84,18.273436,10.64,4.34,-2.18,9.18,303.4,1.05,85.37
28.47,27.36,4.071367,11.91,11.46,0.38,7.32,27.39,0.51,207.48
33.84,34.56,2.094982,14.39,4.82,-1.49,14.48,5.45,2.05,171.09
34.17,34.56,1.1196622,11.62,11.45,-0.02,22.15,32.17,2.95,7.5
28.64,25.92,10.485855,13.04,4.91,-1.19,3.52,309.99,1.18,228.53
29.26,27.36,6.960853,12.26,11.44,0.37,7.66,60.15,0.5,202.42
19.41,20.16,3.7004266,10.72,4.86,-1.82,9.58,337.13,1.3,62.0
13.93,14.4,3.2402012,10.44,4.34,-2.04,2.68,349.65,0.46,194.3
31.82,28.8,10.479457,11.58,11.42,0.45,21.01,3.0,1.17,275.91
26.94,28.8,6.4628654,11.21,11.46,0.41,5.49,102.81,1.25,2.73
25.0,23.04,8.488687,10.55,11.46,0.56,11.3,91.41,1.96,289.62
20.48,20.16,1.6067332,11.03,4.81,-1.91,9.65,333.93,1.3,62.0
20.73,20.16,2.806915,10.95,4.83,-1.8,12.31,327.14,1.33,54.44
30.91,30.24,2.229157,12.26,11.4,0.39,13.24,46.2,0.79,339.16
38.91,38.88,0.088568084,14.83,4.81,-1.42,4.5,188.94,1.05,89.18
14.05,12.96,8.428119,10.56,4.34,-2.07,5.82,289.6,0.44,157.77
35.11,36.0,2.4832938,10.69,11.46,-0.08,22.98,41.21,3.54,7.0
35.88,34.56,3.8067389,10.38,11.46,0.01,22.62,43.26,3.76,7.06
29.29,27.36,7.058981,11.8,11.44,0.4,5.87,81.19,0.98,311.04
28.4,28.8,1.3757348,11.94,11.44,0.49,8.68,322.84,0.36,162.95
5.77,5.76,0.18006396,7.1,5.02,-0.99,5.75,141.52,0.26,272.22
15.74,14.4,9.30769,10.74,4.39,-2.14,4.71,9.7,0.73,133.43
5.5,5.76,4.477335,7.3,4.99,-1.02,3.02,320.95,0.54,184.42
24.82,21.6,14.920049,11.13,11.47,0.47,3.64,107.94,1.96,174.73
36.56,38.88,5.9633293,15.14,4.74,-1.44,15.73,7.48,3.05,187.99
40.81,38.88,4.9750404,14.19,11.53,0.32,17.55,42.88,1.7,329.47
33.53,33.12,1.2265657,11.35,11.53,0.02,21.37,17.46,2.94,5.57
23.75,23.04,3.0735962,10.31,11.47,0.61,10.24,138.98,1.16,259.91
33.16,37.44,11.4425335,12.33,11.39,0.39,16.9,47.73,0.98,356.98
33.26,31.68,4.993906,12.75,11.39,0.38,14.61,48.45,0.63,350.44
28.23,27.36,3.1956732,11.8,11.43,0.38,3.7,88.23,0.66,11.98
38.02,37.44,1.5513917,14.8,4.85,-1.41,5.21,319.32,1.01,201.79
34.93,36.0,2.984884,10.93,11.5,0.07,26.02,25.58,3.72,358.54
5.76,4.32,33.445744,7.05,4.98,-0.96,6.94,22.8,0.72,278.95
5.74,4.32,32.803967,7.19,4.97,-0.9,2.31,35.6,0.73,176.18
36.85,36.0,2.3739922,10.34,11.46,0.21,26.16,22.61,3.5,353.75
16.88,14.4,17.252048,10.74,4.33,-2.04,14.9,19.52,0.68,182.11
38.66,36.0,7.3878183,13.93,11.52,0.43,10.85,17.79,0.81,268.47
32.53,31.68,2.693528,13.83,4.85,-1.26,7.77,339.95,1.11,202.21
