FOC,PERC
[[31.34132]],30.24,3.641932
[[33.14753]],25.92,27.88399
[[18.46348]],20.16,8.4152775
[[28.32399]],25.92,9.274652
[[20.34887]],21.6,5.792273
[[27.325548]],27.36,0.12592265
[[17.646795]],17.28,2.1226537
[[30.809631]],31.68,2.747377
[[29.229588]],31.68,7.734889
[[30.70731]],34.56,11.147835
[[34.325783]],31.68,8.351586
[[15.590089]],20.16,22.66821
[[19.580242]],14.4,35.973907
[[34.485733]],40.32,14.469908
[[27.393574]],33.12,17.289932
[[21.116959]],36.0,41.34178
[[28.854725]],38.88,25.785175
[[15.656654]],14.4,8.7267685
[[30.364338]],37.44,18.898668
[[35.044403]],36.0,2.6544359
[[28.17984]],34.56,18.461115
[[29.560038]],28.8,2.6390224
[[22.384548]],25.92,13.639861
[[15.388498]],15.84,2.8503904
[[16.86713]],12.96,30.14761
[[28.544472]],31.68,9.897502
[[11.829655]],12.96,8.7218
[[18.202984]],20.16,9.70742
[[31.790714]],53.28,40.332745
[[34.05822]],36.0,5.3938336
[[31.42244]],31.68,0.81300735
[[17.870567]],15.84,12.819237
[[34.074417]],27.36,24.540995
[[19.686024]],20.16,2.351072
[[34.20813]],36.0,4.977417
[[18.658188]],25.92,28.01625
[[29.943764]],36.0,16.82288
[[30.669003]],28.8,6.489595
[[19.066109]],20.16,5.4260473
[[26.447393]],33.12,20.146755
[[29.776844]],37.44,20.467829
[[19.95798]],15.84,25.997343
[[26.716078]],27.36,2.353519
[[32.141335]],33.12,2.9549048
[[29.266083]],27.36,6.9666743
[[23.977201]],44.64,46.28763
[[28.137693]],34.56,18.583067
[[15.335648]],21.6,29.001633
[[25.827625]],25.92,0.35638428
[[27.505402]],28.8,4.495131
[[30.818937]],34.56,10.824838
[[27.017073]],36.0,24.952576
[[32.771004]],28.8,13.78821
[[21.817083]],17.28,26.256264
[[33.621437]],28.8,16.741104
[[33.43281]],30.24,10.558241
[[30.354069]],41.76,27.313051
[[21.633873]],21.6,0.15681762
[[7.109002]],5.76,23.42017
[[27.489637]],21.6,27.266836
[[26.332714]],27.36,3.754702
[[31.867338]],36.0,11.479616
[[30.377476]],34.56,12.102215
[[31.492231]],27.36,15.103182
[[31.910984]],28.8,10.802031
[[31.695057]],31.68,0.04752718
[[33.046143]],36.0,8.20516
[[25.918526]],18.72,38.453667
[[24.304615]],23.04,5.488776
[[27.33219]],18.72,46.00529
[[20.961895]],17.28,21.307259
[[26.268545]],25.92,1.3446954
[[23.839539]],17.28,37.96029
[[30.77544]],34.56,10.950697
[[29.550825]],25.92,14.0078125
[[28.951744]],25.92,11.696544
[[25.996048]],30.24,14.034232
[[28.581402]],27.36,4.4641857
[[29.646791]],27.36,8.358153
[[21.857203]],24.48,10.71404
[[25.817993]],20.16,28.065443
[[3.1723616]],5.76,44.92428
[[29.217075]],34.56,15.459855
[[29.930283]],37.44,20.058002
[[19.315315]],15.84,21.94012
[[18.953892]],17.28,9.68687
[[22.137283]],21.6,2.487421
[[39.1724]],41.76,6.196353
[[26.11842]],27.36,4.537942
[[24.68974]],15.84,55.86956
[[33.56713]],33.12,1.3500366
[[4.267243]],2.88,48.168148
[[30.015575]],37.44,19.83019
[[28.499645]],27.36,4.1653676
[[30.274227]],46.08,34.300724
[[35.140484]],33.12,6.100498
[[29.541977]],31.68,6.7488112
[[29.128725]],34.56,15.715498
[[9.310284]],4.32,115.515816
[[31.65604]],28.8,9.916809
[[27.708397]],23.04,20.262135
[[31.97692]],30.24,5.743781
[[14.630717]],12.96,12.891337
[[29.44271]],27.36,7.6122446
[[33.27249]],36.0,7.5764127
[[20.261106]],15.84,27.911026
[[14.271435]],14.4,0.89281136
[[34.16581]],33.12,3.157641
[[32.021267]],30.24,5.890434
[[33.957623]],27.36,24.114115
[[27.83136]],28.8,3.3633313
[[24.924667]],21.6,15.391977
[[7.420355]],5.76,28.8256
[[29.342194]],36.0,18.493908
[[29.271917]],30.24,3.201331
[[32.550735]],27.36,18.971985
[[31.11532]],43.2,27.973799
[[28.893871]],31.68,8.794599
[[30.195265]],43.2,30.103556
[[7.072869]],4.32,63.72381
[[20.839447]],21.6,3.5210803
[[28.980679]],18.72,54.81132
[[19.762226]],21.6,8.508214
[[19.946018]],20.16,1.0614167
[[19.923958]],20.16,1.1708434
[[32.302685]],33.12,2.467736
[[31.845444]],31.68,0.522233
[[38.949005]],43.2,9.840267
[[14.017982]],15.84,11.502643
[[29.607193]],36.0,17.757797
[[26.901047]],34.56,22.161325
[[38.26512]],27.36,39.8579
[[32.42311]],28.8,12.580249
[[26.420834]],34.56,23.550833
[[30.976486]],30.24,2.435471
[[34.626534]],33.12,4.5487156
[[26.719688]],30.24,11.641242
[[37.95717]],40.32,5.8601966
[[26.038052]],20.16,29.157003
[[29.27454]],34.56,15.29358
[[20.489628]],25.92,20.95051
[[-1.8458703]],1.44,228.18544
[[20.379707]],23.04,11.546412
[[27.957787]],25.92,7.86183
[[16.220049]],14.4,12.639232
[[27.055244]],31.68,14.598346
[[26.713299]],30.24,11.662371
[[34.897415]],34.56,0.976313
[[4.997179]],4.32,15.675436
[[19.38675]],14.4,34.630207
[[30.758953]],36.0,14.558464
[[20.231575]],20.16,0.35503554
[[33.406708]],34.56,3.3370762
[[30.508793]],28.8,5.9333115
[[32.959766]],34.56,4.630309
[[27.252575]],21.6,26.169327
[[34.650097]],33.12,4.619861
[[31.158768]],30.24,3.0382538
[[-0.05501103]],1.44,103.820206
[[31.77488]],28.8,10.329446
[[17.687958]],14.4,22.833044
[[30.11641]],33.12,9.0688095
[[21.440392]],21.6,0.7389298
[[19.245968]],20.16,4.533889
[[32.005333]],27.36,16.978554
[[28.640085]],36.0,20.444208
[[30.557417]],31.68,3.543508
[[33.51689]],36.0,6.897524
[[26.454426]],27.36,3.3098493
[[30.92257]],47.52,34.927254
[[17.140842]],15.84,8.212388
[[24.792194]],34.56,28.26333
[[31.174393]],36.0,13.404465
[[29.164116]],31.68,7.9415545
[[19.034132]],23.04,17.386583
[[35.92556]],31.68,13.401387
[[31.401085]],27.36,14.770044
[[31.961012]],34.56,7.520224
[[15.958696]],25.92,38.430958
[[26.757374]],27.36,2.2025833
[[35.335316]],37.44,5.6214824
[[24.061024]],38.88,38.11465
[[17.43803]],15.84,10.088573
[[32.53944]],38.88,16.308025
[[26.778572]],23.04,16.226437
[[30.839497]],33.12,6.885575
[[28.357979]],33.12,14.378079
[[32.574837]],34.56,5.7441106
[[2.0099669]],4.32,53.47299
[[27.75947]],27.36,1.4600488
[[25.53619]],31.68,19.39334
[[28.571814]],27.36,4.429141
[[28.417734]],25.92,9.636319
[[27.436016]],25.92,5.8488274
[[31.715664]],30.24,4.879842
[[10.864919]],4.32,151.50275
[[31.558409]],36.0,12.337753
[[28.717285]],33.12,13.293219
[[29.951603]],37.44,20.001059
[[29.695522]],27.36,8.536263
[[28.886408]],27.36,5.578974
[[21.29237]],18.72,13.741297
[[8.184941]],7.2,13.679743
[[21.618595]],34.56,37.446198
[[35.86915]],37.44,4.1956477
[[30.258144]],28.8,5.063004
[[24.424015]],18.72,30.470171
[[18.667076]],23.04,18.979708
[[9.355085]],5.76,62.41467
[[20.333614]],20.16,0.8611831
[[31.303108]],28.8,8.691351
[[32.520134]],27.36,18.860136
[[20.551489]],21.6,4.85422
[[33.580223]],34.56,2.8350065
[[19.145939]],18.72,2.2753184
[[30.394897]],37.44,18.817045
[[11.010611]],4.32,154.87523
[[17.17741]],21.6,20.474955
[[30.933632]],36.0,14.073245
[[27.003004]],23.04,17.200535
[[26.775467]],25.92,3.3004124
[[28.687805]],28.8,0.38956273
[[38.80744]],40.32,3.751384
[[17.38469]],27.36,36.45947
[[21.761562]],18.72,16.247665
[[29.356983]],18.72,56.821495
[[27.816484]],30.24,8.014271
[[26.19627]],21.6,21.279026
[[24.816444]],20.16,23.097443
[[29.373688]],30.24,2.8647885
[[27.565804]],28.8,4.285402
[[23.291086]],25.92,10.142414
[[29.444038]],28.8,2.236247
[[29.736042]],27.36,8.684361
[[26.841208]],27.36,1.8961735
[[33.503426]],34.56,3.0572214
[[27.465546]],37.44,26.641169
[[32.47547]],33.12,1.946037
[[30.763378]],34.56,10.9855995
[[18.65844]],18.72,0.32884443
[[32.94085]],27.36,20.397839
[[28.709373]],31.68,9.376979
[[32.373123]],28.8,12.406681
[[27.495249]],36.0,23.624308
[[31.389149]],54.72,42.63679
[[30.738144]],28.8,6.729669
[[34.8695]],36.0,3.14028
[[30.356834]],48.96,37.996662
[[30.015923]],28.8,4.2219563
[[33.30034]],31.68,5.1147046
[[16.585304]],15.84,4.7052026
[[26.251045]],23.04,13.936824
[[17.475498]],15.84,10.325113
[[28.937641]],33.12,12.6278925
[[28.819202]],27.36,5.3333397
[[19.29615]],20.16,4.2849684
[[32.61447]],30.24,7.8520885
[[37.441063]],41.76,10.3422785
[[31.965515]],38.88,17.78417
[[32.268597]],37.44,13.812506
[[29.514643]],33.12,10.885737
[[6.4067874]],14.4,55.508415
[[32.950634]],27.36,20.433601
[[37.502296]],38.88,3.543479
[[26.097866]],30.24,13.697532
[[27.862118]],27.36,1.8352234
[[19.260773]],17.28,11.4628
[[8.049867]],5.76,39.754623
[[24.716187]],17.28,43.03348
[[31.728397]],54.72,42.01682
[[30.867794]],31.68,2.5637825
[[20.645653]],21.6,4.418276
[[35.388153]],31.68,11.705028
[[31.081923]],33.12,6.1536126
[[20.971973]],21.6,2.9075322
[[28.694561]],28.8,0.366105
[[20.58556]],15.84,29.959341
[[19.659584]],18.72,5.01915
[[28.932407]],31.68,8.672957
[[27.33149]],20.16,35.572865
[[29.608147]],36.0,17.755148
[[28.49634]],34.56,17.545315
[[31.060173]],37.44,17.040134
[[37.606537]],28.8,30.578255
[[26.366173]],17.28,52.582012
[[29.499681]],54.72,46.089764
[[25.767412]],28.8,10.529816
[[19.502338]],14.4,35.432907
[[33.86798]],33.12,2.2584
[[19.660007]],20.16,2.480121
[[23.147587]],15.84,46.133755
[[28.546307]],17.28,65.19853
[[24.274782]],25.92,6.347291
[[28.584503]],27.36,4.475521
[[32.305164]],28.8,12.170712
[[30.300634]],34.56,12.324556
[[25.6841]],15.84,62.147087
[[14.04775]],15.84,11.314707
[[18.342472]],18.72,2.0167055
[[31.040308]],30.24,2.6465218
[[30.605286]],34.56,11.443043
[[29.588928]],31.68,6.6006064
[[0.43304902]],5.76,92.48179
[[18.446625]],20.16,8.498885
[[23.110355]],27.36,15.532329
[[18.422966]],23.04,20.039213
[[22.054358]],20.16,9.396616
[[28.979134]],34.56,16.148344
[[28.416111]],41.76,31.953754
[[21.870508]],21.6,1.2523509
[[28.769205]],25.92,10.992304
[[37.36302]],43.2,13.511525
[[33.25695]],33.12,0.41350076
[[28.365637]],20.16,40.702564
[[23.089657]],34.56,33.189655
[[27.268799]],31.68,13.924247
[[26.278664]],24.48,7.347484
[[21.59171]],27.36,21.082935
[[19.226719]],15.84,21.3808
[[7.192462]],7.2,0.10469225
[[22.033985]],23.04,4.366388
[[25.579475]],21.6,18.423494
[[16.257868]],14.4,12.901863
[[34.35909]],34.56,0.58134395
[[31.408306]],33.12,5.1681547
[[27.486458]],28.8,4.560908
[[17.241573]],28.8,40.133427
[[31.991848]],43.2,25.944796
[[20.415066]],27.36,25.383532
[[24.573664]],33.12,25.804153
[[26.492922]],23.04,14.986636
[[29.732359]],43.2,31.175095
[[16.28769]],12.96,25.676615
[[38.10953]],40.32,5.482312
[[28.25172]],31.68,10.82159
[[30.650997]],36.0,14.858341
[[27.75251]],28.8,3.6371152
[[26.61415]],21.6,23.213652
[[21.522713]],21.6,0.3578133
[[32.98019]],34.56,4.5712123
[[29.25869]],27.36,6.9396534
[[15.666042]],14.4,8.791964
[[7.1604557]],4.32,65.75128
[[9.462742]],4.32,119.04494
[[32.093765]],33.12,3.0985317
[[13.62364]],5.76,136.52151
[[22.254808]],20.16,10.390916
[[20.788208]],17.28,20.302124
[[24.2588]],30.24,19.779099
[[18.494213]],14.4,28.43204
[[29.648832]],30.24,1.9549189
[[8.963144]],5.76,55.610138
[[28.844955]],36.0,19.875124
[[30.233133]],30.24,0.022706533
[[29.251556]],38.88,24.764517
[[27.7248]],34.56,19.77778
[[35.0968]],34.56,1.5532418
[[0.90025073]],1.44,37.48259
[[29.465288]],31.68,6.9908843
[[31.975021]],28.8,11.024383
[[30.05091]],34.56,13.047136
[[12.885315]],14.4,10.518644
[[22.301044]],18.72,19.129515
[[33.763344]],30.24,11.65127
[[31.383331]],27.36,14.705155
[[20.642027]],34.56,40.271915
[[27.300472]],27.36,0.21757437
[[20.113583]],28.8,30.16117
[[27.758667]],33.12,16.187595
[[25.620708]],30.24,15.275434
[[31.24799]],40.32,22.500025
[[9.334469]],4.32,116.07566
[[29.52388]],36.0,17.989223
[[22.666508]],25.92,12.552054
[[-4.9904957]],2.88,273.2811
[[20.212002]],21.6,6.4259195
[[27.635176]],27.36,1.005757
[[1.399107]],4.32,67.613266
[[29.876492]],37.44,20.201675
[[32.34127]],43.2,25.13595
[[22.389944]],27.36,18.165411
[[14.029379]],15.84,11.43069
[[20.405743]],20.16,1.2189623
[[20.153337]],20.16,0.033047464
[[37.788124]],38.88,2.8083255
[[28.230373]],33.12,14.763363
[[32.195423]],33.12,2.7915938
[[21.09701]],18.72,12.697705
[[29.76622]],28.8,3.3549335
[[29.072975]],40.32,27.894407
[[29.19228]],25.92,12.6245365
[[31.653244]],36.0,12.074323
[[31.819489]],33.12,3.926662
[[20.149666]],17.28,16.60686
[[25.757519]],28.8,10.564169
[[26.239407]],27.36,4.0957384
[[30.815052]],38.88,20.743181
[[32.08064]],34.56,7.1740813
[[30.895927]],33.12,6.715192
[[20.577662]],21.6,4.7330503
[[26.407265]],18.72,41.064453
[[34.14371]],34.56,1.2045436
[[28.883892]],27.36,5.5697784
[[34.97818]],31.68,10.41092
[[37.778595]],40.32,6.3030868
[[9.342348]],5.76,62.193535
[[6.7748795]],4.32,56.825905
[[31.308977]],33.12,5.468061
[[-5.1232176]],1.44,455.779
[[20.203615]],20.16,0.21634594
[[20.743723]],31.68,34.521076
[[38.700657]],40.32,4.0162272
[[26.536018]],31.68,16.237316
[[32.06834]],54.72,41.395576
[[37.334236]],46.08,18.979527
[[17.523731]],14.4,21.692581
[[29.52539]],40.32,26.772345
[[20.522945]],21.6,4.9863653
[[29.981441]],33.12,9.476321
[[19.632984]],27.36,28.24202
[[29.850376]],30.24,1.288438
[[26.500826]],28.8,7.983241
[[29.558664]],36.0,17.8926
[[30.420696]],30.24,0.59754133
[[37.697342]],41.76,9.728583
[[23.491562]],15.84,48.305313
[[28.089527]],21.6,30.044106
[[28.248108]],27.36,3.246006
[[29.276909]],28.8,1.6559362
[[31.520363]],31.68,0.5039061
[[28.860811]],27.36,5.485419
[[34.83259]],36.0,3.2428105
[[7.2241497]],5.76,25.419262
[[32.82582]],31.68,3.616858
[[23.551235]],18.72,25.807884
[[28.61482]],34.56,17.20249
[[34.191902]],33.12,3.236423
[[22.673]],27.36,17.130848
[[31.621368]],54.72,42.21241
[[24.15532]],21.6,11.830179
[[30.650808]],27.36,12.027806
[[32.00457]],38.88,17.683722
[[26.024885]],21.6,20.485577
[[34.59794]],34.56,0.109771885
[[29.660957]],27.36,8.409929
[[38.173786]],43.2,11.634756
[[28.864069]],37.44,22.905796
[[16.548351]],28.8,42.540447
[[34.94671]],30.24,15.564513
[[30.564404]],33.12,7.71617
[[30.59798]],28.8,6.2429905
[[23.222427]],14.4,61.266865
[[10.105134]],4.32,133.91513
[[29.125267]],31.68,8.064183
[[33.110645]],36.0,8.025985
[[32.51301]],56.16,42.10647
[[29.418755]],33.12,11.175255
[[16.331783]],14.4,13.415165
[[30.991085]],27.36,13.271507
[[17.425556]],12.96,34.45645
[[32.18661]],34.56,6.8674483
[[17.727455]],14.4,23.10733
[[28.755692]],27.36,5.1012096
[[26.522945]],23.04,15.116946
[[28.061796]],28.8,2.5632052
[[19.099033]],14.4,32.63218
[[20.777863]],20.16,3.0647953
[[20.548552]],20.16,1.9273398
[[19.914595]],17.28,15.246492
[[16.953865]],12.96,30.816858
[[28.929825]],40.32,28.249443
[[26.55539]],28.8,7.793784
[[21.257658]],20.16,5.444733
[[31.707397]],38.88,18.448053
[[25.953625]],27.36,5.1402626
[[24.91518]],27.36,8.935746
[[33.915627]],34.56,1.8645104
[[28.959122]],28.8,0.55250853
[[28.931835]],38.88,25.586847
[[35.859615]],30.24,18.583385
[[27.788528]],25.92,7.2088284
[[18.099546]],15.84,14.2648115
[[29.039127]],30.24,3.971139
[[26.983295]],33.12,18.528696
[[37.339947]],43.2,13.5649395
[[17.805132]],20.16,11.680893
[[21.144382]],14.4,46.835995
[[6.7352314]],4.32,55.908127
[[29.444508]],27.36,7.6188116
[[28.888233]],34.56,16.411366
[[22.492405]],20.16,11.569469
[[30.84316]],31.68,2.6415393
[[20.825108]],24.48,14.930114
[[24.184856]],25.92,6.6942267
[[1.9106745]],5.76,66.82857
[[32.31235]],31.68,1.9960572
[[4.4495964]],2.88,54.49987
[[28.546791]],44.64,36.051094
[[30.628567]],44.64,31.387619
[[27.818716]],38.88,28.449806
[[30.52507]],34.56,11.675148
[[32.97636]],33.12,0.43369144
[[37.437943]],41.76,10.349751
[[32.279694]],33.12,2.537154
[[16.64494]],12.96,28.433174
[[32.751915]],27.36,19.707289
[[30.751328]],36.0,14.579646
[[20.753206]],15.84,31.017715
[[21.811192]],20.16,8.190435
[[31.042656]],31.68,2.0118194
[[30.015759]],37.44,19.829702
[[25.035591]],37.44,33.13143
[[32.68682]],31.68,3.1780953
[[29.007133]],27.36,6.020222
[[31.968195]],33.12,3.4776692
[[31.293259]],34.56,9.45238
[[21.701405]],20.16,7.6458564
[[-0.77977866]],1.44,154.15129
[[30.686298]],31.68,3.1366854
[[27.422485]],20.16,36.024235
[[26.247925]],25.92,1.2651417
[[27.20863]],25.92,4.971565
[[35.127457]],34.56,1.6419424
[[30.36222]],40.32,24.696873
[[25.727682]],27.36,5.9660764
[[28.974442]],33.12,12.51678
[[27.470009]],27.36,0.40207687
[[29.532207]],30.24,2.3405828
[[27.13784]],27.36,0.8119895
[[33.273327]],30.24,10.030844
[[27.937096]],20.16,38.576866
[[28.34076]],28.8,1.5945833
[[32.294403]],36.0,10.293325
[[20.020695]],18.72,6.9481597
[[33.233494]],38.88,14.522908
[[17.689388]],15.84,11.67543
[[24.089218]],20.16,19.49017
[[38.44487]],38.88,1.1191642
[[32.988647]],36.0,8.364868
[[34.065285]],34.56,1.4314717
[[14.170547]],20.16,29.709589
[[37.975292]],41.76,9.062994
[[29.111605]],36.0,19.134432
[[33.456543]],34.56,3.192877
[[20.512987]],21.6,5.032469
[[22.314898]],21.6,3.3097088
[[28.11103]],38.88,27.697968
[[32.579063]],37.44,12.983267
[[37.914703]],38.88,2.4827614
[[26.716589]],18.72,42.716827
[[28.66475]],28.8,0.46961838
[[19.266336]],31.68,39.184544
[[30.85822]],28.8,7.146597
[[24.555702]],20.16,21.80408
[[28.145535]],30.24,6.9261417
[[13.7117]],18.72,26.753735
[[32.565495]],50.4,35.385925
[[30.077114]],28.8,4.434427
[[23.332699]],14.4,62.032635
[[32.8597]],33.12,0.7859291
[[5.145267]],4.32,19.1034
[[33.682327]],33.12,1.6978513
[[26.375973]],21.6,22.110983
[[16.465097]],15.84,3.946321
[[23.4418]],25.92,9.560961
[[5.4058743]],5.76,6.1480203
[[26.902185]],18.72,43.708263
[[27.266346]],34.56,21.104326
[[21.47054]],15.84,35.546333
[[33.653446]],30.24,11.287852
[[4.577684]],14.4,68.210526
[[23.19065]],25.92,10.529897
[[27.786808]],34.56,19.59836
[[28.905912]],28.8,0.36775404
[[27.982452]],31.68,11.671553
[[5.250862]],5.76,8.839203
[[27.753376]],20.16,37.665558
[[31.515835]],28.8,9.429984
[[33.35376]],31.68,5.2833314
[[25.428661]],25.92,1.895597
[[34.419]],33.12,3.922101
[[29.925758]],27.36,9.377769
[[32.07535]],31.68,1.2479527
[[26.52418]],28.8,7.902152
[[24.265]],27.36,11.3121395
[[0.17679536]],1.44,87.72255
[[28.983067]],27.36,5.9322586
[[19.40792]],23.04,15.764236
[[30.959415]],44.64,30.646471
[[26.435246]],28.8,8.21095
[[31.638891]],34.56,8.452286
[[33.40621]],37.44,10.774004
[[30.396732]],37.44,18.812143
[[28.46407]],33.12,14.057758
[[28.95084]],36.0,19.581001
[[21.219217]],21.6,1.7628846
[[28.020447]],27.36,2.4139113
[[20.846714]],23.04,9.519474
[[20.208527]],14.4,40.336994
[[33.62003]],33.12,1.509754
[[33.0784]],36.0,8.115557
[[28.53239]],25.92,10.078667
[[15.987835]],25.92,38.31854
[[11.433389]],4.32,164.66176
[[17.190079]],15.84,8.523224
[[25.229675]],20.16,25.1472
[[16.932684]],12.96,30.653425
[[29.10379]],30.24,3.7573066
[[21.27261]],15.84,34.29678
[[33.289803]],34.56,3.6753438
[[30.413185]],44.64,31.870102
[[11.209663]],5.76,94.612206
[[33.59394]],31.68,6.0414786
[[30.195]],37.44,19.35096
[[25.008442]],36.0,30.532106
[[30.235033]],31.68,4.561134
[[27.960537]],33.12,15.578087
[[32.544754]],31.68,2.729652
[[28.579395]],36.0,20.612791
[[7.834855]],18.72,58.147137
[[31.433289]],28.8,9.143366
[[-0.5198032]],1.44,136.09744
[[26.646173]],20.16,32.17348
[[20.102247]],20.16,0.28647128
[[28.720695]],31.68,9.34124
[[25.85657]],37.44,30.938648
[[18.92779]],25.92,26.97612
[[23.946295]],27.36,12.4769945
[[31.018143]],37.44,17.152393
[[30.044254]],36.0,16.54374
[[29.495949]],28.8,2.4164915
[[19.305386]],23.04,16.209267
[[9.582028]],4.32,121.806206
[[26.729733]],21.6,23.74876
[[30.154083]],30.24,0.2841155
[[27.940277]],27.36,2.1208937
[[29.301422]],25.92,13.0456085
[[0.6119537]],5.76,89.37581
[[29.782372]],38.88,23.399252
[[37.33629]],34.56,8.033237
[[25.949547]],17.28,50.170982
[[28.67902]],27.36,4.8209767
[[36.179497]],40.32,10.269105
[[29.930077]],33.12,9.631408
[[19.733982]],34.56,42.899357
[[19.299446]],28.8,32.988033
[[27.802265]],18.72,48.516376
[[24.260296]],25.92,6.4031796
[[26.583862]],14.4,84.61016
[[31.811508]],34.56,7.952815
[[29.340748]],33.12,11.410783
[[21.27065]],18.72,13.625277
[[29.943495]],33.12,9.590895
[[18.515026]],20.16,8.159592
[[17.392776]],30.24,42.484203
[[28.066097]],36.0,22.03862
[[28.33742]],31.68,10.551076
[[34.671528]],34.56,0.32270396
[[29.018064]],31.68,8.402575
[[29.915245]],34.56,13.439688
[[35.31257]],31.68,11.46644
[[16.078218]],15.84,1.5039034
[[28.27303]],34.56,18.19147
[[32.23301]],34.56,6.733194
[[26.784832]],25.92,3.3365428
[[21.454144]],24.48,12.360523
[[20.844284]],31.68,34.203648
[[21.957428]],28.8,23.758928
[[23.293629]],18.72,24.431782
[[28.539543]],31.68,9.913059
[[27.218262]],27.36,0.5180515
[[33.37822]],40.32,17.216717
[[30.766212]],27.36,12.449604
[[28.569939]],40.32,29.142015
[[23.759615]],14.4,64.99733
[[22.525923]],27.36,17.668413
[[26.519915]],27.36,3.0704896
[[33.65087]],31.68,6.2211833
[[32.78308]],30.24,8.40966
[[32.72103]],31.68,3.2860823
[[31.933388]],33.12,3.5827632
[[29.110191]],27.36,6.3968954
[[35.514267]],34.56,2.761185
[[22.133108]],24.48,9.586975
[[28.84801]],27.36,5.4386272
[[32.288406]],30.24,6.773832
[[32.038605]],18.72,71.1464
[[28.90554]],34.56,16.361288
[[26.922985]],31.68,15.01583
[[26.994406]],36.0,25.01554
[[15.697596]],14.4,9.011083
[[27.306055]],27.36,0.19716936
[[35.908943]],33.12,8.420726
[[28.84058]],31.68,8.962817
[[30.894438]],31.68,2.4796796
[[33.92459]],36.0,5.765025
[[-0.00480819]],1.44,100.33391
[[29.624096]],30.24,2.036719
[[12.208673]],15.84,22.925047
[[33.56058]],34.56,2.8918407
[[18.576252]],14.4,29.001755
[[37.519257]],37.44,0.2116933
[[26.067184]],27.36,4.725205
[[38.352055]],41.76,8.160785
[[27.75571]],27.36,1.4463084
[[30.565672]],38.88,21.38459
[[10.254631]],5.76,78.031784
[[19.694544]],18.72,5.2059007
[[24.708172]],36.0,31.36619
[[34.36405]],33.12,3.7561984
[[19.590118]],20.16,2.826793
[[28.692495]],38.88,26.20243
[[26.776201]],27.36,2.1337695
[[21.086105]],18.72,12.639456
[[33.74769]],36.0,6.2564216
[[32.57994]],43.2,24.583473
[[13.9611845]],21.6,35.364887
[[22.191175]],25.92,14.385897
[[33.40885]],31.68,5.4572325
[[20.939415]],21.6,3.0582657
[[29.389599]],27.36,7.4181223
[[28.781572]],20.16,42.765736
[[29.841736]],27.36,9.07067
[[34.1672]],34.56,1.1365833
[[29.589909]],38.88,23.89427
[[31.143955]],27.36,13.830243
[[23.284271]],18.72,24.381796
[[28.67269]],27.36,4.797839
[[31.100365]],34.56,10.010523
[[32.836998]],30.24,8.587957
[[-3.8261206]],1.44,365.70282
[[30.594471]],34.56,11.474335
[[28.827988]],20.16,42.99597
[[11.852076]],17.28,31.411604
[[19.318699]],14.4,34.157635
[[32.622726]],31.68,2.975777
[[34.338974]],34.56,0.63954675
[[9.913416]],12.96,23.507593
[[26.557457]],25.92,2.4593244
[[28.971066]],33.12,12.526973
[[32.869705]],33.12,0.7557178
[[21.782349]],21.6,0.8442049
[[29.03646]],33.12,12.329523
[[27.084297]],21.6,25.39026
[[30.898632]],28.8,7.2869196
[[20.58543]],14.4,42.95438
[[25.940067]],18.72,38.56874
[[20.109898]],17.28,16.376717
[[28.006546]],27.36,2.3631046
[[21.89347]],20.16,8.598566
[[36.32739]],36.0,0.9094132
[[17.727856]],14.4,23.110113
[[28.521854]],37.44,23.819832
[[28.506973]],36.0,20.813963
[[14.383362]],14.4,0.115540296
[[28.19245]],20.16,39.8435
[[27.838846]],36.0,22.66987
[[20.561241]],18.72,9.835694
[[38.777363]],40.32,3.8259842
[[35.962875]],34.56,4.059242
[[14.887859]],15.84,6.0109897
[[21.684814]],38.88,44.2263
[[17.59896]],14.4,22.215008
[[31.512505]],36.0,12.465265
[[13.229236]],15.84,16.482098
[[30.812096]],41.76,26.216242
[[19.655396]],14.4,36.495804
[[18.522793]],28.8,35.684746
[[25.644459]],21.6,18.724344
[[27.274683]],31.68,13.905673
[[8.738044]],2.88,203.40428
[[11.10181]],12.96,14.337882
[[25.741093]],18.72,37.50584
[[20.364882]],20.16,1.0162781
[[7.3963943]],14.4,48.63615
[[26.083975]],17.28,50.948925
[[30.505135]],38.88,21.540295
[[30.959816]],34.56,10.417203
[[22.295519]],25.92,13.983337
[[10.5841675]],12.96,18.332043
[[35.36639]],36.0,1.7600272
[[36.13685]],34.56,4.562636
[[6.9431944]],5.76,20.541565
[[24.965702]],23.04,8.358078
[[26.169315]],28.8,9.134319
[[27.05888]],21.6,25.27259
[[16.69606]],15.84,5.4044194
[[18.024088]],12.96,39.074753
[[18.198387]],14.4,26.377693
[[24.736794]],28.8,14.108354
[[14.613436]],14.4,1.4821954
[[30.765648]],36.0,14.539867
[[28.411144]],31.68,10.318359
[[30.27676]],31.68,4.4294195
[[29.02425]],25.92,11.976273
[[27.531477]],27.36,0.62674105
[[30.03181]],37.44,19.786827
[[32.57798]],41.76,21.987593
[[34.689247]],33.12,4.738068
[[23.028198]],23.04,0.05122688
[[18.064653]],14.4,25.448984
[[27.197294]],21.6,25.913397
[[37.610184]],41.76,9.937296
[[22.992315]],20.16,14.049185
[[20.967468]],18.72,12.005711
[[18.192017]],15.84,14.848588
[[29.769684]],34.56,13.860872
[[4.1281853]],5.76,28.33012
[[26.626892]],20.16,32.07784
