FOC,PERC
[[24.28744]],20.16,20.47341
[[28.115833]],27.36,2.7625463
[[18.846344]],15.84,18.979445
[[20.539745]],17.28,18.864262
[[27.364544]],21.6,26.687702
[[16.961897]],25.92,34.56058
[[21.357403]],14.4,48.3153
[[36.66819]],30.24,21.257242
[[17.363682]],14.4,20.581127
[[30.599165]],34.56,11.4607525
[[31.378866]],38.88,19.293041
[[38.252853]],33.12,15.49775
[[17.607054]],15.84,11.155642
[[30.924309]],37.44,17.403019
[[30.883648]],36.0,14.21209
[[27.460793]],20.16,36.21425
[[26.8965]],21.6,24.52083
[[30.778393]],41.76,26.29695
[[30.259937]],27.36,10.599183
[[13.187637]],5.76,128.95203
[[24.298407]],27.36,11.190037
[[8.917028]],12.96,31.195768
[[26.95508]],27.36,1.4799728
[[21.58708]],17.28,24.925226
[[30.558376]],48.96,37.585014
[[27.060543]],20.16,34.228886
[[30.492836]],28.8,5.877906
[[29.390648]],27.36,7.421956
[[17.739964]],14.4,23.194195
[[19.873148]],17.28,15.0066395
[[38.81868]],40.32,3.7235115
[[29.599216]],33.12,10.630382
[[6.317746]],4.32,46.244118
[[26.914196]],27.36,1.6294026
[[18.775553]],20.16,6.867297
[[32.666344]],30.24,8.023624
[[29.002438]],25.92,11.892119
[[5.851043]],4.32,35.440807
[[30.546963]],38.88,21.43271
[[31.971554]],28.8,11.012342
[[27.857676]],28.8,3.2719574
[[2.6141725]],5.76,54.615063
[[36.580086]],46.08,20.616137
[[29.490467]],31.68,6.911405
[[14.379726]],14.4,0.14078617
[[36.317722]],27.36,32.74021
[[20.583767]],20.16,2.1020193
[[32.857815]],28.8,14.089638
[[32.70053]],28.8,13.543513
[[23.934418]],40.32,40.638844
[[8.975331]],4.32,107.76229
[[24.267017]],21.6,12.347301
[[20.708542]],20.16,2.7209425
[[31.849789]],44.64,28.651905
[[32.826424]],27.36,19.979616
[[34.50243]],28.8,19.800108
[[40.34714]],40.32,0.06731541
[[19.385372]],15.84,22.382399
[[29.80776]],27.36,8.946489
[[28.774088]],31.68,9.172704
[[35.275352]],34.56,2.0698814
[[8.535243]],5.76,48.181297
[[32.75248]],47.52,31.076431
[[30.932167]],28.8,7.4033604
[[31.634237]],25.92,22.045668
[[31.80338]],30.24,5.169905
[[31.31692]],28.8,8.739306
[[28.787453]],18.72,53.779133
[[30.672134]],33.12,7.3908954
[[29.86856]],21.6,38.280373
[[33.580475]],31.68,5.998973
[[30.972366]],28.8,7.5429416
[[33.823643]],27.36,23.624424
[[31.6773]],36.0,12.007502
[[25.135292]],18.72,34.269726
[[20.443367]],18.72,9.206024
[[10.626173]],12.96,18.007925
[[19.185848]],14.4,33.23506
[[31.837395]],27.36,16.364744
[[22.640705]],25.92,12.651602
[[28.437475]],23.04,23.426537
[[18.472649]],14.4,28.282284
[[36.959282]],31.68,16.6644
[[29.020031]],36.0,19.388802
[[26.569523]],20.16,31.79327
[[34.147232]],33.12,3.1015494
[[34.783855]],34.56,0.6477259
[[32.110252]],33.12,3.0487516
[[20.617277]],20.16,2.2682407
[[19.617502]],15.84,23.847866
[[28.0854]],37.44,24.985577
[[17.862953]],14.4,24.04829
[[35.22289]],36.0,2.1586418
[[8.041302]],4.32,86.141235
[[21.272217]],24.48,13.103687
[[28.756248]],31.68,9.229014
[[35.680355]],28.8,23.890125
[[20.73542]],20.16,2.8542676
[[32.943356]],34.56,4.6777945
[[31.536493]],31.68,0.45298928
[[24.023676]],30.24,20.556627
[[16.894238]],27.36,38.25206
[[30.69324]],25.92,18.415274
[[28.95995]],34.56,16.203854
[[34.834118]],27.36,27.317678
[[36.615772]],44.64,17.97542
[[19.54773]],20.16,3.0370555
[[39.880463]],43.2,7.684116
[[28.310867]],28.8,1.6983747
[[37.740356]],40.32,6.3979244
[[33.953766]],33.12,2.5174124
[[35.91854]],27.36,31.281216
[[22.933945]],18.72,22.510393
[[23.362967]],25.92,9.865098
[[16.11683]],15.84,1.7476684
[[33.732635]],33.12,1.8497481
[[33.78124]],34.56,2.2533646
[[30.00108]],31.68,5.2996235
[[34.191753]],33.12,3.2359738
[[23.410717]],20.16,16.12459
[[34.305347]],27.36,25.38504
[[36.667988]],30.24,21.256575
[[32.72308]],27.36,19.601896
[[29.199993]],31.68,7.8283057
[[27.279457]],21.6,26.293781
[[27.226463]],21.6,26.048439
[[19.280586]],33.12,41.785667
[[24.752237]],20.16,22.778957
[[31.224333]],37.44,16.601673
[[12.123793]],5.76,110.4825
[[32.869804]],31.68,3.7556946
[[16.43619]],12.96,26.82245
[[23.47926]],14.4,63.05042
[[29.797651]],30.24,1.4627926
[[28.731506]],38.88,26.102097
[[30.678398]],30.24,1.44973
[[36.196518]],36.0,0.5458832
[[22.40541]],24.48,8.4746275
[[19.993647]],15.84,26.222515
[[21.191547]],14.4,47.16353
[[20.139215]],17.28,16.546381
[[34.731003]],27.36,26.940796
[[30.887825]],28.8,7.2493954
[[28.52422]],20.16,41.489185
[[32.927856]],36.0,8.533731
[[20.431263]],25.92,21.175682
[[19.916311]],20.16,1.2087728
[[30.532654]],27.36,11.595955
[[34.8273]],38.88,10.423611
[[20.724026]],14.4,43.916847
[[32.26647]],25.92,24.484844
[[21.646376]],18.72,15.632352
[[30.206291]],34.56,12.59754
[[27.446974]],27.36,0.31788447
[[22.99406]],23.04,0.19939409
[[22.805069]],25.92,12.017481
[[33.688118]],30.24,11.402507
[[19.782393]],17.28,14.481434
[[19.106874]],17.28,10.572186
[[23.798782]],28.8,17.365337
[[28.231266]],33.12,14.760667
[[28.075901]],28.8,2.51423
[[28.718567]],18.72,53.411156
[[32.401226]],34.56,6.246456
[[29.74905]],27.36,8.731906
[[38.538147]],34.56,11.510838
[[34.79451]],28.8,20.814274
[[32.764965]],34.56,5.1939707
[[35.56987]],34.56,2.9220734
[[33.361572]],28.8,15.838796
[[16.547688]],14.4,14.914499
[[37.53637]],31.68,18.486013
[[27.047039]],21.6,25.217772
[[33.735954]],34.56,2.3843954
[[15.621971]],18.72,16.549297
[[35.412186]],31.68,11.780888
[[35.296944]],30.24,16.722698
[[29.622717]],34.56,14.286123
[[27.322535]],34.56,20.941744
[[35.77184]],33.12,8.006764
[[30.93612]],28.8,7.417083
[[30.246397]],36.0,15.98223
[[28.24717]],33.12,14.712649
[[32.49108]],30.24,7.444052
[[19.208586]],15.84,21.266323
[[30.97377]],38.88,20.334955
[[39.028408]],41.76,6.541165
[[28.447186]],37.44,24.019266
[[29.237337]],27.36,6.86161
[[30.584648]],34.56,11.502758
[[33.341248]],27.36,21.861282
[[28.671925]],33.12,13.430177
[[28.70391]],18.72,53.332867
[[33.42926]],31.68,5.521654
[[31.599218]],37.44,15.600376
[[28.251564]],24.48,15.406717
[[33.22232]],36.0,7.7157764
[[27.912842]],40.32,30.77172
[[32.70397]],31.68,3.2322335
[[22.04808]],25.92,14.937962
[[33.000015]],28.8,14.583389
[[31.06626]],37.44,17.023876
[[31.796785]],33.12,3.9952104
[[34.004795]],36.0,5.542236
[[20.474852]],20.16,1.5617647
[[27.25985]],25.92,5.1691723
[[18.666077]],14.4,29.625534
[[27.118967]],33.12,18.119059
[[30.33657]],30.24,0.31934842
[[14.180229]],18.72,24.25091
[[31.368519]],34.56,9.234613
[[29.037064]],28.8,0.82314014
[[23.436264]],17.28,35.626522
[[34.86846]],30.24,15.30576
[[32.725925]],36.0,9.094652
[[27.815922]],17.28,60.97176
[[-1.3209279]],1.44,191.7311
[[24.592722]],36.0,31.686884
[[30.142822]],36.0,16.26994
[[21.347778]],25.92,17.639744
[[31.907436]],30.24,5.51401
[[22.517296]],20.16,11.692937
[[32.944668]],34.56,4.6739974
[[31.481556]],25.92,21.45662
[[27.645302]],38.88,28.895832
[[30.852768]],31.68,2.6112132
[[31.226692]],27.36,14.132645
[[11.73418]],5.76,103.7184
[[27.80215]],23.04,20.669052
[[33.90255]],33.12,2.3627744
[[31.606527]],28.8,9.744889
[[31.889198]],27.36,16.554085
[[12.499495]],5.76,117.00511
[[28.047388]],27.36,2.512381
[[32.546432]],53.28,38.914352
[[20.15153]],20.16,0.042016543
[[31.709732]],41.76,24.06673
[[-0.21947509]],1.44,115.241325
[[32.0879]],36.0,10.866949
[[17.707344]],15.84,11.788787
[[32.058487]],54.72,41.413586
[[21.086067]],21.6,2.3793201
[[31.686472]],28.8,10.022475
[[35.292355]],34.56,2.1190774
[[32.357075]],27.36,18.26416
[[39.331932]],38.88,1.1623739
[[30.909409]],30.24,2.2136533
[[31.53124]],36.0,12.41322
[[21.99812]],17.28,27.303925
[[20.670033]],14.4,43.541897
[[36.885406]],31.68,16.431206
[[21.957914]],41.76,47.418785
[[10.17731]],5.76,76.68941
[[25.883713]],14.4,79.74801
[[21.32309]],21.6,1.2819943
[[22.297813]],18.72,19.112257
[[37.677113]],34.56,9.019419
[[33.215683]],30.24,9.840222
[[30.291145]],37.44,19.09416
[[34.989975]],33.12,5.646063
[[33.048122]],30.24,9.286119
[[36.489315]],33.12,10.173057
[[31.883503]],40.32,20.923851
[[32.86523]],31.68,3.7412572
[[10.874401]],4.32,151.72224
[[35.6331]],31.68,12.478214
[[33.64082]],31.68,6.1894546
[[21.83695]],18.72,16.650381
[[32.135033]],33.12,2.973932
[[35.320457]],31.68,11.491342
[[29.185066]],27.36,6.6705613
[[35.782112]],34.56,3.5361998
[[26.078663]],17.28,50.91818
[[32.27538]],31.68,1.8793526
[[20.90056]],14.4,45.142784
[[30.169937]],28.8,4.756729
[[39.50659]],41.76,5.3960886
[[32.355972]],34.56,6.377399
[[28.361834]],21.6,31.304783
[[30.300924]],28.8,5.2115455
[[10.78388]],15.84,31.919947
[[31.433144]],25.92,21.269844
[[29.008732]],23.04,25.905949
[[32.859024]],37.44,12.23551
[[31.040783]],38.88,20.162598
[[29.543962]],21.6,36.7776
[[28.682945]],34.56,17.005371
[[22.299429]],15.84,40.77922
[[30.236917]],27.36,10.515047
[[31.313988]],40.32,22.33634
[[29.19949]],37.44,22.009907
[[29.89015]],21.6,38.38032
[[31.752497]],41.76,23.964325
[[27.041456]],20.16,34.13421
[[32.821224]],31.68,3.6023483
[[28.238789]],36.0,21.558922
[[29.713781]],28.8,3.1728547
[[29.926243]],27.36,9.37954
[[35.546204]],30.24,17.54697
[[20.59034]],37.44,45.004433
[[28.211002]],23.04,22.443583
[[22.071201]],21.6,2.181486
[[39.674244]],41.76,4.9946227
[[37.31827]],30.24,23.406984
[[21.334373]],20.16,5.825266
[[18.775852]],15.84,18.534418
[[19.283249]],31.68,39.131157
[[19.072796]],14.4,32.449974
[[30.858673]],34.56,10.709862
[[29.662289]],33.12,10.439946
[[33.875374]],33.12,2.2807214
[[33.281513]],34.56,3.6993291
[[19.072296]],15.84,20.405909
[[20.743507]],17.28,20.04344
[[31.84313]],48.96,34.960926
[[29.845432]],31.68,5.7909346
[[27.607853]],31.68,12.854001
[[31.674747]],27.36,15.770273
[[35.869106]],36.0,0.36359364
[[7.5222034]],4.32,74.12508
[[30.443865]],28.8,5.7078667
[[29.689137]],27.36,8.512923
[[32.963886]],40.32,18.24433
[[29.871475]],38.88,23.170076
[[29.839546]],31.68,5.809514
[[27.951643]],20.16,38.64902
[[30.027975]],34.56,13.113502
[[27.569818]],27.36,0.7668782
[[29.117764]],31.68,8.087869
[[31.577]],25.92,21.824844
[[33.223797]],27.36,21.432003
[[26.63936]],21.6,23.33037
[[29.873726]],27.36,9.1875925
[[29.169737]],27.36,6.614533
[[34.29854]],33.12,3.5583918
[[31.99657]],38.88,17.704296
[[32.428177]],30.24,7.2360353
[[37.884254]],31.68,19.584135
[[32.603218]],31.68,2.9141974
[[7.806715]],5.76,35.53324
[[36.92494]],36.0,2.5692728
[[13.607399]],8.64,57.49304
[[29.980356]],44.64,32.839703
[[22.51408]],18.72,20.267525
[[27.991163]],33.12,15.485616
[[34.911423]],33.12,5.4088883
[[31.431633]],33.12,5.0977235
[[30.147533]],30.24,0.305775
[[5.747616]],5.76,0.2150072
[[27.615831]],30.24,8.677806
[[29.205418]],36.0,18.87384
[[22.643623]],17.28,31.039482
[[33.433807]],34.56,3.258663
[[22.106537]],23.04,4.051493
[[31.700481]],33.12,4.285983
[[7.0004425]],5.76,21.535454
[[32.369774]],34.56,6.337464
[[21.070955]],21.6,2.449283
[[26.74971]],24.48,9.271693
[[19.755516]],17.28,14.325899
[[34.500816]],33.12,4.1691346
[[31.787838]],30.24,5.1185126
[[36.06726]],33.12,8.898737
[[28.734715]],43.2,33.48446
[[19.324663]],15.84,21.999136
[[31.731535]],30.24,4.9323254
[[22.55463]],21.6,4.419583
[[19.675076]],14.4,36.632473
[[33.89781]],33.12,2.3484693
[[30.193367]],28.8,4.838083
[[27.940964]],21.6,29.356312
[[29.695248]],34.56,14.076254
[[21.412052]],21.6,0.87013066
[[31.77135]],30.24,5.0639915
[[39.790356]],40.32,1.3136013
[[34.79063]],33.12,5.044177
[[23.573803]],17.28,36.422462
[[29.596691]],34.56,14.361429
[[7.478272]],4.32,73.10814
[[10.431587]],18.72,44.275707
[[31.266647]],37.44,16.488651
[[27.866776]],33.12,15.861182
[[31.497633]],37.44,15.871704
[[32.972977]],28.8,14.489505
[[30.459782]],27.36,11.329609
[[21.14502]],15.84,33.491283
[[36.575943]],33.12,10.434614
[[31.327885]],30.24,3.5975032
[[28.580479]],34.56,17.301859
[[10.975306]],4.32,154.058
[[17.495773]],15.84,10.453114
[[26.683308]],27.36,2.4732928
[[30.532322]],31.68,3.6227221
[[37.333122]],36.0,3.7031174
[[31.46201]],31.68,0.68810254
[[27.304438]],20.16,35.438683
[[23.687416]],17.28,37.07995
[[33.905426]],36.0,5.818261
[[25.836142]],24.48,5.5397964
[[35.000336]],28.8,21.528946
[[33.63627]],31.68,6.1750894
[[19.883171]],15.84,25.52507
[[38.921585]],38.88,0.106954776
[[33.10708]],30.24,9.481081
[[28.433617]],18.72,51.888985
[[18.22424]],15.84,15.052014
[[30.93939]],36.0,14.057249
[[39.27136]],38.88,1.0065777
[[33.311607]],34.56,3.6122513
[[26.345442]],33.12,20.45458
[[29.693996]],24.48,21.299007
[[31.017902]],34.56,10.249129
[[14.242397]],2.88,394.52768
[[27.383598]],20.16,35.83134
[[19.048687]],17.28,10.235453
[[30.736748]],27.36,12.341912
[[21.780718]],21.6,0.83665496
[[29.74677]],24.48,21.51459
[[31.09322]],27.36,13.644807
[[12.8434925]],12.96,0.8989778
[[25.757416]],24.48,5.2182035
[[19.008492]],14.4,32.003418
[[30.627056]],27.36,11.940992
[[32.429386]],33.12,2.0851836
[[32.940186]],41.76,21.120243
[[39.566757]],38.88,1.7663481
[[34.7937]],34.56,0.67621464
[[22.548576]],21.6,4.3915553
[[20.204346]],14.4,40.30796
[[7.559958]],5.76,31.249264
[[21.523472]],23.04,6.582157
[[30.62402]],27.36,11.9298935
[[23.2342]],18.72,24.114319
[[22.420433]],21.6,3.7982993
[[27.59724]],25.92,6.4708343
[[30.074272]],38.88,22.64848
[[21.544754]],20.16,6.8688207
[[26.803516]],25.92,3.4086275
[[31.274635]],34.56,9.506268
[[32.099617]],36.0,10.834397
[[27.897167]],36.0,22.507868
[[28.660378]],43.2,33.656536
[[27.72245]],28.8,3.7414896
[[35.94682]],34.56,4.012783
[[33.46081]],34.56,3.1805258
[[39.722187]],33.12,19.934143
[[27.098743]],20.16,34.418373
[[36.92502]],33.12,11.488585
[[18.051777]],15.84,13.963238
[[30.159351]],34.56,12.733361
[[30.641945]],40.32,24.003113
[[35.279728]],34.56,2.0825422
[[21.566525]],21.6,0.1549809
[[10.715267]],14.4,25.58842
[[11.460121]],5.76,98.96043
[[26.624495]],18.72,42.22487
[[21.625938]],15.84,36.527386
[[32.84825]],31.68,3.6876612
[[32.76728]],31.68,3.4320717
[[32.5912]],36.0,9.468884
[[32.320316]],27.36,18.129808
[[23.291363]],20.16,15.532555
[[21.165798]],27.36,22.639627
[[21.188965]],20.16,5.103993
[[31.493336]],28.8,9.351863
[[34.95688]],33.12,5.546135
[[30.05082]],27.36,9.834864
[[33.02471]],28.8,14.669141
[[30.352085]],28.8,5.3891873
[[21.815197]],18.72,16.534176
[[38.296124]],36.0,6.378121
[[30.621067]],38.88,21.242113
[[34.059204]],31.68,7.510113
[[27.794863]],27.36,1.5894083
[[31.300524]],34.56,9.431358
[[20.5339]],36.0,42.96139
[[31.882008]],28.8,10.701418
[[39.902115]],41.76,4.4489546
[[36.870106]],34.56,6.6843295
[[35.977554]],36.0,0.062349107
[[30.570171]],30.24,1.0918373
[[11.263522]],14.4,21.781094
[[28.53963]],25.92,10.1066
[[30.074554]],30.24,0.5471076
[[17.652948]],27.36,35.478992
[[28.300398]],25.92,9.183634
[[26.57196]],27.36,2.8802638
[[34.438828]],34.56,0.35061878
[[23.55341]],27.36,13.912979
[[31.233921]],37.44,16.576061
[[29.938133]],27.36,9.422998
[[28.731598]],20.16,42.517845
[[22.724445]],21.6,5.2057633
[[25.95398]],18.72,38.64306
[[33.405113]],31.68,5.445432
[[11.598835]],5.76,101.36865
[[-2.9007444]],1.44,301.44058
[[32.96955]],30.24,9.026294
[[33.216614]],31.68,4.850421
[[30.602507]],33.12,7.601124
[[27.345716]],21.6,26.600536
[[12.807969]],4.32,196.48074
[[39.564163]],38.88,1.7596762
[[33.88739]],31.68,6.967771
[[29.340477]],43.2,32.08223
[[30.204472]],33.12,8.802921
[[32.405426]],30.24,7.1608014
[[20.357693]],21.6,5.7514243
[[29.7122]],33.12,10.289248
[[30.618946]],25.92,18.12865
[[21.972954]],21.6,1.726636
[[33.66953]],50.4,33.19538
[[22.282328]],25.92,14.034229
[[23.75053]],20.16,17.810171
[[27.941992]],15.84,76.40146
[[27.295101]],36.0,24.180275
[[-3.2555466]],1.44,326.07962
[[17.834833]],14.4,23.853012
[[28.837109]],23.04,25.161058
[[23.192589]],14.4,61.059647
[[31.682674]],34.56,8.325599
[[21.906687]],15.84,38.29979
[[2.7992663]],5.76,51.401627
[[31.369446]],21.6,45.228912
[[22.031086]],21.6,1.9957665
[[23.503773]],27.36,14.0944
[[17.631401]],14.4,22.440289
[[28.400011]],38.88,26.954708
[[32.099926]],27.36,17.324287
[[35.521282]],30.24,17.46456
[[9.663115]],5.76,67.7624
[[35.546406]],36.0,1.2599839
[[22.649618]],24.48,7.477048
[[36.570274]],36.0,1.5840955
[[5.1633563]],4.32,19.522133
[[30.929218]],27.36,13.045385
[[27.151566]],27.36,0.761824
[[39.168423]],41.76,6.2058806
[[28.204346]],23.04,22.41469
[[35.30871]],28.8,22.599686
[[32.762222]],37.44,12.494061
[[3.135254]],5.76,45.568512
[[28.475136]],34.56,17.60667
[[31.814856]],33.12,3.9406505
[[14.113911]],12.96,8.903631
[[33.35395]],28.8,15.812331
[[31.291542]],25.92,20.723541
[[31.461367]],30.24,4.038912
[[6.435417]],8.64,25.51601
[[29.111616]],30.24,3.7314274
[[-4.1552954]],1.44,388.56216
[[34.692024]],34.56,0.38201058
[[29.901932]],36.0,16.939077
[[30.799423]],27.36,12.57099
[[22.14862]],27.36,19.047441
[[16.989845]],14.4,17.98504
[[39.73033]],40.32,1.4624709
[[29.550825]],27.36,8.007399
[[31.695297]],33.12,4.3016357
[[6.06324]],7.2,15.78833
[[21.647652]],14.4,50.330917
[[31.982862]],30.24,5.763435
[[18.631416]],25.92,28.119537
[[20.647614]],20.16,2.4187186
[[19.36377]],12.96,49.4118
[[30.674004]],36.0,14.794435
[[38.53434]],38.88,0.8890462
[[28.010967]],30.24,7.3711395
[[33.03367]],31.68,4.2729425
[[34.229164]],33.12,3.3489287
[[31.189163]],43.2,27.802864
[[29.735151]],38.88,23.520704
[[-2.3451042]],1.44,262.85446
[[21.45864]],17.28,24.181934
[[32.583916]],36.0,9.489122
[[35.58923]],34.56,2.9780908
[[31.45474]],36.0,12.625721
[[29.598175]],34.56,14.357136
[[21.251488]],15.84,34.16343
[[14.075071]],18.72,24.81265
[[30.58508]],27.36,11.787567
[[30.452223]],37.44,18.663933
[[-4.0027504]],2.88,238.98439
[[33.382256]],33.12,0.79183763
[[29.007416]],27.36,6.021254
[[30.51833]],30.24,0.9204029
[[18.268448]],15.84,15.331109
[[16.15692]],17.28,6.499312
[[33.396847]],34.56,3.3656094
[[28.654316]],24.48,17.051947
[[32.21733]],30.24,6.5387936
[[31.91929]],27.36,16.664072
[[21.571945]],21.6,0.12988515
[[23.306566]],17.28,34.875957
[[30.88016]],34.56,10.64769
[[30.283318]],36.0,15.879673
[[30.93502]],27.36,13.066593
[[23.132175]],25.92,10.755496
[[30.756123]],27.36,12.412726
[[19.438381]],17.28,12.490627
[[12.110728]],5.76,110.25569
[[27.319704]],31.68,13.763562
[[11.197086]],4.32,159.1918
[[33.047466]],40.32,18.037037
[[34.594666]],34.56,0.10030137
[[31.196892]],34.56,9.731219
[[30.558365]],28.8,6.1054363
[[29.956581]],33.12,9.551383
[[17.233742]],12.96,32.976402
[[29.638908]],31.68,6.4428406
[[27.679256]],21.6,28.144703
[[38.874832]],40.32,3.5842447
[[26.23103]],17.28,51.799934
[[-0.29088467]],1.44,120.200325
[[30.369083]],34.56,12.126498
[[36.074654]],36.0,0.20737118
[[26.444683]],21.6,22.429087
[[33.972694]],34.56,1.6993835
[[11.425359]],12.96,11.841368
[[14.257076]],17.28,17.493776
[[26.623371]],21.6,23.256346
[[33.050602]],54.72,39.60051
[[27.01558]],20.16,34.00585
[[6.16166]],4.32,42.63102
[[25.13966]],18.72,34.29306
[[34.699043]],31.68,9.529807
[[34.79423]],31.68,9.830276
[[23.092]],23.04,0.22568636
[[33.518463]],36.0,6.893158
[[38.66828]],40.32,4.0965233
[[18.541134]],15.84,17.052612
[[30.721294]],28.8,6.671164
[[29.578087]],36.0,17.838648
[[23.117401]],18.72,23.490395
[[28.071938]],25.92,8.302228
[[21.017435]],20.16,4.253151
[[27.164425]],21.6,25.761223
[[19.53533]],15.84,23.329102
[[25.141314]],23.04,9.12028
[[27.362766]],23.04,18.762001
[[21.181404]],17.28,22.577566
[[-2.886146]],1.44,300.4268
[[26.13006]],27.36,4.495396
[[33.354416]],28.8,15.813947
[[26.049118]],25.92,0.49814028
[[30.129467]],31.68,4.89436
[[32.553513]],28.8,13.033032
[[31.863464]],33.12,3.7938848
[[29.556808]],37.44,21.05553
[[30.969395]],37.44,17.282597
[[30.411251]],40.32,24.57527
[[29.014874]],25.92,11.940098
[[35.280014]],33.12,6.5217853
[[12.462175]],5.76,116.35721
[[23.113352]],25.92,10.828118
[[34.549362]],33.12,4.3157105
[[35.689987]],33.12,7.759627
[[27.122059]],20.16,34.534023
[[33.064476]],31.68,4.370188
[[27.356688]],30.24,9.534762
[[31.819912]],31.68,0.4416403
[[28.67786]],18.72,53.193707
[[19.053253]],15.84,20.285688
[[23.346073]],24.48,4.6320524
[[34.892487]],31.68,10.140424
[[33.308342]],34.56,3.6216996
[[33.85188]],33.12,2.209783
[[10.748373]],12.96,17.065023
[[20.86325]],27.36,23.745432
[[19.588223]],17.28,13.357764
[[28.933567]],31.68,8.669296
[[29.381107]],27.36,7.387086
[[24.937395]],18.72,33.212585
[[19.840603]],23.04,13.886276
[[33.87282]],31.68,6.9217854
[[32.86019]],28.8,14.09789
[[12.232954]],5.76,112.37767
[[28.721443]],37.44,23.286741
[[27.57752]],38.88,29.070166
[[29.71994]],33.12,10.265878
[[30.794662]],31.68,2.794627
[[27.42635]],17.28,58.717293
[[27.459192]],25.92,5.9382415
[[38.873848]],41.76,6.91128
[[32.920303]],33.12,0.6029456
[[37.247723]],34.56,7.7769713
[[30.85669]],38.88,20.63609
[[36.348953]],33.12,9.749258
[[22.74398]],25.92,12.253162
[[23.1529]],17.28,33.986687
[[18.934216]],25.92,26.951328
[[23.364235]],25.92,9.860205
[[23.02781]],25.92,11.158144
[[20.390942]],17.28,18.00313
[[32.78085]],33.12,1.0240021
[[22.6396]],15.84,42.92677
[[32.593468]],56.16,41.9632
[[22.068718]],24.48,9.850006
[[11.042503]],12.96,14.795499
[[27.180677]],20.16,34.824787
[[27.750753]],34.56,19.702684
[[31.045448]],33.12,6.2637405
[[31.856647]],53.28,40.208992
[[30.343727]],34.56,12.199867
[[16.696133]],27.36,38.976124
[[36.8799]],31.68,16.41383
[[30.15792]],27.36,10.226316
[[24.051216]],27.36,12.093511
[[10.11408]],4.32,134.12222
[[35.924248]],36.0,0.21042293
[[24.987118]],18.72,33.4782
[[30.150845]],27.36,10.200453
[[20.467112]],21.6,5.2448554
[[35.993023]],33.12,8.674589
[[20.082855]],17.28,16.220222
[[21.972036]],20.16,8.9882765
[[34.493725]],27.36,26.073555
[[23.633387]],14.4,64.12074
[[27.401215]],18.72,46.374016
[[28.270329]],20.16,40.229805
[[16.606293]],17.28,3.8987727
[[28.249908]],18.72,50.907635
[[33.845695]],36.0,5.9841795
[[34.51595]],27.36,26.154783
[[30.556068]],30.24,1.0452006
[[33.09856]],36.0,8.059554
[[17.736446]],14.4,23.16977
[[41.370296]],34.56,19.705715
[[29.78063]],37.44,20.457716
[[30.922539]],38.88,20.466724
[[22.421862]],21.6,3.804913
[[32.871216]],27.36,20.14333
[[27.31012]],21.6,26.435736
[[35.587624]],37.44,4.947583
[[33.562805]],31.68,5.9431973
[[33.51307]],30.24,10.823643
[[28.976135]],27.36,5.9069247
[[31.272661]],34.56,9.511979
[[31.316484]],28.8,8.737796
[[27.48114]],18.72,46.80097
[[25.127563]],21.6,16.33131
[[22.409454]],18.72,19.708628
[[39.87574]],40.32,1.1018344
[[35.728584]],34.56,3.381316
[[34.624672]],33.12,4.543095
[[22.36034]],25.92,13.733255
[[21.478382]],20.16,6.539594
[[27.839134]],27.36,1.7512193
[[39.34422]],38.88,1.1939766
[[21.233067]],21.6,1.6987675
[[9.986984]],12.96,22.939938
[[28.681282]],38.88,26.231272
[[30.126503]],31.68,4.903716
[[30.299908]],20.16,50.297165
[[30.781662]],37.44,17.78402
[[30.107594]],31.68,4.963405
[[30.577847]],27.36,11.761132
[[31.625338]],28.8,9.810203
[[32.629402]],33.12,1.4812706
[[21.124065]],17.28,22.245745
[[30.59497]],37.44,18.282661
[[22.86772]],20.16,13.4311495
[[22.20064]],15.84,40.155556
[[33.705154]],30.24,11.458845
[[31.659681]],33.12,4.4091716
[[37.90799]],46.08,17.734402
[[29.90543]],27.36,9.30347
[[26.986185]],27.36,1.3662848
[[26.834068]],21.6,24.231796
[[33.150414]],31.68,4.6414557
[[35.087555]],34.56,1.5264859
[[30.46877]],43.2,29.470444
[[28.764126]],34.56,16.770473
[[18.027515]],14.4,25.191084
[[22.950508]],21.6,6.252351
[[32.116978]],43.2,25.655144
[[23.026693]],25.92,11.162449
[[22.246807]],25.92,14.171269
[[10.6513]],14.4,26.032633
[[15.016493]],11.52,30.351496
[[32.51485]],28.8,12.898789
[[24.113403]],38.88,37.97993
[[10.16715]],4.32,135.35068
[[30.486855]],20.16,51.224476
[[16.027699]],14.4,11.303465
[[9.08828]],12.96,29.874384
[[32.643932]],27.36,19.312616
[[30.408503]],27.36,11.142185
[[30.132217]],36.0,16.299397
[[31.970097]],38.88,17.772387
[[20.988035]],15.84,32.50022
[[35.108856]],40.32,12.924462
[[33.1315]],33.12,0.034726184
[[27.869858]],23.04,20.96292
[[9.320112]],14.4,35.276997
[[33.021]],38.88,15.0694475
[[36.108543]],34.56,4.480735
[[18.96742]],12.96,46.353554
[[33.72734]],27.36,23.272442
[[29.170563]],38.88,24.972836
[[36.359856]],46.08,21.094067
[[21.077572]],15.84,33.065475
[[30.548307]],40.32,24.235348
[[5.8469534]],5.76,1.5096035
[[33.67335]],33.12,1.6707499
[[11.670256]],5.76,102.6086
[[30.137985]],24.48,23.112688
[[22.4612]],18.72,19.985052
[[35.21114]],34.56,1.8840806
[[29.64277]],25.92,14.362541
