FOC,PERC
[[33.13498]],34.56,[[4.1233277]]
[[14.809368]],2.88,[[414.21414]]
[[26.648136]],20.16,[[32.183216]]
[[19.270153]],17.28,[[11.517085]]
[[29.237057]],27.36,[[6.8605847]]
[[20.79662]],21.6,[[3.7193563]]
[[28.735367]],24.48,[[17.383036]]
[[28.473675]],27.36,[[4.0704465]]
[[12.742]],12.96,[[1.682102]]
[[22.909285]],24.48,[[6.4163194]]
[[19.197567]],14.4,[[33.31644]]
[[29.02626]],27.36,[[6.090131]]
[[31.83912]],33.12,[[3.8673856]]
[[33.614502]],41.76,[[19.505499]]
[[37.62555]],38.88,[[3.2264705]]
[[35.679886]],34.56,[[3.2404065]]
[[21.334208]],21.6,[[1.2305224]]
[[21.581942]],14.4,[[49.8746]]
[[7.9660273]],5.76,[[38.299076]]
[[20.844425]],23.04,[[9.529408]]
[[27.733492]],27.36,[[1.3650997]]
[[22.19123]],18.72,[[18.542904]]
[[20.838467]],21.6,[[3.5256193]]
[[27.330402]],25.92,[[5.4413667]]
[[32.280354]],38.88,[[16.974401]]
[[20.773748]],20.16,[[3.0443878]]
[[26.75784]],25.92,[[3.2324038]]
[[31.87898]],34.56,[[7.7575827]]
[[31.442995]],36.0,[[12.658347]]
[[27.393246]],36.0,[[23.907652]]
[[30.938002]],43.2,[[28.384256]]
[[28.072792]],28.8,[[2.5250251]]
[[35.8463]],34.56,[[3.7219238]]
[[32.807228]],34.56,[[5.071682]]
[[35.98465]],33.12,[[8.649308]]
[[32.84369]],20.16,[[62.915123]]
[[36.360985]],33.12,[[9.785585]]
[[17.15063]],15.84,[[8.274184]]
[[30.417973]],34.56,[[11.985037]]
[[32.147324]],40.32,[[20.269533]]
[[33.933002]],34.56,[[1.814233]]
[[18.78712]],21.6,[[13.02259]]
[[7.80245]],14.4,[[45.81632]]
[[9.405209]],5.76,[[63.284863]]
[[24.108501]],18.72,[[28.784735]]
[[20.204182]],15.84,[[27.551651]]
[[33.01023]],31.68,[[4.198961]]
[[32.632244]],31.68,[[3.00582]]
[[34.387863]],36.0,[[4.478158]]
[[30.673172]],27.36,[[12.109544]]
[[21.635746]],20.16,[[7.3201694]]
[[23.407482]],27.36,[[14.446339]]
[[20.637405]],20.16,[[2.368083]]
[[28.743399]],28.8,[[0.19652976]]
[[33.47696]],33.12,[[1.0777787]]
[[28.551384]],27.36,[[4.354471]]
[[30.126707]],28.8,[[4.6066246]]
[[29.114548]],28.8,[[1.0921823]]
[[20.842348]],18.72,[[11.337334]]
[[38.179176]],36.0,[[6.0532675]]
[[31.759506]],38.88,[[18.31403]]
[[33.78827]],31.68,[[6.654888]]
[[27.557423]],27.36,[[0.72157174]]
[[31.264874]],34.56,[[9.534513]]
[[21.230972]],36.0,[[41.025078]]
[[29.423752]],28.8,[[2.1658075]]
[[38.29443]],41.76,[[8.298776]]
[[37.091133]],34.56,[[7.323876]]
[[33.91281]],36.0,[[5.797746]]
[[29.612774]],30.24,[[2.0741596]]
[[8.231088]],14.4,[[42.83967]]
[[26.93336]],25.92,[[3.9095645]]
[[29.521622]],30.24,[[2.375589]]
[[16.621655]],27.36,[[39.24834]]
[[27.450209]],25.92,[[5.9035826]]
[[26.108883]],27.36,[[4.5727987]]
[[34.27169]],34.56,[[0.8342332]]
[[26.256687]],27.36,[[4.0325785]]
[[33.8474]],37.44,[[9.595614]]
[[27.146524]],27.36,[[0.7802492]]
[[34.007904]],20.16,[[68.69]]
[[21.519028]],21.6,[[0.37487346]]
[[25.383907]],18.72,[[35.5978]]
[[32.531254]],31.68,[[2.6870375]]
[[10.285983]],5.76,[[78.57609]]
[[-1.7030046]],1.44,[[218.26419]]
[[31.68625]],30.24,[[4.7825756]]
[[34.02182]],31.68,[[7.3921075]]
[[32.509743]],33.12,[[1.842561]]
[[36.89983]],21.6,[[70.83254]]
[[9.729361]],4.32,[[125.216675]]
[[37.718548]],38.88,[[2.9872768]]
[[32.176315]],31.68,[[1.5666509]]
[[30.99364]],43.2,[[28.255463]]
[[29.565235]],33.12,[[10.732983]]
[[32.43809]],30.24,[[7.2688212]]
[[17.849981]],21.6,[[17.361198]]
[[31.709332]],33.12,[[4.2592616]]
[[25.311712]],25.92,[[2.3467894]]
[[20.641912]],21.6,[[4.435592]]
[[40.373688]],50.4,[[19.893478]]
[[25.519684]],25.92,[[1.5444299]]
[[22.058702]],20.16,[[9.418168]]
[[25.227245]],15.84,[[59.262913]]
[[30.564838]],36.0,[[15.0976715]]
[[-2.365712]],1.44,[[264.28555]]
[[17.012278]],14.4,[[18.14082]]
[[27.408524]],23.04,[[18.960602]]
[[21.387953]],14.4,[[48.527454]]
[[28.997478]],34.56,[[16.095263]]
[[21.511772]],15.84,[[35.80664]]
[[2.9516087]],5.76,[[48.756798]]
[[29.037891]],21.6,[[34.43468]]
[[21.164711]],21.6,[[2.0152285]]
[[25.00019]],27.36,[[8.625035]]
[[17.969475]],14.4,[[24.788021]]
[[35.735786]],38.88,[[8.086971]]
[[31.424164]],27.36,[[14.854397]]
[[34.162727]],30.24,[[12.971982]]
[[2.9925847]],5.76,[[48.045406]]
[[35.153664]],36.0,[[2.3509345]]
[[15.784638]],24.48,[[35.520267]]
[[32.865284]],36.0,[[8.707544]]
[[7.157482]],4.32,[[65.68245]]
[[28.504791]],27.36,[[4.1841764]]
[[26.974987]],27.36,[[1.4072133]]
[[37.92516]],41.76,[[9.183044]]
[[26.867687]],23.04,[[16.61322]]
[[34.339745]],28.8,[[19.235228]]
[[31.471806]],37.44,[[15.940687]]
[[3.6284847]],5.76,[[37.005474]]
[[12.918527]],34.56,[[62.620007]]
[[31.47742]],33.12,[[4.959475]]
[[11.731675]],12.96,[[9.477816]]
[[32.136696]],28.8,[[11.5857525]]
[[29.945957]],25.92,[[15.532242]]
[[31.192196]],30.24,[[3.1487968]]
[[2.4522219]],8.64,[[71.617805]]
[[26.671003]],30.24,[[11.802237]]
[[-7.336944]],1.44,[[609.51]]
[[34.41125]],34.56,[[0.43041176]]
[[29.268747]],36.0,[[18.697924]]
[[29.910421]],27.36,[[9.321713]]
[[23.056389]],27.36,[[15.729575]]
[[15.002087]],14.4,[[4.18116]]
[[37.015045]],40.32,[[8.196812]]
[[27.432245]],27.36,[[0.26405203]]
[[32.60633]],33.12,[[1.5509301]]
[[5.9750857]],7.2,[[17.012695]]
[[22.248032]],14.4,[[54.50022]]
[[29.15577]],30.24,[[3.585418]]
[[17.706772]],25.92,[[31.686836]]
[[21.823269]],20.16,[[8.250342]]
[[16.64909]],12.96,[[28.465199]]
[[23.338772]],36.0,[[35.17008]]
[[36.78638]],38.88,[[5.3848257]]
[[27.506145]],30.24,[[9.040524]]
[[33.46136]],31.68,[[5.622982]]
[[34.45492]],33.12,[[4.030564]]
[[34.204613]],43.2,[[20.822659]]
[[30.256435]],38.88,[[22.179953]]
[[-1.2051066]],1.44,[[183.68796]]
[[20.43975]],17.28,[[18.28559]]
[[34.28563]],36.0,[[4.762141]]
[[34.12564]],34.56,[[1.2568301]]
[[33.42041]],36.0,[[7.1655273]]
[[29.25727]],34.56,[[15.343549]]
[[21.173145]],15.84,[[33.668846]]
[[12.443573]],18.72,[[33.52792]]
[[29.147785]],27.36,[[6.5343]]
[[32.849136]],37.44,[[12.261919]]
[[-2.2673154]],2.88,[[178.72623]]
[[34.28762]],33.12,[[3.5254278]]
[[26.97316]],27.36,[[1.4138918]]
[[15.510428]],30.24,[[48.7089]]
[[11.823928]],15.84,[[25.353992]]
[[14.639319]],17.28,[[15.281719]]
[[34.41023]],34.56,[[0.4333699]]
[[27.467964]],24.48,[[12.205738]]
[[32.578514]],30.24,[[7.7331824]]
[[30.81857]],27.36,[[12.640966]]
[[20.016037]],21.6,[[7.3331637]]
[[23.814888]],17.28,[[37.817635]]
[[28.059124]],34.56,[[18.810408]]
[[31.805395]],36.0,[[11.65168]]
[[28.139187]],27.36,[[2.8479028]]
[[21.655136]],25.92,[[16.45395]]
[[29.743881]],27.36,[[8.713014]]
[[18.653652]],17.28,[[7.949372]]
[[10.178591]],5.76,[[76.71164]]
[[27.071571]],31.68,[[14.546808]]
[[8.368654]],4.32,[[93.71884]]
[[32.14894]],40.32,[[20.265522]]
[[36.592293]],34.56,[[5.8804727]]
[[29.585293]],34.56,[[14.394411]]
[[27.725155]],28.8,[[3.7320986]]
[[32.041885]],33.12,[[3.255174]]
[[15.133886]],12.96,[[16.773813]]
[[31.634148]],31.68,[[0.14473693]]
[[26.067955]],21.6,[[20.684975]]
[[36.668045]],40.32,[[9.057427]]
[[25.450006]],17.28,[[47.280125]]
[[-6.2654448]],1.44,[[535.10034]]
[[31.239307]],34.56,[[9.608489]]
[[36.825577]],36.0,[[2.2932687]]
[[23.999601]],21.6,[[11.109263]]
[[32.60946]],34.56,[[5.6439304]]
[[11.304144]],12.96,[[12.776669]]
[[13.04494]],17.28,[[24.508453]]
[[24.410946]],21.6,[[13.013638]]
[[35.469078]],54.72,[[35.18078]]
[[19.389198]],20.16,[[3.8234205]]
[[8.278339]],4.32,[[91.62822]]
[[19.698402]],18.72,[[5.2265124]]
[[34.211205]],31.68,[[7.9899125]]
[[33.17811]],31.68,[[4.728876]]
[[21.738323]],23.04,[[5.6496425]]
[[30.838009]],36.0,[[14.338864]]
[[37.158897]],40.32,[[7.840036]]
[[17.726856]],15.84,[[11.91197]]
[[27.782015]],28.8,[[3.534668]]
[[31.14227]],36.0,[[13.493697]]
[[22.240822]],18.72,[[18.807814]]
[[26.943062]],25.92,[[3.9469976]]
[[19.939308]],20.16,[[1.0947008]]
[[26.49625]],21.6,[[22.667822]]
[[18.9239]],15.84,[[19.469069]]
[[26.979641]],23.04,[[17.099133]]
[[26.935038]],23.04,[[16.90554]]
[[19.639847]],17.28,[[13.656516]]
[[-1.8163996]],1.44,[[226.13885]]
[[26.11393]],27.36,[[4.5543528]]
[[30.74254]],28.8,[[6.7449346]]
[[20.298954]],25.92,[[21.686134]]
[[32.26069]],31.68,[[1.8329812]]
[[29.74127]],28.8,[[3.2683015]]
[[30.99112]],33.12,[[6.427777]]
[[28.794857]],37.44,[[23.090656]]
[[33.55718]],37.44,[[10.370781]]
[[32.442986]],40.32,[[19.536245]]
[[28.443176]],25.92,[[9.734476]]
[[34.805]],33.12,[[5.0875645]]
[[10.57383]],5.76,[[83.573425]]
[[23.898998]],25.92,[[7.7970753]]
[[36.78381]],33.12,[[11.062231]]
[[34.865593]],33.12,[[5.2705135]]
[[31.831863]],20.16,[[57.89615]]
[[32.02428]],31.68,[[1.0867431]]
[[27.777313]],30.24,[[8.143805]]
[[31.803965]],31.68,[[0.39130145]]
[[32.070053]],18.72,[[71.31439]]
[[17.976974]],15.84,[[13.490999]]
[[21.981949]],24.48,[[10.204455]]
[[33.82983]],31.68,[[6.786079]]
[[33.030876]],34.56,[[4.424552]]
[[33.39863]],33.12,[[0.84127206]]
[[8.819099]],12.96,[[31.951395]]
[[22.943304]],27.36,[[16.142897]]
[[18.603142]],17.28,[[7.657066]]
[[22.390541]],31.68,[[29.322788]]
[[27.448437]],27.36,[[0.32323146]]
[[18.949177]],18.72,[[1.2242388]]
[[17.247803]],23.04,[[25.13975]]
[[33.508423]],31.68,[[5.771536]]
[[31.599482]],28.8,[[9.720426]]
[[9.400858]],5.76,[[63.20933]]
[[29.186085]],37.44,[[22.045712]]
[[41.59135]],38.88,[[6.973635]]
[[29.534748]],33.12,[[10.825033]]
[[32.387432]],31.68,[[2.2330549]]
[[34.679417]],17.28,[[100.691055]]
[[28.543592]],25.92,[[10.121884]]
[[37.142754]],41.76,[[11.056621]]
[[33.283504]],33.12,[[0.49367622]]
[[36.788742]],34.56,[[6.448902]]
[[32.744453]],38.88,[[15.780729]]
[[35.384136]],33.12,[[6.836163]]
[[21.426311]],25.92,[[17.336761]]
[[22.090004]],17.28,[[27.835667]]
[[21.707344]],25.92,[[16.252531]]
[[24.535784]],25.92,[[5.3403406]]
[[27.705624]],25.92,[[6.88898]]
[[19.447968]],17.28,[[12.546104]]
[[33.225723]],33.12,[[0.319216]]
[[26.055214]],15.84,[[64.48998]]
[[34.75284]],56.16,[[38.118164]]
[[19.576544]],24.48,[[20.030457]]
[[10.976421]],12.96,[[15.305391]]
[[41.285225]],20.16,[[104.78783]]
[[28.569931]],34.56,[[17.33238]]
[[31.666264]],33.12,[[4.3892975]]
[[34.20524]],53.28,[[35.80098]]
[[30.238861]],34.56,[[12.503299]]
[[15.788353]],27.36,[[42.294033]]
[[35.609844]],31.68,[[12.40481]]
[[28.527597]],27.36,[[4.267532]]
[[22.800627]],27.36,[[16.66438]]
[[7.7556715]],4.32,[[79.52943]]
[[35.693863]],36.0,[[0.8503808]]
[[24.367432]],18.72,[[30.167908]]
[[29.20166]],27.36,[[6.731211]]
[[22.30254]],21.6,[[3.2524972]]
[[35.05988]],33.12,[[5.8571267]]
[[19.903627]],17.28,[[15.183024]]
[[20.579094]],20.16,[[2.0788398]]
[[31.496899]],27.36,[[15.120241]]
[[21.873735]],14.4,[[51.900948]]
[[13.3191805]],18.72,[[28.850529]]
[[27.92859]],20.16,[[38.534676]]
[[14.828808]],17.28,[[14.185144]]
[[13.1178665]],18.72,[[29.925924]]
[[35.54415]],36.0,[[1.2662464]]
[[31.470985]],27.36,[[15.025529]]
[[17.770557]],30.24,[[41.23493]]
[[33.244217]],36.0,[[7.654953]]
[[16.651686]],14.4,[[15.636709]]
[[41.11245]],34.56,[[18.95963]]
[[30.342499]],37.44,[[18.956999]]
[[33.816025]],38.88,[[13.02463]]
[[22.024626]],21.6,[[1.9658582]]
[[35.14493]],27.36,[[28.453695]]
[[28.057709]],21.6,[[29.8968]]
[[35.03984]],37.44,[[6.4106784]]
[[30.736315]],31.68,[[2.9788053]]
[[35.015083]],30.24,[[15.790621]]
[[26.54543]],27.36,[[2.9772346]]
[[30.209995]],34.56,[[12.586823]]
[[28.422798]],28.8,[[1.309726]]
[[37.919125]],18.72,[[102.55943]]
[[20.107105]],21.6,[[6.911551]]
[[21.547508]],18.72,[[15.104215]]
[[37.79203]],40.32,[[6.269766]]
[[36.71727]],34.56,[[6.242096]]
[[32.878426]],33.12,[[0.7293881]]
[[26.512186]],25.92,[[2.284668]]
[[20.316574]],20.16,[[0.776658]]
[[28.435097]],27.36,[[3.9294448]]
[[37.572086]],38.88,[[3.3639781]]
[[20.73199]],21.6,[[4.018563]]
[[7.0204606]],12.96,[[45.82978]]
[[27.539326]],38.88,[[29.168404]]
[[17.131886]],31.68,[[45.92208]]
[[27.98691]],20.16,[[38.82396]]
[[33.799957]],37.44,[[9.722333]]
[[31.9902]],31.68,[[0.97916585]]
[[29.582516]],27.36,[[8.123227]]
[[30.447327]],28.8,[[5.7198873]]
[[31.409306]],33.12,[[5.165137]]
[[19.743813]],17.28,[[14.25817]]
[[30.756348]],37.44,[[17.851633]]
[[27.991642]],20.16,[[38.84743]]
[[21.016884]],15.84,[[32.682346]]
[[33.342644]],30.24,[[10.260066]]
[[29.076172]],33.12,[[12.209623]]
[[36.98042]],46.08,[[19.747356]]
[[29.226654]],27.36,[[6.8225636]]
[[26.582344]],27.36,[[2.8423119]]
[[17.738964]],21.6,[[17.875168]]
[[32.908478]],31.68,[[3.8777697]]
[[32.81111]],34.56,[[5.0604453]]
[[32.64959]],43.2,[[24.422247]]
[[31.123257]],34.56,[[9.944284]]
[[16.939974]],14.4,[[17.63871]]
[[22.08376]],21.6,[[2.2396245]]
[[35.71657]],43.2,[[17.322752]]
[[20.951138]],25.92,[[19.169994]]
[[19.779186]],25.92,[[23.691412]]
[[7.4619846]],14.4,[[48.18066]]
[[13.326809]],11.52,[[15.684101]]
[[31.365147]],28.8,[[8.906762]]
[[22.84285]],38.88,[[41.247814]]
[[7.7476773]],4.32,[[79.344376]]
[[12.227379]],20.16,[[39.34832]]
[[17.537157]],14.4,[[21.785816]]
[[-5.785796]],12.96,[[144.64348]]
[[31.129723]],27.36,[[13.778223]]
[[28.208698]],27.36,[[3.101965]]
[[32.081406]],36.0,[[10.884985]]
[[30.391464]],38.88,[[21.832655]]
[[21.109623]],15.84,[[33.26782]]
[[39.96628]],40.32,[[0.87727636]]
[[33.642647]],33.12,[[1.578043]]
[[27.256222]],23.04,[[18.29957]]
[[8.965152]],14.4,[[37.742]]
[[29.589312]],38.88,[[23.895805]]
[[34.392548]],34.56,[[0.48453054]]
[[17.82227]],12.96,[[37.517513]]
[[32.252556]],27.36,[[17.882147]]
[[26.906832]],38.88,[[30.795187]]
[[35.571533]],46.08,[[22.804836]]
[[21.351109]],15.84,[[34.79235]]
[[32.749718]],40.32,[[18.775501]]
[[7.695488]],5.76,[[33.60222]]
[[31.817432]],33.12,[[3.9328701]]
[[9.181553]],5.76,[[59.401955]]
[[27.850368]],24.48,[[13.767847]]
[[20.934242]],18.72,[[11.828221]]
[[34.8284]],34.56,[[0.7766154]]
[[29.037783]],25.92,[[12.028482]]
[[31.737959]],36.0,[[11.839004]]
[[10.624024]],7.2,[[47.5559]]
[[25.67849]],18.72,[[37.171425]]
[[30.827532]],31.68,[[2.6908727]]
[[23.143461]],15.84,[[46.107708]]
[[17.357452]],15.84,[[9.579875]]
[[20.483454]],15.84,[[29.314732]]
[[21.706703]],24.48,[[11.328825]]
[[27.784718]],20.16,[[37.821022]]
[[31.284096]],27.36,[[14.342453]]
[[17.954466]],17.28,[[3.9031546]]
[[32.181488]],30.24,[[6.420265]]
[[31.955414]],33.12,[[3.5162594]]
[[28.810684]],28.8,[[0.03710058]]
[[30.009998]],25.92,[[15.779313]]
[[15.718324]],18.72,[[16.034594]]
[[23.051353]],17.28,[[33.39903]]
[[32.842194]],30.24,[[8.605138]]
[[38.16427]],41.76,[[8.610465]]
[[31.948017]],28.8,[[10.930618]]
[[33.488335]],37.44,[[10.554659]]
[[16.560463]],27.36,[[39.471992]]
[[26.808445]],21.6,[[24.113169]]
[[20.414211]],17.28,[[18.137793]]
[[21.012291]],17.28,[[21.598902]]
[[21.049347]],15.84,[[32.887287]]
[[21.226963]],20.16,[[5.292476]]
[[29.171343]],33.12,[[11.922271]]
[[34.519775]],33.12,[[4.2263784]]
[[28.658075]],27.36,[[4.744425]]
[[31.688496]],38.88,[[18.49667]]
[[26.349699]],38.88,[[32.22814]]
[[28.976982]],41.76,[[30.610672]]
[[30.544926]],27.36,[[11.640808]]
[[17.378006]],12.96,[[34.089554]]
[[29.555363]],27.36,[[8.023984]]
[[31.387474]],33.12,[[5.2310534]]
[[21.287075]],21.6,[[1.4487284]]
[[29.361729]],27.36,[[7.316257]]
[[32.824226]],31.68,[[3.6118248]]
[[21.336222]],24.48,[[12.842231]]
[[22.132067]],28.8,[[23.152544]]
[[19.891203]],20.16,[[1.3333181]]
[[25.568096]],24.48,[[4.444839]]
[[37.121597]],33.12,[[12.082121]]
[[19.959507]],17.28,[[15.506402]]
[[30.945503]],34.56,[[10.458617]]
[[20.798237]],15.84,[[31.301998]]
[[29.329842]],28.8,[[1.8397305]]
[[32.182987]],34.56,[[6.877934]]
[[30.308765]],37.44,[[19.047098]]
[[35.619812]],40.32,[[11.657212]]
[[32.334892]],34.56,[[6.438394]]
[[33.598404]],28.8,[[16.661129]]
[[34.728382]],36.0,[[3.5322719]]
[[30.780788]],31.68,[[2.8384213]]
[[18.954681]],27.36,[[30.721197]]
[[11.088167]],14.4,[[22.998837]]
[[30.215378]],31.68,[[4.623177]]
[[37.089134]],40.32,[[8.01306]]
[[35.37916]],38.88,[[9.004216]]
[[23.09029]],27.36,[[15.605667]]
[[19.363161]],36.0,[[46.213444]]
[[21.105042]],21.6,[[2.2914762]]
[[37.676952]],43.2,[[12.784834]]
[[33.060165]],34.56,[[4.339803]]
[[30.50636]],25.92,[[17.694286]]
[[20.573965]],25.92,[[20.625135]]
[[30.440628]],28.8,[[5.696628]]
[[30.99187]],33.12,[[6.4255075]]
[[35.86087]],34.56,[[3.7640884]]
[[24.204132]],28.8,[[15.957872]]
[[33.180798]],33.12,[[0.18357079]]
[[33.55014]],33.12,[[1.2987363]]
[[37.36074]],40.32,[[7.3394322]]
[[8.72127]],4.32,[[101.88123]]
[[22.49551]],40.32,[[44.207565]]
[[30.687841]],33.12,[[7.343471]]
[[20.69521]],17.28,[[19.763939]]
[[33.37315]],33.12,[[0.76434463]]
[[36.737743]],38.88,[[5.509922]]
[[31.213554]],34.56,[[9.683006]]
[[31.313805]],31.68,[[1.1559207]]
[[26.841553]],24.48,[[9.646868]]
[[36.185814]],38.88,[[6.929494]]
[[30.156858]],38.88,[[22.436066]]
[[2.4481902]],5.76,[[57.496696]]
[[10.005955]],12.96,[[22.79356]]
[[25.993797]],21.6,[[20.341652]]
[[32.15575]],41.76,[[22.998678]]
[[33.092796]],40.32,[[17.924612]]
[[12.411591]],17.28,[[28.173668]]
[[26.410393]],28.8,[[8.297245]]
[[30.60276]],28.8,[[6.2595873]]
[[30.902012]],28.8,[[7.298655]]
[[27.320599]],23.04,[[18.578983]]
[[20.228548]],20.16,[[0.34002084]]
[[16.36494]],14.4,[[13.645424]]
[[-0.8502588]],4.32,[[119.681915]]
[[18.099476]],15.84,[[14.264366]]
[[30.263628]],28.8,[[5.0820446]]
[[7.3531065]],5.76,[[27.658092]]
[[34.274002]],36.0,[[4.7944384]]
[[6.9441295]],4.32,[[60.743732]]
[[33.088654]],33.12,[[0.09464181]]
[[29.362263]],28.8,[[1.9523038]]
[[16.950249]],15.84,[[7.009145]]
[[-2.823989]],1.44,[[296.11035]]
[[36.092735]],36.0,[[0.257598]]
[[-3.7007232]],1.44,[[356.99466]]
[[30.500252]],27.36,[[11.477527]]
[[25.753822]],21.6,[[19.230656]]
[[12.221582]],18.72,[[34.713764]]
[[25.42889]],18.72,[[35.838093]]
[[35.91654]],44.64,[[19.541805]]
[[18.107088]],15.84,[[14.312424]]
[[28.8266]],25.92,[[11.213731]]
[[21.316986]],14.4,[[48.03463]]
[[36.320747]],41.76,[[13.025026]]
[[33.478497]],37.44,[[10.5809355]]
[[35.950893]],33.12,[[8.547387]]
[[31.159698]],34.56,[[9.838839]]
[[31.296635]],31.68,[[1.2101188]]
[[25.947292]],30.24,[[14.195461]]
[[33.117287]],37.44,[[11.545705]]
[[19.835217]],17.28,[[14.787128]]
[[12.352648]],12.96,[[4.68636]]
[[32.087814]],30.24,[[6.110498]]
[[23.954865]],21.6,[[10.902148]]
[[28.233454]],31.68,[[10.879251]]
[[22.976894]],15.84,[[45.05615]]
[[27.379238]],23.04,[[18.833494]]
[[27.005022]],20.16,[[33.953484]]
[[14.997799]],17.28,[[13.207186]]
[[30.210379]],34.56,[[12.585713]]
[[35.655212]],33.12,[[7.65463]]
[[28.628239]],18.72,[[52.92863]]
[[31.631496]],44.64,[[29.140913]]
[[15.135324]],17.28,[[12.411325]]
[[37.0643]],34.56,[[7.246236]]
[[42.079834]],21.6,[[94.81404]]
[[32.772594]],37.44,[[12.466357]]
[[9.141199]],5.76,[[58.701366]]
[[35.75548]],38.88,[[8.036315]]
[[34.63595]],36.0,[[3.789033]]
[[18.932898]],18.72,[[1.137277]]
[[28.592676]],28.8,[[0.7198718]]
[[21.078354]],18.72,[[12.598048]]
[[30.84]],31.68,[[2.6515155]]
[[13.205952]],11.52,[[14.634993]]
[[18.827412]],12.96,[[45.27324]]
[[24.247246]],20.16,[[20.274036]]
[[8.638449]],12.96,[[33.345303]]
[[33.7921]],38.88,[[13.086167]]
[[34.236107]],33.12,[[3.3698912]]
[[28.226894]],30.24,[[6.6570945]]
[[32.831738]],31.68,[[3.6355343]]
[[32.520412]],34.56,[[5.901588]]
[[32.668095]],31.68,[[3.1189847]]
[[30.720089]],34.56,[[11.110857]]
[[32.599983]],37.44,[[12.927392]]
[[32.694626]],27.36,[[19.497898]]
[[8.821386]],5.76,[[53.149063]]
[[22.504414]],15.84,[[42.073315]]
[[15.06502]],12.96,[[16.242435]]
[[15.660149]],15.84,[[1.1354263]]
[[24.621859]],18.72,[[31.527027]]
[[28.468056]],20.16,[[41.210594]]
[[30.692568]],33.12,[[7.3292003]]
[[27.888313]],25.92,[[7.593801]]
[[17.42944]],15.84,[[10.034339]]
[[17.58136]],25.92,[[32.17068]]
[[20.6316]],18.72,[[10.211539]]
[[21.835966]],18.72,[[16.645123]]
[[18.76329]],15.84,[[18.455114]]
[[29.934952]],25.92,[[15.489782]]
[[27.415234]],23.04,[[18.989723]]
[[20.318771]],18.72,[[8.540449]]
[[34.18345]],28.8,[[18.692533]]
[[14.021603]],18.72,[[25.098272]]
[[19.058117]],21.6,[[11.767979]]
[[30.473976]],33.12,[[7.9891996]]
[[29.62747]],28.8,[[2.8731625]]
[[28.18077]],27.36,[[2.9998913]]
[[7.123479]],31.68,[[77.514275]]
[[20.038315]],21.6,[[7.2300253]]
[[23.456821]],20.16,[[16.353283]]
[[-1.5203435]],2.88,[[152.78972]]
[[22.810684]],15.84,[[44.006844]]
[[32.51574]],40.32,[[19.355804]]
[[32.518967]],31.68,[[2.6482525]]
[[28.48311]],31.68,[[10.091193]]
[[29.154419]],25.92,[[12.478468]]
[[13.727105]],20.16,[[31.9092]]
[[31.176144]],36.0,[[13.399601]]
[[29.527306]],33.12,[[10.847505]]
[[32.92698]],25.92,[[27.033096]]
[[27.699642]],23.04,[[20.224136]]
[[22.766289]],24.48,[[7.000453]]
[[33.398552]],37.44,[[10.794463]]
[[31.80766]],31.68,[[0.40296352]]
[[32.946655]],37.44,[[12.0014515]]
[[31.684689]],36.0,[[11.986976]]
[[14.4920025]],31.68,[[54.255043]]
[[25.386902]],21.6,[[17.53195]]
[[28.46624]],30.24,[[5.865608]]
[[28.063698]],24.48,[[14.639291]]
[[31.481825]],34.56,[[8.90676]]
[[9.523468]],12.96,[[26.516449]]
[[23.988853]],17.28,[[38.824375]]
[[21.014635]],20.16,[[4.239262]]
[[33.6792]],33.12,[[1.6884068]]
[[33.560013]],33.12,[[1.3285444]]
[[33.53502]],33.12,[[1.2530798]]
[[33.34327]],37.44,[[10.94212]]
[[18.552208]],14.4,[[28.834782]]
[[20.821863]],21.6,[[3.6024868]]
[[-7.7019644]],1.44,[[634.8586]]
[[34.512833]],43.2,[[20.109186]]
[[34.669193]],30.24,[[14.646805]]
[[31.967644]],33.12,[[3.4793336]]
[[27.095346]],25.92,[[4.5345154]]
[[27.71178]],25.92,[[6.9127336]]
[[28.17909]],28.8,[[2.1559331]]
[[25.367214]],30.24,[[16.113708]]
[[28.055435]],23.04,[[21.768377]]
[[30.433533]],40.32,[[24.520008]]
[[33.69152]],38.88,[[13.344857]]
[[22.890167]],34.56,[[33.76688]]
[[31.904058]],28.8,[[10.777984]]
[[27.235712]],28.8,[[5.431553]]
[[19.798923]],18.72,[[5.763484]]
[[20.040031]],17.28,[[15.9724]]
[[-4.9621153]],1.44,[[444.59134]]
[[26.639751]],27.36,[[2.6324897]]
[[32.302624]],36.0,[[10.27049]]
[[27.390823]],34.56,[[20.744148]]
[[27.017416]],24.48,[[10.365263]]
[[36.15388]],38.88,[[7.0116253]]
[[27.787777]],28.8,[[3.5146608]]
[[17.183578]],14.4,[[19.33041]]
[[-1.1638947]],5.76,[[120.2065]]
[[20.567146]],21.6,[[4.7817316]]
[[28.275972]],20.16,[[40.2578]]
[[19.852688]],18.72,[[6.050687]]
[[8.19768]],7.2,[[13.856676]]
[[26.366909]],23.04,[[14.439705]]
[[32.858734]],31.68,[[3.7207506]]
[[25.82307]],27.36,[[5.6174345]]
[[-1.421077]],1.44,[[198.6859]]
[[31.922531]],38.88,[[17.894728]]
[[18.599108]],18.72,[[0.6457883]]
[[34.87719]],41.76,[[16.481823]]
[[37.161]],34.56,[[7.526036]]
[[33.902794]],36.0,[[5.8255725]]
[[26.69825]],27.36,[[2.4186797]]
[[20.203327]],25.92,[[22.055065]]
