FOC,PERC
[[29.113848]],27.36,6.4102597
[[36.329346]],40.32,9.897455
[[32.06493]],27.36,17.196379
[[31.496778]],40.32,21.88299
[[23.537764]],14.4,63.456696
[[23.530638]],27.36,13.996209
[[28.146866]],27.36,2.8759694
[[33.436306]],31.68,5.5438943
[[33.876125]],30.24,12.024224
[[33.615925]],31.68,6.1108727
[[34.27057]],33.12,3.473943
[[30.81268]],27.36,12.619439
[[35.029762]],34.56,1.3592618
[[26.595623]],24.48,8.642253
[[30.691189]],27.36,12.175395
[[31.219753]],30.24,3.2399256
[[27.928457]],18.72,49.190483
[[32.205235]],34.56,6.813561
[[25.4693]],31.68,19.604485
[[28.25853]],36.0,21.504086
[[16.200129]],14.4,12.5008955
[[30.674425]],27.36,12.114124
[[37.31123]],33.12,12.654683
[[29.589228]],31.68,6.599661
[[31.2791]],31.68,1.2654668
[[34.512516]],36.0,4.1319
[[-3.2016418]],1.44,322.3362
[[30.760849]],30.24,1.7223849
[[13.3490505]],15.84,15.725692
[[35.660378]],34.56,3.1839588
[[19.8393]],14.4,37.772923
[[38.4461]],37.44,2.6872323
[[28.221529]],27.36,3.148861
[[39.32928]],41.76,5.820684
[[27.996515]],27.36,2.3264425
[[27.612875]],38.88,28.979233
[[7.974657]],5.76,38.448902
[[21.609112]],18.72,15.433293
[[25.688128]],36.0,28.64409
[[34.234127]],33.12,3.3639138
[[20.727875]],20.16,2.81684
[[30.917875]],38.88,20.478718
[[32.250286]],27.36,17.87385
[[21.828024]],18.72,16.602697
[[32.62744]],36.0,9.368218
[[30.816462]],43.2,28.6656
[[19.987125]],21.6,7.4670134
[[22.595972]],25.92,12.8241825
[[33.28607]],31.68,5.06967
[[21.705713]],21.6,0.4894115
[[30.784]],27.36,12.51462
[[28.269073]],20.16,40.22358
[[32.116787]],27.36,17.385916
[[35.692226]],34.56,3.2761142
[[30.397165]],38.88,21.817993
[[34.577812]],27.36,26.38089
[[24.805204]],18.72,32.50644
[[28.878178]],27.36,5.5488925
[[29.658092]],34.56,14.183764
[[31.91166]],30.24,5.527974
[[-0.9064347]],1.44,162.94685
[[31.596172]],34.56,8.575894
[[27.841091]],20.16,38.10065
[[12.3083725]],17.28,28.770996
[[20.545713]],14.4,42.678566
[[34.167797]],31.68,7.852894
[[36.480583]],34.56,5.5572386
[[11.935162]],12.96,7.9077044
[[25.381985]],25.92,2.0756767
[[29.671309]],33.12,10.412713
[[35.129276]],33.12,6.0666585
[[19.672579]],21.6,8.923248
[[29.61102]],33.12,10.594747
[[26.961239]],21.6,24.820549
[[32.901337]],28.8,14.240755
[[23.197182]],14.4,61.09154
[[30.870726]],18.72,64.90773
[[18.941658]],17.28,9.616073
[[27.594116]],27.36,0.85568565
[[19.539907]],20.16,3.0758553
[[36.2046]],36.0,0.5683369
[[19.005913]],14.4,31.98551
[[29.626768]],37.44,20.868673
[[29.780247]],36.0,17.277092
[[17.332]],14.4,20.36112
[[27.982277]],20.16,38.80098
[[31.474234]],36.0,12.571573
[[19.255928]],18.72,2.862867
[[39.17379]],40.32,2.842782
[[34.569]],34.56,0.026038399
[[22.327852]],15.84,40.95866
[[21.17134]],38.88,45.546963
[[18.425356]],14.4,27.953863
[[33.374638]],36.0,7.292673
[[13.075064]],15.84,17.455406
[[31.96101]],41.76,23.465012
[[21.323936]],14.4,48.082897
[[19.48347]],28.8,32.34906
[[25.493895]],21.6,18.027288
[[25.696846]],31.68,18.886219
[[10.771818]],2.88,274.02145
[[11.709541]],12.96,9.648601
[[25.863482]],18.72,38.15963
[[21.466572]],20.16,6.481012
[[9.138669]],14.4,36.537018
[[30.728436]],17.28,77.82659
[[32.465218]],38.88,16.498928
[[29.678555]],34.56,14.124556
[[25.695757]],25.92,0.8651356
[[10.532141]],12.96,18.733482
[[35.182964]],36.0,2.2695434
[[33.17749]],34.56,4.0003214
[[6.332692]],5.76,9.942568
[[23.737282]],23.04,3.0263927
[[28.01852]],28.8,2.7134686
[[26.558594]],21.6,22.95645
[[17.529276]],15.84,10.664619
[[19.954437]],12.96,53.969425
[[18.254486]],14.4,26.76727
[[26.395052]],28.8,8.350512
[[16.581274]],14.4,15.147739
[[32.9284]],36.0,8.5322275
[[31.184664]],31.68,1.5635623
[[31.348778]],31.68,1.0455257
[[28.228601]],25.92,8.906641
[[28.250086]],27.36,3.2532353
[[31.995005]],37.44,14.543253
[[32.201836]],41.76,22.888323
[[36.00428]],33.12,8.708578
[[19.588215]],23.04,14.9817095
[[19.359509]],14.4,34.441036
[[27.937958]],21.6,29.342396
[[38.37914]],41.76,8.095928
[[28.197962]],20.16,39.870842
[[19.282623]],18.72,3.00547
[[18.331865]],15.84,15.731472
[[31.463104]],34.56,8.960929
[[7.4667416]],5.76,29.630924
[[26.714474]],20.16,32.51227
[[33.18405]],30.24,9.7356205
[[31.82958]],33.12,3.8961916
[[27.090382]],30.24,10.415404
[[33.60865]],34.56,2.752752
[[34.654484]],34.56,0.27338663
[[28.828823]],37.44,22.999935
[[21.172546]],20.16,5.022552
[[22.437288]],17.28,29.845413
[[31.170403]],37.44,16.745716
[[22.021807]],23.04,4.4192457
[[8.39601]],18.72,55.149513
[[33.080864]],28.8,14.864114
[[30.296358]],36.0,15.84345
[[21.8802]],23.04,5.03386
[[39.550636]],41.76,5.290618
[[30.140572]],36.0,16.27619
[[27.909937]],38.88,28.215185
[[33.465546]],27.36,22.315588
[[34.01659]],30.24,12.488725
[[33.36232]],30.24,10.325133
[[25.737293]],34.56,25.52867
[[25.80839]],18.72,37.865334
[[19.449627]],34.56,43.722145
[[22.501913]],27.36,17.756166
[[8.591757]],5.76,49.162437
[[22.69439]],14.4,57.599934
[[13.627039]],14.4,5.367782
[[31.383091]],27.36,14.704277
[[30.593655]],34.56,11.476697
[[14.069725]],14.4,2.2935736
[[28.72092]],30.24,5.0234103
[[30.017015]],27.36,9.711311
[[30.354769]],37.44,18.924227
[[24.063122]],17.28,39.25417
[[30.473797]],33.12,7.9897413
[[30.369673]],44.64,31.967577
[[20.526716]],20.16,1.8190297
[[17.687902]],12.96,36.48073
[[29.966433]],38.88,22.925844
[[30.688902]],33.12,7.3402686
[[27.505922]],41.76,34.133324
[[31.766022]],28.8,10.29869
[[20.759533]],14.4,44.163425
[[31.2408]],36.0,13.219997
[[31.411348]],36.0,12.746255
[[31.73254]],31.68,0.16584541
[[31.633911]],36.0,12.128024
[[32.061295]],40.32,20.482899
[[31.8294]],31.68,0.47158712
[[31.762836]],33.12,4.097713
[[8.042643]],5.76,39.629208
[[29.719269]],31.68,6.1891775
[[25.571804]],23.04,10.988729
[[32.9121]],38.88,15.349534
[[28.06425]],27.36,2.5740142
[[30.20276]],34.56,12.607757
[[25.823727]],30.24,14.604078
[[29.358145]],31.68,7.329089
[[32.682583]],25.92,26.09021
[[34.422966]],31.68,8.658351
[[33.07241]],33.12,0.14368463
[[28.57369]],33.12,13.726777
[[28.159084]],43.2,34.816936
[[22.315235]],17.28,29.139086
[[21.153206]],21.6,2.0684931
[[33.20822]],37.44,11.302824
[[25.58861]],15.84,61.54425
[[28.595137]],27.36,4.514386
[[32.839973]],27.36,20.02914
[[33.096962]],27.36,20.968426
[[31.35167]],33.12,5.33916
[[32.197784]],27.36,17.681957
[[34.954067]],34.56,1.1402369
[[16.466976]],15.84,3.958182
[[30.144958]],34.56,12.775008
[[29.85252]],33.12,9.865577
[[30.257204]],33.12,8.643704
[[31.530207]],28.8,9.479887
[[29.687975]],31.68,6.2879586
[[29.98506]],28.8,4.114794
[[28.869806]],30.24,4.531063
[[39.124817]],46.08,15.093717
[[22.577024]],20.16,11.98921
[[9.371248]],4.32,116.92704
[[9.030916]],14.4,37.2853
[[33.743675]],33.12,1.8830806
[[28.675499]],37.44,23.409454
[[32.09916]],27.36,17.321486
[[17.976423]],15.84,13.487519
[[30.35576]],31.68,4.1800494
[[21.971119]],15.84,38.70656
[[32.009758]],25.92,23.494436
[[26.441471]],20.16,31.158092
[[37.493008]],40.32,7.011389
[[31.262453]],40.32,22.464153
[[32.17556]],36.0,10.623445
[[18.050148]],15.84,13.952954
[[33.51454]],37.44,10.484661
[[27.78815]],23.04,20.608288
[[26.256552]],18.72,40.25936
[[32.14435]],30.24,6.297448
[[29.944014]],28.8,3.9722722
[[34.79241]],27.36,27.165245
[[31.27868]],34.56,9.494562
[[36.773346]],34.56,6.404353
[[31.96188]],33.12,3.4967368
[[6.726513]],4.32,55.70631
[[30.012201]],28.8,4.2090354
[[33.51936]],28.8,16.38667
[[29.021976]],28.8,0.77075434
[[35.99806]],34.56,4.161044
[[27.717749]],28.8,3.7578146
[[31.890741]],33.12,3.7115264
[[4.7300673]],5.76,17.88078
[[22.589197]],24.48,7.7238665
[[24.931217]],20.16,23.666754
[[16.675278]],27.36,39.05235
[[8.857536]],14.4,38.48933
[[5.671627]],5.76,1.5342566
[[30.963451]],36.0,13.990413
[[5.3936152]],4.32,24.8522
[[30.898558]],46.08,32.945843
[[7.960439]],5.76,38.202065
[[22.028254]],40.32,45.366432
[[34.90568]],31.68,10.182075
[[21.88889]],20.16,8.57584
[[33.869675]],43.2,21.597977
[[32.10837]],40.32,20.36614
[[31.219778]],27.36,14.107373
[[30.38998]],31.68,4.072033
[[28.575588]],25.92,10.245325
[[30.197796]],33.12,8.823077
[[17.104177]],14.4,18.779015
[[31.986992]],38.88,17.728931
[[23.880587]],14.4,65.83741
[[32.12346]],33.12,3.008877
[[13.871861]],14.4,3.6676261
[[31.317627]],30.24,3.5635822
[[20.921114]],25.92,19.285826
[[29.330534]],33.12,11.441622
[[31.940523]],33.12,3.5612192
[[29.809818]],36.0,17.194948
[[29.394089]],5.76,410.31403
[[35.14464]],30.24,16.219053
[[-1.761185]],1.44,222.3045
[[23.265593]],15.84,46.87874
[[31.479723]],33.12,4.952524
[[7.453562]],5.76,29.40211
[[26.778955]],30.24,11.445252
[[27.477463]],27.36,0.42932075
[[18.607891]],18.72,0.5988688
[[30.359701]],36.0,15.667497
[[29.286436]],30.24,3.1533194
[[22.247856]],17.28,28.749163
[[36.787415]],27.36,34.45692
[[33.884937]],31.68,6.9600286
[[34.885654]],38.88,10.273525
[[18.576141]],14.4,29.000986
[[26.645296]],20.16,32.16913
[[7.655618]],5.76,32.910034
[[18.172518]],14.4,26.198044
[[21.400883]],20.16,6.1551733
[[25.958876]],31.68,18.059105
[[31.39842]],28.8,9.022295
[[30.71262]],34.56,11.13247
[[28.403269]],24.48,16.026426
[[7.362381]],14.4,48.872353
[[27.52284]],27.36,0.595175
[[-0.49155697]],4.32,111.37863
[[28.668026]],27.36,4.780794
[[33.017597]],36.0,8.284452
[[5.9828906]],5.76,3.8696244
[[27.506792]],38.88,29.252079
[[36.687576]],36.0,1.9099342
[[29.686771]],27.36,8.504279
[[21.61028]],23.04,6.2053895
[[30.744818]],30.24,1.6693715
[[18.839659]],24.48,23.040607
[[29.827393]],25.92,15.074817
[[34.817764]],44.64,22.003216
[[31.913206]],41.76,23.579485
[[30.779377]],28.8,6.8728395
[[22.8796]],15.84,44.44192
[[19.97129]],15.84,26.08138
[[31.229963]],34.56,9.635527
[[32.723152]],25.92,26.246729
[[32.365513]],34.56,6.349793
[[21.74876]],21.6,0.68870294
[[6.1539893]],4.32,42.45345
[[11.250269]],12.96,13.192369
[[19.594109]],21.6,9.286536
[[7.770803]],4.32,79.87969
[[22.712147]],36.0,36.910706
[[16.956007]],15.84,7.045498
[[20.031532]],15.84,26.461693
[[26.94495]],33.12,18.644472
[[34.279537]],33.12,3.5010214
[[37.25157]],33.12,12.474556
[[29.926346]],25.92,15.456581
[[19.772247]],21.6,8.46182
[[22.964157]],25.92,11.403715
[[28.091494]],20.16,39.342728
[[36.51479]],34.56,5.6562157
[[31.533613]],28.8,9.491715
[[23.891342]],20.16,18.508642
[[9.54544]],5.76,65.71943
[[33.04843]],30.24,9.287142
[[30.704506]],30.24,1.5360653
[[25.39589]],28.8,11.819827
[[34.854465]],30.24,15.259476
[[36.707195]],41.76,12.099625
[[33.485302]],38.88,13.875255
[[6.634571]],4.32,53.578026
[[8.786131]],7.2,22.0296
[[33.975365]],25.92,31.077797
[[25.651867]],33.12,22.548708
[[27.588955]],21.6,27.72664
[[29.324242]],21.6,35.760376
[[28.062157]],20.16,39.197205
[[27.822361]],27.36,1.6899136
[[29.508791]],36.0,18.031137
[[23.045776]],20.16,14.314368
[[37.618855]],34.56,8.850848
[[29.693678]],34.56,14.080797
[[32.289276]],53.28,39.397003
[[34.146294]],36.0,5.149184
[[31.746422]],25.92,22.47848
[[-1.0115457]],1.44,170.24622
[[30.56979]],31.68,3.5044522
[[38.680256]],38.88,0.5137479
[[30.918362]],34.56,10.537151
[[21.696781]],15.84,36.97463
[[21.59035]],15.84,36.30271
[[31.205664]],33.12,5.779998
[[16.33666]],15.84,3.135481
[[33.86686]],30.24,11.993584
[[23.534542]],28.8,18.282839
[[30.141523]],30.24,0.3256495
[[30.202177]],28.8,4.8686733
[[30.948313]],38.88,20.400433
[[32.059433]],33.12,3.202192
[[20.7981]],14.4,44.43125
[[32.066315]],27.36,17.20144
[[31.196484]],37.44,16.676056
[[20.910763]],18.72,11.702797
[[30.33727]],31.68,4.238414
[[31.067936]],27.36,13.552395
[[27.092752]],17.28,56.78676
[[25.441422]],21.6,17.784357
[[25.083513]],27.36,8.320495
[[34.251923]],28.8,18.93029
[[8.128178]],5.76,41.11419
[[23.597286]],15.84,48.972763
[[17.497614]],17.28,1.2593356
[[32.588795]],28.8,13.15554
[[28.881771]],20.16,43.262756
[[15.357977]],15.84,3.043076
[[31.606503]],28.8,9.744803
[[28.064562]],31.68,11.412369
[[32.92061]],17.28,90.51277
[[22.551693]],25.92,12.995012
[[32.10659]],27.36,17.348646
[[30.879177]],30.24,2.1136816
[[19.489616]],18.72,4.1112022
[[31.303318]],25.92,20.768972
[[31.059572]],34.56,10.128556
[[26.592186]],30.24,12.062877
[[35.85343]],38.88,7.784386
[[29.062216]],37.44,22.376558
[[29.418406]],38.88,24.335379
[[-1.2976484]],5.76,122.52861
[[29.929518]],30.24,1.0267264
[[34.737778]],30.24,14.873605
[[20.813675]],14.4,44.539413
[[34.162613]],31.68,7.8365297
[[29.821205]],25.92,15.050944
[[36.417187]],36.0,1.158852
[[-1.3987134]],5.76,124.28322
[[22.681213]],21.6,5.0056157
[[35.14082]],28.8,22.016739
[[35.42975]],34.56,2.5166295
[[22.916128]],20.16,13.671271
[[9.350112]],5.76,62.328327
[[29.978842]],27.36,9.571788
[[21.467651]],20.16,6.4863667
[[31.806805]],28.8,10.440297
[[26.459389]],20.16,31.24697
[[29.732481]],36.0,17.409775
[[37.548306]],40.32,6.874242
[[24.331978]],21.6,12.648043
[[19.70377]],14.4,36.831738
[[27.015318]],23.04,17.25398
[[14.815723]],11.52,28.608707
[[35.36275]],31.68,11.624845
[[30.280851]],33.12,8.572306
[[28.718508]],33.12,13.289528
[[9.777494]],4.32,126.33088
[[23.001842]],24.48,6.0382233
[[18.970146]],17.28,9.780934
[[21.696499]],17.28,25.55844
[[28.335346]],28.8,1.6133785
[[32.28665]],27.36,18.006763
[[11.5873575]],4.32,168.22586
[[18.402996]],12.96,41.998425
[[22.45248]],21.6,3.9466665
[[21.745464]],34.56,37.079098
[[31.32987]],31.68,1.1052086
[[37.669334]],46.08,18.252316
[[31.7705]],36.0,11.7486105
[[25.908844]],23.04,12.451575
[[19.365973]],14.4,34.485924
[[7.2509556]],5.76,25.88464
[[28.875078]],37.44,22.87639
[[36.39946]],27.36,33.03896
[[32.37891]],31.68,2.2061546
[[31.193588]],28.8,8.311073
[[21.08817]],14.4,46.44562
[[31.354452]],28.8,8.869629
[[29.385763]],40.32,27.11864
[[30.966423]],28.8,7.522305
[[31.52657]],17.28,82.44542
[[20.611364]],20.16,2.2389114
[[30.187956]],33.12,8.852787
[[30.785734]],31.68,2.8228097
[[22.428387]],27.36,18.024904
[[28.942987]],33.12,12.61175
[[20.525932]],18.72,9.6470785
[[23.444178]],24.48,4.231299
[[37.60587]],38.88,3.277088
[[19.140577]],14.4,32.92068
[[21.283909]],21.6,1.4633867
[[24.439667]],34.56,29.283375
[[31.518723]],30.24,4.228581
[[28.736742]],24.48,17.388653
[[21.18438]],14.4,47.113754
[[32.360447]],27.36,18.276484
[[27.40254]],27.36,0.15548098
[[33.801632]],33.12,2.0580707
[[27.52983]],21.6,27.452919
[[20.279392]],20.16,0.5922242
[[30.934769]],34.56,10.489677
[[33.40561]],46.08,27.505192
[[1.3083369]],5.76,77.28582
[[26.760338]],20.16,32.739773
[[35.439438]],34.56,2.5446658
[[29.821707]],36.0,17.161924
[[9.035696]],5.76,56.869717
[[17.502413]],14.4,21.544537
[[30.268497]],28.8,5.0989523
[[30.965399]],31.68,2.2556865
[[30.027506]],27.36,9.749653
[[18.957432]],17.28,9.7073555
[[21.418346]],25.92,17.36749
[[21.206575]],14.4,47.26789
[[10.263594]],7.2,42.549915
[[28.067577]],21.6,29.942486
[[33.36643]],31.68,5.323321
[[32.59722]],36.0,9.452163
[[26.237448]],33.12,20.78065
[[8.473866]],5.76,47.11573
[[32.55785]],27.36,18.997986
[[29.26073]],33.12,11.65238
[[31.22052]],37.44,16.611856
[[31.665266]],30.24,4.713182
[[27.934149]],27.36,2.0984948
[[16.979319]],14.4,17.911938
[[31.578777]],37.44,15.654972
[[28.197456]],20.16,39.868336
[[20.070759]],27.36,26.641964
[[19.213375]],14.4,33.42622
[[28.12466]],30.24,6.9951696
[[17.008972]],25.92,34.378967
[[30.636654]],31.68,3.2933912
[[33.353783]],27.36,21.907097
[[19.001488]],20.16,5.7465878
[[34.18676]],34.56,1.079981
[[32.68951]],31.68,3.1865847
[[32.036083]],36.0,11.01088
[[21.34014]],25.92,17.669216
[[20.367163]],27.36,25.558619
[[26.270653]],34.56,23.985382
[[27.208658]],31.68,14.114085
[[30.054632]],28.8,4.3563647
[[33.44479]],36.0,7.097806
[[33.827225]],51.84,34.74687
[[18.552221]],14.4,28.834873
[[32.937023]],31.68,3.9678752
[[27.441118]],27.36,0.29648256
[[15.955204]],23.04,30.749985
[[22.19427]],38.88,42.915977
[[34.553047]],28.8,19.975863
[[34.243107]],37.44,8.538708
[[30.176722]],25.92,16.422537
[[30.892443]],30.24,2.1575494
[[21.435297]],14.4,48.856236
[[27.8644]],41.76,33.274902
[[32.774097]],30.24,8.379952
[[21.684832]],18.72,15.83778
[[28.623043]],21.6,32.514088
[[9.384162]],4.32,117.22596
[[34.014122]],27.36,24.32062
[[25.468733]],30.24,15.777999
[[28.670673]],20.16,42.21564
[[21.395397]],15.84,35.071953
[[13.24861]],15.84,16.359789
[[18.082525]],15.84,14.157354
[[33.853333]],34.56,2.0447593
[[30.92241]],38.88,20.467056
[[28.446033]],28.8,1.2290478
[[30.195127]],27.36,10.362306
[[21.999866]],20.16,9.126323
[[35.31162]],31.68,11.463443
[[30.349056]],28.8,5.37867
[[8.293173]],5.76,43.978687
[[29.95359]],30.24,0.94712096
[[34.510124]],37.44,7.82552
[[22.153185]],17.28,28.201298
[[21.688484]],23.04,5.8659577
[[32.610878]],28.8,13.232218
[[28.531061]],27.36,4.280192
[[27.407045]],27.36,0.1719472
[[29.777206]],25.92,14.881197
[[36.85427]],44.64,17.441147
[[22.530657]],27.36,17.65111
[[7.7846828]],20.16,61.3855
[[22.765688]],21.6,5.3967013
[[21.184195]],21.6,1.9250268
[[26.841063]],33.12,18.958143
[[30.515766]],33.12,7.863022
[[29.413633]],37.44,21.437943
[[30.694405]],30.24,1.5026615
[[11.323064]],14.4,21.367609
[[30.762995]],27.36,12.437843
[[32.826866]],31.68,3.6201575
[[25.997883]],31.68,17.935976
[[30.6963]],28.8,6.5843797
[[27.07947]],27.36,1.0253323
[[33.503242]],37.44,10.51484
[[25.923288]],21.6,20.015223
[[41.36596]],37.44,10.486006
[[19.598373]],25.92,24.38899
[[15.818968]],15.84,0.13277988
[[16.404535]],12.96,26.578203
[[9.608332]],17.28,44.39623
[[32.138798]],31.68,1.4482243
[[33.69379]],34.56,2.5063972
[[30.534267]],31.68,3.6165812
[[31.565166]],27.36,15.369758
[[32.30988]],27.36,18.091661
[[31.765627]],33.12,4.0892878
[[31.29243]],28.8,8.654277
[[31.783907]],36.0,11.7113695
[[33.579273]],30.24,11.042571
[[32.77957]],34.56,5.1517067
[[27.792679]],25.92,7.2248406
[[20.839693]],14.4,44.720097
[[22.774258]],27.36,16.760756
[[13.7102165]],15.84,13.445604
[[39.157257]],41.76,6.2326183
[[7.847289]],5.76,36.23765
[[30.926695]],38.88,20.456034
[[9.914625]],1.44,588.51556
[[22.394112]],24.48,8.520784
[[25.65313]],31.68,19.024212
[[20.748665]],15.84,30.989044
[[8.566604]],20.16,57.506924
[[28.827442]],20.16,42.993267
[[36.463158]],34.56,5.506818
[[27.049421]],38.88,30.428446
[[33.746346]],28.8,17.174814
[[22.8911]],24.48,6.490603
[[13.56238]],15.84,14.378916
[[34.772522]],34.56,0.6149323
[[29.615837]],31.68,6.515667
[[36.755653]],38.88,5.463857
[[6.894533]],5.76,19.69675
[[29.980053]],25.92,15.663785
[[17.798119]],14.4,23.59805
[[24.711666]],17.28,43.00732
[[22.303827]],17.28,29.073069
[[32.539253]],30.24,7.6033516
[[29.046825]],36.0,19.314375
[[30.34657]],28.8,5.370034
[[39.21658]],40.32,2.7366574
[[29.793018]],44.64,33.25937
[[30.581823]],24.48,24.925753
[[29.886845]],30.24,1.1678411
[[29.258709]],31.68,7.642965
[[29.338083]],21.6,35.824455
[[29.844692]],33.12,9.889212
[[24.64973]],34.56,28.67555
[[30.511816]],37.44,18.50476
[[30.899994]],27.36,12.938571
[[29.237621]],25.92,12.799464
[[24.824179]],31.68,21.64085
[[26.666588]],25.92,2.880354
[[29.62127]],28.8,2.851632
[[20.302256]],14.4,40.987892
[[35.446842]],28.8,23.079317
[[18.742872]],21.6,13.227445
[[24.924173]],24.48,1.8144356
[[21.234938]],20.16,5.332033
[[22.782948]],25.92,12.102826
[[30.60474]],28.8,6.2664614
[[16.593433]],25.92,35.982124
[[28.980234]],28.8,0.6258157
[[22.015041]],20.16,9.201595
[[32.377403]],31.68,2.2013984
[[37.906708]],40.32,5.9853473
[[26.745611]],34.56,22.611082
[[30.21105]],30.24,0.09573326
[[33.56976]],30.24,11.011109
[[37.5101]],38.88,3.5234046
[[18.618671]],14.4,29.296333
[[34.219254]],33.12,3.3190057
[[34.21413]],36.0,4.960749
[[30.015652]],33.12,9.37303
[[-3.4848242]],1.44,342.00168
[[28.129538]],38.88,27.650368
[[11.435633]],14.4,20.58588
[[17.840275]],14.4,23.8908
[[23.518435]],27.36,14.040812
[[20.51298]],17.28,18.709368
[[25.220457]],18.72,34.724667
[[21.228613]],14.4,47.42093
[[30.134398]],36.0,16.29334
[[31.602657]],25.92,21.923832
[[17.770199]],15.84,12.185597
[[38.611305]],43.2,10.62198
[[35.861984]],44.64,19.664013
[[29.969423]],28.8,4.0605006
[[30.192919]],28.8,4.836526
[[18.853666]],20.16,6.479829
[[34.20065]],33.12,3.262833
[[31.422167]],48.96,35.820736
[[39.36601]],38.88,1.2500198
[[33.623795]],27.36,22.893984
[[29.27934]],21.6,35.5525
[[34.518322]],33.12,4.22199
[[3.2835894]],4.32,23.99099
[[26.16229]],37.44,30.122084
[[31.20486]],40.32,22.60699
[[7.4904203]],4.32,73.38935
[[26.18323]],33.12,20.944353
[[33.50575]],30.24,10.799435
[[18.511581]],21.6,14.298237
[[32.358677]],30.24,7.006208
[[29.082785]],34.56,15.848428
[[24.92726]],14.4,73.10597
[[33.48529]],34.56,3.1096957
[[33.075733]],30.24,9.377425
[[22.552881]],21.6,4.411485
[[26.73193]],21.6,23.758932
[[20.698364]],27.36,24.348085
[[32.081272]],27.36,17.25611
[[8.2613125]],5.76,43.425556
[[29.560987]],25.92,14.047019
[[22.31181]],21.6,3.2954125
[[27.037031]],38.88,30.460314
[[29.457272]],34.56,14.764842
[[31.012968]],33.12,6.361809
[[15.733095]],17.28,8.952
[[29.97474]],37.44,19.939262
[[31.796072]],33.12,3.9973638
[[18.275126]],14.4,26.910597
[[28.057257]],24.48,14.612979
[[31.60732]],30.24,4.5215645
[[20.567432]],20.16,2.0209947
[[27.355206]],30.24,9.539663
[[26.146759]],20.16,29.696226
[[30.700706]],27.36,12.210182
[[12.791571]],14.4,11.169646
[[26.387096]],18.72,40.95672
[[20.154413]],14.4,39.96121
[[32.38891]],30.24,7.106179
[[31.693375]],28.8,10.046443
[[25.63844]],33.12,22.58925
[[31.298784]],41.76,25.0508
[[38.011093]],38.88,2.2348454
[[29.483282]],40.32,26.87678
[[30.78556]],34.56,10.921413
[[32.76758]],28.8,13.776316
[[36.282883]],40.32,10.012691
[[27.869303]],37.44,25.562757
[[20.442286]],28.8,29.019838
[[33.911]],34.56,1.8778994
[[29.643972]],31.68,6.426856
[[18.128517]],14.4,25.892485
[[10.837282]],5.76,88.147255
[[33.119884]],33.12,0.00034553418
[[21.330479]],15.84,34.662113
[[22.361422]],17.28,29.406368
[[32.726795]],27.36,19.615477
[[18.92522]],15.84,19.477402
[[22.427681]],20.16,11.248419
[[16.650356]],25.92,35.762516
[[29.83525]],51.84,42.447433
[[33.156918]],34.56,4.059849
[[33.9129]],36.0,5.797503
[[31.99519]],41.76,23.383163
[[31.174612]],33.12,5.8737526
[[31.485638]],36.0,12.539895
[[27.287462]],23.04,18.435162
[[14.980776]],33.12,54.76819
[[33.563473]],33.12,1.338991
[[26.277977]],20.16,30.347109
[[28.202843]],37.44,24.671892
[[29.837898]],36.0,17.11695
[[27.496168]],27.36,0.4976883
[[22.736555]],21.6,5.2618275
[[32.106148]],37.44,14.246397
[[32.370514]],34.56,6.3353224
[[35.69362]],34.56,3.2801428
[[31.267097]],41.76,25.12668
[[32.598236]],30.24,7.7984004
[[31.790287]],34.56,8.014219
[[9.95137]],5.76,72.76684
[[15.047428]],27.36,45.00209
[[31.015396]],28.8,7.6923504
[[33.00269]],31.68,4.1751547
[[10.465613]],18.72,44.09394
[[30.25666]],34.56,12.451797
[[22.534756]],21.6,4.327571
[[26.585766]],25.92,2.5685408
[[18.849655]],17.28,9.083648
[[20.121914]],21.6,6.8429923
[[35.8846]],30.24,18.666012
[[22.284184]],18.72,19.039446
[[19.512531]],14.4,35.503693
[[25.414642]],20.16,26.064693
[[31.29962]],28.8,8.679238
[[34.20248]],38.88,12.030661
[[17.990858]],17.28,4.113758
[[34.20298]],33.12,3.2698705
[[9.530231]],4.32,120.6072
[[34.226456]],36.0,4.9265122
[[30.801414]],33.12,7.0005574
[[22.971142]],25.92,11.376767
[[32.592224]],34.56,5.6937995
[[28.624146]],36.0,20.488483
[[30.127125]],40.32,25.279947
[[32.154232]],34.56,6.961138
[[34.79052]],33.12,5.043843
[[27.916914]],27.36,2.035502
[[28.326986]],27.36,3.5343044
[[32.054035]],33.12,3.2184894
[[22.073362]],15.84,39.35203
[[34.14157]],31.68,7.77011
[[27.51181]],30.24,9.0217905
[[26.296522]],25.92,1.4526314
[[30.193277]],27.36,10.355543
[[34.06769]],34.56,1.4245068
[[31.733103]],33.12,4.1874886
[[29.59764]],30.24,2.1242087
[[30.35156]],40.32,24.72331
[[17.91473]],17.28,3.6732023
[[23.18922]],15.84,46.39659
[[30.270237]],33.12,8.604354
[[-4.2516537]],1.44,395.2537
[[31.74368]],34.56,8.14908
[[28.299173]],27.36,3.432649
[[22.710428]],17.28,31.426085
[[16.987415]],15.84,7.243782
[[30.184526]],37.44,19.378933
[[22.364635]],18.72,19.46921
[[27.535234]],27.36,0.64047456
[[12.372723]],15.84,21.889378
[[18.914421]],17.28,9.458451
[[21.094324]],14.4,46.488365
[[32.00168]],36.0,11.106448
[[33.30229]],34.56,3.6392055
