FOC,PERC
36.0,19.587078
21.6,7.6616516
43.2,11.141856
34.56,7.367432
25.92,10.664235
25.92,14.646384
28.8,4.7621927
33.12,11.625976
34.56,1.2821621
28.8,8.44521
33.12,0.18262634
33.12,0.07817135
40.32,5.559581
4.32,84.46047
40.32,36.689713
33.12,3.2761939
17.28,13.166334
33.12,0.4991356
38.88,3.23535
34.56,14.302569
31.68,2.0519593
24.48,8.562866
38.88,4.901297
38.88,26.49507
5.76,42.578327
12.96,20.418749
21.6,27.970049
41.76,28.713861
40.32,31.363756
17.28,21.776577
28.8,14.422305
28.8,2.5662184
28.8,12.359461
23.04,18.334057
20.16,10.896694
14.4,6.0164137
4.32,72.899086
15.84,23.530855
28.8,2.3115344
5.76,23.279123
36.0,8.292855
4.32,136.24945
33.12,1.8352127
28.8,0.45397547
15.84,1.8966559
1.44,173.26341
36.0,0.19355349
1.44,394.6563
27.36,8.476952
21.6,11.692233
18.72,39.2491
18.72,29.461039
44.64,29.768293
15.84,25.122202
25.92,18.517147
14.4,36.721825
41.76,10.920111
37.44,15.734964
33.12,5.9249325
34.56,0.24074756
31.68,9.418341
30.24,26.062218
37.44,13.753991
17.28,53.82188
12.96,0.9927337
30.24,6.906602
21.6,3.7282572
31.68,9.250948
15.84,33.883736
23.04,10.3095255
20.16,47.806255
17.28,17.345602
34.56,28.87069
33.12,1.7958562
18.72,63.91166
44.64,33.67404
17.28,56.532078
34.56,0.3897702
21.6,13.256735
37.44,23.148163
5.76,99.95713
38.88,12.254273
36.0,6.9137254
18.72,35.878708
28.8,6.341868
18.72,22.995188
31.68,0.0487855
11.52,39.62419
12.96,53.67508
20.16,29.229265
12.96,25.44225
38.88,22.90576
33.12,4.6788325
30.24,3.8738668
31.68,12.682075
34.56,8.332288
31.68,1.4116186
34.56,6.5700097
37.44,14.28384
27.36,20.27708
5.76,41.82678
15.84,52.191185
12.96,11.158033
15.84,18.047527
18.72,38.11638
20.16,28.098055
33.12,11.570455
25.92,14.606531
15.84,7.4858375
25.92,40.386745
18.72,2.134203
18.72,8.807926
15.84,12.659785
25.92,13.035013
23.04,20.33962
18.72,17.521372
28.8,11.948427
18.72,35.69428
21.6,21.205751
33.12,9.346228
28.8,10.669357
27.36,3.5048645
31.68,21.081873
21.6,12.067494
20.16,25.043243
2.88,95.91395
15.84,30.216942
40.32,23.281408
31.68,5.897356
31.68,3.5930705
25.92,13.770917
20.16,27.620026
36.0,10.141754
33.12,6.9205947
25.92,28.899637
23.04,20.113958
24.48,14.84299
37.44,13.791354
31.68,4.9896674
37.44,15.303503
36.0,16.604012
31.68,37.294434
21.6,14.944032
30.24,2.0079007
24.48,22.273468
34.56,18.099535
12.96,16.686762
17.28,75.843925
20.16,2.3168893
33.12,6.1681423
33.12,5.571681
33.12,0.2181818
37.44,14.043517
14.4,28.284046
21.6,9.346564
1.44,190.91904
43.2,30.067236
30.24,8.83841
33.12,3.3518314
25.92,15.559454
25.92,6.3779035
28.8,2.7674901
30.24,26.061953
23.04,28.932697
40.32,28.461384
38.88,30.459341
34.56,36.691494
28.8,8.927565
28.8,2.3837357
18.72,15.130359
17.28,23.77086
1.44,180.93695
27.36,9.218642
36.0,10.039267
34.56,16.318796
24.48,9.017646
38.88,4.875238
28.8,8.608077
14.4,18.221592
5.76,43.512352
21.6,12.213839
20.16,47.854515
18.72,12.278975
7.2,15.309407
23.04,8.56243
31.68,3.7450862
27.36,8.488364
1.44,116.04339
38.88,23.612617
18.72,8.80869
41.76,21.36289
34.56,0.7803793
36.0,5.666362
27.36,4.744913
25.92,20.991674
34.56,1.2960588
53.28,37.320843
7.2,55.441856
36.0,12.766865
12.96,24.349226
27.36,1.7700696
12.96,15.229199
14.4,28.111631
27.36,9.379233
4.32,125.143585
27.36,8.587747
4.32,153.89175
31.68,8.495552
34.56,1.3746706
15.84,33.54654
27.36,5.8557763
20.16,19.568357
1.44,198.76387
20.16,16.81116
34.56,8.167867
17.28,5.1146636
23.04,9.940092
17.28,29.580206
33.12,4.518245
28.8,14.60323
4.32,101.449165
28.8,10.434231
25.92,24.21686
17.28,3.5087597
25.92,22.578049
40.32,7.536979
28.8,5.180167
25.92,18.491776
25.92,17.388603
31.68,3.0146766
14.4,26.687925
38.88,21.159128
27.36,13.218329
25.92,16.177399
15.84,30.462282
27.36,9.426303
27.36,7.881337
38.88,28.062756
30.24,3.7115529
40.32,1.1733695
18.72,13.396313
34.56,8.53194
25.92,7.6664524
54.72,41.19779
20.16,33.642715
25.92,25.702826
36.0,0.8786519
14.4,12.373064
33.12,4.9479976
27.36,14.409356
14.4,13.764487
34.56,3.5183847
17.28,23.680075
25.92,15.352376
25.92,11.9933815
38.88,14.05397
27.36,23.701874
20.16,0.43193498
34.56,1.7531382
14.4,36.007656
28.8,17.313389
40.32,8.0585575
30.24,8.515523
20.16,0.3314302
31.68,6.4336166
40.32,5.714827
36.0,22.568438
43.2,16.201725
27.36,11.655838
27.36,15.867126
41.76,31.0551
46.08,28.960197
20.16,22.901674
31.68,12.933317
17.28,44.42261
33.12,3.353087
33.12,13.147765
36.0,12.548982
30.24,0.8002791
14.4,4.391346
1.44,208.59749
14.4,34.849472
34.56,4.9178467
5.76,74.9065
14.4,33.52058
33.12,2.3303633
1.44,126.10395
36.0,22.544977
28.8,11.956308
34.56,16.02567
27.36,21.518433
33.12,7.5238457
30.24,10.992585
15.84,14.715242
33.12,7.6611495
30.24,10.989438
14.4,13.583329
21.6,6.491811
17.28,5.228221
36.0,10.166656
34.56,2.207491
27.36,19.73795
36.0,11.000061
37.44,17.35136
21.6,9.727469
4.32,97.914085
27.36,11.697422
40.32,29.004774
33.12,0.12479543
17.28,65.45016
38.88,23.545935
15.84,18.542028
33.12,20.717522
46.08,34.253483
21.6,11.485073
36.0,2.231153
27.36,10.966433
5.76,132.49481
33.12,12.395964
34.56,2.2250633
18.72,16.329708
31.68,6.408866
38.88,19.079765
38.88,16.192772
38.88,16.717419
33.12,6.4691434
20.16,9.74483
5.76,39.9919
27.36,5.9452667
38.88,20.390112
30.24,4.568283
17.28,50.85037
31.68,6.5672755
44.64,31.904268
31.68,1.7101716
14.4,26.528267
31.68,3.439477
33.12,8.060333
27.36,4.731124
5.76,100.18883
37.44,23.848557
36.0,12.488122
17.28,79.1676
30.24,11.386159
12.96,16.263842
28.8,12.065756
5.76,115.43719
27.36,24.319181
17.28,43.465282
20.16,10.581783
14.4,36.668766
31.68,0.6458254
27.36,16.55032
40.32,3.0460243
37.44,16.885395
21.6,33.942966
28.8,16.84042
30.24,1.5500424
25.92,5.347309
41.76,30.375511
23.04,22.817997
34.56,12.161478
36.0,26.091877
20.16,41.82036
28.8,18.826937
33.12,0.6839158
27.36,21.6573
24.48,13.348052
40.32,28.19939
20.16,42.817177
15.84,18.707767
43.2,32.150314
44.64,18.137758
28.8,18.959747
28.8,3.5743515
30.24,4.1201253
21.6,61.59609
23.04,17.35193
34.56,2.611423
5.76,56.10996
31.68,10.928132
31.68,0.22019401
27.36,21.37877
30.24,6.6430674
36.0,25.892866
20.16,13.011382
43.2,10.587303
33.12,2.3082721
30.24,0.42446074
28.8,19.040281
34.56,6.8657928
20.16,29.618505
14.4,76.308235
20.16,24.487669
23.04,15.892419
23.04,19.859488
28.8,5.2243605
23.04,19.556036
34.56,6.7039547
33.12,11.223664
33.12,3.669285
4.32,108.501366
34.56,8.753693
27.36,4.931061
15.84,24.653227
17.28,81.18988
34.56,23.766397
27.36,20.402176
36.0,24.178144
38.88,30.954453
17.28,11.09058
30.24,3.0851555
34.56,29.488436
43.2,29.324738
21.6,7.6645126
36.0,49.48708
28.8,14.605681
18.72,34.840904
36.0,14.161979
25.92,20.463415
30.24,7.666488
27.36,10.420362
25.92,15.527591
21.6,23.247427
15.84,16.190788
12.96,13.158917
5.76,28.723087
28.8,5.83909
5.76,51.018066
33.12,4.0689588
38.88,25.340813
14.4,9.203872
15.84,36.54704
23.04,15.272895
18.72,14.116245
36.0,30.581676
37.44,22.029373
17.28,5.543982
17.28,9.425073
30.24,7.1028867
14.4,10.174487
33.12,9.732644
31.68,5.749139
31.68,22.695366
33.12,9.210018
30.24,2.2492523
37.44,7.857553
21.6,12.329834
14.4,27.14557
27.36,14.3216715
36.0,0.19056532
28.8,7.7142715
25.92,9.950789
31.68,4.313004
15.84,8.004037
34.56,4.039594
28.8,3.5250716
14.4,65.4437
33.12,2.8479848
30.24,8.992688
17.28,36.56283
31.68,3.969356
34.56,7.5068073
27.36,44.126656
24.48,15.8023205
38.88,30.360035
21.6,0.11928876
40.32,0.9149502
15.84,21.345217
34.56,8.16705
41.76,24.095703
31.68,4.076536
57.6,43.58672
36.0,12.909508
44.64,34.26403
31.68,10.885278
24.48,3.406581
20.16,48.100655
28.8,15.645465
31.68,0.2739285
37.44,14.392902
17.28,12.451443
30.24,0.32774985
40.32,9.708887
33.12,11.815195
4.32,157.35434
25.92,8.387353
28.8,16.089254
14.4,46.87491
18.72,8.845584
25.92,14.398628
17.28,16.25592
27.36,8.718995
20.16,32.239906
5.76,48.82875
14.4,13.2216215
28.8,17.080486
37.44,11.805622
34.56,11.3670635
33.12,1.3847859
51.84,36.46276
18.72,4.433231
18.72,37.583725
25.92,15.5284
1.44,215.2416
40.32,12.771298
41.76,19.54635
18.72,47.447205
37.44,14.970022
36.0,6.5134153
34.56,2.1674566
27.36,7.2247663
41.76,22.732382
27.36,7.4697723
27.36,15.914482
17.28,27.484772
28.8,4.169067
31.68,4.3539567
34.56,4.574888
48.96,34.810097
25.92,24.071556
25.92,13.195231
15.84,17.214869
17.28,28.298939
27.36,11.670178
27.36,6.1814337
20.16,0.795618
14.4,8.785493
27.36,3.1956732
36.0,10.209603
31.68,10.999296
27.36,44.793453
31.68,7.418803
27.36,12.459671
27.36,10.073192
41.76,11.085706
30.24,0.27312174
18.72,42.706604
33.12,0.029589245
37.44,15.860873
12.96,41.819344
18.72,48.21953
30.24,5.1154723
21.6,24.58152
27.36,22.473028
27.36,17.523666
20.16,5.4956713
38.88,23.005249
14.4,14.994754
34.56,9.374954
15.84,16.6952
27.36,10.095388
34.56,12.668006
25.92,8.027664
33.12,2.0755892
5.76,80.68239
37.44,17.473953
7.2,24.862013
28.8,14.856617
34.56,5.2358594
14.4,34.83943
14.4,28.665703
28.8,6.2765546
14.4,43.754425
2.88,132.37164
36.0,11.395836
28.8,13.131182
33.12,4.0893855
37.44,16.331882
28.8,1.3538202
21.6,7.762803
21.6,6.460525
43.2,32.98713
33.12,23.618874
30.24,6.111356
25.92,23.619886
20.16,29.578587
14.4,10.479901
28.8,19.358994
31.68,17.593485
33.12,6.3546844
36.0,9.95173
21.6,6.382059
36.0,11.81176
43.2,29.44852
18.72,2.9003623
31.68,7.4741936
48.96,33.59046
28.8,19.973372
33.12,3.6276135
1.44,134.93126
1.44,126.81557
1.44,142.62726
24.48,16.58114
40.32,8.16874
20.16,22.583557
7.2,25.358454
23.04,20.782194
43.2,30.203005
38.88,0.08254385
11.52,37.24584
37.44,17.56071
27.36,9.607947
33.12,9.687817
20.16,27.105656
37.44,25.79144
27.36,21.512737
33.12,1.3230274
30.24,1.9943146
34.56,0.1928431
38.88,18.247635
15.84,24.189972
23.04,15.833137
14.4,29.857916
33.12,12.71249
31.68,2.18147
31.68,1.0553032
38.88,26.021507
38.88,39.820255
18.72,10.853089
11.52,40.818317
34.56,0.70767266
34.56,10.030391
53.28,39.99875
4.32,121.37469
25.92,2.3328376
23.04,24.81448
41.76,8.469112
27.36,5.949498
40.32,26.670572
31.68,22.12929
28.8,16.197716
12.96,24.743574
14.4,38.22274
5.76,40.370293
30.24,1.8845854
40.32,28.814142
33.12,14.230296
34.56,3.6916356
37.44,27.229776
33.12,12.276709
5.76,73.36885
25.92,10.904177
31.68,5.702081
30.24,28.559776
23.04,19.349787
15.84,52.425636
30.24,4.1963625
37.44,18.1682
20.16,2.327306
28.8,1.7364423
37.44,20.371946
34.56,11.932264
24.48,17.02558
31.68,5.6769753
28.8,13.547155
20.16,2.588923
18.72,48.598705
28.8,0.051008333
14.4,27.439344
27.36,10.356407
30.24,6.1532555
14.4,47.858315
36.0,18.309063
27.36,10.098518
33.12,1.2185494
21.6,3.5309527
37.44,10.6262455
33.12,17.554697
25.92,9.693636
14.4,81.22613
21.6,22.086046
17.28,14.935599
25.92,8.431342
17.28,30.086184
54.72,29.743385
17.28,28.133434
4.32,371.4292
14.4,18.477215
36.0,15.193017
27.36,24.421284
5.76,45.59215
31.68,4.7945013
25.92,20.104624
17.28,28.614325
33.12,20.177612
27.36,5.190135
30.24,12.244567
27.36,7.513071
27.36,42.35688
25.92,17.271212
31.68,5.734551
18.72,22.043745
17.28,35.840084
34.56,6.3688116
30.24,5.644686
28.8,2.8113394
17.28,18.329155
20.16,14.822597
18.72,26.927841
24.48,15.555005
34.56,0.06765127
31.68,2.8175056
28.8,16.057148
33.12,5.625976
27.36,14.019283
33.12,0.41998526
20.16,5.3167343
27.36,1.342645
27.36,13.57273
20.16,5.8563547
23.04,1.7356458
14.4,25.810177
25.92,25.234009
27.36,8.299037
33.12,0.95964056
15.84,18.224524
33.12,5.3898377
34.56,37.57418
20.16,31.280045
27.36,7.4968143
27.36,9.661139
5.76,25.437283
28.8,7.191579
31.68,11.818751
14.4,70.654724
36.0,19.324198
18.72,46.979294
20.16,1.1719787
33.12,4.7945576
14.4,10.193719
18.72,41.290096
28.8,2.906316
36.0,16.817453
17.28,21.32941
30.24,29.380327
8.64,12.387484
28.8,8.497186
18.72,30.862236
37.44,23.019262
23.04,5.701432
21.6,1.7095318
31.68,1.2443042
31.68,10.876023
36.0,12.43442
30.24,2.5894718
23.04,29.414478
27.36,15.273623
36.0,5.455568
28.8,15.515468
31.68,0.75333047
20.16,9.455917
20.16,27.060774
1.44,170.22621
18.72,9.192738
1.44,177.00313
36.0,19.07745
18.72,23.789192
15.84,20.034336
31.68,6.2106113
34.56,8.270365
31.68,2.3453043
28.8,27.323393
31.68,0.99048465
43.2,24.297724
15.84,10.214815
36.0,10.594474
17.28,49.013184
38.88,20.819048
27.36,17.198957
33.12,0.1954226
31.68,14.812536
41.76,9.388558
18.72,34.629353
14.4,15.740514
33.12,3.718708
21.6,33.458786
33.12,6.9207273
28.8,7.5065894
31.68,15.947037
37.44,21.510338
36.0,11.19816
18.72,42.855637
5.76,50.77269
27.36,5.3138413
18.72,4.352688
40.32,25.136593
48.96,36.533745
5.76,42.683033
18.72,41.306957
28.8,3.720555
18.72,3.4048622
36.0,6.127379
33.12,7.6057487
27.36,12.57444
43.2,29.218245
33.12,0.2139202
27.36,14.869497
41.76,19.842264
33.12,0.82337344
34.56,2.4791007
12.96,19.813467
28.8,5.183929
18.72,3.3819475
17.28,14.423297
34.56,2.76315
25.92,13.057001
34.56,6.265684
34.56,2.7867708
27.36,20.294022
25.92,43.428917
34.56,1.7634475
36.0,10.092406
31.68,1.3069552
37.44,6.646101
43.2,15.580856
18.72,3.675294
33.12,2.3886664
28.8,0.5020632
21.6,1.3987311
38.88,22.024082
5.76,63.78354
21.6,6.9059887
27.36,11.2635565
14.4,28.937935
33.12,3.7681081
14.4,60.18579
14.4,15.403099
8.64,55.323105
31.68,5.5428705
38.88,2.1886432
15.84,19.60681
30.24,12.901555
54.72,38.50975
20.16,15.760944
30.24,11.58701
17.28,83.01697
37.44,25.407383
28.8,15.405576
41.76,5.352854
40.32,21.628529
31.68,12.668551
31.68,2.025161
28.8,8.315597
20.16,13.919965
20.16,26.358992
36.0,15.774303
15.84,7.36422
33.12,9.824389
31.68,10.305438
15.84,34.867825
28.8,24.000195
20.16,31.982813
14.4,31.748495
31.68,1.7667599
4.32,165.52266
27.36,11.214778
25.92,2.4431062
31.68,10.621753
40.32,12.630924
14.4,34.69613
37.44,21.238487
44.64,22.70273
36.0,4.7420077
18.72,1.9220307
37.44,18.06845
23.04,22.365145
23.04,27.19274
30.24,0.62948817
38.88,19.092173
14.4,19.510178
23.04,10.942005
37.44,6.646356
34.56,2.1811435
33.12,11.564771
21.6,10.001394
34.56,2.8202708
36.0,9.915172
27.36,14.786184
25.92,4.802964
38.88,22.013226
34.56,17.15952
27.36,0.062037624
2.88,124.127045
20.16,16.869488
28.8,1.5993649
30.24,2.5741072
28.8,8.093033
40.32,26.95544
30.24,16.186232
30.24,6.120085
33.12,2.4572086
33.12,7.243686
33.12,6.5996857
31.68,17.993595
4.32,165.55592
15.84,2.3898091
30.24,5.0250373
20.16,43.09593
27.36,6.409207
53.28,36.641514
25.92,17.873697
40.32,1.92014
31.68,1.9931432
4.32,102.45123
33.12,7.681277
41.76,30.07999
27.36,0.550468
28.8,9.257894
25.92,16.090214
5.76,66.08171
36.0,5.8814154
40.32,8.556625
36.0,19.712097
5.76,79.03564
24.48,27.18438
33.12,9.050093
41.76,23.059235
5.76,43.829346
27.36,13.274889
27.36,22.50893
20.16,41.60986
28.8,10.1675
21.6,2.8646345
33.12,3.360919
18.72,24.966328
36.0,10.018201
14.4,29.967865
23.04,22.461298
24.48,9.614035
33.12,12.195618
33.12,20.906742
28.8,5.110105
5.76,46.427544
18.72,57.87884
27.36,43.93448
38.88,23.66508
31.68,2.8672724
41.76,10.678814
21.6,6.1787586
24.48,23.766453
15.84,29.37347
17.28,2.5595226
33.12,9.28303
4.32,136.23581
25.92,17.675743
18.72,4.9029865
24.48,15.094654
25.92,18.58091
34.56,3.70051
31.68,13.411238
27.36,3.3765507
40.32,30.755898
31.68,15.268072
15.84,18.396233
5.76,126.547455
20.16,31.22059
14.4,27.417925
28.8,8.539247
36.0,16.856432
36.0,4.5222178
36.0,16.756556
27.36,2.9337616
33.12,6.6854067
28.8,5.626434
27.36,6.2924795
37.44,26.924524
4.32,73.339195
36.0,11.740753
25.92,4.6013536
17.28,29.441944
36.0,24.464989
4.32,146.32489
37.44,3.1748188
25.92,15.850237
27.36,6.824223
27.36,14.073703
20.16,22.71446
33.12,1.9339317
41.76,19.422153
14.4,22.612194
40.32,4.1370544
17.28,50.86614
24.48,14.632636
33.12,5.0624905
20.16,30.635973
40.32,16.208641
27.36,2.7893999
33.12,6.279318
25.92,7.8954005
4.32,90.0321
37.44,29.250818
14.4,38.13668
24.48,23.013119
20.16,3.342988
27.36,10.535285
20.16,15.033843
28.8,11.027443
33.12,3.7539754
60.48,34.885235
15.84,23.72549
41.76,20.796148
14.4,11.788276
27.36,19.348644
20.16,12.533267
27.36,8.053759
20.16,12.077614
17.28,21.684357
38.88,2.0077786
18.72,4.857086
11.52,9.381117
21.6,0.09888189
4.32,109.04651
37.44,21.773155
17.28,10.681903
4.32,140.54005
44.64,20.438728
30.24,9.287167
27.36,10.574756
38.88,19.660536
17.28,3.299415
11.52,34.955242
27.36,5.2692456
31.68,42.465096
25.92,24.878178
15.84,6.851548
12.96,47.2804
33.12,2.746018
24.48,11.045847
27.36,12.852761
34.56,9.342658
36.0,6.1201096
34.56,0.9202073
37.44,16.025417
37.44,11.908234
24.48,11.330913
30.24,3.9338498
20.16,3.289098
17.28,69.41736
33.12,6.645232
17.28,50.095993
36.0,5.649429
37.44,15.065196
36.0,0.55299336
33.12,20.914286
18.72,9.939172
20.16,21.114708
21.6,31.696098
33.12,6.743929
18.72,24.538805
12.96,1.1120682
27.36,6.3665495
43.2,28.64473
33.12,7.6415462
25.92,2.1356785
14.4,29.72954
28.8,3.2761827
15.84,7.289263
30.24,5.872975
34.56,12.562246
31.68,3.2453105
28.8,10.632966
23.04,15.838128
5.76,96.28138
30.24,4.204436
33.12,4.4253025
27.36,45.023052
1.44,273.64667
30.24,11.769313
25.92,17.653769
33.12,11.076398
30.24,6.557135
36.0,41.185318
33.12,10.45693
17.28,46.28159
34.56,11.485467
5.76,1.5012589
20.16,57.277405
4.32,69.19354
14.4,48.191006
34.56,11.446663
38.88,1.1280534
34.56,0.9092247
31.68,5.882069
21.6,2.249656
34.56,0.507677
31.68,4.175588
33.12,5.333896
27.36,14.312616
40.32,21.242628
18.72,19.822752
34.56,3.9817777
27.36,16.0752
14.4,14.513983
30.24,2.981538
25.92,4.67151
21.6,15.766594
40.32,6.92711
12.96,24.443077
15.84,22.763268
5.76,56.208427
37.44,24.57894
15.84,20.746197
36.0,16.526556
34.56,9.666311
21.6,0.47991896
36.0,8.363554
30.24,5.8887305
30.24,0.72648287
33.12,4.8195395
41.76,7.090167
34.56,12.602623
30.24,2.7914338
40.32,27.963903
41.76,5.9847636
14.4,22.366009
15.84,28.701237
36.0,8.098188
27.36,15.4974165
14.4,17.67207
31.68,2.6362534
30.24,1.1757946
4.32,221.81633
25.92,20.398159
17.28,9.925067
23.04,19.46061
34.56,13.706182
21.6,3.9641328
12.96,26.760918
27.36,23.672182
36.0,14.2484455
34.56,6.8127
20.16,31.455738
30.24,1.8691261
43.2,14.650707
28.8,5.206678
31.68,3.6242154
40.32,28.44536
30.24,7.013574
28.8,0.94315743
20.16,28.852262
40.32,26.907093
33.12,4.5684342
27.36,26.028421
33.12,2.0265005
31.68,8.361876
30.24,5.875233
21.6,36.964233
30.24,3.2527611
33.12,18.129591
17.28,8.110569
36.0,11.562941
4.32,72.34892
27.36,10.12927
30.24,3.4122684
40.32,3.924436
41.76,5.701027
31.68,5.6732063
24.48,14.169209
37.44,14.992647
5.76,53.199894
24.48,19.003489
30.24,3.1392791
18.72,20.712992
30.24,2.158666
21.6,5.840116
21.6,28.67929
37.44,40.042843
20.16,0.412871
46.08,33.049576
28.8,9.709835
43.2,27.209154
37.44,39.159245
33.12,6.9842944
17.28,16.697193
5.76,18.08635
40.32,25.708899
37.44,18.82875
15.84,6.692482
41.76,31.699419
24.48,13.924378
30.24,4.02074
34.56,2.8367836
31.68,1.3373475
30.24,2.3106987
44.64,29.223484
33.12,10.037653
33.12,4.326975
15.84,15.794195
38.88,22.405941
21.6,18.031933
4.32,202.02243
28.8,2.930244
28.8,4.786366
33.12,8.121136
37.44,25.456268
33.12,0.5367643
17.28,9.22533
20.16,10.02025
33.12,13.381415
33.12,5.4517117
44.64,18.764961
40.32,4.500775
36.0,2.6014752
34.56,18.382149
36.0,7.0533857
25.92,0.115184136
5.76,49.075516
7.2,36.638187
27.36,4.2985687
40.32,28.86056
31.68,1.4414932
36.0,46.07823
30.24,24.618845
43.2,30.011425
17.28,50.73378
21.6,10.333564
15.84,22.36571
31.68,3.9695249
27.36,12.16277
27.36,0.7065207
28.8,1.9035008
31.68,2.0730014
25.92,12.771561
27.36,10.173704
25.92,16.613792
14.4,18.08017
14.4,20.781584
15.84,20.365282
14.4,1.5456412
34.56,14.095339
5.76,62.854588
28.8,11.903154
23.04,11.579849
40.32,5.87629
27.36,27.433542
36.0,8.757845
17.28,16.344664
36.0,13.465166
37.44,14.789096
41.76,19.915653
18.72,18.616793
27.36,0.5229314
5.76,104.110886
40.32,26.393768
30.24,5.28861
20.16,8.663072
38.88,6.0219526
15.84,25.550848
21.6,27.412626
21.6,20.33418
28.8,22.909868
5.76,46.868023
40.32,20.425718
33.12,10.493712
18.72,66.48691
33.12,4.5815525
33.12,5.869359
37.44,21.282907
23.04,15.769368
14.4,34.589146
14.4,17.99394
2.88,172.30576
1.44,377.13895
36.0,17.028076
34.56,10.223548
31.68,5.267118
20.16,14.212378
36.0,17.490751
15.84,19.968988
38.88,19.644096
34.56,14.016147
33.12,20.62228
34.56,15.167892
17.28,28.134043
27.36,8.659321
17.28,11.861048
27.36,8.121115
30.24,5.7431946
36.0,22.76144
25.92,11.256006
54.72,41.485085
18.72,11.375959
38.88,20.991793
33.12,4.3439865
40.32,3.3549943
4.32,174.18848
28.8,3.3018723
33.12,6.9502244
20.16,10.946043
4.32,186.47975
36.0,11.766985
34.56,11.663491
38.88,24.380571
24.48,14.753318
38.88,28.745901
18.72,1.5765176
33.12,8.381577
18.72,2.5838768
33.12,0.59371984
38.88,16.16993
23.04,20.047218
5.76,48.288868
34.56,3.2544467
27.36,1.8027233
38.88,30.672432
30.24,15.817881
36.0,8.035098
28.8,6.4747863
34.56,4.8788166
37.44,14.342141
28.8,22.353134
34.56,10.609427
36.0,1.3033125
25.92,13.94238
28.8,19.024618
21.6,9.542395
4.32,73.793915
18.72,5.239024
18.72,21.409428
23.04,23.847511
43.2,15.697999
20.16,20.247944
33.12,2.7229016
30.24,12.963809
34.56,5.5964894
37.44,3.970811
27.36,18.111404
28.8,17.061897
1.44,112.95651
25.92,26.122458
25.92,16.159283
33.12,21.205399
40.32,32.67873
14.4,23.33
14.4,31.629974
31.68,10.112319
21.6,12.760205
14.4,21.817936
15.84,30.867716
31.68,3.5858996
25.92,23.026695
40.32,3.936802
23.04,14.344735
36.0,18.641844
18.72,8.855162
50.4,36.35853
28.8,5.329933
25.92,0.9737707
25.92,8.785879
17.28,26.699533
27.36,29.316954
38.88,19.677862
25.92,8.579338
46.08,30.757046
25.92,2.8397198
36.0,8.900961
25.92,16.465172
28.8,0.11852715
31.68,23.460754
33.12,15.2021675
5.76,41.298733
27.36,7.1220717
33.12,5.1723127
21.6,23.867897
25.92,21.339766
27.36,16.93165
27.36,8.416392
5.76,39.60616
20.16,0.15154718
2.88,116.40596
40.32,7.4019885
36.0,14.831591
37.44,11.758316
2.88,302.8599
27.36,12.081965
37.44,13.403261
25.92,0.087788075
34.56,4.327032
34.56,9.081882
34.56,3.4949844
34.56,2.1124437
5.76,51.520664
30.24,11.22855
27.36,10.861709
14.4,39.210217
21.6,7.3963447
43.2,25.544607
34.56,13.647763
28.8,13.842079
27.36,4.948768
27.36,5.9313664
36.0,7.8782716
20.16,34.189716
27.36,20.33898
21.6,36.70137
34.56,34.711914
23.04,14.52042
27.36,12.143202
41.76,7.291909
33.12,7.6881065
14.4,38.47537
31.68,23.068827
36.0,11.032221
18.72,21.220135
33.12,2.930602
21.6,17.759401
33.12,5.9458947
31.68,5.517482
18.72,25.624517
33.12,0.11697484
33.12,23.675264
27.36,9.262423
27.36,44.23483
4.32,48.79669
41.76,11.19906
33.12,7.7305784
28.8,14.250928
31.68,7.7669425
33.12,6.82521
33.12,0.7170295
27.36,8.874302
37.44,14.648856
33.12,4.6357503
31.68,8.235194
14.4,42.10778
20.16,4.078954
17.28,4.5456595
4.32,43.40164
27.36,7.725159
5.76,88.95873
23.04,17.07452
28.8,19.165754
15.84,9.166929
21.6,26.35864
30.24,3.8880837
30.24,3.0728874
27.36,21.350641
40.32,18.0582
27.36,11.553764
34.56,3.284249
4.32,145.76749
17.28,52.607555
28.8,9.343247
28.8,6.092125
21.6,15.798913
17.28,7.26851
5.76,44.46291
30.24,0.88446355
25.92,8.666206
41.76,20.688402
17.28,14.161566
17.28,6.4579973
33.12,4.4462996
38.88,21.622618
1.44,132.41669
33.12,8.053509
40.32,2.2208786
40.32,27.221989
28.8,17.900108
30.24,0.09232097
14.4,1.1671517
33.12,1.2007313
27.36,7.4095616
40.32,2.9379792
31.68,8.578422
17.28,23.95525
36.0,21.66497
21.6,11.059081
27.36,15.802662
27.36,2.3228452
23.04,23.332346
30.24,9.193187
36.0,12.885396
14.4,24.339373
28.8,4.42989
14.4,1.2450484
33.12,0.69895804
20.16,1.8581512
14.4,22.24905
34.56,3.0110831
25.92,40.139053
25.92,15.862717
21.6,26.882711
25.92,16.293798
27.36,7.5867996
27.36,18.733383
25.92,18.882318
17.28,87.01058
48.96,39.06637
31.68,3.5769649
36.0,14.3887205
30.24,4.4888353
34.56,7.393139
20.16,5.381486
34.56,5.980255
27.36,9.829684
33.12,8.289008
25.92,11.813257
12.96,3.4833393
33.12,0.4231066
28.8,1.9487739
14.4,22.970783
38.88,30.983946
33.12,15.932633
14.4,29.653538
27.36,43.083347
1.44,1177.8069
11.52,37.636913
41.76,27.694283
18.72,43.010906
20.16,2.9581501
20.16,46.991394
12.96,31.037971
25.92,4.9998655
18.72,7.7353897
