FOC,PERC
[[15.912586]],21.6,26.33062
[[31.04428]],34.56,10.172808
[[15.794949]],30.24,47.76803
[[9.6121235]],24.48,60.73479
[[15.840559]],14.4,10.003885
[[28.584667]],27.36,4.4761205
[[11.44533]],27.36,58.167656
[[33.42908]],33.12,0.9332187
[[27.206823]],21.6,25.957512
[[22.895502]],20.16,13.56896
[[27.212265]],34.56,21.26081
[[32.458252]],46.08,29.561087
[[2.96427]],5.76,48.53698
[[26.345749]],20.16,30.683279
[[34.44611]],34.56,0.32954744
[[28.260735]],36.0,21.49796
[[7.818507]],5.76,35.73797
[[12.402166]],14.4,13.873842
[[27.00917]],28.8,6.2181554
[[27.451736]],31.68,13.346793
[[25.890068]],27.36,5.3725605
[[18.009146]],17.28,4.219589
[[20.9589]],25.92,19.140045
[[16.369648]],14.4,13.678114
[[8.66867]],7.2,20.398193
[[29.066017]],21.6,34.56489
[[37.82379]],31.68,19.39328
[[14.997378]],36.0,58.340614
[[25.812714]],33.12,22.06306
[[6.6043563]],5.76,14.658959
[[27.046211]],27.36,1.146891
[[24.640364]],33.12,25.602764
[[26.68506]],37.44,28.725798
[[30.316765]],30.24,0.25385273
[[14.896817]],27.36,45.55257
[[16.406612]],14.4,13.934812
[[26.44]],37.44,29.380337
[[27.984089]],20.16,38.809967
[[18.467806]],27.36,32.50071
[[13.65073]],14.4,5.2032604
[[24.54282]],30.24,18.83988
[[11.729998]],25.92,54.74538
[[14.2678585]],31.68,54.96257
[[29.376528]],27.36,7.3703475
[[18.145214]],20.16,9.993978
[[33.33699]],34.56,3.5388048
[[28.75549]],31.68,9.231411
[[31.767141]],36.0,11.757941
[[20.914314]],25.92,19.31206
[[24.149702]],27.36,11.733547
[[27.342533]],34.56,20.883877
[[28.501272]],31.68,10.033864
[[25.24863]],28.8,12.331141
[[16.29996]],36.0,54.722332
[[28.931759]],51.84,44.190277
[[13.252264]],14.4,7.970386
[[27.001677]],31.68,14.767435
[[9.459881]],27.36,65.424416
[[13.740139]],23.04,40.363983
[[21.275627]],38.88,45.278736
[[41.527164]],28.8,44.191547
[[27.35382]],37.44,26.939579
[[14.522777]],25.92,43.970768
[[32.304832]],30.24,6.8281503
[[15.903351]],14.4,10.4399395
[[30.410967]],41.76,27.1768
[[28.453281]],30.24,5.90846
[[23.395786]],18.72,24.977495
[[8.7143345]],21.6,59.655857
[[7.476986]],4.32,73.07837
[[28.37133]],27.36,3.6963801
[[25.086758]],30.24,17.041145
[[9.477132]],20.16,52.990417
[[15.883356]],15.84,0.27371174
[[10.933912]],15.84,30.972776
[[12.932116]],15.84,18.357857
[[27.936657]],34.56,19.16477
[[18.125303]],38.88,53.381424
[[25.129072]],28.8,12.746275
[[27.185917]],27.36,0.6362709
[[15.171072]],20.16,24.746666
[[30.028624]],31.68,5.212679
[[24.917284]],28.8,13.481649
[[6.5337505]],5.76,13.433165
[[26.519213]],30.24,12.30419
[[32.860657]],37.44,12.231149
[[24.140663]],17.28,39.702908
[[20.65601]],23.04,10.347184
[[28.71915]],28.8,0.2807246
[[25.035732]],27.36,8.495132
[[26.931807]],27.36,1.5650368
[[31.266062]],25.92,20.625238
[[36.103397]],44.64,19.123213
[[22.079243]],27.36,19.301016
[[3.6263084]],20.16,82.01236
[[24.110987]],21.6,11.624937
[[25.433548]],21.6,17.747906
[[29.991535]],33.12,9.445845
[[25.001896]],33.12,24.51118
[[23.530254]],37.44,37.152096
[[25.263485]],30.24,16.45673
[[5.365727]],14.4,62.738007
[[25.754154]],27.36,5.8693213
[[31.18509]],31.68,1.5622196
[[25.497276]],31.68,19.516174
[[25.254843]],28.8,12.309571
[[16.948246]],27.36,38.054657
[[33.39186]],37.44,10.812334
[[6.9761515]],21.6,67.703
[[34.742035]],37.44,7.2061005
[[18.329721]],25.92,29.283482
[[11.610149]],15.84,26.703602
[[11.990084]],12.96,7.4839225
[[7.5945277]],17.28,56.050186
[[30.821308]],31.68,2.7105184
[[15.73196]],34.56,54.479282
[[29.213718]],31.68,7.784981
[[27.350397]],27.36,0.035100512
[[28.059204]],27.36,2.5555682
[[30.42197]],33.12,8.146222
[[13.686895]],28.8,52.476055
[[35.50447]],36.0,1.3764699
[[32.139275]],30.24,6.280671
[[26.5568]],34.56,23.157408
[[27.427841]],25.92,5.8172884
[[15.301548]],14.4,6.2607527
[[22.321922]],27.36,18.414028
[[13.126472]],15.84,17.130856
[[34.703453]],41.76,16.89786
[[-0.28344226]],5.76,104.920876
[[17.98456]],38.88,53.743416
[[8.4610405]],1.44,487.57224
[[17.116388]],24.48,30.080112
[[25.194574]],31.68,20.471672
[[22.834877]],15.84,44.159576
[[4.5635915]],20.16,77.36314
[[9.148436]],20.16,54.620857
[[36.26322]],34.56,4.9282994
[[20.59972]],38.88,47.017185
[[28.279068]],28.8,1.808789
[[22.43945]],24.48,8.335582
[[11.966786]],15.84,24.452106
[[31.367317]],34.56,9.2380905
[[23.514885]],31.68,25.773722
[[28.989511]],38.88,25.438503
[[6.572063]],5.76,14.09831
[[14.392847]],25.92,44.472042
[[13.153063]],14.4,8.659284
[[23.799927]],17.28,37.731052
[[21.301167]],17.28,23.270636
[[32.23105]],30.24,6.5841565
[[23.221087]],36.0,35.496983
[[25.62492]],28.8,11.024582
[[34.727997]],40.32,13.869055
[[23.352146]],44.64,47.687843
[[15.677565]],24.48,35.957657
[[23.87025]],30.24,21.063986
[[23.192112]],31.68,26.792578
[[9.835035]],21.6,54.467426
[[28.483204]],33.12,13.999985
[[28.330359]],34.56,18.025585
[[24.425962]],37.44,34.759712
[[25.898693]],27.36,5.3410363
[[28.971893]],25.92,11.77428
[[24.40195]],31.68,22.97364
[[26.06109]],25.92,0.5443302
[[25.208813]],28.8,12.4693985
[[28.87968]],14.4,100.553345
[[19.300596]],28.8,32.98404
[[20.39587]],21.6,5.574677
[[7.2544184]],24.48,70.365944
[[22.47031]],20.16,11.459873
[[19.380398]],25.92,25.229946
[[13.533947]],28.8,53.007126
[[11.375029]],25.92,56.114857
[[23.133194]],28.8,19.676409
[[15.774824]],20.16,21.751863
[[35.86173]],31.68,13.1999
[[33.89183]],40.32,15.942881
[[30.277098]],34.56,12.39266
[[25.720993]],30.24,14.943806
[[38.32059]],30.24,26.72153
[[32.258106]],38.88,17.031622
[[10.646902]],14.4,26.063177
[[30.312103]],33.12,8.477946
[[28.32454]],36.0,21.320724
[[24.87734]],33.12,24.887255
[[-3.46514]],1.44,340.6347
[[30.755604]],38.88,20.896084
[[9.937956]],14.4,30.986416
[[15.97872]],14.4,10.963334
[[19.741991]],27.36,27.843601
[[22.48175]],17.28,30.102718
[[7.0444756]],18.72,62.36925
[[16.159113]],14.4,12.216065
[[23.625713]],36.0,34.373016
[[15.895088]],25.92,38.676357
[[12.90542]],15.84,18.526386
[[33.779976]],43.2,21.805613
[[35.12166]],44.64,21.322449
[[12.714811]],28.8,55.851345
[[26.530249]],28.8,7.8810787
[[20.499481]],20.16,1.6839353
[[28.159391]],33.12,14.97768
[[27.546898]],48.96,43.73591
[[35.04127]],38.88,9.873276
[[18.501537]],27.36,32.377426
[[9.800785]],21.6,54.625996
[[30.756042]],33.12,7.13755
[[-2.3097703]],4.32,153.4669
[[28.848038]],37.44,22.948614
[[32.127815]],40.32,20.317919
[[5.778665]],4.32,33.765392
[[29.563656]],33.12,10.737751
[[27.007332]],30.24,10.69004
[[17.622858]],21.6,18.412695
[[26.351236]],30.24,12.859668
[[25.856228]],34.56,25.18453
[[23.098103]],14.4,60.403496
[[36.747204]],34.56,6.328711
[[29.263994]],30.24,3.2275314
[[23.584007]],21.6,9.185217
[[26.398762]],21.6,22.216488
[[25.091469]],27.36,8.291417
[[14.278763]],27.36,47.811543
[[6.446439]],5.76,11.9173355
[[14.020627]],25.92,45.908077
[[21.305296]],21.6,1.3643724
[[30.738647]],38.88,20.939693
[[23.211018]],34.56,32.838493
[[26.155872]],33.12,21.026953
[[13.897024]],17.28,19.57741
[[24.03903]],37.44,35.793186
[[26.149265]],33.12,21.046902
[[13.279057]],14.4,7.784327
[[22.350235]],24.48,8.700019
[[27.562477]],30.24,8.854241
[[19.60247]],20.16,2.7655232
[[30.805817]],30.24,1.8710876
[[25.60624]],20.16,27.015078
[[14.380278]],27.36,47.44051
[[12.102605]],14.4,15.954131
[[25.970932]],18.72,38.733616
[[15.023321]],14.4,4.328622
[[28.340508]],30.24,6.28139
[[27.335379]],28.8,5.0854883
[[25.135632]],33.12,24.107391
[[27.510017]],41.76,34.12352
[[31.97956]],38.88,17.748047
[[33.868378]],40.32,16.001047
[[25.625034]],34.56,25.85349
[[17.61487]],28.8,38.837254
[[31.036976]],40.32,23.023373
[[31.372622]],37.44,16.2056
[[24.94035]],28.8,13.401562
[[32.672768]],34.56,5.4607453
[[23.563492]],31.68,25.62029
[[12.832161]],14.4,10.887769
[[9.24923]],5.76,60.57691
[[38.02948]],33.12,14.823313
[[20.346964]],15.84,28.453054
[[18.17779]],17.28,5.195538
[[27.405725]],27.36,0.16712305
[[18.235466]],15.84,15.12289
[[17.099676]],20.16,15.180178
[[11.197739]],25.92,56.798847
[[26.527328]],51.84,48.828457
[[26.986729]],34.56,21.913403
[[33.110054]],36.0,8.027628
[[25.322927]],41.76,39.3608
[[30.165527]],33.12,8.9205065
[[19.092573]],36.0,46.965073
[[21.024502]],23.04,8.747826
[[14.356087]],33.12,56.654327
[[28.782452]],33.12,13.096459
[[7.3777213]],20.16,63.404156
[[30.99034]],37.44,17.226654
[[24.022871]],36.0,33.269802
[[27.032722]],27.36,1.196192
[[18.044327]],21.6,16.46145
[[24.6087]],37.44,34.271633
[[31.913815]],34.56,7.6567903
[[28.733257]],34.56,16.85979
[[24.789978]],41.76,40.637024
[[28.716503]],30.24,5.038018
[[31.874336]],34.56,7.771021
[[8.604418]],5.76,49.382248
[[14.592673]],27.36,46.664207
[[12.818368]],28.8,55.491776
[[27.970636]],31.68,11.708851
[[6.760913]],18.72,63.884014
[[28.95794]],34.56,16.20967
[[21.545074]],21.6,0.25428668
[[8.857665]],25.92,65.82691
[[13.217322]],17.28,23.510868
[[18.794998]],21.6,12.98612
[[35.694595]],30.24,18.037683
[[23.791142]],18.72,27.089436
[[13.168484]],14.4,8.552194
[[14.578524]],20.16,27.685896
[[26.273027]],28.8,8.774208
[[27.098383]],38.88,30.302515
[[23.66334]],17.28,36.940617
[[30.050764]],33.12,9.267014
[[1.3795102]],4.32,68.066895
[[33.469666]],36.0,7.028707
[[24.919641]],33.12,24.759535
[[22.551586]],25.92,12.995423
[[28.61966]],34.56,17.18849
[[22.956017]],36.0,36.233288
[[29.325363]],40.32,27.268442
[[14.778726]],34.56,57.237488
[[19.10719]],33.12,42.309208
[[24.583199]],27.36,10.14913
[[23.029295]],27.36,15.828602
[[26.277845]],33.12,20.658676
[[16.140024]],15.84,1.8940911
[[32.047638]],31.68,1.1604724
[[27.01129]],30.24,10.676951
[[8.834582]],25.92,65.91597
[[25.57002]],27.36,6.542324
[[27.979824]],34.56,19.039865
[[30.488674]],33.12,7.9448214
[[26.172726]],30.24,13.449981
[[27.07959]],40.32,32.838318
[[16.986416]],17.28,1.6989863
[[22.274418]],15.84,40.621323
[[24.972965]],33.12,24.598534
[[-1.0482917]],1.44,172.79802
[[19.12038]],34.56,44.674828
[[15.356102]],27.36,43.873898
[[16.24436]],17.28,5.993291
[[11.9057865]],15.84,24.837208
[[24.272623]],37.44,35.169273
[[18.195297]],18.72,2.8028958
[[27.036572]],27.36,1.1821239
[[11.684334]],15.84,26.235268
[[17.99372]],17.28,4.130315
[[15.390863]],14.4,6.8809986
[[25.949028]],36.0,27.919367
[[28.814587]],34.56,16.624462
[[29.22725]],34.56,15.430416
[[37.390514]],28.8,29.828178
[[25.746845]],33.12,22.261938
[[24.74025]],37.44,33.92027
[[19.92058]],21.6,7.7750945
[[20.712654]],23.04,10.101331
[[25.295113]],27.36,7.5471053
[[23.714485]],36.0,34.12643
[[38.574474]],36.0,7.1513176
[[6.159423]],4.32,42.579227
[[2.1029372]],27.36,92.31383
[[14.654322]],27.36,46.438885
[[3.3117752]],5.76,42.503906
[[31.66834]],34.56,8.367073
[[11.348511]],27.36,58.521526
[[27.715242]],30.24,8.349066
[[34.58113]],40.32,14.233306
[[27.914087]],34.56,19.230076
[[25.636908]],33.12,22.593876
[[25.12113]],30.24,16.927479
[[21.665848]],21.6,0.30484906
[[38.473713]],31.68,21.4448
[[14.688622]],31.68,53.634407
[[17.442766]],17.28,0.94192994
[[14.431203]],27.36,47.25438
[[31.184492]],30.24,3.1233213
[[18.973658]],30.24,37.256424
[[27.898502]],33.12,15.7653885
[[13.822977]],27.36,49.477425
[[23.994186]],20.16,19.018784
[[19.489037]],20.16,3.328191
[[25.002153]],36.0,30.549574
[[14.774626]],18.72,21.075714
[[32.441044]],31.68,2.402284
[[30.234146]],23.04,31.224588
[[32.791985]],36.0,8.911154
[[23.2929]],30.24,22.973213
[[26.385618]],30.24,12.745971
[[32.035923]],34.56,7.3034673
[[26.020199]],27.36,4.8969364
[[19.867296]],27.36,27.385616
[[16.409037]],14.4,13.951646
[[18.685007]],27.36,31.706846
[[9.162858]],5.76,59.07739
[[0.09256411]],5.76,98.39299
[[22.990404]],20.16,14.039704
[[4.690835]],5.76,18.561895
[[32.37384]],33.12,2.2528944
[[21.11049]],21.6,2.266248
[[16.215942]],12.96,25.123013
[[28.681263]],23.04,24.484644
[[25.191898]],33.12,23.937502
[[5.627745]],4.32,30.271873
[[-0.04878092]],4.32,101.12919
[[28.019123]],33.12,15.401195
[[6.0881076]],20.16,69.80105
[[13.17597]],14.4,8.500206
[[28.033417]],25.92,8.153614
[[2.1238613]],25.92,91.80609
[[19.99571]],15.84,26.235544
[[33.827393]],43.2,21.695852
[[24.923151]],38.88,35.897247
[[23.789444]],37.44,36.459816
[[20.939007]],21.6,3.0601554
[[5.3041444]],21.6,75.44378
[[23.865946]],21.6,10.490488
[[26.369946]],36.0,26.75015
[[22.80532]],18.72,21.8233
[[35.6905]],38.88,8.203454
[[20.156542]],34.56,41.676678
[[19.297405]],15.84,21.827053
[[25.54052]],21.6,18.243145
[[20.129553]],21.6,6.8076277
[[18.658798]],18.72,0.32692894
[[13.725264]],12.96,5.9048114
[[9.384628]],20.16,53.44926
[[27.411024]],30.24,9.355079
[[26.743393]],15.84,68.83455
[[21.348166]],21.6,1.1659021
[[26.156673]],33.12,21.024534
[[14.107125]],27.36,48.43887
[[32.123444]],24.48,31.223219
[[22.06221]],25.92,14.88345
[[22.207205]],20.16,10.154787
[[15.939049]],14.4,10.687841
[[7.562662]],15.84,52.255924
[[34.93051]],28.8,21.2865
[[18.240417]],30.24,39.681156
[[18.239227]],17.28,5.5510798
[[14.023955]],31.68,55.73246
[[32.008675]],34.56,7.382311
[[20.937513]],21.6,3.0670695
[[29.81176]],36.0,17.189556
[[25.256142]],54.72,53.844772
[[26.52872]],36.0,26.309109
[[28.084026]],31.68,11.350927
[[19.40944]],18.72,3.682905
[[15.957347]],30.24,47.230995
[[20.803848]],23.04,9.7055235
[[24.328669]],28.8,15.5254545
[[25.636887]],36.0,28.786427
[[27.34895]],28.8,5.0383677
[[18.969273]],34.56,45.11206
[[33.87422]],41.76,18.883566
[[25.45956]],27.36,6.9460535
[[25.543688]],31.68,19.369675
[[22.078518]],28.8,23.338478
[[17.788929]],15.84,12.3038435
[[27.509647]],17.28,59.19934
[[33.453247]],27.36,22.270638
[[9.993529]],27.36,63.473938
[[14.747028]],15.84,6.9000745
[[25.081749]],37.44,33.00815
[[25.995987]],27.36,4.9854302
[[20.194115]],37.44,46.062725
[[11.126091]],14.4,22.735477
[[17.898853]],24.48,26.88377
[[31.593388]],31.68,0.2733987
[[35.05414]],28.8,21.71576
[[27.309195]],33.12,17.5447
[[22.0129]],20.16,9.190969
[[32.6004]],33.12,1.5688405
[[38.775486]],28.8,34.637108
[[13.603449]],14.4,5.531603
[[22.35636]],24.48,8.675
[[28.274355]],30.24,6.500148
[[30.552814]],34.56,11.59487
[[24.954334]],21.6,15.529323
[[15.626303]],30.24,48.325718
[[6.7781916]],14.4,52.929222
[[26.026722]],17.28,50.6176
[[18.629427]],18.72,0.48382673
[[16.328426]],25.92,37.004528
[[25.775059]],28.8,10.503266
[[21.19403]],20.16,5.129122
[[27.38235]],18.72,46.273247
[[24.05496]],36.0,33.180664
[[23.110502]],31.68,27.050182
[[22.111097]],25.92,14.694841
[[32.388428]],38.88,16.696434
[[34.16886]],40.32,15.2558
[[17.87671]],25.92,31.03121
[[25.289324]],28.8,12.189846
[[0.5808735]],21.6,97.31077
[[33.236786]],34.56,3.8287482
[[33.314213]],34.56,3.6047122
[[12.394083]],27.36,54.699986
[[15.5252495]],15.84,1.9870622
[[21.68131]],23.04,5.897093
[[26.218374]],25.92,1.151135
[[15.589128]],31.68,50.7919
[[30.264122]],33.12,8.622817
[[29.18763]],37.44,22.041584
[[15.98933]],15.84,0.9427408
[[28.39658]],31.68,10.364333
[[25.153946]],33.12,24.052094
[[26.175552]],28.8,9.112663
[[15.125116]],27.36,44.718143
[[8.369627]],5.76,45.30602
[[18.156929]],17.28,5.0748167
[[24.053064]],20.16,19.310837
[[27.750841]],36.0,22.914331
[[12.91205]],28.8,55.16649
[[22.558434]],18.72,20.504457
[[34.983322]],31.68,10.427153
[[28.725733]],30.24,5.0074964
[[6.1276584]],18.72,67.26678
[[33.348167]],33.12,0.68891454
[[18.152794]],20.16,9.956379
[[23.320004]],30.24,22.883585
[[32.732887]],34.56,5.286788
[[28.02615]],30.24,7.3209324
[[34.13627]],38.88,12.200957
[[4.6302648]],7.2,35.690765
[[13.618149]],15.84,14.026838
[[23.7026]],46.08,48.56207
[[7.234013]],12.96,44.181995
[[19.837845]],27.36,27.49326
[[16.159653]],14.4,12.219813
[[26.076447]],28.8,9.45678
[[24.049473]],36.0,33.19591
[[18.968887]],25.92,26.817564
[[13.663509]],14.4,5.114516
[[-0.94427556]],2.88,132.78735
[[8.628314]],20.16,57.200825
[[23.217838]],25.92,10.425007
[[26.83828]],33.12,18.966543
[[20.066536]],21.6,7.099372
[[24.121037]],41.76,42.238895
[[20.772484]],21.6,3.8310952
[[26.977814]],27.36,1.3968819
[[21.815102]],25.92,15.8368
[[17.76067]],17.28,2.7816494
[[28.323792]],40.32,29.752502
[[16.618546]],31.68,47.54247
[[22.807737]],41.76,45.38377
[[30.52819]],25.92,17.778513
[[1.1433182]],25.92,95.58905
[[18.370533]],18.72,1.8668075
[[10.084591]],18.72,46.12932
[[19.69522]],37.44,47.39524
[[29.72865]],31.68,6.159568
[[14.539488]],27.36,46.858597
[[22.374079]],25.92,13.680252
[[20.13567]],17.28,16.525862
[[28.809275]],27.36,5.2970543
[[34.150673]],36.0,5.1370196
[[23.757383]],20.16,17.844164
[[13.711256]],27.36,49.88576
[[32.062546]],33.12,3.1927936
[[24.232077]],27.36,11.43247
[[23.414103]],23.04,1.623705
[[19.131992]],20.16,5.0992436
[[26.223234]],31.68,17.22464
[[27.101597]],18.72,44.77349
[[13.290716]],15.84,16.093966
[[24.335295]],18.72,29.996237
[[34.966675]],44.64,21.669634
[[7.6126647]],12.96,41.260303
[[23.677475]],33.12,28.510036
[[14.529275]],27.36,46.895927
[[11.934814]],2.88,314.40326
[[31.193146]],31.68,1.5367883
[[18.217892]],17.28,5.42761
[[30.726923]],27.36,12.306003
[[35.207214]],33.12,6.301979
[[26.394203]],36.0,26.68277
[[30.161493]],31.68,4.793267
[[35.25787]],41.76,15.570232
[[17.936632]],20.16,11.028609
[[32.318047]],34.56,6.487138
[[18.448532]],30.24,38.99295
[[22.791143]],37.44,39.126217
[[10.423653]],17.28,39.67794
[[13.921402]],14.4,3.3235948
[[31.020767]],28.8,7.711
[[24.60324]],36.0,31.65767
[[13.651313]],25.92,47.332897
[[28.984856]],31.68,8.5074005
[[26.07626]],28.8,9.45743
[[26.598938]],38.88,31.587093
[[31.537739]],28.8,9.50604
[[25.919374]],33.12,21.741016
[[8.546067]],25.92,67.02906
[[23.344683]],27.36,14.675869
[[9.819147]],5.76,70.4713
[[31.461288]],41.76,24.661663
[[18.034163]],21.6,16.508507
[[31.948153]],33.12,3.5381835
[[28.432562]],27.36,3.92018
[[13.782835]],27.36,49.62414
[[18.991316]],25.92,26.731035
[[21.929668]],30.24,27.481255
[[21.604336]],21.6,0.02007131
[[28.901001]],34.56,16.37442
[[-0.49831265]],1.44,134.60506
[[20.591272]],27.36,24.739504
[[28.219662]],28.8,2.015061
[[25.357628]],27.36,7.3186135
[[28.220995]],38.88,27.415138
[[17.201881]],18.72,8.109605
[[6.0937734]],12.96,52.980145
[[6.108185]],20.16,69.70146
[[26.768303]],30.24,11.480479
[[24.578495]],27.36,10.166322
[[24.548939]],27.36,10.274348
[[18.176075]],30.24,39.893932
[[27.509727]],31.68,13.163739
[[26.036772]],33.12,21.386557
[[17.353117]],18.72,7.3017216
[[18.959623]],18.72,1.2800429
[[13.847159]],27.36,49.389038
[[21.01752]],24.48,14.144113
[[17.122856]],17.28,0.9094013
[[17.64778]],34.56,48.935825
[[12.781812]],20.16,36.598156
[[32.43988]],38.88,16.564096
[[18.679138]],20.16,7.345544
[[11.47806]],12.96,11.434724
[[34.617935]],40.32,14.142025
[[33.927467]],38.88,12.737998
[[34.34996]],25.92,32.522995
[[24.688143]],34.56,28.564405
[[17.147785]],17.28,0.765136
[[17.601494]],28.8,38.8837
[[27.740292]],30.24,8.266231
[[32.906155]],34.56,4.785436
[[15.128422]],14.4,5.0584874
[[26.757938]],31.68,15.536812
[[30.756441]],28.8,6.793201
[[26.173706]],31.68,17.38098
[[14.86638]],27.36,45.66382
[[14.627838]],28.8,49.208893
[[22.62741]],31.68,28.575092
[[0.6939113]],4.32,83.93724
[[25.491354]],56.16,54.609413
[[22.239681]],27.36,18.714617
[[23.844492]],38.88,38.671577
[[26.608555]],18.72,42.13972
[[29.350101]],33.12,11.382541
[[22.844873]],28.8,20.67752
[[27.711573]],47.52,41.684402
[[-0.5954055]],1.44,141.34761
[[24.906284]],31.68,21.38168
[[28.419437]],33.12,14.192517
[[25.183247]],37.44,32.737053
[[11.857539]],18.72,36.658443
[[27.71882]],31.68,12.503724
[[33.236664]],34.56,3.8291016
[[20.329739]],21.6,5.8808413
[[21.373142]],24.48,12.691411
[[26.732979]],18.72,42.80438
[[25.261929]],34.56,26.904144
[[14.499825]],14.4,0.69322854
[[18.689016]],17.28,8.154026
[[29.277046]],27.36,7.006746
[[29.812328]],34.56,13.737479
[[22.880642]],41.76,45.209187
[[18.610651]],20.16,7.6852617
[[28.411518]],36.0,21.079117
[[27.335884]],43.2,36.72249
[[19.173195]],18.72,2.4209166
[[34.023357]],34.56,1.5527892
[[23.23282]],33.12,29.852592
[[2.904705]],25.92,88.79358
[[25.372482]],20.16,25.855568
[[27.116238]],31.68,14.405817
[[13.64828]],28.8,52.610134
[[15.038605]],15.84,5.0593147
[[26.01677]],28.8,9.663992
[[28.170925]],30.24,6.8421783
[[30.471174]],33.12,7.9976597
[[15.168476]],21.6,29.775576
[[13.563351]],15.84,14.3727865
[[32.43063]],34.56,6.161376
[[20.367535]],23.04,11.599246
[[29.83894]],31.68,5.8114285
[[0.7891016]],21.6,96.34675
[[26.118353]],41.76,37.456047
[[23.953344]],38.88,38.391605
[[41.298683]],28.8,43.39821
[[14.065843]],33.12,57.53067
[[18.358221]],31.68,42.05107
[[16.533451]],17.28,4.32031
[[10.317582]],20.16,48.821518
[[9.289235]],20.16,53.922443
[[18.869007]],20.16,6.4037337
[[-0.326694]],5.76,105.671776
[[30.55638]],28.8,6.098542
[[14.7022085]],30.24,51.381588
[[9.32573]],18.72,50.183064
[[24.813578]],38.88,36.179073
[[-0.7063207]],1.44,149.05006
[[32.977177]],34.56,4.579932
[[24.198193]],34.56,29.982084
[[9.155011]],20.16,54.58824
[[20.999765]],24.48,14.216643
[[15.5082855]],5.76,169.24106
[[11.818424]],28.8,58.963806
[[36.349827]],28.8,26.21468
[[18.55164]],20.16,7.9779773
[[32.60871]],34.56,5.646094
[[31.456902]],34.56,8.978876
[[12.533102]],15.84,20.87688
[[35.328564]],38.88,9.134356
[[14.77734]],15.84,6.7087135
[[24.062]],34.56,30.37616
[[17.58249]],15.84,11.000573
[[30.001534]],33.12,9.415657
[[25.139101]],30.24,16.868052
[[14.950683]],25.92,42.319897
[[26.329056]],21.6,21.893774
[[24.439613]],27.36,10.67393
[[20.290623]],15.84,28.097364
[[23.47584]],40.32,41.77619
[[22.026394]],37.44,41.16882
[[26.949957]],18.72,43.96345
[[30.67065]],33.12,7.395376
[[23.778439]],27.36,13.090505
[[6.8592477]],4.32,58.778877
[[6.8097587]],4.32,57.633297
[[26.103374]],53.28,51.007183
[[23.609735]],34.56,31.684795
[[27.031807]],33.12,18.382223
[[7.111212]],14.4,50.616585
[[14.006157]],14.4,2.7350187
[[31.78819]],34.56,8.020285
[[29.64392]],34.56,14.22477
[[19.464212]],34.56,43.679943
[[18.748604]],15.84,18.362396
[[17.551893]],33.12,47.005154
[[34.448326]],36.0,4.310205
[[28.232643]],31.68,10.881809
[[28.188442]],47.52,40.68089
[[16.272568]],25.92,37.22003
[[34.370277]],37.44,8.199042
[[26.693869]],27.36,2.4346929
[[23.244402]],31.68,26.62752
[[34.13968]],30.24,12.895764
[[14.261961]],28.8,50.479298
[[25.013382]],21.6,15.802691
[[-0.86567515]],4.32,120.03877
[[20.094799]],17.28,16.289341
[[26.85183]],34.56,22.303738
[[24.83448]],37.44,33.668587
[[36.182793]],34.56,4.6955767
[[23.425825]],30.24,22.533646
[[18.00317]],20.16,10.698561
[[11.893244]],31.68,62.458195
[[26.314997]],27.36,3.8194585
[[28.377785]],33.12,14.31828
[[25.878407]],28.8,10.14442
[[23.568588]],20.16,16.90768
[[15.139649]],27.36,44.665028
[[19.062325]],15.84,20.342957
[[23.018188]],17.28,33.207104
[[25.489754]],21.6,18.008118
[[11.722944]],25.92,54.77259
[[15.688759]],14.4,8.9497175
[[31.10587]],30.24,2.863325
[[12.180773]],14.4,15.411298
[[25.212902]],34.56,27.046003
[[28.534515]],38.88,26.608759
[[34.332542]],33.12,3.6610615
[[13.311157]],15.84,15.964918
[[24.673136]],37.44,34.09953
[[25.7738]],36.0,28.40611
[[25.820137]],20.16,28.076077
[[25.430927]],21.6,17.735771
[[24.555729]],41.76,41.197964
[[26.152786]],27.36,4.412333
[[19.776005]],5.76,243.3334
[[22.562103]],27.36,17.536173
[[5.0276866]],12.96,61.20612
[[24.591412]],27.36,10.119112
[[20.405636]],17.28,18.088165
[[26.810055]],48.96,45.2409
[[26.307518]],20.16,30.49364
[[25.905586]],28.8,10.050046
[[27.137112]],27.36,0.81465256
[[12.522903]],14.4,13.03539
[[19.143665]],17.28,10.785096
[[33.433605]],40.32,17.079351
[[25.680895]],33.12,22.461063
[[4.3195043]],4.32,0.011479413
[[24.784784]],27.36,9.41234
[[21.131912]],20.16,4.820994
[[18.845036]],30.24,37.681763
[[26.62429]],25.92,2.7171698
[[-0.83470416]],4.32,119.321846
[[17.449118]],38.88,55.120583
[[26.129993]],28.8,9.270854
[[24.856667]],28.8,13.692127
[[3.1026595]],5.76,46.134384
[[37.225113]],46.08,19.216337
[[24.85323]],31.68,21.54915
[[13.61269]],14.4,5.467428
[[19.047834]],27.36,30.380722
[[20.740368]],20.16,2.8788097
[[34.046986]],28.8,18.218704
[[13.121273]],28.8,54.44002
[[23.466652]],40.32,41.79898
[[6.5514126]],4.32,51.653065
[[25.875408]],21.6,19.793554
[[19.17245]],20.16,4.8985653
[[27.650143]],44.64,38.059715
[[27.83116]],27.36,1.7220722
[[17.73061]],28.8,38.435383
[[35.073753]],40.32,13.011524
[[14.038816]],15.84,11.371109
[[15.978776]],27.36,41.59804
