FOC,PERC
[[32.657364]],38.88,[[16.004725]]
[[29.416882]],33.12,[[11.18091]]
[[32.325798]],31.68,[[2.038503]]
[[30.00025]],17.28,[[73.61256]]
[[29.576904]],25.92,[[14.108427]]
[[36.986946]],41.76,[[11.429724]]
[[32.65957]],33.12,[[1.3901877]]
[[36.754078]],34.56,[[6.348601]]
[[29.093945]],38.88,[[25.169897]]
[[35.38647]],33.12,[[6.843212]]
[[22.839321]],25.92,[[11.885335]]
[[23.032593]],17.28,[[33.290462]]
[[21.024399]],25.92,[[18.88735]]
[[23.97538]],25.92,[[7.502393]]
[[27.476206]],25.92,[[6.00388]]
[[19.27724]],17.28,[[11.558102]]
[[32.06399]],33.12,[[3.1884284]]
[[23.107367]],15.84,[[45.879837]]
[[34.67166]],56.16,[[38.26271]]
[[20.556381]],24.48,[[16.027853]]
[[12.275461]],12.96,[[5.2819357]]
[[23.819065]],20.16,[[18.150126]]
[[30.211279]],34.56,[[12.583108]]
[[32.067688]],33.12,[[3.1772673]]
[[34.14627]],53.28,[[35.91165]]
[[30.62746]],34.56,[[11.37888]]
[[16.29606]],27.36,[[40.438377]]
[[35.548187]],31.68,[[12.210186]]
[[27.645552]],27.36,[[1.0436808]]
[[24.342018]],27.36,[[11.030638]]
[[7.718118]],4.32,[[78.66013]]
[[35.70434]],36.0,[[0.82127255]]
[[25.52454]],18.72,[[36.349045]]
[[28.130077]],27.36,[[2.8146079]]
[[18.884361]],21.6,[[12.572403]]
[[35.105324]],33.12,[[5.9943385]]
[[21.4468]],17.28,[[24.113422]]
[[20.558647]],20.16,[[1.9774172]]
[[32.161568]],27.36,[[17.549587]]
[[22.138248]],14.4,[[53.737843]]
[[23.120153]],18.72,[[23.505098]]
[[27.461578]],20.16,[[36.218147]]
[[16.029589]],17.28,[[7.2361803]]
[[24.153824]],18.72,[[29.026842]]
[[34.080162]],36.0,[[5.332883]]
[[31.188143]],27.36,[[13.991748]]
[[28.97076]],30.24,[[4.1972203]]
[[32.609108]],36.0,[[9.419145]]
[[16.967148]],14.4,[[17.82742]]
[[42.033867]],34.56,[[21.625767]]
[[31.441566]],37.44,[[16.021454]]
[[33.81555]],38.88,[[13.025847]]
[[21.825745]],21.6,[[1.0451123]]
[[29.7062]],27.36,[[8.575289]]
[[26.833939]],21.6,[[24.231195]]
[[34.98743]],37.44,[[6.550663]]
[[30.75792]],31.68,[[2.9106092]]
[[33.712086]],30.24,[[11.481766]]
[[28.569874]],27.36,[[4.422051]]
[[31.310696]],34.56,[[9.401926]]
[[28.008484]],28.8,[[2.7483172]]
[[31.343163]],18.72,[[67.431435]]
[[24.620478]],21.6,[[13.98369]]
[[21.269543]],18.72,[[13.619356]]
[[37.742115]],40.32,[[6.393563]]
[[36.744457]],34.56,[[6.3207636]]
[[34.57173]],33.12,[[4.3832507]]
[[26.444859]],25.92,[[2.024917]]
[[22.511068]],20.16,[[11.6620455]]
[[25.822592]],27.36,[[5.6191845]]
[[37.47504]],38.88,[[3.613582]]
[[20.46482]],21.6,[[5.2554607]]
[[9.991564]],12.96,[[22.9046]]
[[27.809952]],38.88,[[28.47235]]
[[28.720139]],31.68,[[9.342998]]
[[28.772417]],20.16,[[42.720325]]
[[33.76068]],37.44,[[9.827237]]
[[31.771973]],31.68,[[0.29031676]]
[[29.900105]],27.36,[[9.284005]]
[[30.65213]],28.8,[[6.4310102]]
[[31.792286]],33.12,[[4.0087953]]
[[19.578835]],17.28,[[13.303436]]
[[30.124893]],37.44,[[19.53821]]
[[19.890461]],20.16,[[1.3369983]]
[[21.257782]],15.84,[[34.203167]]
[[33.62792]],30.24,[[11.203434]]
[[30.00038]],33.12,[[9.419141]]
[[37.05356]],46.08,[[19.588636]]
[[29.369593]],27.36,[[7.345]]
[[27.714008]],27.36,[[1.2938879]]
[[21.908821]],21.6,[[1.4297255]]
[[33.102455]],31.68,[[4.490072]]
[[34.291466]],34.56,[[0.77701277]]
[[32.53676]],43.2,[[24.683432]]
[[31.176823]],34.56,[[9.789289]]
[[17.830538]],14.4,[[23.823183]]
[[21.885023]],21.6,[[1.3195497]]
[[32.05147]],43.2,[[25.806778]]
[[23.05249]],25.92,[[11.062923]]
[[20.71099]],25.92,[[20.096485]]
[[9.482609]],14.4,[[34.14855]]
[[15.303081]],11.52,[[32.839237]]
[[31.331062]],28.8,[[8.788414]]
[[23.70485]],38.88,[[39.03074]]
[[7.6977267]],4.32,[[78.18811]]
[[28.949615]],20.16,[[43.599285]]
[[18.259653]],14.4,[[26.80315]]
[[7.1201696]],12.96,[[45.06042]]
[[28.62806]],27.36,[[4.6347175]]
[[28.41712]],27.36,[[3.8637404]]
[[31.988342]],36.0,[[11.143494]]
[[31.863586]],38.88,[[18.046333]]
[[20.031845]],15.84,[[26.463667]]
[[37.312668]],40.32,[[7.4586606]]
[[34.07003]],33.12,[[2.868452]]
[[26.882]],23.04,[[16.675343]]
[[9.031132]],14.4,[[37.283806]]
[[30.543823]],38.88,[[21.440786]]
[[34.337517]],34.56,[[0.64376324]]
[[19.001593]],12.96,[[46.61723]]
[[32.27834]],27.36,[[17.976383]]
[[28.290688]],38.88,[[27.235886]]
[[36.31084]],46.08,[[21.200436]]
[[17.850288]],15.84,[[12.691214]]
[[32.710384]],40.32,[[18.873055]]
[[8.264962]],5.76,[[43.488922]]
[[31.838787]],33.12,[[3.8683932]]
[[8.379118]],5.76,[[45.47079]]
[[28.535309]],24.48,[[16.565805]]
[[20.971004]],18.72,[[12.024601]]
[[34.95467]],34.56,[[1.1419808]]
[[30.93778]],25.92,[[19.35872]]
[[32.300163]],36.0,[[10.277324]]
[[10.982768]],7.2,[[52.53845]]
[[19.253357]],18.72,[[2.8491328]]
[[31.354021]],31.68,[[1.0289748]]
[[22.007908]],15.84,[[38.938812]]
[[17.568336]],15.84,[[10.911215]]
[[20.302507]],15.84,[[28.172394]]
[[22.862432]],24.48,[[6.607709]]
[[28.548489]],20.16,[[41.609566]]
[[32.04168]],27.36,[[17.111399]]
[[18.16523]],17.28,[[5.1228533]]
[[32.289227]],30.24,[[6.7765436]]
[[32.120117]],33.12,[[3.0189667]]
[[28.513168]],28.8,[[0.9959406]]
[[30.441887]],25.92,[[17.44555]]
[[24.068727]],18.72,[[28.572268]]
[[23.656992]],17.28,[[36.90388]]
[[33.153736]],30.24,[[9.635372]]
[[38.042725]],41.76,[[8.901518]]
[[33.187252]],28.8,[[15.233517]]
[[33.089798]],37.44,[[11.619126]]
[[17.451542]],27.36,[[36.215126]]
[[25.948893]],21.6,[[20.13376]]
[[20.148394]],17.28,[[16.599495]]
[[20.773811]],17.28,[[20.218811]]
[[20.90747]],15.84,[[31.991608]]
[[21.579021]],20.16,[[7.0387974]]
[[29.708153]],33.12,[[10.301469]]
[[32.522007]],33.12,[[1.8055313]]
[[25.978554]],27.36,[[5.0491476]]
[[35.03714]],38.88,[[9.883903]]
[[24.35923]],38.88,[[37.347664]]
[[28.977924]],41.76,[[30.608416]]
[[32.512688]],27.36,[[18.83292]]
[[18.181427]],12.96,[[40.288788]]
[[31.02922]],27.36,[[13.410892]]
[[31.40596]],33.12,[[5.175238]]
[[21.61739]],21.6,[[0.080506]]
[[28.972153]],27.36,[[5.892369]]
[[32.756443]],31.68,[[3.3978622]]
[[22.140846]],24.48,[[9.555366]]
[[23.380371]],28.8,[[18.818153]]
[[20.178637]],20.16,[[0.09244397]]
[[22.24648]],24.48,[[9.123851]]
[[37.198204]],33.12,[[12.313422]]
[[19.761879]],17.28,[[14.362721]]
[[30.902615]],34.56,[[10.582716]]
[[21.771873]],15.84,[[37.448696]]
[[29.510239]],28.8,[[2.4661093]]
[[32.42627]],34.56,[[6.1739926]]
[[31.443113]],37.44,[[16.017323]]
[[29.109564]],40.32,[[27.80366]]
[[32.681343]],34.56,[[5.4359326]]
[[33.650467]],28.8,[[16.841902]]
[[35.159588]],36.0,[[2.3344781]]
[[31.104128]],31.68,[[1.8177791]]
[[20.186989]],27.36,[[26.217148]]
[[11.280369]],14.4,[[21.664104]]
[[31.281221]],31.68,[[1.2587718]]
[[37.091797]],40.32,[[8.006455]]
[[36.382744]],38.88,[[6.422987]]
[[19.836525]],27.36,[[27.498085]]
[[24.721329]],36.0,[[31.329643]]
[[21.337486]],21.6,[[1.2153431]]
[[37.493225]],43.2,[[13.210128]]
[[32.99511]],34.56,[[4.5280433]]
[[30.466476]],25.92,[[17.540417]]
[[20.900635]],25.92,[[19.364836]]
[[30.007084]],28.8,[[4.1912665]]
[[31.133715]],33.12,[[5.9972353]]
[[33.25302]],34.56,[[3.781771]]
[[28.405289]],28.8,[[1.3705227]]
[[33.46086]],33.12,[[1.0291736]]
[[34.21914]],33.12,[[3.31866]]
[[37.219696]],40.32,[[7.689245]]
[[9.215042]],4.32,[[113.31115]]
[[24.11223]],40.32,[[40.19784]]
[[30.56916]],33.12,[[7.7018075]]
[[20.525822]],17.28,[[18.783686]]
[[33.450897]],33.12,[[0.99908906]]
[[36.744164]],38.88,[[5.493409]]
[[31.108362]],34.56,[[9.987382]]
[[31.572172]],31.68,[[0.3403666]]
[[26.499832]],24.48,[[8.25095]]
[[36.2174]],38.88,[[6.8482547]]
[[30.236847]],38.88,[[22.230335]]
[[11.47489]],5.76,[[99.21683]]
[[10.256012]],12.96,[[20.864105]]
[[26.683128]],21.6,[[23.533]]
[[32.144783]],41.76,[[23.024942]]
[[28.946465]],40.32,[[28.208172]]
[[13.222045]],17.28,[[23.48354]]
[[25.011497]],28.8,[[13.15452]]
[[30.792067]],28.8,[[6.9169006]]
[[31.680582]],28.8,[[10.002024]]
[[19.533834]],23.04,[[15.217736]]
[[20.197533]],20.16,[[0.18617463]]
[[17.262802]],14.4,[[19.880573]]
[[10.323034]],4.32,[[138.95912]]
[[17.918749]],15.84,[[13.123414]]
[[29.735895]],28.8,[[3.2496386]]
[[13.090682]],5.76,[[127.268776]]
[[34.246]],36.0,[[4.8722267]]
[[7.680209]],4.32,[[77.782616]]
[[33.64801]],33.12,[[1.5942371]]
[[29.454254]],28.8,[[2.2717185]]
[[16.660763]],15.84,[[5.1815825]]
[[-2.2955942]],1.44,[[259.41626]]
[[36.197647]],36.0,[[0.5490197]]
[[-3.1634355]],1.44,[[319.683]]
[[30.739157]],27.36,[[12.350717]]
[[19.465157]],21.6,[[9.883536]]
[[12.164673]],18.72,[[35.01777]]
[[25.684902]],18.72,[[37.205677]]
[[31.127426]],44.64,[[30.270103]]
[[19.859127]],15.84,[[25.373278]]
[[29.60789]],25.92,[[14.227967]]
[[21.936625]],14.4,[[52.337677]]
[[36.214928]],41.76,[[13.278426]]
[[33.42939]],37.44,[[10.712096]]
[[36.014297]],33.12,[[8.738825]]
[[20.784204]],34.56,[[39.860523]]
[[30.642454]],31.68,[[3.2750826]]
[[25.84977]],30.24,[[14.517957]]
[[33.125748]],37.44,[[11.523107]]
[[25.844904]],17.28,[[49.56541]]
[[13.469589]],12.96,[[3.9320152]]
[[33.025257]],30.24,[[9.210506]]
[[19.795853]],21.6,[[8.352536]]
[[29.799538]],31.68,[[5.935804]]
[[23.970383]],15.84,[[51.32817]]
[[27.005598]],23.04,[[17.211792]]
[[28.153036]],20.16,[[39.647995]]
[[15.5890255]],17.28,[[9.785736]]
[[28.504148]],34.56,[[17.522722]]
[[33.3872]],33.12,[[0.8067647]]
[[28.898804]],18.72,[[54.373955]]
[[31.801414]],44.64,[[28.760273]]
[[24.414333]],17.28,[[41.286644]]
[[37.070885]],34.56,[[7.265287]]
[[24.190464]],21.6,[[11.992887]]
[[30.055191]],37.44,[[19.724379]]
[[9.156849]],5.76,[[58.97306]]
[[35.808296]],38.88,[[7.900475]]
[[34.588543]],36.0,[[3.9207141]]
[[24.462124]],18.72,[[30.673742]]
[[29.56353]],28.8,[[2.6511486]]
[[13.438751]],18.72,[[28.211796]]
[[30.946346]],31.68,[[2.3158271]]
[[15.154386]],11.52,[[31.54848]]
[[18.696102]],12.96,[[44.260044]]
[[26.800001]],20.16,[[32.936512]]
[[9.351889]],12.96,[[27.840366]]
[[29.748934]],38.88,[[23.485256]]
[[34.154316]],33.12,[[3.122938]]
[[29.317799]],30.24,[[3.049607]]
[[28.04857]],31.68,[[11.462847]]
[[32.75109]],34.56,[[5.2341156]]
[[32.83972]],31.68,[[3.6607366]]
[[31.554346]],34.56,[[8.6969185]]
[[32.78853]],37.44,[[12.4237995]]
[[29.546791]],27.36,[[7.992655]]
[[9.350613]],5.76,[[62.337017]]
[[22.504812]],15.84,[[42.075832]]
[[16.121536]],12.96,[[24.39457]]
[[16.600304]],15.84,[[4.799896]]
[[24.87788]],18.72,[[32.89466]]
[[23.71449]],20.16,[[17.631405]]
[[31.15753]],33.12,[[5.9253297]]
[[28.650738]],25.92,[[10.535254]]
[[18.422321]],15.84,[[16.302532]]
[[18.494474]],25.92,[[28.647861]]
[[20.465462]],18.72,[[9.324052]]
[[21.551273]],18.72,[[15.124327]]
[[18.995707]],15.84,[[19.92239]]
[[30.126377]],25.92,[[16.228306]]
[[29.148726]],23.04,[[26.513561]]
[[20.13802]],18.72,[[7.574895]]
[[34.332794]],28.8,[[19.211094]]
[[24.18224]],18.72,[[29.178635]]
[[25.482975]],21.6,[[17.976734]]
[[31.198946]],33.12,[[5.8002806]]
[[29.896769]],28.8,[[3.8082268]]
[[28.375576]],27.36,[[3.7118983]]
[[19.265175]],31.68,[[39.188213]]
[[20.343613]],21.6,[[5.81661]]
[[24.679192]],20.16,[[22.416626]]
[[4.462697]],2.88,[[54.95475]]
[[18.59313]],15.84,[[17.38087]]
[[32.549713]],40.32,[[19.271544]]
[[32.61576]],31.68,[[2.9537895]]
[[30.010204]],31.68,[[5.2708206]]
[[29.548456]],25.92,[[13.998673]]
[[24.006844]],20.16,[[19.081566]]
[[31.973886]],36.0,[[11.183648]]
[[29.362066]],33.12,[[11.3464155]]
[[33.13404]],25.92,[[27.831947]]
[[27.401968]],23.04,[[18.932148]]
[[23.769035]],24.48,[[2.9042656]]
[[33.493073]],37.44,[[10.542004]]
[[33.70302]],31.68,[[6.385789]]
[[32.757214]],37.44,[[12.507439]]
[[31.799973]],36.0,[[11.666742]]
[[19.53915]],31.68,[[38.32339]]
[[26.044884]],21.6,[[20.578163]]
[[28.63056]],30.24,[[5.3222218]]
[[28.793997]],24.48,[[17.622538]]
[[28.517242]],34.56,[[17.484835]]
[[10.406515]],12.96,[[19.702816]]
[[30.408564]],17.28,[[75.97548]]
[[21.018444]],20.16,[[4.258156]]
[[33.89427]],33.12,[[2.3377805]]
[[33.806023]],33.12,[[2.0713277]]
[[33.742622]],33.12,[[1.8799018]]
[[33.37265]],37.44,[[10.863645]]
[[19.51063]],14.4,[[35.490486]]
[[20.999321]],21.6,[[2.7809231]]
[[0.40082932]],1.44,[[72.16463]]
[[30.789303]],43.2,[[28.728468]]
[[34.92752]],30.24,[[15.501061]]
[[32.227913]],33.12,[[2.6934967]]
[[20.052017]],25.92,[[22.638823]]
[[27.556782]],25.92,[[6.314744]]
[[28.140392]],28.8,[[2.290302]]
[[24.894852]],30.24,[[17.675755]]
[[28.880554]],23.04,[[25.349623]]
[[31.5873]],40.32,[[21.658484]]
[[30.294857]],38.88,[[22.081131]]
[[23.95866]],34.56,[[30.675177]]
[[31.434607]],28.8,[[9.147942]]
[[28.284586]],28.8,[[1.7896295]]
[[19.6209]],18.72,[[4.8124995]]
[[20.1683]],17.28,[[16.714699]]
[[4.4397173]],1.44,[[208.31367]]
[[29.43206]],27.36,[[7.573317]]
[[32.47734]],36.0,[[9.785165]]
[[27.181774]],34.56,[[21.349037]]
[[26.704185]],24.48,[[9.085727]]
[[36.15345]],38.88,[[7.012734]]
[[27.957302]],28.8,[[2.9260318]]
[[17.495167]],14.4,[[21.494217]]
[[10.356265]],5.76,[[79.79626]]
[[20.280354]],21.6,[[6.109476]]
[[29.031172]],20.16,[[44.00383]]
[[20.815958]],18.72,[[11.196361]]
[[8.196628]],7.2,[[13.842053]]
[[26.126717]],23.04,[[13.397203]]
[[33.27619]],31.68,[[5.038483]]
[[27.289902]],27.36,[[0.25620934]]
[[4.0173106]],1.44,[[178.9799]]
[[31.82118]],38.88,[[18.155401]]
[[18.84607]],18.72,[[0.673451]]
[[34.834427]],41.76,[[16.584223]]
[[37.087646]],34.56,[[7.313788]]
[[34.90705]],36.0,[[3.0359693]]
[[27.17563]],27.36,[[0.6738671]]
[[21.126377]],25.92,[[18.493916]]
[[34.98275]],34.56,[[1.2232307]]
[[34.88162]],53.28,[[34.531494]]
[[8.774479]],7.2,[[21.867765]]
[[32.66886]],36.0,[[9.253163]]
[[17.904114]],12.96,[[38.149025]]
[[28.388538]],27.36,[[3.7592754]]
[[9.247151]],12.96,[[28.648523]]
[[19.58636]],14.4,[[36.0164]]
[[29.72551]],27.36,[[8.645866]]
[[-3.3635623]],4.32,[[177.86023]]
[[28.539883]],27.36,[[4.312434]]
[[11.790432]],4.32,[[172.92665]]
[[35.237484]],31.68,[[11.229431]]
[[33.71427]],34.56,[[2.4471347]]
[[21.339405]],15.84,[[34.718468]]
[[29.026543]],27.36,[[6.091162]]
[[25.473423]],20.16,[[26.356264]]
[[-0.37181386]],1.44,[[125.82041]]
[[23.331894]],20.16,[[15.733602]]
[[32.242973]],34.56,[[6.7043633]]
[[17.86945]],17.28,[[3.4111626]]
[[21.807495]],23.04,[[5.349417]]
[[20.465237]],17.28,[[18.433077]]
[[30.20409]],33.12,[[8.804072]]
[[24.799858]],28.8,[[13.8893795]]
[[8.064842]],4.32,[[86.68615]]
[[32.25856]],28.8,[[12.008893]]
[[31.315208]],25.92,[[20.814846]]
[[18.236425]],17.28,[[5.534865]]
[[30.747604]],25.92,[[18.625017]]
[[36.40025]],40.32,[[9.721602]]
[[31.394165]],28.8,[[9.007521]]
[[30.079243]],25.92,[[16.04646]]
[[30.121181]],25.92,[[16.208261]]
[[32.506145]],31.68,[[2.6077814]]
[[17.111118]],14.4,[[18.827213]]
[[32.2037]],38.88,[[17.171553]]
[[26.04363]],27.36,[[4.8112936]]
[[22.445889]],25.92,[[13.403209]]
[[22.46526]],15.84,[[41.826134]]
[[29.054499]],27.36,[[6.193341]]
[[27.418213]],27.36,[[0.21276417]]
[[30.458868]],38.88,[[21.659292]]
[[29.77871]],30.24,[[1.5254312]]
[[38.718307]],40.32,[[3.972451]]
[[21.570293]],18.72,[[15.22593]]
[[34.039093]],34.56,[[1.5072579]]
[[27.284605]],25.92,[[5.26468]]
[[33.750237]],54.72,[[38.321938]]
[[26.898489]],20.16,[[33.425045]]
[[21.197094]],25.92,[[18.221088]]
[[34.607403]],36.0,[[3.8683255]]
[[17.684814]],14.4,[[22.811214]]
[[31.971607]],33.12,[[3.4673665]]
[[29.33651]],27.36,[[7.224083]]
[[9.98396]],14.4,[[30.66694]]
[[35.621803]],34.56,[[3.0723433]]
[[23.92133]],17.28,[[38.433613]]
[[29.593143]],25.92,[[14.171078]]
[[30.624653]],25.92,[[18.150667]]
[[35.730324]],38.88,[[8.101022]]
[[32.192505]],27.36,[[17.66266]]
[[20.505878]],20.16,[[1.7156677]]
[[37.619827]],34.56,[[8.8536625]]
[[21.144043]],14.4,[[46.833633]]
[[32.21676]],28.8,[[11.863749]]
[[35.823837]],40.32,[[11.1511965]]
[[32.60862]],30.24,[[7.832738]]
[[17.10255]],20.16,[[15.165919]]
[[34.5334]],31.68,[[9.006948]]
[[37.304905]],40.32,[[7.477914]]
[[29.711205]],36.0,[[17.468876]]
[[37.80461]],43.2,[[12.489327]]
[[31.194727]],27.36,[[14.015812]]
[[30.86512]],27.36,[[12.811108]]
[[30.931446]],41.76,[[25.930443]]
[[32.8722]],46.08,[[28.662762]]
[[23.48775]],20.16,[[16.506693]]
[[35.640347]],31.68,[[12.501092]]
[[26.20535]],17.28,[[51.65133]]
[[32.536263]],33.12,[[1.7624892]]
[[27.972921]],33.12,[[15.540693]]
[[33.284824]],36.0,[[7.5421543]]
[[30.115417]],30.24,[[0.41197845]]
[[13.178987]],14.4,[[8.479258]]
[[4.35947]],1.44,[[202.74095]]
[[20.933704]],14.4,[[45.37295]]
[[36.426353]],34.56,[[5.4003243]]
[[8.005718]],5.76,[[38.98816]]
[[16.592094]],14.4,[[15.22288]]
[[35.338486]],33.12,[[6.69833]]
[[-1.1519979]],1.44,[[179.99986]]
[[30.36126]],36.0,[[15.663168]]
[[31.30604]],28.8,[[8.70153]]
[[30.490719]],34.56,[[11.774544]]
[[20.4323]],27.36,[[25.320541]]
[[35.510338]],33.12,[[7.217207]]
[[29.213146]],30.24,[[3.39568]]
[[17.113703]],15.84,[[8.041052]]
[[36.525307]],33.12,[[10.281727]]
[[32.393787]],30.24,[[7.122313]]
[[16.772503]],14.4,[[16.475718]]
[[21.214909]],21.6,[[1.7828323]]
[[17.635]],17.28,[[2.0543954]]
[[33.03159]],36.0,[[8.2455845]]
[[34.66775]],34.56,[[0.31177643]]
[[24.871185]],27.36,[[9.096547]]
[[32.984272]],36.0,[[8.377023]]
[[32.81807]],37.44,[[12.344896]]
[[20.387146]],21.6,[[5.6150665]]
[[9.868589]],4.32,[[128.43956]]
[[31.32685]],27.36,[[14.498721]]
[[31.164188]],40.32,[[22.707867]]
[[34.559166]],33.12,[[4.345311]]
[[29.150154]],17.28,[[68.69301]]
[[32.334023]],38.88,[[16.836365]]
[[19.656284]],15.84,[[24.092703]]
[[28.47975]],33.12,[[14.010414]]
[[32.177307]],46.08,[[30.170778]]
[[20.992983]],21.6,[[2.8102663]]
[[36.93073]],36.0,[[2.5853581]]
[[30.782394]],27.36,[[12.508748]]
[[12.060408]],5.76,[[109.38207]]
[[27.7682]],33.12,[[16.158813]]
[[33.80359]],34.56,[[2.1886935]]
[[18.337784]],18.72,[[2.0417495]]
[[30.742088]],31.68,[[2.9605808]]
[[33.675003]],38.88,[[13.387341]]
[[31.370007]],38.88,[[19.315828]]
[[33.425262]],38.88,[[14.029677]]
[[31.818146]],33.12,[[3.9307163]]
[[20.373045]],20.16,[[1.0567714]]
[[8.845597]],5.76,[[53.56939]]
[[29.915258]],27.36,[[9.339392]]
[[32.431763]],38.88,[[16.584974]]
[[28.93826]],30.24,[[4.304698]]
[[25.118454]],17.28,[[45.361416]]
[[34.43174]],31.68,[[8.686047]]
[[32.422783]],44.64,[[27.368317]]
[[30.835136]],31.68,[[2.6668682]]
[[17.452854]],14.4,[[21.20038]]
[[31.910423]],31.68,[[0.7273452]]
[[34.78064]],33.12,[[5.014012]]
[[28.131718]],27.36,[[2.8206031]]
[[9.272622]],5.76,[[60.983013]]
[[29.431908]],37.44,[[21.389133]]
[[32.09429]],36.0,[[10.84919]]
[[29.224749]],17.28,[[69.124695]]
[[31.015884]],30.24,[[2.565756]]
[[10.686323]],12.96,[[17.543802]]
[[32.768795]],28.8,[[13.780541]]
[[10.863977]],5.76,[[88.61072]]
[[33.08304]],27.36,[[20.917534]]
[[26.02853]],17.28,[[50.62806]]
[[20.167923]],20.16,[[0.03930122]]
[[21.639538]],14.4,[[50.274574]]
[[32.430298]],31.68,[[2.3683634]]
[[30.948193]],27.36,[[13.114737]]
[[38.040684]],40.32,[[5.6530657]]
[[32.412247]],37.44,[[13.428825]]
[[27.87136]],21.6,[[29.034075]]
[[33.270805]],28.8,[[15.523633]]
[[29.529562]],30.24,[[2.3493311]]
[[27.045832]],25.92,[[4.3434863]]
[[30.951345]],41.76,[[25.88279]]
[[28.235588]],23.04,[[22.550291]]
[[31.982496]],34.56,[[7.458059]]
[[25.080624]],36.0,[[30.3316]]
[[25.014938]],20.16,[[24.082037]]
[[36.546265]],28.8,[[26.896757]]
[[33.36042]],33.12,[[0.72590977]]
[[24.357296]],27.36,[[10.974797]]
[[23.8597]],24.48,[[2.5339065]]
[[28.235638]],40.32,[[29.971138]]
[[27.754078]],20.16,[[37.669037]]
[[20.156605]],15.84,[[27.251291]]
[[30.859045]],43.2,[[28.567028]]
[[35.66966]],44.64,[[20.094849]]
[[34.370583]],28.8,[[19.342304]]
[[26.173187]],28.8,[[9.120874]]
[[32.668396]],30.24,[[8.030411]]
[[8.808878]],21.6,[[59.218155]]
[[26.777409]],23.04,[[16.221386]]
[[35.813667]],34.56,[[3.6275055]]
[[21.23162]],5.76,[[268.60452]]
[[29.050434]],31.68,[[8.300398]]
[[31.102962]],31.68,[[1.8214577]]
[[22.681305]],27.36,[[17.100494]]
[[28.9569]],30.24,[[4.2430563]]
[[24.83797]],36.0,[[31.005636]]
[[21.87875]],20.16,[[8.525546]]
[[37.766903]],43.2,[[12.576616]]
[[34.72404]],33.12,[[4.843122]]
[[31.100073]],30.24,[[2.844157]]
[[32.791023]],28.8,[[13.857722]]
[[33.470295]],34.56,[[3.1530857]]
[[25.465233]],20.16,[[26.315641]]
[[23.881308]],14.4,[[65.84242]]
[[23.663845]],20.16,[[17.380186]]
[[26.648113]],23.04,[[15.660209]]
[[24.308065]],23.04,[[5.503752]]
[[27.511345]],28.8,[[4.4744945]]
[[20.58416]],23.04,[[10.659032]]
[[34.987877]],34.56,[[1.2380657]]
[[30.436958]],33.12,[[8.100968]]
[[37.285347]],33.12,[[12.576534]]
[[19.003153]],4.32,[[339.8878]]
[[32.357773]],34.56,[[6.3721886]]
[[28.648422]],27.36,[[4.709143]]
[[20.090847]],15.84,[[26.836153]]
[[29.697317]],17.28,[[71.85947]]
[[28.83395]],34.56,[[16.568434]]
[[32.274284]],27.36,[[17.961563]]
[[29.237774]],36.0,[[18.78396]]
[[24.812801]],38.88,[[36.18107]]
[[20.101969]],17.28,[[16.330833]]
[[29.792797]],30.24,[[1.4788449]]
[[26.323803]],34.56,[[23.83159]]
[[31.71547]],43.2,[[26.584562]]
[[21.257887]],21.6,[[1.5838587]]
[[19.832817]],36.0,[[44.908844]]
[[32.87343]],28.8,[[14.143851]]
[[28.05899]],18.72,[[49.887775]]
[[27.796991]],36.0,[[22.786135]]
[[28.353672]],25.92,[[9.389167]]
[[34.532784]],30.24,[[14.195713]]
[[27.156973]],27.36,[[0.74206036]]
[[22.210735]],25.92,[[14.310434]]
[[26.561745]],21.6,[[22.971039]]
[[19.96317]],15.84,[[26.030106]]
[[6.631078]],12.96,[[48.834274]]
[[19.809984]],5.76,[[243.92332]]
[[30.063702]],28.8,[[4.3878555]]
[[9.740078]],5.76,[[69.09857]]
[[33.074615]],33.12,[[0.13702734]]
[[31.059841]],38.88,[[20.11358]]
[[17.697327]],14.4,[[22.898106]]
[[22.205837]],15.84,[[40.188366]]
[[26.479012]],23.04,[[14.926261]]
[[24.599632]],18.72,[[31.408298]]
[[26.929834]],36.0,[[25.194904]]
[[31.4077]],37.44,[[16.11191]]
[[19.154404]],17.28,[[10.8472395]]
[[13.972081]],17.28,[[19.143053]]
[[33.064484]],30.24,[[9.340224]]
[[17.692593]],14.4,[[22.86523]]
[[31.751278]],33.12,[[4.132612]]
[[31.924831]],31.68,[[0.7728254]]
[[25.230553]],31.68,[[20.358105]]
[[32.188095]],33.12,[[2.8137195]]
[[30.402279]],30.24,[[0.5366373]]
[[36.300373]],37.44,[[3.0438716]]
[[25.867556]],21.6,[[19.757198]]
[[10.112741]],14.4,[[29.772627]]
[[26.576122]],27.36,[[2.8650522]]
[[37.938347]],36.0,[[5.384297]]
[[29.81197]],28.8,[[3.5137866]]
[[27.865627]],25.92,[[7.506278]]
[[33.591713]],31.68,[[6.0344467]]
[[17.844517]],15.84,[[12.654777]]
[[36.061844]],34.56,[[4.3456087]]
[[29.01498]],28.8,[[0.7464621]]
[[22.88779]],14.4,[[58.942997]]
[[32.931892]],33.12,[[0.56795454]]
[[33.62068]],30.24,[[11.179503]]
[[22.119228]],17.28,[[28.00479]]
[[32.65822]],31.68,[[3.0878096]]
[[33.209076]],34.56,[[3.9089277]]
