FOC,PERC
[[23.328484]],17.28,35.002792
[[26.331612]],27.36,3.7587314
[[33.485714]],30.24,10.733182
[[28.58869]],36.0,20.586973
[[28.42867]],25.92,9.678514
[[32.63439]],54.72,40.361126
[[24.554832]],18.72,31.168982
[[31.854893]],38.88,18.068693
[[33.725986]],33.12,1.8296726
[[39.052483]],40.32,3.1436436
[[10.697877]],4.32,147.63603
[[30.358067]],28.8,5.409956
[[32.059475]],33.12,3.2020655
[[21.623005]],20.16,7.25697
[[11.5015955]],4.32,166.24062
[[30.597008]],36.0,15.008312
[[31.430202]],34.56,9.05613
[[28.814196]],38.88,25.889418
[[25.180792]],24.48,2.8627136
[[28.640026]],38.88,26.337381
[[23.113758]],18.72,23.470936
[[30.098938]],33.12,9.121561
[[21.046656]],18.72,12.42872
[[34.957584]],33.12,5.5482655
[[31.901505]],38.88,17.948809
[[21.577904]],23.04,6.3459077
[[8.588547]],5.76,49.10671
[[36.380615]],34.56,5.2679796
[[29.737688]],27.36,8.690378
[[27.902843]],38.88,28.233429
[[26.166113]],30.24,13.471848
[[33.72422]],36.0,6.3216105
[[31.318838]],28.8,8.745968
[[36.045544]],34.56,4.2984443
[[32.95184]],37.44,11.987605
[[34.826042]],28.8,20.923761
[[37.379875]],34.56,8.159356
[[35.43421]],36.0,1.571634
[[31.276947]],25.92,20.667234
[[24.958937]],28.8,13.337024
[[19.208702]],21.6,11.070826
[[7.1570377]],4.32,65.672165
[[21.866135]],18.72,16.806278
[[22.032652]],18.72,17.695795
[[29.270428]],23.04,27.04178
[[38.203278]],43.2,11.566488
[[25.515015]],20.16,26.562574
[[32.96797]],33.12,0.45901915
[[35.467907]],30.24,17.288054
[[36.590282]],34.56,5.8746557
[[39.24694]],37.44,4.8262343
[[33.076492]],27.36,20.89361
[[25.096348]],28.8,12.859901
[[-1.8988913]],1.44,231.86746
[[34.195496]],25.92,31.927067
[[21.730583]],25.92,16.162874
[[28.43015]],33.12,14.160175
[[28.911755]],40.32,28.29426
[[21.236664]],14.4,47.476837
[[21.424194]],14.4,48.77913
[[29.71922]],31.68,6.1893344
[[27.123741]],21.6,25.572872
[[19.320286]],14.4,34.168655
[[24.554527]],15.84,55.015953
[[33.7341]],31.68,6.4839015
[[33.462963]],25.92,29.100937
[[38.851555]],40.32,3.6419764
[[22.759796]],23.04,1.2161665
[[28.633472]],36.0,20.462578
[[24.152287]],18.72,29.01863
[[32.631653]],50.4,35.25466
[[31.236324]],28.8,8.459462
[[26.473812]],25.92,2.1366205
[[24.286379]],25.92,6.3025513
[[23.890306]],17.28,38.25408
[[35.165115]],27.36,28.527466
[[32.501617]],38.88,16.405306
[[31.527618]],25.92,21.63433
[[32.62336]],46.08,29.20278
[[27.015268]],25.92,4.2255716
[[35.197624]],36.0,2.2288215
[[22.905027]],25.92,11.631839
[[29.888454]],28.8,3.7793584
[[26.48801]],31.68,16.388857
[[31.778404]],33.12,4.050709
[[7.781479]],5.76,35.09511
[[26.472324]],27.36,3.2444305
[[33.185455]],33.12,0.19763403
[[19.309235]],21.6,10.605397
[[30.759872]],25.92,18.672348
[[33.197098]],27.36,21.33442
[[31.735542]],27.36,15.992476
[[8.192522]],5.76,42.23128
[[19.959278]],20.16,0.99564356
[[-2.2504697]],2.88,178.14131
[[37.901352]],40.32,5.9986305
[[31.465591]],36.0,12.595579
[[33.2315]],37.44,11.240652
[[12.044048]],2.88,318.1961
[[31.432947]],27.36,14.8865
[[32.59927]],37.44,12.929298
[[24.94329]],25.92,3.7681687
[[36.196968]],34.56,4.7365932
[[37.364944]],34.56,8.116155
[[36.296432]],34.56,5.0243955
[[35.15493]],34.56,1.7214372
[[8.795193]],5.76,52.694313
[[34.558132]],30.24,14.279538
[[32.327858]],27.36,18.157373
[[23.463991]],14.4,62.94439
[[23.789968]],21.6,10.1387415
[[32.142056]],43.2,25.597095
[[31.192356]],34.56,9.744344
[[33.652103]],28.8,16.847586
[[29.122849]],27.36,6.443157
[[29.800934]],27.36,8.921539
[[33.624603]],36.0,6.5983243
[[27.71144]],20.16,37.45754
[[23.798882]],27.36,13.015786
[[30.267162]],21.6,40.125748
[[26.960419]],34.56,21.989532
[[28.948074]],23.04,25.642677
[[31.419655]],27.36,14.837917
[[38.851738]],41.76,6.9642253
[[31.594559]],33.12,4.6057982
[[18.306952]],14.4,27.13161
[[26.787134]],31.68,15.444653
[[33.10426]],36.0,8.043723
[[18.26501]],18.72,2.430494
[[34.63591]],33.12,4.5770264
[[26.710072]],21.6,23.657736
[[34.156456]],33.12,3.1293995
[[31.00544]],31.68,2.1292946
[[23.529396]],18.72,25.691223
[[33.187824]],33.12,0.20478658
[[26.118446]],33.12,21.139954
[[26.628712]],27.36,2.6728396
[[19.020943]],27.36,30.479012
[[2.9362903]],4.32,32.03032
[[37.96523]],41.76,9.087091
[[35.5547]],33.12,7.351147
[[33.63529]],28.8,16.789198
[[34.962914]],31.68,10.362731
[[31.338495]],33.12,5.3789363
[[35.778244]],33.12,8.026103
[[31.11837]],27.36,13.736731
[[32.337822]],37.44,13.627609
[[32.45719]],33.12,2.0012305
[[34.933968]],31.68,10.271361
[[22.55122]],14.4,56.605698
[[23.344864]],20.16,15.797937
[[22.400782]],17.28,29.634148
[[3.1772218]],4.32,26.453203
[[29.14317]],27.36,6.51743
[[9.942207]],5.76,72.607765
[[27.509966]],23.04,19.400888
[[25.940681]],28.8,9.928187
[[18.009655]],15.84,13.697316
[[27.981716]],21.6,29.54498
[[32.601555]],30.24,7.8093753
[[30.231552]],30.24,0.027935341
[[23.343521]],27.36,14.680115
[[33.263573]],40.32,17.501059
[[30.278961]],27.36,10.6687155
[[33.91893]],34.56,1.8549516
[[9.369166]],4.32,116.878845
[[28.053497]],17.28,62.34662
[[32.557533]],28.8,13.046993
[[31.512543]],28.8,9.418554
[[25.086937]],21.6,16.143225
[[18.886597]],17.28,9.29743
[[7.5923214]],5.76,31.81113
[[33.015087]],30.24,9.176876
[[29.595043]],25.92,14.178408
[[33.21814]],41.76,20.454643
[[23.616026]],17.28,36.66681
[[22.16708]],17.28,28.281706
[[34.97862]],33.12,5.611775
[[29.853025]],38.88,23.21753
[[-2.0149255]],1.44,239.92538
[[31.81059]],33.12,3.9535272
[[39.591568]],40.32,1.8066263
[[30.120138]],40.32,25.297276
[[25.6803]],28.8,10.832291
[[32.31061]],30.24,6.8472614
[[14.685181]],14.4,1.9804239
[[36.160835]],33.12,9.18127
[[32.063026]],27.36,17.18942
[[39.157715]],40.32,2.8826509
[[30.293549]],31.68,4.3764257
[[23.668434]],17.28,36.9701
[[27.938166]],36.0,22.393984
[[26.865667]],21.6,24.378086
[[30.315134]],27.36,10.800926
[[28.372362]],27.36,3.7001517
[[31.24385]],23.04,35.606987
[[33.62597]],30.24,11.196988
[[32.114082]],36.0,10.794215
[[18.54448]],14.4,28.78111
[[30.204971]],28.8,4.8783755
[[18.946562]],14.4,31.573349
[[33.21456]],33.12,0.2855149
[[23.892994]],20.16,18.516836
[[21.17939]],14.4,47.0791
[[36.345688]],34.56,5.1669164
[[19.69873]],25.92,24.001812
[[32.380566]],25.92,24.925022
[[28.437874]],21.6,31.65682
[[20.767042]],25.92,19.880238
[[32.445606]],27.36,18.58774
[[33.233715]],27.36,21.468254
[[22.181091]],25.92,14.424803
[[33.170586]],17.28,91.9594
[[29.464022]],48.96,39.820213
[[33.470055]],31.68,5.650424
[[31.511644]],36.0,12.467655
[[32.91219]],30.24,8.836606
[[32.32926]],34.56,6.454686
[[21.804527]],20.16,8.157378
[[36.24288]],34.56,4.8694453
[[29.906944]],27.36,9.309004
[[31.604416]],33.12,4.576036
[[30.53555]],25.92,17.806902
[[12.740164]],12.96,1.6962671
[[35.190834]],33.12,6.252522
[[30.148308]],28.8,4.6816273
[[18.774776]],14.4,30.380396
[[27.811905]],38.88,28.467325
[[28.472942]],33.12,14.030968
[[22.996159]],14.4,59.69555
[[19.0051]],27.36,30.536917
[[18.906685]],1.44,1212.9641
[[18.113327]],11.52,57.233734
[[30.22974]],41.76,27.610773
[[29.478922]],18.72,57.472878
[[24.616566]],20.16,22.105982
[[32.49147]],20.16,61.16801
[[17.72941]],12.96,36.801003
[[26.173477]],25.92,0.97792095
[[20.947456]],18.72,11.898809
[[36.076263]],36.0,0.21184285
[[21.975227]],20.16,9.004105
[[40.649216]],57.6,29.428444
[[19.916744]],18.72,6.3928685
[[32.82121]],38.88,15.583313
[[21.714394]],14.4,50.794403
[[15.145861]],14.4,5.1795907
[[32.137825]],41.76,23.041603
[[35.475315]],37.44,5.2475524
[[17.111113]],14.4,18.827175
[[8.939049]],7.2,24.15346
[[22.33279]],18.72,19.299099
[[32.108578]],30.24,6.17916
[[24.447704]],21.6,13.183814
[[29.293]],25.92,13.013114
[[32.752335]],27.36,19.708822
[[32.906532]],54.72,39.863796
[[32.25309]],34.56,6.675091
[[29.06287]],20.16,44.161064
[[28.540138]],38.88,26.594296
[[19.995071]],14.4,38.854668
[[33.000256]],31.68,4.1674724
[[18.515558]],27.36,32.326176
[[33.28283]],31.68,5.059435
[[26.76809]],25.92,3.2719493
[[31.898344]],30.24,5.483943
[[33.898827]],33.12,2.351533
[[19.602564]],21.6,9.247391
[[8.120791]],2.88,181.97192
[[21.380875]],18.72,14.214078
[[31.307283]],36.0,13.035324
[[28.580137]],27.36,4.4595637
[[35.03425]],36.0,2.6826434
[[21.48603]],36.0,40.31658
[[26.49502]],33.12,20.002956
[[31.32865]],36.0,12.975973
[[30.867424]],31.68,2.5649505
[[28.637943]],38.88,26.342741
[[32.997013]],36.0,8.341631
[[31.987583]],36.0,11.145602
[[35.05071]],33.12,5.829438
[[41.06888]],40.32,1.8573376
[[33.832863]],30.24,11.881161
[[27.89511]],37.44,25.49383
[[19.970592]],14.4,38.684673
[[9.711227]],4.32,124.79693
[[30.888477]],30.24,2.1444364
[[37.850204]],40.32,6.1254845
[[30.513472]],46.08,33.781532
[[23.625505]],21.6,9.377338
[[19.678572]],20.16,2.3880365
[[23.339035]],21.6,8.051086
[[34.539856]],33.12,4.2870083
[[34.65844]],33.12,4.6450505
[[32.00738]],38.88,17.67649
[[34.165573]],37.44,8.745794
[[18.396446]],27.36,32.761528
[[31.41027]],28.8,9.063443
[[21.379438]],14.4,48.468327
[[30.51771]],28.8,5.964273
[[19.991402]],34.56,42.15451
[[21.585934]],20.16,7.0730844
[[31.875648]],43.2,26.213778
[[30.022411]],36.0,16.604414
[[32.068336]],34.56,7.209678
[[25.286089]],21.6,17.065224
[[38.26875]],41.76,8.360271
[[28.2274]],30.24,6.655423
[[32.279232]],38.88,16.977287
[[28.180767]],27.36,2.9998775
[[9.66832]],14.4,32.85889
[[33.546124]],31.68,5.8905406
[[28.285194]],25.92,9.124978
[[32.143524]],28.8,11.609462
[[29.928574]],33.12,9.635946
[[37.654335]],33.12,13.690628
[[29.742674]],36.0,17.38146
[[30.383938]],38.88,21.852013
[[20.480608]],20.16,1.5903182
[[-1.5929315]],1.44,210.62024
[[11.709177]],14.4,18.68627
[[8.748797]],4.32,102.51845
[[33.27743]],33.12,0.47533986
[[29.212925]],30.24,3.3964117
[[27.29953]],20.16,35.414333
[[32.36384]],25.92,24.860487
[[11.047711]],5.76,91.80054
[[35.189507]],30.24,16.367416
[[30.3693]],21.6,40.598614
[[15.691543]],27.36,42.647873
[[29.745754]],27.36,8.719859
[[33.026676]],28.8,14.6759615
[[19.87995]],20.16,1.3891383
[[29.941608]],27.36,9.4357
[[8.618745]],5.76,49.63098
[[29.306133]],41.76,29.822475
[[32.795547]],30.24,8.450885
[[34.2427]],37.44,8.539798
[[8.153477]],5.76,41.55341
[[34.886486]],33.12,5.333596
[[16.853191]],17.28,2.4699612
[[32.611897]],30.24,7.843574
[[35.094074]],30.24,16.051834
[[38.114716]],41.76,8.729126
[[6.653984]],7.2,7.583552
[[36.012424]],33.12,8.733169
[[34.023254]],30.24,12.510763
[[28.507565]],30.24,5.7289524
[[31.648876]],36.0,12.086454
[[31.51472]],27.36,15.185382
[[19.312366]],23.04,16.178968
[[29.236801]],30.24,3.317456
[[19.211704]],15.84,21.28601
[[30.465746]],31.68,3.8328738
[[22.588852]],20.16,12.047877
[[28.871655]],28.8,0.24880303
[[8.417437]],5.76,46.136047
[[19.57895]],20.16,2.8821874
[[33.458916]],31.68,5.615263
[[31.68208]],25.92,22.230244
[[33.129383]],36.0,7.973936
[[35.84558]],30.24,18.536976
[[23.36531]],33.12,29.452562
[[25.781754]],18.72,37.723045
[[20.505274]],21.6,5.0681787
[[31.35542]],27.36,14.603138
[[34.905296]],37.44,6.7700386
[[32.024544]],36.0,11.042933
[[31.97699]],34.56,7.473992
[[23.321527]],18.72,24.580814
[[25.320538]],20.16,25.597906
[[31.94282]],46.08,30.67965
[[23.40913]],15.84,47.78491
[[30.409355]],43.2,29.607975
[[28.828133]],30.24,4.668873
[[31.876324]],33.12,3.7550583
[[19.79776]],14.4,37.484447
[[25.614246]],18.72,36.828243
[[32.5435]],34.56,5.8347864
[[35.689003]],30.24,18.01919
[[32.96747]],31.68,4.063977
[[38.480873]],40.32,4.561326
[[30.570442]],37.44,18.348175
[[29.545715]],23.04,28.236607
[[22.979984]],23.04,0.26048884
[[19.354294]],17.28,12.00401
[[32.02144]],38.88,17.640335
[[24.341019]],27.36,11.03429
[[8.723098]],5.76,51.442665
[[28.57567]],17.28,65.368454
[[22.128109]],24.48,9.607396
[[23.032627]],20.16,14.249143
[[18.524275]],20.16,8.113716
[[17.202465]],14.4,19.461567
[[32.813683]],31.68,3.5785425
[[30.178106]],34.56,12.679094
[[25.299597]],28.8,12.154176
[[28.159168]],27.36,2.9209342
[[8.07418]],8.64,6.54885
[[31.519806]],27.36,15.203966
[[34.38032]],33.12,3.805322
[[24.215683]],33.12,26.885012
[[39.05506]],43.2,9.594767
[[24.781502]],14.4,72.093765
[[31.120955]],31.68,1.7646648
[[28.06829]],36.0,22.032526
[[34.352997]],30.24,13.601181
[[30.101238]],30.24,0.4588675
[[27.08692]],23.04,17.56475
[[31.434502]],30.24,3.9500725
[[33.224365]],54.72,39.28296
[[24.318748]],17.28,40.733494
[[39.324356]],33.12,18.732964
[[25.891354]],21.6,19.867376
[[28.084702]],21.6,30.021763
[[26.247677]],18.72,40.211956
[[30.85908]],43.2,28.566948
[[30.642357]],36.0,14.882342
[[23.513313]],18.72,25.605312
[[40.81708]],40.32,1.2328417
[[33.50088]],30.24,10.783338
[[33.97912]],31.68,7.257317
[[34.224304]],30.24,13.17561
[[32.868454]],33.12,0.7594957
[[31.630894]],28.8,9.829495
[[24.76892]],21.6,14.670928
[[27.805677]],21.6,28.729988
[[27.085836]],27.36,1.0020621
[[31.016504]],33.12,6.3511314
[[32.059193]],28.8,11.316645
[[35.232143]],28.8,22.333836
[[31.451466]],31.68,0.72138476
[[31.262747]],36.0,13.159037
[[32.94911]],34.56,4.661149
[[30.171104]],33.12,8.903667
[[34.729614]],43.2,19.607376
[[30.918766]],28.8,7.356829
[[32.332554]],33.12,2.3775516
[[32.26647]],25.92,24.484844
[[17.152264]],11.52,48.89117
[[20.458496]],14.4,42.07289
[[35.605392]],31.68,12.3907585
[[29.314453]],20.16,45.408993
[[29.682304]],24.48,21.251245
[[26.81335]],36.0,25.51847
[[34.18036]],37.44,8.706303
[[35.714104]],31.68,12.733912
[[31.831291]],33.12,3.8910258
[[29.94424]],30.24,0.9780397
[[32.682938]],37.44,12.705825
[[19.224104]],14.4,33.500725
[[33.54735]],30.24,10.937012
[[30.087366]],27.36,9.968441
[[33.110386]],36.0,8.026706
[[28.810537]],34.56,16.636179
[[31.120651]],28.8,8.05782
[[22.624577]],24.48,7.5793424
[[29.025312]],24.48,18.567455
[[33.25966]],36.0,7.6120586
[[19.79592]],15.84,24.974237
[[25.052114]],18.72,33.825405
[[11.376298]],5.76,97.505165
[[17.713919]],14.4,23.013329
[[24.282501]],20.16,20.448915
[[10.760538]],4.32,149.08652
[[24.403194]],28.8,15.266684
[[34.844856]],31.68,9.990075
[[-2.366023]],1.44,264.30713
[[18.089142]],31.68,42.900436
[[34.32206]],38.88,11.723101
[[21.859303]],25.92,15.666272
[[31.632761]],27.36,15.616814
[[28.937937]],38.88,25.571152
[[8.770438]],4.32,103.019394
[[38.158955]],38.88,1.8545432
[[30.816593]],37.44,17.69072
[[22.097576]],25.92,14.747005
[[22.858973]],17.28,32.285713
[[32.861526]],33.12,0.780412
[[20.801031]],21.6,3.6989317
[[26.343645]],36.0,26.823208
[[32.577072]],33.12,1.6392717
[[19.509586]],14.4,35.483242
[[30.619005]],25.92,18.128878
[[27.168575]],20.16,34.76476
[[31.312227]],31.68,1.1608999
[[32.614872]],30.24,7.8534136
[[31.201792]],34.56,9.717041
[[18.26599]],24.48,25.38403
[[34.692932]],31.68,9.510517
[[32.19921]],38.88,17.183102
[[24.823616]],25.92,4.229877
[[31.014477]],31.68,2.1007686
[[27.015953]],21.6,25.073853
[[17.018938]],15.84,7.4427896
[[23.90969]],20.16,18.599657
[[34.332092]],33.12,3.659702
[[25.921516]],28.8,9.994733
[[21.79993]],25.92,15.895329
[[29.936733]],27.36,9.417883
[[28.509552]],27.36,4.2015767
[[24.799416]],18.72,32.475517
[[28.696901]],27.36,4.886333
[[35.690613]],31.68,12.659761
[[32.0124]],27.36,17.004389
[[7.2187743]],4.32,67.10125
[[22.392597]],18.72,19.61858
[[21.273838]],20.16,5.524991
[[27.97034]],25.92,7.910265
[[28.98877]],27.36,5.9531026
[[24.871555]],20.16,23.370811
[[27.811123]],25.92,7.295998
[[28.38932]],20.16,40.82004
[[23.877926]],18.72,27.553028
[[19.382736]],20.16,3.8554742
[[32.97601]],33.12,0.43475112
[[30.975342]],34.56,10.372278
[[31.260765]],36.0,13.164541
[[8.469183]],5.76,47.03442
[[7.738062]],5.76,34.341347
[[25.886723]],25.92,0.12838545
[[7.7749996]],8.64,10.011582
[[37.55821]],41.76,10.061758
[[7.9365845]],5.76,37.78792
[[33.418056]],33.12,0.89993227
[[36.553223]],30.24,20.87706
[[21.04367]],20.16,4.383288
[[31.687096]],31.68,0.022396896
[[32.259903]],24.48,31.780651
[[25.921097]],15.84,63.643288
[[30.262484]],28.8,5.078071
[[24.933956]],25.92,3.8041818
[[33.38564]],37.44,10.828952
[[34.121056]],34.56,1.2700977
[[34.95602]],33.12,5.543543
[[33.039757]],30.24,9.258456
[[26.91906]],17.28,55.78159
[[21.464428]],20.16,6.470378
[[32.435307]],40.32,19.55529
[[33.179043]],34.56,3.995829
[[33.671677]],31.68,6.286857
[[31.103775]],28.8,7.999222
[[32.610992]],24.48,33.21484
[[27.069334]],20.16,34.27249
[[35.890064]],31.68,13.289343
[[20.83945]],12.96,60.798233
[[30.415138]],34.56,11.9932375
[[16.051846]],17.28,7.1073794
[[31.04212]],30.24,2.652514
[[24.796093]],20.16,22.996494
[[33.16898]],28.8,15.170071
[[31.652817]],38.88,18.588438
[[35.22401]],33.12,6.352692
[[37.08949]],34.56,7.319119
[[34.759953]],34.56,0.5785624
[[32.05545]],28.8,11.303651
[[14.256962]],20.16,29.280943
[[24.351484]],21.6,12.738352
[[31.366581]],38.88,19.32464
[[31.443533]],33.12,5.061794
[[35.55583]],34.56,2.881443
[[34.139805]],36.0,5.1672087
[[29.833351]],30.24,1.3447376
[[35.84451]],33.12,8.226178
[[23.348549]],14.4,62.142708
[[24.565239]],20.16,21.851385
[[22.681644]],15.84,43.1922
[[23.922022]],15.84,51.022865
[[29.45818]],30.24,2.5853846
[[32.929955]],33.12,0.5738056
[[35.526]],36.0,1.316664
[[33.6856]],33.12,1.7077336
[[26.992283]],30.24,10.739805
[[33.523224]],53.28,37.081036
[[21.003056]],20.16,4.1818237
[[33.861572]],30.24,11.9761
[[20.389774]],27.36,25.475973
[[31.30083]],37.44,16.39735
[[32.352646]],28.8,12.335579
[[9.779163]],12.96,24.543493
[[21.703362]],20.16,7.655564
[[26.027727]],14.4,80.74811
[[35.536335]],36.0,1.2879584
[[30.703709]],28.8,6.610102
[[30.370148]],34.56,12.123419
[[33.457737]],34.56,3.1894221
[[31.05841]],30.24,2.7063851
[[33.500298]],31.68,5.7458878
[[29.678974]],27.36,8.4757805
[[8.709832]],5.76,51.212357
[[19.267021]],25.92,25.667358
[[19.749985]],25.92,23.804071
[[28.855751]],23.04,25.24197
[[31.223358]],20.16,54.87777
[[32.13419]],25.92,23.974497
[[27.189888]],20.16,34.87048
[[31.14856]],28.8,8.154724
[[-1.6404451]],1.44,213.9198
[[30.542282]],20.16,51.499413
[[23.229948]],17.28,34.432564
[[22.17752]],20.16,10.0075445
[[32.59882]],33.12,1.5736089
[[32.376427]],30.24,7.064904
[[32.696995]],31.68,3.2102096
[[-2.2439165]],1.44,255.82751
[[10.543446]],14.4,26.781624
[[32.255337]],33.12,2.610695
[[18.944447]],20.16,6.02953
[[21.030888]],25.92,18.862316
[[31.70095]],51.84,38.848476
[[32.246708]],41.76,22.780869
[[30.461456]],33.12,8.027
[[33.61003]],30.24,11.144283
[[11.061565]],5.76,92.04105
[[35.35449]],31.68,11.5987625
[[25.73554]],18.72,37.47618
[[35.35949]],36.0,1.779196
[[35.6492]],36.0,0.9744432
[[10.535057]],5.76,82.90029
[[27.685722]],40.32,31.335014
[[31.854805]],37.44,14.917718
[[29.277412]],28.8,1.6576847
[[28.472517]],20.16,41.232723
[[27.375439]],25.92,5.615118
[[18.864594]],25.92,27.219933
[[35.070827]],31.68,10.703368
[[26.93283]],21.6,24.68903
[[33.03794]],40.32,18.060661
[[10.592848]],4.32,145.2048
[[-2.0105639]],1.44,239.62247
[[33.402966]],31.68,5.438653
[[31.596697]],31.68,0.2629528
[[29.645517]],37.44,20.818594
[[18.089443]],14.4,25.621138
[[31.167482]],48.96,36.340923
[[25.254177]],30.24,16.487509
[[33.730072]],30.24,11.5412445
[[29.109959]],21.6,34.768326
[[33.507416]],31.68,5.768357
[[28.238705]],18.72,50.847786
[[35.641083]],34.56,3.1281288
[[31.16931]],30.24,3.0731146
[[29.530603]],27.36,7.9334893
[[10.188271]],4.32,135.83958
[[21.544094]],27.36,21.256968
[[22.907503]],25.92,11.622288
[[28.1473]],20.16,39.61955
[[35.184967]],46.08,23.643738
[[23.573017]],15.84,48.81955
[[29.55454]],27.36,8.020979
[[31.90774]],31.68,0.71887416
[[24.511774]],18.72,30.938969
[[34.67378]],28.8,20.395067
[[24.539814]],17.28,42.012806
[[25.676493]],28.8,10.84551
[[33.88504]],33.12,2.3099077
[[-2.4652548]],1.44,271.19824
[[28.865911]],36.0,19.816914
[[34.331486]],30.24,13.5300455
[[29.568573]],27.36,8.072268
[[22.344006]],21.6,3.4444685
[[27.165766]],27.36,0.7099227
[[34.85862]],34.56,0.8640576
[[8.226572]],7.2,14.257948
[[31.298151]],34.56,9.438224
[[34.040333]],31.68,7.450544
[[29.439938]],31.68,7.0709047
[[32.173073]],31.68,1.5564158
[[29.417059]],25.92,13.491739
[[33.576275]],41.76,19.59704
[[17.211458]],14.4,19.52402
[[3.1522532]],4.32,27.03118
[[19.39653]],15.84,22.45284
[[32.1286]],33.12,2.993351
[[30.789753]],27.36,12.535644
[[19.120995]],23.04,17.009575
[[13.206305]],12.96,1.9004978
[[25.702322]],18.72,37.298733
[[24.44854]],18.72,30.60118
[[26.61984]],21.6,23.24
[[8.297144]],4.32,92.06351
[[32.229385]],37.44,13.917236
[[34.390625]],27.36,25.696724
[[24.284056]],24.48,0.80042416
[[19.245394]],12.96,48.498405
[[31.362053]],28.8,8.89602
[[32.546036]],28.8,13.0070715
[[24.501486]],25.92,5.472663
[[26.707233]],33.12,19.362215
[[20.946638]],37.44,44.05278
[[30.88316]],36.0,14.213446
[[26.21246]],28.8,8.984513
[[33.734196]],41.76,19.218878
[[25.543732]],28.8,11.306485
[[31.704678]],40.32,21.367367
[[32.422276]],36.0,9.938124
[[31.883036]],37.44,14.842317
[[32.414734]],38.88,16.628773
[[22.304432]],14.4,54.89189
[[33.63523]],31.68,6.171814
[[32.621304]],31.68,2.9712856
[[20.676908]],20.16,2.5640311
[[29.58155]],38.88,23.915768
[[32.82859]],28.8,13.988164
[[30.69508]],23.04,33.225166
[[30.358082]],30.24,0.39048296
[[30.629276]],31.68,3.3166792
[[22.456003]],15.84,41.767696
[[32.453167]],27.36,18.615374
[[38.94246]],38.88,0.1606431
[[19.912209]],20.16,1.2291235
[[32.955605]],33.12,0.49635985
[[30.92375]],28.8,7.3741345
[[33.130035]],30.24,9.556996
[[24.149166]],21.6,11.801693
[[27.94059]],14.4,94.03188
[[32.07179]],21.6,48.480503
[[37.562767]],40.32,6.8383746
[[33.610786]],27.36,22.84644
[[9.141609]],5.76,58.70849
[[27.640327]],20.16,37.1048
[[28.361542]],31.68,10.474932
[[8.547525]],12.96,34.046875
[[31.629679]],30.24,4.595499
[[33.36093]],30.24,10.320541
[[29.715801]],28.8,3.1798682
[[31.16033]],34.56,9.837012
[[29.505392]],37.44,21.19286
[[22.025978]],27.36,19.495695
[[18.658327]],15.84,17.792467
[[15.039324]],15.84,5.0547748
[[23.34038]],17.28,35.071636
[[-2.0325103]],1.44,241.14655
[[27.44285]],20.16,36.125248
[[34.98139]],34.56,1.2193013
[[10.540806]],4.32,144.00012
[[21.616753]],23.04,6.177293
[[37.146225]],36.0,3.1839583
[[26.605688]],20.16,31.972662
[[21.699146]],27.36,20.690256
[[31.154816]],27.36,13.869938
[[27.935009]],20.16,38.566513
[[32.717728]],30.24,8.193545
[[29.827566]],27.36,9.018879
[[31.555183]],33.12,4.7246847
[[33.667866]],34.56,2.581411
[[26.180489]],23.04,13.630589
[[9.497784]],4.32,119.856094
[[19.780033]],27.36,27.704557
[[21.16489]],20.16,4.9845753
[[-2.4532866]],1.44,270.36713
[[31.899845]],24.48,30.309826
[[19.073223]],27.36,30.287928
[[31.356747]],36.0,12.897926
[[14.839918]],12.96,14.505541
[[23.48153]],15.84,48.241978
[[-1.3255392]],1.44,192.05133
[[35.42019]],27.36,29.459751
[[30.832253]],21.6,42.741905
[[38.07434]],40.32,5.5695906
[[26.66286]],20.16,32.256256
[[24.982592]],30.24,17.385609
[[30.136385]],21.6,39.520298
[[30.0349]],25.92,15.875389
[[26.446487]],28.8,8.171916
[[27.337124]],27.36,0.08361381
[[8.16165]],4.32,88.92706
[[20.569061]],14.4,42.840706
[[31.78614]],30.24,5.1128993
[[29.03807]],27.36,6.1332965
[[31.076143]],28.8,7.903278
[[30.100891]],30.24,0.46001542
[[31.942755]],34.56,7.573051
[[11.151898]],14.4,22.55626
[[28.098652]],28.8,2.435234
[[19.566708]],20.16,2.9429178
[[32.276306]],37.44,13.791914
[[34.727608]],36.0,3.5344229
[[33.085106]],27.36,20.92509
[[28.16509]],18.72,50.45455
[[33.69466]],28.8,16.995352
[[29.76162]],27.36,8.777847
[[32.65961]],31.68,3.0922046
[[30.496037]],27.36,11.462119
[[30.74171]],23.04,33.42756
[[32.599503]],34.56,5.6727395
[[32.1415]],30.24,6.2880254
[[33.139362]],36.0,7.9462156
[[36.263554]],34.56,4.92926
[[31.314114]],37.44,16.361874
[[30.152826]],21.6,39.596413
[[24.641308]],17.28,42.600155
[[35.755405]],33.12,7.9571457
[[19.609917]],14.4,36.17998
[[23.84401]],20.16,18.273857
[[23.594479]],23.04,2.4065871
[[19.974264]],14.4,38.71017
[[28.048698]],37.44,25.083601
[[29.909817]],41.76,28.376871
[[28.413677]],25.92,9.620668
[[27.383636]],25.92,5.6467457
[[29.31947]],23.04,27.254639
[[38.480343]],40.32,4.562641
[[32.954735]],17.28,90.710266
[[34.069344]],17.28,97.160545
[[32.947662]],36.0,8.478716
[[38.41796]],40.32,4.7173576
[[29.10759]],21.6,34.75736
[[16.876488]],14.4,17.197834
[[32.72167]],28.8,13.616906
