FOC,PERC
[[27.183834]],23.04,[[17.985386]]
[[20.524815]],21.6,[[4.9777117]]
[[39.34116]],41.76,[[5.792238]]
[[38.08248]],30.24,[[25.934134]]
[[20.925335]],20.16,[[3.7963052]]
[[18.43519]],15.84,[[16.383776]]
[[21.123573]],31.68,[[33.322056]]
[[19.499908]],14.4,[[35.416035]]
[[29.721592]],34.56,[[14.000027]]
[[31.879227]],33.12,[[3.746293]]
[[34.49167]],33.12,[[4.1415153]]
[[31.370407]],34.56,[[9.22915]]
[[20.691418]],15.84,[[30.627636]]
[[23.88696]],17.28,[[38.23471]]
[[28.20525]],48.96,[[42.39124]]
[[31.89296]],31.68,[[0.67222]]
[[25.157661]],31.68,[[20.58819]]
[[32.2109]],27.36,[[17.729893]]
[[34.827457]],36.0,[[3.2570627]]
[[-0.28722644]],4.32,[[106.64876]]
[[30.807743]],28.8,[[6.971333]]
[[30.031082]],27.36,[[9.762725]]
[[33.357544]],40.32,[[17.267996]]
[[30.877695]],38.88,[[20.582062]]
[[32.23527]],31.68,[[1.7527498]]
[[24.954643]],20.16,[[23.782953]]
[[32.665127]],34.56,[[5.4828544]]
[[27.456322]],27.36,[[0.3520508]]
[[31.473099]],31.68,[[0.65309834]]
[[-7.7459126]],25.92,[[129.88393]]
[[31.662148]],27.36,[[15.724221]]
[[28.159245]],21.6,[[30.36687]]
[[29.969769]],27.36,[[9.538625]]
[[29.753143]],27.36,[[8.746866]]
[[36.49489]],33.12,[[10.189883]]
[[31.192974]],38.88,[[19.771158]]
[[33.163208]],30.24,[[9.666694]]
[[37.090652]],31.68,[[17.079079]]
[[27.852295]],31.68,[[12.082403]]
[[6.770177]],5.76,[[17.537788]]
[[37.3108]],36.0,[[3.6411073]]
[[12.306233]],8.64,[[42.43325]]
[[32.785194]],44.64,[[26.556461]]
[[22.916409]],18.72,[[22.416718]]
[[29.482784]],33.12,[[10.981929]]
[[30.936527]],33.12,[[6.5926085]]
[[33.334045]],33.12,[[0.6462756]]
[[30.506094]],30.24,[[0.8799411]]
[[30.687021]],5.76,[[432.76077]]
[[27.912457]],30.24,[[7.696902]]
[[31.34252]],36.0,[[12.937445]]
[[22.983816]],17.28,[[33.00819]]
[[34.706482]],34.56,[[0.42384422]]
[[22.852697]],23.04,[[0.81294936]]
[[32.185226]],33.12,[[2.8223808]]
[[35.96612]],5.76,[[524.4118]]
[[32.786995]],34.56,[[5.130227]]
[[22.277737]],21.6,[[3.137668]]
[[28.758907]],24.48,[[17.479198]]
[[19.651749]],17.28,[[13.725392]]
[[34.65974]],33.12,[[4.648978]]
[[31.03936]],30.24,[[2.6433873]]
[[37.4784]],33.12,[[13.159427]]
[[30.652824]],43.2,[[29.04439]]
[[16.69731]],15.84,[[5.4123063]]
[[31.241207]],30.24,[[3.3108706]]
[[22.70342]],21.6,[[5.108427]]
[[20.573761]],14.4,[[42.873344]]
[[37.002476]],33.12,[[11.722454]]
[[32.7132]],28.8,[[13.587502]]
[[28.767664]],21.6,[[33.183628]]
[[32.84013]],34.56,[[4.97648]]
[[23.111597]],21.6,[[6.9981327]]
[[33.66107]],30.24,[[11.313068]]
[[38.901344]],40.32,[[3.5184906]]
[[36.65029]],33.12,[[10.659097]]
[[24.147125]],17.28,[[39.740303]]
[[32.86325]],34.56,[[4.9095793]]
[[8.5296955]],4.32,[[97.44665]]
[[11.882483]],18.72,[[36.5252]]
[[34.482018]],37.44,[[7.9005914]]
[[29.050953]],33.12,[[12.285768]]
[[34.7213]],37.44,[[7.2614865]]
[[31.82043]],28.8,[[10.487609]]
[[31.001072]],27.36,[[13.308009]]
[[21.18644]],15.84,[[33.752773]]
[[36.589073]],33.12,[[10.474258]]
[[31.314701]],30.24,[[3.5539064]]
[[31.872803]],34.56,[[7.775459]]
[[8.900386]],4.32,[[106.027435]]
[[17.271904]],15.84,[[9.039797]]
[[26.764889]],27.36,[[2.1751163]]
[[33.091846]],31.68,[[4.456585]]
[[38.43026]],36.0,[[6.7507215]]
[[31.680973]],31.68,[[0.00307054]]
[[27.365332]],20.16,[[35.740734]]
[[23.832016]],17.28,[[37.91675]]
[[35.720493]],36.0,[[0.7764074]]
[[27.337175]],24.48,[[11.67147]]
[[33.727074]],28.8,[[17.107899]]
[[34.18011]],31.68,[[7.891763]]
[[20.169992]],15.84,[[27.335812]]
[[37.98986]],38.88,[[2.2894561]]
[[32.05836]],30.24,[[6.0130997]]
[[16.734642]],18.72,[[10.605541]]
[[18.092228]],15.84,[[14.218609]]
[[33.374672]],36.0,[[7.2925777]]
[[38.623978]],38.88,[[0.6584964]]
[[34.01927]],34.56,[[1.5646107]]
[[24.996073]],33.12,[[24.528763]]
[[29.919949]],24.48,[[22.222013]]
[[33.55402]],34.56,[[2.9108257]]
[[14.902401]],2.88,[[417.44446]]
[[27.423084]],20.16,[[36.027206]]
[[20.294552]],17.28,[[17.445318]]
[[31.174503]],27.36,[[13.941896]]
[[21.812191]],21.6,[[0.982364]]
[[28.67614]],24.48,[[17.141096]]
[[30.939346]],27.36,[[13.082403]]
[[13.513822]],12.96,[[4.2733145]]
[[22.908653]],24.48,[[6.4188986]]
[[19.754326]],14.4,[[37.182823]]
[[28.141834]],27.36,[[2.857579]]
[[33.055244]],33.12,[[0.19551475]]
[[34.934437]],41.76,[[16.344736]]
[[38.609642]],38.88,[[0.69536793]]
[[36.910797]],34.56,[[6.802071]]
[[22.262115]],21.6,[[3.0653477]]
[[20.766636]],14.4,[[44.212753]]
[[-7.9654236]],5.76,[[238.28859]]
[[22.1461]],23.04,[[3.8797822]]
[[29.671404]],27.36,[[8.448112]]
[[23.939938]],18.72,[[27.884287]]
[[21.810108]],21.6,[[0.9727213]]
[[28.406004]],25.92,[[9.591064]]
[[32.737724]],38.88,[[15.798037]]
[[20.927853]],20.16,[[3.8087935]]
[[27.91584]],25.92,[[7.7]]
[[33.19404]],34.56,[[3.952439]]
[[31.953154]],36.0,[[11.2412405]]
[[28.213383]],36.0,[[21.629494]]
[[31.164745]],43.2,[[27.859386]]
[[29.353249]],28.8,[[1.9210048]]
[[36.714912]],34.56,[[6.235275]]
[[36.86773]],34.56,[[6.677453]]
[[35.64139]],33.12,[[7.612901]]
[[26.24034]],20.16,[[30.160416]]
[[37.449425]],33.12,[[13.071938]]
[[17.863583]],15.84,[[12.775141]]
[[31.720428]],34.56,[[8.216356]]
[[32.70873]],40.32,[[18.877161]]
[[34.628246]],34.56,[[0.19746798]]
[[19.174805]],21.6,[[11.227757]]
[[8.729599]],14.4,[[39.37778]]
[[10.2148285]],5.76,[[77.34077]]
[[25.345818]],18.72,[[35.39433]]
[[21.048595]],15.84,[[32.882545]]
[[34.12822]],31.68,[[7.727965]]
[[33.739693]],31.68,[[6.501554]]
[[34.97857]],36.0,[[2.8373084]]
[[31.690506]],27.36,[[15.82787]]
[[21.940657]],20.16,[[8.8326235]]
[[23.782001]],27.36,[[13.077482]]
[[21.24973]],20.16,[[5.405403]]
[[31.283186]],28.8,[[8.622176]]
[[35.212784]],33.12,[[6.3187947]]
[[30.501762]],27.36,[[11.4830475]]
[[31.354446]],28.8,[[8.869609]]
[[30.932884]],28.8,[[7.405851]]
[[21.121552]],18.72,[[12.828805]]
[[38.95673]],36.0,[[8.213139]]
[[32.60151]],38.88,[[16.148384]]
[[34.95198]],31.68,[[10.32822]]
[[27.34407]],27.36,[[0.05822432]]
[[32.217545]],34.56,[[6.777942]]
[[22.163063]],36.0,[[38.435936]]
[[30.052212]],28.8,[[4.3479605]]
[[39.157738]],41.76,[[6.2314672]]
[[37.921288]],34.56,[[9.725944]]
[[34.604362]],36.0,[[3.876771]]
[[31.372799]],30.24,[[3.746029]]
[[10.007776]],14.4,[[30.50155]]
[[28.987453]],25.92,[[11.834311]]
[[31.248507]],30.24,[[3.335009]]
[[18.532026]],27.36,[[32.265987]]
[[27.847626]],25.92,[[7.4368277]]
[[26.562115]],27.36,[[2.9162498]]
[[35.08615]],34.56,[[1.522424]]
[[27.39465]],27.36,[[0.12664069]]
[[34.383003]],37.44,[[8.165051]]
[[29.95549]],27.36,[[9.486439]]
[[-3.6238403]],20.16,[[117.9754]]
[[22.452393]],21.6,[[3.94626]]
[[26.44598]],18.72,[[41.271267]]
[[32.19904]],31.68,[[1.6383812]]
[[11.0531025]],5.76,[[91.894135]]
[[52.83123]],1.44,[[3568.8354]]
[[32.523075]],30.24,[[7.5498524]]
[[35.357338]],31.68,[[11.607758]]
[[32.832466]],33.12,[[0.8681546]]
[[27.06347]],21.6,[[25.293844]]
[[9.899375]],4.32,[[129.15219]]
[[38.65963]],38.88,[[0.56679845]]
[[33.11312]],31.68,[[4.52374]]
[[31.447433]],43.2,[[27.205017]]
[[30.243528]],33.12,[[8.684996]]
[[33.680244]],30.24,[[11.376471]]
[[18.097929]],21.6,[[16.213293]]
[[32.016014]],33.12,[[3.3332877]]
[[8.0255575]],25.92,[[69.03721]]
[[22.56998]],21.6,[[4.490649]]
[[36.642113]],50.4,[[27.297398]]
[[25.449657]],25.92,[[1.8145936]]
[[22.246672]],20.16,[[10.350554]]
[[26.498405]],15.84,[[67.28791]]
[[31.236393]],36.0,[[13.232242]]
[[-5.2554164]],1.44,[[464.95947]]
[[17.881647]],14.4,[[24.178108]]
[[27.237232]],23.04,[[18.21715]]
[[23.023094]],14.4,[[59.882607]]
[[30.543621]],34.56,[[11.62147]]
[[22.49324]],15.84,[[42.00278]]
[[3.2575328]],5.76,[[43.445614]]
[[29.744865]],21.6,[[37.707706]]
[[22.238735]],21.6,[[2.9571056]]
[[25.284101]],27.36,[[7.5873504]]
[[17.961216]],14.4,[[24.73067]]
[[-13.290754]],38.88,[[134.18404]]
[[32.53523]],27.36,[[18.915308]]
[[33.87552]],30.24,[[12.022219]]
[[22.53043]],5.76,[[291.1533]]
[[35.884968]],36.0,[[0.31953388]]
[[22.883156]],24.48,[[6.523055]]
[[37.417297]],36.0,[[3.936937]]
[[7.732105]],4.32,[[78.983894]]
[[30.05592]],27.36,[[9.853505]]
[[27.562634]],27.36,[[0.74061733]]
[[38.70813]],41.76,[[7.3081145]]
[[27.252913]],23.04,[[18.285206]]
[[35.484505]],28.8,[[23.210089]]
[[33.528503]],37.44,[[10.447371]]
[[3.4347777]],5.76,[[40.368443]]
[[26.11834]],34.56,[[24.426104]]
[[31.35068]],33.12,[[5.342149]]
[[13.119434]],12.96,[[1.230203]]
[[32.26818]],28.8,[[12.042297]]
[[29.470425]],25.92,[[13.697626]]
[[32.190025]],30.24,[[6.448498]]
[[30.213234]],8.64,[[249.6902]]
[[26.688442]],30.24,[[11.744569]]
[[-5.947443]],1.44,[[513.01685]]
[[35.213997]],34.56,[[1.892348]]
[[30.41925]],36.0,[[15.502082]]
[[31.034195]],27.36,[[13.429072]]
[[24.315254]],27.36,[[11.128459]]
[[17.137337]],14.4,[[19.009287]]
[[38.21189]],40.32,[[5.2284436]]
[[27.130947]],27.36,[[0.83718383]]
[[33.8062]],33.12,[[2.0718575]]
[[7.7216725]],7.2,[[7.245455]]
[[20.248117]],14.4,[[40.61193]]
[[29.65725]],30.24,[[1.9270844]]
[[17.795643]],25.92,[[31.34397]]
[[21.946934]],20.16,[[8.86376]]
[[18.387873]],12.96,[[41.881733]]
[[29.851524]],36.0,[[17.079098]]
[[37.717236]],38.88,[[2.9906518]]
[[28.873487]],30.24,[[4.51889]]
[[35.839737]],31.68,[[13.130482]]
[[33.070816]],33.12,[[0.14849907]]
[[34.824005]],43.2,[[19.388878]]
[[31.145344]],38.88,[[19.893665]]
[[59.882164]],1.44,[[4058.4834]]
[[20.77026]],17.28,[[20.19826]]
[[35.926647]],36.0,[[0.20375782]]
[[34.98111]],34.56,[[1.2184844]]
[[33.864204]],36.0,[[5.9327655]]
[[30.950977]],34.56,[[10.442778]]
[[21.50727]],15.84,[[35.778225]]
[[14.598067]],18.72,[[22.01887]]
[[30.87446]],27.36,[[12.845246]]
[[31.365898]],37.44,[[16.22356]]
[[-2.3815408]],2.88,[[182.69238]]
[[36.576042]],33.12,[[10.434914]]
[[26.358578]],27.36,[[3.660171]]
[[31.681194]],30.24,[[4.7658553]]
[[31.118176]],15.84,[[96.453125]]
[[16.57117]],17.28,[[4.1020246]]
[[34.764668]],34.56,[[0.5922052]]
[[29.205177]],24.48,[[19.302197]]
[[33.621994]],30.24,[[11.183844]]
[[32.04174]],27.36,[[17.111622]]
[[21.04571]],21.6,[[2.566161]]
[[24.584723]],17.28,[[42.272694]]
[[28.96025]],34.56,[[16.202982]]
[[32.299725]],36.0,[[10.278543]]
[[30.453949]],27.36,[[11.3082905]]
[[23.028103]],25.92,[[11.15701]]
[[31.256569]],27.36,[[14.241843]]
[[19.868818]],17.28,[[14.981583]]
[[10.945925]],5.76,[[90.03341]]
[[28.640358]],31.68,[[9.5948305]]
[[9.661894]],4.32,[[123.65494]]
[[32.3765]],40.32,[[19.701143]]
[[35.566284]],34.56,[[2.9116979]]
[[31.150291]],34.56,[[9.866058]]
[[30.322943]],28.8,[[5.2879987]]
[[32.38231]],33.12,[[2.2273247]]
[[17.207764]],12.96,[[32.775955]]
[[31.990456]],31.68,[[0.9799726]]
[[25.766964]],21.6,[[19.291498]]
[[37.82133]],40.32,[[6.197095]]
[[25.420479]],17.28,[[47.109245]]
[[48.90507]],1.44,[[3296.1853]]
[[32.333122]],34.56,[[6.4435153]]
[[36.054794]],36.0,[[0.15220642]]
[[27.950878]],21.6,[[29.402212]]
[[35.17496]],34.56,[[1.7793972]]
[[11.638987]],12.96,[[10.193006]]
[[13.932743]],17.28,[[19.370703]]
[[28.25039]],21.6,[[30.788836]]
[[35.913708]],54.72,[[34.368225]]
[[26.4403]],20.16,[[31.152285]]
[[7.656752]],4.32,[[77.239624]]
[[24.303577]],18.72,[[29.826809]]
[[35.443096]],31.68,[[11.878459]]
[[35.127136]],31.68,[[10.881111]]
[[22.67408]],23.04,[[1.5881988]]
[[31.457115]],36.0,[[12.619124]]
[[37.999348]],40.32,[[5.7555857]]
[[18.448318]],15.84,[[16.466656]]
[[29.710516]],28.8,[[3.1615164]]
[[32.227764]],36.0,[[10.478434]]
[[22.547497]],18.72,[[20.446033]]
[[28.719093]],25.92,[[10.79897]]
[[20.898106]],20.16,[[3.6612391]]
[[26.713371]],21.6,[[23.673014]]
[[19.89647]],15.84,[[25.609022]]
[[27.103096]],23.04,[[17.63496]]
[[27.178116]],23.04,[[17.960567]]
[[20.198648]],17.28,[[16.890322]]
[[60.97257]],1.44,[[4134.206]]
[[26.716839]],27.36,[[2.3507373]]
[[31.47658]],28.8,[[9.293682]]
[[20.446577]],25.92,[[21.1166]]
[[32.50531]],31.68,[[2.6051443]]
[[30.051548]],28.8,[[4.3456554]]
[[30.675392]],33.12,[[7.381059]]
[[29.918873]],37.44,[[20.088478]]
[[33.58995]],37.44,[[10.283248]]
[[32.91266]],40.32,[[18.371382]]
[[31.034653]],25.92,[[19.732456]]
[[35.05655]],33.12,[[5.8470716]]
[[11.361113]],5.76,[[97.24153]]
[[25.183369]],25.92,[[2.841942]]
[[38.06621]],33.12,[[14.934217]]
[[35.79776]],33.12,[[8.085028]]
[[29.115837]],20.16,[[44.423794]]
[[31.23555]],31.68,[[1.4029368]]
[[27.443407]],30.24,[[9.2479925]]
[[32.012566]],31.68,[[1.0497642]]
[[1.4667873]],18.72,[[92.1646]]
[[16.695095]],15.84,[[5.3983264]]
[[24.633152]],24.48,[[0.6256228]]
[[34.727837]],31.68,[[9.620695]]
[[33.512566]],34.56,[[3.0307748]]
[[33.675972]],33.12,[[1.6786625]]
[[9.396556]],12.96,[[27.495712]]
[[22.79102]],27.36,[[16.699493]]
[[19.867136]],17.28,[[14.971848]]
[[29.440796]],31.68,[[7.068196]]
[[26.809036]],27.36,[[2.0137587]]
[[23.835907]],18.72,[[27.32857]]
[[17.634912]],23.04,[[23.459583]]
[[34.446754]],31.68,[[8.733441]]
[[32.28646]],28.8,[[12.10577]]
[[9.975379]],5.76,[[73.183655]]
[[30.935543]],37.44,[[17.373013]]
[[-25.458492]],38.88,[[165.47966]]
[[31.244457]],33.12,[[5.6628675]]
[[32.873154]],31.68,[[3.766267]]
[[-2.5628042]],17.28,[[114.83104]]
[[29.725384]],25.92,[[14.681265]]
[[37.99829]],41.76,[[9.00792]]
[[32.22146]],33.12,[[2.7129848]]
[[37.544846]],34.56,[[8.636702]]
[[31.423779]],38.88,[[19.177526]]
[[36.279877]],33.12,[[9.540694]]
[[24.203087]],25.92,[[6.6238933]]
[[21.940617]],17.28,[[26.971155]]
[[22.236736]],25.92,[[14.210123]]
[[25.530512]],25.92,[[1.5026551]]
[[27.615753]],25.92,[[6.5422573]]
[[19.74812]],17.28,[[14.283093]]
[[35.24324]],33.12,[[6.410753]]
[[13.314734]],15.84,[[15.942333]]
[[35.281536]],56.16,[[37.17675]]
[[19.791267]],24.48,[[19.153318]]
[[9.983374]],12.96,[[22.967796]]
[[25.860449]],20.16,[[28.27604]]
[[28.882732]],34.56,[[16.427282]]
[[32.96678]],33.12,[[0.4626127]]
[[34.683357]],53.28,[[34.903606]]
[[31.498528]],34.56,[[8.858431]]
[[16.73344]],27.36,[[38.839767]]
[[36.402565]],31.68,[[14.907085]]
[[30.156086]],27.36,[[10.21961]]
[[26.087286]],27.36,[[4.651735]]
[[8.28707]],4.32,[[91.83032]]
[[36.49745]],36.0,[[1.3818104]]
[[24.581573]],18.72,[[31.311829]]
[[27.852592]],27.36,[[1.8004087]]
[[20.0488]],21.6,[[7.181485]]
[[36.00934]],33.12,[[8.723851]]
[[19.183723]],17.28,[[11.016913]]
[[21.671442]],20.16,[[7.4972334]]
[[32.247448]],27.36,[[17.863476]]
[[22.062721]],14.4,[[53.213345]]
[[15.007488]],18.72,[[19.83179]]
[[29.241377]],20.16,[[45.046513]]
[[16.758389]],17.28,[[3.0185888]]
[[26.98528]],18.72,[[44.152138]]
[[36.821068]],36.0,[[2.280744]]
[[33.295395]],27.36,[[21.693691]]
[[31.101606]],30.24,[[2.8492281]]
[[35.302452]],36.0,[[1.937633]]
[[17.619171]],14.4,[[22.355358]]
[[42.276688]],34.56,[[22.328373]]
[[30.948755]],37.44,[[17.337723]]
[[34.398552]],38.88,[[11.5263605]]
[[22.919188]],21.6,[[6.107348]]
[[32.6252]],27.36,[[19.244143]]
[[25.661007]],21.6,[[18.800957]]
[[35.699265]],37.44,[[4.649397]]
[[32.548927]],31.68,[[2.742825]]
[[35.96531]],30.24,[[18.932901]]
[[30.330208]],27.36,[[10.85602]]
[[31.784712]],34.56,[[8.030352]]
[[30.58144]],28.8,[[6.1855583]]
[[-8.099646]],18.72,[[143.26733]]
[[26.943178]],21.6,[[24.736933]]
[[21.727514]],18.72,[[16.065784]]
[[38.886166]],40.32,[[3.5561361]]
[[37.440357]],34.56,[[8.334362]]
[[33.974953]],33.12,[[2.5813823]]
[[26.6461]],25.92,[[2.801308]]
[[22.64659]],20.16,[[12.334273]]
[[27.99902]],27.36,[[2.3355956]]
[[38.539482]],38.88,[[0.87582034]]
[[20.843937]],21.6,[[3.5002935]]
[[7.492464]],12.96,[[42.18778]]
[[29.799053]],38.88,[[23.356346]]
[[30.808475]],31.68,[[2.7510252]]
[[28.78347]],20.16,[[42.77515]]
[[34.320072]],37.44,[[8.333137]]
[[32.23712]],31.68,[[1.7585897]]
[[30.789162]],27.36,[[12.533483]]
[[32.254417]],28.8,[[11.994508]]
[[32.59798]],33.12,[[1.5761425]]
[[20.087662]],17.28,[[16.24804]]
[[29.947815]],37.44,[[20.011175]]
[[32.128555]],20.16,[[59.367836]]
[[22.670395]],15.84,[[43.12118]]
[[33.127792]],30.24,[[9.549579]]
[[29.45187]],33.12,[[11.075269]]
[[38.10971]],46.08,[[17.296638]]
[[30.245525]],27.36,[[10.546509]]
[[26.91794]],27.36,[[1.615718]]
[[45.021072]],21.6,[[108.430885]]
[[33.93363]],31.68,[[7.113736]]
[[33.325626]],34.56,[[3.571687]]
[[33.043415]],43.2,[[23.510614]]
[[31.73997]],34.56,[[8.159815]]
[[18.421589]],14.4,[[27.927702]]
[[22.440327]],21.6,[[3.8903997]]
[[34.780964]],43.2,[[19.48851]]
[[23.782686]],25.92,[[8.24581]]
[[19.958828]],25.92,[[22.99835]]
[[9.305714]],14.4,[[35.376987]]
[[16.878166]],11.52,[[46.511852]]
[[32.075493]],28.8,[[11.373242]]
[[22.816948]],38.88,[[41.314434]]
[[7.9938545]],4.32,[[85.04292]]
[[31.920376]],20.16,[[58.335197]]
[[17.386032]],14.4,[[20.736336]]
[[8.202723]],12.96,[[36.70739]]
[[31.793606]],27.36,[[16.204697]]
[[30.907082]],27.36,[[12.964477]]
[[32.414543]],36.0,[[9.959602]]
[[32.509842]],38.88,[[16.384153]]
[[21.64707]],15.84,[[36.660793]]
[[39.87908]],40.32,[[1.0935466]]
[[35.062187]],33.12,[[5.864095]]
[[27.4044]],23.04,[[18.942703]]
[[9.768208]],14.4,[[32.165222]]
[[29.493967]],38.88,[[24.141033]]
[[35.247135]],34.56,[[1.9882342]]
[[19.521252]],12.96,[[50.626938]]
[[33.283234]],27.36,[[21.649242]]
[[26.571606]],38.88,[[31.657394]]
[[36.92639]],46.08,[[19.864605]]
[[19.666569]],15.84,[[24.157629]]
[[33.209267]],40.32,[[17.635746]]
[[7.0793457]],5.76,[[22.905302]]
[[32.66627]],33.12,[[1.3699509]]
[[9.893667]],5.76,[[71.765045]]
[[28.412724]],24.48,[[16.065048]]
[[21.73114]],18.72,[[16.085154]]
[[35.66578]],34.56,[[3.199588]]
[[28.666246]],25.92,[[10.595086]]
[[33.12461]],36.0,[[7.987192]]
[[11.218949]],7.2,[[55.81874]]
[[31.17602]],18.72,[[66.538574]]
[[31.410025]],31.68,[[0.8521959]]
[[17.392794]],15.84,[[9.802989]]
[[18.287594]],15.84,[[15.45198]]
[[20.856922]],15.84,[[31.672487]]
[[24.537434]],24.48,[[0.23461637]]
[[28.451881]],20.16,[[41.130363]]
[[31.834154]],27.36,[[16.3529]]
[[18.68254]],17.28,[[8.116551]]
[[33.3021]],30.24,[[10.125997]]
[[32.84129]],33.12,[[0.84151393]]
[[31.119389]],28.8,[[8.053435]]
[[31.071087]],25.92,[[19.87302]]
[[26.885426]],18.72,[[43.618732]]
[[23.063496]],17.28,[[33.4693]]
[[34.036705]],30.24,[[12.555242]]
[[39.129364]],41.76,[[6.2994123]]
[[32.901344]],28.8,[[14.240782]]
[[35.89661]],37.44,[[4.1222982]]
[[16.039616]],27.36,[[41.375675]]
[[27.66101]],21.6,[[28.060234]]
[[20.591656]],17.28,[[19.164669]]
[[21.304045]],17.28,[[23.28729]]
[[22.419498]],15.84,[[41.53724]]
[[22.310223]],20.16,[[10.665788]]
[[29.787914]],33.12,[[10.060642]]
[[36.27553]],33.12,[[9.5275755]]
[[28.216099]],27.36,[[3.1290135]]
[[34.47377]],38.88,[[11.332898]]
[[24.527372]],38.88,[[36.915195]]
[[28.73862]],41.76,[[31.181461]]
[[29.92384]],27.36,[[9.370756]]
[[17.216267]],12.96,[[32.841564]]
[[29.427094]],27.36,[[7.555164]]
[[31.99019]],33.12,[[3.4112573]]
[[22.186787]],21.6,[[2.716603]]
[[29.500713]],27.36,[[7.824242]]
[[33.598866]],31.68,[[6.057024]]
[[22.964828]],24.48,[[6.189424]]
[[24.517193]],28.8,[[14.870855]]
[[20.83091]],20.16,[[3.327926]]
[[24.693317]],24.48,[[0.87139654]]
[[38.242584]],33.12,[[15.466743]]
[[20.21571]],17.28,[[16.989058]]
[[31.49826]],34.56,[[8.859203]]
[[22.823341]],15.84,[[44.08675]]
[[31.069386]],28.8,[[7.8798137]]
[[33.278084]],34.56,[[3.709252]]
[[31.231468]],37.44,[[16.582615]]
[[31.575138]],40.32,[[21.688644]]
[[33.59997]],34.56,[[2.7778633]]
[[34.87535]],28.8,[[21.094973]]
[[35.725273]],36.0,[[0.7631302]]
[[30.639305]],31.68,[[3.2850227]]
[[19.111034]],27.36,[[30.14973]]
[[11.568768]],14.4,[[19.661335]]
[[30.783594]],31.68,[[2.8295648]]
[[38.246883]],40.32,[[5.141658]]
[[35.88063]],38.88,[[7.7144303]]
[[26.462841]],27.36,[[3.2790918]]
[[23.040565]],36.0,[[35.99843]]
[[22.126957]],21.6,[[2.4396136]]
[[38.507893]],43.2,[[10.861361]]
[[33.575974]],34.56,[[2.8473027]]
[[31.730755]],25.92,[[22.418036]]
[[22.9286]],25.92,[[11.5408945]]
[[30.59655]],28.8,[[6.2380238]]
[[31.797775]],33.12,[[3.9922216]]
[[37.57414]],34.56,[[8.721462]]
[[9.209712]],28.8,[[68.02183]]
[[33.063408]],33.12,[[0.17086665]]
[[35.176193]],33.12,[[6.2083163]]
[[38.247913]],40.32,[[5.139103]]
[[8.362514]],4.32,[[93.57669]]
[[21.460382]],40.32,[[46.774845]]
[[32.43979]],33.12,[[2.0537746]]
[[21.109768]],17.28,[[22.163004]]
[[34.242035]],33.12,[[3.3877897]]
[[37.809486]],38.88,[[2.7533813]]
[[31.678553]],34.56,[[8.337525]]
[[32.4638]],31.68,[[2.4741106]]
[[27.041245]],24.48,[[10.462603]]
[[37.343807]],38.88,[[3.9511158]]
[[30.7473]],38.88,[[20.917442]]
[[26.360191]],5.76,[[357.6422]]
[[10.484969]],12.96,[[19.097462]]
[[26.482466]],21.6,[[22.604006]]
[[32.58886]],41.76,[[21.96154]]
[[31.172178]],40.32,[[22.68805]]
[[14.00508]],17.28,[[18.952085]]
[[27.05859]],28.8,[[6.0465603]]
[[32.400436]],28.8,[[12.501518]]
[[31.618092]],28.8,[[9.785044]]
[[65.41179]],23.04,[[183.90533]]
[[21.236212]],20.16,[[5.338353]]
[[17.076721]],14.4,[[18.588345]]
[[29.787971]],4.32,[[589.5364]]
[[18.695318]],15.84,[[18.025997]]
[[30.259933]],28.8,[[5.0692163]]
[[41.810055]],5.76,[[625.869]]
[[34.910282]],36.0,[[3.0269942]]
[[47.94296]],4.32,[[1009.7907]]
[[34.66772]],33.12,[[4.6730733]]
[[30.928686]],28.8,[[7.391274]]
[[18.177103]],15.84,[[14.7544365]]
[[-2.7585902]],1.44,[[291.56876]]
[[37.052006]],36.0,[[2.922238]]
[[-3.6297255]],1.44,[[352.06424]]
[[32.34088]],27.36,[[18.204973]]
[[20.769508]],21.6,[[3.8448703]]
[[13.079987]],18.72,[[30.128273]]
[[26.371693]],18.72,[[40.87443]]
[[33.887062]],44.64,[[24.088121]]
[[19.849976]],15.84,[[25.315502]]
[[29.3526]],25.92,[[13.243055]]
[[21.07632]],14.4,[[46.363342]]
[[37.267998]],41.76,[[10.756706]]
[[33.984947]],37.44,[[9.228236]]
[[36.733177]],33.12,[[10.909355]]
[[74.06646]],34.56,[[114.31266]]
[[30.165844]],31.68,[[4.779534]]
[[25.93372]],30.24,[[14.240344]]
[[33.81436]],37.44,[[9.68386]]
[[17.04631]],17.28,[[1.3523742]]
[[14.115301]],12.96,[[8.91436]]
[[32.633766]],30.24,[[7.915894]]
[[21.18776]],21.6,[[1.9085231]]
[[27.916264]],31.68,[[11.880482]]
[[23.648724]],15.84,[[49.297497]]
[[27.545345]],23.04,[[19.554445]]
[[27.044662]],20.16,[[34.150112]]
[[14.439856]],17.28,[[16.436024]]
[[31.003311]],34.56,[[10.291348]]
[[37.581802]],33.12,[[13.471629]]
[[29.88596]],18.72,[[59.647224]]
[[32.623264]],44.64,[[26.91921]]
[[22.39133]],17.28,[[29.579454]]
[[37.75992]],34.56,[[9.259018]]
[[26.158031]],21.6,[[21.101995]]
[[32.518574]],37.44,[[13.144832]]
[[9.366341]],5.76,[[62.610073]]
[[36.758606]],38.88,[[5.4562626]]
[[35.26864]],36.0,[[2.0315595]]
[[27.104067]],18.72,[[44.786686]]
