FOC,PERC
[[14.722988]],21.6,31.838018
[[26.239122]],34.56,24.076616
[[18.348621]],18.72,1.9838566
[[31.27239]],37.44,16.473312
[[13.781552]],4.32,219.01738
[[15.842245]],21.6,26.656273
[[31.792458]],36.0,11.687617
[[26.728626]],23.04,16.009659
[[26.377693]],25.92,1.7657913
[[27.77258]],28.8,3.5674307
[[38.232597]],40.32,5.177089
[[17.375147]],27.36,36.494347
[[23.807735]],18.72,27.17808
[[29.541014]],18.72,57.804565
[[26.615723]],30.24,11.985044
[[27.266489]],21.6,26.233746
[[24.469425]],20.16,21.376118
[[31.079699]],30.24,2.7767816
[[26.370064]],28.8,8.437276
[[22.521181]],25.92,13.112727
[[29.643185]],28.8,2.9277272
[[29.365318]],27.36,7.3293777
[[26.533113]],27.36,3.0222483
[[34.044323]],34.56,1.492125
[[28.586485]],37.44,23.647207
[[33.9281]],33.12,2.4399207
[[32.005615]],34.56,7.391163
[[21.337006]],18.72,13.979734
[[27.954237]],27.36,2.1719165
[[28.225449]],31.68,10.904519
[[32.963524]],28.8,14.456683
[[28.95734]],36.0,19.562943
[[32.11439]],54.72,41.31142
[[31.5817]],28.8,9.658682
[[35.16498]],36.0,2.3194947
[[31.130432]],48.96,36.4166
[[30.986275]],28.8,7.591234
[[33.6821]],31.68,6.3197536
[[15.179444]],15.84,4.1701756
[[24.566395]],23.04,6.624974
[[17.636772]],15.84,11.343257
[[30.105026]],33.12,9.103179
[[30.406298]],27.36,11.134127
[[23.013115]],20.16,14.152357
[[31.657469]],30.24,4.6873975
[[37.557774]],41.76,10.0627985
[[33.61309]],38.88,13.54658
[[31.626587]],37.44,15.527275
[[29.716007]],33.12,10.277753
[[5.479861]],14.4,61.945415
[[33.452473]],27.36,22.267807
[[37.25903]],38.88,4.1691656
[[24.864445]],30.24,17.776306
[[28.825735]],27.36,5.357217
[[21.760532]],17.28,25.929
[[12.28194]],5.76,113.228134
[[25.575457]],17.28,48.006107
[[32.54738]],54.72,40.52014
[[31.911428]],31.68,0.7305181
[[23.04958]],21.6,6.711015
[[35.90529]],31.68,13.3374
[[30.143837]],33.12,8.985996
[[23.124521]],21.6,7.057967
[[25.142202]],28.8,12.700685
[[23.00018]],15.84,45.203148
[[22.08997]],18.72,18.00198
[[29.976788]],31.68,5.3763027
[[28.241064]],20.16,40.084644
[[29.398457]],36.0,18.337622
[[29.628893]],34.56,14.268253
[[32.05359]],37.44,14.386779
[[38.53296]],28.8,33.795
[[25.454533]],17.28,47.306316
[[28.731335]],54.72,47.493908
[[24.518173]],28.8,14.867452
[[21.652447]],14.4,50.36422
[[25.775215]],33.12,22.176281
[[18.535297]],20.16,8.05904
[[22.996902]],15.84,45.182465
[[28.670212]],17.28,65.91557
[[23.511566]],25.92,9.291797
[[30.101868]],27.36,10.021443
[[32.859337]],28.8,14.094922
[[31.36633]],34.56,9.24095
[[21.396755]],15.84,35.080524
[[12.913667]],15.84,18.474327
[[17.53968]],18.72,6.3051224
[[31.86031]],30.24,5.358167
[[31.76709]],34.56,8.081341
[[30.534042]],31.68,3.6172915
[[3.783304]],5.76,34.317642
[[19.885492]],20.16,1.3616445
[[24.438019]],27.36,10.679758
[[18.281174]],23.04,20.65463
[[21.217365]],20.16,5.2448683
[[28.92987]],34.56,16.290886
[[29.461699]],41.76,29.449951
[[16.879047]],21.6,21.856264
[[30.474209]],25.92,17.57025
[[37.465584]],43.2,13.274114
[[33.559456]],33.12,1.3268628
[[28.329243]],20.16,40.522038
[[21.814547]],34.56,36.879208
[[26.098053]],31.68,17.619783
[[28.005291]],24.48,14.4007015
[[20.97749]],27.36,23.327892
[[21.493507]],15.84,35.691334
[[7.421902]],7.2,3.0819774
[[20.760986]],23.04,9.891556
[[22.617855]],21.6,4.7122903
[[16.146576]],14.4,12.129003
[[34.677845]],34.56,0.3409827
[[27.511421]],33.12,16.934113
[[26.04596]],28.8,9.562638
[[15.865607]],28.8,44.911083
[[31.640245]],43.2,26.758692
[[18.966614]],27.36,30.677584
[[23.317337]],33.12,29.59741
[[27.420885]],23.04,19.014254
[[30.703665]],43.2,28.926702
[[16.91315]],12.96,30.502707
[[38.263016]],40.32,5.101647
[[27.113602]],31.68,14.414138
[[30.69402]],36.0,14.738835
[[27.366161]],28.8,4.978604
[[27.928963]],21.6,29.300753
[[23.745783]],21.6,9.934178
[[32.62548]],34.56,5.5975714
[[30.522942]],27.36,11.560456
[[18.030895]],14.4,25.214554
[[7.885562]],4.32,82.53615
[[8.385554]],4.32,94.11005
[[32.902637]],33.12,0.6562846
[[16.173176]],5.76,180.7843
[[21.983202]],20.16,9.043661
[[22.986801]],17.28,33.025463
[[23.92434]],30.24,20.88512
[[19.243809]],14.4,33.637566
[[28.731152]],30.24,4.9895773
[[7.7878685]],5.76,35.206043
[[30.092358]],36.0,16.410118
[[31.350739]],30.24,3.6730778
[[28.458788]],38.88,26.803532
[[29.097702]],34.56,15.8052635
[[35.521347]],34.56,2.7816715
[[1.3085538]],1.44,9.128211
[[28.148453]],31.68,11.147562
[[32.47319]],28.8,12.754136
[[31.229984]],34.56,9.635466
[[11.488701]],14.4,20.217354
[[24.47559]],18.72,30.745676
[[34.109215]],30.24,12.795024
[[25.88383]],27.36,5.395364
[[20.45905]],34.56,40.801365
[[26.873957]],27.36,1.7764764
[[18.730957]],28.8,34.961952
[[28.787035]],33.12,13.082621
[[23.774834]],30.24,21.379517
[[31.177929]],40.32,22.673788
[[12.334541]],4.32,185.52179
[[30.506891]],36.0,15.2586355
[[18.543934]],25.92,28.457047
[[3.085517]],2.88,7.136
[[22.557388]],21.6,4.4323516
[[29.430584]],27.36,7.567921
[[4.6553016]],4.32,7.7616057
[[31.096195]],37.44,16.94392
[[32.595238]],43.2,24.548063
[[22.135948]],27.36,19.093758
[[12.872551]],15.84,18.733896
[[19.830566]],20.16,1.6340945
[[22.764685]],20.16,12.920064
[[37.784428]],38.88,2.817833
[[27.0643]],33.12,18.284113
[[33.198463]],33.12,0.23690975
[[23.370333]],18.72,24.841526
[[31.489286]],28.8,9.337803
[[30.058844]],40.32,25.449297
[[26.447733]],25.92,2.0360065
[[31.839151]],36.0,11.557913
[[32.547447]],33.12,1.7287191
[[22.38311]],17.28,29.531881
[[25.590658]],28.8,11.143546
[[25.726952]],27.36,5.968746
[[31.61795]],38.88,18.678114
[[33.50583]],34.56,3.0502675
[[32.036163]],33.12,3.2724507
[[22.956194]],21.6,6.2786736
[[26.38505]],18.72,40.94578
[[34.54882]],34.56,0.032352075
[[28.402565]],27.36,3.8105423
[[35.1267]],31.68,10.879738
[[37.89041]],40.32,6.025765
[[7.5339403]],5.76,30.797571
[[7.5357018]],4.32,74.43754
[[32.514305]],33.12,1.8287858
[[-4.8937464]],1.44,439.84348
[[22.346382]],20.16,10.84515
[[19.463352]],31.68,38.562653
[[38.666386]],40.32,4.1012254
[[25.307642]],31.68,20.114767
[[32.79674]],54.72,40.064438
[[37.02616]],46.08,19.648092
[[17.181896]],14.4,19.318727
[[29.122639]],40.32,27.77123
[[16.547356]],21.6,23.391872
[[28.936815]],33.12,12.630385
[[24.763174]],27.36,9.491325
[[30.938267]],30.24,2.309084
[[25.989653]],28.8,9.758148
[[30.554283]],36.0,15.126991
[[31.18964]],30.24,3.1403449
[[37.8919]],41.76,9.26269
[[23.932686]],15.84,51.090187
[[29.225048]],21.6,35.301147
[[27.72509]],27.36,1.3343911
[[29.878082]],28.8,3.7433438
[[27.366713]],31.68,13.615176
[[28.766361]],27.36,5.140207
[[35.296413]],36.0,1.9544072
[[7.818921]],5.76,35.74515
[[33.51696]],31.68,5.7984843
[[23.302155]],18.72,24.477325
[[29.762794]],34.56,13.880806
[[34.40876]],33.12,3.8911872
[[17.846224]],27.36,34.772575
[[32.408813]],54.72,40.77337
[[23.425447]],21.6,8.451143
[[29.404953]],27.36,7.4742413
[[31.626865]],38.88,18.655184
[[25.686493]],21.6,18.918947
[[35.02961]],34.56,1.3588203
[[29.266235]],27.36,6.967232
[[38.34536]],43.2,11.237595
[[29.804413]],37.44,20.394194
[[15.26029]],28.8,47.012882
[[35.19645]],30.24,16.390375
[[31.694862]],33.12,4.302949
[[34.231102]],28.8,18.857996
[[17.873363]],14.4,24.120583
[[12.988443]],4.32,200.65842
[[27.854689]],31.68,12.074847
[[37.52175]],36.0,4.2270875
[[33.209663]],56.16,40.865986
[[30.27164]],33.12,8.600116
[[20.13937]],14.4,39.85674
[[29.797647]],27.36,8.909528
[[18.076553]],12.96,39.479576
[[32.92091]],34.56,4.742741
[[17.7714]],14.4,23.412506
[[29.730663]],27.36,8.664702
[[27.55796]],23.04,19.6092
[[29.391289]],28.8,2.0530887
[[21.632427]],14.4,50.225193
[[19.95058]],20.16,1.0387859
[[20.511063]],20.16,1.7413828
[[22.43908]],17.28,29.85578
[[17.309753]],12.96,33.562912
[[28.301912]],40.32,29.806767
[[26.12313]],28.8,9.294682
[[23.476725]],20.16,16.45201
[[31.391819]],38.88,19.259727
[[24.989641]],27.36,8.663594
[[24.516098]],27.36,10.394381
[[34.2474]],34.56,0.90452254
[[25.788391]],28.8,10.456972
[[28.10405]],38.88,27.715925
[[35.75482]],30.24,18.236845
[[26.522793]],25.92,2.3255892
[[20.726994]],15.84,30.852232
[[28.779282]],30.24,4.830417
[[25.730984]],33.12,22.30983
[[37.555786]],43.2,13.065311
[[19.238821]],20.16,4.5693393
[[21.286808]],14.4,47.825058
[[7.43199]],4.32,72.036804
[[29.08842]],27.36,6.3173256
[[30.299843]],34.56,12.326847
[[24.407166]],20.16,21.06729
[[31.680016]],31.68,4.8165366e-05
[[20.422106]],24.48,16.576363
[[23.92232]],25.92,7.707101
[[4.933624]],5.76,14.346812
[[31.296503]],31.68,1.2105342
[[4.4058347]],2.88,52.980362
[[29.590897]],44.64,33.71215
[[29.788427]],44.64,33.26965
[[29.124584]],38.88,25.091091
[[32.195747]],34.56,6.841012
[[37.40901]],33.12,12.949918
[[37.654594]],41.76,9.830949
[[24.470243]],33.12,26.116413
[[16.683477]],12.96,28.730536
[[25.37512]],27.36,7.2546797
[[32.452045]],36.0,9.855429
[[23.242743]],15.84,46.734486
[[23.865128]],20.16,18.378609
[[29.753086]],31.68,6.0824313
[[30.971527]],37.44,17.276901
[[29.467411]],37.44,21.294304
[[33.61522]],31.68,6.1086454
[[30.033747]],27.36,9.772464
[[32.60827]],33.12,1.5450791
[[36.048454]],34.56,4.3068657
[[23.718739]],20.16,17.652473
[[2.6261487]],1.44,82.37143
[[31.590408]],31.68,0.28280297
[[28.418684]],20.16,40.965694
[[24.946852]],25.92,3.7544303
[[25.779163]],25.92,0.54335153
[[35.60204]],34.56,3.015156
[[31.268013]],40.32,22.450363
[[25.198566]],27.36,7.8999786
[[30.242958]],33.12,8.686718
[[27.07891]],27.36,1.0273749
[[30.685574]],30.24,1.4734584
[[26.667656]],27.36,2.5304995
[[33.81933]],30.24,11.836405
[[28.038376]],20.16,39.079247
[[25.172699]],28.8,12.594792
[[32.414124]],36.0,9.960768
[[22.165531]],18.72,18.405619
[[33.402954]],38.88,14.087054
[[20.34429]],15.84,28.436172
[[23.951761]],20.16,18.808342
[[38.467148]],38.88,1.0618653
[[32.061653]],36.0,10.939852
[[34.286114]],34.56,0.7924989
[[17.253012]],20.16,14.419584
[[38.152176]],41.76,8.639422
[[29.149017]],36.0,19.030506
[[33.932217]],34.56,1.8165066
[[19.820316]],21.6,8.239278
[[24.28925]],21.6,12.450227
[[27.237068]],38.88,29.945814
[[33.680695]],37.44,10.040876
[[37.903885]],38.88,2.5105867
[[25.679602]],18.72,37.177364
[[28.159035]],28.8,2.2255714
[[18.215267]],31.68,42.502316
[[29.901474]],28.8,3.8245652
[[24.252037]],20.16,20.297804
[[29.474115]],30.24,2.5326865
[[16.769604]],18.72,10.41878
[[31.922197]],50.4,36.662308
[[31.240658]],28.8,8.474509
[[18.364813]],14.4,27.533426
[[28.786339]],33.12,13.084723
[[4.8859997]],4.32,13.10184
[[34.151142]],33.12,3.1133552
[[24.201447]],21.6,12.043732
[[15.483149]],15.84,2.2528508
[[22.72704]],25.92,12.318521
[[5.211982]],5.76,9.514209
[[26.879425]],18.72,43.586678
[[25.892765]],34.56,25.07881
[[23.75153]],15.84,49.946526
[[32.70536]],30.24,8.152647
[[3.6998336]],14.4,74.30671
[[17.786978]],25.92,31.377401
[[26.583689]],34.56,23.079607
[[28.46563]],28.8,1.1610059
[[28.296646]],31.68,10.679779
[[8.088039]],5.76,40.417347
[[25.523632]],20.16,26.60532
[[31.862772]],28.8,10.634628
[[34.34143]],31.68,8.40098
[[27.64531]],25.92,6.6562862
[[34.743187]],33.12,4.90093
[[31.862476]],27.36,16.456417
[[32.81396]],31.68,3.5794213
[[25.959646]],28.8,9.862337
[[23.880802]],27.36,12.716368
[[0.5869448]],1.44,59.23994
[[28.510162]],27.36,4.2038074
[[20.427868]],23.04,11.337382
[[32.057873]],44.64,28.185766
[[24.775103]],28.8,13.975336
[[33.25486]],34.56,3.7764509
[[33.587074]],37.44,10.290931
[[30.549408]],37.44,18.404356
[[29.50387]],33.12,10.918264
[[30.15433]],36.0,16.237974
[[20.515776]],21.6,5.0195584
[[25.988527]],27.36,5.012695
[[19.928223]],23.04,13.505981
[[20.05643]],14.4,39.280773
[[33.830265]],33.12,2.1445234
[[33.078163]],36.0,8.116213
[[29.46805]],25.92,13.688464
[[15.713014]],25.92,39.378807
[[12.630674]],4.32,192.37672
[[19.609129]],15.84,23.795004
[[22.54079]],20.16,11.809478
[[19.651657]],12.96,51.633156
[[27.804665]],30.24,8.053357
[[23.458078]],15.84,48.093925
[[39.35778]],34.56,13.8824625
[[29.524883]],44.64,33.860027
[[13.950239]],5.76,142.19165
[[33.960163]],31.68,7.1974835
[[30.961107]],37.44,17.304731
[[29.360912]],36.0,18.44191
[[31.276505]],31.68,1.2736609
[[26.817616]],33.12,19.028936
[[36.707916]],31.68,15.870947
[[29.747475]],36.0,17.368126
[[6.9155126]],18.72,63.058163
[[32.23131]],28.8,11.91428
[[2.7006238]],1.44,87.54331
[[25.850124]],20.16,28.224823
[[22.38817]],20.16,11.052433
[[29.717283]],31.68,6.1954455
[[29.761513]],37.44,20.508776
[[20.402142]],25.92,21.288034
[[23.65231]],27.36,13.551502
[[32.04203]],37.44,14.417651
[[31.090614]],36.0,13.637182
[[29.123554]],28.8,1.1234549
[[27.791077]],23.04,20.620989
[[12.566168]],4.32,190.88351
[[28.087425]],21.6,30.034374
[[31.204884]],30.24,3.1907532
[[27.79573]],27.36,1.5925802
[[28.311861]],25.92,9.227859
[[3.8759727]],5.76,32.70881
[[30.965229]],38.88,20.356924
[[37.175446]],34.56,7.567836
[[27.939758]],17.28,61.68841
[[28.906044]],27.36,5.650743
[[36.457268]],40.32,9.580188
[[30.851582]],33.12,6.8490863
[[18.454739]],34.56,46.600876
[[17.914051]],28.8,37.79843
[[27.756569]],18.72,48.272278
[[23.564888]],25.92,9.086081
[[24.099293]],14.4,67.3562
[[33.02749]],34.56,4.4343534
[[30.28776]],33.12,8.551447
[[23.41239]],18.72,25.066189
[[28.48638]],33.12,13.9903965
[[17.353554]],20.16,13.920863
[[17.17836]],30.24,43.193253
[[29.312237]],36.0,18.57712
[[29.286037]],31.68,7.5567007
[[35.25025]],34.56,1.9972522
[[30.051558]],31.68,5.1402864
[[31.046425]],34.56,10.166598
[[35.420006]],31.68,11.805573
[[18.907269]],15.84,19.364067
[[29.445559]],34.56,14.798735
[[33.338997]],34.56,3.532999
[[24.946133]],25.92,3.7572045
[[23.095364]],24.48,5.6561923
[[25.410595]],31.68,19.78979
[[23.839123]],28.8,17.225266
[[22.397156]],18.72,19.64293
[[29.582808]],31.68,6.6199265
[[26.022697]],27.36,4.887804
[[34.896217]],40.32,13.451841
[[32.0198]],27.36,17.031424
[[33.14824]],40.32,17.787106
[[24.68289]],14.4,71.408966
[[24.29189]],27.36,11.213857
[[26.019691]],27.36,4.898791
[[34.079872]],31.68,7.575353
[[33.488686]],30.24,10.743009
[[33.37786]],31.68,5.359409
[[36.168747]],33.12,9.205157
[[28.672886]],27.36,4.7985573
[[35.86844]],34.56,3.7859876
[[21.713623]],24.48,11.300558
[[28.309078]],27.36,3.468851
[[32.975075]],30.24,9.04456
[[28.476177]],18.72,52.116333
[[27.895666]],34.56,19.283377
[[25.734324]],31.68,18.76792
[[28.383526]],36.0,21.156874
[[18.411366]],14.4,27.856709
[[26.852133]],27.36,1.856242
[[36.377037]],33.12,9.834053
[[29.87991]],31.68,5.682105
[[29.503078]],31.68,6.871597
[[26.974953]],36.0,25.069576
[[0.4462738]],1.44,69.008766
[[30.771626]],30.24,1.7580217
[[12.239647]],15.84,22.729502
[[34.515343]],34.56,0.12922066
[[21.08115]],14.4,46.396877
[[37.421066]],37.44,0.050567154
[[26.114893]],27.36,4.5508323
[[38.50942]],41.76,7.783956
[[29.004814]],27.36,6.0117455
[[30.273375]],38.88,22.136385
[[13.063732]],5.76,126.800896
[[22.386711]],18.72,19.587137
[[28.419708]],36.0,21.056366
[[34.662598]],33.12,4.6576047
[[18.443233]],20.16,8.515706
[[26.343433]],38.88,32.244255
[[26.617077]],27.36,2.7153645
[[23.335537]],18.72,24.655651
[[34.282063]],36.0,4.7720485
[[33.067196]],43.2,23.455566
[[13.2336445]],21.6,38.733128
[[23.881447]],25.92,7.864789
[[27.334988]],31.68,13.715318
[[15.7204895]],21.6,27.219957
[[29.11241]],27.36,6.4050035
[[28.921848]],20.16,43.461548
[[28.988712]],27.36,5.9528937
[[30.766685]],34.56,10.976029
[[30.51944]],38.88,21.5035
[[30.085602]],27.36,9.961992
[[23.420507]],18.72,25.109554
[[29.722904]],27.36,8.636343
[[30.95338]],34.56,10.435823
[[33.30581]],30.24,10.138258
[[-3.4747448]],1.44,341.3017
[[29.539814]],34.56,14.526005
[[25.541706]],20.16,26.694971
[[11.80624]],17.28,31.676853
[[20.074665]],14.4,39.4074
[[33.42394]],31.68,5.504856
[[35.174828]],34.56,1.7790109
[[12.8948345]],12.96,0.5028204
[[25.369999]],25.92,2.121918
[[29.957592]],33.12,9.54833
[[33.901176]],33.12,2.3586278
[[20.941856]],21.6,3.0469627
[[29.98183]],33.12,9.475146
[[27.081665]],21.6,25.378075
[[31.29375]],28.8,8.65886
[[20.380898]],14.4,41.534016
[[24.936762]],18.72,33.2092
[[22.373932]],17.28,29.478767
[[27.922592]],27.36,2.0562556
[[21.031183]],20.16,4.3213463
[[36.493057]],36.0,1.3696034
[[20.379738]],14.4,41.52596
[[29.628212]],37.44,20.864817
[[29.70797]],36.0,17.477863
[[14.304186]],14.4,0.6653733
[[28.22927]],20.16,40.026146
[[27.646343]],36.0,23.204603
[[22.770771]],18.72,21.638739
[[38.690628]],40.32,4.0411005
[[33.43809]],34.56,3.2462676
[[14.967678]],15.84,5.507084
[[21.577322]],38.88,44.502773
[[20.182213]],14.4,40.15426
[[31.621422]],36.0,12.162718
[[12.070207]],15.84,23.799202
[[31.718544]],41.76,24.04563
[[20.454765]],14.4,42.046986
[[15.845177]],28.8,44.982025
[[22.620914]],21.6,4.726454
[[26.092033]],31.68,17.638784
[[9.751488]],2.88,238.59332
[[14.459857]],12.96,11.57297
[[25.44376]],18.72,35.917526
[[16.372635]],20.16,18.786533
[[7.2719316]],14.4,49.500473
[[25.149073]],17.28,45.53861
[[31.666973]],38.88,18.552027
[[31.341236]],34.56,9.313557
[[21.489761]],25.92,17.09197
[[10.570723]],12.96,18.435781
[[35.6789]],36.0,0.8919398
[[34.968754]],34.56,1.1827327
[[6.637907]],5.76,15.241437
[[24.367943]],23.04,5.7636366
[[25.654388]],28.8,10.92226
[[26.988007]],21.6,24.944473
[[19.407276]],15.84,22.520681
[[20.98611]],12.96,61.929863
[[18.933907]],14.4,31.485466
[[24.613792]],28.8,14.53544
[[15.226464]],14.4,5.739338
[[31.93776]],36.0,11.284002
[[27.143147]],31.68,14.320877
[[29.01083]],31.68,8.425411
[[26.854647]],25.92,3.6058896
[[28.920475]],27.36,5.703488
[[31.231997]],37.44,16.581203
[[32.925552]],41.76,21.155283
[[35.32435]],33.12,6.6556444
[[22.298845]],23.04,3.2168214
[[20.676388]],14.4,43.58603
[[26.002615]],21.6,20.382475
[[37.836086]],41.76,9.396341
[[22.948654]],20.16,13.832611
[[23.047123]],18.72,23.114977
[[13.772945]],15.84,13.049587
[[30.955433]],34.56,10.429885
[[4.4859176]],5.76,22.11949
[[26.553667]],20.16,31.714619
[[33.51551]],30.24,10.831716
[[27.60484]],33.12,16.652052
[[22.29054]],30.24,26.287895
[[33.950394]],34.56,1.7639111
[[34.965218]],34.56,1.1725006
[[28.859598]],37.44,22.917738
[[22.401428]],20.16,11.1181965
[[23.723637]],17.28,37.28956
[[30.930027]],37.44,17.387745
[[20.349567]],23.04,11.677228
[[4.9758863]],18.72,73.41941
[[33.305054]],28.8,15.64255
[[29.870783]],36.0,17.025604
[[15.881541]],23.04,31.069702
[[38.607643]],41.76,7.5487432
[[29.936548]],36.0,16.84292
[[27.316662]],38.88,29.7411
[[28.877817]],27.36,5.547575
[[29.293692]],30.24,3.1293259
[[29.016247]],30.24,4.046802
[[22.016415]],34.56,36.295097
[[23.167538]],18.72,23.758219
[[20.745426]],34.56,39.97273
[[24.010475]],27.36,12.242417
[[14.334591]],5.76,148.86441
[[25.47697]],14.4,76.92341
[[16.295376]],14.4,13.162335
[[27.516533]],27.36,0.5721209
[[31.647043]],34.56,8.428698
[[15.83229]],14.4,9.946459
[[31.235767]],30.24,3.2928824
[[28.266808]],27.36,3.3143528
[[30.554405]],37.44,18.391008
[[25.444126]],17.28,47.246094
[[30.722221]],33.12,7.2396665
[[30.50301]],44.64,31.668884
[[19.59706]],20.16,2.7923641
[[19.442408]],12.96,50.018578
[[32.773075]],38.88,15.707114
[[30.619255]],33.12,7.550555
[[27.94215]],41.76,33.08872
[[27.97396]],28.8,2.8681889
[[22.026836]],14.4,52.964146
[[30.975468]],36.0,13.957034
[[31.014923]],36.0,13.847436
[[29.675606]],31.68,6.3270035
[[29.91111]],36.0,16.913584
[[31.84553]],40.32,21.018032
[[28.675648]],31.68,9.483436
[[32.06894]],33.12,3.1734896
[[6.1082463]],5.76,6.045939
[[31.596813]],31.68,0.26258555
[[21.022377]],23.04,8.757048
[[32.190224]],38.88,17.206217
[[29.390266]],27.36,7.4205623
[[32.35778]],34.56,6.3721666
[[25.99575]],30.24,14.035216
[[29.46476]],31.68,6.992552
[[27.155758]],25.92,4.767584
[[30.632484]],31.68,3.306553
[[32.888405]],33.12,0.69925755
[[29.3057]],33.12,11.5166025
[[30.858116]],43.2,28.569178
[[23.505116]],17.28,36.02497
[[15.934244]],21.6,26.230352
[[29.150097]],37.44,22.141832
[[22.330547]],15.84,40.975674
[[26.31239]],27.36,3.8289883
[[27.401913]],27.36,0.15318742
[[30.334356]],27.36,10.871183
[[29.32256]],33.12,11.465699
[[28.869083]],27.36,5.515653
[[31.676155]],34.56,8.344462
[[18.534721]],15.84,17.012129
[[29.997694]],34.56,13.20112
[[32.218967]],33.12,2.7205057
[[30.48288]],33.12,7.962317
[[28.221958]],28.8,2.0070872
[[30.063532]],31.68,5.102489
[[28.097115]],28.8,2.4405718
[[26.959934]],30.24,10.846778
[[32.93338]],46.08,28.529993
[[23.13958]],20.16,14.779663
[[13.267526]],4.32,207.11864
[[2.227755]],14.4,84.52948
[[34.51407]],33.12,4.209148
[[31.782883]],37.44,15.109819
[[27.224865]],27.36,0.4939168
[[19.70441]],15.84,24.39653
[[30.57735]],31.68,3.480586
[[23.153666]],15.84,46.17213
[[27.060364]],25.92,4.3995514
[[26.387947]],20.16,30.892595
[[37.150696]],40.32,7.860377
[[30.763523]],40.32,23.701578
[[32.84133]],36.0,8.774079
[[16.712639]],15.84,5.509083
[[28.207329]],37.44,24.65991
[[28.195229]],23.04,22.375118
[[23.383427]],18.72,24.911472
[[31.893024]],30.24,5.4663515
[[30.671112]],28.8,6.4969196
[[30.376331]],27.36,11.0246
[[26.962002]],34.56,21.984951
[[37.179474]],34.56,7.579492
[[27.99578]],33.12,15.471673
[[-5.145725]],4.32,219.114
[[32.13616]],28.8,11.583899
[[25.702091]],28.8,10.756625
[[25.974285]],28.8,9.811508
[[37.170815]],34.56,7.5544357
[[25.845657]],28.8,10.258131
[[31.594753]],33.12,4.605211
[[4.630637]],5.76,19.606997
[[23.777231]],24.48,2.8707857
[[21.668726]],20.16,7.4837604
[[17.304844]],27.36,36.751305
[[13.165419]],14.4,8.57348
[[13.316794]],5.76,131.19434
[[31.01609]],36.0,13.844193
[[4.5271645]],4.32,4.7954693
[[31.028183]],46.08,32.664536
[[6.433318]],5.76,11.689547
[[22.557205]],40.32,44.05455
[[34.954857]],31.68,10.3373
[[23.211014]],20.16,15.133998
[[32.456802]],43.2,24.868513
[[33.765343]],40.32,16.25659
[[28.414742]],27.36,3.855047
[[30.567696]],31.68,3.5110626
[[30.201553]],25.92,16.518337
[[30.648235]],33.12,7.463054
[[20.510267]],14.4,42.432415
[[31.383732]],38.88,19.280527
[[25.04774]],14.4,73.94265
[[34.433666]],33.12,3.966387
[[14.877472]],14.4,3.31578
[[26.462536]],30.24,12.491613
[[23.60171]],25.92,8.944023
[[29.773129]],33.12,10.105285
[[28.219154]],33.12,14.797236
[[29.423405]],36.0,18.26832
[[25.245548]],5.76,338.29074
[[36.33082]],30.24,20.141596
[[-4.7168694]],1.44,427.56036
[[23.073473]],15.84,45.665863
[[27.317146]],33.12,17.52069
[[13.740115]],5.76,138.54366
[[24.74741]],30.24,18.163326
[[27.768547]],27.36,1.4932252
[[20.177046]],18.72,7.783368
[[30.725742]],36.0,14.650716
[[27.706451]],30.24,8.378136
[[14.559244]],17.28,15.745118
[[35.744835]],27.36,30.646324
[[28.352104]],31.68,10.504723
[[33.8452]],38.88,12.949592
[[16.332705]],14.4,13.421562
[[26.806469]],20.16,32.968597
[[7.122158]],5.76,23.648571
[[16.632458]],14.4,15.503181
[[19.717323]],20.16,2.1958163
[[16.818823]],31.68,46.910282
[[31.740667]],28.8,10.210653
[[30.404377]],34.56,12.024376
[[28.300882]],24.48,15.608181
[[11.494112]],14.4,20.179775
[[25.369995]],27.36,7.2734118
[[5.608639]],4.32,29.829594
[[29.800827]],27.36,8.921148
[[31.393366]],36.0,12.7962055
[[4.82047]],5.76,16.31129
[[30.543499]],38.88,21.44162
[[35.87679]],36.0,0.34225252
[[30.6209]],27.36,11.9184885
[[19.757584]],23.04,14.246602
[[25.79887]],30.24,14.686276
[[17.364126]],24.48,29.06811
[[28.969147]],25.92,11.763683
[[34.459938]],44.64,22.804796
[[29.462032]],41.76,29.449154
[[29.007488]],28.8,0.720448
[[23.870956]],15.84,50.70048
[[18.909834]],15.84,19.380264
[[30.864124]],34.56,10.694088
[[24.59853]],25.92,5.098265
[[31.583136]],34.56,8.613616
[[20.274334]],21.6,6.137345
[[4.798525]],4.32,11.07696
[[16.270746]],12.96,25.54588
[[19.566982]],21.6,9.412121
[[5.9120464]],4.32,36.85292
[[21.78275]],36.0,39.492363
[[10.638153]],15.84,32.839943
[[20.762964]],15.84,31.079319
[[24.827662]],33.12,25.037252
[[34.003273]],33.12,2.6668904
[[35.520245]],33.12,7.2471185
[[25.897764]],25.92,0.08578654
[[22.102451]],21.6,2.3261619
[[19.286545]],25.92,25.592035
[[24.34054]],20.16,20.736807
[[34.73378]],34.56,0.5028314
[[31.506313]],28.8,9.396924
[[20.100336]],20.16,0.29595128
[[14.028795]],5.76,143.55547
[[26.073769]],30.24,13.77722
[[30.9164]],30.24,2.2367764
[[25.471596]],28.8,11.556957
[[28.018673]],30.24,7.345658
[[31.564034]],41.76,24.415627
[[32.470654]],38.88,16.484947
[[5.2166157]],4.32,20.754988
