FOC,PERC
[[33.9796]],33.12,2.5954108
[[30.40142]],36.0,15.551609
[[27.581825]],30.24,8.790259
[[29.877289]],46.08,35.162136
[[31.459684]],34.56,8.970824
[[0.89869857]],4.32,79.19679
[[42.64772]],37.44,13.909514
[[21.378052]],25.92,17.52295
[[29.982574]],28.8,4.106164
[[20.540066]],18.72,9.722578
[[25.742853]],25.92,0.68343717
[[25.77266]],27.36,5.801686
[[30.313354]],41.76,27.410545
[[30.284996]],34.56,12.369806
[[22.950241]],20.16,13.840483
[[29.054346]],36.0,19.293482
[[30.726082]],27.36,12.302928
[[21.295776]],36.0,40.845066
[[22.350212]],27.36,18.31063
[[33.71261]],31.68,6.416061
[[11.477601]],5.76,99.2639
[[32.399754]],34.56,6.2507167
[[33.497627]],36.0,6.9510355
[[28.682907]],27.36,4.835184
[[37.36571]],38.88,3.8947783
[[8.827702]],12.96,31.88502
[[25.233513]],27.36,7.7722507
[[33.015392]],33.12,0.3158413
[[31.437654]],37.44,16.031902
[[31.729954]],31.68,0.15768138
[[26.96127]],24.48,10.135906
[[31.7751]],28.8,10.330214
[[30.01611]],36.0,16.621918
[[24.897013]],31.68,21.410946
[[27.692734]],27.36,1.21613
[[31.333397]],36.0,12.962787
[[29.32037]],33.12,11.472311
[[30.018702]],28.8,4.2316055
[[40.059807]],36.0,11.277242
[[11.11601]],14.4,22.805487
[[26.103363]],37.44,30.279476
[[26.109978]],21.6,20.879524
[[30.248812]],25.92,16.700663
[[9.55411]],5.76,65.86995
[[5.731539]],5.76,0.4941225
[[38.552734]],30.24,27.489202
[[32.371967]],33.12,2.2585497
[[27.818138]],37.44,25.699415
[[-2.276043]],1.44,258.05853
[[36.005558]],34.56,4.182745
[[34.414673]],31.68,8.632174
[[34.613388]],36.0,3.8516998
[[39.99814]],40.32,0.798267
[[17.265373]],14.4,19.898428
[[28.991669]],27.36,5.9636993
[[28.818174]],27.36,5.3295827
[[23.45717]],14.4,62.897022
[[26.334003]],27.36,3.7499897
[[22.103878]],17.28,27.915955
[[17.9211]],15.84,13.13826
[[32.500347]],33.12,1.8709295
[[29.995573]],27.36,9.63294
[[17.722822]],21.6,17.949898
[[30.487217]],37.44,18.570465
[[22.963444]],21.6,6.3122377
[[31.116737]],30.24,2.8992646
[[16.328056]],24.48,33.300423
[[23.370388]],14.4,62.294365
[[16.688301]],12.96,28.767756
[[26.61631]],27.36,2.718167
[[30.07366]],31.68,5.070519
[[33.183678]],30.24,9.734385
[[20.183474]],14.4,40.163013
[[27.929712]],30.24,7.6398396
[[27.105892]],31.68,14.438473
[[34.76451]],28.8,20.71011
[[33.392548]],33.12,0.8229127
[[-2.3837278]],4.32,155.17888
[[38.727417]],40.32,3.949858
[[30.009632]],33.12,9.391204
[[30.905195]],28.8,7.3097086
[[30.114882]],40.32,25.310314
[[22.527586]],21.6,4.2943773
[[5.4631367]],4.32,26.46149
[[-2.2271388]],1.44,254.66241
[[25.68996]],36.0,28.638998
[[28.917198]],38.88,25.624493
[[26.439966]],21.6,22.40725
[[8.44114]],5.76,46.54757
[[31.560003]],38.88,18.827154
[[3.25665]],4.32,24.614588
[[21.725595]],20.16,7.765851
[[30.676046]],31.68,3.1690464
[[7.979458]],5.76,38.53225
[[18.337177]],14.4,27.341513
[[19.56195]],23.04,15.095703
[[20.955318]],18.72,11.940808
[[36.80146]],28.8,27.782852
[[23.715897]],28.8,17.653135
[[34.534023]],36.0,4.072158
[[28.677647]],27.36,4.8159575
[[26.735428]],15.84,68.78426
[[28.790056]],37.44,23.10348
[[19.287567]],14.4,33.94144
[[29.509735]],23.04,28.080442
[[21.42494]],17.28,23.986917
[[27.899998]],20.16,38.39285
[[9.80382]],4.32,126.94026
[[19.509962]],30.24,35.48293
[[18.296942]],17.28,5.8850756
[[24.721006]],28.8,14.163169
[[23.89455]],18.72,27.641832
[[25.942162]],18.72,38.57993
[[24.958017]],38.88,35.80757
[[35.402702]],31.68,11.750953
[[25.891523]],12.96,99.78027
[[30.319983]],33.12,8.454156
[[34.228382]],36.0,4.9211607
[[11.85881]],4.32,174.50949
[[22.206696]],25.92,14.326021
[[31.228523]],27.36,14.139337
[[31.300262]],28.8,8.681469
[[25.147537]],31.68,20.620148
[[33.566986]],30.24,11.001939
[[32.808765]],36.0,8.864541
[[32.514038]],31.68,2.632695
[[29.85897]],27.36,9.133662
[[16.918736]],15.84,6.810198
[[20.520004]],20.16,1.7857362
[[30.270792]],38.88,22.143026
[[24.36987]],37.44,34.909534
[[8.582618]],4.32,98.6717
[[30.416983]],27.36,11.17318
[[27.572407]],28.8,4.2624736
[[27.572697]],24.48,12.633567
[[13.9754925]],5.76,142.63007
[[27.98676]],24.48,14.324999
[[34.689262]],36.0,3.6409378
[[32.588547]],53.28,38.835308
[[29.072363]],30.24,3.8612332
[[33.539745]],38.88,13.735226
[[23.944492]],20.16,18.772285
[[28.710835]],27.36,4.9372582
[[25.855556]],30.24,14.498821
[[29.007011]],36.0,19.424969
[[28.284428]],21.6,30.946423
[[29.105753]],33.12,12.120308
[[39.509895]],38.88,1.6200984
[[31.592043]],36.0,12.244325
[[21.340668]],18.72,13.999298
[[31.771442]],30.24,5.0642943
[[-4.5913916]],2.88,259.4233
[[20.623997]],14.4,43.222202
[[16.988062]],31.68,46.37607
[[37.755188]],33.12,13.995136
[[10.691306]],8.64,23.741964
[[33.26618]],28.8,15.5075655
[[29.685335]],25.92,14.526756
[[10.083134]],14.4,29.978237
[[20.491772]],21.6,5.130688
[[23.0979]],17.28,33.6684
[[33.715805]],41.76,19.262917
[[12.6355]],7.2,75.493065
[[30.689632]],47.52,35.417442
[[31.111559]],44.64,30.305649
[[19.468037]],14.4,35.194702
[[30.572803]],23.04,32.694454
[[22.402897]],18.72,19.6736
[[33.880768]],27.36,23.833212
[[28.929409]],34.56,16.292221
[[20.516949]],18.72,9.599089
[[38.98419]],33.12,17.705896
[[32.35261]],36.0,10.131635
[[27.942299]],20.16,38.602673
[[30.08438]],27.36,9.957523
[[27.755714]],25.92,7.0822315
[[20.539457]],20.16,1.8822296
[[31.063251]],25.92,19.842793
[[25.29939]],14.4,75.690216
[[33.310833]],33.12,0.57618976
[[20.86028]],24.48,14.78644
[[37.08457]],37.44,0.9493237
[[25.160086]],25.92,2.9317684
[[30.246267]],33.12,8.676726
[[7.576695]],14.4,47.384064
[[17.137415]],14.4,19.009829
[[30.232674]],38.88,22.241068
[[19.796215]],24.48,19.133108
[[37.2001]],34.56,7.639174
[[27.654636]],27.36,1.0768851
[[29.026287]],25.92,11.984132
[[30.228846]],27.36,10.485544
[[25.003477]],20.16,24.025185
[[36.43675]],40.32,9.63108
[[30.324074]],20.16,50.417034
[[7.307578]],5.76,26.86767
[[30.4731]],28.8,5.80938
[[31.002731]],30.24,2.5222604
[[29.119967]],28.8,1.1109976
[[21.461441]],25.92,17.201231
[[33.381523]],34.56,3.4099486
[[27.275875]],28.8,5.292098
[[30.361992]],37.44,18.904934
[[32.614136]],33.12,1.5273647
[[40.047665]],33.12,20.916866
[[27.281578]],25.92,5.253001
[[33.7106]],31.68,6.409727
[[29.461554]],40.32,26.93067
[[26.512283]],25.92,2.2850432
[[21.668362]],25.92,16.402925
[[11.629118]],4.32,169.19254
[[33.400463]],33.12,0.8468121
[[31.108458]],50.4,38.27687
[[29.69014]],27.36,8.51659
[[30.849627]],28.8,7.1167617
[[28.796423]],28.8,0.012417635
[[22.618908]],17.28,30.896452
[[17.588346]],20.16,12.756216
[[30.659895]],28.8,6.457971
[[9.981979]],5.76,73.29825
[[29.839272]],37.44,20.301088
[[22.634207]],18.72,20.90923
[[21.549852]],17.28,24.70979
[[26.74855]],20.16,32.6813
[[22.750458]],24.48,7.0651217
[[14.488909]],1.44,906.1742
[[17.99003]],20.16,10.763739
[[32.863766]],30.24,8.676475
[[21.83805]],27.36,20.182566
[[20.349892]],14.4,41.318695
[[-1.1475518]],1.44,179.69109
[[22.010517]],24.48,10.087755
[[22.24232]],21.6,2.9736977
[[29.410414]],40.32,27.057505
[[26.374283]],18.72,40.888268
[[31.38159]],31.68,0.94195205
[[26.30394]],18.72,40.512505
[[23.053402]],17.28,33.410885
[[21.376852]],25.92,17.527576
[[28.940449]],27.36,5.7764916
[[29.073914]],31.68,8.226284
[[26.553398]],27.36,2.9481082
[[9.787073]],5.76,69.91446
[[16.580444]],12.96,27.935526
[[36.42316]],36.0,1.1754459
[[28.220531]],33.12,14.793078
[[25.234573]],20.16,25.171494
[[33.25805]],34.56,3.7672234
[[36.6606]],36.0,1.8349966
[[17.628387]],18.72,5.83126
[[28.873432]],25.92,11.394414
[[39.32306]],40.32,2.472571
[[20.954668]],15.84,32.28957
[[30.856796]],30.24,2.039671
[[28.93066]],28.8,0.45368406
[[30.405025]],30.24,0.54572
[[24.611622]],30.24,18.612362
[[33.781403]],54.72,38.26498
[[21.09529]],23.04,8.440588
[[32.343124]],36.0,10.157988
[[31.89828]],37.44,14.801602
[[29.970251]],31.68,5.396936
[[6.782025]],5.76,17.743483
[[5.294557]],4.32,22.559187
[[34.98304]],33.12,5.625124
[[19.050175]],18.72,1.7637575
[[-2.1827524]],1.44,251.58002
[[17.931103]],30.24,40.704025
[[37.420258]],36.0,3.94516
[[28.143532]],27.36,2.8637836
[[28.02739]],28.8,2.6826727
[[32.083572]],41.76,23.171518
[[33.357952]],36.0,7.3390217
[[27.690952]],27.36,1.2096187
[[34.9792]],27.36,27.847946
[[26.04887]],27.36,4.792144
[[28.945717]],34.56,16.245035
[[22.025927]],14.4,52.95783
[[21.771816]],24.48,11.06284
[[8.8506565]],12.96,31.707897
[[34.5297]],34.56,0.087674014
[[29.961433]],17.28,73.387924
[[28.125526]],28.8,2.3419197
[[20.741241]],21.6,3.9757357
[[19.224226]],17.28,11.251304
[[32.324406]],41.76,22.59481
[[31.141253]],36.0,13.496521
[[17.360382]],14.4,20.558212
[[32.372543]],36.0,10.076269
[[29.438534]],20.16,46.024475
[[21.932322]],20.16,8.791278
[[21.380396]],20.16,6.0535517
[[33.665]],34.56,2.5897005
[[27.816957]],31.68,12.193948
[[23.432625]],15.84,47.933235
[[24.395687]],33.12,26.341522
[[31.008219]],30.24,2.5404067
[[21.75456]],30.24,28.060314
[[32.204]],31.68,1.6540349
[[38.815197]],38.88,0.16667715
[[21.171349]],27.36,22.61934
[[35.11522]],33.12,6.0242157
[[25.736397]],27.36,5.934224
[[19.13356]],15.84,20.792677
[[28.795195]],20.16,42.83331
[[19.688004]],18.72,5.170963
[[30.188076]],31.68,4.7093573
[[28.362423]],34.56,17.932806
[[22.238972]],25.92,14.201498
[[19.842419]],20.16,1.5753034
[[23.51232]],18.72,25.6
[[33.16248]],34.56,4.0437555
[[35.85082]],34.56,3.7350037
[[16.758076]],12.96,29.30614
[[31.385937]],34.56,9.184215
[[31.700195]],36.0,11.943902
[[29.451443]],36.0,18.190437
[[33.410744]],31.68,5.4632053
[[26.844715]],21.6,24.281086
[[26.901178]],27.36,1.6769819
[[17.00639]],17.28,1.5833974
[[29.627699]],21.6,37.165268
[[20.002987]],20.16,0.778834
[[18.56175]],17.28,7.417533
[[22.326057]],27.36,18.398914
[[21.579174]],17.28,24.879475
[[28.972607]],24.48,18.352154
[[22.31464]],27.36,18.440645
[[30.607496]],27.36,11.869501
[[28.941729]],31.68,8.643534
[[26.926731]],27.36,1.5835874
[[11.127499]],8.64,28.79049
[[10.527252]],4.32,143.68637
[[28.039253]],28.8,2.6414793
[[12.757706]],5.76,121.48794
[[34.575172]],33.12,4.3936396
[[18.545235]],12.96,43.095947
[[24.265812]],20.16,20.36613
[[33.623608]],31.68,6.135124
[[26.83733]],20.16,33.121677
[[38.778755]],36.0,7.7187643
[[34.2773]],33.12,3.494272
[[28.906021]],33.12,12.723364
[[21.588667]],25.92,16.71039
[[33.418716]],36.0,7.1702323
[[30.211552]],27.36,10.422336
[[29.073595]],30.24,3.8571584
[[22.697306]],18.72,21.246296
[[34.46425]],30.24,13.969077
[[14.961017]],14.4,3.8959517
[[31.212307]],28.8,8.376069
[[18.763163]],20.16,6.928756
[[28.975645]],20.16,43.7284
[[27.96505]],36.0,22.319307
[[24.270887]],24.48,0.8542164
[[27.567314]],27.36,0.7577249
[[6.6529727]],14.4,53.7988
[[31.098152]],33.12,6.10461
[[24.109203]],20.16,19.589304
[[23.09748]],24.48,5.6475444
[[6.6207347]],7.2,8.045349
[[26.018051]],20.16,29.057795
[[32.00866]],34.56,7.3823547
[[22.16351]],18.72,18.39482
[[19.898006]],14.4,38.180603
[[22.771809]],33.12,31.244537
[[28.262966]],18.72,50.97739
[[36.81642]],36.0,2.2678375
[[36.215843]],34.56,4.7912087
[[28.11147]],27.36,2.746596
[[25.908304]],25.92,0.04512292
[[33.68342]],30.24,11.386966
[[20.970089]],18.72,12.019711
[[35.95768]],34.56,4.044208
[[7.1727858]],4.32,66.0367
[[26.305107]],21.6,21.782902
[[16.235807]],21.6,24.834227
[[30.477339]],33.12,7.9790463
[[32.516327]],30.24,7.527537
[[36.10396]],36.0,0.28877258
[[26.472513]],38.88,31.912262
[[39.791405]],41.76,4.7140656
[[35.278786]],36.0,2.003373
[[26.321276]],28.8,8.606679
[[21.16024]],20.16,4.9615097
[[27.629827]],25.92,6.596556
[[27.00373]],20.16,33.94708
[[37.99855]],38.88,2.2671056
[[15.327036]],14.4,6.4377522
[[30.694878]],27.36,12.188878
[[10.900272]],5.76,89.24083
[[23.766853]],20.16,17.891138
[[22.538233]],27.36,17.62342
[[23.813433]],20.16,18.122187
[[10.857073]],14.4,24.603659
[[27.122498]],18.72,44.88514
[[29.269077]],31.68,7.6102366
[[34.780083]],30.24,15.013502
[[29.805548]],28.8,3.4914877
[[31.008911]],37.44,17.17705
[[19.173376]],36.0,46.74062
[[29.9697]],25.92,15.623842
[[32.300327]],34.56,6.5384083
[[32.081253]],36.0,10.885408
[[20.397667]],20.16,1.1789042
[[35.02467]],34.56,1.3445262
[[18.757141]],20.16,6.958625
[[22.06591]],14.4,53.235497
[[23.198069]],15.84,46.45245
[[6.1002645]],5.76,5.9073663
[[23.099743]],20.16,14.582059
[[-1.9311811]],1.44,234.10979
[[23.743973]],27.36,13.216476
[[32.20016]],28.8,11.806118
[[38.297768]],33.12,15.63336
[[30.403776]],25.92,17.298517
[[27.471512]],18.72,46.749535
[[33.15032]],37.44,11.45748
[[26.35228]],31.68,16.8173
[[27.202312]],28.8,5.5475235
[[22.462305]],25.92,13.339872
[[15.026222]],11.52,30.435953
[[30.128197]],38.88,22.509783
[[29.709356]],36.0,17.47401
[[33.436314]],34.56,3.251411
[[31.338861]],41.76,24.95483
[[26.855566]],24.48,9.704111
[[20.78959]],17.28,20.310127
[[30.78381]],36.0,14.489418
[[35.48992]],37.44,5.208539
[[25.230213]],27.36,7.784311
[[29.42452]],27.36,7.5457597
[[34.338318]],38.88,11.681283
[[27.280563]],20.16,35.320255
[[20.269138]],15.84,27.961731
[[27.4127]],27.36,0.19261712
[[28.322433]],31.68,10.59838
[[29.616001]],27.36,8.245616
[[32.32675]],36.0,10.203467
[[34.057003]],34.56,1.4554349
[[19.211945]],14.4,33.416286
[[37.089867]],34.56,7.320212
[[30.097988]],37.44,19.610071
[[27.894665]],30.24,7.755738
[[28.914364]],31.68,8.729913
[[20.905893]],14.4,45.17982
[[12.138799]],4.32,180.99069
[[39.117012]],43.2,9.451363
[[30.409325]],37.44,18.778511
[[33.59259]],36.0,6.687249
[[31.437511]],46.08,31.776237
[[30.256954]],36.0,15.952905
[[10.263533]],4.32,137.58177
[[20.686907]],21.6,4.227285
[[21.736084]],25.92,16.141651
[[29.864666]],37.44,20.233261
[[21.901253]],21.6,1.3946868
[[6.1271143]],5.76,6.3735075
[[28.667295]],27.36,4.7781243
[[26.114798]],34.56,24.436354
[[20.016685]],20.16,0.7108847
[[29.470129]],38.88,24.202345
[[29.748104]],27.36,8.728448
[[31.980478]],34.56,7.4638977
[[32.556183]],37.44,13.044379
[[38.31073]],43.2,11.317756
[[31.763145]],21.6,47.051598
[[33.127018]],31.68,4.5676064
[[34.05857]],36.0,5.392859
[[28.241566]],27.36,3.2220945
[[26.51167]],31.68,16.314177
[[35.49962]],33.12,7.184842
[[17.606155]],14.4,22.26497
[[31.680752]],30.24,4.7643914
[[28.750477]],21.6,33.104057
[[21.284222]],18.72,13.697769
[[35.15287]],31.68,10.962341
[[24.727253]],20.16,22.655025
[[27.136826]],20.16,34.60727
[[18.845402]],15.84,18.973495
[[34.78223]],33.12,5.018815
[[34.580456]],33.12,4.409592
[[27.443872]],36.0,23.767021
[[28.036192]],30.24,7.2877245
[[-1.521537]],1.44,205.66228
[[38.64846]],41.76,7.4510007
[[34.888405]],34.56,0.95024145
[[26.80161]],25.92,3.4012766
[[23.011076]],27.36,15.895192
[[39.959976]],41.76,4.3103976
[[35.584427]],34.56,2.964194
[[23.708187]],20.16,17.600136
[[16.614967]],18.72,11.244829
[[26.217388]],27.36,4.176215
[[29.980797]],33.12,9.478268
[[36.04783]],41.76,13.678567
[[32.16984]],36.0,10.639329
[[14.979481]],14.4,4.024174
[[35.976784]],34.56,4.099486
[[32.41122]],30.24,7.1799626
[[26.683722]],27.36,2.4717803
[[29.161331]],31.68,7.9503446
[[36.724327]],30.24,21.44288
[[18.71614]],17.28,8.310995
[[15.649119]],27.36,42.802925
[[9.11774]],4.32,111.058784
[[16.393188]],27.36,40.083374
[[11.244817]],5.76,95.2225
[[19.194656]],15.84,21.178385
[[30.776953]],46.08,33.20974
[[34.838776]],33.12,5.1895432
[[21.256252]],25.92,17.992855
[[21.62742]],30.24,28.480753
[[-1.5814059]],2.88,154.90993
[[19.377323]],36.0,46.174103
[[11.906537]],14.4,17.315712
[[32.209747]],31.68,1.6721811
[[26.517199]],27.36,3.080417
[[21.431753]],20.16,6.3083
[[19.062141]],21.6,11.749347
[[31.127558]],28.8,8.0818
[[20.159294]],21.6,6.669936
[[25.187462]],31.68,20.494123
[[29.066946]],38.88,25.23934
[[33.405468]],34.56,3.3406637
[[28.794477]],25.92,11.089805
[[29.634571]],36.0,17.681747
[[16.845669]],15.84,6.3489184
[[39.337013]],41.76,5.8021674
[[28.418837]],20.16,40.96645
[[27.942348]],21.6,29.362722
[[34.34195]],33.12,3.689464
[[11.672149]],12.96,9.937124
[[30.003975]],27.36,9.663649
[[29.283249]],28.8,1.6779503
[[19.317753]],17.28,11.792546
[[38.4047]],40.32,4.750244
[[39.231945]],38.88,0.90520567
[[22.23072]],14.4,54.380005
[[33.62594]],33.12,1.5275952
[[20.320045]],15.84,28.283113
[[33.90712]],31.68,7.030049
[[26.305948]],37.44,29.738384
[[-1.7129563]],5.76,129.73883
[[9.495689]],4.32,119.80761
[[33.19052]],31.68,4.7680583
[[20.95821]],17.28,21.285933
[[16.912]],34.56,51.06481
[[30.628193]],25.92,18.164326
[[21.13219]],21.6,2.1657853
[[31.397457]],38.88,19.245226
[[23.830517]],24.48,2.6531157
[[38.336975]],38.88,1.3966717
[[29.523266]],31.68,6.807874
[[15.126667]],18.72,19.195152
[[21.967737]],18.72,17.349028
[[31.607983]],34.56,8.54172
[[33.068226]],27.36,20.863396
[[22.129002]],15.84,39.703293
[[26.457619]],25.92,2.0741458
[[20.112724]],21.6,6.8855376
[[35.16]],27.36,28.508768
[[29.742828]],34.56,13.938579
[[30.057838]],25.92,15.963882
[[33.802254]],34.56,2.1925569
[[18.193012]],18.72,2.815102
[[35.304955]],31.68,11.442406
[[40.12097]],40.32,0.49362108
[[30.47472]],38.88,21.61852
[[34.298424]],38.88,11.783892
[[29.131805]],28.8,1.1521047
[[22.056519]],24.48,9.89984
[[30.55908]],27.36,11.692542
[[30.904823]],33.12,6.6883326
[[16.29705]],17.28,5.688369
[[28.401112]],27.36,3.8052301
[[38.255352]],43.2,11.445947
[[28.724733]],21.6,32.984875
[[29.530394]],28.8,2.5360916
[[29.988445]],33.12,9.455174
[[29.944256]],17.28,73.28851
[[33.306023]],30.24,10.138965
[[31.708397]],34.56,8.25117
[[16.98481]],20.16,15.74995
[[34.738846]],34.56,0.51748973
[[19.380613]],17.28,12.1563225
[[14.268278]],14.4,0.91473264
[[32.903988]],33.12,0.6522073
[[31.631601]],53.28,40.63138
[[34.7572]],31.68,9.713378
[[29.138163]],27.36,6.4991302
[[16.741623]],23.04,27.336708
[[29.571323]],33.12,10.714601
[[11.440715]],12.96,11.722879
[[36.92189]],44.64,17.28967
[[30.655525]],40.32,23.96943
[[32.207054]],36.0,10.53596
[[28.562157]],27.36,4.393845
[[24.370968]],23.04,5.776766
[[34.379723]],33.12,3.8035135
[[26.736027]],33.12,19.27528
[[21.179005]],21.6,1.9490542
[[25.759375]],30.24,14.816882
[[30.688229]],38.88,21.069374
[[24.448769]],20.16,21.273655
[[27.461021]],30.24,9.189744
[[31.39375]],40.32,22.138517
[[26.080757]],28.8,9.441813
[[17.794828]],20.16,11.732001
[[13.392792]],4.32,210.01833
[[28.059942]],28.8,2.5696425
[[33.566544]],33.12,1.3482628
[[35.970173]],38.88,7.484126
[[9.749298]],5.76,69.258644
[[23.448141]],17.28,35.695255
[[24.791245]],20.16,22.972445
[[22.805065]],30.24,24.586424
[[6.228481]],15.84,60.67878
[[30.94414]],27.36,13.099922
[[28.345455]],37.44,24.290981
[[16.987404]],14.4,17.968086
[[26.661629]],34.56,22.854086
[[29.273949]],34.56,15.295291
[[21.419027]],23.04,7.0354753
[[26.410553]],20.16,31.004726
[[20.321012]],20.16,0.7986738
[[36.553642]],34.56,5.7686367
[[24.70815]],38.88,36.45023
[[18.855549]],20.16,6.470491
[[33.724216]],34.56,2.418359
[[17.280382]],24.48,29.410202
[[27.27181]],34.56,21.088514
[[39.219994]],40.32,2.7281897
[[29.301859]],25.92,13.047295
[[30.577345]],25.92,17.968151
[[29.694016]],30.24,1.8055035
[[21.038677]],15.84,32.81993
[[19.322351]],15.84,21.98454
[[21.425396]],14.4,48.787476
[[35.711456]],37.44,4.6168337
[[26.968992]],25.92,4.0470376
[[32.818237]],33.12,0.91111606
[[29.896381]],34.56,13.494269
[[12.709159]],5.76,120.6451
[[35.368744]],33.12,6.7896886
[[28.688255]],28.8,0.38799977
[[31.017769]],30.24,2.5719876
[[21.328215]],28.8,25.943697
[[0.4618217]],5.76,91.98226
[[23.4426]],17.28,35.66319
[[28.735645]],27.36,5.0279408
[[31.105919]],43.2,27.99556
[[20.569424]],23.04,10.722991
[[32.316708]],34.56,6.491012
[[9.224951]],5.76,60.15539
[[37.473682]],36.0,4.093562
[[32.7417]],38.88,15.787813
[[18.104351]],17.28,4.770546
[[27.092213]],18.72,44.723366
[[24.854435]],31.68,21.545345
[[31.493397]],28.8,9.352076
[[28.523975]],27.36,4.2542934
[[29.96108]],34.56,13.307062
[[20.558895]],17.28,18.975082
[[16.10058]],15.84,1.645076
[[19.003597]],20.16,5.736124
[[30.931488]],30.24,2.2866676
[[29.717365]],31.68,6.1951866
[[37.64398]],36.0,4.5666056
[[27.280712]],27.36,0.2897971
[[22.380592]],25.92,13.655123
[[39.208572]],38.88,0.84509087
[[27.819035]],40.32,31.004377
[[21.444643]],14.4,48.921135
[[9.290396]],18.72,50.371815
[[33.242157]],31.68,4.9310503
[[33.80384]],31.68,6.7040415
[[30.488092]],25.92,17.623814
[[27.380692]],38.88,29.576412
[[29.149855]],34.56,15.65436
[[28.362436]],25.92,9.422979
[[25.12421]],20.16,24.62406
[[28.930878]],27.36,5.74151
[[29.176773]],28.8,1.3082426
[[39.20308]],40.32,2.77014
[[27.0303]],20.16,34.078873
[[29.412262]],34.56,14.895079
[[23.523823]],15.84,48.50898
[[31.46524]],33.12,4.9962516
[[16.612782]],15.84,4.87867
[[28.659918]],20.16,42.162292
[[27.228706]],4.32,530.2941
[[26.048365]],15.84,64.44675
[[24.25565]],17.28,40.368336
[[33.065636]],28.8,14.811238
[[21.324997]],15.84,34.627506
[[33.051025]],31.68,4.3277307
[[29.828936]],27.36,9.023886
[[4.9720016]],4.32,15.092623
[[31.4063]],31.68,0.86395425
[[29.89101]],31.68,5.647064
[[22.061193]],23.04,4.2482963
[[17.779016]],14.4,23.465395
[[21.082338]],20.16,4.5750914
[[26.757202]],23.04,16.133686
[[30.627758]],34.56,11.378018
[[27.250637]],25.92,5.1336303
[[33.561077]],25.92,29.479465
[[22.081753]],21.6,2.2303352
[[22.224709]],24.48,9.2127905
[[33.272552]],31.68,5.026995
[[31.252316]],37.44,16.526932
[[21.591585]],20.16,7.1011176
[[25.514168]],21.6,18.121145
[[31.024364]],28.8,7.7234907
[[19.853178]],14.4,37.869297
[[28.134674]],25.92,8.544267
[[14.953729]],11.52,29.806667
[[26.879427]],30.24,11.113005
[[30.014637]],34.56,13.152096
[[29.111313]],28.8,1.0809501
[[25.706707]],20.16,27.51343
[[35.521393]],34.56,2.7818038
[[38.40062]],41.76,8.04449
[[8.226943]],5.76,42.828865
[[37.0304]],34.56,7.1481423
[[36.092102]],30.24,19.35219
[[29.247719]],28.8,1.5545819
[[30.542522]],33.12,7.7822356
[[17.010792]],20.16,15.621072
[[33.171623]],27.36,21.24131
[[21.989063]],20.16,9.072735
[[31.674286]],28.8,9.980163
[[21.131914]],18.72,12.884161
[[27.038158]],36.0,24.894005
[[32.555126]],30.24,7.655841
[[30.018667]],27.36,9.717348
[[28.395828]],33.12,14.263802
[[31.5719]],36.0,12.30028
[[29.04908]],33.12,12.291423
[[30.518991]],46.08,33.76955
[[31.875687]],33.12,3.7569816
[[17.535515]],18.72,6.3273745
[[16.307903]],14.4,13.249331
[[23.064262]],18.72,23.206535
[[18.593204]],14.4,29.11948
[[20.88309]],25.92,19.432528
[[25.326704]],31.68,20.054596
[[29.47079]],28.8,2.3291378
[[15.366229]],15.84,2.9909792
[[32.454773]],41.76,22.282629
[[7.890539]],14.4,45.20459
[[34.52024]],36.0,4.110442
[[28.91457]],27.36,5.6819053
[[25.683163]],27.36,6.1287937
[[30.4828]],37.44,18.582264
[[30.725254]],33.12,7.2305098
[[32.050278]],36.0,10.971451
[[31.26979]],38.88,19.573586
[[25.339817]],20.16,25.693539
[[21.385057]],21.6,0.99510616
[[26.371763]],36.0,26.745102
[[39.48123]],40.32,2.0802777
[[33.316765]],33.12,0.59409994
[[28.673878]],28.8,0.43792194
[[7.7910123]],7.2,8.208507
[[30.27024]],38.88,22.144444
[[30.182419]],30.24,0.19041318
[[20.467716]],14.4,42.13692
[[29.911163]],25.92,15.398006
[[34.661438]],34.56,0.2935087
[[11.295371]],5.76,96.10018
[[25.967735]],36.0,27.867401
[[16.254856]],27.36,40.588978
[[26.80603]],30.24,11.355719
[[10.663515]],5.76,85.13046
[[36.48983]],36.0,1.3606389
[[8.700801]],5.76,51.05556
[[20.90839]],15.84,31.99741
[[12.009279]],12.96,7.3358088
[[17.72332]],18.72,5.3241415
[[38.941063]],38.88,0.1570521
[[32.72976]],31.68,3.313633
[[28.56728]],21.6,32.255924
[[29.94812]],31.68,5.4667935
[[17.584538]],37.44,53.03275
[[23.091173]],30.24,23.6403
[[29.96986]],33.12,9.511289
[[10.679691]],4.32,147.21507
[[39.186592]],41.76,6.1623716
[[29.29979]],27.36,7.0898714
[[-2.7746844]],1.44,292.6864
[[20.871761]],25.92,19.47623
[[19.505058]],14.4,35.451797
[[16.63546]],15.84,5.021842
[[32.85132]],34.56,4.9441056
[[32.15458]],31.68,1.4980394
[[-2.8313255]],1.44,296.6198
[[19.991167]],14.4,38.827553
[[17.887909]],20.16,11.270292
[[30.384188]],43.2,29.666233
[[32.527504]],31.68,2.675201
[[33.263294]],27.36,21.576365
[[32.161488]],53.28,39.63685
[[10.360764]],8.64,19.916239
[[31.234417]],38.88,19.664568
[[30.060776]],43.2,30.414873
[[21.980646]],21.6,1.7622488
