FOC,PERC
[[40.4387]],40.32,0.29439962
[[26.907505]],25.92,3.8098187
[[29.1632]],33.12,11.9468565
[[21.21671]],17.28,22.781878
[[35.100044]],31.68,10.795593
[[27.987404]],34.56,19.017931
[[35.042744]],44.64,21.49923
[[20.132076]],17.28,16.505068
[[21.771702]],20.16,7.9945536
[[39.28704]],41.76,5.9218335
[[30.335247]],31.68,4.244802
[[35.309563]],30.24,16.764427
[[29.253176]],28.8,1.5735295
[[22.40529]],25.92,13.559836
[[31.907951]],25.92,23.101664
[[24.690727]],20.16,22.473846
[[36.41246]],33.12,9.941008
[[29.353012]],31.68,7.345291
[[21.94355]],18.72,17.219824
[[28.347921]],20.16,40.614693
[[32.095615]],38.88,17.449553
[[29.580185]],30.24,2.1819272
[[25.295273]],30.24,16.35161
[[29.436668]],33.12,11.121167
[[24.993168]],27.36,8.650704
[[30.828728]],28.8,7.044196
[[27.626438]],17.28,59.875214
[[32.44785]],31.68,2.4237657
[[31.773155]],34.56,8.063791
[[29.621803]],38.88,23.812237
[[20.84295]],20.16,3.3876538
[[26.880695]],25.92,3.7063859
[[6.7997274]],14.4,52.779667
[[26.517315]],20.16,31.534302
[[27.936964]],31.68,11.81514
[[0.02893317]],4.32,99.33025
[[29.155987]],25.92,12.484517
[[39.337524]],41.76,5.8009434
[[22.433046]],25.92,13.452753
[[37.216465]],31.68,17.476215
[[24.191593]],27.36,11.580436
[[30.428028]],23.04,32.06609
[[20.829351]],15.84,31.498428
[[20.095472]],15.84,26.865355
[[18.310444]],18.72,2.187796
[[25.864023]],41.76,38.065075
[[30.25862]],30.24,0.061572548
[[31.088448]],33.12,6.1339116
[[27.346455]],21.6,26.603954
[[28.379475]],31.68,10.418325
[[24.434422]],31.68,22.871145
[[8.735859]],4.32,102.21895
[[26.930023]],25.92,3.8966942
[[-0.64283544]],5.76,111.16034
[[27.275574]],18.72,45.702858
[[31.054497]],27.36,13.503276
[[29.570162]],31.68,6.659844
[[32.32273]],36.0,10.214636
[[0.52435374]],5.76,90.89663
[[27.694916]],33.12,16.380081
[[15.142176]],4.32,250.51332
[[30.50579]],24.48,24.615162
[[30.950073]],41.76,25.885838
[[33.349583]],30.24,10.283012
[[31.214333]],25.92,20.425665
[[26.393091]],25.92,1.8251972
[[8.102871]],14.4,43.73006
[[34.541348]],43.2,20.043179
[[28.716793]],28.8,0.28891036
[[30.099232]],34.56,12.907319
[[39.4692]],41.76,5.485628
[[26.15815]],36.0,27.338472
[[32.740414]],27.36,19.66525
[[34.18553]],33.12,3.2171884
[[29.511705]],27.36,7.864418
[[36.291916]],31.68,14.557815
[[21.139137]],18.72,12.922746
[[26.830769]],28.8,6.8376064
[[30.375334]],46.08,34.08131
[[32.218536]],28.8,11.869921
[[26.108042]],28.8,9.3470745
[[10.336098]],15.84,34.746857
[[29.22003]],33.12,11.7752695
[[16.993752]],15.84,7.283784
[[30.929901]],38.88,20.447788
[[35.045948]],37.44,6.3943663
[[38.490982]],38.88,1.0005633
[[12.370486]],12.96,4.5487175
[[30.5583]],25.92,17.894676
[[20.080324]],20.16,0.39521664
[[27.930998]],21.6,29.310173
[[29.17556]],28.8,1.3040304
[[21.196896]],25.92,18.221853
[[36.28039]],34.56,4.977981
[[29.463379]],27.36,7.687786
[[27.016483]],28.8,6.192764
[[29.0638]],38.88,25.247427
[[13.5104065]],5.76,134.55566
[[26.548634]],28.8,7.817242
[[25.67508]],14.4,78.299164
[[20.572985]],14.4,42.867954
[[20.881718]],24.48,14.698865
[[31.11438]],36.0,13.571167
[[25.850948]],36.0,28.19181
[[18.666775]],15.84,17.845798
[[26.153973]],27.36,4.407997
[[30.053196]],28.8,4.3513775
[[10.218418]],5.76,77.40308
[[30.022795]],33.12,9.351462
[[30.563217]],37.44,18.367472
[[9.725975]],5.76,68.85372
[[35.908768]],28.8,24.683226
[[30.879675]],30.24,2.1153278
[[30.482937]],34.56,11.797062
[[31.001682]],25.92,19.605255
[[36.4065]],33.12,9.923017
[[26.784883]],28.8,6.9969296
[[30.301632]],30.24,0.20381005
[[31.862442]],33.12,3.7969716
[[39.68671]],41.76,4.9647703
[[19.969782]],20.16,0.9435415
[[32.31289]],31.68,1.997755
[[35.322517]],31.68,11.497844
[[26.20641]],14.4,81.98896
[[33.399864]],28.8,15.971754
[[20.808739]],21.6,3.6632485
[[31.636501]],31.68,0.13730742
[[30.97537]],40.32,23.176163
[[35.284504]],44.64,20.957651
[[20.834206]],21.6,3.545346
[[26.972338]],23.04,17.067434
[[30.491718]],25.92,17.637802
[[29.587254]],36.0,17.813185
[[20.575447]],17.28,19.07087
[[32.437904]],56.16,42.2402
[[27.281355]],36.0,24.218458
[[33.11709]],36.0,8.008088
[[9.853892]],8.64,14.049675
[[19.373386]],17.28,12.1145
[[22.031998]],15.84,39.090893
[[28.682991]],34.56,17.005238
[[20.227604]],21.6,6.3536873
[[30.88114]],27.36,12.86966
[[27.251503]],20.16,35.176105
[[26.016764]],30.24,13.965728
[[25.503197]],37.44,31.882486
[[29.230373]],25.92,12.7715025
[[37.19948]],37.44,0.6424158
[[35.972992]],31.68,13.55111
[[20.82837]],15.84,31.492228
[[30.364418]],34.56,12.1399975
[[23.037231]],24.48,5.8936605
[[29.02171]],25.92,11.966472
[[40.492813]],37.44,8.153885
[[26.932577]],27.36,1.5622202
[[30.818518]],28.8,7.0087447
[[28.207596]],36.0,21.645567
[[39.88727]],41.76,4.4844985
[[26.382534]],30.24,12.75617
[[21.218655]],21.6,1.7654896
[[39.449215]],40.32,2.1596844
[[33.445534]],31.68,5.5730224
[[32.59955]],34.56,5.672607
[[22.814884]],21.6,5.624462
[[39.274902]],40.32,2.5920072
[[21.675335]],40.32,46.241726
[[30.511414]],28.8,5.942411
[[34.719902]],33.12,4.8306255
[[30.302624]],33.12,8.506568
[[27.284655]],17.28,57.8973
[[32.020103]],33.12,3.3209405
[[28.137539]],21.6,30.26638
[[34.304104]],34.56,0.7404442
[[30.276947]],30.24,0.12218006
[[30.488611]],34.56,11.780642
[[21.67358]],27.36,20.7837
[[29.969818]],34.56,13.281779
[[27.563812]],36.0,23.433855
[[10.942118]],4.32,153.28975
[[21.526794]],27.36,21.320196
[[25.113537]],27.36,8.210759
[[34.37232]],33.12,3.7811573
[[36.771667]],30.24,21.59943
[[23.370754]],31.68,26.228682
[[14.348169]],15.84,9.418124
[[19.685474]],15.84,24.276983
[[22.836796]],20.16,13.277758
[[36.442253]],33.12,10.030961
[[26.176037]],28.8,9.11098
[[30.817415]],14.4,114.009834
[[19.220934]],17.28,11.232252
[[36.76848]],36.0,2.1346622
[[34.868996]],33.12,5.2807875
[[26.20499]],27.36,4.2215285
[[29.34187]],25.92,13.201655
[[22.579788]],18.72,20.61853
[[17.607468]],15.84,11.158254
[[30.027523]],33.12,9.337186
[[18.639015]],14.4,29.437607
[[27.82546]],24.48,13.6661
[[30.292477]],33.12,8.537206
[[25.439428]],27.36,7.019635
[[32.644928]],25.92,25.944939
[[22.502403]],37.44,39.897423
[[29.482862]],23.04,27.963808
[[31.940014]],33.12,3.562757
[[29.434872]],41.76,29.514194
[[38.71846]],40.32,3.9720726
[[32.84314]],43.2,23.974215
[[36.470566]],31.68,15.121735
[[21.471767]],20.16,6.5067835
[[32.236435]],33.12,2.6677656
[[33.493713]],34.56,3.085324
[[26.820545]],18.72,43.27215
[[32.943596]],31.68,3.9886224
[[24.795975]],36.0,31.122292
[[30.030392]],31.68,5.207098
[[-3.4892583]],1.44,342.3096
[[21.660606]],24.48,11.517129
[[26.653728]],23.04,15.684581
[[24.93399]],27.36,8.866996
[[33.23399]],31.68,4.9052696
[[33.65795]],28.8,16.86789
[[22.948864]],23.04,0.39555958
[[32.310078]],28.8,12.187773
[[22.058422]],20.16,9.416777
[[19.507471]],15.84,23.153227
[[18.57322]],24.48,24.129005
[[29.52987]],33.12,10.839764
[[26.786497]],14.4,86.01735
[[13.881239]],14.4,3.6025047
[[22.870794]],18.72,22.173052
[[27.45991]],33.12,17.089643
[[31.247759]],34.56,9.584035
[[25.407639]],23.04,10.276204
[[8.861718]],4.32,105.132355
[[30.783144]],28.8,6.8859196
[[29.731041]],40.32,26.262299
[[28.599064]],27.36,4.52874
[[25.99445]],38.88,33.14185
[[12.088712]],4.32,179.83128
[[30.048086]],27.36,9.824874
[[28.264198]],34.56,18.217022
[[34.06792]],31.68,7.537627
[[25.660612]],18.72,37.075924
[[29.51091]],31.68,6.8468757
[[16.544071]],25.92,36.172565
[[27.653744]],37.44,26.138502
[[30.195965]],28.8,4.847103
[[24.516224]],31.68,22.61293
[[29.564934]],30.24,2.232361
[[38.22164]],38.88,1.6933116
[[22.123348]],21.6,2.4229066
[[29.540646]],33.12,10.807226
[[31.218822]],33.12,5.7402673
[[31.75898]],33.12,4.1093574
[[6.434226]],4.32,48.94041
[[32.540394]],37.44,13.086552
[[37.47538]],27.36,36.971413
[[17.424767]],25.92,32.774822
[[26.125568]],36.0,27.428976
[[26.158024]],24.48,6.8546743
[[10.171476]],4.32,135.45082
[[21.427963]],25.92,17.330389
[[25.559902]],27.36,6.5793066
[[31.6924]],33.12,4.3103833
[[11.091178]],18.72,40.752254
[[12.965079]],20.16,35.68909
[[30.989185]],28.8,7.601341
[[20.161297]],17.28,16.674168
[[-5.869015]],1.44,507.5705
[[36.28944]],37.44,3.073073
[[11.002128]],12.96,15.10704
[[5.132253]],4.32,18.802153
[[24.663048]],25.92,4.849353
[[20.886925]],21.6,3.301276
[[19.961452]],17.28,15.517661
[[30.848772]],36.0,14.308967
[[12.769801]],11.52,10.848964
[[35.528595]],33.12,7.272331
[[25.35634]],21.6,17.390463
[[31.218609]],36.0,13.281642
[[30.323975]],28.8,5.291581
[[31.51704]],31.68,0.5143941
[[30.053627]],33.12,9.258369
[[25.011517]],15.84,57.90099
[[13.775879]],12.96,6.2953615
[[21.167845]],24.48,13.530045
[[26.519348]],34.56,23.265778
[[25.63919]],28.8,10.97503
[[24.561317]],33.12,25.84143
[[0.8611152]],4.32,80.06677
[[30.5681]],33.12,7.705009
[[22.332382]],27.36,18.375797
[[21.477337]],15.84,35.58925
[[32.835236]],34.56,4.9906416
[[31.762445]],30.24,5.0345426
[[37.140533]],33.12,12.139296
[[17.965221]],17.28,3.9653976
[[32.33801]],38.88,16.82611
[[26.176474]],27.36,4.3257565
[[9.244022]],5.76,60.486496
[[23.214859]],14.4,61.214302
[[22.441978]],37.44,40.058815
[[30.521229]],31.68,3.6577384
[[33.86435]],31.68,6.8950415
[[13.11524]],5.76,127.69513
[[30.219788]],37.44,19.284752
[[32.025696]],40.32,20.57119
[[26.875479]],27.36,1.7709132
[[29.627693]],33.12,10.544401
[[28.718193]],25.92,10.795498
[[19.999687]],20.16,0.79520166
[[28.582573]],31.68,9.777233
[[30.853539]],36.0,14.295727
[[23.945744]],18.72,27.915302
[[22.752687]],18.72,21.542137
[[19.88853]],20.16,1.346573
[[28.90759]],34.56,16.355354
[[25.213076]],31.68,20.413273
[[21.452192]],23.04,6.89153
[[37.450172]],36.0,4.0282564
[[25.8859]],38.88,33.42104
[[20.436195]],15.84,29.016384
[[26.208202]],31.68,17.272089
[[32.82277]],36.0,8.825641
[[28.410301]],31.68,10.321019
[[20.465141]],18.72,9.32234
[[16.672356]],21.6,22.81317
[[21.993477]],27.36,19.614487
[[30.1798]],33.12,8.877412
[[32.958748]],28.8,14.4401
[[37.869774]],36.0,5.193816
[[13.437368]],14.4,6.6849394
[[13.590038]],21.6,37.083157
[[26.101305]],37.44,30.284973
[[26.558525]],20.16,31.738716
[[37.38495]],30.24,23.627476
[[10.361557]],4.32,139.85085
[[27.825825]],34.56,19.485464
[[25.349228]],14.4,76.03631
[[24.396095]],24.48,0.3427462
[[28.505554]],17.28,64.96269
[[33.722397]],28.8,17.09166
[[33.149864]],41.76,20.618137
[[26.591228]],17.28,53.88442
[[21.669476]],14.4,50.482475
[[34.38931]],28.8,19.407326
[[28.074492]],33.12,15.23402
[[33.976723]],31.68,7.249755
[[17.803722]],14.4,23.636965
[[21.269014]],20.16,5.501064
[[33.174652]],31.68,4.7179666
[[31.548698]],30.24,4.3277073
[[34.374443]],31.68,8.505186
[[31.813734]],34.56,7.946375
[[22.480358]],28.8,21.9432
[[26.358154]],28.8,8.478629
[[31.048431]],27.36,13.481106
[[18.348255]],17.28,6.182028
[[31.157732]],34.56,9.844529
[[-0.7387132]],1.44,151.29953
[[29.263727]],38.88,24.733213
[[29.040083]],30.24,3.9679792
[[15.163492]],2.88,426.51013
[[21.020908]],18.72,12.291182
[[39.47123]],40.32,2.1050847
[[23.266472]],21.6,7.7151456
[[38.70526]],38.88,0.44943374
[[30.07686]],27.36,9.930043
[[5.762296]],4.32,33.386482
[[-2.4790487]],4.32,157.38539
[[30.382969]],27.36,11.048861
[[26.10489]],27.36,4.5873895
[[30.993399]],27.36,13.279964
[[28.936852]],34.56,16.270689
[[35.64844]],27.36,30.294006
[[35.09582]],33.12,5.9656477
[[37.603092]],48.96,23.196299
[[32.151924]],38.88,17.304724
[[37.31435]],38.88,4.02688
[[23.023825]],21.6,6.5917788
[[21.21817]],30.24,29.834091
[[26.573662]],27.36,2.8740454
[[30.234245]],27.36,10.50528
[[29.281797]],31.68,7.570085
[[13.062391]],5.76,126.77761
[[29.157475]],40.32,27.684835
[[24.423172]],23.04,6.0033464
[[28.667322]],30.24,5.2006536
[[29.462162]],37.44,21.308325
[[29.74266]],33.12,10.197278
[[27.68634]],48.96,43.4511
[[30.611057]],37.44,18.239695
[[8.352152]],4.32,93.33684
[[25.363731]],20.16,25.81216
[[27.342842]],27.36,0.06271384
[[29.856789]],30.24,1.2672325
[[30.8172]],46.08,33.1224
[[5.7002153]],5.76,1.037932
[[17.617977]],15.84,11.224602
[[38.982872]],41.76,6.650207
[[35.32515]],34.56,2.2139702
[[33.300064]],27.36,21.710758
[[32.630753]],33.12,1.4771932
[[31.078499]],37.44,16.991186
[[21.110062]],18.72,12.767428
[[17.70363]],14.4,22.941881
[[34.1392]],30.24,12.894175
[[32.762367]],31.68,3.4165626
[[33.591286]],33.12,1.4229674
[[38.28893]],40.32,5.037378
[[25.90792]],20.16,28.511513
[[22.396141]],21.6,3.6858366
[[27.992386]],34.56,19.003517
[[27.009224]],37.44,27.859978
[[34.538155]],33.12,4.281871
[[27.758389]],23.04,20.47911
[[26.011457]],28.8,9.682437
[[25.432314]],20.16,26.152351
[[18.576279]],12.96,43.335484
[[25.118528]],27.36,8.192515
[[15.50261]],17.28,10.285824
[[24.661266]],17.28,42.715656
[[25.714458]],36.0,28.57095
[[38.6824]],37.44,3.3183792
[[26.792992]],30.24,11.398836
[[11.7518425]],12.96,9.322203
[[18.902626]],17.28,9.390192
[[29.86055]],31.68,5.7432146
[[29.258905]],30.24,3.2443597
[[7.907813]],4.32,83.05122
[[29.56416]],31.68,6.6787906
[[15.273544]],15.84,3.57611
[[32.899757]],40.32,18.40338
[[-0.97367436]],1.44,167.61627
[[19.416542]],17.28,12.3642435
[[21.393093]],23.04,7.148037
[[30.12246]],36.0,16.326502
[[-0.52158266]],1.44,136.22101
[[31.944324]],27.36,16.75557
[[38.713676]],38.88,0.42778966
[[29.81368]],33.12,9.982845
[[29.262756]],27.36,6.9545164
[[26.085554]],27.36,4.658065
[[27.389982]],21.6,26.805473
[[25.045591]],21.6,15.951809
[[21.772358]],15.84,37.45175
[[20.020872]],20.16,0.6901177
[[34.648796]],31.68,9.371199
[[28.272762]],36.0,21.464548
[[26.965939]],14.4,87.263466
[[28.973]],27.36,5.895464
[[29.87313]],28.8,3.7261512
[[23.92443]],23.04,3.8386714
[[29.632626]],36.0,17.687151
[[23.680613]],23.04,2.7804325
[[26.928833]],21.6,24.67052
[[39.840775]],38.88,2.4711251
[[25.064316]],20.16,24.326963
[[16.93153]],24.48,30.835253
[[25.752962]],20.16,27.742868
[[27.81073]],25.92,7.2944827
[[24.053696]],28.8,16.48022
[[25.893734]],27.36,5.359162
[[10.981447]],5.76,90.650116
[[36.549644]],34.56,5.7570686
[[37.441383]],33.12,13.047659
[[29.453455]],34.56,14.775886
[[25.793282]],28.8,10.439992
[[32.882217]],37.44,12.173562
[[21.229677]],28.8,26.285843
[[29.405334]],27.36,7.4756355
[[23.062813]],21.6,6.7722797
[[39.065544]],36.0,8.515401
[[29.212425]],30.24,3.3980641
[[22.84716]],23.04,0.83698165
[[30.676723]],34.56,11.236336
[[30.884974]],38.88,20.563341
[[26.97194]],27.36,1.4183536
[[21.595472]],17.28,24.973793
[[35.025475]],33.12,5.7532477
[[32.54057]],30.24,7.6077037
[[22.679127]],14.4,57.49394
[[29.881714]],31.68,5.6764092
[[28.834824]],31.68,8.980988
[[11.088109]],4.32,156.66917
[[26.22201]],50.4,47.972206
[[21.342186]],25.92,17.66132
[[24.6601]],31.68,22.158773
[[29.5414]],25.92,13.971454
[[31.413322]],36.0,12.740771
[[15.972406]],24.48,34.753242
[[25.228226]],27.36,7.791575
[[35.019608]],33.12,5.735533
[[29.536549]],34.56,14.535453
[[27.746357]],25.92,7.04613
[[15.451673]],24.48,36.88042
[[17.630287]],12.96,36.036167
[[31.422178]],37.44,16.073238
[[30.15915]],25.92,16.354742
[[31.23918]],31.68,1.3914795
[[37.517136]],34.56,8.556522
[[26.217094]],27.36,4.1772885
[[20.19762]],21.6,6.4925
[[27.48322]],27.36,0.45036012
[[30.261381]],34.56,12.438137
[[27.863533]],21.6,28.997835
[[32.85922]],31.68,3.7222798
[[39.222523]],40.32,2.7219172
[[20.196804]],15.84,27.505075
[[36.23362]],34.56,4.842645
[[38.757748]],38.88,0.31443778
[[19.956852]],17.28,15.491037
[[20.726145]],21.6,4.0456276
[[31.11087]],27.36,13.709318
[[30.115587]],34.56,12.859994
[[21.515352]],21.6,0.3918895
[[21.905796]],37.44,41.49093
[[30.396091]],33.12,8.224359
[[-6.0898004]],1.44,522.9028
[[26.838062]],20.16,33.125313
[[24.11633]],28.8,16.262745
[[20.560905]],15.84,29.803696
[[38.046288]],38.88,2.1443248
[[22.69548]],23.04,1.495315
[[28.361353]],25.92,9.418799
[[37.632805]],34.56,8.891213
[[33.65753]],34.56,2.6113124
[[22.882973]],21.6,5.939687
[[32.15023]],43.2,25.57817
[[15.518519]],11.52,34.709366
[[10.211586]],15.84,35.532917
[[21.912746]],25.92,15.460083
[[30.109615]],34.56,12.877274
[[26.02859]],21.6,20.502726
[[26.113037]],18.72,39.49272
[[31.23354]],28.8,8.449793
[[29.46308]],27.36,7.6866918
[[30.929386]],34.56,10.505252
[[30.737217]],34.56,11.061297
[[28.03125]],34.56,18.891062
[[32.314293]],34.56,6.4979987
[[37.01526]],36.0,2.8201632
[[25.528816]],28.8,11.358274
[[17.103943]],14.4,18.777384
[[15.403484]],15.84,2.7557817
[[39.0372]],40.32,3.1815448
[[25.305817]],17.28,46.44569
[[27.756573]],23.04,20.471231
[[29.231174]],28.8,1.4971362
[[20.481043]],25.92,20.983631
[[20.768152]],20.16,3.016629
[[19.395454]],18.72,3.6082003
[[-6.0834217]],1.44,522.45984
[[16.913616]],12.96,30.506298
[[29.937214]],37.44,20.03949
[[-0.1570167]],1.44,110.903946
[[26.961386]],36.0,25.107262
[[30.969133]],31.68,2.2438982
[[16.813494]],15.84,6.145793
[[33.314407]],31.68,5.1591134
[[12.588403]],12.96,2.867263
[[34.50026]],33.12,4.1674533
[[8.600273]],4.32,99.08039
[[24.120222]],18.72,28.847345
[[30.277908]],34.56,12.390315
[[36.871834]],34.56,6.6893296
[[23.85095]],28.8,17.184198
[[43.176903]],33.12,30.36505
[[24.124424]],34.56,30.195534
[[21.899544]],25.92,15.51102
[[8.58947]],8.64,0.584843
[[21.568363]],25.92,16.788723
[[22.498203]],20.16,11.598231
[[32.344746]],30.24,6.960139
[[21.699991]],37.44,42.04062
[[32.457542]],33.12,2.0001707
[[30.611095]],30.24,1.2271682
[[8.154197]],5.76,41.56591
[[29.620113]],33.12,10.567287
[[14.2563]],12.96,10.002315
[[24.170345]],36.0,32.86015
[[34.49928]],30.24,14.084919
[[31.506233]],37.44,15.848734
[[7.6226454]],18.72,59.280743
[[30.431274]],33.12,8.11813
[[30.036331]],28.8,4.2928195
[[32.242348]],33.12,2.649913
[[-1.9061537]],1.44,232.37178
[[20.69941]],20.16,2.675643
[[27.17461]],28.8,5.6437125
[[8.585154]],2.88,198.0956
[[27.133297]],20.16,34.589767
[[21.270035]],15.84,34.28052
[[31.421837]],37.44,16.07415
[[30.626446]],28.8,6.3418283
[[33.37493]],28.8,15.885181
[[30.241755]],37.44,19.22608
[[18.525742]],17.28,7.2091484
[[16.496323]],18.72,11.878614
[[28.897514]],23.04,25.423235
[[28.306007]],36.0,21.372202
[[31.04749]],34.56,10.163519
[[28.092747]],34.56,18.71312
[[8.960314]],5.76,55.561
[[31.362904]],36.0,12.880823
[[32.09866]],40.32,20.390228
[[31.3403]],31.68,1.0722876
[[24.786]],33.12,25.163042
[[31.133762]],37.44,16.84358
[[26.365133]],24.48,7.70071
[[40.34723]],37.44,7.765039
[[5.61357]],5.76,2.5421877
[[33.353348]],28.8,15.810238
[[29.226902]],40.32,27.512642
[[28.407013]],31.68,10.3314
[[34.58132]],33.12,4.4122066
[[20.808044]],18.72,11.154088
[[8.610394]],5.76,49.485992
[[20.693367]],24.48,15.468271
[[37.71234]],38.88,3.00324
[[24.218803]],33.12,26.875591
[[20.386593]],18.72,8.902743
[[24.117393]],14.4,67.4819
[[28.200527]],31.68,10.983186
[[26.453749]],21.6,22.471056
[[22.62526]],23.04,1.8000933
[[30.526539]],36.0,15.204059
[[23.30711]],17.28,34.879105
[[26.56076]],38.88,31.68529
[[30.619072]],28.8,6.316225
[[33.585426]],33.12,1.405276
[[19.980894]],15.84,26.142008
[[24.485998]],34.56,29.149315
[[24.850136]],18.72,32.74646
[[36.592285]],34.56,5.8804502
[[32.96264]],25.92,27.170673
[[21.150993]],15.84,33.529
[[19.332138]],27.36,29.341602
[[25.3554]],21.6,17.38611
[[28.524338]],37.44,23.813196
[[26.46759]],27.36,3.2617335
[[27.019947]],27.36,1.2428857
[[21.679218]],18.72,15.807794
[[25.712597]],21.6,19.039799
[[30.252369]],46.08,34.34816
[[18.582294]],18.72,0.73560286
[[18.540827]],27.36,32.23382
[[30.842453]],34.56,10.756794
[[21.856684]],18.72,16.755795
[[23.769583]],34.56,31.222275
[[15.860251]],14.4,10.140638
[[30.836319]],36.0,14.343558
[[30.04517]],36.0,16.541195
[[28.193968]],33.12,14.873282
[[32.90611]],33.12,0.6458034
[[34.061897]],37.44,9.022707
[[27.643402]],18.72,47.66775
[[30.973373]],37.44,17.27197
[[37.432373]],36.0,3.9788141
[[30.293148]],27.36,10.720568
[[33.606995]],33.12,1.4703977
[[39.949993]],41.76,4.334304
[[22.094616]],24.48,9.744214
[[21.404293]],18.72,14.339176
[[26.703484]],27.36,2.3995507
[[29.862484]],31.68,5.7371097
[[29.69841]],31.68,6.2550197
[[20.397852]],21.6,5.5655017
[[36.64451]],30.24,21.17893
[[36.53566]],36.0,1.4879439
[[31.007051]],36.0,13.869302
[[33.78803]],41.76,19.089968
[[25.195438]],34.56,27.096537
[[36.8189]],30.24,21.755627
[[37.774536]],31.68,19.237803
[[32.690784]],36.0,9.1922655
[[28.296352]],21.6,31.00163
[[29.728819]],28.8,3.2250683
[[29.587029]],38.88,23.901676
[[26.626495]],27.36,2.6809402
[[24.740005]],18.72,32.158154
[[30.067284]],31.68,5.0906463
[[30.914946]],31.68,2.4149454
[[20.941322]],18.72,11.866042
[[33.438194]],33.12,0.9607348
[[22.08171]],20.16,9.532297
[[25.296612]],28.8,12.16454
[[30.76905]],31.68,2.8754725
[[26.615479]],27.36,2.7212064
[[28.729588]],27.36,5.0058
[[26.317211]],30.24,12.972185
[[33.830864]],36.0,6.025378
[[16.904636]],24.48,30.94511
[[19.860249]],20.16,1.4868615
[[30.506886]],30.24,0.8825587
[[18.530495]],14.4,28.683992
[[32.978634]],30.24,9.05633
[[28.006237]],17.28,62.073124
[[39.261353]],41.76,5.9833474
[[27.106907]],34.56,21.565666
[[27.608847]],27.36,0.90952504
[[12.931143]],12.96,0.22266382
[[30.26404]],37.44,19.166557
[[25.922804]],21.6,20.01298
[[20.57734]],20.16,2.0701356
[[22.319695]],37.44,40.38543
[[29.921291]],34.56,13.422193
[[26.304745]],28.8,8.664079
[[32.03927]],34.56,7.293787
[[20.358664]],15.84,28.526915
[[10.787056]],5.76,87.275276
[[27.77845]],43.2,35.698032
[[37.04155]],27.36,35.38578
[[27.574627]],51.84,46.808205
[[32.363922]],33.12,2.2828407
[[28.41042]],33.12,14.219745
[[29.305351]],31.68,7.4957356
[[7.6756897]],5.76,33.2585
[[19.805784]],30.24,34.50468
[[27.03371]],43.2,37.42197
[[23.416294]],37.44,37.45648
[[14.282352]],14.4,0.81699425
[[30.49725]],33.12,7.918929
[[-1.4309582]],5.76,124.843025
[[34.034218]],31.68,7.431242
[[29.419888]],33.12,11.171834
[[36.783417]],34.56,6.4334936
[[21.278053]],30.24,29.636066
[[22.43187]],15.84,41.615337
[[32.069717]],31.68,1.2301676
[[34.925106]],33.12,5.450203
[[25.803162]],38.88,33.633846
[[31.582146]],46.08,31.46236
[[19.90147]],14.4,38.20466
[[27.953331]],34.56,19.116522
[[32.627033]],37.44,12.855143
[[28.545065]],33.12,13.813207
[[29.011438]],27.36,6.035957
[[22.252254]],20.16,10.378247
[[31.189392]],34.56,9.75292
[[27.122574]],23.04,17.7195
[[28.49348]],21.6,31.91426
[[29.717194]],25.92,14.649667
[[27.337193]],44.64,38.76077
[[9.616707]],18.72,48.6287
[[32.359833]],31.68,2.1459358
[[22.142534]],27.36,19.069687
[[29.407352]],30.24,2.7534633
[[27.99802]],33.12,15.464912
[[36.627922]],33.12,10.591556
[[33.208828]],28.8,15.308434
[[32.983665]],27.36,20.554329
[[35.103573]],34.56,1.5728341
[[33.865204]],31.68,6.8977385
[[30.994705]],28.8,7.620507
[[22.60348]],28.8,21.515694
[[27.777771]],30.24,8.142291
[[19.390524]],20.16,3.816845
[[27.069908]],21.6,25.323647
[[20.437944]],21.6,5.379889
[[28.898705]],27.36,5.6239176
[[30.018402]],31.68,5.244944
[[19.298824]],15.84,21.836012
[[17.302172]],27.36,36.76107
[[26.138412]],21.6,21.011166
[[38.983856]],30.24,28.91487
[[33.241386]],30.24,9.9252205
[[29.741714]],25.92,14.744268
[[32.862907]],34.56,4.9105725
[[30.607752]],53.28,42.553017
[[29.455687]],33.12,11.0637455
[[21.42303]],18.72,14.439271
[[22.061949]],25.92,14.884457
[[29.720282]],28.8,3.195425
[[27.709776]],20.16,37.449284
[[32.877987]],41.76,21.269186
[[34.242676]],41.76,18.001253
[[27.283329]],28.8,5.266216
[[-1.7526023]],1.44,221.7085
[[31.79586]],36.0,11.678166
[[34.701218]],34.56,0.40861192
[[34.718414]],41.76,16.862032
[[39.667217]],41.76,5.011449
[[27.409836]],25.92,5.747823
[[30.586504]],38.88,21.33101
[[36.461372]],36.0,1.2815899
[[35.89965]],34.56,3.8762999
[[21.524742]],25.92,16.957014
[[27.76431]],20.16,37.7198
[[27.823278]],36.0,22.713116
[[33.64305]],28.8,16.816153
[[20.214146]],18.72,7.9815516
[[40.02977]],40.32,0.71981597
[[38.14416]],40.32,5.396425
[[25.908684]],14.4,79.92142
[[21.267727]],27.36,22.267082
[[16.575863]],18.72,11.453721
[[28.589855]],37.44,23.638205
[[31.469019]],31.68,0.6659765
[[37.55718]],34.56,8.672387
[[37.99478]],34.56,9.9386
[[29.934155]],36.0,16.849571
[[24.827412]],27.36,9.256538
[[31.859016]],33.12,3.8073144
[[32.034286]],33.12,3.2781172
[[24.714947]],31.68,21.98565
[[22.147894]],17.28,28.170677
