FOC,PERC
30.24,6.1198583
20.16,37.450146
27.36,7.963557
53.28,38.267117
25.92,16.59971
40.32,3.5805929
31.68,1.5948758
4.32,99.352005
33.12,9.017912
41.76,30.771378
27.36,3.8462286
28.8,4.472243
25.92,18.923813
5.76,75.75111
36.0,5.810494
40.32,9.6852255
36.0,12.664111
5.76,54.666103
24.48,22.054499
33.12,6.213223
41.76,25.25273
5.76,35.786777
27.36,13.06867
27.36,22.890762
20.16,37.88089
28.8,4.0472746
21.6,3.7388272
33.12,9.90347
18.72,24.542036
36.0,9.063721
14.4,37.87956
23.04,18.77356
24.48,18.032984
33.12,18.042805
33.12,17.144035
28.8,1.0078748
5.76,53.583862
18.72,47.26656
27.36,38.60905
38.88,20.692848
31.68,8.586187
41.76,11.805712
21.6,10.596954
24.48,24.426514
15.84,40.218456
17.28,12.209029
33.12,10.269437
4.32,109.63709
25.92,20.480885
18.72,19.326078
24.48,13.866448
25.92,19.952082
34.56,2.2168734
31.68,12.153586
27.36,2.5413468
40.32,27.961674
31.68,13.778294
15.84,37.500652
5.76,143.6711
20.16,35.633453
14.4,42.33693
28.8,1.5123818
36.0,19.501505
36.0,8.196746
36.0,17.77916
27.36,1.5161887
33.12,7.1559095
28.8,0.3481706
27.36,7.9865484
37.44,23.916033
4.32,86.98849
36.0,13.657835
25.92,3.85149
17.28,26.300934
36.0,22.581556
4.32,114.809296
37.44,2.3945684
25.92,21.552532
27.36,6.880223
27.36,5.793892
20.16,24.329178
33.12,3.5364501
41.76,22.690462
14.4,11.0797825
40.32,5.4956427
17.28,45.515198
24.48,18.773407
33.12,0.28410974
20.16,34.807995
40.32,16.637794
27.36,0.34754735
33.12,5.5537367
25.92,9.15612
4.32,74.82762
37.44,30.411064
14.4,56.440144
24.48,19.135866
20.16,1.9487692
27.36,16.26419
20.16,27.591225
28.8,10.576805
33.12,3.995504
60.48,38.521465
15.84,25.768557
41.76,21.564907
14.4,32.382236
27.36,19.524767
20.16,4.635737
27.36,2.0895853
20.16,21.228752
17.28,25.227335
38.88,3.0343425
18.72,18.707169
11.52,26.86156
21.6,3.6558576
4.32,124.244606
37.44,23.35134
17.28,6.7917175
4.32,128.17134
44.64,21.005505
30.24,3.5030122
27.36,9.648423
38.88,20.98468
17.28,10.231943
11.52,43.238766
27.36,5.8083577
31.68,34.637993
25.92,27.974808
15.84,10.817485
12.96,50.157272
33.12,3.3952765
24.48,9.422739
27.36,13.958125
34.56,10.047565
36.0,7.4108443
34.56,0.6160802
37.44,18.486265
37.44,17.910076
24.48,16.100866
30.24,12.077837
20.16,3.0151246
17.28,58.490974
33.12,6.6335535
17.28,51.55421
36.0,1.6021516
37.44,16.69376
36.0,3.3497598
33.12,16.469807
18.72,7.732169
20.16,22.629122
21.6,32.6941
33.12,5.888559
18.72,27.662436
12.96,20.814436
27.36,2.8288922
43.2,29.965311
33.12,8.943323
25.92,1.9338764
14.4,50.97207
28.8,1.7424557
15.84,23.847975
30.24,8.416334
34.56,14.017478
31.68,5.3639846
28.8,11.155605
23.04,20.008749
5.76,118.06566
30.24,3.3149455
33.12,2.1444774
27.36,32.86009
1.44,312.43607
30.24,3.5607688
25.92,19.010689
33.12,6.9019995
30.24,6.3783464
36.0,36.21828
33.12,8.878581
17.28,40.616997
34.56,12.022697
5.76,55.575603
20.16,54.004417
4.32,80.321724
14.4,65.583565
34.56,15.68856
38.88,2.136986
34.56,3.2225027
31.68,5.6814065
21.6,8.91077
34.56,0.680685
31.68,2.3236418
33.12,1.9771811
27.36,15.344159
40.32,22.003868
18.72,18.862028
34.56,0.22799881
27.36,8.959519
14.4,36.325882
30.24,8.505911
25.92,0.86774796
21.6,1.711395
40.32,7.337038
12.96,45.163902
15.84,33.695038
5.76,45.14298
37.44,26.872883
15.84,40.03243
36.0,17.148727
34.56,8.985102
21.6,0.48105806
36.0,11.8428335
30.24,10.187853
30.24,1.1705532
33.12,3.7588363
41.76,8.48318
34.56,14.104837
30.24,2.1725292
40.32,31.633911
41.76,7.847525
14.4,6.207466
15.84,43.785885
36.0,11.216508
27.36,16.54123
14.4,9.82623
31.68,6.226849
30.24,5.8152056
4.32,241.8813
25.92,25.042877
17.28,23.349358
23.04,12.311968
34.56,14.589273
21.6,5.6020064
12.96,31.398836
27.36,27.78521
36.0,15.206872
34.56,1.7715051
20.16,36.644047
30.24,5.7143636
43.2,15.446971
28.8,1.0604328
31.68,2.5126548
40.32,25.45346
30.24,4.7412815
28.8,4.0607986
20.16,39.449856
40.32,25.339306
33.12,4.388019
27.36,23.294039
33.12,0.98856175
31.68,8.678081
30.24,6.8250723
21.6,31.58669
30.24,10.000373
33.12,21.946766
17.28,18.667135
36.0,14.706039
4.32,85.9434
27.36,19.263008
30.24,1.2390513
40.32,5.8327875
41.76,7.562665
31.68,1.2601265
24.48,20.19516
37.44,18.521818
5.76,63.120872
24.48,1.6343828
30.24,7.5432673
18.72,20.668741
30.24,2.7402115
21.6,3.5696294
21.6,20.438988
37.44,35.401978
20.16,12.804497
46.08,37.100735
28.8,4.733596
43.2,31.692013
37.44,34.97133
33.12,1.2874489
17.28,29.174276
5.76,95.22282
40.32,23.00373
37.44,20.45605
15.84,5.985402
41.76,31.214815
24.48,11.5405035
30.24,1.5122739
34.56,7.548514
31.68,1.0596141
30.24,7.001906
44.64,30.963438
33.12,6.9538636
33.12,9.685392
15.84,34.379646
38.88,21.152344
21.6,19.61852
4.32,163.78923
28.8,0.8256833
28.8,4.8035254
33.12,0.33680367
37.44,23.657818
33.12,1.2137349
17.28,17.35344
20.16,9.160155
33.12,11.252136
33.12,5.1685348
44.64,18.970915
40.32,5.65351
36.0,0.9608269
34.56,11.495671
36.0,5.144374
25.92,3.8757515
5.76,47.77961
7.2,4.146987
27.36,2.1140547
40.32,29.239925
31.68,3.9577425
36.0,40.03588
30.24,21.252234
43.2,31.294813
17.28,44.643467
21.6,13.946012
15.84,27.956673
31.68,7.162817
27.36,12.106546
27.36,5.125135
28.8,10.789037
31.68,1.4577851
25.92,12.604727
27.36,4.654572
25.92,24.930967
14.4,27.230648
14.4,25.943174
15.84,26.03744
14.4,1.5953118
34.56,17.55275
5.76,69.32164
28.8,7.8077383
23.04,2.7078803
40.32,7.283555
27.36,20.195698
36.0,8.716054
17.28,28.555336
36.0,15.070963
37.44,17.41394
41.76,21.058693
18.72,20.710108
27.36,3.9937065
5.76,128.96071
40.32,24.49661
30.24,1.6134189
20.16,12.369004
38.88,9.390876
15.84,28.579403
21.6,33.48867
21.6,23.314732
28.8,20.810352
5.76,48.36778
40.32,22.076605
33.12,11.561413
18.72,57.681656
33.12,8.168946
33.12,4.0279036
37.44,19.646074
23.04,2.59209
14.4,47.69756
14.4,31.951708
2.88,149.95738
1.44,331.4634
36.0,12.297461
34.56,9.526765
31.68,6.057048
20.16,11.9549885
36.0,11.672178
15.84,34.59032
38.88,21.939943
34.56,17.298779
33.12,15.911595
34.56,17.1584
17.28,41.24352
27.36,1.4306787
17.28,26.8055
27.36,8.499357
30.24,6.304248
36.0,23.93857
25.92,5.201741
54.72,42.637936
18.72,23.71352
38.88,22.082926
33.12,1.0879374
40.32,5.1563315
4.32,144.74425
28.8,3.250387
33.12,5.973376
20.16,1.8953142
4.32,215.00578
36.0,17.443714
34.56,12.439003
38.88,28.989399
24.48,0.41863498
38.88,26.807636
18.72,15.971732
33.12,11.376724
18.72,17.470224
33.12,3.5688844
38.88,24.909182
23.04,5.363921
5.76,48.44026
34.56,2.3946717
27.36,6.0539565
38.88,28.512222
30.24,9.734782
36.0,8.183226
28.8,2.5412707
34.56,1.9043794
37.44,14.603521
28.8,14.956845
34.56,6.2818766
36.0,3.7132688
25.92,7.4321547
28.8,18.238842
21.6,13.058044
4.32,87.4166
18.72,14.744304
18.72,27.734837
23.04,19.443747
43.2,12.788498
20.16,21.110868
33.12,3.027939
30.24,13.680805
34.56,5.666569
37.44,3.2379692
27.36,11.784981
28.8,17.225517
1.44,199.51631
25.92,29.565397
25.92,20.69605
33.12,17.641708
40.32,30.522806
14.4,39.895416
14.4,41.062225
31.68,8.947572
21.6,12.305569
14.4,31.705553
15.84,47.264965
31.68,3.7365246
25.92,26.881275
40.32,5.5586724
23.04,1.0005301
36.0,24.070972
18.72,21.810074
50.4,37.904247
28.8,0.40462282
25.92,4.0632854
25.92,7.0246277
17.28,32.05999
27.36,31.31893
38.88,20.114183
25.92,11.367555
46.08,32.02189
25.92,5.6364136
36.0,4.2130156
25.92,15.940409
28.8,0.932369
31.68,20.122805
33.12,6.3705444
5.76,31.632498
27.36,7.9930387
33.12,2.5724213
21.6,4.9095063
25.92,12.559162
27.36,17.487402
27.36,12.230977
5.76,39.52771
20.16,8.763123
2.88,159.54457
40.32,7.7897787
36.0,15.951654
37.44,14.187668
2.88,394.06918
27.36,6.7644024
37.44,16.411299
25.92,0.36149114
34.56,8.307347
34.56,4.089077
34.56,4.859864
34.56,0.6304074
5.76,45.624126
30.24,0.2664801
27.36,7.26094
14.4,55.909992
21.6,3.8022995
43.2,28.638952
34.56,12.285223
28.8,7.0239573
27.36,2.9511757
27.36,2.2141137
36.0,8.7243185
20.16,31.830585
27.36,19.310719
21.6,31.29264
34.56,24.850025
23.04,18.748308
27.36,7.2445436
41.76,8.700123
33.12,7.1736813
14.4,42.792015
31.68,19.20039
36.0,16.123623
18.72,8.406375
33.12,2.3816173
21.6,17.711365
33.12,0.09377798
31.68,6.769245
18.72,20.927446
33.12,3.7754276
33.12,18.936886
27.36,7.3139777
27.36,38.603325
4.32,33.66302
41.76,10.823894
33.12,4.945274
28.8,8.423163
31.68,1.4196984
33.12,6.000489
33.12,5.5067325
27.36,10.209279
37.44,16.728798
33.12,9.485345
31.68,7.9299226
14.4,44.82182
20.16,8.746953
17.28,21.420794
4.32,28.219366
27.36,1.8823355
5.76,69.92154
23.04,21.628315
28.8,12.468571
15.84,12.063306
21.6,25.01311
30.24,4.8975654
30.24,7.800028
27.36,20.592213
40.32,19.25425
27.36,6.169896
34.56,3.4668818
4.32,113.13108
17.28,56.344276
28.8,10.74348
28.8,0.91362
21.6,11.7485075
17.28,2.1595976
5.76,21.493484
30.24,6.8104014
25.92,14.1489725
41.76,23.49617
17.28,27.8456
17.28,22.399368
33.12,4.591159
38.88,26.333029
1.44,208.0035
33.12,6.937428
40.32,3.6186073
40.32,24.77572
28.8,14.891565
30.24,3.3209815
14.4,12.9736395
33.12,7.1117268
27.36,12.126283
40.32,4.90743
31.68,8.563483
17.28,37.009193
36.0,25.781176
21.6,14.344922
27.36,9.807523
27.36,0.51428
23.04,33.44054
30.24,8.590783
36.0,15.704912
14.4,18.163761
28.8,1.4624199
14.4,23.544802
33.12,2.142646
20.16,12.015161
14.4,39.80531
34.56,2.8114076
25.92,28.828598
25.92,23.260117
21.6,19.413136
25.92,17.74409
27.36,6.8072968
27.36,12.694081
25.92,20.993793
17.28,76.09974
48.96,42.346584
31.68,2.986325
36.0,15.61611
30.24,5.5097523
34.56,7.1070366
20.16,17.066456
34.56,2.7120223
27.36,4.826373
33.12,6.825429
25.92,16.37982
12.96,12.714664
33.12,4.133706
28.8,1.3971595
14.4,28.096876
38.88,29.239325
33.12,15.225694
14.4,52.05091
27.36,38.199158
1.44,1272.3011
11.52,46.926006
41.76,24.443811
18.72,54.047935
20.16,15.438702
20.16,59.044777
12.96,27.07616
25.92,0.6740991
18.72,5.974026
36.0,1.4195973
20.16,4.0733814
57.6,35.773922
18.72,11.764092
38.88,18.859488
14.4,43.499935
14.4,10.599322
41.76,26.199928
37.44,7.1987844
14.4,13.799747
7.2,22.138332
18.72,29.476965
30.24,2.006734
21.6,6.2043223
25.92,11.465645
27.36,13.424541
54.72,42.069725
34.56,8.987365
20.16,38.82144
38.88,29.204962
14.4,27.573256
31.68,1.6243169
27.36,36.742672
31.68,2.5339801
25.92,8.128263
30.24,1.2552234
33.12,0.32687533
21.6,7.8439445
2.88,163.6809
18.72,8.712804
36.0,12.693909
27.36,0.045871176
36.0,4.217784
36.0,36.54889
33.12,19.00184
36.0,17.373297
31.68,7.3034472
38.88,29.430046
36.0,11.970286
36.0,14.399788
33.12,3.819938
40.32,0.2526007
30.24,9.092522
37.44,24.585775
14.4,28.724312
4.32,121.990295
30.24,3.5792935
40.32,7.391336
46.08,36.503555
21.6,2.2859132
20.16,5.0458455
21.6,7.553233
33.12,3.2730725
33.12,2.3388517
38.88,20.848547
37.44,11.55677
27.36,38.62003
28.8,15.831113
14.4,40.38252
28.8,0.7988546
34.56,38.02553
20.16,8.761448
43.2,29.451149
36.0,20.208675
34.56,10.3900385
21.6,9.284434
41.76,10.415869
30.24,12.8484535
38.88,19.138084
27.36,2.0084186
14.4,36.69258
31.68,0.81739044
25.92,4.1809497
28.8,5.7390137
33.12,13.0372
33.12,11.846213
36.0,14.106957
38.88,25.223303
20.16,7.097002
1.44,176.69086
14.4,6.2803693
4.32,116.06501
33.12,2.210647
30.24,4.88198
20.16,29.745716
25.92,23.251677
5.76,89.46026
30.24,10.674233
21.6,34.277924
27.36,41.48101
27.36,4.279028
28.8,13.154706
20.16,7.987098
27.36,2.8609114
5.76,45.56727
41.76,32.6742
30.24,6.1673527
37.44,9.870479
5.76,61.9807
33.12,2.8875024
17.28,7.94707
30.24,4.8945885
30.24,13.021584
41.76,10.5547
7.2,20.83246
33.12,4.412748
30.24,5.031887
30.24,15.263311
36.0,15.59656
27.36,10.907315
23.04,2.728717
30.24,8.462358
15.84,18.90599
31.68,8.338569
20.16,4.412248
28.8,4.2893095
5.76,43.012234
20.16,0.7468462
31.68,3.0510232
25.92,11.834385
36.0,13.091415
30.24,16.51511
33.12,34.360546
18.72,40.073997
21.6,11.387525
27.36,4.977985
37.44,8.728312
36.0,14.677747
34.56,10.414537
18.72,17.66318
20.16,25.11487
46.08,33.503227
15.84,40.979095
43.2,32.52853
30.24,13.868803
33.12,6.791353
14.4,24.976849
18.72,32.00915
34.56,9.581557
30.24,16.48409
31.68,0.49529654
40.32,6.5035477
37.44,21.825663
23.04,21.962646
23.04,1.5178405
17.28,2.5585513
38.88,21.486526
27.36,12.531252
5.76,44.075085
17.28,59.200542
24.48,11.3148
20.16,9.037001
20.16,3.788717
14.4,18.881931
31.68,0.45022577
34.56,10.3004
28.8,16.27697
27.36,8.441356
8.64,9.604471
27.36,8.302648
33.12,2.9656394
33.12,32.170208
43.2,10.389337
14.4,62.998627
31.68,6.4553394
36.0,25.415113
30.24,3.9381955
30.24,7.1268864
23.04,2.2258856
30.24,1.5833454
54.72,41.572605
17.28,32.9284
33.12,17.93874
21.6,13.397667
21.6,17.588102
18.72,36.358967
43.2,31.686363
36.0,18.657389
18.72,18.618637
40.32,0.23605332
30.24,7.6122704
31.68,4.1960225
30.24,11.02732
33.12,2.5878668
28.8,4.5188665
21.6,7.9836664
21.6,21.689901
27.36,2.4602425
33.12,10.884177
28.8,5.8083005
28.8,20.376259
31.68,5.3910894
36.0,17.505291
34.56,7.094288
33.12,14.632082
43.2,18.060375
28.8,0.0903474
33.12,5.1797185
25.92,11.973212
11.52,54.405827
14.4,46.085583
31.68,9.890228
20.16,40.021397
24.48,15.350573
36.0,23.179426
37.44,10.219782
31.68,0.076727435
33.12,6.7125654
30.24,5.2019844
37.44,15.865779
14.4,32.818756
30.24,11.570914
27.36,1.4873555
36.0,10.608196
34.56,18.164536
28.8,5.509092
24.48,11.511807
24.48,16.12368
36.0,8.277141
15.84,18.640226
18.72,33.055176
5.76,133.54558
14.4,27.030533
20.16,20.772606
4.32,202.1185
28.8,18.46209
31.68,6.963797
1.44,236.7074
31.68,37.568047
38.88,13.263716
25.92,21.456701
27.36,11.864349
38.88,24.09254
4.32,118.939995
38.88,4.0682354
37.44,20.47546
25.92,21.181055
17.28,25.578161
33.12,3.563137
21.6,4.477386
36.0,27.318727
33.12,4.576289
14.4,46.64009
25.92,15.66987
20.16,29.088099
31.68,5.826095
30.24,4.4316907
34.56,13.817394
24.48,31.225199
31.68,7.949694
38.88,20.190153
25.92,11.676205
31.68,6.695648
21.6,20.26655
15.84,3.913364
20.16,11.872138
33.12,1.905333
28.8,14.1425
25.92,15.886691
27.36,4.930594
27.36,1.1894507
18.72,35.268425
27.36,0.36302364
31.68,13.953953
27.36,15.995341
4.32,64.110214
18.72,14.786344
20.16,7.839714
25.92,1.6382374
27.36,1.3265972
20.16,16.650566
25.92,3.339354
20.16,31.696833
18.72,21.945036
20.16,6.475761
33.12,3.3165064
34.56,18.200962
36.0,16.852448
5.76,38.184223
5.76,15.878121
25.92,3.0688887
8.64,9.131464
41.76,11.858584
5.76,60.141666
33.12,1.6151534
30.24,19.042536
20.16,2.925604
31.68,3.2413487
24.48,30.071121
15.84,64.66776
28.8,0.77792674
25.92,11.7902775
37.44,13.935557
34.56,5.054529
33.12,2.6035194
30.24,6.159494
17.28,56.665062
20.16,8.413603
40.32,21.802792
34.56,7.038138
31.68,4.4003158
28.8,1.8439492
24.48,31.652996
20.16,29.433456
31.68,11.214452
12.96,51.520096
34.56,14.329773
17.28,5.884115
30.24,0.011233426
20.16,16.188583
28.8,13.100876
38.88,21.925678
33.12,4.0388107
34.56,6.9283776
34.56,1.3190176
28.8,7.4627733
20.16,23.21951
21.6,6.3738556
38.88,22.704948
33.12,9.071459
34.56,0.74416393
36.0,9.872839
30.24,2.6951013
33.12,5.8643026
14.4,54.731674
20.16,14.856543
15.84,37.03062
15.84,41.623913
30.24,3.9179235
33.12,2.825652
36.0,4.1426973
33.12,1.3526281
30.24,14.628443
53.28,39.35233
20.16,10.710766
30.24,9.202346
27.36,22.681135
37.44,19.973507
28.8,6.9442325
12.96,24.838491
20.16,6.454947
14.4,74.35858
36.0,3.3186808
28.8,0.76060826
34.56,18.29463
34.56,7.797082
30.24,2.0677073
31.68,3.5356753
27.36,3.9375942
5.76,49.531277
25.92,29.889515
25.92,28.741615
23.04,16.099445
20.16,52.812386
25.92,22.4417
20.16,29.101637
28.8,3.6765072
1.44,184.7326
20.16,41.703934
17.28,26.352283
20.16,10.340706
33.12,4.8835096
30.24,4.203433
31.68,0.41337326
1.44,224.46387
14.4,37.62476
33.12,5.208778
20.16,3.1204734
25.92,25.226414
51.84,41.310738
41.76,25.942007
33.12,10.511921
30.24,10.405981
5.76,88.243614
31.68,9.403374
18.72,42.989643
36.0,3.6659029
36.0,2.8550255
5.76,80.52294
40.32,30.777863
37.44,18.108778
28.8,0.08586381
20.16,40.244904
25.92,3.2131538
25.92,33.708275
31.68,8.230884
21.6,25.393671
40.32,21.222868
4.32,197.11816
1.44,206.42213
31.68,2.608203
31.68,1.6328061
37.44,21.228283
14.4,30.739996
48.96,38.954597
30.24,19.900427
30.24,1.0094631
21.6,26.357075
31.68,2.4145901
18.72,41.587143
34.56,1.1418374
30.24,5.981184
27.36,3.2706845
4.32,187.79608
27.36,26.59652
25.92,18.601498
20.16,34.123848
46.08,25.583687
15.84,41.757713
27.36,3.3622456
31.68,2.1935954
18.72,23.797304
28.8,19.68703
17.28,34.542492
28.8,17.719507
33.12,0.37036657
1.44,238.99817
36.0,18.149519
30.24,4.560916
27.36,3.410989
21.6,3.142719
27.36,5.345463
34.56,11.87234
7.2,10.367996
34.56,12.987846
31.68,4.5735183
31.68,8.257911
31.68,1.9052112
25.92,10.923994
41.76,24.800287
14.4,36.138073
4.32,27.60487
15.84,15.741068
33.12,5.840472
27.36,5.378179
23.04,3.2903335
12.96,8.64062
18.72,35.36135
18.72,23.509102
21.6,19.15801
4.32,79.52483
37.44,17.396324
27.36,22.437056
24.48,6.9405446
12.96,52.162296
28.8,3.8611758
28.8,6.476535
25.92,1.9284238
33.12,17.33158
37.44,41.91462
36.0,17.841726
28.8,13.429311
41.76,21.538324
28.8,13.966044
40.32,26.679352
36.0,13.601048
37.44,17.827652
38.88,19.815693
14.4,50.158077
31.68,3.9045978
31.68,0.118559055
20.16,11.649037
38.88,26.756351
28.8,10.302954
23.04,29.0643
30.24,3.6765656
31.68,8.101211
15.84,44.953583
27.36,15.784049
38.88,1.8325558
20.16,3.6385987
33.12,2.291191
28.8,7.268389
30.24,2.1711798
21.6,5.3695307
14.4,86.137085
21.6,46.525284
40.32,8.049569
27.36,13.305381
5.76,72.04428
20.16,30.985304
31.68,14.421747
12.96,26.171679
30.24,2.401897
30.24,7.5334406
28.8,1.0420946
34.56,12.911111
37.44,21.838083
27.36,23.919685
15.84,25.379826
15.84,4.6833715
17.28,26.813204
1.44,204.84178
20.16,36.60713
34.56,0.41448405
4.32,142.22668
23.04,8.427931
36.0,1.3738102
20.16,31.197754
27.36,24.889156
27.36,0.8514053
20.16,33.17891
30.24,6.1816955
27.36,1.8249407
33.12,6.542391
34.56,4.9270964
23.04,10.49863
4.32,116.51724
27.36,32.09485
20.16,4.880012
1.44,238.54129
24.48,28.596508
27.36,34.33413
36.0,16.586754
12.96,26.31805
15.84,38.935585
1.44,161.76141
27.36,19.843536
21.6,33.328407
40.32,7.152614
20.16,27.129045
30.24,24.3323
21.6,30.782232
25.92,10.004463
28.8,12.464417
27.36,1.3588395
4.32,79.80543
14.4,35.769928
30.24,0.09474932
27.36,1.8394622
28.8,5.374942
30.24,2.7899578
34.56,12.573792
14.4,20.296946
28.8,8.590387
20.16,6.519083
37.44,17.329313
36.0,9.558148
27.36,15.617273
18.72,44.63645
28.8,14.837226
27.36,3.7597425
31.68,0.06717263
27.36,7.5771937
23.04,28.511747
34.56,1.7225852
30.24,1.0344907
36.0,13.321835
34.56,2.915506
37.44,19.940147
21.6,33.15425
17.28,34.88289
33.12,7.0874243
14.4,27.681128
20.16,11.680902
23.04,1.1450714
14.4,49.477272
37.44,27.901196
41.76,31.22971
25.92,9.451516
25.92,0.61450917
23.04,23.134003
40.32,6.1973696
17.28,75.080696
17.28,94.17455
36.0,11.601342
40.32,6.7202063
21.6,27.493397
14.4,39.26737
28.8,10.895339
21.6,9.011242
21.6,21.513939
37.44,8.503098
34.56,11.972718
38.88,11.969348
28.8,12.188236
5.76,109.05351
31.68,6.9207373
38.88,25.107946
25.92,24.01045
21.6,17.139381
37.44,25.918093
25.92,8.363112
41.76,31.763474
34.56,14.607697
15.84,40.53755
5.76,63.654198
15.84,44.04847
27.36,12.061484
36.0,3.4636393
40.32,6.571204
14.4,41.101524
33.12,1.508372
36.0,12.453227
27.36,6.6004157
2.88,196.19153
27.36,22.125843
31.68,1.0110152
40.32,5.4682436
37.44,18.460777
33.12,0.34141082
27.36,8.028
38.88,16.166918
27.36,0.5002677
38.88,2.8075602
14.4,14.183177
40.32,16.574501
20.16,10.360641
14.4,58.41654
20.16,5.1875906
28.8,4.0685472
34.56,7.626601
25.92,14.071759
23.04,3.4803317
18.72,0.08072609
31.68,17.671532
38.88,32.315075
25.92,17.542685
46.08,22.34333
33.12,10.853096
33.12,1.9406236
28.8,4.8596463
36.0,22.388786
5.76,138.92485
36.0,9.991804
30.24,4.1918654
27.36,25.36984
24.48,13.427213
27.36,15.50461
37.44,1.1573389
18.72,38.32207
34.56,17.606539
40.32,6.015414
21.6,4.245608
34.56,5.921048
46.08,25.253958
38.88,20.965185
38.88,2.5194564
27.36,10.068744
38.88,2.9901712
31.68,0.12453157
34.56,5.6704655
4.32,213.52174
14.4,72.35602
28.8,17.108507
27.36,9.05407
28.8,16.228054
17.28,15.296825
47.52,34.890545
25.92,9.930067
37.44,15.666124
33.12,3.822201
23.04,2.0544977
4.32,103.71145
27.36,21.211487
47.52,35.76904
40.32,24.973438
41.76,8.815651
15.84,38.543953
31.68,8.57022
33.12,11.276785
21.6,8.342672
1.44,181.9412
23.04,2.6065772
17.28,22.87273
25.92,4.3747826
30.24,5.5829115
28.8,2.6599436
21.6,13.562149
1.44,206.70874
36.0,14.316675
21.6,7.9238763
4.32,122.30991
33.12,12.149172
40.32,6.146895
20.16,42.55776
31.68,30.689022
21.6,48.42033
34.56,6.9153523
30.24,4.284868
25.92,18.511385
20.16,31.569914
38.88,27.18225
23.04,0.46928722
28.8,2.4770367
34.56,9.518254
25.92,19.065989
17.28,60.617393
2.88,141.44904
28.8,1.2495385
20.16,33.239014
31.68,7.626914
34.56,3.0281146
23.04,23.511448
27.36,14.280325
36.0,13.801807
14.4,65.19127
20.16,8.448391
5.76,94.23969
40.32,9.225655
25.92,6.613849
33.12,3.8405201
27.36,4.2125983
20.16,2.1987019
18.72,23.425543
31.68,14.571179
28.8,2.9611523
14.4,35.725765
18.72,15.90245
27.36,4.71578
4.32,72.011444
28.8,14.427431
37.44,15.160768
14.4,42.673935
1.44,185.04524
31.68,33.752735
30.24,3.888386
14.4,31.288265
15.84,12.952535
27.36,26.309908
1.44,189.2318
31.68,8.871489
21.6,6.2129936
40.32,9.828219
18.72,41.998486
30.24,1.271591
30.24,9.009503
37.44,6.1953883
41.76,33.843857
36.0,14.645216
23.04,0.31189784
34.56,16.941885
28.8,9.292371
23.04,12.367582
31.68,1.7143741
21.6,9.9930935
5.76,35.188385
33.12,4.0245867
28.8,8.216381
37.44,11.989684
33.12,18.209433
25.92,19.977173
17.28,26.003784
37.44,27.135056
27.36,11.671545
30.24,0.6188476
43.2,27.039633
14.4,37.81296
37.44,15.304354
33.12,2.7679937
14.4,32.263653
14.4,33.029793
30.24,5.1014824
27.36,18.396378
21.6,7.7792363
14.4,48.68064
31.68,10.257863
28.8,25.297218
37.44,18.151373
1.44,202.31816
25.92,12.838229
33.12,5.0775213
14.4,42.203903
8.64,0.78097534
27.36,2.0925622
31.68,9.912397
41.76,29.901844
40.32,6.60147
33.12,0.9910266
34.56,4.322849
21.6,15.255769
38.88,25.245142
14.4,43.931023
4.32,101.47517
31.68,8.35485
30.24,8.202817
40.32,14.5398245
15.84,15.894945
14.4,40.38085
38.88,11.559112
36.0,14.541775
15.84,41.20805
21.6,2.1292722
37.44,19.93345
28.8,15.153369
30.24,26.449022
17.28,30.059338
28.8,9.898994
28.8,1.5467472
36.0,20.413897
41.76,21.69873
33.12,0.10473141
25.92,7.475151
37.44,19.810873
4.32,116.20871
33.12,6.0058565
28.8,12.207681
27.36,1.9482214
17.28,32.51966
33.12,8.278786
27.36,28.315815
34.56,5.501508
37.44,20.359388
31.68,5.753907
1.44,197.45937
27.36,1.4457855
30.24,3.8723655
33.12,10.943367
24.48,29.101349
27.36,21.914528
27.36,19.98987
30.24,10.060148
25.92,12.3860445
37.44,16.566332
30.24,16.071203
28.8,7.0108175
30.24,1.226424
28.8,11.114704
25.92,8.613864
18.72,46.25115
41.76,11.953659
23.04,25.736872
40.32,16.686178
27.36,10.80156
33.12,0.43164128
18.72,23.252567
4.32,98.41553
34.56,2.2298427
34.56,7.2453194
28.8,1.2559891
34.56,8.567483
12.96,21.227377
27.36,10.304946
31.68,5.2824225
28.8,6.1171055
30.24,12.042302
21.6,17.970888
33.12,11.421437
21.6,2.0577466
38.88,29.111767
25.92,18.747257
5.76,130.37662
18.72,24.922588
31.68,3.2083194
34.56,3.981822
15.84,0.07729337
5.76,69.076996
21.6,1.9969499
27.36,31.221762
17.28,29.546265
14.4,25.605797
40.32,7.81152
27.36,1.6817572
27.36,34.601673
25.92,11.149144
31.68,2.2774632
5.76,35.08834
41.76,10.030764
33.12,0.37761128
25.92,25.034061
34.56,4.8707256
23.04,2.089896
18.72,12.632467
25.92,9.985551
15.84,37.29423
28.8,5.0077043
47.52,38.70329
21.6,8.139186
33.12,2.7992992
5.76,54.022533
27.36,20.651093
37.44,29.041962
5.76,53.349567
34.56,19.527878
14.4,51.228165
34.56,3.7307098
33.12,3.1215904
31.68,21.121183
21.6,7.8524656
33.12,0.87045825
36.0,5.884764
36.0,12.581433
33.12,5.817949
34.56,5.8888392
27.36,34.745712
28.8,0.051326223
31.68,7.2871737
27.36,4.4241843
18.72,16.122822
20.16,27.994022
14.4,26.514095
25.92,22.972166
