FOC,PERC
[[24.84627]],30.24,[[17.83641]]
[[24.544044]],33.12,[[25.893583]]
[[10.671924]],27.36,[[60.994427]]
[[-7.0466294]],1.44,[[589.34924]]
[[31.696835]],30.24,[[4.8175755]]
[[31.595592]],25.92,[[21.896576]]
[[31.376646]],33.12,[[5.2637467]]
[[23.674927]],30.24,[[21.709898]]
[[31.218609]],36.0,[[13.281642]]
[[20.677551]],33.12,[[37.56778]]
[[30.249844]],17.28,[[75.05696]]
[[25.543762]],34.56,[[26.088655]]
[[3.9063187]],5.76,[[32.18197]]
[[34.84419]],20.16,[[72.83824]]
[[11.973579]],4.32,[[177.16617]]
[[26.606686]],14.4,[[84.768654]]
[[38.069725]],34.56,[[10.15545]]
[[25.957493]],38.88,[[33.236904]]
[[22.981861]],34.56,[[33.501564]]
[[21.100283]],31.68,[[33.395573]]
[[21.681]],21.6,[[0.3749971]]
[[31.517086]],34.56,[[8.804731]]
[[40.64814]],31.68,[[28.308523]]
[[23.484112]],33.12,[[29.093864]]
[[21.964693]],27.36,[[19.719692]]
[[26.825253]],40.32,[[33.469116]]
[[15.755663]],18.72,[[15.835131]]
[[24.306799]],34.56,[[29.667831]]
[[40.00427]],27.36,[[46.214428]]
[[13.799431]],14.4,[[4.1706166]]
[[34.54233]],30.24,[[14.227289]]
[[30.166529]],25.92,[[16.383213]]
[[28.285027]],21.6,[[30.949194]]
[[26.123898]],40.32,[[35.208588]]
[[13.624233]],12.96,[[5.125256]]
[[23.73256]],15.84,[[49.826763]]
[[15.771584]],5.76,[[173.8122]]
[[24.797014]],37.44,[[33.768658]]
[[16.457739]],15.84,[[3.8998656]]
[[24.431885]],36.0,[[32.133656]]
[[22.242489]],34.56,[[35.64095]]
[[28.389313]],21.6,[[31.432]]
[[30.396141]],36.0,[[15.566275]]
[[30.48386]],30.24,[[0.8064162]]
[[41.353085]],30.24,[[36.74962]]
[[22.444683]],33.12,[[32.232235]]
[[29.196926]],41.76,[[30.083986]]
[[26.863869]],34.56,[[22.268902]]
[[42.337124]],30.24,[[40.003716]]
[[30.62593]],40.32,[[24.04283]]
[[30.009827]],41.76,[[28.137386]]
[[4.5575423]],14.4,[[68.350395]]
[[17.42061]],15.84,[[9.9786]]
[[27.65644]],36.0,[[23.176554]]
[[22.522226]],27.36,[[17.681923]]
[[3.9569283]],14.4,[[72.52133]]
[[26.497234]],31.68,[[16.359741]]
[[34.156216]],30.24,[[12.95045]]
[[3.786706]],4.32,[[12.344772]]
[[31.42059]],25.92,[[21.221409]]
[[17.151829]],17.28,[[0.74173564]]
[[29.475853]],23.04,[[27.933386]]
[[23.460962]],34.56,[[32.115276]]
[[26.952078]],21.6,[[24.778137]]
[[21.787838]],12.96,[[68.116035]]
[[26.053589]],27.36,[[4.7748966]]
[[23.142788]],36.0,[[35.714478]]
[[24.977646]],34.56,[[27.726723]]
[[26.175404]],20.16,[[29.838312]]
[[40.82743]],30.24,[[35.011345]]
[[26.657799]],43.2,[[38.292133]]
[[30.18915]],28.8,[[4.82344]]
[[39.12524]],31.68,[[23.501389]]
[[33.965862]],40.32,[[15.75927]]
[[39.75174]],30.24,[[31.454166]]
[[27.885359]],28.8,[[3.175835]]
[[30.212383]],20.16,[[49.863014]]
[[23.670841]],40.32,[[41.292557]]
[[23.629587]],33.12,[[28.654627]]
[[26.442516]],27.36,[[3.3533783]]
[[19.828552]],33.12,[[40.13118]]
[[23.201431]],31.68,[[26.763159]]
[[22.549114]],30.24,[[25.432821]]
[[31.568516]],21.6,[[46.15053]]
[[32.312107]],30.24,[[6.8522067]]
[[27.70552]],33.12,[[16.348063]]
[[11.816193]],17.28,[[31.619259]]
[[29.99519]],36.0,[[16.680029]]
[[13.47933]],4.32,[[212.02151]]
[[32.5467]],27.36,[[18.957232]]
[[33.633358]],30.24,[[11.221423]]
[[28.790773]],40.32,[[28.594313]]
[[28.790245]],41.76,[[31.05784]]
[[22.409496]],31.68,[[29.262955]]
[[33.172527]],24.48,[[35.508694]]
[[35.705017]],37.44,[[4.6340322]]
[[14.8266735]],5.76,[[157.40752]]
[[18.131573]],24.48,[[25.933117]]
[[33.5579]],30.24,[[10.97189]]
[[19.23619]],18.72,[[2.7574332]]
[[40.050537]],30.24,[[32.442253]]
[[26.636612]],21.6,[[23.317646]]
[[35.98675]],21.6,[[66.60533]]
[[27.764214]],37.44,[[25.843445]]
[[17.027487]],20.16,[[15.538259]]
[[31.42668]],46.08,[[31.799742]]
[[33.611385]],28.8,[[16.706203]]
[[31.91638]],43.2,[[26.119492]]
[[28.019707]],37.44,[[25.161037]]
[[26.300505]],33.12,[[20.590261]]
[[16.326227]],17.28,[[5.519522]]
[[3.435583]],5.76,[[40.35446]]
[[35.2335]],40.32,[[12.615323]]
[[23.902885]],37.44,[[36.156822]]
[[23.033804]],15.84,[[45.41543]]
[[28.977184]],41.76,[[30.61019]]
[[26.108997]],24.48,[[6.6544027]]
[[38.697567]],30.24,[[27.968143]]
[[31.575771]],34.56,[[8.634925]]
[[24.428566]],31.68,[[22.88963]]
[[27.436077]],30.24,[[9.272231]]
[[26.28579]],44.64,[[41.116062]]
[[24.376356]],33.12,[[26.399889]]
[[38.81294]],33.12,[[17.188828]]
[[15.887537]],15.84,[[0.30010638]]
[[24.513172]],38.88,[[36.95172]]
[[19.30497]],21.6,[[10.625141]]
[[2.1592386]],4.32,[[50.017624]]
[[34.254997]],28.8,[[18.940966]]
[[22.250498]],28.8,[[22.741325]]
[[22.916538]],33.12,[[30.807552]]
[[26.333586]],37.44,[[29.664564]]
[[24.981949]],33.12,[[24.57141]]
[[14.138668]],17.28,[[18.179007]]
[[16.426167]],20.16,[[18.521]]
[[18.114893]],33.12,[[45.30527]]
[[23.959425]],33.12,[[27.65874]]
[[21.732939]],44.64,[[51.315098]]
[[27.170322]],40.32,[[32.613285]]
[[25.821724]],36.0,[[28.27299]]
[[24.723715]],34.56,[[28.461477]]
[[23.687632]],36.0,[[34.201023]]
[[29.630188]],25.92,[[14.313995]]
[[4.1804404]],5.76,[[27.42291]]
[[17.300646]],7.2,[[140.28676]]
[[33.6109]],27.36,[[22.846857]]
[[22.573086]],40.32,[[44.015163]]
[[38.48433]],31.68,[[21.47831]]
[[31.062271]],36.0,[[13.715914]]
[[29.003036]],30.24,[[4.090487]]
[[24.099403]],43.2,[[44.214344]]
[[30.864037]],17.28,[[78.61131]]
[[34.08988]],21.6,[[57.82353]]
[[14.778012]],15.84,[[6.704469]]
[[19.638971]],31.68,[[38.0083]]
[[20.145428]],27.36,[[26.369053]]
[[30.913338]],27.36,[[12.987343]]
[[18.423416]],28.8,[[36.029804]]
[[22.167389]],31.68,[[30.027182]]
[[29.513472]],25.92,[[13.863702]]
[[28.069992]],27.36,[[2.594998]]
[[32.855453]],25.92,[[26.75715]]
[[30.559883]],14.4,[[112.22142]]
[[8.864184]],14.4,[[38.443165]]
[[15.875448]],15.84,[[0.22378834]]
[[20.451546]],14.4,[[42.024628]]
[[34.623444]],34.56,[[0.18357126]]
[[8.4733715]],5.76,[[47.10714]]
[[34.939632]],28.8,[[21.318172]]
[[27.304178]],23.04,[[18.507713]]
[[27.834328]],40.32,[[30.96645]]
[[41.339027]],27.36,[[51.092934]]
[[23.923944]],36.0,[[33.5446]]
[[11.733959]],17.28,[[32.095146]]
[[25.230247]],36.0,[[29.91598]]
[[27.713902]],37.44,[[25.977823]]
[[27.272373]],41.76,[[34.692593]]
[[22.355236]],18.72,[[19.419]]
[[32.364296]],27.36,[[18.290552]]
[[2.196159]],5.76,[[61.872246]]
[[23.008112]],40.32,[[42.93623]]
[[31.235641]],30.24,[[3.292466]]
[[26.5625]],20.16,[[31.758434]]
[[40.21727]],38.88,[[3.4394774]]
[[25.798782]],15.84,[[62.871098]]
[[22.445408]],21.6,[[3.9139233]]
[[33.94507]],21.6,[[57.153095]]
[[26.8605]],28.8,[[6.734371]]
[[6.9129124]],5.76,[[20.015835]]
[[27.013306]],40.32,[[33.002712]]
[[22.064348]],33.12,[[33.38059]]
[[37.837097]],18.72,[[102.12126]]
[[26.427711]],33.12,[[20.206182]]
[[28.351784]],33.12,[[14.396785]]
[[23.770422]],37.44,[[36.510624]]
[[31.745682]],23.04,[[37.785072]]
[[26.476608]],14.4,[[83.86534]]
[[24.267338]],14.4,[[68.523186]]
[[-7.362882]],2.88,[[355.6556]]
[[-10.777128]],1.44,[[848.4117]]
[[28.285124]],36.0,[[21.430212]]
[[27.143505]],34.56,[[21.459768]]
[[23.09667]],31.68,[[27.093845]]
[[18.39579]],20.16,[[8.75104]]
[[23.028505]],36.0,[[36.03193]]
[[13.382642]],15.84,[[15.513626]]
[[28.972767]],38.88,[[25.48157]]
[[38.174206]],34.56,[[10.457767]]
[[30.830475]],33.12,[[6.9128146]]
[[24.841015]],34.56,[[28.122066]]
[[23.706799]],17.28,[[37.192116]]
[[34.865017]],27.36,[[27.430614]]
[[17.179955]],17.28,[[0.5789708]]
[[27.233685]],27.36,[[0.46168151]]
[[36.620056]],30.24,[[21.09807]]
[[36.402187]],36.0,[[1.1171871]]
[[31.9874]],25.92,[[23.408178]]
[[25.834473]],54.72,[[52.787884]]
[[19.45203]],18.72,[[3.9104216]]
[[23.85854]],38.88,[[38.635445]]
[[29.545156]],33.12,[[10.793607]]
[[29.021711]],40.32,[[28.021547]]
[[5.130913]],4.32,[[18.771124]]
[[22.815895]],28.8,[[20.778141]]
[[21.829453]],33.12,[[34.089817]]
[[15.552847]],20.16,[[22.852942]]
[[3.323112]],4.32,[[23.076115]]
[[39.708847]],36.0,[[10.302353]]
[[25.422546]],34.56,[[26.439396]]
[[29.850266]],38.88,[[23.224628]]
[[16.348808]],24.48,[[33.215652]]
[[35.527157]],38.88,[[8.62357]]
[[17.38054]],18.72,[[7.1552267]]
[[23.303703]],33.12,[[29.638573]]
[[30.436218]],18.72,[[62.58664]]
[[21.47316]],33.12,[[35.165577]]
[[33.313988]],38.88,[[14.315878]]
[[31.307484]],23.04,[[35.88317]]
[[3.9899666]],5.76,[[30.72975]]
[[44.290497]],34.56,[[28.155369]]
[[23.612663]],27.36,[[13.696408]]
[[34.48842]],38.88,[[11.295222]]
[[31.858341]],30.24,[[5.3516583]]
[[25.58593]],36.0,[[28.927973]]
[[34.280617]],28.8,[[19.029922]]
[[27.450104]],34.56,[[20.572618]]
[[28.592607]],37.44,[[23.630854]]
[[41.732002]],28.8,[[44.90279]]
[[26.725296]],34.56,[[22.669865]]
[[23.803488]],36.0,[[33.8792]]
[[38.230717]],25.92,[[47.49505]]
[[18.08582]],28.8,[[37.202015]]
[[32.967587]],21.6,[[52.627712]]
[[13.758697]],4.32,[[218.48831]]
[[25.832726]],18.72,[[37.99533]]
[[27.367363]],18.72,[[46.193184]]
[[30.688873]],23.04,[[33.198227]]
[[24.277718]],43.2,[[43.801582]]
[[28.349277]],20.16,[[40.621418]]
[[24.027374]],33.12,[[27.453577]]
[[26.842937]],30.24,[[11.233672]]
[[32.830574]],34.56,[[5.00413]]
[[27.97965]],37.44,[[25.268024]]
[[35.98962]],27.36,[[31.541008]]
[[26.585236]],28.8,[[7.6901517]]
[[-8.213014]],1.44,[[670.34814]]
[[21.973743]],25.92,[[15.224754]]
[[23.720596]],25.92,[[8.485353]]
[[26.542488]],33.12,[[19.859634]]
[[23.336817]],40.32,[[42.12099]]
[[10.678509]],14.4,[[25.843685]]
[[24.747566]],14.4,[[71.8581]]
[[23.917274]],31.68,[[24.503553]]
[[38.467293]],21.6,[[78.08932]]
[[17.70556]],14.4,[[22.955286]]
[[14.193026]],15.84,[[10.397567]]
[[24.767706]],31.68,[[21.81911]]
[[20.538334]],25.92,[[20.762602]]
[[27.772121]],40.32,[[31.12073]]
[[32.903145]],23.04,[[42.808784]]
[[29.989428]],36.0,[[16.696033]]
[[17.268604]],18.72,[[7.753179]]
[[24.679737]],50.4,[[51.03227]]
[[39.085136]],28.8,[[35.712284]]
[[28.779469]],25.92,[[11.031899]]
[[27.958668]],25.92,[[7.86523]]
[[12.856095]],17.28,[[25.601303]]
[[27.690023]],27.36,[[1.2062237]]
[[24.395802]],38.88,[[37.253597]]
[[37.993523]],25.92,[[46.57995]]
[[25.404873]],46.08,[[44.8679]]
[[40.781742]],25.92,[[57.336967]]
[[23.101097]],36.0,[[35.830288]]
[[28.887177]],25.92,[[11.44744]]
[[39.59056]],28.8,[[37.467228]]
[[27.18806]],31.68,[[14.179102]]
[[21.200537]],33.12,[[35.988716]]
[[3.921295]],5.76,[[31.921965]]
[[27.616367]],27.36,[[0.93701285]]
[[22.931927]],33.12,[[30.76109]]
[[27.199955]],21.6,[[25.925716]]
[[32.193]],25.92,[[24.201391]]
[[23.24638]],27.36,[[15.035163]]
[[24.478508]],27.36,[[10.531771]]
[[4.0335875]],5.76,[[29.972443]]
[[26.497906]],20.16,[[31.438026]]
[[-8.177481]],2.88,[[383.94028]]
[[28.2541]],40.32,[[29.925343]]
[[25.131422]],36.0,[[30.190495]]
[[27.754627]],37.44,[[25.869047]]
[[15.211917]],2.88,[[428.19153]]
[[31.47776]],27.36,[[15.05029]]
[[30.488356]],37.44,[[18.567423]]
[[21.995148]],25.92,[[15.142177]]
[[30.934807]],34.56,[[10.489568]]
[[39.397156]],34.56,[[13.996395]]
[[41.228554]],34.56,[[19.29558]]
[[23.903786]],34.56,[[30.833956]]
[[5.0444984]],5.76,[[12.4219055]]
[[27.033878]],30.24,[[10.602254]]
[[25.717907]],27.36,[[6.001804]]
[[18.868923]],14.4,[[31.034193]]
[[16.007393]],21.6,[[25.8917]]
[[26.26601]],43.2,[[39.19905]]
[[20.700567]],34.56,[[40.102528]]
[[40.897583]],28.8,[[42.0055]]
[[27.096472]],27.36,[[0.9631901]]
[[34.373093]],27.36,[[25.632647]]
[[24.589945]],36.0,[[31.694597]]
[[30.46413]],20.16,[[51.11176]]
[[30.897827]],27.36,[[12.930653]]
[[31.559315]],21.6,[[46.107937]]
[[15.2922325]],34.56,[[55.751644]]
[[19.914434]],23.04,[[13.565826]]
[[33.183548]],27.36,[[21.284895]]
[[28.97443]],41.76,[[30.616783]]
[[21.296637]],33.12,[[35.69856]]
[[14.199398]],14.4,[[1.3930665]]
[[27.233757]],31.68,[[14.034859]]
[[38.080326]],36.0,[[5.7786837]]
[[7.288919]],18.72,[[61.06346]]
[[24.89038]],33.12,[[24.847881]]
[[31.716234]],21.6,[[46.834415]]
[[41.154007]],33.12,[[24.25727]]
[[22.537418]],31.68,[[28.85916]]
[[10.866394]],18.72,[[41.953022]]
[[26.14043]],33.12,[[21.073576]]
[[31.058952]],33.12,[[6.222967]]
[[27.811497]],27.36,[[1.650205]]
[[23.082378]],27.36,[[15.634584]]
[[15.969484]],4.32,[[269.66397]]
[[27.568985]],41.76,[[33.98231]]
[[23.952084]],33.12,[[27.680904]]
[[35.437187]],28.8,[[23.045792]]
[[39.65928]],31.68,[[25.187117]]
[[25.144596]],33.12,[[24.080322]]
[[29.671425]],33.12,[[10.412361]]
[[17.537752]],27.36,[[35.90003]]
[[26.385561]],37.44,[[29.525742]]
[[40.458836]],33.12,[[22.158325]]
[[24.583677]],31.68,[[22.40001]]
[[26.132286]],14.4,[[81.47421]]
[[16.731064]],20.16,[[17.008612]]
[[15.060936]],17.28,[[12.841808]]
[[16.466532]],4.32,[[281.1697]]
[[28.884262]],27.36,[[5.571131]]
[[5.746264]],5.76,[[0.23847651]]
[[20.320343]],23.04,[[11.80407]]
[[18.64052]],28.8,[[35.27597]]
[[22.321295]],15.84,[[40.917263]]
[[30.289455]],21.6,[[40.22896]]
[[22.742859]],30.24,[[24.792133]]
[[33.46884]],30.24,[[10.677387]]
[[30.69387]],27.36,[[12.185197]]
[[28.681997]],40.32,[[28.864094]]
[[28.593193]],27.36,[[4.5072823]]
[[26.618202]],34.56,[[22.979742]]
[[4.4683547]],4.32,[[3.4341323]]
[[30.372438]],17.28,[[75.76642]]
[[22.01854]],28.8,[[23.546736]]
[[28.169264]],28.8,[[2.1900535]]
[[13.454422]],21.6,[[37.71101]]
[[25.295889]],17.28,[[46.388237]]
[[2.5052156]],5.76,[[56.506676]]
[[19.210558]],30.24,[[36.473022]]
[[41.73114]],25.92,[[60.999767]]
[[26.421453]],41.76,[[36.730232]]
[[17.457123]],17.28,[[1.0250123]]
[[15.064014]],17.28,[[12.823995]]
[[30.269674]],33.12,[[8.606053]]
[[30.905117]],38.88,[[20.511532]]
[[-8.33656]],1.44,[[678.92773]]
[[21.6738]],33.12,[[34.559784]]
[[30.45545]],40.32,[[24.465649]]
[[35.7595]],40.32,[[11.310766]]
[[26.290356]],28.8,[[8.714041]]
[[25.796904]],30.24,[[14.692779]]
[[6.9726634]],14.4,[[51.578724]]
[[25.633991]],33.12,[[22.60268]]
[[34.769592]],27.36,[[27.08184]]
[[28.016783]],40.32,[[30.513931]]
[[25.432774]],31.68,[[19.719782]]
[[27.233404]],17.28,[[57.60071]]
[[28.360062]],36.0,[[21.22205]]
[[32.156273]],21.6,[[48.87163]]
[[33.908844]],27.36,[[23.935831]]
[[30.126062]],27.36,[[10.109875]]
[[23.838089]],23.04,[[3.463924]]
[[24.056776]],30.24,[[20.447168]]
[[29.525745]],36.0,[[17.98404]]
[[23.104105]],14.4,[[60.44518]]
[[38.22113]],28.8,[[32.71226]]
[[11.020916]],14.4,[[23.46586]]
[[23.377472]],33.12,[[29.415842]]
[[13.984251]],20.16,[[30.633677]]
[[13.75642]],14.4,[[4.4693017]]
[[24.578821]],34.56,[[28.880728]]
[[13.009218]],25.92,[[49.810116]]
[[32.49369]],25.92,[[25.36146]]
[[34.73123]],21.6,[[60.79274]]
[[30.629902]],25.92,[[18.170918]]
[[41.643726]],27.36,[[52.2066]]
[[34.56452]],27.36,[[26.332314]]
[[29.3483]],25.92,[[13.226469]]
[[39.02417]],17.28,[[125.83431]]
[[30.263548]],48.96,[[38.1872]]
[[24.78994]],31.68,[[21.748928]]
[[27.635296]],36.0,[[23.23529]]
[[21.394236]],30.24,[[29.251865]]
[[26.177914]],34.56,[[24.253725]]
[[21.898811]],20.16,[[8.625057]]
[[25.338295]],34.56,[[26.683178]]
[[27.89685]],27.36,[[1.962171]]
[[19.856243]],33.12,[[40.047573]]
[[30.344303]],25.92,[[17.06907]]
[[4.215641]],12.96,[[67.4719]]
[[24.935242]],33.12,[[24.712431]]
[[34.12389]],28.8,[[18.485733]]
[[24.798985]],14.4,[[72.21518]]
[[33.470078]],38.88,[[13.9144125]]
[[29.422016]],33.12,[[11.165407]]
[[16.556667]],14.4,[[14.976859]]
[[23.143705]],27.36,[[15.410435]]
[[21.91206]],1.44,[[1421.6708]]
[[10.180628]],11.52,[[11.626498]]
[[29.338737]],41.76,[[29.744398]]
[[20.32709]],18.72,[[8.584883]]
[[17.463634]],20.16,[[13.374827]]
[[35.47926]],20.16,[[75.988396]]
[[22.962887]],12.96,[[77.18277]]
[[30.718836]],25.92,[[18.514027]]
[[14.920906]],18.72,[[20.294302]]
[[22.607798]],36.0,[[37.20056]]
[[28.167175]],20.16,[[39.718132]]
[[43.482986]],57.6,[[24.508703]]
[[27.675219]],18.72,[[47.83771]]
[[26.216671]],38.88,[[32.570293]]
[[14.983572]],14.4,[[4.052586]]
[[15.234269]],14.4,[[5.7935386]]
[[25.741516]],41.76,[[38.358437]]
[[23.979961]],37.44,[[35.950954]]
[[26.838877]],14.4,[[86.381096]]
[[3.6781287]],7.2,[[48.914875]]
[[27.295471]],18.72,[[45.809147]]
[[42.83196]],30.24,[[41.640076]]
[[19.96082]],21.6,[[7.5888014]]
[[39.1938]],25.92,[[51.210655]]
[[34.991093]],27.36,[[27.891418]]
[[26.029278]],54.72,[[52.431877]]
[[22.053734]],34.56,[[36.187115]]
[[26.453833]],20.16,[[31.219408]]
[[16.057383]],38.88,[[58.70015]]
[[23.728992]],14.4,[[64.784676]]
[[22.569368]],31.68,[[28.758308]]
[[10.148029]],27.36,[[62.909252]]
[[23.145288]],31.68,[[26.940378]]
[[19.432306]],25.92,[[25.029682]]
[[38.64549]],30.24,[[27.795929]]
[[23.57492]],33.12,[[28.819683]]
[[13.277637]],21.6,[[38.52946]]
[[3.0824995]],2.88,[[7.0312285]]
[[14.396523]],18.72,[[23.095491]]
[[36.644337]],36.0,[[1.7898241]]
[[27.414883]],27.36,[[0.20059228]]
[[27.085054]],36.0,[[24.763737]]
[[30.20005]],36.0,[[16.110971]]
[[22.94654]],33.12,[[30.716965]]
[[23.402706]],36.0,[[34.992485]]
[[22.33459]],31.68,[[29.499397]]
[[29.731972]],38.88,[[23.528881]]
[[31.029684]],36.0,[[13.806433]]
[[28.158726]],36.0,[[21.781319]]
[[24.97434]],33.12,[[24.59438]]
[[29.762806]],40.32,[[26.183516]]
[[23.335579]],30.24,[[22.832079]]
[[32.73115]],37.44,[[12.577049]]
[[9.70758]],14.4,[[32.58625]]
[[4.6799817]],4.32,[[8.332906]]
[[33.995758]],30.24,[[12.419835]]
[[23.750269]],40.32,[[41.095562]]
[[30.489323]],46.08,[[33.83394]]
[[17.193647]],21.6,[[20.399782]]
[[27.052212]],20.16,[[34.187557]]
[[30.293571]],21.6,[[40.248013]]
[[30.195663]],33.12,[[8.829515]]
[[24.889072]],33.12,[[24.851831]]
[[25.492947]],38.88,[[34.431725]]
[[28.819561]],37.44,[[23.024673]]
[[21.85801]],27.36,[[20.109615]]
[[36.15783]],28.8,[[25.548023]]
[[14.932117]],14.4,[[3.695263]]
[[21.707695]],28.8,[[24.626057]]
[[29.821728]],34.56,[[13.710281]]
[[30.552017]],20.16,[[51.547707]]
[[24.722668]],43.2,[[42.771606]]
[[25.291267]],36.0,[[29.746479]]
[[35.24957]],34.56,[[1.9952765]]
[[30.918785]],21.6,[[43.14252]]
[[28.161572]],41.76,[[32.563286]]
[[31.858047]],30.24,[[5.350687]]
[[22.276646]],38.88,[[42.7041]]
[[32.988052]],27.36,[[20.570364]]
[[18.981293]],14.4,[[31.814537]]
[[36.290062]],31.68,[[14.551962]]
[[38.063618]],25.92,[[46.850376]]
[[34.390903]],28.8,[[19.41286]]
[[38.49414]],33.12,[[16.226274]]
[[24.337257]],33.12,[[26.51794]]
[[27.12916]],36.0,[[24.641222]]
[[21.546474]],38.88,[[44.582115]]
[[29.695923]],20.16,[[47.301205]]
[[-8.115072]],1.44,[[663.5467]]
[[5.7188625]],14.4,[[60.285675]]
[[15.360851]],4.32,[[255.57526]]
[[24.076702]],33.12,[[27.30464]]
[[31.823624]],30.24,[[5.236851]]
[[30.14153]],20.16,[[49.511555]]
[[31.845211]],25.92,[[22.859612]]
[[5.1334877]],5.76,[[10.876953]]
[[42.504738]],30.24,[[40.557995]]
[[20.547283]],21.6,[[4.8736906]]
[[10.723345]],27.36,[[60.806488]]
[[19.176067]],27.36,[[29.912037]]
[[34.341354]],28.8,[[19.240818]]
[[26.618668]],20.16,[[32.037045]]
[[27.349127]],27.36,[[0.0397434]]
[[2.609587]],5.76,[[54.69467]]
[[30.142544]],41.76,[[27.819576]]
[[23.548975]],30.24,[[22.126406]]
[[22.811478]],37.44,[[39.071907]]
[[6.8971944]],5.76,[[19.742954]]
[[24.69869]],33.12,[[25.426657]]
[[21.527351]],17.28,[[24.579575]]
[[22.67894]],30.24,[[25.003506]]
[[25.84737]],30.24,[[14.525892]]
[[26.349129]],41.76,[[36.903427]]
[[14.564993]],7.2,[[102.29157]]
[[30.19365]],33.12,[[8.835597]]
[[27.57637]],30.24,[[8.808299]]
[[31.359882]],30.24,[[3.7033155]]
[[25.242397]],36.0,[[29.882229]]
[[33.75432]],27.36,[[23.371044]]
[[15.441538]],23.04,[[32.97944]]
[[38.213387]],30.24,[[26.36702]]
[[24.063091]],15.84,[[51.913452]]
[[22.573807]],31.68,[[28.744299]]
[[16.133219]],20.16,[[19.974113]]
[[28.803865]],28.8,[[0.01342429]]
[[4.5373054]],5.76,[[21.22734]]
[[22.38992]],20.16,[[11.061108]]
[[22.75333]],31.68,[[28.17762]]
[[38.140682]],25.92,[[47.147694]]
[[29.484417]],36.0,[[18.09884]]
[[22.555437]],30.24,[[25.411913]]
[[31.998787]],33.12,[[3.385302]]
[[28.492039]],18.72,[[52.20107]]
[[29.121876]],21.6,[[34.823494]]
[[39.093292]],27.36,[[42.884834]]
[[22.75383]],37.44,[[39.22588]]
[[25.507689]],36.0,[[29.14531]]
[[23.699413]],34.56,[[31.425312]]
[[14.631031]],18.72,[[21.842781]]
[[31.831352]],20.16,[[57.893616]]
[[23.717464]],46.08,[[48.529808]]
[[18.487572]],15.84,[[16.714468]]
[[31.228615]],43.2,[[27.71154]]
[[31.442314]],30.24,[[3.9759073]]
[[23.74302]],33.12,[[28.312138]]
[[23.5467]],14.4,[[63.51875]]
[[13.789354]],18.72,[[26.338917]]
[[30.292356]],34.56,[[12.348509]]
[[21.247265]],30.24,[[29.73788]]
[[25.067667]],31.68,[[20.872263]]
[[26.638477]],40.32,[[33.932346]]
[[23.775167]],37.44,[[36.497948]]
[[19.971802]],23.04,[[13.316835]]
[[32.54371]],23.04,[[41.24873]]
[[25.642166]],17.28,[[48.39216]]
[[24.337906]],38.88,[[37.402508]]
[[28.540157]],27.36,[[4.313438]]
[[3.445045]],5.76,[[40.190193]]
[[27.644897]],17.28,[[59.982037]]
[[25.623432]],24.48,[[4.6708846]]
[[28.921898]],20.16,[[43.461796]]
[[27.753302]],20.16,[[37.665188]]
[[21.096333]],14.4,[[46.50231]]
[[25.980556]],31.68,[[17.990667]]
[[27.074646]],34.56,[[21.659014]]
[[25.809744]],28.8,[[10.382832]]
[[24.903925]],27.36,[[8.976884]]
[[14.963863]],8.64,[[73.192856]]
[[22.64515]],27.36,[[17.232643]]
[[29.768581]],33.12,[[10.119015]]
[[32.055626]],33.12,[[3.213687]]
[[24.215874]],43.2,[[43.944736]]
[[15.53879]],14.4,[[7.908265]]
[[22.692926]],31.68,[[28.368288]]
[[28.74575]],36.0,[[20.150692]]
[[41.401154]],30.24,[[36.908577]]
[[39.035206]],30.24,[[29.084677]]
[[35.775536]],23.04,[[55.275757]]
[[25.121815]],30.24,[[16.925217]]
[[25.850607]],54.72,[[52.758396]]
[[17.547941]],17.28,[[1.5505817]]
[[35.234627]],33.12,[[6.384746]]
[[20.68996]],21.6,[[4.2131476]]
[[34.383537]],21.6,[[59.183037]]
[[18.033863]],18.72,[[3.665258]]
[[23.443317]],43.2,[[45.733063]]
[[25.697374]],36.0,[[28.618404]]
[[14.603852]],18.72,[[21.987967]]
[[28.536888]],40.32,[[29.223988]]
[[21.778522]],30.24,[[27.981075]]
[[22.519306]],31.68,[[28.916332]]
[[23.394207]],30.24,[[22.638203]]
[[19.232012]],33.12,[[41.93233]]
[[38.180412]],28.8,[[32.57088]]
[[19.914032]],21.6,[[7.8054094]]
[[33.61931]],21.6,[[55.644943]]
[[31.49955]],27.36,[[15.129931]]
[[22.932209]],33.12,[[30.760237]]
[[22.506557]],28.8,[[21.85223]]
[[21.474735]],28.8,[[25.434944]]
[[23.11543]],31.68,[[27.034626]]
[[23.786203]],36.0,[[33.927216]]
[[23.07222]],34.56,[[33.24011]]
[[37.822304]],33.12,[[14.197781]]
[[27.71764]],43.2,[[35.8388]]
[[27.930946]],28.8,[[3.0175447]]
[[22.47044]],33.12,[[32.15447]]
[[41.696075]],25.92,[[60.86449]]
[[13.933295]],11.52,[[20.94874]]
[[15.583779]],14.4,[[8.220693]]
[[25.835848]],31.68,[[18.44745]]
[[29.47607]],20.16,[[46.210667]]
[[20.158321]],24.48,[[17.653913]]
[[32.370533]],36.0,[[10.081853]]
[[22.614119]],37.44,[[39.59904]]
[[30.807081]],31.68,[[2.7554264]]
[[21.86929]],33.12,[[33.969532]]
[[29.339073]],30.24,[[2.9792545]]
[[27.445847]],37.44,[[26.693783]]
