FOC,PERC
[[34.05876]],38.88,[[12.400307]]
[[31.379868]],37.44,[[16.186247]]
[[29.994028]],33.12,[[9.438318]]
[[9.8046]],14.4,[[31.9125]]
[[33.226925]],27.36,[[21.443436]]
[[36.959354]],38.88,[[4.9399347]]
[[28.499067]],30.24,[[5.7570515]]
[[27.919569]],27.36,[[2.045206]]
[[19.29308]],17.28,[[11.64976]]
[[7.070981]],5.76,[[22.760082]]
[[24.8196]],17.28,[[43.631935]]
[[34.164192]],54.72,[[37.56544]]
[[32.28979]],31.68,[[1.9248446]]
[[21.166656]],21.6,[[2.0062218]]
[[36.086372]],31.68,[[13.909003]]
[[33.720318]],33.12,[[1.8125571]]
[[20.673601]],21.6,[[4.2888856]]
[[31.366985]],28.8,[[8.913147]]
[[20.247608]],15.84,[[27.82581]]
[[19.51378]],18.72,[[4.240285]]
[[31.57542]],31.68,[[0.33011338]]
[[25.504692]],20.16,[[26.511372]]
[[29.54639]],36.0,[[17.926693]]
[[30.961563]],34.56,[[10.4121475]]
[[33.349594]],37.44,[[10.925226]]
[[32.664497]],28.8,[[13.418397]]
[[29.54007]],17.28,[[70.94947]]
[[33.517834]],54.72,[[38.74665]]
[[27.672342]],28.8,[[3.9154756]]
[[18.632168]],14.4,[[29.390059]]
[[36.340153]],33.12,[[9.722688]]
[[20.231056]],20.16,[[0.3524621]]
[[24.594978]],15.84,[[55.271328]]
[[30.857271]],17.28,[[78.57217]]
[[23.629904]],25.92,[[8.835248]]
[[29.449162]],27.36,[[7.6358223]]
[[31.947361]],28.8,[[10.92834]]
[[32.445316]],34.56,[[6.1188803]]
[[21.50367]],15.84,[[35.75549]]
[[15.857545]],15.84,[[0.11076228]]
[[18.836746]],18.72,[[0.623648]]
[[31.591234]],30.24,[[4.468368]]
[[33.966312]],34.56,[[1.71785]]
[[31.895283]],31.68,[[0.67955315]]
[[-1.59179]],5.76,[[127.63524]]
[[20.223171]],20.16,[[0.31335014]]
[[22.271645]],27.36,[[18.597792]]
[[20.506844]],23.04,[[10.994606]]
[[21.872408]],20.16,[[8.494088]]
[[33.418503]],34.56,[[3.302947]]
[[31.647337]],41.76,[[24.216145]]
[[24.409615]],21.6,[[13.007472]]
[[29.662817]],25.92,[[14.439879]]
[[36.487793]],43.2,[[15.5375185]]
[[34.096996]],33.12,[[2.9498713]]
[[28.920982]],20.16,[[43.457256]]
[[25.275995]],34.56,[[26.863443]]
[[29.941074]],31.68,[[5.4890337]]
[[26.575068]],24.48,[[8.558285]]
[[25.165165]],27.36,[[8.02206]]
[[18.996334]],15.84,[[19.92635]]
[[11.306278]],7.2,[[57.031643]]
[[22.44582]],23.04,[[2.5789108]]
[[28.857677]],21.6,[[33.600357]]
[[20.256388]],14.4,[[40.669365]]
[[33.521107]],34.56,[[3.0060608]]
[[29.829876]],33.12,[[9.933947]]
[[33.791355]],28.8,[[17.331099]]
[[20.07993]],28.8,[[30.27802]]
[[34.94158]],43.2,[[19.11671]]
[[25.98804]],27.36,[[5.0144725]]
[[26.539652]],33.12,[[19.868198]]
[[25.811094]],23.04,[[12.027314]]
[[32.583176]],43.2,[[24.575983]]
[[17.568584]],12.96,[[35.560066]]
[[37.728806]],40.32,[[6.426573]]
[[29.158916]],31.68,[[7.957967]]
[[34.155693]],36.0,[[5.1230745]]
[[31.079323]],28.8,[[7.914318]]
[[26.540571]],21.6,[[22.873013]]
[[20.938267]],21.6,[[3.0635815]]
[[33.01268]],34.56,[[4.477203]]
[[29.758255]],27.36,[[8.76555]]
[[13.977318]],14.4,[[2.9352903]]
[[6.524346]],4.32,[[51.026516]]
[[6.668871]],4.32,[[54.372005]]
[[33.765594]],33.12,[[1.949262]]
[[12.105326]],5.76,[[110.1619]]
[[27.035126]],20.16,[[34.102806]]
[[20.11061]],17.28,[[16.380835]]
[[32.930317]],30.24,[[8.896551]]
[[18.75315]],14.4,[[30.230219]]
[[30.282557]],30.24,[[0.14073004]]
[[14.285287]],5.76,[[148.00844]]
[[32.378956]],36.0,[[10.058455]]
[[31.386679]],30.24,[[3.7919276]]
[[31.316683]],38.88,[[19.452978]]
[[31.068043]],34.56,[[10.104047]]
[[35.981575]],34.56,[[4.1133494]]
[[-11.478067]],1.44,[[897.0881]]
[[30.111433]],31.68,[[4.9512854]]
[[31.497458]],28.8,[[9.366175]]
[[32.236237]],34.56,[[6.723856]]
[[14.362389]],14.4,[[0.26118755]]
[[21.959644]],18.72,[[17.305798]]
[[32.94255]],30.24,[[8.937007]]
[[31.601946]],27.36,[[15.504186]]
[[22.27325]],34.56,[[35.551937]]
[[31.458447]],27.36,[[14.979699]]
[[26.06315]],28.8,[[9.502947]]
[[30.472511]],33.12,[[7.9936223]]
[[26.237343]],30.24,[[13.2362995]]
[[31.920778]],40.32,[[20.831404]]
[[7.2632284]],4.32,[[68.13028]]
[[31.560843]],36.0,[[12.330994]]
[[22.790106]],25.92,[[12.07521]]
[[-13.034338]],2.88,[[552.5812]]
[[20.259895]],21.6,[[6.2041903]]
[[30.664112]],27.36,[[12.07643]]
[[-3.0274255]],4.32,[[170.07928]]
[[34.227448]],37.44,[[8.580532]]
[[31.616383]],43.2,[[26.81393]]
[[27.360245]],27.36,[[0.00089233]]
[[15.897272]],15.84,[[0.36156538]]
[[22.579578]],20.16,[[12.001878]]
[[20.90639]],20.16,[[3.7023284]]
[[36.897972]],38.88,[[5.0978107]]
[[31.094265]],33.12,[[6.116347]]
[[33.21132]],33.12,[[0.27572477]]
[[20.976341]],18.72,[[12.053109]]
[[30.92891]],28.8,[[7.392049]]
[[31.639706]],40.32,[[21.528507]]
[[28.267612]],25.92,[[9.057146]]
[[35.0812]],36.0,[[2.5522232]]
[[32.947884]],33.12,[[0.5196719]]
[[19.6218]],17.28,[[13.552075]]
[[29.66217]],28.8,[[2.99365]]
[[27.47369]],27.36,[[0.4155315]]
[[33.401585]],38.88,[[14.090577]]
[[33.674057]],34.56,[[2.5634964]]
[[33.32431]],33.12,[[0.6168822]]
[[21.115923]],21.6,[[2.2410994]]
[[30.97971]],18.72,[[65.48991]]
[[36.158756]],34.56,[[4.6260266]]
[[30.513077]],27.36,[[11.524401]]
[[34.729492]],31.68,[[9.625921]]
[[37.076336]],40.32,[[8.044801]]
[[14.244371]],5.76,[[147.29811]]
[[6.180297]],4.32,[[43.06242]]
[[32.74137]],33.12,[[1.1431998]]
[[-12.444165]],1.44,[[964.1781]]
[[19.81756]],20.16,[[1.6986095]]
[[19.703346]],31.68,[[37.805096]]
[[37.88985]],40.32,[[6.0271554]]
[[29.00674]],31.68,[[8.43832]]
[[34.401688]],54.72,[[37.13142]]
[[36.543068]],46.08,[[20.69647]]
[[18.902664]],14.4,[[31.268505]]
[[31.77642]],40.32,[[21.189432]]
[[22.569351]],21.6,[[4.487735]]
[[30.960285]],33.12,[[6.520875]]
[[26.318464]],27.36,[[3.8067846]]
[[30.807405]],30.24,[[1.8763416]]
[[27.632538]],28.8,[[4.0536857]]
[[32.395317]],36.0,[[10.013008]]
[[30.64929]],30.24,[[1.3534733]]
[[37.369354]],41.76,[[10.513995]]
[[23.368511]],15.84,[[47.528477]]
[[28.225159]],21.6,[[30.67203]]
[[30.398783]],27.36,[[11.10666]]
[[28.817135]],28.8,[[0.05949868]]
[[29.769836]],31.68,[[6.0295577]]
[[30.595547]],27.36,[[11.825826]]
[[36.563866]],36.0,[[1.5662935]]
[[7.680483]],5.76,[[33.341713]]
[[31.950552]],31.68,[[0.85401416]]
[[26.25705]],18.72,[[40.262024]]
[[31.391989]],34.56,[[9.166702]]
[[33.945137]],33.12,[[2.491359]]
[[25.893845]],27.36,[[5.358757]]
[[34.37062]],54.72,[[37.188194]]
[[24.43412]],21.6,[[13.120926]]
[[30.232811]],27.36,[[10.500038]]
[[30.750725]],38.88,[[20.908632]]
[[29.15839]],21.6,[[34.992542]]
[[35.49462]],34.56,[[2.7043397]]
[[31.207144]],27.36,[[14.061196]]
[[37.824863]],43.2,[[12.442448]]
[[31.531748]],37.44,[[15.780584]]
[[19.47242]],28.8,[[32.38743]]
[[35.007553]],30.24,[[15.765719]]
[[32.094944]],33.12,[[3.0949726]]
[[33.755096]],28.8,[[17.2052]]
[[25.223972]],14.4,[[75.16648]]
[[7.934509]],4.32,[[83.66918]]
[[29.340487]],31.68,[[7.3848286]]
[[37.508324]],36.0,[[4.189788]]
[[34.825302]],56.16,[[37.989132]]
[[31.848927]],33.12,[[3.837779]]
[[18.596378]],14.4,[[29.141518]]
[[32.51872]],27.36,[[18.854963]]
[[16.747803]],12.96,[[29.226871]]
[[33.484722]],34.56,[[3.1113403]]
[[20.624035]],14.4,[[43.22247]]
[[29.214123]],27.36,[[6.776762]]
[[26.018326]],23.04,[[12.926758]]
[[29.058105]],28.8,[[0.8962022]]
[[19.204277]],14.4,[[33.363037]]
[[20.604788]],20.16,[[2.2062895]]
[[25.807947]],20.16,[[28.01561]]
[[19.967882]],17.28,[[15.554869]]
[[18.722305]],12.96,[[44.46223]]
[[31.91863]],40.32,[[20.83673]]
[[30.722424]],28.8,[[6.6750846]]
[[21.266073]],20.16,[[5.4864755]]
[[30.528698]],38.88,[[21.479689]]
[[29.113197]],27.36,[[6.407882]]
[[28.022724]],27.36,[[2.4222353]]
[[33.063477]],34.56,[[4.330222]]
[[32.008003]],28.8,[[11.138904]]
[[31.138405]],38.88,[[19.911512]]
[[30.65892]],30.24,[[1.3853191]]
[[28.842175]],25.92,[[11.273822]]
[[18.138971]],15.84,[[14.513707]]
[[32.883034]],30.24,[[8.740191]]
[[28.380194]],33.12,[[14.311007]]
[[37.11881]],43.2,[[14.076834]]
[[19.414997]],20.16,[[3.69545]]
[[23.537739]],14.4,[[63.456524]]
[[3.9699063]],4.32,[[8.104024]]
[[32.203804]],27.36,[[17.703959]]
[[32.38124]],34.56,[[6.3042836]]
[[22.125034]],20.16,[[9.747195]]
[[32.612312]],31.68,[[2.942904]]
[[23.646679]],24.48,[[3.4040875]]
[[27.611868]],25.92,[[6.527268]]
[[-0.5111865]],5.76,[[108.87476]]
[[32.931896]],31.68,[[3.9516914]]
[[12.850906]],2.88,[[346.212]]
[[30.878962]],44.64,[[30.826696]]
[[34.70208]],44.64,[[22.262365]]
[[31.92569]],38.88,[[17.886602]]
[[32.05882]],34.56,[[7.2372174]]
[[36.847504]],33.12,[[11.254544]]
[[37.133965]],41.76,[[11.077668]]
[[34.15204]],33.12,[[3.116062]]
[[18.881268]],12.96,[[45.688793]]
[[32.98351]],27.36,[[20.553759]]
[[32.262093]],36.0,[[10.383077]]
[[21.401527]],15.84,[[35.110653]]
[[21.690212]],20.16,[[7.590339]]
[[31.544455]],31.68,[[0.427859]]
[[33.244347]],37.44,[[11.206336]]
[[24.008612]],37.44,[[35.87443]]
[[33.652557]],31.68,[[6.2265058]]
[[29.760641]],27.36,[[8.774271]]
[[32.549503]],33.12,[[1.7225109]]
[[35.089485]],34.56,[[1.5320711]]
[[20.301504]],20.16,[[0.7019062]]
[[-5.738209]],1.44,[[498.4867]]
[[32.286835]],31.68,[[1.9155126]]
[[24.97934]],20.16,[[23.905455]]
[[27.112919]],25.92,[[4.60231]]
[[26.410341]],25.92,[[1.8917484]]
[[36.471046]],34.56,[[5.529644]]
[[33.125805]],40.32,[[17.842747]]
[[26.620445]],27.36,[[2.7030532]]
[[31.626822]],33.12,[[4.508386]]
[[31.620893]],27.36,[[15.573439]]
[[30.500992]],30.24,[[0.86306894]]
[[28.335247]],27.36,[[3.564497]]
[[32.328617]],30.24,[[6.9068036]]
[[31.977615]],20.16,[[58.619125]]
[[31.456535]],28.8,[[9.224084]]
[[35.713333]],36.0,[[0.79629683]]
[[19.64308]],18.72,[[4.9309855]]
[[33.6946]],38.88,[[13.336939]]
[[17.660551]],15.84,[[11.493377]]
[[25.551449]],20.16,[[26.7433]]
[[37.760635]],38.88,[[2.879027]]
[[34.988747]],36.0,[[2.809037]]
[[33.87477]],34.56,[[1.9827263]]
[[14.033985]],20.16,[[30.386978]]
[[37.56187]],41.76,[[10.052988]]
[[33.64899]],36.0,[[6.5305815]]
[[33.463814]],34.56,[[3.1718388]]
[[21.510075]],21.6,[[0.41632298]]
[[21.84461]],21.6,[[1.132453]]
[[31.1599]],38.88,[[19.856224]]
[[35.40702]],37.44,[[5.429963]]
[[37.11096]],38.88,[[4.5500073]]
[[29.593243]],18.72,[[58.083565]]
[[30.779072]],28.8,[[6.87178]]
[[18.77415]],31.68,[[40.73816]]
[[31.189457]],28.8,[[8.296728]]
[[26.348276]],20.16,[[30.695814]]
[[29.079708]],30.24,[[3.8369431]]
[[13.308134]],18.72,[[28.909536]]
[[36.41445]],50.4,[[27.749105]]
[[31.28946]],28.8,[[8.643959]]
[[25.048548]],14.4,[[73.94825]]
[[31.603004]],33.12,[[4.5802975]]
[[9.113161]],4.32,[[110.9528]]
[[33.09003]],33.12,[[0.09048388]]
[[26.797985]],21.6,[[24.064743]]
[[17.678537]],15.84,[[11.606927]]
[[23.009464]],25.92,[[11.228919]]
[[9.637314]],5.76,[[67.31447]]
[[30.578785]],18.72,[[63.348217]]
[[30.465221]],34.56,[[11.848322]]
[[20.621614]],15.84,[[30.18696]]
[[34.580208]],30.24,[[14.352541]]
[[8.073752]],14.4,[[43.932274]]
[[26.458126]],25.92,[[2.0761034]]
[[30.92632]],34.56,[[10.514127]]
[[30.24293]],28.8,[[5.0101748]]
[[31.501175]],31.68,[[0.56447405]]
[[5.1927056]],5.76,[[9.848865]]
[[30.572803]],20.16,[[51.65081]]
[[30.91939]],28.8,[[7.358995]]
[[34.79568]],31.68,[[9.83485]]
[[26.620165]],25.92,[[2.7012532]]
[[34.307526]],33.12,[[3.5855274]]
[[30.913218]],27.36,[[12.986904]]
[[33.079227]],31.68,[[4.4167523]]
[[28.072525]],28.8,[[2.5259523]]
[[27.47194]],27.36,[[0.40913188]]
[[-12.230681]],1.44,[[949.35284]]
[[30.636124]],27.36,[[11.9741335]]
[[24.923607]],23.04,[[8.175373]]
[[33.382343]],44.64,[[25.218763]]
[[26.967564]],28.8,[[6.3626237]]
[[33.48356]],34.56,[[3.1147068]]
[[34.237198]],37.44,[[8.554489]]
[[34.016167]],37.44,[[9.144851]]
[[30.905388]],33.12,[[6.686628]]
[[31.410156]],36.0,[[12.749566]]
[[22.20823]],21.6,[[2.8158736]]
[[29.102667]],27.36,[[6.3693943]]
[[21.558163]],23.04,[[6.431589]]
[[22.169369]],14.4,[[53.953953]]
[[33.08407]],33.12,[[0.10848621]]
[[35.63868]],36.0,[[1.0036681]]
[[28.75365]],25.92,[[10.932294]]
[[20.098991]],25.92,[[22.457596]]
[[11.529415]],4.32,[[166.8846]]
[[16.671196]],15.84,[[5.2474484]]
[[25.27251]],20.16,[[25.359674]]
[[16.817137]],12.96,[[29.761856]]
[[28.958338]],30.24,[[4.2383003]]
[[20.529392]],15.84,[[29.604748]]
[[36.4256]],34.56,[[5.3981385]]
[[34.287132]],44.64,[[23.191906]]
[[9.238596]],5.76,[[60.392284]]
[[33.4495]],31.68,[[5.5855455]]
[[32.525986]],37.44,[[13.125035]]
[[32.01221]],36.0,[[11.077192]]
[[31.124937]],31.68,[[1.7520937]]
[[31.325052]],33.12,[[5.419525]]
[[36.609695]],31.68,[[15.560905]]
[[31.279568]],36.0,[[13.112312]]
[[11.329615]],18.72,[[39.478554]]
[[32.07059]],28.8,[[11.356222]]
[[-13.532924]],1.44,[[1039.7864]]
[[26.605568]],20.16,[[31.972065]]
[[19.9932]],20.16,[[0.8273787]]
[[31.139034]],31.68,[[1.7075949]]
[[29.939274]],37.44,[[20.033989]]
[[20.760572]],25.92,[[19.9052]]
[[27.311176]],27.36,[[0.17845142]]
[[33.456238]],37.44,[[10.640388]]
[[31.63677]],36.0,[[12.120083]]
[[30.622234]],28.8,[[6.327205]]
[[26.439766]],23.04,[[14.755924]]
[[7.580106]],4.32,[[75.46541]]
[[27.247837]],21.6,[[26.147392]]
[[31.880743]],30.24,[[5.4257383]]
[[30.075298]],27.36,[[9.924334]]
[[28.98681]],25.92,[[11.831831]]
[[-1.9287763]],5.76,[[133.4857]]
[[33.801407]],38.88,[[13.062228]]
[[38.208748]],34.56,[[10.557714]]
[[25.998974]],17.28,[[50.45702]]
[[30.81591]],27.36,[[12.631249]]
[[34.89251]],40.32,[[13.461037]]
[[31.268929]],33.12,[[5.5889807]]
[[18.932384]],34.56,[[45.2188]]
[[25.45705]],28.8,[[11.607462]]
[[28.572453]],18.72,[[52.630627]]
[[23.636143]],25.92,[[8.811178]]
[[28.94389]],14.4,[[100.99924]]
[[34.533802]],34.56,[[0.07580827]]
[[30.787683]],33.12,[[7.0420156]]
[[20.610714]],18.72,[[10.099972]]
[[31.198505]],33.12,[[5.801611]]
[[19.267149]],20.16,[[4.4288235]]
[[23.038658]],30.24,[[23.81396]]
[[31.057869]],36.0,[[13.728142]]
[[30.890469]],31.68,[[2.4922085]]
[[36.036602]],34.56,[[4.272571]]
[[31.534313]],31.68,[[0.45987087]]
[[31.614033]],34.56,[[8.524215]]
[[34.989975]],31.68,[[10.448153]]
[[15.795641]],15.84,[[0.2800455]]
[[29.172049]],34.56,[[15.59014]]
[[33.641685]],34.56,[[2.6571639]]
[[26.943268]],25.92,[[3.9477923]]
[[21.04894]],24.48,[[14.015764]]
[[26.9968]],31.68,[[14.782831]]
[[26.625244]],28.8,[[7.5512333]]
[[25.24974]],18.72,[[34.881096]]
[[31.10476]],31.68,[[1.8157862]]
[[28.101665]],27.36,[[2.7107635]]
[[38.392662]],40.32,[[4.780103]]
[[31.950191]],27.36,[[16.777014]]
[[34.92053]],40.32,[[13.391545]]
[[21.901848]],14.4,[[52.09617]]
[[27.088757]],27.36,[[0.99138904]]
[[27.595924]],27.36,[[0.86229444]]
[[35.425255]],31.68,[[11.822142]]
[[34.050846]],30.24,[[12.602004]]
[[33.37946]],31.68,[[5.3644543]]
[[36.02144]],33.12,[[8.7603855]]
[[30.57452]],27.36,[[11.748975]]
[[36.382347]],34.56,[[5.2729907]]
[[26.213776]],24.48,[[7.082419]]
[[31.611748]],27.36,[[15.540011]]
[[33.83873]],30.24,[[11.900563]]
[[26.923502]],18.72,[[43.822132]]
[[31.471859]],34.56,[[8.935596]]
[[29.64994]],31.68,[[6.408017]]
[[30.33495]],36.0,[[15.736252]]
[[15.229325]],14.4,[[5.7592063]]
[[30.541096]],27.36,[[11.626809]]
[[37.155678]],33.12,[[12.18502]]
[[31.563255]],31.68,[[0.36851323]]
[[31.533123]],31.68,[[0.4636278]]
[[35.107517]],36.0,[[2.4791188]]
[[-11.703056]],1.44,[[912.7123]]
[[30.664677]],30.24,[[1.4043548]]
[[16.095375]],15.84,[[1.6122153]]
[[35.103996]],34.56,[[1.5740592]]
[[18.399227]],14.4,[[27.772415]]
[[39.2146]],37.44,[[4.7398534]]
[[29.125591]],27.36,[[6.4531817]]
[[38.139496]],41.76,[[8.669786]]
[[28.356483]],27.36,[[3.6421158]]
[[37.11383]],38.88,[[4.542619]]
[[8.130111]],5.76,[[41.14775]]
[[20.369907]],18.72,[[8.813611]]
[[28.4469]],36.0,[[20.980835]]
[[35.772392]],33.12,[[8.008434]]
[[20.521576]],20.16,[[1.7935321]]
[[30.453636]],38.88,[[21.672749]]
[[31.370762]],27.36,[[14.659216]]
[[20.034925]],18.72,[[7.0241785]]
[[35.03039]],36.0,[[2.6933563]]
[[34.000793]],43.2,[[21.29446]]
[[18.88572]],21.6,[[12.566116]]
[[25.622986]],25.92,[[1.1458882]]
[[33.363705]],31.68,[[5.3147235]]
[[19.879877]],21.6,[[7.963534]]
[[29.752525]],27.36,[[8.744608]]
[[30.026766]],20.16,[[48.94229]]
[[32.638615]],27.36,[[19.29318]]
[[33.07503]],34.56,[[4.296788]]
[[32.30532]],38.88,[[16.910185]]
[[33.186054]],27.36,[[21.294056]]
[[25.39801]],18.72,[[35.673134]]
[[29.061274]],27.36,[[6.218103]]
[[32.37664]],34.56,[[6.3175955]]
[[33.686256]],30.24,[[11.396352]]
[[-11.159541]],1.44,[[874.9681]]
[[31.504597]],34.56,[[8.840869]]
[[33.212894]],20.16,[[64.7465]]
[[15.490885]],17.28,[[10.35368]]
[[18.680714]],14.4,[[29.727182]]
[[33.40573]],31.68,[[5.447383]]
[[35.707375]],34.56,[[3.3199456]]
[[9.812192]],12.96,[[24.288643]]
[[28.954832]],25.92,[[11.708457]]
[[31.737999]],33.12,[[4.1727057]]
[[34.24546]],33.12,[[3.398133]]
[[21.538776]],21.6,[[0.28344437]]
[[31.397354]],33.12,[[5.2012224]]
[[26.820337]],21.6,[[24.168226]]
[[34.493652]],28.8,[[19.76963]]
[[22.801495]],14.4,[[58.343716]]
[[29.134144]],18.72,[[55.63111]]
[[19.74313]],17.28,[[14.254218]]
[[29.752184]],27.36,[[8.74336]]
[[21.52679]],20.16,[[6.779716]]
[[37.156914]],36.0,[[3.2136493]]
[[17.750769]],14.4,[[23.26923]]
[[31.925323]],37.44,[[14.729367]]
[[31.29746]],36.0,[[13.06261]]
[[18.855412]],14.4,[[30.94036]]
[[30.842112]],20.16,[[52.986664]]
[[31.413551]],36.0,[[12.740135]]
[[19.965511]],18.72,[[6.6533766]]
[[37.85371]],40.32,[[6.11679]]
[[33.71882]],34.56,[[2.4339776]]
[[21.62769]],15.84,[[36.538445]]
[[23.529135]],38.88,[[39.48268]]
[[17.301928]],14.4,[[20.152279]]
[[34.628693]],36.0,[[3.8091872]]
[[14.947004]],15.84,[[5.6376]]
[[33.49073]],41.76,[[19.801888]]
[[19.526268]],14.4,[[35.599087]]
[[20.301243]],28.8,[[29.509571]]
[[26.09348]],21.6,[[20.803143]]
[[30.110064]],31.68,[[4.9556084]]
[[8.661506]],2.88,[[200.7467]]
[[12.257179]],12.96,[[5.423]]
[[27.576054]],18.72,[[47.307983]]
[[22.00643]],20.16,[[9.158878]]
[[11.873984]],14.4,[[17.541773]]
[[29.1754]],17.28,[[68.83911]]
[[33.629555]],38.88,[[13.504234]]
[[31.533222]],34.56,[[8.758041]]
[[25.220718]],25.92,[[2.6978462]]
[[14.37038]],12.96,[[10.882565]]
[[36.31198]],36.0,[[0.86661446]]
[[31.284409]],34.56,[[9.477988]]
[[10.121334]],5.76,[[75.7176]]
[[24.851341]],23.04,[[7.86172]]
[[27.097225]],28.8,[[5.9124103]]
[[26.225346]],21.6,[[21.413635]]
[[16.265903]],15.84,[[2.6887836]]
[[18.766537]],12.96,[[44.803524]]
[[18.609352]],14.4,[[29.231613]]
[[28.698204]],28.8,[[0.35345554]]
[[16.16594]],14.4,[[12.263471]]
[[34.147293]],36.0,[[5.146408]]
[[29.650146]],31.68,[[6.4073668]]
[[30.402641]],31.68,[[4.032068]]
[[28.19088]],25.92,[[8.76111]]
[[28.63278]],27.36,[[4.6519713]]
[[33.475445]],37.44,[[10.589087]]
[[34.17666]],41.76,[[18.159338]]
[[35.62928]],33.12,[[7.576332]]
[[22.193785]],23.04,[[3.6728132]]
[[18.091328]],14.4,[[25.634224]]
[[27.185314]],21.6,[[25.857935]]
[[36.97915]],41.76,[[11.448395]]
[[27.878662]],20.16,[[38.287018]]
[[19.68126]],18.72,[[5.1349354]]
[[20.81446]],15.84,[[31.404423]]
[[32.600655]],34.56,[[5.669406]]
[[9.556475]],5.76,[[65.91101]]
[[25.96483]],20.16,[[28.793802]]
[[32.706905]],30.24,[[8.157757]]
[[30.2472]],33.12,[[8.67391]]
[[26.933477]],30.24,[[10.934267]]
[[34.47484]],34.56,[[0.24642104]]
[[36.038963]],34.56,[[4.2794037]]
[[30.455643]],37.44,[[18.654799]]
[[19.893139]],20.16,[[1.3237151]]
[[21.649164]],17.28,[[25.284512]]
[[32.030773]],37.44,[[14.447719]]
[[21.791967]],23.04,[[5.416812]]
[[9.245636]],18.72,[[50.610916]]
[[32.8264]],28.8,[[13.980561]]
[[32.385506]],36.0,[[10.040262]]
[[24.138927]],23.04,[[4.769646]]
[[37.712486]],41.76,[[9.692319]]
[[31.89272]],36.0,[[11.409113]]
[[26.17619]],38.88,[[32.67441]]
[[31.99476]],27.36,[[16.93991]]
[[32.2038]],30.24,[[6.494049]]
[[32.011765]],30.24,[[5.85901]]
[[25.873661]],34.56,[[25.134087]]
[[31.785583]],18.72,[[69.79479]]
[[20.94114]],34.56,[[39.40643]]
[[22.131226]],27.36,[[19.11102]]
[[11.189451]],5.76,[[94.2613]]
[[23.01535]],14.4,[[59.828823]]
[[12.600498]],14.4,[[12.496538]]
[[31.230087]],27.36,[[14.145054]]
[[30.611263]],34.56,[[11.425746]]
[[12.216138]],14.4,[[15.165708]]
[[30.698166]],30.24,[[1.5150996]]
[[29.636074]],27.36,[[8.318981]]
[[32.28687]],37.44,[[13.763702]]
[[22.524858]],17.28,[[30.352184]]
[[31.944717]],33.12,[[3.5485554]]
[[32.208824]],44.64,[[27.847614]]
[[20.849152]],20.16,[[3.4184117]]
[[16.490566]],12.96,[[27.242023]]
[[32.57721]],38.88,[[16.210884]]
[[31.256323]],33.12,[[5.6270413]]
[[30.181004]],41.76,[[27.727478]]
[[30.765244]],28.8,[[6.823765]]
[[19.70366]],14.4,[[36.83097]]
[[32.25831]],36.0,[[10.393587]]
[[32.759212]],36.0,[[9.002188]]
[[30.829762]],31.68,[[2.6838346]]
[[32.253242]],36.0,[[10.40766]]
[[31.974243]],40.32,[[20.698801]]
[[30.627033]],31.68,[[3.3237596]]
[[30.939537]],33.12,[[6.58352]]
[[10.333302]],5.76,[[79.39759]]
[[32.536366]],31.68,[[2.703173]]
[[25.629684]],23.04,[[11.239945]]
[[32.377384]],38.88,[[16.724836]]
[[30.678038]],27.36,[[12.127328]]
[[32.941765]],34.56,[[4.682397]]
[[29.66917]],30.24,[[1.8876632]]
[[29.018139]],31.68,[[8.40234]]
[[31.727577]],25.92,[[22.405777]]
[[33.039165]],31.68,[[4.290294]]
[[33.152145]],33.12,[[0.09706055]]
[[30.463669]],33.12,[[8.020321]]
[[31.103165]],43.2,[[28.001934]]
[[20.763622]],17.28,[[20.159847]]
[[21.62775]],21.6,[[0.1284723]]
[[32.80146]],37.44,[[12.389259]]
[[24.897018]],15.84,[[57.178146]]
[[28.182066]],27.36,[[3.0046246]]
[[30.660152]],27.36,[[12.061958]]
[[33.137783]],27.36,[[21.117626]]
[[30.547714]],33.12,[[7.7665606]]
[[31.232338]],27.36,[[14.153279]]
[[35.060417]],34.56,[[1.4479623]]
[[15.31164]],15.84,[[3.3356082]]
[[30.845955]],34.56,[[10.746661]]
[[32.22737]],33.12,[[2.695132]]
[[32.1155]],33.12,[[3.0329032]]
[[31.475025]],28.8,[[9.288285]]
[[31.507]],31.68,[[0.5460869]]
[[29.260593]],28.8,[[1.5992854]]
[[31.77753]],30.24,[[5.0844274]]
[[36.855885]],46.08,[[20.017614]]
[[21.488464]],20.16,[[6.589606]]
[[8.22127]],4.32,[[90.30716]]
[[7.435832]],14.4,[[48.362274]]
[[35.747005]],33.12,[[7.931783]]
[[31.20841]],37.44,[[16.644201]]
[[30.811697]],27.36,[[12.6158495]]
[[16.81631]],15.84,[[6.1635776]]
[[32.089188]],31.68,[[1.2916266]]
[[20.55891]],15.84,[[29.7911]]
[[31.1918]],25.92,[[20.33873]]
[[31.38412]],20.16,[[55.6752]]
[[35.561016]],40.32,[[11.803035]]
[[33.371857]],40.32,[[17.232496]]
[[31.83912]],36.0,[[11.557998]]
[[18.737968]],15.84,[[18.295254]]
[[30.764631]],37.44,[[17.829508]]
[[31.120792]],23.04,[[35.07288]]
[[25.634064]],18.72,[[36.93411]]
[[31.657967]],30.24,[[4.689044]]
[[29.957237]],28.8,[[4.0181875]]
[[33.37852]],27.36,[[21.997517]]
[[30.665272]],34.56,[[11.269472]]
[[37.873146]],34.56,[[9.586645]]
