FOC,PERC
[[28.284718]],17.28,63.6847
[[29.78557]],33.12,10.06772
[[26.771824]],17.28,54.92953
[[35.215714]],36.0,2.1785736
[[29.666073]],37.44,20.76369
[[33.404846]],36.0,7.2087607
[[27.992952]],33.12,15.480214
[[18.924248]],18.72,1.0910707
[[25.321499]],20.16,25.602674
[[23.199562]],21.6,7.405378
[[33.95639]],33.12,2.5253367
[[26.482422]],18.72,41.465935
[[14.168116]],12.96,9.321879
[[28.521288]],27.36,4.244471
[[28.668396]],43.2,33.637974
[[28.525932]],33.12,13.870974
[[26.450262]],25.92,2.0457637
[[20.442112]],14.4,41.959114
[[29.344755]],28.8,1.8915137
[[18.474247]],15.84,16.630346
[[31.796358]],30.24,5.1466875
[[28.21781]],34.56,18.351248
[[32.57724]],31.68,2.832196
[[30.449549]],28.8,5.7276025
[[25.885818]],23.04,12.351638
[[11.0813875]],5.76,92.38519
[[30.138351]],30.24,0.33613867
[[32.43997]],33.12,2.0532331
[[17.102812]],27.36,37.489723
[[-3.5028214]],1.44,343.2515
[[24.549694]],30.24,18.817148
[[21.735641]],25.92,16.14336
[[28.119226]],33.12,15.098951
[[30.923222]],30.24,2.2593315
[[23.510141]],36.0,34.694054
[[29.074333]],33.12,12.215175
[[24.479296]],17.28,41.662586
[[29.089775]],34.56,15.828201
[[8.380822]],5.76,45.50038
[[30.611801]],20.16,51.84425
[[12.458075]],4.32,188.38135
[[23.63676]],14.4,64.14417
[[29.478928]],34.56,14.70218
[[36.799774]],38.88,5.3503776
[[32.012367]],34.56,7.371626
[[28.555044]],31.68,9.864129
[[20.614994]],21.6,4.560214
[[25.317368]],34.56,26.74373
[[31.541279]],31.68,0.43788344
[[32.655884]],33.12,1.4013139
[[29.993876]],27.36,9.626736
[[30.179379]],40.32,25.15035
[[20.353704]],18.72,8.727058
[[33.20484]],34.56,3.9211798
[[30.274853]],27.36,10.653699
[[18.36367]],14.4,27.52549
[[28.672337]],30.24,5.1840715
[[25.516146]],25.92,1.5580801
[[21.723509]],21.6,0.5717984
[[36.15674]],40.32,10.325549
[[17.570847]],12.96,35.577522
[[21.461771]],15.84,35.49098
[[8.321346]],5.76,44.46781
[[25.91908]],37.44,30.771685
[[20.935078]],15.84,32.165894
[[28.273323]],36.0,21.462992
[[30.302193]],34.56,12.320047
[[22.003513]],21.6,1.8681155
[[33.086628]],36.0,8.0927
[[27.12267]],30.24,10.308633
[[30.440914]],30.24,0.66439945
[[30.606655]],33.12,7.5885987
[[36.945343]],41.76,11.529347
[[28.19586]],34.56,18.41476
[[27.56044]],30.24,8.860978
[[28.622814]],40.32,29.010878
[[37.19632]],41.76,10.9283495
[[11.920385]],14.4,17.219543
[[20.996248]],15.84,32.55207
[[30.467134]],36.0,15.369071
[[30.353561]],27.36,10.941378
[[11.311689]],14.4,21.4466
[[30.676483]],31.68,3.1676676
[[29.250809]],30.24,3.2711346
[[13.145979]],4.32,204.30508
[[26.64741]],25.92,2.8063633
[[20.125042]],17.28,16.46436
[[26.98597]],23.04,17.126598
[[27.930553]],34.56,19.18243
[[23.257954]],21.6,7.6757097
[[20.396706]],12.96,57.38199
[[20.67596]],27.36,24.429972
[[28.975216]],36.0,19.51329
[[32.768974]],34.56,5.1823697
[[28.185532]],20.16,39.809185
[[29.409863]],30.24,2.745163
[[35.18927]],43.2,18.543358
[[29.707726]],28.8,3.1518273
[[31.35253]],31.68,1.0336831
[[30.081371]],40.32,25.393423
[[29.349854]],30.24,2.9436054
[[28.750206]],28.8,0.17289321
[[28.165747]],20.16,39.711044
[[29.097773]],40.32,27.832905
[[33.121643]],33.12,0.0049641747
[[34.090134]],27.36,24.598438
[[31.36679]],33.12,5.293503
[[27.395367]],31.68,13.524728
[[30.815302]],30.24,1.9024541
[[28.29674]],21.6,31.003422
[[27.399998]],30.24,9.3915415
[[26.921124]],33.12,18.716412
[[19.2795]],17.28,11.571171
[[32.041687]],36.0,10.995314
[[12.285904]],4.32,184.3959
[[27.113401]],27.36,0.9013128
[[29.700071]],30.24,1.7854776
[[36.60235]],40.32,9.220366
[[37.279205]],41.76,10.729869
[[31.16428]],31.68,1.6279051
[[29.437048]],24.48,20.249382
[[30.142403]],37.44,19.491444
[[13.133659]],5.76,128.01491
[[23.09137]],24.48,5.6725082
[[28.719257]],30.24,5.02891
[[20.759415]],18.72,10.894314
[[29.983212]],30.24,0.8491675
[[22.730547]],21.6,5.2340117
[[26.947906]],21.6,24.758825
[[23.344845]],37.44,37.647312
[[20.857435]],20.16,3.4595008
[[30.166176]],46.08,34.53521
[[30.02671]],28.8,4.259414
[[30.704067]],43.2,28.92577
[[23.49701]],37.44,37.240894
[[31.829323]],33.12,3.896969
[[20.573925]],17.28,19.062061
[[9.053454]],5.76,57.17802
[[31.03262]],40.32,23.034178
[[28.204605]],37.44,24.667185
[[19.398182]],15.84,22.463268
[[21.81123]],41.76,47.770042
[[20.905264]],24.48,14.602679
[[30.341719]],30.24,0.33637205
[[33.303337]],34.56,3.6361814
[[30.73637]],31.68,2.9786308
[[29.159641]],30.24,3.5726142
[[29.329206]],44.64,34.29837
[[34.068687]],33.12,2.8643978
[[30.440662]],33.12,8.089785
[[20.009829]],15.84,26.324675
[[29.66501]],38.88,23.701107
[[25.962477]],21.6,20.19665
[[12.368524]],4.32,186.3084
[[28.7263]],28.8,0.25590262
[[28.339697]],28.8,1.5982721
[[32.108448]],33.12,3.0541997
[[27.838203]],37.44,25.645823
[[31.451202]],33.12,5.038637
[[19.118376]],17.28,10.638744
[[20.169327]],20.16,0.04626456
[[28.345715]],33.12,14.415111
[[33.392067]],33.12,0.82146144
[[34.833427]],44.64,21.968128
[[36.771202]],40.32,8.801581
[[34.265816]],36.0,4.8171782
[[29.458473]],34.56,14.761366
[[33.160065]],36.0,7.888709
[[24.693737]],25.92,4.730953
[[8.525657]],5.76,48.014866
[[7.085739]],7.2,1.5869539
[[27.71606]],27.36,1.301389
[[26.92526]],40.32,33.22108
[[30.88942]],31.68,2.49552
[[22.128902]],36.0,38.530827
[[37.03456]],30.24,22.468788
[[28.119465]],43.2,34.908646
[[25.184097]],17.28,45.7413
[[25.51638]],21.6,18.13139
[[18.994658]],15.84,19.915766
[[32.611465]],31.68,2.9402308
[[22.5103]],27.36,17.725515
[[25.631985]],27.36,6.3158474
[[30.535374]],28.8,6.025606
[[30.03817]],31.68,5.1825457
[[23.216553]],25.92,10.429966
[[29.70915]],27.36,8.586073
[[26.833757]],25.92,3.5252984
[[19.0649]],14.4,32.395138
[[16.286896]],14.4,13.103446
[[18.664106]],15.84,17.828953
[[18.067799]],14.4,25.470825
[[29.037289]],34.56,15.980071
[[14.581702]],5.76,153.15454
[[30.65681]],28.8,6.4472623
[[22.786129]],23.04,1.1018746
[[36.017128]],40.32,10.671804
[[33.340233]],27.36,21.857573
[[31.722986]],36.0,11.880593
[[20.626135]],17.28,19.364202
[[29.04771]],36.0,19.311914
[[29.47311]],37.44,21.279083
[[32.639915]],41.76,21.839281
[[23.534035]],18.72,25.716002
[[25.950985]],27.36,5.149911
[[11.280946]],5.76,95.84975
[[29.171139]],40.32,27.650946
[[27.976294]],30.24,7.4858007
[[22.982964]],20.16,14.002797
[[35.23654]],38.88,9.3710375
[[22.766975]],15.84,43.730904
[[27.742136]],21.6,28.435812
[[27.260113]],21.6,26.204222
[[35.147507]],28.8,22.039957
[[8.544043]],5.76,48.33407
[[29.97261]],40.32,25.663168
[[27.621017]],33.12,16.603207
[[29.932766]],18.72,59.897263
[[34.559586]],33.12,4.346578
[[33.184864]],33.12,0.19584878
[[29.099129]],37.44,22.277966
[[23.131046]],23.04,0.39516222
[[24.20413]],14.4,68.08424
[[22.307491]],14.4,54.91314
[[-3.82754]],2.88,232.9007
[[-1.8893139]],1.44,231.20235
[[39.124252]],36.0,8.678479
[[30.1784]],34.56,12.678245
[[28.122026]],31.68,11.230978
[[20.800835]],20.16,3.178744
[[30.587206]],36.0,15.03554
[[19.615463]],15.84,23.834995
[[31.68011]],38.88,18.518234
[[29.198286]],34.56,15.514222
[[28.03043]],33.12,15.367057
[[27.143324]],34.56,21.460293
[[23.573256]],17.28,36.419296
[[28.659195]],27.36,4.748517
[[20.107445]],17.28,16.362522
[[26.1891]],27.36,4.2796063
[[32.096115]],30.24,6.1379476
[[27.961555]],36.0,22.329014
[[28.09682]],25.92,8.398228
[[29.898155]],54.72,45.36156
[[21.33639]],18.72,13.976444
[[28.66555]],38.88,26.271734
[[26.141651]],33.12,21.069891
[[36.896847]],40.32,8.489963
[[11.814099]],4.32,173.47452
[[28.763664]],28.8,0.12616317
[[29.917831]],33.12,9.668381
[[19.359718]],20.16,3.9696503
[[11.697523]],4.32,170.77599
[[30.08262]],36.0,16.437166
[[28.739845]],34.56,16.840729
[[28.589954]],38.88,26.46617
[[23.529263]],24.48,3.8837295
[[29.116646]],38.88,25.111507
[[19.876583]],18.72,6.1783323
[[25.027567]],33.12,24.433672
[[22.566463]],18.72,20.547352
[[32.93651]],33.12,0.554018
[[29.186956]],38.88,24.93067
[[22.49847]],23.04,2.350393
[[8.574669]],5.76,48.865776
[[34.533546]],34.56,0.07654781
[[27.915806]],27.36,2.0314517
[[28.519196]],38.88,26.64816
[[26.956074]],30.24,10.859544
[[32.0851]],36.0,10.874727
[[29.232582]],28.8,1.5020238
[[33.83371]],34.56,2.1015384
[[30.490444]],37.44,18.561844
[[33.55795]],28.8,16.52066
[[35.38698]],34.56,2.3928726
[[33.234413]],36.0,7.6821856
[[28.45292]],25.92,9.772071
[[22.144184]],28.8,23.11047
[[19.297302]],21.6,10.66064
[[12.431537]],4.32,187.76703
[[21.781185]],18.72,16.35249
[[23.667414]],18.72,26.428497
[[27.360682]],23.04,18.752953
[[36.328083]],43.2,15.907216
[[25.079386]],20.16,24.401716
[[30.8674]],33.12,6.801328
[[33.94191]],30.24,12.241766
[[27.287674]],34.56,21.042614
[[37.505104]],37.44,0.17389274
[[30.391447]],27.36,11.079847
[[24.920612]],28.8,13.470094
[[4.0954413]],1.44,184.40564
[[32.442543]],25.92,25.164131
[[21.51728]],25.92,16.985802
[[28.077084]],33.12,15.226194
[[26.927464]],40.32,33.215614
[[18.806664]],14.4,30.601831
[[22.995296]],14.4,59.689564
[[27.625782]],31.68,12.797406
[[24.877003]],21.6,15.171308
[[23.291466]],14.4,61.746292
[[21.714466]],15.84,37.086277
[[31.537546]],31.68,0.44966587
[[31.759846]],25.92,22.530268
[[36.765953]],40.32,8.8146
[[23.528744]],23.04,2.1212795
[[28.526516]],36.0,20.759678
[[20.943731]],18.72,11.878911
[[29.732817]],50.4,41.006317
[[29.294636]],28.8,1.717488
[[24.61076]],25.92,5.0510817
[[23.618168]],25.92,8.880525
[[21.346672]],17.28,23.533978
[[36.29953]],27.36,32.673717
[[29.654234]],38.88,23.728825
[[29.235683]],25.92,12.791988
[[29.765253]],46.08,35.40527
[[25.557766]],25.92,1.3975081
[[33.105385]],36.0,8.040598
[[22.293156]],25.92,13.9924555
[[29.033516]],28.8,0.8108219
[[26.291002]],31.68,17.010727
[[29.758255]],33.12,10.150193
[[7.632471]],5.76,32.508175
[[26.314692]],27.36,3.8205738
[[31.158913]],33.12,5.9211545
[[21.022488]],21.6,2.67367
[[27.361998]],25.92,5.563262
[[30.608845]],27.36,11.87443
[[29.26308]],27.36,6.955702
[[8.111757]],5.76,40.829113
[[22.288017]],20.16,10.555642
[[-0.8827616]],2.88,130.65144
[[35.956055]],40.32,10.8232765
[[28.750843]],36.0,20.136547
[[30.671585]],37.44,18.078028
[[13.390065]],2.88,364.9328
[[29.14889]],27.36,6.5383368
[[32.641487]],37.44,12.816538
[[26.851671]],25.92,3.5944104
[[33.032]],34.56,4.4212956
[[35.859764]],34.56,3.7608874
[[36.32132]],34.56,5.0964065
[[32.91824]],34.56,4.750468
[[8.507316]],5.76,47.69645
[[31.103174]],30.24,2.8544128
[[30.342468]],27.36,10.900832
[[21.134954]],14.4,46.770523
[[20.552874]],21.6,4.847809
[[29.370544]],43.2,32.01263
[[29.223965]],34.56,15.43992
[[31.333664]],28.8,8.797447
[[27.809017]],27.36,1.6411424
[[28.330101]],27.36,3.5456884
[[31.832985]],36.0,11.575042
[[26.07729]],20.16,29.351637
[[22.912579]],27.36,16.255198
[[28.2083]],21.6,30.593977
[[24.574099]],34.56,28.894394
[[25.595453]],23.04,11.0913725
[[29.15173]],27.36,6.548717
[[36.87162]],41.76,11.705887
[[29.582157]],33.12,10.68189
[[19.53798]],14.4,35.680412
[[26.606777]],31.68,16.013962
[[30.412935]],36.0,15.519625
[[15.755995]],18.72,15.833359
[[32.89159]],33.12,0.68964016
[[25.09967]],21.6,16.202175
[[33.607674]],33.12,1.4724479
[[27.90241]],31.68,11.924211
[[21.147587]],18.72,12.967883
[[30.324974]],33.12,8.439085
[[27.19265]],33.12,17.896587
[[26.469547]],27.36,3.254581
[[19.874485]],27.36,27.359339
[[7.8352]],4.32,81.37036
[[36.108345]],41.76,13.533653
[[33.368088]],33.12,0.7490605
[[31.067623]],28.8,7.8736944
[[32.5043]],31.68,2.6019535
[[30.09201]],33.12,9.142478
[[32.62571]],33.12,1.4924197
[[28.703201]],27.36,4.9093595
[[29.663284]],37.44,20.77114
[[30.648153]],33.12,7.4633026
[[33.13781]],31.68,4.601671
[[23.18362]],14.4,60.997368
[[20.027233]],20.16,0.6585651
[[19.170547]],17.28,10.940664
[[7.984888]],4.32,84.835365
[[29.016102]],27.36,6.0530014
[[11.125608]],5.76,93.152916
[[26.324795]],23.04,14.256917
[[24.364647]],28.8,15.400529
[[21.143341]],15.84,33.480686
[[26.910372]],21.6,24.585052
[[30.62069]],30.24,1.2588942
[[28.665]],30.24,5.2083297
[[22.549938]],27.36,17.580637
[[31.49086]],40.32,21.897667
[[30.059753]],27.36,9.867517
[[32.48899]],34.56,5.992507
[[10.553666]],4.32,144.29782
[[27.398941]],17.28,58.558678
[[30.92152]],28.8,7.3663926
[[30.098587]],28.8,4.5089855
[[22.701433]],21.6,5.099226
[[20.2094]],17.28,16.952543
[[6.908017]],5.76,19.93085
[[30.919514]],30.24,2.24707
[[27.781208]],25.92,7.1805863
[[30.42594]],41.76,27.140945
[[20.242214]],17.28,17.142439
[[20.019722]],17.28,15.854868
[[27.938095]],33.12,15.645845
[[29.632092]],38.88,23.785774
[[4.2776785]],1.44,197.06099
[[29.639711]],33.12,10.508115
[[37.641506]],40.32,6.643089
[[30.276508]],40.32,24.909452
[[25.474014]],28.8,11.548559
[[30.204262]],30.24,0.11818119
[[14.7671995]],14.4,2.5499995
[[34.19143]],33.12,3.234995
[[30.767286]],27.36,12.453529
[[36.99003]],40.32,8.258858
[[27.46732]],31.68,13.297604
[[23.40052]],17.28,35.419674
[[27.783924]],36.0,22.822433
[[25.408962]],21.6,17.634083
[[29.91344]],27.36,9.332748
[[27.940784]],27.36,2.122748
[[29.788027]],23.04,29.288307
[[31.633795]],30.24,4.6091104
[[31.668072]],36.0,12.0331335
[[20.082516]],14.4,39.461918
[[28.845829]],28.8,0.15913117
[[16.552464]],14.4,14.947666
[[31.24951]],33.12,5.6476126
[[20.87949]],20.16,3.5688992
[[18.930126]],14.4,31.459213
[[34.145523]],34.56,1.1993005
[[17.101734]],25.92,34.021088
[[26.555843]],25.92,2.453099
[[26.738186]],21.6,23.787895
[[22.111729]],25.92,14.692405
[[29.818184]],27.36,8.984588
[[30.702147]],27.36,12.2154455
[[21.303371]],25.92,17.811068
[[30.863823]],17.28,78.61008
[[29.371868]],48.96,40.00844
[[31.372478]],31.68,0.9707128
[[28.914776]],36.0,19.681177
[[30.398436]],30.24,0.523928
[[31.02432]],34.56,10.230557
[[25.018042]],20.16,24.09743
[[34.090614]],34.56,1.3581802
[[29.688797]],27.36,8.5116825
[[29.832964]],33.12,9.924623
[[25.053844]],25.92,3.3416498
[[13.154465]],12.96,1.500499
[[33.163383]],33.12,0.13099201
[[28.776833]],28.8,0.08043978
[[21.313402]],14.4,48.009743
[[27.949398]],38.88,28.11369
[[23.444237]],33.12,29.21426
[[20.6075]],14.4,43.107643
[[19.937193]],27.36,27.130144
[[19.068045]],1.44,1224.1697
[[15.746778]],11.52,36.690773
[[30.879848]],41.76,26.054
[[27.98042]],18.72,49.468056
[[21.342701]],20.16,5.866573
[[26.740763]],20.16,32.642673
[[19.594166]],12.96,51.18955
[[25.818626]],25.92,0.3911021
[[18.627247]],18.72,0.49547255
[[34.171066]],36.0,5.0803714
[[21.452866]],20.16,6.413025
[[34.574696]],57.6,39.974483
[[21.40825]],18.72,14.360319
[[30.038584]],38.88,22.74027
[[19.411388]],14.4,34.80131
[[16.060595]],14.4,11.53191
[[29.298714]],41.76,29.840242
[[33.629303]],37.44,10.178141
[[19.428205]],14.4,34.9181
[[10.252878]],7.2,42.40109
[[24.215256]],18.72,29.355005
[[31.452457]],30.24,4.00945
[[21.19111]],21.6,1.8930081
[[29.307076]],25.92,13.067421
[[30.702494]],27.36,12.216714
[[30.237556]],54.72,44.74131
[[30.234158]],34.56,12.516909
[[28.486288]],20.16,41.301033
[[26.065825]],38.88,32.95827
[[21.414387]],14.4,48.71102
[[31.01066]],31.68,2.112816
[[15.954358]],27.36,41.68729
[[31.296602]],31.68,1.210221
[[28.074907]],25.92,8.313684
[[31.07521]],30.24,2.7619405
[[31.783457]],33.12,4.0354533
[[21.686703]],21.6,0.40139976
[[7.504802]],2.88,160.5834
[[19.186295]],18.72,2.4908936
[[31.583225]],36.0,12.268819
[[28.414604]],27.36,3.854545
[[33.378506]],36.0,7.2819285
[[23.254805]],36.0,35.40332
[[27.04575]],33.12,18.340126
[[28.121624]],36.0,21.884377
[[27.709993]],31.68,12.531588
[[28.415756]],38.88,26.91421
[[33.019897]],36.0,8.278063
[[29.414534]],36.0,18.292961
[[33.14402]],33.12,0.072527625
[[39.103043]],40.32,3.018247
[[31.7498]],30.24,4.9927244
[[28.617]],37.44,23.5657
[[16.965267]],14.4,17.81436
[[10.85869]],4.32,151.35855
[[28.789894]],30.24,4.795323
[[35.9973]],40.32,10.7209835
[[30.401917]],46.08,34.02362
[[20.242243]],21.6,6.285915
[[22.072067]],20.16,9.484462
[[23.708656]],21.6,9.762296
[[27.719913]],33.12,16.304605
[[32.849285]],33.12,0.8173727
[[29.186535]],38.88,24.931755
[[31.871529]],37.44,14.87305
[[19.902637]],27.36,27.256445
[[28.975868]],28.8,0.61065626
[[18.914917]],14.4,31.353592
[[27.265827]],28.8,5.3269863
[[21.96011]],34.56,36.45802
[[22.504269]],20.16,11.628318
[[28.918098]],43.2,33.05996
[[27.177208]],36.0,24.507755
[[30.993275]],34.56,10.320389
[[24.37379]],21.6,12.841622
[[36.043488]],41.76,13.688964
[[26.137413]],30.24,13.566754
[[30.431019]],38.88,21.73092
[[27.597889]],27.36,0.86947495
[[12.834741]],14.4,10.869854
[[31.679115]],31.68,0.0027935915
[[27.485062]],25.92,6.0380464
[[29.966682]],28.8,4.0509834
[[29.345856]],33.12,11.395361
[[35.76007]],33.12,7.9712315
[[26.65018]],36.0,25.97172
[[27.466751]],38.88,29.355066
[[22.162823]],20.16,9.934638
[[4.641592]],1.44,222.33276
[[11.973247]],14.4,16.852451
[[14.012274]],4.32,224.35818
[[31.159023]],33.12,5.92082
[[24.423697]],30.24,19.233809
[[25.690382]],20.16,27.432451
[[26.896631]],25.92,3.767867
[[12.051924]],5.76,109.23477
[[33.90799]],30.24,12.129596
[[27.381128]],21.6,26.764479
[[16.417265]],27.36,39.995377
[[27.173307]],27.36,0.68235815
[[27.264713]],28.8,5.3308544
[[21.946571]],20.16,8.861962
[[29.191982]],27.36,6.695839
[[10.286837]],5.76,78.590904
[[29.056757]],41.76,30.419641
[[31.14061]],30.24,2.9782076
[[32.740097]],37.44,12.553157
[[8.679118]],5.76,50.67913
[[32.944458]],33.12,0.5300149
[[19.256695]],17.28,11.439201
[[30.595264]],30.24,1.1748171
[[32.83281]],30.24,8.574106
[[36.043808]],41.76,13.688196
[[13.039791]],7.2,81.108215
[[32.98488]],33.12,0.40797225
[[32.70745]],30.24,8.159561
[[23.847588]],30.24,21.13893
[[28.88548]],36.0,19.762554
[[30.039667]],27.36,9.794103
[[21.307768]],23.04,7.518372
[[28.266253]],30.24,6.526942
[[21.927868]],15.84,38.433506
[[27.43099]],31.68,13.412279
[[19.18777]],20.16,4.8225646
[[28.834618]],28.8,0.120202705
[[8.291018]],5.76,43.941273
[[19.418892]],20.16,3.6761305
[[31.470228]],31.68,0.66215944
[[29.35889]],25.92,13.267324
[[32.64392]],36.0,9.322442
[[33.809937]],30.24,11.8053465
[[22.519096]],33.12,32.007557
[[26.045322]],18.72,39.131
[[19.817062]],21.6,8.254342
[[29.37087]],27.36,7.349671
[[32.735703]],37.44,12.564895
[[29.211246]],36.0,18.857649
[[29.781395]],34.56,13.826985
[[20.155687]],18.72,7.669274
[[25.840496]],20.16,28.177065
[[29.062565]],46.08,36.9302
[[20.999546]],15.84,32.57289
[[30.34365]],43.2,29.760069
[[24.317429]],30.24,19.585222
[[29.578459]],33.12,10.693056
[[21.041973]],14.4,46.124817
[[23.23431]],18.72,24.11491
[[32.55078]],34.56,5.8137155
[[33.88685]],30.24,12.059685
[[30.442284]],31.68,3.906934
[[36.371338]],40.32,9.793308
[[27.736513]],37.44,25.917429
[[26.42343]],23.04,14.6850195
[[23.380886]],23.04,1.4795362
[[20.942635]],17.28,21.195797
[[29.004522]],38.88,25.399893
[[26.536736]],27.36,3.0090098
[[8.272537]],5.76,43.62043
[[27.978313]],17.28,61.91153
[[21.775558]],24.48,11.047553
[[22.448093]],20.16,11.34967
[[20.149063]],20.16,0.054249685
[[20.919146]],14.4,45.27185
[[30.592247]],31.68,3.4335647
[[29.864473]],34.56,13.586597
[[25.115196]],28.8,12.794456
[[28.03268]],27.36,2.4586253
[[14.258436]],8.64,65.02819
[[27.611061]],27.36,0.91761875
[[26.949272]],33.12,18.631422
[[23.219635]],33.12,29.892403
[[37.380592]],43.2,13.470852
[[21.712511]],14.4,50.781334
[[27.995056]],31.68,11.631768
[[27.90646]],36.0,22.482056
[[31.958149]],30.24,5.6817102
[[28.665333]],30.24,5.207232
[[24.411303]],23.04,5.95183
[[29.584108]],30.24,2.168953
[[30.444725]],54.72,44.362713
[[21.14391]],17.28,22.360582
[[30.804914]],33.12,6.9899893
[[22.821907]],21.6,5.6569753
[[26.339148]],21.6,21.940496
[[24.327307]],18.72,29.953566
[[27.933626]],43.2,35.33883
[[27.782623]],36.0,22.826046
[[20.323225]],18.72,8.56424
[[38.921608]],40.32,3.4682333
[[31.070038]],30.24,2.744835
[[31.482985]],31.68,0.62189317
[[32.46186]],30.24,7.3474236
[[30.78271]],33.12,7.057035
[[30.531437]],28.8,6.0119367
[[21.614052]],21.6,0.06505295
[[26.903637]],21.6,24.553873
[[26.41698]],27.36,3.44671
[[27.876629]],33.12,15.831431
[[28.603493]],28.8,0.6823143
[[33.427895]],28.8,16.069082
[[28.341125]],31.68,10.539377
[[28.110474]],36.0,21.91535
[[30.833315]],34.56,10.783236
[[28.89677]],33.12,12.751295
[[34.81662]],43.2,19.405975
[[29.88344]],28.8,3.7619472
[[30.234608]],33.12,8.71193
[[29.606628]],25.92,14.223104
[[17.910381]],11.52,55.472054
[[20.011753]],14.4,38.970512
[[33.745316]],31.68,6.5193033
[[28.742487]],20.16,42.57186
[[26.574398]],24.48,8.55555
[[27.47669]],36.0,23.675861
[[32.65558]],37.44,12.7789
[[33.09307]],31.68,4.46045
[[29.74516]],33.12,10.1897335
[[29.823502]],30.24,1.3773088
[[30.187721]],37.44,19.3704
[[23.320328]],14.4,61.946724
[[32.48376]],30.24,7.4198446
[[29.075481]],27.36,6.2700324
[[31.052748]],36.0,13.742368
[[30.64053]],34.56,11.3410635
[[29.347403]],28.8,1.900706
[[20.441498]],24.48,16.497149
[[28.4544]],24.48,16.235292
[[32.660397]],36.0,9.276676
[[17.679602]],15.84,11.6136465
[[25.08088]],18.72,33.97906
[[11.601692]],5.76,101.41826
[[21.612335]],14.4,50.085663
[[24.448982]],20.16,21.274714
[[11.187624]],4.32,158.97276
[[22.492105]],28.8,21.902409
[[32.426212]],31.68,2.355467
[[3.9924054]],1.44,177.25037
[[20.238691]],31.68,36.115246
[[32.685337]],38.88,15.932777
[[21.188889]],25.92,18.252745
[[29.166748]],27.36,6.603609
[[29.904175]],38.88,23.085972
[[13.694542]],4.32,217.00328
[[35.930916]],38.88,7.5850954
[[29.75193]],37.44,20.53437
[[21.265137]],25.92,17.958576
[[20.077248]],17.28,16.18777
[[30.587147]],33.12,7.647501
[[22.901009]],21.6,6.023186
[[25.395945]],36.0,29.45571
[[30.325333]],33.12,8.438003
[[20.091423]],14.4,39.523773
[[28.91327]],25.92,11.548113
[[26.765873]],20.16,32.767227
[[28.201782]],31.68,10.979224
[[32.050835]],30.24,5.9882107
[[28.137074]],34.56,18.58486
[[20.028301]],24.48,18.185041
[[33.182243]],31.68,4.7419286
[[29.539602]],38.88,24.023659
[[21.106209]],25.92,18.571726
[[27.98058]],31.68,11.6774645
[[26.565722]],21.6,22.989449
[[18.091595]],15.84,14.214613
[[20.70192]],20.16,2.688094
[[32.616413]],33.12,1.5204886
[[25.733929]],28.8,10.646079
[[22.561283]],25.92,12.958013
[[29.723166]],27.36,8.637299
[[25.670834]],27.36,6.173856
[[25.145355]],18.72,34.323483
[[28.513006]],27.36,4.2142015
[[28.440557]],31.68,10.225513
[[27.376732]],27.36,0.061152272
[[7.1936927]],4.32,66.52065
[[20.345352]],18.72,8.682441
[[22.187927]],20.16,10.059164
[[26.992]],25.92,4.135804
[[28.869228]],27.36,5.516183
[[21.644983]],20.16,7.3659897
[[27.725803]],25.92,6.9668336
[[27.1913]],20.16,34.87748
[[21.53511]],18.72,15.037988
[[21.723505]],20.16,7.755482
[[30.743027]],33.12,7.1768484
[[30.449486]],34.56,11.893853
[[28.412926]],36.0,21.075207
[[13.128485]],5.76,127.92507
[[6.7090235]],5.76,16.476097
[[24.29811]],25.92,6.2572956
[[7.8721914]],8.64,8.886677
[[35.48385]],41.76,15.029095
[[13.088411]],5.76,127.229355
[[31.42504]],33.12,5.117632
[[34.7893]],30.24,15.043979
[[21.214668]],20.16,5.23149
[[29.337023]],31.68,7.3957624
[[26.814972]],24.48,9.538286
[[26.206352]],15.84,65.444145
[[30.050653]],28.8,4.34255
[[20.975903]],25.92,19.07445
[[30.88748]],37.44,17.501387
[[31.299585]],34.56,9.434073
[[32.502823]],33.12,1.8634543
[[30.792706]],30.24,1.8277308
[[27.477264]],17.28,59.011944
[[22.445148]],20.16,11.335063
[[30.17924]],40.32,25.150696
[[30.979147]],34.56,10.361268
[[31.68021]],31.68,0.0006622738
[[27.370329]],28.8,4.9641333
[[27.04659]],24.48,10.484442
[[25.588264]],20.16,26.925915
[[34.030235]],31.68,7.418671
[[18.345531]],12.96,41.555027
[[28.542976]],34.56,17.410372
[[14.996146]],17.28,13.21675
[[29.068977]],30.24,3.872429
[[21.559263]],20.16,6.94079
[[31.635983]],28.8,9.847164
[[28.878979]],38.88,25.722794
[[33.35672]],33.12,0.7147375
[[28.102917]],34.56,18.683693
[[32.985924]],34.56,4.5546227
[[31.476976]],28.8,9.29506
[[14.095337]],20.16,30.082655
[[21.09235]],21.6,2.350233
[[28.520866]],38.88,26.643864
[[28.625082]],33.12,13.5716095
[[33.42495]],34.56,3.284293
[[32.01297]],36.0,11.075083
[[24.745409]],30.24,18.169943
[[33.70569]],33.12,1.7683864
[[21.026598]],14.4,46.018047
[[21.309557]],20.16,5.702168
[[20.429811]],15.84,28.976082
[[20.659945]],15.84,30.42894
[[24.626942]],30.24,18.5617
[[31.05773]],33.12,6.2266583
[[33.397522]],36.0,7.2291055
[[31.513363]],33.12,4.8509545
