FOC,PERC
[[34.97595]],31.68,10.403876
[[31.774874]],31.68,0.2994742
[[35.69403]],31.68,12.670551
[[26.460907]],17.28,53.130245
[[30.532608]],34.56,11.653337
[[19.996632]],14.4,38.8655
[[27.719364]],18.72,48.073532
[[20.383532]],24.48,16.733938
[[32.98565]],31.68,4.121366
[[33.801697]],27.36,23.54421
[[36.79419]],34.56,6.4646645
[[29.462265]],41.76,29.448595
[[22.583824]],20.16,12.022938
[[22.219727]],37.44,40.65244
[[35.629684]],27.36,30.225452
[[8.513878]],5.76,47.81037
[[15.984684]],14.4,11.004753
[[22.873072]],17.28,32.367306
[[37.405594]],27.36,36.716347
[[32.334885]],31.68,2.0671854
[[35.9898]],33.12,8.664857
[[30.875402]],46.08,32.99609
[[20.949646]],25.92,19.175749
[[34.703415]],36.0,3.6016252
[[28.959867]],37.44,22.649925
[[30.420803]],27.36,11.187143
[[33.399307]],27.36,22.07349
[[31.980541]],27.36,16.887941
[[34.182053]],28.8,18.687687
[[33.36103]],31.68,5.306282
[[32.346405]],34.56,6.4050817
[[-2.0956488]],1.44,245.53116
[[23.742128]],21.6,9.917259
[[35.065506]],31.68,10.686571
[[19.765106]],14.4,37.257687
[[27.650867]],20.16,37.15708
[[-1.1631751]],1.44,180.77605
[[35.456497]],34.56,2.594027
[[23.364166]],17.28,35.20929
[[37.527245]],34.56,8.5857725
[[31.34007]],31.68,1.07301
[[35.45389]],24.48,44.82799
[[28.882004]],20.16,43.26391
[[24.26254]],17.28,40.40822
[[30.21122]],33.12,8.782546
[[30.982784]],28.8,7.579115
[[33.697742]],33.12,1.7443948
[[25.835001]],11.52,124.26215
[[16.022465]],15.84,1.151923
[[21.198553]],31.68,33.085377
[[38.976685]],40.32,3.3316348
[[34.20926]],27.36,25.033838
[[23.676304]],17.28,37.01564
[[32.130905]],36.0,10.747485
[[32.100998]],34.56,7.115172
[[35.258766]],33.12,6.4576306
[[21.235447]],17.28,22.890312
[[26.485718]],20.16,31.37757
[[26.957417]],28.8,6.3978567
[[33.975433]],33.12,2.5828335
[[30.300518]],33.12,8.512925
[[19.7529]],15.84,24.702644
[[31.322563]],25.92,20.843222
[[18.178291]],27.36,33.55888
[[30.367327]],30.24,0.4210548
[[22.978477]],18.72,22.748281
[[33.112045]],28.8,14.972383
[[20.630781]],21.6,4.487126
[[23.309544]],21.6,7.914552
[[30.335003]],31.68,4.2455726
[[30.608711]],36.0,14.975802
[[30.261875]],31.68,4.476405
[[28.862617]],27.36,5.4920206
[[34.47416]],34.56,0.24838579
[[21.980507]],25.92,15.198662
[[32.833168]],28.8,14.004059
[[32.33251]],37.44,13.641792
[[32.105865]],41.76,23.118135
[[33.57415]],31.68,5.979008
[[24.163227]],20.16,19.857279
[[28.113771]],40.32,30.273384
[[35.361588]],33.12,6.768082
[[32.490116]],28.8,12.812906
[[32.122623]],44.64,28.040716
[[28.186571]],27.36,3.021091
[[34.332966]],36.0,4.6306505
[[38.081905]],33.12,14.981602
[[31.827808]],37.44,14.989824
[[28.606737]],23.04,24.16118
[[30.921535]],36.0,14.106846
[[38.648182]],34.56,11.829226
[[23.323406]],20.16,15.6915
[[24.219618]],25.92,6.5601163
[[29.750015]],30.24,1.6203191
[[32.270752]],38.88,16.999098
[[17.425133]],14.4,21.00787
[[32.252144]],38.88,17.046957
[[20.97007]],14.4,45.62549
[[19.496498]],14.4,35.392353
[[21.957428]],25.92,15.287701
[[22.921627]],20.16,13.698548
[[20.784504]],14.4,44.336838
[[30.354614]],36.0,15.681627
[[9.707908]],7.2,34.832054
[[13.592266]],14.4,5.609261
[[33.62132]],30.24,11.181611
[[22.09734]],15.84,39.503403
[[20.00219]],14.4,38.9041
[[35.155056]],33.12,6.144496
[[39.055954]],41.76,6.475202
[[28.278082]],21.6,30.917042
[[29.767324]],21.6,37.811684
[[30.832626]],33.12,6.9063187
[[33.410248]],33.12,0.87635535
[[30.213978]],36.0,16.072283
[[16.930779]],12.96,30.638721
[[34.4172]],31.68,8.640144
[[24.841488]],21.6,15.0068865
[[32.30158]],33.12,2.4710763
[[31.630703]],28.8,9.828833
[[10.99844]],20.16,45.44425
[[29.606003]],25.92,14.220689
[[28.760746]],28.8,0.13629596
[[22.659603]],15.84,43.053047
[[33.498856]],53.28,37.12677
[[39.400776]],33.12,18.9637
[[33.302197]],27.36,21.718552
[[35.716866]],28.8,24.016897
[[9.373004]],5.76,62.725758
[[31.431599]],34.56,9.052091
[[27.923895]],28.8,3.0420291
[[12.42447]],5.76,115.70259
[[30.862999]],31.68,2.5789182
[[32.32688]],34.56,6.4615736
[[9.242708]],14.4,35.81452
[[34.654266]],31.68,9.388466
[[10.745563]],5.76,86.55489
[[33.97199]],30.24,12.341233
[[20.182526]],14.4,40.156433
[[30.859255]],25.92,19.055767
[[7.577016]],5.76,31.54541
[[24.512146]],37.44,34.529522
[[28.512608]],33.12,13.911205
[[31.716211]],38.88,18.425385
[[26.499243]],33.12,19.990206
[[30.572773]],30.24,1.1004405
[[16.189957]],18.72,13.515186
[[24.611626]],28.8,14.542964
[[30.262075]],25.92,16.751833
[[18.584541]],15.84,17.326649
[[32.966675]],31.68,4.0614724
[[39.921574]],38.88,2.6789417
[[31.587551]],33.12,4.626956
[[39.276707]],41.76,5.94658
[[33.604847]],27.36,22.82473
[[29.682764]],38.88,23.655445
[[34.063957]],25.92,31.419586
[[35.58016]],34.56,2.9518428
[[28.961206]],38.88,25.511303
[[23.894363]],15.84,50.84825
[[36.235016]],33.12,9.405245
[[8.210103]],5.76,42.536507
[[30.747875]],33.12,7.1622095
[[26.233511]],27.36,4.1172867
[[25.075657]],25.92,3.257497
[[32.956917]],27.36,20.456564
[[37.503822]],37.44,0.1704693
[[23.98547]],21.6,11.043839
[[33.641697]],28.8,16.811451
[[20.101995]],17.28,16.330988
[[29.291336]],28.8,1.7060306
[[13.731523]],12.96,5.953106
[[23.448551]],14.4,62.837166
[[39.908707]],34.56,15.476577
[[31.699886]],31.68,0.06277152
[[24.487226]],20.16,21.464418
[[22.423973]],20.16,11.230026
[[11.582666]],20.16,42.546295
[[18.4225]],14.4,27.934036
[[26.498604]],20.16,31.441488
[[32.945324]],31.68,3.994077
[[24.31699]],18.72,29.898457
[[30.822573]],27.36,12.6556
[[12.418712]],5.76,115.60262
[[27.996864]],24.48,14.366278
[[24.080616]],21.6,11.484332
[[36.03843]],33.12,8.8116865
[[21.689455]],14.4,50.621216
[[34.963123]],27.36,27.78919
[[34.821194]],30.24,15.14945
[[33.215473]],17.28,92.21917
[[32.719734]],31.68,3.2819881
[[26.57043]],36.0,26.193249
[[33.1245]],53.28,37.82939
[[31.443533]],33.12,5.061794
[[21.282265]],21.6,1.4709985
[[31.920948]],33.12,3.6203227
[[11.478248]],4.32,165.70016
[[31.011635]],34.56,10.267263
[[20.428398]],14.4,41.86388
[[18.14131]],15.84,14.52847
[[9.021944]],4.32,108.841286
[[24.603508]],33.12,25.714043
[[31.447884]],34.56,9.00497
[[30.243649]],40.32,24.99095
[[31.472153]],36.0,12.5773535
[[23.714973]],18.72,26.682556
[[24.382565]],20.16,20.945261
[[26.10724]],37.44,30.26912
[[27.4082]],27.36,0.17616484
[[39.10766]],38.88,0.5855383
[[31.471638]],28.8,9.276523
[[29.67835]],27.36,8.4735
[[31.079071]],36.0,13.669247
[[22.301891]],17.28,29.061867
[[34.76549]],34.56,0.5945894
[[20.407856]],14.4,41.721226
[[33.960114]],34.56,1.7357866
[[31.995445]],33.12,3.3953917
[[21.790619]],25.92,15.931254
[[33.881268]],25.92,30.714766
[[22.167679]],15.84,39.947464
[[33.07964]],36.0,8.112112
[[29.42427]],23.04,27.709501
[[25.24728]],27.36,7.7219315
[[31.580872]],38.88,18.773481
[[33.901817]],30.24,12.109185
[[29.765003]],18.72,59.001095
[[23.327148]],15.84,47.26735
[[27.187504]],37.44,27.3838
[[32.431553]],33.12,2.0786417
[[7.573191]],5.76,31.479008
[[29.86633]],21.6,38.270042
[[27.624588]],27.36,0.9670592
[[25.21679]],20.16,25.083279
[[31.836914]],43.2,26.30344
[[12.669608]],5.76,119.95846
[[10.918495]],12.96,15.752353
[[30.523989]],28.8,5.986075
[[29.99435]],18.72,60.22624
[[7.1195917]],5.76,23.604017
[[26.504292]],21.6,22.705051
[[35.36476]],25.92,36.43812
[[23.870953]],15.84,50.700455
[[20.968346]],15.84,32.375916
[[11.112889]],5.76,92.9321
[[19.027699]],17.28,10.113992
[[30.197487]],27.36,10.370929
[[30.654026]],36.0,14.849928
[[20.274647]],17.28,17.330126
[[27.999876]],25.92,8.024213
[[22.061924]],14.4,53.20781
[[27.69795]],37.44,26.020428
[[24.876347]],23.04,7.9702497
[[22.36565]],21.6,3.5446749
[[33.55814]],28.8,16.52132
[[-2.143095]],1.44,248.82602
[[37.276337]],30.24,23.26831
[[32.235146]],33.12,2.6716588
[[23.048126]],25.92,11.07976
[[25.41539]],31.68,19.774652
[[27.917288]],27.36,2.0368683
[[5.927335]],4.32,37.20682
[[21.159988]],21.6,2.0370924
[[25.285934]],15.84,59.633423
[[39.707558]],34.56,14.894549
[[23.398384]],17.28,35.40731
[[33.880245]],33.12,2.2954297
[[28.068413]],27.36,2.5892258
[[41.103046]],34.56,18.93242
[[24.459148]],25.92,5.6360016
[[14.854535]],12.96,14.618327
[[24.569252]],17.28,42.183167
[[34.80651]],30.24,15.100897
[[32.79966]],30.24,8.464484
[[37.884895]],33.12,14.3867655
[[28.659603]],21.6,32.683346
[[33.77433]],34.56,2.273354
[[29.332136]],27.36,7.208098
[[23.369272]],18.72,24.835861
[[20.724678]],25.92,20.04368
[[30.222225]],31.68,4.601563
[[25.140583]],28.8,12.706306
[[20.979189]],21.6,2.874127
[[9.6196785]],5.76,67.0083
[[8.677521]],4.32,100.86852
[[30.50476]],31.68,3.7097208
[[40.05566]],41.76,4.0812693
[[24.237074]],18.72,29.471552
[[23.511864]],21.6,8.851219
[[23.524216]],17.28,36.1355
[[25.527966]],14.4,77.27754
[[31.092411]],31.68,1.8547641
[[32.344383]],36.0,10.15449
[[19.706505]],24.48,19.49957
[[34.20608]],37.44,8.6376
[[21.017963]],21.6,2.6946156
[[38.207085]],31.68,20.60317
[[27.581512]],27.36,0.8096193
[[29.353027]],23.04,27.400288
[[31.17979]],31.68,1.5789452
[[23.56831]],17.28,36.39068
[[25.672989]],31.68,18.961527
[[22.92192]],18.72,22.446163
[[22.677864]],15.84,43.168335
[[31.843063]],30.24,5.301136
[[10.096738]],14.4,29.883762
[[29.857035]],38.88,23.207218
[[34.827984]],27.36,27.29526
[[21.26605]],28.8,26.159546
[[18.885723]],14.4,31.15086
[[22.295183]],20.16,10.5911875
[[27.889975]],27.36,1.9370394
[[19.341305]],25.92,25.38077
[[21.804138]],20.16,8.155448
[[24.602451]],21.6,13.900235
[[11.566066]],5.76,100.799736
[[20.653069]],25.92,20.319952
[[28.070415]],28.8,2.533277
[[23.410458]],15.84,47.793293
[[27.816463]],28.8,3.4150548
[[32.88245]],37.44,12.172939
[[33.372974]],25.92,28.753757
[[13.302422]],14.4,7.62207
[[27.866781]],27.36,1.8522683
[[8.6253195]],14.4,40.101944
[[29.23105]],36.0,18.802637
[[37.04474]],34.56,7.189634
[[10.706973]],14.4,25.646019
[[33.71823]],37.44,9.9406185
[[33.508728]],33.12,1.173699
[[33.295143]],28.8,15.608139
[[25.484085]],17.28,47.477337
[[18.121347]],18.72,3.197927
[[17.088037]],14.4,18.666931
[[32.737743]],31.68,3.3388355
[[24.079351]],20.16,19.441227
[[19.97805]],20.16,0.90252787
[[30.207096]],31.68,4.6493187
[[8.541675]],4.32,97.723946
[[20.067146]],15.84,26.68653
[[14.432029]],17.28,16.481318
[[34.30097]],41.76,17.861662
[[36.952194]],36.0,2.6449838
[[33.782738]],30.24,11.715404
[[29.074009]],33.12,12.216154
[[12.733811]],12.96,1.7452829
[[24.638702]],17.28,42.58508
[[6.919914]],5.76,20.137388
[[32.690228]],36.0,9.193812
[[26.13865]],31.68,17.491632
[[3.4866457]],5.76,39.467957
[[20.907574]],15.84,31.992256
[[36.607563]],34.56,5.9246573
[[33.021393]],34.56,4.451992
[[28.409449]],21.6,31.52522
[[29.20624]],28.8,1.4105573
[[9.139373]],2.88,217.33932
[[28.247795]],25.92,8.980691
[[17.513275]],15.84,10.563604
[[31.591976]],34.56,8.588036
[[30.856052]],30.24,2.0372112
[[32.146404]],33.12,2.9395976
[[23.901932]],15.84,50.89603
[[21.812847]],20.16,8.1986475
[[32.772503]],56.16,41.6444
[[21.884867]],17.28,26.648531
[[21.854126]],21.6,1.1765074
[[32.639538]],36.0,9.334617
[[32.812515]],34.56,5.056383
[[34.13283]],34.56,1.2360237
[[11.252745]],5.76,95.360146
[[36.4525]],40.32,9.592014
[[33.06598]],33.12,0.16310365
[[19.7385]],21.6,8.618054
[[28.285664]],21.6,30.952145
[[35.04464]],30.24,15.888359
[[32.23438]],34.56,6.729232
[[27.258787]],28.8,5.351431
[[24.929554]],20.16,23.658504
[[21.919853]],20.16,8.729432
[[4.019661]],4.32,6.9522963
[[34.43551]],33.12,3.97195
[[32.188328]],36.0,10.587978
[[24.183628]],23.04,4.9636593
[[39.314873]],41.76,5.855186
[[26.334026]],17.28,52.39598
[[32.113]],27.36,17.37207
[[32.62774]],27.36,19.25343
[[29.252552]],28.8,1.5713639
[[16.76558]],14.4,16.427635
[[8.929076]],4.32,106.691574
[[25.74733]],25.92,0.66616654
[[18.947792]],14.4,31.581894
[[36.655403]],36.0,1.8205643
[[26.088173]],18.72,39.3599
[[25.845455]],27.36,5.5356193
[[23.743883]],20.16,17.777199
[[23.982689]],14.4,66.546455
[[24.798225]],21.6,14.806597
[[16.282135]],15.84,2.7912552
[[33.22182]],25.92,28.170603
[[24.856647]],25.92,4.1024404
[[28.326324]],37.44,24.34208
[[31.231258]],33.12,5.702719
[[31.474083]],21.6,45.713345
[[21.507668]],14.4,49.358807
[[25.264574]],18.72,34.960335
[[32.13646]],37.44,14.165438
[[33.800518]],28.8,17.362913
[[29.945751]],33.12,9.584082
[[20.56446]],21.6,4.7941647
[[31.461437]],36.0,12.607119
[[22.63024]],20.16,12.253173
[[29.762548]],27.36,8.781241
[[23.271427]],20.16,15.433667
[[26.598114]],34.56,23.037867
[[24.56183]],28.8,14.715864
[[35.12313]],28.8,21.955318
[[18.267311]],20.16,9.388337
[[37.017647]],37.44,1.1280766
[[23.177963]],17.28,34.131725
[[31.590633]],38.88,18.748373
[[31.423693]],37.44,16.069193
[[40.62203]],36.0,12.838967
[[27.955008]],21.6,29.42133
[[16.593166]],18.72,11.361287
[[28.550194]],43.2,33.91159
[[29.077393]],33.12,12.205937
[[32.843094]],27.36,20.040545
[[21.104908]],14.4,46.561863
[[26.516003]],38.88,31.800407
[[23.323013]],17.28,34.971134
[[37.28121]],37.44,0.42411
[[32.620426]],34.56,5.6121964
[[25.254354]],30.24,16.486921
[[23.457224]],23.04,1.8108636
[[35.56125]],34.56,2.8971276
[[40.135983]],43.2,7.0926347
[[31.095613]],28.8,7.970883
[[-1.1801322]],1.44,181.95361
[[30.707335]],40.32,23.840935
[[27.843395]],20.16,38.11208
[[26.360928]],28.8,8.468999
[[35.75168]],28.8,24.137775
[[27.031874]],20.16,34.086678
[[31.418995]],40.32,22.075905
[[33.365913]],33.12,0.74249536
[[30.94164]],33.12,6.5771685
[[30.288425]],37.44,19.101425
[[5.350353]],4.32,23.850754
[[31.928764]],25.92,23.181961
[[33.069458]],27.36,20.867899
[[37.32951]],36.0,3.6930826
[[30.228432]],34.56,12.533477
[[21.043278]],21.6,2.5774195
[[33.54403]],33.12,1.2802848
[[33.603794]],27.36,22.820883
[[28.08871]],28.8,2.4697516
[[24.842545]],20.16,23.226908
[[24.19947]],23.04,5.0324197
[[7.9421096]],4.32,83.84512
[[33.040672]],34.56,4.3962064
[[26.942852]],36.0,25.158745
[[21.7823]],14.4,51.265984
[[28.265945]],43.2,34.56957
[[33.131744]],27.36,21.095554
[[32.476566]],36.0,9.787316
[[20.325527]],14.4,41.149498
[[38.926964]],41.76,6.7840867
[[32.36462]],38.88,16.757668
[[39.240547]],40.32,2.6772137
[[10.922973]],5.76,89.63493
[[30.843178]],30.24,1.9946363
[[37.997955]],34.56,9.9477825
[[34.37956]],31.68,8.521333
[[32.562637]],38.88,16.248363
[[21.267584]],18.72,13.608892
[[30.596685]],27.36,11.829988
[[33.77787]],54.72,38.271435
[[23.629883]],20.16,17.211721
[[31.329792]],33.12,5.4052143
[[38.829422]],41.76,7.017664
[[20.973694]],12.96,61.834057
[[33.38363]],30.24,10.395599
[[35.136353]],25.92,35.556915
[[22.922901]],20.16,13.704867
[[32.40753]],25.92,25.029057
[[19.946981]],21.6,7.6528654
[[21.54693]],27.36,21.246601
[[18.660168]],17.28,7.9870777
[[31.409458]],31.68,0.85398406
[[32.136414]],31.68,1.4406985
[[34.681538]],34.56,0.35166737
[[35.878044]],31.68,13.251402
[[18.627129]],20.16,7.6035285
[[26.69741]],14.4,85.39869
[[36.362995]],40.32,9.813999
[[28.95725]],33.12,12.568686
[[26.253551]],36.0,27.073467
[[27.778194]],38.88,28.554028
[[18.83376]],14.4,30.789999
[[29.063515]],37.44,22.373087
[[36.864906]],36.0,2.4025176
[[30.097067]],34.56,12.913583
[[28.495079]],28.8,1.0587507
[[24.388924]],25.92,5.9069304
[[18.74679]],15.84,18.350945
[[17.636389]],12.96,36.083244
[[30.331303]],31.68,4.2572527
[[13.784973]],12.96,6.3655334
[[20.265997]],20.16,0.5257792
[[33.64695]],53.28,36.848816
[[35.30906]],36.0,1.9192802
[[33.141586]],31.68,4.613592
[[21.243689]],15.84,34.114193
[[35.88864]],27.36,31.171932
[[27.605793]],20.16,36.9335
[[35.755302]],36.0,0.6797155
[[22.659698]],25.92,12.578323
[[31.58878]],36.0,12.25339
[[32.39525]],28.8,12.483504
[[21.96769]],20.16,8.966715
[[28.631151]],33.12,13.553284
[[30.814661]],37.44,17.69588
[[22.93056]],15.84,44.76363
[[29.23648]],27.36,6.85848
[[35.88423]],33.12,8.346113
[[34.61888]],27.36,26.530996
[[24.58944]],44.64,44.91613
[[30.583313]],34.56,11.50662
[[20.115875]],21.6,6.8709493
[[29.631592]],25.92,14.319412
[[29.86607]],28.8,3.701634
[[33.244415]],34.56,3.8066726
[[27.604897]],36.0,23.31973
[[37.045288]],28.8,28.629477
[[24.530546]],17.28,41.95917
[[37.734604]],28.8,31.022934
[[36.923]],30.24,22.09987
[[31.2027]],41.76,25.28089
[[24.265377]],21.6,12.339706
[[12.123267]],5.76,110.47338
[[27.330782]],21.6,26.531395
[[30.400652]],27.36,11.113492
[[31.152344]],36.0,13.465712
[[32.15615]],34.56,6.9555855
[[35.61625]],27.36,30.176348
[[33.79486]],28.8,17.34327
[[33.31439]],31.68,5.159053
[[35.505802]],36.0,1.3727719
[[25.434345]],18.72,35.867233
[[23.73127]],23.04,3.000299
[[27.064693]],18.72,44.57636
[[23.48618]],17.28,35.915382
[[25.20676]],25.92,2.7516963
[[28.402424]],17.28,64.36587
[[32.58954]],34.56,5.70157
[[33.047703]],25.92,27.498854
[[32.84855]],25.92,26.730515
[[24.252686]],30.24,19.79932
[[27.443226]],27.36,0.30418587
[[34.28468]],27.36,25.309498
[[24.06681]],24.48,1.6878632
[[26.08629]],20.16,29.396284
[[6.0106044]],5.76,4.3507667
[[32.05195]],34.56,7.2570972
[[31.55473]],37.44,15.719202
[[22.306166]],15.84,40.82175
[[22.93013]],17.28,32.697506
[[30.351097]],21.6,40.514336
[[40.427628]],41.76,3.1905432
[[25.127209]],27.36,8.160789
[[24.081774]],15.84,52.0314
[[35.02555]],33.12,5.753478
[[10.51251]],2.88,265.0177
[[29.3299]],37.44,21.661587
[[28.183002]],27.36,3.0080476
[[28.763786]],46.08,37.57859
[[36.736652]],33.12,10.9198475
[[31.337212]],31.68,1.0820351
[[33.259533]],34.56,3.7629294
[[8.541704]],4.32,97.724625
[[36.241337]],28.8,25.837978
[[28.937096]],23.04,25.595028
[[33.582413]],30.24,11.052953
[[16.444443]],12.96,26.886133
[[31.261116]],27.36,14.258462
[[31.907148]],36.0,11.369033
[[23.294128]],15.84,47.058887
[[16.546246]],14.4,14.904486
[[35.432873]],33.12,6.983315
[[36.51241]],30.24,20.742094
[[35.380665]],27.36,29.315292
[[32.452488]],28.8,12.682253
[[28.209759]],21.6,30.600733
[[8.384098]],5.76,45.55725
[[31.179413]],36.0,13.39052
[[30.826902]],30.24,1.9408156
[[34.15335]],27.36,24.829496
[[32.93927]],43.2,23.751692
[[30.552437]],31.68,3.559228
[[28.6237]],43.2,33.74144
[[6.4937253]],4.32,50.31771
[[23.790203]],21.6,10.139828
[[28.768751]],18.72,53.679234
[[19.433517]],21.6,10.030013
[[22.937027]],20.16,13.774936
[[22.688358]],20.16,12.541461
[[33.814835]],33.12,2.0979338
[[33.314964]],31.68,5.160871
[[40.418415]],43.2,6.4388556
[[16.779325]],15.84,5.930084
[[31.143557]],36.0,13.490121
[[28.810154]],34.56,16.63729
[[35.286076]],27.36,28.96957
[[34.1769]],28.8,18.669792
[[28.60234]],34.56,17.2386
[[32.66436]],30.24,8.017065
[[36.08008]],33.12,8.937438
[[27.524406]],30.24,8.980137
[[39.432293]],40.32,2.2016537
[[29.2902]],20.16,45.28869
[[31.443247]],34.56,9.018387
[[19.825195]],25.92,23.513906
[[-2.329609]],1.44,261.7784
[[29.145916]],23.04,26.501366
[[27.495502]],25.92,6.078327
[[18.902893]],14.4,31.270096
[[25.374878]],31.68,19.902533
[[32.39834]],30.24,7.1373625
[[36.259514]],34.56,4.9175706
[[9.90402]],4.32,129.25972
[[18.891787]],14.4,31.192965
[[30.22879]],36.0,16.03114
[[22.417397]],20.16,11.197405
[[37.040802]],34.56,7.1782427
[[32.201443]],28.8,11.810568
[[32.08742]],34.56,7.1544557
[[29.247824]],21.6,35.40659
[[36.30071]],33.12,9.603593
[[31.09195]],30.24,2.8172941
[[-1.7003434]],1.44,218.0794
[[33.36081]],28.8,15.836146
[[20.74931]],14.4,44.09243
[[32.17643]],33.12,2.8489408
[[24.069645]],21.6,11.433539
[[24.902893]],20.16,23.526257
[[33.87642]],27.36,23.817318
[[26.977089]],36.0,25.063643
[[32.700375]],31.68,3.2208786
[[35.157295]],36.0,2.3408465
[[30.177597]],27.36,10.298232
[[29.504723]],47.52,37.91094
[[22.99723]],15.84,45.184536
[[28.168308]],34.56,18.494482
[[30.532307]],36.0,15.188037
[[30.937412]],31.68,2.344028
[[21.853481]],23.04,5.1498246
[[37.833458]],31.68,19.423794
[[33.630123]],27.36,22.917114
[[33.715324]],34.56,2.4440882
[[19.280712]],25.92,25.614536
[[25.656841]],27.36,6.2249975
[[37.20999]],37.44,0.6143354
[[29.769142]],38.88,23.433279
[[17.68772]],15.84,11.664893
[[30.176304]],38.88,22.386051
[[28.631435]],23.04,24.26838
[[32.918667]],33.12,0.6078868
[[30.52782]],33.12,7.8266253
[[33.950954]],34.56,1.7622885
[[0.8138225]],4.32,81.161514
[[30.134819]],27.36,10.14188
[[32.963753]],31.68,4.052249
[[27.897911]],27.36,1.9660469
[[28.972519]],25.92,11.776693
[[33.228096]],25.92,28.194815
[[33.247353]],30.24,9.94495
[[10.781438]],4.32,149.57031
[[33.344208]],36.0,7.3772006
[[30.645432]],33.12,7.4715204
[[29.341959]],37.44,21.62938
[[31.614422]],27.36,15.549785
[[34.110336]],27.36,24.67228
[[23.72918]],18.72,26.758442
[[12.392736]],7.2,72.121346
[[21.886837]],34.56,36.670036
[[37.51087]],37.44,0.18929824
[[32.21688]],28.8,11.864173
[[23.23333]],18.72,24.109673
[[22.168362]],23.04,3.7831564
[[8.87175]],5.76,54.023426
[[23.153072]],20.16,14.84659
[[34.09613]],28.8,18.389343
[[33.912235]],27.36,23.948225
[[20.067904]],21.6,7.0930405
[[38.31223]],34.56,10.857141
[[21.7513]],18.72,16.19285
[[32.273727]],37.44,13.798801
[[11.292219]],4.32,161.39395
[[19.527775]],21.6,9.5936365
[[32.548683]],36.0,9.586991
[[30.394625]],23.04,31.92111
[[30.30373]],25.92,16.912539
[[28.372433]],28.8,1.484606
[[39.786102]],40.32,1.3241503
[[22.504675]],27.36,17.746073
[[24.43365]],18.72,30.521635
[[29.343487]],18.72,56.749405
[[29.894106]],30.24,1.1438289
[[27.639057]],21.6,27.958595
[[27.672913]],20.16,37.266434
[[28.404778]],30.24,6.0688567
[[29.619967]],28.8,2.8471086
[[26.511257]],25.92,2.2810845
[[29.631323]],28.8,2.8865404
[[28.709702]],27.36,4.9331174
[[30.509245]],27.36,11.510395
[[34.891914]],34.56,0.96039635
[[29.339417]],37.44,21.636171
[[29.953354]],33.12,9.561127
[[33.244804]],34.56,3.8055468
[[21.715824]],18.72,16.00334
[[37.359634]],27.36,36.548367
[[34.867847]],31.68,10.062649
[[33.970306]],28.8,17.952456
[[29.637556]],36.0,17.673454
[[33.162315]],54.72,39.396355
[[32.266434]],28.8,12.036231
[[36.449806]],36.0,1.2494618
[[32.125233]],48.96,34.384735
[[34.594]],28.8,20.118065
[[34.935654]],31.68,10.276684
[[19.538078]],15.84,23.346453
[[27.581606]],23.04,19.711826
[[23.167847]],15.84,46.261658
[[31.067467]],33.12,6.1972594
[[27.804153]],27.36,1.6233656
[[21.654913]],20.16,7.415244
[[37.993496]],30.24,25.639868
[[38.95362]],41.76,6.7202525
[[34.369347]],38.88,11.601477
[[30.982101]],37.44,17.248657
[[29.922222]],33.12,9.655123
[[11.005991]],14.4,23.569506
[[34.909554]],27.36,27.593395
[[35.998993]],38.88,7.4100003
[[24.304247]],30.24,19.628813
[[29.460316]],27.36,7.6765904
[[22.135525]],17.28,28.099096
[[7.7551055]],5.76,34.63724
[[26.216438]],17.28,51.715492
[[33.54447]],54.72,38.69797
[[32.702385]],31.68,3.227224
[[23.544907]],21.6,9.004195
[[37.25795]],31.68,17.607164
[[34.215504]],33.12,3.3076835
[[23.66806]],21.6,9.574351
[[34.48815]],28.8,19.75053
[[23.51847]],15.84,48.475193
[[22.871983]],18.72,22.179398
[[30.838184]],31.68,2.6572473
[[26.823687]],20.16,33.054005
[[29.459475]],36.0,18.168125
[[30.406742]],34.56,12.017532
[[32.90414]],37.44,12.115006
[[34.375755]],28.8,19.360266
[[30.464907]],17.28,76.30154
[[28.20414]],54.72,48.457348
[[23.995192]],28.8,16.683361
[[22.035824]],14.4,53.026558
[[38.18156]],33.12,15.282494
[[22.531715]],20.16,11.764462
[[26.056]],15.84,64.49494
[[28.51878]],17.28,65.03923
[[25.148808]],25.92,2.9752798
[[27.562416]],27.36,0.73982257
[[34.06334]],28.8,18.275486
[[32.308884]],34.56,6.513651
[[20.053467]],15.84,26.600166
[[16.661737]],15.84,5.1877356
[[21.526901]],18.72,14.994136
[[32.77157]],30.24,8.37159
[[32.548615]],34.56,5.819985
[[31.399067]],31.68,0.8867847
[[-0.5785036]],5.76,110.043465
[[20.416601]],20.16,1.2728242
[[25.133337]],27.36,8.13839
[[22.819735]],23.04,0.9560171
[[23.863628]],20.16,18.371174
[[34.138443]],34.56,1.2197869
[[30.375523]],41.76,27.261677
[[21.42725]],21.6,0.79977065
[[31.115345]],25.92,20.04377
[[38.766724]],43.2,10.262215
[[34.705612]],33.12,4.78748
[[27.981693]],20.16,38.79808
[[27.412167]],34.56,20.682392
[[25.53661]],31.68,19.392015
[[28.56125]],24.48,16.671778
[[20.819649]],27.36,23.904795
[[22.05729]],15.84,39.25056
[[10.534432]],7.2,46.311565
[[24.397743]],23.04,5.8929787
[[25.060692]],21.6,16.021719
[[21.607534]],14.4,50.052326
[[35.940285]],34.56,3.9938753
[[31.919281]],33.12,3.625356
[[27.542587]],28.8,4.366014
