FOC,PERC
[[28.214302]],30.24,6.6987357
[[17.892452]],18.72,4.4206576
[[33.690193]],30.24,11.409369
[[12.052092]],14.4,16.304918
[[35.32956]],33.12,6.671378
[[27.292112]],25.92,5.293643
[[32.406414]],31.68,2.2929726
[[29.718756]],34.56,14.008233
[[27.031174]],28.8,6.1417556
[[28.190811]],31.68,11.013854
[[30.772062]],33.12,7.0891814
[[24.372406]],20.16,20.89487
[[22.781618]],27.36,16.733854
[[21.225578]],31.68,33.00007
[[27.675224]],28.8,3.9054685
[[9.521471]],12.96,26.53186
[[32.89709]],33.12,0.6730315
[[24.661959]],34.56,28.64017
[[32.668015]],33.12,1.3646873
[[15.104314]],25.92,41.727184
[[35.366707]],33.12,6.7835383
[[31.50891]],30.24,4.196129
[[20.536812]],25.92,20.768473
[[26.090387]],25.92,0.6573583
[[13.192714]],5.76,129.04016
[[23.820347]],36.0,33.83237
[[28.316044]],34.56,18.067005
[[22.73982]],17.28,31.596178
[[29.301704]],30.24,3.1028285
[[19.959816]],17.28,15.50819
[[21.982212]],15.84,38.776592
[[22.173704]],25.92,14.453302
[[32.339]],33.12,2.3580866
[[28.806053]],34.56,16.649155
[[11.534378]],12.96,11.00017
[[31.13311]],30.24,2.953407
[[11.880165]],15.84,24.998959
[[30.712162]],37.44,17.96965
[[35.794624]],34.56,3.5724044
[[33.92004]],46.08,26.388805
[[26.707802]],27.36,2.3837674
[[33.83152]],34.56,2.1078742
[[26.173468]],18.72,39.815536
[[26.515306]],27.36,3.0873322
[[29.339828]],25.92,13.193783
[[32.10031]],36.0,10.832468
[[26.241447]],27.36,4.088279
[[28.340023]],33.12,14.432295
[[17.285158]],21.6,19.976122
[[19.924324]],15.84,25.784874
[[26.422245]],33.12,20.222687
[[15.58734]],37.44,58.367146
[[16.698914]],15.84,5.422433
[[31.120853]],36.0,13.5531845
[[21.783644]],24.48,11.014525
[[-2.8488204]],1.44,297.83472
[[15.919875]],12.96,22.838541
[[29.537144]],28.8,2.5595295
[[18.770153]],25.92,27.584288
[[20.511076]],40.32,49.129276
[[28.969866]],33.12,12.530595
[[30.359507]],34.56,12.154209
[[22.949928]],18.72,22.595776
[[33.129555]],33.12,0.028852105
[[15.647284]],17.28,9.448594
[[17.696918]],15.84,11.722969
[[30.640488]],27.36,11.990084
[[36.24265]],43.2,16.10498
[[34.391422]],34.56,0.4877867
[[38.19261]],44.64,14.443072
[[20.367767]],21.6,5.7047825
[[31.132317]],30.24,2.950783
[[32.611347]],40.32,19.118681
[[30.289995]],30.24,0.16532879
[[31.1436]],34.56,9.885419
[[22.368265]],15.84,41.21379
[[25.810867]],23.04,12.026329
[[29.827663]],31.68,5.847023
[[22.555222]],27.36,17.561327
[[20.131052]],28.8,30.100513
[[18.610876]],25.92,28.198782
[[16.687603]],20.16,17.224192
[[20.487972]],25.92,20.956898
[[26.461723]],30.24,12.4943
[[27.55355]],31.68,13.025409
[[24.659351]],33.12,25.545433
[[28.556458]],27.36,4.373015
[[18.604042]],28.8,35.40263
[[27.249138]],24.48,11.311839
[[25.123041]],36.0,30.213774
[[12.858767]],5.76,123.24246
[[29.33567]],34.56,15.116697
[[12.35435]],4.32,185.9803
[[24.786102]],30.24,18.035376
[[33.598015]],33.12,1.4432847
[[14.291027]],15.84,9.778871
[[31.213226]],28.8,8.379261
[[28.163708]],33.12,14.964647
[[31.046183]],40.32,23.000538
[[25.21922]],34.56,27.027725
[[27.44773]],38.88,29.40399
[[23.676409]],30.24,21.704998
[[21.545712]],21.6,0.25133732
[[19.79012]],17.28,14.526148
[[26.922165]],27.36,1.6002767
[[29.067009]],31.68,8.248079
[[37.583183]],38.88,3.3354363
[[32.254215]],34.56,6.671835
[[31.33]],27.36,14.510231
[[14.72925]],12.96,13.65162
[[8.286737]],5.76,43.866966
[[27.407715]],21.6,26.887566
[[26.075592]],28.8,9.459747
[[27.700132]],24.48,13.154137
[[32.450222]],34.56,6.1046853
[[32.36702]],31.68,2.1686218
[[22.662758]],17.28,31.150213
[[15.36871]],23.04,33.295532
[[32.65533]],27.36,19.354277
[[37.478264]],38.88,3.6052914
[[7.9762983]],4.32,84.63653
[[19.732862]],15.84,24.57615
[[20.820347]],20.16,3.2755308
[[22.784935]],18.72,21.714401
[[17.771511]],21.6,17.724487
[[18.359161]],17.28,6.2451425
[[24.673283]],23.04,7.088896
[[18.597345]],14.4,29.148235
[[30.584618]],31.68,3.457647
[[29.458515]],28.8,2.2865138
[[27.580982]],27.36,0.8076813
[[20.086254]],15.84,26.80716
[[15.931098]],15.84,0.5751126
[[32.732574]],34.56,5.2876935
[[-3.0475042]],1.44,311.6322
[[11.401375]],15.84,28.021626
[[7.3501296]],4.32,70.141884
[[22.01116]],17.28,27.379395
[[29.240868]],28.8,1.5307931
[[13.857784]],12.96,6.927347
[[28.41582]],47.52,40.2024
[[30.96423]],33.12,6.508966
[[25.339876]],27.36,7.3834953
[[10.697739]],5.76,85.724625
[[25.9535]],21.6,20.155094
[[31.665562]],31.68,0.04557648
[[25.64564]],28.8,10.952639
[[18.47494]],21.6,14.467875
[[30.757732]],36.0,14.561854
[[17.630104]],36.0,51.02749
[[29.93229]],34.56,13.390371
[[29.239285]],31.68,7.7042794
[[14.205158]],15.84,10.3209715
[[28.178165]],34.56,18.46596
[[7.2181964]],4.32,67.08787
[[31.952423]],30.24,5.6627755
[[29.070332]],36.0,19.249079
[[-0.8432024]],1.44,158.55573
[[18.95995]],17.28,9.721926
[[17.293018]],21.6,19.939732
[[29.043575]],36.0,19.323402
[[30.747818]],33.12,7.1623826
[[43.201405]],37.44,15.388371
[[11.11624]],4.32,157.32034
[[30.919254]],38.88,20.475172
[[31.663136]],37.44,15.429656
[[30.918446]],25.92,19.284126
[[32.834656]],34.56,4.992319
[[19.033447]],14.4,32.17672
[[32.845005]],33.12,0.83029556
[[36.9798]],38.88,4.8873453
[[36.614857]],40.32,9.1893425
[[18.99764]],24.48,22.395258
[[25.75323]],37.44,31.214663
[[18.98923]],21.6,12.086904
[[18.51181]],21.6,14.297175
[[25.796307]],28.8,10.429489
[[20.9672]],20.16,4.003966
[[24.449663]],36.0,32.084267
[[25.413977]],36.0,29.40562
[[30.181925]],28.8,4.7983527
[[25.599867]],34.56,25.926313
[[28.482027]],34.56,17.586731
[[30.145113]],28.8,4.670534
[[20.448126]],15.84,29.091702
[[20.821007]],21.6,3.6064517
[[3.8844876]],5.76,32.56098
[[-0.57787675]],1.44,140.13033
[[25.685682]],31.68,18.92146
[[22.207098]],15.84,40.196323
[[30.514938]],31.68,3.6775947
[[27.542175]],20.16,36.617935
[[40.316658]],57.6,30.0058
[[31.513306]],30.24,4.2106676
[[25.466871]],23.04,10.533291
[[31.77504]],41.76,23.910341
[[26.67042]],23.04,15.757026
[[6.442188]],18.72,65.5866
[[33.38378]],31.68,5.378097
[[23.76033]],25.92,8.33206
[[20.964268]],17.28,21.32099
[[31.238272]],31.68,1.3943453
[[30.617628]],30.24,1.248771
[[22.3404]],28.8,22.429163
[[31.116323]],30.24,2.8978958
[[23.852665]],28.8,17.178246
[[25.991417]],36.0,27.80162
[[29.282423]],33.12,11.5868845
[[29.261911]],34.56,15.330121
[[33.38537]],33.12,0.80123615
[[26.129099]],36.0,27.41917
[[32.713947]],34.56,5.3415914
[[32.211853]],36.0,10.522631
[[27.135815]],30.24,10.265162
[[25.222733]],30.24,16.591492
[[31.262917]],31.68,1.3165523
[[21.752758]],20.16,7.900586
[[-0.8112505]],1.44,156.33684
[[31.083569]],30.24,2.7895794
[[27.555006]],37.44,26.402225
[[25.613995]],34.56,25.885435
[[25.104641]],25.92,3.1456757
[[19.179657]],18.72,2.4554365
[[26.677925]],18.72,42.51029
[[15.619754]],20.16,22.521063
[[33.91461]],36.0,5.7927446
[[32.091255]],43.2,25.71469
[[30.543694]],28.8,6.0544944
[[19.264395]],15.84,21.618652
[[27.585691]],18.72,47.35947
[[16.209026]],18.72,13.413318
[[14.574572]],14.4,1.2123054
[[33.284767]],34.56,3.6899137
[[25.080893]],28.8,12.913566
[[25.114285]],15.84,58.549774
[[18.185787]],27.36,33.531483
[[30.341492]],30.24,0.33562148
[[32.45926]],36.0,9.835391
[[23.402231]],17.28,35.429573
[[25.711079]],27.36,6.0267615
[[34.120724]],31.68,7.7043033
[[31.791565]],20.16,57.696255
[[30.876019]],34.56,10.659673
[[29.06969]],28.8,0.9364287
[[27.375786]],25.92,5.6164575
[[17.013218]],24.48,30.50156
[[26.03997]],36.0,27.666748
[[10.344092]],12.96,20.184473
[[26.082027]],18.72,39.327076
[[30.055815]],33.12,9.251764
[[33.84155]],36.0,5.9956975
[[9.666172]],5.76,67.81548
[[15.165553]],25.92,41.49092
[[26.939169]],23.04,16.923471
[[25.724443]],20.16,27.601406
[[26.711895]],36.0,25.800291
[[25.4078]],34.56,26.482061
[[30.075363]],37.44,19.670502
[[24.855864]],28.8,13.694915
[[20.135666]],14.4,39.831017
[[27.485304]],33.12,17.012968
[[39.048016]],44.64,12.526846
[[33.376446]],31.68,5.3549414
[[19.303629]],25.92,25.526125
[[30.94627]],38.88,20.405685
[[20.626225]],25.92,20.423517
[[21.560883]],17.28,24.77362
[[8.731307]],5.76,51.585186
[[26.140545]],30.24,13.556398
[[36.908527]],41.76,11.617508
[[17.735191]],21.6,17.892633
[[23.863247]],30.24,21.087147
[[28.447838]],28.8,1.2227827
[[31.522429]],50.4,37.4555
[[24.018845]],30.24,20.572603
[[33.41547]],27.36,22.132565
[[20.21886]],17.28,17.007292
[[26.14834]],27.36,4.428583
[[23.20287]],17.28,34.27586
[[19.777393]],17.28,14.452503
[[29.896576]],34.56,13.493708
[[27.245047]],20.16,35.14408
[[18.220173]],14.4,26.528982
[[26.462814]],20.16,31.263962
[[5.943138]],14.4,58.728207
[[28.571152]],36.0,20.63569
[[26.346329]],27.36,3.7049408
[[25.408127]],25.92,1.9748197
[[30.40898]],33.12,8.185446
[[33.44154]],33.12,0.97083586
[[26.61211]],27.36,2.733518
[[34.84269]],33.12,5.2013607
[[0.84227574]],4.32,80.50288
[[15.611124]],14.4,8.410586
[[26.319218]],18.72,40.594116
[[28.713968]],25.92,10.779199
[[21.583864]],17.28,24.906616
[[13.695758]],15.84,13.536882
[[29.635471]],20.16,47.001347
[[18.540628]],15.84,17.049421
[[29.66957]],30.24,1.8863387
[[30.902582]],37.44,17.46105
[[-0.7367763]],1.44,151.16502
[[31.430412]],30.24,3.9365492
[[30.352127]],31.68,4.191519
[[32.751747]],27.36,19.706675
[[4.757526]],5.76,17.404068
[[26.504726]],23.04,15.03787
[[32.322807]],34.56,6.4733624
[[34.41552]],41.76,17.587353
[[36.636795]],31.68,15.646447
[[29.702904]],40.32,26.332083
[[23.03394]],28.8,20.021042
[[31.890965]],38.88,17.975916
[[29.175295]],34.56,15.580748
[[25.47462]],28.8,11.546453
[[34.56784]],40.32,14.266268
[[33.413773]],34.56,3.3166342
[[31.312717]],30.24,3.547347
[[31.666126]],36.0,12.038538
[[27.488161]],21.6,27.260002
[[25.781374]],18.72,37.72102
[[26.940481]],25.92,3.9370413
[[26.392212]],27.36,3.537239
[[35.587265]],33.12,7.449475
[[25.979645]],31.68,17.993547
[[35.364243]],33.12,6.7760983
[[24.62664]],21.6,14.012222
[[26.892155]],21.6,24.500713
[[36.809517]],38.88,5.3253193
[[27.012213]],30.24,10.6739
[[25.639257]],30.24,15.214094
[[32.5115]],56.16,42.10915
[[35.612103]],36.0,1.077493
[[31.886307]],31.68,0.65121984
[[33.95252]],40.32,15.792364
[[36.94895]],40.32,8.360734
[[15.741814]],27.36,42.464134
[[12.384035]],5.76,115.0006
[[32.365105]],36.0,10.096931
[[36.089058]],36.0,0.24738312
[[24.911982]],27.36,8.947438
[[17.930523]],31.68,43.401127
[[24.910458]],30.24,17.624147
[[18.62778]],25.92,28.133562
[[21.323195]],21.6,1.2815087
[[11.672693]],4.32,170.20122
[[27.391361]],28.8,4.891104
[[27.508387]],37.44,26.526743
[[19.039387]],25.92,26.545576
[[18.369324]],21.6,14.956837
[[33.616364]],33.12,1.4986854
[[8.466787]],20.16,58.00205
[[31.941122]],27.36,16.743864
[[34.07896]],30.24,12.694976
[[26.580238]],28.8,7.7075033
[[26.160286]],36.0,27.332539
[[20.127422]],15.84,27.067059
[[30.861158]],33.12,6.8201714
[[20.57904]],25.92,20.605555
[[14.8620825]],27.36,45.679523
[[26.390606]],28.8,8.36595
[[24.054333]],20.16,19.317127
[[33.2341]],31.68,4.9056187
[[18.671455]],21.6,13.558078
[[35.68237]],38.88,8.224361
[[18.418612]],25.92,28.940544
[[36.76367]],41.76,11.964384
[[27.126734]],24.48,10.811823
[[28.47826]],31.68,10.1065035
[[31.531202]],34.56,8.7638855
[[20.335762]],17.28,17.683804
[[30.785358]],36.0,14.485115
[[25.107964]],20.16,24.543472
[[26.28563]],27.36,3.9267957
[[26.614975]],20.16,32.018726
[[11.51343]],4.32,166.51456
[[3.7565093]],5.76,34.782825
[[22.284525]],27.36,18.550714
[[29.345055]],28.8,1.8925534
[[37.605415]],36.0,4.459487
[[29.193422]],31.68,7.8490467
[[24.680902]],25.92,4.780469
[[30.65681]],33.12,7.437163
[[22.110043]],18.72,18.109205
[[32.40145]],30.24,7.1476564
[[17.668638]],20.16,12.357945
[[28.261126]],17.28,63.548172
[[21.817131]],17.28,26.25654
[[30.427853]],36.0,15.478188
[[22.04625]],17.28,27.582458
[[25.453249]],27.36,6.969121
[[20.028584]],20.16,0.6518667
[[32.332928]],33.12,2.376423
[[36.48239]],38.88,6.1666913
[[28.78666]],37.44,23.112553
[[26.294975]],17.28,52.16999
[[28.523815]],37.44,23.814592
[[28.157648]],17.28,62.94935
[[28.40033]],38.88,26.953888
[[30.122007]],47.52,36.61194
[[25.49602]],27.36,6.8127966
[[16.066788]],17.28,7.020908
[[28.570084]],33.12,13.737668
[[25.752022]],27.36,5.8771157
[[31.689156]],25.92,22.257544
[[33.313557]],27.36,21.760073
[[30.997198]],38.88,20.274698
[[30.20974]],50.4,40.060043
[[29.572884]],34.56,14.430317
[[16.996065]],14.4,18.028234
[[35.294655]],38.88,9.221569
[[25.715517]],25.92,0.7889006
[[15.8735895]],17.28,8.138953
[[30.392519]],34.56,12.058687
[[31.867592]],37.44,14.883566
[[26.349571]],31.68,16.82585
[[13.482042]],5.76,134.06322
[[32.645027]],33.12,1.4340935
[[32.126312]],36.0,10.760244
[[20.28056]],15.84,28.033834
[[18.394644]],24.48,24.858479
[[32.898876]],33.12,0.66764116
[[32.408566]],33.12,2.148048
[[33.642403]],34.56,2.6550887
[[33.22181]],38.88,14.552961
[[-0.41976428]],1.44,129.1503
[[29.340307]],38.88,24.53625
[[25.744349]],36.0,28.48792
[[25.987886]],21.6,20.314287
[[31.969992]],28.8,11.006919
[[34.24993]],36.0,4.861302
[[20.70782]],20.16,2.7173662
[[21.315144]],15.84,34.5653
[[20.425722]],14.4,41.845295
[[25.592794]],25.92,1.2623675
[[28.291622]],30.24,6.4430475
[[16.38306]],21.6,24.1525
[[29.714533]],31.68,6.2041273
[[31.782677]],28.8,10.35652
[[16.643684]],15.84,5.0737643
[[27.941147]],30.24,7.602027
[[28.683064]],30.24,5.148599
[[24.17173]],28.8,16.07038
[[34.948235]],38.88,10.112568
[[26.350933]],20.16,30.708996
[[29.577663]],25.92,14.111355
[[19.359348]],18.72,3.415326
[[26.51701]],33.12,19.936562
[[26.14494]],18.72,39.663143
[[37.346184]],40.32,7.3755355
[[32.30201]],34.56,6.5335407
[[19.622639]],27.36,28.279833
[[29.724407]],31.68,6.172958
[[29.377226]],34.56,14.996455
[[32.032406]],25.92,23.581812
[[20.414377]],20.16,1.2617925
[[17.380106]],37.44,53.578777
[[30.137293]],34.56,12.797189
[[25.591473]],34.56,25.950602
[[33.930428]],33.12,2.4469464
[[28.746948]],30.24,4.93734
[[18.500553]],18.72,1.1722553
[[20.445257]],21.6,5.3460336
[[32.599335]],37.44,12.929124
[[29.91474]],36.0,16.903502
[[3.3350248]],4.32,22.800354
[[25.696522]],37.44,31.366125
[[38.36171]],40.32,4.85687
[[29.53963]],31.68,6.756216
[[22.041437]],25.92,14.963591
[[24.13869]],24.48,1.3942345
[[26.862658]],21.6,24.364153
[[31.830112]],33.12,3.894585
[[37.52767]],33.12,13.308191
[[25.203482]],30.24,16.655153
[[30.408974]],33.12,8.185463
[[29.591082]],31.68,6.593809
[[39.047596]],36.0,8.465544
[[18.955107]],18.72,1.2559158
[[26.432827]],21.6,22.374197
[[31.335833]],41.76,24.962084
[[8.427465]],5.76,46.310158
[[25.102028]],27.36,8.252824
[[19.258419]],14.4,33.739025
[[23.70213]],14.4,64.59812
[[15.836813]],17.28,8.351781
[[18.690056]],14.4,29.792059
[[28.603857]],30.24,5.410525
[[26.153]],27.36,4.411552
[[30.19514]],31.68,4.6870565
[[10.053711]],5.76,74.54359
[[12.423578]],5.76,115.68712
[[31.709555]],36.0,11.917904
[[28.396292]],31.68,10.365242
[[34.944847]],40.32,13.331231
[[31.772526]],27.36,16.127651
[[36.502808]],38.88,6.1141806
[[30.270681]],27.36,10.6384535
[[19.975983]],18.72,6.7093134
[[26.398129]],37.44,29.492176
[[24.785297]],27.36,9.410465
[[36.993]],40.32,8.251488
[[35.07156]],31.68,10.705681
[[29.843979]],33.12,9.891365
[[29.95056]],36.0,16.804
[[26.942081]],28.8,6.4511037
[[26.213387]],21.6,21.358269
[[29.9307]],28.8,3.9260454
[[25.611668]],33.12,22.670082
[[19.545567]],14.4,35.733105
[[25.98396]],34.56,24.814936
[[26.985752]],31.68,14.817703
[[27.586199]],34.56,20.178825
[[30.146673]],28.8,4.675951
[[21.206024]],20.16,5.1886125
[[32.44609]],28.8,12.66004
[[16.879349]],15.84,6.561544
[[6.421744]],20.16,68.14612
[[32.08039]],30.24,6.08595
[[32.15938]],31.68,1.5131993
[[20.456308]],38.88,47.38604
[[34.74122]],33.12,4.894987
[[20.420216]],24.48,16.584085
[[30.138174]],31.68,4.8668756
[[15.837303]],15.84,0.017026458
[[-3.5256696]],1.44,344.83817
[[14.535177]],27.36,46.87435
[[17.92425]],15.84,13.158141
[[14.786142]],17.28,14.432051
[[12.776008]],5.76,121.80568
[[29.293648]],34.56,15.238291
[[26.779]],18.72,43.050213
[[4.503476]],4.32,4.247129
[[31.065283]],20.16,54.093666
[[15.674746]],21.6,27.431736
[[17.30372]],14.4,20.164728
[[37.371017]],40.32,7.3139443
[[19.91518]],21.6,7.800093
[[40.509987]],31.68,27.87243
[[16.469105]],12.96,27.076426
[[3.0450153]],4.32,29.513538
[[15.337619]],27.36,43.941452
[[21.481022]],18.72,14.749053
[[27.983805]],31.68,11.667284
[[13.547239]],12.96,4.531167
[[38.22972]],41.76,8.45373
[[33.78189]],31.68,6.6347556
[[22.396454]],27.36,18.141619
[[8.793741]],12.96,32.14706
[[26.786068]],30.24,11.421733
[[30.158295]],33.12,8.942344
[[27.721336]],33.12,16.30031
[[26.425472]],23.04,14.693886
[[15.963954]],11.52,38.57598
[[2.1189666]],8.64,75.47492
[[28.76754]],34.56,16.760593
[[17.235432]],14.4,19.6905
[[31.020016]],31.68,2.0832846
[[33.428932]],31.68,5.5206184
[[18.28681]],15.84,15.447031
[[26.86306]],30.24,11.1671295
[[29.809381]],27.36,8.952415
[[36.649834]],38.88,5.736027
[[2.7138283]],5.76,52.884926
[[-0.35426295]],2.88,112.30079
[[34.13909]],31.68,7.7622824
[[12.146467]],4.32,181.16821
[[33.88104]],34.56,1.964591
[[8.281912]],14.4,42.48672
[[29.540665]],28.8,2.5717552
[[29.556404]],36.0,17.898876
[[26.142607]],31.68,17.479145
[[32.462322]],30.24,7.3489504
[[31.718357]],38.88,18.419867
[[34.287888]],37.44,8.4191
[[31.610056]],34.56,8.535721
[[26.504034]],31.68,16.338276
[[26.621536]],18.72,42.209064
[[29.993309]],31.68,5.3241515
[[32.418594]],30.24,7.204347
[[31.98626]],27.36,16.90884
[[28.295164]],28.8,1.7528998
[[21.289505]],20.16,5.6027045
[[22.542849]],18.72,20.421204
[[28.416681]],28.8,1.3309652
[[24.747902]],27.36,9.547144
[[26.628143]],33.12,19.601015
[[34.293518]],31.68,8.249741
[[20.359375]],17.28,17.820452
[[17.622116]],18.72,5.864761
[[28.71325]],28.8,0.3012154
[[25.912054]],20.16,28.532017
[[32.893013]],34.56,4.8234615
[[36.91494]],36.0,2.5414996
[[26.45145]],21.6,22.460417
[[21.002213]],21.6,2.7675364
[[8.810404]],5.76,52.958393
[[13.690932]],12.96,5.6399093
[[11.6084385]],5.76,101.53538
[[22.258059]],25.92,14.127861
[[29.31076]],46.08,36.39158
[[26.596632]],48.96,45.67681
[[29.728767]],30.24,1.6905833
[[19.273117]],14.4,33.841095
[[25.808477]],27.36,5.6707716
[[18.031193]],14.4,25.216621
[[28.795406]],33.12,13.057345
[[29.698002]],30.24,1.7923212
[[10.55971]],12.96,18.52076
[[26.066814]],28.8,9.490226
[[27.097404]],27.36,0.95978117
[[31.31062]],28.8,8.717431
[[-2.4856896]],1.44,272.61734
[[36.231773]],33.12,9.395454
[[20.65609]],20.16,2.4607637
[[31.302544]],36.0,13.04849
[[25.024284]],18.72,33.67674
[[3.8624427]],5.76,32.943707
[[28.874731]],31.68,8.855017
[[29.352415]],31.68,7.3471756
[[18.573658]],20.16,7.868759
[[-0.51176965]],5.76,108.884895
[[31.67959]],27.36,15.787974
[[25.255781]],25.92,2.562573
[[28.14639]],30.24,6.92331
[[18.250206]],20.16,9.473184
[[30.634079]],33.12,7.505797
[[17.685125]],21.6,18.12442
[[28.611895]],34.56,17.210957
[[23.2725]],17.28,34.678806
[[30.148548]],34.56,12.764621
[[32.672043]],43.2,24.370272
[[32.07356]],34.56,7.1945677
[[29.815908]],33.12,9.976119
[[26.33745]],28.8,8.550518
[[36.195744]],34.56,4.7330503
[[34.959717]],33.12,5.554704
[[3.667375]],4.32,15.107061
[[34.772644]],34.56,0.61528546
[[27.13483]],28.8,5.781836
[[37.202152]],41.76,10.914383
[[10.561766]],18.72,43.580307
[[23.0032]],14.4,59.744453
[[22.560114]],27.36,17.543446
[[31.111885]],28.8,8.027382
[[24.488691]],30.24,19.018877
[[-2.0061104]],1.44,239.31322
[[34.982685]],33.12,5.6240525
[[23.462553]],17.28,35.778656
[[32.65866]],34.56,5.501564
[[11.776419]],5.76,104.451706
[[31.338877]],34.56,9.320383
[[30.595749]],31.68,3.4225106
[[32.553978]],27.36,18.983835
[[28.530071]],34.56,17.447714
[[33.295227]],37.44,11.070437
[[19.548273]],20.16,3.034359
[[21.142956]],37.44,43.528427
[[26.313177]],27.36,3.8261094
[[7.9662]],5.76,38.302074
[[34.29827]],33.12,3.5575855
[[26.640995]],18.72,42.31301
[[36.055]],33.12,8.861719
[[28.384033]],17.28,64.259445
[[27.404596]],20.16,35.935497
[[12.38788]],5.76,115.06736
[[28.22521]],17.28,63.340332
[[30.815105]],27.36,12.628306
[[38.837173]],36.0,7.881037
[[40.8218]],40.32,1.244545
[[13.884996]],18.72,25.828007
[[22.250896]],27.36,18.673626
[[10.72089]],4.32,148.16875
[[7.111574]],18.72,62.01082
[[30.742962]],36.0,14.602883
[[31.219193]],31.68,1.45457
[[18.713703]],15.84,18.142063
[[25.7243]],37.44,31.29193
[[-0.60000104]],1.44,141.66675
[[34.546047]],54.72,36.867607
[[25.737299]],28.8,10.634377
[[17.17113]],14.4,19.243956
[[22.095776]],33.12,33.285698
[[13.966501]],12.96,7.7662134
[[26.276287]],23.04,14.04638
[[25.251635]],38.88,35.052383
[[30.280796]],30.24,0.13490833
[[-2.768722]],1.44,292.27234
[[35.5835]],34.56,2.9615119
[[23.937195]],31.68,24.440674
[[19.530628]],23.04,15.231651
[[32.332466]],30.24,6.9195313
[[15.970779]],21.6,26.061207
[[30.853895]],37.44,17.59109
[[26.99579]],31.68,14.7860155
[[18.229515]],14.4,26.593859
[[30.46352]],31.68,3.8398995
[[28.441422]],28.8,1.2450616
[[30.560772]],34.56,11.571844
[[28.805847]],36.0,19.983759
[[26.870106]],4.32,521.99316
[[23.180292]],25.92,10.56986
[[30.546053]],30.24,1.0120806
[[17.387592]],15.84,9.770153
[[29.923038]],30.24,1.0481524
[[19.032873]],27.36,30.435408
[[15.854726]],20.16,21.355526
[[33.900875]],36.0,5.8309026
[[34.094917]],33.12,2.9435942
[[30.747852]],31.68,2.9423862
[[30.945896]],28.8,7.451031
[[25.489601]],21.6,18.007412
[[26.209717]],28.8,8.994036
[[25.664278]],20.16,27.302969
[[36.39196]],40.32,9.742162
[[29.369678]],33.12,11.323432
[[31.509256]],27.36,15.165408
[[33.155777]],33.12,0.108025506
[[31.918093]],38.88,17.906143
[[25.726864]],27.36,5.969067
[[16.71493]],21.6,22.616068
[[18.180265]],17.28,5.209865
[[10.3128605]],14.4,28.382912
[[20.133102]],15.84,27.102917
[[25.588934]],25.92,1.2772614
[[16.894485]],15.84,6.657104
[[14.51745]],17.28,15.98698
[[24.439293]],20.16,21.226652
[[19.746357]],20.16,2.0518
[[10.523104]],4.32,143.59036
[[35.497116]],46.08,22.966331
[[30.02792]],34.56,13.113661
[[29.260485]],28.8,1.5989078
[[16.93189]],20.16,16.012447
[[15.270421]],17.28,11.629512
[[12.394172]],14.4,13.929361
[[11.402248]],5.76,97.95569
[[22.895008]],21.6,5.9954057
[[6.8108635]],5.76,18.244154
[[26.773777]],28.8,7.035494
[[26.170868]],20.16,29.815813
[[27.220112]],28.8,5.48572
[[37.21376]],38.88,4.2855988
[[6.14778]],4.32,42.309715
[[30.138878]],30.24,0.33439782
[[20.260788]],14.4,40.69992
[[27.313385]],37.44,27.04758
[[26.790085]],21.6,24.028168
[[17.76926]],14.4,23.397646
[[25.65444]],27.36,6.233774
[[28.24593]],31.68,10.8398695
[[20.87421]],24.48,14.729531
[[3.9333024]],5.76,31.713503
[[22.664717]],24.48,7.4153714
[[24.355099]],36.0,32.34695
[[25.754143]],23.04,11.780129
[[29.390081]],46.08,36.219444
[[23.682913]],23.04,2.7904162
[[28.462168]],27.36,4.0283885
[[16.085903]],23.04,30.182713
[[18.84133]],20.16,6.5410233
[[31.827534]],37.44,14.99056
[[35.503674]],33.12,7.197086
[[21.946411]],18.72,17.235106
[[31.278484]],31.68,1.2674115
[[3.8069549]],5.76,33.907036
[[21.131659]],20.16,4.8197355
[[19.375484]],37.44,48.249237
[[27.206451]],25.92,4.963161
[[20.42783]],18.72,9.123026
[[18.885378]],27.36,30.974499
[[31.793983]],28.8,10.395779
[[31.435095]],31.68,0.7730602
[[36.910122]],38.88,5.066561
[[6.370784]],5.76,10.603881
[[36.74241]],31.68,15.979825
[[7.5775003]],12.96,41.531635
[[29.994965]],33.12,9.435491
[[33.332703]],33.12,0.6422214
[[30.837635]],28.8,7.0751243
[[32.107155]],33.12,3.0581043
[[38.113335]],40.32,5.4728794
[[6.0690265]],5.76,5.365039
[[36.720825]],40.32,8.926524
[[23.459675]],25.92,9.491996
[[18.5879]],14.4,29.082644
[[25.827164]],27.36,5.602474
[[34.292053]],34.56,0.7753129
[[29.353739]],28.8,1.9227068
[[17.85832]],18.72,4.6029863
[[26.88675]],40.32,33.316593
[[30.865864]],30.24,2.0696561
[[24.615572]],23.04,6.8384156
[[27.973488]],36.0,22.295866
[[18.647299]],14.4,29.495134
[[26.24757]],27.36,4.065901
[[9.710364]],4.32,124.77695
[[31.713255]],38.88,18.43299
[[7.156732]],5.76,24.248816
[[31.387049]],37.44,16.167067
[[29.420858]],33.12,11.168903
[[18.465183]],21.6,14.513042
[[17.558495]],18.72,6.2046194
[[27.859346]],41.76,33.287003
[[28.154362]],34.56,18.534836
[[33.95403]],41.76,18.692455
[[28.394253]],36.0,21.127075
[[18.32481]],14.4,27.255627
