FOC,PERC
[[29.251427]],34.56,15.360458
[[30.142176]],25.92,16.289257
[[27.888443]],34.56,19.304277
[[35.412933]],40.32,12.170303
[[17.56751]],30.24,41.90638
[[30.076456]],34.56,12.973221
[[5.4496317]],21.6,74.77022
[[21.121508]],17.28,22.230942
[[4.8225408]],14.4,66.51013
[[25.595528]],27.36,6.4490967
[[22.590282]],34.56,34.6346
[[20.85159]],20.16,3.430503
[[37.352516]],30.24,23.520227
[[-8.008497]],1.44,656.1457
[[-3.4641027]],21.6,116.03751
[[27.463196]],33.12,17.07972
[[36.275024]],40.32,10.032181
[[28.368042]],34.56,17.916548
[[17.514688]],24.48,28.45307
[[25.600304]],31.68,19.190962
[[34.72867]],33.12,4.8570933
[[33.61506]],34.56,2.7342086
[[12.471043]],20.16,38.139668
[[34.682228]],34.56,0.35366526
[[37.422707]],27.36,36.778893
[[21.103199]],23.04,8.406258
[[30.9069]],28.8,7.315629
[[22.217316]],27.36,18.796362
[[29.113726]],25.92,12.321472
[[22.314865]],20.16,10.688816
[[35.23563]],36.0,2.1232498
[[27.120523]],27.36,0.875282
[[24.586584]],34.56,28.858265
[[23.834198]],21.6,10.343507
[[18.174892]],27.36,33.5713
[[38.74299]],28.8,34.52427
[[29.128582]],31.68,8.0537195
[[20.122063]],20.16,0.18818039
[[21.951351]],14.4,52.43994
[[24.099798]],36.0,33.056114
[[-0.46711898]],1.44,132.43881
[[31.482597]],27.36,15.06797
[[27.5704]],34.56,20.22454
[[23.258812]],36.0,35.39219
[[19.954716]],36.0,44.570236
[[13.907802]],4.32,221.93982
[[21.615417]],28.8,24.946465
[[30.246895]],33.12,8.674831
[[13.597403]],7.2,88.85281
[[11.32597]],25.92,56.304127
[[13.588558]],23.04,41.021885
[[25.319122]],34.56,26.738653
[[28.307083]],33.12,14.531751
[[5.1610737]],17.28,70.132675
[[26.670885]],33.12,19.471962
[[31.937733]],37.44,14.696224
[[24.976183]],21.6,15.630475
[[21.835806]],21.6,1.0916921
[[13.315323]],24.48,45.60734
[[25.808784]],36.0,28.308931
[[33.614105]],34.56,2.736968
[[14.16234]],36.0,60.660164
[[25.660461]],47.52,46.000713
[[20.961273]],34.56,39.34817
[[24.237473]],34.56,29.868427
[[18.847658]],25.92,27.285269
[[20.744495]],27.36,24.179478
[[3.592103]],14.4,75.05484
[[32.25671]],25.92,24.447184
[[22.806664]],20.16,13.128292
[[30.525604]],37.44,18.467934
[[35.01409]],40.32,13.159494
[[38.500534]],27.36,40.718323
[[23.178135]],33.12,30.017706
[[28.176243]],30.24,6.824593
[[0.4522097]],4.32,89.53218
[[6.1968026]],4.32,43.4445
[[25.544897]],18.72,36.45779
[[25.50935]],27.36,6.7640743
[[22.006012]],27.36,19.568672
[[21.870184]],37.44,41.586044
[[13.158744]],25.92,49.233242
[[29.424746]],27.36,7.546582
[[34.521286]],31.68,8.968705
[[34.465584]],34.56,0.273199
[[33.98375]],28.8,17.999134
[[8.234201]],30.24,72.7705
[[38.337814]],36.0,6.493929
[[11.85143]],28.8,58.849205
[[5.3312235]],17.28,69.14802
[[19.250744]],25.92,25.730154
[[21.192345]],21.6,1.887295
[[16.831465]],34.56,51.297848
[[25.233765]],20.16,25.167482
[[0.22683114]],1.44,84.24783
[[22.448204]],17.28,29.908583
[[34.931145]],40.32,13.365216
[[21.390808]],18.72,14.267142
[[24.033241]],34.56,30.459373
[[34.82366]],41.76,16.610003
[[17.653084]],14.4,22.590864
[[24.354366]],21.6,12.751694
[[5.887613]],18.72,68.54907
[[7.561698]],15.84,52.26201
[[33.629578]],25.92,29.74374
[[13.300703]],17.28,23.028343
[[6.4085283]],17.28,62.91361
[[27.398884]],27.36,0.14211698
[[16.35292]],14.4,13.561951
[[2.8012135]],7.2,61.09426
[[15.523054]],12.96,19.776651
[[31.246576]],41.76,25.17582
[[33.898655]],33.12,2.3510146
[[25.272621]],38.88,34.998405
[[27.782665]],41.76,33.470627
[[19.404915]],14.4,34.756355
[[17.646921]],24.48,27.912903
[[21.955488]],21.6,1.645777
[[35.809196]],27.36,30.881563
[[29.704685]],30.24,1.7702202
[[27.315426]],28.8,5.154769
[[16.128048]],25.92,37.777596
[[21.130785]],14.4,46.741566
[[16.251665]],12.96,25.398651
[[21.896519]],25.92,15.52269
[[21.975788]],34.56,36.412655
[[25.0264]],20.16,24.138887
[[32.754135]],27.36,19.715403
[[16.693745]],14.4,15.928785
[[18.10908]],25.92,30.134726
[[36.84301]],31.68,16.297379
[[29.222536]],34.56,15.444054
[[19.423527]],30.24,35.76876
[[25.34734]],38.88,34.80623
[[23.52253]],31.68,25.749592
[[30.36412]],34.56,12.140859
[[22.167007]],23.04,3.7890341
[[0.00129926]],1.44,99.909775
[[10.922646]],28.8,62.07415
[[19.484367]],15.84,23.00737
[[28.775723]],34.56,16.736917
[[2.2304177]],5.76,61.277473
[[36.86035]],40.32,8.580477
[[3.467247]],5.76,39.80474
[[29.038736]],34.56,15.975883
[[17.169086]],14.4,19.22977
[[0.559312]],5.76,90.28973
[[12.755032]],12.96,1.5815467
[[24.323364]],18.72,29.932505
[[33.866295]],33.12,2.253309
[[10.912065]],27.36,60.116726
[[34.451508]],31.68,8.748445
[[30.428024]],33.12,8.127943
[[25.596725]],25.92,1.2472014
[[34.247078]],33.12,3.4030166
[[12.585595]],20.16,37.57145
[[26.800446]],31.68,15.402635
[[34.888058]],40.32,13.472078
[[12.727533]],4.32,194.61882
[[19.073524]],27.36,30.286827
[[20.791302]],37.44,44.467674
[[36.981125]],36.0,2.725347
[[19.409548]],14.4,34.788532
[[24.37397]],37.44,34.898582
[[33.07865]],31.68,4.414934
[[17.888325]],14.4,24.224482
[[19.970253]],20.16,0.94120467
[[11.527252]],28.8,59.97482
[[31.816488]],38.88,18.16747
[[15.540111]],18.72,16.986586
[[4.062851]],18.72,78.29673
[[13.065212]],5.76,126.8266
[[24.975214]],36.0,30.624405
[[27.140614]],38.88,30.193897
[[29.281563]],30.24,3.1694345
[[36.69481]],38.88,5.62035
[[15.454811]],7.2,114.650154
[[13.174203]],5.76,128.7188
[[20.891132]],27.36,23.643524
[[22.716818]],31.68,28.292873
[[18.471851]],25.92,28.735144
[[21.867306]],27.36,20.075638
[[35.349274]],33.12,6.730902
[[26.526405]],30.24,12.280405
[[21.73447]],36.0,39.62647
[[17.357376]],12.96,33.93037
[[3.969024]],5.76,31.093338
[[19.405884]],17.28,12.302564
[[26.957283]],53.28,49.4045
[[11.9093]],34.56,65.54022
[[27.00829]],31.68,14.746562
[[29.029163]],28.8,0.7957088
[[21.409279]],25.92,17.402473
[[16.654545]],30.24,44.925446
[[16.363792]],14.4,13.63745
[[26.950367]],25.92,3.9751809
[[29.802118]],34.56,13.767022
[[23.24155]],34.56,32.750145
[[12.377007]],18.72,33.88351
[[3.995328]],4.32,7.51556
[[17.475746]],31.68,44.836662
[[10.051629]],25.92,61.22057
[[15.436813]],28.8,46.399952
[[24.15211]],36.0,32.91081
[[12.74222]],23.04,44.69523
[[28.910776]],27.36,5.6680393
[[28.9865]],33.12,12.480372
[[26.071388]],18.72,39.27024
[[24.875256]],44.64,44.27586
[[22.333996]],27.36,18.3699
[[29.70798]],30.24,1.7593272
[[36.69838]],36.0,1.9399431
[[25.375248]],41.76,39.235516
[[2.4020572]],5.76,58.297623
[[12.319102]],27.36,54.974045
[[33.73455]],31.68,6.485322
[[25.843039]],18.72,38.050426
[[21.725409]],21.6,0.5805934
[[29.077707]],36.0,19.228592
[[22.078247]],18.72,17.93936
[[14.930134]],30.24,50.627865
[[22.40502]],21.6,3.7269413
[[30.439945]],31.68,3.9143152
[[27.621113]],34.56,20.077803
[[3.0071607]],5.76,47.79235
[[18.71817]],14.4,29.987297
[[21.514023]],15.84,35.82085
[[17.30738]],24.48,29.299915
[[12.154676]],12.96,6.213917
[[18.029007]],21.6,16.532377
[[22.995953]],23.04,0.19118188
[[13.852892]],31.68,56.272434
[[27.40421]],24.48,11.9453
[[10.881609]],30.24,64.01584
[[28.67728]],25.92,10.637656
[[27.002022]],31.68,14.766346
[[19.92848]],17.28,15.326849
[[25.500355]],27.36,6.796951
[[22.9186]],21.6,6.104628
[[30.379597]],31.68,4.1048093
[[25.646568]],37.44,31.499546
[[35.471478]],36.0,1.468118
[[0.64642304]],5.76,88.77738
[[20.677782]],14.4,43.595715
[[27.982662]],43.2,35.22532
[[28.6195]],28.8,0.6267362
[[31.124313]],31.68,1.7540623
[[32.23999]],33.12,2.6570313
[[15.790316]],12.96,21.838854
[[25.154816]],40.32,37.612064
[[12.91656]],17.28,25.251392
[[36.09526]],47.52,24.041962
[[28.11377]],37.44,24.9098
[[19.417553]],18.72,3.726248
[[29.897293]],33.12,9.730392
[[33.10601]],25.92,27.723804
[[29.035908]],33.12,12.331194
[[17.734058]],18.72,5.2667785
[[18.881899]],14.4,31.1243
[[34.5195]],36.0,4.1124983
[[22.794708]],34.56,34.04309
[[17.643433]],24.48,27.927155
[[55.543373]],33.12,67.70342
[[24.150375]],20.16,19.79353
[[20.808044]],23.04,9.68731
[[16.669136]],31.68,47.38278
[[19.744223]],14.4,37.112663
[[17.126371]],25.92,33.926037
[[34.558758]],34.56,0.0035983543
[[5.6868415]],5.76,1.2701169
[[39.920147]],27.36,45.906967
[[32.058506]],37.44,14.373645
[[6.4403763]],20.16,68.05369
[[32.435326]],33.12,2.0672505
[[-9.437717]],1.44,755.39703
[[2.7939634]],8.64,67.66246
[[2.5798383]],4.32,40.28152
[[26.459223]],27.36,3.2923167
[[25.122543]],34.56,27.307459
[[20.40947]],20.16,1.2374493
[[5.849981]],4.32,35.416218
[[24.78386]],28.8,13.944931
[[26.09505]],40.32,35.280132
[[25.67147]],27.36,6.1715274
[[18.025026]],31.68,43.10282
[[17.859188]],21.6,17.318575
[[16.634972]],30.24,44.990173
[[18.729778]],27.36,31.543211
[[19.779964]],17.28,14.467382
[[24.819246]],17.28,43.62989
[[26.262741]],40.32,34.86423
[[20.249424]],36.0,43.751602
[[25.095066]],33.12,24.22987
[[18.409012]],20.16,8.685456
[[22.64755]],21.6,4.8497696
[[26.530457]],37.44,29.138735
[[25.39489]],27.36,7.182422
[[11.651384]],25.92,55.048676
[[35.20883]],37.44,5.9593134
[[30.394495]],31.68,4.0577817
[[18.070559]],21.6,16.340008
[[11.197143]],31.68,64.65548
[[31.608803]],30.24,4.526465
[[23.288956]],24.48,4.865375
[[32.499714]],18.72,73.60959
[[26.678455]],34.56,22.805399
[[13.266503]],34.56,61.61313
[[20.286366]],15.84,28.070488
[[19.471046]],17.28,12.679662
[[21.861727]],17.28,26.514616
[[31.917618]],30.24,5.547679
[[14.847448]],28.8,48.446358
[[17.54009]],14.4,21.806189
[[23.765276]],40.32,41.058342
[[24.13021]],27.36,11.804787
[[27.740368]],33.12,16.242847
[[21.795597]],28.8,24.32084
[[13.607872]],18.72,27.308374
[[26.40419]],27.36,3.4934595
[[5.332144]],18.72,71.51633
[[39.25368]],28.8,36.29751
[[31.756466]],28.8,10.26551
[[29.760363]],38.88,23.45586
[[25.186216]],31.68,20.498055
[[34.97905]],40.32,13.246404
[[35.058243]],36.0,2.615992
[[6.646435]],5.76,15.389488
[[25.01546]],33.12,24.47023
[[18.96651]],25.92,26.826733
[[24.061138]],44.64,46.0996
[[25.121151]],33.12,24.151112
[[19.495285]],14.4,35.383926
[[34.36802]],34.56,0.5555042
[[21.710922]],30.24,28.204622
[[22.621746]],25.92,12.724745
[[18.318867]],12.96,41.34928
[[34.68421]],36.0,3.6549673
[[25.301203]],31.68,20.135094
[[28.97556]],31.68,8.536746
[[31.775517]],38.88,18.272852
[[10.414564]],12.96,19.640709
[[22.068947]],27.36,19.338646
[[29.515575]],34.56,14.596139
[[35.71128]],43.2,17.335
[[19.486181]],25.92,24.82183
[[16.48963]],14.4,14.51132
[[34.34467]],31.68,8.411202
[[30.397284]],30.24,0.52011836
[[34.15272]],38.88,12.158641
[[18.475182]],27.36,32.47375
[[27.468533]],53.28,48.444946
[[17.258743]],34.56,50.061504
[[25.010967]],30.24,17.291775
[[28.637897]],30.24,5.2979574
[[5.873528]],14.4,59.211613
[[32.569366]],33.12,1.6625377
[[31.242897]],30.24,3.3164592
[[21.13211]],31.68,33.295105
[[29.447193]],30.24,2.621715
[[26.053139]],28.8,9.53771
[[22.861029]],34.56,33.851192
[[25.753517]],40.32,36.12719
[[24.206387]],15.84,52.818096
[[10.515691]],15.84,33.613064
[[28.760334]],27.36,5.1181774
[[4.1978774]],5.76,27.120188
[[22.909084]],21.6,6.060574
[[29.259962]],34.56,15.335761
[[31.197437]],30.24,3.1661294
[[25.0581]],18.72,33.857376
[[14.075035]],37.44,62.40642
[[22.562672]],21.6,4.4568114
[[20.822533]],31.68,34.27231
[[14.319837]],31.68,54.7985
[[19.530216]],17.28,13.02208
[[25.2317]],18.72,34.784733
[[4.7578583]],17.28,72.4661
[[6.024378]],5.76,4.5898886
[[30.741581]],33.12,7.181214
[[30.013664]],33.12,9.37903
[[12.251999]],25.92,52.731483
[[22.612556]],23.04,1.8552276
[[16.512783]],14.4,14.672108
[[22.492973]],33.12,32.086433
[[23.912367]],36.0,33.57676
[[19.288218]],14.4,33.94596
[[21.53075]],15.84,35.926453
[[3.573925]],4.32,17.270258
[[5.3716755]],20.16,73.35479
[[35.56494]],36.0,1.2084961
[[19.538568]],25.92,24.61972
[[26.532488]],28.8,7.8733034
[[35.010025]],37.44,6.490314
[[2.7431953]],4.32,36.50011
[[22.718796]],20.16,12.69244
[[13.287797]],27.36,51.43349
[[22.254099]],30.24,26.408401
[[21.388071]],34.56,38.11322
[[33.286633]],28.8,15.5785885
[[27.383127]],30.24,9.44733
[[17.771362]],25.92,31.437645
[[20.719503]],24.48,15.361505
[[26.678596]],25.92,2.926684
[[34.911522]],40.32,13.413884
[[29.615189]],21.6,37.107353
[[35.970592]],44.64,19.420715
[[27.816807]],33.12,16.012054
[[23.589592]],37.44,36.993607
[[3.0787804]],5.76,46.548954
[[6.063042]],18.72,67.61195
[[20.97784]],18.72,12.061117
[[22.115301]],37.44,40.931355
[[22.271755]],21.6,3.109976
[[30.879574]],40.32,23.413755
[[13.853246]],25.92,46.553837
[[32.43363]],34.56,6.152689
[[28.838276]],31.68,8.970089
[[4.2372274]],4.32,1.9160354
[[17.50259]],5.76,203.86441
[[34.468033]],40.32,14.513807
[[20.570057]],15.84,29.861467
[[18.23347]],20.16,9.556195
[[6.9496965]],21.6,67.82548
[[22.258692]],23.04,3.3910985
[[22.22427]],30.24,26.507044
[[22.458347]],21.6,3.9738283
[[24.359266]],20.16,20.829695
[[33.88434]],31.68,6.9581375
[[22.950937]],31.68,27.55386
[[21.872892]],18.72,16.842379
[[22.189342]],15.84,40.084232
[[35.06276]],34.56,1.4547397
[[26.434824]],33.12,20.184708
[[10.778634]],27.36,60.604412
[[18.553547]],14.4,28.84408
[[20.993229]],18.72,12.143321
[[-10.623545]],1.44,837.74615
[[20.705603]],17.28,19.824085
[[29.017939]],36.0,19.394615
[[13.008524]],25.92,49.812794
[[6.9365416]],21.6,67.88638
[[22.29335]],37.44,40.455795
[[23.099838]],21.6,6.9436936
[[33.763073]],38.88,13.160823
[[4.9093895]],17.28,71.58919
[[29.05339]],34.56,15.933479
[[33.112816]],30.24,9.500053
[[21.770298]],18.72,16.294333
[[24.140182]],18.72,28.953972
[[16.391117]],15.84,3.4792736
[[18.334114]],12.96,41.46693
[[37.46981]],40.32,7.0689216
[[21.501637]],28.8,25.341537
[[16.480963]],5.76,186.12782
[[21.060793]],18.72,12.504239
[[22.980906]],28.8,20.205187
[[26.162838]],25.92,0.9368746
[[23.127205]],27.36,15.470745
[[29.961525]],33.12,9.536455
[[36.200775]],34.56,4.747609
[[0.3867374]],5.76,93.28581
[[25.583076]],25.92,1.2998595
[[15.321671]],33.12,53.738914
[[24.517336]],33.12,25.974226
[[16.96032]],24.48,30.717648
[[11.660204]],23.04,49.39148
[[17.677927]],21.6,18.157747
[[20.172298]],18.72,7.7580085
[[13.392874]],27.36,51.049442
[[37.07449]],31.68,17.028059
[[9.9820795]],28.8,65.340004
[[34.73165]],36.0,3.5231907
[[19.247227]],14.4,33.6613
[[24.014172]],33.12,27.49344
[[25.673529]],28.8,10.855801
[[34.300713]],37.44,8.384846
[[14.222613]],18.72,24.024498
[[28.643387]],27.36,4.690739
[[11.595076]],25.92,55.26591
[[17.639046]],33.12,46.742012
[[24.133566]],33.12,27.132952
[[23.93306]],23.04,3.876123
[[27.201708]],30.24,10.047261
[[-3.2268984]],5.76,156.02254
[[36.71374]],36.0,1.9826148
[[37.555428]],40.32,6.856578
[[33.49993]],25.92,29.24356
[[21.401806]],15.84,35.11241
[[20.258327]],21.6,6.2114487
[[6.524681]],20.16,67.63551
[[20.180302]],14.4,40.140987
[[24.83997]],25.92,4.1667843
[[10.496769]],28.8,63.552887
[[22.114159]],28.8,23.214725
[[35.52545]],31.68,12.138419
[[20.8971]],24.48,14.636026
[[33.801476]],33.12,2.0575986
[[5.546417]],20.16,72.48801
[[2.7835941]],15.84,82.4268
[[5.389431]],14.4,62.5734
[[2.4755893]],5.76,57.021023
[[20.826727]],28.8,27.684975
[[21.176311]],21.6,1.9615226
[[32.07202]],37.44,14.337545
[[31.333431]],31.68,1.093968
[[18.839321]],25.92,27.317434
[[22.50607]],34.56,34.878273
[[19.593796]],14.4,36.06803
[[-8.979944]],1.44,723.60724
[[35.65909]],27.36,30.332924
[[21.82307]],33.12,34.109085
[[21.852406]],14.4,51.75282
[[16.984917]],14.4,17.950813
[[11.292739]],27.36,58.72537
[[32.201202]],31.68,1.6452085
[[25.695995]],40.32,36.26985
[[21.858952]],27.36,20.106173
[[21.519014]],21.6,0.3749353
[[33.59652]],40.32,16.675299
[[20.017897]],33.12,39.55949
[[35.282295]],34.56,2.0899706
[[24.269978]],33.12,26.72108
[[18.488579]],25.92,28.670607
[[25.298351]],20.16,25.487856
[[16.387081]],14.4,13.799177
[[17.514591]],5.76,204.07275
[[3.394826]],18.72,81.86524
[[-0.63325214]],24.48,102.58681
[[17.631618]],37.44,52.907
[[9.166373]],47.52,80.710495
[[18.699574]],14.4,29.858154
[[23.44618]],33.12,29.20839
[[37.844078]],31.68,19.457317
[[36.835197]],40.32,8.642862
[[17.028118]],25.92,34.3051
[[11.277966]],37.44,69.87723
[[34.26905]],25.92,32.210842
[[12.687109]],28.8,55.947536
[[22.315052]],20.16,10.689743
[[33.291557]],38.88,14.3735695
[[24.40847]],36.0,32.198696
[[21.577707]],17.28,24.870985
[[25.330944]],37.44,32.342564
[[8.406481]],12.96,35.13518
[[27.184792]],27.36,0.6403839
[[24.765392]],33.12,25.225264
[[28.31591]],18.72,51.26021
[[22.127056]],27.36,19.126259
[[24.654783]],28.8,14.393112
[[35.99627]],34.56,4.1558676
[[21.639137]],27.36,20.909588
[[7.4177694]],17.28,57.073093
[[19.152103]],27.36,29.999622
[[19.195726]],40.32,52.391552
[[18.707071]],34.56,45.870747
[[35.82189]],37.44,4.321867
[[3.1417065]],4.32,27.275314
[[28.575783]],31.68,9.798666
[[29.604235]],30.24,2.1023977
[[29.660019]],33.12,10.446799
[[35.98317]],36.0,0.046751235
[[25.884813]],31.68,18.292887
[[-9.711155]],1.44,774.3858
[[4.753407]],5.76,17.475576
[[23.935287]],38.88,38.43805
[[13.284496]],36.0,63.09862
[[26.360163]],31.68,16.792416
[[12.640577]],23.04,45.136387
[[23.401737]],18.72,25.009283
[[27.15916]],30.24,10.187961
[[29.921974]],31.68,5.5493245
[[29.724352]],31.68,6.173133
[[5.7542877]],24.48,76.49393
[[34.516525]],27.36,26.156887
[[3.6452036]],23.04,84.17881
[[8.398649]],23.04,63.547535
[[36.373566]],36.0,1.0376824
[[17.607792]],14.4,22.276337
[[24.679571]],33.12,25.484383
[[33.77906]],30.24,11.703243
[[19.778778]],14.4,37.35263
[[6.2192883]],17.28,64.00875
[[34.609825]],36.0,3.8615968
[[21.14362]],18.72,12.94669
[[12.057016]],37.44,67.796425
[[32.44366]],31.68,2.4105442
[[12.880161]],25.92,50.308018
[[22.778372]],21.6,5.4554234
[[17.416025]],14.4,20.944622
[[23.540558]],38.88,39.4533
[[22.945656]],33.12,30.719635
[[11.332029]],28.8,60.65267
[[2.5027187]],4.32,42.0667
[[24.301933]],31.68,23.289352
[[21.560307]],34.56,37.614857
[[14.036136]],25.92,45.84824
[[25.231369]],20.16,25.155602
[[22.058203]],36.0,38.727215
[[19.50425]],15.84,23.132887
[[22.209587]],37.44,40.67952
[[26.382896]],33.12,20.341494
[[20.854794]],21.6,3.4500315
[[22.776463]],17.28,31.808228
[[9.926427]],14.4,31.066477
[[23.319084]],37.44,37.71612
[[31.785042]],30.24,5.1092663
[[18.875639]],14.4,31.08083
[[17.182106]],37.44,54.10762
[[35.53564]],25.92,37.097378
[[34.148773]],37.44,8.790667
[[26.965595]],33.12,18.582136
[[30.51098]],31.68,3.6900873
[[18.952148]],24.48,22.58109
[[31.085392]],33.12,6.143137
[[25.407965]],25.92,1.975445
[[28.017126]],34.56,18.93193
[[24.050323]],36.0,33.193546
[[4.9130797]],5.76,14.70348
[[11.179497]],25.92,56.86923
[[16.672136]],28.8,42.110638
[[0.23287678]],1.44,83.828
[[18.907099]],28.8,34.35035
[[11.207319]],31.68,64.62336
[[28.522636]],27.36,4.2494
[[35.23636]],34.56,1.9570522
[[-9.99614]],1.44,794.17633
[[24.93378]],33.12,24.716845
[[17.80288]],15.84,12.391913
[[36.245255]],34.56,4.8763113
[[21.14458]],20.16,4.8838344
[[8.240581]],18.72,55.9798
[[32.644283]],25.92,25.942451
[[2.1997273]],4.32,49.08039
[[21.361307]],18.72,14.10955
[[25.29501]],21.6,17.106524
[[33.142117]],36.0,7.9385653
[[19.029257]],25.92,26.584658
[[27.001783]],30.24,10.708388
[[30.981491]],31.68,2.2048903
[[20.980488]],20.16,4.069881
[[16.589836]],17.28,3.9940078
[[6.5770273]],7.2,8.652396
[[6.486951]],18.72,65.34748
[[20.666147]],18.72,10.39609
[[26.217436]],36.0,27.17379
[[15.465925]],14.4,7.4022613
[[5.4131885]],14.4,62.408413
[[11.667441]],28.8,59.488045
[[36.743576]],34.56,6.318214
[[35.540436]],43.2,17.730474
[[23.223919]],46.08,49.600872
[[35.842087]],40.32,11.105934
[[25.78132]],33.12,22.157846
[[30.169147]],33.12,8.909575
[[21.674614]],18.72,15.783198
[[30.552383]],30.24,1.0330147
[[21.935091]],38.88,43.582584
[[33.60462]],27.36,22.823908
[[23.924225]],20.16,18.671751
[[35.72243]],21.6,65.38162
[[24.58657]],17.28,42.28339
[[-3.2131367]],24.48,113.125565
[[24.39718]],36.0,32.230057
[[13.188658]],5.76,128.96974
[[23.593966]],34.56,31.730425
[[27.771826]],27.36,1.505209
[[13.398901]],18.72,28.424671
[[30.824316]],25.92,18.92097
[[14.28142]],15.84,9.839523
[[30.76448]],34.56,10.9824095
[[42.20215]],36.0,17.228191
[[15.853811]],12.96,22.328789
[[27.51624]],27.36,0.5710473
[[15.963121]],14.4,10.855012
[[27.114689]],33.12,18.131975
[[31.96484]],31.68,0.899115
[[27.929136]],33.12,15.672895
[[24.166039]],28.8,16.090141
[[23.945728]],21.6,10.859852
[[22.142847]],34.56,35.929264
[[29.846954]],23.04,29.544067
[[14.154711]],4.32,227.65533
[[12.57961]],28.8,56.320797
[[35.76443]],30.24,18.268623
[[19.876545]],17.28,15.026297
[[22.79758]],27.36,16.67551
[[23.205334]],31.68,26.750841
[[20.887524]],31.68,34.06716
[[16.906301]],14.4,17.404875
[[19.558434]],14.4,35.82246
[[21.71701]],20.16,7.7232676
[[24.64259]],31.68,22.214048
[[25.585133]],33.12,22.7502
[[19.573223]],15.84,23.568327
[[28.400373]],33.12,14.250077
[[11.589504]],18.72,38.090252
[[13.276403]],14.4,7.8027515
[[21.409538]],34.56,38.05111
[[22.319778]],21.6,3.3323057
[[26.560213]],34.56,23.147535
[[20.705452]],27.36,24.32218
[[30.792078]],31.68,2.802785
[[20.992725]],34.56,39.257164
[[6.31293]],5.76,9.599476
[[-16.751125]],1.44,1263.2726
[[18.215698]],31.68,42.500954
[[12.237804]],31.68,61.37057
[[25.603569]],31.68,19.180655
[[15.342414]],28.8,46.72773
[[23.907572]],33.12,27.8153
[[22.071045]],25.92,14.849363
[[17.226364]],14.4,19.627533
[[1.5311298]],18.72,91.82089
[[16.00123]],31.68,49.491066
[[30.151646]],30.24,0.29217628
[[34.73041]],27.36,26.938635
[[33.2512]],33.12,0.3961434
[[16.589462]],24.48,32.23259
[[17.977982]],21.6,16.768606
[[22.535702]],28.8,21.751032
[[23.451757]],36.0,34.85623
[[22.533371]],24.48,7.9519143
[[23.621527]],18.72,26.183372
[[11.658247]],27.36,57.38945
[[5.334984]],4.32,23.494991
[[25.31224]],31.68,20.10025
[[-0.19752258]],1.44,113.71685
[[2.0916996]],20.16,89.624504
[[3.3765452]],5.76,41.379425
[[17.555763]],24.48,28.28528
[[31.991552]],33.12,3.4071457
[[4.1257277]],5.76,28.372786
[[17.787601]],14.4,23.525013
[[12.632668]],28.8,56.136574
[[14.781167]],18.72,21.040771
[[33.20036]],40.32,17.657839
[[33.130043]],40.32,17.832235
[[23.753246]],27.36,13.182582
[[10.554379]],30.24,65.097946
[[12.915216]],23.04,43.944378
[[21.169102]],27.36,22.627554
[[20.905813]],24.48,14.600435
[[24.559738]],24.48,0.32572964
[[12.327726]],23.04,46.494247
[[6.2051153]],21.6,71.27262
[[20.403343]],17.28,18.074898
[[8.091244]],21.6,62.54054
[[22.99054]],38.88,40.867954
[[28.565838]],27.36,4.4072995
[[31.41325]],41.76,24.776697
[[24.117783]],21.6,11.656399
[[37.181072]],36.0,3.2807562
[[21.038616]],27.36,23.104475
[[13.504095]],14.4,6.2215595
[[3.4623775]],5.76,39.889282
[[19.656788]],20.16,2.4960911
[[7.20346]],17.28,58.31331
[[12.755287]],23.04,44.63851
[[25.07996]],37.44,33.012928
[[31.169125]],30.24,3.0725029
[[7.4385867]],18.72,60.263954
[[22.67314]],20.16,12.465971
[[16.064276]],33.12,51.49675
[[31.904823]],46.08,30.762106
[[18.427713]],25.92,28.905428
[[18.635515]],33.12,43.733345
[[34.373]],33.12,3.7832193
[[34.880295]],31.68,10.10194
[[33.316963]],31.68,5.1671805
[[22.388157]],21.6,3.6488726
[[30.398546]],31.68,4.044994
[[30.47107]],34.56,11.8314
[[18.934343]],18.72,1.1450002
[[12.34898]],30.24,59.16343
[[24.805592]],21.6,14.8407
[[23.444544]],25.92,9.550371
[[13.4316]],2.88,366.37497
[[25.949383]],24.48,6.0023828
[[23.810608]],33.12,28.108067
[[22.117886]],20.16,9.711735
[[23.777805]],53.28,55.371986
[[24.944073]],37.44,33.37587
[[-9.5602665]],1.44,763.9074
[[19.824017]],14.4,37.666786
[[22.774715]],12.96,75.73083
[[21.36066]],15.84,34.852654
[[12.423313]],28.8,56.86349
[[34.07552]],37.44,8.986322
[[27.479187]],36.0,23.668926
[[10.169626]],25.92,60.76533
[[11.933155]],4.32,176.23044
[[19.337715]],14.4,34.289692
[[33.01082]],33.12,0.32965112
[[23.228914]],20.16,15.22279
[[35.547188]],38.88,8.57205
[[22.718449]],28.8,21.116495
[[21.051838]],27.36,23.056149
[[27.112114]],31.68,14.418833
[[16.585732]],14.4,15.178694
[[21.5054]],28.8,25.328472
[[32.979183]],34.56,4.5741262
[[22.867702]],21.6,5.868991
[[19.066593]],20.16,5.423644
[[21.65754]],36.0,39.840168
[[32.570023]],36.0,9.527716
[[35.835102]],31.68,13.115851
[[25.81343]],41.76,38.186226
[[25.018686]],21.6,15.827249
[[20.900124]],36.0,41.944103
[[21.490143]],28.8,25.381447
[[21.847736]],21.6,1.1469258
