FOC,PERC
[[26.156599]],27.36,4.3983974
[[23.91861]],28.8,16.94927
[[25.870417]],21.6,19.770445
[[-0.13394618]],1.44,109.30182
[[21.73516]],18.72,16.106632
[[20.826527]],14.4,44.628662
[[21.742376]],20.16,7.8490896
[[-0.7506243]],1.44,152.12668
[[20.476555]],18.72,9.383309
[[23.272793]],33.12,29.731903
[[31.614136]],36.0,12.182956
[[22.391989]],33.12,32.39134
[[4.016016]],7.2,44.221996
[[7.6722484]],18.72,59.015762
[[31.698635]],38.88,18.47059
[[11.776262]],14.4,18.2204
[[27.940723]],33.12,15.637911
[[29.214245]],34.56,15.468044
[[23.591858]],25.92,8.98203
[[28.092037]],27.36,2.6755722
[[19.290077]],18.72,3.045288
[[23.108154]],21.6,6.982194
[[27.155123]],20.16,34.69803
[[18.884626]],15.84,19.221125
[[30.87965]],31.68,2.526358
[[28.47696]],28.8,1.1216668
[[25.220367]],44.64,43.50276
[[32.534668]],44.64,27.117678
[[29.611748]],30.24,2.077553
[[19.896618]],24.48,18.722965
[[31.75217]],31.68,0.22781016
[[22.472126]],20.16,11.46888
[[23.077879]],15.84,45.693676
[[21.21933]],14.4,47.35646
[[26.164211]],25.92,0.9421729
[[37.549294]],30.24,24.170946
[[26.609304]],18.72,42.143726
[[24.85787]],36.0,30.950361
[[17.882523]],14.4,24.184189
[[-3.2056785]],4.32,174.20552
[[-1.0535825]],1.44,173.16547
[[27.46877]],36.0,23.697863
[[35.804783]],36.0,0.5422698
[[26.618063]],28.8,7.5761676
[[17.691988]],14.4,22.86103
[[25.80805]],27.36,5.6723332
[[26.029903]],30.24,13.922277
[[25.516745]],33.12,22.956688
[[25.055965]],36.0,30.400097
[[22.744884]],31.68,28.20428
[[22.423498]],25.92,13.489591
[[26.890343]],24.48,9.846173
[[4.5498524]],5.76,21.00951
[[19.340042]],31.68,38.95189
[[23.547028]],36.0,34.59159
[[19.71904]],17.28,14.114811
[[24.022608]],27.36,12.198072
[[13.180778]],14.4,8.466821
[[15.873753]],30.24,47.50743
[[36.29007]],46.08,21.245512
[[24.21159]],34.56,29.94332
[[21.300865]],27.36,22.145962
[[3.3772962]],5.76,41.366386
[[12.015909]],5.76,108.60952
[[33.01406]],31.68,4.21105
[[16.69622]],14.4,15.945978
[[31.099184]],36.0,13.613378
[[26.043884]],27.36,4.8103666
[[28.235394]],36.0,21.568352
[[24.423906]],17.28,41.342045
[[34.543266]],30.24,14.230379
[[31.204138]],36.0,13.321839
[[10.835854]],4.32,150.82994
[[28.783546]],27.36,5.203018
[[29.842312]],33.12,9.896399
[[25.245735]],28.8,12.341195
[[28.252953]],36.0,21.519575
[[31.584158]],33.12,4.6372013
[[24.554512]],34.56,28.951067
[[20.768944]],18.72,10.945216
[[36.096046]],36.0,0.2667957
[[23.329067]],34.56,32.496914
[[20.448837]],15.84,29.096195
[[27.890806]],25.92,7.603419
[[20.70279]],38.88,46.752087
[[18.943516]],14.4,31.552197
[[23.23658]],25.92,10.352701
[[25.94319]],34.56,24.932903
[[18.477135]],15.84,16.648577
[[21.7387]],18.72,16.125544
[[33.623108]],34.56,2.7109184
[[29.606873]],34.56,14.331969
[[25.270203]],28.8,12.256239
[[26.349361]],31.68,16.826511
[[27.888683]],30.24,7.7755175
[[22.666824]],27.36,17.153421
[[17.719194]],18.72,5.34618
[[26.875011]],27.36,1.7726213
[[21.484253]],48.96,56.118763
[[23.257446]],36.0,35.395985
[[29.40382]],36.0,18.322723
[[21.317179]],20.16,5.7399745
[[-5.3837333]],4.32,224.62344
[[26.345953]],33.12,20.453037
[[3.8673303]],5.76,32.858852
[[23.544807]],37.44,37.113224
[[28.285694]],27.36,3.3833828
[[27.7048]],33.12,16.350239
[[28.915539]],36.0,19.67906
[[34.649696]],34.56,0.25953406
[[28.328802]],27.36,3.540941
[[24.886116]],36.0,30.8719
[[19.27774]],15.84,21.702906
[[3.3856573]],18.72,81.91422
[[32.136246]],34.56,7.0131817
[[21.761723]],20.16,7.945053
[[33.771675]],33.12,1.9676214
[[24.883404]],28.8,13.59929
[[25.028393]],36.0,30.476686
[[24.670944]],24.48,0.7800028
[[36.996147]],37.44,1.1855009
[[17.510471]],14.4,21.600498
[[24.79523]],53.28,53.462402
[[17.56659]],15.84,10.900185
[[28.672298]],31.68,9.494008
[[32.62265]],31.68,2.975536
[[3.6082196]],4.32,16.4764
[[-8.317516]],7.2,215.52107
[[21.450901]],20.16,6.4032803
[[16.594276]],14.4,15.238033
[[19.381008]],15.84,22.354849
[[24.164831]],36.0,32.87547
[[27.147137]],25.92,4.734323
[[31.144402]],27.36,13.831875
[[4.589538]],18.72,75.48323
[[14.288364]],14.4,0.77524453
[[16.830345]],14.4,16.8774
[[22.055523]],36.0,38.73466
[[20.319376]],15.84,28.278887
[[24.351955]],37.44,34.957382
[[38.548233]],33.12,16.389597
[[-6.158871]],7.2,185.53989
[[29.370983]],28.8,1.9825829
[[28.404474]],27.36,3.8175206
[[28.627266]],41.76,31.448114
[[4.176996]],5.76,27.482706
[[25.665745]],28.8,10.882829
[[19.239296]],20.16,4.5669837
[[27.762823]],34.56,19.66776
[[29.422434]],34.56,14.865645
[[25.982897]],28.8,9.781606
[[30.455639]],28.8,5.748749
[[16.61416]],15.84,4.887376
[[22.432686]],31.68,29.189754
[[24.711359]],28.8,14.196667
[[18.944906]],15.84,19.60168
[[24.810925]],53.28,53.43295
[[27.890366]],20.16,38.34507
[[26.001835]],31.68,17.923502
[[22.574955]],36.0,37.291794
[[36.45439]],41.76,12.704998
[[19.35691]],18.72,3.4023046
[[23.06655]],36.0,35.926254
[[16.288084]],14.4,13.111697
[[26.044786]],28.8,9.566711
[[27.70759]],25.92,6.8965664
[[29.739517]],34.56,13.948159
[[31.317093]],31.68,1.1455411
[[32.9486]],37.44,11.996255
[[27.495142]],25.92,6.0769362
[[28.15815]],34.56,18.523874
[[20.31078]],21.6,5.9686146
[[20.407497]],17.28,18.098938
[[26.685284]],28.8,7.3427625
[[34.663475]],34.56,0.29940295
[[21.530884]],17.28,24.600018
[[22.093523]],21.6,2.284827
[[24.002022]],50.4,52.376945
[[5.616811]],8.64,34.990616
[[3.6506598]],4.32,15.493989
[[35.992844]],40.32,10.732034
[[33.501842]],33.12,1.1529094
[[28.602833]],34.56,17.237177
[[3.6659586]],5.76,36.35489
[[14.582365]],20.16,27.66684
[[5.333949]],4.32,23.471039
[[15.520512]],25.92,40.121483
[[33.84996]],41.76,18.941664
[[27.491837]],30.24,9.087841
[[19.044853]],18.72,1.7353307
[[37.002785]],37.44,1.1677723
[[20.297329]],15.84,28.139702
[[27.3187]],37.44,27.033382
[[23.695961]],36.0,34.177887
[[28.699959]],47.52,39.604465
[[25.679953]],30.24,15.07952
[[27.011124]],25.92,4.209582
[[28.803059]],38.88,25.91806
[[28.078167]],34.56,18.755308
[[32.92521]],38.88,15.315824
[[30.298477]],31.68,4.3608685
[[-0.07752192]],1.44,105.38347
[[27.365044]],31.68,13.620443
[[31.865547]],34.56,7.796453
[[22.763704]],34.56,34.1328
[[16.566181]],14.4,15.042928
[[21.783613]],30.24,27.964241
[[24.798431]],30.24,17.994604
[[26.718039]],25.92,3.0788522
[[17.995756]],15.84,13.6095705
[[23.055]],23.04,0.06510151
[[15.185795]],15.84,4.130084
[[36.706406]],41.76,12.101516
[[23.276024]],31.68,26.527702
[[26.823772]],27.36,1.9598984
[[28.47279]],27.36,4.0672116
[[9.6813545]],14.4,32.768368
[[23.259445]],28.8,19.238035
[[28.803013]],27.36,5.274167
[[29.367401]],23.04,27.462673
[[28.165926]],20.16,39.711933
[[30.268639]],34.56,12.417137
[[5.757589]],12.96,55.57416
[[21.812971]],23.04,5.32565
[[30.221973]],30.24,0.059610955
[[22.928047]],20.16,13.730393
[[6.247291]],5.76,8.45991
[[27.173218]],17.28,57.252415
[[14.618898]],24.48,40.282276
[[24.331997]],37.44,35.01069
[[33.1872]],40.32,17.690477
[[23.006435]],14.4,59.76692
[[28.43695]],30.24,5.962464
[[23.678207]],27.36,13.456847
[[21.892754]],18.72,16.948475
[[23.346767]],18.72,24.715643
[[20.612423]],17.28,19.284851
[[24.957745]],27.36,8.780175
[[6.4957914]],5.76,12.774153
[[25.243103]],30.24,16.52413
[[27.060623]],25.92,4.4005523
[[28.992733]],34.56,16.108994
[[35.904472]],30.24,18.731722
[[35.467484]],34.56,2.6258163
[[24.976784]],28.8,13.275054
[[30.124249]],34.56,12.834932
[[31.95419]],33.12,3.5199568
[[23.722383]],30.24,21.552963
[[22.828754]],21.6,5.688676
[[12.51073]],5.76,117.20016
[[18.123066]],15.84,14.413294
[[6.667977]],18.72,64.38047
[[24.053247]],18.72,28.489574
[[21.868958]],20.16,8.476973
[[28.484505]],33.12,13.9960575
[[27.197952]],27.36,0.59228194
[[22.459888]],24.48,8.252088
[[33.561775]],56.16,40.239002
[[27.955145]],25.92,7.851639
[[-0.26046586]],1.44,118.08791
[[23.071564]],20.16,14.442282
[[14.083448]],15.84,11.089341
[[26.582405]],25.92,2.555575
[[28.984127]],34.56,16.133896
[[29.565384]],33.12,10.732533
[[33.661415]],56.16,40.061584
[[27.50941]],34.56,20.401012
[[25.631313]],30.24,15.240365
[[13.207443]],21.6,38.854427
[[22.7772]],24.48,6.955878
[[26.405525]],21.6,22.2478
[[27.881113]],37.44,25.531212
[[27.699009]],24.48,13.1495495
[[17.804493]],14.4,23.642315
[[19.209787]],14.4,33.401306
[[20.235605]],37.44,45.951904
[[28.714523]],30.24,5.044565
[[22.365776]],20.16,10.941351
[[23.77689]],20.16,17.940922
[[27.806198]],20.16,37.92757
[[34.163437]],38.88,12.13108
[[13.547634]],5.76,135.20197
[[21.838736]],20.16,8.327063
[[28.20616]],31.68,10.965406
[[20.872013]],18.72,11.4958
[[29.63739]],40.32,26.494568
[[22.390295]],21.6,3.6587715
[[27.492363]],30.24,9.086101
[[18.381424]],15.84,16.044342
[[30.517097]],34.56,11.698217
[[21.54199]],17.28,24.66429
[[34.441708]],36.0,4.32859
[[27.353445]],28.8,5.022758
[[32.758736]],34.56,5.2119956
[[26.438324]],28.8,8.200262
[[29.463078]],30.24,2.5691872
[[31.522133]],34.56,8.790129
[[25.70224]],27.36,6.059067
[[34.21758]],33.12,3.3139493
[[28.189808]],20.16,39.8304
[[28.00032]],24.48,14.380396
[[24.31004]],25.92,6.2112675
[[24.359245]],34.56,29.516073
[[23.730871]],18.72,26.76748
[[23.927227]],20.16,18.686644
[[36.433563]],44.64,18.383595
[[27.273586]],21.6,26.266602
[[31.286716]],31.68,1.2414262
[[21.444458]],21.6,0.72010356
[[24.634344]],24.48,0.6304925
[[18.525675]],27.36,32.2892
[[27.094421]],27.36,0.9706843
[[30.526299]],33.12,7.831221
[[27.785364]],30.24,8.117181
[[29.648685]],33.12,10.481019
[[22.686085]],20.16,12.530184
[[23.597399]],21.6,9.247214
[[21.96246]],37.44,41.33958
[[5.15647]],14.4,64.191185
[[22.769722]],21.6,5.4153776
[[34.51603]],34.56,0.12723383
[[28.443336]],30.24,5.941347
[[34.21121]],38.88,12.008212
[[26.860924]],27.36,1.8241113
[[5.1920447]],18.72,72.26471
[[4.1023464]],4.32,5.038281
[[25.720654]],27.36,5.9917655
[[26.55355]],33.12,19.826233
[[22.405457]],25.92,13.5591955
[[28.966824]],53.28,45.632835
[[35.269917]],38.88,9.285196
[[26.306675]],28.8,8.657376
[[27.2752]],20.16,35.29365
[[22.55492]],31.68,28.803915
[[28.119469]],28.8,2.3629534
[[22.580238]],31.68,28.723997
[[21.6021]],21.6,0.00972218
[[29.47958]],33.12,10.991604
[[26.314192]],37.44,29.716366
[[28.099396]],27.36,2.7024674
[[26.973562]],27.36,1.4124209
[[20.00189]],24.48,18.29293
[[28.230354]],57.6,50.988968
[[27.203762]],36.0,24.433994
[[35.60956]],43.2,17.570469
[[18.20726]],15.84,14.944823
[[30.818981]],33.12,6.9475174
[[-0.11482412]],1.44,107.9739
[[34.247726]],38.88,11.914286
[[27.945377]],30.24,7.588037
[[3.6884139]],4.32,14.620052
[[26.01103]],33.12,21.464277
[[31.519516]],31.68,0.5065793
[[29.209625]],33.12,11.806684
[[24.051638]],27.36,12.0919695
[[27.09533]],31.68,14.471815
[[20.440083]],18.72,9.188479
[[27.850426]],30.24,7.9020305
[[38.741547]],40.32,3.914814
[[26.816082]],30.24,11.322479
[[5.509472]],5.76,4.34945
[[23.134325]],31.68,26.974985
[[29.691578]],36.0,17.523394
[[28.424397]],34.56,17.753485
[[27.271729]],34.56,21.088753
[[27.069508]],33.12,18.268393
[[20.603016]],17.28,19.230412
[[24.080606]],25.92,7.096426
[[23.449457]],18.72,25.264198
[[35.553024]],31.68,12.225454
[[31.468075]],46.08,31.70991
[[26.044342]],47.52,45.192883
[[27.616844]],30.24,8.674457
[[25.343605]],38.88,34.815834
[[26.324118]],27.36,3.7861216
[[19.719677]],15.84,24.492908
[[26.003298]],30.24,14.010258
[[21.676428]],25.92,16.371805
[[21.485867]],36.0,40.31704
[[3.8790097]],5.76,32.656082
[[26.059141]],34.56,24.597397
[[28.858887]],51.84,44.33085
[[27.694118]],27.36,1.221191
[[30.3115]],31.68,4.3197594
[[23.066307]],21.6,6.7884564
[[33.792168]],34.56,2.221741
[[23.354923]],33.12,29.483927
[[18.011621]],14.4,25.080708
[[22.457188]],25.92,13.359615
[[18.174536]],15.84,14.738229
[[15.620067]],14.4,8.472688
[[25.789772]],20.16,27.925459
[[30.901524]],37.44,17.463877
[[22.974318]],23.04,0.28508404
[[27.549759]],27.36,0.693561
[[22.55962]],21.6,4.4426827
[[22.616764]],36.0,37.175655
[[35.410973]],41.76,15.203606
[[23.517805]],34.56,31.950798
[[35.34471]],40.32,12.339505
[[23.206665]],31.68,26.74664
[[24.385044]],43.2,43.553143
[[28.301622]],20.16,40.385033
[[29.417645]],37.44,21.427229
[[15.566258]],15.84,1.7281674
[[26.971508]],31.68,14.862665
[[27.313179]],33.12,17.53267
[[25.730423]],27.36,5.9560585
[[24.263634]],36.0,32.601017
[[22.21802]],20.16,10.208431
[[23.613817]],18.72,26.142193
[[12.715229]],5.76,120.750496
[[11.273088]],17.28,34.762222
[[26.011368]],27.36,4.929213
[[25.09986]],51.84,51.58206
[[24.197433]],36.0,32.784904
[[27.782272]],21.6,28.62163
[[26.694199]],27.36,2.433487
[[23.924122]],20.16,18.67124
[[34.637505]],33.12,4.5818405
[[24.303707]],34.56,29.676777
[[22.801994]],33.12,31.153397
[[20.70409]],23.04,10.138501
[[17.884315]],17.28,3.497192
[[9.221121]],5.76,60.088898
[[27.162933]],30.24,10.175485
[[30.84119]],31.68,2.6477587
[[12.627819]],15.84,20.278921
[[21.111267]],27.36,22.838938
[[4.138415]],4.32,4.2033634
[[35.616203]],30.24,17.77845
[[26.364437]],31.68,16.778923
[[23.77866]],33.12,28.204527
[[25.012787]],27.36,8.578997
[[25.307243]],33.12,23.58924
[[27.767681]],37.44,25.834183
[[21.826944]],20.16,8.268574
[[-1.0363871]],1.44,171.97131
[[21.700706]],36.0,39.72026
[[5.499585]],4.32,27.305206
[[24.641272]],51.84,52.466686
[[30.28016]],41.76,27.490034
[[0.21606004]],1.44,84.99583
[[20.936848]],31.68,33.91147
[[20.47219]],14.4,42.167995
[[15.272827]],25.92,41.077057
[[34.748947]],34.56,0.54671806
[[4.886247]],14.4,66.067726
[[24.958855]],27.36,8.776118
[[1.7625859]],5.76,69.39955
[[20.12188]],34.56,41.77697
[[27.178024]],34.56,21.359886
[[27.174244]],30.24,10.138082
[[32.15257]],38.88,17.303066
[[30.056158]],33.12,9.250728
[[17.59208]],14.4,22.16722
[[33.503197]],33.12,1.1569982
[[11.6868515]],4.32,170.52896
[[12.633186]],5.76,119.32614
[[16.293339]],15.84,2.8619864
[[19.072502]],17.28,10.373272
[[28.465046]],30.24,5.8695564
[[30.670033]],36.0,14.805466
[[17.459007]],14.4,21.243109
[[24.090765]],24.48,1.5900103
[[26.017841]],33.12,21.443712
[[26.521538]],21.6,22.784895
[[30.86684]],33.12,6.8030148
[[26.807497]],34.56,22.432014
[[30.79581]],38.88,20.792671
[[27.28968]],25.92,5.2842607
[[27.660337]],25.92,6.7142644
[[29.51406]],33.12,10.8875
[[21.392048]],33.12,35.41048
[[35.693428]],37.44,4.6649857
[[21.134438]],20.16,4.8335204
[[15.337725]],14.4,6.5119796
[[33.929493]],31.68,7.100672
[[25.888004]],18.72,38.290627
[[28.29641]],28.8,1.7485751
[[23.532188]],36.0,34.632812
[[30.48671]],34.56,11.786145
[[31.004784]],28.8,7.6555014
[[30.057041]],36.0,16.508219
[[30.61045]],27.36,11.8803005
[[27.061054]],31.68,14.580007
[[24.124657]],40.32,40.167023
[[11.760523]],14.4,18.3297
[[15.266647]],5.76,165.04596
[[26.941822]],30.24,10.9066725
[[21.928274]],15.84,38.436073
[[28.638933]],37.44,23.50712
[[26.833393]],27.36,1.924735
[[38.845634]],34.56,12.4005575
[[11.646711]],4.32,169.59978
[[25.53133]],31.68,19.40868
[[32.440636]],33.12,2.0512176
[[26.256329]],27.36,4.033889
[[27.216785]],27.36,0.5234473
[[23.227942]],20.16,15.217964
[[36.417328]],38.88,6.334036
[[12.903988]],4.32,198.70341
[[24.14283]],28.8,16.170727
[[-0.00371319]],1.44,100.25786
[[19.742115]],20.16,2.0728414
[[16.444057]],14.4,14.194846
[[19.589943]],25.92,24.421516
[[33.36698]],30.24,10.3405485
[[18.25098]],15.84,15.220835
[[39.00337]],43.2,9.714427
[[27.404472]],30.24,9.376744
[[26.59714]],27.36,2.7882354
[[36.194706]],40.32,10.231383
[[35.689617]],38.88,8.20572
[[31.593239]],33.12,4.609783
[[14.442687]],25.92,44.27976
[[14.540638]],15.84,8.203044
[[27.624617]],25.92,6.5764523
[[27.978012]],30.24,7.4801183
[[35.700504]],34.56,3.3000662
[[26.404045]],27.36,3.4939892
[[28.292223]],28.8,1.7631121
[[15.770454]],12.96,21.685604
[[27.317394]],28.8,5.147934
[[4.7974563]],5.76,16.710833
[[23.867216]],46.08,48.204826
[[29.147442]],31.68,7.994187
[[24.40229]],28.8,15.269823
[[22.541256]],30.24,25.458809
[[26.155388]],28.8,9.182679
[[24.512695]],34.56,29.072063
[[26.074986]],30.24,13.773195
[[12.563618]],4.32,190.82448
[[-0.9047599]],1.44,162.83054
[[17.888708]],20.16,11.266329
[[14.6744995]],25.92,43.385418
[[22.467455]],20.16,11.44571
[[30.888435]],38.88,20.554438
[[27.469795]],34.56,20.515642
[[28.7037]],34.56,16.945318
[[27.53075]],30.24,8.959159
[[26.047756]],53.28,51.11157
[[28.172009]],30.24,6.838595
[[27.815168]],25.92,7.3116064
[[34.975178]],40.32,13.256007
[[27.021198]],28.8,6.1763926
[[28.24514]],28.8,1.9265944
[[22.97654]],21.6,6.3728666
[[28.940845]],23.04,25.611301
[[25.757984]],33.12,22.228306
[[28.3399]],31.68,10.543249
[[22.94015]],20.16,13.790424
[[28.44763]],28.8,1.2235045
[[21.646626]],15.84,36.65799
[[18.183662]],14.4,26.275438
[[17.293335]],15.84,9.175094
[[25.963203]],30.24,14.142845
[[28.483202]],37.44,23.923069
[[19.521467]],17.28,12.971449
[[13.76287]],4.32,218.58492
[[27.096495]],33.12,18.186909
[[31.734333]],37.44,15.239492
[[26.704502]],28.8,7.276032
[[27.324451]],28.8,5.1234303
[[24.771984]],27.36,9.459125
[[19.902267]],20.16,1.2784345
[[-0.24503744]],1.44,117.01648
[[23.712788]],28.8,17.66393
[[28.522423]],28.8,0.9638071
[[21.61763]],21.6,0.08161862
[[23.170414]],37.44,38.11321
[[29.103859]],23.04,26.318827
[[22.90668]],37.44,38.81763
[[21.047121]],34.56,39.09977
[[22.509573]],33.12,32.036312
[[10.936196]],17.28,36.71183
[[23.532959]],34.56,31.90695
[[33.417652]],38.88,14.049252
[[22.284529]],24.48,8.968427
[[16.950748]],25.92,34.603592
[[21.353493]],28.8,25.855927
[[34.714573]],37.44,7.279449
[[22.499708]],27.36,17.764225
[[31.19712]],40.32,22.626188
[[29.231815]],31.68,7.727856
[[22.421806]],20.16,11.219278
[[35.874493]],34.56,3.8035047
[[35.075798]],34.56,1.4924672
[[18.41249]],18.72,1.6426735
[[37.451607]],30.24,23.847906
[[-1.2566543]],2.88,143.63383
[[18.972301]],14.4,31.752098
[[27.047215]],36.0,24.868849
[[4.4470553]],7.2,38.23534
[[25.576649]],54.72,53.259052
[[11.512809]],14.4,20.049936
[[25.604109]],12.96,97.56257
[[26.452911]],28.8,8.149611
[[29.593933]],27.36,8.164958
[[27.842865]],21.6,28.90215
[[27.098057]],27.36,0.957397
[[32.963734]],40.32,18.244707
[[33.936974]],36.0,5.730629
[[12.423866]],27.36,54.591133
[[29.994345]],34.56,13.210813
[[28.466267]],44.64,36.231483
[[13.028248]],5.76,126.184845
[[32.85931]],31.68,3.722569
[[12.77199]],5.76,121.73593
[[19.631027]],14.4,36.32658
[[28.118317]],28.8,2.3669536
[[23.567335]],46.08,48.85561
[[25.706747]],36.0,28.59237
[[27.778307]],34.56,19.622957
[[28.716515]],27.36,4.958019
[[26.035093]],27.36,4.8424973
[[27.864475]],27.36,1.8438401
[[29.552814]],28.8,2.613942
[[16.028027]],14.4,11.305743
[[16.076674]],14.4,11.643569
[[1.4239032]],1.44,1.1178354
[[13.085682]],12.96,0.9697676
[[28.765564]],31.68,9.19961
[[23.05459]],33.12,30.390728
[[25.330906]],27.36,7.4162817
[[15.912844]],18.72,14.99549
[[20.762474]],20.16,2.9884634
[[19.264254]],15.84,21.617762
[[35.294888]],38.88,9.22097
[[-6.5879617]],5.76,214.37433
[[25.808722]],37.44,31.066448
[[30.32729]],38.88,21.997715
[[17.479134]],20.16,13.297948
[[26.520126]],20.16,31.548246
[[26.607346]],36.0,26.090706
[[34.02829]],34.56,1.5385172
[[29.529652]],27.36,7.930011
[[21.380865]],20.16,6.055879
[[7.075606]],14.4,50.863846
[[30.12969]],31.68,4.893656
[[21.071182]],21.6,2.4482322
[[19.419916]],18.72,3.738872
[[25.34776]],27.36,7.3546834
[[36.836708]],36.0,2.324189
[[34.53107]],33.12,4.260483
[[16.810183]],15.84,6.124889
[[21.539629]],21.6,0.2794972
[[18.643118]],14.4,29.466099
[[18.318214]],14.4,27.209824
[[28.057892]],28.8,2.576762
[[27.539705]],27.36,0.6568153
[[29.063765]],36.0,19.26732
[[24.31669]],24.48,0.66711235
[[20.808224]],17.28,20.417957
[[26.539133]],27.36,3.0002468
[[21.720413]],17.28,25.696833
[[23.65281]],36.0,34.297752
[[22.569538]],21.6,4.4886003
[[4.030765]],5.76,30.021444
[[34.654922]],38.88,10.866971
[[23.943998]],34.56,30.7176
[[21.303713]],17.28,23.285372
[[34.308098]],40.32,14.910471
[[32.018425]],36.0,11.059931
[[-0.61252296]],2.88,121.268166
[[22.426016]],31.68,29.21081
[[29.555122]],30.24,2.2648063
[[21.548836]],20.16,6.8890667
[[14.5716915]],17.28,15.673084
[[26.290548]],34.56,23.927814
[[26.37409]],28.8,8.423296
[[19.36901]],18.72,3.4669425
[[26.66856]],28.8,7.4008307
[[27.138474]],31.68,14.335628
[[13.071652]],5.76,126.9384
[[29.740917]],33.12,10.202542
[[17.477955]],15.84,10.340623
[[20.46917]],21.6,5.2353272
[[30.846928]],33.12,6.863138
[[26.880013]],31.68,15.151477
[[22.017712]],24.48,10.058366
[[28.622864]],30.24,5.347672
[[16.561268]],14.4,15.008807
[[23.507019]],36.0,34.702724
[[29.090954]],20.16,44.30037
[[30.849197]],31.68,2.622484
[[20.39793]],18.72,8.963306
[[3.934446]],5.76,31.693645
[[22.453259]],20.16,11.375291
[[15.974495]],27.36,41.61369
[[22.450968]],36.0,37.6362
[[28.817858]],48.96,41.139996
[[17.762815]],14.4,23.352888
[[25.902]],28.8,10.062496
[[29.319738]],20.16,45.43521
[[28.671726]],30.24,5.18609
[[28.021957]],27.36,2.4194326
[[28.103584]],31.68,11.289192
[[12.417088]],5.76,115.57443
[[24.226776]],37.44,35.29173
[[5.4409757]],14.4,62.215446
[[28.386322]],34.56,17.863655
[[18.101215]],12.96,39.669872
[[28.478306]],4.32,559.22003
[[8.204453]],4.32,89.9179
[[20.339684]],14.4,41.247807
[[25.807894]],36.0,28.311407
[[23.144901]],34.56,33.029804
[[24.203983]],40.32,39.97028
[[26.17078]],21.6,21.161016
[[14.208705]],20.16,29.520311
[[26.112556]],34.56,24.442837
[[27.530725]],25.92,6.214218
[[3.8634853]],4.32,10.567472
[[23.301725]],21.6,7.8783565
[[8.483714]],5.76,47.286697
[[23.20534]],47.52,51.167213
[[26.892803]],28.8,6.6222086
[[25.85795]],30.24,14.490906
[[22.851208]],30.24,24.433836
[[23.658005]],17.28,36.909744
[[26.416782]],20.16,31.03563
[[29.72406]],34.56,13.992885
[[26.799908]],27.36,2.0471232
[[25.57661]],27.36,6.518238
[[31.134567]],31.68,1.7216953
[[14.30945]],15.84,9.662563
[[17.948402]],15.84,13.31062
[[33.736275]],37.44,9.892426
[[27.834238]],34.56,19.46112
[[34.31898]],41.76,17.81853
[[25.551022]],28.8,11.281173
[[21.929186]],21.6,1.5240068
[[25.757866]],21.6,19.249376
[[11.28034]],14.4,21.664303
[[24.216574]],28.8,15.914673
[[27.159]],37.44,27.45993
[[3.8648827]],5.76,32.901344
[[21.471708]],30.24,28.995672
[[23.501926]],36.0,34.716873
[[21.140526]],21.6,2.127197
[[25.321014]],44.64,43.277298
[[21.405392]],17.28,23.873789
[[26.542742]],18.72,41.788155
[[22.707186]],34.56,34.29634
[[25.877148]],31.68,18.317085
[[27.784737]],41.76,33.465664
[[26.929232]],30.24,10.948307
[[28.021566]],30.24,7.336089
[[19.913004]],14.4,38.28475
[[24.687675]],21.6,14.294791
[[11.483262]],11.52,0.31890967
[[28.481354]],33.12,14.005571
[[31.310623]],30.24,3.5404212
[[18.708946]],18.72,0.05904426
[[25.227364]],20.16,25.13573
[[26.836126]],28.8,6.819003
[[23.053434]],31.68,27.230322
[[26.387672]],30.24,12.739179
[[18.489319]],14.4,28.398052
[[20.041214]],15.84,26.522816
[[20.875378]],23.04,9.395066
[[12.347295]],5.76,114.362755
[[6.553626]],4.32,51.7043
[[30.129465]],33.12,9.02939
[[22.28957]],20.16,10.563343
[[26.96465]],17.28,56.045418
[[17.876583]],14.4,24.142942
[[17.217142]],14.4,19.56349
[[22.648703]],31.68,28.507883
[[23.274883]],14.4,61.631138
[[17.224663]],27.36,37.04436
[[16.691011]],20.16,17.207285
[[24.190657]],17.28,39.992218
[[23.154015]],31.68,26.912832
[[18.214725]],27.36,33.425713
[[28.45735]],27.36,4.010779
[[27.469193]],31.68,13.291691
[[27.316227]],27.36,0.15999141
[[10.250781]],14.4,28.814018
[[17.817701]],21.6,17.510643
[[35.11773]],38.88,9.676625
[[11.636576]],5.76,102.02387
[[24.679508]],28.8,14.3072605
[[16.297281]],20.16,19.16031
[[13.639887]],5.76,136.80357
[[8.54978]],5.76,48.433674
[[23.200958]],34.56,32.867603
[[19.345243]],31.68,38.93547
[[36.42479]],30.24,20.452347
[[32.45731]],31.68,2.453628
[[18.59927]],17.28,7.6346593
[[24.035677]],31.68,24.129808
[[24.663517]],34.56,28.63566
[[5.5493946]],4.32,28.458204
[[30.252037]],40.32,24.970146
[[24.35823]],28.8,15.422808
[[32.142117]],28.8,11.604574
[[30.863121]],33.12,6.814245
[[26.984123]],27.36,1.3738209
[[19.220146]],14.4,33.47324
[[17.374207]],18.72,7.1890645
[[18.403824]],20.16,8.71119
[[24.993347]],50.4,50.410027
[[32.805733]],37.44,12.377848
[[26.569983]],27.36,2.887493
[[4.403677]],5.76,23.547277
[[20.851284]],17.28,20.667149
[[20.74292]],23.04,9.969969
[[21.386616]],23.04,7.1761503
