FOC,PERC
[[32.462086]],31.68,2.468704
[[28.267998]],25.92,9.058633
[[9.2059765]],4.32,113.1013
[[26.966204]],20.16,33.760933
[[20.979736]],20.16,4.066153
[[34.792377]],33.12,5.0494523
[[27.316948]],30.24,9.666177
[[-0.4108305]],1.44,128.52989
[[28.20654]],31.68,10.964208
[[20.82822]],24.48,14.917399
[[37.3559]],37.44,0.22462292
[[19.90091]],20.16,1.2851708
[[25.967934]],25.92,0.18492892
[[8.094447]],4.32,87.37146
[[33.01526]],36.0,8.290948
[[33.885143]],34.56,1.9527143
[[32.800323]],33.12,0.9652037
[[31.164488]],33.12,5.904321
[[17.874683]],20.16,11.335896
[[8.421549]],5.76,46.20744
[[29.268404]],27.36,6.975158
[[24.84214]],28.8,13.742566
[[39.932125]],38.88,2.7060802
[[27.334541]],23.04,18.639498
[[38.96337]],34.56,12.741232
[[33.656925]],31.68,6.240293
[[33.464756]],28.8,16.197071
[[35.15638]],38.88,9.577215
[[32.37983]],33.12,2.2348115
[[33.495216]],34.56,3.080975
[[35.43214]],28.8,23.028269
[[19.501444]],24.48,20.337238
[[6.310314]],14.4,56.17837
[[21.421972]],18.72,14.433617
[[21.216982]],18.72,13.338582
[[26.561672]],27.36,2.917867
[[10.142001]],5.76,76.0764
[[20.413158]],40.32,49.372128
[[33.52831]],41.76,19.7119
[[27.65956]],48.96,43.5058
[[31.966728]],36.0,11.203532
[[28.469559]],23.04,23.565788
[[33.393646]],27.36,22.052797
[[12.43819]],4.32,187.92107
[[31.297882]],47.52,34.137455
[[25.658567]],17.28,48.487072
[[26.08579]],27.36,4.6572
[[36.705376]],47.52,22.758049
[[30.88291]],46.08,32.979797
[[32.529003]],31.68,2.6799333
[[32.242165]],37.44,13.883105
[[11.803743]],7.2,63.940884
[[33.465935]],33.12,1.0444922
[[21.945427]],18.72,17.229849
[[32.31488]],53.28,39.34895
[[31.06944]],27.36,13.557896
[[33.384052]],28.8,15.916851
[[23.480679]],18.72,25.43098
[[9.043579]],5.76,57.006573
[[33.60408]],54.72,38.589035
[[0.21179712]],1.44,85.29187
[[22.083008]],27.36,19.287254
[[32.66032]],38.88,15.997121
[[27.747877]],30.24,8.241146
[[31.792442]],31.68,0.3549306
[[34.450207]],30.24,13.922642
[[7.504368]],4.32,73.71221
[[31.464228]],27.36,15.000829
[[23.496819]],14.4,63.17236
[[25.046675]],18.72,33.796345
[[0.17457014]],1.44,87.877075
[[25.88913]],30.24,14.387798
[[33.324005]],36.0,7.433319
[[22.975122]],17.28,32.95788
[[31.537422]],30.24,4.290418
[[30.59309]],23.04,32.782505
[[33.48972]],37.44,10.550961
[[25.193798]],18.72,34.58226
[[23.599916]],15.84,48.989372
[[25.118214]],20.16,24.594315
[[18.755505]],21.6,13.1689625
[[21.454987]],18.72,14.609975
[[23.65176]],25.92,8.750926
[[10.8214035]],5.76,87.87158
[[29.228947]],34.56,15.425505
[[26.506744]],30.24,12.345421
[[29.340168]],21.6,35.83411
[[33.625248]],31.68,6.1403017
[[16.533775]],20.16,17.987225
[[27.675602]],31.68,12.640147
[[25.590805]],21.6,18.475946
[[25.745438]],20.16,27.705544
[[27.122383]],30.24,10.309579
[[26.801]],37.44,28.416126
[[26.847847]],25.92,3.5796564
[[25.074451]],27.36,8.353615
[[29.544037]],31.68,6.742309
[[23.442225]],27.36,14.319357
[[18.580366]],20.16,7.835485
[[32.627514]],36.0,9.368017
[[24.666353]],31.68,22.139036
[[30.036642]],27.36,9.783046
[[33.715794]],37.44,9.947129
[[32.50313]],38.88,16.401411
[[34.238785]],34.56,0.92944604
[[31.874668]],37.44,14.864665
[[33.721355]],31.68,6.443671
[[29.278397]],27.36,7.011681
[[23.060345]],21.6,6.760854
[[28.604671]],40.32,29.055872
[[16.828304]],18.72,10.105209
[[32.243725]],36.0,10.434098
[[15.466742]],15.84,2.3564305
[[29.302856]],38.88,24.632572
[[27.587778]],27.36,0.83252007
[[36.51079]],38.88,6.093645
[[27.052692]],36.0,24.853632
[[32.012474]],27.36,17.004654
[[30.690052]],30.24,1.4882681
[[37.56397]],36.0,4.3443575
[[22.985937]],27.36,15.987074
[[21.856827]],14.4,51.783527
[[28.089783]],27.36,2.6673322
[[29.554409]],33.12,10.76567
[[32.550808]],33.12,1.7185718
[[36.054783]],34.56,4.3251777
[[36.786655]],33.12,11.070823
[[30.841457]],31.68,2.646916
[[27.394398]],27.36,0.12572049
[[30.956497]],27.36,13.145089
[[44.841644]],40.32,11.214396
[[-0.98073786]],1.44,168.1068
[[21.598145]],17.28,24.989258
[[17.185844]],20.16,14.752754
[[34.721485]],41.76,16.854677
[[26.784857]],27.36,2.1021338
[[11.6091175]],5.76,101.54717
[[21.487144]],17.28,24.346895
[[36.647106]],36.0,1.7975172
[[27.372467]],30.24,9.482582
[[31.065845]],25.92,19.852798
[[27.71899]],40.32,31.252502
[[33.550232]],37.44,10.389335
[[24.81337]],30.24,17.945204
[[40.860428]],38.88,5.09369
[[21.244816]],14.4,47.533447
[[20.31043]],15.84,28.222414
[[39.618103]],40.32,1.7408152
[[30.893478]],34.56,10.609152
[[17.825148]],24.48,27.184853
[[22.831285]],20.16,13.250425
[[32.9329]],36.0,8.519724
[[30.798826]],27.36,12.568806
[[30.618212]],31.68,3.3516054
[[9.361424]],18.72,49.99239
[[30.46045]],31.68,3.8495932
[[12.10191]],5.76,110.10259
[[36.806023]],34.56,6.4989038
[[17.79961]],15.84,12.371275
[[-0.01292241]],1.44,100.897385
[[33.952686]],40.32,15.791948
[[30.629951]],25.92,18.17111
[[28.93835]],30.24,4.304395
[[37.754017]],40.32,6.3640447
[[22.285225]],20.16,10.541791
[[34.59956]],33.12,4.467273
[[25.89434]],27.36,5.3569446
[[33.83784]],34.56,2.0895844
[[14.114693]],25.92,45.545166
[[9.439873]],5.76,63.886673
[[31.611391]],33.12,4.5549755
[[20.986958]],36.0,41.702896
[[37.27457]],40.32,7.5531483
[[0.55316055]],1.44,61.586075
[[26.439995]],37.44,29.380354
[[28.733177]],25.92,10.853307
[[27.626629]],27.36,0.97451854
[[28.382381]],27.36,3.736772
[[26.428516]],28.8,8.234315
[[21.29634]],14.4,47.89126
[[21.071323]],20.16,4.5204544
[[31.243856]],28.8,8.485615
[[34.808033]],27.36,27.222342
[[27.178394]],21.6,25.825897
[[22.344791]],21.6,3.4481068
[[34.551662]],27.36,26.285315
[[29.393211]],33.12,11.2523775
[[34.02701]],40.32,15.607609
[[31.328695]],34.56,9.349844
[[32.717438]],37.44,12.613678
[[37.005116]],34.56,7.0749826
[[28.598577]],20.16,41.858025
[[27.274399]],27.36,0.31287208
[[27.507101]],34.56,20.407698
[[37.542786]],36.0,4.285516
[[32.73175]],33.12,1.1722478
[[39.430767]],40.32,2.2054381
[[21.08079]],14.4,46.394375
[[20.339903]],23.04,11.719174
[[-0.7575117]],1.44,152.60498
[[32.53633]],34.56,5.855527
[[33.19795]],50.4,34.131058
[[18.987]],14.4,31.854168
[[18.382505]],20.16,8.8169365
[[25.227524]],17.28,45.99261
[[31.971191]],44.64,28.379948
[[26.94854]],21.6,24.761755
[[32.608196]],37.44,12.905457
[[25.982008]],24.48,6.1356554
[[27.945227]],27.36,2.138984
[[27.96258]],31.68,11.7342825
[[15.248958]],14.4,5.895542
[[34.77963]],34.56,0.6354959
[[19.236723]],21.6,10.941099
[[35.120735]],41.76,15.89862
[[30.602993]],20.16,51.80056
[[21.859539]],17.28,26.501957
[[26.90736]],17.28,55.713886
[[27.628166]],21.6,27.908173
[[30.75769]],38.88,20.890717
[[33.770756]],40.32,16.243164
[[21.271852]],20.16,5.515142
[[26.961071]],28.8,6.3851676
[[23.525301]],24.48,3.8999126
[[23.730927]],25.92,8.445499
[[8.638893]],5.76,49.980778
[[22.497196]],18.72,20.177334
[[34.190586]],34.56,1.0689099
[[19.543428]],18.72,4.39866
[[32.93781]],37.44,12.02508
[[21.880306]],17.28,26.622137
[[27.251274]],28.8,5.377518
[[29.195564]],33.12,11.849139
[[39.69259]],41.76,4.9506936
[[23.65193]],17.28,36.874588
[[22.521969]],17.28,30.335463
[[31.089851]],36.0,13.639301
[[20.862812]],15.84,31.709671
[[32.8354]],36.0,8.790556
[[22.737698]],24.48,7.1172466
[[26.798012]],27.36,2.0540526
[[26.656134]],31.68,15.858165
[[29.407684]],33.12,11.208679
[[25.608091]],36.0,28.866413
[[19.15102]],12.96,47.770218
[[40.2018]],34.56,16.324652
[[17.925634]],12.96,38.31508
[[27.192547]],25.92,4.909517
[[22.715897]],17.28,31.457731
[[13.0425825]],5.76,126.433716
[[27.347878]],27.36,0.044309605
[[31.86121]],27.36,16.451788
[[41.80018]],34.56,20.949585
[[35.06451]],38.88,9.813504
[[32.590694]],28.8,13.162136
[[28.205036]],33.12,14.839864
[[31.043993]],31.68,2.0075989
[[24.676678]],15.84,55.787106
[[12.537067]],5.76,117.65741
[[14.447417]],15.84,8.791558
[[33.484634]],27.36,22.385357
[[28.530743]],30.24,5.6523056
[[26.894608]],27.36,1.7009981
[[9.391851]],21.6,56.519203
[[33.877422]],31.68,6.9363065
[[30.973757]],31.68,2.229304
[[27.957748]],40.32,30.660347
[[32.117023]],37.44,14.217348
[[13.9003]],14.4,3.4701362
[[22.929768]],24.48,6.332647
[[34.93044]],36.0,2.9710028
[[11.197994]],12.96,13.595724
[[28.037493]],21.6,29.803204
[[-1.0667183]],4.32,124.69256
[[25.722378]],21.6,19.085081
[[22.736889]],20.16,12.782187
[[23.148281]],17.28,33.959953
[[32.251614]],30.24,6.652162
[[29.36164]],21.6,35.93352
[[34.253265]],34.56,0.88754624
[[27.960487]],31.68,11.740887
[[7.9170456]],4.32,83.26494
[[22.58642]],15.84,42.591034
[[24.181389]],23.04,4.9539404
[[29.695805]],30.24,1.7995871
[[28.53954]],28.8,0.90437466
[[26.955814]],31.68,14.912203
[[27.153584]],28.8,5.7167215
[[37.18215]],36.0,3.283755
[[28.554031]],48.96,41.678856
[[23.387594]],21.6,8.275897
[[23.442608]],21.6,8.53059
[[23.063126]],27.36,15.704952
[[31.225616]],31.68,1.4342924
[[26.07351]],27.36,4.7020884
[[24.60763]],17.28,42.40526
[[20.710634]],21.6,4.117436
[[27.612553]],38.88,28.98006
[[31.981129]],36.0,11.163531
[[29.398659]],34.56,14.93444
[[27.55198]],17.28,59.444313
[[21.660658]],17.28,25.351025
[[32.823795]],30.24,8.544297
[[19.173044]],17.28,10.955112
[[26.45031]],34.56,23.465542
[[25.859102]],37.44,30.93188
[[6.7872944]],14.4,52.866013
[[18.133133]],20.16,10.053904
[[21.580345]],18.72,15.279625
[[30.444693]],27.36,11.274459
[[36.301308]],33.12,9.605401
[[25.23833]],21.6,16.844122
[[17.185137]],17.28,0.54898083
[[8.172169]],4.32,89.17056
[[31.719677]],38.88,18.41647
[[31.910835]],37.44,14.768065
[[32.77248]],33.12,1.0492722
[[33.740265]],31.68,6.5033607
[[33.26177]],31.68,4.9929543
[[0.35288188]],1.44,75.494316
[[30.823193]],34.56,10.812525
[[32.80933]],33.12,0.9380101
[[21.28266]],17.28,23.163534
[[27.653954]],28.8,3.9793253
[[34.29457]],38.88,11.793801
[[24.893187]],14.4,72.869354
[[32.050495]],37.44,14.395041
[[33.848454]],27.36,23.715105
[[19.711784]],20.16,2.2232912
[[33.978325]],27.36,24.189781
[[34.37276]],30.24,13.666537
[[32.1764]],36.0,10.621114
[[7.5481424]],8.64,12.637244
[[33.396053]],38.88,14.104803
[[27.868376]],37.44,25.565233
[[22.989662]],18.72,22.80803
[[36.17522]],37.44,3.378147
[[19.97677]],18.72,6.7135205
[[29.181332]],38.88,24.945137
[[31.481758]],36.0,12.550672
[[34.1591]],30.24,12.959987
[[34.22679]],27.36,25.09792
[[27.563818]],20.16,36.72529
[[34.09138]],30.24,12.73605
[[29.724915]],27.36,8.643691
[[29.225912]],38.88,24.830475
[[27.515387]],27.36,0.5679312
[[30.824543]],28.8,7.029666
[[22.75837]],20.16,12.888739
[[26.288773]],27.36,3.915307
[[31.829678]],25.92,22.79968
[[22.690834]],25.92,12.458202
[[17.289526]],12.96,33.406837
[[24.671154]],20.16,22.376757
[[19.29979]],20.16,4.2669168
[[24.824245]],18.72,32.608154
[[33.5725]],53.28,36.988552
[[34.459602]],31.68,8.773996
[[32.502697]],36.0,9.714731
[[34.631653]],33.12,4.5641723
[[26.460283]],30.24,12.499063
[[35.890816]],31.68,13.291715
[[31.039988]],28.8,7.777737
[[29.916237]],40.32,25.802984
[[40.10248]],40.32,0.5394788
[[19.975048]],21.6,7.5229273
[[30.06108]],25.92,15.976392
[[24.83343]],25.92,4.1920166
[[27.92426]],18.72,49.168056
[[27.55986]],27.36,0.730481
[[18.68018]],28.8,35.138264
[[9.555061]],4.32,121.18196
[[26.274128]],31.68,17.06399
[[27.554634]],27.36,0.71137965
[[25.359638]],18.72,35.46816
[[29.240788]],27.36,6.874221
[[33.680283]],33.12,1.6916778
[[23.120056]],27.36,15.496872
[[27.609577]],34.56,20.111181
[[30.682047]],38.88,21.085272
[[26.226849]],34.56,24.112131
[[29.484283]],25.92,13.751093
[[9.3146925]],5.76,61.7134
[[26.263535]],27.36,4.0075517
[[26.640072]],36.0,25.9998
[[18.82786]],20.16,6.607837
[[33.3746]],31.68,5.3491135
[[35.35908]],34.56,2.3121524
[[35.08313]],34.56,1.5136819
[[30.537346]],28.8,6.032454
[[29.170132]],47.52,38.615044
[[33.059967]],53.28,37.95051
[[20.888329]],23.04,9.338856
[[8.23772]],5.76,43.01596
[[28.056606]],21.6,29.891693
[[21.88879]],14.4,52.005493
[[0.43533725]],1.44,69.76824
[[0.50923234]],4.32,88.21222
[[33.491337]],30.24,10.751777
[[28.97543]],36.0,19.512695
[[18.696629]],18.72,0.124843724
[[30.959343]],34.56,10.418571
[[33.13657]],33.12,0.05003335
[[29.806997]],28.8,3.496521
[[18.843094]],20.16,6.532272
[[21.898449]],14.4,52.072567
[[15.329602]],14.4,6.455574
[[25.229317]],21.6,16.80239
[[29.934057]],38.88,23.009113
[[18.132366]],25.92,30.044884
[[39.182144]],40.32,2.8220625
[[27.2476]],18.72,45.55343
[[33.171078]],34.56,4.018876
[[0.26199934]],1.44,81.805595
[[12.281904]],5.76,113.2275
[[20.281017]],21.6,6.106403
[[27.661613]],27.36,1.1023861
[[19.173773]],20.16,4.8919992
[[33.674744]],31.68,6.2965384
[[32.75427]],40.32,18.764214
[[33.512363]],40.32,16.884018
[[16.298264]],14.4,13.182388
[[8.564353]],5.76,48.686676
[[27.952414]],34.56,19.119177
[[30.717266]],23.04,33.32146
[[38.448307]],41.76,7.930295
[[32.096462]],34.56,7.128296
[[25.058418]],20.16,24.29771
[[0.90816]],1.44,36.93334
[[41.30041]],38.88,6.2253346
[[19.22475]],20.16,4.6391335
[[31.472847]],28.8,9.280722
[[7.4078617]],5.76,28.608707
[[33.414497]],36.0,7.1819515
[[22.818491]],24.48,6.7872086
[[17.357965]],27.36,36.557144
[[30.778313]],28.8,6.869144
[[33.964443]],41.76,18.667517
[[31.681303]],34.56,8.329567
[[26.589848]],31.68,16.0674
[[26.89196]],25.92,3.749846
[[31.980337]],48.96,34.680683
[[32.2049]],51.84,37.876354
[[28.424229]],30.24,6.0045342
[[38.15982]],36.0,5.999501
[[20.473377]],25.92,21.013205
[[27.21127]],27.36,0.5436083
[[30.69099]],34.56,11.195055
[[33.98202]],30.24,12.37441
[[25.250023]],38.88,35.05653
[[10.8582945]],14.4,24.595175
[[16.552582]],18.72,11.578085
[[27.970625]],27.36,2.231814
[[29.415825]],28.8,2.1382837
[[18.15857]],27.36,33.630962
[[24.70272]],18.72,31.958982
[[26.948463]],28.8,6.4289436
[[23.499725]],28.8,18.40373
[[30.612976]],33.12,7.5695133
[[20.766602]],17.28,20.177088
[[19.724722]],15.84,24.52476
[[24.228058]],24.48,1.0291736
[[28.434944]],27.36,3.9288871
[[24.018301]],15.84,51.630688
[[28.51961]],20.16,41.466316
[[37.21594]],37.44,0.598451
[[27.637636]],27.36,1.0147499
[[27.071815]],25.92,4.4437323
[[23.680378]],24.48,3.266428
[[12.464299]],5.76,116.39408
[[33.313946]],33.12,0.5855883
[[34.190166]],27.36,24.964056
[[28.333076]],23.04,22.973417
[[40.95341]],41.76,1.9314829
[[33.532703]],31.68,5.848179
[[40.70096]],40.32,0.94483775
[[28.21901]],31.68,10.924845
[[18.795477]],15.84,18.658314
[[26.589718]],27.36,2.8153608
[[21.95393]],14.4,52.45785
[[30.59082]],27.36,11.808551
[[30.902977]],36.0,14.158398
[[22.250742]],20.16,10.370745
[[23.815166]],17.28,37.819244
[[7.526305]],5.76,30.665016
[[25.075428]],36.0,30.346033
[[18.752934]],14.4,30.228706
[[33.42791]],34.56,3.2757275
[[37.557465]],34.56,8.673215
[[-0.6267852]],1.44,143.52676
[[30.637777]],40.32,24.013449
[[39.34717]],43.2,8.918586
[[26.050663]],20.16,29.219559
[[32.758045]],30.24,8.32687
[[29.865139]],31.68,5.728729
[[34.133236]],36.0,5.185456
[[26.81851]],21.6,24.159767
[[25.664997]],23.04,11.393212
[[38.028904]],37.44,1.572931
[[30.016909]],25.92,15.805975
[[32.136917]],31.68,1.4422879
[[26.156368]],24.48,6.8479114
[[26.495789]],27.36,3.1586695
[[34.191357]],34.56,1.0666802
[[34.706345]],33.12,4.789691
[[22.889776]],24.48,6.496011
[[15.576754]],17.28,9.856753
[[32.870728]],34.56,4.8879447
[[33.002644]],30.24,9.135727
[[31.939999]],31.68,0.8207018
[[27.146717]],25.92,4.7327046
[[31.828106]],28.8,10.514259
[[20.246853]],21.6,6.2645717
[[31.275242]],34.56,9.504512
[[8.785972]],5.76,52.53422
[[30.842495]],25.92,18.991106
[[22.146957]],18.72,18.306402
[[14.029754]],15.84,11.428324
[[18.854557]],17.28,9.112016
[[20.361057]],25.92,21.446537
[[19.397728]],14.4,34.706448
[[27.513432]],34.56,20.38938
[[32.657978]],37.44,12.772491
[[34.125137]],34.56,1.2582871
[[27.764545]],36.0,22.876263
[[32.993168]],34.56,4.5336614
[[34.79903]],36.0,3.336027
[[27.224934]],37.44,27.283829
[[7.438471]],5.76,29.140114
[[21.600157]],17.28,25.000902
[[29.449463]],28.8,2.2550821
[[35.6461]],33.12,7.627114
[[1.3102913]],5.76,77.251884
[[24.24046]],14.4,68.336525
[[21.914268]],18.72,17.063404
[[30.648954]],25.92,18.244423
[[36.374973]],31.68,14.81999
[[32.458405]],38.88,16.51645
[[29.717348]],28.8,3.185239
[[5.582034]],4.32,29.213747
[[7.3529177]],14.4,48.938072
[[27.683567]],40.32,31.340357
[[32.814674]],36.0,8.848127
[[15.042397]],25.92,41.966064
[[22.503658]],20.16,11.62529
[[5.8640823]],4.32,35.74264
[[24.317684]],25.92,6.181774
[[32.699745]],34.56,5.382685
[[39.670387]],38.88,2.0328863
[[18.168198]],12.96,40.18671
[[24.871212]],34.56,28.03469
[[29.658829]],28.8,2.982047
[[26.554426]],27.36,2.9443507
[[16.56551]],15.84,4.580238
[[18.450157]],15.84,16.478264
[[26.844227]],30.24,11.229408
[[33.50964]],31.68,5.775377
[[26.712856]],20.16,32.50425
[[36.232708]],34.56,4.8400073
[[41.382927]],41.76,0.90294874
[[28.467964]],20.16,41.21014
[[40.55508]],36.0,12.653001
[[31.932901]],31.68,0.7982989
[[17.243889]],14.4,19.749231
[[32.139515]],41.76,23.037558
[[30.701609]],28.8,6.6028104
[[25.321226]],21.6,17.227898
[[20.383354]],18.72,8.885443
[[37.561554]],33.12,13.410492
[[20.711151]],21.6,4.1150427
[[25.798992]],25.92,0.46685153
[[33.54391]],33.12,1.2799277
[[34.830013]],33.12,5.163087
[[32.513893]],36.0,9.68363
[[27.69823]],30.24,8.405321
[[31.559055]],46.08,31.512468
[[31.67449]],34.56,8.34928
[[-0.17143032]],4.32,103.968285
[[44.50149]],37.44,18.860826
[[24.53322]],25.92,5.3502307
[[27.444256]],28.8,4.7074428
[[22.601011]],18.72,20.731903
[[25.654234]],25.92,1.0253323
[[26.317072]],27.36,3.811874
[[32.490593]],41.76,22.196854
[[30.590813]],34.56,11.4849205
[[23.22949]],20.16,15.225647
[[30.753021]],36.0,14.574941
[[30.546328]],27.36,11.645932
[[19.048466]],36.0,47.087593
[[23.197628]],27.36,15.213349
[[34.321682]],31.68,8.338641
[[11.984947]],5.76,108.07199
[[34.140858]],34.56,1.2127999
[[33.397152]],36.0,7.2301335
[[28.407598]],27.36,3.8289394
[[38.012623]],38.88,2.230911
[[9.508591]],12.96,26.631245
[[26.246044]],27.36,4.0714784
[[30.861118]],33.12,6.820292
[[32.69552]],37.44,12.672223
[[33.00167]],31.68,4.17194
[[26.574137]],24.48,8.554482
[[33.336803]],28.8,15.752792
[[32.70177]],36.0,9.161748
[[25.02042]],31.68,21.021402
[[28.456188]],27.36,4.006533
[[31.685871]],36.0,11.983691
[[30.641407]],33.12,7.4836717
[[27.539097]],28.8,4.378134
[[42.934273]],36.0,19.261868
[[11.677123]],14.4,18.908865
[[26.858204]],37.44,28.263342
[[26.2747]],21.6,21.642128
[[32.872364]],25.92,26.822392
[[8.797381]],5.76,52.73231
[[8.319392]],5.76,44.433887
[[37.659805]],30.24,24.536394
[[34.42531]],33.12,3.9411516
[[27.667286]],37.44,26.102331
[[-0.6171691]],1.44,142.85896
[[37.53207]],34.56,8.599736
[[34.964664]],31.68,10.3682575
[[36.16633]],36.0,0.4620234
[[40.942318]],40.32,1.5434481
[[17.258032]],14.4,19.847446
[[26.817162]],27.36,1.9840608
[[28.670647]],27.36,4.790373
[[23.905539]],14.4,66.01069
[[26.98154]],27.36,1.38326
[[23.385017]],17.28,35.329956
[[16.84106]],15.84,6.319826
[[34.47226]],33.12,4.0829124
[[28.327864]],27.36,3.537511
[[19.541359]],21.6,9.530746
[[32.298275]],37.44,13.733236
[[23.091059]],21.6,6.903048
[[31.1693]],30.24,3.0730832
[[18.321878]],24.48,25.155724
[[23.811886]],14.4,65.36033
[[17.839092]],12.96,37.647316
[[27.475506]],27.36,0.4221682
[[31.457626]],31.68,0.70193803
[[34.561367]],30.24,14.2902355
[[21.289207]],14.4,47.84172
[[28.087517]],30.24,7.1179996
[[27.018494]],31.68,14.714352
[[34.5828]],28.8,20.079176
[[35.02862]],33.12,5.7627497
[[-1.3131673]],4.32,130.39738
[[39.41998]],40.32,2.232194
[[31.58748]],33.12,4.627169
[[30.86102]],28.8,7.156319
[[29.37307]],40.32,27.150124
[[25.1858]],21.6,16.600925
[[7.718821]],4.32,78.67641
[[0.28478462]],1.44,80.2233
[[26.560833]],36.0,26.219908
[[30.279161]],38.88,22.121502
[[26.506332]],21.6,22.7145
[[9.140384]],5.76,58.68721
[[31.47809]],38.88,19.037836
[[3.2362847]],4.32,25.086004
[[19.568268]],20.16,2.9351788
[[30.637245]],31.68,3.291525
[[8.62884]],5.76,49.80625
[[16.472786]],14.4,14.39435
[[19.383244]],23.04,15.871342
[[21.050129]],18.72,12.447273
[[37.608406]],28.8,30.584747
[[23.848885]],28.8,17.191372
[[34.442944]],36.0,4.3251567
[[30.523027]],27.36,11.56077
[[25.030077]],15.84,58.018158
[[30.18164]],37.44,19.38664
[[21.23801]],14.4,47.486187
[[29.99327]],23.04,30.179123
[[19.541004]],17.28,13.08451
[[28.177237]],20.16,39.76804
[[10.553801]],4.32,144.30092
[[17.564648]],30.24,41.915848
[[19.958027]],17.28,15.497836
[[25.850878]],28.8,10.2400055
[[22.418915]],18.72,19.759165
[[26.603336]],18.72,42.111843
[[27.181324]],38.88,30.089191
[[35.908535]],31.68,13.347647
[[24.193481]],12.96,86.6781
[[31.287802]],33.12,5.5319967
[[33.85413]],36.0,5.9607506
[[12.399012]],4.32,187.01416
[[22.81856]],25.92,11.965433
[[32.967033]],27.36,20.49354
[[30.956264]],28.8,7.4870324
[[25.223404]],31.68,20.38067
[[36.631454]],30.24,21.135763
[[32.72421]],36.0,9.099421
[[32.43935]],31.68,2.3969374
[[29.692017]],27.36,8.52345
[[18.541796]],15.84,17.05679
[[22.2477]],20.16,10.355655
[[32.056465]],38.88,17.550247
[[26.41372]],37.44,29.450533
[[9.264009]],4.32,114.444664
[[31.561699]],27.36,15.357084
[[27.437931]],28.8,4.7294035
[[26.967949]],24.48,10.163192
[[12.641836]],5.76,119.47632
[[25.825687]],24.48,5.497091
[[34.9644]],36.0,2.8766632
[[34.732315]],53.28,34.81172
[[30.916382]],30.24,2.2367132
[[35.034912]],38.88,9.889631
[[24.676609]],20.16,22.403816
[[28.36444]],27.36,3.6711998
[[26.164797]],30.24,13.4762
[[30.029232]],36.0,16.585466
[[28.48116]],21.6,31.857216
[[29.445324]],33.12,11.095034
[[40.211143]],38.88,3.4237201
[[31.938927]],36.0,11.28076
[[21.304977]],18.72,13.808643
[[32.56471]],30.24,7.68753
[[-2.1489325]],2.88,174.6157
[[21.147785]],14.4,46.859623
[[18.558443]],31.68,41.419056
[[39.157684]],33.12,18.229727
[[8.918725]],8.64,3.22598
[[33.86243]],28.8,17.577887
[[27.285332]],25.92,5.267483
[[10.098255]],14.4,29.873224
[[18.922571]],21.6,12.395506
[[22.989063]],17.28,33.038555
[[36.394077]],41.76,12.849428
[[13.655113]],7.2,89.65436
[[28.161377]],47.52,40.737843
[[31.000263]],44.64,30.554966
[[21.432325]],14.4,48.835598
[[29.69973]],23.04,28.905073
[[22.400585]],18.72,19.661251
[[34.66433]],27.36,26.697107
[[31.199268]],34.56,9.724342
[[22.601278]],18.72,20.733328
[[37.79229]],33.12,14.107159
[[34.725506]],36.0,3.5402615
[[27.651917]],20.16,37.162285
[[29.85675]],27.36,9.125547
[[30.417208]],25.92,17.350338
[[20.94625]],20.16,3.900055
[[31.015205]],25.92,19.657429
[[24.031055]],14.4,66.88234
[[32.62204]],33.12,1.5034999
[[21.153889]],24.48,13.587054
[[35.769104]],37.44,4.4628596
[[25.976158]],25.92,0.2166592
[[30.692245]],33.12,7.330174
[[7.7204447]],14.4,46.3858
[[15.908398]],14.4,10.474987
[[32.093098]],38.88,17.456026
[[23.583487]],24.48,3.6622264
[[39.318268]],34.56,13.768132
[[27.930042]],27.36,2.0834856
[[29.275707]],25.92,12.946402
[[30.224318]],27.36,10.468994
[[22.306263]],20.16,10.646147
[[36.803925]],40.32,8.720425
[[30.127867]],20.16,49.443783
[[7.937709]],5.76,37.80744
[[31.226936]],28.8,8.426866
[[32.340137]],30.24,6.9449
[[30.212797]],28.8,4.905548
[[19.87077]],25.92,23.338081
[[33.20702]],34.56,3.914877
[[28.977707]],28.8,0.6170406
[[32.55809]],37.44,13.039287
[[34.806164]],33.12,5.0910773
[[38.649323]],33.12,16.694818
[[27.278408]],25.92,5.240772
[[35.363197]],31.68,11.626253
[[28.549078]],40.32,29.193752
[[26.357075]],25.92,1.6862448
[[20.209007]],25.92,22.03315
[[13.096082]],4.32,203.15001
[[31.766426]],33.12,4.086875
[[31.00382]],50.4,38.484486
[[31.041466]],27.36,13.455647
[[30.843882]],28.8,7.0968137
[[28.66305]],28.8,0.47551924
[[24.855915]],17.28,43.842094
[[20.041615]],20.16,0.5872287
[[30.653069]],28.8,6.4342685
[[9.1168165]],5.76,58.27806
[[30.48212]],37.44,18.584078
[[22.462547]],18.72,19.992245
[[21.368275]],17.28,23.658993
[[26.729046]],20.16,32.584553
[[23.422173]],24.48,4.321189
[[14.704816]],1.44,921.1677
[[20.078388]],20.16,0.4048196
[[34.658184]],30.24,14.610397
[[22.65223]],27.36,17.206766
[[20.87557]],14.4,44.969242
[[-0.04737508]],1.44,103.28994
[[22.916927]],24.48,6.385099
[[22.729725]],21.6,5.230206
[[31.729025]],40.32,21.306982
[[27.09979]],18.72,44.763844
[[31.038265]],31.68,2.0256789
[[26.95573]],18.72,43.994293
[[24.804138]],17.28,43.54246
