FOC,PERC
[[7.0005264]],4.32,62.049217
[[7.6075115]],4.32,76.09979
[[34.155975]],33.12,3.1279483
[[26.670593]],20.16,32.29461
[[19.854618]],14.4,37.879295
[[26.158125]],25.92,0.9186915
[[20.283924]],25.92,21.74412
[[20.872656]],15.84,31.771814
[[38.79065]],43.2,10.206832
[[32.72265]],38.88,15.836811
[[31.547195]],37.44,15.739325
[[22.13063]],21.6,2.456621
[[26.25465]],21.6,21.549303
[[22.162712]],21.6,2.6051466
[[29.288202]],36.0,18.643883
[[22.31429]],18.72,19.200268
[[35.175087]],38.88,9.529099
[[26.577408]],34.56,23.097782
[[19.874067]],15.84,25.467596
[[25.623394]],21.6,18.626823
[[20.045685]],21.6,7.1959057
[[22.507725]],18.72,20.233578
[[21.011429]],12.96,62.125225
[[26.614452]],20.16,32.016136
[[28.54366]],30.24,5.6095915
[[25.869137]],15.84,63.315254
[[22.354889]],21.6,3.4948542
[[32.68666]],33.12,1.3083882
[[26.666903]],27.36,2.5332532
[[31.822786]],24.48,29.995045
[[20.995672]],25.92,18.998178
[[20.872684]],20.16,3.5351422
[[22.344616]],14.4,55.170948
[[25.47924]],15.84,60.85379
[[31.086084]],28.8,7.9377956
[[32.281147]],30.24,6.749826
[[24.60206]],17.28,42.373028
[[29.574327]],31.68,6.646694
[[35.525246]],34.56,2.7929523
[[19.838722]],21.6,8.154065
[[33.927406]],36.0,5.757205
[[33.555527]],54.72,38.67777
[[29.987078]],36.0,16.702562
[[31.56403]],31.68,0.36606884
[[21.194868]],18.72,13.220453
[[31.005932]],30.24,2.5328443
[[27.215637]],23.04,18.12342
[[29.765522]],28.8,3.3525097
[[28.03658]],36.0,22.120613
[[30.492214]],28.8,5.8757467
[[37.06945]],34.56,7.261137
[[38.30127]],41.76,8.282397
[[29.668772]],27.36,8.438491
[[27.14981]],31.68,14.299841
[[21.49752]],28.8,25.355831
[[19.103405]],15.84,20.602304
[[27.366035]],17.28,58.368256
[[31.884472]],27.36,16.53681
[[28.068228]],27.36,2.5885494
[[21.358238]],15.84,34.83736
[[27.161293]],37.44,27.45381
[[28.871775]],27.36,5.52549
[[28.324673]],37.44,24.34649
[[16.275126]],14.4,13.021708
[[21.18427]],24.48,13.462944
[[37.10541]],31.68,17.125666
[[32.399124]],28.8,12.496962
[[30.81717]],33.12,6.952988
[[21.00923]],20.16,4.2124496
[[36.26185]],33.12,9.486261
[[35.51339]],28.8,23.310385
[[20.222805]],14.4,40.43615
[[27.58743]],24.48,12.6937475
[[32.98799]],30.24,9.087274
[[31.39206]],34.56,9.166498
[[20.569885]],21.6,4.7690516
[[32.264954]],30.24,6.6962757
[[15.928932]],14.4,10.617588
[[24.973955]],17.28,44.525196
[[22.48021]],18.72,20.086592
[[26.863144]],25.92,3.638672
[[31.813145]],28.8,10.462311
[[20.390896]],20.16,1.1453174
[[26.937965]],18.72,43.89939
[[32.10333]],36.0,10.824087
[[31.570553]],31.68,0.34547815
[[21.166733]],25.92,18.338223
[[35.430885]],38.88,8.871182
[[38.465797]],40.32,4.598716
[[23.988388]],25.92,7.452207
[[30.49311]],28.8,5.8788595
[[21.244652]],21.6,1.6451323
[[34.707348]],34.56,0.4263498
[[35.818054]],34.56,3.6401992
[[30.464254]],27.36,11.345957
[[22.494047]],15.84,42.007874
[[22.670078]],23.04,1.605567
[[24.12946]],25.92,6.9079504
[[28.515522]],31.68,9.988883
[[34.498672]],33.12,4.1626616
[[34.98787]],37.44,6.549491
[[22.499096]],15.84,42.039745
[[31.964218]],31.68,0.89715225
[[31.848751]],33.12,3.8383088
[[28.70796]],28.8,0.31958026
[[27.249718]],27.36,0.40308073
[[12.859894]],5.76,123.26204
[[24.542866]],17.28,42.030468
[[21.580513]],20.16,7.0461965
[[31.307848]],36.0,13.033755
[[30.681906]],28.8,6.5343976
[[22.328415]],18.72,19.275724
[[33.181297]],31.68,4.7389426
[[33.734505]],30.24,11.5559025
[[25.689695]],18.72,37.231285
[[36.86679]],33.12,11.3127775
[[21.060387]],20.16,4.466204
[[29.086407]],30.24,3.814792
[[32.47545]],34.56,6.0316916
[[28.76403]],30.24,4.880851
[[38.30233]],38.88,1.4857794
[[7.23647]],7.2,0.50653356
[[21.98627]],15.84,38.802216
[[31.549267]],46.08,31.533712
[[13.210083]],12.96,1.9296525
[[26.923243]],27.36,1.5963378
[[17.878824]],14.4,24.158504
[[33.544514]],28.8,16.474009
[[31.463026]],36.0,12.602705
[[22.66525]],25.92,12.556903
[[19.614862]],14.4,36.214325
[[-2.1615705]],2.88,175.05452
[[11.347128]],20.16,43.71464
[[25.987589]],25.92,0.2607593
[[30.21798]],33.12,8.762136
[[20.8526]],21.6,3.4601862
[[31.950882]],41.76,23.489264
[[21.495813]],21.6,0.48234728
[[29.510384]],27.36,7.8595867
[[20.884535]],25.92,19.426949
[[33.18341]],17.28,92.033615
[[36.069824]],40.32,10.54111
[[34.087326]],31.68,7.5988812
[[31.417713]],41.76,24.76601
[[27.902262]],25.92,7.647614
[[21.146246]],25.92,18.417261
[[19.801603]],18.72,5.777799
[[17.121613]],18.72,8.538391
[[37.36904]],37.44,0.1895224
[[34.839733]],31.68,9.973904
[[26.84092]],27.36,1.8972263
[[22.067066]],25.92,14.864715
[[22.120308]],17.28,28.011036
[[34.780975]],27.36,27.123446
[[39.09452]],36.0,8.595891
[[23.79982]],20.16,18.054663
[[30.961197]],27.36,13.162268
[[35.352013]],33.12,6.7391725
[[30.723896]],27.36,12.294939
[[21.442108]],23.04,6.9352984
[[20.80201]],20.16,3.1845722
[[33.046997]],31.68,4.315015
[[27.67131]],18.72,47.816833
[[18.25288]],15.84,15.232828
[[23.580202]],18.72,25.962624
[[39.8013]],44.64,10.83938
[[12.759893]],12.96,1.5440326
[[31.390182]],33.12,5.222876
[[32.046204]],27.36,17.127934
[[17.79729]],2.88,517.9614
[[32.587364]],31.68,2.8641536
[[19.908443]],17.28,15.210896
[[29.03808]],27.36,6.133332
[[36.947327]],33.12,11.555942
[[29.536686]],36.0,17.953651
[[35.653908]],31.68,12.5439005
[[38.62976]],41.76,7.4957805
[[20.301609]],20.16,0.70242655
[[34.63808]],34.56,0.22592367
[[34.945107]],30.24,15.559216
[[30.487137]],37.44,18.570679
[[20.216179]],17.28,16.991772
[[20.764723]],14.4,44.199467
[[32.681805]],28.8,13.478491
[[31.236929]],36.0,13.230753
[[31.398731]],25.92,21.13708
[[33.77456]],31.68,6.611612
[[34.09498]],28.8,18.385345
[[29.839567]],38.88,23.252144
[[34.092674]],28.8,18.377344
[[32.79827]],33.12,0.97140026
[[26.387833]],25.92,1.8049097
[[29.392227]],27.36,7.427728
[[12.870323]],5.76,123.4431
[[28.798998]],41.76,31.03688
[[21.368391]],21.6,1.0722655
[[36.86432]],33.12,11.305314
[[34.367073]],27.36,25.610643
[[30.936758]],27.36,13.072944
[[25.186943]],25.92,2.8281522
[[30.39517]],30.24,0.5131298
[[20.93248]],21.6,3.0903726
[[33.72744]],34.56,2.4090319
[[-1.6993076]],1.44,218.00745
[[21.390608]],27.36,21.817955
[[32.89863]],28.8,14.231351
[[27.653355]],27.36,1.0722004
[[20.873625]],38.88,46.312695
[[22.02375]],18.72,17.648243
[[11.149096]],12.96,13.973029
[[26.314629]],20.16,30.528912
[[27.715208]],30.24,8.349178
[[27.807316]],27.36,1.6349239
[[27.926533]],27.36,2.0706582
[[33.030426]],30.24,9.2276
[[28.22681]],31.68,10.90022
[[29.124575]],33.12,12.063479
[[19.80127]],18.72,5.776016
[[21.733675]],18.72,16.098696
[[31.422699]],27.36,14.849043
[[22.42686]],24.48,8.387005
[[20.185616]],17.28,16.8149
[[35.072456]],34.56,1.482798
[[22.815756]],20.16,13.173392
[[34.95162]],38.88,10.103865
[[20.720936]],20.16,2.7824204
[[12.166412]],12.96,6.1233616
[[39.38701]],40.32,2.313966
[[38.17607]],38.88,1.8105192
[[32.603966]],25.92,25.786903
[[30.902134]],34.56,10.584107
[[19.017998]],17.28,10.057853
[[18.703817]],28.8,35.05619
[[32.083145]],30.24,6.0950575
[[36.395996]],34.56,5.3124847
[[20.046513]],14.4,39.211895
[[34.06018]],31.68,7.513195
[[32.594334]],28.8,13.174772
[[34.10471]],31.68,7.653754
[[25.286213]],27.36,7.5796328
[[32.02249]],28.8,11.18921
[[30.374466]],31.68,4.1210046
[[9.738548]],4.32,125.429344
[[33.689583]],56.16,40.011425
[[20.191666]],27.36,26.200052
[[32.454937]],38.88,16.52537
[[29.323017]],18.72,56.640053
[[33.883224]],33.12,2.304425
[[23.345596]],28.8,18.9389
[[32.024582]],47.52,32.608204
[[-1.6246941]],1.44,212.82596
[[27.00359]],31.68,14.761397
[[29.312397]],33.12,11.496383
[[32.768974]],37.44,12.476027
[[21.5175]],18.72,14.943914
[[34.283783]],31.68,8.219011
[[36.208126]],34.56,4.768879
[[21.67514]],21.6,0.34787035
[[27.694706]],24.48,13.131971
[[26.334095]],18.72,40.67359
[[28.060299]],34.56,18.807009
[[21.759394]],14.4,51.106907
[[22.080872]],17.28,27.782816
[[34.936935]],27.36,27.693474
[[32.789116]],34.56,5.1240897
[[30.695164]],41.76,26.496252
[[22.015076]],20.16,9.201765
[[33.297783]],36.0,7.506159
[[31.14959]],43.2,27.89447
[[22.286617]],18.72,19.052448
[[36.40026]],34.56,5.324825
[[28.357841]],33.12,14.378495
[[22.782803]],25.92,12.103386
[[25.41287]],20.16,26.055904
[[27.902073]],31.68,11.925276
[[26.10812]],28.8,9.346804
[[21.324306]],15.84,34.623146
[[28.920246]],28.8,0.41752392
[[31.97554]],30.24,5.739221
[[34.59098]],33.12,4.4413695
[[23.169287]],21.6,7.2652144
[[18.562338]],15.84,17.186474
[[32.047848]],34.56,7.268963
[[21.555592]],23.04,6.4427485
[[30.662975]],31.68,3.2103062
[[20.98986]],21.6,2.8247216
[[34.061417]],41.76,18.435303
[[31.855045]],38.88,18.068302
[[36.74243]],28.8,27.577892
[[30.834421]],33.12,6.900899
[[33.76632]],31.68,6.5856023
[[23.297935]],17.28,34.82601
[[28.641142]],20.16,42.069157
[[28.952911]],20.16,43.615635
[[20.7]],20.16,2.678576
[[7.5026608]],5.76,30.254522
[[35.16001]],28.8,22.083376
[[31.937626]],30.24,5.613843
[[13.050833]],18.72,30.284012
[[32.52527]],38.88,16.344475
[[-2.3570018]],1.44,263.68066
[[36.172832]],34.56,4.6667566
[[32.179752]],34.56,6.8872943
[[27.17117]],20.16,34.777626
[[19.39623]],24.48,20.76703
[[5.96935]],5.76,3.6345422
[[29.907356]],28.8,3.8449898
[[33.75331]],28.8,17.199001
[[20.527607]],20.16,1.8234481
[[35.8424]],34.56,3.7106428
[[32.975464]],34.56,4.5848885
[[17.290007]],15.84,9.154081
[[39.806396]],38.88,2.3827043
[[23.730213]],15.84,49.81195
[[32.17045]],34.56,6.9142156
[[16.296143]],15.84,2.879687
[[34.52766]],33.12,4.2501855
[[27.417713]],30.24,9.332958
[[29.087196]],25.92,12.219121
[[26.92664]],21.6,24.660366
[[26.13682]],27.36,4.47069
[[20.56124]],15.84,29.805803
[[31.45289]],40.32,21.991838
[[29.566359]],37.44,21.030022
[[27.434336]],18.72,46.550945
[[34.601555]],33.12,4.473297
[[29.802944]],27.36,8.928886
[[9.071097]],4.32,109.979095
[[9.823568]],4.32,127.39741
[[34.56758]],53.28,35.120903
[[31.652359]],34.56,8.413317
[[33.34153]],33.12,0.66887355
[[7.384286]],14.4,48.720234
[[19.182419]],14.4,33.211246
[[29.272]],34.56,15.300931
[[33.910503]],34.56,1.8793344
[[37.773495]],34.56,9.298303
[[19.970465]],15.84,26.076164
[[34.279198]],33.12,3.4999962
[[36.931618]],36.0,2.5878272
[[32.549698]],31.68,2.7452576
[[32.365078]],47.52,31.89167
[[30.636915]],25.92,18.197975
[[32.450806]],37.44,13.325836
[[28.746967]],27.36,5.0693226
[[31.088314]],31.68,1.8676964
[[31.250927]],30.24,3.3430133
[[31.899837]],28.8,10.763328
[[26.583344]],21.6,23.071033
[[-1.3697056]],4.32,131.70616
[[20.19013]],17.28,16.841026
[[33.369087]],34.56,3.445932
[[32.916664]],37.44,12.081556
[[35.474857]],34.56,2.6471524
[[31.125751]],30.24,2.929073
[[21.462547]],20.16,6.461049
[[30.055576]],31.68,5.127601
[[29.337616]],27.36,7.2281265
[[32.02553]],33.12,3.304551
[[28.639158]],28.8,0.5584757
[[24.020967]],20.16,19.151625
[[27.308212]],27.36,0.18928483
[[19.878914]],15.84,25.498194
[[20.897503]],17.28,20.93462
[[25.410728]],21.6,17.64226
[[19.500835]],25.92,24.765297
[[23.102299]],14.4,60.432636
[[35.984802]],30.24,18.997362
[[19.298859]],14.4,34.019855
[[32.553955]],34.56,5.804532
[[31.93435]],38.88,17.86433
[[38.280968]],33.12,15.582636
[[18.993027]],15.84,19.90547
[[32.484844]],37.44,13.2349205
[[28.688324]],36.0,20.310211
[[25.856134]],20.16,28.254637
[[25.429577]],21.6,17.72952
[[32.438164]],41.76,22.322401
[[28.708183]],27.36,4.927568
[[11.661917]],5.76,102.46383
[[22.938221]],27.36,16.161474
[[8.544024]],12.96,34.073887
[[28.009174]],27.36,2.372711
[[21.131021]],17.28,22.286
[[28.424057]],48.96,41.94433
[[26.437313]],20.16,31.137466
[[28.70702]],28.8,0.32284525
[[28.35744]],27.36,3.6456153
[[20.497509]],14.4,42.343815
[[19.174864]],17.28,10.965642
[[39.249733]],40.32,2.6544313
[[28.82461]],33.12,12.969171
[[6.0571666]],4.32,40.212185
[[27.207806]],27.36,0.55626816
[[20.57911]],20.16,2.0789154
[[32.86695]],30.24,8.687008
[[28.320427]],25.92,9.260906
[[7.041601]],4.32,63.000023
[[29.344322]],38.88,24.525923
[[34.09251]],28.8,18.376776
[[26.96181]],28.8,6.3826046
[[3.2117064]],5.76,44.24121
[[36.70426]],46.08,20.346659
[[30.168938]],31.68,4.769768
[[13.91459]],14.4,3.370901
[[34.937294]],27.36,27.694786
[[21.463415]],20.16,6.465354
[[31.741375]],28.8,10.213111
[[31.253887]],28.8,8.520445
[[20.109394]],40.32,50.12551
[[8.346944]],4.32,93.216286
[[24.579578]],21.6,13.794343
[[19.179386]],20.16,4.8641553
[[31.634844]],44.64,29.133411
[[31.844465]],27.36,16.390587
[[32.19591]],28.8,11.791362
[[39.662327]],40.32,1.6311331
[[21.184387]],15.84,33.73982
[[28.143438]],27.36,2.863442
[[26.161236]],31.68,17.420343
[[35.89381]],34.56,3.8594007
[[9.502033]],5.76,64.96585
[[32.822926]],47.52,30.928188
[[29.459885]],28.8,2.2912688
[[30.801489]],25.92,18.832905
[[31.926788]],30.24,5.5780044
[[30.971167]],28.8,7.538776
[[26.504986]],18.72,41.586468
[[32.5997]],33.12,1.5709482
[[28.940691]],21.6,33.98468
[[31.642845]],31.68,0.11728267
[[29.794186]],28.8,3.4520361
[[30.689537]],27.36,12.169358
[[32.800404]],36.0,8.887768
[[22.701727]],18.72,21.269913
[[20.499062]],18.72,9.503538
[[11.760759]],12.96,9.253401
[[20.864147]],14.4,44.889915
[[31.297852]],27.36,14.392729
[[21.013878]],25.92,18.92794
[[27.793541]],23.04,20.631683
[[20.422958]],14.4,41.826103
[[35.866234]],31.68,13.21412
[[31.15855]],36.0,13.448471
[[25.116364]],20.16,24.585136
[[34.39781]],33.12,3.8581312
[[35.341103]],34.56,2.260131
[[34.228565]],33.12,3.3471205
[[21.655144]],20.16,7.4163885
[[19.490513]],15.84,23.046165
[[28.580359]],37.44,23.66357
[[17.295948]],14.4,20.110754
[[35.248035]],36.0,2.0887904
[[7.5587597]],4.32,74.97128
[[21.048607]],24.48,14.017127
[[28.674747]],31.68,9.486279
[[34.606113]],28.8,20.16012
[[21.650333]],20.16,7.392528
[[35.471924]],34.56,2.6386645
[[32.865543]],31.68,3.7422445
[[21.721891]],30.24,28.168348
[[16.821085]],27.36,38.51943
[[30.934795]],25.92,19.347204
[[31.377502]],34.56,9.20862
[[35.061775]],27.36,28.14976
[[36.812515]],44.64,17.534687
[[20.201838]],20.16,0.20752823
[[39.294884]],43.2,9.039622
[[28.171165]],28.8,2.1834505
[[36.830593]],40.32,8.654283
[[34.364708]],33.12,3.7581794
[[36.023064]],27.36,31.663242
[[23.121002]],18.72,23.509632
[[21.267504]],25.92,17.949446
[[17.489273]],15.84,10.412076
[[33.084854]],33.12,0.106113546
[[34.23543]],34.56,0.93914837
[[31.403606]],31.68,0.8724554
[[33.92086]],33.12,2.4180596
[[23.055744]],20.16,14.3638115
[[33.33009]],27.36,21.820501
[[34.44304]],30.24,13.898939
[[30.01297]],27.36,9.696526
[[28.260315]],31.68,10.794461
[[27.301414]],21.6,26.395433
[[26.67074]],21.6,23.475647
[[19.076462]],33.12,42.401985
[[24.456244]],20.16,21.310734
[[33.045338]],37.44,11.737877
[[12.231592]],5.76,112.35403
[[33.50233]],31.68,5.7523055
[[18.913082]],12.96,45.934277
[[24.020462]],14.4,66.80877
[[28.749527]],30.24,4.928812
[[28.362167]],38.88,27.052042
[[30.549757]],30.24,1.0243294
[[36.209106]],36.0,0.5808512
[[22.591244]],24.48,7.715506
[[17.954752]],15.84,13.350706
[[20.58123]],14.4,42.925213
[[20.087215]],17.28,16.245455
[[35.021706]],27.36,28.003307
[[30.473442]],28.8,5.8105655
[[28.104746]],20.16,39.408463
[[31.61269]],36.0,12.186972
[[21.979216]],25.92,15.203645
[[19.822481]],20.16,1.6741998
[[30.834785]],27.36,12.700237
[[35.78623]],38.88,7.9572344
[[20.144403]],14.4,39.891693
[[33.091694]],25.92,27.668571
[[22.269897]],18.72,18.96313
[[30.405052]],34.56,12.022422
[[28.33226]],27.36,3.55358
[[23.020733]],23.04,0.083628625
[[21.65012]],25.92,16.473303
[[32.491394]],30.24,7.4450874
[[18.638254]],17.28,7.860263
[[21.468933]],17.28,24.241505
[[24.445513]],28.8,15.119745
[[26.410889]],33.12,20.256977
[[27.365023]],28.8,4.9825573
[[27.95206]],18.72,49.31657
[[32.736233]],34.56,5.277108
[[28.98199]],27.36,5.9283266
[[35.47966]],34.56,2.6610491
[[33.518158]],28.8,16.382496
[[32.472214]],34.56,6.041052
[[35.327995]],34.56,2.2222047
[[32.459663]],28.8,12.707168
[[16.333363]],14.4,13.426132
[[36.440144]],31.68,15.025705
[[25.235264]],21.6,16.829924
[[31.703918]],34.56,8.264128
[[17.59349]],18.72,6.017675
[[34.395794]],31.68,8.57258
[[32.250225]],30.24,6.6475706
[[29.21243]],34.56,15.473299
[[28.015202]],34.56,18.937498
[[36.20973]],33.12,9.328893
[[32.83877]],28.8,14.023516
[[31.945564]],36.0,11.262321
[[27.352911]],33.12,17.412706
[[33.37615]],30.24,10.370861
[[19.042332]],15.84,20.21674
[[32.8695]],38.88,15.45911
[[38.53062]],41.76,7.733185
[[31.125196]],37.44,16.866459
[[29.734499]],27.36,8.678721
[[32.681168]],34.56,5.43644
[[32.634254]],27.36,19.277243
[[27.931395]],33.12,15.666077
[[27.22081]],18.72,45.410313
[[32.69387]],31.68,3.2003481
[[32.825424]],37.44,12.325253
[[27.498535]],24.48,12.330619
[[31.3852]],36.0,12.818888
[[28.32692]],40.32,29.744741
[[31.35788]],31.68,1.016795
[[20.749695]],25.92,19.947165
[[32.948936]],28.8,14.406033
[[32.384468]],37.44,13.503019
[[32.16484]],33.12,2.883932
[[31.068462]],36.0,13.698715
[[21.321213]],20.16,5.7599845
[[28.037384]],25.92,8.16892
[[15.6490345]],14.4,8.673854
[[26.817953]],33.12,19.027918
[[29.048227]],30.24,3.9410465
[[16.089344]],18.72,14.052646
[[32.542908]],34.56,5.836498
[[29.655472]],28.8,2.970391
[[24.074942]],17.28,39.322575
[[34.243057]],30.24,13.237624
[[33.91469]],36.0,5.792533
[[25.071648]],17.28,45.090546
[[-1.8671706]],1.44,229.66461
[[21.290977]],36.0,40.8584
[[29.587177]],36.0,17.813396
[[22.674719]],25.92,12.520374
[[33.846027]],30.24,11.924694
[[23.785662]],20.16,17.984434
[[33.84725]],34.56,2.0623536
[[30.16864]],25.92,16.391357
[[28.150312]],38.88,27.596935
[[29.972872]],31.68,5.3886633
[[29.538162]],27.36,7.961117
[[11.552633]],5.76,100.56654
[[26.923977]],23.04,16.857534
[[33.461193]],33.12,1.0301756
[[32.827206]],28.8,13.9833555
[[30.559782]],27.36,11.695107
[[12.051247]],5.76,109.22302
[[29.175976]],27.36,6.6373363
[[33.61639]],53.28,36.906174
[[20.59827]],20.16,2.1739612
[[34.16607]],41.76,18.184698
[[-1.2998819]],1.44,190.26958
[[32.611473]],36.0,9.412575
[[18.242264]],15.84,15.165806
[[32.05871]],54.72,41.41318
[[22.927467]],21.6,6.1456804
[[30.46978]],28.8,5.79785
[[35.08947]],34.56,1.5320269
[[32.260853]],27.36,17.912472
[[38.55389]],38.88,0.8387624
[[32.670776]],30.24,8.038282
[[33.094875]],36.0,8.069791
[[22.240883]],17.28,28.708807
[[19.295794]],14.4,33.99857
[[36.215916]],31.68,14.317915
[[23.529486]],41.76,43.65544
[[8.865729]],5.76,53.918903
[[26.693829]],14.4,85.37381
[[20.213478]],21.6,6.419084
[[21.919384]],18.72,17.09073
[[37.402237]],34.56,8.224061
[[32.25244]],30.24,6.6548996
[[32.11831]],37.44,14.213915
[[34.602016]],33.12,4.4746904
[[33.668762]],30.24,11.3385
[[35.546818]],33.12,7.3273516
[[33.044983]],40.32,18.043196
[[31.912584]],31.68,0.7341667
[[11.864199]],4.32,174.63422
[[33.94462]],31.68,7.1484146
[[35.734497]],31.68,12.7982855
[[21.562012]],18.72,15.18169
[[33.802345]],33.12,2.0602245
[[35.55834]],31.68,12.242228
[[29.34203]],27.36,7.2442575
[[34.630028]],34.56,0.20262267
[[26.278366]],17.28,52.07387
[[33.626556]],31.68,6.144432
[[20.31022]],14.4,41.043205
[[28.156048]],28.8,2.2359426
[[38.89097]],41.76,6.870283
[[34.229053]],34.56,0.95760375
[[25.373898]],21.6,17.471746
[[28.87891]],28.8,0.27399594
[[12.240253]],15.84,22.725674
[[32.303276]],25.92,24.626837
[[27.929522]],23.04,21.221878
[[30.886753]],37.44,17.503326
[[32.367325]],38.88,16.75071
[[30.64931]],21.6,41.894947
[[27.853714]],34.56,19.404766
[[21.683846]],15.84,36.892963
[[28.441772]],27.36,3.9538443
[[33.35613]],40.32,17.271505
[[31.098925]],37.44,16.93663
[[30.206713]],21.6,39.84589
[[31.839514]],41.76,23.75595
[[26.948769]],20.16,33.67445
[[33.908016]],31.68,7.032879
[[27.402971]],36.0,23.880634
[[28.080143]],28.8,2.499501
[[28.282707]],27.36,3.3724654
[[35.64209]],30.24,17.864054
[[22.6563]],37.44,39.486378
[[26.808514]],23.04,16.35639
[[21.058052]],21.6,2.5090199
[[39.13891]],41.76,6.276557
[[40.016914]],30.24,32.331066
[[21.241402]],20.16,5.3640966
[[20.561434]],15.84,29.807032
[[19.11181]],31.68,39.672314
[[20.78542]],14.4,44.343193
[[29.262207]],34.56,15.329266
[[31.301624]],33.12,5.4902616
[[33.670986]],33.12,1.6636088
[[31.983881]],34.56,7.454052
[[19.122469]],15.84,20.722656
[[21.55767]],17.28,24.755033
[[33.023758]],48.96,32.54951
[[30.848137]],31.68,2.6258314
[[26.994362]],31.68,14.7905245
[[33.654312]],27.36,23.005524
[[33.88769]],36.0,5.8675237
[[7.7281876]],4.32,78.89323
[[27.965958]],28.8,2.895978
[[29.528252]],27.36,7.9248943
[[32.354454]],40.32,19.755817
[[27.814728]],38.88,28.460064
[[31.09954]],31.68,1.8322589
[[27.90097]],20.16,38.397675
[[32.717392]],34.56,5.3316245
[[26.516212]],27.36,3.0840209
[[30.61887]],31.68,3.349528
[[28.861233]],25.92,11.347348
[[30.791977]],27.36,12.543772
[[25.80485]],21.6,19.466894
[[30.007248]],27.36,9.6756115
[[29.111752]],27.36,6.4025984
[[34.73481]],33.12,4.875637
[[28.859362]],38.88,25.773249
[[32.817448]],30.24,8.523306
[[36.82096]],31.68,16.22778
[[33.17681]],31.68,4.724782
[[8.809399]],5.76,52.94094
[[36.99208]],36.0,2.7557797
[[13.347927]],8.64,54.48989
[[31.63744]],44.64,29.127598
[[23.143047]],18.72,23.627394
[[27.12731]],33.12,18.093868
[[35.16205]],33.12,6.1656084
[[33.46855]],33.12,1.0523934
[[29.309914]],30.24,3.0756817
[[7.303339]],5.76,26.794075
[[27.289072]],30.24,9.758359
[[28.660246]],36.0,20.388205
[[23.28798]],17.28,34.768394
[[35.857376]],34.56,3.7539775
[[22.308859]],23.04,3.1733594
[[32.158104]],33.12,2.9042726
[[8.429344]],5.76,46.342773
[[31.643702]],34.56,8.438368
[[22.716465]],21.6,5.1688175
[[28.535063]],24.48,16.564802
[[20.585243]],17.28,19.12756
[[35.830025]],33.12,8.182446
[[31.908682]],30.24,5.518129
[[36.34247]],33.12,9.729678
[[29.425364]],43.2,31.885735
[[19.291504]],15.84,21.789797
[[33.04474]],30.24,9.274931
[[21.945974]],21.6,1.6017312
[[21.309912]],14.4,47.985504
[[31.983]],33.12,3.4329686
[[29.227703]],28.8,1.4850829
[[27.870495]],21.6,29.030067
[[32.008167]],34.56,7.3837786
[[23.380564]],21.6,8.243348
[[32.825356]],30.24,8.549457
[[39.025715]],40.32,3.210032
[[35.93964]],33.12,8.51341
[[24.149498]],17.28,39.754032
[[32.18235]],34.56,6.8797774
[[6.452167]],4.32,49.355713
[[12.784481]],18.72,31.706831
[[34.086945]],37.44,8.955808
[[28.296574]],33.12,14.563483
[[33.57435]],37.44,10.324921
[[30.322546]],28.8,5.286621
[[28.61378]],27.36,4.5825233
[[19.429218]],15.84,22.659204
[[36.1685]],33.12,9.204409
[[32.96212]],30.24,9.00172
[[31.14505]],34.56,9.881225
[[9.288261]],4.32,115.00604
[[18.748987]],15.84,18.364817
[[25.859682]],27.36,5.48362
[[31.934837]],31.68,0.80440986
[[37.467575]],36.0,4.0765977
[[33.11731]],31.68,4.536961
[[27.188702]],20.16,34.864594
[[23.709976]],17.28,37.210506
[[34.724564]],36.0,3.5428789
[[27.2652]],24.48,11.377452
[[32.859665]],28.8,14.096062
[[33.864582]],31.68,6.8957753
[[20.55542]],15.84,29.769062
[[37.92652]],38.88,2.4523654
[[33.44552]],30.24,10.600261
[[26.367348]],18.72,40.85122
[[17.714735]],15.84,11.835447
[[32.248657]],36.0,10.420397
[[38.619232]],38.88,0.67070186
[[33.870743]],34.56,1.9943824
[[24.56029]],33.12,25.844536
[[28.957499]],24.48,18.290438
[[32.494465]],34.56,5.976668
[[13.500042]],2.88,368.75143
[[27.296978]],20.16,35.40168
[[19.488607]],17.28,12.781288
[[30.327782]],27.36,10.847153
[[20.961266]],21.6,2.9571056
[[30.975016]],24.48,26.531929
[[28.813503]],27.36,5.3125095
[[14.358234]],12.96,10.788845
[[25.987389]],24.48,6.157635
[[20.56957]],14.4,42.844246
[[30.67517]],27.36,12.11685
[[32.93957]],33.12,0.54476917
[[35.058014]],41.76,16.048815
[[38.74651]],38.88,0.34334236
[[35.710793]],34.56,3.3298354
[[21.086174]],21.6,2.3788257
[[18.649899]],14.4,29.513186
[[7.742048]],5.76,34.410545
[[21.359709]],23.04,7.2929344
[[29.171944]],27.36,6.622599
[[23.972946]],18.72,28.060616
[[20.91822]],21.6,3.1563883
[[28.403746]],25.92,9.582352
[[31.412422]],38.88,19.206736
[[21.292501]],20.16,5.6175675
[[28.31617]],25.92,9.244481
[[33.40299]],34.56,3.3478384
[[31.788563]],36.0,11.698437
[[29.104626]],36.0,19.153816
[[29.878265]],43.2,30.83735
[[26.842371]],28.8,6.7973204
[[36.04305]],34.56,4.2912254
[[33.299435]],34.56,3.647473
[[39.197273]],33.12,18.349258
[[25.663433]],20.16,27.298775
[[37.4626]],33.12,13.111721
[[17.448347]],15.84,10.153706
