FOC,PERC
[[29.065468]],43.2,32.718826
[[21.290026]],37.44,43.135612
[[32.424637]],33.12,2.0995233
[[22.772121]],17.28,31.783104
[[9.678548]],5.76,68.03034
[[26.882261]],40.32,33.327724
[[32.459106]],37.44,13.303666
[[14.99304]],15.84,5.34697
[[29.973206]],41.76,28.225079
[[21.922455]],24.48,10.447487
[[32.158535]],30.24,6.3443623
[[32.449303]],34.56,6.1073456
[[33.53473]],31.68,5.854573
[[29.24324]],30.24,3.2961621
[[33.756004]],44.64,24.38171
[[37.2694]],33.12,12.52839
[[32.69788]],33.12,1.2745144
[[21.551704]],15.84,36.05874
[[30.65937]],38.88,21.143597
[[28.394508]],21.6,31.456057
[[12.430475]],4.32,187.74248
[[29.272503]],28.8,1.6406378
[[30.862015]],28.8,7.159776
[[34.162964]],33.12,3.149049
[[25.87945]],37.44,30.877537
[[34.493233]],33.12,4.1462374
[[20.946587]],17.28,21.218668
[[22.852978]],20.16,13.358026
[[31.867218]],33.12,3.7825513
[[35.700966]],33.12,7.7927747
[[36.266415]],44.64,18.75803
[[39.028522]],40.32,3.2030683
[[37.29516]],36.0,3.5976622
[[30.360468]],34.56,12.151427
[[35.212944]],36.0,2.1862664
[[25.882248]],25.92,0.14564873
[[8.961295]],5.76,55.578033
[[3.092976]],7.2,57.041996
[[27.940104]],27.36,2.1202593
[[30.577412]],40.32,24.163166
[[32.14435]],31.68,1.4657444
[[21.797894]],36.0,39.4503
[[38.542778]],30.24,27.456278
[[32.424538]],43.2,24.943201
[[25.828682]],17.28,49.471535
[[25.619171]],21.6,18.607273
[[21.130787]],15.84,33.40143
[[34.659653]],31.68,9.405468
[[27.935492]],27.36,2.1034024
[[25.78165]],27.36,5.768823
[[32.738525]],28.8,13.675438
[[33.116863]],31.68,4.535552
[[22.90921]],25.92,11.615702
[[29.528078]],27.36,7.9242597
[[33.487442]],25.92,29.195377
[[17.987095]],14.4,24.910385
[[8.852132]],14.4,38.52686
[[21.114414]],15.84,33.29807
[[13.156553]],14.4,8.635044
[[27.828983]],34.56,19.476324
[[10.204855]],5.76,77.16761
[[32.39605]],28.8,12.486286
[[21.252054]],23.04,7.7601852
[[38.57773]],40.32,4.32111
[[35.011208]],27.36,27.964937
[[35.101616]],36.0,2.4955115
[[22.82671]],17.28,32.099007
[[32.5156]],36.0,9.678893
[[33.52426]],37.44,10.4587
[[33.989075]],41.76,18.608534
[[22.454214]],18.72,19.94773
[[26.268164]],27.36,3.9906318
[[12.307463]],5.76,113.67122
[[32.598167]],40.32,19.151371
[[32.514942]],30.24,7.522958
[[21.566463]],20.16,6.976506
[[31.4775]],38.88,19.039352
[[18.107634]],15.84,14.315867
[[29.326565]],21.6,35.771133
[[28.238867]],21.6,30.735493
[[36.45301]],28.8,26.572958
[[8.947699]],5.76,55.341984
[[34.34459]],40.32,14.819966
[[31.741283]],33.12,4.1627884
[[29.093046]],18.72,55.411575
[[37.34089]],33.12,12.744233
[[36.181953]],33.12,9.245032
[[30.007668]],37.44,19.851313
[[21.801863]],23.04,5.3738637
[[19.781364]],14.4,37.37059
[[17.717999]],14.4,23.04166
[[-1.5230143]],2.88,152.88243
[[-3.0265162]],1.44,310.17474
[[42.325348]],36.0,17.57041
[[31.11253]],34.56,9.975323
[[31.985662]],31.68,0.9648426
[[23.86242]],20.16,18.365175
[[34.03202]],36.0,5.4666095
[[21.846077]],15.84,37.917152
[[30.288631]],38.88,22.097143
[[29.476742]],34.56,14.708506
[[23.202412]],33.12,29.944408
[[31.665203]],34.56,8.376152
[[22.217453]],17.28,28.573217
[[29.35595]],27.36,7.2951345
[[21.897217]],17.28,26.72
[[28.264038]],27.36,3.3042305
[[28.225216]],30.24,6.6626453
[[26.4264]],36.0,26.593336
[[28.186783]],25.92,8.745304
[[34.0764]],54.72,37.725876
[[23.181835]],18.72,23.834593
[[32.81065]],38.88,15.610472
[[35.421356]],33.12,6.9485426
[[39.50079]],40.32,2.031771
[[11.599848]],4.32,168.51498
[[29.706566]],28.8,3.147801
[[32.482944]],33.12,1.9234736
[[21.26624]],20.16,5.487298
[[12.551162]],4.32,190.53613
[[31.024187]],36.0,13.821703
[[31.688251]],34.56,8.309462
[[28.726784]],38.88,26.11424
[[26.748293]],24.48,9.265904
[[30.4026]],38.88,21.804016
[[21.617798]],18.72,15.479694
[[30.918379]],33.12,6.6474037
[[20.676262]],18.72,10.450121
[[35.777687]],33.12,8.024422
[[29.497707]],38.88,24.131413
[[21.074497]],23.04,8.530831
[[8.9778595]],5.76,55.86561
[[35.219406]],34.56,1.9079998
[[28.85165]],27.36,5.451936
[[29.533743]],38.88,24.038729
[[22.817642]],30.24,24.544834
[[34.968605]],36.0,2.864986
[[30.992325]],28.8,7.6122417
[[37.209717]],34.56,7.667001
[[32.771484]],37.44,12.469323
[[36.19346]],28.8,25.671736
[[38.582375]],34.56,11.638811
[[36.134148]],36.0,0.37263232
[[30.649637]],25.92,18.247057
[[27.638813]],28.8,4.0318966
[[20.617935]],21.6,4.546598
[[6.7492714]],4.32,56.233128
[[20.029137]],18.72,6.993255
[[18.899586]],18.72,0.9593291
[[28.253704]],23.04,22.62892
[[37.88907]],43.2,12.293824
[[24.979025]],20.16,23.903894
[[33.690094]],33.12,1.7213014
[[37.396194]],30.24,23.664665
[[39.455467]],34.56,14.16512
[[39.553173]],37.44,5.6441627
[[31.752523]],27.36,16.054543
[[25.903875]],28.8,10.055986
[[-1.2085401]],1.44,183.92638
[[33.744278]],25.92,30.186256
[[20.68096]],25.92,20.212347
[[27.37708]],33.12,17.33973
[[28.290123]],40.32,29.836004
[[20.839287]],14.4,44.717274
[[18.222996]],14.4,26.548586
[[28.849897]],31.68,8.933406
[[28.99885]],21.6,34.25393
[[17.897247]],14.4,24.286444
[[24.053722]],15.84,51.854305
[[33.80021]],31.68,6.692578
[[33.117588]],25.92,27.768473
[[39.437176]],40.32,2.1895435
[[22.198595]],23.04,3.6519349
[[28.811695]],36.0,19.967514
[[22.410831]],18.72,19.715984
[[34.056416]],50.4,32.42775
[[29.150402]],28.8,1.2166766
[[25.822453]],25.92,0.3763408
[[24.765125]],25.92,4.4555354
[[22.48919]],17.28,30.145763
[[36.96323]],27.36,35.09952
[[33.33233]],38.88,14.268703
[[29.212368]],25.92,12.702038
[[33.65676]],46.08,26.960155
[[28.031116]],25.92,8.144739
[[35.755714]],36.0,0.6785711
[[21.220451]],25.92,18.130974
[[29.989223]],28.8,4.129251
[[24.431759]],31.68,22.879549
[[32.032043]],33.12,3.28489
[[8.125145]],5.76,41.06154
[[28.872967]],27.36,5.529847
[[33.867622]],33.12,2.2573173
[[19.04816]],21.6,11.814073
[[32.069557]],25.92,23.725143
[[33.046684]],27.36,20.784662
[[30.688845]],27.36,12.166827
[[8.455011]],5.76,46.788387
[[20.553932]],20.16,1.9540296
[[-1.582335]],2.88,154.94218
[[37.99797]],40.32,5.759001
[[31.917297]],36.0,11.340841
[[34.140694]],37.44,8.812246
[[13.7460165]],2.88,377.29224
[[30.112083]],27.36,10.058783
[[31.783445]],37.44,15.108315
[[25.775547]],25.92,0.5573034
[[31.827545]],34.56,7.906412
[[36.840046]],34.56,6.5973506
[[32.17283]],34.56,6.907328
[[36.125717]],34.56,4.5304275
[[8.8657255]],5.76,53.91884
[[32.04854]],30.24,5.9806166
[[33.753754]],27.36,23.36898
[[21.666536]],14.4,50.462063
[[22.293814]],21.6,3.2120988
[[34.763695]],43.2,19.528486
[[32.8407]],34.56,4.9748354
[[31.661839]],28.8,9.936942
[[29.136036]],27.36,6.491357
[[27.511078]],27.36,0.55218303
[[35.343643]],36.0,1.8232133
[[27.701626]],20.16,37.40886
[[22.193764]],27.36,18.882444
[[29.13822]],21.6,34.899162
[[25.42122]],34.56,26.443232
[[27.292654]],23.04,18.457695
[[30.286953]],27.36,10.697926
[[39.35044]],41.76,5.7700133
[[32.902946]],33.12,0.6553517
[[21.89299]],14.4,52.034657
[[24.647936]],31.68,22.197174
[[30.797888]],36.0,14.450312
[[17.915295]],18.72,4.2986364
[[35.70869]],33.12,7.8160987
[[24.948513]],21.6,15.502373
[[35.26204]],33.12,6.467513
[[32.15926]],31.68,1.512814
[[21.613834]],18.72,15.458521
[[35.135616]],33.12,6.0858016
[[27.633736]],33.12,16.564806
[[27.81193]],27.36,1.6517875
[[14.856554]],27.36,45.69973
[[2.9064322]],4.32,32.72148
[[38.017853]],41.76,8.961077
[[36.654877]],33.12,10.67294
[[32.410507]],28.8,12.536487
[[32.417442]],31.68,2.327784
[[30.920658]],33.12,6.640522
[[32.38052]],33.12,2.2327266
[[31.794415]],27.36,16.207653
[[33.01033]],37.44,11.83138
[[31.113169]],33.12,6.0592704
[[35.584225]],31.68,12.32394
[[18.49015]],14.4,28.403824
[[21.720905]],20.16,7.7425866
[[20.736458]],17.28,20.002645
[[3.2127566]],4.32,25.630634
[[28.969639]],27.36,5.88318
[[10.87505]],5.76,88.80294
[[27.624897]],23.04,19.899721
[[26.767399]],28.8,7.0576406
[[17.04278]],15.84,7.593307
[[27.756424]],21.6,28.50196
[[33.64372]],30.24,11.255685
[[28.074345]],30.24,7.1615577
[[21.753162]],27.36,20.49283
[[33.089626]],40.32,17.932472
[[30.089369]],27.36,9.97576
[[35.63932]],34.56,3.1230292
[[11.216743]],4.32,159.64684
[[28.33835]],17.28,63.995075
[[34.04612]],28.8,18.215696
[[30.154799]],28.8,4.7041645
[[24.371128]],21.6,12.829295
[[17.877453]],17.28,3.4574776
[[9.233893]],5.76,60.310642
[[33.121086]],30.24,9.527402
[[29.483551]],25.92,13.748267
[[35.111626]],41.76,15.920433
[[22.245049]],17.28,28.732914
[[21.950653]],17.28,27.029238
[[36.268593]],33.12,9.506624
[[29.48035]],38.88,24.176056
[[-1.2943822]],1.44,189.88765
[[32.54208]],33.12,1.7449247
[[40.016777]],40.32,0.7520403
[[26.074795]],40.32,35.33037
[[23.422844]],28.8,18.670677
[[33.789803]],30.24,11.738766
[[15.898903]],14.4,10.40905
[[36.63803]],33.12,10.622078
[[26.524265]],27.36,3.054588
[[39.802086]],40.32,1.2845085
[[31.335232]],31.68,1.0882845
[[18.74214]],17.28,8.461453
[[26.270603]],36.0,27.026102
[[25.133184]],21.6,16.357334
[[30.996555]],27.36,13.2915
[[28.542805]],27.36,4.3231144
[[29.492695]],23.04,28.006481
[[34.567047]],30.24,14.309019
[[30.091385]],36.0,16.41282
[[15.322493]],14.4,6.4062014
[[30.38467]],28.8,5.5023303
[[18.650341]],14.4,29.516262
[[35.231316]],33.12,6.3747487
[[23.566841]],20.16,16.899015
[[20.77705]],14.4,44.285072
[[36.332355]],34.56,5.1283393
[[19.192768]],25.92,25.953827
[[32.898293]],25.92,26.922426
[[26.488907]],21.6,22.633825
[[22.264366]],25.92,14.103526
[[30.00747]],27.36,9.67642
[[32.015877]],27.36,17.01709
[[20.620108]],25.92,20.447115
[[30.28611]],17.28,75.26683
[[27.417187]],48.96,44.000843
[[34.32385]],31.68,8.345481
[[32.350403]],36.0,10.13777
[[32.783848]],30.24,8.412196
[[31.690845]],34.56,8.301955
[[20.949936]],20.16,3.9183338
[[37.137413]],34.56,7.4577885
[[29.551567]],27.36,8.010111
[[33.431572]],33.12,0.9407398
[[31.204992]],25.92,20.38963
[[14.386093]],12.96,11.003805
[[36.241665]],33.12,9.425321
[[27.571175]],28.8,4.2667522
[[15.934137]],14.4,10.653734
[[30.224808]],38.88,22.2613
[[28.663944]],33.12,13.454272
[[22.361866]],14.4,55.29074
[[14.847396]],27.36,45.733204
[[20.374386]],1.44,1314.8878
[[19.546598]],11.52,69.67532
[[28.104656]],41.76,32.699577
[[30.71922]],18.72,64.0984
[[22.305668]],20.16,10.643194
[[32.865273]],20.16,63.022186
[[14.822264]],12.96,14.369318
[[25.935822]],25.92,0.061039567
[[20.610077]],18.72,10.096569
[[36.98769]],36.0,2.7435832
[[20.551373]],20.16,1.9413328
[[37.90085]],57.6,34.199913
[[19.551723]],18.72,4.442971
[[34.951385]],38.88,10.104464
[[20.589727]],14.4,42.98422
[[16.698555]],14.4,15.962191
[[34.13781]],41.76,18.252369
[[35.886513]],37.44,4.1492677
[[17.196838]],14.4,19.422493
[[10.790747]],7.2,49.871487
[[18.958824]],18.72,1.2757738
[[32.61026]],30.24,7.838162
[[24.663609]],21.6,14.183371
[[29.854446]],25.92,15.179192
[[32.498]],27.36,18.77924
[[34.46521]],54.72,37.015335
[[32.75984]],34.56,5.2088056
[[28.41071]],20.16,40.926136
[[27.847198]],38.88,28.376549
[[16.468712]],14.4,14.366057
[[33.38063]],31.68,5.3681507
[[18.106525]],27.36,33.821182
[[34.029556]],31.68,7.4165277
[[26.524918]],25.92,2.3337867
[[32.94506]],30.24,8.945307
[[33.840908]],33.12,2.1766582
[[23.335094]],21.6,8.032843
[[9.816709]],2.88,240.85791
[[20.999157]],18.72,12.174988
[[27.086742]],36.0,24.759048
[[27.739676]],27.36,1.3877007
[[34.69811]],36.0,3.6163647
[[23.059158]],36.0,35.946785
[[27.755405]],33.12,16.197445
[[32.404495]],36.0,9.987513
[[31.92669]],31.68,0.7786895
[[28.338612]],38.88,27.112627
[[32.55455]],36.0,9.570694
[[33.91532]],36.0,5.7907743
[[36.275085]],33.12,9.526227
[[42.54152]],40.32,5.5097213
[[33.708046]],30.24,11.468407
[[29.719418]],37.44,20.62121
[[19.88947]],14.4,38.121315
[[10.731779]],4.32,148.42079
[[30.623692]],30.24,1.2688221
[[37.456]],40.32,7.1031704
[[29.496353]],46.08,35.98882
[[23.175556]],21.6,7.29424
[[20.374935]],20.16,1.0661473
[[22.301567]],21.6,3.2479937
[[35.725586]],33.12,7.8671107
[[35.655567]],33.12,7.6557016
[[32.47951]],38.88,16.462166
[[36.366615]],37.44,2.866943
[[15.106293]],27.36,44.78694
[[33.07967]],28.8,14.859968
[[20.399397]],14.4,41.662483
[[29.388653]],28.8,2.043936
[[21.594337]],34.56,37.516388
[[21.068111]],20.16,4.5045214
[[33.484665]],43.2,22.489204
[[30.876074]],36.0,14.233129
[[31.742462]],34.56,8.152602
[[27.474438]],21.6,27.19647
[[38.851097]],41.76,6.96576
[[26.473011]],30.24,12.456974
[[34.14643]],38.88,12.17482
[[28.243427]],27.36,3.2288988
[[11.165216]],14.4,22.463774
[[33.655853]],31.68,6.23691
[[28.272202]],25.92,9.074851
[[31.783535]],28.8,10.3595
[[30.237633]],33.12,8.702797
[[38.736954]],33.12,16.959404
[[30.726166]],36.0,14.64954
[[31.322487]],38.88,19.438051
[[20.247543]],20.16,0.4342435
[[-1.1567664]],1.44,180.33101
[[13.162153]],14.4,8.596156
[[10.098728]],4.32,133.76685
[[34.093582]],33.12,2.9395628
[[29.022566]],30.24,4.025906
[[27.184406]],20.16,34.84329
[[32.917572]],25.92,26.996807
[[11.87044]],5.76,106.084015
[[37.09108]],30.24,22.655687
[[28.482765]],21.6,31.864653
[[17.369587]],27.36,36.51467
[[28.815784]],27.36,5.3208475
[[33.47234]],28.8,16.223406
[[20.63607]],20.16,2.3614604
[[28.461796]],27.36,4.027029
[[10.098883]],5.76,75.32782
[[28.707691]],41.76,31.255526
[[33.70746]],30.24,11.466464
[[34.773567]],37.44,7.1218786
[[8.277336]],5.76,43.703747
[[35.567314]],33.12,7.389237
[[14.218457]],17.28,17.717264
[[33.603233]],30.24,11.121804
[[34.899002]],30.24,15.406754
[[38.837234]],41.76,6.9989552
[[8.927946]],7.2,23.999254
[[32.38674]],33.12,2.213941
[[36.161987]],30.24,19.583292
[[28.370945]],30.24,6.180737
[[32.559265]],36.0,9.557596
[[31.9873]],27.36,16.912647
[[22.136023]],23.04,3.923517
[[29.542107]],30.24,2.3078477
[[16.436712]],15.84,3.767122
[[31.356852]],31.68,1.0200402
[[22.22952]],20.16,10.265481
[[28.706318]],28.8,0.32528242
[[8.827566]],5.76,53.25635
[[20.181267]],20.16,0.10549076
[[33.797066]],31.68,6.682656
[[29.384182]],25.92,13.364899
[[31.67188]],36.0,12.022553
[[36.22977]],30.24,19.807444
[[21.898746]],33.12,33.880596
[[21.626522]],18.72,15.526298
[[19.710768]],21.6,8.746448
[[29.395855]],27.36,7.440988
[[35.661034]],37.44,4.7515097
[[33.624023]],36.0,6.599935
[[33.82679]],34.56,2.121561
[[20.98783]],18.72,12.114476
[[26.161903]],20.16,29.771345
[[32.81881]],46.08,28.778627
[[21.87323]],15.84,38.088573
[[28.674074]],43.2,33.624832
[[28.47921]],30.24,5.8227177
[[33.596657]],33.12,1.4391844
[[16.045534]],14.4,11.427323
[[23.918255]],18.72,27.76846
[[32.11394]],34.56,7.07772
[[35.99163]],30.24,19.019943
[[33.55693]],31.68,5.9246535
[[39.29425]],40.32,2.544021
[[31.262686]],37.44,16.499233
[[27.649551]],23.04,20.00673
[[22.154707]],23.04,3.8424215
[[18.379581]],17.28,6.3633146
[[32.72882]],38.88,15.820937
[[21.500208]],27.36,21.41737
[[9.768586]],5.76,69.5935
[[28.599747]],17.28,65.50779
[[19.576885]],24.48,20.029062
[[21.705875]],20.16,7.668033
[[20.108467]],20.16,0.25561878
[[16.209145]],14.4,12.563507
[[34.61086]],31.68,9.251448
[[30.821112]],34.56,10.818546
[[23.454195]],28.8,18.561821
[[28.203373]],27.36,3.0825012
[[9.803394]],8.64,13.465208
[[30.854826]],27.36,12.773484
[[35.9215]],33.12,8.458642
[[22.497398]],33.12,32.07307
[[38.7608]],43.2,10.2759285
[[23.732536]],14.4,64.80929
[[32.2127]],31.68,1.6815013
[[26.500713]],36.0,26.386908
[[32.235405]],30.24,6.5985622
[[30.641434]],30.24,1.3274932
[[29.641428]],23.04,28.652027
[[30.58464]],30.24,1.1396849
[[34.41646]],54.72,37.104427
[[23.022678]],17.28,33.23309
[[40.813675]],33.12,23.229698
[[26.292704]],21.6,21.725477
[[26.433857]],21.6,22.378965
[[24.365234]],18.72,30.156172
[[32.061565]],43.2,25.783413
[[32.211975]],36.0,10.522291
[[21.283703]],18.72,13.694999
[[42.285698]],40.32,4.8752437
[[33.440914]],30.24,10.585034
[[33.77148]],31.68,6.601895
[[34.64084]],30.24,14.553039
[[32.00463]],33.12,3.367657
[[31.85394]],28.8,10.603957
[[25.045776]],21.6,15.952666
[[28.009932]],21.6,29.675606
[[26.599972]],27.36,2.777883
[[31.828094]],33.12,3.9006777
[[31.85881]],28.8,10.6208725
[[35.222355]],28.8,22.299847
[[32.6025]],31.68,2.9119337
[[32.400826]],36.0,9.997706
[[33.00345]],34.56,4.5039144
[[28.978857]],33.12,12.5034485
[[35.610306]],43.2,17.568739
[[29.464622]],28.8,2.3077197
[[33.48227]],33.12,1.0938114
[[29.961115]],25.92,15.590721
[[18.164585]],11.52,57.67868
[[23.1829]],14.4,60.99236
[[36.885796]],31.68,16.432434
[[29.713749]],20.16,47.38963
[[27.876087]],24.48,13.872908
[[23.199226]],36.0,35.557705
[[35.534897]],37.44,5.0884132
[[32.269356]],31.68,1.8603392
[[32.930656]],33.12,0.5716863
[[29.708298]],30.24,1.7582738
[[34.216156]],37.44,8.610691
[[18.139584]],14.4,25.969332
[[35.64322]],30.24,17.867788
[[29.033144]],27.36,6.11529
[[33.80307]],36.0,6.1025834
[[25.884071]],34.56,25.103962
[[32.066925]],28.8,11.3434925
[[22.451275]],24.48,8.287274
[[24.048807]],24.48,1.7614069
[[33.25587]],36.0,7.622581
[[19.329489]],15.84,22.0296
[[25.431915]],18.72,35.85425
[[12.724392]],5.76,120.90957
[[16.866474]],14.4,17.128296
[[24.720295]],20.16,22.62051
[[11.748255]],4.32,171.95033
[[25.017252]],28.8,13.134539
[[34.93419]],31.68,10.272059
[[-1.3543074]],1.44,194.04912
[[19.962986]],31.68,36.985527
[[34.25454]],38.88,11.896763
[[20.745174]],25.92,19.964605
[[30.625298]],27.36,11.934565
[[30.12796]],38.88,22.510393
[[8.063084]],4.32,86.64545
[[38.84971]],38.88,0.07791284
[[30.323269]],37.44,19.00836
[[20.49009]],25.92,20.948729
[[21.985962]],17.28,27.23357
[[33.026936]],33.12,0.2809884
[[21.48102]],21.6,0.5508352
[[24.308216]],36.0,32.477177
[[34.237183]],33.12,3.3731394
[[22.767292]],14.4,58.106197
[[29.705017]],25.92,14.60269
[[26.575016]],20.16,31.820518
[[32.438362]],31.68,2.3938189
[[33.158062]],30.24,9.649677
[[32.14543]],34.56,6.9866023
[[15.135565]],24.48,38.17171
[[35.002598]],31.68,10.487997
[[33.33899]],38.88,14.251574
[[26.723475]],25.92,3.0998242
[[32.28682]],31.68,1.9154645
[[27.492228]],21.6,27.278828
[[17.953999]],15.84,13.345949
[[22.45054]],20.16,11.361809
[[34.021454]],33.12,2.7217844
[[24.256863]],28.8,15.77478
[[23.013466]],25.92,11.213481
[[29.49867]],27.36,7.816776
[[29.399258]],27.36,7.4534245
[[20.572441]],18.72,9.895523
[[28.312088]],27.36,3.4798515
[[38.300102]],31.68,20.896786
[[32.417847]],27.36,18.486279
[[7.5894384]],4.32,75.681435
[[20.963179]],18.72,11.982796
[[20.594028]],20.16,2.1529198
[[27.803509]],25.92,7.2666225
[[28.381565]],27.36,3.733788
[[22.936777]],20.16,13.773696
[[28.155136]],25.92,8.62321
[[28.475342]],20.16,41.246735
[[22.562407]],18.72,20.52568
[[20.082909]],20.16,0.3823969
[[33.87768]],33.12,2.2876897
[[25.992733]],34.56,24.789549
[[32.39286]],36.0,10.019832
[[8.117042]],5.76,40.920856
[[8.714268]],5.76,51.28936
[[27.523209]],25.92,6.185218
[[8.280248]],8.64,4.1638036
[[37.757637]],41.76,9.584199
[[7.5987616]],5.76,31.92294
[[35.15941]],33.12,6.157638
[[36.998352]],30.24,22.349049
[[20.065367]],20.16,0.46941024
[[32.242157]],31.68,1.7744845
[[32.782818]],24.48,33.91674
[[26.74432]],15.84,68.8404
[[30.192131]],28.8,4.8337913
[[26.342543]],25.92,1.6301796
[[35.163025]],37.44,6.0816607
[[35.024006]],34.56,1.3426056
[[34.711437]],33.12,4.8050675
[[33.654053]],30.24,11.289858
[[28.321848]],17.28,63.89958
[[20.93144]],20.16,3.8265898
[[32.58758]],40.32,19.177624
[[34.66577]],34.56,0.30604777
[[33.857117]],31.68,6.8722105
[[30.51481]],28.8,5.954206
[[33.14724]],24.48,35.405396
[[27.136799]],20.16,34.60714
[[36.69895]],31.68,15.842649
[[20.564709]],12.96,58.678307
[[32.102867]],34.56,7.1097636
[[15.948454]],17.28,7.70571
[[30.25322]],30.24,0.043716382
[[23.16908]],20.16,14.925997
[[33.840668]],28.8,17.502321
[[33.324745]],38.88,14.288209
[[36.039787]],33.12,8.815786
[[39.46]],34.56,14.178233
[[35.132683]],34.56,1.6570642
[[32.53431]],28.8,12.966355
[[15.3179]],20.16,24.018354
[[22.641613]],21.6,4.8222804
[[32.677414]],38.88,15.953156
[[32.695816]],33.12,1.2807455
[[36.581757]],34.56,5.8499856
[[33.516335]],36.0,6.8990707
[[29.974045]],30.24,0.8794807
[[37.02972]],33.12,11.804715
[[22.669556]],14.4,57.42747
[[23.495014]],20.16,16.54273
[[21.359745]],15.84,34.846874
[[22.90084]],15.84,44.57601
[[29.486357]],30.24,2.4922059
[[34.95461]],33.12,5.539282
[[37.18583]],36.0,3.2939699
[[34.72886]],33.12,4.8576694
[[25.075972]],30.24,17.076813
[[35.354523]],53.28,33.643913
[[20.774073]],20.16,3.0459962
[[34.82829]],30.24,15.172914
[[21.886646]],27.36,20.00495
[[31.691175]],37.44,15.354763
[[32.003517]],28.8,11.123326
[[11.082898]],12.96,14.483811
[[21.788797]],20.16,8.079353
[[24.126247]],14.4,67.54339
[[35.763885]],36.0,0.65587366
[[30.094154]],28.8,4.493594
[[27.913755]],34.56,19.231035
[[32.75254]],34.56,5.229921
[[32.30766]],30.24,6.8374977
[[34.056774]],31.68,7.5024424
[[29.36417]],27.36,7.3251805
[[10.579846]],5.76,83.67788
[[19.26389]],25.92,25.67944
[[19.241137]],25.92,25.76722
[[28.048191]],23.04,21.736937
[[31.601835]],20.16,56.75514
[[32.768494]],25.92,26.421658
[[27.113974]],20.16,34.493916
[[30.730808]],28.8,6.704198
[[-0.86490315]],1.44,160.06271
[[28.519627]],20.16,41.466404
[[21.773888]],17.28,26.00629
[[21.575085]],20.16,7.0192704
[[32.668243]],33.12,1.3639963
[[32.855602]],30.24,8.649479
[[33.46028]],31.68,5.619574
[[-1.5113661]],1.44,204.95598
[[12.230549]],14.4,15.065631
[[34.34147]],33.12,3.688013
[[20.52772]],20.16,1.8240062
[[19.45551]],25.92,24.940166
[[30.107426]],51.84,41.922405
[[33.61035]],41.76,19.515438
[[32.41844]],33.12,2.1182282
[[35.978554]],30.24,18.9767
[[12.071719]],5.76,109.57845
[[35.535683]],31.68,12.170714
[[22.61164]],18.72,20.788685
[[35.572193]],36.0,1.1883523
[[36.25592]],36.0,0.71089
[[11.471895]],5.76,99.16484
[[28.985733]],40.32,28.11078
[[33.7018]],37.44,9.984502
[[29.107357]],28.8,1.0672146
[[25.512783]],20.16,26.551502
[[29.456245]],25.92,13.642922
[[15.502072]],25.92,40.192623
[[35.731644]],31.68,12.789278
[[27.577402]],21.6,27.673155
[[35.144123]],40.32,12.836996
[[12.307119]],4.32,184.88701
[[-1.5945245]],1.44,210.73087
[[33.74141]],31.68,6.506973
[[30.893799]],31.68,2.4816966
[[31.280464]],37.44,16.45175
[[19.754816]],14.4,37.186226
[[31.039322]],48.96,36.60269
[[26.253784]],30.24,13.18193
[[31.837622]],30.24,5.283141
[[29.13628]],21.6,34.890182
[[34.972084]],31.68,10.391679
[[31.391842]],18.72,67.69147
[[36.8219]],34.56,6.544843
[[31.463436]],30.24,4.045755
[[29.075548]],27.36,6.270276
[[11.867157]],4.32,174.7027
[[19.791927]],27.36,27.661085
[[21.856312]],25.92,15.67781
[[27.770985]],20.16,37.752903
[[36.26249]],46.08,21.305365
[[22.774242]],15.84,43.77678
[[29.371973]],27.36,7.3537
[[32.359085]],31.68,2.1435757
[[23.056091]],18.72,23.162886
[[36.6959]],28.8,27.41632
[[22.9708]],17.28,32.93287
[[27.464264]],28.8,4.63797
[[34.385704]],33.12,3.8215735
[[-2.0258155]],1.44,240.68163
[[31.023285]],36.0,13.824208
[[32.113945]],30.24,6.196909
[[29.717106]],27.36,8.61515
[[21.33579]],21.6,1.2231933
[[28.54668]],27.36,4.33728
[[30.939064]],34.56,10.477248
[[9.718398]],7.2,34.977757
[[32.827095]],34.56,5.0141964
[[34.2408]],31.68,8.083329
[[29.47332]],31.68,6.9655313
[[32.513752]],31.68,2.6317918
[[28.385685]],25.92,9.512673
[[32.14871]],41.76,23.015543
[[20.34628]],14.4,41.29361
[[3.00071]],4.32,30.539122
[[18.268196]],15.84,15.32952
[[32.76823]],33.12,1.062103
[[29.671831]],27.36,8.449673
[[21.852388]],23.04,5.1545677
[[14.219758]],12.96,9.720354
[[25.86237]],18.72,38.153687
[[23.175167]],18.72,23.798973
[[27.106075]],21.6,25.491085
[[9.935667]],4.32,129.99228
[[31.607937]],37.44,15.577088
[[34.34203]],27.36,25.519112
[[26.348297]],24.48,7.6319346
[[19.98087]],12.96,54.173374
[[30.936684]],28.8,7.419043
[[34.69203]],28.8,20.458447
[[25.253407]],25.92,2.5717344
[[28.146753]],33.12,15.015839
[[22.733322]],37.44,39.280655
[[32.078312]],36.0,10.893579
[[27.59454]],28.8,4.1856236
[[34.565727]],41.76,17.227661
[[26.356323]],28.8,8.484986
[[31.586447]],40.32,21.660597
[[32.642754]],36.0,9.325685
[[31.968636]],37.44,14.613684
[[33.642525]],38.88,13.470875
[[20.343912]],14.4,41.27717
[[34.01589]],31.68,7.3733835
[[33.46725]],31.68,5.641574
[[21.198345]],20.16,5.1505227
[[29.769772]],38.88,23.43166
[[32.72254]],28.8,13.61994
