FOC,PERC
30.24,5.6073213
28.8,17.505388
30.24,8.763472
28.8,2.1209717
38.88,25.159636
33.12,3.0360823
14.4,40.242405
27.36,9.495229
37.44,14.482789
18.72,14.226997
31.68,15.629988
27.36,3.1775687
17.28,52.758617
21.6,27.539774
27.36,3.4444652
28.8,11.249026
5.76,66.80096
15.84,59.876587
17.28,7.7924237
28.8,12.499452
20.16,28.431284
15.84,12.986557
28.8,11.406183
31.68,18.040075
17.28,96.591255
25.92,21.805779
27.36,8.822038
30.24,0.28103748
18.72,3.2013197
25.92,14.045011
34.56,10.540872
30.24,17.01449
38.88,10.790089
37.44,27.070692
38.88,22.07234
5.76,116.43904
30.24,2.8499978
30.24,0.3471135
14.4,30.68446
31.68,5.372016
25.92,2.409948
36.0,0.38209492
5.76,117.57895
21.6,13.790644
28.8,7.4389644
34.56,5.2955303
20.16,12.429839
5.76,82.93615
27.36,3.1606774
20.16,2.4733658
28.8,0.6199214
20.16,30.662493
36.0,25.269905
40.32,7.382092
21.6,7.83756
14.4,16.55143
23.04,18.45517
11.52,43.56909
31.68,2.7436922
33.12,5.231514
33.12,15.247543
4.32,152.04378
24.48,14.014907
17.28,1.966291
17.28,22.816326
28.8,3.7145483
27.36,20.92696
4.32,137.19463
12.96,42.861015
21.6,1.5902519
34.56,49.968513
31.68,4.045572
46.08,21.97187
36.0,18.882248
23.04,14.482132
14.4,41.73386
5.76,22.087444
37.44,25.019258
27.36,33.76392
31.68,6.790468
28.8,11.197409
14.4,44.1823
28.8,2.883514
40.32,27.997381
28.8,0.85071063
17.28,59.740726
20.16,17.382729
33.12,4.419797
31.68,1.5091294
27.36,26.0466
33.12,8.596534
18.72,14.163277
24.48,12.659809
38.88,2.1743872
14.4,32.713108
21.6,12.417228
34.56,32.623333
30.24,7.0251675
24.48,2.6365666
14.4,41.858555
27.36,28.358047
27.36,1.9253416
33.12,1.1598891
21.6,27.206305
20.16,11.267691
34.56,16.725775
46.08,23.532955
5.76,93.17339
20.16,33.327198
34.56,4.0288653
36.0,16.494522
5.76,74.91535
14.4,20.982557
28.8,4.3000913
31.68,9.992219
27.36,10.767666
17.28,2.2562234
25.92,25.742075
14.4,45.15097
7.2,16.040472
21.6,22.253107
31.68,1.1493341
36.0,17.10825
33.12,15.274459
5.76,63.398697
27.36,19.24487
33.12,11.268342
37.44,12.712
30.24,3.5005589
27.36,3.716604
14.4,9.88361
37.44,11.800172
20.16,39.384808
27.36,19.947144
14.4,31.531626
30.24,11.21171
25.92,35.0002
31.68,11.8723955
27.36,29.91212
20.16,11.634903
34.56,7.063923
31.68,5.0076814
36.0,13.614252
25.92,24.805723
27.36,19.45405
34.56,32.058853
31.68,14.773607
28.8,6.409592
36.0,15.893872
51.84,36.17448
14.4,27.708357
31.68,5.6856813
27.36,1.9224067
23.04,30.312199
38.88,55.008263
28.8,14.794734
37.44,7.285756
25.92,2.635298
30.24,2.119289
14.4,47.37691
41.76,39.276825
30.24,16.789707
18.72,12.526878
21.6,12.664856
4.32,138.06763
27.36,25.297075
30.24,11.361832
20.16,24.569792
15.84,34.035034
15.84,14.505525
15.84,14.421253
34.56,1.1060414
38.88,27.002712
28.8,6.177803
27.36,11.142513
20.16,5.451195
31.68,6.930443
28.8,8.605599
5.76,72.312996
30.24,6.890051
37.44,11.9612465
17.28,13.271824
23.04,14.252703
28.8,14.555044
27.36,2.2977974
27.36,9.886214
25.92,9.656386
44.64,16.684832
27.36,27.235138
20.16,70.64297
21.6,1.5784899
21.6,1.430432
33.12,21.816748
33.12,9.515648
37.44,23.73956
30.24,2.7629497
14.4,30.201786
27.36,15.44012
31.68,7.801947
31.68,11.292004
28.8,10.752367
27.36,0.5184558
37.44,10.569178
21.6,16.77076
37.44,4.400015
25.92,16.613235
15.84,3.4192114
12.96,21.96565
17.28,41.243515
31.68,7.533112
34.56,12.25185
31.68,3.7151878
27.36,16.405067
27.36,27.5915
33.12,5.7722983
28.8,2.9568012
36.0,20.911884
30.24,7.3984375
34.56,8.27318
25.92,11.249943
14.4,44.000984
27.36,21.834274
15.84,23.685688
41.76,6.872859
5.76,16.941526
38.88,24.574263
1.44,585.4303
24.48,4.4816227
31.68,13.622763
15.84,16.312237
20.16,67.05124
20.16,24.213867
34.56,0.87105566
38.88,34.862423
28.8,18.169735
24.48,15.086349
15.84,1.5257285
34.56,3.9115767
31.68,0.95784056
38.88,3.6443014
5.76,10.051048
25.92,1.7103516
14.4,28.577726
17.28,16.834568
17.28,5.7855577
30.24,5.615748
36.0,21.572191
28.8,6.3866444
40.32,0.021637432
44.64,33.346195
24.48,11.78221
30.24,2.742129
31.68,2.1799345
21.6,19.536892
33.12,5.668592
34.56,35.511276
37.44,21.21528
27.36,15.403178
25.92,15.895492
31.68,17.64094
25.92,3.6031446
28.8,4.7192707
14.4,28.188839
28.8,6.986936
21.6,23.524656
24.48,2.820632
20.16,4.1646047
25.92,12.004316
28.8,6.362021
25.92,37.022247
28.8,2.8983355
20.16,5.8467426
31.68,0.4149567
40.32,4.981435
34.56,28.968805
30.24,2.1703975
30.24,4.963414
38.88,0.59559506
14.4,28.043455
33.12,2.9639692
36.0,8.151499
33.12,3.800853
1.44,327.39642
38.88,33.472664
14.4,1.530091
14.4,44.209866
27.36,14.906542
17.28,17.350193
18.72,26.162518
14.4,42.487713
36.0,10.339853
25.92,8.5006895
15.84,14.657299
43.2,5.9184675
44.64,18.568056
28.8,3.0139155
28.8,3.5522513
20.16,16.828718
33.12,7.7082915
48.96,36.567966
38.88,4.204222
27.36,14.9939
21.6,18.359034
33.12,10.853056
4.32,9.00082
37.44,35.33491
40.32,34.500576
4.32,110.65016
33.12,25.360638
30.24,13.810863
21.6,32.766434
30.24,8.513076
34.56,16.730968
14.4,78.56694
34.56,5.296965
30.24,8.839596
21.6,1.4092656
21.6,24.061052
27.36,21.368034
27.36,6.414882
5.76,71.846596
25.92,0.34826037
21.6,14.550218
38.88,36.33607
34.56,14.504348
33.12,5.6503363
17.28,1.3138961
37.44,20.716684
33.12,3.8337653
14.4,27.694809
24.48,12.28384
30.24,5.5092793
20.16,7.2293625
30.24,16.097158
20.16,40.21743
27.36,10.812464
14.4,16.93811
18.72,39.102146
14.4,35.48218
30.24,8.530435
28.8,11.690114
33.12,16.423101
41.76,25.817728
38.88,3.158683
40.32,33.682045
34.56,10.240039
28.8,3.2003987
40.32,6.1912766
37.44,31.302923
28.8,26.026508
34.56,0.53686124
31.68,6.7810698
14.4,28.37748
5.76,77.91401
33.12,4.846313
15.84,8.270512
17.28,23.79966
27.36,20.331596
15.84,7.406455
20.16,9.390835
25.92,36.09193
51.84,41.129288
34.56,8.835069
36.0,0.024816725
41.76,23.772516
33.12,3.0224912
36.0,19.619947
23.04,16.926584
33.12,61.38437
33.12,7.8937745
20.16,24.879263
37.44,28.957981
36.0,19.818363
27.36,3.1159217
21.6,2.4820168
37.44,16.58757
34.56,8.804947
34.56,1.5820066
41.76,25.910196
30.24,7.164901
34.56,13.197881
5.76,93.88004
27.36,51.489574
28.8,2.101216
31.68,3.6753547
18.72,49.393127
34.56,4.239005
21.6,14.071049
25.92,8.347822
17.28,7.276877
21.6,1.0942175
30.24,9.576044
18.72,15.706375
14.4,30.097923
20.16,28.176195
28.8,9.600328
38.88,14.288563
17.28,7.183408
33.12,9.5953455
4.32,109.74585
36.0,2.2815704
33.12,1.7881625
25.92,19.559013
34.56,4.1328316
36.0,18.096798
40.32,26.09737
34.56,14.493542
33.12,7.1641273
27.36,1.2582785
27.36,4.5895433
33.12,1.2289499
15.84,47.65135
31.68,1.9810537
30.24,10.637095
25.92,9.899441
27.36,14.268515
34.56,5.1817517
33.12,0.47668746
30.24,7.234295
40.32,26.965094
17.28,2.9147773
15.84,20.418648
33.12,8.628581
1.44,368.58362
34.56,15.696965
27.36,2.3751647
17.28,41.01273
15.84,8.287176
37.44,22.2119
18.72,10.591145
27.36,3.999771
15.84,25.726492
17.28,2.1842122
14.4,41.065826
36.0,15.091722
34.56,2.7884266
34.56,23.104475
28.8,14.246716
33.12,13.729962
37.44,16.643257
21.6,25.410103
23.04,16.181335
27.36,8.906133
36.0,20.850744
36.0,10.5645075
4.32,111.00942
27.36,37.21598
27.36,3.2576761
5.76,93.8914
34.56,2.2889838
27.36,35.532906
30.24,8.434675
40.32,1.346819
34.56,1.5284065
33.12,6.449465
30.24,3.4660385
21.6,13.485785
31.68,8.161959
31.68,12.662098
17.28,3.5250187
27.36,2.6947992
30.24,5.9929285
30.24,1.224229
33.12,23.454418
27.36,33.34182
20.16,5.389963
20.16,16.090588
36.0,31.881687
18.72,4.198857
31.68,2.2171965
23.04,25.718096
36.0,1.5098041
30.24,15.64379
30.24,11.992095
34.56,0.3038181
27.36,16.940184
27.36,14.5639105
14.4,47.396397
27.36,8.854671
5.76,99.835724
5.76,25.899708
20.16,5.070028
5.76,42.313583
33.12,5.4867373
21.6,15.496068
12.96,7.7754626
23.04,11.408205
33.12,7.062638
4.32,66.75929
4.32,75.32476
33.12,0.15959072
20.16,21.964596
14.4,32.988163
25.92,11.987597
25.92,34.39043
15.84,7.836506
43.2,11.139648
38.88,18.133356
37.44,20.918863
21.6,15.720138
21.6,11.38877
21.6,0.041829217
36.0,18.914753
18.72,3.7414804
38.88,11.6764765
34.56,24.34043
15.84,6.477712
21.6,19.417223
21.6,23.516918
18.72,10.179587
12.96,44.345406
20.16,16.943293
30.24,11.878935
15.84,64.36802
21.6,14.991247
33.12,13.44098
27.36,4.5461473
24.48,20.584764
25.92,17.872446
20.16,6.0307035
14.4,47.785416
15.84,41.580006
28.8,7.2297983
30.24,3.3540826
17.28,37.96465
31.68,7.389989
34.56,1.720742
21.6,12.114057
36.0,0.65771735
54.72,42.492607
36.0,17.360506
31.68,8.281771
18.72,11.252399
30.24,8.211445
23.04,12.753804
28.8,2.8982694
36.0,29.922512
28.8,18.018923
34.56,1.7472218
41.76,5.6153426
27.36,15.557182
31.68,19.653536
28.8,26.204136
15.84,10.858702
17.28,52.474777
27.36,6.775298
27.36,0.5926026
15.84,27.539406
37.44,20.392014
27.36,14.22716
37.44,32.77751
14.4,16.844538
24.48,11.353726
31.68,16.92324
28.8,15.891208
33.12,13.55097
20.16,12.029617
33.12,8.879963
28.8,11.012329
14.4,35.748653
24.48,9.237006
30.24,8.016497
34.56,8.734299
21.6,4.0159135
30.24,5.0940523
14.4,6.111589
17.28,43.983997
18.72,18.156828
25.92,4.44243
28.8,2.1084282
20.16,6.0026417
18.72,46.463413
36.0,9.741445
31.68,6.0598655
25.92,19.780552
38.88,8.740003
40.32,2.9688978
25.92,17.027075
28.8,9.716325
21.6,17.871653
34.56,1.4478741
34.56,1.1187129
27.36,2.0930152
15.84,32.639877
23.04,18.839819
25.92,19.894352
31.68,12.877439
33.12,9.419181
37.44,7.641051
15.84,35.48214
31.68,9.21017
33.12,9.775807
28.8,11.112968
27.36,2.7831883
5.76,93.910126
17.28,28.125223
20.16,4.901725
36.0,4.9722886
28.8,2.5232038
18.72,4.0178223
31.68,2.615807
30.24,10.189033
18.72,24.467117
33.12,11.068243
20.16,3.4803815
30.24,0.32303196
34.56,6.2139826
30.24,12.216688
38.88,4.239112
7.2,20.08617
15.84,22.779667
46.08,31.213211
12.96,15.196727
27.36,10.606977
14.4,12.760958
28.8,12.344877
36.0,17.188618
25.92,11.47006
14.4,24.830065
2.88,222.23201
20.16,65.65297
25.92,2.1846206
33.12,18.32601
21.6,9.919944
41.76,27.600283
21.6,7.5780725
27.36,9.192081
25.92,27.343872
17.28,65.74743
40.32,9.725113
31.68,4.096441
41.76,26.29503
25.92,3.9992876
25.92,34.621628
18.72,3.7345622
18.72,15.255183
37.44,6.6991954
31.68,6.4515224
27.36,5.3012857
25.92,16.724453
17.28,33.319866
27.36,18.62675
36.0,14.841959
20.16,3.3262138
27.36,4.5801325
33.12,6.892693
27.36,18.016928
23.04,9.207179
20.16,16.625721
31.68,0.4798174
18.72,41.196705
15.84,6.582966
18.72,10.634712
44.64,7.1990786
12.96,18.182655
33.12,5.3988795
27.36,8.645587
2.88,453.85275
31.68,1.8802437
17.28,3.5272262
27.36,7.9139276
33.12,6.8446064
36.0,18.32818
31.68,2.7949882
41.76,3.6067798
20.16,21.202826
34.56,0.27520788
30.24,0.6421533
37.44,25.827131
17.28,11.289792
14.4,32.157978
28.8,14.461875
36.0,20.106537
25.92,11.985435
31.68,5.69535
28.8,14.156911
38.88,23.7874
28.8,24.464052
33.12,4.7954097
25.92,11.789799
27.36,4.7024784
5.76,88.73151
41.76,37.78784
21.6,3.8040388
33.12,10.2215805
27.36,26.033106
27.36,0.5701132
25.92,14.981237
30.24,5.2728662
21.6,18.71184
34.56,4.10878
1.44,271.16446
27.36,17.789873
28.8,13.641318
27.36,12.64809
38.88,52.17035
18.72,10.378972
12.96,32.7191
20.16,20.833345
30.24,15.79894
27.36,5.065642
27.36,1.7745872
30.24,0.26580518
31.68,18.46143
33.12,12.783964
18.72,16.716755
18.72,11.665016
27.36,5.905377
24.48,25.092575
17.28,14.707622
34.56,7.2413235
20.16,0.16340187
38.88,9.033405
20.16,9.696806
12.96,15.577696
40.32,2.3638823
38.88,2.2712853
25.92,15.23243
34.56,11.017482
17.28,1.391658
28.8,46.739384
30.24,4.7705917
34.56,5.388933
14.4,41.425903
31.68,4.262298
28.8,12.428562
31.68,2.7861137
27.36,6.7491693
28.8,0.74650186
31.68,9.322991
4.32,64.65341
56.16,43.12223
27.36,21.913078
38.88,21.32844
18.72,60.403545
33.12,0.009801653
28.8,22.927855
47.52,33.02235
1.44,308.83725
31.68,14.986263
33.12,18.781195
37.44,11.999587
18.72,13.579721
31.68,6.5732
34.56,5.059518
21.6,18.1141
24.48,11.171172
18.72,42.23138
34.56,18.728928
14.4,38.50214
17.28,23.060032
27.36,29.055458
34.56,6.3701577
41.76,30.068558
20.16,1.4639469
36.0,8.148035
43.2,28.394627
18.72,12.310255
34.56,5.8483744
33.12,9.558731
25.92,22.318415
20.16,10.800135
31.68,18.6767
28.8,10.701631
15.84,27.465279
28.8,9.599388
30.24,6.1110277
33.12,3.912979
21.6,3.1494033
15.84,19.163351
34.56,8.960665
23.04,23.4885
31.68,9.376888
21.6,13.142523
41.76,23.7397
38.88,21.38433
28.8,14.119334
33.12,15.302062
31.68,5.6723394
17.28,28.389791
20.16,26.157423
20.16,23.637169
20.16,9.4619255
5.76,22.361328
28.8,21.675045
30.24,4.481008
18.72,57.945843
38.88,20.715185
1.44,334.84064
34.56,5.04784
34.56,10.5355625
20.16,16.871292
24.48,24.20279
5.76,49.929764
28.8,6.754226
28.8,6.713788
20.16,19.447027
34.56,4.740545
34.56,5.1971383
15.84,11.607974
38.88,1.6346978
15.84,44.9282
34.56,9.007023
15.84,3.5907824
33.12,4.8661346
30.24,10.067502
25.92,2.7994683
21.6,21.820341
27.36,4.964042
15.84,10.106684
40.32,24.564608
37.44,28.909481
18.72,43.339363
33.12,1.2508453
27.36,11.255156
4.32,129.04778
4.32,139.28917
53.28,38.07943
34.56,15.554847
33.12,3.5879579
14.4,54.636604
14.4,35.81969
34.56,25.421259
34.56,2.0618901
34.56,1.9327468
15.84,1.274564
33.12,9.851156
36.0,1.5432358
31.68,6.514842
47.52,31.93026
25.92,6.9036303
37.44,27.185131
27.36,5.854821
31.68,6.7996254
30.24,8.042723
28.8,0.50254667
21.6,28.948704
4.32,168.97902
17.28,6.5835757
34.56,4.571312
37.44,16.95654
34.56,0.25911462
30.24,2.4962425
20.16,3.4895399
31.68,7.06427
27.36,15.674726
33.12,5.7918324
28.8,7.7164836
20.16,3.4949043
27.36,2.4847329
15.84,8.529485
17.28,6.171774
21.6,20.790285
25.92,34.29678
14.4,48.83679
30.24,24.141691
14.4,20.952915
34.56,11.944997
38.88,19.997618
33.12,14.667903
15.84,8.440307
37.44,18.070814
36.0,10.234568
20.16,29.695696
21.6,18.730843
41.76,26.82544
27.36,13.738793
5.76,61.647606
27.36,21.488094
12.96,42.99626
27.36,4.8588867
17.28,0.1507004
48.96,35.79436
20.16,29.27131
28.8,9.322233
27.36,12.642312
14.4,21.541622
17.28,3.078094
40.32,3.1675045
33.12,8.55993
4.32,39.66807
27.36,12.611729
20.16,7.510507
30.24,1.311914
25.92,9.836938
4.32,52.87238
38.88,26.313751
28.8,14.185495
28.8,6.698688
5.76,89.914345
46.08,22.228342
31.68,15.102866
14.4,12.545567
27.36,12.529391
20.16,2.3620849
28.8,1.2992423
28.8,0.061247084
40.32,52.336067
4.32,54.440285
21.6,11.13217
20.16,18.491934
44.64,29.066122
27.36,17.181335
28.8,6.1046352
40.32,0.9323113
15.84,22.160175
27.36,0.17350878
31.68,19.631567
34.56,3.815194
5.76,17.662859
47.52,31.112492
28.8,10.133518
25.92,19.691101
30.24,0.8987813
28.8,11.312154
18.72,53.743015
33.12,4.723596
21.6,16.138279
31.68,10.990422
28.8,2.059228
27.36,4.3877316
36.0,15.992011
18.72,38.763203
18.72,0.32558402
12.96,25.364351
14.4,39.399452
27.36,12.611179
25.92,21.597538
23.04,14.553757
14.4,38.4464
31.68,19.962908
36.0,20.503647
20.16,32.1988
33.12,3.3837357
34.56,3.204765
33.12,0.16957666
20.16,15.018706
15.84,4.1933613
37.44,29.921446
14.4,24.874449
36.0,4.336908
4.32,14.937641
24.48,19.418009
31.68,13.409564
28.8,17.635717
20.16,13.348497
34.56,5.678424
31.68,1.36196
30.24,31.354082
27.36,33.4083
25.92,15.353222
34.56,16.787344
27.36,16.05919
44.64,19.278032
20.16,20.45552
43.2,9.656898
28.8,2.2159815
40.32,10.247921
33.12,3.6196432
27.36,33.46995
18.72,13.60607
25.92,16.469904
15.84,2.0075386
33.12,1.5052506
34.56,9.627817
31.68,0.18074055
33.12,7.1860456
20.16,11.936388
27.36,25.128927
30.24,1.0318415
27.36,6.583092
31.68,16.58955
21.6,24.607206
21.6,23.894962
33.12,52.630188
20.16,6.06588
37.44,12.73468
5.76,89.5893
31.68,5.1829367
12.96,26.82825
14.4,62.328262
30.24,0.017629098
38.88,35.65683
30.24,8.236945
36.0,0.9615368
24.48,4.7229943
15.84,6.2668986
14.4,43.272495
17.28,2.4445188
27.36,16.747335
28.8,10.905452
20.16,35.326294
36.0,6.3998117
25.92,22.643179
20.16,12.933083
27.36,8.742454
38.88,9.478159
14.4,39.54971
25.92,18.628506
18.72,6.719115
34.56,19.141087
27.36,1.6078893
23.04,17.93051
25.92,16.355375
30.24,12.131765
17.28,7.704303
17.28,11.810372
28.8,25.430933
33.12,13.310173
28.8,5.420877
18.72,49.22757
34.56,5.69806
27.36,13.276331
34.56,4.1258
28.8,20.495163
34.56,15.366133
34.56,2.8317945
28.8,16.344414
14.4,14.935268
31.68,15.322993
21.6,20.661415
34.56,1.9221061
18.72,11.518023
31.68,10.921919
30.24,2.5894086
34.56,15.935169
34.56,21.513214
33.12,8.412363
28.8,8.732928
36.0,12.859869
33.12,17.33135
30.24,7.97647
15.84,7.967756
38.88,20.643673
41.76,2.76582
37.44,24.44363
27.36,3.6350257
34.56,12.196004
27.36,12.416183
33.12,16.244473
18.72,39.821415
31.68,2.1050193
37.44,26.023775
24.48,2.211122
36.0,4.3890214
40.32,40.310726
31.68,7.4318924
25.92,14.752097
28.8,5.335927
37.44,17.514616
33.12,4.3290997
36.0,16.388151
20.16,14.018719
25.92,4.571272
14.4,0.8960234
33.12,25.633776
30.24,2.80543
18.72,26.262342
34.56,7.0977764
28.8,0.496361
17.28,33.622128
30.24,12.960957
36.0,10.992421
17.28,36.29831
1.44,337.49066
36.0,48.227104
36.0,20.785564
25.92,23.196428
30.24,6.641036
20.16,14.743881
34.56,4.198584
25.92,5.4526033
38.88,32.397617
31.68,0.4670355
27.36,17.352146
5.76,80.679276
23.04,16.388214
33.12,9.464251
28.8,8.676807
27.36,0.5697646
5.76,93.78762
27.36,1.711943
53.28,39.503468
20.16,9.569762
41.76,23.884176
1.44,246.98512
36.0,13.604365
15.84,8.228692
54.72,47.31346
21.6,0.30718908
28.8,5.9138536
34.56,1.6761597
27.36,8.328086
38.88,0.65792733
30.24,4.621978
36.0,14.204597
17.28,18.06673
14.4,13.093948
31.68,17.041124
41.76,56.349136
5.76,29.207268
14.4,86.11033
21.6,21.635666
18.72,13.354815
34.56,7.9724083
30.24,10.78301
37.44,20.671268
33.12,3.5141747
30.24,9.505225
33.12,7.756125
40.32,17.21914
31.68,1.5135124
4.32,134.24118
31.68,4.60597
31.68,4.547425
18.72,9.309461
33.12,3.6522963
31.68,1.9223763
27.36,3.7499826
34.56,9.012166
17.28,35.591774
31.68,0.44360304
14.4,28.928003
28.8,8.121861
41.76,7.3328695
34.56,7.6253877
21.6,20.600805
28.8,7.9026027
15.84,38.050938
25.92,14.72671
23.04,19.852942
37.44,17.979395
38.88,17.44494
21.6,29.559126
34.56,19.457472
15.84,34.738106
27.36,13.600901
40.32,22.743671
37.44,23.274025
21.6,26.246796
41.76,24.258827
20.16,23.827364
31.68,1.5496485
36.0,24.095175
28.8,5.56616
27.36,12.410886
30.24,6.420076
37.44,55.06986
23.04,13.951948
21.6,4.0694604
41.76,2.1221905
30.24,23.238565
20.16,3.0101483
15.84,16.306301
31.68,51.245125
14.4,40.918205
34.56,21.952887
33.12,7.4346056
33.12,3.9086022
34.56,14.834447
15.84,23.1388
17.28,25.936043
48.96,39.99489
31.68,5.1304483
31.68,25.57312
27.36,17.696152
36.0,10.861884
4.32,17.851469
28.8,10.596759
27.36,4.0499926
40.32,22.173235
38.88,21.611525
31.68,1.2866294
20.16,30.508572
34.56,11.074095
27.36,5.220412
31.68,8.990042
25.92,6.109763
27.36,7.627498
21.6,16.657661
27.36,10.247454
27.36,3.535678
33.12,1.3746387
38.88,21.222275
30.24,5.987807
31.68,16.4478
31.68,7.4814186
5.76,39.859695
36.0,0.059339736
8.64,41.519413
44.64,33.39638
18.72,18.531614
33.12,18.662912
33.12,3.5135818
33.12,5.541539
30.24,9.160691
5.76,19.87641
30.24,6.66537
36.0,20.568857
17.28,29.286045
34.56,4.285695
23.04,21.267805
33.12,4.658584
5.76,37.436615
34.56,6.566147
21.6,1.2825419
24.48,11.284648
17.28,13.362699
33.12,1.8398198
30.24,5.22939
33.12,9.0066595
43.2,35.15977
15.84,8.832469
30.24,5.4716625
21.6,6.3225865
14.4,45.277397
33.12,7.019228
28.8,1.8086368
21.6,24.46331
34.56,14.9677515
21.6,0.90914303
30.24,7.470014
40.32,2.4361556
33.12,2.2443483
17.28,34.913364
34.56,10.30742
4.32,52.549404
18.72,58.212917
37.44,12.696941
33.12,20.124998
37.44,16.142273
28.8,2.2919445
27.36,15.02143
15.84,19.05027
33.12,9.757448
30.24,1.6697437
34.56,12.9953575
4.32,134.79745
15.84,6.9819317
27.36,7.568563
31.68,0.9281225
36.0,4.7373877
31.68,0.9832117
20.16,20.494026
17.28,34.401314
36.0,5.5631423
24.48,4.4219947
28.8,7.610043
31.68,7.017742
15.84,29.623798
38.88,2.097544
30.24,9.933622
18.72,41.61628
15.84,14.185652
36.0,10.391542
38.88,2.5311322
34.56,5.947737
33.12,31.245846
24.48,10.849136
34.56,11.960996
2.88,331.44794
20.16,22.345762
17.28,1.9304289
27.36,7.399983
21.6,9.67899
24.48,17.63301
27.36,18.33358
12.96,16.352932
24.48,9.485881
14.4,40.514442
27.36,9.036239
33.12,6.2035136
41.76,23.01462
38.88,5.6480184
34.56,1.2092568
21.6,17.04027
14.4,26.177021
5.76,10.775128
23.04,24.167604
27.36,14.65874
18.72,22.87814
21.6,20.41581
25.92,6.289674
38.88,24.798014
20.16,2.4880302
25.92,3.732406
34.56,5.171288
36.0,21.481007
36.0,24.082184
43.2,34.623486
28.8,7.0426598
34.56,4.1544437
34.56,3.5656934
33.12,6.4738936
20.16,28.834856
33.12,13.415538
15.84,14.974006
34.56,12.440785
40.32,24.261934
34.56,0.28315517
21.6,12.00563
14.4,33.652657
5.76,72.34537
18.72,17.77434
15.84,26.29198
31.68,4.734993
31.68,3.7919872
36.0,11.507373
27.36,11.566438
20.16,9.648025
27.36,24.163025
20.16,7.706786
28.8,13.8656435
33.12,3.4199822
27.36,12.939611
28.8,4.1447616
28.8,8.461873
18.72,4.5015774
36.0,6.251865
38.88,22.187286
31.68,7.635367
27.36,0.14033234
34.56,9.124417
36.0,53.375656
28.8,4.1093826
41.76,4.207604
34.56,5.8310337
36.0,2.4014685
30.24,9.258935
14.4,26.189083
25.92,3.6212325
30.24,5.8857727
27.36,35.275887
25.92,8.27202
27.36,3.6290724
34.56,4.1201487
27.36,12.728025
37.44,16.620378
27.36,12.829582
20.16,36.047215
21.6,16.2851
18.72,23.649994
31.68,0.42698598
5.76,109.39121
1.44,179.19978
30.24,5.81993
31.68,10.730679
33.12,3.4715645
21.6,20.188349
4.32,167.19421
38.88,0.19846629
31.68,5.984547
43.2,33.395584
33.12,7.641604
30.24,8.284346
21.6,27.302736
33.12,5.9075923
25.92,16.175383
21.6,0.58771944
50.4,29.709557
25.92,18.509045
20.16,13.420695
15.84,70.28267
36.0,24.493954
1.44,311.9828
14.4,24.879179
23.04,19.732622
14.4,55.324997
34.56,20.016928
15.84,39.248226
5.76,91.11071
21.6,23.437181
21.6,0.15575798
27.36,26.11343
14.4,5.2972174
38.88,32.996513
27.36,5.338011
30.24,9.828932
5.76,8.62466
36.0,2.9131148
24.48,13.069124
36.0,7.7365665
4.32,4.6536984
27.36,4.9247103
27.36,4.8985953
41.76,8.739942
23.04,14.738374
28.8,8.913147
37.44,16.163374
5.76,84.86084
34.56,21.146358
33.12,4.5343013
12.96,4.530262
28.8,13.077723
25.92,15.445667
30.24,6.0490513
8.64,19.05705
30.24,16.492504
1.44,368.75183
34.56,1.4443198
36.0,21.603022
27.36,15.173376
27.36,17.228468
14.4,18.681421
40.32,1.3317949
27.36,5.061731
33.12,3.494007
7.2,3.8204856
14.4,50.3031
30.24,9.942881
25.92,45.876656
20.16,6.661699
12.96,44.549213
36.0,26.085484
38.88,3.1229987
30.24,11.291839
31.68,8.99156
33.12,2.4296582
43.2,27.595633
38.88,32.115562
1.44,263.33917
17.28,22.021057
36.0,6.2344127
34.56,0.69462585
36.0,8.221139
34.56,19.720531
15.84,5.74773
18.72,22.22945
27.36,1.863018
37.44,16.574392
2.88,239.39145
33.12,5.351069
27.36,2.7226145
30.24,0.39250132
15.84,14.540932
17.28,8.987448
34.56,4.540384
24.48,13.039066
30.24,8.396415
27.36,17.93977
21.6,24.12826
17.28,28.904942
34.56,6.3548594
36.0,13.01598
27.36,16.816847
25.92,10.965894
27.36,0.7891307
17.28,14.035071
5.76,85.42811
31.68,17.199806
4.32,140.23767
40.32,27.435213
34.56,7.038238
34.56,19.323212
28.8,10.1657915
33.12,5.077423
12.96,33.466206
31.68,4.3603506
21.6,21.219906
40.32,2.504729
17.28,37.91254
1.44,283.5514
34.56,12.648071
36.0,0.45320722
21.6,15.056125
34.56,2.8368058
12.96,28.37126
17.28,17.116913
21.6,16.469522
54.72,35.95854
20.16,28.718313
4.32,26.556883
18.72,38.010044
31.68,1.0424552
31.68,7.723787
23.04,2.0349522
36.0,17.801264
40.32,3.1241915
15.84,9.978173
28.8,8.958314
36.0,17.372042
18.72,14.3579035
25.92,8.589493
20.16,19.375341
21.6,25.673326
15.84,24.75612
23.04,19.865458
23.04,9.866257
17.28,20.00781
1.44,295.447
27.36,7.2735653
28.8,3.261169
25.92,9.200963
31.68,5.921457
28.8,2.7680132
33.12,4.8085
37.44,25.826498
37.44,18.512272
40.32,25.335745
25.92,6.1698017
33.12,4.7491255
5.76,95.47137
25.92,19.858906
33.12,9.126675
33.12,7.9027357
20.16,40.997684
31.68,1.4383383
30.24,12.019242
31.68,2.7669077
18.72,44.063084
15.84,7.0218124
24.48,5.5673933
31.68,11.330458
