FOC,PERC
[[33.812805]],30.24,11.814833
[[35.66066]],34.56,3.1847754
[[27.861723]],25.92,7.4912148
[[19.504313]],14.4,35.446617
[[23.874584]],27.36,12.739095
[[21.531017]],15.84,35.92814
[[35.615013]],41.76,14.715004
[[6.736108]],5.76,16.946312
[[34.17236]],38.88,12.108131
[[18.004179]],1.44,1150.2902
[[18.095978]],24.48,26.078522
[[26.244013]],31.68,17.15905
[[19.92242]],15.84,25.772854
[[12.164233]],20.16,39.66154
[[31.117416]],20.16,54.352264
[[34.689747]],34.56,0.37542096
[[31.728748]],38.88,18.393139
[[27.684368]],28.8,3.8737192
[[20.788872]],24.48,15.078136
[[13.365797]],15.84,15.619969
[[36.948616]],34.56,6.9115005
[[23.54922]],31.68,25.665346
[[30.23185]],38.88,22.243187
[[17.651423]],5.76,206.44829
[[30.269611]],25.92,16.780909
[[13.840632]],14.4,3.8844943
[[28.217571]],17.28,63.29612
[[26.477247]],17.28,53.2248
[[35.45705]],30.24,17.252151
[[22.400936]],36.0,37.775177
[[26.64277]],28.8,7.490377
[[35.421127]],40.32,12.1499815
[[23.231087]],44.64,47.959034
[[34.06297]],24.48,39.14612
[[34.30859]],30.24,13.454333
[[23.298136]],31.68,26.457905
[[31.608824]],21.6,46.337147
[[30.139248]],33.12,8.999852
[[31.309952]],34.56,9.4040785
[[23.203156]],37.44,38.025757
[[26.901356]],27.36,1.6763335
[[29.423351]],25.92,13.516015
[[25.438105]],31.68,19.702953
[[27.607769]],25.92,6.511454
[[30.732307]],28.8,6.7094035
[[23.368992]],14.4,62.28467
[[36.97204]],28.8,28.375137
[[24.07542]],21.6,11.460278
[[29.425018]],24.48,20.200241
[[20.556002]],20.16,1.9642947
[[18.789368]],25.92,27.510157
[[32.9337]],28.8,14.353129
[[11.671338]],25.92,54.971687
[[27.55916]],28.8,4.308469
[[20.637493]],20.16,2.3685184
[[34.16436]],31.68,7.8420444
[[35.337143]],40.32,12.358275
[[31.0573]],34.56,10.135129
[[26.576458]],30.24,12.114887
[[33.64232]],30.24,11.251055
[[32.12521]],38.88,17.373434
[[16.829227]],14.4,16.869638
[[31.875807]],33.12,3.756619
[[27.167616]],36.0,24.534399
[[25.690424]],33.12,22.432293
[[-3.0541325]],1.44,312.09253
[[32.267258]],38.88,17.008083
[[11.140777]],14.4,22.633493
[[16.487148]],14.4,14.494088
[[19.326805]],27.36,29.361094
[[19.434376]],17.28,12.467447
[[22.908115]],18.72,22.372416
[[21.141747]],14.4,46.817688
[[23.687536]],36.0,34.201286
[[31.751488]],25.92,22.498024
[[13.7445]],15.84,13.229166
[[34.451973]],43.2,20.250065
[[37.987194]],44.64,14.903238
[[32.337105]],28.8,12.281617
[[28.242413]],28.8,1.9360648
[[23.868557]],20.16,18.39562
[[27.918821]],33.12,15.704039
[[28.516232]],48.96,41.75606
[[35.830532]],38.88,7.843284
[[34.769844]],27.36,27.08276
[[31.54775]],21.6,46.054398
[[32.128853]],33.12,2.992591
[[0.43967855]],4.32,89.82225
[[31.309902]],37.44,16.373121
[[32.186363]],40.32,20.172709
[[6.8194304]],4.32,57.857178
[[24.633213]],33.12,25.624355
[[26.035526]],30.24,13.903682
[[21.481556]],21.6,0.5483539
[[25.396002]],30.24,16.01851
[[27.07773]],34.56,21.65009
[[34.399162]],14.4,138.88307
[[41.08008]],34.56,18.865963
[[30.78995]],30.24,1.8186165
[[21.493137]],21.6,0.4947362
[[27.099863]],21.6,25.462326
[[27.40187]],27.36,0.15303405
[[33.740704]],27.36,23.321283
[[8.511496]],5.76,47.769016
[[29.776726]],25.92,14.879343
[[27.03216]],21.6,25.148886
[[31.30104]],38.88,19.49321
[[23.347698]],34.56,32.443005
[[26.964073]],33.12,18.586733
[[16.626633]],17.28,3.7810645
[[23.626694]],37.44,36.894512
[[26.178009]],33.12,20.960115
[[16.013577]],14.4,11.205396
[[25.990551]],24.48,6.170553
[[27.898783]],30.24,7.74212
[[25.329174]],20.16,25.640743
[[31.051037]],30.24,2.6820009
[[26.848034]],20.16,33.17477
[[31.103256]],27.36,13.681489
[[18.883198]],14.4,31.133322
[[25.328163]],18.72,35.300022
[[20.331402]],14.4,41.190292
[[29.828959]],30.24,1.3592634
[[27.375835]],28.8,4.9450135
[[26.335949]],33.12,20.483244
[[28.46076]],41.76,31.846836
[[31.811983]],38.88,18.179058
[[33.487797]],40.32,16.944948
[[34.410152]],34.56,0.43359068
[[34.800415]],28.8,20.834778
[[30.844406]],40.32,23.500977
[[33.21859]],37.44,11.27513
[[27.107002]],28.8,5.878462
[[34.663437]],34.56,0.29929256
[[23.635754]],31.68,25.392193
[[13.403136]],14.4,6.9226623
[[8.599916]],5.76,49.304096
[[33.43828]],33.12,0.96098816
[[25.834179]],15.84,63.094563
[[19.41444]],17.28,12.35208
[[27.015615]],27.36,1.2587175
[[24.418928]],15.84,54.159897
[[17.047756]],20.16,15.4377165
[[11.378799]],25.92,56.100307
[[27.975164]],51.84,46.035564
[[25.080597]],34.56,27.428833
[[34.806156]],36.0,3.316233
[[25.325111]],41.76,39.35557
[[31.784145]],33.12,4.0333743
[[32.676884]],36.0,9.230879
[[28.28809]],23.04,22.778162
[[19.296337]],33.12,41.73811
[[34.92202]],33.12,5.4408846
[[29.84177]],20.16,48.024654
[[25.604706]],37.44,31.611359
[[23.099213]],36.0,35.835518
[[27.206211]],27.36,0.5620962
[[19.207993]],21.6,11.07411
[[30.274397]],37.44,19.138893
[[35.32338]],34.56,2.2088487
[[26.41757]],34.56,23.560276
[[24.535948]],41.76,41.24533
[[30.210524]],30.24,0.0974741
[[33.026726]],34.56,4.436561
[[10.244273]],5.76,77.85196
[[22.725842]],27.36,16.937716
[[32.972687]],28.8,14.488499
[[34.211803]],31.68,7.9918027
[[14.168091]],18.72,24.315752
[[29.417326]],34.56,14.880426
[[27.220158]],21.6,26.019245
[[30.921852]],25.92,19.29727
[[18.025043]],17.28,4.31159
[[20.504238]],21.6,5.0729733
[[34.386642]],30.24,13.712443
[[21.067448]],18.72,12.539789
[[19.246664]],14.4,33.657394
[[25.211063]],20.16,25.054878
[[27.243229]],28.8,5.4054523
[[25.297222]],38.88,34.935127
[[24.312649]],17.28,40.698196
[[31.19757]],33.12,5.804433
[[4.639066]],4.32,7.385788
[[36.210415]],36.0,0.5844858
[[24.763863]],33.12,25.22988
[[20.514114]],25.92,20.856041
[[30.182667]],34.56,12.665897
[[22.060303]],36.0,38.721382
[[30.346306]],40.32,24.736343
[[33.324608]],34.56,3.574634
[[35.690887]],33.12,7.762345
[[25.540546]],27.36,6.6500516
[[32.805744]],27.36,19.904032
[[25.80707]],33.12,22.080101
[[16.289917]],15.84,2.840384
[[44.258644]],31.68,39.705315
[[27.600918]],30.24,8.727123
[[30.856308]],25.92,19.044397
[[26.436613]],27.36,3.3749542
[[36.849884]],34.56,6.625818
[[32.067207]],33.12,3.1787186
[[27.741093]],30.24,8.263582
[[28.244635]],40.32,29.948822
[[22.598618]],17.28,30.779032
[[26.985516]],15.84,70.363106
[[25.038372]],33.12,24.401049
[[-0.75572073]],1.44,152.48059
[[32.759483]],34.56,5.2098317
[[32.28515]],27.36,18.001272
[[16.853207]],17.28,2.469873
[[14.716145]],15.84,7.095048
[[22.927393]],37.44,38.762302
[[19.466991]],18.72,3.9903424
[[28.069675]],27.36,2.5938406
[[18.065903]],15.84,14.052415
[[23.436378]],17.28,35.627186
[[21.091526]],14.4,46.468933
[[24.355701]],36.0,32.345276
[[30.126957]],34.56,12.827095
[[31.158428]],34.56,9.842514
[[40.148933]],28.8,39.40602
[[26.95779]],33.12,18.605703
[[24.592346]],37.44,34.31531
[[25.73552]],21.6,19.145922
[[21.516571]],23.04,6.6121087
[[26.296196]],27.36,3.888175
[[22.664848]],36.0,37.042088
[[34.017654]],36.0,5.5065155
[[18.0601]],4.32,318.05786
[[18.695814]],27.36,31.667349
[[33.53959]],27.36,22.586214
[[4.6828384]],5.76,18.700726
[[33.739655]],34.56,2.3736887
[[11.711159]],27.36,57.196056
[[27.964529]],30.24,7.524705
[[35.415337]],40.32,12.164343
[[28.34068]],34.56,17.995722
[[25.485163]],33.12,23.052042
[[24.377026]],30.24,19.388142
[[27.331184]],21.6,26.533258
[[28.459328]],31.68,10.166265
[[30.646812]],31.68,3.2613251
[[21.538475]],17.28,24.643948
[[30.076862]],27.36,9.93005
[[32.60578]],30.24,7.8233523
[[35.143723]],30.24,16.216015
[[31.29129]],33.12,5.5214634
[[13.919349]],27.36,49.125187
[[20.720493]],20.16,2.7802255
[[24.456528]],20.16,21.312143
[[27.567606]],36.0,23.423317
[[28.140491]],18.72,50.323147
[[34.274467]],31.68,8.189606
[[23.625507]],23.04,2.5412605
[[35.344585]],36.0,1.8205961
[[24.272957]],30.24,19.732285
[[26.179031]],30.24,13.429129
[[33.705803]],34.56,2.471639
[[25.19686]],27.36,7.906218
[[19.493406]],27.36,28.752172
[[21.508018]],14.4,49.361244
[[19.827501]],27.36,27.531063
[[10.842447]],5.76,88.23692
[[3.5246356]],5.76,38.808414
[[20.473167]],20.16,1.5534105
[[17.72297]],5.76,207.69043
[[34.044052]],33.12,2.7900157
[[25.570784]],21.6,18.383255
[[14.58832]],12.96,12.564196
[[34.528126]],23.04,49.861652
[[25.747147]],33.12,22.261028
[[17.565838]],4.32,306.6166
[[3.6902425]],4.32,14.577723
[[35.682465]],33.12,7.7369137
[[28.91948]],20.16,43.4498
[[13.949597]],14.4,3.1277936
[[29.914696]],25.92,15.411634
[[18.582237]],25.92,28.30927
[[25.753862]],15.84,62.587513
[[34.3666]],43.2,20.447687
[[25.15099]],38.88,35.31124
[[23.405277]],37.44,37.485905
[[26.617859]],21.6,23.230825
[[28.524307]],21.6,32.056976
[[21.066395]],21.6,2.470396
[[27.435936]],36.0,23.789066
[[27.18145]],18.72,45.200058
[[37.80069]],38.88,2.7760067
[[20.27414]],34.56,41.336407
[[25.180954]],15.84,58.970665
[[26.448456]],21.6,22.446552
[[23.825949]],21.6,10.305316
[[20.117228]],18.72,7.463826
[[18.214878]],12.96,40.546898
[[31.11871]],20.16,54.35868
[[31.031937]],30.24,2.6188388
[[26.92807]],15.84,70.00044
[[26.075686]],21.6,20.720764
[[32.69807]],33.12,1.2739384
[[31.680164]],27.36,15.790072
[[28.036058]],24.48,14.526385
[[23.473705]],25.92,9.437866
[[18.866714]],20.16,6.4151063
[[19.896004]],14.4,38.166695
[[23.275108]],15.84,46.938812
[[33.190643]],28.8,15.245292
[[34.844986]],30.24,15.228128
[[22.162811]],17.28,28.257004
[[29.469181]],31.68,6.978596
[[33.339844]],34.56,3.5305486
[[17.660421]],21.6,18.238792
[[31.223225]],36.0,13.268821
[[25.011702]],54.72,54.29148
[[27.804571]],36.0,22.765081
[[29.111992]],31.68,8.106087
[[23.624844]],18.72,26.201094
[[34.002445]],30.24,12.44195
[[28.08551]],23.04,21.898912
[[24.532295]],28.8,14.818417
[[28.16105]],36.0,21.774858
[[28.44954]],28.8,1.2168752
[[35.740887]],34.56,3.4169133
[[34.638878]],41.76,17.052492
[[26.398968]],27.36,3.5125468
[[33.130188]],31.68,4.5776124
[[20.139645]],28.8,30.070677
[[22.456694]],15.84,41.772057
[[27.700014]],17.28,60.301
[[32.59011]],27.36,19.1159
[[30.972717]],27.36,13.204373
[[19.052328]],15.84,20.279848
[[25.863195]],37.44,30.92095
[[26.981796]],27.36,1.3823258
[[20.153357]],37.44,46.17159
[[11.432963]],14.4,20.604418
[[28.123005]],24.48,14.881558
[[32.157326]],31.68,1.5067091
[[41.95163]],28.8,45.665382
[[32.4533]],33.12,2.0129786
[[25.536776]],20.16,26.670515
[[33.984375]],33.12,2.6098313
[[33.75022]],28.8,17.188272
[[14.492975]],14.4,0.64566404
[[24.877438]],24.48,1.6235216
[[29.70764]],30.24,1.76045
[[23.309765]],34.56,32.552765
[[27.780905]],21.6,28.6153
[[31.5307]],30.24,4.268191
[[14.502743]],14.4,0.7134941
[[26.276438]],17.28,52.062714
[[21.603886]],18.72,15.405376
[[27.101854]],25.92,4.559623
[[31.694618]],28.8,10.050761
[[17.201422]],20.16,14.675486
[[27.644936]],18.72,47.67594
[[24.09979]],36.0,33.056137
[[23.672974]],31.68,25.274706
[[23.504835]],25.92,9.317766
[[34.002163]],38.88,12.545879
[[35.48288]],40.32,11.996826
[[17.640026]],25.92,31.944344
[[24.727036]],28.8,14.142236
[[25.830608]],21.6,19.586147
[[35.680447]],34.56,3.242029
[[35.44506]],34.56,2.5609355
[[32.742016]],27.36,19.671108
[[15.895399]],15.84,0.34974077
[[27.42574]],23.04,19.035322
[[29.523083]],25.92,13.900783
[[32.704098]],31.68,3.2326307
[[31.488342]],33.12,4.9265
[[27.217194]],37.44,27.3045
[[20.051184]],15.84,26.585754
[[29.38777]],31.68,7.235576
[[24.407242]],33.12,26.306635
[[27.018375]],28.8,6.186194
[[32.15911]],27.36,17.540607
[[10.582602]],5.76,83.725716
[[29.83553]],17.28,72.65931
[[20.798515]],20.16,3.1672397
[[28.969608]],36.0,19.528866
[[33.024197]],28.8,14.667353
[[27.153467]],18.72,45.05058
[[34.122337]],31.68,7.7093973
[[29.107765]],30.24,3.7441618
[[29.187584]],18.72,55.916584
[[34.76824]],33.12,4.976579
[[20.13019]],20.16,0.14786683
[[23.66679]],30.24,21.736805
[[35.39227]],34.56,2.4081821
[[30.925938]],30.24,2.2683132
[[35.337803]],38.88,9.110592
[[17.82801]],7.2,147.61127
[[19.44144]],15.84,22.736366
[[23.621033]],46.08,48.739082
[[23.27074]],12.96,79.55818
[[19.693317]],27.36,28.021503
[[21.013649]],14.4,45.92812
[[25.253395]],28.8,12.314598
[[23.577282]],36.0,34.50755
[[28.934135]],25.92,11.628609
[[15.177546]],14.4,5.399625
[[-0.5744561]],2.88,119.946396
[[12.483751]],20.16,38.07663
[[24.618706]],25.92,5.0204253
[[29.960342]],33.12,9.540026
[[24.64847]],21.6,14.113285
[[24.345097]],41.76,41.702354
[[25.357302]],21.6,17.394915
[[29.589817]],27.36,8.149914
[[23.011324]],25.92,11.221745
[[33.3564]],17.28,93.03471
[[27.2193]],40.32,32.491817
[[33.521317]],31.68,5.8122354
[[23.172598]],41.76,44.51006
[[25.596954]],25.92,1.2463185
[[25.802364]],25.92,0.45384154
[[23.784431]],18.72,27.05359
[[10.590981]],18.72,43.424248
[[36.39428]],37.44,2.7930534
[[36.20857]],31.68,14.294723
[[31.807415]],27.36,16.255169
[[23.932545]],25.92,7.6676517
[[22.623066]],17.28,30.920515
[[40.824844]],27.36,49.213608
[[34.53202]],36.0,4.0777206
[[28.0127]],20.16,38.95188
[[33.417175]],27.36,22.138796
[[33.622227]],33.12,1.5163883
[[24.95396]],27.36,8.794006
[[20.45956]],23.04,11.199828
[[24.940266]],20.16,23.711637
[[25.322554]],31.68,20.067698
[[27.60803]],18.72,47.4788
[[14.378599]],15.84,9.226016
[[28.077919]],18.72,49.98889
[[35.337776]],44.64,20.838314
[[11.021394]],12.96,14.958382
[[23.68943]],33.12,28.47394
[[33.97284]],27.36,24.169731
[[13.238906]],2.88,359.6842
[[24.073166]],31.68,24.011473
[[23.627026]],17.28,36.73047
[[31.325706]],27.36,14.494538
[[37.4702]],33.12,13.134665
[[27.573582]],36.0,23.406717
[[38.190117]],31.68,20.54961
[[36.70843]],41.76,12.096665
[[22.912018]],20.16,13.650883
[[34.389603]],34.56,0.4930518
[[35.602318]],30.24,17.732534
[[22.024002]],37.44,41.175205
[[17.31054]],17.28,0.17672776
[[16.509136]],14.4,14.646782
[[32.686417]],28.8,13.494505
[[23.018898]],36.0,36.058617
[[33.224567]],25.92,28.181202
[[30.303959]],31.68,4.343565
[[25.161999]],28.8,12.631947
[[27.802027]],38.88,28.492731
[[33.762638]],28.8,17.231386
[[25.122623]],33.12,24.146666
[[24.318544]],25.92,6.1784554
[[32.780464]],27.36,19.811634
[[12.16437]],5.76,111.186966
[[31.975899]],41.76,23.429358
[[20.360462]],21.6,5.7386026
[[32.530838]],33.12,1.7788676
[[27.561924]],27.36,0.738024
[[29.709887]],27.36,8.588764
[[18.415741]],25.92,28.951618
[[22.505505]],30.24,25.577036
[[25.136318]],21.6,16.371841
[[29.405212]],34.56,14.915477
[[-0.15718633]],1.44,110.91571
[[21.272015]],27.36,22.251411
[[29.68359]],28.8,3.0680234
[[26.260246]],27.36,4.01957
[[27.266293]],38.88,29.870647
[[18.575966]],18.72,0.7694094
[[12.670954]],12.96,2.2302954
[[28.720585]],20.16,42.46322
[[30.167953]],30.24,0.23824829
[[25.493858]],27.36,6.820695
[[25.725277]],27.36,5.9748673
[[35.394688]],30.24,17.045925
[[30.293224]],31.68,4.3774495
[[27.280117]],33.12,17.632494
[[23.358425]],18.72,24.777916
[[21.172832]],18.72,13.102741
[[33.58507]],27.36,22.752453
[[26.862545]],24.48,9.73262
[[19.174536]],17.28,10.963744
[[34.56465]],34.56,0.013455195
[[20.847218]],20.16,3.408818
[[35.009277]],38.88,9.9555645
[[24.233784]],20.16,20.207262
[[20.809464]],12.96,60.56685
[[34.9194]],40.32,13.394347
[[35.318703]],38.88,9.159718
[[32.918274]],25.92,26.999512
[[36.76595]],34.56,6.3829513
[[22.652882]],17.28,31.093061
[[23.056612]],28.8,19.942318
[[31.207008]],30.24,3.19778
[[34.580704]],34.56,0.059902668
[[15.737562]],14.4,9.28863
[[25.862827]],31.68,18.362288
[[31.061031]],28.8,7.850806
[[25.629309]],31.68,19.099405
[[25.44622]],27.36,6.9948106
[[33.708603]],28.8,17.043764
[[22.846146]],31.68,27.884642
[[7.204094]],4.32,66.76143
[[25.34485]],56.16,54.870277
[[22.92309]],27.36,16.216778
[[31.662804]],38.88,18.56275
[[29.7686]],18.72,59.020306
[[27.331966]],33.12,17.475945
[[22.287306]],28.8,22.61352
[[29.028942]],47.52,38.91216
[[-0.2228337]],1.44,115.474556
[[25.905825]],31.68,18.226564
[[31.318874]],33.12,5.4381785
[[24.995342]],37.44,33.238934
[[14.7664585]],18.72,21.119343
[[32.94528]],31.68,3.9939325
[[35.02526]],34.56,1.3462371
[[25.205742]],21.6,16.693249
[[28.364544]],24.48,15.8682375
[[27.008114]],18.72,44.27412
[[26.402218]],34.56,23.604696
[[19.349434]],14.4,34.37107
[[20.492512]],17.28,18.59092
[[27.866198]],27.36,1.8501351
[[35.51517]],34.56,2.763801
[[22.614525]],41.76,45.846443
[[20.298489]],20.16,0.6869483
[[27.109774]],36.0,24.695072
[[28.576878]],43.2,33.84982
[[21.089394]],18.72,12.657021
[[36.31829]],34.56,5.087642
[[23.27016]],33.12,29.739851
[[26.771435]],25.92,3.2848558
[[29.12782]],20.16,44.48323
[[30.267841]],31.68,4.4575725
[[31.500069]],28.8,9.375241
[[18.965897]],15.84,19.734196
[[26.961178]],28.8,6.3847966
[[29.87656]],30.24,1.2018504
[[31.665983]],33.12,4.3901443
[[19.435173]],21.6,10.022349
[[17.15324]],15.84,8.290657
[[34.858597]],34.56,0.8639914
[[25.128033]],23.04,9.062637
[[32.290264]],31.68,1.9263377
[[26.147331]],21.6,21.052458
[[25.45894]],41.76,39.035103
[[24.15757]],38.88,37.866333
[[36.116737]],28.8,25.405342
[[31.506031]],33.12,4.8730917
[[34.819153]],31.68,9.90894
[[31.052055]],17.28,79.69939
[[31.035522]],20.16,53.94605
[[31.279902]],20.16,55.158245
[[24.520632]],20.16,21.63012
[[3.5538588]],5.76,38.301067
[[31.464474]],28.8,9.251647
[[33.321163]],30.24,10.189033
[[12.810524]],18.72,31.56771
[[24.903103]],38.88,35.94881
[[-0.38372278]],1.44,126.647415
[[34.927254]],34.56,1.0626514
[[23.245895]],34.56,32.737576
[[24.62933]],20.16,22.169294
[[22.396727]],24.48,8.510102
[[8.55862]],5.76,48.587154
[[32.28334]],28.8,12.094935
[[31.89668]],28.8,10.752367
[[23.58479]],20.16,16.988043
[[34.34745]],34.56,0.6150206
[[24.400597]],34.56,29.396423
[[15.983494]],15.84,0.9058943
[[36.39997]],38.88,6.3786783
[[22.766376]],15.84,43.727123
[[23.388165]],34.56,32.325916
[[24.355904]],15.84,53.76202
[[30.647764]],33.12,7.4644775
[[26.180603]],30.24,13.423931
[[30.875477]],25.92,19.118353
[[27.14927]],21.6,25.69106
[[25.447823]],27.36,6.9889545
[[25.74494]],15.84,62.531185
[[30.136791]],40.32,25.255972
[[21.596073]],37.44,42.318176
[[25.493088]],18.72,36.18103
[[31.441576]],33.12,5.0677023
[[24.335552]],27.36,11.05427
[[9.208239]],4.32,113.15366
[[8.1462755]],4.32,88.57118
[[26.118462]],53.28,50.978863
[[23.39746]],34.56,32.299015
[[26.308876]],33.12,20.564985
[[10.011754]],14.4,30.47393
[[14.609893]],14.4,1.4575919
[[31.794582]],34.56,8.001791
[[31.015274]],34.56,10.256734
[[36.279713]],34.56,4.976016
[[25.091671]],15.84,58.407013
[[34.12049]],33.12,3.0208097
[[36.16651]],36.0,0.46253204
[[33.151318]],31.68,4.6443095
[[29.209957]],47.52,38.531235
[[32.894478]],25.92,26.907707
[[33.71664]],37.44,9.944867
[[28.166798]],27.36,2.9488194
[[23.491222]],31.68,25.848415
[[32.503902]],30.24,7.4864507
[[33.703453]],28.8,17.025883
[[26.704592]],21.6,23.632366
[[-2.9005308]],4.32,167.1419
[[25.847637]],17.28,49.581226
[[27.242733]],34.56,21.17265
[[24.600418]],37.44,34.293755
[[33.79354]],34.56,2.2177675
[[23.492924]],30.24,22.31176
[[20.609333]],20.16,2.228835
[[32.052853]],31.68,1.1769328
[[27.263115]],27.36,0.35411432
[[29.433235]],33.12,11.131534
[[26.828259]],28.8,6.846322
[[28.113121]],20.16,39.450005
[[32.159958]],27.36,17.543703
[[13.201223]],15.84,16.658943
[[19.852364]],17.28,14.886358
[[26.373554]],21.6,22.099785
[[27.45108]],25.92,5.906945
[[30.43512]],14.4,111.355
[[31.859018]],30.24,5.3538976
[[14.905312]],14.4,3.509111
[[25.434128]],34.56,26.405884
[[32.09522]],38.88,17.450571
[[35.780624]],33.12,8.03329
[[13.971444]],15.84,11.796439
[[24.300678]],37.44,35.094337
[[26.985092]],36.0,25.04141
[[26.657593]],20.16,32.230125
[[26.307455]],21.6,21.79377
[[24.260984]],41.76,41.90377
[[26.910559]],27.36,1.642697
[[17.94703]],5.76,211.58035
[[21.441528]],27.36,21.631844
[[17.794098]],12.96,37.300137
[[25.595976]],27.36,6.447459
[[25.901733]],17.28,49.894287
[[28.258717]],48.96,42.282032
[[26.808697]],20.16,32.979645
[[26.916279]],28.8,6.540696
[[28.215425]],27.36,3.1265526
[[21.845871]],14.4,51.70744
[[23.27326]],17.28,34.683212
[[34.276695]],40.32,14.988354
[[26.74226]],33.12,19.256458
[[16.811403]],4.32,289.15286
[[24.635632]],27.36,9.957489
[[17.319635]],20.16,14.089109
[[35.03885]],30.24,15.86921
[[28.029425]],25.92,8.138212
[[3.0391057]],4.32,29.650333
[[33.934624]],38.88,12.719591
[[25.372957]],28.8,11.899452
[[25.878569]],28.8,10.143857
[[4.692652]],5.76,18.530346
[[39.41236]],46.08,14.469706
[[29.945816]],31.68,5.4740663
[[21.811447]],14.4,51.468384
[[36.15545]],27.36,32.147106
[[20.226294]],20.16,0.32883787
[[33.544556]],28.8,16.474155
[[33.172607]],28.8,15.182668
[[27.089859]],40.32,32.812847
[[17.754936]],4.32,310.9939
[[23.063896]],21.6,6.7772956
[[25.63668]],20.16,27.166075
[[28.663616]],44.64,35.789387
[[29.339975]],27.36,7.2367496
[[34.42603]],28.8,19.534826
[[35.465416]],40.32,12.040138
[[14.078952]],15.84,11.117729
[[32.46955]],27.36,18.675257
[[29.994743]],31.68,5.319624
[[33.646645]],34.56,2.6428146
[[6.4932117]],5.76,12.729366
[[29.478909]],47.52,37.96526
[[27.355774]],28.8,5.0146713
[[29.927734]],25.92,15.461938
[[33.937977]],30.24,12.22876
[[25.059948]],28.8,12.986289
[[30.501595]],18.72,62.935875
[[25.109295]],33.12,24.186909
[[31.11986]],21.6,44.07342
[[29.293304]],31.68,7.533762
[[32.15834]],28.8,11.660908
[[33.42461]],27.36,22.16597
[[32.981895]],36.0,8.383623
[[22.981976]],18.72,22.766968
[[24.592064]],18.72,31.367868
[[12.09195]],12.96,6.697914
[[14.242467]],14.4,1.0939771
[[30.240814]],27.36,10.529289
[[18.388948]],25.92,29.054985
[[28.72099]],23.04,24.657066
[[14.39158]],14.4,0.058472157
[[34.045616]],31.68,7.4672213
[[22.801914]],36.0,36.66135
[[25.897697]],20.16,28.4608
[[27.304522]],33.12,17.55881
[[33.253628]],34.56,3.780016
[[26.320618]],33.12,20.529533
[[26.68604]],20.16,32.371235
[[25.26514]],15.84,59.502148
[[31.50288]],37.44,15.857689
[[15.338211]],14.4,6.5153575
[[37.91957]],36.0,5.3321414
[[1.9037459]],4.32,55.931812
[[-5.4381723]],24.48,122.21476
[[30.412834]],31.68,3.999893
[[43.902534]],28.8,52.43936
[[26.90141]],20.16,33.439533
[[36.661934]],34.56,6.0819807
[[24.715946]],31.68,21.982494
[[20.030672]],30.24,33.761005
[[11.834357]],27.36,56.745773
[[23.53849]],25.92,9.187923
[[23.407452]],34.56,32.270107
[[33.897255]],27.36,23.893473
[[39.546814]],44.64,11.409466
[[22.913975]],20.16,13.66059
[[35.442837]],43.2,17.956398
[[23.14419]],28.8,19.638227
[[34.26407]],40.32,15.0196705
[[31.075748]],33.12,6.172254
[[28.850256]],27.36,5.44684
[[21.582108]],18.72,15.28904
[[19.487215]],25.92,24.817844
[[26.786385]],15.84,69.10596
[[29.732758]],33.12,10.227178
[[32.274883]],34.56,6.612031
[[23.491058]],31.68,25.848934
[[33.16503]],33.12,0.1359677
[[22.64232]],20.16,12.313099
[[42.976044]],27.36,57.07618
[[36.711]],30.24,21.398806
[[32.908417]],27.36,20.279299
[[28.229996]],31.68,10.890165
[[25.516762]],21.6,18.133154
[[21.457657]],21.6,0.6589978
[[23.410398]],33.12,29.31643
[[28.408035]],20.16,40.912876
[[34.151]],37.44,8.784717
[[23.263388]],5.76,303.87823
[[33.23086]],31.68,4.8953958
[[16.29718]],12.96,25.749847
[[22.664944]],14.4,57.395447
[[24.53416]],30.24,18.868517
[[31.51173]],38.88,18.951313
[[30.775724]],30.24,1.7715762
[[34.950943]],36.0,2.9140472
[[18.146755]],24.48,25.871098
[[24.58849]],15.84,55.230362
[[19.984413]],14.4,38.78065
[[23.137392]],17.28,33.89694
[[34.499073]],27.36,26.093102
[[24.75225]],28.8,14.054683
[[26.19313]],20.16,29.926243
[[29.006828]],36.0,19.425478
[[19.180315]],25.92,26.001871
[[22.819777]],20.16,13.1933365
[[34.414158]],27.36,25.782738
[[26.843184]],38.88,30.95889
[[19.414356]],14.4,34.821922
[[30.396736]],25.92,17.271358
[[20.826176]],18.72,11.250943
[[28.604403]],34.56,17.232634
[[25.90657]],27.36,5.3122444
[[27.84711]],23.04,20.864191
[[24.926249]],25.92,3.8339179
[[33.71354]],30.24,11.486572
[[25.007572]],17.28,44.71974
[[17.998022]],17.28,4.155216
[[18.418053]],28.8,36.048428
[[26.910109]],33.12,18.74967
[[26.192165]],28.8,9.054979
[[27.86697]],18.72,48.862026
[[24.973087]],34.56,27.739912
[[27.256004]],27.36,0.38010335
[[35.24996]],34.56,1.9964135
[[34.477283]],28.8,19.712791
[[33.61302]],34.56,2.7401025
[[28.749535]],34.56,16.812693
[[32.430862]],28.8,12.607164
[[15.262074]],14.4,5.986631
[[34.439407]],31.68,8.71025
[[26.24384]],21.6,21.499254
[[29.35352]],34.56,15.065052
[[11.267512]],18.72,39.810295
[[35.563347]],31.68,12.258038
[[35.453636]],30.24,17.240862
[[27.434563]],34.56,20.617588
[[24.745499]],34.56,28.398445
[[34.342705]],33.12,3.6917448
[[24.537075]],28.8,14.801821
