FOC,PERC
[[33.205635]],33.12,0.25856322
[[28.075165]],28.8,2.5167863
[[19.360546]],28.8,32.77588
[[34.497604]],43.2,20.144436
[[20.01456]],27.36,26.847368
[[27.348282]],33.12,17.426683
[[26.638092]],23.04,15.6167145
[[32.096077]],43.2,25.703526
[[17.850054]],12.96,37.731895
[[40.471092]],40.32,0.37473345
[[28.208038]],31.68,10.9594755
[[32.095013]],36.0,10.847187
[[30.222773]],28.8,4.9401855
[[27.688059]],21.6,28.185453
[[23.82876]],21.6,10.318332
[[28.650545]],34.56,17.09912
[[31.295078]],27.36,14.382593
[[14.768295]],14.4,2.5576088
[[8.551296]],4.32,97.94666
[[8.388291]],4.32,94.1734
[[34.375404]],33.12,3.7904754
[[14.308504]],5.76,148.41153
[[26.550415]],20.16,31.69849
[[20.369827]],17.28,17.88094
[[27.577606]],30.24,8.804212
[[20.1847]],14.4,40.17153
[[28.124493]],30.24,6.9957247
[[11.194445]],5.76,94.34799
[[31.565626]],36.0,12.317705
[[32.46378]],30.24,7.3537683
[[29.299034]],38.88,24.642403
[[30.355797]],34.56,12.164943
[[37.78993]],34.56,9.345854
[[-1.3319366]],1.44,192.49559
[[29.698002]],31.68,6.2563086
[[33.406887]],28.8,15.996139
[[32.55664]],34.56,5.796761
[[11.96149]],14.4,16.934097
[[24.86752]],18.72,32.839317
[[35.319717]],30.24,16.798008
[[31.213188]],27.36,14.083287
[[20.61882]],34.56,40.339066
[[30.851896]],27.36,12.762776
[[19.918682]],28.8,30.837908
[[29.62196]],33.12,10.561713
[[23.218884]],30.24,23.217978
[[27.99567]],40.32,30.566294
[[7.5220985]],4.32,74.12264
[[31.625437]],36.0,12.151565
[[21.88748]],25.92,15.557564
[[-0.27894902]],2.88,109.68573
[[22.699306]],21.6,5.08938
[[27.589685]],27.36,0.8394913
[[-0.1137605]],4.32,102.63335
[[33.238907]],37.44,11.220865
[[32.519936]],43.2,24.722372
[[26.152641]],27.36,4.4128633
[[13.450444]],15.84,15.085581
[[19.845978]],20.16,1.5576491
[[20.521872]],20.16,1.7949985
[[39.750042]],38.88,2.2377596
[[27.94729]],33.12,15.618081
[[34.544903]],33.12,4.302246
[[23.620033]],18.72,26.175394
[[31.148914]],28.8,8.155955
[[30.84188]],40.32,23.507238
[[28.725824]],25.92,10.82494
[[33.02828]],36.0,8.254782
[[33.795013]],33.12,2.0380874
[[19.727528]],17.28,14.163928
[[28.626778]],28.8,0.60146385
[[26.245049]],27.36,4.075117
[[32.925976]],38.88,15.31385
[[34.7962]],34.56,0.6834445
[[33.816837]],33.12,2.1039805
[[23.348007]],21.6,8.092624
[[27.341972]],18.72,46.05755
[[36.691326]],34.56,6.1670275
[[27.699635]],27.36,1.2413521
[[34.26275]],31.68,8.152615
[[39.938587]],40.32,0.9459635
[[11.262667]],5.76,95.5324
[[7.9132433]],4.32,83.176926
[[33.928455]],33.12,2.4409916
[[-0.47070384]],1.44,132.68777
[[19.810915]],20.16,1.7315718
[[16.167242]],31.68,48.96704
[[40.827946]],40.32,1.2597867
[[26.739422]],31.68,15.595261
[[34.482517]],54.72,36.983704
[[39.903336]],46.08,13.404223
[[15.197288]],14.4,5.536722
[[28.307991]],40.32,29.791689
[[19.645756]],21.6,9.047428
[[30.494867]],33.12,7.926122
[[22.51669]],27.36,17.70216
[[31.760765]],30.24,5.028986
[[26.384977]],28.8,8.385493
[[31.93097]],36.0,11.302863
[[31.940535]],30.24,5.6234617
[[40.03276]],41.76,4.1361055
[[23.752651]],15.84,49.953606
[[29.42554]],21.6,36.229355
[[27.172543]],27.36,0.6851536
[[31.711359]],28.8,10.108889
[[32.868946]],31.68,3.7529852
[[29.265057]],27.36,6.9629235
[[37.92448]],36.0,5.345779
[[8.391141]],5.76,45.679523
[[34.359886]],31.68,8.459236
[[23.37519]],18.72,24.867477
[[30.839544]],34.56,10.765211
[[33.425045]],33.12,0.92103285
[[23.773123]],27.36,13.109933
[[34.14519]],54.72,37.600163
[[24.052853]],21.6,11.355797
[[27.391098]],27.36,0.113660134
[[27.170046]],38.88,30.118196
[[28.274122]],21.6,30.89871
[[37.23607]],34.56,7.74325
[[30.90615]],27.36,12.961075
[[40.579926]],43.2,6.0649886
[[30.937838]],37.44,17.366882
[[19.032646]],28.8,33.91442
[[37.172314]],30.24,22.924318
[[32.87898]],33.12,0.72771806
[[32.13892]],28.8,11.593474
[[24.112728]],14.4,67.4495
[[8.1230545]],4.32,88.03366
[[27.697048]],31.68,12.57245
[[35.281303]],36.0,1.9963794
[[34.959637]],56.16,37.749935
[[31.335453]],33.12,5.3881216
[[20.039133]],14.4,39.160652
[[31.841724]],27.36,16.38057
[[17.948896]],12.96,38.49457
[[34.292793]],34.56,0.77317154
[[18.830261]],14.4,30.765707
[[31.61435]],27.36,15.54952
[[26.881746]],23.04,16.674242
[[29.850513]],28.8,3.6476188
[[19.58228]],14.4,35.988052
[[17.426842]],20.16,13.557331
[[25.30141]],20.16,25.50303
[[19.938286]],17.28,15.383594
[[15.654974]],12.96,20.794552
[[28.864857]],40.32,28.410572
[[29.981266]],28.8,4.101621
[[23.776787]],20.16,17.94041
[[26.789564]],38.88,31.096802
[[27.803162]],27.36,1.6197406
[[23.603348]],27.36,13.730456
[[35.46729]],34.56,2.6252534
[[28.54526]],28.8,0.8845131
[[28.938288]],38.88,25.57025
[[34.676178]],30.24,14.669901
[[26.814695]],25.92,3.4517565
[[17.811539]],15.84,12.446582
[[28.674255]],30.24,5.1777263
[[29.559929]],33.12,10.749004
[[39.73096]],43.2,8.030185
[[21.0762]],20.16,4.544646
[[21.11679]],14.4,46.644382
[[6.5920343]],4.32,52.59338
[[31.146383]],27.36,13.839118
[[31.829967]],34.56,7.8994036
[[22.924736]],20.16,13.713969
[[32.997673]],31.68,4.1593204
[[20.485964]],24.48,16.315506
[[25.66921]],25.92,0.9675526
[[1.8338071]],5.76,68.16307
[[31.913383]],31.68,0.7366893
[[13.144843]],2.88,356.41815
[[30.557552]],44.64,31.5467
[[29.984112]],44.64,32.83129
[[30.596205]],38.88,21.30606
[[33.62084]],34.56,2.717486
[[35.01062]],33.12,5.7083974
[[39.783413]],41.76,4.7332025
[[34.022743]],33.12,2.7256775
[[15.346177]],12.96,18.41186
[[34.798317]],27.36,27.186829
[[34.060925]],36.0,5.386321
[[23.067259]],15.84,45.626633
[[24.16073]],20.16,19.844894
[[31.369919]],31.68,0.97879255
[[32.53819]],37.44,13.092441
[[26.64281]],37.44,28.838644
[[34.90358]],31.68,10.17544
[[30.058104]],27.36,9.861487
[[33.688404]],33.12,1.7161992
[[32.901722]],34.56,4.798262
[[23.501999]],20.16,16.577377
[[-2.2707405]],1.44,257.6903
[[32.817]],31.68,3.5890183
[[26.328346]],20.16,30.596956
[[24.568237]],25.92,5.215134
[[23.529976]],25.92,9.220772
[[38.09652]],34.56,10.232981
[[32.747673]],40.32,18.780573
[[26.213058]],27.36,4.19204
[[31.373592]],33.12,5.272967
[[31.077139]],27.36,13.586031
[[32.32578]],30.24,6.897418
[[27.01044]],27.36,1.2776308
[[34.72423]],30.24,14.82881
[[28.659784]],20.16,42.16163
[[30.320696]],28.8,5.2801967
[[33.816795]],36.0,6.0644574
[[22.027506]],18.72,17.668304
[[29.48295]],38.88,24.169369
[[17.391891]],15.84,9.797294
[[21.683895]],20.16,7.5590043
[[40.64578]],38.88,4.5416093
[[35.63745]],36.0,1.0070801
[[33.435204]],34.56,3.2546234
[[16.364935]],20.16,18.824726
[[40.31183]],41.76,3.4678395
[[32.893764]],36.0,8.628431
[[34.875206]],34.56,0.91205037
[[18.685951]],21.6,13.490968
[[24.554749]],21.6,13.67939
[[28.071072]],38.88,27.800745
[[34.97766]],37.44,6.5767565
[[39.95463]],38.88,2.763968
[[28.534468]],18.72,52.427715
[[27.255753]],28.8,5.361968
[[15.46274]],31.68,51.190845
[[29.144655]],28.8,1.1967223
[[24.654871]],20.16,22.295988
[[31.516891]],30.24,4.2225256
[[15.737812]],18.72,15.930489
[[31.762123]],50.4,36.979916
[[32.410892]],28.8,12.537824
[[24.277716]],14.4,68.59525
[[34.57933]],33.12,4.406194
[[4.980021]],4.32,15.278259
[[35.370533]],33.12,6.795091
[[27.053154]],21.6,25.24608
[[14.743004]],15.84,6.925482
[[19.798262]],25.92,23.617817
[[4.3830533]],5.76,23.905329
[[27.835499]],18.72,48.69391
[[33.428528]],34.56,3.2739394
[[23.992882]],15.84,51.470215
[[34.171295]],30.24,13.000316
[[7.96836]],14.4,44.664165
[[24.01971]],25.92,7.3313637
[[27.491814]],34.56,20.451931
[[27.591482]],28.8,4.19624
[[24.252523]],31.68,23.445318
[[8.301865]],5.76,44.12959
[[27.881807]],20.16,38.302616
[[30.032944]],28.8,4.2810574
[[35.34254]],31.68,11.561049
[[27.525646]],25.92,6.1946225
[[35.542572]],33.12,7.3145323
[[31.221266]],27.36,14.112811
[[34.078148]],31.68,7.5699105
[[26.20522]],28.8,9.009652
[[25.626942]],27.36,6.3342795
[[-1.8201952]],1.44,226.40245
[[27.77021]],27.36,1.4993043
[[27.576155]],23.04,19.688168
[[33.45562]],44.64,25.054613
[[23.39613]],28.8,18.763437
[[34.871998]],34.56,0.9027675
[[33.900505]],37.44,9.453775
[[31.733402]],37.44,15.241978
[[30.220558]],33.12,8.754351
[[31.340843]],36.0,12.942102
[[19.285503]],21.6,10.715263
[[28.156975]],27.36,2.9129171
[[18.604944]],23.04,19.249376
[[20.384354]],14.4,41.558014
[[33.327717]],33.12,0.6271676
[[34.47187]],36.0,4.2448044
[[30.877728]],25.92,19.127035
[[19.514317]],25.92,24.713285
[[13.561375]],4.32,213.92072
[[18.263655]],15.84,15.300849
[[26.146152]],20.16,29.693218
[[18.971712]],12.96,46.38667
[[27.430592]],30.24,9.290371
[[23.538956]],15.84,48.60452
[[35.220947]],34.56,1.9124591
[[29.837963]],44.64,33.158684
[[9.315698]],5.76,61.730854
[[35.034283]],31.68,10.588013
[[32.19513]],37.44,14.008732
[[27.92413]],36.0,22.432974
[[32.05221]],31.68,1.17491
[[27.764673]],33.12,16.169462
[[34.584915]],31.68,9.169555
[[30.811766]],36.0,14.411762
[[9.190945]],18.72,50.90307
[[33.497643]],28.8,16.311262
[[-0.7654961]],1.44,153.15944
[[27.149492]],20.16,34.6701
[[19.919025]],20.16,1.1953096
[[30.614742]],31.68,3.362557
[[28.754501]],37.44,23.198444
[[22.383331]],25.92,13.644555
[[25.49544]],27.36,6.8149166
[[33.49445]],37.44,10.538325
[[32.19432]],36.0,10.571332
[[30.694847]],28.8,6.579333
[[27.463495]],23.04,19.199194
[[7.6714945]],4.32,77.58088
[[30.415773]],21.6,40.813763
[[32.56687]],30.24,7.6946826
[[28.274076]],27.36,3.3409204
[[28.503819]],25.92,9.968435
[[-1.1984746]],5.76,120.80685
[[32.93339]],38.88,15.294777
[[36.325027]],34.56,5.1071353
[[27.195732]],17.28,57.3827
[[25.028458]],27.36,8.521722
[[37.809067]],40.32,6.2275124
[[31.884493]],33.12,3.730393
[[15.448493]],34.56,55.299496
[[19.19009]],28.8,33.36774
[[28.515686]],18.72,52.32739
[[20.396776]],25.92,21.308733
[[27.04307]],14.4,87.7991
[[35.16732]],34.56,1.7572883
[[31.160624]],33.12,5.9159884
[[23.417912]],18.72,25.095686
[[32.013977]],33.12,3.3394382
[[16.395561]],20.16,18.67281
[[23.025057]],30.24,23.858938
[[30.494223]],36.0,15.293826
[[30.064249]],31.68,5.100225
[[37.678093]],34.56,9.022255
[[31.00968]],31.68,2.1159108
[[31.321018]],34.56,9.372057
[[34.65206]],31.68,9.381506
[[18.119083]],15.84,14.388151
[[30.321665]],34.56,12.263705
[[35.165924]],34.56,1.7532485
[[24.499252]],25.92,5.48128
[[22.674137]],24.48,7.376889
[[23.304037]],31.68,26.439276
[[24.2085]],28.8,15.942706
[[25.122625]],18.72,34.202065
[[30.53066]],31.68,3.627966
[[25.723179]],27.36,5.9825354
[[35.82598]],40.32,11.14588
[[33.380344]],27.36,22.004179
[[30.97051]],40.32,23.188217
[[22.73748]],14.4,57.89917
[[24.650429]],27.36,9.903405
[[26.351267]],27.36,3.6868923
[[35.96142]],31.68,13.514577
[[35.08196]],30.24,16.011768
[[34.700577]],31.68,9.534648
[[33.917057]],33.12,2.4065764
[[27.968678]],27.36,2.2246962
[[38.189495]],34.56,10.502007
[[25.491442]],24.48,4.131708
[[27.757948]],27.36,1.4544858
[[34.51863]],30.24,14.148913
[[28.010311]],18.72,49.627735
[[30.379267]],34.56,12.097033
[[27.030396]],31.68,14.676783
[[29.320705]],36.0,18.553596
[[17.269135]],14.4,19.92455
[[29.479328]],27.36,7.7460804
[[39.02573]],33.12,17.831316
[[30.908262]],31.68,2.4360418
[[29.130825]],31.68,8.0466385
[[35.564644]],36.0,1.2093227
[[-2.223374]],1.44,254.40097
[[31.857145]],30.24,5.3477035
[[11.5853615]],15.84,26.86009
[[35.446213]],34.56,2.5642688
[[18.970993]],14.4,31.743011
[[37.55305]],37.44,0.30195612
[[27.505276]],27.36,0.5309763
[[40.90486]],41.76,2.0477417
[[29.359262]],27.36,7.3072433
[[26.58606]],38.88,31.62022
[[8.315528]],5.76,44.3668
[[20.953667]],18.72,11.931984
[[25.676735]],36.0,28.675735
[[36.55677]],33.12,10.376725
[[17.721127]],20.16,12.097586
[[29.795687]],38.88,23.365005
[[31.136429]],27.36,13.802734
[[23.196331]],18.72,23.91203
[[36.45945]],36.0,1.2762493
[[34.575146]],43.2,19.964943
[[18.815931]],21.6,12.889208
[[24.16082]],25.92,6.7869606
[[33.098976]],31.68,4.4790907
[[19.58582]],21.6,9.324913
[[28.093966]],27.36,2.6826203
[[29.282108]],20.16,45.248554
[[31.576664]],27.36,15.41178
[[34.340557]],34.56,0.634966
[[31.620216]],38.88,18.672285
[[33.641113]],27.36,22.957283
[[23.62722]],18.72,26.213789
[[29.597464]],27.36,8.177861
[[28.31273]],34.56,18.076593
[[34.623077]],30.24,14.494305
[[-0.96752]],1.44,167.18889
[[29.976713]],34.56,13.261829
[[28.575005]],20.16,41.741093
[[10.991748]],17.28,36.39035
[[20.778374]],14.4,44.294266
[[34.48594]],31.68,8.857129
[[36.131866]],34.56,4.5482206
[[10.849674]],12.96,16.283379
[[26.942532]],25.92,3.9449518
[[31.103556]],33.12,6.088295
[[35.134598]],33.12,6.0827265
[[18.162561]],21.6,15.914069
[[30.892036]],33.12,6.72694
[[27.888672]],21.6,29.11422
[[31.002312]],28.8,7.6469183
[[20.580471]],14.4,42.91994
[[28.163345]],18.72,50.44523
[[22.258926]],17.28,28.813225
[[28.471867]],27.36,4.0638375
[[17.9808]],20.16,10.80952
[[36.928116]],36.0,2.5780997
[[19.979673]],14.4,38.747738
[[31.012104]],37.44,17.168522
[[30.951853]],36.0,14.022631
[[15.678763]],14.4,8.880304
[[28.911268]],20.16,43.40907
[[30.517952]],36.0,15.227911
[[22.621218]],18.72,20.839844
[[40.87774]],40.32,1.3832818
[[35.054337]],34.56,1.430368
[[21.707157]],15.84,37.04013
[[21.90044]],38.88,43.67171
[[19.538681]],14.4,35.685287
[[32.96537]],36.0,8.429527
[[12.510942]],15.84,21.016779
[[33.29353]],41.76,20.27411
[[21.165434]],14.4,46.982185
[[20.003222]],28.8,30.544367
[[26.331524]],21.6,21.905201
[[27.291227]],31.68,13.85345
[[10.951877]],2.88,280.2735
[[13.277862]],12.96,2.4526353
[[26.112469]],18.72,39.48969
[[19.371803]],20.16,3.9097052
[[8.999802]],14.4,37.501377
[[27.721634]],17.28,60.426117
[[33.508224]],38.88,13.816298
[[30.311897]],34.56,12.291967
[[24.348145]],25.92,6.0642576
[[9.505327]],12.96,26.656425
[[38.119396]],36.0,5.887212
[[33.675858]],34.56,2.5582864
[[6.0618405]],5.76,5.240283
[[24.674988]],23.04,7.0962973
[[26.42036]],28.8,8.262634
[[27.530113]],21.6,27.454224
[[18.643127]],15.84,17.69651
[[20.282856]],12.96,56.503517
[[19.696003]],14.4,36.7778
[[27.580217]],28.8,4.2353535
[[15.939041]],14.4,10.687789
[[33.943054]],36.0,5.7137384
[[29.763222]],31.68,6.0504375
[[29.056479]],31.68,8.281319
[[26.495281]],25.92,2.2194488
[[29.251076]],27.36,6.9118237
[[32.9493]],37.44,11.9943905
[[32.548668]],41.76,22.057785
[[37.49453]],33.12,13.208125
[[18.146345]],23.04,21.239824
[[20.326963]],14.4,41.159473
[[26.401701]],21.6,22.230095
[[40.008476]],41.76,4.194258
[[27.3681]],20.16,35.75446
[[22.797735]],18.72,21.782778
[[18.324099]],15.84,15.68244
[[32.48418]],34.56,6.006426
[[7.497776]],5.76,30.169716
[[27.593998]],20.16,36.874992
[[32.55239]],30.24,7.6467967
[[30.345905]],33.12,8.375887
[[26.25093]],30.24,13.191366
[[33.40853]],34.56,3.3318002
[[35.09297]],34.56,1.5421597
[[30.02243]],37.44,19.811882
[[22.54108]],20.16,11.810916
[[21.279804]],17.28,23.14701
[[32.184364]],37.44,14.037485
[[18.722927]],23.04,18.737299
[[7.1337996]],18.72,61.892094
[[34.594078]],28.8,20.11833
[[31.490107]],36.0,12.527482
[[20.295776]],23.04,11.910696
[[41.526455]],41.76,0.5592514
[[31.324018]],36.0,12.988837
[[27.600775]],38.88,29.010355
[[31.604874]],27.36,15.514887
[[32.687164]],30.24,8.092476
[[31.439606]],30.24,3.966951
[[26.724083]],34.56,22.673374
[[25.481922]],18.72,36.121384
[[21.809975]],34.56,36.892437
[[23.567167]],27.36,13.862695
[[12.764158]],5.76,121.59996
[[23.736]],14.4,64.833336
[[14.760709]],14.4,2.504925
[[30.265558]],27.36,10.619728
[[30.798859]],34.56,10.882936
[[14.811611]],14.4,2.8584137
[[32.129444]],30.24,6.2481627
[[27.495913]],27.36,0.49675414
[[31.8441]],37.44,14.946309
[[23.70716]],17.28,37.194214
[[31.737957]],33.12,4.172832
[[31.744112]],44.64,28.888638
[[17.793922]],20.16,11.736495
[[16.56765]],12.96,27.836803
[[28.328873]],38.88,27.137676
[[31.677895]],33.12,4.35418
[[28.851078]],41.76,30.912167
[[29.67614]],28.8,3.042155
[[20.04538]],14.4,39.20403
[[32.224586]],36.0,10.48726
[[32.495514]],36.0,9.734683
[[28.604599]],31.68,9.707706
[[30.552176]],36.0,15.132846
[[33.159252]],40.32,17.75979
[[29.1944]],31.68,7.845958
[[32.246857]],33.12,2.6362991
[[5.3397]],5.76,7.296875
[[32.879955]],31.68,3.7877367
[[27.683134]],23.04,20.152487
[[31.43736]],38.88,19.142593
[[28.211777]],27.36,3.1132166
[[33.635]],34.56,2.6765134
[[27.443947]],30.24,9.246207
[[30.139555]],31.68,4.862517
[[30.961613]],25.92,19.450666
[[33.26626]],31.68,5.0071273
[[33.818054]],33.12,2.1076548
[[29.98549]],33.12,9.464095
[[27.141853]],43.2,37.17164
[[23.462767]],17.28,35.779892
[[18.579037]],21.6,13.985942
[[31.972427]],37.44,14.603557
[[24.358597]],15.84,53.77902
[[26.634445]],27.36,2.6518838
[[31.296595]],27.36,14.388135
[[32.10144]],27.36,17.329824
[[28.432114]],33.12,14.154243
[[30.06422]],27.36,9.883844
[[33.919952]],34.56,1.8519934
[[17.640419]],15.84,11.366281
[[30.954453]],34.56,10.432722
[[33.3005]],33.12,0.54498804
[[31.604126]],33.12,4.5769114
[[30.420654]],28.8,5.6272745
[[31.012228]],31.68,2.107867
[[26.414745]],28.8,8.282132
[[27.93209]],30.24,7.6319747
[[39.443615]],46.08,14.401881
[[22.355738]],20.16,10.891557
[[10.747377]],4.32,148.78188
[[8.134884]],14.4,43.507748
[[36.54208]],33.12,10.332371
[[26.927635]],37.44,28.077894
[[30.533314]],27.36,11.598367
[[16.60009]],15.84,4.7985473
[[31.635338]],31.68,0.14098004
[[23.339558]],15.84,47.34569
[[30.611536]],25.92,18.100061
[[27.251858]],20.16,35.177864
[[38.629993]],40.32,4.191484
[[32.62181]],40.32,19.09273
[[33.839256]],36.0,6.002066
[[15.787172]],15.84,0.33350906
[[33.946]],37.44,9.332264
[[28.68703]],23.04,24.509678
[[24.77073]],18.72,32.322277
[[32.85461]],30.24,8.646199
[[31.126211]],28.8,8.077126
[[34.211147]],27.36,25.04074
[[29.756617]],34.56,13.898683
[[35.729748]],34.56,3.384683
[[30.588894]],33.12,7.6422257
[[5.677163]],4.32,31.415808
[[33.093796]],28.8,14.909016
[[34.98062]],28.8,21.460495
[[27.977295]],28.8,2.8566122
[[39.634922]],34.56,14.684376
[[25.38676]],28.8,11.851523
[[33.398186]],33.12,0.839936
[[4.5189676]],5.76,21.545704
[[23.837978]],24.48,2.6226356
[[25.850834]],20.16,28.228342
[[17.299911]],27.36,36.76933
[[10.95569]],14.4,23.918816
[[7.8370514]],5.76,36.059917
[[32.44568]],36.0,9.873115
[[4.520073]],4.32,4.631314
[[32.37022]],46.08,29.752129
[[6.0296445]],5.76,4.681324
[[23.068935]],40.32,42.785378
[[35.74761]],31.68,12.83967
[[23.301369]],20.16,15.582188
[[34.009136]],43.2,21.275148
[[34.74278]],40.32,13.832394
[[27.988625]],27.36,2.2976022
[[31.555424]],31.68,0.3932341
[[29.17997]],25.92,12.577044
[[31.67912]],33.12,4.3504825
[[19.47704]],14.4,35.25722
[[32.855526]],38.88,15.4950485
[[23.324203]],14.4,61.973637
[[35.906223]],33.12,8.412513
[[16.2927]],14.4,13.143751
[[30.268694]],30.24,0.094888076
[[22.981472]],25.92,11.336914
[[30.59215]],33.12,7.632395
[[30.841232]],33.12,6.880334
[[30.937908]],36.0,14.061366
[[27.644651]],5.76,379.94183
[[38.823463]],30.24,28.384472
[[-2.1261563]],1.44,247.64973
[[22.135191]],15.84,39.742367
[[30.276901]],33.12,8.584232
[[11.812527]],5.76,105.078575
[[26.970156]],30.24,10.812976
[[28.353039]],27.36,3.6295254
[[17.360401]],18.72,7.262811
[[31.763102]],36.0,11.769162
[[27.014856]],30.24,10.665156
[[21.50086]],17.28,24.42627
[[37.742065]],27.36,37.946144
[[32.017223]],31.68,1.0644667
[[35.617134]],38.88,8.392147
[[17.43045]],14.4,21.044798
[[27.582079]],20.16,36.81587
[[6.72223]],5.76,16.705376
[[17.525757]],14.4,21.706648
[[19.486397]],20.16,3.3412852
[[26.602423]],31.68,16.027706
[[31.075974]],28.8,7.9026885
[[31.63435]],34.56,8.465426
[[27.487377]],24.48,12.28504
[[10.665224]],14.4,25.935942
[[25.857618]],27.36,5.4911633
[[0.73599005]],4.32,82.963196
[[29.582108]],27.36,8.121736
[[32.60891]],36.0,9.419695
[[4.9687185]],5.76,13.73753
[[26.7834]],38.88,31.112656
[[35.80095]],36.0,0.5529192
[[32.093132]],27.36,17.299458
[[18.552816]],23.04,19.475628
[[28.620235]],30.24,5.356364
[[16.953857]],24.48,30.744045
[[26.260612]],25.92,1.3140911
[[36.470238]],44.64,18.301437
[[29.86068]],41.76,28.494537
[[28.008963]],28.8,2.746655
[[24.081648]],15.84,52.030605
[[18.581371]],15.84,17.306637
[[32.130814]],34.56,7.028899
[[31.248316]],25.92,20.556774
[[32.944633]],34.56,4.6740966
[[18.513002]],21.6,14.291657
[[4.918472]],4.32,13.85351
[[14.780574]],12.96,14.047638
[[18.246437]],21.6,15.525755
[[5.1841903]],4.32,20.004398
[[18.795319]],36.0,47.79078
[[14.366929]],15.84,9.299691
[[19.37485]],15.84,22.315968
[[26.979492]],33.12,18.540178
[[36.10698]],33.12,9.0186615
[[37.958282]],33.12,14.608344
[[28.488853]],25.92,9.9107
[[19.767723]],21.6,8.482765
[[21.468716]],25.92,17.173164
[[26.856148]],20.16,33.21502
[[38.05069]],34.56,10.10037
[[32.6651]],28.8,13.420489
[[24.861887]],20.16,23.322853
[[11.301159]],5.76,96.20067
[[30.919495]],30.24,2.247007
[[31.918514]],30.24,5.550643
[[26.970747]],28.8,6.3515706
[[34.674286]],30.24,14.663644
[[37.232403]],41.76,10.841944
[[34.85909]],38.88,10.341852
[[5.4366117]],4.32,25.847486
[[9.223628]],7.2,28.105947
[[34.452286]],25.92,32.917767
[[27.291979]],33.12,17.59668
[[28.572842]],21.6,32.281673
[[28.226814]],21.6,30.679693
[[29.04023]],20.16,44.04876
[[28.573956]],27.36,4.4369698
[[26.228676]],36.0,27.142567
[[24.45116]],20.16,21.285519
[[36.8645]],34.56,6.6681037
[[30.708776]],34.56,11.14359
[[33.666866]],53.28,36.811436
[[35.92048]],36.0,0.22089216
[[29.864086]],25.92,15.216382
[[-0.57759947]],1.44,140.11108
[[31.931522]],31.68,0.7939459
[[40.327415]],38.88,3.7227736
[[30.428604]],34.56,11.954274
[[20.997711]],15.84,32.56131
[[20.762798]],15.84,31.07827
[[33.640266]],33.12,1.570856
[[16.964039]],15.84,7.0962043
[[34.577522]],30.24,14.343659
[[24.645884]],28.8,14.424012
[[27.581738]],30.24,8.790549
[[31.468334]],28.8,9.265053
[[28.184408]],38.88,27.50924
[[33.661488]],33.12,1.6349295
[[20.490225]],14.4,42.293232
[[30.98361]],27.36,13.244186
[[32.227203]],37.44,13.923065
[[23.627619]],18.72,26.215918
[[27.443428]],31.68,13.373019
[[29.920746]],27.36,9.359448
[[28.055088]],17.28,62.355827
[[26.394417]],21.6,22.196371
[[26.665783]],27.36,2.5373454
[[32.846848]],28.8,14.051557
[[7.8885365]],5.76,36.953754
[[25.426737]],15.84,60.52233
[[16.569365]],17.28,4.112478
[[33.782536]],28.8,17.300472
[[27.547186]],20.16,36.642788
[[14.096176]],15.84,11.008989
[[32.696465]],28.8,13.529393
[[26.22988]],31.68,17.203665
[[34.71518]],17.28,100.89802
[[20.73878]],25.92,19.989279
[[30.426666]],27.36,11.208573
[[30.375511]],30.24,0.4481197
[[16.866205]],18.72,9.902747
[[31.005842]],25.92,19.621305
[[32.29017]],34.56,6.5678024
[[27.625704]],30.24,8.645159
[[36.44059]],38.88,6.274205
[[28.074335]],37.44,25.015127
[[31.023485]],38.88,20.207088
[[-0.00990632]],5.76,100.17198
[[31.750448]],30.24,4.994869
[[33.830193]],30.24,11.872331
[[19.886452]],14.4,38.10036
[[34.530685]],31.68,8.998375
[[28.274284]],25.92,9.082887
[[37.82614]],36.0,5.072615
[[-0.11138156]],5.76,101.93371
[[19.02254]],21.6,11.932691
[[34.37555]],28.8,19.35955
[[38.09209]],34.56,10.220165
[[24.34985]],20.16,20.782986
[[9.710316]],5.76,68.58186
[[26.824688]],27.36,1.956552
[[21.608948]],20.16,7.1872416
[[30.744864]],28.8,6.753001
[[27.3061]],20.16,35.44693
[[28.938564]],36.0,19.615099
[[38.853226]],40.32,3.6378324
[[23.052074]],21.6,6.722565
[[19.079227]],14.4,32.494637
[[26.452793]],23.04,14.812465
[[17.97685]],11.52,56.04904
[[35.09101]],31.68,10.767079
[[31.56637]],33.12,4.6909084
[[29.801037]],33.12,10.021021
[[12.05093]],4.32,178.9567
[[21.673088]],24.48,11.466142
[[16.652035]],17.28,3.634062
[[22.825443]],17.28,32.09168
[[28.45575]],28.8,1.1953115
[[34.187782]],27.36,24.955341
[[11.753939]],4.32,172.0819
[[19.194307]],12.96,48.104225
[[23.846838]],21.6,10.402026
[[20.452225]],34.56,40.82111
[[30.217602]],31.68,4.616157
[[38.10356]],46.08,17.309982
[[30.057827]],36.0,16.506035
[[27.540062]],23.04,19.531513
[[20.535133]],14.4,42.605095
[[7.721133]],5.76,34.047447
[[30.046944]],37.44,19.746408
[[37.378704]],27.36,36.61807
[[30.704971]],31.68,3.077743
[[30.895096]],28.8,7.274641
[[20.250277]],14.4,40.626926
[[30.61451]],28.8,6.300383
[[30.766575]],40.32,23.69401
[[29.33418]],28.8,1.8547972
[[28.760452]],17.28,66.4378
[[17.118753]],20.16,15.085548
[[31.546644]],33.12,4.7504673
[[32.20186]],31.68,1.6472797
