FOC,PERC
[[20.298584]],24.48,17.080946
[[22.519169]],34.56,34.84037
[[17.948284]],27.36,34.399548
[[27.579948]],25.92,6.404122
[[23.073494]],33.12,30.33365
[[30.644745]],40.32,23.996168
[[28.367971]],17.28,64.16649
[[36.027092]],31.68,13.72188
[[17.866077]],14.4,24.069986
[[18.728863]],36.0,47.975384
[[29.599329]],25.92,14.1949415
[[28.821484]],33.12,12.978609
[[25.801609]],27.36,5.695875
[[28.440565]],28.8,1.2480352
[[28.364872]],30.24,6.2008195
[[17.19129]],14.4,19.38396
[[27.32925]],28.8,5.106767
[[21.907024]],21.6,1.4214075
[[23.98988]],28.8,16.701803
[[23.7439]],25.92,8.395447
[[22.934013]],23.04,0.4600154
[[28.036663]],37.44,25.115746
[[34.038765]],40.32,15.578459
[[24.751947]],37.44,33.889027
[[17.815527]],28.8,38.14053
[[28.425756]],25.92,9.66727
[[25.985422]],28.8,9.772837
[[12.313857]],4.32,185.04298
[[32.8849]],31.68,3.803342
[[23.501583]],31.68,25.81571
[[30.193329]],31.68,4.692776
[[27.133518]],17.28,57.022667
[[23.878063]],34.56,30.908384
[[17.238403]],14.4,19.711136
[[28.194473]],18.72,50.611507
[[22.483679]],24.48,8.154905
[[30.502811]],31.68,3.715874
[[27.79509]],27.36,1.590238
[[32.58604]],34.56,5.7116923
[[21.929825]],41.76,47.48605
[[20.352047]],20.16,0.95261467
[[21.309464]],37.44,43.083694
[[28.129288]],27.36,2.8117218
[[3.7705016]],5.76,34.539906
[[9.380581]],14.4,34.857075
[[21.509655]],17.28,24.477165
[[29.578827]],27.36,8.109745
[[29.658836]],31.68,6.3799367
[[34.850716]],33.12,5.225594
[[23.547903]],46.08,48.89778
[[16.71753]],25.92,35.50336
[[31.320026]],36.0,12.999927
[[32.507812]],37.44,13.173574
[[27.455143]],27.36,0.34774256
[[25.043756]],27.36,8.465804
[[27.647541]],27.36,1.0509518
[[32.945255]],28.8,14.39325
[[30.413486]],31.68,3.997834
[[28.61372]],34.56,17.205675
[[-0.72685426]],1.44,150.476
[[22.946566]],21.6,6.2340984
[[31.62982]],31.68,0.15839784
[[16.953964]],14.4,17.735867
[[27.802948]],20.16,37.91145
[[0.8308531]],1.44,42.30187
[[34.775917]],34.56,0.624756
[[21.912994]],17.28,26.811304
[[26.886189]],34.56,22.204319
[[28.866726]],31.68,8.880285
[[28.652338]],24.48,17.043867
[[21.491764]],20.16,6.6059732
[[20.803871]],17.28,20.392769
[[22.982561]],33.12,30.608208
[[23.13837]],28.8,19.658432
[[31.596745]],33.12,4.5991983
[[24.924627]],11.52,116.359604
[[11.015883]],15.84,30.455282
[[19.735409]],31.68,37.703888
[[30.125914]],40.32,25.282951
[[25.557804]],27.36,6.5869756
[[21.885334]],17.28,26.651234
[[26.344313]],36.0,26.821354
[[28.286697]],34.56,18.15192
[[27.731058]],33.12,16.270956
[[18.068645]],17.28,4.5639167
[[26.93026]],20.16,33.58264
[[26.033596]],28.8,9.605567
[[31.683832]],33.12,4.336252
[[22.18952]],33.12,33.002655
[[16.794584]],15.84,6.026415
[[24.406796]],25.92,5.8379807
[[14.914431]],27.36,45.488194
[[27.282372]],30.24,9.780517
[[20.58192]],18.72,9.946161
[[29.471281]],28.8,2.3308396
[[20.894493]],21.6,3.2662373
[[21.323147]],21.6,1.2817295
[[22.211674]],31.68,29.887394
[[23.903591]],36.0,33.601135
[[25.343307]],31.68,20.002186
[[26.811455]],27.36,2.004919
[[30.70652]],34.56,11.150119
[[20.380417]],25.92,21.37185
[[27.42682]],28.8,4.7679806
[[29.6384]],37.44,20.837606
[[25.465887]],41.76,39.018467
[[31.337042]],31.68,1.0825708
[[22.251041]],20.16,10.372231
[[27.844618]],40.32,30.940926
[[26.698606]],33.12,19.388264
[[28.592495]],28.8,0.72050095
[[24.873928]],44.64,44.27883
[[26.926073]],27.36,1.5859925
[[32.53711]],36.0,9.619141
[[35.727036]],33.12,7.8714876
[[28.07587]],37.44,25.011026
[[20.750591]],23.04,9.936673
[[24.219698]],36.0,32.72306
[[37.339798]],34.56,8.043393
[[21.490974]],20.16,6.6020565
[[20.948288]],25.92,19.180988
[[34.98062]],30.24,15.67666
[[27.533817]],38.88,29.182571
[[15.311691]],14.4,6.331192
[[35.173183]],38.88,9.533996
[[18.147022]],14.4,26.020992
[[16.446045]],14.4,14.208648
[[13.867609]],25.92,46.49842
[[20.615963]],20.16,2.2617218
[[18.58721]],14.4,29.077848
[[27.803982]],36.0,22.766716
[[10.604499]],7.2,47.28471
[[11.687216]],14.4,18.838778
[[29.107294]],30.24,3.74572
[[20.343298]],15.84,28.42991
[[18.163223]],14.4,26.1335
[[34.48047]],33.12,4.107699
[[36.07131]],41.76,13.622343
[[20.3746]],21.6,5.673152
[[21.72906]],21.6,0.5974946
[[22.736849]],33.12,31.350092
[[28.326714]],33.12,14.47248
[[23.376163]],36.0,35.06621
[[13.886858]],12.96,7.151682
[[25.192936]],31.68,20.476845
[[22.682674]],21.6,5.0123796
[[27.738007]],33.12,16.249977
[[23.680737]],28.8,17.775219
[[4.6710997]],20.16,76.829865
[[25.443062]],25.92,1.8400395
[[25.309967]],28.8,12.118168
[[19.796347]],15.84,24.976934
[[25.678255]],53.28,51.805073
[[26.835121]],33.12,18.97608
[[28.202627]],27.36,3.0797753
[[27.16935]],28.8,5.661978
[[4.3038917]],5.76,25.279661
[[34.822197]],34.56,0.75866777
[[27.884209]],28.8,3.1798284
[[13.781172]],5.76,139.25644
[[22.78414]],31.68,28.080368
[[28.403484]],34.56,17.813995
[[5.59307]],14.4,61.159237
[[25.858356]],31.68,18.376402
[[5.3787017]],5.76,6.619766
[[28.057886]],30.24,7.2159843
[[16.780205]],14.4,16.529202
[[29.061035]],25.92,12.118191
[[4.3482227]],5.76,24.510025
[[22.204273]],37.44,40.69371
[[25.779697]],33.12,22.162746
[[34.753136]],38.88,10.614366
[[26.54755]],33.12,19.84435
[[27.609297]],30.24,8.699415
[[13.24107]],18.72,29.267788
[[25.652756]],28.8,10.927929
[[23.435148]],25.92,9.586619
[[17.93851]],15.84,13.248174
[[27.31268]],31.68,13.785735
[[37.276913]],38.88,4.1231694
[[26.742167]],33.12,19.25674
[[36.164818]],41.76,13.39842
[[27.92047]],27.36,2.0484965
[[23.53585]],38.88,39.46541
[[26.766018]],25.92,3.2639577
[[26.159683]],34.56,24.306475
[[22.01395]],38.88,43.37976
[[21.577038]],15.84,36.218674
[[29.805061]],33.12,10.00887
[[4.11124]],5.76,28.624311
[[26.434675]],33.12,20.185156
[[24.434967]],27.36,10.690912
[[20.766403]],25.92,19.882704
[[28.012249]],27.36,2.3839486
[[33.763927]],37.44,9.818566
[[22.016563]],21.6,1.9285325
[[29.073624]],28.8,0.9500848
[[16.977259]],17.28,1.7519791
[[26.036577]],28.8,9.595215
[[11.309799]],12.96,12.733032
[[17.521809]],14.4,21.67923
[[39.110413]],34.56,13.166698
[[28.271477]],31.68,10.759229
[[24.74733]],20.16,22.754612
[[21.321203]],20.16,5.7599373
[[5.227215]],20.16,74.07135
[[15.826075]],14.4,9.903299
[[27.540424]],20.16,36.60925
[[32.085075]],31.68,1.278646
[[20.164116]],18.72,7.7142982
[[25.748648]],27.36,5.8894477
[[13.148029]],5.76,128.26439
[[28.778416]],24.48,17.55889
[[21.916553]],21.6,1.4655236
[[33.876587]],33.12,2.2843843
[[17.921871]],14.4,24.457443
[[25.883255]],27.36,5.397462
[[25.399805]],30.24,16.005936
[[28.027605]],17.28,62.196777
[[29.392225]],31.68,7.221512
[[26.849804]],36.0,25.417212
[[25.21424]],53.28,52.675976
[[23.185656]],33.12,29.995
[[12.667154]],21.6,41.355766
[[31.670738]],33.12,4.3757873
[[13.405088]],4.32,210.30298
[[23.818886]],34.56,31.079615
[[17.219315]],14.4,19.578575
[[16.062204]],15.84,1.4028044
[[11.294081]],4.32,161.43704
[[25.523056]],33.12,22.93763
[[28.313488]],34.56,18.0744
[[31.407654]],40.32,22.104033
[[26.851006]],36.0,25.413874
[[21.752008]],18.72,16.19663
[[21.916327]],20.16,8.711938
[[21.492039]],37.44,42.596046
[[26.466257]],27.36,3.2666066
[[34.65341]],38.88,10.870857
[[24.170486]],28.8,16.074697
[[21.744698]],27.36,20.52377
[[34.09629]],36.0,5.2880816
[[20.196705]],17.28,16.879074
[[33.387444]],34.56,3.3928177
[[17.690197]],14.4,22.848595
[[29.427029]],34.56,14.852351
[[29.317535]],33.12,11.480868
[[23.203207]],25.92,10.481455
[[26.129398]],25.92,0.80786365
[[18.79226]],15.84,18.637999
[[29.64722]],36.0,17.646608
[[21.443548]],23.04,6.929048
[[26.308746]],27.36,3.8423035
[[30.999037]],38.88,20.26997
[[32.172302]],30.24,6.3898892
[[23.2616]],18.72,24.26069
[[20.28463]],15.84,28.05953
[[17.77544]],37.44,52.52286
[[27.995224]],33.12,15.473355
[[9.4004755]],5.76,63.20269
[[21.785233]],21.6,0.85755634
[[26.781353]],27.36,2.1149402
[[22.531693]],20.16,11.764348
[[29.79639]],43.2,31.026876
[[14.540696]],5.76,152.44263
[[10.6543455]],12.96,17.790545
[[35.93878]],28.8,24.78744
[[26.568447]],18.72,41.925472
[[3.4326427]],5.76,40.40551
[[17.756065]],21.6,17.795996
[[26.483692]],25.92,2.174738
[[21.918613]],15.84,38.375084
[[15.125746]],15.84,4.5091815
[[12.876247]],5.76,123.54596
[[18.230803]],17.28,5.502325
[[24.11761]],27.36,11.850839
[[28.164013]],36.0,21.766632
[[18.224522]],17.28,5.4659777
[[26.748405]],25.92,3.1960084
[[18.405323]],14.4,27.814747
[[27.937145]],37.44,25.381554
[[17.497309]],23.04,24.056822
[[21.210281]],21.6,1.8042545
[[29.060993]],28.8,0.906229
[[-0.20384085]],1.44,114.15562
[[36.490402]],30.24,20.669321
[[26.905672]],33.12,18.763065
[[14.979948]],25.92,42.20699
[[26.710995]],31.68,15.684992
[[25.785015]],27.36,5.7565255
[[-4.6091747]],4.32,206.69385
[[21.432444]],21.6,0.7757257
[[20.34713]],15.84,28.454102
[[29.360283]],34.56,15.045481
[[20.858637]],17.28,20.7097
[[28.800865]],33.12,13.040863
[[26.83969]],27.36,1.9017227
[[29.03783]],34.56,15.978503
[[17.808193]],25.92,31.29555
[[10.133724]],12.96,21.807684
[[14.496677]],17.28,16.107195
[[27.877338]],30.24,7.8130336
[[27.724773]],30.24,8.317547
[[30.27045]],33.12,8.603709
[[28.585964]],21.6,32.342426
[[28.382]],34.56,17.87616
[[26.17702]],27.36,4.323763
[[20.62791]],18.72,10.1918335
[[16.760798]],25.92,35.33643
[[22.162315]],31.68,30.043198
[[26.071136]],28.8,9.475219
[[23.169357]],21.6,7.265541
[[10.213343]],5.76,77.314964
[[3.3167477]],4.32,23.223438
[[22.457071]],31.68,29.11278
[[31.375483]],41.76,24.867136
[[21.373192]],18.72,14.173037
[[21.926756]],21.6,1.5127571
[[21.109509]],17.28,22.161503
[[20.58664]],14.4,42.962776
[[23.003805]],31.68,27.386978
[[24.387577]],36.0,32.256733
[[23.205397]],24.48,5.2067113
[[26.926964]],37.44,28.079689
[[22.856476]],21.6,5.8170156
[[27.133389]],31.68,14.351678
[[25.77304]],27.36,5.8002915
[[29.288445]],23.04,27.11998
[[22.892921]],31.68,27.736992
[[21.084314]],17.28,22.015703
[[22.639286]],31.68,28.537607
[[20.60222]],18.72,10.054601
[[18.808659]],15.84,18.74153
[[23.390736]],30.24,22.649683
[[13.9282875]],14.4,3.2757785
[[22.627586]],38.88,41.801476
[[27.042728]],27.36,1.1596205
[[19.211437]],28.8,33.29362
[[18.759888]],14.4,30.277002
[[19.91785]],20.16,1.2011377
[[26.150978]],27.36,4.418942
[[15.771427]],25.92,39.153446
[[18.113272]],20.16,10.152421
[[23.12815]],21.6,7.074771
[[12.429977]],5.76,115.79821
[[26.042854]],25.92,0.47397465
[[26.718018]],28.8,7.229103
[[20.24236]],15.84,27.792671
[[26.824106]],28.8,6.8607397
[[28.521479]],37.44,23.820833
[[27.243174]],25.92,5.104836
[[12.220873]],14.4,15.132825
[[27.244766]],27.36,0.42117825
[[9.787536]],14.4,32.031
[[21.21685]],36.0,41.064304
[[34.758797]],34.56,0.5752179
[[11.216085]],14.4,22.110516
[[29.884056]],37.44,20.18147
[[28.80164]],33.12,13.038525
[[27.600525]],28.8,4.164841
[[26.703403]],17.28,54.533577
[[14.916552]],18.72,20.317564
[[11.419838]],14.4,20.695568
[[28.240425]],31.68,10.8572445
[[22.114277]],20.16,9.693835
[[23.156754]],20.16,14.86485
[[22.145956]],31.68,30.094835
[[10.85856]],4.32,151.35555
[[20.069239]],15.84,26.699738
[[10.472562]],17.28,39.3949
[[25.738474]],41.76,38.365723
[[36.027946]],36.0,0.07762909
[[29.79702]],30.24,1.4648803
[[27.435099]],33.12,17.164555
[[5.816758]],12.96,55.117607
[[25.263079]],17.28,46.198364
[[3.746953]],5.76,34.94874
[[29.85115]],36.0,17.080137
[[26.374502]],31.68,16.747152
[[-3.1971197]],5.76,155.50555
[[17.180477]],15.84,8.462607
[[28.890923]],34.56,16.403584
[[28.94453]],34.56,16.248468
[[20.31365]],21.6,5.955325
[[27.675732]],28.8,3.903707
[[11.092001]],2.88,285.13892
[[26.867886]],25.92,3.656966
[[16.467789]],15.84,3.9633114
[[25.065159]],34.56,27.473501
[[26.185396]],30.24,13.408081
[[27.620388]],33.12,16.605106
[[20.541119]],15.84,29.678778
[[19.502373]],20.16,3.2620392
[[24.776905]],56.16,55.881577
[[18.750366]],17.28,8.509059
[[23.917328]],21.6,10.728368
[[23.655178]],36.0,34.291172
[[29.995724]],34.56,13.206821
[[28.770664]],34.56,16.751553
[[5.8675885]],5.76,1.8678522
[[31.425676]],40.32,22.059334
[[28.42218]],33.12,14.184237
[[25.402025]],21.6,17.601967
[[19.605436]],21.6,9.234093
[[32.747025]],30.24,8.290425
[[32.221855]],34.56,6.765469
[[26.355518]],28.8,8.487782
[[24.5178]],20.16,21.61607
[[18.468796]],20.16,8.388909
[[-3.0295506]],4.32,170.12848
[[32.04949]],33.12,3.2322075
[[25.942234]],36.0,27.938238
[[22.159012]],23.04,3.8237371
[[36.338394]],41.76,12.982769
[[32.10095]],17.28,85.76936
[[23.11215]],27.36,15.525768
[[35.591057]],27.36,30.08427
[[24.49392]],28.8,14.951667
[[15.271101]],14.4,6.0493155
[[4.0128484]],4.32,7.1099954
[[26.583298]],25.92,2.5590186
[[14.426136]],14.4,0.18150277
[[33.059227]],36.0,8.168814
[[22.382856]],18.72,19.566545
[[26.706066]],27.36,2.3901114
[[23.155832]],20.16,14.86028
[[20.692865]],14.4,43.700455
[[22.406261]],21.6,3.7326903
[[11.772278]],15.84,25.680065
[[28.724228]],25.92,10.81878
[[25.370712]],25.92,2.119166
[[31.353622]],37.44,16.256348
[[26.392471]],33.12,20.312584
[[24.867199]],21.6,15.125918
[[17.30421]],14.4,20.168133
[[22.744362]],18.72,21.497663
[[24.510857]],37.44,34.532967
[[28.15018]],28.8,2.256314
[[31.165976]],33.12,5.899829
[[22.636929]],21.6,4.8005934
[[25.539707]],36.0,29.05637
[[20.331306]],20.16,0.8497352
[[21.700483]],27.36,20.68537
[[21.96989]],20.16,8.9776325
[[24.095304]],34.56,30.279795
[[25.711823]],28.8,10.7228365
[[25.14096]],28.8,12.704995
[[3.3587599]],20.16,83.339485
[[36.220345]],37.44,3.2576232
[[20.748535]],17.28,20.072536
[[26.297306]],38.88,32.3629
[[34.251358]],37.44,8.516668
[[30.349537]],36.0,15.695731
[[19.210741]],21.6,11.061385
[[14.539394]],18.72,22.332293
[[28.056488]],43.2,35.05443
[[26.387764]],33.12,20.326797
[[27.93404]],27.36,2.0980976
[[19.37498]],14.4,34.54848
[[27.295807]],38.88,29.794737
[[22.600182]],17.28,30.788082
[[31.971138]],37.44,14.607
[[27.941261]],34.56,19.151445
[[22.19595]],30.24,26.600695
[[21.600204]],23.04,6.2491164
[[25.221416]],34.56,27.021366
[[36.64833]],43.2,15.165903
[[27.09575]],28.8,5.9175296
[[-0.4034115]],1.44,128.01468
[[22.698029]],40.32,43.705284
[[27.689497]],20.16,37.348698
[[27.336277]],28.8,5.082369
[[33.119995]],28.8,14.999986
[[24.238823]],20.16,20.232258
[[23.726004]],40.32,41.155743
[[30.463165]],33.12,8.021841
[[26.35846]],33.12,20.415276
[[27.290003]],37.44,27.110031
[[-2.1109576]],4.32,148.86476
[[27.27099]],25.92,5.212154
[[29.184448]],27.36,6.6683025
[[24.90392]],36.0,30.822447
[[31.504978]],34.56,8.839766
[[23.277706]],21.6,7.7671566
[[29.791632]],33.12,10.049418
[[28.03532]],27.36,2.4682736
[[26.819302]],28.8,6.8774223
[[21.674212]],20.16,7.5109706
[[20.999413]],23.04,8.85672
[[3.7803605]],4.32,12.49166
[[26.463644]],34.56,23.426958
[[27.943388]],36.0,22.379477
[[17.532253]],14.4,21.751762
[[28.0691]],43.2,35.025234
[[24.925383]],27.36,8.898458
[[29.037981]],36.0,19.338942
[[16.961136]],14.4,17.785667
[[35.92759]],41.76,13.966496
[[33.507843]],38.88,13.817279
[[30.317549]],40.32,24.807667
[[12.421219]],5.76,115.64615
[[36.617943]],30.24,21.091082
[[36.55381]],34.56,5.7691226
[[25.55628]],31.68,19.329926
[[29.51162]],38.88,24.09563
[[17.189224]],18.72,8.1772175
[[35.963894]],27.36,31.446978
[[25.956934]],54.72,52.564083
[[20.775608]],20.16,3.0536122
[[23.233196]],33.12,29.851458
[[35.67683]],41.76,14.566975
[[20.524748]],12.96,58.369972
[[28.955025]],30.24,4.249256
[[31.774021]],25.92,22.584959
[[16.621332]],20.16,17.552916
[[28.466038]],25.92,9.822677
[[23.057323]],21.6,6.7468657
[[27.388306]],27.36,0.10345414
[[18.10884]],17.28,4.7965293
[[28.321556]],31.68,10.60115
[[27.169724]],31.68,14.236985
[[25.349792]],34.56,26.64991
[[31.38831]],31.68,0.92074126
[[15.947441]],20.16,20.895628
[[17.126827]],14.4,18.936304
[[30.201164]],40.32,25.096317
[[24.39599]],33.12,26.340607
[[17.487608]],36.0,51.42331
[[27.791016]],38.88,28.521051
[[16.693253]],14.4,15.925368
[[32.79347]],37.44,12.4106045
[[35.441208]],36.0,1.5522003
[[22.966354]],34.56,33.54643
[[26.947989]],28.8,6.430593
[[21.369493]],25.92,17.555967
[[12.997791]],15.84,17.943237
[[16.685839]],12.96,28.748755
[[22.216244]],31.68,29.872969
[[12.02318]],12.96,7.2285495
[[17.438723]],20.16,13.498399
[[25.721458]],53.28,51.723988
[[33.341465]],36.0,7.3848195
[[30.239101]],31.68,4.5482917
[[19.662514]],15.84,24.13203
[[31.262302]],27.36,14.262798
[[18.295864]],20.16,9.246705
[[32.116684]],36.0,10.786989
[[23.900108]],25.92,7.7927923
[[24.587532]],36.0,31.7013
[[28.443771]],28.8,1.2369024
[[19.49019]],20.16,3.3224669
[[22.780441]],33.12,31.218472
[[25.912912]],37.44,30.788158
[[19.08327]],15.84,20.475182
[[29.031078]],27.36,6.10774
[[29.714237]],33.12,10.283097
[[26.905552]],27.36,1.6609967
[[23.831696]],44.64,46.613586
[[22.461311]],34.56,35.007782
[[13.762171]],21.6,36.286247
[[26.885468]],25.92,3.7247975
[[26.29757]],28.8,8.688993
[[29.33026]],34.56,15.132354
[[29.63482]],36.0,17.681053
[[29.516006]],28.8,2.4861364
[[20.776157]],17.28,20.232388
[[36.132523]],28.8,25.460152
[[28.633934]],30.24,5.3110642
[[25.867573]],41.76,38.056576
[[21.84938]],21.6,1.1545374
[[7.026266]],5.76,21.983782
[[27.208418]],21.6,25.964895
[[26.600573]],27.36,2.7756872
[[27.952372]],36.0,22.354525
[[24.00592]],34.56,30.538427
[[27.205692]],27.36,0.5639924
[[28.889046]],28.8,0.30918917
[[29.862904]],31.68,5.735785
[[31.11439]],36.0,13.57114
[[26.652218]],18.72,42.372963
[[26.159264]],23.04,13.538466
[[27.705269]],18.72,47.998238
[[20.865465]],17.28,20.749214
[[26.237072]],25.92,1.2232713
[[24.057716]],17.28,39.22289
[[29.119778]],34.56,15.741387
[[28.409012]],25.92,9.602669
[[28.503078]],25.92,9.96558
[[25.718643]],30.24,14.951576
[[26.477287]],27.36,3.2262914
[[26.475718]],27.36,3.2320287
[[20.421005]],24.48,16.580858
[[27.32122]],20.16,35.521927
[[10.677779]],5.76,85.378105
[[23.7546]],34.56,31.265625
[[31.656246]],37.44,15.448057
[[20.137688]],15.84,27.131865
[[19.825048]],17.28,14.728286
[[23.202848]],21.6,7.420593
[[40.194283]],41.76,3.7493196
[[26.318352]],27.36,3.8071961
[[25.34417]],15.84,60.00107
[[33.1474]],33.12,0.0827324
[[-9.767382]],2.88,439.14517
[[26.785572]],37.44,28.457338
[[28.4737]],27.36,4.070537
[[28.085377]],46.08,39.050835
[[35.59535]],33.12,7.4738817
[[23.342827]],31.68,26.316837
[[27.738636]],34.56,19.737745
[[11.061523]],4.32,156.05377
[[28.361958]],28.8,1.5209781
[[20.960155]],23.04,9.027106
[[31.095959]],30.24,2.830552
[[11.140041]],12.96,14.0428915
[[25.972282]],27.36,5.072069
[[30.104176]],36.0,16.377289
[[20.164059]],15.84,27.29835
[[12.118831]],14.4,15.841452
[[33.89016]],33.12,2.3253644
[[31.015686]],30.24,2.5651
[[32.425377]],27.36,18.513802
[[27.613106]],28.8,4.121158
[[20.408743]],21.6,5.5150805
[[3.7575912]],5.76,34.76404
[[24.59953]],36.0,31.667974
[[29.83112]],30.24,1.3521172
[[30.378939]],27.36,11.03413
[[25.310452]],43.2,41.41099
[[22.516983]],31.68,28.923666
[[27.97563]],43.2,35.241596
[[3.397369]],4.32,21.357204
[[22.54411]],21.6,4.370875
[[29.067423]],18.72,55.2747
[[22.679619]],21.6,4.9982333
[[20.438026]],20.16,1.3791001
[[20.595211]],20.16,2.1587856
[[30.669834]],33.12,7.397841
[[31.490519]],31.68,0.5981115
[[37.11754]],43.2,14.079773
[[14.406991]],15.84,9.046775
[[23.204248]],36.0,35.543755
[[25.53712]],34.56,26.107872
[[37.66678]],27.36,37.67097
[[25.36652]],28.8,11.921803
[[21.58993]],34.56,37.52914
[[28.796322]],30.24,4.7740674
[[35.019855]],33.12,5.736282
[[27.226261]],30.24,9.966067
[[36.096863]],40.32,10.4740505
[[22.295036]],20.16,10.590459
[[26.623531]],34.56,22.964323
[[23.115627]],25.92,10.81934
[[1.0190951]],1.44,29.229513
[[27.002903]],23.04,17.200094
[[27.816385]],25.92,7.316301
[[17.672268]],14.4,22.724087
[[25.951843]],31.68,18.081303
[[24.06045]],30.24,20.43502
[[35.142746]],34.56,1.6861823
[[5.0136337]],4.32,16.056332
[[17.005463]],14.4,18.093494
[[27.136856]],36.0,24.619844
[[20.871857]],20.16,3.531036
[[22.078451]],34.56,36.115597
[[24.200655]],28.8,15.969946
[[28.707079]],34.56,16.93554
[[25.094028]],21.6,16.176056
[[34.06813]],33.12,2.8627162
[[26.513083]],30.24,12.324462
[[-1.0753639]],1.44,174.67804
[[29.89517]],28.8,3.8026772
[[18.458313]],14.4,28.182734
[[27.532455]],33.12,16.870604
[[21.666351]],21.6,0.30718026
[[18.119513]],20.16,10.121465
[[25.265318]],27.36,7.6560035
[[27.049839]],36.0,24.861557
[[28.37196]],31.68,10.442047
[[27.432693]],36.0,23.798075
[[26.74478]],27.36,2.2486148
[[28.661034]],47.52,39.68638
[[18.824614]],15.84,18.842257
[[21.270515]],34.56,38.453373
[[27.295074]],36.0,24.180347
[[23.06633]],31.68,27.189615
[[20.157984]],23.04,12.508755
[[35.25454]],31.68,11.283267
[[29.373508]],27.36,7.3593125
[[29.840229]],34.56,13.656749
[[15.931307]],25.92,38.536625
[[26.399769]],27.36,3.509619
[[34.997395]],37.44,6.5240493
[[30.45174]],38.88,21.677626
[[16.804512]],15.84,6.0890903
[[34.38636]],38.88,11.557718
[[21.434067]],23.04,6.9702
[[28.383633]],33.12,14.300624
[[23.532843]],33.12,28.946728
[[33.114754]],34.56,4.181851
[[4.2921953]],4.32,0.6436308
[[22.089317]],27.36,19.264193
[[27.369362]],31.68,13.606813
[[26.278076]],27.36,3.954402
[[28.744349]],25.92,10.896406
[[25.821156]],25.92,0.38134462
[[30.739922]],30.24,1.6531806
[[11.858665]],4.32,174.50613
[[24.792223]],36.0,31.132713
[[22.457584]],33.12,32.193283
[[27.214554]],37.44,27.311552
[[27.549301]],27.36,0.6918879
[[25.801731]],27.36,5.6954293
[[20.946957]],18.72,11.89614
[[-8.144081]],7.2,213.11223
[[20.982931]],34.56,39.285503
[[36.789295]],37.44,1.73799
[[27.491467]],28.8,4.5435166
[[23.821648]],18.72,27.252398
[[18.122545]],23.04,21.343122
[[10.476385]],5.76,81.881676
[[21.424732]],20.16,6.2734737
[[23.927645]],28.8,16.917898
[[30.989166]],27.36,13.264494
[[22.389606]],21.6,3.6555839
[[35.044228]],34.56,1.4011176
[[19.784353]],18.72,5.685652
[[24.267838]],37.44,35.182056
[[12.379904]],4.32,186.57185
[[22.859486]],21.6,5.8309503
[[25.55329]],36.0,29.01864
[[27.500496]],23.04,19.359787
[[28.019075]],25.92,8.098284
[[28.724348]],28.8,0.26267767
[[40.040417]],40.32,0.69341016
[[15.627008]],27.36,42.883743
[[21.387232]],18.72,14.248037
[[29.03008]],18.72,55.075222
[[26.954052]],30.24,10.866229
[[19.723839]],21.6,8.685933
[[24.786465]],20.16,22.948734
[[26.89151]],30.24,11.073049
[[26.676132]],28.8,7.3745384
[[22.907349]],25.92,11.622884
[[29.65266]],28.8,2.960629
[[27.052258]],27.36,1.1247919
[[24.003849]],27.36,12.266636
[[32.394413]],34.56,6.26617
[[22.36912]],37.44,40.253418
[[29.93533]],33.12,9.615548
[[28.228806]],34.56,18.319431
[[17.983162]],18.72,3.9360974
[[26.347363]],27.36,3.7011628
[[28.331161]],31.68,10.570829
[[30.305138]],28.8,5.2261753
[[23.174133]],36.0,35.627407
[[25.325344]],54.72,53.718304
[[24.502235]],28.8,14.9227915
[[35.57183]],36.0,1.189359
[[24.16195]],48.96,50.649612
[[24.373875]],28.8,15.368488
[[26.086199]],31.68,17.657202
[[18.304173]],15.84,15.5566435
[[24.010593]],23.04,4.212641
[[19.1586]],15.84,20.950756
[[26.486828]],33.12,20.02769
[[26.333887]],27.36,3.7504148
[[18.313019]],20.16,9.1616125
[[29.401588]],30.24,2.772524
[[35.696327]],41.76,14.520286
[[29.98574]],38.88,22.876184
[[33.486626]],37.44,10.559223
[[31.105614]],33.12,6.082081
[[5.727703]],14.4,60.22428
[[31.67943]],27.36,15.787389
[[36.85314]],38.88,5.213115
[[25.74871]],30.24,14.852147
[[25.183794]],27.36,7.953972
[[19.069363]],17.28,10.3551035
[[9.694018]],5.76,68.29893
[[27.361153]],17.28,58.339996
[[25.618862]],54.72,53.181904
[[32.775772]],31.68,3.4588754
[[21.61308]],21.6,0.06054949
[[33.90458]],31.68,7.022029
[[27.595535]],33.12,16.680143
[[21.362894]],21.6,1.0977144
[[25.959904]],28.8,9.8614435
[[21.025093]],15.84,32.734173
[[19.969307]],18.72,6.6736517
[[22.774466]],31.68,28.110903
[[27.451818]],20.16,36.169735
[[31.173056]],36.0,13.408178
[[22.419031]],34.56,35.13012
[[24.999166]],37.44,33.228718
[[36.772297]],28.8,27.68159
[[26.683647]],17.28,54.41925
[[28.125298]],54.72,48.60143
[[25.385876]],28.8,11.854596
[[20.511694]],14.4,42.44232
[[35.407043]],33.12,6.905328
[[20.004906]],20.16,0.7693162
[[23.316792]],15.84,47.201965
[[28.56026]],17.28,65.27928
[[25.731369]],25.92,0.72774327
[[26.371714]],27.36,3.61216
[[25.428085]],28.8,11.7080345
[[27.976553]],34.56,19.049328
[[25.443378]],15.84,60.627388
[[14.326877]],15.84,9.552547
