FOC,PERC
[[17.617544]],15.84,11.2218685
[[30.964983]],34.56,10.402252
[[33.156673]],33.12,0.11073219
[[31.985607]],33.12,3.425096
[[30.70224]],28.8,6.605003
[[31.388367]],31.68,0.9205606
[[27.736095]],28.8,3.6941104
[[26.575146]],30.24,12.119226
[[38.708687]],46.08,15.996777
[[22.8345]],20.16,13.266367
[[10.142639]],4.32,134.78331
[[9.166594]],14.4,36.343098
[[36.60759]],33.12,10.530166
[[27.21455]],37.44,27.311563
[[30.766335]],27.36,12.45005
[[18.591434]],15.84,17.370167
[[32.040382]],31.68,1.1375697
[[23.561438]],15.84,48.74645
[[31.225332]],25.92,20.468102
[[26.685194]],20.16,32.367035
[[38.407604]],40.32,4.7430444
[[32.883854]],40.32,18.442822
[[34.10332]],36.0,5.2685523
[[17.707169]],15.84,11.787679
[[33.191097]],37.44,11.348562
[[28.07999]],23.04,21.874954
[[22.642752]],18.72,20.954874
[[32.41274]],30.24,7.1849837
[[31.585377]],28.8,9.67145
[[33.099525]],27.36,20.977795
[[29.590885]],34.56,14.378229
[[35.79919]],34.56,3.5856166
[[30.094482]],33.12,9.135014
[[6.461168]],4.32,49.564064
[[32.75023]],28.8,13.716075
[[34.53702]],28.8,19.920216
[[27.17913]],28.8,5.6280165
[[39.628746]],34.56,14.666507
[[25.119135]],28.8,12.78078
[[33.23062]],33.12,0.33400485
[[6.7231507]],5.76,16.721361
[[24.272873]],24.48,0.84610546
[[25.039682]],20.16,24.204775
[[15.097084]],27.36,44.820602
[[9.611994]],14.4,33.250042
[[8.209317]],5.76,42.52286
[[32.783985]],36.0,8.933374
[[7.042087]],4.32,63.011272
[[32.658146]],46.08,29.12729
[[8.318001]],5.76,44.409733
[[21.343426]],40.32,47.064915
[[35.25802]],31.68,11.29425
[[22.031021]],20.16,9.28086
[[32.6794]],43.2,24.35324
[[34.960754]],40.32,13.2917795
[[29.986341]],27.36,9.599199
[[31.182287]],31.68,1.5710641
[[27.873905]],25.92,7.538214
[[31.43716]],33.12,5.081034
[[17.494438]],14.4,21.489157
[[33.058937]],38.88,14.971871
[[24.080435]],14.4,67.22525
[[35.90502]],33.12,8.408885
[[16.455616]],14.4,14.275114
[[31.235249]],30.24,3.2911665
[[20.402508]],25.92,21.286621
[[30.997566]],33.12,6.4083114
[[30.074978]],33.12,9.193905
[[31.091257]],36.0,13.635397
[[26.741772]],5.76,364.26685
[[38.866005]],30.24,28.52515
[[-1.153516]],1.44,180.10529
[[21.051277]],15.84,32.899475
[[29.561012]],33.12,10.745733
[[12.317271]],5.76,113.84151
[[26.833336]],30.24,11.265423
[[27.75869]],27.36,1.4571975
[[19.089893]],18.72,1.9759297
[[31.553246]],36.0,12.352096
[[26.434196]],30.24,12.585328
[[22.319721]],17.28,29.165047
[[37.471764]],27.36,36.9582
[[32.38524]],31.68,2.226131
[[35.144234]],38.88,9.608455
[[15.732432]],14.4,9.253006
[[26.934345]],20.16,33.602905
[[8.638125]],5.76,49.96745
[[16.509098]],14.4,14.646517
[[19.019478]],20.16,5.6573515
[[27.35011]],31.68,13.667586
[[30.342712]],28.8,5.356643
[[31.751854]],34.56,8.125426
[[28.535568]],24.48,16.566866
[[10.999806]],14.4,23.612453
[[25.915009]],27.36,5.2814035
[[1.5709045]],4.32,63.63647
[[29.13734]],27.36,6.496125
[[31.761486]],36.0,11.773649
[[7.484357]],5.76,29.936747
[[26.85249]],38.88,30.934958
[[35.86027]],36.0,0.38813487
[[30.246315]],27.36,10.549395
[[19.825]],23.04,13.953993
[[27.476616]],30.24,9.138174
[[18.328602]],24.48,25.12826
[[27.47671]],25.92,6.0058227
[[36.70143]],44.64,17.783531
[[28.4958]],41.76,31.762928
[[27.387035]],28.8,4.9061246
[[24.337923]],15.84,53.648502
[[17.434242]],15.84,10.064659
[[32.274803]],34.56,6.6122627
[[32.378105]],25.92,24.915527
[[32.61096]],34.56,5.6395926
[[20.262632]],21.6,6.1915183
[[7.547293]],4.32,74.70585
[[14.85981]],12.96,14.659026
[[19.654451]],21.6,9.007172
[[7.9913416]],4.32,84.98475
[[20.792934]],36.0,42.241848
[[15.329213]],15.84,3.2246654
[[18.385052]],15.84,16.067244
[[24.544237]],33.12,25.893003
[[36.157085]],33.12,9.169948
[[37.41615]],33.12,12.971468
[[26.895233]],25.92,3.762473
[[21.348415]],21.6,1.1647453
[[23.449638]],25.92,9.530716
[[27.0635]],20.16,34.24355
[[36.44421]],34.56,5.4519925
[[32.261936]],28.8,12.020615
[[24.230255]],20.16,20.189758
[[10.453291]],5.76,81.480736
[[31.781738]],30.24,5.098342
[[31.50425]],30.24,4.1807203
[[25.930977]],28.8,9.961884
[[35.684704]],30.24,18.004972
[[35.943832]],41.76,13.927601
[[35.080807]],38.88,9.77159
[[7.8421206]],4.32,81.53056
[[9.475053]],7.2,31.59796
[[31.826338]],25.92,22.786797
[[26.114227]],33.12,21.152693
[[27.714132]],21.6,28.306166
[[28.919086]],21.6,33.884655
[[28.274044]],20.16,40.248238
[[28.182976]],27.36,3.00795
[[29.127487]],36.0,19.090313
[[22.95842]],20.16,13.881052
[[36.802532]],34.56,6.4888043
[[30.91879]],34.56,10.53591
[[33.964516]],53.28,36.252785
[[35.105663]],36.0,2.4842687
[[30.698202]],25.92,18.434422
[[0.16314095]],1.44,88.67077
[[31.793144]],31.68,0.3571462
[[40.389057]],38.88,3.881317
[[27.44863]],34.56,20.576885
[[19.597866]],15.84,23.7239
[[19.579231]],15.84,23.606256
[[30.81195]],33.12,6.9687448
[[16.72449]],15.84,5.583895
[[34.654236]],30.24,14.597342
[[25.268318]],28.8,12.262782
[[26.085678]],30.24,13.737837
[[31.89117]],28.8,10.733234
[[30.86216]],38.88,20.622019
[[33.83886]],33.12,2.1704729
[[21.068277]],14.4,46.307487
[[31.311571]],27.36,14.442875
[[32.548916]],37.44,13.06379
[[22.152292]],18.72,18.334898
[[26.474361]],31.68,16.431942
[[30.261204]],27.36,10.603812
[[27.365168]],17.28,58.363235
[[25.72095]],21.6,19.078466
[[25.629902]],27.36,6.3234596
[[33.21183]],28.8,15.318857
[[8.8755865]],5.76,54.090034
[[25.578585]],15.84,61.480965
[[15.427612]],17.28,10.719839
[[33.12451]],28.8,15.015669
[[25.80119]],20.16,27.982092
[[14.027971]],15.84,11.439576
[[32.323177]],28.8,12.233257
[[26.31702]],31.68,16.928598
[[32.0478]],17.28,85.46179
[[20.484537]],25.92,20.97015
[[30.549534]],27.36,11.657651
[[30.576918]],30.24,1.1141465
[[17.855282]],18.72,4.619218
[[31.820404]],25.92,22.763903
[[32.297466]],34.56,6.5466866
[[28.309563]],30.24,6.383721
[[35.826973]],38.88,7.852438
[[27.836903]],37.44,25.649298
[[31.13617]],38.88,19.917261
[[0.7351249]],5.76,87.23741
[[30.479347]],30.24,0.79149294
[[33.071262]],30.24,9.362641
[[20.957249]],14.4,45.536453
[[34.60519]],31.68,9.233555
[[26.926521]],25.92,3.8831837
[[37.60461]],36.0,4.4572515
[[0.6492556]],5.76,88.7282
[[20.379097]],21.6,5.6523304
[[33.44278]],28.8,16.120766
[[35.75296]],34.56,3.4518485
[[22.992191]],20.16,14.048569
[[10.529667]],5.76,82.80671
[[26.668242]],27.36,2.5283592
[[21.693851]],20.16,7.6083913
[[31.018665]],28.8,7.703702
[[26.835283]],20.16,33.111526
[[28.001965]],36.0,22.216766
[[38.805065]],40.32,3.7572782
[[21.869389]],21.6,1.2471676
[[17.877365]],14.4,24.148373
[[26.379318]],23.04,14.493564
[[15.471388]],11.52,34.30024
[[33.752125]],31.68,6.5407968
[[31.858173]],33.12,3.80986
[[30.02295]],33.12,9.350996
[[12.7021055]],4.32,194.0302
[[23.421326]],24.48,4.3246484
[[16.720789]],17.28,3.236179
[[21.484371]],17.28,24.330847
[[27.620962]],28.8,4.093879
[[34.277683]],27.36,25.283926
[[13.362633]],4.32,209.3202
[[19.067945]],12.96,47.129208
[[22.521128]],21.6,4.264478
[[19.127071]],34.56,44.655464
[[31.292065]],31.68,1.2245443
[[37.375534]],46.08,18.889902
[[30.367012]],36.0,15.647189
[[27.738182]],23.04,20.39141
[[20.463814]],14.4,42.10982
[[10.586735]],5.76,83.79747
[[30.269312]],37.44,19.152475
[[37.127262]],27.36,35.699055
[[30.456322]],31.68,3.8626215
[[30.219461]],28.8,4.9286885
[[21.52459]],14.4,49.47632
[[31.186039]],28.8,8.28486
[[31.118376]],40.32,22.821487
[[26.744713]],28.8,7.136411
[[29.98573]],17.28,73.52852
[[17.240791]],20.16,14.480201
[[31.332779]],33.12,5.396196
[[31.971516]],31.68,0.9201873
[[22.805664]],27.36,16.645966
[[30.123283]],33.12,9.048055
[[18.424921]],18.72,1.576273
[[23.839947]],24.48,2.6145947
[[39.436756]],38.88,1.4319831
[[18.959145]],14.4,31.66073
[[21.071968]],21.6,2.444594
[[25.340548]],34.56,26.676659
[[28.651493]],30.24,5.2529984
[[28.129028]],24.48,14.906163
[[21.354586]],14.4,48.29574
[[34.30547]],27.36,25.385485
[[26.844156]],27.36,1.8853959
[[33.319473]],33.12,0.6022776
[[27.601803]],21.6,27.786121
[[19.130804]],20.16,5.105138
[[27.43384]],34.56,20.61968
[[36.79811]],46.08,20.142992
[[0.72967917]],5.76,87.33196
[[25.935043]],20.16,28.64605
[[35.622135]],34.56,3.0733037
[[29.009499]],36.0,19.418058
[[10.204318]],5.76,77.15829
[[18.213234]],14.4,26.480793
[[27.575142]],28.8,4.252977
[[27.547127]],31.68,13.045687
[[27.6617]],27.36,1.1026998
[[16.80478]],17.28,2.7501252
[[19.083004]],25.92,26.3773
[[21.350176]],14.4,48.265114
[[8.573314]],7.2,19.073805
[[28.409918]],21.6,31.527393
[[34.12814]],31.68,7.7277117
[[32.096638]],36.0,10.842672
[[26.637634]],33.12,19.572357
[[9.376021]],5.76,62.778145
[[33.60537]],27.36,22.826641
[[29.401014]],33.12,11.228819
[[31.941185]],37.44,14.687003
[[31.380146]],30.24,3.770325
[[27.342922]],27.36,0.06242105
[[15.122602]],14.4,5.0180755
[[32.3311]],37.44,13.645562
[[28.404297]],20.16,40.89433
[[22.148956]],27.36,19.046215
[[19.022488]],14.4,32.100613
[[26.331919]],30.24,12.923549
[[17.66803]],25.92,31.836304
[[26.771]],31.68,15.495582
[[35.15495]],27.36,28.490309
[[17.274776]],20.16,14.311624
[[38.24167]],34.56,10.652972
[[33.77665]],31.68,6.618211
[[33.162724]],36.0,7.8813233
[[19.149971]],25.92,26.11894
[[20.392254]],27.36,25.46691
[[25.295555]],34.56,26.806847
[[29.123358]],31.68,8.0702095
[[26.673737]],28.8,7.3828564
[[32.825817]],36.0,8.817175
[[32.42977]],51.84,37.44257
[[19.162712]],14.4,33.074394
[[33.9966]],31.68,7.312503
[[27.157291]],27.36,0.74089617
[[17.761166]],23.04,22.911612
[[19.084743]],38.88,50.913727
[[35.44588]],28.8,23.07598
[[32.768627]],37.44,12.4769535
[[27.303825]],25.92,5.338832
[[31.661865]],30.24,4.7019362
[[22.145071]],14.4,53.785217
[[29.089272]],41.76,30.34178
[[34.54598]],30.24,14.239348
[[21.804552]],18.72,16.477312
[[27.986568]],21.6,29.567444
[[10.238323]],4.32,136.99821
[[34.908283]],27.36,27.588753
[[25.927492]],30.24,14.260939
[[28.07351]],20.16,39.253517
[[22.175354]],15.84,39.995922
[[13.845241]],15.84,12.593179
[[18.431822]],15.84,16.36251
[[32.51876]],34.56,5.906368
[[29.567688]],38.88,23.951422
[[26.95654]],28.8,6.400903
[[27.899454]],27.36,1.9716868
[[22.27873]],20.16,10.509576
[[35.58821]],31.68,12.336524
[[31.05065]],28.8,7.8147583
[[9.074564]],5.76,57.544506
[[27.174377]],30.24,10.13764
[[33.593384]],37.44,10.274078
[[21.921268]],17.28,26.859188
[[19.784523]],23.04,14.129678
[[34.431446]],28.8,19.553637
[[26.646307]],27.36,2.6085293
[[27.724586]],27.36,1.3325506
[[30.649782]],25.92,18.247616
[[37.201096]],44.64,16.664211
[[22.981396]],27.36,16.003674
[[7.131194]],20.16,64.627014
[[22.651836]],21.6,4.8696113
[[21.408504]],21.6,0.886555
[[28.150532]],33.12,15.004431
[[31.027348]],33.12,6.318392
[[30.769037]],37.44,17.81774
[[31.463898]],30.24,4.0472817
[[11.711085]],14.4,18.673016
[[27.147758]],27.36,0.7757388
[[35.246605]],31.68,11.258222
[[26.361164]],31.68,16.789255
[[32.25826]],28.8,12.007846
[[28.434423]],27.36,3.9269838
[[35.35948]],37.44,5.5569363
[[25.918184]],21.6,19.991592
[[42.852406]],37.44,14.456216
[[22.000185]],25.92,15.122743
[[17.114632]],15.84,8.046916
[[17.375402]],12.96,34.06946
[[10.414736]],17.28,39.72954
[[31.836197]],31.68,0.4930448
[[32.999138]],34.56,4.5163875
[[33.621506]],31.68,6.128489
[[32.296047]],27.36,18.041105
[[34.204845]],27.36,25.017708
[[34.881943]],33.12,5.319879
[[30.506134]],28.8,5.9240794
[[30.477877]],36.0,15.3392315
[[33.117916]],30.24,9.516919
[[33.075607]],34.56,4.2951217
[[28.317097]],25.92,9.248057
[[21.446316]],14.4,48.93275
[[23.124287]],27.36,15.481411
[[14.263924]],15.84,9.949978
[[40.745613]],41.76,2.4290836
[[8.803727]],5.76,52.84248
[[30.580944]],38.88,21.34531
[[9.645157]],1.44,569.80255
[[24.123667]],24.48,1.4556078
[[26.109138]],31.68,17.584791
[[20.792934]],15.84,31.268524
[[7.887704]],20.16,60.874485
[[28.243595]],20.16,40.0972
[[33.505985]],34.56,3.0498152
[[26.124422]],38.88,32.80756
[[34.673965]],28.8,20.395718
[[23.15517]],24.48,5.411884
[[14.398485]],15.84,9.100473
[[34.888836]],34.56,0.9514888
[[31.43604]],31.68,0.77007395
[[35.279648]],38.88,9.260167
[[8.1998415]],5.76,42.358353
[[26.861614]],25.92,3.6327705
[[18.92551]],14.4,31.42716
[[22.621334]],17.28,30.910492
[[20.273117]],17.28,17.321276
[[33.59088]],30.24,11.080958
[[30.411041]],36.0,15.524885
[[27.114582]],28.8,5.8521433
[[40.61737]],40.32,0.7375271
[[31.562641]],44.64,29.295158
[[28.11898]],24.48,14.865118
[[30.461325]],30.24,0.7318946
[[31.086933]],31.68,1.8720554
[[28.714828]],21.6,32.93902
[[29.210773]],33.12,11.803217
[[23.303852]],34.56,32.569878
[[31.722105]],37.44,15.272152
[[27.25616]],27.36,0.37953168
[[29.437233]],25.92,13.5695715
[[25.325996]],31.68,20.05683
[[26.80188]],25.92,3.402314
[[28.964981]],28.8,0.5728536
[[21.41986]],14.4,48.74904
[[33.83648]],28.8,17.487778
[[19.408428]],21.6,10.146167
[[24.92844]],24.48,1.8318651
[[21.870132]],20.16,8.4828005
[[24.631203]],25.92,4.972212
[[30.044514]],28.8,4.321231
[[17.691788]],25.92,31.744648
[[29.148546]],28.8,1.2102326
[[22.509764]],20.16,11.655575
[[31.486258]],31.68,0.6115617
[[39.703735]],40.32,1.5284334
[[26.34046]],34.56,23.783394
[[27.020302]],30.24,10.647149
[[34.589664]],30.24,14.383812
[[38.43055]],38.88,1.1559966
[[18.910767]],14.4,31.324772
[[36.17093]],33.12,9.211746
[[34.5347]],36.0,4.070282
[[31.814854]],33.12,3.940656
[[-0.9811912]],1.44,168.13828
[[27.038479]],38.88,30.45659
[[15.021188]],14.4,4.313807
[[19.453175]],14.4,35.09149
[[25.424614]],27.36,7.0737815
[[20.633858]],17.28,19.408894
[[24.305525]],18.72,29.83721
[[21.496923]],14.4,49.284195
[[32.071507]],36.0,10.912481
[[28.524048]],25.92,10.04648
[[19.22403]],15.84,21.363821
[[40.14139]],43.2,7.080113
[[36.23939]],44.64,18.818565
[[29.667418]],28.8,3.0118692
[[27.112331]],28.8,5.859958
[[19.702164]],20.16,2.2710125
[[35.209236]],33.12,6.308083
[[28.286486]],48.96,42.22531
[[40.77784]],38.88,4.8812723
[[32.16116]],27.36,17.548094
[[28.640493]],21.6,32.594875
[[36.254147]],33.12,9.463006
[[3.7897382]],4.32,12.274583
[[25.18471]],37.44,32.733147
[[31.043789]],40.32,23.006475
[[8.174876]],4.32,89.23324
[[26.134409]],33.12,21.091757
[[34.41167]],30.24,13.795207
[[16.910587]],21.6,21.710245
[[33.09175]],30.24,9.430394
[[26.692432]],34.56,22.764956
[[23.95397]],14.4,66.34702
[[33.25959]],34.56,3.7627637
[[35.033714]],30.24,15.852231
[[22.751]],21.6,5.328699
[[27.165606]],21.6,25.766691
[[20.792728]],27.36,24.003187
[[31.214096]],27.36,14.086606
[[9.095427]],5.76,57.906704
[[28.061592]],25.92,8.262315
[[20.602985]],21.6,4.61581
[[26.550447]],38.88,31.711813
[[31.275019]],34.56,9.505157
[[27.668467]],33.12,16.459942
[[16.34451]],17.28,5.413724
[[31.701113]],37.44,15.328221
[[32.999973]],33.12,0.36239627
[[18.944906]],14.4,31.561852
[[28.149277]],24.48,14.988878
[[32.721905]],30.24,8.207357
[[18.210796]],20.16,9.668669
[[29.332108]],30.24,3.002289
[[26.257435]],20.16,30.245214
[[28.967087]],27.36,5.8738527
[[11.171934]],14.4,22.417122
[[26.298498]],18.72,40.483437
[[20.421974]],14.4,41.819267
[[34.33875]],30.24,13.554065
[[32.418896]],28.8,12.565613
[[25.984528]],33.12,21.544298
[[28.2879]],41.76,32.26077
[[39.55277]],38.88,1.7303694
[[28.167435]],40.32,30.14029
[[31.513622]],34.56,8.814754
[[31.684965]],28.8,10.017243
[[37.07553]],40.32,8.046798
[[26.784908]],37.44,28.45911
[[20.567616]],28.8,28.584665
[[33.797913]],34.56,2.205118
[[31.279974]],31.68,1.2627093
[[19.13517]],14.4,32.88313
[[9.325524]],5.76,61.901455
[[34.058758]],33.12,2.8344169
[[18.87696]],15.84,19.172731
[[22.086365]],17.28,27.814606
[[33.735912]],27.36,23.303772
[[16.563066]],15.84,4.5648127
[[19.291452]],20.16,4.308271
[[17.60504]],25.92,32.079323
[[27.388578]],51.84,47.167095
[[34.168766]],34.56,1.1320467
[[37.97163]],36.0,5.4767504
[[33.74777]],41.76,19.186375
[[35.04958]],33.12,5.826029
[[30.40063]],36.0,15.5538025
[[28.262125]],23.04,22.665468
[[14.626861]],33.12,55.836765
[[31.456224]],33.12,5.0234737
[[26.093931]],20.16,29.434183
[[27.994362]],37.44,25.228733
[[31.116161]],36.0,13.566218
[[27.146778]],27.36,0.77932197
[[22.675243]],21.6,4.977977
[[32.020935]],37.44,14.473995
[[33.173035]],34.56,4.0132136
[[35.72084]],34.56,3.3589091
[[32.852177]],41.76,21.330992
[[34.576763]],30.24,14.341148
[[31.858963]],34.56,7.815504
[[10.914249]],5.76,89.48349
[[15.811177]],27.36,42.210613
[[30.243176]],28.8,5.011029
[[28.726105]],31.68,9.324165
[[9.791093]],18.72,47.69715
[[33.769176]],34.56,2.2882664
[[20.748615]],21.6,3.9415977
[[25.888546]],25.92,0.121350646
[[18.64578]],17.28,7.9038186
[[21.849186]],21.6,1.1536368
[[32.615932]],30.24,7.8569202
[[22.288021]],18.72,19.059946
[[19.98965]],14.4,38.81702
[[25.326193]],20.16,25.62596
[[27.672905]],28.8,3.9135218
[[34.36359]],38.88,11.616282
[[17.591545]],17.28,1.802919
[[35.887978]],33.12,8.357424
[[10.008056]],4.32,131.66795
[[34.768513]],36.0,3.420798
[[31.91473]],33.12,3.6390967
[[23.347883]],25.92,9.92329
[[34.546276]],34.56,0.039714355
[[29.988178]],36.0,16.699505
[[30.927193]],40.32,23.295652
[[31.550335]],34.56,8.708526
[[33.09961]],33.12,0.061562676
[[26.349976]],27.36,3.6916118
[[28.977062]],27.36,5.9103127
[[33.233894]],33.12,0.34388715
[[23.552628]],15.84,48.69083
[[34.271946]],31.68,8.181646
[[27.045227]],30.24,10.564724
[[25.54484]],25.92,1.4473773
[[26.896675]],27.36,1.6934412
[[34.402363]],34.56,0.45613003
[[31.526817]],33.12,4.810331
[[26.779446]],30.24,11.443631
[[27.732136]],40.32,31.2199
[[15.598906]],17.28,9.7285595
[[19.312782]],15.84,21.92413
[[31.485096]],33.12,4.936301
[[-0.23225135]],1.44,116.12856
[[30.373493]],34.56,12.113739
[[27.639744]],27.36,1.0224532
[[24.74578]],17.28,43.204746
[[17.65879]],15.84,11.482263
[[31.37539]],37.44,16.19821
[[24.09956]],18.72,28.736969
[[27.593624]],27.36,0.853887
[[10.967887]],15.84,30.758291
[[16.832458]],17.28,2.5899432
[[21.295479]],14.4,47.885277
[[33.000206]],36.0,8.332762
[[31.990637]],34.56,7.4345036
[[26.688198]],34.56,22.777206
[[32.6731]],28.8,13.448265
[[26.586489]],33.12,19.726784
[[33.042904]],37.44,11.744377
[[19.366173]],21.6,10.341794
[[27.242756]],23.04,18.241123
[[26.837168]],27.36,1.9109389
[[30.750607]],36.0,14.581649
[[34.751514]],36.0,3.4680154
[[8.753405]],4.32,102.6251
[[19.578457]],27.36,28.441313
[[31.952484]],27.36,16.785393
[[0.74674374]],5.76,87.0357
[[32.772972]],34.56,5.170802
[[17.74731]],27.36,35.1341
[[32.78698]],30.24,8.422553
[[40.20149]],40.32,0.2939266
[[33.821083]],34.56,2.1380737
[[32.364727]],33.12,2.2804103
[[31.625948]],30.24,4.5831623
[[20.975842]],21.6,2.889624
[[38.119987]],31.68,20.328241
[[27.228418]],31.68,14.05171
[[16.576303]],17.28,4.0723214
[[27.65082]],27.36,1.0629355
[[32.180275]],30.24,6.4162536
[[29.686283]],30.24,1.8310736
[[28.546648]],33.12,13.808428
[[19.501842]],27.36,28.721338
[[21.680773]],20.16,7.543517
[[19.317822]],20.16,4.177472
[[25.720615]],36.0,28.553846
[[17.19598]],18.72,8.141129
[[33.426918]],31.68,5.5142603
[[30.89443]],23.04,34.090405
[[34.104416]],36.0,5.2655115
[[25.154648]],30.24,16.816639
[[33.572502]],30.24,11.02018
[[33.138638]],34.56,4.1127424
[[32.357094]],27.36,18.264229
[[25.52872]],27.36,6.6932735
[[22.15853]],14.4,53.878677
[[23.55976]],27.36,13.889771
[[11.487467]],5.76,99.43518
[[8.748202]],5.76,51.878506
[[21.885029]],20.16,8.556691
[[7.956977]],5.76,38.141953
[[36.638927]],33.12,10.624784
[[20.74568]],21.6,3.9551876
[[15.1518345]],12.96,16.912302
[[25.739506]],23.04,11.7166
[[31.921658]],33.12,3.6181808
[[7.6964192]],4.32,78.157845
[[8.805987]],4.32,103.84229
[[33.41974]],33.12,0.9050116
[[25.32735]],20.16,25.631699
[[19.062057]],14.4,32.375404
[[25.094769]],25.92,3.1837637
[[19.57525]],25.92,24.4782
[[18.744047]],15.84,18.33363
[[40.41786]],43.2,6.4401445
[[32.87713]],38.88,15.4394865
[[31.581654]],37.44,15.647289
[[19.727001]],21.6,8.671292
[[24.867435]],21.6,15.127013
[[22.41365]],21.6,3.7668989
[[27.269009]],36.0,24.252754
[[21.869644]],18.72,16.825026
[[35.81604]],38.88,7.880558
[[27.13962]],34.56,21.47101
[[17.862514]],15.84,12.768398
[[26.17897]],21.6,21.198935
[[18.952118]],21.6,12.258716
[[22.400833]],18.72,19.662575
[[19.667873]],12.96,51.75828
[[23.333977]],20.16,15.743934
[[28.343395]],30.24,6.2718406
[[27.328968]],15.84,72.53136
[[20.908054]],21.6,3.2034538
[[30.541946]],33.12,7.7839756
[[25.891724]],27.36,5.3665094
[[31.720024]],24.48,29.575264
[[22.812601]],25.92,11.988422
[[22.749086]],20.16,12.842691
[[21.985977]],14.4,52.680405
[[22.017868]],15.84,39.00169
[[30.730827]],28.8,6.704264
[[31.579464]],30.24,4.4294453
[[24.530975]],17.28,41.96166
[[27.55333]],31.68,13.026108
[[36.428387]],34.56,5.406207
[[19.11108]],21.6,11.5227785
[[35.45842]],36.0,1.5043895
[[33.482876]],54.72,38.810535
[[27.278095]],36.0,24.227514
[[32.587845]],31.68,2.865671
[[18.851357]],18.72,0.7016944
[[28.580486]],30.24,5.487809
[[27.94358]],23.04,21.282898
[[31.36012]],28.8,8.889311
[[26.414097]],36.0,26.627508
[[31.82071]],28.8,10.488577
[[36.997906]],34.56,7.054121
[[39.72052]],41.76,4.883808
[[26.79544]],27.36,2.06345
[[24.224186]],31.68,23.534767
[[22.793629]],28.8,20.855453
[[18.176144]],15.84,14.748381
[[27.950998]],17.28,61.753456
[[31.410751]],27.36,14.805375
[[27.372252]],27.36,0.04477668
[[20.969118]],15.84,32.380795
[[26.650879]],37.44,28.817093
[[27.413658]],27.36,0.1961167
[[25.741005]],37.44,31.247314
[[17.420565]],14.4,20.976147
[[22.192657]],24.48,9.343718
[[37.87552]],31.68,19.55656
[[32.151806]],28.8,11.638218
[[29.51462]],33.12,10.885807
[[20.471699]],20.16,1.5461255
[[37.412296]],33.12,12.959835
[[34.69019]],28.8,20.45205
[[19.548037]],14.4,35.75026
[[27.498829]],24.48,12.33182
[[34.373398]],30.24,13.668644
[[32.158554]],34.56,6.9486322
[[20.951443]],21.6,3.0025818
[[28.485989]],30.24,5.8003016
[[14.553017]],14.4,1.0626184
[[26.59784]],17.28,53.922676
[[22.56028]],18.72,20.51432
[[26.707424]],25.92,3.0379016
[[29.709225]],28.8,3.157033
[[19.102074]],20.16,5.2476497
[[27.88974]],18.72,48.98366
[[32.35985]],36.0,10.111523
[[31.339327]],31.68,1.0753582
[[22.936626]],25.92,11.509929
[[37.08271]],38.88,4.622661
[[39.988247]],40.32,0.82279956
[[22.718403]],25.92,12.351841
[[31.529667]],28.8,9.478013
[[19.794418]],21.6,8.359176
[[34.419632]],34.56,0.40616152
[[34.350964]],34.56,0.60485464
[[29.849327]],27.36,9.098415
[[22.875046]],15.84,44.413166
[[20.466957]],23.04,11.167725
[[21.80735]],25.92,15.866704
[[27.67128]],31.68,12.653789
[[35.919884]],33.12,8.453759
[[36.200653]],37.44,3.310218
[[22.153046]],15.84,39.855083
[[32.961063]],31.68,4.04376
[[31.19755]],33.12,5.8044963
[[30.057076]],28.8,4.364848
[[26.857903]],27.36,1.8351538
[[10.970317]],5.76,90.45689
[[20.775425]],17.28,20.22815
[[21.876429]],20.16,8.514031
[[32.27868]],36.0,10.337004
[[30.25339]],28.8,5.0464935
[[21.472252]],18.72,14.702204
[[32.52878]],31.68,2.6792347
[[33.905216]],30.24,12.120425
[[24.331707]],18.72,29.977072
[[38.076225]],33.12,14.964453
[[21.3075]],20.16,5.6919694
[[30.480423]],30.24,0.79505026
[[32.99356]],34.56,4.5325246
[[28.375507]],30.24,6.16565
[[39.82966]],38.88,2.4425344
[[8.312676]],7.2,15.453842
[[20.446096]],15.84,29.078888
[[31.802723]],46.08,30.983677
[[12.349216]],12.96,4.7128363
[[25.846937]],27.36,5.5302024
[[16.359726]],14.4,13.609211
[[32.446407]],28.8,12.6611395
[[31.748747]],36.0,11.809036
[[23.438625]],25.92,9.573205
[[16.244587]],14.4,12.809634
[[-0.14364505]],2.88,104.98768
[[8.177886]],20.16,59.43509
[[27.002024]],25.92,4.174474
[[28.051706]],33.12,15.302816
[[19.520752]],21.6,9.62615
[[31.938604]],41.76,23.518665
[[20.461678]],21.6,5.270013
[[27.571123]],27.36,0.77164656
[[20.21904]],25.92,21.994444
[[29.106468]],17.28,68.44021
[[35.810642]],40.32,11.183922
[[31.464588]],31.68,0.6799626
[[31.152447]],41.76,25.401226
[[28.586655]],25.92,10.288019
[[19.564302]],25.92,24.52044
[[17.440945]],18.72,6.832557
[[16.16783]],18.72,13.633387
[[38.048977]],37.44,1.6265446
[[34.447205]],31.68,8.734861
[[26.053043]],27.36,4.7768908
[[23.159266]],25.92,10.650982
[[22.44776]],17.28,29.90601
[[32.9817]],27.36,20.54715
[[40.783695]],36.0,13.288042
[[23.604097]],20.16,17.083818
[[30.540997]],27.36,11.626447
[[33.15385]],33.12,0.10220901
[[32.05513]],27.36,17.16056
[[21.814014]],23.04,5.3211217
