FOC,PERC
[[28.435913]],27.36,3.9324288
[[28.005438]],28.8,2.7588937
[[29.65219]],31.68,6.400919
[[9.984064]],5.76,73.334435
[[9.33887]],5.76,62.133152
[[36.616596]],38.88,5.8215146
[[29.453835]],33.12,11.069337
[[32.837074]],43.2,23.988256
[[30.129086]],36.0,16.308096
[[33.870907]],38.88,12.883472
[[31.213966]],27.36,14.086132
[[22.135424]],21.6,2.4788115
[[27.937794]],21.6,29.341635
[[30.109947]],37.44,19.578129
[[18.668938]],14.4,29.645405
[[14.613798]],15.84,7.741174
[[31.700613]],37.44,15.329556
[[29.548931]],27.36,8.000477
[[28.045038]],21.6,29.838139
[[26.70003]],17.28,54.51405
[[26.961864]],17.28,56.0293
[[22.078964]],33.12,33.336456
[[32.45369]],33.12,2.0118036
[[30.136864]],43.2,30.23874
[[8.981224]],5.76,55.924023
[[30.953062]],28.8,7.4759126
[[27.666315]],27.36,1.1195705
[[7.602787]],4.32,75.99043
[[18.135986]],17.28,4.9536204
[[28.38339]],27.36,3.7404597
[[21.460495]],25.92,17.20488
[[33.267853]],27.36,21.593027
[[33.250656]],40.32,17.533094
[[25.754498]],27.36,5.868067
[[21.655304]],14.4,50.384056
[[30.582268]],28.8,6.1884327
[[22.235203]],18.72,18.777796
[[20.244654]],20.16,0.41990998
[[29.467453]],30.24,2.5547183
[[19.664919]],20.16,2.4557586
[[28.870686]],28.8,0.24543868
[[26.808838]],23.04,16.3578
[[19.161592]],17.28,10.888841
[[32.99143]],37.44,11.8818655
[[29.589651]],38.88,23.894934
[[29.746807]],36.0,17.36998
[[11.035809]],14.4,23.362438
[[32.44729]],33.12,2.0311306
[[31.864746]],28.8,10.641482
[[31.51596]],31.68,0.5178018
[[16.342062]],27.36,40.27024
[[-3.8530543]],1.44,367.5732
[[20.934803]],21.6,3.0796175
[[20.204456]],20.16,0.22051826
[[32.19279]],51.84,37.899708
[[30.616116]],31.68,3.3582218
[[34.436684]],36.0,4.3425455
[[21.902863]],23.04,4.9354963
[[30.420359]],28.8,5.6262484
[[23.085598]],34.56,33.201397
[[27.970901]],25.92,7.912428
[[19.286657]],21.6,10.709921
[[33.2166]],28.8,15.335414
[[27.435734]],37.44,26.720795
[[27.518604]],31.68,13.135719
[[19.528347]],17.28,13.011263
[[29.215965]],28.8,1.4443265
[[26.779112]],21.6,23.977367
[[10.2113085]],12.96,21.20904
[[28.918982]],27.36,5.6980295
[[34.268646]],36.0,4.8093157
[[25.952732]],17.28,50.18942
[[29.757065]],36.0,17.341488
[[17.581585]],12.96,35.660378
[[29.811924]],21.6,38.018166
[[26.033587]],17.28,50.657326
[[30.381523]],4.32,603.27594
[[31.222864]],27.36,14.118653
[[8.980938]],5.76,55.919056
[[22.0729]],25.92,14.842205
[[20.73542]],17.28,19.99664
[[19.72675]],15.84,24.53756
[[33.33795]],34.56,3.5360231
[[9.382722]],5.76,62.89447
[[10.7628355]],5.76,86.854774
[[32.15051]],43.2,25.577528
[[30.147263]],27.36,10.187361
[[9.742815]],5.76,69.14609
[[16.835838]],14.4,16.915546
[[33.148735]],37.44,11.461709
[[-3.9519956]],1.44,374.4441
[[21.865988]],27.36,20.080456
[[29.436056]],37.44,21.378052
[[26.130058]],21.6,20.97249
[[29.817005]],38.88,23.310175
[[29.793108]],38.88,23.37164
[[31.985731]],36.0,11.150746
[[30.8404]],30.24,1.9854529
[[6.4347563]],5.76,11.714515
[[15.651738]],14.4,8.692629
[[34.875694]],33.12,5.301013
[[28.27212]],27.36,3.333768
[[26.146475]],25.92,0.8737452
[[19.681072]],17.28,13.89509
[[14.265896]],15.84,9.937527
[[31.377966]],38.88,19.295357
[[26.701344]],28.8,7.286999
[[29.18468]],27.36,6.669153
[[28.215485]],21.6,30.627241
[[8.311204]],4.32,92.38898
[[25.485008]],21.6,17.986147
[[33.12139]],31.68,4.549845
[[29.503698]],33.12,10.918782
[[32.98381]],33.12,0.41119722
[[30.998291]],17.28,79.38825
[[24.963116]],20.16,23.82498
[[36.5161]],34.56,5.6600127
[[29.117188]],44.64,34.773327
[[21.313438]],20.16,5.7214217
[[30.973381]],28.8,7.546465
[[34.249905]],36.0,4.8613763
[[29.966148]],28.8,4.049129
[[30.071737]],24.48,22.842066
[[28.455393]],27.36,4.0036263
[[31.586304]],33.12,4.6307225
[[18.484678]],20.16,8.310127
[[35.525726]],33.12,7.26367
[[32.321625]],40.32,19.83724
[[33.379333]],41.76,20.068642
[[19.751778]],15.84,24.695564
[[22.317192]],25.92,13.899723
[[28.20929]],34.56,18.375902
[[26.527498]],23.04,15.136707
[[18.66105]],28.8,35.20468
[[30.578867]],38.88,21.350653
[[15.2248535]],15.84,3.8835015
[[35.109634]],27.36,28.324684
[[25.997902]],20.16,28.957848
[[38.387253]],40.32,4.793519
[[21.28373]],27.36,22.208591
[[27.901327]],18.72,49.045555
[[32.84542]],34.56,4.96117
[[30.56367]],37.44,18.366264
[[30.597555]],25.92,18.046124
[[26.310223]],25.92,1.5054883
[[32.79053]],31.68,3.5054636
[[36.408173]],40.32,9.701952
[[9.665554]],5.76,67.804756
[[20.244312]],21.6,6.2763333
[[25.37111]],21.6,17.458843
[[21.582617]],14.4,49.879288
[[35.832615]],34.56,3.6823306
[[26.380253]],18.72,40.92016
[[31.891724]],33.12,3.7085607
[[31.684889]],30.24,4.7780724
[[23.292206]],17.28,34.792854
[[32.266777]],25.92,24.486021
[[30.856495]],34.56,10.716164
[[26.624119]],18.72,42.222862
[[19.975746]],18.72,6.70805
[[21.03539]],18.72,12.368545
[[30.991205]],27.36,13.271946
[[-3.7547774]],1.44,360.74844
[[28.851944]],30.24,4.5901318
[[18.130676]],12.96,39.897194
[[19.3266]],15.84,22.011358
[[21.580994]],24.48,11.842344
[[20.908144]],18.72,11.6888075
[[26.997383]],28.8,6.2590837
[[23.664122]],27.36,13.508328
[[34.579308]],27.36,26.386356
[[8.905947]],14.4,38.153145
[[30.561201]],28.8,6.1152844
[[35.352882]],41.76,15.3427105
[[29.388376]],37.44,21.505402
[[27.164803]],24.48,10.967333
[[21.752]],20.16,7.89683
[[10.131427]],12.96,21.82541
[[28.872402]],20.16,43.21628
[[14.59033]],14.4,1.3217396
[[19.230425]],20.16,4.610987
[[34.97831]],31.68,10.411329
[[28.129833]],28.8,2.3269653
[[21.101862]],21.6,2.3061965
[[25.31638]],20.16,25.57728
[[21.584091]],18.72,15.299636
[[21.818455]],27.36,20.254187
[[10.087898]],5.76,75.137115
[[18.563229]],15.84,17.192099
[[22.502632]],18.72,20.206373
[[31.164639]],30.24,3.0576677
[[28.676414]],27.36,4.8114543
[[25.868614]],31.68,18.344023
[[34.4036]],36.0,4.434448
[[33.458313]],36.0,7.0602417
[[35.300156]],36.0,1.9440122
[[32.952194]],47.52,30.656158
[[31.083878]],30.24,2.7906013
[[33.55112]],36.0,6.8024426
[[36.421917]],40.32,9.667864
[[37.56858]],38.88,3.372995
[[25.996971]],34.56,24.777287
[[33.037933]],30.24,9.252426
[[18.942982]],25.92,26.91751
[[21.55388]],15.84,36.07248
[[30.364685]],27.36,10.982034
[[31.3155]],28.8,8.734379
[[30.09961]],30.24,0.46425396
[[31.871853]],36.0,11.467075
[[28.251472]],30.24,6.5758176
[[26.103935]],25.92,0.7096264
[[22.316309]],24.48,8.838605
[[32.807285]],31.68,3.5583491
[[29.160782]],33.12,11.954159
[[20.231583]],14.4,40.497105
[[33.52648]],28.8,16.411398
[[27.21145]],21.6,25.978935
[[30.885906]],28.8,7.2427325
[[19.05497]],18.72,1.7893722
[[26.705082]],28.8,7.2740183
[[29.62307]],30.24,2.0401125
[[31.144743]],38.88,19.89521
[[29.4798]],25.92,13.733794
[[20.186802]],18.72,7.8354845
[[22.830366]],25.92,11.919884
[[33.62371]],31.68,6.1354494
[[25.803574]],33.12,22.090656
[[26.01445]],18.72,38.966084
[[19.894562]],20.16,1.3166572
[[29.71922]],33.12,10.268055
[[21.404789]],15.84,35.131245
[[30.227192]],27.36,10.4795
[[21.327942]],23.04,7.4308114
[[17.890656]],15.84,12.946055
[[-0.5894972]],5.76,110.23432
[[23.172014]],33.12,30.036186
[[28.29803]],33.12,14.559083
[[32.41629]],33.12,2.1247241
[[25.39213]],36.0,29.466307
[[29.329361]],34.56,15.134954
[[29.469004]],27.36,7.7083445
[[20.618235]],14.4,43.18219
[[33.674374]],28.8,16.924911
[[10.260304]],5.76,78.13028
[[32.991035]],33.12,0.38938248
[[34.93958]],34.56,1.0983149
[[23.999609]],20.16,19.045681
[[29.096447]],31.68,8.155156
[[25.180359]],30.24,16.731617
[[29.221659]],34.56,15.446593
[[30.668644]],27.36,12.092994
[[30.251705]],40.32,24.970968
[[30.760351]],25.92,18.674192
[[30.574875]],28.8,6.1627626
[[31.953505]],53.28,40.027203
[[2.8148816]],5.76,51.13053
[[31.840841]],33.12,3.862191
[[28.456944]],31.68,10.17379
[[32.420746]],28.8,12.572037
[[18.500374]],15.84,16.795288
[[29.398407]],34.56,14.935168
[[30.237991]],28.8,4.993028
[[5.7327237]],5.76,0.47355062
[[30.866909]],27.36,12.817648
[[32.631767]],28.8,13.30475
[[31.295216]],33.12,5.5096116
[[20.632595]],17.28,19.401588
[[30.971882]],28.8,7.5412593
[[10.745995]],5.76,86.5624
[[32.748337]],33.12,1.1221683
[[20.280247]],21.6,6.1099706
[[31.579777]],28.8,9.652006
[[32.25343]],34.56,6.6741085
[[30.984457]],41.76,25.803501
[[21.661797]],18.72,15.714729
[[22.564644]],17.28,30.582424
[[20.39134]],20.16,1.1475219
[[30.982489]],38.88,20.31253
[[31.483402]],27.36,15.070912
[[20.411152]],34.56,40.939957
[[24.625694]],18.72,31.547516
[[30.434872]],40.32,24.516687
[[32.573566]],34.56,5.747786
[[26.096218]],27.36,4.619088
[[20.610773]],14.4,43.13037
[[25.645437]],36.0,28.762674
[[32.61295]],27.36,19.199375
[[36.051456]],40.32,10.586665
[[21.953085]],27.36,19.762117
[[30.292837]],28.8,5.183465
[[10.096536]],5.76,75.28707
[[32.582104]],41.76,21.977718
[[26.177277]],23.04,13.616647
[[27.22339]],27.36,0.49930564
[[7.664404]],5.76,33.06256
[[22.599384]],21.6,4.626777
[[20.591736]],17.28,19.165133
[[27.665306]],34.56,19.949928
[[26.704147]],36.0,25.821814
[[32.13913]],33.12,2.961562
[[35.269836]],34.56,2.0539207
[[35.06019]],34.56,1.4473001
[[30.585567]],41.76,26.758694
[[23.795868]],33.12,28.15257
[[20.938473]],18.72,11.85082
[[12.707261]],14.4,11.755129
[[19.176449]],17.28,10.974815
[[26.89819]],23.04,16.74561
[[30.499935]],36.0,15.277958
[[19.268282]],17.28,11.506256
[[9.175841]],5.76,59.302795
[[26.65805]],20.16,32.232395
[[28.81988]],37.44,23.023823
[[31.398254]],25.92,21.13524
[[23.304604]],18.72,24.490408
[[6.4135003]],4.32,48.46065
[[7.096045]],4.32,64.26029
[[28.061565]],30.24,7.2038174
[[8.842984]],4.32,104.69871
[[30.269772]],25.92,16.781525
[[32.729767]],33.12,1.1782371
[[8.72567]],5.76,51.48732
[[28.551918]],38.88,26.564
[[20.633398]],15.84,30.261349
[[30.460623]],24.48,24.43065
[[22.94574]],25.92,11.47477
[[33.887756]],33.12,2.3181083
[[30.50552]],38.88,21.539303
[[23.502628]],17.28,36.010574
[[30.667278]],37.44,18.08953
[[21.516266]],20.16,6.72751
[[28.772293]],25.92,11.004217
[[30.747572]],40.32,23.74114
[[34.828564]],36.0,3.2539897
[[16.996346]],14.4,18.03018
[[22.001862]],34.56,36.337208
[[30.184896]],33.12,8.862024
[[23.024656]],43.2,46.702187
[[-2.903227]],1.44,301.613
[[30.112082]],37.44,19.57243
[[32.937897]],30.24,8.9216175
[[31.948679]],33.12,3.5365944
[[21.952265]],33.12,33.719006
[[28.3024]],27.36,3.4444444
[[32.435413]],36.0,9.901629
[[31.305016]],25.92,20.775522
[[29.152407]],33.12,11.979445
[[-4.1859097]],1.44,390.68817
[[21.758007]],20.16,7.926623
[[21.907726]],30.24,27.553814
[[33.03368]],31.68,4.272979
[[31.692184]],30.24,4.802198
[[32.725956]],28.8,13.631794
[[27.550488]],34.56,20.282156
[[23.631144]],25.92,8.830464
[[29.415388]],37.44,21.433254
[[33.847946]],33.12,2.1979084
[[33.498863]],48.96,31.579119
[[31.505154]],25.92,21.54766
[[27.661863]],30.24,8.525584
[[19.619532]],21.6,9.168837
[[20.800676]],14.4,44.449146
[[21.35269]],20.16,5.9161205
[[31.312412]],37.44,16.366417
[[6.205486]],7.2,13.812694
[[30.790115]],27.36,12.536968
[[17.199678]],27.36,37.135677
[[21.87139]],36.0,39.246143
[[20.443268]],20.16,1.4050992
[[28.788387]],31.68,9.127566
[[24.809086]],30.24,17.959372
[[19.702951]],24.48,19.514086
[[27.307434]],37.44,27.063475
[[32.505054]],33.12,1.8567164
[[20.253975]],18.72,8.194315
[[28.549166]],31.68,9.882685
[[26.699512]],23.04,15.883297
[[18.612263]],12.96,43.61314
[[30.619562]],25.92,18.131027
[[24.725933]],30.24,18.234348
[[36.295578]],33.12,9.588101
[[26.662067]],20.16,32.25232
[[34.475357]],38.88,11.328816
[[21.590277]],27.36,21.088171
[[-1.2321025]],4.32,128.52089
[[34.457123]],40.32,14.540866
[[21.140602]],38.88,45.626022
[[38.326637]],33.12,15.720527
[[31.204382]],28.8,8.348552
[[29.832253]],33.12,9.92677
[[21.273483]],23.04,7.667177
[[31.89927]],25.92,23.068167
[[22.185604]],34.56,35.805546
[[31.542488]],21.6,46.030037
[[26.511385]],34.56,23.288818
[[8.542706]],5.76,48.310856
[[26.341967]],20.16,30.664518
[[23.067713]],18.72,23.224966
[[30.402805]],31.68,4.03155
[[15.836849]],20.16,21.4442
[[31.898834]],17.28,84.599724
[[26.61949]],38.88,31.534237
[[15.30135]],15.84,3.4005713
[[29.660461]],28.8,2.987716
[[10.117966]],5.76,75.65912
[[30.600063]],33.12,7.6085014
[[30.71503]],40.32,23.821848
[[31.695595]],33.12,4.3007374
[[27.018547]],37.44,27.835073
[[30.10086]],20.16,49.309826
[[31.604116]],33.12,4.57694
[[34.854515]],41.76,16.53612
[[28.094336]],25.92,8.38864
[[19.977682]],20.16,0.9043538
[[22.544838]],21.6,4.3742476
[[27.962116]],30.24,7.532684
[[6.2694006]],5.76,8.843756
[[36.355156]],31.68,14.757435
[[13.719007]],15.84,13.39011
[[29.209896]],31.68,7.797046
[[27.867317]],20.16,38.23074
[[28.25719]],34.56,18.237299
[[28.57928]],31.68,9.787624
[[16.111986]],17.28,6.759343
[[29.528864]],33.12,10.842799
[[21.157333]],15.84,33.569023
[[18.863243]],24.48,22.944267
[[30.744083]],17.28,77.91714
[[33.18935]],33.12,0.20939372
[[35.52091]],34.56,2.7804022
[[31.427464]],34.56,9.064056
[[35.846436]],36.0,0.4265679
[[8.436308]],5.76,46.463673
[[34.135567]],31.68,7.7511563
[[22.039455]],25.92,14.971237
[[31.95739]],33.12,3.5102935
[[30.522266]],36.0,15.215927
[[17.183409]],12.96,32.588028
[[9.477959]],4.32,119.39719
[[20.024914]],30.24,33.78005
[[6.808419]],5.76,18.201717
[[22.4843]],25.92,13.255013
[[28.326256]],34.56,18.037458
[[30.336477]],34.56,12.220844
[[20.209938]],17.28,16.955656
[[28.192646]],34.56,18.424059
[[18.87733]],18.72,0.8404459
[[20.306408]],18.72,8.474405
[[36.184753]],40.32,10.256067
[[29.283497]],28.8,1.6788112
[[20.796509]],15.84,31.291088
[[31.684462]],33.12,4.334352
[[27.498932]],21.6,27.309868
[[34.817]],33.12,5.1238
[[27.2515]],30.24,9.882608
[[41.08449]],37.44,9.734223
[[19.876472]],20.16,1.4063858
[[19.686937]],24.48,19.579502
[[31.16547]],30.24,3.060418
[[22.400965]],23.04,2.7735944
[[31.945118]],31.68,0.83686125
[[29.432648]],33.12,11.133307
[[32.843475]],34.56,4.9667997
[[27.56758]],34.56,20.2327
[[20.676678]],17.28,19.656696
[[33.518166]],36.0,6.8939843
[[32.0696]],37.44,14.344016
[[20.611576]],18.72,10.104577
[[20.236607]],20.16,0.37999383
[[33.26756]],33.12,0.4455318
[[31.599447]],33.12,4.5910378
[[32.910065]],34.56,4.774122
[[21.668446]],14.4,50.475323
[[30.122902]],30.24,0.38722834
[[7.673364]],4.32,77.62417
[[30.932636]],34.56,10.495848
[[32.891586]],31.68,3.8244507
[[21.102436]],18.72,12.726693
[[19.671349]],18.72,5.081994
[[35.449768]],28.8,23.089476
[[17.57741]],14.4,22.06535
[[27.612614]],27.36,0.92329335
[[30.20739]],36.0,16.090584
[[35.58675]],36.0,1.1479166
[[31.846218]],37.44,14.940654
[[18.838924]],21.6,12.782759
[[7.8576975]],12.96,39.369617
[[31.337147]],36.0,12.95237
[[34.116547]],34.56,1.2831445
[[21.065685]],14.4,46.289486
[[31.350058]],25.92,20.949297
[[22.738968]],31.68,28.222954
[[30.258396]],28.8,5.0638785
[[25.99591]],34.56,24.780354
[[35.726765]],33.12,7.87067
[[-3.652338]],1.44,353.63458
[[16.9957]],15.84,7.2960896
[[29.419949]],20.16,45.932285
[[30.873692]],28.8,7.2003207
[[26.815147]],23.04,16.385183
[[19.035381]],15.84,20.172861
[[23.513681]],37.44,37.19636
[[21.553547]],23.04,6.451623
[[26.107586]],30.24,13.66539
[[33.56432]],34.56,2.8810234
[[30.231848]],30.24,0.0269577
[[25.298847]],30.24,16.33979
[[32.895546]],36.0,8.623484
[[31.489403]],28.8,9.338207
[[29.541214]],25.92,13.970733
[[31.322664]],27.36,14.483419
[[-3.8905027]],1.44,370.17377
[[36.159294]],38.88,6.997703
[[29.677704]],38.88,23.668459
[[29.319458]],33.12,11.475064
[[20.399315]],21.6,5.558729
[[8.297636]],5.76,44.056175
[[30.503616]],27.36,11.489823
[[7.308344]],4.32,69.174614
[[29.73133]],28.8,3.2337904
[[19.089148]],14.4,32.56353
[[30.607708]],25.92,18.085293
[[19.61309]],17.28,13.501677
[[28.802437]],33.12,13.0361185
[[25.470688]],21.6,17.91985
[[26.246696]],21.6,21.512482
[[27.369907]],20.16,35.76343
[[22.111305]],17.28,27.958939
[[32.336174]],36.0,10.177294
[[8.341606]],5.76,44.819546
[[32.34224]],34.56,6.4171352
[[22.173466]],25.92,14.454222
[[28.91679]],37.44,22.76498
[[35.62607]],33.12,7.5666347
[[30.095163]],31.68,5.002642
[[36.09384]],34.56,4.4381948
[[17.329176]],18.72,7.4296126
[[29.481716]],36.0,18.106344
[[31.79343]],27.36,16.204056
[[12.1001625]],14.4,15.971091
[[21.509706]],25.92,17.015022
[[32.251083]],27.36,17.876764
[[15.620951]],25.92,39.73399
[[34.830135]],33.12,5.1634555
[[30.680868]],27.36,12.137673
[[28.490772]],37.44,23.90285
[[30.40599]],34.56,12.019707
[[22.513096]],20.16,11.672104
[[27.799011]],31.68,12.250597
[[31.424017]],41.76,24.750914
[[35.28376]],34.56,2.0942092
[[18.409512]],20.16,8.682978
[[20.137787]],20.16,0.11018345
[[30.679539]],37.44,18.056784
[[35.907703]],40.32,10.943195
[[28.576653]],25.92,10.249431
[[19.184105]],17.28,11.019121
[[20.861607]],18.72,11.44021
[[21.440552]],23.04,6.9420533
[[27.856487]],24.48,13.792843
[[20.931126]],20.16,3.8250287
[[31.12913]],36.0,13.530196
[[37.47887]],38.88,3.6037312
[[31.875744]],38.88,18.015064
[[30.160446]],34.56,12.730195
[[31.62685]],43.2,26.789701
[[32.09916]],33.12,3.0822456
[[19.698376]],17.28,13.995226
[[20.380556]],21.6,5.6455755
[[2.7387173]],5.76,52.452827
[[25.436367]],20.16,26.172457
[[21.4968]],17.28,24.402771
[[17.704922]],17.28,2.4590337
[[20.136719]],18.72,7.567946
[[31.789297]],31.68,0.3450025
[[19.06584]],14.4,32.40167
[[35.613792]],34.56,3.0491638
[[34.92988]],36.0,2.9725604
[[22.078484]],23.04,4.173252
[[23.135288]],18.72,23.585945
[[32.0309]],34.56,7.318004
[[33.42041]],31.68,5.493718
[[29.870209]],38.88,23.173334
[[30.770187]],31.68,2.871884
[[29.250717]],34.56,15.362512
[[29.702803]],30.24,1.7764455
[[17.129559]],14.4,18.95527
[[29.80926]],25.92,15.004858
[[22.12476]],21.6,2.4294412
[[30.195673]],34.56,12.628264
[[31.123323]],27.36,13.754834
[[17.577236]],27.36,35.75572
[[25.36873]],24.48,3.6304374
[[31.722725]],40.32,21.322607
[[21.436892]],21.6,0.75513345
[[20.10223]],14.4,39.598824
[[29.9117]],34.56,13.449947
[[10.3720045]],12.96,19.9691
[[10.525188]],5.76,82.72896
[[26.341457]],34.56,23.780508
[[19.400867]],20.16,3.7655375
[[32.515945]],33.12,1.823833
[[31.462685]],38.88,19.07746
[[21.945768]],37.44,41.384163
[[30.027573]],40.32,25.526854
[[31.048456]],27.36,13.481196
[[32.004913]],27.36,16.97702
[[27.468412]],17.28,58.960712
[[33.037178]],34.56,4.406317
[[33.48851]],27.36,22.399523
[[27.012245]],36.0,24.965984
[[30.758389]],34.56,11.000036
[[21.744984]],25.92,16.107317
[[15.730442]],17.28,8.967353
[[33.011513]],43.2,23.584463
[[29.24189]],36.0,18.772528
[[32.306206]],34.56,6.5213995
[[33.558174]],34.56,2.8988056
[[38.220238]],40.32,5.207743
[[20.837687]],20.16,3.361541
[[11.719767]],4.32,171.2909
[[31.256393]],30.24,3.3610902
[[30.466814]],28.8,5.7875514
[[32.287056]],34.56,6.5768094
[[36.601654]],44.64,18.007046
[[22.315083]],20.16,10.689894
[[27.444365]],30.24,9.244825
[[15.530573]],17.28,10.124003
[[28.704071]],27.36,4.912538
[[31.375225]],34.56,9.215209
[[29.323694]],33.12,11.462273
[[19.585588]],21.6,9.325981
[[29.484823]],34.56,14.685122
[[31.915585]],27.36,16.650526
[[10.52518]],12.96,18.787193
[[9.098426]],4.32,110.6117
[[30.470901]],28.8,5.801744
[[36.942238]],34.56,6.8930454
[[32.860714]],33.12,0.7828653
[[30.498592]],25.92,17.664322
[[31.090042]],27.36,13.633192
[[30.652702]],38.88,21.160748
[[30.434063]],36.0,15.460937
[[24.581823]],21.6,13.804735
[[22.649303]],27.36,17.21746
[[29.384731]],25.92,13.367018
[[27.498446]],27.36,0.506012
[[30.1802]],38.88,22.37603
[[18.84082]],17.28,9.03252
[[-0.08216608]],1.44,105.70598
[[16.959822]],14.4,17.776543
[[31.98169]],36.0,11.161974
[[22.091516]],25.92,14.770384
[[30.548992]],37.44,18.405468
[[26.318676]],31.68,16.923372
[[30.082542]],25.92,16.05919
[[21.055153]],14.4,46.216347
[[19.98505]],17.28,15.654222
[[23.443413]],14.4,62.80148
[[31.658997]],28.8,9.927074
[[-4.178827]],1.44,390.1963
[[27.101547]],20.16,34.43228
[[21.361706]],30.24,29.35944
[[21.792278]],20.16,8.096619
[[18.748108]],14.4,30.195198
[[8.790311]],4.32,103.47941
[[32.057922]],28.8,11.312234
[[32.01297]],33.12,3.3424788
[[32.04726]],33.12,3.2389455
[[31.371521]],25.92,21.032103
[[33.233704]],34.56,3.837667
[[27.506903]],41.76,34.130978
[[28.89857]],27.36,5.6234226
[[17.20368]],18.72,8.099997
[[30.92493]],38.88,20.460571
[[31.463146]],27.36,14.996878
[[32.096672]],34.56,7.127689
[[27.028748]],37.44,27.807829
[[31.586365]],27.36,15.447237
[[30.455057]],30.24,0.7111686
[[9.122253]],5.76,58.37245
[[30.256874]],27.36,10.587987
[[29.290602]],21.6,35.604633
[[29.962576]],25.92,15.596357
[[35.413593]],40.32,12.168667
[[30.124657]],33.12,9.043908
[[30.461884]],34.56,11.857979
[[29.633343]],34.56,14.255378
[[28.943195]],36.0,19.602234
[[28.297832]],20.16,40.366234
[[10.393695]],4.32,140.59479
[[32.175064]],33.12,2.8530643
[[36.886288]],38.88,5.1278634
[[20.697798]],14.4,43.73471
[[32.394035]],34.56,6.2672625
[[20.476639]],15.84,29.271708
[[21.957573]],28.8,23.758425
[[18.219168]],15.84,15.019997
[[17.576641]],17.28,1.7166688
[[30.263529]],33.12,8.624608
[[26.930038]],20.16,33.58154
[[21.05613]],21.6,2.517921
[[16.431839]],12.96,26.788881
[[30.360481]],27.36,10.966669
[[34.87713]],36.0,3.1190872
[[17.139557]],15.84,8.204272
[[36.626114]],43.2,15.217331
[[28.849514]],27.36,5.4441276
[[8.838978]],4.32,104.60596
[[12.964171]],12.96,0.03218651
[[20.430368]],20.16,1.341114
[[6.8579025]],4.32,58.747738
[[28.970116]],20.16,43.700974
[[32.11383]],38.88,17.4027
[[27.34223]],31.68,13.692456
[[32.7717]],34.56,5.1744776
[[17.103241]],14.4,18.77251
[[32.15866]],27.36,17.538963
[[31.478014]],40.32,21.929527
[[20.121017]],21.6,6.847143
[[27.235218]],37.44,27.256361
[[15.581808]],25.92,39.885
[[26.71508]],33.12,19.338522
[[30.842081]],28.8,7.090562
[[22.302952]],27.36,18.483364
[[17.299995]],17.28,0.11571027
[[33.268295]],38.88,14.433399
[[20.190376]],20.16,0.15067676
[[8.972078]],5.76,55.76524
[[31.49345]],30.24,4.145008
[[35.44346]],43.2,17.95496
[[18.068981]],18.72,3.4776614
[[28.634026]],33.12,13.544605
[[41.765755]],38.88,7.422206
[[31.581165]],27.36,15.428233
[[21.302595]],17.28,23.278902
[[34.005966]],34.56,1.603111
[[31.250755]],37.44,16.5311
[[29.870584]],37.44,20.217453
[[20.53453]],18.72,9.693009
[[20.618378]],18.72,10.140911
[[29.247534]],33.12,11.692226
[[35.53257]],40.32,11.873586
[[31.372103]],36.0,12.85527
[[20.47695]],17.28,18.500862
[[28.492294]],36.0,20.854738
[[16.24549]],17.28,5.9867563
[[30.461285]],27.36,11.335102
[[32.264618]],36.0,10.376061
[[31.209097]],28.8,8.364923
[[30.067402]],27.36,9.895473
[[28.07351]],27.36,2.607853
[[31.511162]],28.8,9.413759
[[19.672974]],24.48,19.636545
[[29.3986]],33.12,11.23611
[[33.365932]],28.8,15.853935
[[22.828178]],15.84,44.117287
[[27.473427]],28.8,4.606154
[[31.558681]],27.36,15.346056
[[32.387283]],36.0,10.035324
[[33.42476]],36.0,7.1534476
[[25.749416]],21.6,19.210258
[[8.368555]],14.4,41.885033
[[29.577751]],25.92,14.111694
[[19.79544]],17.28,14.556944
[[30.096725]],25.92,16.11391
[[37.335068]],34.56,8.029705
[[31.45715]],27.36,14.974959
[[28.27678]],33.12,14.623249
[[28.429464]],12.96,119.36315
[[31.065723]],37.44,17.025309
[[25.549976]],24.48,4.3708205
[[34.73105]],36.0,3.5248652
[[31.813644]],27.36,16.277937
[[15.005594]],17.28,13.162073
[[6.636356]],4.32,53.619343
[[32.062428]],36.0,10.937701
[[21.660152]],30.24,28.37251
[[35.594612]],38.88,8.450074
[[18.496681]],34.56,46.47951
[[33.55001]],43.2,22.33794
[[39.10432]],61.92,36.847027
[[27.950722]],31.68,11.771712
[[27.54402]],27.36,0.67258435
[[27.172287]],21.6,25.797623
[[34.88327]],37.44,6.8288684
[[22.863781]],17.28,32.31354
[[36.20548]],40.32,10.204665
[[20.171713]],14.4,40.081345
[[29.769821]],31.68,6.029606
[[25.577305]],27.36,6.5157013
[[14.4476]],12.96,11.478397
[[31.533684]],33.12,4.789599
[[28.45959]],21.6,31.757364
[[21.312172]],21.6,1.3325391
[[29.99498]],33.12,9.435444
[[29.452847]],33.12,11.072321
[[34.72218]],38.88,10.693985
[[30.602104]],20.16,51.79615
[[28.888517]],21.6,33.743134
[[28.506964]],34.56,17.514576
[[30.529789]],34.56,11.661493
[[31.152367]],40.32,22.737186
[[33.413963]],37.44,10.7533
[[20.075108]],18.72,7.2388263
[[19.409107]],33.12,41.39762
[[29.406097]],33.12,11.213471
[[10.702873]],18.72,42.82653
[[31.236279]],23.04,35.57412
[[33.59667]],28.8,16.655102
[[21.322706]],18.72,13.90335
