FOC,PERC
[[1.4236145]],28.8,95.05689
[[14.471813]],37.44,61.34665
[[28.151701]],48.96,42.50061
[[21.614487]],20.16,7.214717
[[24.9508]],54.72,54.40278
[[-0.5109358]],1.44,135.48166
[[27.551304]],38.88,29.137594
[[19.871239]],18.72,6.149783
[[27.3354]],30.24,9.60516
[[31.456596]],33.12,5.022351
[[20.12585]],15.84,27.057138
[[31.660442]],34.56,8.389928
[[21.294535]],21.6,1.414193
[[28.449017]],37.44,24.014376
[[9.566634]],5.76,66.087395
[[21.965126]],21.6,1.6903964
[[26.575253]],20.16,31.82169
[[22.591957]],36.0,37.244564
[[20.776894]],37.44,44.50616
[[33.595413]],36.0,6.6794076
[[35.83026]],38.88,7.843981
[[13.361783]],28.8,53.60492
[[32.070366]],41.76,23.203144
[[27.599289]],37.44,26.283947
[[17.22469]],31.68,45.62914
[[17.301321]],14.4,20.148066
[[17.781301]],14.4,23.481264
[[28.633636]],21.6,32.56313
[[19.337465]],34.56,44.046688
[[21.550657]],36.0,40.137066
[[7.317607]],4.32,69.389046
[[15.999954]],14.4,11.110796
[[32.725674]],31.68,3.3007364
[[20.139782]],20.16,0.10028718
[[28.574162]],33.12,13.725355
[[27.109783]],30.24,10.351245
[[29.16647]],31.68,7.934125
[[21.039452]],21.6,2.595133
[[32.5431]],31.68,2.7244258
[[21.181335]],25.92,18.281885
[[29.860992]],38.88,23.197039
[[28.479507]],37.44,23.932938
[[14.58819]],30.24,51.75863
[[33.629276]],18.72,79.64358
[[31.10361]],37.44,16.924118
[[36.858643]],41.76,11.736963
[[28.433922]],34.56,17.725924
[[22.415512]],18.72,19.740988
[[24.98425]],36.0,30.599308
[[31.821154]],34.56,7.9249063
[[27.531761]],36.0,23.522884
[[14.664521]],27.36,46.401604
[[36.142307]],41.76,13.452326
[[26.90427]],18.72,43.719395
[[12.367836]],12.96,4.569167
[[27.812672]],48.96,43.193073
[[26.586483]],27.36,2.8271842
[[29.890469]],33.12,9.750998
[[21.267548]],15.84,34.26482
[[26.54467]],21.6,22.891989
[[16.472609]],30.24,45.52709
[[5.510568]],14.4,61.732162
[[31.009857]],27.36,13.340118
[[19.04764]],23.04,17.327955
[[13.758131]],11.52,19.428215
[[29.632832]],31.68,6.462023
[[23.963497]],23.04,4.00823
[[22.302788]],38.88,42.636864
[[37.81138]],38.88,2.748515
[[27.5068]],18.72,46.938038
[[27.832539]],34.56,19.466038
[[12.5794935]],28.8,56.321198
[[36.161003]],40.32,10.314972
[[29.986036]],36.0,16.705456
[[16.362423]],15.84,3.2981236
[[27.78799]],41.76,33.457874
[[16.290663]],18.72,12.977226
[[8.529474]],14.4,40.76754
[[16.77214]],14.4,16.473202
[[14.284188]],17.28,17.336876
[[31.039177]],34.56,10.18757
[[26.249802]],28.8,8.854854
[[26.836767]],20.16,33.118885
[[15.016503]],31.68,52.599422
[[29.977802]],38.88,22.8966
[[14.380705]],31.68,54.60636
[[25.78946]],34.56,25.377728
[[23.97841]],23.04,4.072959
[[10.998121]],28.8,61.81208
[[29.152191]],31.68,7.9791956
[[24.294176]],21.6,12.473036
[[20.315662]],18.72,8.523841
[[14.934844]],14.4,3.7141972
[[31.148357]],41.76,25.411018
[[22.200783]],21.6,2.7814
[[31.371765]],36.0,12.856208
[[9.143434]],5.76,58.740158
[[7.1519747]],5.76,24.166222
[[22.220182]],27.36,18.785885
[[23.960781]],21.6,10.92954
[[9.688116]],5.76,68.19645
[[31.886866]],31.68,0.6529839
[[20.05096]],14.4,39.242786
[[10.626884]],23.04,53.87637
[[34.92479]],40.32,13.380978
[[10.816653]],20.16,46.345966
[[-5.9678316]],1.44,514.43274
[[-0.1648323]],1.44,111.44669
[[11.786088]],5.76,104.619576
[[8.4619465]],5.76,46.908787
[[4.0801296]],17.28,76.38814
[[25.372274]],21.6,17.464231
[[26.699284]],20.16,32.436924
[[30.500092]],33.12,7.9103484
[[0.24328125]],1.44,83.10547
[[28.764053]],40.32,28.66058
[[24.21124]],14.4,68.13362
[[26.99936]],27.36,1.318134
[[28.498343]],33.12,13.954277
[[18.61878]],24.48,23.94289
[[-23.064798]],4.32,633.90735
[[9.6404295]],34.56,72.10523
[[20.503479]],21.6,5.0764875
[[19.244705]],20.16,4.540152
[[27.780182]],30.24,8.134318
[[3.2323449]],20.16,83.96654
[[29.512672]],40.32,26.803886
[[21.60583]],18.72,15.415759
[[27.562954]],28.8,4.295296
[[13.065124]],36.0,63.70799
[[27.62276]],27.36,0.9603807
[[28.6735]],31.68,9.490215
[[34.30833]],33.12,3.5879579
[[29.958664]],36.0,16.78149
[[-0.73721504]],20.16,103.656815
[[35.29205]],31.68,11.4016695
[[37.356426]],37.44,0.22321686
[[22.753147]],24.48,7.054136
[[5.466484]],4.32,26.538977
[[26.050726]],25.92,0.50434357
[[29.54323]],33.12,10.799423
[[33.54513]],33.12,1.2836134
[[27.124378]],27.36,0.86119294
[[36.689995]],40.32,9.002988
[[27.423538]],25.92,5.8006873
[[31.68196]],34.56,8.327668
[[11.3618355]],33.12,65.69494
[[27.271587]],33.12,17.658249
[[30.067728]],30.24,0.56968164
[[5.800764]],14.4,59.716915
[[33.18915]],41.76,20.52406
[[33.77781]],31.68,6.621871
[[-0.3551579]],1.44,124.663734
[[13.165221]],25.92,49.208252
[[26.425907]],17.28,52.927696
[[13.23839]],27.36,51.61407
[[16.083849]],28.8,44.1533
[[12.017101]],8.64,39.086815
[[32.5327]],31.68,2.6916013
[[25.76296]],20.16,27.792463
[[37.084476]],40.32,8.024611
[[25.080055]],31.68,20.83316
[[14.594213]],27.36,46.65858
[[27.862265]],44.64,37.58453
[[21.380207]],18.72,14.210512
[[31.329214]],31.68,1.1072797
[[30.239132]],34.56,12.502516
[[28.741104]],34.56,16.837086
[[35.94644]],34.56,4.0116906
[[34.15638]],36.0,5.121167
[[13.487019]],27.36,50.705345
[[31.679882]],36.0,12.000327
[[30.251019]],24.48,23.574425
[[17.324898]],33.12,47.690525
[[16.720352]],18.72,10.681876
[[12.232779]],4.32,183.16615
[[17.187782]],14.4,19.359602
[[34.32737]],31.68,8.356595
[[27.33917]],47.52,42.46808
[[26.797096]],27.36,2.0573988
[[15.73477]],12.96,21.410261
[[29.418863]],31.68,7.1374273
[[31.365757]],41.76,24.890427
[[14.591155]],28.8,49.336266
[[12.227974]],4.32,183.05493
[[14.219585]],18.72,24.040674
[[28.326565]],34.56,18.036564
[[26.83587]],21.6,24.24014
[[10.758321]],12.96,16.988266
[[27.205841]],28.8,5.5352716
[[31.90451]],33.12,3.6699529
[[30.621523]],27.36,11.920768
[[9.570616]],12.96,26.152655
[[14.308609]],27.36,47.702454
[[23.395508]],21.6,8.312534
[[20.106064]],36.0,44.149822
[[17.258953]],33.12,47.889633
[[34.158783]],33.12,3.1364255
[[19.945686]],20.16,1.063063
[[8.450478]],18.72,54.85856
[[26.800957]],40.32,33.529373
[[26.521173]],25.92,2.319342
[[32.133053]],31.68,1.4300901
[[23.344038]],34.56,32.453598
[[29.253546]],37.44,21.865528
[[35.478096]],38.88,8.749756
[[16.781982]],20.16,16.756039
[[32.99501]],43.2,23.622662
[[27.98752]],48.96,42.835945
[[28.757172]],36.0,20.118969
[[5.206912]],5.76,9.602224
[[20.865746]],17.28,20.750837
[[10.121073]],5.76,75.71306
[[21.481247]],25.92,17.12482
[[25.400406]],27.36,7.162261
[[27.477238]],30.24,9.136118
[[35.814285]],38.88,7.885071
[[18.741573]],14.4,30.149818
[[27.048107]],27.36,1.1399615
[[28.119081]],28.8,2.3642979
[[7.204701]],21.6,66.644905
[[32.348824]],31.68,2.1111844
[[25.557508]],27.36,6.588056
[[10.1100445]],4.32,134.0288
[[20.515224]],17.28,18.722359
[[27.573797]],27.36,0.78142035
[[28.780128]],28.8,0.06899569
[[32.48687]],31.68,2.5469365
[[19.443874]],20.16,3.5522099
[[17.399536]],28.8,39.58494
[[19.497038]],20.16,3.288502
[[34.171654]],38.88,12.109946
[[10.948437]],5.76,90.07702
[[31.318151]],40.32,22.326012
[[16.140522]],30.24,46.625256
[[19.813944]],20.16,1.7165476
[[10.733505]],28.8,62.730885
[[29.42263]],34.56,14.865078
[[22.222073]],23.04,3.550036
[[25.5217]],21.6,18.156015
[[37.299545]],40.32,7.491206
[[20.641981]],18.72,10.266997
[[19.452686]],31.68,38.59632
[[28.630835]],36.0,20.469904
[[29.679022]],27.36,8.475955
[[17.095724]],37.44,54.33834
[[30.776548]],25.92,18.736683
[[26.836054]],37.44,28.322502
[[17.610025]],15.84,11.174401
[[18.776215]],14.4,30.39038
[[31.233183]],50.4,38.0294
[[27.36174]],28.8,4.9939556
[[16.272026]],31.68,48.63628
[[28.225897]],34.56,18.327848
[[30.085339]],40.32,25.383585
[[29.650362]],21.6,37.27019
[[11.9091215]],28.8,58.64888
[[34.014988]],34.56,1.5770065
[[13.402794]],17.28,22.437538
[[14.175219]],14.4,1.5609795
[[36.045143]],40.32,10.602323
[[13.186389]],25.92,49.126587
[[26.994976]],21.6,24.97674
[[29.665817]],30.24,1.8987517
[[29.779099]],43.2,31.066904
[[-0.6074082]],1.44,142.18114
[[8.110051]],20.16,59.771572
[[11.482386]],27.36,58.032215
[[26.962406]],33.12,18.591766
[[31.721476]],27.36,15.941063
[[33.334038]],36.0,7.405451
[[21.098745]],28.8,26.740465
[[11.690502]],28.8,59.407978
[[24.63403]],18.72,31.592041
[[16.409721]],14.4,13.956401
[[22.067932]],25.92,14.861374
[[30.133535]],28.8,4.630334
[[15.769527]],12.96,21.678452
[[29.223024]],34.56,15.442641
[[27.52357]],36.0,23.54564
[[7.1446395]],5.76,24.038876
[[28.680473]],33.12,13.404365
[[13.8284025]],25.92,46.64968
[[27.594675]],37.44,26.29627
[[27.175386]],27.36,0.6747594
[[20.911636]],18.72,11.707463
[[25.705677]],31.68,18.858343
[[30.65777]],30.24,1.3815159
[[28.40071]],37.44,24.143402
[[34.85052]],36.0,3.192997
[[18.901108]],14.4,31.257698
[[6.805224]],21.6,68.49434
[[27.422901]],20.16,36.026295
[[27.830437]],18.72,48.666866
[[26.215014]],25.92,1.138169
[[11.295512]],28.8,60.779465
[[31.048723]],33.12,6.253852
[[27.825977]],27.36,1.7031312
[[8.206327]],12.96,36.679573
[[28.091274]],38.88,27.748781
[[19.269646]],14.4,33.816986
[[2.9010606]],14.4,79.85375
[[28.984795]],37.44,22.583345
[[21.453571]],17.28,24.152607
[[19.056067]],18.72,1.7952309
[[40.29148]],27.36,47.264183
[[10.323229]],28.8,64.15546
[[29.293575]],43.2,32.1908
[[31.221825]],38.88,19.696955
[[26.064081]],38.88,32.962757
[[27.166725]],33.12,17.974861
[[8.818377]],14.4,38.761272
[[15.550209]],12.96,19.986181
[[14.721393]],27.36,46.19374
[[29.190094]],28.8,1.3544958
[[24.77116]],31.68,21.808207
[[36.953636]],40.32,8.349116
[[12.949675]],17.28,25.059757
[[32.07299]],50.4,36.363117
[[-0.6010189]],20.16,102.98125
[[22.101135]],25.92,14.733274
[[14.330948]],28.8,50.239765
[[29.20351]],37.44,21.999168
[[20.833027]],17.28,20.561495
[[35.382065]],40.32,12.246862
[[35.339706]],34.56,2.2560909
[[10.426533]],20.16,48.28109
[[33.35218]],31.68,5.2783465
[[21.131416]],18.72,12.881501
[[26.551033]],36.0,26.247131
[[31.171532]],33.12,5.8830533
[[17.0193]],34.56,50.754337
[[27.077244]],27.36,1.0334678
[[16.46685]],14.4,14.353129
[[27.572454]],27.36,0.77651256
[[30.819681]],25.92,18.90309
[[4.7166867]],4.32,9.182559
[[15.116332]],27.36,44.750248
[[31.398363]],34.56,9.148259
[[-1.2152376]],20.16,106.02796
[[23.215145]],21.6,7.477522
[[15.179121]],54.72,72.260376
[[7.7934837]],20.16,61.341846
[[4.939066]],14.4,65.70093
[[26.651491]],20.16,32.199856
[[25.2356]],25.92,2.6404343
[[26.758738]],14.4,85.82457
[[36.871048]],38.88,5.1670604
[[20.469612]],20.16,1.5357752
[[26.816338]],28.8,6.8877144
[[29.462914]],28.8,2.3017857
[[29.310001]],28.8,1.7708408
[[26.744305]],20.16,32.660244
[[26.215752]],41.76,37.222816
[[30.209183]],38.88,22.301487
[[27.138927]],40.32,32.69115
[[37.667175]],28.8,30.788807
[[28.697985]],30.24,5.0992565
[[28.370287]],48.96,42.054153
[[27.672382]],43.2,35.94356
[[33.910706]],34.56,1.8787494
[[3.060949]],1.44,112.5659
[[26.941492]],36.0,25.162521
[[7.6062956]],5.76,32.053738
[[0.02178407]],1.44,98.48721
[[18.967245]],18.72,1.3207574
[[32.825935]],34.56,5.017552
[[25.70397]],37.44,31.346231
[[26.45202]],20.16,31.210419
[[-10.191568]],2.88,453.87387
[[26.058605]],34.56,24.598946
[[16.3643]],17.28,5.299195
[[20.006733]],21.6,7.376238
[[37.338547]],41.76,10.587768
[[16.695398]],31.68,47.29988
[[18.39615]],15.84,16.137314
[[-5.7686872]],1.44,500.60324
[[26.674929]],33.12,19.459755
[[22.011717]],21.6,1.9060947
[[14.63166]],31.68,53.8142
[[37.566288]],41.76,10.04241
[[31.825542]],37.44,14.995877
[[30.069458]],34.56,12.99347
[[26.593815]],36.0,26.128292
[[39.367287]],44.64,11.811633
[[29.717272]],36.0,17.452023
[[26.75823]],21.6,23.880693
[[10.853235]],12.96,16.255901
[[28.911201]],33.12,12.707722
[[25.423752]],14.4,76.55384
[[8.424346]],14.4,41.497597
[[8.760073]],25.92,66.20342
[[19.328648]],20.16,4.123771
[[24.673758]],21.6,14.230357
[[22.541512]],23.04,2.1635823
[[26.671755]],27.36,2.5155182
[[17.742954]],27.36,35.15002
[[17.777893]],33.12,46.322784
[[15.475904]],28.8,46.26422
[[29.039803]],28.8,0.8326504
[[28.327057]],30.24,6.325869
[[20.513338]],21.6,5.030844
[[32.625027]],27.36,19.243517
[[27.686275]],25.92,6.814334
[[-4.2575855]],5.76,173.91641
[[6.6372824]],17.28,61.5898
[[10.821029]],21.6,49.902645
[[23.310078]],33.12,29.619328
[[25.625418]],21.6,18.63619
[[29.792477]],28.8,3.4461021
[[31.58915]],31.68,0.2867766
[[28.68349]],30.24,5.147186
[[16.717892]],34.56,51.626472
[[15.243261]],28.8,47.07201
[[20.536995]],15.84,29.652744
[[31.755478]],31.68,0.23824999
[[22.862646]],23.04,0.76976913
[[30.338547]],38.88,21.968761
[[30.995064]],31.68,2.1620471
[[4.135521]],5.76,28.202763
[[29.267872]],36.0,18.700356
[[12.133114]],27.36,55.653824
[[36.63123]],30.24,21.13502
[[20.487738]],15.84,29.341778
[[36.190704]],40.32,10.241308
[[27.649342]],27.36,1.0575328
[[37.33026]],40.32,7.4150257
[[8.683527]],18.72,53.61364
[[15.879492]],30.24,47.488453
[[32.056625]],30.24,6.00736
[[11.455453]],5.76,98.87939
[[16.650253]],18.72,11.056336
[[28.705591]],33.12,13.3285265
[[25.615974]],33.12,22.65708
[[27.770346]],31.68,12.341082
[[19.702856]],14.4,36.82539
[[29.736809]],24.48,21.473894
[[31.56121]],41.76,24.422384
[[34.59401]],34.56,0.09840284
[[27.419014]],28.8,4.795088
[[33.348022]],31.68,5.2652216
[[31.9557]],34.56,7.535594
[[27.280216]],20.16,35.31853
[[27.901695]],18.72,49.047523
[[15.883837]],30.24,47.474083
[[27.191174]],28.8,5.5862007
[[15.050193]],25.92,41.93598
[[19.664318]],28.8,31.721115
[[26.670858]],37.44,28.76373
[[22.622467]],30.24,25.190254
[[17.485264]],30.24,42.17836
[[34.88317]],36.0,3.1023026
[[9.409863]],23.04,59.15858
[[15.458483]],15.84,2.4085696
[[27.971176]],36.0,22.302288
[[28.15428]],30.24,6.897222
[[31.019245]],54.72,43.312786
[[23.993053]],12.96,85.131584
[[31.303743]],28.8,8.693557
[[26.695171]],34.56,22.75703
[[-8.270961]],1.44,674.37225
[[27.206186]],33.12,17.855717
[[16.710218]],18.72,10.73601
[[9.36301]],14.4,34.97909
[[20.08183]],18.72,7.274732
[[13.633807]],27.36,50.168835
[[13.078185]],28.8,54.589634
[[27.04142]],28.8,6.1061783
[[-4.259704]],5.76,173.9532
[[21.14193]],24.48,13.635906
[[28.66697]],31.68,9.51083
[[32.93601]],28.8,14.361143
[[14.484716]],27.36,47.058784
[[9.389299]],21.6,56.531025
[[25.861546]],21.6,19.729376
[[27.261501]],27.36,0.36001205
[[26.02486]],30.24,13.938953
[[30.706575]],27.36,12.231633
[[30.635494]],30.24,1.3078521
[[5.608612]],4.32,29.828978
[[12.905663]],11.52,12.0283165
[[28.277647]],36.0,21.45098
[[26.564114]],30.24,12.155708
[[30.86789]],27.36,12.82123
[[29.30321]],33.12,11.524124
[[26.933361]],21.6,24.691484
[[33.836037]],33.12,2.1619499
[[29.492435]],31.68,6.9051924
[[17.265923]],38.88,55.591763
[[30.605762]],41.76,26.710337
[[26.896267]],20.16,33.414024
[[33.472794]],34.56,3.1458557
[[12.392353]],28.8,56.970997
[[16.23603]],30.24,46.309425
[[28.798824]],33.12,13.047025
[[22.002823]],23.04,4.501641
[[16.614511]],30.24,45.057835
[[24.689034]],21.6,14.30108
[[30.24669]],40.32,24.983404
[[10.261291]],4.32,137.52986
[[23.673382]],17.28,36.99873
[[26.339172]],14.4,82.91093
[[28.38618]],31.68,10.397157
[[28.773842]],43.2,33.393887
[[27.17694]],21.6,25.819168
[[22.979488]],30.24,24.009626
[[28.808212]],34.56,16.642908
[[15.241804]],25.92,41.196743
[[29.74347]],36.0,17.379253
[[31.567844]],33.12,4.6864567
[[26.31878]],27.36,3.8056276
[[24.658802]],31.68,22.162872
[[22.03389]],25.92,14.992709
[[23.237213]],21.6,7.5796885
[[30.558033]],20.16,51.577545
[[22.280317]],27.36,18.566093
[[28.338501]],31.68,10.547662
[[28.487856]],36.0,20.867067
[[29.835762]],37.44,20.310461
[[23.38697]],25.92,9.7724905
[[25.665949]],25.92,0.9801358
[[29.890465]],43.2,30.80911
[[18.780556]],20.16,6.8424807
[[4.155155]],5.76,27.861893
[[12.570829]],12.96,3.0028598
[[36.844902]],34.56,6.6114025
[[12.343416]],18.72,34.062946
[[18.86662]],14.4,31.018192
[[21.155825]],21.6,2.056369
[[21.625988]],20.16,7.2717667
[[16.670315]],12.96,28.628973
[[29.360603]],27.36,7.3121443
[[28.992828]],36.0,19.464367
[[5.349469]],36.0,85.140366
[[30.278477]],28.8,5.1336026
[[28.149904]],50.4,44.14702
[[30.60688]],38.88,21.278603
[[31.48917]],33.12,4.9240003
[[32.44523]],38.88,16.55034
[[33.11915]],33.12,0.0025684708
[[6.015215]],5.76,4.4308105
[[33.292255]],33.12,0.5200981
[[27.764492]],27.36,1.4784043
[[20.366882]],15.84,28.5788
[[11.371126]],14.4,21.033844
[[22.252043]],17.28,28.773392
[[28.4994]],34.56,17.536465
[[7.971012]],24.48,67.438675
[[36.01545]],36.0,0.042915344
[[1.5123434]],28.8,94.74881
[[22.281994]],37.44,40.486126
[[1.9621891]],12.96,84.85966
[[9.059019]],4.32,109.69951
[[5.6439734]],15.84,64.36886
[[14.828905]],18.72,20.78576
[[27.496838]],20.16,36.393044
[[27.761387]],31.68,12.369361
[[8.486265]],17.28,50.88967
[[28.812931]],31.68,9.050092
[[19.639135]],36.0,45.446846
[[14.54535]],30.24,51.9003
[[22.038055]],21.6,2.0280325
[[29.081383]],33.12,12.19389
[[9.21513]],5.76,59.984886
[[28.778423]],33.12,13.1086235
[[27.168377]],37.44,27.434889
[[7.7058043]],30.24,74.51784
[[30.777206]],40.32,23.667643
[[11.127178]],14.4,22.727928
[[13.54547]],30.24,55.206783
[[32.30343]],33.12,2.46549
[[21.433947]],15.84,35.315315
[[17.882956]],31.68,43.551277
[[26.946625]],27.36,1.5108767
[[15.638346]],14.4,8.599627
[[29.530926]],36.0,17.96965
[[8.168387]],5.76,41.81228
[[35.46119]],33.12,7.0688114
[[20.39999]],17.28,18.055494
[[21.924591]],17.28,26.878416
[[33.51926]],38.88,13.787913
[[29.326374]],31.68,7.4293756
[[32.879707]],36.0,8.6674795
[[20.79934]],23.04,9.725093
[[30.386303]],33.12,8.253913
[[21.570862]],20.16,6.9983234
[[14.143507]],17.28,18.151005
[[17.93579]],37.44,52.094578
[[11.544687]],11.52,0.21429525
[[17.7972]],30.24,41.146828
[[18.447165]],18.72,1.4574509
[[19.831068]],20.16,1.6316062
[[30.985752]],38.88,20.304138
[[11.982941]],5.76,108.03716
[[27.481556]],27.36,0.44428116
[[28.307848]],27.36,3.4643543
[[29.908588]],43.2,30.767159
[[26.53968]],31.68,16.225758
[[31.182549]],37.44,16.713276
[[28.40238]],36.0,21.1045
[[30.211948]],38.88,22.294374
[[28.743813]],27.36,5.057792
[[13.759325]],27.36,49.71007
[[-0.13180119]],1.44,109.152855
[[28.700281]],33.12,13.344559
[[28.960293]],36.0,19.55474
[[15.692252]],30.24,48.10763
[[12.161961]],5.76,111.14514
[[5.7136326]],21.6,73.548
[[3.503055]],28.8,87.83661
[[11.938922]],25.92,53.939342
[[18.11402]],38.88,53.410446
[[30.761614]],31.68,2.8989472
[[11.59929]],5.76,101.37656
[[33.683502]],18.72,79.93324
[[21.634422]],18.72,15.5685
[[1.2337456]],24.48,94.96019
[[25.19767]],18.72,34.602943
[[13.936995]],14.4,3.215313
[[8.737225]],24.48,64.30872
[[19.782614]],15.84,24.890236
[[32.54315]],38.88,16.298481
[[31.114145]],30.24,2.890693
[[28.803005]],34.56,16.657974
[[17.774162]],15.84,12.210619
[[14.264005]],14.4,0.94440913
[[19.507639]],25.92,24.739048
[[33.621677]],30.24,11.1827965
[[25.033697]],23.04,8.653195
[[16.905737]],40.32,58.07109
[[27.429747]],28.8,4.7578216
[[27.038712]],27.36,1.1743021
[[20.44223]],27.36,25.284248
[[31.092972]],34.56,10.031914
[[26.517418]],27.36,3.079615
[[34.463512]],36.0,4.268021
[[28.05487]],27.36,2.5397296
[[17.691952]],17.28,2.383976
[[27.203966]],27.36,0.5703014
[[25.881798]],34.56,25.110542
[[14.77504]],31.68,53.361618
[[30.754566]],36.0,14.570649
[[20.581337]],15.84,29.93268
[[8.781048]],25.92,66.122505
[[22.977762]],15.84,45.06163
[[28.9773]],33.12,12.508148
[[29.839708]],27.36,9.063259
[[27.958302]],31.68,11.7477865
[[28.253084]],28.8,1.8990107
[[29.84251]],30.24,1.3144495
[[27.024433]],27.36,1.2264893
[[16.664011]],18.72,10.982844
[[15.734739]],25.92,39.294987
[[29.672289]],53.28,44.308765
[[35.527466]],33.12,7.268922
[[36.89537]],40.32,8.493624
[[19.5546]],20.16,3.0029767
[[21.767637]],20.16,7.974392
[[22.382256]],21.6,3.6215518
[[30.04464]],34.56,13.065283
[[27.77965]],27.36,1.5338053
[[22.019114]],20.16,9.221794
[[26.7463]],31.68,15.573549
[[31.438349]],37.44,16.030048
[[19.614174]],15.84,23.826855
[[15.302554]],31.68,51.69648
[[33.153618]],33.12,0.10150643
[[9.033968]],12.96,30.293459
[[13.865198]],27.36,49.32311
[[37.433174]],38.88,3.7212625
[[28.812374]],33.12,13.006113
[[21.389889]],18.72,14.262231
[[17.392017]],38.88,55.26745
[[34.931007]],38.88,10.156877
[[20.003658]],17.28,15.761908
[[23.56203]],30.24,22.083231
[[39.519302]],40.32,1.9858565
[[11.357334]],28.8,60.56481
[[27.28741]],34.56,21.043375
[[23.106455]],23.04,0.28842852
[[-0.5432247]],1.44,137.72394
[[21.174984]],20.16,5.034643
[[19.372581]],15.84,22.301651
[[33.122566]],36.0,7.9928718
[[33.873314]],33.12,2.2745018
[[11.90866]],33.12,64.0439
[[29.424156]],36.0,18.266232
[[3.9874225]],18.72,78.69966
[[22.053593]],25.92,14.916696
[[24.245869]],30.24,19.821863
[[32.582695]],34.56,5.7213726
[[16.211836]],31.68,48.82628
[[17.744938]],31.68,43.98694
[[22.06184]],21.6,2.1381466
[[29.74527]],27.36,8.718089
[[24.43351]],28.8,15.161422
[[26.756498]],34.56,22.579578
[[17.815733]],20.16,11.628308
[[27.196476]],44.64,39.075996
[[18.94898]],17.28,9.658447
[[13.796981]],34.56,60.07818
[[31.237713]],53.28,41.37066
[[21.595657]],21.6,0.020106632
[[28.45697]],30.24,5.8962617
[[14.443776]],30.24,52.236187
[[6.3668547]],20.16,68.41838
[[8.825535]],4.32,104.29478
[[21.795782]],23.04,5.4002547
[[16.219326]],14.4,12.634212
[[15.273176]],15.84,3.5784342
[[13.862637]],4.32,220.89436
[[14.115132]],27.36,48.409607
[[15.027128]],14.4,4.35506
[[34.521767]],38.88,11.209451
[[19.128464]],34.56,44.651436
[[28.796284]],34.56,16.677423
[[37.8197]],36.0,5.0547175
[[21.016273]],21.6,2.7024393
[[14.635399]],15.84,7.604806
[[29.495312]],33.12,10.944104
[[11.253844]],5.76,95.379234
[[21.11729]],20.16,4.7484655
[[34.397614]],36.0,4.4510736
[[28.988934]],34.56,16.119987
[[25.58704]],14.4,77.68778
[[14.643346]],38.88,62.33708
[[29.940567]],34.56,13.366418
[[34.239037]],36.0,4.891565
[[11.901976]],27.36,56.49863
[[22.171959]],18.72,18.439957
[[18.112432]],15.84,14.346163
[[26.393078]],36.0,26.685894
[[16.953749]],25.92,34.592022
[[21.989185]],37.44,41.2682
[[18.036451]],15.84,13.866484
[[22.132927]],15.84,39.728073
[[30.267284]],40.32,24.93233
[[-9.150139]],1.44,735.42633
[[34.535385]],31.68,9.013209
[[27.389309]],31.68,13.543849
[[38.457027]],28.8,33.53135
[[31.583847]],31.68,0.30351406
[[6.103684]],21.6,71.74221
[[37.314095]],28.8,29.562832
[[32.292103]],31.68,1.9321418
[[-0.3643216]],1.44,125.30011
[[28.137836]],20.16,39.5726
[[20.464233]],17.28,18.427273
[[29.534428]],38.88,24.036968
[[13.8383465]],27.36,49.42125
[[19.469505]],18.72,4.0037713
[[20.706589]],21.6,4.1361647
[[13.638741]],14.4,5.2865214
[[36.866013]],37.44,1.5330825
[[-2.2861223]],1.44,258.75848
[[12.869322]],5.76,123.42572
[[35.377968]],33.12,6.817539
[[12.695388]],27.36,53.598732
[[24.364967]],38.88,37.332905
[[30.402922]],37.44,18.795612
[[27.994728]],25.92,8.004352
[[6.4238815]],4.32,48.700954
[[14.935146]],31.68,52.85623
[[17.652672]],15.84,11.443634
[[31.116842]],38.88,19.966972
[[27.917004]],24.48,14.04005
[[28.281216]],20.16,40.28381
[[16.3813]],15.84,3.4172966
[[27.60783]],17.28,59.767525
[[27.510387]],27.36,0.5496594
[[28.92181]],27.36,5.7083683
[[21.598316]],37.44,42.312187
[[33.767235]],38.88,13.150118
[[31.44176]],33.12,5.0671496
[[28.84987]],33.12,12.8929
[[38.238346]],40.32,5.1628313
[[28.073866]],33.12,15.235909
[[26.521612]],4.32,513.92615
[[19.012306]],20.16,5.692925
[[8.256754]],12.96,36.290478
[[34.886333]],34.56,0.94424796
[[29.227646]],33.12,11.752274
[[25.007553]],21.6,15.775707
[[18.641851]],30.24,38.35367
[[18.923023]],20.16,6.1357965
[[29.035847]],43.2,32.787395
[[21.014229]],18.72,12.2555
[[10.901422]],34.56,68.456535
[[17.73301]],17.28,2.6215777
[[6.6262455]],5.76,15.038979
[[15.459497]],24.48,36.848457
[[32.838657]],28.8,14.023119
[[28.663004]],34.56,17.06307
[[13.562126]],28.8,52.909286
[[27.850477]],37.44,25.613039
[[17.344166]],15.84,9.4959955
[[32.501316]],36.0,9.718566
[[27.066753]],27.36,1.07181
[[26.907366]],20.16,33.469078
[[8.590871]],27.36,68.600624
[[28.329012]],34.56,18.029482
[[29.325325]],30.24,3.0247183
[[31.7546]],28.8,10.259032
[[28.38408]],34.56,17.87014
[[14.520128]],31.68,54.166264
[[18.241112]],17.28,5.561985
[[28.22079]],36.0,21.608915
[[11.628674]],27.36,57.497536
[[36.070232]],40.32,10.540097
