FOC,PERC
[[33.78818]],33.12,[[2.017459]]
[[29.378548]],36.0,[[18.392923]]
[[26.952066]],17.28,[[55.9726]]
[[17.512157]],15.84,[[10.556548]]
[[48.5217]],1.44,[[3269.5625]]
[[31.939182]],28.8,[[10.899941]]
[[-1.8990328]],1.44,[[231.87727]]
[[37.70018]],38.88,[[3.034519]]
[[30.640411]],28.8,[[6.39032]]
[[30.51947]],27.36,[[11.547769]]
[[16.192413]],14.4,[[12.447318]]
[[32.511826]],27.36,[[18.82977]]
[[22.853815]],25.92,[[11.829417]]
[[30.40335]],38.88,[[21.802082]]
[[28.30906]],31.68,[[10.640597]]
[[29.005848]],20.16,[[43.878216]]
[[20.956509]],17.28,[[21.276087]]
[[33.230846]],34.56,[[3.8459342]]
[[36.713856]],33.12,[[10.851017]]
[[37.95175]],41.76,[[9.119365]]
[[-18.558985]],33.12,[[156.03558]]
[[22.003033]],20.16,[[9.142028]]
[[31.86503]],28.8,[[10.642469]]
[[33.48278]],30.24,[[10.723481]]
[[39.241573]],40.32,[[2.6746686]]
[[26.793224]],21.6,[[24.042704]]
[[35.647015]],33.12,[[7.629879]]
[[-5.098365]],1.44,[[454.0531]]
[[22.159365]],18.72,[[18.372679]]
[[30.761246]],28.8,[[6.8098836]]
[[29.16438]],27.36,[[6.5949507]]
[[28.413979]],25.92,[[9.62183]]
[[30.479362]],33.12,[[7.972936]]
[[35.098343]],30.24,[[16.065948]]
[[17.750961]],14.4,[[23.270569]]
[[26.912836]],31.68,[[15.047866]]
[[7.7781816]],5.76,[[35.03787]]
[[19.527199]],14.4,[[35.60555]]
[[36.2062]],36.0,[[0.5727768]]
[[11.401512]],4.32,[[163.92389]]
[[33.47312]],36.0,[[7.0191064]]
[[31.617958]],28.8,[[9.784579]]
[[32.578655]],34.56,[[5.733062]]
[[21.670483]],14.4,[[50.489468]]
[[34.76626]],33.12,[[4.97059]]
[[29.109287]],25.92,[[12.304349]]
[[36.868805]],40.32,[[8.559511]]
[[9.453685]],4.32,[[118.83528]]
[[32.92392]],30.24,[[8.875397]]
[[21.779543]],30.24,[[27.977701]]
[[28.964272]],25.92,[[11.744875]]
[[28.484089]],21.6,[[31.870779]]
[[37.39012]],34.56,[[8.189005]]
[[17.493378]],38.88,[[55.00675]]
[[33.525124]],37.44,[[10.456397]]
[[34.23895]],38.88,[[11.936863]]
[[34.384018]],34.56,[[0.5092113]]
[[33.881706]],30.24,[[12.042681]]
[[10.760265]],4.32,[[149.0802]]
[[1.0588865]],20.16,[[94.74758]]
[[11.182753]],5.76,[[94.145]]
[[20.339596]],17.28,[[17.70599]]
[[-11.142229]],8.64,[[228.961]]
[[32.928688]],23.04,[[42.919647]]
[[33.796455]],33.12,[[2.0424411]]
[[22.305475]],15.84,[[40.81739]]
[[23.789091]],20.16,[[18.001444]]
[[32.434494]],27.36,[[18.547125]]
[[9.294619]],4.32,[[115.153206]]
[[22.850998]],21.6,[[5.791655]]
[[29.261044]],31.68,[[7.635596]]
[[32.639805]],31.68,[[3.029686]]
[[37.228073]],34.56,[[7.720115]]
[[-8.8624525]],5.76,[[253.86203]]
[[21.219757]],18.72,[[13.353407]]
[[30.32582]],15.84,[[91.45089]]
[[34.6434]],33.12,[[4.599636]]
[[22.733555]],23.04,[[1.3300611]]
[[20.111593]],17.28,[[16.38653]]
[[8.807926]],14.4,[[38.833843]]
[[35.148148]],27.36,[[28.46545]]
[[23.018894]],40.32,[[42.90949]]
[[35.00096]],40.32,[[13.1920595]]
[[33.543907]],36.0,[[6.82248]]
[[30.993553]],27.36,[[13.280527]]
[[14.164139]],14.4,[[1.6379224]]
[[28.411964]],27.36,[[3.8448968]]
[[33.00985]],37.44,[[11.832664]]
[[34.616066]],27.36,[[26.520706]]
[[17.945866]],17.28,[[3.8533847]]
[[31.088482]],34.56,[[10.044906]]
[[39.15412]],38.88,[[0.70504194]]
[[37.168953]],36.0,[[3.2470915]]
[[39.54618]],33.12,[[19.402723]]
[[33.010372]],40.32,[[18.129038]]
[[37.02901]],38.88,[[4.760777]]
[[22.032524]],21.6,[[2.0024245]]
[[41.22232]],21.6,[[90.84407]]
[[31.697838]],33.12,[[4.293965]]
[[32.389587]],28.8,[[12.463848]]
[[31.125935]],17.28,[[80.12693]]
[[34.880123]],36.0,[[3.110769]]
[[30.340897]],25.92,[[17.055927]]
[[18.848068]],15.84,[[18.99033]]
[[34.924667]],41.76,[[16.36813]]
[[28.944605]],21.6,[[34.0028]]
[[17.353985]],14.4,[[20.513786]]
[[35.09532]],33.12,[[5.9641385]]
[[21.405418]],24.48,[[12.559565]]
[[32.28935]],31.68,[[1.9234478]]
[[32.404633]],28.8,[[12.5160885]]
[[37.187016]],40.32,[[7.7702985]]
[[17.689537]],14.4,[[22.844011]]
[[-0.02522971]],5.76,[[100.43802]]
[[10.4774]],14.4,[[27.240276]]
[[33.192524]],33.12,[[0.21897653]]
[[2.8128862]],4.32,[[34.886898]]
[[36.371483]],36.0,[[1.0318968]]
[[33.637825]],34.56,[[2.6683342]]
[[33.55436]],28.8,[[16.508196]]
[[37.17185]],34.56,[[7.557427]]
[[38.098484]],40.32,[[5.5097113]]
[[-19.79432]],40.32,[[149.09305]]
[[22.83828]],20.16,[[13.285118]]
[[33.848522]],33.12,[[2.1996477]]
[[20.661457]],17.28,[[19.568613]]
[[32.151924]],17.28,[[86.06437]]
[[21.982342]],24.48,[[10.20285]]
[[33.710793]],37.44,[[9.960486]]
[[10.089552]],20.16,[[49.95262]]
[[35.087326]],33.12,[[5.939997]]
[[30.99881]],28.8,[[7.634759]]
[[31.913471]],31.68,[[0.73696625]]
[[13.728724]],14.4,[[4.6616397]]
[[29.198734]],25.92,[[12.649438]]
[[19.525337]],14.4,[[35.592625]]
[[34.525215]],34.56,[[0.10065459]]
[[37.62896]],41.76,[[9.892334]]
[[21.037834]],21.6,[[2.6026213]]
[[30.47437]],27.36,[[11.382925]]
[[21.644716]],36.0,[[39.875786]]
[[28.992601]],27.36,[[5.9671082]]
[[26.687443]],25.92,[[2.9608128]]
[[36.99969]],33.12,[[11.7140465]]
[[22.595024]],20.16,[[12.078493]]
[[21.605392]],21.6,[[0.02496331]]
[[22.10247]],21.6,[[2.32625]]
[[34.655678]],30.24,[[14.60211]]
[[31.224648]],41.76,[[25.22833]]
[[32.243614]],34.56,[[6.702509]]
[[30.432972]],28.8,[[5.6700444]]
[[34.451683]],31.68,[[8.748999]]
[[28.0511]],21.6,[[29.866201]]
[[9.050755]],4.32,[[109.5082]]
[[39.23686]],41.76,[[6.042002]]
[[51.936672]],40.32,[[28.811192]]
[[24.595455]],25.92,[[5.110127]]
[[37.254753]],31.68,[[17.597073]]
[[37.85299]],38.88,[[2.6414914]]
[[21.547115]],14.4,[[49.632748]]
[[37.248005]],36.0,[[3.4666803]]
[[30.84002]],37.44,[[17.62815]]
[[36.623665]],28.8,[[27.165504]]
[[30.774162]],27.36,[[12.478661]]
[[22.468317]],25.92,[[13.316679]]
[[19.48011]],14.4,[[35.278545]]
[[32.02425]],38.88,[[17.633104]]
[[30.991531]],28.8,[[7.6094866]]
[[34.010704]],37.44,[[9.159441]]
[[20.186592]],17.28,[[16.82055]]
[[27.935022]],27.36,[[2.1016874]]
[[38.718193]],38.88,[[0.41617286]]
[[33.680595]],34.56,[[2.5445774]]
[[38.448875]],40.32,[[4.6406856]]
[[8.204884]],4.32,[[89.92785]]
[[36.234207]],36.0,[[0.65057546]]
[[35.199203]],40.32,[[12.700388]]
[[-12.94038]],25.92,[[149.92432]]
[[32.691032]],28.8,[[13.510532]]
[[28.425188]],34.56,[[17.751194]]
[[15.795152]],20.16,[[21.651033]]
[[18.177223]],15.84,[[14.755196]]
[[27.806746]],25.92,[[7.279111]]
[[33.046886]],30.24,[[9.282032]]
[[36.051067]],36.0,[[0.14185376]]
[[32.230507]],34.56,[[6.740435]]
[[23.104927]],18.72,[[23.42376]]
[[15.18884]],20.16,[[24.658531]]
[[31.335028]],28.8,[[8.802182]]
[[35.1812]],36.0,[[2.2744498]]
[[21.067478]],18.72,[[12.539951]]
[[9.919336]],14.4,[[31.115717]]
[[32.48153]],30.24,[[7.412465]]
[[20.914644]],21.6,[[3.1729448]]
[[34.11985]],34.56,[[1.2735857]]
[[35.558594]],48.96,[[27.372152]]
[[30.025772]],31.68,[[5.2216797]]
[[28.009209]],27.36,[[2.3728366]]
[[35.43727]],33.12,[[6.996595]]
[[32.90719]],33.12,[[0.64254385]]
[[37.61705]],40.32,[[6.703744]]
[[19.450703]],17.28,[[12.561933]]
[[31.81665]],33.12,[[3.9352312]]
[[34.901096]],31.68,[[10.167601]]
[[17.63504]],14.4,[[22.46556]]
[[31.653183]],28.8,[[9.906888]]
[[26.234081]],21.6,[[21.454079]]
[[17.078749]],14.4,[[18.602425]]
[[9.558145]],12.96,[[26.248884]]
[[21.904747]],15.84,[[38.287544]]
[[7.6337333]],20.16,[[62.134254]]
[[19.052795]],15.84,[[20.282797]]
[[20.521885]],18.72,[[9.625458]]
[[9.550308]],14.4,[[33.678413]]
[[26.769424]],25.92,[[3.2771003]]
[[36.623608]],37.44,[[2.1805315]]
[[-38.772465]],24.48,[[258.38425]]
[[25.650372]],28.8,[[10.936208]]
[[31.692818]],34.56,[[8.296249]]
[[-5.1356974]],21.6,[[123.776375]]
[[27.709974]],23.04,[[20.268982]]
[[33.458275]],38.88,[[13.944769]]
[[10.893698]],12.96,[[15.943691]]
[[26.9145]],23.04,[[16.816399]]
[[31.127743]],25.92,[[20.091599]]
[[39.141632]],43.2,[[9.394371]]
[[38.415737]],34.56,[[11.156643]]
[[-2.3607836]],1.44,[[263.9433]]
[[35.294334]],34.56,[[2.1248062]]
[[21.951925]],20.16,[[8.888519]]
[[30.342205]],25.92,[[17.060976]]
[[32.603683]],28.8,[[13.207237]]
[[32.78431]],30.24,[[8.413722]]
[[8.213701]],4.32,[[90.131966]]
[[33.180054]],34.56,[[3.992904]]
[[27.471582]],27.36,[[0.4078282]]
[[11.695511]],18.72,[[37.52398]]
[[23.331657]],24.48,[[4.6909404]]
[[34.08207]],34.56,[[1.382905]]
[[21.236464]],14.4,[[47.475445]]
[[30.794743]],27.36,[[12.553881]]
[[33.479935]],36.0,[[7.000181]]
[[40.204735]],41.76,[[3.7242901]]
[[36.291153]],33.12,[[9.57474]]
[[30.74965]],36.0,[[14.584309]]
[[25.8894]],20.16,[[28.419647]]
[[21.887789]],14.4,[[51.99854]]
[[22.105984]],14.4,[[53.51378]]
[[37.108437]],34.56,[[7.373944]]
[[33.03122]],34.56,[[4.4235587]]
[[22.946732]],15.84,[[44.865726]]
[[6.6550093]],4.32,[[54.051136]]
[[16.03441]],15.84,[[1.2273378]]
[[31.202938]],36.0,[[13.325172]]
[[33.108196]],30.24,[[9.4847765]]
[[24.037786]],24.48,[[1.8064258]]
[[21.416943]],21.6,[[0.8474898]]
[[8.325536]],4.32,[[92.720726]]
[[21.715595]],27.36,[[20.630136]]
[[30.45037]],27.36,[[11.295212]]
[[35.957836]],33.12,[[8.56835]]
[[31.280422]],27.36,[[14.329026]]
[[33.76788]],34.56,[[2.2920194]]
[[17.954845]],18.72,[[4.0873604]]
[[9.334498]],5.76,[[62.05726]]
[[36.15442]],34.56,[[4.6134768]]
[[25.332088]],20.16,[[25.655201]]
[[23.384743]],21.6,[[8.262696]]
[[32.293026]],36.0,[[10.297151]]
[[26.746746]],21.6,[[23.827526]]
[[35.144478]],33.12,[[6.1125574]]
[[30.843117]],30.24,[[1.9944346]]
[[32.135704]],28.8,[[11.582309]]
[[20.463348]],20.16,[[1.5047051]]
[[28.532461]],30.24,[[5.6466227]]
[[35.407497]],33.12,[[6.9066987]]
[[32.182037]],20.16,[[59.633125]]
[[21.419405]],17.28,[[23.954885]]
[[21.12104]],14.4,[[46.673893]]
[[32.18011]],37.44,[[14.048846]]
[[33.94612]],31.68,[[7.153159]]
[[31.754921]],31.68,[[0.23649195]]
[[31.704576]],33.12,[[4.2736187]]
[[23.90469]],18.72,[[27.696]]
[[28.811876]],27.36,[[5.3065634]]
[[23.241697]],23.04,[[0.87541837]]
[[9.188166]],5.76,[[59.516758]]
[[9.439652]],5.76,[[63.882847]]
[[26.198898]],17.28,[[51.613987]]
[[29.13143]],25.92,[[12.389774]]
[[23.007515]],21.6,[[6.516271]]
[[27.934715]],14.4,[[93.99108]]
[[22.009972]],21.6,[[1.8980149]]
[[31.626385]],28.8,[[9.813838]]
[[30.500153]],28.8,[[5.9033103]]
[[28.235382]],27.36,[[3.1994934]]
[[30.079124]],30.24,[[0.5319951]]
[[27.5531]],27.36,[[0.7057747]]
[[35.827774]],28.8,[[24.401997]]
[[22.958208]],25.92,[[11.426666]]
[[15.424864]],25.92,[[40.490498]]
[[29.493792]],24.48,[[20.481176]]
[[8.145466]],4.32,[[88.552444]]
[[39.40323]],40.32,[[2.2737374]]
[[20.453274]],15.84,[[29.124203]]
[[30.907955]],27.36,[[12.96767]]
[[37.203094]],41.76,[[10.912127]]
[[20.914158]],15.84,[[32.033825]]
[[31.024792]],36.0,[[13.820023]]
[[25.91821]],36.0,[[28.004974]]
[[32.66025]],28.8,[[13.403654]]
[[12.243887]],25.92,[[52.762783]]
[[27.078548]],20.16,[[34.318195]]
[[35.195282]],33.12,[[6.2659516]]
[[25.32186]],33.12,[[23.545109]]
[[33.193474]],36.0,[[7.795906]]
[[29.411463]],24.48,[[20.144867]]
[[23.385916]],14.4,[[62.402195]]
[[29.853308]],21.6,[[38.209755]]
[[25.474552]],38.88,[[34.479034]]
[[5.7039413]],28.8,[[80.19465]]
[[34.39441]],40.32,[[14.696405]]
[[9.559545]],14.4,[[33.614273]]
[[35.514427]],31.68,[[12.103621]]
[[32.44384]],28.8,[[12.6522255]]
[[34.591286]],41.76,[[17.166458]]
[[9.688065]],4.32,[[124.26075]]
[[33.13462]],34.56,[[4.1243653]]
[[32.66733]],27.36,[[19.39814]]
[[17.940937]],14.4,[[24.589844]]
[[34.802803]],28.8,[[20.84307]]
[[17.07284]],14.4,[[18.56139]]
[[9.56527]],21.6,[[55.716343]]
[[32.39075]],40.32,[[19.665796]]
[[30.235233]],27.36,[[10.508891]]
[[35.752922]],47.52,[[24.76237]]
[[13.983625]],20.16,[[30.636778]]
[[25.078735]],20.16,[[24.398489]]
[[37.993885]],33.12,[[14.71584]]
[[39.55527]],38.88,[[1.7368058]]
[[32.428574]],46.08,[[29.625494]]
[[-20.895668]],33.12,[[163.09079]]
[[22.85825]],18.72,[[22.10604]]
[[36.649353]],41.76,[[12.238136]]
[[29.257935]],27.36,[[6.936893]]
[[31.526028]],30.24,[[4.252738]]
[[32.50713]],34.56,[[5.940022]]
[[30.137272]],31.68,[[4.869724]]
[[25.443947]],25.92,[[1.8366251]]
[[35.57077]],34.56,[[2.9246786]]
[[29.377808]],37.44,[[21.53363]]
[[37.869217]],33.12,[[14.339426]]
[[26.916155]],28.8,[[6.5411263]]
[[22.778915]],25.92,[[12.118382]]
[[34.69551]],44.64,[[22.27708]]
[[27.325584]],14.4,[[89.76101]]
[[31.236444]],31.68,[[1.4001131]]
[[20.200481]],20.16,[[0.20080143]]
[[32.100433]],28.8,[[11.459841]]
[[48.37003]],1.44,[[3259.0298]]
[[36.280525]],31.68,[[14.521858]]
[[30.331648]],27.36,[[10.861283]]
[[30.777971]],28.8,[[6.8679585]]
[[32.85742]],30.24,[[8.655497]]
[[30.954113]],27.36,[[13.136375]]
[[28.878708]],20.16,[[43.24756]]
[[22.492838]],21.6,[[4.133507]]
[[19.536495]],20.16,[[3.0927808]]
[[20.249958]],20.16,[[0.44622117]]
[[32.294346]],30.24,[[6.793473]]
[[22.814266]],20.16,[[13.166004]]
[[38.371056]],40.32,[[4.8336906]]
[[19.153917]],14.4,[[33.013317]]
[[33.52385]],40.32,[[16.855532]]
[[24.04792]],24.48,[[1.7650299]]
[[20.707874]],17.28,[[19.83723]]
[[32.651833]],31.68,[[3.0676522]]
[[35.462944]],41.76,[[15.079154]]
[[27.037224]],20.16,[[34.113213]]
[[30.504162]],30.24,[[0.8735518]]
[[38.830597]],41.76,[[7.0148506]]
[[26.892515]],31.68,[[15.112011]]
[[22.753613]],36.0,[[36.79552]]
[[31.664967]],34.56,[[8.376837]]
[[16.31223]],17.28,[[5.6005297]]
[[21.253424]],14.4,[[47.593224]]
[[36.369488]],31.68,[[14.802675]]
[[30.291466]],34.56,[[12.351086]]
[[7.826611]],4.32,[[81.17154]]
[[9.688793]],14.4,[[32.716713]]
[[51.67856]],1.44,[[3488.7886]]
[[9.373436]],12.96,[[27.674107]]
[[25.621288]],25.92,[[1.1524373]]
[[26.989355]],18.72,[[44.173912]]
[[35.163322]],37.44,[[6.0808663]]
[[27.409254]],20.16,[[35.958603]]
[[34.357437]],34.56,[[0.58612335]]
[[23.291693]],25.92,[[10.140075]]
[[49.403522]],1.44,[[3330.8003]]
[[18.644276]],15.84,[[17.70376]]
[[32.03743]],31.68,[[1.1282498]]
[[33.076103]],36.0,[[8.121935]]
[[10.399149]],14.4,[[27.783686]]
[[21.478422]],18.72,[[14.735166]]
[[24.901827]],24.48,[[1.723151]]
[[27.254732]],21.6,[[26.179314]]
[[35.0351]],38.88,[[9.889152]]
[[37.65888]],38.88,[[3.1407475]]
[[29.91044]],28.8,[[3.8556986]]
[[37.469776]],38.88,[[3.6271214]]
[[25.154182]],15.84,[[58.80166]]
[[10.724295]],18.72,[[42.712097]]
[[26.034863]],27.36,[[4.843341]]
[[29.784729]],36.0,[[17.264643]]
[[29.644955]],28.8,[[2.9338732]]
[[19.17321]],14.4,[[33.147297]]
[[27.929611]],28.8,[[3.0221808]]
[[34.749763]],31.68,[[9.689909]]
[[17.472687]],4.32,[[304.46033]]
[[32.34326]],36.0,[[10.157606]]
[[20.928486]],20.16,[[3.8119345]]
[[35.046844]],33.12,[[5.8177705]]
[[30.97102]],33.12,[[6.488464]]
[[32.665165]],44.64,[[26.825348]]
[[31.967136]],28.8,[[10.9970045]]
[[26.20102]],25.92,[[1.084179]]
[[32.074444]],33.12,[[3.1568694]]
[[32.071335]],36.0,[[10.912958]]
[[35.0083]],33.12,[[5.7013946]]
[[29.99326]],38.88,[[22.856846]]
[[31.954878]],20.16,[[58.50634]]
[[29.638878]],28.8,[[2.9127731]]
[[33.306854]],36.0,[[7.4809604]]
[[37.637047]],40.32,[[6.654149]]
[[31.426353]],31.68,[[0.8006529]]
[[24.100359]],21.6,[[11.575734]]
[[17.001087]],15.84,[[7.330095]]
[[27.689526]],30.24,[[8.434108]]
[[25.294498]],14.4,[[75.65624]]
[[26.310577]],23.04,[[14.1952095]]
[[21.628025]],15.84,[[36.54056]]
[[33.49116]],36.0,[[6.968996]]
[[34.17215]],30.24,[[13.00314]]
[[36.3685]],40.32,[[9.800347]]
[[34.641964]],33.12,[[4.595305]]
[[19.964542]],17.28,[[15.5355425]]
[[31.312595]],36.0,[[13.020569]]
[[15.284684]],17.28,[[11.54697]]
[[28.677303]],21.6,[[32.76529]]
[[32.304398]],31.68,[[1.9709511]]
[[30.901487]],31.68,[[2.4574273]]
[[32.06642]],33.12,[[3.1810913]]
[[21.447678]],33.12,[[35.242516]]
[[25.986847]],17.28,[[50.38684]]
[[33.237083]],33.12,[[0.35351604]]
[[36.38688]],27.36,[[32.992977]]
[[20.53173]],15.84,[[29.619509]]
[[20.949207]],14.4,[[45.48061]]
[[11.592623]],4.32,[[168.34775]]
[[28.598688]],27.36,[[4.5273666]]
[[26.118137]],28.8,[[9.312021]]
[[32.5854]],34.56,[[5.7135468]]
[[32.907417]],33.12,[[0.6418528]]
[[27.274069]],27.36,[[0.31407812]]
[[38.721214]],41.76,[[7.2767816]]
[[19.954426]],31.68,[[37.012543]]
[[34.59667]],36.0,[[3.8981438]]
[[21.4337]],17.28,[[24.037615]]
[[28.46982]],31.68,[[10.133145]]
[[34.001556]],33.12,[[2.6617074]]
[[31.455566]],28.8,[[9.220719]]
[[31.487999]],28.8,[[9.333333]]
[[27.440529]],27.36,[[0.29432842]]
[[21.54086]],20.16,[[6.849501]]
[[33.350845]],38.88,[[14.22108]]
[[26.435753]],20.16,[[31.129726]]
[[30.84013]],28.8,[[7.083787]]
[[40.341667]],4.32,[[833.83484]]
[[23.40762]],24.48,[[4.3806376]]
[[20.728107]],33.12,[[37.41513]]
[[31.972641]],30.24,[[5.7296333]]
[[24.123306]],18.72,[[28.863821]]
[[34.419]],37.44,[[8.068911]]
[[30.19081]],40.32,[[25.122002]]
[[27.780281]],30.24,[[8.13399]]
[[36.290688]],36.0,[[0.80746543]]
[[35.390636]],33.12,[[6.8557897]]
[[28.008781]],30.24,[[7.3783674]]
[[32.771126]],31.68,[[3.4442093]]
[[19.998531]],27.36,[[26.905954]]
[[26.200146]],31.68,[[17.297522]]
[[22.071363]],20.16,[[9.48097]]
[[26.096659]],23.04,[[13.266744]]
[[31.9683]],31.68,[[0.91003644]]
[[29.901546]],28.8,[[3.824817]]
[[33.674194]],36.0,[[6.4605713]]
[[27.194576]],27.36,[[0.6046211]]
[[32.59619]],34.56,[[5.68232]]
[[37.3562]],33.12,[[12.790467]]
[[16.939621]],15.84,[[6.942051]]
[[22.88528]],25.92,[[11.708023]]
[[37.442253]],41.76,[[10.339429]]
[[15.879011]],20.16,[[21.235064]]
[[25.218464]],20.16,[[25.091589]]
[[32.783356]],40.32,[[18.692074]]
[[14.243007]],18.72,[[23.91556]]
[[35.693024]],33.12,[[7.768795]]
[[29.127434]],31.68,[[8.057344]]
[[21.011204]],15.84,[[32.646484]]
[[22.62574]],25.92,[[12.709336]]
[[21.051311]],20.16,[[4.421189]]
[[21.123032]],17.28,[[22.239761]]
[[32.52809]],30.24,[[7.566441]]
[[17.819633]],14.4,[[23.747458]]
[[7.9198484]],4.32,[[83.32982]]
[[31.36616]],24.48,[[28.129738]]
[[33.47059]],31.68,[[5.65211]]
[[21.663721]],21.6,[[0.29500324]]
[[14.056918]],18.72,[[24.909622]]
[[30.68429]],34.56,[[11.214442]]
[[32.669735]],31.68,[[3.1241624]]
[[23.206951]],21.6,[[7.4395866]]
[[21.693481]],14.4,[[50.649178]]
[[10.719513]],17.28,[[37.965782]]
[[31.460604]],17.28,[[82.06367]]
[[31.30053]],34.56,[[9.431342]]
[[25.415009]],27.36,[[7.1088886]]
[[17.428276]],14.4,[[21.029697]]
[[18.52461]],24.48,[[24.32757]]
[[27.506678]],27.36,[[0.5361002]]
[[27.407108]],27.36,[[0.17217726]]
[[33.400852]],34.56,[[3.3540194]]
[[8.066905]],5.76,[[40.05043]]
[[7.956662]],4.32,[[84.18199]]
[[36.63362]],36.0,[[1.7600589]]
[[31.80008]],31.68,[[0.37903738]]
[[31.517532]],31.68,[[0.5128408]]
[[36.22152]],44.64,[[18.858603]]
[[27.503273]],23.04,[[19.37184]]
[[19.898087]],14.4,[[38.18116]]
[[32.669594]],36.0,[[9.251128]]
[[33.232567]],33.12,[[0.33987895]]
[[20.496494]],20.16,[[1.6691194]]
[[32.845055]],44.64,[[26.422367]]
[[21.811447]],20.16,[[8.191703]]
[[9.983898]],4.32,[[131.10875]]
[[18.55069]],28.8,[[35.58788]]
[[60.55189]],37.44,[[61.730488]]
[[34.619583]],33.12,[[4.52773]]
[[22.023169]],37.44,[[41.17743]]
[[29.463665]],28.8,[[2.3043952]]
[[30.40231]],33.12,[[8.205585]]
[[24.92205]],18.72,[[33.130615]]
[[36.410973]],38.88,[[6.350382]]
[[20.973213]],15.84,[[32.40665]]
[[21.204329]],14.4,[[47.252285]]
[[37.439026]],44.64,[[16.131214]]
[[21.127583]],20.16,[[4.799517]]
[[42.154373]],36.0,[[17.09548]]
[[35.256172]],34.56,[[2.014383]]
[[23.1969]],14.4,[[61.08958]]
[[11.440374]],5.76,[[98.6176]]
[[-2.3571634]],1.44,[[263.6919]]
[[32.461063]],38.88,[[16.509613]]
[[36.279106]],31.68,[[14.517379]]
[[31.428875]],28.8,[[9.128041]]
[[32.70475]],34.56,[[5.3682036]]
[[31.40262]],17.28,[[81.72812]]
[[34.18711]],30.24,[[13.052617]]
[[27.742258]],27.36,[[1.3971399]]
[[10.620578]],12.96,[[18.051096]]
[[31.208126]],33.12,[[5.772563]]
[[38.747566]],36.0,[[7.6321282]]
[[36.838398]],53.28,[[30.858862]]
[[21.002663]],21.6,[[2.7654524]]
[[34.391136]],37.44,[[8.14333]]
[[33.833946]],44.64,[[24.20711]]
[[30.65115]],40.32,[[23.980282]]
[[7.4940104]],5.76,[[30.104342]]
[[31.622845]],34.56,[[8.498717]]
[[22.160107]],21.6,[[2.5930846]]
[[31.636738]],37.44,[[15.500162]]
[[-0.73724794]],5.76,[[112.79944]]
[[21.561]],21.6,[[0.18055351]]
[[18.647718]],14.4,[[29.498047]]
[[22.25541]],21.6,[[3.0343]]
[[41.796505]],27.36,[[52.765]]
[[9.217757]],5.76,[[60.030502]]
[[22.139408]],18.72,[[18.266073]]
[[33.928066]],33.12,[[2.439817]]
[[12.505095]],12.96,[[3.5100732]]
[[-33.79741]],24.48,[[238.06131]]
[[35.08712]],43.2,[[18.779816]]
[[31.810875]],38.88,[[18.181908]]
[[23.563034]],30.24,[[22.079914]]
[[32.226055]],34.56,[[6.7533164]]
[[33.665993]],43.2,[[22.069464]]
[[28.272112]],27.36,[[3.33374]]
[[36.582825]],31.68,[[15.476087]]
[[31.743778]],28.8,[[10.221456]]
[[8.018369]],4.32,[[85.610374]]
[[34.006027]],27.36,[[24.291033]]
[[33.277588]],27.36,[[21.628609]]
[[33.04041]],33.12,[[0.24030751]]
[[32.291924]],33.12,[[2.500228]]
[[32.56632]],40.32,[[19.23036]]
[[19.328112]],24.48,[[21.045294]]
[[35.945435]],30.24,[[18.867178]]
[[30.476345]],4.32,[[605.47095]]
[[9.283261]],5.76,[[61.167725]]
[[31.498524]],34.56,[[8.858442]]
[[35.782135]],34.56,[[3.536266]]
[[29.586218]],31.68,[[6.609162]]
[[30.928936]],33.12,[[6.6155286]]
[[33.55681]],41.76,[[19.643654]]
[[32.392204]],33.12,[[2.1974475]]
[[23.65876]],37.44,[[36.808865]]
[[32.720158]],27.36,[[19.591217]]
[[8.663843]],5.76,[[50.413937]]
[[30.398846]],36.0,[[15.558762]]
[[25.59631]],24.48,[[4.5600905]]
[[36.601433]],31.68,[[15.534824]]
[[11.211412]],20.16,[[44.387836]]
[[20.635492]],17.28,[[19.418354]]
[[30.173153]],25.92,[[16.408768]]
[[21.438496]],18.72,[[14.521882]]
[[23.714539]],18.72,[[26.680231]]
[[31.748718]],38.88,[[18.341776]]
[[34.988243]],33.12,[[5.6408343]]
[[32.105637]],28.8,[[11.477908]]
[[35.437416]],41.76,[[15.140284]]
[[35.114685]],36.0,[[2.459208]]
[[30.748314]],38.88,[[20.914833]]
[[33.986904]],36.0,[[5.5919333]]
[[32.537827]],27.36,[[18.924803]]
[[25.614887]],23.04,[[11.175721]]
[[31.759443]],33.12,[[4.107958]]
[[24.392408]],18.72,[[30.301332]]
[[40.14818]],34.56,[[16.169493]]
[[27.426237]],27.36,[[0.24209246]]
[[38.22213]],40.32,[[5.2030506]]
[[-1.6757612]],18.72,[[108.95171]]
[[26.858002]],27.36,[[1.8347913]]
[[27.936916]],28.8,[[2.9968157]]
[[17.218538]],12.96,[[32.85909]]
[[38.562935]],36.0,[[7.1192636]]
[[31.061752]],33.12,[[6.214513]]
[[20.673315]],23.04,[[10.272074]]
[[20.437403]],25.92,[[21.151997]]
[[33.645535]],27.36,[[22.973442]]
[[20.675266]],30.24,[[31.62941]]
[[18.089207]],18.72,[[3.369619]]
[[35.660374]],36.0,[[0.9434064]]
[[32.628513]],34.56,[[5.588796]]
[[39.597824]],36.0,[[9.993956]]
[[17.462568]],25.92,[[32.62898]]
