FOC,PERC
[[21.929815]],18.72,17.146454
[[35.16224]],34.56,1.7425859
[[31.903694]],33.12,3.672418
[[23.667412]],20.16,17.397877
[[28.769777]],37.44,23.157642
[[24.136232]],30.24,20.184416
[[34.083363]],31.68,7.5863705
[[38.15779]],38.88,1.8575357
[[17.297548]],25.92,33.265633
[[30.961384]],47.52,34.845573
[[26.361967]],36.0,26.772314
[[35.49068]],41.76,15.012735
[[23.883198]],25.92,7.8580337
[[33.66206]],33.12,1.6366574
[[9.265211]],4.32,114.47247
[[3.1184318]],1.44,116.557755
[[25.215588]],15.84,59.189312
[[26.531242]],33.12,19.893589
[[29.754845]],33.12,10.16049
[[19.098528]],21.6,11.580892
[[23.208548]],18.72,23.97729
[[11.184629]],12.96,13.698848
[[15.374708]],21.6,28.820797
[[28.845749]],36.0,19.872921
[[29.124126]],38.88,25.092268
[[28.40668]],30.24,6.062568
[[33.883286]],31.68,6.9548144
[[34.601254]],34.56,0.11936382
[[23.639172]],17.28,36.80076
[[33.06532]],43.2,23.459911
[[28.47055]],40.32,29.388514
[[7.030579]],5.76,22.05866
[[37.186836]],38.88,4.3548474
[[21.109596]],25.92,18.558657
[[25.916512]],27.36,5.2759104
[[35.42005]],33.12,6.9446034
[[17.952198]],20.16,10.951398
[[34.768875]],31.68,9.750236
[[29.642076]],27.36,8.34092
[[36.552017]],38.88,5.9876127
[[32.33771]],34.56,6.430237
[[3.0302458]],14.4,78.95663
[[34.13003]],33.12,3.0496156
[[8.551769]],5.76,48.468212
[[32.084633]],37.44,14.303862
[[37.88964]],33.12,14.4010935
[[29.982944]],33.12,9.471783
[[37.561752]],40.32,6.8408914
[[26.33773]],27.36,3.7363675
[[19.35165]],20.16,4.0096707
[[32.557148]],28.8,13.045655
[[29.306574]],28.8,1.7589397
[[17.183662]],18.72,8.206928
[[16.045084]],21.6,25.717205
[[16.397888]],15.84,3.52202
[[31.898338]],28.8,10.758122
[[30.089205]],31.68,5.0214505
[[32.137684]],33.12,2.9659274
[[28.216648]],28.8,2.0255249
[[27.589064]],20.16,36.850513
[[32.17298]],30.24,6.3921347
[[24.853725]],25.92,4.113714
[[27.852314]],20.16,38.156322
[[15.023237]],5.76,160.82008
[[26.610643]],25.92,2.6645188
[[32.626995]],27.36,19.25071
[[27.15762]],34.56,21.418928
[[25.589073]],33.12,22.738304
[[32.20494]],34.56,6.814411
[[38.12703]],40.32,5.4389143
[[24.331795]],20.16,20.693428
[[38.584995]],38.88,0.7587598
[[34.658325]],34.56,0.2845018
[[13.320826]],21.6,38.329514
[[28.864527]],27.36,5.498999
[[25.620564]],30.24,15.275913
[[35.841118]],31.68,13.13484
[[20.70242]],14.4,43.766804
[[23.29823]],27.36,14.845655
[[23.87592]],18.72,27.542309
[[20.74588]],21.6,3.9542603
[[29.709984]],27.36,8.58912
[[32.098732]],27.36,17.319923
[[17.702236]],23.04,23.167381
[[4.222115]],4.32,2.2658594
[[33.20304]],33.12,0.25073114
[[35.43877]],34.56,2.542734
[[28.104465]],27.36,2.7209973
[[37.90723]],30.24,25.354599
[[23.971006]],37.44,35.974876
[[28.935345]],30.24,4.3143353
[[28.877636]],27.36,5.5469127
[[33.712265]],33.12,1.788243
[[28.684534]],41.76,31.310978
[[30.837078]],51.84,40.514896
[[17.702946]],17.28,2.4475985
[[8.250041]],5.76,43.229874
[[24.412441]],21.6,13.020558
[[33.217636]],27.36,21.409487
[[31.23352]],31.68,1.4093428
[[30.732086]],36.0,14.633094
[[21.95549]],20.16,8.906202
[[31.434803]],34.56,9.042819
[[20.94606]],14.4,45.458755
[[27.496788]],25.92,6.083287
[[29.6485]],31.68,6.412563
[[24.082836]],28.8,16.37904
[[32.21624]],28.8,11.861947
[[27.097113]],25.92,4.5413294
[[25.845001]],20.16,28.19941
[[17.97836]],14.4,24.84972
[[24.582794]],27.36,10.150608
[[7.3358326]],14.4,49.056717
[[22.802319]],21.6,5.566288
[[34.83486]],33.12,5.1777263
[[27.612823]],20.16,36.968372
[[24.705362]],23.04,7.228131
[[28.574585]],18.72,52.642017
[[25.6526]],21.6,18.762032
[[36.038567]],40.32,10.618634
[[34.67074]],31.68,9.440461
[[35.27104]],38.88,9.282302
[[23.325588]],18.72,24.602505
[[24.6857]],20.16,22.448906
[[28.96428]],30.24,4.2186527
[[34.068974]],31.68,7.540951
[[32.183823]],33.12,2.8266194
[[33.298363]],30.24,10.113634
[[31.747456]],27.36,16.036018
[[23.334822]],21.6,8.03158
[[28.009853]],23.04,21.57054
[[20.37394]],14.4,41.485695
[[16.947384]],25.92,34.616573
[[-3.9740834]],1.44,375.978
[[35.3913]],33.12,6.857794
[[33.06691]],33.12,0.16029331
[[23.642082]],21.6,9.4540825
[[11.729608]],4.32,171.51868
[[32.526226]],31.68,2.6711671
[[29.059904]],28.8,0.90244746
[[27.774261]],27.36,1.5141113
[[33.456406]],31.68,5.6073403
[[31.32142]],27.36,14.478874
[[21.11666]],14.4,46.64347
[[28.030323]],36.0,22.137993
[[37.291153]],36.0,3.586536
[[14.504966]],5.76,151.82231
[[4.812216]],4.32,11.39388
[[28.668076]],27.36,4.780976
[[29.53321]],47.52,37.850986
[[30.358896]],37.44,18.913202
[[26.332264]],20.16,30.61639
[[31.419498]],37.44,16.080397
[[35.634155]],33.12,7.5910525
[[26.149796]],30.24,13.525808
[[27.569515]],38.88,29.090755
[[32.486122]],34.56,6.000808
[[33.72977]],36.0,6.3061924
[[32.745995]],31.68,3.3648808
[[27.833447]],28.8,3.356086
[[19.14207]],15.84,20.846405
[[28.285282]],27.36,3.381877
[[34.046158]],31.68,7.468931
[[16.232368]],15.84,2.4770727
[[17.621449]],17.28,1.9759711
[[8.4186]],4.32,94.87499
[[24.398392]],30.24,19.317488
[[17.141075]],17.28,0.8039673
[[34.802406]],34.56,0.70140314
[[23.568401]],30.24,22.062164
[[30.246902]],40.32,24.98288
[[27.481653]],28.8,4.5775905
[[18.023561]],27.36,34.12441
[[12.947304]],5.76,124.77957
[[22.240322]],17.28,28.705564
[[21.98046]],21.6,1.7613834
[[26.151405]],21.6,21.07132
[[21.996479]],17.28,27.294434
[[27.79206]],28.8,3.4997861
[[24.034702]],30.24,20.520164
[[28.564484]],28.8,0.8177625
[[26.043804]],27.36,4.8106594
[[31.218868]],53.28,41.406025
[[31.886566]],36.0,11.426206
[[22.423552]],17.28,29.765919
[[32.558605]],28.8,13.050715
[[30.919775]],34.56,10.533062
[[30.21172]],34.56,12.581834
[[14.346825]],25.92,44.649593
[[33.957237]],34.56,1.744109
[[25.896889]],20.16,28.456789
[[30.939674]],43.2,28.380384
[[32.963432]],34.56,4.619702
[[29.836315]],34.56,13.668074
[[30.117256]],33.12,9.066253
[[20.750736]],18.72,10.847954
[[25.326923]],27.36,7.430838
[[33.232483]],33.12,0.33962554
[[16.333635]],15.84,3.1163836
[[32.67839]],34.56,5.4444757
[[28.311098]],28.8,1.6975734
[[27.84311]],34.56,19.435452
[[25.571945]],30.24,15.436688
[[25.319786]],33.12,23.551369
[[25.447054]],34.56,26.36848
[[13.735989]],15.84,13.282901
[[23.080383]],20.16,14.48603
[[32.10612]],54.72,41.326534
[[21.545593]],27.36,21.251488
[[31.026867]],31.68,2.0616584
[[30.113548]],34.56,12.865893
[[20.099499]],21.6,6.9467664
[[23.783371]],36.0,33.93508
[[28.568058]],27.36,4.4154143
[[29.731617]],37.44,20.588627
[[37.87542]],36.0,5.209499
[[31.744968]],34.56,8.1453495
[[32.10773]],36.0,10.811858
[[30.086517]],31.68,5.0299335
[[29.162834]],25.92,12.510935
[[22.661678]],17.28,31.143967
[[31.650915]],38.88,18.593328
[[37.260414]],40.32,7.588258
[[32.604134]],31.68,2.9170876
[[18.425074]],18.72,1.5754578
[[25.789886]],18.72,37.76649
[[14.641678]],5.76,154.19579
[[23.239485]],20.16,15.275224
[[31.142906]],28.8,8.135094
[[28.672466]],28.8,0.44282278
[[30.542103]],30.24,0.999018
[[30.396843]],37.44,18.81185
[[26.603394]],27.36,2.7653766
[[18.332672]],20.16,9.064126
[[28.407154]],28.8,1.3640457
[[29.147831]],28.8,1.2077491
[[28.57938]],18.72,52.667637
[[21.13206]],15.84,33.409462
[[30.917248]],33.12,6.650819
[[18.025219]],25.92,30.45826
[[26.844334]],33.12,18.948265
[[31.56286]],36.0,12.325387
[[34.751785]],34.56,0.55493027
[[25.001957]],27.36,8.618581
[[22.985872]],43.2,46.791965
[[23.253159]],15.84,46.80024
[[28.02343]],27.36,2.4248145
[[33.91059]],37.44,9.426837
[[20.408016]],20.16,1.2302399
[[4.372402]],15.84,72.396454
[[17.674324]],14.4,22.738365
[[5.871314]],20.16,70.87642
[[30.187145]],33.12,8.855235
[[31.626835]],31.68,0.16782019
[[17.886108]],25.92,30.994951
[[9.636602]],12.96,25.643501
[[26.885603]],27.36,1.7339096
[[30.821281]],44.64,30.95591
[[30.472008]],28.8,5.8055854
[[32.74756]],31.68,3.369818
[[11.557962]],5.76,100.65906
[[14.055028]],12.96,8.449289
[[22.343843]],20.16,10.832558
[[27.608116]],21.6,27.815351
[[28.427242]],28.8,1.2942951
[[29.553905]],38.88,23.98687
[[24.417126]],21.6,13.042248
[[5.890703]],5.76,2.2691488
[[1.0636849]],1.44,26.132992
[[20.900501]],12.96,61.269302
[[28.337128]],36.0,21.285755
[[25.30304]],30.24,16.325928
[[23.439312]],18.72,25.210005
[[27.488667]],28.8,4.553239
[[22.94902]],34.56,33.59659
[[24.372828]],18.72,30.196732
[[8.319122]],7.2,15.543368
[[34.169434]],34.56,1.130115
[[22.645693]],21.6,4.8411684
[[19.667593]],30.24,34.961662
[[25.190159]],27.36,7.930708
[[25.365479]],25.92,2.1393578
[[31.171816]],37.44,16.741941
[[25.842815]],33.12,21.972174
[[28.718163]],30.24,5.0325303
[[23.149097]],25.92,10.69021
[[28.841145]],27.36,5.413538
[[29.609585]],33.12,10.599077
[[31.064152]],36.0,13.71069
[[19.996115]],25.92,22.854496
[[27.801561]],25.92,7.2591095
[[27.123444]],25.92,4.642915
[[27.985529]],34.56,19.023357
[[30.603447]],25.92,18.068853
[[29.073757]],38.88,25.221819
[[8.470669]],4.32,96.08029
[[28.210098]],20.16,39.931046
[[26.534023]],27.36,3.0189228
[[37.6062]],43.2,12.94861
[[31.07916]],53.28,41.66824
[[24.347982]],21.6,12.722139
[[33.779556]],36.0,6.167899
[[31.063553]],28.8,7.8595614
[[15.37183]],21.6,28.834122
[[30.329216]],25.92,17.010862
[[31.63857]],38.88,18.625078
[[32.097904]],28.8,11.451059
[[27.099977]],27.36,0.95037687
[[28.983927]],27.36,5.9354024
[[30.173634]],27.36,10.283746
[[26.342953]],27.36,3.7172801
[[24.484602]],25.92,5.5378013
[[12.27574]],15.84,22.501644
[[38.075294]],40.32,5.567225
[[27.388058]],36.0,23.922062
[[37.491104]],34.56,8.4812
[[23.01886]],18.72,22.963999
[[7.2046404]],5.76,25.080559
[[36.01011]],28.8,25.035105
[[27.497864]],25.92,6.0874367
[[20.356577]],36.0,43.453953
[[13.104342]],14.4,8.99762
[[32.693535]],27.36,19.49391
[[18.57951]],25.92,28.319794
[[22.741385]],15.84,43.569344
[[35.77007]],34.56,3.5013535
[[28.41059]],33.12,14.2192335
[[22.689592]],38.88,41.641994
[[27.38242]],34.56,20.768465
[[27.04026]],20.16,34.128277
[[18.798298]],14.4,30.54374
[[38.88789]],36.0,8.021916
[[31.299166]],38.88,19.498032
[[34.081238]],31.68,7.5796633
[[33.589302]],34.56,2.8087363
[[21.647114]],17.28,25.272644
[[30.794228]],28.8,6.924404
[[24.16185]],21.6,11.8604145
[[27.597845]],28.8,4.1741467
[[29.524914]],36.0,17.986351
[[22.306147]],15.84,40.821632
[[33.19666]],31.68,4.787433
[[20.04753]],14.4,39.218956
[[30.847544]],41.76,26.13136
[[31.02671]],28.8,7.7316365
[[30.264154]],31.68,4.46921
[[32.524166]],31.68,2.6646647
[[14.098436]],12.96,8.784231
[[30.84513]],28.8,7.101152
[[23.531612]],33.12,28.950443
[[31.208263]],27.36,14.065288
[[33.99209]],34.56,1.6432669
[[26.14096]],28.8,9.232773
[[16.047619]],14.4,11.441801
[[22.769081]],15.84,43.744198
[[33.01541]],38.88,15.083821
[[35.297966]],34.56,2.1353142
[[30.595589]],31.68,3.4230165
[[13.72628]],4.32,217.73796
[[28.675877]],24.48,17.14002
[[24.974476]],20.16,23.88133
[[26.055218]],28.8,9.530492
[[19.232227]],21.6,10.961912
[[24.651558]],27.36,9.899279
[[17.75678]],21.6,17.792685
[[18.256771]],15.84,15.257393
[[31.461395]],38.88,19.080776
[[21.657005]],15.84,36.72352
[[14.540421]],5.76,152.43784
[[12.119095]],5.76,110.40094
[[21.883598]],27.36,20.016088
[[29.764055]],34.56,13.877158
[[32.429535]],33.12,2.0847344
[[23.572046]],24.48,3.7089593
[[17.548119]],4.32,306.20645
[[36.58551]],31.68,15.484564
[[26.240917]],21.6,21.485725
[[16.625057]],21.6,23.032145
[[34.522385]],38.88,11.207861
[[20.479906]],2.88,611.10785
[[20.1568]],21.6,6.681486
[[32.348766]],40.32,19.769924
[[12.958755]],5.76,124.97836
[[29.885445]],33.12,9.766167
[[32.138397]],38.88,17.339516
[[23.668514]],23.04,2.7279224
[[34.149567]],34.56,1.1876004
[[16.956385]],18.72,9.421019
[[28.217033]],25.92,8.862011
[[30.900785]],31.68,2.459643
[[32.822037]],27.36,19.963581
[[4.27014]],5.76,25.865627
[[13.515496]],5.76,134.64401
[[30.503452]],38.88,21.54462
[[25.795732]],27.36,5.7173543
[[37.956596]],40.32,5.861615
[[28.961191]],28.8,0.5596943
[[29.942602]],27.36,9.439333
[[18.813017]],15.84,18.769045
[[19.370436]],27.36,29.201626
[[17.530981]],20.16,13.040768
[[38.189632]],38.88,1.7756395
[[22.62321]],21.6,4.737086
[[29.605762]],40.32,26.573008
[[20.055893]],14.4,39.27704
[[18.580587]],20.16,7.834388
[[38.017868]],40.32,5.709652
[[16.381874]],24.48,33.080578
[[32.31155]],37.44,13.697779
[[38.657856]],40.32,4.1223803
[[20.900059]],23.04,9.287943
[[23.576218]],30.24,22.036318
[[27.984692]],38.88,28.022915
[[21.422382]],12.96,65.29616
[[25.9203]],23.04,12.501295
[[26.530884]],27.36,3.0303977
[[29.575308]],38.88,23.931824
[[16.12781]],12.96,24.442974
[[3.8316214]],5.76,33.478798
[[30.362503]],36.0,15.659714
[[37.968735]],40.32,5.83151
[[30.566282]],31.68,3.5155241
[[21.207277]],17.28,22.727295
[[18.81073]],17.28,8.858386
[[14.663504]],4.32,239.43295
[[30.53681]],28.8,6.030593
[[12.919347]],12.96,0.31368232
[[16.707003]],20.16,17.127962
[[32.637596]],41.76,21.844833
[[26.660645]],27.36,2.556126
[[12.506053]],14.4,13.152407
[[32.968838]],30.24,9.023935
[[34.69453]],36.0,3.6263041
[[16.164062]],20.16,19.821117
[[19.807957]],21.6,8.296498
[[18.839024]],15.84,18.93323
[[31.307331]],30.24,3.5295348
[[38.05924]],40.32,5.607047
[[28.82948]],33.12,12.954468
[[34.37937]],37.44,8.174751
[[22.866167]],28.8,20.603584
[[35.639954]],30.24,17.856989
[[18.752512]],20.16,6.9815865
[[19.214527]],14.4,33.43422
[[33.94066]],34.56,1.7920798
[[17.346815]],17.28,0.3866575
[[21.690678]],15.84,36.936096
[[12.735552]],5.76,121.103325
[[30.675508]],27.36,12.118084
[[16.355145]],20.16,18.873291
[[18.650055]],20.16,7.489806
[[32.23162]],36.0,10.46772
[[29.212845]],31.68,7.787738
[[31.05118]],34.56,10.15284
[[31.05903]],28.8,7.8438587
[[22.310905]],20.16,10.669175
[[33.79784]],34.56,2.2053275
[[30.206547]],37.44,19.320118
[[-0.38178396]],1.44,126.51278
[[30.697392]],31.68,3.101669
[[27.373936]],25.92,5.609319
[[31.052633]],28.8,7.821646
[[20.41107]],23.04,11.410291
[[26.438227]],31.68,16.546001
[[21.690414]],23.04,5.85758
[[25.7033]],27.36,6.0551906
[[22.125706]],18.72,18.192877
[[23.284555]],25.92,10.16761
[[22.478333]],14.4,56.099533
[[21.716331]],36.0,39.676857
[[32.89815]],36.0,8.616246
[[30.42957]],40.32,24.529837
[[16.976385]],15.84,7.1741476
[[17.973608]],25.92,30.657377
[[19.61361]],21.6,9.196255
[[31.702223]],27.36,15.870695
[[32.03679]],36.0,11.00892
[[23.817566]],21.6,10.266506
[[25.846497]],17.28,49.574627
[[18.882072]],20.16,6.338926
[[22.306978]],23.04,3.181522
[[27.195652]],34.56,21.308882
[[17.38364]],11.52,50.89965
[[19.441599]],14.4,35.01111
[[32.047134]],30.24,5.9759746
[[7.2111826]],5.76,25.194138
[[25.440725]],18.72,35.901314
[[22.800343]],15.84,43.941555
[[31.586903]],47.52,33.529247
[[22.992584]],21.6,6.4471474
[[29.088982]],28.8,1.0034112
[[20.057465]],12.96,54.764385
[[22.1273]],17.28,28.051502
[[30.83888]],31.68,2.6550498
[[19.512108]],12.96,50.556385
[[24.119976]],20.16,19.642738
[[32.58542]],30.24,7.756015
[[21.234312]],15.84,34.055
[[25.626915]],31.68,19.106962
[[25.896566]],27.36,5.3488092
[[13.730072]],5.76,138.3693
[[33.355972]],33.12,0.71247995
[[21.45354]],14.4,48.982925
[[24.12623]],34.56,30.19031
[[31.8457]],28.8,10.575347
[[32.858307]],37.44,12.237425
[[30.20639]],34.56,12.597254
[[23.265432]],20.16,15.403931
[[31.863186]],34.56,7.803285
[[32.593872]],31.68,2.8846962
[[19.88823]],12.96,53.45856
[[32.98585]],25.92,27.26023
[[22.994852]],17.28,33.072056
[[21.254616]],15.84,34.18318
[[20.371143]],15.84,28.605703
[[31.41853]],30.24,3.8972545
[[33.797043]],33.12,2.044215
[[5.0955195]],20.16,74.7246
[[26.332878]],25.92,1.5928937
[[34.249447]],37.44,8.521773
[[33.68258]],33.12,1.6986115
[[15.090639]],5.76,161.99025
[[23.291138]],14.4,61.744015
[[20.48715]],27.36,25.120068
[[31.649572]],30.24,4.661285
[[32.30201]],30.24,6.818815
[[34.284275]],33.12,3.5153265
[[20.543705]],15.84,29.695107
[[31.220242]],28.8,8.40362
[[36.45674]],34.56,5.4882517
[[19.8497]],12.96,53.16127
[[28.399515]],33.12,14.252668
[[23.406013]],21.6,8.361172
[[22.034557]],18.72,17.705973
[[34.01104]],33.12,2.6903408
[[29.185936]],37.44,22.046108
[[17.148281]],15.84,8.259349
[[31.245537]],36.0,13.206842
[[32.93013]],36.0,8.527417
[[19.447826]],20.16,3.5326064
[[31.76793]],36.0,11.755753
[[28.089828]],36.0,21.972698
[[32.135277]],41.76,23.047705
[[33.50718]],33.12,1.1690227
[[22.577753]],25.92,12.894471
[[25.74973]],20.16,27.726831
[[31.725834]],38.88,18.400635
[[19.30076]],20.16,4.262101
[[31.277298]],37.44,16.460205
[[19.026237]],14.4,32.12665
[[28.717907]],27.36,4.9631076
[[0.9323359]],1.44,35.25445
[[30.68988]],34.56,11.198267
[[22.379543]],15.84,41.284992
[[23.20634]],21.6,7.4367614
[[7.050579]],12.96,45.59738
[[28.62053]],36.0,20.498531
[[27.474987]],28.8,4.600737
[[24.201572]],15.84,52.787704
[[34.43469]],34.56,0.3625949
[[31.991913]],31.68,0.9845724
[[23.813622]],18.72,27.20952
[[27.779482]],27.36,1.5331918
[[30.123512]],50.4,40.23113
[[28.780842]],36.0,20.053217
[[31.187124]],37.44,16.701054
[[20.440208]],15.84,29.04172
[[32.305756]],40.32,19.876598
[[27.595482]],28.8,4.182352
[[27.536045]],20.16,36.58753
[[18.092503]],14.4,25.642384
[[27.284729]],20.16,35.34092
[[33.814213]],30.24,11.819488
[[11.89934]],4.32,175.44766
[[30.754517]],43.2,28.80899
[[9.243212]],5.76,60.472416
[[32.781868]],30.24,8.405649
[[32.748047]],34.56,5.2429237
[[28.49825]],31.68,10.0434065
[[32.05133]],37.44,14.392811
[[1.636739]],1.44,13.662428
[[29.032234]],44.64,34.96363
[[29.26324]],27.36,6.9562874
[[33.198845]],31.68,4.794333
[[32.74257]],53.28,38.546227
[[25.463829]],21.6,17.888096
[[26.504072]],20.16,31.468613
[[3.8901076]],15.84,75.44124
[[39.322945]],37.44,5.0292363
[[28.811245]],28.8,0.039047666
[[34.2419]],33.12,3.3873868
[[26.919312]],33.12,18.721884
[[22.231232]],18.72,18.756584
[[29.294773]],30.24,3.1257496
[[28.322586]],28.8,1.6576847
[[8.81896]],4.32,104.14259
[[19.53615]],21.6,9.554863
[[24.545092]],27.36,10.28841
[[36.101524]],40.32,10.462488
[[30.06953]],37.44,19.68608
[[40.43814]],36.0,12.328169
[[32.22986]],34.56,6.7423115
[[27.751795]],33.12,16.208345
[[24.161171]],18.72,29.06609
[[26.944057]],31.68,14.949314
[[37.80184]],40.32,6.245432
[[30.320873]],36.0,15.7753525
[[32.008312]],37.44,14.5077095
[[22.26175]],18.72,18.919605
[[10.521157]],14.4,26.936405
[[12.795334]],12.96,1.2705724
[[26.096485]],30.24,13.702099
[[24.159298]],15.84,52.520817
[[5.2831917]],14.4,63.311165
[[30.943394]],34.56,10.464721
[[31.5397]],38.88,18.879375
[[23.460808]],20.16,16.373056
[[16.43322]],17.28,4.9003515
[[18.132406]],18.72,3.1388521
[[24.019316]],21.6,11.200534
[[23.993774]],24.48,1.9862138
[[30.250717]],28.8,5.0372148
[[11.81337]],5.76,105.093216
[[21.8349]],15.84,37.84659
[[29.791534]],34.56,13.7976465
[[19.286493]],21.6,10.71068
[[16.308743]],12.96,25.839064
[[32.20327]],31.68,1.6517351
[[28.834034]],27.36,5.387549
[[31.040993]],41.76,25.668118
[[24.463768]],27.36,10.585646
[[23.515602]],21.6,8.868526
[[19.74393]],15.84,24.646027
[[34.6752]],34.56,0.33333343
[[-8.656735]],2.88,400.5811
[[19.29394]],30.24,36.19729
[[32.314533]],33.12,2.4319618
[[31.164604]],30.24,3.0575542
[[31.325775]],38.88,19.429592
[[12.853535]],5.76,123.151634
[[18.842422]],20.16,6.5356026
[[29.092003]],28.8,1.0139016
[[28.438473]],38.88,26.855782
[[31.022102]],51.84,40.15798
[[32.445694]],30.24,7.2939625
[[30.117964]],30.24,0.40355814
[[19.235119]],21.6,10.948525
[[34.281006]],34.56,0.8072787
[[35.26902]],34.56,2.0515587
[[30.58768]],37.44,18.302132
[[29.019018]],36.0,19.391615
[[28.715736]],28.8,0.29257935
[[30.242691]],33.12,8.687524
[[25.602476]],28.8,11.102511
[[28.598745]],27.36,4.5275755
[[23.608677]],17.28,36.624283
[[13.659548]],12.96,5.397745
[[19.714474]],21.6,8.72929
[[17.628525]],12.96,36.022568
[[36.44564]],37.44,2.655871
[[20.76746]],14.4,44.218475
[[29.817524]],38.88,23.30884
[[33.94844]],31.68,7.1604805
[[32.340614]],27.36,18.203999
[[25.53269]],30.24,15.566501
[[18.98528]],21.6,12.10519
[[31.612312]],34.56,8.529192
[[25.304817]],21.6,17.15193
[[23.093212]],18.72,23.361181
[[19.676662]],18.72,5.11038
[[17.2495]],14.4,19.7882
[[19.321724]],25.92,25.456312
[[17.021587]],25.92,34.330296
[[15.413274]],25.92,40.53521
[[32.472538]],31.68,2.5016973
[[32.135635]],38.88,17.346619
[[19.76744]],24.48,19.250648
[[32.837547]],38.88,15.541289
[[8.229471]],5.76,42.87276
[[17.948458]],17.28,3.8683853
[[27.684418]],23.04,20.158058
[[26.810667]],28.8,6.9074035
[[19.007532]],27.36,30.528027
[[33.898323]],34.56,1.9145783
[[37.358917]],36.0,3.77477
[[19.862064]],34.56,42.52875
[[27.19318]],25.92,4.91196
[[26.153889]],27.36,4.4083037
[[26.83509]],25.92,3.530442
[[25.523949]],25.92,1.527976
[[19.446796]],25.92,24.97378
[[26.133318]],25.92,0.82298565
[[31.713116]],57.6,44.94251
[[18.987144]],17.28,9.879304
[[30.592419]],37.44,18.289476
[[35.016903]],36.0,2.7308252
[[27.937649]],23.04,21.257153
[[26.8449]],28.8,6.7885385
[[30.82547]],34.56,10.805936
[[22.179113]],15.84,40.019653
[[30.37357]],37.44,18.87401
[[21.516148]],18.72,14.93669
[[28.559862]],33.12,13.76853
[[27.579765]],27.36,0.80323356
[[31.63533]],38.88,18.633411
[[29.241001]],38.88,24.791666
[[16.316776]],14.4,13.310949
[[22.955788]],17.28,32.84599
[[30.873516]],34.56,10.666913
[[23.88508]],20.16,18.477581
[[31.030876]],43.2,28.169268
[[25.751375]],20.16,27.734999
[[32.834213]],33.12,0.8628795
[[37.514397]],36.0,4.2066574
[[23.295368]],18.72,24.441074
[[26.902447]],30.24,11.036881
[[34.97368]],44.64,21.653944
[[19.403347]],36.0,46.101814
[[33.05705]],38.88,14.976728
[[19.939026]],14.4,38.46546
[[23.04881]],17.28,33.384304
[[35.905807]],34.56,3.894115
[[23.549446]],17.28,36.28151
[[35.958496]],34.56,4.0465703
[[26.394306]],20.16,30.924139
[[32.63848]],33.12,1.4538581
[[23.181444]],18.72,23.832506
[[20.732555]],14.4,43.97608
[[30.6646]],36.0,14.820555
[[31.614029]],37.44,15.560818
[[33.263012]],31.68,4.99688
[[19.28434]],25.92,25.60054
[[32.436558]],28.8,12.62694
[[7.7790866]],8.64,9.964279
[[32.289917]],33.12,2.5062861
[[33.35943]],33.12,0.7229151
[[21.18486]],14.4,47.11709
[[24.13818]],20.16,19.733036
[[24.046707]],23.04,4.3693843
[[27.256172]],25.92,5.154985
[[17.347157]],30.24,42.635067
[[24.580421]],25.92,5.168127
[[36.530266]],28.8,26.841206
[[0.4892397]],1.44,66.025024
[[30.649902]],33.12,7.4580216
[[24.64542]],14.4,71.14875
[[20.456549]],36.0,43.176254
[[30.734207]],33.12,7.203478
[[33.139935]],33.12,0.060192052
[[27.913609]],33.12,15.719779
[[23.706633]],17.28,37.191154
[[32.734142]],36.0,9.071827
[[22.86445]],24.48,6.599465
[[30.091564]],27.36,9.983785
[[28.655071]],33.12,13.481063
[[31.751972]],30.24,4.999909
[[37.18692]],34.56,7.6010375
[[28.900467]],18.72,54.382843
[[28.302626]],31.68,10.660905
[[29.793615]],33.12,10.043428
[[31.857105]],53.28,40.208134
[[36.65953]],40.32,9.078545
[[27.250275]],36.0,24.304792
[[35.145363]],37.44,6.1288347
[[20.445467]],20.16,1.4160078
[[31.596912]],36.0,12.230799
[[21.789135]],14.4,51.313442
[[28.76545]],24.48,17.505922
[[37.104378]],34.56,7.3622
[[32.760174]],28.8,13.750607
[[38.154106]],41.76,8.6348
[[15.68803]],14.4,8.944657
[[31.682983]],56.16,43.58443
[[8.475708]],4.32,96.19694
[[28.5597]],33.12,13.769018
[[35.095837]],36.0,2.5115647
[[26.9735]],14.4,87.31597
[[32.88623]],33.12,0.7058227
[[19.945583]],20.16,1.063574
[[26.342974]],31.68,16.846674
[[6.3147893]],14.4,56.1473
[[-4.1887136]],1.44,390.88287
[[19.327044]],37.44,48.378624
[[22.606117]],17.28,30.822432
[[20.174627]],17.28,16.75131
[[23.235771]],23.04,0.8496973
[[25.579844]],30.24,15.410569
[[37.914253]],28.8,31.646717
[[12.8741255]],4.32,198.01213
[[28.561886]],34.56,17.355658
[[4.714352]],5.76,18.153612
[[30.250923]],34.56,12.468397
[[26.465397]],4.32,512.62494
[[31.394146]],37.44,16.148111
[[32.9392]],28.8,14.37223
[[25.693647]],30.24,15.034235
[[31.390156]],30.24,3.803426
[[31.322754]],28.8,8.759565
[[12.414431]],14.4,13.788673
[[38.26021]],33.12,15.519956
[[31.329395]],28.8,8.782625
[[14.242995]],5.76,147.2742
[[33.557518]],27.36,22.651745
[[25.793877]],33.12,22.119934
[[7.12595]],5.76,23.714403
[[24.652336]],33.12,25.566616
[[23.296255]],18.72,24.445812
[[26.060427]],33.12,21.315134
[[35.963173]],34.56,4.0601025
[[25.732857]],27.36,5.947163
