FOC,PERC
[[20.777779]],23.04,9.818672
[[-0.9845842]],4.32,122.791306
[[33.882244]],33.12,2.301465
[[35.807533]],34.56,3.6097565
[[28.810234]],27.36,5.3005605
[[34.188347]],30.24,13.056703
[[26.133839]],37.44,30.19808
[[31.265724]],30.24,3.3919458
[[31.114544]],27.36,13.722746
[[34.97742]],33.12,5.608158
[[29.658207]],41.76,28.979387
[[31.501152]],51.84,39.23389
[[20.446535]],17.28,18.324852
[[8.306374]],5.76,44.207867
[[30.022137]],21.6,38.99137
[[33.547592]],27.36,22.615465
[[32.125923]],31.68,1.4075848
[[31.988808]],36.0,11.142201
[[22.589863]],20.16,12.052892
[[32.48948]],34.56,5.9910946
[[21.52745]],14.4,49.49619
[[30.222183]],25.92,16.597929
[[30.07174]],31.68,5.0765815
[[25.956512]],28.8,9.873219
[[32.897488]],28.8,14.22739
[[32.320435]],25.92,24.693035
[[26.56845]],20.16,31.787952
[[18.093987]],14.4,25.652689
[[26.685638]],27.36,2.4647741
[[9.306551]],14.4,35.371174
[[27.277843]],21.6,26.28631
[[35.495575]],33.12,7.172633
[[28.21014]],20.16,39.93125
[[26.658897]],23.04,15.707016
[[29.265072]],18.72,56.33052
[[28.349375]],21.6,31.247103
[[36.713486]],40.32,8.944728
[[35.023876]],31.68,10.555163
[[35.65822]],38.88,8.286478
[[23.743336]],18.72,26.834063
[[22.513561]],20.16,11.674412
[[29.878141]],30.24,1.1966217
[[34.43808]],31.68,8.706059
[[33.004417]],33.12,0.348978
[[33.870155]],30.24,12.004482
[[31.32513]],27.36,14.492433
[[25.538713]],21.6,18.234781
[[29.286263]],23.04,27.110508
[[20.695974]],14.4,43.72205
[[19.326738]],25.92,25.436968
[[-4.000334]],1.44,377.80093
[[36.001923]],33.12,8.701461
[[33.59664]],33.12,1.4391383
[[24.189697]],21.6,11.989337
[[8.252705]],4.32,91.03482
[[33.25949]],31.68,4.985766
[[29.713278]],28.8,3.1711063
[[28.530071]],27.36,4.276574
[[34.057823]],31.68,7.5057535
[[32.114388]],27.36,17.377144
[[21.7602]],14.4,51.11251
[[28.74359]],36.0,20.156696
[[33.462547]],36.0,7.0484796
[[9.344194]],5.76,62.225594
[[7.510934]],4.32,73.864204
[[29.32394]],27.36,7.178142
[[30.244213]],47.52,36.35477
[[31.383415]],37.44,16.176773
[[26.964207]],20.16,33.751026
[[32.64431]],37.44,12.808998
[[36.15945]],33.12,9.177089
[[34.816883]],30.24,15.135196
[[28.332817]],38.88,27.127531
[[33.66816]],34.56,2.580561
[[34.4141]],36.0,4.4052763
[[33.515587]],31.68,5.7941494
[[33.278908]],28.8,15.551766
[[19.577497]],15.84,23.59531
[[29.381538]],27.36,7.388661
[[34.659348]],31.68,9.404505
[[19.398579]],15.84,22.465773
[[20.534765]],17.28,18.835442
[[8.423147]],4.32,94.980255
[[29.756046]],30.24,1.6003752
[[19.748096]],17.28,14.282961
[[35.19143]],34.56,1.8270478
[[29.280273]],30.24,3.1736982
[[31.39165]],40.32,22.143726
[[29.781208]],28.8,3.406975
[[18.84279]],27.36,31.130154
[[9.7895775]],5.76,69.95794
[[22.9008]],17.28,32.52778
[[26.976376]],21.6,24.890625
[[26.82328]],21.6,24.181852
[[22.313812]],17.28,29.130852
[[32.550926]],28.8,13.024053
[[29.432722]],30.24,2.669569
[[33.62163]],28.8,16.74178
[[25.89632]],27.36,5.3497086
[[32.22605]],53.28,39.515667
[[32.993267]],36.0,8.352036
[[24.977148]],17.28,44.543674
[[34.954655]],28.8,21.370333
[[31.82174]],34.56,7.923212
[[31.440678]],34.56,9.025821
[[24.22438]],25.92,6.5417423
[[34.274956]],34.56,0.82478476
[[26.59255]],20.16,31.907494
[[31.980623]],43.2,25.970781
[[32.20764]],34.56,6.8065963
[[31.144674]],34.56,9.882312
[[31.220798]],33.12,5.734301
[[23.044033]],18.72,23.098473
[[26.143757]],27.36,4.4453354
[[34.12091]],33.12,3.0220766
[[18.920286]],15.84,19.446249
[[33.643677]],34.56,2.6514022
[[29.041836]],28.8,0.83971024
[[28.56657]],34.56,17.342102
[[26.31131]],30.24,12.991699
[[34.13425]],33.12,3.0623543
[[35.424286]],34.56,2.500823
[[16.699776]],15.84,5.4278755
[[24.73101]],20.16,22.673664
[[33.06991]],54.72,39.565228
[[22.40532]],27.36,18.109217
[[33.408684]],31.68,5.4567027
[[30.130177]],34.56,12.81778
[[22.759338]],21.6,5.3673053
[[25.958477]],36.0,27.89312
[[29.241135]],27.36,6.8754897
[[30.9054]],37.44,17.453524
[[39.66684]],36.0,10.185666
[[32.772163]],34.56,5.1731424
[[33.12132]],36.0,7.9963365
[[31.296318]],31.68,1.2111182
[[30.39985]],25.92,17.283375
[[23.341179]],17.28,35.07626
[[32.63727]],38.88,16.056402
[[37.791943]],40.32,6.2699833
[[34.862587]],31.68,10.046044
[[21.146048]],18.72,12.959661
[[28.169937]],18.72,50.48044
[[11.273408]],5.76,95.71888
[[23.805702]],20.16,18.083841
[[31.964891]],28.8,10.989209
[[35.220016]],28.8,22.291727
[[31.741734]],30.24,4.9660506
[[27.7585]],37.44,25.858706
[[31.65926]],27.36,15.713666
[[21.300755]],20.16,5.6585054
[[33.259117]],28.8,15.483048
[[29.803875]],28.8,3.4856796
[[29.176065]],18.72,55.855053
[[23.591732]],15.84,48.937702
[[31.714117]],33.12,4.2448125
[[20.48125]],25.92,20.982828
[[36.24068]],33.12,9.422348
[[32.176716]],36.0,10.620234
[[35.0981]],34.56,1.5569947
[[30.633757]],27.36,11.965482
[[22.366344]],43.2,48.226055
[[23.52993]],15.84,48.547535
[[28.733288]],27.36,5.0193243
[[35.361923]],37.44,5.5504155
[[20.360401]],20.16,0.99405414
[[7.4574184]],15.84,52.92034
[[23.451832]],14.4,62.859947
[[8.545882]],20.16,57.609715
[[31.250986]],33.12,5.643155
[[33.79461]],31.68,6.6749015
[[22.344517]],25.92,13.794303
[[9.372151]],12.96,27.684017
[[28.745697]],27.36,5.0646796
[[31.505085]],44.64,29.424091
[[31.717436]],28.8,10.129988
[[33.469475]],31.68,5.6485934
[[8.514046]],5.76,47.813286
[[11.403627]],12.96,12.009048
[[22.893753]],20.16,13.560284
[[27.532413]],21.6,27.464876
[[30.551281]],28.8,6.0808396
[[30.111816]],38.88,22.551914
[[30.156424]],21.6,39.61307
[[8.476356]],5.76,47.158943
[[-1.4960212]],1.44,203.89037
[[23.45306]],12.96,80.96497
[[30.966291]],36.0,13.982524
[[25.392855]],30.24,16.02892
[[25.707905]],18.72,37.328556
[[29.870665]],28.8,3.7175882
[[29.279425]],34.56,15.279447
[[26.410706]],18.72,41.082836
[[8.033662]],7.2,11.57864
[[34.699196]],34.56,0.40276182
[[23.143064]],21.6,7.143815
[[22.159939]],30.24,26.719778
[[33.25159]],27.36,21.533588
[[27.124191]],25.92,4.6457996
[[32.218647]],37.44,13.945918
[[28.3874]],33.12,14.289249
[[29.684559]],30.24,1.8367754
[[24.491455]],25.92,5.5113616
[[29.546717]],27.36,7.992383
[[30.792408]],33.12,7.0277505
[[28.609901]],36.0,20.528051
[[22.628658]],25.92,12.698078
[[30.560371]],25.92,17.902668
[[31.20187]],25.92,20.377584
[[29.0411]],34.56,15.969044
[[31.929745]],25.92,23.185743
[[33.737675]],38.88,13.226147
[[8.399508]],4.32,94.43306
[[28.80106]],20.16,42.8624
[[32.62981]],27.36,19.261
[[38.28135]],43.2,11.385767
[[31.77488]],53.28,40.36246
[[29.494152]],21.6,36.547
[[34.253128]],36.0,4.8524218
[[31.80144]],28.8,10.421667
[[18.00417]],21.6,16.647366
[[30.927807]],25.92,19.320242
[[32.66006]],38.88,15.997788
[[32.79023]],28.8,13.854967
[[29.017262]],27.36,6.05724
[[28.270737]],27.36,3.328714
[[29.51063]],27.36,7.860486
[[33.087284]],27.36,20.933052
[[24.030575]],25.92,7.289449
[[15.28511]],15.84,3.5030913
[[38.662254]],40.32,4.1114717
[[31.989788]],36.0,11.139478
[[39.09353]],34.56,13.117846
[[23.529657]],18.72,25.692617
[[7.0263786]],5.76,21.985735
[[36.3142]],28.8,26.09098
[[30.014805]],25.92,15.797858
[[20.184801]],36.0,43.93111
[[16.039103]],14.4,11.38266
[[33.04863]],27.36,20.791773
[[21.195131]],25.92,18.22866
[[22.956573]],15.84,44.927864
[[36.15947]],34.56,4.628091
[[31.123852]],33.12,6.0270147
[[25.069786]],38.88,35.5201
[[28.103924]],34.56,18.68078
[[27.676231]],20.16,37.282898
[[18.854198]],14.4,30.931938
[[33.99657]],36.0,5.5650816
[[29.263035]],38.88,24.734995
[[34.77404]],31.68,9.76654
[[34.574852]],34.56,0.04297053
[[22.20368]],17.28,28.493515
[[36.41985]],28.8,26.457813
[[25.769974]],21.6,19.305431
[[33.228542]],28.8,15.376886
[[30.620636]],36.0,14.9426775
[[23.102135]],15.84,45.84681
[[33.808853]],31.68,6.7198634
[[20.404598]],14.4,41.6986
[[31.938545]],41.76,23.518806
[[30.369461]],28.8,5.4495206
[[31.401001]],31.68,0.88067967
[[33.182854]],31.68,4.7438555
[[12.214018]],12.96,5.756035
[[31.43066]],28.8,9.13424
[[29.338951]],33.12,11.416207
[[31.97551]],27.36,16.869549
[[34.372883]],34.56,0.5414309
[[25.534718]],28.8,11.337784
[[16.05909]],14.4,11.521459
[[23.400154]],15.84,47.728245
[[31.02856]],38.88,20.194033
[[35.694393]],34.56,3.2823834
[[31.786375]],31.68,0.33577886
[[10.588421]],4.32,145.10233
[[29.997658]],24.48,22.539455
[[25.51547]],20.16,26.564833
[[31.948776]],28.8,10.933254
[[22.209095]],21.6,2.8198826
[[27.005558]],27.36,1.2954774
[[20.707119]],21.6,4.1337104
[[18.335958]],15.84,15.757312
[[29.153122]],38.88,25.017694
[[22.22319]],15.84,40.297916
[[9.597253]],5.76,66.618965
[[9.092389]],5.76,57.853973
[[23.389294]],27.36,14.512817
[[30.726292]],34.56,11.09291
[[33.277283]],33.12,0.47489065
[[24.376787]],24.48,0.4216191
[[14.19825]],4.32,228.66318
[[35.785732]],31.68,12.960012
[[31.073698]],21.6,43.85971
[[22.28684]],21.6,3.179815
[[33.784954]],38.88,13.104545
[[17.562992]],2.88,509.82608
[[26.436108]],21.6,22.389385
[[32.177567]],40.32,20.194527
[[9.647672]],5.76,67.49429
[[30.422558]],33.12,8.144448
[[32.757122]],38.88,15.748145
[[26.643265]],23.04,15.639165
[[35.28653]],34.56,2.1022227
[[19.690125]],18.72,5.182293
[[28.60284]],25.92,10.350464
[[33.369514]],31.68,5.333062
[[33.434822]],27.36,22.203295
[[6.937502]],5.76,20.442736
[[10.029544]],5.76,74.12402
[[31.593897]],38.88,18.739979
[[32.656776]],27.36,19.35956
[[38.63716]],40.32,4.1737065
[[29.706293]],28.8,3.1468537
[[30.544807]],27.36,11.640376
[[25.719843]],15.84,62.372746
[[19.788826]],27.36,27.672422
[[20.477062]],20.16,1.5727301
[[38.652527]],38.88,0.5850674
[[23.174572]],21.6,7.289683
[[29.524435]],40.32,26.774714
[[20.442715]],14.4,41.9633
[[21.26579]],20.16,5.485075
[[38.63841]],40.32,4.170613
[[22.930183]],24.48,6.3309484
[[32.840446]],37.44,12.285129
[[39.146217]],40.32,2.9111664
[[28.23047]],23.04,22.52808
[[28.894747]],30.24,4.448588
[[28.702713]],38.88,26.176151
[[17.681656]],12.96,36.43253
[[30.562803]],23.04,32.65105
[[31.711613]],27.36,15.905015
[[31.983166]],38.88,17.738773
[[16.240494]],12.96,25.31245
[[-1.250775]],5.76,121.71484
[[30.335487]],36.0,15.734757
[[38.624866]],40.32,4.2041993
[[32.84419]],31.68,3.674837
[[23.551563]],17.28,36.293762
[[25.590141]],17.28,48.09109
[[11.260931]],4.32,160.66968
[[31.771643]],28.8,10.318207
[[10.061374]],12.96,22.365944
[[22.116737]],20.16,9.706039
[[33.4293]],41.76,19.948996
[[27.455498]],27.36,0.3490392
[[12.6514]],14.4,12.143056
[[33.728394]],30.24,11.535694
[[31.070404]],36.0,13.693322
[[20.697979]],20.16,2.6685472
[[22.466345]],21.6,4.010854
[[19.255651]],15.84,21.563456
[[32.195152]],30.24,6.4654512
[[38.650864]],40.32,4.1397223
[[31.388454]],33.12,5.228093
[[30.498545]],37.44,18.540209
[[22.338741]],28.8,22.434925
[[36.14066]],30.24,19.512764
[[21.682945]],20.16,7.5542927
[[19.563091]],14.4,35.854805
[[34.55025]],34.56,0.028212864
[[20.01179]],17.28,15.808961
[[22.38882]],15.84,41.343563
[[8.260805]],5.76,43.41675
[[31.440811]],27.36,14.915243
[[21.28412]],20.16,5.5759954
[[18.683668]],20.16,7.3230743
[[32.829273]],36.0,8.807574
[[30.377533]],31.68,4.1113234
[[31.90508]],34.56,7.682061
[[31.948318]],28.8,10.9316635
[[22.679884]],20.16,12.499426
[[34.71334]],34.56,0.44369033
[[31.344322]],37.44,16.281187
[[-3.157178]],1.44,319.24847
[[31.788168]],31.68,0.34143826
[[27.219913]],25.92,5.015098
[[31.621664]],28.8,9.797447
[[23.447449]],23.04,1.7684367
[[27.229427]],31.68,14.048526
[[22.511503]],23.04,2.2938266
[[28.924553]],27.36,5.718393
[[24.693876]],18.72,31.911737
[[24.800873]],25.92,4.3176208
[[23.11571]],14.4,60.525764
[[21.41681]],36.0,40.50886
[[33.50817]],36.0,6.921747
[[31.430748]],40.32,22.046755
[[19.312973]],15.84,21.925333
[[20.183844]],25.92,22.130234
[[22.315174]],21.6,3.3109891
[[32.514656]],27.36,18.840115
[[33.010593]],36.0,8.303907
[[29.087605]],21.6,34.664833
[[32.039062]],17.28,85.41123
[[21.804955]],20.16,8.159497
[[25.525827]],23.04,10.789177
[[32.434597]],34.56,6.1498966
[[17.868843]],11.52,55.11148
[[19.37341]],14.4,34.537567
[[32.909607]],30.24,8.828066
[[7.1588736]],5.76,24.285994
[[27.465809]],18.72,46.71907
[[23.401377]],15.84,47.735962
[[35.289845]],47.52,25.73686
[[23.587105]],21.6,9.199557
[[29.718994]],28.8,3.1909547
[[20.421787]],12.96,57.57552
[[22.775154]],17.28,31.800655
[[31.926884]],31.68,0.7793036
[[19.953337]],12.96,53.96093
[[26.526722]],20.16,31.580963
[[33.429604]],30.24,10.547632
[[21.659237]],15.84,36.737606
[[35.012592]],31.68,10.519546
[[34.33192]],27.36,25.482162
[[10.339407]],5.76,79.503586
[[34.032013]],33.12,2.7536654
[[21.495739]],14.4,49.27597
[[25.143667]],34.56,27.246336
[[32.53312]],28.8,12.962222
[[33.801056]],37.44,9.7193985
[[31.428503]],34.56,9.0610485
[[23.762802]],20.16,17.871042
[[32.70838]],34.56,5.3576956
[[33.52646]],31.68,5.8284674
[[19.617512]],12.96,51.36969
[[33.503483]],25.92,29.257265
[[23.516813]],17.28,36.092663
[[23.212698]],15.84,46.544807
[[22.35765]],15.84,41.146786
[[32.189224]],30.24,6.445848
[[34.468006]],33.12,4.07007
[[7.880864]],20.16,60.908413
[[31.494305]],25.92,21.505804
[[35.513214]],37.44,5.1463265
[[34.24922]],33.12,3.4094896
[[11.826178]],5.76,105.315575
[[23.844162]],14.4,65.584465
[[20.412937]],27.36,25.391314
[[34.3235]],30.24,13.503644
[[33.29554]],30.24,10.1043
[[34.84268]],33.12,5.2013373
[[20.958445]],15.84,32.31341
[[32.141235]],28.8,11.601515
[[36.946434]],34.56,6.905187
[[20.407072]],12.96,57.461975
[[33.779045]],33.12,1.9898736
[[24.012577]],21.6,11.169336
[[19.126873]],18.72,2.1734707
[[34.253754]],33.12,3.4231727
[[30.28693]],37.44,19.10542
[[19.432858]],15.84,22.68218
[[32.249413]],36.0,10.418299
[[35.108475]],36.0,2.476459
[[21.800457]],20.16,8.137188
[[32.70672]],36.0,9.148005
[[31.255888]],36.0,13.178089
[[33.13974]],41.76,20.642382
[[34.501892]],33.12,4.172383
[[24.984707]],25.92,3.6083844
[[26.441288]],20.16,31.157185
[[31.623066]],38.88,18.664955
[[20.181595]],20.16,0.107118055
[[32.379105]],37.44,13.517345
[[19.078283]],14.4,32.48808
[[29.410976]],27.36,7.4962564
[[-1.7268382]],1.44,219.9193
[[32.91186]],34.56,4.7689233
[[22.88994]],15.84,44.5072
[[23.884638]],21.6,10.577025
[[9.463832]],12.96,26.976606
[[27.32547]],36.0,24.095917
[[29.942898]],28.8,3.9683979
[[20.723259]],15.84,30.828655
[[34.793274]],34.56,0.67497844
[[32.90731]],31.68,3.8740852
[[24.403751]],18.72,30.361923
[[32.84841]],27.36,20.05998
[[30.82685]],50.4,38.835613
[[29.917023]],36.0,16.89716
[[28.372246]],37.44,24.219427
[[22.812424]],15.84,44.017826
[[29.327625]],40.32,27.262835
[[32.652702]],28.8,13.377441
[[28.148869]],20.16,39.627327
[[20.498878]],14.4,42.353325
[[27.91882]],20.16,38.48621
[[34.453094]],30.24,13.932192
[[8.310505]],4.32,92.372795
[[31.78822]],43.2,26.416159
[[9.238676]],5.76,60.393673
[[33.528564]],30.24,10.874883
[[33.72174]],34.56,2.4255226
[[29.396774]],31.68,7.207153
[[32.66254]],37.44,12.760305
[[-3.4371934]],1.44,338.69397
[[29.701584]],44.64,33.464195
[[28.603668]],27.36,4.5455685
[[33.83107]],31.68,6.789993
[[33.747593]],53.28,36.659924
[[30.334183]],21.6,40.436028
[[30.621883]],20.16,51.894264
[[9.690438]],15.84,38.82299
[[39.796284]],37.44,6.2934966
[[31.261711]],28.8,8.547611
[[34.806335]],33.12,5.091596
[[27.650082]],33.12,16.515451
[[22.780972]],18.72,21.693228
[[31.610636]],30.24,4.5325265
[[29.027153]],28.8,0.7887284
[[8.556948]],4.32,98.077484
[[22.219826]],21.6,2.869562
[[26.905382]],27.36,1.6616172
[[33.704517]],40.32,16.407446
[[31.410885]],37.44,16.103403
[[40.763977]],36.0,13.23327
[[33.108364]],34.56,4.2003393
[[26.537863]],33.12,19.8736
[[24.715355]],18.72,32.026474
[[27.672703]],31.68,12.649298
[[38.4219]],40.32,4.7075844
[[31.426702]],36.0,12.703604
[[29.87522]],37.44,20.205072
[[22.283619]],18.72,19.03643
[[10.3821945]],14.4,27.901426
[[10.226437]],12.96,21.09231
[[26.838654]],30.24,11.247838
[[26.227804]],15.84,65.57957
[[8.34256]],14.4,42.065556
[[31.873226]],34.56,7.774234
[[32.5984]],38.88,16.15638
[[23.105396]],20.16,14.610102
[[16.444107]],17.28,4.837347
[[20.967806]],18.72,12.007514
[[24.603493]],21.6,13.905057
[[24.734013]],24.48,1.0376351
[[31.308575]],28.8,8.710332
[[8.704881]],5.76,51.126396
[[23.80729]],15.84,50.298542
[[31.023346]],34.56,10.233377
[[22.32319]],21.6,3.348103
[[18.82793]],12.96,45.27724
[[33.014]],31.68,4.2108574
[[29.941813]],27.36,9.436447
[[32.137135]],41.76,23.043257
[[25.29727]],27.36,7.539221
[[24.16325]],21.6,11.866896
[[20.22482]],15.84,27.681938
[[35.28688]],34.56,2.103238
[[5.427587]],2.88,88.45788
[[21.735111]],30.24,28.12463
[[32.90373]],33.12,0.65299046
[[32.1266]],30.24,6.238752
[[31.626305]],38.88,18.656626
[[9.290056]],5.76,61.285694
[[21.67193]],20.16,7.4996552
[[29.727654]],28.8,3.221022
[[28.476654]],38.88,26.75758
[[31.672327]],51.84,38.90369
[[33.32274]],30.24,10.1942425
[[32.681713]],30.24,8.074449
[[21.775528]],21.6,0.8126277
[[34.696777]],34.56,0.3957638
[[35.69004]],34.56,3.2697895
[[31.77383]],37.44,15.133996
[[30.354979]],36.0,15.680615
[[29.420223]],28.8,2.1535556
[[31.274858]],33.12,5.5710764
[[31.175318]],28.8,8.247634
[[29.133469]],27.36,6.4819736
[[24.198557]],17.28,40.037937
[[11.182713]],12.96,13.713638
[[22.366802]],21.6,3.5500083
[[19.23384]],12.96,48.409264
[[31.985529]],37.44,14.5685625
[[23.30169]],14.4,61.817287
[[28.773336]],38.88,25.994507
[[34.60129]],31.68,9.221248
[[32.958923]],27.36,20.4639
[[26.27826]],30.24,13.100994
[[18.90478]],21.6,12.477875
[[32.9932]],34.56,4.533573
[[30.362896]],21.6,40.56896
[[23.647442]],18.72,26.32181
[[19.671946]],18.72,5.085183
[[14.817749]],14.4,2.9010377
[[19.775944]],25.92,23.70392
[[19.412966]],25.92,25.1043
[[21.715492]],25.92,16.221096
[[33.320656]],31.68,5.178837
[[33.123917]],38.88,14.804743
[[20.680904]],24.48,15.519179
[[33.871536]],38.88,12.881854
[[10.823959]],5.76,87.915955
[[20.575949]],17.28,19.073772
[[29.055386]],23.04,26.10844
[[27.607117]],28.8,4.141953
[[19.442972]],27.36,28.936504
[[34.51613]],34.56,0.12694685
[[38.981377]],36.0,8.281602
[[19.75859]],34.56,42.828156
[[27.09742]],25.92,4.542514
[[34.62765]],27.36,26.563051
[[31.276451]],25.92,20.665321
[[31.544783]],25.92,21.70055
[[22.035757]],25.92,14.985505
[[28.945065]],25.92,11.6707735
[[32.648262]],57.6,43.318985
[[19.33854]],17.28,11.912838
[[31.758945]],37.44,15.173754
[[35.33542]],36.0,1.8460592
[[29.274971]],23.04,27.0615
[[27.579876]],28.8,4.2365394
[[31.238533]],34.56,9.610729
[[22.766205]],15.84,43.72604
[[31.441769]],37.44,16.020914
[[21.851036]],18.72,16.725624
[[30.589245]],33.12,7.6411657
[[30.340221]],27.36,10.89262
[[33.073906]],38.88,14.933372
[[26.769741]],38.88,31.147787
[[13.903204]],14.4,3.4499698
[[23.245407]],17.28,34.522026
[[31.67475]],34.56,8.34853
[[24.396347]],20.16,21.013626
[[32.06948]],43.2,25.76509
[[27.335121]],20.16,35.59088
[[33.68676]],33.12,1.711235
[[39.103413]],36.0,8.620591
[[23.851974]],18.72,27.4144
[[29.373772]],30.24,2.864511
[[35.11977]],44.64,21.32668
[[19.488148]],36.0,45.866257
[[33.00824]],38.88,15.102265
[[17.574558]],14.4,22.045547
[[23.7373]],17.28,37.368633
[[36.369728]],34.56,5.2364774
[[23.87239]],17.28,38.150402
[[36.51638]],34.56,5.6608186
[[28.2608]],20.16,40.182537
[[32.8108]],33.12,0.9335758
[[23.655033]],18.72,26.36236
[[21.169281]],14.4,47.0089
[[31.834675]],36.0,11.570348
[[32.57583]],37.44,12.991908
[[33.87535]],31.68,6.9297686
[[21.506577]],25.92,17.027096
[[32.75611]],28.8,13.7365
[[7.7133684]],8.64,10.724906
[[32.685413]],33.12,1.3121545
[[33.932335]],33.12,2.4527051
[[21.518564]],14.4,49.43448
[[29.841848]],20.16,48.025043
[[26.805393]],23.04,16.342848
[[29.888842]],25.92,15.31189
[[23.073248]],30.24,23.699577
[[26.953777]],25.92,3.9883382
[[32.691162]],28.8,13.5109825
[[-2.4163852]],1.44,267.80453
[[31.534986]],33.12,4.785666
[[24.608475]],14.4,70.89219
[[26.756216]],36.0,25.677177
[[31.97823]],33.12,3.4473712
[[34.267548]],33.12,3.4648209
[[28.632277]],33.12,13.549887
[[23.751064]],17.28,37.448284
[[34.282402]],36.0,4.771106
[[22.298813]],24.48,8.910076
[[30.656082]],27.36,12.047081
[[31.217709]],33.12,5.7436304
[[32.466824]],30.24,7.363836
[[37.541145]],34.56,8.625995
[[28.77663]],18.72,53.72132
[[29.000965]],31.68,8.456551
[[30.824291]],33.12,6.9314847
[[32.815063]],53.28,38.410168
[[37.341217]],40.32,7.387854
[[27.96994]],36.0,22.305721
[[35.45668]],37.44,5.2973247
[[20.375944]],20.16,1.0711523
[[32.169502]],36.0,10.640272
[[22.329327]],14.4,55.064774
[[30.126883]],24.48,23.067333
[[37.481018]],34.56,8.452015
[[33.504433]],28.8,16.334839
[[38.734398]],41.76,7.245212
[[18.311462]],14.4,27.162937
[[32.70571]],56.16,41.763336
[[8.529211]],4.32,97.43543
[[30.6027]],33.12,7.600543
[[34.292625]],36.0,4.7427073
[[26.930908]],14.4,87.0202
[[33.428123]],33.12,0.9303277
[[20.45075]],20.16,1.4422148
[[31.589863]],31.68,0.28452486
[[12.201211]],14.4,15.269366
[[-1.2434176]],1.44,186.34845
[[25.843277]],37.44,30.97415
[[23.348352]],17.28,35.117775
[[20.74843]],17.28,20.07193
[[25.150877]],23.04,9.161788
[[28.612774]],30.24,5.381038
[[34.53849]],28.8,19.925318
[[9.388842]],4.32,117.33428
[[30.944408]],34.56,10.461785
[[7.386552]],5.76,28.238743
[[31.384613]],34.56,9.188045
[[31.352459]],4.32,625.75134
[[32.39826]],37.44,13.466187
[[33.60753]],28.8,16.692812
[[26.441757]],30.24,12.560326
[[30.741598]],30.24,1.6587248
[[33.91079]],28.8,17.7458
[[14.796]],14.4,2.7499995
[[37.45175]],33.12,13.078964
[[32.330193]],28.8,12.257616
[[10.854953]],5.76,88.45403
[[34.365265]],27.36,25.604036
[[34.824165]],33.12,5.14543
[[7.0362287]],5.76,22.156742
[[30.306168]],33.12,8.495868
[[24.040255]],18.72,28.420168
[[34.936512]],33.12,5.484641
[[36.45977]],34.56,5.497016
[[31.747055]],27.36,16.034555
[[23.566257]],17.28,36.3788
[[32.76902]],31.68,3.4375622
[[29.276028]],25.92,12.947637
[[29.621078]],27.36,8.2641735
[[38.73368]],34.56,12.076618
[[19.85263]],14.4,37.865494
[[16.37343]],15.84,3.3676143
[[35.7822]],33.12,8.038046
[[32.349834]],31.68,2.1143756
[[23.419634]],27.36,14.401924
[[28.044388]],27.36,2.501415
[[36.15341]],34.56,4.610563
[[32.129047]],25.92,23.954659
[[34.536728]],33.12,4.2775636
[[28.885973]],38.88,25.704803
[[31.222805]],36.0,13.269986
[[22.32275]],14.4,55.019104
[[31.76894]],33.12,4.0792847
[[19.846392]],14.4,37.82217
[[22.161583]],23.04,3.812578
[[30.767078]],36.0,14.535893
[[22.992983]],20.16,14.052495
[[30.272911]],28.8,5.1142774
[[20.687687]],12.96,59.627213
[[27.413868]],20.16,35.981487
[[27.304058]],18.72,45.855015
[[25.382383]],18.72,35.58966
[[30.964018]],28.8,7.5139537
[[31.971367]],34.56,7.4902616
[[35.990417]],34.56,4.1389356
[[32.15231]],28.8,11.639966
[[33.086746]],33.12,0.100400716
[[32.7562]],30.24,8.320765
[[31.272608]],27.36,14.300464
[[31.619604]],44.64,29.167553
[[23.262596]],20.16,15.389863
[[32.89181]],30.24,8.769218
[[31.592335]],23.04,37.119503
[[26.670427]],21.6,23.4742
[[-1.9763573]],1.44,237.24704
[[21.322548]],21.6,1.2845021
[[20.10997]],25.92,22.41524
[[21.40701]],15.84,35.14526
[[26.418121]],18.72,41.122448
[[30.5769]],37.44,18.330925
[[32.73089]],38.88,15.8156185
[[32.471905]],27.36,18.683859
[[29.143768]],21.6,34.92485
[[32.33744]],33.12,2.3627973
[[28.220303]],27.36,3.1443787
[[30.748837]],25.92,18.62977
[[38.49681]],38.88,0.9855714
[[25.205069]],17.28,45.86266
[[18.011929]],12.96,38.98093
[[26.808973]],18.72,43.210335
[[24.589178]],18.72,31.352451
[[23.633335]],15.84,49.200348
[[20.47349]],25.92,21.012772
[[30.722927]],31.68,3.0210643
[[34.56803]],33.12,4.3720784
[[34.15707]],28.8,18.60094
[[36.17678]],34.56,4.6781807
[[32.37078]],27.36,18.314257
[[32.628773]],27.36,19.257208
[[31.571995]],31.68,0.34092653
[[30.307236]],40.32,24.833244
[[34.073124]],31.68,7.554052
[[28.487709]],20.16,41.308083
[[35.97921]],36.0,0.057750277
[[29.530708]],31.68,6.784381
[[30.10379]],28.8,4.5270524
[[19.89242]],33.12,39.938343
[[21.689259]],20.16,7.585609
[[32.93447]],31.68,3.9598193
[[24.060844]],18.72,28.530157
[[37.739944]],40.32,6.398947
[[32.47036]],28.8,12.7443075
[[29.871517]],23.04,29.650677
[[27.111683]],23.04,17.67223
[[24.786247]],18.72,32.40517
[[23.6918]],20.16,17.518847
[[32.56184]],36.0,9.550444
[[33.60514]],33.12,1.4648001
