FOC,PERC
[[19.82217]],14.4,[[37.653965]]
[[29.02798]],38.88,[[25.33956]]
[[33.14988]],25.92,[[27.893055]]
[[20.409473]],17.28,[[18.110374]]
[[28.90424]],27.36,[[5.644149]]
[[26.286055]],25.92,[[1.4122474]]
[[29.170094]],25.92,[[12.538941]]
[[28.075802]],37.44,[[25.011211]]
[[11.037439]],21.6,[[48.900745]]
[[32.950836]],30.24,[[8.964406]]
[[27.370588]],28.8,[[4.9632325]]
[[33.905106]],33.12,[[2.3704913]]
[[31.989285]],28.8,[[11.073908]]
[[22.67122]],27.36,[[17.137354]]
[[27.105976]],28.8,[[5.882025]]
[[33.791466]],51.84,[[34.815845]]
[[32.231834]],33.12,[[2.6816561]]
[[8.430866]],4.32,[[95.158936]]
[[-5.934685]],1.44,[[512.13086]]
[[32.042763]],34.56,[[7.2836766]]
[[19.029621]],21.6,[[11.899903]]
[[8.358678]],7.2,[[16.092752]]
[[23.691938]],24.48,[[3.219204]]
[[22.732056]],18.72,[[21.431927]]
[[32.682495]],33.12,[[1.3209656]]
[[27.501766]],27.36,[[0.5181491]]
[[36.689274]],41.76,[[12.14254]]
[[31.513252]],28.8,[[9.421018]]
[[28.905863]],38.88,[[25.653648]]
[[6.5898914]],5.76,[[14.407833]]
[[18.720272]],14.4,[[30.001894]]
[[32.006226]],28.8,[[11.1327305]]
[[31.30744]],27.36,[[14.427775]]
[[29.174694]],25.92,[[12.55669]]
[[26.137386]],21.6,[[21.006416]]
[[33.24276]],33.12,[[0.37065452]]
[[21.487623]],23.04,[[6.73775]]
[[35.47224]],37.44,[[5.255765]]
[[27.887352]],20.16,[[38.33012]]
[[33.2912]],37.44,[[11.081197]]
[[22.02219]],24.48,[[10.0400715]]
[[32.90392]],33.12,[[0.6524146]]
[[25.199516]],18.72,[[34.612804]]
[[32.343357]],27.36,[[18.214022]]
[[19.701017]],18.72,[[5.2404814]]
[[30.189697]],31.68,[[4.7042394]]
[[33.818855]],36.0,[[6.0587354]]
[[19.612864]],17.28,[[13.500362]]
[[34.764046]],36.0,[[3.4332063]]
[[29.079353]],25.92,[[12.188863]]
[[37.06937]],38.88,[[4.656972]]
[[19.626621]],21.6,[[9.136014]]
[[9.894516]],14.4,[[31.288082]]
[[32.20794]],37.44,[[13.974519]]
[[35.123466]],34.56,[[1.6303967]]
[[34.87523]],28.8,[[21.094547]]
[[36.815407]],40.32,[[8.691946]]
[[31.790455]],33.12,[[4.014324]]
[[27.531181]],30.24,[[8.957733]]
[[27.39196]],33.12,[[17.294804]]
[[20.915598]],36.0,[[41.90112]]
[[25.635849]],31.68,[[19.07876]]
[[19.428787]],31.68,[[38.67176]]
[[36.646973]],40.32,[[9.10969]]
[[28.318092]],27.36,[[3.5017972]]
[[37.62635]],37.44,[[0.49773446]]
[[24.030655]],20.16,[[19.199678]]
[[19.236778]],21.6,[[10.940843]]
[[27.940578]],25.92,[[7.795441]]
[[32.898083]],30.24,[[8.789957]]
[[32.20198]],27.36,[[17.697296]]
[[15.725573]],12.96,[[21.339294]]
[[20.913195]],20.16,[[3.7360854]]
[[18.460415]],21.6,[[14.535117]]
[[31.677418]],36.0,[[12.007174]]
[[32.70876]],28.8,[[13.572083]]
[[9.5462]],5.76,[[65.73263]]
[[22.526558]],24.48,[[7.9797454]]
[[30.506443]],28.8,[[5.9251523]]
[[36.011086]],41.76,[[13.766554]]
[[32.02972]],27.36,[[17.067688]]
[[40.743607]],37.44,[[8.82374]]
[[31.24627]],25.92,[[20.548878]]
[[32.757397]],33.12,[[1.0948136]]
[[30.63569]],25.92,[[18.19325]]
[[-5.4139166]],1.44,[[475.9664]]
[[26.671806]],20.16,[[32.30063]]
[[33.2027]],27.36,[[21.3549]]
[[26.800816]],20.16,[[32.940556]]
[[22.290611]],23.04,[[3.2525592]]
[[27.710564]],20.16,[[37.453194]]
[[31.188]],28.8,[[8.291669]]
[[24.4263]],18.72,[[30.482376]]
[[20.589558]],21.6,[[4.6779757]]
[[37.849915]],47.52,[[20.349506]]
[[30.847775]],25.92,[[19.011475]]
[[13.216523]],12.96,[[1.9793451]]
[[31.416653]],37.44,[[16.087997]]
[[7.8174887]],4.32,[[80.96038]]
[[32.820953]],30.24,[[8.5349]]
[[33.71454]],28.8,[[17.064373]]
[[29.52877]],30.24,[[2.3519487]]
[[18.908682]],27.36,[[30.889324]]
[[32.494926]],30.24,[[7.4567685]]
[[34.114937]],43.2,[[21.03024]]
[[28.238869]],27.36,[[3.212237]]
[[28.555923]],30.24,[[5.5690355]]
[[25.967716]],18.72,[[38.71644]]
[[28.320377]],27.36,[[3.5101488]]
[[24.588728]],27.36,[[10.128921]]
[[33.505074]],31.68,[[5.7609634]]
[[32.361053]],34.56,[[6.362696]]
[[31.318428]],25.92,[[20.827269]]
[[9.082026]],5.76,[[57.67405]]
[[29.093212]],28.8,[[1.0181004]]
[[30.462423]],38.88,[[21.650146]]
[[21.07873]],20.16,[[4.5571914]]
[[19.133785]],25.92,[[26.181385]]
[[28.885153]],28.8,[[0.29567218]]
[[22.499321]],15.84,[[42.04117]]
[[33.623016]],28.8,[[16.746588]]
[[31.610867]],33.12,[[4.5565596]]
[[0.79526055]],1.44,[[44.773575]]
[[34.227272]],37.44,[[8.581]]
[[32.388336]],30.24,[[7.104287]]
[[31.69308]],27.36,[[15.837282]]
[[33.015724]],33.12,[[0.31483924]]
[[21.015224]],20.16,[[4.2421856]]
[[32.635674]],36.0,[[9.345351]]
[[31.74732]],27.36,[[16.035524]]
[[21.173529]],18.72,[[13.106461]]
[[27.753477]],23.04,[[20.457796]]
[[33.306164]],31.68,[[5.1330914]]
[[37.575813]],40.32,[[6.8060184]]
[[27.871891]],20.16,[[38.25343]]
[[31.978752]],38.88,[[17.750124]]
[[21.27276]],17.28,[[23.106247]]
[[5.3267217]],1.44,[[269.91122]]
[[35.29854]],56.16,[[37.146477]]
[[26.854408]],18.72,[[43.45304]]
[[29.076666]],30.24,[[3.8470037]]
[[30.967213]],28.8,[[7.525047]]
[[24.606056]],17.28,[[42.396152]]
[[35.356262]],34.56,[[2.3039954]]
[[31.03426]],27.36,[[13.42931]]
[[32.51335]],38.88,[[16.375128]]
[[32.696785]],33.12,[[1.2778199]]
[[33.961563]],36.0,[[5.6623244]]
[[22.87737]],25.92,[[11.738539]]
[[20.345947]],25.92,[[21.504833]]
[[20.102604]],14.4,[[39.601418]]
[[18.142471]],23.04,[[21.256638]]
[[34.245934]],33.12,[[3.399561]]
[[23.9694]],17.28,[[38.7118]]
[[28.717184]],40.32,[[28.776825]]
[[31.62282]],33.12,[[4.520468]]
[[31.317747]],25.92,[[20.82464]]
[[34.297188]],33.12,[[3.5543144]]
[[26.527666]],30.24,[[12.276236]]
[[29.320839]],27.36,[[7.1668067]]
[[30.430588]],40.32,[[24.527311]]
[[23.132973]],15.84,[[46.041492]]
[[9.699431]],14.4,[[32.642834]]
[[33.36331]],31.68,[[5.313483]]
[[33.842644]],37.44,[[9.60832]]
[[11.281371]],5.76,[[95.85713]]
[[34.723373]],33.12,[[4.841107]]
[[22.968815]],25.92,[[11.385746]]
[[22.54314]],12.96,[[73.943985]]
[[29.62638]],30.24,[[2.029163]]
[[21.678816]],23.04,[[5.9079213]]
[[28.417671]],27.36,[[3.865755]]
[[23.131168]],28.8,[[19.683441]]
[[31.688902]],44.64,[[29.012316]]
[[33.808434]],36.0,[[6.0876846]]
[[20.348429]],15.84,[[28.462303]]
[[26.180052]],36.0,[[27.277634]]
[[26.89048]],23.04,[[16.712149]]
[[28.48003]],33.12,[[14.009568]]
[[23.322758]],12.96,[[79.95955]]
[[31.337376]],33.12,[[5.382317]]
[[26.473751]],30.24,[[12.454526]]
[[21.68871]],21.6,[[0.41068923]]
[[27.987677]],27.36,[[2.2941372]]
[[26.306477]],20.16,[[30.488476]]
[[24.76466]],20.16,[[22.840576]]
[[28.241302]],25.92,[[8.955642]]
[[34.032288]],36.0,[[5.4658675]]
[[5.9838004]],5.76,[[3.8854196]]
[[21.522621]],18.72,[[14.9712715]]
[[30.55577]],33.12,[[7.742235]]
[[31.98742]],34.56,[[7.443814]]
[[22.05801]],23.04,[[4.2621126]]
[[33.219826]],27.36,[[21.41749]]
[[20.20261]],14.4,[[40.295906]]
[[23.228287]],24.48,[[5.113206]]
[[17.07356]],24.48,[[30.255062]]
[[17.773592]],14.4,[[23.427725]]
[[33.96443]],53.28,[[36.25294]]
[[36.077248]],33.12,[[8.928891]]
[[30.7373]],36.0,[[14.618608]]
[[20.145596]],15.84,[[27.18179]]
[[32.948074]],34.56,[[4.6641407]]
[[33.962067]],53.28,[[36.25738]]
[[29.508959]],20.16,[[46.373806]]
[[28.378042]],25.92,[[9.483187]]
[[34.080696]],40.32,[[15.474464]]
[[19.438091]],17.28,[[12.48895]]
[[28.156948]],23.04,[[22.208971]]
[[20.490267]],18.72,[[9.456558]]
[[21.99318]],38.88,[[43.43318]]
[[3.1989484]],1.44,[[122.149185]]
[[29.250717]],28.8,[[1.5649928]]
[[22.024109]],21.6,[[1.9634653]]
[[32.73771]],44.64,[[26.662838]]
[[37.66462]],38.88,[[3.1259816]]
[[36.693718]],40.32,[[8.993754]]
[[31.91471]],33.12,[[3.6391602]]
[[21.067528]],14.4,[[46.30228]]
[[18.88771]],24.48,[[22.844318]]
[[20.570232]],25.92,[[20.639536]]
[[26.421108]],30.24,[[12.628609]]
[[25.246521]],20.16,[[25.230759]]
[[31.677761]],33.12,[[4.3545833]]
[[23.6889]],27.36,[[13.417766]]
[[28.106787]],37.44,[[24.928452]]
[[30.715675]],17.28,[[77.75275]]
[[20.707745]],20.16,[[2.7169878]]
[[35.06449]],31.68,[[10.683368]]
[[36.875694]],33.12,[[11.33966]]
[[29.349312]],28.8,[[1.9073354]]
[[10.746889]],5.76,[[86.57793]]
[[21.703075]],14.4,[[50.715805]]
[[32.26115]],31.68,[[1.8344383]]
[[28.605087]],38.88,[[26.427248]]
[[31.138714]],40.32,[[22.771048]]
[[37.179924]],41.76,[[10.967611]]
[[28.32225]],41.76,[[32.178516]]
[[32.75077]],33.12,[[1.11482]]
[[28.880783]],38.88,[[25.718153]]
[[29.025188]],27.36,[[6.0862126]]
[[37.170082]],40.32,[[7.812296]]
[[35.908493]],41.76,[[14.012226]]
[[35.807827]],34.56,[[3.6106064]]
[[29.011585]],27.36,[[6.036494]]
[[30.945381]],28.8,[[7.449243]]
[[10.665789]],5.76,[[85.16994]]
[[27.042057]],23.04,[[17.370035]]
[[21.370808]],25.92,[[17.550896]]
[[2.9405236]],1.44,[[104.20302]]
[[19.307226]],18.72,[[3.1368957]]
[[1.7982261]],5.76,[[68.7808]]
[[32.055305]],34.56,[[7.247384]]
[[23.528086]],21.6,[[8.926321]]
[[29.974895]],20.16,[[48.684998]]
[[20.80457]],17.28,[[20.396809]]
[[33.415665]],33.12,[[0.89271057]]
[[32.96849]],33.12,[[0.4574527]]
[[31.58386]],37.44,[[15.641396]]
[[30.35475]],33.12,[[8.349182]]
[[17.857853]],14.4,[[24.01287]]
[[36.412743]],30.24,[[20.41251]]
[[17.585407]],25.92,[[32.155064]]
[[35.07225]],53.28,[[34.173702]]
[[33.909798]],31.68,[[7.0385017]]
[[24.790728]],34.56,[[28.267574]]
[[34.22293]],33.12,[[3.330109]]
[[39.138847]],34.56,[[13.248976]]
[[32.338615]],28.8,[[12.286862]]
[[20.735796]],20.16,[[2.8561316]]
[[31.585648]],30.24,[[4.4498935]]
[[31.769665]],37.44,[[15.145123]]
[[36.514084]],34.56,[[5.654174]]
[[28.008028]],36.0,[[22.199923]]
[[39.099197]],36.0,[[8.608881]]
[[26.813189]],23.04,[[16.376682]]
[[32.727497]],38.88,[[15.824342]]
[[19.022213]],17.28,[[10.082247]]
[[30.234024]],28.8,[[4.979253]]
[[31.18776]],25.92,[[20.323145]]
[[2.6902509]],1.44,[[86.82297]]
[[36.626545]],43.2,[[15.216332]]
[[34.80981]],36.0,[[3.3060815]]
[[22.008694]],30.24,[[27.219927]]
[[33.100098]],36.0,[[8.0552845]]
[[37.430237]],40.32,[[7.1670704]]
[[36.500587]],40.32,[[9.472749]]
[[28.7996]],33.12,[[13.044681]]
[[8.459774]],4.32,[[95.828094]]
[[18.14032]],25.92,[[30.014198]]
[[30.668547]],25.92,[[18.320011]]
[[16.67207]],25.92,[[35.678745]]
[[21.896856]],17.28,[[26.717913]]
[[25.955101]],20.16,[[28.74554]]
[[25.449131]],33.12,[[23.160833]]
[[32.125767]],27.36,[[17.418736]]
[[8.113132]],5.76,[[40.85299]]
[[17.234024]],14.4,[[19.680725]]
[[37.33453]],43.2,[[13.577479]]
[[28.487885]],30.24,[[5.794032]]
[[18.719734]],17.28,[[8.331791]]
[[16.327862]],14.4,[[13.387932]]
[[34.980766]],33.12,[[5.6182594]]
[[31.46412]],33.12,[[4.999632]]
[[15.7148285]],15.84,[[0.79022515]]
[[2.0443485]],5.76,[[64.50784]]
[[30.168667]],28.8,[[4.7523184]]
[[22.702303]],15.84,[[43.322617]]
[[19.690907]],17.28,[[13.952001]]
[[33.315613]],33.12,[[0.5906216]]
[[21.503014]],23.04,[[6.670952]]
[[17.818352]],14.4,[[23.738558]]
[[10.668644]],18.72,[[43.00938]]
[[29.669666]],25.92,[[14.466305]]
[[33.26127]],34.56,[[3.7579072]]
[[30.368534]],30.24,[[0.42504734]]
[[33.792473]],41.76,[[19.079325]]
[[37.829163]],41.76,[[9.412921]]
[[17.43799]],14.4,[[21.097158]]
[[30.9936]],28.8,[[7.6166725]]
[[18.377739]],15.84,[[16.021078]]
[[16.96639]],12.96,[[30.913507]]
[[4.8903017]],1.44,[[239.60428]]
[[31.360033]],36.0,[[12.888797]]
[[25.353943]],18.72,[[35.437733]]
[[31.128311]],30.24,[[2.9375377]]
[[24.585167]],18.72,[[31.331024]]
[[16.818806]],21.6,[[22.13516]]
[[21.67175]],21.6,[[0.33217004]]
[[19.814295]],14.4,[[37.599274]]
[[21.4708]],18.72,[[14.69445]]
[[32.58567]],27.36,[[19.09967]]
[[27.029827]],21.6,[[25.138086]]
[[28.01255]],28.8,[[2.7341974]]
[[29.054157]],33.12,[[12.276093]]
[[4.3068557]],1.44,[[199.08719]]
[[28.790775]],21.6,[[33.290627]]
[[24.114212]],14.4,[[67.45981]]
[[27.86097]],28.8,[[3.2605197]]
[[20.131754]],5.76,[[249.5096]]
[[23.873554]],21.6,[[10.525712]]
[[30.335709]],17.28,[[75.55386]]
[[34.00724]],34.56,[[1.5994244]]
[[34.38523]],31.68,[[8.539239]]
[[1.8365725]],4.32,[[57.486748]]
[[32.031994]],30.24,[[5.9259067]]
[[35.04742]],54.72,[[35.95135]]
[[1.5272785]],5.76,[[73.48475]]
[[17.669998]],17.28,[[2.2569299]]
[[8.539444]],5.76,[[48.25423]]
[[20.926952]],17.28,[[21.105043]]
[[34.44497]],33.12,[[4.000514]]
[[28.933449]],33.12,[[12.640551]]
[[23.239065]],18.72,[[24.14031]]
[[28.801302]],27.36,[[5.267914]]
[[19.543335]],4.32,[[352.392]]
[[10.241088]],5.76,[[77.79665]]
[[14.074354]],12.96,[[8.598412]]
[[39.676346]],36.0,[[10.212072]]
[[36.64923]],33.12,[[10.655894]]
[[37.167397]],38.88,[[4.404847]]
[[36.4934]],36.0,[[1.3705571]]
[[17.660116]],25.92,[[31.866837]]
[[32.613983]],34.56,[[5.63084]]
[[34.53288]],33.12,[[4.265942]]
[[22.912144]],21.6,[[6.0747375]]
[[31.862782]],33.12,[[3.7959464]]
[[30.818287]],31.68,[[2.720055]]
[[27.772404]],24.48,[[13.449364]]
[[33.833214]],37.44,[[9.633507]]
[[10.36243]],5.76,[[79.90329]]
[[21.139442]],21.6,[[2.1322126]]
[[9.223148]],14.4,[[35.950356]]
[[34.808647]],54.72,[[36.38771]]
[[28.625923]],25.92,[[10.439518]]
[[29.300583]],38.88,[[24.63842]]
[[4.128102]],1.44,[[186.67372]]
[[26.16227]],28.8,[[9.158783]]
[[34.588837]],38.88,[[11.036945]]
[[28.134762]],27.36,[[2.8317294]]
[[36.82769]],38.88,[[5.2785773]]
[[28.61536]],27.36,[[4.5883026]]
[[29.637268]],27.36,[[8.323346]]
[[34.58891]],31.68,[[9.182162]]
[[19.295223]],25.92,[[25.558552]]
[[19.907703]],18.72,[[6.344573]]
[[20.998264]],14.4,[[45.821285]]
[[20.36675]],18.72,[[8.796749]]
[[33.081722]],27.36,[[20.912725]]
[[37.29613]],38.88,[[4.0737395]]
[[33.043133]],33.12,[[0.2320838]]
[[20.709003]],23.04,[[10.117176]]
[[22.957457]],21.6,[[6.284519]]
[[32.015144]],36.0,[[11.069044]]
[[16.220875]],18.72,[[13.350025]]
[[31.700151]],31.68,[[0.06360839]]
[[12.687574]],2.88,[[340.54077]]
[[29.720594]],27.36,[[8.627901]]
[[31.74772]],34.56,[[8.137385]]
[[26.679874]],23.04,[[15.798062]]
[[24.075247]],28.8,[[16.40539]]
[[34.824303]],36.0,[[3.265826]]
[[29.81881]],27.36,[[8.986875]]
[[26.098507]],23.04,[[13.274765]]
[[28.178719]],30.24,[[6.816406]]
[[15.910022]],20.16,[[21.08124]]
[[3.3437366]],2.88,[[16.101963]]
[[33.304035]],31.68,[[5.126373]]
[[20.38272]],17.28,[[17.955557]]
[[6.9736614]],5.76,[[21.070505]]
[[24.280708]],20.16,[[20.440023]]
[[32.351242]],28.8,[[12.330705]]
[[32.626053]],31.68,[[2.9862769]]
[[26.801159]],37.44,[[28.415707]]
[[20.376247]],17.28,[[17.918093]]
[[38.20829]],36.0,[[6.134139]]
[[19.46825]],20.16,[[3.4312975]]
[[28.146507]],27.36,[[2.8746588]]
[[28.053125]],27.36,[[2.5333507]]
[[32.599262]],34.56,[[5.6734347]]
[[33.38925]],37.44,[[10.8193035]]
[[18.347584]],14.4,[[27.41378]]
[[22.55202]],15.84,[[42.373856]]
[[23.023426]],27.36,[[15.850052]]
[[26.53378]],17.28,[[53.551952]]
[[33.54814]],37.44,[[10.394918]]
[[19.686277]],33.12,[[40.560757]]
[[31.17814]],37.44,[[16.725048]]
[[25.987152]],20.16,[[28.904524]]
[[20.610428]],15.84,[[30.116337]]
[[37.948994]],38.88,[[2.3945663]]
[[20.883675]],21.6,[[3.316323]]
[[17.027376]],15.84,[[7.4960604]]
[[17.819695]],17.28,[[3.123228]]
[[34.13823]],37.44,[[8.818829]]
[[35.459827]],31.68,[[11.9312725]]
[[32.439667]],33.12,[[2.0541432]]
[[30.460812]],31.68,[[3.8484492]]
[[32.567513]],46.08,[[29.323977]]
[[32.264114]],38.88,[[17.016169]]
[[37.410713]],40.32,[[7.2154922]]
[[29.798893]],48.96,[[39.136246]]
[[24.599354]],27.36,[[10.090083]]
[[10.4718275]],4.32,[[142.4034]]
[[31.375437]],38.88,[[19.301863]]
[[22.055515]],20.16,[[9.402359]]
[[10.038271]],4.32,[[132.36737]]
[[29.029032]],30.24,[[4.0045238]]
[[21.975164]],14.4,[[52.605312]]
[[30.167198]],38.88,[[22.409472]]
[[22.04946]],21.6,[[2.0808291]]
[[26.981285]],31.68,[[14.831802]]
[[18.784235]],14.4,[[30.44608]]
[[17.016178]],14.4,[[18.167908]]
[[32.084927]],31.68,[[1.2781764]]
[[9.113569]],5.76,[[58.22168]]
[[31.046144]],33.12,[[6.2616377]]
[[32.329475]],30.24,[[6.9096417]]
[[22.436497]],25.92,[[13.439443]]
[[20.142906]],21.6,[[6.745806]]
[[26.384338]],27.36,[[3.566017]]
[[32.294678]],28.8,[[12.134301]]
[[30.626102]],36.0,[[14.927493]]
[[32.712166]],37.44,[[12.62776]]
[[19.189919]],15.84,[[21.148474]]
[[15.598064]],15.84,[[1.527372]]
[[30.328388]],27.36,[[10.849369]]
[[36.310757]],34.56,[[5.0658426]]
[[31.77236]],28.8,[[10.320697]]
[[28.632927]],28.8,[[0.58011216]]
[[11.225903]],5.76,[[94.894135]]
[[28.068415]],30.24,[[7.1811676]]
[[35.21759]],36.0,[[2.1733603]]
[[29.008827]],27.36,[[6.026413]]
[[34.74553]],34.56,[[0.5368281]]
[[15.63495]],15.84,[[1.2945105]]
[[32.43277]],31.68,[[2.376166]]
[[11.1662445]],5.76,[[93.858406]]
[[6.9233522]],15.84,[[56.29197]]
[[32.19599]],36.0,[[10.56669]]
[[27.86354]],28.8,[[3.2515924]]
[[19.244755]],17.28,[[11.370105]]
[[19.255814]],14.4,[[33.720932]]
[[33.713806]],31.68,[[6.419842]]
[[26.840866]],20.16,[[33.139217]]
[[31.461666]],36.0,[[12.606483]]
[[27.603745]],27.36,[[0.8908768]]
[[30.218626]],43.2,[[30.049479]]
[[27.545158]],27.36,[[0.67674625]]
[[17.947021]],27.36,[[34.404163]]
[[25.103304]],17.28,[[45.273746]]
[[35.649498]],33.12,[[7.6373763]]
[[29.877018]],27.36,[[9.199624]]
[[20.967808]],20.16,[[4.0069838]]
[[27.819368]],25.92,[[7.32781]]
[[29.214924]],31.68,[[7.7811756]]
[[36.289474]],33.12,[[9.569674]]
[[19.605812]],18.72,[[4.731906]]
[[11.419967]],4.32,[[164.35107]]
[[26.221043]],27.36,[[4.162858]]
[[29.134598]],25.92,[[12.401998]]
[[18.517376]],25.92,[[28.559505]]
[[28.295128]],41.76,[[32.243465]]
[[33.125336]],28.8,[[15.01853]]
[[31.538937]],34.56,[[8.741507]]
[[10.315628]],4.32,[[138.78767]]
[[33.827187]],27.36,[[23.637375]]
[[17.74847]],14.4,[[23.25327]]
[[33.65731]],31.68,[[6.2415094]]
[[18.940945]],14.4,[[31.534342]]
[[33.545822]],33.12,[[1.2856982]]
[[40.141167]],37.44,[[7.2146587]]
[[29.439213]],28.8,[[2.2194917]]
[[22.247581]],37.44,[[40.578037]]
[[37.69474]],40.32,[[6.51106]]
[[25.031574]],34.56,[[27.57068]]
[[28.947407]],38.88,[[25.546795]]
[[20.648289]],17.28,[[19.492407]]
[[19.866623]],14.4,[[37.96266]]
[[26.220024]],23.04,[[13.802184]]
[[31.791895]],33.12,[[4.009976]]
[[31.81504]],27.36,[[16.28304]]
[[26.157349]],40.32,[[35.12562]]
[[32.028656]],33.12,[[3.2951176]]
[[31.931217]],31.68,[[0.79298264]]
[[28.076378]],20.16,[[39.26775]]
[[23.117462]],27.36,[[15.506354]]
[[27.642908]],25.92,[[6.6470213]]
[[31.294888]],28.8,[[8.662807]]
[[19.987324]],14.4,[[38.80086]]
[[31.48398]],30.24,[[4.113692]]
[[29.532753]],34.56,[[14.546436]]
[[34.370316]],34.56,[[0.5488594]]
[[10.859008]],5.76,[[88.52444]]
[[26.403557]],33.12,[[20.279114]]
[[19.078144]],17.28,[[10.405922]]
[[8.597578]],7.2,[[19.41081]]
[[21.643608]],18.72,[[15.617569]]
[[9.548344]],4.32,[[121.02647]]
[[28.994862]],24.48,[[18.443064]]
[[18.777554]],20.16,[[6.8573728]]
[[35.54654]],33.12,[[7.3265114]]
[[31.779179]],38.88,[[18.263432]]
[[38.160492]],40.32,[[5.355922]]
[[34.88716]],43.2,[[19.242683]]
[[19.04361]],15.84,[[20.224806]]
[[15.461908]],12.96,[[19.304848]]
[[30.973444]],28.8,[[7.5466833]]
[[27.751625]],27.36,[[1.431376]]
[[23.994637]],18.72,[[28.176481]]
[[35.024757]],30.24,[[15.822612]]
[[28.278858]],40.32,[[29.863941]]
[[25.729626]],27.36,[[5.9589725]]
[[19.941273]],27.36,[[27.115232]]
[[37.97377]],41.76,[[9.066639]]
[[34.886444]],34.56,[[0.94456804]]
[[31.35614]],34.56,[[9.2704315]]
[[23.344173]],14.4,[[62.11232]]
[[28.883373]],31.68,[[8.827737]]
[[28.717312]],37.44,[[23.297775]]
[[31.691954]],41.76,[[24.109304]]
[[36.25348]],34.56,[[4.900109]]
[[24.031301]],17.28,[[39.070026]]
[[7.4790354]],5.76,[[29.844358]]
[[30.29243]],18.72,[[61.818546]]
[[27.68742]],17.28,[[60.228115]]
[[35.53339]],33.12,[[7.2868094]]
[[28.645405]],38.88,[[26.323547]]
[[20.253551]],25.92,[[21.861298]]
[[23.268677]],17.28,[[34.65669]]
[[16.604057]],15.84,[[4.823593]]
[[23.195066]],15.84,[[46.4335]]
[[32.740627]],25.92,[[26.314148]]
[[21.62305]],14.4,[[50.16008]]
[[20.487556]],18.72,[[9.44208]]
[[33.70816]],36.0,[[6.366221]]
[[32.51804]],30.24,[[7.5332007]]
[[29.517105]],31.68,[[6.827321]]
[[16.061674]],17.28,[[7.050501]]
[[21.867174]],21.6,[[1.2369156]]
[[21.640972]],21.6,[[0.18968405]]
[[29.370718]],33.12,[[11.320293]]
[[33.365936]],40.32,[[17.24718]]
[[35.65109]],34.56,[[3.1570814]]
[[20.460926]],20.16,[[1.4926896]]
[[34.58]],43.2,[[19.953701]]
[[10.364586]],5.76,[[79.94072]]
[[34.72515]],54.72,[[36.5403]]
[[35.490906]],33.12,[[7.158535]]
[[20.3408]],21.6,[[5.8296347]]
[[13.951485]],12.96,[[7.650344]]
[[30.318317]],36.0,[[15.782452]]
[[29.60498]],38.88,[[23.855505]]
[[33.675682]],37.44,[[10.054265]]
[[32.944153]],28.8,[[14.389422]]
[[28.493193]],25.92,[[9.927441]]
[[21.118116]],23.04,[[8.341512]]
[[35.68036]],34.56,[[3.2417753]]
[[31.91542]],34.56,[[7.6521435]]
[[18.787697]],14.4,[[30.470121]]
[[16.978188]],14.4,[[17.904083]]
[[28.943165]],28.8,[[0.49710274]]
[[35.823547]],38.88,[[7.861249]]
[[15.7734]],25.92,[[39.145832]]
[[27.68165]],27.36,[[1.1756196]]
[[31.709038]],37.44,[[15.307054]]
[[20.567047]],14.4,[[42.82672]]
[[28.956476]],28.8,[[0.54332286]]
[[30.55962]],40.32,[[24.20729]]
[[19.856174]],17.28,[[14.908412]]
[[32.511864]],33.12,[[1.8361572]]
[[31.888222]],27.36,[[16.550516]]
[[37.671165]],41.76,[[9.791267]]
[[27.680754]],28.8,[[3.8862693]]
[[21.914688]],36.0,[[39.125866]]
[[24.158745]],18.72,[[29.053127]]
[[30.478477]],31.68,[[3.7926857]]
[[21.310852]],21.6,[[1.3386496]]
[[29.026516]],38.88,[[25.343327]]
[[33.480797]],31.68,[[5.6843324]]
[[36.932167]],34.56,[[6.863905]]
[[26.008636]],20.16,[[29.011095]]
[[28.812267]],30.24,[[4.7213373]]
[[31.208862]],34.56,[[9.696583]]
[[17.741966]],14.4,[[23.208103]]
[[23.41017]],20.16,[[16.121874]]
[[28.697754]],28.8,[[0.35501853]]
[[7.41494]],5.76,[[28.73159]]
[[32.067543]],33.12,[[3.177705]]
[[32.96733]],37.44,[[11.946228]]
[[33.920578]],41.76,[[18.772558]]
[[27.396051]],28.8,[[4.8748193]]
[[30.092209]],28.8,[[4.4868393]]
[[31.444408]],28.8,[[9.181976]]
[[25.581987]],25.92,[[1.3040613]]
[[1.1190704]],1.44,[[22.28678]]
[[19.881285]],15.84,[[25.51316]]
[[29.807428]],31.68,[[5.9108963]]
[[18.666246]],30.24,[[38.272995]]
[[8.927142]],5.76,[[54.9851]]
[[34.051918]],30.24,[[12.60555]]
[[27.143429]],27.36,[[0.79156363]]
[[34.297646]],34.56,[[0.7591314]]
[[30.770046]],34.56,[[10.966305]]
[[28.261345]],20.16,[[40.18524]]
[[29.641136]],38.88,[[23.762512]]
[[32.531082]],28.8,[[12.95515]]
[[26.66873]],28.8,[[7.4002414]]
[[31.605246]],28.8,[[9.740439]]
[[31.361115]],36.0,[[12.885793]]
[[32.253754]],28.8,[[11.992204]]
[[31.631271]],30.24,[[4.6007657]]
[[21.149178]],20.16,[[4.9066353]]
[[20.174625]],18.72,[[7.7704387]]
[[17.404242]],14.4,[[20.862793]]
[[17.524069]],14.4,[[21.694925]]
[[32.984436]],27.36,[[20.557148]]
