FOC,PERC
[[23.994762]],34.56,30.570713
[[20.573914]],17.28,19.061995
[[25.603842]],33.12,22.693712
[[24.803242]],36.0,31.102106
[[29.596909]],20.16,46.810062
[[33.4968]],20.16,66.15476
[[27.683617]],31.68,12.614848
[[32.024647]],33.12,3.3072228
[[14.63762]],14.4,1.6501414
[[38.849976]],40.32,3.645893
[[30.560463]],31.68,3.533893
[[23.371534]],36.0,35.07907
[[37.518806]],38.88,3.5010147
[[31.250353]],23.04,35.635204
[[29.209097]],27.36,6.758393
[[33.34958]],47.52,29.819912
[[-6.5880575]],1.44,557.50397
[[32.27927]],27.36,17.979786
[[24.21555]],31.68,23.562029
[[33.419582]],27.36,22.147593
[[7.850015]],8.64,9.143347
[[24.372618]],30.24,19.402718
[[24.688347]],31.68,22.069614
[[10.8300495]],14.4,24.79132
[[35.163048]],27.36,28.519907
[[29.638445]],20.16,47.016098
[[38.60233]],38.88,0.7141765
[[38.41144]],40.32,4.7335267
[[22.165464]],36.0,38.429268
[[28.427917]],27.36,3.903205
[[-6.0935574]],1.44,523.1637
[[22.752943]],23.04,1.2459109
[[14.820148]],12.96,14.352997
[[23.692316]],21.6,9.686646
[[35.195194]],46.08,23.621542
[[32.09178]],28.8,11.4298
[[35.366898]],27.36,29.264975
[[34.62406]],28.8,20.222439
[[-0.43358493]],1.44,130.11006
[[31.689938]],40.32,21.403923
[[24.002909]],28.8,16.656565
[[39.356506]],38.88,1.2255794
[[19.54205]],17.28,13.09056
[[30.16801]],21.6,39.666714
[[31.377916]],37.44,16.19146
[[33.887844]],31.68,6.969204
[[19.873941]],21.6,7.9910135
[[27.670305]],28.8,3.9225485
[[30.82375]],25.92,18.918787
[[23.342989]],18.72,24.69546
[[31.728052]],27.36,15.965099
[[13.751673]],12.96,6.108586
[[22.765553]],28.8,20.95294
[[24.392836]],15.84,53.995174
[[23.686956]],18.72,26.532892
[[32.94564]],28.8,14.394588
[[32.508198]],37.44,13.172546
[[31.264471]],38.88,19.587269
[[16.782278]],14.4,16.543602
[[22.928453]],27.36,16.197174
[[27.40372]],41.76,34.37806
[[28.232063]],41.76,32.39448
[[25.785797]],33.12,22.14433
[[24.19132]],21.6,11.996852
[[29.288624]],33.12,11.568162
[[25.68195]],21.6,18.897913
[[25.0155]],25.92,3.489587
[[32.543255]],31.68,2.7249196
[[36.98363]],30.24,22.30037
[[14.381382]],15.84,9.208448
[[28.645838]],54.72,47.650154
[[22.643497]],31.68,28.524315
[[23.799892]],17.28,37.730854
[[31.00182]],34.56,10.295665
[[31.222477]],27.36,14.117238
[[29.160515]],44.64,34.676266
[[32.127182]],33.12,2.9976356
[[34.520905]],28.8,19.864256
[[10.295859]],1.44,614.99023
[[0.27936053]],1.44,80.59996
[[33.14051]],34.56,4.1073227
[[23.308979]],20.16,15.619937
[[35.06003]],31.68,10.6692915
[[24.399456]],15.84,54.03697
[[24.6987]],15.84,55.926132
[[24.170612]],31.68,23.703876
[[5.112773]],4.32,18.351221
[[23.313663]],36.0,35.239826
[[34.674446]],34.56,0.33114794
[[23.246428]],31.68,26.621128
[[36.199406]],48.96,26.063305
[[32.48642]],20.16,61.142956
[[25.480162]],20.16,26.38969
[[24.458126]],31.68,22.79632
[[18.751507]],14.4,30.218801
[[36.247658]],31.68,14.41811
[[23.503098]],21.6,8.810635
[[24.541174]],15.84,54.931652
[[35.18467]],28.8,22.168995
[[30.29696]],31.68,4.365655
[[33.289864]],31.68,5.0816393
[[33.233627]],28.8,15.394542
[[28.630075]],33.12,13.556533
[[22.725037]],17.28,31.510624
[[33.00216]],28.8,14.590833
[[31.148273]],34.56,9.871898
[[14.975944]],12.96,15.5551195
[[31.417086]],28.8,9.087106
[[24.910706]],20.16,23.56501
[[31.043945]],25.92,19.768307
[[28.471762]],30.24,5.847348
[[27.12037]],34.56,21.526709
[[25.168133]],36.0,30.08852
[[34.052288]],34.56,1.4690778
[[28.772388]],30.24,4.853212
[[33.934868]],27.36,24.030949
[[26.352747]],34.56,23.747843
[[33.524628]],48.96,31.526493
[[26.19129]],36.0,27.246416
[[34.56598]],34.56,0.017296385
[[31.339348]],34.56,9.31902
[[23.11697]],28.8,19.73274
[[27.338696]],17.28,58.210037
[[25.295826]],37.44,32.43636
[[27.896477]],37.44,25.490177
[[27.57736]],34.56,20.204401
[[20.197733]],27.36,26.177877
[[39.489502]],40.32,2.0597663
[[26.163963]],17.28,51.41182
[[32.816513]],20.16,62.780327
[[32.410942]],36.0,9.969605
[[7.627239]],5.76,32.417343
[[34.587692]],27.36,26.417002
[[22.465435]],24.48,8.22943
[[34.604767]],40.32,14.174685
[[9.007903]],4.32,108.516266
[[24.556042]],17.28,42.106716
[[32.890465]],28.8,14.203006
[[21.200626]],38.88,45.47164
[[32.909477]],30.24,8.827637
[[33.251]],27.36,21.53143
[[31.416645]],34.56,9.09536
[[32.306618]],36.0,10.259395
[[33.073597]],20.16,64.05554
[[34.559937]],27.36,26.315556
[[27.59288]],17.28,59.681015
[[30.200405]],21.6,39.816685
[[34.967964]],27.36,27.806885
[[26.745205]],33.12,19.247568
[[32.128216]],20.16,59.36615
[[25.683895]],31.68,18.9271
[[31.325321]],27.36,14.49313
[[39.6962]],30.24,31.270508
[[37.446777]],33.12,13.063945
[[38.37923]],40.32,4.8134155
[[22.714176]],33.12,31.418547
[[31.854029]],30.24,5.3373976
[[23.909252]],14.4,66.03648
[[32.870316]],28.8,14.133043
[[34.379078]],28.8,19.371801
[[-0.7718961]],1.44,153.6039
[[23.162857]],14.4,60.853176
[[32.70179]],33.12,1.2627085
[[32.80053]],30.24,8.46736
[[12.927153]],18.72,30.944696
[[28.96481]],54.72,47.067238
[[-2.7718344]],1.44,292.48846
[[26.232628]],23.04,13.856888
[[33.178734]],34.56,3.9967232
[[23.895374]],17.28,38.28341
[[30.21966]],33.12,8.757063
[[26.56994]],46.08,42.33954
[[26.977032]],47.52,43.230152
[[37.000786]],48.96,24.426498
[[10.470948]],14.4,27.285082
[[23.898218]],28.8,17.020073
[[23.978275]],17.28,38.76316
[[34.594276]],46.08,24.925617
[[24.911589]],28.8,13.501427
[[24.636202]],44.64,44.811375
[[33.361637]],20.16,65.484314
[[26.417389]],20.16,31.038635
[[23.396362]],15.84,47.704308
[[3.4874701]],5.76,39.453648
[[36.719437]],30.24,21.426708
[[31.679108]],25.92,22.218779
[[22.428463]],37.44,40.094913
[[30.638956]],25.92,18.205849
[[32.423355]],21.6,50.108124
[[31.24355]],33.12,5.665609
[[22.123425]],34.56,35.985462
[[34.252235]],27.36,25.190916
[[40.204205]],31.68,26.907211
[[21.39767]],14.4,48.59494
[[21.054962]],23.04,8.615619
[[22.78544]],17.28,31.860182
[[33.885498]],28.8,17.657982
[[29.231342]],37.44,21.924831
[[33.403015]],34.56,3.347761
[[22.420801]],34.56,35.125
[[34.263466]],31.68,8.154879
[[25.346632]],30.24,16.181772
[[22.169325]],31.68,30.021072
[[33.53193]],21.6,55.24041
[[29.094013]],21.6,34.6945
[[23.633812]],37.44,36.8755
[[31.421656]],27.36,14.84523
[[25.362274]],34.56,26.613792
[[33.32921]],38.88,14.27673
[[30.336382]],31.68,4.2412195
[[30.850784]],34.56,10.732688
[[36.59141]],30.24,21.003345
[[36.01702]],31.68,13.690092
[[34.21222]],48.96,30.1221
[[7.8502197]],5.76,36.288532
[[15.572567]],15.84,1.6883407
[[33.41519]],34.56,3.3125281
[[38.204754]],40.32,5.2461452
[[-4.0888243]],5.76,170.98653
[[23.620304]],31.68,25.440962
[[29.86408]],33.12,9.830672
[[27.793]],34.56,19.580444
[[10.589392]],27.36,61.29608
[[10.444335]],12.96,19.410995
[[23.076658]],31.68,27.157015
[[29.86571]],28.8,3.7003822
[[20.637661]],27.36,24.569954
[[32.962658]],25.92,27.170748
[[28.560095]],53.28,46.396217
[[28.906677]],28.8,0.37040976
[[31.62423]],28.8,9.806355
[[32.141407]],27.36,17.4759
[[36.80306]],38.88,5.34193
[[1.119659]],14.4,92.22459
[[24.792465]],18.72,32.43839
[[34.29907]],33.12,3.5599926
[[25.673033]],20.16,27.346394
[[22.934265]],20.16,13.761237
[[29.92897]],27.36,9.389509
[[31.97306]],21.6,48.023426
[[31.6893]],36.0,11.974165
[[34.836548]],34.56,0.80019236
[[28.864101]],30.24,4.549928
[[36.247658]],27.36,32.484127
[[22.06938]],15.84,39.326893
[[35.703903]],34.56,3.309901
[[25.805096]],23.04,12.001279
[[30.090994]],20.16,49.260883
[[21.263622]],21.6,1.557306
[[29.569008]],34.56,14.441532
[[26.05369]],34.56,24.613169
[[29.3951]],34.56,14.944738
[[19.988289]],18.72,6.775051
[[30.489605]],25.92,17.629648
[[18.126675]],24.48,25.953125
[[35.444214]],30.24,17.209703
[[37.726036]],38.88,2.9680169
[[-2.915978]],5.76,150.6246
[[38.62835]],34.56,11.77184
[[30.60608]],20.16,51.81587
[[28.511911]],33.12,13.913308
[[34.454052]],27.36,25.92855
[[26.27218]],23.04,14.028557
[[24.890896]],20.16,23.466747
[[34.85451]],28.8,21.022612
[[30.760963]],18.72,64.321396
[[28.446503]],28.8,1.2274187
[[33.976894]],43.2,21.349783
[[12.026028]],5.76,108.7852
[[28.217592]],33.12,14.801953
[[28.80331]],36.0,19.990805
[[31.234087]],31.68,1.4075546
[[26.403988]],31.68,16.65408
[[25.979403]],20.16,28.866085
[[28.797894]],34.56,16.672764
[[29.766163]],36.0,17.316216
[[39.52671]],41.76,5.347912
[[30.264809]],30.24,0.08203996
[[28.017372]],33.12,15.406482
[[24.922523]],21.6,15.382051
[[23.683037]],18.72,26.511951
[[21.129576]],23.04,8.291776
[[21.707241]],34.56,37.189697
[[31.77651]],30.24,5.0810533
[[24.257093]],36.0,32.619183
[[38.469116]],46.08,16.516678
[[33.321182]],28.8,15.698552
[[32.155014]],27.36,17.525635
[[27.985538]],31.68,11.661811
[[14.524721]],14.4,0.8661217
[[23.519306]],40.32,41.66839
[[6.9262943]],4.32,60.33088
[[38.360085]],40.32,4.860901
[[32.06557]],21.6,48.451714
[[27.939196]],23.04,21.263865
[[22.876991]],36.0,36.452805
[[28.214146]],33.12,14.812359
[[25.646038]],14.4,78.097496
[[34.440533]],34.56,0.34568486
[[17.917957]],17.28,3.6918786
[[24.6109]],15.84,55.371845
[[31.520035]],27.36,15.204803
[[31.661335]],20.16,57.050278
[[20.19973]],18.72,7.9045444
[[33.51011]],34.56,3.037883
[[27.029377]],30.24,10.617139
[[21.722387]],36.0,39.660038
[[30.881403]],33.12,6.759046
[[30.400597]],33.12,8.210756
[[29.83697]],21.6,38.134117
[[15.873199]],12.96,22.478392
[[24.228075]],18.72,29.423481
[[3.0379734]],5.76,47.25741
[[32.945038]],31.68,3.993174
[[35.649246]],28.8,23.782108
[[33.28624]],33.12,0.50193447
[[27.522312]],36.0,23.549133
[[33.739113]],28.8,17.1497
[[23.73404]],20.16,17.72837
[[34.1058]],46.08,25.98568
[[-3.4800305]],5.76,160.41719
[[34.78601]],28.8,20.784763
[[32.96018]],28.8,14.445066
[[29.15451]],31.68,7.9718747
[[-9.422524]],8.64,209.05699
[[30.443722]],31.68,3.9023943
[[24.550184]],34.56,28.963589
[[-2.2247834]],5.76,138.62471
[[33.221127]],33.12,0.30533704
[[26.032188]],31.68,17.827688
[[29.123793]],40.32,27.76837
[[36.0273]],31.68,13.722542
[[9.83972]],5.76,70.82846
[[36.522003]],30.24,20.77382
[[19.251144]],15.84,21.535002
[[24.3488]],15.84,53.71717
[[25.281078]],20.16,25.402176
[[23.66977]],15.84,49.430363
[[22.00257]],33.12,33.56712
[[23.64849]],18.72,26.327414
[[25.122921]],17.28,45.387268
[[25.27344]],20.16,25.364283
[[27.966564]],31.68,11.7217045
[[5.770582]],4.32,33.578285
[[20.319782]],21.6,5.9269357
[[13.623364]],4.32,215.35564
[[20.95319]],24.48,14.406903
[[17.37113]],14.4,20.632849
[[28.692005]],27.36,4.868438
[[30.373829]],33.12,8.291576
[[24.839554]],18.72,32.68993
[[35.90463]],37.44,4.100881
[[38.829582]],38.88,0.12967813
[[25.811453]],25.92,0.41877782
[[20.66314]],24.48,15.591749
[[32.918922]],33.12,0.6071151
[[37.83514]],36.0,5.0976114
[[32.821]],33.12,0.9027772
[[27.127802]],41.76,35.038788
[[19.87688]],25.92,23.314505
[[24.205776]],17.28,40.07972
[[19.212345]],21.6,11.053959
[[30.437983]],34.56,11.927137
[[17.290169]],15.84,9.155105
[[23.538033]],17.28,36.21546
[[28.73904]],31.68,9.283333
[[26.795021]],23.04,16.297829
[[20.864449]],21.6,3.4053326
[[22.977127]],27.36,16.019274
[[21.309732]],30.24,29.53131
[[28.368835]],31.68,10.451909
[[24.12395]],18.72,28.867254
[[34.800034]],27.36,27.193102
[[33.889442]],28.8,17.671679
[[21.701872]],36.0,39.717022
[[32.26274]],33.12,2.5883389
[[34.398643]],21.6,59.252975
[[29.342667]],38.88,24.53018
[[17.869904]],12.96,37.88506
[[14.786483]],12.96,14.09323
[[37.20034]],28.8,29.167852
[[28.761194]],34.56,16.778955
[[27.414604]],36.0,23.848322
[[33.587925]],28.8,16.624743
[[24.625332]],34.56,28.74615
[[31.451504]],36.0,12.634712
[[27.923561]],44.64,37.44722
[[25.641808]],33.12,22.57908
[[37.887573]],40.32,6.0328035
[[28.133684]],23.04,22.108
[[29.713045]],21.6,37.56039
[[33.723995]],27.36,23.260214
[[27.548601]],34.56,20.287615
[[29.267399]],27.36,6.971484
[[25.6577]],20.16,27.270334
[[24.060963]],36.0,33.16399
[[29.51988]],14.4,104.999176
[[15.745781]],12.96,21.495224
[[17.773394]],20.16,11.838325
[[33.499657]],31.68,5.743865
[[32.529686]],27.36,18.895048
[[36.367393]],46.08,21.07771
[[32.12623]],30.24,6.2375283
[[35.011086]],41.76,16.16119
[[23.912296]],33.12,27.801037
[[10.109509]],1.44,602.04926
[[30.535313]],21.6,41.367184
[[38.41271]],37.44,2.5980494
[[27.837517]],20.16,38.08292
[[22.271969]],30.24,26.34931
[[40.086227]],38.88,3.102434
[[30.284712]],21.6,40.206997
[[31.942276]],36.0,11.271456
[[34.741924]],40.32,13.834513
[[24.74268]],28.8,14.087915
[[31.993843]],36.0,11.128214
[[33.28754]],25.92,28.424152
[[29.150133]],53.28,45.288788
[[21.573112]],30.24,28.660341
[[38.437454]],34.56,11.219481
[[26.46843]],33.12,20.08324
[[29.934744]],54.72,45.294693
[[29.910246]],31.68,5.5863457
[[27.339087]],33.12,17.454447
[[25.75132]],18.72,37.560474
[[22.76676]],34.56,34.12396
[[42.036865]],33.12,26.922905
[[28.194054]],37.44,24.695366
[[38.365585]],38.88,1.3230858
[[37.566338]],41.76,10.042291
[[37.49816]],41.76,10.205549
[[32.467434]],38.88,16.493229
[[33.575874]],28.8,16.582901
[[31.73883]],21.6,46.939026
[[26.382448]],18.72,40.931885
[[32.07522]],30.24,6.068844
[[23.763973]],17.28,37.522987
[[31.310774]],31.68,1.1654875
[[39.317085]],38.88,1.1241877
[[23.53965]],18.72,25.745996
[[23.341097]],34.56,32.462105
[[24.126522]],34.56,30.189463
[[28.349453]],33.12,14.403823
[[24.834976]],24.48,1.450068
[[32.410618]],31.68,2.306242
[[6.308797]],4.32,46.036957
[[26.596859]],44.64,40.41922
[[29.23716]],41.76,29.987642
[[36.719864]],46.08,20.312798
[[29.205734]],17.28,69.014656
[[31.816147]],27.36,16.287085
[[31.598764]],25.92,21.908813
[[29.92001]],31.68,5.5555263
[[22.166382]],27.36,18.982523
[[32.99012]],28.8,14.54903
[[37.158424]],33.12,12.193314
[[25.713161]],30.24,14.969704
[[26.384169]],25.92,1.7907736
[[33.498013]],27.36,22.434254
[[25.321991]],20.16,25.605116
[[29.615108]],27.36,8.242353
[[28.806202]],28.8,0.021537146
[[30.530508]],31.68,3.6284475
[[8.648331]],5.76,50.144623
[[7.942469]],5.76,37.890083
[[40.731438]],38.88,4.761925
[[22.42313]],33.12,32.29731
[[35.03599]],43.2,18.898169
[[23.31944]],36.0,35.223778
[[37.433907]],38.88,3.7193787
[[33.854702]],27.36,23.737944
[[26.922676]],21.6,24.642015
[[31.056921]],21.6,43.78204
[[23.380283]],37.44,37.55266
[[17.233995]],14.4,19.680527
[[12.861626]],15.84,18.80287
[[31.23362]],37.44,16.576866
[[31.3493]],27.36,14.580774
[[26.261156]],21.6,21.579424
[[30.332735]],17.28,75.53666
[[25.79881]],17.28,49.29866
[[17.966969]],33.12,45.751907
[[30.60053]],33.12,7.6070905
[[23.096989]],43.2,46.534748
[[8.273963]],5.76,43.645184
[[27.133072]],28.8,5.7879424
[[33.181835]],27.36,21.278635
[[6.485388]],4.32,50.12471
[[23.761978]],17.28,37.51144
[[30.560152]],27.36,11.69646
[[23.925367]],25.92,7.6953425
[[31.481754]],27.36,15.064889
[[37.059757]],40.32,8.085919
[[30.62479]],27.36,11.932711
[[13.127295]],14.4,8.838229
[[33.413147]],28.8,16.017876
[[21.04002]],18.72,12.393273
[[26.138083]],20.16,29.653189
[[23.426735]],30.24,22.530638
[[24.981895]],20.16,23.918133
[[31.268698]],28.8,8.57187
[[27.358381]],23.04,18.74297
[[22.572662]],17.28,30.628828
[[35.596115]],37.44,4.924903
[[31.242985]],38.88,19.64253
[[22.5019]],36.0,37.49472
[[17.466507]],14.4,21.295189
[[33.31826]],33.12,0.59861493
[[35.01628]],28.8,21.584312
[[26.87372]],31.68,15.171339
[[15.805763]],27.36,42.230396
[[-0.5448239]],1.44,137.83499
[[22.932182]],21.6,6.1675086
[[22.964878]],20.16,13.913086
[[33.20448]],51.84,35.948147
[[25.38531]],31.68,19.869606
[[31.107395]],36.0,13.590569
[[27.806381]],23.04,20.687412
[[32.21448]],28.8,11.855841
[[25.792027]],34.56,25.370296
[[33.311188]],25.92,28.515383
[[25.16864]],21.6,16.52148
[[35.789177]],28.8,24.267979
[[32.26174]],37.44,13.830815
[[27.89376]],31.68,11.951513
[[24.381798]],17.28,41.098362
[[31.579874]],28.8,9.652344
[[31.067368]],21.6,43.830402
[[10.502243]],12.96,18.964174
[[33.19262]],27.36,21.31805
[[32.310192]],36.0,10.249467
[[24.631716]],17.28,42.544643
[[30.94746]],36.0,14.034833
[[16.407572]],12.96,26.601633
[[32.76359]],21.6,51.683296
[[30.817806]],17.28,78.34378
[[32.80621]],4.32,659.403
[[34.415085]],27.36,25.786125
[[7.244445]],5.76,25.771606
[[18.59521]],25.92,28.259224
[[24.81744]],17.28,43.61944
[[18.716393]],15.84,18.159042
[[31.967087]],34.56,7.502646
[[8.786147]],5.76,52.53727
[[18.2544]],5.76,216.91666
[[24.952621]],43.2,42.239304
[[33.58611]],27.36,22.756245
[[17.624266]],5.76,205.97682
[[22.337238]],14.4,55.119717
[[27.65931]],37.44,26.123636
[[9.953909]],1.44,591.2436
[[23.598839]],27.36,13.746937
[[30.410883]],37.44,18.77435
[[30.170345]],21.6,39.67752
[[34.27806]],38.88,11.836266
[[29.832352]],38.88,23.270702
[[24.439053]],36.0,32.113743
[[32.217747]],30.24,6.540169
[[11.214167]],5.76,94.690384
[[18.513063]],14.4,28.562944
[[42.363144]],33.12,27.908049
[[30.308254]],27.36,10.775781
[[31.37954]],25.92,21.063038
[[22.41602]],17.28,29.72233
[[12.09519]],15.84,23.641478
[[24.39867]],38.88,37.24622
[[27.058376]],28.8,6.0473022
[[31.558268]],27.36,15.3445425
[[22.489044]],21.6,4.1159434
[[13.195455]],4.32,205.45032
[[20.978397]],21.6,2.8777916
[[31.323238]],31.68,1.1261425
[[24.204552]],33.12,26.918623
[[27.902987]],33.12,15.751849
[[31.10638]],17.28,80.01377
[[23.232178]],20.16,15.238978
[[27.762365]],34.56,19.669085
[[24.75716]],44.64,44.540413
[[25.191435]],20.16,24.957516
[[24.914248]],28.8,13.492194
[[26.743008]],36.0,25.713867
[[31.564392]],28.8,9.598587
[[33.00093]],24.48,34.807728
[[29.634823]],27.36,8.314408
[[33.82422]],33.12,2.1262674
[[24.051971]],20.16,19.305416
[[37.989883]],33.12,14.703758
[[30.766582]],40.32,23.69399
[[34.6584]],41.76,17.00574
[[24.242756]],15.84,53.0477
[[27.119698]],25.92,4.628463
[[29.056877]],34.56,15.923391
[[26.714867]],23.04,15.949938
[[25.049564]],28.8,13.022344
[[32.38664]],38.88,16.701035
[[21.384758]],15.84,35.004784
[[35.058525]],27.36,28.13788
[[30.479626]],20.16,51.188618
[[34.319992]],40.32,14.880972
[[22.257027]],27.36,18.65122
[[27.297115]],18.72,45.81793
[[26.251493]],34.56,24.040821
[[23.722761]],37.44,36.637924
[[34.931816]],25.92,34.76781
[[31.412006]],25.92,21.188297
[[28.873928]],31.68,8.857552
[[37.936226]],40.32,5.9121375
[[11.809452]],5.76,105.02519
[[25.975338]],21.6,20.256193
[[24.43052]],21.6,13.104253
[[25.488787]],14.4,77.00547
[[35.8247]],34.56,3.6594272
[[31.02015]],18.72,65.70593
[[26.191967]],33.12,20.91797
[[32.042503]],30.24,5.96066
[[26.473919]],17.28,53.205544
[[33.284718]],25.92,28.413263
[[22.737656]],34.56,34.208176
[[23.992401]],18.72,28.164541
[[21.874954]],18.72,16.853392
[[23.585056]],18.72,25.988552
[[33.098274]],27.36,20.973223
[[-0.47386765]],1.44,132.90747
[[27.242416]],30.24,9.912643
[[15.644466]],12.96,20.713476
[[18.561352]],15.84,17.18025
[[22.198526]],24.48,9.319743
[[24.478394]],18.72,30.760654
[[30.81061]],28.8,6.981287
[[21.287788]],27.36,22.193758
[[34.588852]],27.36,26.42124
[[6.8845177]],14.4,52.190845
[[32.887516]],28.8,14.192767
[[39.358635]],41.76,5.7503915
[[32.256065]],37.44,13.845976
[[25.351204]],24.48,3.5588412
[[20.24562]],20.16,0.42470676
[[10.30702]],12.96,20.470524
[[32.105377]],20.16,59.252865
[[14.350991]],14.4,0.3403359
[[24.413406]],20.16,21.098248
[[37.295914]],31.68,17.727
[[32.039696]],28.8,11.248946
[[24.25032]],21.6,12.2699995
[[29.786045]],20.16,47.74824
[[19.359776]],18.72,3.4176083
[[18.422918]],27.36,32.664772
[[11.710136]],5.76,103.30098
[[16.717813]],15.84,5.541751
[[20.20514]],18.72,7.9334393
[[30.495064]],30.24,0.8434656
[[32.067017]],27.36,17.204006
[[31.183708]],31.68,1.5665786
[[32.590706]],36.0,9.470262
[[32.0562]],36.0,10.955005
[[31.180136]],36.0,13.388512
[[35.256557]],47.52,25.80691
[[35.746338]],30.24,18.20879
[[32.09919]],36.0,10.835585
[[39.608345]],40.32,1.7650164
[[39.927895]],38.88,2.6951993
[[20.595055]],34.56,40.40783
[[31.751778]],30.24,4.9992657
[[22.896643]],25.92,11.664187
[[22.021608]],15.84,39.025303
[[32.7522]],27.36,19.708334
[[27.656895]],28.8,3.969113
[[32.824066]],30.24,8.545193
[[31.157633]],36.0,13.45102
[[26.969437]],30.24,10.815354
[[31.37063]],25.92,21.028666
[[19.250755]],24.48,21.361294
[[33.722668]],31.68,6.4478135
[[22.55197]],33.12,31.908304
[[19.56903]],14.4,35.89605
[[35.856384]],28.8,24.501337
[[32.647068]],21.6,51.14383
[[24.256626]],28.8,15.775601
[[25.33015]],18.72,35.31064
[[28.268486]],28.8,1.8455321
[[31.495287]],30.24,4.151082
[[27.788956]],38.88,28.52635
[[31.258804]],25.92,20.597239
[[23.423996]],18.72,25.12819
[[20.169106]],25.92,22.187094
[[35.227154]],31.68,11.196823
[[30.636034]],33.12,7.4998946
[[24.707808]],18.72,31.986156
[[24.388823]],20.16,20.976303
[[26.510942]],33.12,19.954882
[[21.825615]],15.84,37.78797
[[32.20155]],27.36,17.695719
[[27.061737]],23.04,17.455452
[[19.67992]],15.84,24.24192
[[12.334655]],5.76,114.1433
[[28.8434]],33.12,12.91244
[[21.88225]],33.12,33.930405
[[32.600525]],33.12,1.5684602
[[23.549477]],36.0,34.58479
[[27.953808]],34.56,19.115143
[[33.57825]],27.36,22.727522
[[20.212414]],14.4,40.363987
[[36.416534]],28.8,26.446304
[[12.44339]],5.76,116.03106
[[33.2187]],33.12,0.29801172
[[34.37977]],34.56,0.5215075
[[27.537848]],20.16,36.59647
[[22.558983]],31.68,28.79109
[[32.223576]],30.24,6.5594444
[[23.916542]],34.56,30.797047
[[33.39209]],27.36,22.04711
[[26.926014]],40.32,33.21921
[[35.77899]],25.92,38.036232
[[33.986954]],28.8,18.010258
[[32.367027]],53.28,39.251076
[[5.879382]],5.76,2.0726025
[[33.005386]],33.12,0.3460525
[[26.881432]],31.68,15.146997
[[34.230843]],28.8,18.857096
[[17.061499]],15.84,7.7114806
[[22.63754]],34.56,34.49786
[[32.140545]],28.8,11.599117
[[1.2912923]],5.76,77.58173
[[32.824715]],27.36,19.97337
[[27.219616]],28.8,5.487442
[[30.872608]],33.12,6.7856007
[[22.480778]],17.28,30.097088
[[30.152868]],28.8,4.697462
[[9.920116]],5.76,72.224236
[[40.35666]],33.12,21.84982
[[23.63265]],21.6,9.410417
[[34.91302]],28.8,21.22577
[[25.719555]],34.56,25.579994
[[36.073837]],41.76,13.616286
[[24.092684]],18.72,28.70024
[[21.235497]],17.28,22.8906
[[19.52427]],20.16,3.1534262
[[30.94189]],38.88,20.41695
[[35.01436]],27.36,27.976454
[[25.750996]],34.56,25.489021
[[27.525446]],18.72,47.037643
[[23.69855]],40.32,41.223835
[[38.11828]],34.56,10.29594
[[32.386494]],27.36,18.371685
[[12.909085]],14.4,10.353572
[[30.711218]],36.0,14.691061
[[34.67282]],27.36,26.728144
[[39.445747]],40.32,2.1682847
[[23.119907]],27.36,15.4974165
[[34.201004]],28.8,18.75349
[[8.769054]],5.76,52.24052
[[30.207254]],41.76,27.664618
[[21.248459]],23.04,7.7757893
[[32.613247]],27.36,19.20046
[[6.633925]],5.76,15.172304
[[26.36646]],21.6,22.066946
[[23.086124]],17.28,33.600254
[[29.045921]],34.56,15.955092
[[31.690948]],36.0,11.969587
[[29.656355]],33.12,10.457863
[[35.537987]],34.56,2.8298187
[[31.9365]],34.56,7.591148
[[23.68385]],41.76,43.285797
[[26.31866]],33.12,20.535442
[[23.738016]],18.72,26.805645
[[18.739746]],14.4,30.137127
[[22.332617]],17.28,29.239676
[[21.960283]],23.04,4.6862745
[[23.395267]],36.0,35.013145
[[23.474157]],17.28,35.845814
[[7.561971]],5.76,31.284216
[[30.531048]],20.16,51.44369
[[33.98752]],37.44,9.221369
[[30.885942]],25.92,19.158728
[[27.463512]],18.72,46.706802
[[13.912697]],4.32,222.05318
[[14.3169155]],4.32,231.41008
[[32.09285]],30.24,6.127149
[[11.988942]],4.32,177.5218
[[33.929203]],25.92,30.899704
[[28.16109]],33.12,14.972549
[[16.964262]],5.76,194.51842
[[32.779495]],38.88,15.690601
[[19.28048]],15.84,21.720198
[[31.193233]],24.48,27.423344
[[21.39727]],25.92,17.448803
[[26.218569]],33.12,20.837652
[[31.623693]],38.88,18.663342
[[27.818562]],17.28,60.987038
[[31.152214]],37.44,16.794296
[[25.426735]],20.16,26.124678
[[30.461002]],25.92,17.519299
[[34.91799]],40.32,13.397839
[[33.29876]],36.0,7.503446
[[22.290428]],14.4,54.794647
[[25.081602]],34.56,27.425924
[[26.753761]],33.12,19.221731
[[27.689243]],43.2,35.90453
[[0.19825172]],1.44,86.23252
[[35.178574]],37.44,6.040131
[[31.32098]],30.24,3.5746706
[[32.369972]],33.12,2.2645733
[[16.720547]],33.12,49.515255
[[26.755816]],27.36,2.208279
[[24.953348]],36.0,30.685144
[[32.494953]],25.92,25.36633
[[21.821205]],33.12,34.114716
[[-0.9411104]],1.44,165.35489
[[25.105492]],20.16,24.53121
[[21.999378]],30.24,27.250734
[[34.389626]],31.68,8.55311
[[24.894272]],30.24,17.677671
[[25.783623]],28.8,10.47353
[[31.681828]],34.56,8.328049
[[17.967155]],25.92,30.682272
