FOC,PERC
[[30.109507]],24.48,22.996353
[[20.352337]],20.16,0.9540528
[[32.288788]],36.0,10.308923
[[38.608063]],38.88,0.6994298
[[33.065712]],38.88,14.954446
[[33.24826]],34.56,3.7955463
[[30.51418]],43.2,29.365328
[[31.512907]],33.12,4.8523307
[[18.117603]],17.28,4.847237
[[23.881504]],21.6,10.562517
[[1.0846803]],5.76,81.16874
[[28.825964]],20.16,42.985935
[[22.355145]],17.28,29.370043
[[16.982584]],17.28,1.7211612
[[23.836863]],18.72,27.333672
[[32.021683]],31.68,1.0785431
[[17.976053]],14.4,24.833706
[[36.058346]],34.56,4.3354874
[[36.00393]],36.0,0.010914273
[[19.76122]],23.04,14.230816
[[22.921398]],18.72,22.44337
[[31.94531]],34.56,7.5656557
[[32.44173]],31.68,2.4044514
[[31.0066]],38.88,20.250519
[[33.139656]],31.68,4.607499
[[28.893635]],34.56,16.395737
[[33.511665]],30.24,10.819
[[15.586091]],14.4,8.236747
[[29.428677]],25.92,13.53656
[[18.966291]],21.6,12.193096
[[29.761528]],34.56,13.884471
[[30.093678]],27.36,9.9915085
[[18.328485]],27.36,33.009922
[[26.154873]],24.48,6.8418036
[[33.328762]],40.32,17.339378
[[24.782177]],21.6,14.732298
[[18.96656]],14.4,31.712229
[[28.958641]],34.56,16.20764
[[13.899507]],12.96,7.2492785
[[11.722931]],5.76,103.5231
[[27.189964]],34.56,21.325338
[[18.615982]],20.16,7.6588182
[[32.71972]],33.12,1.2085749
[[30.374426]],38.88,21.876478
[[19.018297]],37.44,49.203266
[[31.193539]],40.32,22.635073
[[30.07124]],27.36,9.909498
[[32.343235]],27.36,18.213575
[[25.686901]],17.28,48.651043
[[35.707024]],34.56,3.3189301
[[32.27036]],27.36,17.947216
[[26.890736]],36.0,25.303513
[[30.844517]],34.56,10.750823
[[23.323597]],25.92,10.016988
[[16.66163]],17.28,3.5785303
[[35.404373]],43.2,18.045435
[[30.209293]],36.0,16.085297
[[29.702156]],34.56,14.056265
[[35.738293]],34.56,3.4094076
[[38.48334]],40.32,4.5552044
[[24.327045]],20.16,20.669868
[[11.444597]],4.32,164.92122
[[30.24718]],30.24,0.023747247
[[31.255756]],28.8,8.526935
[[32.530384]],34.56,5.872735
[[36.6001]],44.64,18.010525
[[22.387817]],20.16,11.050682
[[27.741594]],30.24,8.261923
[[15.801012]],17.28,8.558962
[[32.458054]],27.36,18.633234
[[29.85664]],34.56,13.609263
[[30.405268]],33.12,8.196652
[[17.569971]],21.6,18.657543
[[29.782995]],34.56,13.822356
[[31.63237]],27.36,15.615384
[[10.096794]],12.96,22.092638
[[8.996003]],4.32,108.24081
[[30.4827]],28.8,5.8427124
[[38.891773]],34.56,12.534061
[[32.63788]],33.12,1.455678
[[29.695726]],25.92,14.566845
[[30.86775]],27.36,12.820723
[[31.629314]],38.88,18.648886
[[30.788628]],36.0,14.476034
[[23.668652]],21.6,9.577088
[[21.97702]],27.36,19.674635
[[32.13549]],25.92,23.979515
[[29.056843]],27.36,6.2019086
[[32.05482]],38.88,17.554476
[[18.154285]],17.28,5.059518
[[0.00657487]],1.44,99.54341
[[17.43459]],14.4,21.073542
[[32.67789]],36.0,9.228082
[[21.49855]],25.92,17.058064
[[31.559502]],37.44,15.706455
[[26.580566]],31.68,16.096697
[[27.866194]],25.92,7.5084634
[[22.871014]],14.4,58.82649
[[23.516163]],17.28,36.088898
[[22.419914]],14.4,55.69385
[[31.301056]],28.8,8.684225
[[-3.3347425]],1.44,331.5793
[[28.660675]],20.16,42.16605
[[20.396206]],30.24,32.552227
[[25.402493]],20.16,26.004427
[[18.609175]],14.4,29.230383
[[11.711635]],4.32,171.10265
[[31.1472]],28.8,8.150002
[[33.104385]],33.12,0.047142383
[[33.27134]],33.12,0.45694593
[[29.926086]],25.92,15.45558
[[34.07552]],34.56,1.401857
[[27.339691]],41.76,34.531387
[[31.799213]],27.36,16.225191
[[20.374908]],18.72,8.840327
[[31.580229]],38.88,18.775133
[[34.138443]],27.36,24.77501
[[34.657875]],34.56,0.2831993
[[28.419682]],37.44,24.092728
[[30.492603]],27.36,11.449571
[[29.305195]],30.24,3.0912862
[[8.699921]],5.76,51.040287
[[29.980625]],27.36,9.578306
[[29.078684]],21.6,34.623535
[[28.902866]],25.92,11.507972
[[36.33119]],40.32,9.892885
[[29.190777]],33.12,11.863594
[[31.801199]],34.56,7.982646
[[28.52327]],34.56,17.467394
[[29.243824]],36.0,18.767157
[[26.948507]],20.16,33.673153
[[11.57017]],4.32,167.82802
[[32.36721]],33.12,2.2729123
[[38.011833]],38.88,2.232942
[[20.570742]],14.4,42.852375
[[33.810646]],34.56,2.1682734
[[20.984835]],15.84,32.480015
[[23.597246]],28.8,18.065115
[[16.342554]],15.84,3.172689
[[21.407259]],17.28,23.884596
[[31.088182]],33.12,6.1347117
[[27.33112]],20.16,35.57103
[[17.978582]],21.6,16.765823
[[16.033173]],12.96,23.712751
[[29.384708]],27.36,7.4002476
[[35.07394]],36.0,2.5723882
[[15.598508]],15.84,1.5245725
[[40.682747]],43.2,5.8269763
[[31.191212]],27.36,14.002964
[[6.768797]],4.32,56.68511
[[15.507536]],12.96,19.656914
[[18.531012]],20.16,8.080299
[[5.5106783]],4.32,27.561993
[[28.317036]],20.16,40.461487
[[30.248009]],38.88,22.201626
[[28.136845]],31.68,11.184204
[[32.63436]],34.56,5.571875
[[17.09465]],14.4,18.712852
[[32.382507]],27.36,18.357115
[[32.056812]],40.32,20.494017
[[23.811563]],21.6,10.238718
[[27.39138]],37.44,26.83926
[[16.32985]],25.92,36.99904
[[26.690792]],33.12,19.411858
[[31.691174]],28.8,10.0388
[[23.899994]],27.36,12.646224
[[18.55847]],17.28,7.398548
[[30.817036]],38.88,20.73808
[[18.390123]],20.16,8.779149
[[8.615622]],5.76,49.576756
[[32.469967]],30.24,7.37423
[[39.216114]],43.2,9.22196
[[20.996569]],18.72,12.161161
[[29.742014]],33.12,10.19923
[[43.372402]],38.88,11.554529
[[30.70912]],27.36,12.240932
[[24.529797]],17.28,41.954838
[[34.401905]],34.56,0.45745462
[[29.959572]],37.44,19.979773
[[30.014309]],37.44,19.833574
[[21.543201]],18.72,15.081209
[[23.703327]],18.72,26.620344
[[32.01097]],33.12,3.348514
[[36.423866]],40.32,9.66303
[[31.934486]],36.0,11.293093
[[20.392414]],17.28,18.01165
[[29.01475]],36.0,19.403475
[[17.291397]],17.28,0.06595144
[[32.58108]],27.36,19.082897
[[34.860363]],36.0,3.1656582
[[31.364403]],28.8,8.90418
[[33.20264]],27.36,21.35468
[[29.488579]],27.36,7.779891
[[31.749823]],28.8,10.242443
[[19.902187]],24.48,18.700214
[[30.219418]],33.12,8.757793
[[33.300064]],28.8,15.625225
[[20.422012]],15.84,28.926844
[[29.628624]],28.8,2.8771694
[[30.413956]],27.36,11.162116
[[33.540565]],36.0,6.8317623
[[35.93942]],36.0,0.16828112
[[25.56372]],21.6,18.350557
[[7.212644]],14.4,49.912193
[[32.286488]],25.92,24.562065
[[24.372234]],17.28,41.043015
[[28.420904]],25.92,9.64855
[[37.755486]],34.56,9.246192
[[33.211662]],27.36,21.387651
[[30.84909]],33.12,6.8566074
[[28.49481]],12.96,119.86736
[[32.381104]],37.44,13.512007
[[26.84431]],24.48,9.658134
[[36.449207]],36.0,1.2477981
[[30.922297]],27.36,13.020088
[[18.00971]],17.28,4.2228565
[[5.4929113]],4.32,27.15072
[[33.09424]],36.0,8.071561
[[23.00267]],30.24,23.932968
[[39.288883]],38.88,1.0516516
[[17.223635]],34.56,50.163097
[[35.961]],43.2,16.756948
[[42.417435]],61.92,31.496387
[[28.773088]],31.68,9.175858
[[28.662033]],27.36,4.75889
[[26.11066]],21.6,20.882685
[[34.022713]],37.44,9.127367
[[22.570148]],17.28,30.61428
[[39.25027]],40.32,2.6530974
[[19.597023]],14.4,36.090443
[[30.496588]],31.68,3.7355192
[[26.798567]],27.36,2.052024
[[15.051655]],12.96,16.139313
[[35.29209]],33.12,6.5582504
[[28.22664]],21.6,30.678888
[[18.912106]],21.6,12.443957
[[30.803497]],33.12,6.9942684
[[30.373985]],33.12,8.291104
[[34.45948]],38.88,11.369652
[[30.795557]],20.16,52.755745
[[28.604502]],21.6,32.428246
[[28.81175]],34.56,16.63267
[[30.779089]],34.56,10.94014
[[30.030884]],40.32,25.51864
[[31.164003]],37.44,16.762808
[[16.919031]],18.72,9.620557
[[17.83877]],33.12,46.138977
[[30.575424]],33.12,7.6828947
[[11.440289]],18.72,38.887344
[[30.16351]],23.04,30.918005
[[32.16226]],28.8,11.674511
[[20.192474]],18.72,7.8657856
[[36.415844]],37.44,2.735456
[[21.31042]],25.92,17.783876
[[32.92518]],33.12,0.5882259
[[17.656351]],27.36,35.466557
[[31.159475]],25.92,20.214024
[[28.666819]],38.88,26.268473
[[22.246153]],17.28,28.739305
[[8.4747715]],8.64,1.9123709
[[23.787106]],17.28,37.656857
[[33.8377]],34.56,2.0899928
[[31.068293]],31.68,1.9308954
[[31.660294]],28.8,9.931578
[[20.587656]],14.4,42.969837
[[17.058737]],18.72,8.874266
[[30.274637]],27.36,10.652912
[[27.78567]],20.16,37.82574
[[30.151104]],24.48,23.166277
[[-3.0428057]],1.44,311.30594
[[32.05123]],27.36,17.14631
[[17.897593]],17.28,3.5740268
[[-1.8143255]],2.88,162.9974
[[37.240234]],36.0,3.4450955
[[19.536642]],20.16,3.0920525
[[28.140501]],31.68,11.172662
[[23.825592]],21.6,10.303665
[[-0.17740285]],1.44,112.31963
[[19.514372]],20.16,3.2025197
[[32.032288]],47.52,32.591988
[[6.3504505]],5.76,10.250873
[[32.820457]],30.24,8.533259
[[34.11857]],33.12,3.0150046
[[29.159418]],37.44,22.116936
[[35.35617]],36.0,1.7884148
[[30.579058]],27.36,11.765559
[[30.636684]],25.92,18.197084
[[34.00104]],33.12,2.6601524
[[32.884335]],33.12,0.711547
[[27.305723]],23.04,18.51442
[[35.524933]],28.8,23.350466
[[39.519096]],40.32,1.9863675
[[16.609928]],28.8,42.326637
[[29.47781]],24.48,20.415892
[[40.032833]],43.2,7.331406
[[10.719468]],12.96,17.288055
[[21.730213]],15.84,37.185688
[[29.839525]],36.0,17.112429
[[18.509354]],14.4,28.537182
[[34.365067]],33.12,3.7592623
[[17.666595]],15.84,11.531536
[[26.038158]],21.6,20.547028
[[34.531925]],33.12,4.2630625
[[31.064148]],27.36,13.538549
[[18.511322]],14.4,28.550852
[[26.360962]],21.6,22.041489
[[-3.097707]],1.44,315.11856
[[39.07178]],40.32,3.0957801
[[31.106318]],27.36,13.692678
[[27.116646]],36.0,24.675983
[[29.537027]],27.36,7.956969
[[26.133623]],40.32,35.184467
[[23.402637]],25.92,9.712048
[[33.280342]],30.24,10.054042
[[16.139776]],15.84,1.8925257
[[32.159435]],28.8,11.664709
[[38.319645]],43.2,11.29712
[[27.233719]],36.0,24.35078
[[33.52981]],30.24,10.879008
[[30.396795]],38.88,21.818945
[[17.048738]],25.92,34.225548
[[13.81521]],12.96,6.598845
[[32.34332]],27.36,18.213882
[[18.514303]],43.2,57.14282
[[31.276928]],38.88,19.55523
[[8.684024]],5.76,50.764297
[[16.957773]],18.72,9.413602
[[29.65549]],33.12,10.460471
[[31.03223]],30.24,2.61981
[[23.313183]],14.4,61.897106
[[33.795727]],34.56,2.2114425
[[33.049194]],28.8,14.754149
[[24.552137]],20.16,21.786396
[[8.1062155]],12.96,37.45204
[[20.96772]],18.72,12.007055
[[21.559446]],17.28,24.76531
[[18.677042]],14.4,29.701683
[[24.208014]],28.8,15.944396
[[38.76601]],41.76,7.169512
[[33.518867]],31.68,5.804505
[[39.387306]],41.76,5.681734
[[25.378788]],18.72,35.570454
[[31.272955]],27.36,14.301734
[[32.58398]],30.24,7.7512593
[[25.103441]],34.56,27.362732
[[31.316994]],27.36,14.462693
[[38.979103]],36.0,8.275286
[[35.936844]],34.56,3.983919
[[34.08865]],28.8,18.36337
[[32.562813]],36.0,9.547743
[[32.749203]],41.76,21.577576
[[24.177002]],20.16,19.925606
[[27.300577]],38.88,29.782469
[[31.566475]],40.32,21.71013
[[29.165442]],28.8,1.2688968
[[30.252758]],31.68,4.5051837
[[27.861238]],40.32,30.899706
[[36.42151]],38.88,6.3232822
[[34.78878]],36.0,3.3644993
[[31.06298]],36.0,13.713943
[[37.734463]],36.0,4.817952
[[18.009968]],23.04,21.831741
[[18.605423]],20.16,7.711195
[[24.44085]],18.72,30.560097
[[28.69777]],20.16,42.350048
[[17.338459]],14.4,20.40597
[[9.070254]],14.4,37.01212
[[-0.79242194]],1.44,155.02928
[[30.280615]],34.56,12.3824835
[[20.729975]],18.72,10.737049
[[22.471066]],24.48,8.20643
[[36.572365]],33.12,10.42381
[[17.11549]],17.28,0.9520296
[[31.197998]],28.8,8.3263855
[[33.04324]],31.68,4.3031545
[[34.013424]],31.68,7.3656044
[[20.707687]],23.04,10.122889
[[28.85223]],25.92,11.312616
[[24.134903]],17.28,39.66957
[[33.69169]],30.24,11.414315
[[9.464008]],18.72,49.444397
[[20.85664]],25.92,19.534569
[[22.678095]],31.68,28.415104
[[23.27431]],30.24,23.03469
[[16.461178]],31.68,48.03921
[[26.857126]],17.28,55.423176
[[25.62391]],20.16,27.102734
[[31.93273]],28.8,10.877537
[[33.283478]],31.68,5.061482
[[28.344013]],27.36,3.596537
[[34.54084]],33.12,4.2899795
[[26.403934]],25.92,1.867031
[[21.773869]],17.28,26.00618
[[31.647243]],27.36,15.669746
[[22.125954]],17.28,28.043709
[[16.511894]],15.84,4.2417555
[[12.88768]],5.76,123.74444
[[15.04921]],14.4,4.5084023
[[19.34576]],21.6,10.436296
[[17.285522]],27.36,36.821922
[[29.768557]],30.24,1.5590053
[[18.850567]],20.16,6.495203
[[21.66121]],34.56,37.322895
[[24.244421]],17.28,40.303356
[[30.800812]],34.56,10.877284
[[18.995594]],12.96,46.570942
[[40.74308]],38.88,4.79187
[[32.708878]],34.56,5.356261
[[19.122784]],21.6,11.468596
[[26.279083]],20.16,30.352596
[[34.412857]],33.12,3.9035573
[[10.316544]],14.4,28.357332
[[31.142303]],34.56,9.889172
[[36.48335]],34.56,5.5652413
[[27.234047]],27.36,0.46035698
[[24.320736]],20.16,20.63857
[[37.487198]],40.32,7.0257983
[[14.969929]],12.96,15.508708
[[32.171944]],27.36,17.587511
[[28.412243]],25.92,9.615134
[[9.753266]],5.76,69.32753
[[31.972279]],30.24,5.728435
[[17.846796]],14.4,23.936087
[[37.945522]],40.32,5.889081
[[20.934784]],5.76,263.4511
[[32.516228]],30.24,7.5272093
[[28.478178]],34.56,17.597868
[[20.295448]],24.48,17.093756
[[32.355427]],33.12,2.3084908
[[31.620459]],31.68,0.18794729
[[39.3517]],46.08,14.60135
[[22.113686]],15.84,39.6066
[[38.287277]],43.2,11.372045
[[29.981176]],34.56,13.248915
[[32.187725]],36.0,10.589652
[[30.32817]],28.8,5.306151
[[27.74075]],30.24,8.264717
[[38.33437]],34.56,10.921204
[[18.21847]],27.36,33.412025
[[25.354614]],25.92,2.1812725
[[21.56754]],27.36,21.171276
[[32.59465]],41.76,21.947674
[[26.451506]],21.6,22.460672
[[28.571335]],21.6,32.274696
[[26.148468]],30.24,13.530198
[[31.692236]],31.68,0.038622607
[[34.175026]],36.0,5.0693727
[[29.085327]],28.8,0.99072194
[[34.207375]],37.44,8.634146
[[33.882195]],36.0,5.882793
[[17.004116]],14.4,18.084143
[[32.966644]],34.56,4.6104083
[[17.006039]],17.28,1.5854282
[[30.218185]],33.12,8.761515
[[7.9632354]],4.32,84.334145
[[25.983795]],20.16,28.887875
[[33.7661]],37.44,9.812758
[[11.216558]],15.84,29.188395
[[25.207745]],28.8,12.473106
[[32.424416]],27.36,18.510288
[[29.592093]],38.88,23.888653
[[32.55376]],30.24,7.651325
[[23.921425]],18.72,27.785393
[[32.9288]],31.68,3.941914
[[32.158688]],31.68,1.5110078
[[32.21481]],33.12,2.7330601
[[34.157623]],33.12,3.132924
[[36.756943]],36.0,2.1026187
[[35.726883]],36.0,0.7586585
[[20.545694]],17.28,18.89869
[[30.218107]],30.24,0.072395995
[[17.92344]],15.84,13.153034
[[31.927431]],37.44,14.723739
[[26.533464]],27.36,3.0209656
[[30.554157]],33.12,7.747107
[[15.820183]],15.84,0.12510954
[[31.932217]],36.0,11.299398
[[25.069698]],37.44,33.040333
[[33.526264]],36.0,6.8714886
[[28.214962]],37.44,24.63952
[[8.02133]],7.2,11.407363
[[32.501923]],31.68,2.5944517
[[33.194904]],38.88,14.622162
[[33.169865]],34.56,4.022386
[[34.98448]],33.12,5.6294775
[[27.06486]],27.36,1.0787325
[[24.415512]],18.72,30.42475
[[16.395023]],17.28,5.1213965
[[28.030884]],34.56,18.89212
[[28.054073]],25.92,8.233307
[[30.950466]],27.36,13.123046
[[27.673264]],27.36,1.1449668
[[30.706387]],40.32,23.843287
[[11.893048]],7.2,65.18123
[[35.988617]],34.56,4.1337256
[[25.406776]],25.92,1.9800295
[[31.843674]],27.36,16.387693
[[19.36709]],15.84,22.266983
[[23.649132]],21.6,9.486719
[[5.824029]],5.76,1.11161
[[30.90696]],28.8,7.3158345
[[28.186043]],21.6,30.490938
[[30.71958]],34.56,11.11233
[[33.027073]],30.24,9.216512
[[33.4118]],33.12,0.8810431
[[34.759815]],30.24,14.94648
[[31.06688]],28.8,7.8711114
[[16.841038]],14.4,16.951654
[[34.59054]],38.88,11.032559
[[23.274073]],20.16,15.44679
[[34.724903]],30.24,14.83103
[[25.470463]],31.68,19.600813
[[8.353558]],18.72,55.37629
[[30.048107]],27.36,9.82495
[[29.84922]],34.56,13.630732
[[38.580734]],36.0,7.1687064
[[18.989014]],36.0,47.25274
[[26.557384]],28.8,7.7868567
[[20.12799]],18.72,7.521322
[[30.192657]],33.12,8.838592
[[27.749067]],27.36,1.4220273
[[35.322433]],28.8,22.647343
[[25.450264]],37.44,32.023865
[[26.563597]],25.92,2.4830117
[[33.750275]],31.68,6.534957
[[8.246418]],4.32,90.8893
[[19.482838]],14.4,35.297485
[[29.031372]],20.16,44.00482
[[30.51876]],25.92,17.742132
[[28.681402]],36.0,20.329437
[[36.01686]],38.88,7.3640437
[[31.653933]],37.44,15.454237
[[29.298937]],20.16,45.33203
[[30.091225]],27.36,9.982544
[[21.46096]],28.8,25.482773
[[27.299]],36.0,24.169445
[[30.953766]],28.8,7.4783564
[[33.53306]],36.0,6.8526163
[[29.00261]],36.0,19.437197
[[33.36805]],34.56,3.4489346
[[31.583883]],30.24,4.4440594
[[31.640648]],31.68,0.124218486
[[10.026327]],5.76,74.06817
[[18.531263]],14.4,28.689331
[[35.009224]],33.12,5.704182
[[32.05969]],28.8,11.318366
[[13.760246]],14.4,4.442732
[[19.380255]],17.28,12.154247
[[16.261301]],14.4,12.925705
[[31.907682]],20.16,58.272236
[[29.034445]],40.32,27.98997
[[29.714355]],33.12,10.28274
[[34.826046]],33.12,5.1511083
[[31.97315]],28.8,11.017886
[[39.003548]],43.2,9.714012
[[12.186906]],15.84,23.062464
[[31.549437]],28.8,9.546658
[[29.935932]],31.68,5.5052657
[[28.706339]],21.6,32.89971
[[23.636333]],21.6,9.427467
[[33.239574]],54.72,39.255165
[[22.758791]],28.8,20.976418
[[32.05776]],27.36,17.170166
[[36.292744]],38.88,6.654468
[[9.889171]],12.96,23.694672
[[37.674538]],38.88,3.1004715
[[19.787727]],23.04,14.11577
[[-3.11088]],1.44,316.03333
[[28.97433]],21.6,34.14042
[[23.254599]],20.16,15.350193
[[28.571049]],30.24,5.519018
[[36.509792]],33.12,10.234883
[[33.072052]],30.24,9.3652525
[[17.820826]],21.6,17.49618
[[31.498133]],46.08,31.644682
[[30.313034]],31.68,4.314919
[[22.62288]],25.92,12.720367
[[39.531097]],41.76,5.3374066
[[12.309044]],5.76,113.69867
[[29.879623]],36.0,17.001047
[[14.989138]],12.96,15.656926
[[-0.850639]],1.44,159.07214
[[27.303507]],18.72,45.85207
[[8.132006]],4.32,88.24087
[[34.15117]],34.56,1.1829646
[[18.202808]],14.4,26.408396
[[28.62452]],34.56,17.174427
[[34.221436]],28.8,18.824432
[[32.10294]],30.24,6.160516
[[17.644703]],30.24,41.651115
[[17.170414]],28.8,40.380505
[[7.3534603]],7.2,2.131396
[[14.069037]],15.84,11.180321
[[25.071625]],20.16,24.363218
[[19.9771]],30.24,33.93816
[[26.813486]],23.04,16.377974
[[30.299181]],27.36,10.742619
[[18.64857]],20.16,7.4971766
[[29.302408]],20.16,45.34925
[[29.446537]],33.12,11.091371
[[33.459816]],37.44,10.630831
[[29.202953]],37.44,22.000656
[[30.574436]],27.36,11.748668
[[29.59428]],27.36,8.166226
[[34.719513]],33.12,4.8294506
[[19.802517]],20.16,1.7732286
[[14.466977]],14.4,0.46512154
[[19.520163]],17.28,12.9639
[[31.655773]],15.84,99.847046
[[36.078243]],40.32,10.520229
[[16.013517]],11.52,39.00622
[[28.360367]],20.16,40.676422
[[26.83013]],27.36,1.9366629
[[21.50891]],17.28,24.472849
[[36.568005]],33.12,10.4106455
[[30.117447]],33.12,9.065677
[[24.24297]],20.16,20.252825
[[17.332857]],14.4,20.367067
[[37.944485]],34.56,9.793065
[[7.41113]],5.76,28.665443
[[22.82887]],36.0,36.586468
[[24.392534]],18.72,30.302004
[[29.202175]],20.16,44.85206
[[30.755112]],28.8,6.788585
[[29.387257]],34.56,14.967433
[[34.260983]],30.24,13.296901
[[10.050041]],20.16,50.148605
[[39.21727]],38.88,0.86746097
[[23.501017]],21.6,8.801001
[[35.88808]],31.68,13.283081
[[34.462685]],31.68,8.783726
[[40.36175]],43.2,6.570021
[[15.141343]],27.36,44.658833
[[34.679943]],33.12,4.7099767
[[29.409191]],25.92,13.461386
[[23.732128]],17.28,37.3387
[[40.23493]],40.32,0.210991
[[32.5838]],31.68,2.852907
[[29.676052]],28.8,3.0418503
[[14.084845]],12.96,8.679357
[[33.398018]],34.56,3.3622205
[[30.048761]],28.8,4.33598
[[32.74554]],36.0,9.040165
[[33.66358]],33.12,1.6412529
[[28.835054]],30.24,4.6459837
[[18.028177]],18.72,3.6956306
[[33.56175]],30.24,10.984619
[[11.927952]],14.4,17.167
[[34.99227]],33.12,5.652997
[[30.660713]],25.92,18.289787
[[33.38368]],31.68,5.377772
[[32.58877]],34.56,5.7037888
[[28.909674]],28.8,0.38081408
[[29.017801]],31.68,8.403405
[[31.838806]],33.12,3.868336
[[26.281687]],20.16,30.36551
[[23.704742]],27.36,13.359861
[[23.809076]],31.68,24.845087
[[29.633595]],28.8,2.8944283
[[10.078467]],12.96,22.234049
[[34.39146]],33.12,3.8389537
[[25.009724]],34.56,27.633905
[[34.02996]],33.12,2.747469
[[16.640787]],25.92,35.79943
[[34.80282]],33.12,5.0809765
[[32.652424]],30.24,7.977593
[[22.485096]],25.92,13.2519455
[[29.435886]],25.92,13.564377
[[9.553661]],5.76,65.86217
[[26.572065]],36.0,26.188707
[[29.525358]],34.56,14.567833
[[23.269892]],17.28,34.66372
[[31.42299]],30.24,3.9120073
[[23.079245]],17.28,33.560436
[[22.729746]],15.84,43.49587
[[22.904144]],25.92,11.635246
[[36.477524]],33.12,10.137454
[[29.699017]],34.56,14.06535
[[10.195202]],12.96,21.333319
[[33.29354]],30.24,10.09769
[[14.7669935]],15.84,6.774031
[[31.755447]],37.44,15.183097
[[34.210163]],34.56,1.0122634
[[34.267014]],46.08,25.635824
[[32.133747]],27.36,17.447905
[[36.865044]],34.56,6.6696825
[[28.991116]],18.72,54.867077
[[30.536505]],27.36,11.610029
[[30.85268]],25.92,19.030401
[[34.135452]],36.0,5.1792994
[[32.79806]],27.36,19.875952
[[32.36372]],33.12,2.283451
[[19.072361]],21.6,11.702034
[[22.359657]],15.84,41.15945
[[31.025679]],33.12,6.3234305
[[16.953428]],37.44,54.718407
[[17.427195]],15.84,10.020166
[[32.13243]],36.0,10.743247
[[20.722466]],24.48,15.349404
[[-4.1437926]],1.44,387.76337
[[18.523163]],12.96,42.925636
[[31.649374]],28.8,9.893662
[[22.112785]],25.92,14.688328
[[23.482471]],40.32,41.759743
[[29.758219]],33.12,10.150303
[[31.09562]],34.56,10.024253
[[25.618208]],18.72,36.849407
[[30.95982]],33.12,6.5222797
[[17.078627]],17.28,1.1653591
[[18.768219]],15.84,18.48623
[[33.084415]],27.36,20.92257
[[39.35205]],43.2,8.907291
[[35.696167]],34.56,3.287516
[[36.340733]],44.64,18.591549
[[23.445402]],21.6,8.543527
[[32.671738]],30.24,8.041462
[[34.665554]],40.32,14.023922
[[32.67175]],30.24,8.041499
[[30.071068]],34.56,12.9888115
[[22.698008]],15.84,43.295498
[[26.854427]],23.04,16.55567
[[32.57471]],31.68,2.8242126
[[22.564163]],27.36,17.528646
[[20.377409]],28.8,29.245106
[[20.295668]],25.92,21.698812
[[18.519804]],20.16,8.135893
[[23.18622]],25.92,10.54699
[[29.669823]],30.24,1.8855062
[[31.524124]],31.68,0.4920333
[[22.876032]],33.12,30.929855
[[32.649757]],27.36,19.333906
[[20.227463]],28.8,29.765753
[[28.553953]],24.48,16.641968
[[26.669964]],36.0,25.916767
[[12.4529705]],5.76,116.197395
[[30.584955]],34.56,11.501869
[[13.049879]],4.32,202.08054
[[27.81775]],30.24,8.010082
[[34.225254]],33.12,3.3371232
[[16.695507]],15.84,5.4009275
[[33.927357]],28.8,17.803326
[[28.848324]],33.12,12.897571
[[31.045292]],40.32,23.002748
[[30.202377]],34.56,12.608865
[[29.253073]],38.88,24.760618
[[25.150347]],30.24,16.830864
[[24.949512]],21.6,15.507001
[[23.81419]],17.28,37.813595
[[29.310335]],27.36,7.128415
[[29.918243]],31.68,5.5611014
[[37.690784]],38.88,3.0586846
[[33.16404]],34.56,4.039241
[[33.700146]],27.36,23.173044
[[18.517248]],12.96,42.88
[[6.573221]],5.76,14.11842
[[29.426144]],21.6,36.232143
[[28.600819]],28.8,0.69159937
[[28.667873]],24.48,17.107328
[[33.936462]],34.56,1.8042214
[[35.86583]],31.68,13.212845
[[20.81434]],17.28,20.453354
[[18.283846]],23.04,20.643034
[[33.585598]],27.36,22.754375
[[40.62355]],38.88,4.4844375
[[8.832833]],4.32,104.46372
[[21.27713]],15.84,34.325317
[[21.495409]],20.16,6.6240535
[[22.476292]],18.72,20.065666
[[18.61153]],21.6,13.835509
[[17.870323]],17.28,3.4162178
[[25.313816]],23.04,9.868989
[[19.130737]],14.4,32.852345
[[31.655546]],31.68,0.077191025
[[31.48977]],28.8,9.339485
[[30.129091]],27.36,10.120945
[[21.031387]],15.84,32.77391
[[17.118341]],15.84,8.070336
[[32.213905]],34.56,6.788472
[[-0.55596554]],1.44,138.60872
[[14.310305]],15.84,9.657168
[[6.352683]],4.32,47.05284
[[24.58854]],17.28,42.29478
[[30.964874]],28.8,7.5169272
[[14.715912]],12.96,13.548702
[[32.784126]],47.52,31.009834
[[32.643955]],33.12,1.43733
[[25.937794]],27.36,5.1981244
[[9.933815]],5.76,72.46206
[[27.454956]],21.6,27.106276
[[31.36271]],31.68,1.0015447
[[27.637407]],28.8,4.036778
[[20.306923]],21.6,5.9864697
[[31.885126]],36.0,11.430205
[[19.632277]],36.0,45.465897
[[30.993917]],34.56,10.318529
[[30.048862]],31.68,5.1487937
[[13.617409]],15.84,14.031511
[[29.425331]],34.56,14.857263
[[7.9917164]],4.32,84.99343
[[31.834171]],30.24,5.2717314
[[29.516497]],36.0,18.009731
[[-0.93559396]],1.44,164.9718
[[20.7263]],17.28,19.943857
[[19.09742]],21.6,11.586021
[[29.995615]],36.0,16.678848
[[32.818577]],33.12,0.9100909
[[43.773937]],37.44,16.917572
[[8.562107]],4.32,98.196915
[[31.761988]],38.88,18.307648
[[32.479557]],37.44,13.2490425
[[30.6036]],25.92,18.06944
