FOC,PERC
33.12,7.2052627
34.56,10.236706
31.68,13.734945
33.12,6.8968563
38.88,17.707235
23.04,15.358427
15.84,2.9662883
20.16,21.512415
18.72,23.771332
20.16,41.15659
5.76,54.476093
27.36,19.90034
20.16,32.618294
33.12,11.370504
27.36,8.0997
37.44,12.369096
34.56,4.6509395
25.92,17.68603
24.48,17.469498
21.6,1.8036984
20.16,8.223832
18.72,7.843371
40.32,3.255492
36.0,12.125201
33.12,16.831367
34.56,20.38328
31.68,3.660544
17.28,3.1806474
27.36,14.140389
18.72,1.9081739
14.4,21.699018
24.48,11.368203
33.12,43.18159
30.24,14.947703
17.28,32.316124
31.68,3.8359623
18.72,38.701553
31.68,9.51012
27.36,8.519037
25.92,42.724243
28.8,7.493324
27.36,5.394039
37.44,8.1541605
27.36,45.503273
36.0,1.7161582
17.28,39.56831
30.24,4.4502153
17.28,13.80533
20.16,32.702477
27.36,23.19117
37.44,17.22647
27.36,6.8011413
30.24,5.7709346
28.8,4.4923162
18.72,39.2043
34.56,25.13992
25.92,12.745423
34.56,14.878694
59.04,38.39409
40.32,37.799232
36.0,16.119411
31.68,14.826469
27.36,2.1831193
33.12,4.3242106
23.04,21.227142
1.44,158.49857
15.84,19.856028
33.12,12.184976
4.32,42.793007
25.92,18.443466
38.88,2.4856658
5.76,66.02439
12.96,8.404586
28.8,10.542248
23.04,12.12173
5.76,103.94812
21.6,22.280842
4.32,155.45409
36.0,9.814782
31.68,3.204629
47.52,34.762424
25.92,21.265215
20.16,40.51264
21.6,14.257386
18.72,2.8462086
20.16,15.151614
27.36,9.533529
21.6,3.1272922
27.36,13.43023
38.88,0.94874895
36.0,6.2613487
36.0,12.454733
28.8,13.221582
1.44,141.73529
27.36,10.00799
20.16,25.985695
36.0,12.972492
38.88,32.12599
18.72,77.376114
31.68,3.430807
31.68,2.740766
12.96,29.943836
54.72,40.078407
34.56,14.245565
31.68,1.0751113
25.92,18.930641
1.44,127.35082
20.16,2.0227356
24.48,13.026359
15.84,43.539124
44.64,32.288113
5.76,37.323425
14.4,9.289212
33.12,2.0285275
27.36,19.956268
33.12,4.665408
34.56,5.5773277
15.84,19.884855
31.68,12.799393
36.0,19.08457
41.76,21.195303
21.6,16.462175
23.04,15.81422
30.24,1.0796703
21.6,5.4434137
5.76,130.06982
31.68,2.310216
31.68,4.598637
38.88,21.614655
30.24,7.4578657
7.2,26.129208
33.12,5.3109465
30.24,11.42365
15.84,15.928191
20.16,20.901722
36.0,14.326519
36.0,12.407288
21.6,24.350704
34.56,10.570999
21.6,7.666588
34.56,6.7934833
30.24,6.7585297
37.44,29.982502
15.84,14.041746
25.92,16.189445
15.84,30.100996
12.96,9.385987
33.12,8.697648
33.12,11.580779
48.96,32.789963
37.44,10.893845
30.24,17.619278
37.44,16.471775
21.6,4.950347
21.6,23.996025
27.36,6.9996347
34.56,2.0502672
30.24,1.0316902
15.84,19.490238
27.36,21.87678
18.72,6.39079
28.8,4.5300922
17.28,28.043112
21.6,1.8970436
30.24,19.93628
23.04,3.9376645
30.24,7.1258707
7.2,40.607174
25.92,17.228016
28.8,6.3805847
18.72,19.57611
27.36,20.192533
14.4,9.256415
40.32,6.343741
25.92,21.109339
27.36,13.82371
27.36,9.487644
14.4,21.45305
28.8,4.71841
15.84,3.874988
27.36,9.755823
18.72,40.628506
28.8,3.5775833
33.12,15.146197
34.56,9.548846
21.6,17.772825
31.68,0.86963177
27.36,6.594184
15.84,25.365448
14.4,13.280564
30.24,8.899667
27.36,22.79308
40.32,4.8573437
27.36,20.56727
1.44,157.66542
36.0,5.5925474
27.36,21.661638
28.8,6.6885753
33.12,7.7215433
25.92,14.69348
30.24,0.5502108
30.24,5.9137964
28.8,0.3137324
21.6,0.38712996
28.8,1.8753344
4.32,123.32537
33.12,12.697558
44.64,21.5625
31.68,5.2599235
31.68,15.212623
14.4,10.175347
31.68,0.779123
17.28,40.85904
40.32,19.88239
33.12,6.1565437
20.16,26.217947
30.24,3.4087107
28.8,13.525924
38.88,24.336012
4.32,163.40732
38.88,7.2751513
20.16,0.8236605
33.12,9.685571
40.32,6.57673
20.16,9.947552
31.68,9.094802
33.12,2.6341684
20.16,1.4208139
12.96,10.529588
17.28,47.220894
40.32,3.5073547
17.28,3.203639
46.08,33.25575
14.4,18.85442
14.4,45.069492
41.76,24.70107
4.32,104.53192
7.2,21.292328
33.12,14.753342
37.44,41.614
20.16,3.0805004
37.44,14.668133
21.6,7.5903907
33.12,4.5951552
40.32,4.673723
14.4,39.814182
33.12,6.1655507
31.68,10.482013
15.84,24.21514
4.32,90.99308
12.96,36.263626
5.76,84.96423
28.8,41.063232
25.92,17.687428
18.72,52.052074
25.92,22.510996
24.48,20.36835
34.56,2.405798
30.24,2.936724
36.0,11.073324
38.88,16.196087
30.24,0.12399028
28.8,5.396492
21.6,5.9673605
31.68,4.018798
4.32,157.7042
27.36,4.12377
18.72,1.5942663
37.44,3.1999137
18.72,15.068563
28.8,11.559646
37.44,29.76727
38.88,2.6817577
21.6,4.6325703
38.88,6.598062
14.4,24.516848
18.72,12.621564
28.8,4.6085653
4.32,75.30897
12.96,22.753014
27.36,12.814218
34.56,6.187326
30.24,11.105304
34.56,22.842098
11.52,47.8916
36.0,3.255219
33.12,5.1959815
36.0,0.1976755
24.48,9.792599
40.32,10.078105
27.36,18.16581
27.36,14.97972
33.12,2.9053898
15.84,1.2513784
25.92,14.873926
38.88,3.0622265
1.44,247.47481
31.68,5.8850617
33.12,0.927598
31.68,5.373473
38.88,41.84492
38.88,20.011087
20.16,30.37625
31.68,16.068932
40.32,22.786345
25.92,8.575828
38.88,24.87762
33.12,9.440904
31.68,3.600488
37.44,18.975847
36.0,9.307882
33.12,0.93024707
18.72,38.980206
36.0,5.2237616
15.84,62.476585
15.84,26.065111
36.0,11.909994
8.64,5.640597
36.0,12.710254
21.6,26.402182
18.72,6.786626
5.76,101.92358
34.56,4.642959
30.24,6.2776556
15.84,36.255733
31.68,3.1938937
21.6,29.60462
34.56,6.6475735
27.36,5.498197
31.68,1.2613306
14.4,18.3921
38.88,27.63799
27.36,0.012492577
15.84,16.48042
30.24,0.44312426
20.16,57.106613
28.8,3.4442148
25.92,15.134833
28.8,0.91319615
40.32,14.354578
20.16,15.140961
14.4,23.626686
14.4,63.765316
20.16,22.86086
37.44,20.609682
21.6,39.7503
25.92,9.271958
18.72,42.38085
27.36,10.104842
23.04,7.150802
30.24,0.7183148
31.68,7.2695875
18.72,20.074142
23.04,12.410837
27.36,6.107531
14.4,38.143887
14.4,24.080383
4.32,158.86441
51.84,37.904694
4.32,126.83482
20.16,12.141334
25.92,40.757896
20.16,14.008435
33.12,9.504839
18.72,6.705492
33.12,6.3580537
21.6,1.9571075
30.24,12.738281
41.76,28.433651
11.52,32.58564
4.32,90.27926
27.36,8.3417225
36.0,20.325453
41.76,24.563038
30.24,9.788351
1.44,113.33824
20.16,28.883066
36.0,4.614936
28.8,11.917353
28.8,10.920048
41.76,6.9904695
20.16,1.6219653
27.36,3.105388
21.6,6.444984
33.12,8.395294
40.32,16.36756
30.24,33.48753
21.6,3.8881392
28.8,5.20987
28.8,10.322146
15.84,31.372828
14.4,40.06292
36.0,2.3703787
18.72,50.50852
31.68,6.231563
27.36,3.9542346
20.16,7.1327553
38.88,3.7009625
14.4,61.291748
33.12,4.9943686
27.36,14.636991
37.44,16.869202
30.24,3.5657265
38.88,9.260108
4.32,126.941124
27.36,14.428367
20.16,5.724487
4.32,37.30401
17.28,18.228302
27.36,15.177936
18.72,67.00277
28.8,18.048101
14.4,26.300365
14.4,26.284657
20.16,19.691795
30.24,3.9889448
14.4,22.779373
34.56,10.257595
20.16,1.9766225
21.6,2.3771656
25.92,10.251727
34.56,15.601367
27.36,7.7612004
17.28,4.32435
41.76,24.229626
5.76,12.489673
33.12,1.6589211
15.84,3.4396815
27.36,4.0077744
30.24,8.347091
5.76,54.14552
21.6,17.045311
34.56,2.3090508
41.76,29.049227
20.16,6.872832
17.28,43.251503
31.68,10.558703
33.12,9.717504
31.68,10.4311495
25.92,18.668175
33.12,6.9977703
37.44,17.616953
54.72,39.90365
14.4,34.956932
25.92,9.466438
37.44,42.198772
14.4,38.89831
38.88,22.753521
34.56,7.5531497
23.04,18.241545
18.72,7.5065584
33.12,5.6685805
27.36,7.745369
43.2,25.222185
15.84,6.377203
23.04,18.77533
20.16,29.07703
40.32,7.1366816
14.4,29.789394
25.92,15.458685
34.56,2.602736
43.2,13.786801
5.76,114.78009
30.24,10.053916
27.36,3.097629
8.64,39.08467
28.8,1.6242597
24.48,7.291541
34.56,14.571458
41.76,25.040133
25.92,21.500639
14.4,5.501767
43.2,9.316938
37.44,28.503025
18.72,11.884748
17.28,5.566886
31.68,7.4362516
30.24,10.628063
5.76,56.058735
34.56,16.387602
14.4,36.948364
27.36,5.981497
18.72,29.001995
25.92,17.155754
23.04,6.037652
31.68,0.2629769
36.0,8.296723
38.88,17.86041
21.6,37.88286
41.76,17.476986
28.8,6.6610775
28.8,1.0697907
27.36,9.806379
31.68,27.875504
20.16,29.44566
27.36,11.044231
30.24,12.204148
33.12,7.394322
14.4,4.4527254
15.84,21.544117
25.92,30.992758
14.4,8.554618
27.36,23.599771
33.12,4.998198
30.24,1.4347564
27.36,15.373097
34.56,3.9994936
31.68,5.34175
15.84,19.05593
27.36,6.437587
30.24,0.85721576
25.92,9.312762
33.12,23.059338
34.56,8.21406
31.68,10.461271
17.28,1.3902893
33.12,20.914839
33.12,4.9562736
38.88,5.508578
1.44,152.5059
17.28,11.177416
30.24,2.3041768
30.24,2.3852077
34.56,10.371676
34.56,10.423886
41.76,5.370566
23.04,23.359556
28.8,4.501449
43.2,10.618889
25.92,3.5439963
31.68,10.249566
27.36,10.060853
18.72,32.282406
41.76,21.026163
14.4,23.26752
31.68,17.357035
37.44,12.99956
37.44,14.473017
31.68,1.2193425
18.72,42.90651
28.8,8.73728
25.92,13.416608
34.56,5.6451554
14.4,33.753807
27.36,33.645226
30.24,4.151151
28.8,2.198908
23.04,20.310696
20.16,25.825047
15.84,19.89775
17.28,3.322429
38.88,20.362423
30.24,0.44928026
37.44,12.625965
33.12,2.702158
15.84,18.812117
27.36,3.671179
21.6,22.262573
8.64,1.9770308
36.0,22.416391
27.36,8.107814
23.04,20.960735
31.68,4.3621206
34.56,2.443691
25.92,25.43425
30.24,4.438906
20.16,38.998062
27.36,11.360666
23.04,22.579977
38.88,22.191977
27.36,10.146398
36.0,45.523113
34.56,20.792616
24.48,8.2754
37.44,17.333601
33.12,8.467223
12.96,26.44647
12.96,18.001427
31.68,4.532638
28.8,7.280813
12.96,3.8850746
21.6,2.5788765
38.88,17.58703
21.6,7.986033
25.92,18.862795
37.44,29.665905
27.36,19.120905
33.12,3.9579675
27.36,1.918914
30.24,4.155238
14.4,37.584
40.32,19.32287
15.84,1.1654694
37.44,8.412967
25.92,17.06297
50.4,38.114403
27.36,11.6442375
31.68,7.027821
4.32,125.3554
38.88,31.30014
33.12,3.5659359
18.72,23.847372
40.32,27.870815
31.68,3.024436
33.12,8.624723
14.4,43.53702
30.24,14.4458885
33.12,10.090462
44.64,31.644667
20.16,5.606441
33.12,8.34874
20.16,7.390503
21.6,10.291973
25.92,21.242294
20.16,12.711475
20.16,4.1207814
34.56,13.763181
33.12,1.5008738
27.36,47.861454
15.84,14.22551
5.76,52.470463
31.68,0.03652741
28.8,6.844289
37.44,19.610958
25.92,18.334469
21.6,0.0061105797
23.04,9.259465
31.68,7.2810926
17.28,42.518276
21.6,4.2888856
40.32,4.1470547
33.12,14.170748
15.84,25.494581
14.4,36.253452
30.24,10.17146
17.28,15.880421
34.56,18.714424
14.4,22.387571
37.44,48.867332
30.24,21.07059
27.36,17.753345
33.12,7.311405
5.76,95.21275
15.84,18.05621
36.0,8.310933
38.88,11.508465
38.88,10.001237
17.28,7.97977
34.56,16.908998
33.12,24.188269
24.48,14.534792
28.8,0.6914735
28.8,9.580851
37.44,3.4938004
18.72,46.150898
18.72,1.5565779
28.8,21.868296
33.12,5.870378
31.68,4.1834993
33.12,5.332859
28.8,5.68521
27.36,0.69848275
31.68,11.651552
31.68,42.495533
24.48,10.314922
20.16,44.792152
18.72,3.1562138
30.24,10.251728
41.76,12.864857
31.68,5.436401
17.28,13.267441
37.44,21.704237
51.84,36.050972
38.88,2.3688407
33.12,4.960984
27.36,18.768826
33.12,1.7706784
25.92,13.01126
20.16,4.466772
23.04,13.062051
31.68,0.98917216
17.28,38.27797
37.44,10.875831
14.4,36.491726
31.68,1.7998796
34.56,6.733106
8.64,97.642105
43.2,25.987534
14.4,20.345835
27.36,10.211544
33.12,7.664132
31.68,7.484248
14.4,85.224846
36.0,44.29505
28.8,15.25867
18.72,31.979952
31.68,11.498783
38.88,18.985888
17.28,19.821987
33.12,4.9668236
33.12,5.5261397
21.6,3.8526058
15.84,56.441868
20.16,56.595577
25.92,17.320396
18.72,38.283302
34.56,13.260797
25.92,2.827166
36.0,16.218271
5.76,51.825375
27.36,2.3533099
30.24,5.844415
12.96,26.1931
4.32,66.008934
20.16,39.203175
36.0,13.833608
37.44,16.467236
28.8,4.6674676
30.24,21.34745
28.8,2.165576
37.44,18.333437
27.36,23.724495
33.12,45.21991
28.8,10.994991
40.32,7.4239197
15.84,2.9768367
23.04,16.354563
15.84,31.399172
25.92,17.561317
14.4,19.24862
31.68,6.432461
31.68,0.007881058
5.76,99.60001
14.4,8.537399
34.56,12.27907
28.8,2.0255978
28.8,14.455981
14.4,25.911055
33.12,0.23769297
33.12,8.297802
18.72,8.183942
27.36,7.226021
23.04,16.771025
33.12,3.4929705
28.8,8.891821
38.88,30.136984
36.0,18.297777
21.6,5.296186
36.0,4.0345616
28.8,2.1991334
57.6,32.206425
38.88,25.47341
27.36,9.851978
31.68,14.424486
20.16,7.568749
31.68,14.197736
40.32,8.954453
33.12,3.4424994
14.4,57.944668
20.16,23.276806
21.6,9.542571
25.92,18.366096
4.32,56.575645
28.8,7.3111258
30.24,4.3944263
36.0,9.513654
27.36,16.351479
12.96,9.91566
15.84,20.870308
31.68,5.373148
36.0,15.294419
28.8,5.0880713
43.2,30.974255
37.44,16.6091
20.16,28.038158
27.36,14.155762
34.56,7.400468
20.16,5.423985
37.44,9.105899
33.12,2.4262142
28.8,6.636984
4.32,107.99578
31.68,1.0050125
30.24,9.682759
14.4,28.20753
15.84,20.021935
5.76,69.46898
36.0,7.2860823
28.8,9.684908
38.88,30.555635
21.6,35.674995
5.76,40.07816
5.76,52.927135
36.0,21.575928
25.92,40.592022
31.68,48.225636
27.36,28.024334
14.4,18.524647
27.36,43.40433
27.36,28.082668
17.28,50.646816
18.72,26.032528
5.76,45.978195
27.36,17.559723
14.4,41.518982
41.76,30.021482
27.36,18.32619
17.28,8.754586
12.96,5.3815856
25.92,10.312273
20.16,25.33502
23.04,26.927847
37.44,12.710166
20.16,7.5635834
28.8,2.9249325
40.32,10.982109
33.12,6.9500513
23.04,19.766356
17.28,13.61338
28.8,27.728785
31.68,6.434978
27.36,22.798454
30.24,7.9912043
27.36,7.8040047
27.36,9.378208
37.44,19.25273
36.0,14.244747
17.28,12.476787
27.36,5.3445215
20.16,8.419875
17.28,4.3579826
27.36,19.857437
31.68,4.1370316
33.12,3.8049188
34.56,15.968834
18.72,0.86954516
4.32,180.11227
28.8,4.547762
21.6,10.532723
17.28,22.81467
30.24,19.531723
20.16,26.914034
38.88,30.946854
5.76,54.689114
40.32,14.08119
31.68,5.5247126
20.16,12.999357
33.12,3.9992702
23.04,4.624989
14.4,18.227432
25.92,40.00435
31.68,9.318795
34.56,13.091585
28.8,14.619801
24.48,0.14630018
21.6,4.5167336
46.08,54.690968
27.36,7.7867575
36.0,25.949446
31.68,4.791262
20.16,2.4518607
28.8,19.656658
27.36,6.830148
15.84,20.513788
27.36,20.878578
21.6,3.3526242
33.12,3.4350588
34.56,6.9820657
40.32,4.8850074
21.6,5.36561
20.16,22.730429
14.4,24.89878
28.8,0.052279897
21.6,8.154118
15.84,26.310562
18.72,1.4066595
27.36,14.079203
15.84,0.42301235
28.8,22.66786
25.92,2.849551
17.28,3.663798
36.0,13.890797
36.0,26.020205
38.88,21.168528
34.56,10.415183
37.44,29.730824
38.88,19.778154
33.12,14.651034
20.16,9.813195
28.8,11.607329
5.76,129.84761
20.16,25.247353
1.44,266.5273
20.16,11.456949
33.12,8.253821
36.0,24.424107
34.56,29.561022
27.36,3.118215
17.28,11.357345
31.68,0.77453524
31.68,3.2232504
28.8,9.689967
15.84,28.013676
33.12,4.482747
15.84,19.04231
41.76,6.4238734
14.4,65.92279
20.16,4.6396537
5.76,55.962337
33.12,6.185603
21.6,24.654715
18.72,50.0283
38.88,10.653866
4.32,153.49263
41.76,11.3291855
14.4,20.25579
14.4,35.42769
31.68,13.04954
40.32,4.8102746
14.4,15.544534
17.28,53.13669
5.76,93.4316
5.76,67.045654
37.44,14.90102
1.44,156.7094
40.32,12.235651
33.12,8.415099
20.16,34.194138
38.88,25.00845
30.24,5.3801546
40.32,14.254299
15.84,31.570557
24.48,11.195358
20.16,12.181978
17.28,22.723442
1.44,109.01671
30.24,1.7701066
36.0,43.589592
15.84,21.700089
21.6,17.01217
21.6,6.269817
14.4,27.353287
33.12,5.3000107
33.12,9.624417
28.8,3.2345984
20.16,30.931458
27.36,12.014079
40.32,26.533377
28.8,9.248323
14.4,19.401949
34.56,17.660023
18.72,23.675241
28.8,7.024414
30.24,5.513625
41.76,20.571632
20.16,32.527164
36.0,4.5615935
25.92,41.868435
37.44,48.668785
14.4,27.308332
21.6,8.051802
34.56,1.1636481
24.48,14.220625
25.92,17.72458
4.32,78.87681
36.0,14.5459385
36.0,4.3458724
25.92,5.745998
36.0,3.4971132
31.68,3.3299851
18.72,6.76582
5.76,44.006107
31.68,3.6276348
37.44,27.69929
33.12,4.4835825
31.68,0.68047434
20.16,49.435497
20.16,28.867987
30.24,2.4826944
33.12,9.492429
31.68,4.5090857
33.12,3.9699633
33.12,5.852416
17.28,7.5291815
17.28,12.243014
14.4,22.570585
12.96,4.0813437
38.88,28.5763
34.56,2.0811403
15.84,6.0714135
21.6,5.356391
25.92,18.092636
27.36,8.528414
28.8,19.907211
21.6,3.0512192
36.0,20.07735
5.76,41.00344
34.56,1.2126675
33.12,14.787417
7.2,18.788485
40.32,6.221675
5.76,87.401665
18.72,66.51421
33.12,10.65567
36.0,11.757464
30.24,12.57453
34.56,10.776172
20.16,1.0931302
33.12,10.90359
20.16,45.505714
28.8,9.596705
33.12,0.5173683
37.44,19.11674
5.76,58.26114
18.72,18.765856
27.36,16.321634
24.48,27.250916
34.56,3.3133998
14.4,14.276995
27.36,19.505846
24.48,13.4061365
34.56,10.145527
27.36,5.8884997
21.6,3.4404154
28.8,0.9594825
27.36,8.886432
34.56,10.143065
31.68,3.994041
5.76,43.84186
33.12,4.842299
25.92,24.678759
14.4,4.2396126
18.72,14.941255
15.84,4.69575
23.04,13.959035
30.24,9.977395
18.72,10.779383
15.84,20.334045
33.12,8.449457
21.6,10.31661
20.16,19.652021
33.12,16.236162
5.76,76.59941
40.32,35.162525
28.8,9.226508
20.16,8.667821
34.56,8.862095
14.4,40.158737
28.8,6.6241555
20.16,28.658426
28.8,5.0938725
28.8,14.368614
14.4,39.42286
17.28,11.733913
15.84,55.157246
18.72,9.638092
20.16,3.517904
28.8,10.0661125
37.44,19.028208
31.68,5.093843
34.56,1.5509679
17.28,27.913692
20.16,25.558094
25.92,13.915271
30.24,2.208393
36.0,5.799675
4.32,172.05818
18.72,15.756056
36.0,10.2328825
33.12,0.696977
18.72,33.46501
36.0,43.91327
28.8,8.453827
41.76,35.452045
36.0,8.128166
30.24,14.805775
38.88,21.978165
28.8,18.149828
18.72,20.597612
5.76,89.12068
27.36,21.823233
15.84,21.488558
34.56,4.641546
56.16,32.258434
34.56,3.2256927
27.36,0.80680287
34.56,8.415198
14.4,58.669357
34.56,11.085658
21.6,22.067158
34.56,4.846641
41.76,7.766883
20.16,10.940329
28.8,4.374888
12.96,7.304034
21.6,5.7629123
5.76,109.926674
23.04,13.409371
36.0,9.994623
18.72,6.947345
28.8,13.306168
27.36,15.15012
36.0,7.692231
24.48,18.646563
33.12,3.2713678
40.32,9.944628
33.12,4.367483
28.8,5.6128373
37.44,21.343344
34.56,12.447757
31.68,30.528307
33.12,22.638836
14.4,13.50526
43.2,29.544895
5.76,25.573107
27.36,18.942244
20.16,2.7868671
34.56,9.995578
33.12,12.224637
40.32,21.509584
41.76,18.06346
15.84,9.483533
33.12,3.8950167
14.4,32.29482
23.04,16.096043
33.12,11.416726
27.36,5.061445
37.44,14.853208
17.28,37.25383
28.8,14.498406
18.72,9.788337
36.0,19.432793
4.32,62.913197
23.04,13.567524
21.6,21.721725
18.72,46.32031
20.16,8.3286705
27.36,10.206588
25.92,16.941679
31.68,5.1825576
28.8,10.352354
17.28,11.147867
27.36,4.181088
17.28,52.440025
4.32,105.82547
18.72,19.731003
36.0,23.909325
47.52,33.7619
17.28,1.447565
30.24,5.979305
25.92,42.01196
5.76,147.17497
36.0,8.831501
27.36,0.7376615
30.24,4.938393
12.96,25.785345
4.32,124.05988
30.24,10.169404
17.28,20.851955
27.36,2.4410715
31.68,0.42207918
27.36,19.722221
33.12,16.538862
25.92,6.9849653
17.28,54.865765
36.0,0.8317841
28.8,4.255626
40.32,4.9950395
31.68,8.8528185
30.24,11.985182
17.28,23.88549
36.0,19.384327
37.44,14.479598
38.88,32.40867
30.24,3.3332872
31.68,1.664282
46.08,33.732616
37.44,14.476196
25.92,42.524292
27.36,6.1982694
21.6,12.917006
28.8,7.419388
36.0,16.244347
33.12,3.3824167
33.12,6.9571004
27.36,11.869327
37.44,10.938125
4.32,106.62334
5.76,55.128975
37.44,31.383633
37.44,18.76256
18.72,13.460472
20.16,26.44185
33.12,21.429598
30.24,10.80395
28.8,1.0883212
36.0,12.681474
38.88,19.760048
28.8,1.3456478
20.16,42.581406
25.92,11.420515
21.6,25.618649
34.56,1.9510034
21.6,4.373559
28.8,6.401453
41.76,25.817331
37.44,20.30825
36.0,25.460344
18.72,6.817478
33.12,16.696823
36.0,4.2997575
27.36,31.350872
25.92,42.95741
40.32,5.456559
33.12,7.5852127
5.76,55.53217
5.76,129.27669
40.32,6.6436186
37.44,2.2626433
12.96,11.443157
25.92,14.644736
34.56,2.3702338
33.12,13.124754
53.28,44.090534
7.2,20.41222
33.12,2.8729324
17.28,1.5327003
25.92,22.778599
33.12,5.706877
5.76,66.45037
36.0,9.898801
20.16,42.983936
17.28,35.626358
5.76,93.7002
12.96,42.309223
21.6,36.582523
18.72,2.8030791
30.24,1.2894598
31.68,1.8715497
15.84,14.662117
21.6,7.4522676
33.12,6.129546
34.56,11.575718
34.56,8.747682
33.12,6.229354
36.0,22.122908
33.12,5.613825
28.8,1.7807418
21.6,1.5115826
15.84,1.7398897
5.76,65.18059
5.76,107.42588
17.28,4.709175
27.36,29.022455
31.68,4.7774086
20.16,2.2480223
27.36,13.811323
25.92,38.420013
36.0,2.0228598
27.36,6.616492
20.16,23.61082
27.36,2.986827
25.92,18.368097
31.68,3.667528
14.4,26.014236
34.56,12.019619
20.16,1.7496802
40.32,5.889554
27.36,18.966896
15.84,13.371695
12.96,17.472145
34.56,12.114031
40.32,5.979614
20.16,27.53815
20.16,33.053898
17.28,55.55591
30.24,2.8507357
33.12,17.250887
24.48,14.050195
18.72,38.8038
30.24,6.550752
27.36,16.830065
25.92,3.9409633
5.76,23.752707
25.92,4.318739
37.44,8.959261
34.56,11.591127
21.6,2.8265758
33.12,5.6442432
20.16,10.305321
24.48,10.003545
27.36,14.8652525
21.6,0.08224558
14.4,33.68526
27.36,15.776931
30.24,0.5525635
31.68,3.7776942
28.8,4.317045
34.56,10.781911
14.4,27.79371
5.76,45.734146
18.72,4.7768183
15.84,16.698357
15.84,25.426498
31.68,11.38592
15.84,17.264515
33.12,4.389678
27.36,21.380465
28.8,13.601489
4.32,101.95474
18.72,10.691678
30.24,6.41368
14.4,36.77682
17.28,16.331839
33.12,27.762762
34.56,5.6905656
38.88,3.5609431
40.32,4.568081
36.0,0.20122528
28.8,16.094023
25.92,14.901241
17.28,8.346637
25.92,17.79613
23.04,10.034954
38.88,16.45053
27.36,19.452948
30.24,1.5609479
14.4,30.872675
24.48,9.9985895
5.76,66.207146
38.88,3.2482815
34.56,7.726186
14.4,19.167728
31.68,0.7929224
25.92,9.450332
34.56,7.773836
25.92,7.065851
20.16,4.35973
27.36,17.34834
31.68,19.34063
31.68,4.289722
15.84,15.051931
14.4,6.75116
30.24,9.860519
33.12,10.88378
34.56,19.185007
5.76,40.18791
5.76,92.0197
20.16,25.306051
15.84,13.837693
30.24,9.652855
43.2,24.69046
40.32,27.171118
21.6,10.924657
25.92,11.677433
15.84,28.647243
14.4,23.044228
14.4,46.45904
28.8,4.25052
27.36,7.159278
36.0,16.680271
38.88,16.456642
17.28,72.9467
17.28,9.892506
28.8,25.204685
36.0,7.574251
20.16,2.5697737
5.76,81.04263
1.44,311.24646
25.92,19.970427
37.44,11.968949
15.84,7.405895
27.36,7.4306145
23.04,15.3120775
25.92,8.65199
17.28,9.966911
18.72,6.448122
25.92,29.253704
11.52,15.979608
15.84,19.964954
33.12,3.708083
27.36,7.30258
28.8,11.485312
27.36,26.355055
27.36,7.284531
20.16,51.56346
12.96,2.0471253
37.44,14.618325
37.44,12.990797
18.72,36.90193
14.4,30.653227
27.36,8.490149
21.6,3.6065753
21.6,41.276146
37.44,26.561018
31.68,5.194394
33.12,20.438934
28.8,2.8994284
30.24,15.785657
30.24,13.367568
25.92,14.943165
30.24,0.26542044
28.8,1.4229484
15.84,21.986864
37.44,25.036457
15.84,21.114204
36.0,11.161513
34.56,2.8409781
21.6,3.6806796
33.12,10.423016
40.32,4.260587
25.92,39.298264
28.8,4.180405
33.12,27.711329
30.24,1.58385
1.44,130.05713
27.36,21.248888
33.12,11.07361
30.24,12.896572
44.64,29.797415
5.76,48.79053
25.92,19.043913
15.84,23.028008
15.84,20.666603
20.16,22.734121
34.56,7.6795616
36.0,23.865372
18.72,18.771826
31.68,23.976925
11.52,34.176144
36.0,11.716266
30.24,8.211281
33.12,10.927046
40.32,14.053035
37.44,28.670534
30.24,1.4506887
23.04,4.5889196
28.8,4.4412417
30.24,0.26042497
27.36,11.929608
46.08,23.103487
34.56,11.591525
28.8,26.03978
36.0,11.605845
30.24,4.652379
34.56,9.6817255
31.68,3.334356
36.0,7.9842777
33.12,10.680255
4.32,144.99358
31.68,2.3245149
15.84,29.109114
7.2,42.920258
34.56,13.934014
27.36,4.6890383
27.36,6.6126018
14.4,25.38881
27.36,6.8626976
33.12,10.064351
21.6,7.5051427
31.68,7.132611
37.44,28.628849
27.36,4.7777476
27.36,20.50443
15.84,15.424526
36.0,12.5793295
15.84,18.16357
31.68,0.30851123
20.16,24.05562
36.0,11.336401
20.16,11.632273
34.56,17.847187
14.4,4.751768
33.12,1.4852672
17.28,5.0987687
30.24,18.259943
33.12,8.84427
30.24,3.6811893
15.84,22.708515
34.56,4.1259656
34.56,1.4537903
41.76,11.182316
28.8,18.383835
28.8,7.2874627
27.36,22.822931
31.68,1.4902606
34.56,5.0566373
33.12,2.3793023
14.4,39.15085
20.16,38.515198
25.92,11.397681
40.32,21.520815
34.56,3.7283475
40.32,2.9527857
34.56,1.3370205
23.04,18.347675
31.68,13.743663
15.84,61.396576
44.64,33.68281
34.56,6.9234214
18.72,17.757242
5.76,102.38213
30.24,5.4672346
27.36,6.728563
40.32,24.546125
38.88,19.88842
23.04,20.291391
37.44,8.430797
34.56,41.79813
23.04,28.430323
31.68,0.28141218
20.16,49.193974
23.04,0.45499867
31.68,7.2322226
36.0,11.963066
14.4,23.92381
