FOC,PERC
[[35.301514]],31.68,11.431544
[[29.419395]],31.68,7.1357474
[[30.863182]],40.32,23.454409
[[30.453436]],37.44,18.660692
[[14.419099]],14.4,0.13263358
[[19.89069]],24.48,18.74718
[[35.479782]],36.0,1.4450496
[[8.309942]],12.96,35.880077
[[28.680023]],21.6,32.77788
[[-3.3231373]],4.32,176.92447
[[25.883636]],21.6,19.831648
[[20.58779]],20.16,2.1219726
[[22.684813]],17.28,31.277843
[[31.525553]],30.24,4.2511673
[[29.600014]],21.6,37.037098
[[33.796944]],34.56,2.2079215
[[26.43945]],31.68,16.542143
[[6.674495]],4.32,54.502193
[[22.028372]],15.84,39.068
[[23.72302]],23.04,2.9644947
[[31.160446]],30.24,3.0438044
[[32.573437]],28.8,13.102214
[[30.243925]],31.68,4.5330653
[[30.494045]],28.8,5.8821044
[[33.83233]],36.0,6.021309
[[32.08289]],48.96,34.47122
[[26.95951]],21.6,24.812548
[[25.287363]],21.6,17.071123
[[22.954044]],27.36,16.103642
[[32.923637]],31.68,3.9256222
[[24.967224]],27.36,8.745528
[[24.369081]],17.28,41.024773
[[21.66168]],21.6,0.28555483
[[27.713669]],38.88,28.719988
[[30.333433]],36.0,15.740463
[[28.150034]],34.56,18.54736
[[31.33643]],17.28,81.34507
[[21.436066]],17.28,24.051302
[[32.22565]],30.24,6.566306
[[21.40847]],17.28,23.891605
[[28.855188]],34.56,16.50698
[[27.043306]],37.44,27.768942
[[7.4174466]],14.4,48.489952
[[19.926424]],20.16,1.1586102
[[19.53003]],18.72,4.3270836
[[31.194374]],27.36,14.014523
[[33.203472]],33.12,0.25203264
[[25.25458]],21.6,16.919348
[[16.086351]],17.28,6.9076924
[[5.2386637]],4.32,21.265358
[[30.655005]],38.88,21.154825
[[30.185083]],37.44,19.377445
[[33.010307]],33.12,0.33119452
[[33.38562]],31.68,5.383901
[[29.999266]],31.68,5.305349
[[-0.6344358]],1.44,144.05803
[[30.906534]],34.56,10.571375
[[31.272417]],33.12,5.578448
[[19.903164]],17.28,15.180342
[[31.350367]],28.8,8.855443
[[32.576572]],38.88,16.21252
[[25.885426]],14.4,79.7599
[[31.275484]],37.44,16.46505
[[32.766457]],27.36,19.760439
[[18.522623]],20.16,8.121908
[[31.974756]],27.36,16.866796
[[31.401155]],30.24,3.8398006
[[31.069954]],36.0,13.694572
[[5.944566]],8.64,31.197157
[[31.568827]],38.88,18.80446
[[29.166529]],37.44,22.097944
[[21.258305]],18.72,13.559323
[[33.377876]],37.44,10.849686
[[19.653461]],18.72,4.9864435
[[29.36802]],38.88,24.464973
[[30.252539]],36.0,15.96517
[[32.19954]],30.24,6.4799585
[[33.173435]],27.36,21.247932
[[28.156456]],20.16,39.66496
[[33.05114]],30.24,9.296099
[[30.380512]],27.36,11.039882
[[29.809708]],38.88,23.328943
[[28.230452]],27.36,3.1814728
[[31.684574]],28.8,10.015885
[[22.628279]],20.16,12.243446
[[27.805988]],27.36,1.6300719
[[32.79871]],25.92,26.538233
[[22.016327]],25.92,15.060468
[[16.810911]],12.96,29.713821
[[24.623549]],20.16,22.14062
[[18.469458]],20.16,8.385626
[[25.992104]],18.72,38.846714
[[31.8769]],53.28,40.170982
[[31.406755]],31.68,0.86251533
[[31.400227]],36.0,12.777148
[[32.665035]],33.12,1.3736826
[[26.027607]],30.24,13.929871
[[31.964846]],31.68,0.8991331
[[32.12801]],28.8,11.555593
[[29.831348]],40.32,26.013521
[[38.680134]],40.32,4.0671277
[[19.177652]],21.6,11.214574
[[29.968107]],25.92,15.617697
[[24.751614]],25.92,4.5076637
[[28.417553]],18.72,51.803173
[[29.711653]],27.36,8.59522
[[21.098068]],28.8,26.742817
[[8.787209]],4.32,103.4076
[[25.671047]],31.68,18.967655
[[30.326912]],27.36,10.843973
[[26.518627]],18.72,41.659336
[[27.975155]],27.36,2.248371
[[35.11889]],33.12,6.035296
[[22.78465]],27.36,16.72277
[[26.827984]],34.56,22.372734
[[30.906017]],38.88,20.509218
[[25.81686]],34.56,25.29844
[[29.436724]],25.92,13.567607
[[8.490965]],5.76,47.41258
[[24.172737]],27.36,11.649355
[[26.080917]],36.0,27.553007
[[21.38272]],20.16,6.065085
[[33.81758]],31.68,6.747414
[[33.039684]],34.56,4.3990655
[[34.587677]],34.56,0.08007994
[[28.96641]],28.8,0.5778141
[[32.93983]],47.52,30.682177
[[34.542477]],53.28,35.168022
[[23.455711]],23.04,1.8042988
[[7.9202113]],5.76,37.503662
[[28.651236]],21.6,32.644608
[[21.733221]],14.4,50.925148
[[-0.6684766]],1.44,146.42198
[[-1.5545112]],4.32,135.98405
[[35.26365]],30.24,16.612597
[[27.766813]],36.0,22.869963
[[19.6681]],18.72,5.0646424
[[29.573256]],34.56,14.429241
[[33.34186]],33.12,0.6698756
[[30.163132]],28.8,4.733099
[[20.991722]],20.16,4.1256065
[[21.261272]],14.4,47.647728
[[16.696648]],14.4,15.948945
[[25.652447]],21.6,18.761326
[[29.863787]],38.88,23.189852
[[17.157679]],25.92,33.805252
[[38.885483]],40.32,3.5578296
[[27.04314]],18.72,44.461227
[[34.54486]],34.56,0.04380941
[[-0.8074175]],1.44,156.07065
[[10.667151]],5.76,85.193596
[[22.52845]],21.6,4.298378
[[31.290781]],27.36,14.366887
[[19.560802]],20.16,2.9722092
[[31.735533]],31.68,0.17529184
[[30.925894]],40.32,23.298874
[[32.251965]],40.32,20.010008
[[19.240381]],14.4,33.61376
[[7.8228626]],5.76,35.813583
[[30.475689]],34.56,11.818033
[[30.529327]],23.04,32.505756
[[37.592827]],41.76,9.978859
[[30.886917]],34.56,10.628137
[[25.013645]],20.16,24.07562
[[-0.05279946]],1.44,103.666626
[[39.851242]],38.88,2.4980478
[[19.05072]],20.16,5.5023794
[[30.470877]],28.8,5.801658
[[5.709486]],5.76,0.876983
[[32.2768]],36.0,10.342227
[[22.999773]],24.48,6.046677
[[22.380936]],27.36,18.198338
[[33.56088]],28.8,16.530832
[[32.242504]],41.76,22.790936
[[30.558321]],34.56,11.578937
[[30.71319]],31.68,3.0518
[[26.61273]],25.92,2.6725693
[[33.180244]],48.96,32.229893
[[33.38577]],51.84,35.59844
[[26.558727]],30.24,12.17352
[[35.21621]],36.0,2.177196
[[22.536373]],25.92,13.054116
[[30.519558]],27.36,11.548089
[[29.354359]],34.56,15.062623
[[32.532127]],30.24,7.5797873
[[26.133947]],38.88,32.78306
[[10.590247]],14.4,26.456615
[[17.611143]],18.72,5.9233775
[[30.484718]],27.36,11.420752
[[33.42092]],28.8,16.044868
[[17.26782]],27.36,36.886623
[[22.83428]],18.72,21.977995
[[30.1638]],28.8,4.735417
[[21.226395]],28.8,26.29724
[[28.81632]],33.12,12.994199
[[22.566483]],17.28,30.593065
[[18.245287]],15.84,15.184891
[[24.958305]],24.48,1.9538637
[[28.231268]],27.36,3.1844563
[[24.398792]],15.84,54.03278
[[28.386116]],20.16,40.804146
[[35.314995]],37.44,5.6757584
[[30.551773]],27.36,11.665834
[[27.14487]],25.92,4.725581
[[23.301344]],24.48,4.8147697
[[10.849416]],5.76,88.35791
[[29.948393]],33.12,9.576105
[[33.236683]],27.36,21.479101
[[27.32028]],23.04,18.577599
[[39.411205]],41.76,5.6245046
[[30.873312]],31.68,2.5463645
[[39.110214]],40.32,3.00046
[[30.01366]],31.68,5.2599115
[[17.274628]],15.84,9.056993
[[25.175098]],27.36,7.9857535
[[21.275389]],14.4,47.745758
[[31.424416]],27.36,14.855318
[[30.270832]],36.0,15.914355
[[22.217579]],20.16,10.206245
[[22.257793]],17.28,28.80667
[[6.221252]],5.76,8.007842
[[25.103813]],36.0,30.267185
[[18.534275]],14.4,28.710247
[[35.00933]],34.56,1.3001428
[[37.143463]],34.56,7.475294
[[-4.9205985]],1.44,441.70822
[[28.837017]],40.32,28.47962
[[37.70087]],43.2,12.729467
[[25.83762]],20.16,28.162798
[[31.77741]],30.24,5.08403
[[31.353807]],31.68,1.0296491
[[34.8213]],36.0,3.2741652
[[26.675415]],21.6,23.49729
[[24.885656]],23.04,8.010657
[[36.90319]],37.44,1.4337822
[[31.34138]],25.92,20.915813
[[31.948458]],31.68,0.8474034
[[26.929289]],24.48,10.005267
[[28.26204]],27.36,3.2969244
[[33.361458]],34.56,3.468008
[[33.610073]],33.12,1.4796926
[[22.639809]],24.48,7.5171194
[[17.95794]],17.28,3.9232547
[[34.158344]],34.56,1.1622022
[[30.513216]],30.24,0.90349287
[[33.7014]],31.68,6.380683
[[30.267973]],25.92,16.774588
[[30.234238]],28.8,4.9799943
[[20.952858]],21.6,2.9960296
[[30.036497]],34.56,13.088843
[[6.919394]],5.76,20.128363
[[29.008572]],25.92,11.915785
[[20.895813]],18.72,11.622937
[[13.287483]],15.84,16.114374
[[17.86438]],17.28,3.3818238
[[22.241938]],25.92,14.190056
[[22.25818]],14.4,54.570705
[[31.02784]],34.56,10.220375
[[31.571072]],37.44,15.675553
[[33.94199]],34.56,1.7882277
[[27.427673]],36.0,23.812017
[[32.733288]],34.56,5.2856293
[[34.344894]],36.0,4.5975156
[[28.404692]],37.44,24.132767
[[6.003569]],5.76,4.2286267
[[19.642601]],17.28,13.672455
[[27.126513]],28.8,5.810718
[[35.36586]],33.12,6.780982
[[2.0524926]],5.76,64.36645
[[24.61281]],14.4,70.922295
[[25.667774]],18.72,37.11418
[[30.057045]],25.92,15.960821
[[34.658867]],31.68,9.402988
[[30.819004]],38.88,20.733017
[[30.487137]],28.8,5.858117
[[3.1737878]],4.32,26.532692
[[9.767351]],14.4,32.171173
[[27.598202]],40.32,31.55208
[[34.133366]],36.0,5.185096
[[13.927613]],25.92,46.266926
[[22.249382]],20.16,10.363999
[[3.693339]],4.32,14.5060425
[[22.464392]],25.92,13.331823
[[31.042871]],34.56,10.17688
[[37.968357]],38.88,2.3447633
[[17.384985]],12.96,34.143402
[[26.658464]],34.56,22.863241
[[30.422012]],28.8,5.63199
[[29.27395]],27.36,6.9954314
[[18.75468]],15.84,18.40076
[[17.291533]],15.84,9.163714
[[29.579845]],30.24,2.1830502
[[32.52267]],31.68,2.6599445
[[26.429935]],20.16,31.100872
[[36.93518]],34.56,6.872625
[[39.967823]],41.76,4.291608
[[28.126032]],20.16,39.514046
[[36.844673]],36.0,2.3463142
[[31.060349]],31.68,1.9559715
[[17.683998]],14.4,22.805546
[[30.548864]],41.76,26.846588
[[31.48048]],28.8,9.307226
[[25.01741]],21.6,15.821342
[[24.124908]],18.72,28.87238
[[34.203564]],33.12,3.271633
[[22.319668]],21.6,3.3317935
[[26.539125]],25.92,2.388601
[[34.898026]],33.12,5.368438
[[33.75079]],33.12,1.9045614
[[31.399517]],36.0,12.7791195
[[25.978722]],30.24,14.091529
[[29.749435]],46.08,35.439594
[[31.828941]],34.56,7.902373
[[-2.3733568]],4.32,154.93881
[[42.819805]],37.44,14.369143
[[24.35147]],25.92,6.051424
[[31.21842]],28.8,8.397295
[[20.575626]],18.72,9.912538
[[26.28493]],25.92,1.4079058
[[27.740652]],27.36,1.39127
[[30.91051]],41.76,25.98058
[[31.218407]],34.56,9.668965
[[23.446451]],20.16,16.301842
[[29.03928]],36.0,19.335335
[[31.308434]],27.36,14.431407
[[22.295353]],36.0,38.068466
[[22.948666]],27.36,16.1233
[[32.54909]],31.68,2.7433429
[[7.974369]],5.76,38.4439
[[33.12014]],34.56,4.166265
[[34.72461]],36.0,3.5427518
[[27.957716]],27.36,2.1846323
[[37.189877]],38.88,4.347028
[[9.138074]],12.96,29.49017
[[27.351929]],27.36,0.029502556
[[31.428085]],33.12,5.108435
[[31.92944]],37.44,14.718374
[[32.33123]],31.68,2.0556498
[[30.179304]],24.48,23.281473
[[32.755337]],28.8,13.733811
[[30.718637]],36.0,14.670451
[[25.580317]],31.68,19.254053
[[27.905624]],27.36,1.994239
[[31.862028]],36.0,11.494366
[[29.034369]],33.12,12.335841
[[31.226202]],28.8,8.424315
[[41.455822]],36.0,15.155061
[[11.417486]],14.4,20.711899
[[29.620226]],37.44,20.886145
[[26.115433]],21.6,20.90478
[[32.041496]],25.92,23.616882
[[8.31854]],5.76,44.419086
[[7.924218]],5.76,37.573227
[[37.370968]],30.24,23.581244
[[33.149963]],33.12,0.09047236
[[29.089033]],37.44,22.30493
[[-3.169488]],1.44,320.1033
[[33.365467]],34.56,3.456407
[[33.08696]],31.68,4.44116
[[32.88087]],36.0,8.6642475
[[39.21384]],40.32,2.7434504
[[17.363209]],14.4,20.577843
[[30.144041]],27.36,10.175587
[[31.392797]],27.36,14.739755
[[23.682924]],14.4,64.46475
[[28.986212]],27.36,5.943754
[[22.832458]],17.28,32.13228
[[19.347641]],15.84,22.144197
[[33.457745]],33.12,1.0197635
[[30.252874]],27.36,10.573368
[[18.800575]],21.6,12.960301
[[30.622038]],37.44,18.210367
[[22.90106]],21.6,6.0234246
[[32.056854]],30.24,6.0081167
[[17.227716]],24.48,29.625341
[[23.620493]],14.4,64.031204
[[17.109192]],12.96,32.01537
[[28.092924]],27.36,2.678814
[[29.913166]],31.68,5.5771284
[[33.53957]],30.24,10.911277
[[20.734587]],14.4,43.99019
[[26.733774]],30.24,11.594662
[[30.279648]],31.68,4.420305
[[33.57025]],28.8,16.563377
[[31.312206]],33.12,5.4583116
[[-3.219633]],4.32,174.52853
[[37.999233]],40.32,5.7558694
[[29.72517]],33.12,10.250087
[[31.125275]],28.8,8.0738735
[[30.00437]],40.32,25.5844
[[23.348463]],21.6,8.094735
[[6.4370375]],4.32,49.00549
[[-3.2418277]],1.44,325.12692
[[25.947716]],36.0,27.923012
[[28.404745]],38.88,26.94253
[[26.380371]],21.6,22.131346
[[8.196367]],5.76,42.29804
[[32.769577]],38.88,15.71611
[[4.017847]],4.32,6.9942846
[[22.938154]],20.16,13.780528
[[31.948614]],31.68,0.8478971
[[7.8250546]],5.76,35.851635
[[19.167303]],14.4,33.106277
[[19.29515]],23.04,16.253689
[[21.025564]],18.72,12.3160515
[[35.769337]],28.8,24.19909
[[22.65953]],28.8,21.321072
[[35.73845]],36.0,0.72653025
[[31.34428]],27.36,14.562425
[[26.04496]],15.84,64.425255
[[28.697475]],37.44,23.350758
[[20.240257]],14.4,40.557346
[[29.835459]],23.04,29.494173
[[21.825596]],17.28,26.305527
[[28.012497]],20.16,38.95088
[[7.9522924]],4.32,84.08084
[[20.488585]],30.24,32.246746
[[19.341034]],17.28,11.927276
[[25.469824]],28.8,11.563109
[[24.064825]],18.72,28.55142
[[26.175491]],18.72,39.826347
[[28.186594]],38.88,27.503618
[[32.171753]],31.68,1.5522494
[[25.152037]],12.96,94.074356
[[30.02634]],33.12,9.340756
[[35.45083]],36.0,1.5254762
[[8.623919]],4.32,99.62773
[[21.82248]],25.92,15.808336
[[33.50144]],27.36,22.446774
[[27.622711]],28.8,4.0878057
[[25.685568]],31.68,18.92182
[[33.219837]],30.24,9.85396
[[34.021065]],36.0,5.4970427
[[33.81464]],31.68,6.7381306
[[30.411877]],27.36,11.154517
[[17.48838]],15.84,10.406442
[[21.937294]],20.16,8.815944
[[30.570234]],38.88,21.372856
[[25.147554]],37.44,32.832382
[[8.414825]],4.32,94.78761
[[30.307402]],27.36,10.772664
[[30.428764]],28.8,5.6554346
[[27.118258]],24.48,10.777198
[[10.876228]],5.76,88.8234
[[25.98677]],24.48,6.155111
[[33.855034]],36.0,5.9582396
[[33.112473]],53.28,37.851967
[[34.12434]],30.24,12.845041
[[34.469105]],38.88,11.344898
[[23.864033]],20.16,18.37318
[[30.080767]],27.36,9.944321
[[28.8436]],30.24,4.6177263
[[31.064056]],36.0,13.710955
[[28.295897]],21.6,30.999517
[[31.31743]],33.12,5.442538
[[39.01568]],38.88,0.34896433
[[32.17873]],36.0,10.614638
[[18.818851]],18.72,0.5280564
[[29.73105]],30.24,1.6830332
[[-2.5460014]],2.88,188.40282
[[20.854177]],14.4,44.820683
[[19.064354]],31.68,39.822117
[[35.934128]],33.12,8.496766
[[8.036118]],8.64,6.9893837
[[31.990889]],28.8,11.079477
[[30.968382]],25.92,19.476782
[[9.360211]],14.4,34.99853
[[21.294662]],21.6,1.4136014
[[22.082472]],17.28,27.792078
[[36.411053]],41.76,12.808779
[[9.054089]],7.2,25.751232
[[31.896414]],47.52,32.87792
[[32.376244]],44.64,27.47257
[[20.850618]],14.4,44.795967
[[30.11107]],23.04,30.690405
[[20.62804]],18.72,10.192527
[[32.811726]],27.36,19.925896
[[30.450417]],34.56,11.891159
[[20.642391]],18.72,10.269188
[[37.39251]],33.12,12.900093
[[33.700542]],36.0,6.387382
[[27.510006]],20.16,36.458363
[[29.119951]],27.36,6.432568
[[29.797691]],25.92,14.960228
[[20.606396]],20.16,2.2142653
[[32.188477]],25.92,24.183937
[[25.541882]],14.4,77.37418
[[32.10905]],33.12,3.0523798
[[20.665306]],24.48,15.582898
[[35.325554]],37.44,5.647556
[[27.105553]],25.92,4.573891
[[32.6873]],33.12,1.3064532
[[8.349617]],14.4,42.01655
[[17.302443]],14.4,20.155855
[[31.188587]],38.88,19.782442
[[23.34077]],24.48,4.6537127
[[35.71011]],34.56,3.3278596
[[29.428823]],27.36,7.561487
[[29.78857]],25.92,14.92504
[[31.239094]],27.36,14.177972
[[25.44442]],20.16,26.2124
[[36.77086]],40.32,8.802433
[[31.841824]],20.16,57.945557
[[7.9098597]],5.76,37.323944
[[30.486813]],28.8,5.856991
[[31.666044]],30.24,4.7157555
[[28.694902]],28.8,0.3649195
[[22.018291]],25.92,15.052888
[[33.7774]],34.56,2.2644687
[[30.678122]],28.8,6.5212584
[[31.389051]],37.44,16.161718
[[33.717617]],33.12,1.8044025
[[39.483047]],33.12,19.212105
[[29.940372]],25.92,15.510696
[[35.05585]],31.68,10.656095
[[29.36073]],40.32,27.18073
[[26.25275]],25.92,1.283759
[[22.200026]],25.92,14.351754
[[10.201104]],4.32,136.13666
[[31.341854]],33.12,5.368795
[[32.346767]],50.4,35.81991
[[29.388857]],27.36,7.41541
[[31.857336]],28.8,10.615753
[[29.282711]],28.8,1.6760826
[[23.253508]],17.28,34.568905
[[18.501884]],20.16,8.224778
[[30.792149]],28.8,6.9171853
[[8.247918]],5.76,43.19302
[[29.928986]],37.44,20.061468
[[25.693104]],18.72,37.24949
[[18.962109]],17.28,9.734421
[[26.511208]],20.16,31.504007
[[21.475224]],24.48,12.274412
[[14.234886]],1.44,888.5337
[[18.97612]],20.16,5.87242
[[34.346336]],30.24,13.579156
[[22.46552]],27.36,17.88918
[[20.541643]],14.4,42.650303
[[-4.103428]],1.44,384.96027
[[22.625618]],24.48,7.575088
[[20.269356]],21.6,6.1603913
[[30.031]],40.32,25.518353
[[26.606571]],18.72,42.129128
[[32.55344]],31.68,2.75707
[[26.558178]],18.72,41.870613
[[25.832996]],17.28,49.496502
[[21.879469]],25.92,15.588469
[[30.147217]],27.36,10.187194
[[28.955803]],31.68,8.599108
[[28.846865]],27.36,5.4344444
[[7.693641]],5.76,33.570156
[[17.221182]],12.96,32.87949
[[36.664955]],36.0,1.8470976
[[29.511446]],33.12,10.89539
[[25.372477]],20.16,25.855537
[[34.98478]],34.56,1.2291028
[[37.25233]],36.0,3.4786966
[[18.631392]],18.72,0.47333223
[[30.6873]],25.92,18.39236
[[38.804386]],40.32,3.7589622
[[20.837381]],15.84,31.549124
[[32.949474]],30.24,8.959903
[[29.982323]],28.8,4.10529
[[31.682024]],30.24,4.768599
[[25.33239]],30.24,16.22887
[[35.05697]],54.72,35.933903
[[22.695698]],23.04,1.4943712
[[32.89241]],36.0,8.632194
[[32.475918]],37.44,13.258762
[[29.831366]],31.68,5.8353367
[[6.8893886]],5.76,19.607435
[[3.811685]],4.32,11.766552
[[36.219517]],33.12,9.358448
[[20.259771]],18.72,8.225279
[[-3.0199692]],1.44,309.7201
[[15.711561]],30.24,48.043777
[[35.92563]],36.0,0.20658705
[[29.92366]],27.36,9.370101
[[31.709904]],28.8,10.103835
[[32.496246]],41.76,22.183315
[[34.532845]],36.0,4.075432
[[28.187151]],27.36,3.02321
[[34.333645]],27.36,25.488466
[[28.415565]],27.36,3.8580585
[[32.233276]],34.56,6.7324214
[[22.421131]],14.4,55.702305
[[20.774944]],24.48,15.135031
[[9.229159]],12.96,28.78735
[[33.355957]],34.56,3.4839246
[[31.150011]],17.28,80.26626
[[29.128544]],28.8,1.1407799
[[21.461737]],21.6,0.6401097
[[19.523315]],17.28,12.982145
[[33.085304]],41.76,20.772736
[[32.045406]],36.0,10.9849825
[[19.024382]],14.4,32.11376
[[33.615772]],36.0,6.6228547
[[29.949436]],20.16,48.558712
[[23.205421]],20.16,15.106257
[[21.491394]],20.16,6.604138
[[32.355343]],34.56,6.37922
[[26.298271]],31.68,16.987782
[[23.652431]],15.84,49.320904
[[24.9077]],33.12,24.79559
[[31.979681]],30.24,5.752914
[[22.523766]],30.24,25.516647
[[30.051456]],31.68,5.1406054
[[37.65081]],38.88,3.161499
[[21.8637]],27.36,20.088814
[[33.967304]],33.12,2.558289
[[27.589952]],27.36,0.84046733
[[19.31634]],15.84,21.946587
[[28.78662]],20.16,42.79077
[[20.247622]],18.72,8.160375
[[30.01926]],31.68,5.242234
[[29.28866]],34.56,15.252723
[[22.823803]],25.92,11.945205
[[18.51468]],20.16,8.161304
[[25.911787]],18.72,38.41767
[[32.128433]],34.56,7.0357876
[[35.124825]],34.56,1.6343262
[[17.007301]],12.96,31.229177
[[32.981552]],34.56,4.5672717
[[32.917778]],36.0,8.561728
[[31.638628]],36.0,12.114922
[[34.2211]],31.68,8.021148
[[26.92643]],21.6,24.659395
[[26.910946]],27.36,1.6412818
[[17.614279]],17.28,1.9344797
[[30.131435]],21.6,39.497383
[[21.240639]],20.16,5.360312
[[18.864328]],17.28,9.168563
[[22.752302]],27.36,16.841003
[[19.506805]],17.28,12.886601
[[30.803047]],24.48,25.829443
[[22.863617]],27.36,16.43415
[[31.159195]],27.36,13.885943
[[31.40212]],31.68,0.8771456
[[29.774645]],27.36,8.825454
[[8.648657]],8.64,0.10019098
[[9.041124]],4.32,109.285286
[[30.64987]],28.8,6.423162
[[8.941532]],5.76,55.23493
[[33.895004]],33.12,2.339992
[[18.922844]],12.96,46.009598
[[24.521122]],20.16,21.632551
[[31.948656]],31.68,0.84802955
[[26.792694]],20.16,32.90027
[[40.0392]],36.0,11.219999
[[34.74363]],33.12,4.9022665
[[27.9301]],33.12,15.669987
[[21.297703]],25.92,17.832937
[[35.808975]],36.0,0.5306244
[[30.773293]],27.36,12.475482
[[28.819956]],30.24,4.6959124
[[23.292862]],18.72,24.427685
[[35.68205]],30.24,17.996193
[[16.2542]],14.4,12.876391
[[31.887062]],28.8,10.718968
[[20.073502]],20.16,0.42905882
[[29.112938]],20.16,44.409416
[[28.72516]],36.0,20.207888
[[22.261295]],24.48,9.063334
[[28.690826]],27.36,4.8641295
[[9.285466]],14.4,35.517593
[[31.210142]],33.12,5.766476
[[24.33147]],20.16,20.69182
[[23.529545]],24.48,3.8825765
[[6.49349]],7.2,9.8126335
[[28.710714]],20.16,42.41426
[[33.23152]],34.56,3.8439806
[[23.416288]],18.72,25.087013
[[20.780354]],14.4,44.308014
[[23.110342]],33.12,30.222395
[[28.335018]],18.72,51.36228
[[35.25647]],36.0,2.0653617
[[36.003735]],34.56,4.177469
[[29.75521]],27.36,8.754423
[[29.196417]],25.92,12.640497
[[29.757189]],30.24,1.5965972
[[19.33392]],18.72,3.2794886
[[34.86217]],34.56,0.8743339
[[8.580395]],4.32,98.62024
[[26.435984]],21.6,22.388811
[[19.43689]],21.6,10.014401
[[30.212288]],33.12,8.779321
[[33.86989]],30.24,12.0036
[[34.00731]],36.0,5.5352526
[[27.24297]],38.88,29.930635
[[39.716484]],41.76,4.893473
[[32.99832]],36.0,8.337996
[[28.849577]],28.8,0.17214485
[[20.004683]],20.16,0.7704231
[[29.170238]],25.92,12.5395
[[27.12798]],20.16,34.56339
[[37.457813]],38.88,3.6578906
[[15.377542]],14.4,6.7884855
[[32.08014]],27.36,17.251968
[[8.266741]],5.76,43.519802
[[24.36763]],20.16,20.871181
[[22.79971]],27.36,16.66773
[[24.002842]],20.16,19.061718
[[10.696094]],14.4,25.721571
[[30.220629]],18.72,61.43499
[[29.04005]],31.68,8.333175
[[34.73442]],30.24,14.862503
[[30.862495]],28.8,7.161445
[[31.295982]],37.44,16.4103
[[22.235098]],36.0,38.23584
[[31.054857]],25.92,19.810406
[[34.280766]],34.56,0.80797404
[[33.423237]],36.0,7.1576753
[[22.470436]],20.16,11.460497
[[34.533173]],34.56,0.07762953
[[19.21867]],20.16,4.669296
[[22.321205]],14.4,55.008377
[[23.154469]],15.84,46.1772
[[7.1162987]],5.76,23.546848
[[21.446568]],20.16,6.3817844
[[-2.8120005]],1.44,295.27783
[[22.892853]],27.36,16.327295
[[33.12244]],28.8,15.008476
[[39.245552]],33.12,18.495028
[[31.578968]],25.92,21.832438
[[27.512108]],18.72,46.966396
[[33.049168]],37.44,11.727648
[[29.855764]],31.68,5.7583203
[[30.006348]],28.8,4.18871
[[22.313293]],25.92,13.9147625
[[13.078255]],11.52,13.526513
[[32.55415]],38.88,16.270193
[[30.238552]],36.0,16.00402
[[34.073833]],34.56,1.4067358
[[32.56462]],41.76,22.019583
[[26.971678]],24.48,10.178425
[[20.87388]],17.28,20.797915
[[31.91272]],36.0,11.353556
[[34.090317]],37.44,8.9468
[[27.3618]],27.36,0.006573939
[[28.495808]],27.36,4.1513414
[[33.666054]],38.88,13.410358
[[26.994581]],20.16,33.901695
[[21.361698]],15.84,34.859203
[[29.884226]],27.36,9.225969
[[29.719555]],31.68,6.1882744
[[32.682163]],27.36,19.452349
[[33.02561]],36.0,8.26219
[[32.467247]],34.56,6.0554233
[[19.404312]],14.4,34.75217
[[35.07702]],34.56,1.4959993
[[30.05216]],37.44,19.732475
[[26.499561]],30.24,12.369175
[[31.784006]],31.68,0.32830116
[[21.101728]],14.4,46.539783
[[9.272751]],4.32,114.647
[[36.04145]],43.2,16.570719
[[32.67241]],37.44,12.733947
[[34.87943]],36.0,3.1126976
[[31.050026]],46.08,32.617134
[[30.63291]],36.0,14.908584
[[8.222103]],4.32,90.326454
[[20.794207]],21.6,3.7305264
[[22.270145]],25.92,14.081229
[[30.435555]],37.44,18.708452
[[22.030796]],21.6,1.9944243
[[7.184929]],5.76,24.738344
[[29.869373]],27.36,9.171683
[[27.933508]],34.56,19.173882
[[20.01746]],20.16,0.7070436
[[29.821358]],38.88,23.298979
[[28.238543]],27.36,3.2110448
[[32.333336]],34.56,6.442898
[[33.768772]],37.44,9.805627
[[38.0996]],43.2,11.806479
[[30.699072]],21.6,42.125328
[[31.046095]],31.68,2.0009642
[[35.28498]],36.0,1.9861646
[[29.450397]],27.36,7.6403394
[[26.788158]],31.68,15.441421
[[34.825813]],33.12,5.150406
[[18.6999]],14.4,29.860418
[[32.35405]],30.24,6.990906
[[29.050014]],21.6,34.490807
[[21.382812]],18.72,14.224429
[[34.66506]],31.68,9.422531
[[25.649555]],20.16,27.229939
[[26.969059]],20.16,33.775093
[[19.997921]],15.84,26.2495
[[33.209435]],33.12,0.27003497
[[33.09095]],33.12,0.08770809
[[28.000616]],36.0,22.22051
[[29.732016]],30.24,1.6798418
[[-2.4114623]],1.44,267.46265
[[38.16362]],41.76,8.612018
[[33.9742]],34.56,1.6950237
[[28.888838]],25.92,11.453849
[[23.485365]],27.36,14.161679
[[39.418777]],41.76,5.606372
[[33.81779]],34.56,2.1475995
[[24.132824]],20.16,19.706469
[[20.033302]],18.72,7.0155077
[[25.605879]],27.36,6.4112635
[[33.58155]],33.12,1.3935739
[[36.69422]],41.76,12.130692
[[33.377003]],36.0,7.2861037
[[17.072985]],14.4,18.562397
[[33.950844]],34.56,1.7626086
[[31.042988]],30.24,2.6553838
[[27.536285]],27.36,0.6443157
