FOC,PERC
[[8.319557]],17.28,51.854412
[[14.279464]],25.92,44.909477
[[21.165815]],21.6,2.0101159
[[15.462923]],14.4,7.381413
[[18.85864]],21.6,12.69148
[[27.113516]],28.8,5.8558455
[[37.928493]],28.8,31.696161
[[20.109438]],27.36,26.500595
[[26.21076]],30.24,13.324205
[[25.051167]],27.36,8.438721
[[33.371803]],28.8,15.87432
[[18.11425]],25.92,30.114777
[[29.391651]],25.92,13.393715
[[30.497395]],24.48,24.580864
[[8.948207]],4.32,107.134415
[[34.92608]],40.32,13.37778
[[15.605688]],15.84,1.4792428
[[24.055517]],27.36,12.077789
[[31.71186]],41.76,24.061634
[[16.619581]],15.84,4.9215975
[[29.482023]],36.0,18.10549
[[31.237997]],36.0,13.227786
[[18.029268]],28.8,37.398373
[[29.262691]],25.92,12.896186
[[10.59914]],20.16,47.4249
[[31.952797]],33.12,3.5241609
[[30.827435]],33.12,6.9219937
[[29.904922]],36.0,16.93077
[[31.780628]],24.48,29.82283
[[15.083719]],14.4,4.748053
[[25.819912]],21.6,19.536629
[[20.59908]],38.88,47.018833
[[1.8084831]],28.8,93.72054
[[29.005938]],40.32,28.060669
[[7.7680216]],14.4,46.055405
[[27.898876]],31.68,11.935367
[[35.2542]],28.8,22.41042
[[25.479485]],41.76,38.985905
[[7.5855827]],4.32,75.592186
[[27.760923]],34.56,19.673256
[[28.150736]],27.36,2.890114
[[12.279545]],14.4,14.725381
[[18.759247]],28.8,34.863724
[[13.708997]],14.4,4.798631
[[26.810238]],21.6,24.12147
[[35.827698]],40.32,11.141623
[[26.325495]],27.36,3.7810884
[[27.767944]],47.52,41.565773
[[27.979897]],20.16,38.78917
[[24.874647]],20.16,23.386148
[[28.524698]],33.12,13.874701
[[28.994038]],38.88,25.426859
[[23.678247]],46.08,48.614918
[[27.31462]],33.12,17.52832
[[22.917255]],18.72,22.421242
[[31.484217]],41.76,24.606758
[[24.53393]],27.36,10.3292055
[[26.1072]],30.24,13.666664
[[23.747055]],34.56,31.287458
[[23.585104]],31.68,25.55207
[[18.0334]],25.92,30.426699
[[29.555567]],34.56,14.480424
[[11.547346]],37.44,69.15772
[[34.825275]],33.12,5.148782
[[26.818274]],28.8,6.880992
[[22.010956]],25.92,15.081189
[[25.827961]],44.64,42.141663
[[24.408909]],14.4,69.50632
[[40.20285]],31.68,26.902935
[[17.618225]],20.16,12.608009
[[25.67033]],28.8,10.866907
[[-3.522901]],1.44,344.6459
[[30.943684]],31.68,2.3242319
[[12.842781]],27.36,53.060013
[[25.893957]],28.8,10.090425
[[29.336454]],30.24,2.9879148
[[25.961838]],27.36,5.1102443
[[9.741964]],20.16,51.67676
[[22.124737]],21.6,2.429335
[[16.84645]],20.16,16.436255
[[20.05887]],20.16,0.5016346
[[25.89091]],30.24,14.381914
[[22.390892]],20.16,11.065934
[[33.89462]],40.32,15.935965
[[15.273157]],14.4,6.063594
[[26.726507]],40.32,33.71402
[[18.01624]],24.48,26.40425
[[16.085533]],17.28,6.9124274
[[23.789486]],31.68,24.906925
[[31.416525]],41.76,24.768854
[[23.642052]],20.16,17.272083
[[13.928143]],30.24,53.941326
[[33.801903]],41.76,19.056744
[[26.979319]],31.68,14.83801
[[20.504547]],36.0,43.042927
[[26.633224]],34.56,22.936274
[[10.689271]],17.28,38.140793
[[15.849131]],14.4,10.06341
[[32.052338]],31.68,1.1753073
[[16.2676]],34.56,52.9294
[[0.6886916]],4.32,84.05807
[[7.8044987]],14.4,45.802094
[[1.189277]],1.44,17.411318
[[2.2071242]],12.96,82.96973
[[22.403355]],25.92,13.567305
[[9.819048]],18.72,47.54782
[[26.126701]],37.44,30.21714
[[26.175926]],20.16,29.840904
[[32.149864]],34.56,6.9737763
[[18.542377]],25.92,28.46305
[[-0.8138181]],1.44,156.51514
[[13.177158]],15.84,16.810871
[[22.929195]],31.68,27.622492
[[23.926762]],36.0,33.536774
[[5.2998238]],14.4,63.19567
[[19.41172]],18.72,3.6950908
[[7.798958]],24.48,68.14152
[[24.223549]],21.6,12.146058
[[28.925186]],38.88,25.603947
[[39.40915]],38.88,1.3609776
[[25.564419]],28.8,11.234654
[[34.454193]],38.88,11.38325
[[23.29915]],15.84,47.090595
[[5.1354766]],18.72,72.566895
[[12.738532]],27.36,53.44104
[[26.339294]],36.0,26.835293
[[35.379116]],28.8,22.844156
[[14.965847]],14.4,3.9294958
[[20.54939]],28.8,28.647947
[[30.779741]],31.68,2.8417268
[[3.7900167]],4.32,12.268136
[[31.034035]],36.0,13.794348
[[22.862045]],20.16,13.403003
[[32.46875]],33.12,1.9663314
[[26.913294]],33.12,18.740051
[[23.845448]],44.64,46.58278
[[26.22797]],28.8,8.930657
[[10.362229]],25.92,60.022266
[[27.77676]],33.12,16.132969
[[26.436043]],36.0,26.566547
[[27.401733]],33.12,17.265295
[[29.453663]],38.88,24.244696
[[17.190393]],20.16,14.730191
[[12.300539]],28.8,57.28979
[[26.768028]],36.0,25.644365
[[31.6995]],40.32,21.38021
[[22.660898]],31.68,28.469387
[[22.401321]],21.6,3.7098196
[[9.827078]],15.84,37.96037
[[11.358606]],30.24,62.43847
[[22.897743]],14.4,59.012108
[[19.769777]],23.04,14.193678
[[15.471069]],15.84,2.3291087
[[28.030941]],36.0,22.136276
[[29.965641]],30.24,0.90727097
[[32.515438]],40.32,19.356552
[[34.35295]],33.12,3.7226815
[[17.53136]],17.28,1.4546292
[[25.779762]],36.0,28.38955
[[11.570374]],17.28,33.041824
[[25.079643]],21.6,16.109457
[[23.469994]],31.68,25.915426
[[39.700096]],31.68,25.315958
[[27.57474]],33.12,16.742935
[[26.68647]],33.12,19.424906
[[29.001469]],17.28,67.832565
[[34.00171]],33.12,2.662168
[[31.686626]],27.36,15.81369
[[14.156916]],15.84,10.625533
[[16.59833]],14.4,15.26618
[[8.9962635]],4.32,108.246826
[[21.774702]],27.36,20.414103
[[25.663958]],28.8,10.889034
[[23.571373]],34.56,31.7958
[[29.869902]],33.12,9.813096
[[25.31879]],27.36,7.4605637
[[34.049572]],41.76,18.463665
[[18.5057]],31.68,41.58555
[[31.365356]],36.0,12.87401
[[23.89055]],17.28,38.255493
[[17.427664]],31.68,44.988434
[[29.838404]],33.12,9.908198
[[13.487642]],28.8,53.167908
[[26.270237]],28.8,8.783897
[[28.708767]],27.36,4.9297013
[[24.460691]],20.16,21.332796
[[25.526184]],38.88,34.346233
[[26.465118]],20.16,31.275389
[[14.03337]],28.8,51.273018
[[0.4716866]],4.32,89.08133
[[17.8139]],24.48,27.230799
[[17.872845]],33.12,46.036095
[[25.44385]],30.24,15.860285
[[23.549698]],18.72,25.799673
[[25.411314]],37.44,32.1279
[[27.025156]],40.32,32.973324
[[29.041927]],30.24,3.9618797
[[27.88013]],36.0,22.555191
[[19.868742]],33.12,40.009834
[[11.373459]],30.24,62.389355
[[26.263851]],31.68,17.09643
[[21.745235]],27.36,20.521801
[[28.389978]],31.68,10.38517
[[24.903048]],20.16,23.527023
[[19.85303]],23.04,13.832341
[[23.537292]],31.68,25.702991
[[25.947395]],28.8,9.904875
[[25.711515]],36.0,28.579124
[[19.146914]],27.36,30.018593
[[25.313015]],34.56,26.756325
[[28.349524]],33.12,14.40361
[[11.704468]],15.84,26.108158
[[22.91865]],25.92,11.579284
[[36.799084]],41.76,11.879585
[[26.027672]],20.16,29.105516
[[25.492834]],20.16,26.45255
[[23.116837]],40.32,42.666576
[[8.019125]],18.72,57.162792
[[27.953743]],33.12,15.598599
[[25.028109]],31.68,20.997133
[[15.282637]],15.84,3.5187092
[[22.071962]],25.92,14.845824
[[16.493633]],20.16,18.186342
[[18.739902]],17.28,8.448505
[[35.46049]],30.24,17.26353
[[17.31598]],14.4,20.24987
[[5.513108]],4.32,27.618229
[[26.57933]],24.48,8.575698
[[27.79904]],31.68,12.250506
[[15.37093]],21.6,28.83829
[[10.526802]],18.72,43.76708
[[25.901886]],34.56,25.052416
[[28.28313]],31.68,10.722442
[[18.763046]],21.6,13.134046
[[19.612282]],14.4,36.196404
[[26.759796]],17.28,54.859924
[[16.892078]],17.28,2.2449205
[[42.609497]],34.56,23.291365
[[25.67176]],27.36,6.170468
[[12.043749]],14.4,16.362854
[[0.8329849]],24.48,96.59728
[[25.21325]],27.36,7.8463135
[[12.219251]],27.36,55.338997
[[27.91892]],34.56,19.21609
[[9.082006]],5.76,57.673717
[[6.2983556]],4.32,45.79526
[[28.270502]],36.0,21.470827
[[22.609203]],31.68,28.632566
[[27.378712]],31.68,13.5773
[[35.535473]],44.64,20.395445
[[20.974018]],23.04,8.966939
[[16.478039]],14.4,14.430828
[[28.562508]],36.0,20.659702
[[31.254814]],33.12,5.6315966
[[20.01]],20.16,0.74404573
[[23.947958]],44.64,46.35314
[[19.028444]],20.16,5.612875
[[7.634258]],4.32,76.71892
[[19.237762]],28.8,33.202213
[[31.391289]],37.44,16.155743
[[28.726469]],33.12,13.265489
[[20.179054]],37.44,46.10295
[[25.286072]],28.8,12.201138
[[25.687695]],33.12,22.440533
[[25.241789]],18.72,34.83862
[[39.530502]],38.88,1.6731
[[15.323103]],15.84,3.2632399
[[26.8752]],14.4,86.63334
[[35.71103]],44.64,20.002174
[[18.854286]],20.16,6.476754
[[35.74535]],36.0,0.7073614
[[26.992823]],34.56,21.895771
[[15.045351]],14.4,4.4816074
[[8.598809]],5.76,49.284874
[[-0.8652062]],1.44,160.08376
[[24.04383]],38.88,38.158875
[[31.58345]],31.68,0.30476636
[[26.334991]],28.8,8.559055
[[26.157467]],34.56,24.312887
[[27.167114]],17.28,57.21709
[[18.948769]],30.24,37.338726
[[14.96608]],27.36,45.299416
[[6.5087843]],12.96,49.777897
[[25.03644]],33.12,24.406881
[[35.91078]],36.0,0.24782817
[[29.305882]],53.28,44.996468
[[17.481747]],21.6,19.06599
[[26.756083]],37.44,28.536102
[[24.669548]],44.64,44.736675
[[25.377338]],40.32,37.060173
[[0.41116405]],5.76,92.86173
[[31.219948]],34.56,9.664507
[[23.695957]],21.6,9.703504
[[23.795933]],37.44,36.442486
[[5.270427]],5.76,8.499531
[[19.488688]],21.6,9.774596
[[15.77206]],14.4,9.5282
[[18.450865]],21.6,14.579332
[[25.893057]],27.36,5.361636
[[7.9015455]],5.76,37.179604
[[18.772007]],18.72,0.2778188
[[30.275867]],33.12,8.587354
[[6.5387087]],12.96,49.547
[[22.365479]],24.48,8.63775
[[25.836367]],43.2,40.193596
[[23.567505]],38.88,39.38399
[[22.173996]],30.24,26.673294
[[29.001982]],34.56,16.082232
[[24.631905]],43.2,42.9817
[[24.787525]],27.36,9.402322
[[30.200893]],31.68,4.668898
[[26.739126]],28.8,7.1558094
[[6.638256]],4.32,53.66333
[[26.124542]],27.36,4.515564
[[29.553576]],27.36,8.017452
[[27.835867]],33.12,15.954505
[[27.61557]],33.12,16.619652
[[29.649485]],40.32,26.464573
[[20.543755]],24.48,16.079432
[[33.7015]],30.24,11.44676
[[0.17525578]],4.32,95.94315
[[6.8615212]],5.76,19.123627
[[25.098143]],34.56,27.378061
[[37.995247]],34.56,9.939946
[[23.012526]],31.68,27.359453
[[40.520367]],33.12,22.344107
[[30.894156]],41.76,26.019741
[[23.774948]],33.12,28.215733
[[28.371376]],37.44,24.22175
[[27.243088]],27.36,0.427313
[[5.589227]],5.76,2.9648094
[[37.08184]],36.0,3.0051124
[[8.4183445]],24.48,65.611336
[[31.704517]],31.68,0.0773897
[[5.176327]],20.16,74.32378
[[15.4347515]],17.28,10.678525
[[13.6184]],25.92,47.45988
[[18.38978]],18.72,1.7639918
[[17.136408]],18.72,8.459356
[[33.111824]],38.88,14.835846
[[29.929382]],33.12,9.633505
[[34.936436]],28.8,21.307072
[[25.982563]],41.76,37.78122
[[18.344965]],36.0,49.041763
[[21.111633]],38.88,45.70053
[[15.979895]],36.0,55.6114
[[27.12923]],27.36,0.843458
[[25.795937]],23.04,11.961526
[[23.261559]],33.12,29.765823
[[6.2986293]],18.72,66.35347
[[21.329508]],34.56,38.282677
[[26.374928]],27.36,3.6004133
[[34.034004]],40.32,15.590267
[[19.918282]],18.72,6.4010806
[[21.595219]],27.36,21.070108
[[24.174397]],28.8,16.061121
[[21.350697]],12.96,64.74303
[[34.675842]],36.0,3.678216
[[25.077621]],33.12,24.282541
[[18.291012]],23.04,20.61193
[[21.885933]],25.92,15.563531
[[36.42932]],27.36,33.1481
[[20.327995]],30.24,32.777794
[[13.976677]],18.72,25.338263
[[28.428017]],36.0,21.033287
[[23.571869]],34.56,31.794363
[[37.064102]],36.0,2.9558394
[[12.127655]],25.92,53.211205
[[20.311087]],23.04,11.844245
[[16.533136]],17.28,4.322131
[[30.010515]],34.56,13.164022
[[32.146515]],36.0,10.704125
[[19.339844]],17.28,11.920387
[[34.362843]],33.12,3.752547
[[24.71113]],27.36,9.681543
[[24.907269]],20.16,23.547958
[[26.938122]],33.12,18.665089
[[27.940233]],20.16,38.592426
[[10.161734]],20.16,49.594574
[[7.8617225]],14.4,45.4047
[[26.699705]],28.8,7.292688
[[31.856003]],33.12,3.8164134
[[26.448301]],48.96,45.97978
[[18.021515]],21.6,16.567062
[[32.391228]],27.36,18.388988
[[25.603622]],20.16,27.002096
[[35.64105]],44.64,20.158941
[[27.484402]],36.0,23.65444
[[23.11612]],31.68,27.032454
[[16.271538]],14.4,12.996793
[[23.56308]],33.12,28.855434
[[13.738832]],30.24,54.567356
[[14.495096]],27.36,47.02085
[[18.176416]],25.92,29.874935
[[20.057896]],20.16,0.5064692
[[28.311626]],27.36,3.4781647
[[25.223568]],27.36,7.808599
[[19.915396]],17.28,15.251128
[[-0.41052002]],1.44,128.50835
[[21.727787]],21.6,0.59160477
[[12.258834]],31.68,61.30418
[[25.728924]],36.0,28.530767
[[30.282127]],31.68,4.4124775
[[13.093511]],37.44,65.028015
[[33.07142]],38.88,14.939769
[[23.278534]],31.68,26.519781
[[27.418789]],34.56,20.66323
[[28.473358]],33.12,14.029713
[[23.485077]],36.0,34.763676
[[25.476051]],34.56,26.284576
[[6.958543]],14.4,51.676785
[[38.483444]],33.12,16.19398
[[38.7336]],27.36,41.570175
[[35.333492]],34.56,2.23811
[[28.752617]],28.8,0.16452207
[[15.0407715]],36.0,58.220078
[[6.1994023]],20.16,69.249
[[20.942371]],24.48,14.451096
[[27.204008]],36.0,24.43331
[[20.984938]],23.04,8.919545
[[23.547804]],31.68,25.669813
[[14.52158]],14.4,0.8443064
[[25.867146]],28.8,10.18352
[[18.987392]],31.68,40.06505
[[31.182003]],33.12,5.851437
[[26.194483]],37.44,30.0361
[[18.863958]],27.36,31.052786
[[26.97386]],33.12,18.557184
[[-0.44937176]],1.44,131.20638
[[28.346777]],38.88,27.091625
[[22.44563]],21.6,3.9149477
[[26.418724]],18.72,41.125668
[[23.565735]],33.12,28.847418
[[17.55811]],15.84,10.846648
[[14.566904]],15.84,8.037223
[[8.700632]],21.6,59.719296
[[39.100784]],27.36,42.91222
[[36.0008]],28.8,25.002783
[[28.092892]],30.24,7.1002254
[[24.616293]],27.36,10.028171
[[24.855291]],25.92,4.107672
[[15.775288]],14.4,9.5506115
[[17.11869]],17.28,0.93350804
[[33.6407]],20.16,66.86856
[[19.250795]],31.68,39.2336
[[22.043053]],20.16,9.34054
[[22.20785]],25.92,14.3215685
[[29.88754]],24.48,22.08963
[[34.42736]],36.0,4.368443
[[18.754799]],17.28,8.534712
[[26.395243]],30.24,12.714145
[[14.559743]],27.36,46.78457
[[5.875951]],18.72,68.611374
[[14.169995]],28.8,50.798626
[[24.138157]],31.68,23.806324
[[11.720896]],30.24,61.24042
[[24.951248]],33.12,24.664104
[[22.095715]],25.92,14.754189
[[7.4438405]],4.32,72.31111
[[26.445536]],17.28,53.041286
[[24.496016]],20.16,21.508015
[[25.707298]],30.24,14.989093
[[25.720684]],33.12,22.340927
[[27.787594]],36.0,22.81224
[[25.258286]],38.88,35.03528
[[13.304497]],15.84,16.006966
[[31.989975]],34.56,7.4364185
[[25.749187]],30.24,14.850571
[[32.752357]],34.56,5.230451
[[35.28151]],28.8,22.505245
[[16.243025]],34.56,53.00051
[[24.732529]],27.36,9.6033325
[[27.593298]],30.24,8.75232
[[26.181225]],21.6,21.209373
[[25.7618]],28.8,10.5493
[[0.28303432]],5.76,95.08621
[[34.82583]],38.88,10.427399
[[18.639885]],18.72,0.42796135
[[22.932907]],15.84,44.77845
[[28.793488]],33.12,13.063139
[[8.730064]],17.28,49.478798
[[9.462536]],5.76,64.28013
[[13.080456]],15.84,17.421366
[[32.098755]],40.32,20.389992
[[25.79176]],33.12,22.126328
[[25.81996]],34.56,25.289473
[[25.956898]],28.8,9.871881
[[12.176413]],14.4,15.441577
[[14.730043]],15.84,7.0073023
[[19.12186]],20.16,5.149501
[[13.782049]],15.84,12.992115
[[21.535255]],23.04,6.531013
[[17.625965]],17.28,2.0021088
[[27.894978]],31.68,11.947673
[[28.392422]],34.56,17.846004
[[25.61902]],34.56,25.870892
[[6.1199684]],5.76,6.2494473
[[20.638634]],27.36,24.566399
[[13.009758]],28.8,54.827225
[[37.191147]],28.8,29.135931
[[39.31636]],33.12,18.708822
[[22.177889]],17.28,28.34426
[[17.863243]],34.56,48.312378
[[36.35878]],30.24,20.234062
[[31.067324]],25.92,19.858501
[[13.498571]],15.84,14.781748
[[33.302746]],36.0,7.4923725
[[27.17374]],21.6,25.804352
[[28.260656]],33.12,14.671929
[[14.549398]],15.84,8.147738
[[39.422615]],40.32,2.2256565
[[25.33532]],37.44,32.330875
[[27.85659]],31.68,12.068845
[[29.297935]],33.12,11.540047
[[19.473225]],36.0,45.907707
[[30.0188]],27.36,9.717836
[[18.463278]],17.28,6.8476686
[[25.279404]],33.12,23.673296
[[15.73863]],15.84,0.6399612
[[12.240696]],15.84,22.722881
[[25.231052]],56.16,55.07291
[[19.580265]],40.32,51.437836
[[15.1205635]],14.4,5.0039163
[[24.319366]],56.16,56.696285
[[24.932764]],21.6,15.429461
[[25.169792]],38.88,35.262882
[[20.053204]],34.56,41.975685
[[35.09627]],37.44,6.2599554
[[22.972126]],31.68,27.486977
[[11.897039]],21.6,44.921116
[[28.341293]],36.0,21.274185
[[22.75903]],18.72,21.576015
[[13.773945]],27.36,49.656635
[[2.7283096]],21.6,87.368935
[[24.928026]],30.24,17.566051
[[23.933987]],31.68,24.4508
[[22.06543]],30.24,27.03231
[[24.983006]],21.6,15.662061
[[25.548208]],37.44,31.762262
[[25.937347]],28.8,9.939764
[[24.311255]],37.44,35.066093
[[28.508802]],30.24,5.7248588
[[25.841442]],30.24,14.545494
[[-1.1616068]],1.44,180.66714
[[18.024254]],37.44,51.858295
[[24.71937]],37.44,33.97604
[[16.55763]],36.0,54.006584
[[20.716469]],15.84,30.785788
[[25.133913]],27.36,8.136285
[[30.750223]],21.6,42.36214
[[34.833763]],38.88,10.40699
[[30.236704]],25.92,16.65395
[[24.40919]],18.72,30.390972
[[32.666027]],38.88,15.982443
[[27.48206]],27.36,0.44612157
[[32.0942]],36.0,10.849443
[[25.899544]],21.6,19.905293
[[30.536896]],33.12,7.7992244
[[32.621784]],36.0,9.383932
[[33.523777]],40.32,16.855711
[[23.55196]],28.8,18.222359
[[17.760303]],25.92,31.480309
[[28.851078]],30.24,4.592995
[[26.622055]],31.68,15.965736
[[9.657251]],20.16,52.09697
[[21.549278]],17.28,24.706467
[[6.0811114]],4.32,40.766464
[[20.263939]],21.6,6.1854696
[[25.133577]],40.32,37.664738
[[21.441433]],23.04,6.9382286
[[0.28501344]],4.32,93.402466
[[10.905846]],14.4,24.26496
[[21.746843]],25.92,16.100142
[[-0.13610172]],5.76,102.36287
[[14.81843]],18.72,20.841717
[[27.82758]],31.68,12.1604185
[[29.549511]],37.44,21.07502
[[13.207493]],14.4,8.281298
[[27.73162]],27.36,1.3582609
[[13.738186]],17.28,20.496613
[[27.004154]],27.36,1.3006082
[[5.8110695]],5.76,0.8866191
[[30.421692]],36.0,15.4953
[[31.149416]],31.68,1.6748242
[[24.021688]],34.56,30.492804
[[25.910023]],27.36,5.299627
[[13.124522]],27.36,52.030254
[[24.683884]],27.36,9.781129
[[30.548141]],27.36,11.652561
[[24.999527]],30.24,17.329607
[[29.517323]],34.56,14.5910845
[[14.704582]],17.28,14.904041
[[11.804134]],14.4,18.026842
[[15.99195]],28.8,44.472393
[[16.726896]],17.28,3.2008355
[[25.164326]],37.44,32.78759
[[31.238237]],25.92,20.51789
[[10.191179]],12.96,21.364359
[[15.149975]],28.8,47.39592
[[13.731894]],34.56,60.266514
[[23.85943]],27.36,12.794481
[[0.9831469]],5.76,82.93148
[[16.52754]],17.28,4.3545165
[[34.45709]],28.8,19.642672
[[25.474724]],23.04,10.567373
[[13.169674]],12.96,1.6178541
[[27.622578]],25.92,6.568586
[[43.271126]],31.68,36.588146
[[34.803032]],31.68,9.858054
[[22.485409]],18.72,20.114368
[[14.585388]],23.04,36.695366
[[21.0249]],23.04,8.746096
[[14.399422]],28.8,50.00201
[[30.53075]],33.12,7.81778
[[34.044468]],41.76,18.475887
[[9.073071]],20.16,54.99469
[[44.58306]],33.12,34.6107
[[23.961758]],17.28,38.667576
[[17.520813]],20.16,13.091205
[[24.503618]],28.8,14.917991
[[23.39457]],15.84,47.692986
[[5.760761]],14.4,59.99471
[[34.872902]],34.56,0.90538347
[[34.297806]],38.88,11.785481
[[37.59759]],38.88,3.2983787
[[28.605972]],30.24,5.40353
[[21.876698]],25.92,15.599161
[[25.753231]],27.36,5.8726954
[[24.077284]],28.8,16.398317
[[6.075135]],17.28,64.84297
[[9.778189]],5.76,69.760216
[[27.960808]],33.12,15.577269
[[24.187279]],25.92,6.684881
[[25.329096]],18.72,35.305004
[[28.204945]],30.24,6.7296796
[[28.002314]],27.36,2.347635
[[22.97934]],17.28,32.982285
[[19.182167]],15.84,21.099537
[[23.343887]],21.6,8.07355
[[12.366533]],14.4,14.121294
[[13.211178]],27.36,51.71353
[[3.113678]],30.24,89.703445
[[32.611767]],31.68,2.9411821
[[31.999308]],34.56,7.409415
[[6.1999826]],15.84,60.858696
[[25.515497]],30.24,15.623355
[[28.001425]],27.36,2.3443866
[[37.51571]],30.24,24.059885
[[14.864075]],25.92,42.65403
[[40.633297]],31.68,28.261667
[[9.455684]],21.6,56.223686
[[7.0044436]],5.76,21.60492
[[17.433167]],18.72,6.874107
[[32.020657]],38.88,17.642345
[[19.124393]],18.72,2.1602252
[[25.380938]],44.64,43.143063
[[25.205954]],31.68,20.435753
[[27.10889]],34.56,21.559927
[[29.309595]],23.04,27.211779
[[23.407146]],31.68,26.113806
[[20.159473]],27.36,26.317715
[[14.702853]],27.36,46.2615
[[10.806129]],12.96,16.619373
[[19.466043]],20.16,3.4422438
[[13.69876]],28.8,52.43486
[[33.82435]],36.0,6.0434766
[[24.144606]],27.36,11.752174
[[22.995693]],12.96,77.435905
[[23.850796]],33.12,27.986727
[[33.75314]],30.24,11.617526
[[31.568157]],37.44,15.683338
[[33.64946]],30.24,11.27467
[[27.106192]],27.36,0.92766434
[[26.298286]],43.2,39.124336
[[25.09079]],47.52,47.199516
[[26.574663]],25.92,2.5257063
[[32.82305]],54.72,40.016357
[[30.295664]],34.56,12.33894
[[34.25882]],31.68,8.140212
[[27.342754]],34.56,20.883236
[[19.360989]],18.72,3.4240882
[[28.881134]],30.24,4.4936037
[[12.840216]],25.92,50.46213
[[17.724045]],33.12,46.48537
[[19.585964]],14.4,36.013645
[[23.1174]],14.4,60.5375
[[4.4064407]],5.76,23.499294
[[33.428383]],40.32,17.092304
[[8.409865]],25.92,67.554535
[[28.675282]],33.12,13.420041
[[26.659775]],28.8,7.431335
[[34.13478]],33.12,3.0639553
[[14.136013]],27.36,48.333286
[[34.595566]],31.68,9.203174
[[24.026707]],21.6,11.234752
[[13.232115]],14.4,8.1103115
[[37.433052]],31.68,18.159885
[[30.314812]],31.68,4.3093076
[[24.011616]],33.12,27.501158
[[21.432957]],34.56,37.983345
[[26.024889]],36.0,27.708641
[[22.7229]],18.72,21.383018
[[24.223154]],33.12,26.862453
[[24.42231]],20.16,21.14241
[[29.881184]],27.36,9.214849
[[27.648663]],50.4,45.141544
[[22.538849]],46.08,51.08757
[[14.970295]],21.6,30.69308
[[35.923676]],34.56,3.9458163
[[29.227276]],40.32,27.511715
[[31.776218]],31.68,0.30371878
[[9.262407]],5.76,60.80568
[[36.700386]],38.88,5.6060057
[[0.81597304]],5.76,85.8338
[[25.769062]],33.12,22.194859
[[14.145499]],25.92,45.426315
[[34.897903]],40.32,13.447659
[[33.453323]],38.88,13.957503
[[25.848026]],37.44,30.961466
[[4.7366533]],14.4,67.106575
[[24.170776]],31.68,23.703358
[[28.48385]],33.12,13.998034
[[33.916824]],40.32,15.880892
[[25.745287]],54.72,52.950867
[[23.948526]],37.44,36.03492
[[22.189423]],30.24,26.62228
[[25.72616]],28.8,10.673053
[[31.524376]],34.56,8.783638
[[8.960115]],5.76,55.557556
[[32.373566]],36.0,10.073428
[[13.36884]],50.4,73.474525
[[26.774382]],21.6,23.95547
[[28.589617]],34.56,17.27542
[[27.731535]],33.12,16.269516
[[26.70106]],23.04,15.89001
[[34.478474]],41.76,17.436602
[[26.241629]],21.6,21.48902
[[21.183727]],27.36,22.574099
[[19.162231]],20.16,4.9492483
[[10.976349]],27.36,59.881763
[[31.521446]],34.56,8.792115
[[26.116934]],37.44,30.243229
[[13.489119]],14.4,6.325563
[[35.456078]],31.68,11.9194355
[[-0.44014114]],1.44,130.56535
[[30.896652]],33.12,6.7130036
[[22.361008]],24.48,8.656013
[[16.494738]],27.36,39.71222
[[28.357922]],31.68,10.48636
[[34.244583]],33.12,3.3954837
[[33.29106]],34.56,3.6717012
[[18.461536]],20.16,8.424917
[[24.209312]],34.56,29.94991
[[6.0751495]],5.76,5.471342
[[21.174467]],33.12,36.06743
[[33.55114]],36.0,6.802389
[[27.886276]],25.92,7.585942
[[28.741997]],31.68,9.274001
[[13.640274]],14.4,5.2758718
[[24.043995]],34.56,30.428257
[[24.685642]],25.92,4.762183
[[12.338963]],12.96,4.791956
[[1.9282169]],25.92,92.56089
[[18.383211]],20.16,8.8134365
[[-0.74719256]],1.44,151.88837
[[27.878956]],38.88,28.294867
[[34.574223]],44.64,22.548782
[[29.039171]],31.68,8.33595
[[33.072136]],25.92,27.593119
[[19.775318]],20.16,1.9081434
[[16.149113]],15.84,1.9514682
[[25.565187]],36.0,28.98559
[[-0.04208344]],1.44,102.92246
[[20.978577]],23.04,8.947153
[[16.982334]],27.36,37.930065
[[21.304691]],37.44,43.09644
[[17.965195]],14.4,24.7583
[[-0.90017027]],1.44,162.51183
[[26.163376]],30.24,13.480899
[[25.28225]],36.0,29.77153
[[36.498123]],37.44,2.515693
[[15.219486]],20.16,24.506517
[[26.51751]],28.8,7.925312
[[24.420551]],34.56,29.338684
[[26.799067]],31.68,15.406987
[[14.885639]],27.36,45.593426
[[27.360413]],17.28,58.335716
[[25.621628]],27.36,6.3537016
[[16.589754]],27.36,39.364933
[[34.483833]],33.12,4.1178575
[[26.92466]],33.12,18.705734
[[12.845156]],15.84,18.906847
[[17.403738]],31.68,45.063957
[[26.659771]],31.68,15.8466835
[[31.624151]],33.12,4.5164485
[[21.194748]],21.6,1.8761687
[[18.578478]],15.84,17.288368
[[11.753334]],14.4,18.379623
[[33.132072]],33.12,0.036453858
[[26.779533]],27.36,2.1215906
[[16.729246]],31.68,47.193035
[[7.2422466]],17.28,58.088852
[[30.630672]],34.56,11.369585
[[33.965397]],41.76,18.665236
[[25.366749]],43.2,41.280674
[[24.15185]],36.0,32.911526
[[27.523994]],27.36,0.59939265
[[20.05111]],25.92,22.642324
[[27.982399]],31.68,11.671721
[[25.156551]],30.24,16.810345
[[-2.9164536]],1.44,302.5315
[[27.329601]],30.24,9.624333
