FOC,PERC
[[31.973984]],25.92,23.356419
[[26.538734]],27.36,3.0017037
[[22.483456]],23.04,2.415561
[[20.993376]],21.6,2.8084471
[[32.562355]],40.32,19.24019
[[34.36477]],38.88,11.613252
[[28.557571]],28.8,0.8417633
[[23.047848]],21.6,6.7029967
[[40.127205]],41.76,3.9099462
[[35.382698]],33.12,6.831821
[[31.350803]],37.44,16.263876
[[23.582066]],21.6,9.176228
[[31.443626]],37.44,16.015951
[[18.79225]],15.84,18.63794
[[30.663982]],27.36,12.075956
[[29.581718]],23.04,28.39287
[[31.423882]],34.56,9.074421
[[23.390789]],38.88,39.83851
[[33.39326]],34.56,3.3759847
[[35.070557]],33.12,5.889365
[[21.920456]],18.72,17.096457
[[23.085827]],27.36,15.62198
[[28.065346]],27.36,2.5780158
[[14.341209]],14.4,0.40826532
[[36.882973]],33.12,11.361636
[[19.1688]],15.84,21.015152
[[24.601435]],23.04,6.777056
[[35.0006]],34.56,1.2748771
[[35.34904]],36.0,1.8082194
[[30.75985]],54.72,43.786827
[[14.573362]],4.32,237.34634
[[17.29068]],15.84,9.158332
[[34.558693]],28.8,19.995464
[[29.441559]],34.56,14.8103075
[[11.015327]],5.76,91.23831
[[33.718727]],34.56,2.4342425
[[39.376667]],33.12,18.890907
[[22.359343]],17.28,29.394337
[[16.985046]],14.4,17.951714
[[32.30152]],33.12,2.471249
[[30.11412]],36.0,16.349667
[[35.041733]],34.56,1.3938987
[[30.913685]],27.36,12.988612
[[33.07717]],30.24,9.382181
[[28.461613]],23.04,23.5313
[[39.312195]],40.32,2.499516
[[32.6708]],27.36,19.410812
[[-1.5627131]],1.44,208.52174
[[31.04788]],36.0,13.755888
[[26.121693]],28.8,9.299676
[[19.74128]],17.28,14.243512
[[28.051846]],27.36,2.528673
[[31.493694]],36.0,12.517516
[[35.019684]],38.88,9.9288
[[30.907925]],34.56,10.567351
[[39.11699]],36.0,8.658303
[[30.637108]],34.56,11.350965
[[22.936003]],17.28,32.73149
[[29.053516]],27.36,6.1897507
[[26.580149]],21.6,23.056242
[[32.104584]],40.32,20.375536
[[27.739687]],30.24,8.26823
[[-3.0065045]],1.44,308.78503
[[39.387165]],40.32,2.313578
[[30.365047]],48.96,37.979885
[[18.534595]],17.28,7.2603865
[[32.433613]],30.24,7.254011
[[30.318527]],20.16,50.389523
[[20.114891]],20.16,0.22375394
[[28.571234]],33.12,13.734195
[[3.8461022]],5.76,33.227394
[[34.69069]],34.56,0.3781473
[[34.45206]],27.36,25.92127
[[34.491085]],34.56,0.19941065
[[27.513632]],27.36,0.5615176
[[23.685768]],25.92,8.619722
[[33.767483]],28.8,17.248207
[[8.665485]],4.32,100.58993
[[33.198814]],28.8,15.2736635
[[28.396116]],21.6,31.463497
[[35.69316]],31.68,12.667805
[[38.83294]],41.76,7.0092416
[[21.03817]],20.16,4.356002
[[20.600374]],14.4,43.05816
[[31.612293]],38.88,18.692663
[[33.570618]],31.68,5.967858
[[24.058107]],18.72,28.515535
[[30.9049]],46.08,32.93208
[[39.018166]],40.32,3.2287552
[[22.012348]],21.6,1.9090176
[[39.341553]],38.88,1.1871184
[[32.810925]],25.92,26.585356
[[21.698593]],17.28,25.570557
[[30.35167]],20.16,50.553917
[[27.215378]],28.8,5.502158
[[20.003923]],20.16,0.77418864
[[36.350014]],33.12,9.7524605
[[33.260113]],33.12,0.42304903
[[24.10534]],21.6,11.598789
[[31.99448]],33.12,3.3983057
[[27.769333]],20.16,37.744705
[[33.713234]],33.12,1.7911686
[[32.095577]],41.76,23.14277
[[27.998394]],25.92,8.018496
[[10.550705]],5.76,83.17195
[[41.157604]],41.76,1.4425147
[[32.15806]],27.36,17.536758
[[23.133234]],28.8,19.676268
[[32.23198]],36.0,10.466723
[[27.300594]],27.36,0.21712822
[[14.383591]],5.76,149.7151
[[-1.9551634]],1.44,235.77524
[[29.031237]],34.56,15.997582
[[27.388962]],38.88,29.555141
[[28.658962]],25.92,10.566983
[[29.51303]],34.56,14.603508
[[28.975983]],28.8,0.6110536
[[30.36391]],31.68,4.1543236
[[21.611967]],15.84,36.439182
[[0.7635675]],4.32,82.32483
[[33.44884]],27.36,22.254534
[[25.714317]],30.24,14.965881
[[27.68577]],20.16,37.33021
[[24.847366]],25.92,4.1382475
[[26.881695]],15.84,69.707664
[[32.63418]],36.0,9.349504
[[29.596321]],38.88,23.877777
[[24.182331]],25.92,6.70397
[[9.132477]],5.76,58.549942
[[26.300787]],28.8,8.677821
[[29.774538]],31.68,6.0147166
[[30.639254]],38.88,21.195337
[[20.08331]],15.84,26.788565
[[36.245285]],37.44,3.1910088
[[30.253447]],31.68,4.5030107
[[23.181152]],18.72,23.830948
[[28.955788]],30.24,4.246733
[[21.673601]],21.6,0.3407443
[[20.923698]],24.48,14.527374
[[24.508305]],20.16,21.568972
[[9.215489]],4.32,113.32151
[[26.681986]],20.16,32.35112
[[38.111267]],40.32,5.4780073
[[30.010519]],34.56,13.164011
[[33.910122]],33.12,2.3856373
[[31.925564]],33.12,3.6063864
[[29.624691]],36.0,17.70919
[[12.683893]],12.96,2.130454
[[30.269302]],38.88,22.146858
[[31.42292]],30.24,3.911774
[[30.178421]],34.56,12.678184
[[35.522896]],34.56,2.7861528
[[8.415178]],4.32,94.795784
[[31.139282]],28.8,8.122511
[[22.444294]],25.92,13.40936
[[29.052948]],27.36,6.187673
[[34.539143]],41.76,17.291323
[[21.512775]],25.92,17.003181
[[31.990448]],38.88,17.720043
[[27.888474]],25.92,7.5944195
[[28.64849]],34.56,17.105064
[[9.425903]],5.76,63.644146
[[25.192337]],21.6,16.631187
[[19.61932]],24.48,19.855719
[[36.26169]],33.12,9.485778
[[22.820744]],21.6,5.651589
[[31.82669]],28.8,10.509346
[[32.353493]],36.0,10.129187
[[24.650215]],18.72,31.678503
[[18.79739]],28.8,34.731285
[[28.45456]],4.32,558.67035
[[35.783386]],34.56,3.5398867
[[28.131546]],33.12,15.061754
[[12.41571]],4.32,187.4007
[[33.58008]],27.36,22.734201
[[34.066544]],30.24,12.653914
[[25.105965]],18.72,34.113064
[[27.454903]],33.12,17.10476
[[34.199493]],31.68,7.9529457
[[33.15841]],33.12,0.115972795
[[33.57284]],28.8,16.57237
[[27.937153]],31.68,11.814544
[[28.292294]],20.16,40.338757
[[30.068314]],31.68,5.087395
[[6.8306456]],4.32,58.116787
[[23.754707]],18.72,26.894808
[[28.987305]],27.36,5.9477487
[[14.114155]],5.76,145.0374
[[22.126114]],27.36,19.129702
[[23.648052]],25.92,8.765231
[[39.58758]],40.32,1.8165131
[[16.153107]],15.84,1.9766827
[[31.447487]],34.56,9.006118
[[34.91839]],36.0,3.0044768
[[7.990699]],5.76,38.727406
[[36.12702]],38.88,7.0807076
[[34.15045]],34.56,1.1850396
[[26.929943]],27.36,1.5718477
[[14.106459]],4.32,226.53839
[[28.77235]],37.44,23.15077
[[31.402136]],28.8,9.035197
[[34.659477]],30.24,14.614675
[[31.346945]],37.44,16.274183
[[29.964788]],27.36,9.520424
[[33.182255]],28.8,15.216166
[[27.682358]],21.6,28.159061
[[30.32423]],25.92,16.991629
[[30.80611]],28.8,6.965664
[[35.257954]],31.68,11.2940445
[[32.60292]],30.24,7.813892
[[17.330013]],15.84,9.406649
[[32.423187]],18.72,73.20079
[[25.677416]],21.6,18.876925
[[32.079254]],27.36,17.248734
[[35.488586]],33.12,7.151532
[[27.214682]],21.6,25.993896
[[31.450472]],31.68,0.7245216
[[25.829828]],17.28,49.47817
[[15.950357]],14.4,10.766375
[[23.247318]],20.16,15.31408
[[34.511383]],34.56,0.140678
[[22.823864]],20.16,13.213613
[[31.859402]],30.24,5.355165
[[35.11567]],30.24,16.123245
[[32.16741]],36.0,10.646078
[[31.837603]],36.0,11.562215
[[18.16055]],14.4,26.11493
[[28.025269]],20.16,39.01423
[[32.805027]],46.08,28.808537
[[22.227732]],25.92,14.244862
[[33.184803]],28.8,15.225014
[[33.64518]],36.0,6.5411673
[[31.492077]],20.16,56.2107
[[30.624012]],37.44,18.205093
[[39.69904]],40.32,1.54008
[[32.876175]],28.8,14.153388
[[26.32809]],36.0,26.866415
[[35.03197]],36.0,2.6889694
[[19.928429]],15.84,25.810787
[[9.764049]],4.32,126.01963
[[28.952763]],20.16,43.614895
[[13.602364]],12.96,4.9565086
[[36.23243]],36.0,0.6456375
[[30.88279]],25.92,19.146564
[[26.437046]],17.28,52.99216
[[23.577238]],27.36,13.825886
[[17.27854]],31.68,45.459156
[[26.77292]],18.72,43.017746
[[18.15633]],27.36,33.639145
[[39.15255]],40.32,2.8954613
[[35.46985]],33.12,7.094957
[[33.598976]],34.56,2.7807443
[[19.800404]],24.48,19.115997
[[22.184216]],17.28,28.38087
[[29.546858]],34.56,14.505623
[[34.35668]],30.24,13.613367
[[7.8437796]],5.76,36.176723
[[32.034943]],36.0,11.014048
[[22.489418]],15.84,41.97865
[[23.416843]],17.28,35.514133
[[22.988926]],21.6,6.430211
[[27.474594]],20.16,36.28271
[[32.994473]],31.68,4.149218
[[21.895157]],15.84,38.226997
[[27.594482]],31.68,12.896206
[[20.913803]],17.28,21.028948
[[22.132288]],14.4,53.69645
[[31.991894]],27.36,16.929434
[[30.743114]],36.0,14.60246
[[32.912746]],28.8,14.280373
[[34.810005]],33.12,5.1026764
[[23.028383]],17.28,33.2661
[[32.917725]],33.12,0.61073166
[[38.371964]],41.76,8.113111
[[22.267067]],18.72,18.948011
[[35.305725]],31.68,11.444839
[[32.22845]],40.32,20.068325
[[34.037544]],38.88,12.454879
[[8.849075]],20.16,56.105774
[[9.547047]],5.76,65.74733
[[19.767433]],15.84,24.7944
[[37.23963]],33.12,12.438505
[[21.46603]],20.16,6.4783244
[[21.305443]],18.72,13.811131
[[16.546896]],14.4,14.909002
[[36.11388]],36.0,0.31633377
[[20.745207]],24.48,15.256506
[[28.764517]],23.04,24.845987
[[17.78421]],15.84,12.274053
[[31.341902]],41.76,24.947552
[[35.71835]],31.68,12.747314
[[34.748512]],33.12,4.9170094
[[28.7805]],28.8,0.06770426
[[38.689735]],41.76,7.3521624
[[29.350813]],31.68,7.352233
[[39.79427]],41.76,4.707205
[[30.268238]],36.0,15.921561
[[27.914177]],17.28,61.54037
[[34.745205]],50.4,31.061104
[[30.899897]],31.68,2.4624486
[[37.318268]],37.44,0.3251357
[[32.92333]],41.76,21.160608
[[30.353859]],33.12,8.351872
[[34.51095]],31.68,8.936073
[[21.344412]],14.4,48.225086
[[30.107065]],21.6,39.38456
[[34.713776]],33.12,4.8121276
[[32.815422]],27.36,19.939405
[[35.44908]],37.44,5.3176208
[[32.683712]],54.72,40.270996
[[10.184439]],4.32,135.75089
[[22.003302]],23.04,4.4995627
[[32.9734]],30.24,9.039022
[[27.29921]],27.36,0.22218938
[[14.11622]],4.32,226.76437
[[34.72654]],30.24,14.836441
[[33.55706]],30.24,10.969115
[[28.984655]],27.36,5.9380655
[[26.571575]],27.36,2.881672
[[36.156258]],27.36,32.150063
[[17.962063]],27.36,34.34919
[[29.635616]],25.92,14.334939
[[37.08988]],27.36,35.56243
[[31.292118]],31.68,1.2243757
[[31.155125]],34.56,9.852074
[[35.098106]],27.36,28.28255
[[25.325672]],21.6,17.24848
[[25.314194]],20.16,25.566439
[[38.730118]],34.56,12.066308
[[33.886147]],34.56,1.9498113
[[21.268238]],15.84,34.269176
[[34.72445]],34.56,0.47583267
[[29.831818]],27.36,9.034419
[[22.963375]],21.6,6.3119197
[[29.350586]],25.92,13.235285
[[29.953949]],17.28,73.344604
[[-1.7834039]],1.44,223.84749
[[32.343487]],18.72,72.77504
[[21.753849]],17.28,25.890327
[[31.643398]],37.44,15.482373
[[29.91952]],31.68,5.557073
[[32.79572]],27.36,19.867392
[[19.013294]],15.84,20.033422
[[12.359791]],5.76,114.57969
[[29.577816]],24.48,20.824415
[[28.85759]],28.8,0.19996697
[[33.45426]],34.56,3.199478
[[32.384583]],31.68,2.22406
[[30.902634]],31.68,2.4538088
[[21.69365]],23.04,5.8435397
[[40.927406]],40.32,1.5064648
[[23.224182]],20.16,15.199317
[[26.029808]],14.4,80.76256
[[8.613498]],18.72,53.987724
[[28.196747]],30.24,6.756789
[[25.225418]],20.16,25.126081
[[23.06811]],20.16,14.425146
[[20.926773]],17.28,21.104006
[[28.95203]],28.8,0.52788526
[[36.377716]],30.24,20.29668
[[32.9178]],33.12,0.6105013
[[31.010544]],28.8,7.6755023
[[20.824823]],25.92,19.657316
[[30.132847]],36.0,16.297647
[[32.20652]],37.44,13.978309
[[32.84279]],28.8,14.037463
[[30.851597]],31.68,2.61491
[[39.89788]],40.32,1.0469226
[[20.873562]],17.28,20.79607
[[31.704102]],36.0,11.933051
[[31.402756]],28.8,9.03735
[[34.420784]],28.8,19.516615
[[35.36802]],33.12,6.7875004
[[9.237693]],5.76,60.376602
[[33.44673]],30.24,10.604272
[[22.018574]],14.4,52.906765
[[20.64046]],14.4,43.336525
[[37.89654]],40.32,6.0105605
[[21.70204]],14.4,50.708614
[[8.509149]],5.76,47.728268
[[34.797356]],28.8,20.824156
[[22.776768]],17.28,31.809994
[[34.592297]],27.36,26.433828
[[28.15178]],27.36,2.8939276
[[33.54258]],30.24,10.92123
[[28.006485]],38.88,27.966864
[[32.2203]],37.44,13.941507
[[35.462906]],34.56,2.6125708
[[20.188673]],37.44,46.07726
[[28.37995]],25.92,9.490546
[[22.297903]],14.4,54.846554
[[21.658821]],20.16,7.4346294
[[20.474201]],24.48,16.363556
[[40.313423]],40.32,0.01631086
[[26.31195]],21.6,21.814585
[[29.057554]],36.0,19.284573
[[30.24128]],28.8,5.004446
[[29.744776]],34.56,13.932943
[[22.796402]],17.28,31.923616
[[30.808273]],38.88,20.760616
[[19.406656]],27.36,29.069239
[[23.654835]],15.84,49.336075
[[22.675854]],21.6,4.9808025
[[30.990433]],36.0,13.915464
[[16.740023]],15.84,5.68196
[[22.003105]],23.04,4.5004153
[[40.51966]],41.76,2.9701567
[[26.043217]],20.16,29.182625
[[15.109889]],4.32,249.76591
[[9.200615]],5.76,59.73289
[[29.867674]],25.92,15.230224
[[22.385454]],21.6,3.6363602
[[14.865237]],25.92,42.649548
[[29.267754]],37.44,21.82758
[[21.742775]],20.16,7.851067
[[33.29223]],30.24,10.09335
[[31.336895]],20.16,55.44095
[[30.970196]],47.52,34.82703
[[28.626587]],27.36,4.629336
[[22.380943]],17.28,29.519344
[[33.71821]],27.36,23.239063
[[22.229473]],25.92,14.238145
[[32.80616]],33.12,0.9475814
[[21.250751]],20.16,5.410475
[[-0.32096237]],4.32,107.42968
[[30.460129]],28.8,5.764339
[[36.078682]],30.24,19.307812
[[29.370842]],33.12,11.319919
[[-3.4381108]],1.44,338.7577
[[31.45863]],37.44,15.975879
[[29.080627]],18.72,55.345238
[[20.560955]],14.4,42.784412
[[30.42449]],31.68,3.963101
[[17.990154]],20.16,10.763123
[[30.342308]],33.12,8.386748
[[26.02401]],18.72,39.01715
[[28.652546]],27.36,4.7242155
[[-1.976457]],1.44,237.25395
[[34.5317]],33.12,4.262383
[[32.23669]],25.92,24.369947
[[34.767654]],36.0,3.4231822
[[30.422453]],33.12,8.144765
[[30.009546]],21.6,38.933083
[[25.740318]],23.04,11.720127
[[21.538176]],14.4,49.570667
[[14.829536]],25.92,42.787285
[[30.18122]],37.44,19.387766
[[21.410145]],15.84,35.165054
[[-1.9806514]],2.88,168.77261
[[20.432085]],15.84,28.990437
[[39.304474]],40.32,2.5186653
[[23.744339]],25.92,8.393754
[[33.50181]],33.12,1.1528057
[[-1.9843019]],1.44,237.79874
[[13.89872]],15.84,12.255558
[[19.421577]],14.4,34.87207
[[10.023238]],5.76,74.01454
[[28.066505]],31.68,11.406234
[[25.003014]],14.4,73.63204
[[33.968]],28.8,17.94444
[[25.136608]],27.36,8.126434
[[39.724464]],40.32,1.477022
[[24.31541]],18.72,29.890018
[[30.605824]],27.36,11.863387
[[21.831085]],27.36,20.208023
[[23.436329]],18.72,25.194069
[[30.425705]],33.12,8.134946
[[29.643087]],33.12,10.497922
[[27.933758]],21.6,29.322948
[[28.681282]],21.6,32.78371
[[32.425385]],27.36,18.51383
[[28.710762]],28.8,0.30985144
[[26.992508]],21.6,24.965311
[[28.852425]],34.56,16.514978
[[23.671284]],33.12,28.528728
[[8.833149]],18.72,52.814377
[[20.371033]],21.6,5.689665
[[32.295334]],31.68,1.9423409
[[29.910437]],27.36,9.321769
[[17.90311]],27.36,34.564655
[[32.74012]],33.12,1.1469777
[[33.7719]],33.12,1.9683009
[[30.78006]],41.76,26.292955
[[32.69213]],33.12,1.2918717
[[36.7584]],37.44,1.8205093
[[7.2955523]],5.76,26.65889
[[35.399784]],33.12,6.8834095
[[22.255142]],27.36,18.658108
[[31.890968]],33.12,3.7108414
[[31.679123]],25.92,22.218838
[[26.452194]],17.28,53.07982
[[31.36973]],36.0,12.861861
[[21.56228]],21.6,0.17462836
[[18.618244]],21.6,13.804427
[[29.364737]],31.68,7.308282
[[29.480776]],37.44,21.25861
[[27.907038]],28.8,3.100561
[[39.243847]],41.76,6.025267
[[24.520536]],27.36,10.378159
[[28.424461]],27.36,3.8905728
[[34.13923]],36.0,5.168809
[[33.372757]],25.92,28.75292
[[32.209423]],37.44,13.970555
[[36.421852]],37.44,2.7194085
[[35.63401]],33.12,7.5906143
[[31.849792]],33.12,3.8351643
[[34.26046]],33.12,3.4434211
[[19.63146]],15.84,23.935986
[[33.916378]],27.36,23.963367
[[29.285168]],25.92,12.982901
[[35.110275]],31.68,10.827888
[[23.002039]],20.16,14.097416
[[21.289959]],14.4,47.84694
[[36.936195]],36.0,2.6005425
[[30.775768]],41.76,26.303234
[[30.729704]],31.68,2.9996731
[[33.253357]],28.8,15.463048
[[30.123806]],21.6,39.462063
[[23.202145]],40.32,42.454998
[[31.658844]],28.8,9.926545
[[31.45235]],28.8,9.209554
[[28.14064]],27.36,2.8532152
[[27.612888]],27.36,0.9242972
[[27.639793]],28.8,4.028493
[[37.04036]],37.44,1.0674123
[[29.441452]],20.16,46.038948
[[33.244064]],30.24,9.934076
[[35.49901]],33.12,7.182999
[[31.508656]],33.12,4.865167
[[30.9711]],36.0,13.969167
[[34.196564]],30.24,13.083876
[[31.562368]],27.36,15.359531
[[31.963444]],37.44,14.62755
[[40.540607]],38.88,4.2711067
[[22.538681]],15.84,42.28965
[[31.747139]],34.56,8.13907
[[19.634693]],25.92,24.248869
[[7.696353]],14.4,46.5531
[[39.7912]],37.44,6.279915
[[30.077179]],27.36,9.931208
[[23.523472]],14.4,63.35745
[[24.519472]],36.0,31.890356
[[20.953781]],21.6,2.9917557
[[35.18531]],38.88,9.502805
[[32.691376]],34.56,5.406903
[[9.139728]],18.72,51.176666
[[31.44167]],28.8,9.172466
[[31.311445]],28.8,8.720299
[[31.61675]],38.88,18.681198
[[28.519773]],25.92,10.02999
[[31.371868]],30.24,3.7429507
[[39.645393]],43.2,8.228258
[[27.884356]],31.68,11.981202
[[32.50683]],41.76,22.157974
[[13.329432]],20.16,33.881786
[[8.180318]],5.76,42.0194
[[29.120874]],20.16,44.448784
[[22.62254]],14.4,57.100975
[[35.157967]],28.8,22.076277
[[12.309891]],12.96,5.0162754
[[22.279255]],17.28,28.93087
[[21.671265]],25.92,16.391726
[[29.961964]],37.44,19.973385
[[30.763885]],34.56,10.984131
[[29.034279]],24.48,18.604082
[[33.180115]],30.24,9.722603
[[39.13595]],40.32,2.9366357
[[28.302675]],28.8,1.7268194
[[30.380589]],25.92,17.20906
[[39.180336]],40.32,2.826547
[[36.400345]],33.12,9.904427
[[35.408173]],33.12,6.908737
[[32.622253]],37.44,12.867909
[[33.653923]],41.76,19.4111
[[37.46951]],38.88,3.6278083
[[36.390076]],34.56,5.295354
[[39.48649]],40.32,2.0672405
[[26.787634]],27.36,2.0919836
[[22.759233]],15.84,43.682026
[[22.677261]],25.92,12.510567
[[20.200855]],14.4,40.283722
[[20.825863]],21.6,3.5839698
[[38.898155]],40.32,3.5264
[[33.23445]],28.8,15.397403
[[24.493591]],25.92,5.5031204
[[21.044348]],20.16,4.3866463
[[34.403885]],37.44,8.109279
[[20.531391]],23.04,10.888063
[[9.314428]],5.76,61.70882
[[39.80418]],40.32,1.2793143
[[9.240056]],4.32,113.89018
[[36.803932]],38.88,5.339683
[[33.07251]],33.12,0.14338517
[[37.63697]],34.56,8.903267
[[30.534292]],27.36,11.601943
[[20.507198]],20.16,1.7222147
[[24.971085]],27.36,8.731418
[[35.973335]],36.0,0.07406871
[[29.020561]],25.92,11.962041
[[36.028816]],33.12,8.782661
[[20.899448]],14.4,45.135063
[[29.554012]],48.96,39.636414
[[30.032408]],37.44,19.785233
[[30.549667]],33.12,7.7606635
[[31.670277]],31.68,0.030693382
[[33.73972]],28.8,17.151808
[[32.984093]],30.24,9.074382
[[6.793497]],5.76,17.942654
[[36.097706]],33.12,8.990661
[[23.080315]],38.88,40.63705
[[33.722782]],33.12,1.8199977
[[36.75199]],30.24,21.534365
[[20.568008]],23.04,10.729134
[[27.428602]],28.8,4.7617955
[[8.188811]],10.08,18.761791
[[19.408962]],15.84,22.531326
[[11.852816]],4.32,174.37071
[[30.693306]],28.8,6.573982
[[24.87471]],37.44,33.561134
[[12.102104]],4.32,180.1413
[[29.34296]],34.56,15.095604
[[33.514458]],28.8,16.369648
[[39.656258]],40.32,1.6461856
[[39.669914]],41.76,5.004991
[[18.807264]],14.4,30.606005
[[26.200745]],28.8,9.02519
[[29.179138]],25.92,12.573835
[[31.871353]],34.56,7.7796535
[[39.829628]],41.76,4.6225348
[[31.14373]],31.68,1.6927719
[[22.374645]],20.16,10.985344
[[20.451645]],18.72,9.250244
[[30.85279]],28.8,7.1277485
[[30.045025]],50.4,40.38686
[[33.877747]],34.56,1.9741168
[[30.372377]],25.92,17.177382
[[28.199434]],25.92,8.794113
[[14.646909]],18.72,21.757963
[[28.88465]],28.8,0.29392377
[[20.961021]],18.72,11.971272
[[25.997639]],21.6,20.359436
[[18.953426]],25.92,26.877213
[[30.112625]],31.68,4.9475226
[[33.275772]],30.24,10.038929
[[32.4156]],34.56,6.2048655
[[30.643093]],36.0,14.880297
[[18.6497]],17.28,7.9265013
[[31.267748]],48.96,36.136135
[[32.499516]],30.24,7.471944
[[35.429382]],33.12,6.9727764
[[28.05967]],34.56,18.80883
[[30.477581]],25.92,17.58326
[[25.725197]],31.68,18.796728
[[27.368017]],23.04,18.784792
[[35.889282]],33.12,8.361362
[[27.142773]],31.68,14.322058
[[34.817715]],31.68,9.904401
[[27.040071]],21.6,25.185513
[[23.086926]],24.48,5.6906624
[[34.140625]],33.12,3.0816007
[[28.2214]],27.36,3.148387
[[33.195545]],33.12,0.22809865
[[21.802454]],15.84,37.641754
[[12.891237]],12.96,0.530577
[[22.674446]],17.28,31.217855
[[21.640882]],17.28,25.236584
[[31.048962]],36.0,13.752884
[[21.215805]],20.16,5.2371287
[[31.159908]],25.92,20.215694
[[31.646185]],27.36,15.665878
[[22.902905]],18.72,22.34458
[[27.877243]],34.56,19.336683
[[26.2369]],34.56,24.083046
[[10.359001]],5.76,79.843765
[[33.783226]],38.88,13.10899
[[23.272919]],37.44,37.839424
[[31.051426]],34.56,10.152127
[[36.053307]],33.12,8.856606
[[36.228004]],31.68,14.356073
[[30.276989]],37.44,19.13197
[[23.793385]],37.44,36.44929
[[21.01226]],21.6,2.721018
[[27.11744]],28.8,5.842222
[[28.302532]],30.24,6.4069695
[[18.100063]],21.6,16.203413
[[34.504288]],30.24,14.101481
[[19.32166]],12.96,49.086876
[[31.994053]],33.12,3.3995957
[[34.948097]],38.88,10.112921
[[14.127186]],8.64,63.50909
[[29.216854]],25.92,12.719343
[[29.796797]],38.88,23.36215
[[22.145739]],15.84,39.808956
[[30.727583]],40.32,23.790716
[[17.038086]],12.96,31.466713
[[29.781761]],28.8,3.4088957
[[27.005123]],18.72,44.25814
[[22.374996]],18.72,19.524557
[[28.457829]],28.8,1.1880928
[[26.052925]],21.6,20.61539
[[12.8381405]],7.2,78.30751
[[20.19812]],24.48,17.491337
[[34.108032]],36.0,5.255466
[[40.073074]],43.2,7.2382555
[[32.881252]],36.0,8.663188
[[31.538994]],21.6,46.01386
[[20.859917]],15.84,31.691393
[[35.999435]],28.8,24.998043
[[28.798235]],33.12,13.048805
[[25.455887]],15.84,60.706352
[[-2.7434268]],1.44,290.51575
[[10.223944]],5.76,77.499016
[[23.233059]],18.72,24.108225
[[23.57861]],36.0,34.50386
[[29.280315]],27.36,7.0186944
[[32.813965]],30.24,8.511789
[[23.541782]],21.6,8.989731
[[31.340298]],27.36,14.54787
[[23.259945]],31.68,26.578457
[[21.613174]],21.6,0.060991004
[[23.42077]],23.04,1.6526463
[[27.788559]],21.6,28.650734
[[23.235727]],20.16,15.256585
[[29.825325]],25.92,15.06684
[[27.306213]],27.36,0.19659077
[[28.14417]],33.12,15.023637
[[30.641548]],31.68,3.2779427
[[27.805399]],25.92,7.2739153
[[29.609892]],23.04,28.515152
[[29.175697]],34.56,15.579583
[[27.732233]],33.12,16.26741
[[3.7155046]],5.76,35.494717
[[21.79742]],15.84,37.609978
[[31.50332]],43.2,27.07565
[[21.49937]],15.84,35.728348
[[31.927177]],28.8,10.858258
[[32.150505]],38.88,17.308374
[[28.345173]],40.32,29.699472
[[19.022018]],15.84,20.0885
[[37.30016]],40.32,7.4896836
[[28.179436]],27.36,2.9950113
[[32.620113]],27.36,19.22556
[[31.776676]],27.36,16.14282
[[34.74816]],36.0,3.4773297
[[19.064667]],14.4,32.393524
[[18.747746]],18.72,0.14821689
[[29.346252]],33.12,11.394162
[[32.303413]],30.24,6.8234577
[[32.645218]],46.08,29.155346
[[30.425861]],31.68,3.9587717
[[28.477306]],27.36,4.0837197
[[20.8282]],21.6,3.5731528
[[18.109552]],31.68,42.83601
[[22.789219]],18.72,21.737286
[[24.727589]],27.36,9.621388
[[29.129776]],37.44,22.196108
[[31.968666]],33.12,3.4762468
[[36.164047]],36.0,0.45568678
[[32.874313]],33.12,0.7418043
[[30.212822]],30.24,0.08987371
[[19.649975]],20.16,2.529886
[[40.75329]],34.56,17.92039
[[30.620108]],33.12,7.5479813
[[40.09498]],40.32,0.5580887
[[33.787674]],30.24,11.731727
[[34.909927]],30.24,15.442883
[[22.774338]],24.48,6.9675727
[[22.021473]],30.24,27.177668
[[32.919594]],41.76,21.169552
[[23.653679]],15.84,49.32878
[[27.875252]],21.6,29.05209
[[30.35212]],25.92,17.099226
[[32.03092]],34.56,7.3179493
[[35.369057]],31.68,11.644749
[[27.822365]],34.56,19.495476
[[30.300781]],44.64,32.121906
[[27.697388]],28.8,3.8285124
[[23.397652]],27.36,14.482268
[[40.377384]],40.32,0.14232264
[[16.389648]],12.96,26.463335
[[13.725037]],5.76,138.28188
[[39.07528]],40.32,3.0871043
[[33.47899]],54.72,38.81764
[[28.17838]],20.16,39.773705
[[20.469193]],23.04,11.158022
[[36.19905]],43.2,16.205902
[[31.478802]],23.04,36.62674
[[12.962036]],14.4,9.985857
[[34.624615]],34.56,0.18695989
[[29.334326]],40.32,27.246216
[[31.775976]],37.44,15.128265
[[32.134964]],34.56,7.0168905
[[29.61993]],24.48,20.99645
[[-2.2928586]],1.44,259.2263
[[35.605965]],33.12,7.5059357
[[14.969427]],14.4,3.9543576
[[35.698296]],31.68,12.684013
[[28.241352]],17.28,63.433743
[[29.592718]],37.44,20.959618
[[31.49968]],37.44,15.866238
[[23.117905]],17.28,33.784164
[[31.592598]],38.88,18.74332
[[29.75635]],4.32,588.8044
[[18.999355]],15.84,19.945423
[[32.624054]],33.12,1.4974184
[[23.155073]],14.4,60.79912
[[33.532383]],33.12,1.2451209
[[36.869583]],33.12,11.321209
[[36.298065]],31.68,14.577225
[[32.81281]],37.44,12.358947
