FOC,PERC
[[25.446442]],23.04,[[10.444621]]
[[4.8933005]],4.32,[[13.270842]]
[[34.957523]],37.44,[[6.6305428]]
[[24.41821]],23.04,[[5.981806]]
[[36.94292]],37.44,[[1.3276656]]
[[2.9706912]],4.32,[[31.234001]]
[[35.59605]],36.0,[[1.1220826]]
[[15.795235]],15.84,[[0.2826103]]
[[21.008518]],17.28,[[21.577068]]
[[6.8253593]],4.32,[[57.994427]]
[[32.736904]],27.36,[[19.652424]]
[[22.423212]],23.04,[[2.6770349]]
[[36.29997]],37.44,[[3.0449517]]
[[43.298058]],40.32,[[7.3860564]]
[[25.6876]],23.04,[[11.491311]]
[[43.253113]],40.32,[[7.2745857]]
[[33.11797]],27.36,[[21.045208]]
[[33.780884]],37.44,[[9.773277]]
[[9.423061]],5.76,[[63.594807]]
[[27.104376]],28.8,[[5.8875813]]
[[30.469841]],31.68,[[3.8199472]]
[[27.196411]],27.36,[[0.59791476]]
[[34.2024]],36.0,[[4.993333]]
[[40.83979]],43.2,[[5.46345]]
[[28.745884]],24.48,[[17.425999]]
[[40.272644]],37.44,[[7.565827]]
[[24.600893]],21.6,[[13.893022]]
[[44.221733]],41.76,[[5.894959]]
[[5.8953886]],4.32,[[36.467323]]
[[4.0205913]],4.32,[[6.930762]]
[[37.819244]],31.68,[[19.378927]]
[[3.3136935]],5.76,[[42.4706]]
[[27.43493]],28.8,[[4.739821]]
[[17.552868]],12.96,[[35.438793]]
[[16.441435]],14.4,[[14.176634]]
[[44.37228]],38.88,[[14.126232]]
[[35.223183]],36.0,[[2.157826]]
[[38.739677]],40.32,[[3.9194503]]
[[23.156116]],23.04,[[0.5039738]]
[[37.885963]],31.68,[[19.589529]]
[[40.962803]],40.32,[[1.594254]]
[[30.353374]],37.44,[[18.92795]]
[[33.461678]],37.44,[[10.625858]]
[[17.973385]],15.84,[[13.468337]]
[[41.624737]],41.76,[[0.32390216]]
[[37.132107]],38.88,[[4.495613]]
[[22.114826]],21.6,[[2.383453]]
[[37.94526]],38.88,[[2.4041717]]
[[31.392746]],27.36,[[14.739566]]
[[33.97071]],34.56,[[1.7051233]]
[[38.338516]],37.44,[[2.3998868]]
[[35.41433]],36.0,[[1.6268624]]
[[34.15252]],33.12,[[3.1175132]]
[[37.059486]],37.44,[[1.0163255]]
[[4.1315694]],4.32,[[4.3618236]]
[[32.423134]],31.68,[[2.3457499]]
[[22.641531]],28.8,[[21.38357]]
[[32.494473]],28.8,[[12.8280325]]
[[32.24023]],31.68,[[1.7684035]]
[[9.771893]],5.76,[[69.65091]]
[[16.404945]],12.96,[[26.581367]]
[[19.112265]],18.72,[[2.0954344]]
[[18.507467]],14.4,[[28.524082]]
[[23.409718]],21.6,[[8.37832]]
[[4.9135213]],8.64,[[43.130543]]
[[45.14447]],40.32,[[11.965453]]
[[28.802687]],27.36,[[5.272975]]
[[17.59798]],11.52,[[52.760242]]
[[21.645382]],14.4,[[50.315155]]
[[32.435287]],27.36,[[18.550024]]
[[22.552174]],21.6,[[4.4082093]]
[[13.935428]],15.84,[[12.023816]]
[[29.530281]],27.36,[[7.932311]]
[[22.642307]],17.28,[[31.031864]]
[[15.444585]],12.96,[[19.171179]]
[[22.472961]],21.6,[[4.0414863]]
[[20.261806]],15.84,[[27.915445]]
[[34.287323]],36.0,[[4.757436]]
[[38.784935]],37.44,[[3.5922446]]
[[5.255246]],5.76,[[8.763091]]
[[34.29928]],28.8,[[19.094719]]
[[17.868246]],14.4,[[24.085045]]
[[21.294231]],20.16,[[5.6261487]]
[[37.907257]],36.0,[[5.2979364]]
[[24.518234]],21.6,[[13.510342]]
[[44.109344]],40.32,[[9.398176]]
[[34.900757]],36.0,[[3.0534532]]
[[27.21936]],25.92,[[5.0129642]]
[[22.987104]],20.16,[[14.023336]]
[[19.714376]],15.84,[[24.459446]]
[[34.196117]],36.0,[[5.010785]]
[[23.338379]],23.04,[[1.2950433]]
[[20.15044]],20.16,[[0.04741881]]
[[12.966525]],4.32,[[200.15102]]
[[33.915657]],27.36,[[23.960732]]
[[4.8858933]],5.76,[[15.175467]]
[[19.355211]],14.4,[[34.411194]]
[[8.441452]],5.76,[[46.55298]]
[[34.389687]],36.0,[[4.4730926]]
[[36.19055]],36.0,[[0.5293104]]
[[5.7252665]],5.76,[[0.60301685]]
[[22.999815]],21.6,[[6.4806232]]
[[44.03537]],40.32,[[9.214708]]
[[18.811264]],17.28,[[8.861478]]
[[38.96952]],37.44,[[4.085262]]
[[35.238373]],34.56,[[1.9628803]]
[[20.451553]],20.16,[[1.446198]]
[[37.808414]],40.32,[[6.2291303]]
[[28.292753]],27.36,[[3.4091835]]
[[7.0093155]],5.76,[[21.6895]]
[[39.564537]],40.32,[[1.8736674]]
[[43.07345]],41.76,[[3.1452343]]
[[32.405365]],31.68,[[2.2896612]]
[[24.515099]],21.6,[[13.495825]]
[[28.44794]],28.8,[[1.2224251]]
[[33.726486]],36.0,[[6.315316]]
[[25.458868]],25.92,[[1.7790588]]
[[34.840454]],27.36,[[27.340837]]
[[35.107132]],36.0,[[2.4801888]]
[[6.3677216]],5.76,[[10.550717]]
[[41.56556]],38.88,[[6.9073]]
[[33.526478]],33.12,[[1.2272913]]
[[17.206635]],12.96,[[32.767242]]
[[43.404503]],40.32,[[7.6500573]]
[[27.665335]],27.36,[[1.1159872]]
[[36.35307]],37.44,[[2.9031234]]
[[29.486164]],27.36,[[7.771065]]
[[42.827953]],41.76,[[2.5573637]]
[[26.187023]],21.6,[[21.236216]]
[[36.922928]],30.24,[[22.09963]]
[[25.092384]],25.92,[[3.192962]]
[[29.893818]],27.36,[[9.261027]]
[[23.882587]],23.04,[[3.6570594]]
[[34.716072]],33.12,[[4.8190618]]
[[32.793316]],38.88,[[15.655054]]
[[33.379528]],28.8,[[15.901142]]
[[32.657803]],27.36,[[19.363312]]
[[32.475014]],28.8,[[12.760468]]
[[6.829652]],5.76,[[18.57034]]
[[18.832779]],17.28,[[8.985985]]
[[32.79507]],27.36,[[19.86502]]
[[4.0547605]],5.76,[[29.604855]]
[[28.058992]],27.36,[[2.5547943]]
[[17.846306]],14.4,[[23.932684]]
[[31.079735]],31.68,[[1.8947774]]
[[25.980927]],20.16,[[28.873644]]
[[37.95507]],36.0,[[5.4307513]]
[[34.374046]],36.0,[[4.5165377]]
[[20.62104]],20.16,[[2.2869072]]
[[22.405907]],20.16,[[11.14041]]
[[34.96826]],27.36,[[27.807972]]
[[38.310005]],33.12,[[15.67031]]
[[5.0652714]],4.32,[[17.251648]]
[[26.249935]],28.8,[[8.854389]]
[[33.03109]],27.36,[[20.727665]]
[[31.48433]],34.56,[[8.899513]]
[[36.050865]],31.68,[[13.796921]]
[[5.017532]],5.76,[[12.890075]]
[[8.224309]],4.32,[[90.37752]]
[[29.496223]],28.8,[[2.4174452]]
[[29.056322]],33.12,[[12.269556]]
[[4.636087]],5.76,[[19.512383]]
[[30.195433]],28.8,[[4.8452554]]
[[38.72445]],33.12,[[16.92165]]
[[4.455898]],7.2,[[38.11253]]
[[20.611652]],17.28,[[19.28039]]
[[19.27898]],20.16,[[4.3701367]]
[[34.893166]],36.0,[[3.07454]]
[[5.8949156]],5.76,[[2.3422804]]
[[31.574253]],27.36,[[15.402969]]
[[31.240618]],27.36,[[14.183542]]
[[30.71396]],27.36,[[12.258626]]
[[34.998913]],31.68,[[10.476365]]
[[23.787865]],21.6,[[10.129001]]
[[20.735704]],21.6,[[4.00137]]
[[28.615868]],23.04,[[24.20081]]
[[28.98056]],30.24,[[4.164813]]
[[22.700449]],23.04,[[1.4737496]]
[[41.692963]],40.32,[[3.4051661]]
[[33.308243]],28.8,[[15.653624]]
[[11.347403]],4.32,[[162.67134]]
[[33.6091]],36.0,[[6.641388]]
[[37.755978]],31.68,[[19.17922]]
[[33.67106]],27.36,[[23.066732]]
[[32.43167]],28.8,[[12.609972]]
[[27.479578]],27.36,[[0.43705195]]
[[29.0555]],28.8,[[0.88715553]]
[[25.376804]],25.92,[[2.0956624]]
[[37.37331]],36.0,[[3.8147502]]
[[23.562996]],23.04,[[2.2699435]]
[[27.843573]],27.36,[[1.7674414]]
[[42.4709]],34.56,[[22.890335]]
[[22.66037]],25.92,[[12.575733]]
[[36.652977]],33.12,[[10.667205]]
[[37.15011]],33.12,[[12.168205]]
[[17.556517]],17.28,[[1.6002082]]
[[42.801826]],40.32,[[6.1553245]]
[[21.920921]],20.16,[[8.73473]]
[[32.910995]],36.0,[[8.580568]]
[[29.42984]],28.8,[[2.1869476]]
[[21.235006]],20.16,[[5.3323736]]
[[23.448505]],21.6,[[8.557894]]
[[38.03865]],33.12,[[14.851001]]
[[40.74807]],34.56,[[17.90529]]
[[32.363174]],28.8,[[12.372136]]
[[21.033136]],23.04,[[8.710349]]
[[19.47757]],17.28,[[12.717412]]
[[28.137224]],27.36,[[2.8407295]]
[[29.576885]],27.36,[[8.102648]]
[[29.082703]],28.8,[[0.98160905]]
[[34.569134]],27.36,[[26.349169]]
[[21.277176]],20.16,[[5.541548]]
[[33.527363]],27.36,[[22.541527]]
[[3.9339008]],4.32,[[8.937484]]
[[34.698895]],40.32,[[13.941233]]
[[19.821373]],12.96,[[52.94269]]
[[22.628334]],21.6,[[4.760804]]
[[43.873806]],36.0,[[21.871683]]
[[28.717287]],25.92,[[10.792002]]
[[35.405132]],33.12,[[6.899557]]
[[31.8233]],36.0,[[11.601946]]
[[41.628242]],40.32,[[3.24465]]
[[37.99216]],34.56,[[9.931017]]
[[37.299522]],31.68,[[17.73839]]
[[26.203236]],23.04,[[13.729318]]
[[19.518768]],17.28,[[12.955831]]
[[10.883984]],5.76,[[88.958046]]
[[31.498442]],33.12,[[4.8960066]]
[[26.729628]],23.04,[[16.014004]]
[[20.64262]],15.84,[[30.319569]]
[[41.859623]],46.08,[[9.158808]]
[[28.347214]],28.8,[[1.5721719]]
[[29.216782]],27.36,[[6.78648]]
[[28.265]],27.36,[[3.307744]]
[[31.466703]],27.36,[[15.009878]]
[[35.618866]],40.32,[[11.659558]]
[[35.69933]],30.24,[[18.053339]]
[[37.8219]],33.12,[[14.19656]]
[[4.848412]],4.32,[[12.231756]]
[[32.040886]],30.24,[[5.9553113]]
[[35.752747]],34.56,[[3.4512303]]
[[7.0834074]],4.32,[[63.96776]]
[[42.594692]],36.0,[[18.318588]]
[[27.697937]],28.8,[[3.826605]]
[[22.568459]],20.16,[[11.94672]]
[[36.323044]],37.44,[[2.9833195]]
[[34.609077]],37.44,[[7.5612216]]
[[35.989532]],31.68,[[13.603321]]
[[41.125286]],46.08,[[10.75242]]
[[20.936893]],18.72,[[11.842383]]
[[19.98329]],18.72,[[6.7483463]]
[[32.603813]],27.36,[[19.165981]]
[[41.4557]],40.32,[[2.8167167]]
[[28.016443]],27.36,[[2.3992786]]
[[34.01178]],33.12,[[2.6925752]]
[[30.586384]],36.0,[[15.037823]]
[[34.385315]],31.68,[[8.539503]]
[[20.86379]],20.16,[[3.491025]]
[[17.642109]],14.4,[[22.514648]]
[[17.322432]],15.84,[[9.358784]]
[[36.077217]],36.0,[[0.21449195]]
[[39.38603]],36.0,[[9.405634]]
[[29.85875]],28.8,[[3.676216]]
[[28.28677]],25.92,[[9.131056]]
[[21.85057]],23.04,[[5.1624575]]
[[24.40541]],23.04,[[5.9262576]]
[[28.418272]],25.92,[[9.638395]]
[[32.2467]],31.68,[[1.7888258]]
[[21.921288]],23.04,[[4.8555264]]
[[23.16946]],23.04,[[0.56188965]]
[[38.13597]],34.56,[[10.347134]]
[[33.75117]],27.36,[[23.35954]]
[[37.117367]],31.68,[[17.163404]]
[[11.167723]],5.76,[[93.88407]]
[[34.650093]],36.0,[[3.7497416]]
[[23.381678]],21.6,[[8.248506]]
[[9.133009]],8.64,[[5.706118]]
[[28.967606]],27.36,[[5.875749]]
[[21.390903]],17.28,[[23.789946]]
[[27.68674]],28.8,[[3.8654804]]
[[33.03109]],36.0,[[8.246973]]
[[34.733482]],31.68,[[9.638516]]
[[24.122791]],23.04,[[4.6996107]]
[[21.384928]],21.6,[[0.99570656]]
[[21.141838]],21.6,[[2.121122]]
[[29.765743]],27.36,[[8.792919]]
[[9.945278]],5.76,[[72.66107]]
[[27.03323]],28.8,[[6.1346164]]
[[21.647837]],20.16,[[7.3801427]]
[[31.377949]],30.24,[[3.7630587]]
[[37.182724]],33.12,[[12.266682]]
[[22.018764]],20.16,[[9.220063]]
[[35.09665]],36.0,[[2.5093079]]
[[29.075956]],27.36,[[6.2717676]]
[[19.595272]],14.4,[[36.07828]]
[[19.869715]],23.04,[[13.759921]]
[[36.19339]],34.56,[[4.7262397]]
[[3.6674361]],5.76,[[36.329235]]
[[32.413235]],36.0,[[9.963237]]
[[37.076485]],31.68,[[17.034357]]
[[21.97259]],21.6,[[1.7249495]]
[[34.2851]],36.0,[[4.7636137]]
[[21.873138]],20.16,[[8.497711]]
[[15.0521755]],12.96,[[16.14333]]
[[3.549427]],5.76,[[38.378006]]
[[31.62357]],31.68,[[0.17812757]]
[[6.1585827]],4.32,[[42.55978]]
[[44.264816]],38.88,[[13.8498335]]
[[34.286545]],31.68,[[8.227729]]
[[5.683316]],7.2,[[21.06505]]
[[36.148247]],34.56,[[4.5956173]]
[[20.288643]],20.16,[[0.6381103]]
[[33.241165]],38.88,[[14.503178]]
[[35.65817]],36.0,[[0.94953114]]
[[37.113396]],33.12,[[12.057358]]
[[5.1553245]],5.76,[[10.497843]]
[[35.670097]],31.68,[[12.595004]]
[[38.12565]],34.56,[[10.3172655]]
[[29.340313]],27.36,[[7.2379837]]
[[37.166218]],31.68,[[17.317604]]
[[28.659376]],27.36,[[4.74918]]
[[25.49427]],24.48,[[4.143263]]
[[28.787485]],27.36,[[5.217414]]
[[35.846817]],33.12,[[8.233147]]
[[37.249306]],33.12,[[12.467714]]
[[32.73355]],33.12,[[1.1668113]]
[[3.3586123]],4.32,[[22.254349]]
[[24.964127]],21.6,[[15.574657]]
[[6.711319]],5.76,[[16.51595]]
[[29.42987]],27.36,[[7.5653143]]
[[19.5659]],18.72,[[4.518705]]
[[27.70027]],27.36,[[1.2436736]]
[[27.637354]],27.36,[[1.0137181]]
[[5.782347]],5.76,[[0.38796827]]
[[34.803284]],37.44,[[7.0425076]]
[[34.056595]],36.0,[[5.3983474]]
[[22.459776]],21.6,[[3.980442]]
[[18.332056]],14.4,[[27.305948]]
[[4.625283]],5.76,[[19.699955]]
[[25.104385]],21.6,[[16.224005]]
[[35.275856]],36.0,[[2.011511]]
[[33.790276]],27.36,[[23.502466]]
[[34.53687]],37.44,[[7.754086]]
[[40.5131]],31.68,[[27.882257]]
[[43.26848]],40.32,[[7.312695]]
[[39.73494]],36.0,[[10.374832]]
[[20.297857]],17.28,[[17.464447]]
[[32.859253]],27.36,[[20.099606]]
[[6.3187804]],5.76,[[9.701045]]
[[29.499815]],28.8,[[2.4299157]]
[[36.566574]],31.68,[[15.424791]]
[[33.08359]],28.8,[[14.873585]]
[[28.7408]],28.8,[[0.20554993]]
[[16.967806]],15.84,[[7.1199856]]
[[33.72847]],28.8,[[17.112745]]
[[38.41745]],38.88,[[1.189689]]
[[28.317947]],25.92,[[9.25134]]
[[33.9179]],37.44,[[9.407314]]
[[28.350258]],27.36,[[3.6193614]]
[[42.09975]],41.76,[[0.8135829]]
[[38.770683]],36.0,[[7.6963425]]
[[23.756197]],23.04,[[3.1084898]]
[[35.175144]],38.88,[[9.528953]]
[[33.126755]],27.36,[[21.077316]]
[[37.105515]],31.68,[[17.125992]]
[[21.106941]],21.6,[[2.2826812]]
[[17.72173]],12.96,[[36.741737]]
[[19.751726]],14.4,[[37.16477]]
[[5.3213363]],4.32,[[23.179075]]
[[36.281845]],27.36,[[32.60908]]
[[43.339737]],37.44,[[15.757849]]
[[18.184586]],12.96,[[40.31316]]
[[33.40943]],34.56,[[3.329195]]
[[32.663445]],27.36,[[19.383932]]
[[36.69828]],36.0,[[1.9396676]]
[[34.490753]],28.8,[[19.759563]]
[[24.056774]],24.48,[[1.7288619]]
[[4.8931656]],8.64,[[43.36614]]
[[35.071384]],28.8,[[21.775644]]
[[36.083622]],33.12,[[8.948137]]
[[5.930402]],5.76,[[2.9583604]]
[[34.58831]],28.8,[[20.098303]]
[[35.382103]],37.44,[[5.496516]]
[[41.65422]],47.52,[[12.343813]]
[[17.143145]],14.4,[[19.04962]]
[[25.334972]],23.04,[[9.9608135]]
[[36.48765]],33.12,[[10.168035]]
[[5.3161364]],5.76,[[7.7059693]]
[[14.467629]],12.96,[[11.632943]]
[[33.748177]],31.68,[[6.528334]]
[[37.865997]],33.12,[[14.329706]]
[[5.9900885]],4.32,[[38.65945]]
[[16.079182]],12.96,[[24.06776]]
[[6.6235228]],4.32,[[53.32228]]
[[36.105103]],34.56,[[4.4707785]]
[[25.23884]],27.36,[[7.752779]]
[[31.719868]],37.44,[[15.278128]]
[[28.252289]],30.24,[[6.573118]]
[[35.11492]],37.44,[[6.210142]]
[[38.43129]],38.88,[[1.154093]]
[[21.60712]],20.16,[[7.178178]]
[[33.844955]],30.24,[[11.921149]]
[[28.182165]],28.8,[[2.1452575]]
[[32.881443]],28.8,[[14.17168]]
[[21.905792]],21.6,[[1.4157029]]
[[36.75876]],31.68,[[16.031433]]
[[6.6299973]],4.32,[[53.472157]]
[[14.085343]],12.96,[[8.683205]]
[[4.0100746]],5.76,[[30.380651]]
[[36.182587]],31.68,[[14.212709]]
[[26.895586]],25.92,[[3.7638347]]
[[37.912228]],31.68,[[19.672434]]
[[36.15297]],33.12,[[9.157519]]
[[35.593227]],36.0,[[1.1299239]]
[[32.34878]],28.8,[[12.322162]]
[[31.199432]],27.36,[[14.0330105]]
[[24.292461]],23.04,[[5.436026]]
[[25.878136]],27.36,[[5.416173]]
[[35.364174]],36.0,[[1.7661836]]
[[23.262726]],21.6,[[7.6978025]]
[[35.908195]],30.24,[[18.744034]]
[[1.8283117]],4.32,[[57.67797]]
[[10.026176]],4.32,[[132.0874]]
[[22.97729]],21.6,[[6.376337]]
[[37.634144]],33.12,[[13.629664]]
[[28.924728]],25.92,[[11.592316]]
[[21.763344]],23.04,[[5.541046]]
[[33.951828]],36.0,[[5.6893663]]
[[10.926487]],4.32,[[152.92792]]
[[35.33975]],36.0,[[1.8340323]]
[[33.399246]],27.36,[[22.073265]]
[[28.149616]],28.8,[[2.2582743]]
[[42.87108]],41.76,[[2.6606326]]
[[36.35533]],31.68,[[14.757989]]
[[43.03352]],38.88,[[10.682919]]
[[5.066602]],5.76,[[12.038159]]
[[3.1871066]],4.32,[[26.224386]]
[[5.630987]],5.76,[[2.23981]]
[[35.131615]],41.76,[[15.872566]]
[[5.2326403]],5.76,[[9.155555]]
[[36.893753]],36.0,[[2.4826474]]
[[8.192507]],5.76,[[42.231014]]
[[33.3585]],27.36,[[21.924345]]
[[28.865723]],27.36,[[5.50337]]
[[28.909927]],28.8,[[0.3816949]]
[[38.155388]],34.56,[[10.403317]]
[[20.62522]],20.16,[[2.3076365]]
[[7.2532263]],5.76,[[25.924063]]
[[9.569983]],4.32,[[121.52736]]
[[29.007545]],27.36,[[6.021728]]
[[23.717064]],23.04,[[2.9386413]]
[[23.02106]],21.6,[[6.5789843]]
[[4.730483]],5.76,[[17.873562]]
[[4.4853106]],5.76,[[22.13003]]
[[35.747734]],33.12,[[7.9339833]]
[[36.730644]],38.88,[[5.528181]]
[[33.207672]],33.12,[[0.26471373]]
[[5.003652]],5.76,[[13.131043]]
[[38.641106]],33.12,[[16.67001]]
[[34.25361]],28.8,[[18.936144]]
[[37.459877]],34.56,[[8.390844]]
[[34.68362]],30.24,[[14.694513]]
[[34.763725]],30.24,[[14.95941]]
[[4.3778605]],5.76,[[23.99548]]
[[23.210947]],23.04,[[0.7419536]]
[[28.220926]],30.24,[[6.6768303]]
[[15.512079]],14.4,[[7.7227755]]
[[35.878323]],34.56,[[3.8145866]]
[[33.308777]],36.0,[[7.47562]]
[[32.19215]],27.36,[[17.661364]]
[[30.545692]],38.88,[[21.43598]]
[[4.626159]],4.32,[[7.0870137]]
[[29.43797]],27.36,[[7.594914]]
[[41.237244]],40.32,[[2.2749104]]
[[29.483324]],27.36,[[7.760685]]
[[37.841488]],33.12,[[14.255704]]
[[22.291843]],21.6,[[3.202977]]
[[33.984943]],28.8,[[18.003279]]
[[19.360037]],18.72,[[3.419004]]
[[23.178322]],23.04,[[0.6003512]]
[[42.084297]],41.76,[[0.7765777]]
[[32.218266]],33.12,[[2.722625]]
[[24.96846]],23.04,[[8.370048]]
[[32.097874]],28.8,[[11.4509535]]
[[7.5788026]],5.76,[[31.576427]]
[[16.735737]],14.4,[[16.220398]]
[[37.991734]],40.32,[[5.77447]]
[[36.197254]],31.68,[[14.259007]]
[[37.026894]],37.44,[[1.1033788]]
[[20.334023]],15.84,[[28.371351]]
[[33.55059]],36.0,[[6.803915]]
[[39.66123]],36.0,[[10.170078]]
[[15.023632]],15.84,[[5.153839]]
[[33.75062]],40.32,[[16.2931]]
[[27.653622]],27.36,[[1.0731764]]
[[25.465359]],23.04,[[10.526727]]
[[41.676376]],37.44,[[11.315112]]
[[32.855293]],33.12,[[0.79923207]]
[[3.7118602]],5.76,[[35.557983]]
[[33.31494]],31.68,[[5.160799]]
[[1.7182535]],4.32,[[60.225613]]
[[32.55161]],28.8,[[13.026423]]
[[6.1089272]],5.76,[[6.0577607]]
[[40.142113]],40.32,[[0.4411879]]
[[3.8206744]],4.32,[[11.558466]]
[[33.846878]],27.36,[[23.709347]]
[[5.137974]],5.76,[[10.799069]]
[[20.529446]],14.4,[[42.565598]]
[[20.358677]],17.28,[[17.816412]]
[[32.602264]],36.0,[[9.438154]]
[[42.95617]],40.32,[[6.5381184]]
[[4.664682]],5.76,[[19.015942]]
[[29.756977]],27.36,[[8.760879]]
[[39.205307]],37.44,[[4.715033]]
[[22.13721]],21.6,[[2.4870853]]
[[18.735897]],14.4,[[30.110401]]
[[24.25126]],23.04,[[5.2572036]]
[[6.13564]],4.32,[[42.0287]]
[[4.475412]],5.76,[[22.30188]]
[[41.267982]],38.88,[[6.1419272]]
[[34.6026]],38.88,[[11.001545]]
[[21.3513]],18.72,[[14.056089]]
[[8.142152]],4.32,[[88.47573]]
[[37.009403]],34.56,[[7.0873895]]
[[21.827452]],21.6,[[1.0530154]]
[[6.0496817]],4.32,[[40.03892]]
[[37.618767]],34.56,[[8.850594]]
[[36.027832]],36.0,[[0.0773112]]
[[17.005163]],15.84,[[7.3558273]]
[[27.177076]],21.6,[[25.819796]]
[[24.746208]],23.04,[[7.405413]]
[[4.099699]],5.76,[[28.824673]]
[[30.15981]],34.56,[[12.732038]]
[[43.930885]],41.76,[[5.1984844]]
[[2.908626]],5.76,[[49.50302]]
[[17.032377]],15.84,[[7.527633]]
[[38.959366]],34.56,[[12.729642]]
[[19.312145]],17.28,[[11.760096]]
[[38.310955]],38.88,[[1.4635956]]
[[31.624489]],28.8,[[9.807256]]
[[32.85786]],36.0,[[8.728166]]
[[34.90185]],38.88,[[10.231865]]
[[38.452217]],31.68,[[21.376947]]
[[10.733873]],4.32,[[148.46928]]
[[34.089825]],27.36,[[24.59731]]
[[44.705246]],38.88,[[14.982626]]
[[17.79372]],17.28,[[2.972914]]
[[35.68168]],38.88,[[8.226137]]
[[21.258749]],20.16,[[5.450145]]
[[32.55899]],28.8,[[13.052053]]
[[6.7218313]],5.76,[[16.698456]]
[[33.99643]],27.36,[[24.255953]]
[[16.858025]],12.96,[[30.07735]]
[[33.69115]],43.2,[[22.011227]]
[[30.086601]],27.36,[[9.965646]]
[[36.49659]],34.56,[[5.603554]]
[[41.585884]],40.32,[[3.139594]]
[[32.57793]],27.36,[[19.07138]]
[[32.729767]],28.8,[[13.645026]]
[[29.325663]],28.8,[[1.8252201]]
[[20.378431]],17.28,[[17.930733]]
[[42.95282]],40.32,[[6.529812]]
[[6.297951]],5.76,[[9.339426]]
[[22.451094]],23.04,[[2.556021]]
[[34.08083]],28.8,[[18.336218]]
[[18.289188]],18.72,[[2.3013406]]
[[26.28434]],23.04,[[14.081332]]
[[23.339485]],23.04,[[1.2998447]]
[[32.571556]],36.0,[[9.523455]]
[[38.534084]],37.44,[[2.9222374]]
[[28.697369]],27.36,[[4.888041]]
[[4.638212]],5.76,[[19.475485]]
[[18.684189]],12.96,[[44.168125]]
[[7.423409]],4.32,[[71.838165]]
[[5.8699045]],8.64,[[32.061295]]
[[28.715546]],23.04,[[24.63344]]
[[4.6478596]],4.32,[[7.589338]]
[[17.517061]],14.4,[[21.646261]]
[[31.093208]],37.44,[[16.951899]]
[[5.136751]],5.76,[[10.820295]]
[[35.066757]],31.68,[[10.69052]]
[[25.721752]],23.04,[[11.639545]]
[[31.875246]],33.12,[[3.758312]]
[[43.094368]],40.32,[[6.8808737]]
[[23.939743]],24.48,[[2.2069302]]
[[35.141724]],31.68,[[10.927157]]
[[33.935028]],36.0,[[5.7360334]]
[[32.356285]],36.0,[[10.12143]]
[[44.451157]],38.88,[[14.329104]]
[[33.854187]],27.36,[[23.736061]]
[[6.7425756]],5.76,[[17.058601]]
[[36.685425]],31.68,[[15.799952]]
[[20.542257]],18.72,[[9.734285]]
[[23.103748]],23.04,[[0.27668142]]
[[21.313473]],17.28,[[23.34185]]
[[19.876537]],14.4,[[38.031513]]
[[35.233463]],30.24,[[16.512777]]
[[19.337513]],17.28,[[11.906899]]
[[33.81647]],30.24,[[11.826956]]
[[5.8431168]],5.76,[[1.4429953]]
[[34.96392]],36.0,[[2.8779984]]
[[32.90693]],27.36,[[20.27386]]
[[28.591314]],27.36,[[4.5004153]]
[[19.297699]],20.16,[[4.277286]]
[[35.65419]],38.88,[[8.296839]]
[[36.83835]],31.68,[[16.282663]]
[[33.248302]],37.44,[[11.19577]]
[[5.195993]],4.32,[[20.27761]]
[[33.420944]],30.24,[[10.518996]]
[[39.976162]],37.44,[[6.7739406]]
[[34.808983]],36.0,[[3.308381]]
[[29.706356]],27.36,[[8.57586]]
[[33.624947]],36.0,[[6.5973706]]
[[27.610573]],27.36,[[0.915834]]
[[19.474722]],20.16,[[3.3991961]]
[[36.995483]],33.12,[[11.701343]]
[[9.886158]],4.32,[[128.84624]]
[[7.1990814]],7.2,[[0.01275539]]
[[29.243032]],27.36,[[6.8824263]]
[[41.71133]],40.32,[[3.450721]]
[[33.02195]],33.12,[[0.29604217]]
[[41.870716]],41.76,[[0.26512876]]
[[36.277164]],40.32,[[10.026873]]
[[45.550373]],40.32,[[12.972157]]
[[36.665092]],37.44,[[2.0697281]]
[[22.929071]],21.6,[[6.1531067]]
[[36.127083]],38.88,[[7.0805507]]
[[39.384266]],36.0,[[9.400739]]
[[18.848814]],20.16,[[6.5038977]]
[[35.700882]],33.12,[[7.7925215]]
[[34.218456]],30.24,[[13.156271]]
[[21.994188]],17.28,[[27.281178]]
[[35.44552]],33.12,[[7.0214963]]
[[33.59947]],36.0,[[6.6681437]]
[[31.975517]],27.36,[[16.869577]]
[[16.171124]],14.4,[[12.299472]]
[[24.679005]],20.16,[[22.415699]]
[[37.1689]],40.32,[[7.8152285]]
[[35.688652]],36.0,[[0.86485547]]
[[20.561653]],20.16,[[1.9923279]]
[[17.988564]],15.84,[[13.564162]]
[[41.86586]],40.32,[[3.833979]]
[[37.564304]],33.12,[[13.418797]]
[[42.348747]],38.88,[[8.921673]]
[[7.0371056]],4.32,[[62.895954]]
[[38.814632]],34.56,[[12.310853]]
[[9.5244255]],4.32,[[120.4728]]
[[35.95845]],36.0,[[0.11541578]]
[[37.26825]],31.68,[[17.639675]]
[[35.04599]],36.0,[[2.6500278]]
[[37.856728]],40.32,[[6.109306]]
[[37.904938]],36.0,[[5.2914934]]
[[24.601303]],21.6,[[13.89492]]
[[5.615755]],5.76,[[2.504256]]
