FOC,PERC
[[35.99665]],36.0,[[0.00930362]]
[[32.071445]],28.8,[[11.359189]]
[[40.176945]],40.32,[[0.35479903]]
[[34.594162]],31.68,[[9.198742]]
[[24.673018]],23.04,[[7.0877457]]
[[23.594372]],21.6,[[9.2332]]
[[2.4013872]],4.32,[[44.412334]]
[[16.567947]],14.4,[[15.055193]]
[[4.6923957]],4.32,[[8.620266]]
[[34.962036]],38.88,[[10.077069]]
[[3.7570982]],5.76,[[34.772606]]
[[30.878273]],27.36,[[12.859182]]
[[30.014044]],27.36,[[9.70045]]
[[40.672768]],41.76,[[2.6035218]]
[[19.169159]],18.72,[[2.399357]]
[[4.504924]],5.76,[[21.78952]]
[[20.103737]],20.16,[[0.2790822]]
[[23.209438]],21.6,[[7.4511013]]
[[31.003662]],28.8,[[7.6516075]]
[[29.912357]],27.36,[[9.32879]]
[[32.812836]],27.36,[[19.929953]]
[[20.45506]],20.16,[[1.4635873]]
[[6.214101]],5.76,[[7.883691]]
[[33.16677]],31.68,[[4.693089]]
[[41.655567]],40.32,[[3.3124194]]
[[37.388885]],33.12,[[12.889152]]
[[25.057438]],23.04,[[8.756237]]
[[30.743118]],34.56,[[11.044221]]
[[6.1320267]],4.32,[[41.945057]]
[[5.4087906]],5.76,[[6.097389]]
[[39.23651]],43.2,[[9.174744]]
[[17.938763]],15.84,[[13.2497635]]
[[3.930395]],5.76,[[31.763979]]
[[14.954189]],14.4,[[3.8485396]]
[[19.728453]],14.4,[[37.003147]]
[[20.267746]],20.16,[[0.53445494]]
[[32.516697]],30.24,[[7.5287604]]
[[38.00344]],41.76,[[8.995588]]
[[30.069489]],27.36,[[9.903099]]
[[27.915314]],27.36,[[2.029653]]
[[31.461174]],31.68,[[0.6907396]]
[[4.4854345]],5.76,[[22.127876]]
[[35.097023]],37.44,[[6.2579484]]
[[23.918499]],23.04,[[3.8129256]]
[[27.69709]],28.8,[[3.8295455]]
[[6.149144]],5.76,[[6.755971]]
[[19.581348]],17.28,[[13.317985]]
[[33.440422]],33.12,[[0.96746117]]
[[19.409435]],20.16,[[3.7230387]]
[[17.826832]],18.72,[[4.7711945]]
[[39.194496]],43.2,[[9.272001]]
[[30.22519]],33.12,[[8.740368]]
[[33.953312]],37.44,[[9.312732]]
[[28.304375]],28.8,[[1.7209185]]
[[33.182564]],31.68,[[4.74294]]
[[16.820541]],14.4,[[16.809319]]
[[34.35]],36.0,[[4.5833373]]
[[6.9108024]],4.32,[[59.972267]]
[[33.477943]],36.0,[[7.0057125]]
[[23.536053]],23.04,[[2.1530025]]
[[5.430584]],5.76,[[5.7190323]]
[[15.577383]],14.4,[[8.176274]]
[[32.648468]],36.0,[[9.309812]]
[[26.799446]],27.36,[[2.0488102]]
[[31.386837]],36.0,[[12.814342]]
[[39.474045]],38.88,[[1.5278902]]
[[2.6643007]],5.76,[[53.74478]]
[[40.272175]],40.32,[[0.11861324]]
[[38.364998]],31.68,[[21.101635]]
[[19.198442]],17.28,[[11.102093]]
[[21.504972]],21.6,[[0.43994406]]
[[16.390442]],15.84,[[3.475011]]
[[23.914837]],21.6,[[10.716835]]
[[23.62334]],20.16,[[17.17927]]
[[5.2099667]],5.76,[[9.549193]]
[[16.952126]],12.96,[[30.803436]]
[[34.28106]],37.44,[[8.437339]]
[[38.114693]],43.2,[[11.771546]]
[[4.6003733]],5.76,[[20.132412]]
[[32.485497]],36.0,[[9.76251]]
[[23.766275]],23.04,[[3.152233]]
[[35.149734]],36.0,[[2.3618486]]
[[38.71837]],40.32,[[3.9722993]]
[[31.107779]],27.36,[[13.698019]]
[[15.714816]],12.96,[[21.256296]]
[[26.786873]],27.36,[[2.0947652]]
[[30.452478]],33.12,[[8.054109]]
[[35.786953]],37.44,[[4.415186]]
[[38.97087]],36.0,[[8.252419]]
[[31.729725]],36.0,[[11.861876]]
[[36.446938]],38.88,[[6.257879]]
[[20.013824]],20.16,[[0.7250763]]
[[25.559578]],23.04,[[10.935663]]
[[34.09836]],33.12,[[2.9539833]]
[[23.450485]],23.04,[[1.7816159]]
[[31.858328]],37.44,[[14.908309]]
[[34.6938]],31.68,[[9.513263]]
[[21.26638]],20.16,[[5.487998]]
[[15.55421]],12.96,[[20.01705]]
[[19.758015]],27.36,[[27.785036]]
[[34.930016]],33.12,[[5.4650264]]
[[39.54441]],40.32,[[1.9235839]]
[[33.788574]],37.44,[[9.752736]]
[[27.184235]],27.36,[[0.6424196]]
[[3.4497106]],5.76,[[40.10919]]
[[32.463444]],36.0,[[9.823767]]
[[15.152544]],17.28,[[12.31167]]
[[14.051267]],17.28,[[18.684803]]
[[23.034971]],23.04,[[0.0218302]]
[[28.80915]],27.36,[[5.296601]]
[[31.586376]],27.36,[[15.447278]]
[[34.806183]],37.44,[[7.0347643]]
[[39.94228]],41.76,[[4.3527746]]
[[29.915049]],27.36,[[9.338626]]
[[25.489677]],27.36,[[6.835976]]
[[32.68627]],37.44,[[12.69692]]
[[32.86155]],36.0,[[8.717918]]
[[41.11856]],43.2,[[4.818148]]
[[3.7348833]],4.32,[[13.544372]]
[[33.814056]],37.44,[[9.684675]]
[[23.047512]],21.6,[[6.7014427]]
[[21.35699]],20.16,[[5.937455]]
[[26.614548]],28.8,[[7.588373]]
[[18.657745]],15.84,[[17.788795]]
[[33.907475]],33.12,[[2.3776438]]
[[18.958939]],12.96,[[46.288105]]
[[15.966137]],14.4,[[10.875954]]
[[34.19523]],33.12,[[3.2464664]]
[[7.468676]],5.76,[[29.66451]]
[[32.86022]],36.0,[[8.721605]]
[[37.406742]],37.44,[[0.08882621]]
[[31.26374]],28.8,[[8.554658]]
[[38.215916]],40.32,[[5.2184625]]
[[36.881477]],38.88,[[5.1402354]]
[[16.745323]],14.4,[[16.286968]]
[[15.791035]],15.84,[[0.30912533]]
[[35.40063]],33.12,[[6.885967]]
[[36.38924]],38.88,[[6.4062777]]
[[22.363407]],18.72,[[19.46265]]
[[39.145416]],34.56,[[13.2679825]]
[[29.971294]],28.8,[[4.0669975]]
[[27.205425]],25.92,[[4.9592023]]
[[17.340744]],14.4,[[20.421837]]
[[32.787773]],33.12,[[1.0030973]]
[[29.804472]],28.8,[[3.4877527]]
[[36.58603]],38.88,[[5.9001336]]
[[26.270313]],28.8,[[8.783631]]
[[16.327873]],15.84,[[3.0800066]]
[[16.01331]],14.4,[[11.203541]]
[[33.37114]],36.0,[[7.30239]]
[[23.612621]],23.04,[[2.4853315]]
[[23.269224]],23.04,[[0.99489254]]
[[16.108562]],15.84,[[1.6954693]]
[[25.957409]],25.92,[[0.14432418]]
[[29.160774]],27.36,[[6.581775]]
[[30.865982]],28.8,[[7.1735516]]
[[21.796154]],21.6,[[0.90811867]]
[[39.3511]],38.88,[[1.2116766]]
[[40.71624]],43.2,[[5.749446]]
[[26.641066]],27.36,[[2.6276865]]
[[35.62542]],40.32,[[11.643304]]
[[15.018359]],14.4,[[4.2941637]]
[[16.767435]],12.96,[[29.378357]]
[[19.684568]],17.28,[[13.915321]]
[[33.362305]],31.68,[[5.310304]]
[[23.302402]],25.92,[[10.098756]]
[[38.268967]],41.76,[[8.359751]]
[[35.82749]],38.88,[[7.851104]]
[[15.676267]],12.96,[[20.958847]]
[[28.84227]],27.36,[[5.417651]]
[[3.139501]],5.76,[[45.494774]]
[[30.558788]],36.0,[[15.114477]]
[[40.145763]],38.88,[[3.2555614]]
[[26.57745]],27.36,[[2.8602002]]
[[21.022371]],21.6,[[2.6742089]]
[[19.232386]],14.4,[[33.55824]]
[[36.879204]],38.88,[[5.1460834]]
[[32.15519]],28.8,[[11.649966]]
[[25.657986]],28.8,[[10.90977]]
[[30.702267]],27.36,[[12.215885]]
[[15.441514]],14.4,[[7.232739]]
[[15.367382]],14.4,[[6.7179337]]
[[34.851295]],34.56,[[0.8428648]]
[[19.491997]],20.16,[[3.3135076]]
[[34.74701]],38.88,[[10.630122]]
[[19.06672]],17.28,[[10.339805]]
[[32.08301]],33.12,[[3.1310003]]
[[32.528267]],37.44,[[13.118942]]
[[23.810757]],23.04,[[3.345294]]
[[6.4603567]],5.76,[[12.158966]]
[[30.802053]],33.12,[[6.9986277]]
[[33.33191]],33.12,[[0.63982564]]
[[39.770897]],36.0,[[10.474714]]
[[27.975666]],28.8,[[2.8622682]]
[[33.371796]],33.12,[[0.7602559]]
[[25.62682]],27.36,[[6.334726]]
[[23.482212]],23.04,[[1.9193192]]
[[19.526829]],17.28,[[13.002476]]
[[40.6807]],37.44,[[8.655716]]
[[40.824593]],38.88,[[5.001521]]
[[23.186672]],20.16,[[15.013255]]
[[37.306602]],36.0,[[3.6294513]]
[[26.000626]],27.36,[[4.968476]]
[[17.717941]],14.4,[[23.041262]]
[[19.756226]],20.16,[[2.0028484]]
[[18.27229]],14.4,[[26.890902]]
[[39.771275]],34.56,[[15.078915]]
[[3.2935243]],4.32,[[23.761017]]
[[32.602734]],38.88,[[16.145235]]
[[28.994097]],27.36,[[5.9725738]]
[[26.65549]],27.36,[[2.5749624]]
[[16.207138]],14.4,[[12.549573]]
[[6.0685387]],5.76,[[5.35657]]
[[5.918273]],4.32,[[36.99705]]
[[39.64512]],38.88,[[1.967895]]
[[31.176464]],33.12,[[5.868161]]
[[29.569004]],28.8,[[2.6701558]]
[[27.089407]],30.24,[[10.418628]]
[[22.339195]],20.16,[[10.809502]]
[[3.851026]],5.76,[[33.14191]]
[[32.45829]],27.36,[[18.634098]]
[[12.492161]],38.88,[[67.86996]]
[[34.061825]],36.0,[[5.38382]]
[[31.550068]],38.88,[[18.852707]]
[[33.135757]],31.68,[[4.595193]]
[[4.2297883]],4.32,[[2.0882375]]
[[31.736382]],27.36,[[15.995544]]
[[33.029686]],36.0,[[8.250872]]
[[23.374012]],23.04,[[1.4497008]]
[[22.642792]],21.6,[[4.827738]]
[[32.028946]],37.44,[[14.452599]]
[[38.87114]],36.0,[[7.9753876]]
[[14.540888]],14.4,[[0.9783904]]
[[5.4674253]],5.76,[[5.079425]]
[[31.44257]],30.24,[[3.9767525]]
[[26.610939]],27.36,[[2.7377982]]
[[34.263058]],33.12,[[3.4512646]]
[[19.384438]],20.16,[[3.847035]]
[[31.454304]],27.36,[[14.964559]]
[[33.776115]],31.68,[[6.6165247]]
[[4.722069]],4.32,[[9.307144]]
[[28.857882]],28.8,[[0.20098025]]
[[36.044445]],31.68,[[13.776655]]
[[37.352356]],41.76,[[10.5547]]
[[17.756248]],14.4,[[23.307285]]
[[6.93989]],8.64,[[19.677204]]
[[37.50245]],38.88,[[3.5430863]]
[[41.968628]],40.32,[[4.0888596]]
[[35.37458]],33.12,[[6.8073115]]
[[16.561314]],15.84,[[4.5537467]]
[[19.405008]],15.84,[[22.506365]]
[[35.575188]],34.56,[[2.9374604]]
[[37.95102]],36.0,[[5.419498]]
[[38.394875]],40.32,[[4.774616]]
[[41.229958]],40.32,[[2.25684]]
[[31.050983]],33.12,[[6.2470274]]
[[5.5912027]],5.76,[[2.930512]]
[[33.57148]],34.56,[[2.8603055]]
[[18.204712]],15.84,[[14.928736]]
[[2.145441]],5.76,[[62.752758]]
[[17.992115]],17.28,[[4.1210318]]
[[35.992653]],36.0,[[0.02040863]]
[[21.017452]],15.84,[[32.685936]]
[[25.118784]],31.68,[[20.710909]]
[[18.271463]],12.96,[[40.983513]]
[[39.936775]],43.2,[[7.553763]]
[[35.146057]],36.0,[[2.3720634]]
[[39.539112]],41.76,[[5.3182144]]
[[24.94352]],24.48,[[1.8934643]]
[[31.322361]],36.0,[[12.993442]]
[[4.3476853]],5.76,[[24.519354]]
[[33.45096]],30.24,[[10.618249]]
[[33.626724]],33.12,[[1.5299678]]
[[40.896072]],40.32,[[1.4287517]]
[[31.704445]],34.56,[[8.262606]]
[[19.920591]],28.8,[[30.831278]]
[[26.408924]],27.36,[[3.4761567]]
[[21.387829]],20.16,[[6.0904217]]
[[30.542173]],28.8,[[6.049216]]
[[29.87265]],34.56,[[13.562937]]
[[25.636469]],23.04,[[11.269392]]
[[39.35584]],38.88,[[1.2238624]]
[[5.0841856]],5.76,[[11.732893]]
[[31.871983]],37.44,[[14.871839]]
[[20.573662]],21.6,[[4.7515674]]
[[3.7633991]],5.76,[[34.66321]]
[[34.387108]],34.56,[[0.5002706]]
[[35.55292]],31.68,[[12.225129]]
[[4.3216376]],5.76,[[24.971571]]
[[31.778805]],30.24,[[5.088641]]
[[32.294952]],38.88,[[16.936853]]
[[21.088757]],17.28,[[22.04141]]
[[22.39817]],23.04,[[2.7857223]]
[[27.27847]],28.8,[[5.283091]]
[[2.853951]],4.32,[[33.93632]]
[[20.775373]],20.16,[[3.0524485]]
[[15.525738]],14.4,[[7.817626]]
[[4.761088]],5.76,[[17.342228]]
[[6.378603]],5.76,[[10.739631]]
[[36.986763]],34.56,[[7.021879]]
[[27.331783]],28.8,[[5.0979724]]
[[23.17103]],25.92,[[10.605595]]
[[19.559687]],17.28,[[13.192627]]
[[31.346169]],27.36,[[14.569327]]
[[33.72382]],34.56,[[2.419507]]
[[18.315964]],14.4,[[27.194197]]
[[22.10836]],23.04,[[4.043579]]
[[39.100822]],38.88,[[0.5679562]]
[[19.017925]],14.4,[[32.068928]]
[[6.3876457]],4.32,[[47.862164]]
[[34.10006]],37.44,[[8.920777]]
[[40.954765]],40.32,[[1.5743196]]
[[39.834328]],40.32,[[1.2045437]]
[[16.758118]],15.84,[[5.7961965]]
[[1.9360261]],5.76,[[66.38844]]
[[32.96662]],33.12,[[0.46309644]]
[[34.363823]],33.12,[[3.7555072]]
[[27.544762]],25.92,[[6.26837]]
[[32.821804]],31.68,[[3.6041784]]
[[37.593536]],43.2,[[12.977926]]
[[19.86771]],20.16,[[1.44985]]
[[20.030848]],17.28,[[15.919251]]
[[23.454533]],23.04,[[1.7991828]]
[[2.388]],4.32,[[44.72222]]
[[22.414768]],20.16,[[11.184367]]
[[4.4903946]],5.76,[[22.041763]]
[[31.18275]],38.88,[[19.797455]]
[[32.346275]],36.0,[[10.149236]]
[[21.544079]],21.6,[[0.25889608]]
[[29.471958]],27.36,[[7.719143]]
[[3.4393487]],4.32,[[20.38545]]
[[30.037092]],36.0,[[16.563633]]
[[41.04048]],38.88,[[5.5567913]]
[[35.622116]],36.0,[[1.0496776]]
[[35.066814]],33.12,[[5.878066]]
[[23.878902]],21.6,[[10.550472]]
[[38.42626]],36.0,[[6.7396164]]
[[16.939379]],12.96,[[30.705082]]
[[6.289324]],5.76,[[9.189645]]
[[26.084763]],28.8,[[9.427905]]
[[18.81749]],17.28,[[8.897505]]
[[34.476086]],40.32,[[14.493835]]
[[29.979092]],27.36,[[9.572701]]
[[31.761803]],28.8,[[10.28404]]
[[28.254822]],27.36,[[3.2705452]]
[[28.07507]],27.36,[[2.6135557]]
[[18.030651]],17.28,[[4.344042]]
[[15.173454]],15.84,[[4.2079916]]
[[4.3560266]],5.76,[[24.37454]]
[[17.659088]],14.4,[[22.63256]]
[[11.553054]],17.28,[[33.14205]]
[[3.9776664]],4.32,[[7.9243927]]
[[36.353645]],37.44,[[2.9015849]]
[[22.523483]],23.04,[[2.2418299]]
[[23.431255]],24.48,[[4.2840858]]
[[30.497524]],37.44,[[18.542934]]
[[4.3864007]],5.76,[[23.847214]]
[[37.71173]],34.56,[[9.119587]]
[[38.743027]],37.44,[[3.4803104]]
[[20.605993]],17.28,[[19.247643]]
[[14.456156]],17.28,[[16.341694]]
[[36.228317]],38.88,[[6.820174]]
[[23.346376]],21.6,[[8.085074]]
[[23.939533]],23.04,[[3.90422]]
[[28.153004]],28.8,[[2.2465122]]
[[3.1998813]],5.76,[[44.446507]]
[[25.142696]],21.6,[[16.40137]]
[[39.476803]],40.32,[[2.091262]]
[[35.36891]],34.56,[[2.3405972]]
[[21.229153]],21.6,[[1.7168874]]
[[32.22361]],36.0,[[10.489973]]
[[21.151705]],20.16,[[4.9191713]]
[[21.46597]],20.16,[[6.478022]]
[[23.109074]],20.16,[[14.628342]]
[[24.356367]],27.36,[[10.978192]]
[[42.24218]],40.32,[[4.767312]]
[[32.802372]],37.44,[[12.386824]]
[[24.938196]],28.8,[[13.4090395]]
[[32.07416]],36.0,[[10.9051075]]
[[26.35846]],27.36,[[3.6606035]]
[[23.724031]],23.04,[[2.9688823]]
[[31.626467]],30.24,[[4.5848775]]
[[3.277588]],5.76,[[43.097435]]
[[17.62064]],12.96,[[35.961727]]
[[28.959156]],27.36,[[5.8448663]]
[[33.95023]],31.68,[[7.1661277]]
[[21.48164]],20.16,[[6.5557537]]
[[32.654724]],27.36,[[19.352058]]
[[16.623423]],17.28,[[3.7996416]]
[[34.22065]],34.56,[[0.98192024]]
[[14.600475]],14.4,[[1.3921924]]
[[30.477745]],31.68,[[3.7949975]]
[[34.48863]],33.12,[[4.132335]]
[[39.834457]],40.32,[[1.204222]]
[[6.599807]],5.76,[[14.579974]]
[[4.221212]],5.76,[[26.715073]]
[[31.14117]],27.36,[[13.8200655]]
[[20.441761]],23.04,[[11.277082]]
[[31.610996]],27.36,[[15.537265]]
[[7.5510592]],5.76,[[31.094774]]
[[37.43149]],41.76,[[10.365198]]
[[23.63012]],23.04,[[2.5612776]]
[[30.30839]],28.8,[[5.237467]]
[[32.941833]],27.36,[[20.401436]]
[[30.223747]],27.36,[[10.46691]]
[[3.8350272]],4.32,[[11.226226]]
[[31.867796]],30.24,[[5.3829236]]
[[32.098648]],28.8,[[11.453642]]
[[34.667557]],34.56,[[0.3112135]]
[[19.665653]],18.72,[[5.0515704]]
[[35.2047]],40.32,[[12.686755]]
[[3.6551154]],5.76,[[36.54314]]
[[20.041145]],18.72,[[7.0574045]]
[[33.57041]],31.68,[[5.9672074]]
[[34.57307]],31.68,[[9.132166]]
[[21.794369]],23.04,[[5.406389]]
[[32.75601]],37.44,[[12.510659]]
[[25.16132]],28.8,[[12.634304]]
[[36.235268]],38.88,[[6.8022976]]
[[23.940826]],23.04,[[3.9098327]]
[[30.343044]],36.0,[[15.713766]]
[[30.21717]],28.8,[[4.9207344]]
[[40.19042]],40.32,[[0.32138255]]
[[37.964363]],46.08,[[17.612062]]
[[31.05902]],27.36,[[13.519804]]
[[22.045404]],21.6,[[2.0620558]]
[[3.4265404]],5.76,[[40.51145]]
[[18.260286]],14.4,[[26.807547]]
[[36.072224]],33.12,[[8.913723]]
[[20.745049]],20.16,[[2.9020271]]
[[4.9264307]],4.32,[[14.037744]]
[[27.70429]],27.36,[[1.2583691]]
[[33.097553]],33.12,[[0.06777077]]
[[35.629486]],37.44,[[4.835771]]
[[30.554615]],28.8,[[6.0924163]]
[[39.804516]],40.32,[[1.2784818]]
[[4.6559443]],5.76,[[19.167637]]
[[38.390114]],36.0,[[6.639205]]
[[4.747755]],5.76,[[17.5737]]
[[23.155594]],23.04,[[0.5017055]]
[[3.7568972]],5.76,[[34.776093]]
[[15.605815]],14.4,[[8.373718]]
[[26.943846]],27.36,[[1.5210338]]
[[3.0569851]],5.76,[[46.927345]]
[[16.145771]],14.4,[[12.123413]]
[[28.891327]],28.8,[[0.31710997]]
[[3.373364]],4.32,[[21.912874]]
[[20.59367]],20.16,[[2.1511412]]
[[18.787352]],27.36,[[31.332783]]
[[35.17833]],34.56,[[1.7891437]]
[[32.447052]],36.0,[[9.8693]]
[[39.393097]],38.88,[[1.319691]]
[[25.644756]],21.6,[[18.725721]]
[[20.194195]],17.28,[[16.864548]]
[[34.20105]],36.0,[[4.997084]]
[[34.599133]],34.56,[[0.11322674]]
[[41.792126]],37.44,[[11.624271]]
[[35.901188]],36.0,[[0.27447805]]
[[20.087528]],17.28,[[16.247265]]
[[33.133053]],34.56,[[4.128902]]
[[15.410421]],12.96,[[18.907572]]
[[38.569397]],37.44,[[3.0165555]]
[[26.536255]],27.36,[[3.0107665]]
[[34.440292]],40.32,[[14.582607]]
[[35.766922]],40.32,[[11.292356]]
[[21.806143]],20.16,[[8.165392]]
[[35.349503]],31.68,[[11.583025]]
[[15.171339]],12.96,[[17.062801]]
[[36.880814]],40.32,[[8.529727]]
[[27.885128]],33.12,[[15.805771]]
[[4.6982765]],5.76,[[18.432703]]
[[29.788311]],27.36,[[8.875403]]
[[31.350578]],27.36,[[14.585444]]
[[21.774546]],21.6,[[0.80808]]
[[24.450169]],25.92,[[5.670646]]
[[5.4568253]],4.32,[[26.315393]]
[[32.24967]],34.56,[[6.684992]]
[[17.38808]],14.4,[[20.750563]]
[[28.283787]],40.32,[[29.851719]]
[[32.30088]],36.0,[[10.2753315]]
[[14.209566]],14.4,[[1.3224548]]
[[29.298195]],25.92,[[13.033159]]
[[31.658611]],31.68,[[0.06751581]]
[[25.200722]],23.04,[[9.378128]]
[[31.781834]],36.0,[[11.717129]]
[[36.47515]],34.56,[[5.541521]]
[[30.888405]],36.0,[[14.198875]]
[[39.21473]],40.32,[[2.741246]]
[[34.410927]],34.56,[[0.43134996]]
[[31.095669]],28.8,[[7.971075]]
[[21.869678]],23.04,[[5.079524]]
[[35.750633]],37.44,[[4.512194]]
[[30.12919]],27.36,[[10.121307]]
[[25.532509]],23.04,[[10.818176]]
[[22.25201]],20.16,[[10.377036]]
[[38.711998]],40.32,[[3.9880996]]
[[19.485939]],14.4,[[35.319023]]
[[30.811237]],37.44,[[17.705025]]
[[24.767914]],25.92,[[4.444777]]
[[32.058205]],27.36,[[17.171799]]
[[18.06902]],17.28,[[4.5660796]]
[[39.495197]],40.32,[[2.045641]]
[[35.30082]],36.0,[[1.9421684]]
[[23.47509]],25.92,[[9.432523]]
[[21.610348]],20.16,[[7.194186]]
[[34.650322]],31.68,[[9.376016]]
[[38.82597]],38.88,[[0.13896959]]
[[17.830875]],14.4,[[23.825527]]
[[3.150236]],5.76,[[45.308407]]
[[33.324127]],34.56,[[3.5760245]]
[[21.829002]],23.04,[[5.2560697]]
[[32.5902]],30.24,[[7.7718215]]
[[36.128292]],40.32,[[10.396101]]
[[24.160389]],23.04,[[4.862795]]
[[17.647865]],12.96,[[36.1718]]
[[18.66274]],17.28,[[8.001967]]
[[4.3713856]],5.76,[[24.107893]]
[[36.315495]],34.56,[[5.0795517]]
[[38.828506]],40.32,[[3.6991398]]
[[21.788002]],20.16,[[8.075408]]
[[19.77174]],17.28,[[14.419786]]
[[4.7992916]],4.32,[[11.094708]]
[[24.105898]],21.6,[[11.6013775]]
[[15.267979]],18.72,[[18.440283]]
[[25.544323]],21.6,[[18.260752]]
[[27.46339]],27.36,[[0.37788647]]
[[15.227719]],14.4,[[5.7480536]]
[[3.7782917]],5.76,[[34.40466]]
[[39.045727]],41.76,[[6.499693]]
[[4.308892]],5.76,[[25.192854]]
[[22.22345]],21.6,[[2.8863394]]
[[2.0852168]],5.76,[[63.79832]]
[[5.0720816]],4.32,[[17.40929]]
[[30.51318]],33.12,[[7.8708315]]
[[32.43873]],34.56,[[6.1379423]]
[[36.086052]],41.76,[[13.587037]]
[[3.529543]],5.76,[[38.723217]]
[[36.96411]],40.32,[[8.323136]]
[[30.429602]],28.8,[[5.658342]]
[[30.162014]],28.8,[[4.729218]]
[[37.186882]],37.44,[[0.67605937]]
[[4.7870283]],5.76,[[16.891872]]
[[25.027739]],25.92,[[3.4423668]]
[[31.703085]],33.12,[[4.2781224]]
[[6.4517226]],4.32,[[49.345425]]
[[31.076511]],36.0,[[13.676357]]
[[5.131894]],5.76,[[10.90462]]
[[31.248867]],33.12,[[5.649553]]
[[38.268707]],37.44,[[2.2134314]]
[[30.766563]],28.8,[[6.828348]]
[[34.88456]],33.12,[[5.3277802]]
[[32.16241]],28.8,[[11.67504]]
[[19.659756]],18.72,[[5.0200663]]
[[32.88628]],34.56,[[4.842943]]
[[38.036095]],38.88,[[2.170541]]
[[31.455564]],27.36,[[14.969166]]
[[27.517056]],27.36,[[0.57403105]]
[[30.516098]],28.8,[[5.9586763]]
[[33.727257]],33.12,[[1.833508]]
[[6.9562607]],18.72,[[62.840485]]
[[4.58408]],5.76,[[20.415277]]
[[35.47292]],40.32,[[12.021528]]
[[38.254517]],46.08,[[16.982388]]
[[32.456818]],33.12,[[2.002359]]
[[17.905972]],15.84,[[13.0427475]]
[[31.67082]],28.8,[[9.968129]]
[[3.8717856]],5.76,[[32.7815]]
[[6.8777227]],5.76,[[19.404905]]
[[5.476289]],8.64,[[36.61703]]
[[33.65636]],33.12,[[1.6194496]]
[[29.73037]],27.36,[[8.663629]]
[[21.558092]],20.16,[[6.934982]]
[[26.662117]],27.36,[[2.550744]]
[[25.635895]],25.92,[[1.0960853]]
[[26.987577]],27.36,[[1.3611958]]
[[20.807152]],20.16,[[3.2100792]]
[[33.46137]],31.68,[[5.623006]]
[[35.240654]],37.44,[[5.874318]]
[[23.56604]],21.6,[[9.1020355]]
[[31.231094]],31.68,[[1.417001]]
[[18.204182]],28.8,[[36.791035]]
[[36.601814]],38.88,[[5.859534]]
[[28.386395]],25.92,[[9.51541]]
[[26.993145]],27.36,[[1.3408465]]
[[24.515045]],23.04,[[6.4021015]]
[[6.660323]],4.32,[[54.174145]]
[[22.213985]],23.04,[[3.5851364]]
[[28.344246]],27.36,[[3.5973878]]
[[22.662289]],17.28,[[31.147497]]
[[34.24208]],40.32,[[15.0742035]]
[[33.011482]],33.12,[[0.32764703]]
[[34.585724]],38.88,[[11.044951]]
[[33.235386]],31.68,[[4.9096766]]
[[33.033768]],28.8,[[14.700585]]
[[16.982712]],12.96,[[31.039444]]
[[32.077324]],34.56,[[7.1836734]]
[[30.01151]],36.0,[[16.634693]]
[[38.43436]],38.88,[[1.1461948]]
[[25.697544]],27.36,[[6.0762296]]
[[27.241169]],27.36,[[0.43432614]]
[[17.785995]],15.84,[[12.285324]]
[[39.50611]],40.32,[[2.0185728]]
[[25.96353]],27.36,[[5.1040606]]
[[5.302619]],5.76,[[7.940646]]
[[2.7677052]],5.76,[[51.949566]]
[[34.86751]],33.12,[[5.276307]]
[[36.79047]],36.0,[[2.1957505]]
[[6.1263638]],4.32,[[41.81397]]
[[39.703117]],38.88,[[2.1170688]]
[[16.139313]],12.96,[[24.531734]]
[[22.467304]],20.16,[[11.444962]]
[[25.500744]],27.36,[[6.7955284]]
[[36.58803]],41.76,[[12.384978]]
[[23.22299]],23.04,[[0.7942236]]
[[24.10083]],23.04,[[4.604293]]
[[29.037148]],27.36,[[6.129923]]
[[29.735413]],27.36,[[8.682061]]
[[38.723114]],41.76,[[7.272233]]
[[19.45053]],17.28,[[12.560928]]
[[3.4012535]],4.32,[[21.267284]]
[[29.814587]],28.8,[[3.522873]]
[[5.9208956]],4.32,[[37.057762]]
[[40.421947]],37.44,[[7.9646072]]
[[4.233921]],5.76,[[26.494429]]
[[22.329962]],20.16,[[10.7637005]]
[[4.7368803]],5.76,[[17.762499]]
[[23.168201]],23.04,[[0.55642587]]
[[30.191296]],34.56,[[12.640931]]
[[37.3367]],37.44,[[0.27590328]]
[[32.509605]],33.12,[[1.8429756]]
[[27.150936]],27.36,[[0.7641246]]
[[36.932068]],37.44,[[1.3566527]]
[[6.144747]],4.32,[[42.239502]]
[[25.123562]],27.36,[[8.174118]]
[[4.322126]],5.76,[[24.963095]]
[[31.447731]],27.36,[[14.940535]]
[[22.505585]],21.6,[[4.19252]]
[[24.614307]],23.04,[[6.8329277]]
[[27.43277]],27.36,[[0.2659692]]
[[34.4966]],38.88,[[11.274177]]
[[41.559246]],38.88,[[6.8910623]]
[[33.588074]],31.68,[[6.0229588]]
[[32.853157]],33.12,[[0.80568206]]
[[18.77848]],14.4,[[30.406116]]
[[28.540192]],27.36,[[4.3135633]]
[[35.397194]],31.68,[[11.733565]]
[[22.729248]],23.04,[[1.3487537]]
[[22.31294]],21.6,[[3.300649]]
[[24.934143]],25.92,[[3.8034606]]
[[30.45054]],27.36,[[11.295833]]
[[26.816822]],27.36,[[1.9853016]]
[[18.274841]],30.24,[[39.567326]]
