FOC,PERC
[[23.504429]],27.36,14.092001
[[28.940907]],34.56,16.258955
[[28.097593]],31.68,11.308103
[[27.283619]],23.04,18.41848
[[22.680984]],14.4,57.50684
[[30.523935]],37.44,18.472391
[[20.703974]],21.6,4.148271
[[31.950281]],30.24,5.6556926
[[34.698814]],34.56,0.401658
[[28.310411]],24.48,15.647107
[[20.493504]],14.4,42.316
[[19.136929]],17.28,10.74611
[[30.889997]],30.24,2.1494632
[[0.7523072]],1.44,47.756447
[[32.220924]],27.36,17.766533
[[31.444157]],27.36,14.927471
[[27.336548]],17.28,58.197613
[[33.82959]],17.28,95.77309
[[33.11872]],38.88,14.818107
[[22.910566]],15.84,44.637413
[[34.36638]],33.12,3.7632241
[[20.346687]],17.28,17.747028
[[23.21259]],41.76,44.414295
[[23.891405]],20.16,18.508955
[[8.841396]],5.76,53.496456
[[31.171211]],31.68,1.606026
[[30.304882]],36.0,15.819772
[[34.50869]],33.12,4.192908
[[29.711538]],40.32,26.310667
[[29.11254]],28.8,1.0852085
[[30.456196]],31.68,3.8630192
[[36.18526]],33.12,9.255018
[[34.267677]],30.24,13.319039
[[35.279457]],36.0,2.0015082
[[38.47776]],38.88,1.0345699
[[36.152977]],31.68,14.119246
[[12.047981]],5.76,109.166336
[[26.492918]],36.0,26.408562
[[38.633484]],56.16,31.208185
[[15.673835]],18.72,16.272247
[[28.078392]],20.16,39.277737
[[22.022598]],18.72,17.64209
[[14.010692]],15.84,11.548664
[[29.33946]],34.56,15.105732
[[10.133335]],5.76,75.92595
[[23.332361]],24.48,4.688065
[[13.653852]],5.76,137.04604
[[25.422703]],25.92,1.9185852
[[24.201374]],20.16,20.0465
[[34.13427]],34.56,1.2318624
[[29.719963]],34.56,14.00474
[[29.722391]],27.36,8.634468
[[-1.9205666]],1.44,233.37267
[[15.647865]],23.04,32.08392
[[34.5222]],31.68,8.971595
[[30.677364]],27.36,12.124867
[[21.197628]],27.36,22.52329
[[30.979614]],33.12,6.4625144
[[35.87695]],27.36,31.129196
[[31.142916]],34.56,9.887401
[[28.205482]],27.36,3.0902114
[[32.989357]],30.24,9.09179
[[27.503004]],40.32,31.788185
[[19.4557]],17.28,12.590851
[[23.19267]],23.04,0.6626298
[[31.22799]],36.0,13.255586
[[33.745472]],30.24,11.59217
[[27.2457]],27.36,0.41776234
[[0.89783645]],1.44,37.65025
[[29.817175]],33.12,9.972295
[[23.90923]],27.36,12.612468
[[22.279297]],20.16,10.512386
[[7.238612]],5.76,25.670347
[[33.23472]],27.36,21.47192
[[32.88659]],30.24,8.751949
[[25.672934]],21.6,18.856173
[[30.677814]],36.0,14.783849
[[32.71983]],33.12,1.2082409
[[32.227448]],33.12,2.6949017
[[30.54916]],36.0,15.141222
[[39.33542]],40.32,2.4419172
[[26.36974]],21.6,22.082125
[[30.018587]],36.0,16.615036
[[22.253761]],24.48,9.0941105
[[29.34588]],21.6,35.860558
[[13.101384]],4.32,203.27275
[[31.394287]],37.44,16.147734
[[36.314316]],33.12,9.644677
[[25.149372]],31.68,20.614355
[[25.555313]],18.72,36.51343
[[31.7207]],27.36,15.938226
[[33.79309]],28.8,17.337124
[[24.334042]],34.56,29.589003
[[27.723122]],40.32,31.242258
[[23.98061]],30.24,20.699041
[[18.05354]],25.92,30.349
[[31.222569]],34.56,9.656923
[[36.442734]],36.0,1.2298161
[[25.661282]],34.56,25.748611
[[28.426998]],27.36,3.8998446
[[36.440125]],36.0,1.2225682
[[36.927776]],33.12,11.496913
[[35.60242]],33.12,7.4952354
[[31.317692]],21.6,44.98931
[[21.893278]],17.28,26.697206
[[26.05064]],21.6,20.604813
[[29.410698]],31.68,7.163202
[[32.309933]],31.68,1.9884231
[[20.96402]],17.28,21.319555
[[34.81768]],33.12,5.12585
[[33.74047]],34.56,2.3713264
[[22.434063]],21.6,3.8614008
[[26.86287]],25.92,3.6376126
[[29.582565]],31.68,6.620691
[[30.943823]],21.6,43.25844
[[28.146666]],24.48,14.97821
[[14.453705]],5.76,150.93236
[[29.655869]],33.12,10.4593315
[[37.940086]],38.88,2.4174762
[[19.250631]],15.84,21.531763
[[31.26601]],33.12,5.5977917
[[27.907227]],18.72,49.07707
[[35.330482]],33.12,6.6741652
[[23.111025]],27.36,15.5298815
[[28.901466]],31.68,8.770624
[[31.580477]],28.8,9.654436
[[33.176003]],33.12,0.16909292
[[28.767643]],28.8,0.11234813
[[34.436356]],31.68,8.700617
[[28.998419]],27.36,5.9883704
[[35.488064]],34.56,2.685366
[[22.328964]],18.72,19.27866
[[30.18847]],31.68,4.7081103
[[28.405144]],28.8,1.371026
[[33.160652]],34.56,4.0490427
[[28.954056]],38.88,25.529694
[[28.802265]],34.56,16.660114
[[28.581995]],28.8,0.75695914
[[35.637608]],34.56,3.1180735
[[30.553402]],33.12,7.7493877
[[33.42171]],30.24,10.521532
[[26.09832]],38.88,32.874695
[[-2.8872166]],2.88,200.25058
[[30.496634]],40.32,24.363508
[[24.872433]],21.6,15.150149
[[32.74696]],34.56,5.2460694
[[31.074377]],36.0,13.682286
[[21.692768]],17.28,25.536846
[[28.596601]],27.36,4.51974
[[22.10984]],21.6,2.3603704
[[29.267067]],21.6,35.495678
[[22.14682]],27.36,19.054022
[[22.683733]],21.6,5.0172806
[[30.394547]],33.12,8.229023
[[21.113228]],21.6,2.2535765
[[20.798424]],25.92,19.759169
[[34.416122]],33.12,3.9134164
[[30.628462]],46.08,33.531986
[[23.68346]],23.04,2.792792
[[33.27819]],30.24,10.046927
[[34.14576]],31.68,7.783331
[[32.33561]],31.68,2.0694733
[[21.806242]],17.28,26.193527
[[29.00269]],27.36,6.003979
[[31.83563]],28.8,10.540386
[[28.08023]],23.04,21.875998
[[32.404022]],37.44,13.450792
[[20.497038]],15.84,29.400492
[[30.026445]],36.0,16.593208
[[33.6306]],38.88,13.501546
[[27.67633]],31.68,12.637846
[[36.552063]],43.2,15.388745
[[31.75325]],28.8,10.254344
[[10.858343]],5.76,88.51289
[[33.61878]],36.0,6.614505
[[20.049767]],17.28,16.028736
[[28.84323]],41.76,30.93096
[[16.085405]],12.96,24.115782
[[30.399754]],28.8,5.5547028
[[21.088795]],24.48,13.852962
[[29.450916]],28.8,2.2601287
[[29.489334]],43.2,31.737652
[[29.914875]],27.36,9.337991
[[19.377449]],17.28,12.138011
[[35.972855]],31.68,13.550676
[[19.345356]],14.4,34.342754
[[-2.5060368]],1.44,274.03033
[[31.042873]],24.48,26.809126
[[18.400963]],14.4,27.784466
[[29.233253]],38.88,24.811592
[[33.98135]],38.88,12.599412
[[29.731688]],27.36,8.668447
[[22.614546]],17.28,30.87121
[[22.57766]],14.4,56.78931
[[34.534172]],33.12,4.2698464
[[29.657433]],34.56,14.185673
[[4.9690523]],5.76,13.731734
[[25.573427]],20.16,26.852318
[[26.378555]],28.8,8.407792
[[19.516006]],17.28,12.939848
[[29.188322]],36.0,18.921328
[[28.902012]],27.36,5.636006
[[30.88911]],28.8,7.253859
[[33.178905]],37.44,11.381125
[[29.103456]],20.16,44.362385
[[13.981814]],5.76,142.73982
[[19.484474]],14.4,35.308853
[[12.522958]],4.32,189.88326
[[30.67445]],20.16,52.15501
[[23.080107]],17.28,33.565426
[[31.123268]],38.88,19.950445
[[24.606236]],31.68,22.328802
[[22.20446]],25.92,14.334644
[[30.807867]],28.8,6.971763
[[29.043325]],23.04,26.056095
[[9.443796]],5.76,63.95479
[[28.862854]],43.2,33.18784
[[22.899082]],18.72,22.324162
[[29.713163]],23.04,28.963379
[[33.41585]],31.68,5.479328
[[17.414036]],17.28,0.7756661
[[32.856514]],33.12,0.79554635
[[18.486427]],15.84,16.707241
[[21.135323]],27.36,22.751015
[[10.226962]],5.76,77.55142
[[21.451393]],25.92,17.239996
[[35.793945]],37.44,4.39651
[[21.783829]],20.16,8.054708
[[10.425425]],4.32,141.32927
[[33.689384]],28.8,16.977034
[[34.00278]],34.56,1.6123276
[[20.60736]],20.16,2.2190526
[[33.07523]],27.36,20.888994
[[27.985613]],33.12,15.502374
[[12.565018]],5.76,118.14266
[[23.191961]],27.36,15.234062
[[38.148663]],37.44,1.8927991
[[31.260792]],28.8,8.544419
[[20.09444]],18.72,7.3421
[[28.250202]],27.36,3.2536607
[[35.282547]],33.12,6.5294323
[[29.630678]],36.0,17.69256
[[37.594673]],34.56,8.780879
[[7.999219]],5.76,38.875324
[[33.091606]],30.24,9.429915
[[35.52912]],37.44,5.103839
[[30.91621]],27.36,12.997842
[[30.431366]],46.08,33.95971
[[35.519867]],38.88,8.642321
[[24.914394]],28.8,13.491684
[[31.370502]],37.44,16.211262
[[32.443127]],28.8,12.649748
[[22.133034]],20.16,9.786875
[[32.151344]],34.56,6.969494
[[22.47306]],20.16,11.4735155
[[33.358067]],25.92,28.696245
[[27.091637]],28.8,5.9318147
[[18.920708]],17.28,9.494832
[[30.256428]],31.68,4.4936
[[34.303688]],40.32,14.921408
[[30.595926]],31.68,3.4219508
[[20.865574]],17.28,20.749846
[[22.052332]],15.84,39.219265
[[18.530792]],17.28,7.238377
[[37.23792]],36.0,3.4386635
[[23.140688]],25.92,10.722655
[[-1.2853284]],1.44,189.25891
[[12.471779]],14.4,13.390422
[[36.115402]],37.44,3.5379179
[[26.953756]],24.48,10.105216
[[31.992687]],33.12,3.4037192
[[26.540043]],33.12,19.867018
[[27.359234]],25.92,5.5525994
[[21.654171]],25.92,16.457674
[[21.329823]],21.6,1.2508233
[[22.572067]],14.4,56.75047
[[34.723248]],34.56,0.47235578
[[32.30561]],34.56,6.5231214
[[20.466337]],15.84,29.206673
[[31.732801]],36.0,11.853329
[[21.574703]],15.84,36.203934
[[22.29887]],14.4,54.853268
[[30.20065]],36.0,16.109306
[[31.872463]],34.56,7.7764416
[[28.34207]],28.8,1.5900334
[[27.504807]],37.44,26.536304
[[33.24193]],28.8,15.423365
[[36.171516]],36.0,0.4764345
[[28.612694]],27.36,4.578557
[[31.307316]],38.88,19.477072
[[28.16317]],21.6,30.385044
[[8.820192]],5.76,53.12833
[[32.94931]],33.12,0.5153642
[[18.49152]],12.96,42.68148
[[29.830908]],27.36,9.031094
[[22.277126]],21.6,3.1348422
[[35.01552]],34.56,1.3180462
[[23.996418]],27.36,12.293796
[[26.403217]],17.28,52.796387
[[26.364815]],20.16,30.777851
[[29.71045]],31.68,6.217017
[[21.975716]],20.16,9.006527
[[9.9695215]],5.76,73.08196
[[33.040672]],27.36,20.762688
[[28.761791]],27.36,5.1235037
[[20.364143]],15.84,28.561508
[[27.424164]],37.44,26.751698
[[15.175442]],12.96,17.094458
[[38.179035]],40.32,5.3099318
[[34.589172]],36.0,3.9189656
[[9.0995245]],5.76,57.977848
[[34.62365]],34.56,0.18416731
[[22.201126]],25.92,14.347507
[[36.189682]],36.0,0.52689445
[[20.96171]],21.6,2.955048
[[38.530098]],43.2,10.80996
[[8.335201]],5.76,44.70835
[[10.041992]],2.88,248.68028
[[31.874304]],37.44,14.865639
[[30.099274]],30.24,0.46536407
[[28.665127]],23.04,24.414608
[[15.939692]],14.4,10.692306
[[18.779263]],21.6,13.05897
[[1.3775737]],1.44,4.3351617
[[33.225132]],37.44,11.257657
[[10.548378]],5.76,83.13156
[[22.696398]],20.16,12.58134
[[31.041182]],33.12,6.2766223
[[20.365944]],20.16,1.0215479
[[21.28379]],21.6,1.4639342
[[33.157463]],31.68,4.663708
[[30.349941]],31.68,4.1984186
[[22.954601]],21.6,6.2713003
[[29.343332]],25.92,13.2073
[[9.187165]],5.76,59.49939
[[31.488064]],41.76,24.597546
[[21.764183]],28.8,24.429916
[[30.786545]],37.44,17.770977
[[37.96604]],40.32,5.83819
[[27.754356]],17.28,60.61548
[[30.026001]],28.8,4.256951
[[32.769905]],54.72,40.11348
[[26.360312]],27.36,3.6538343
[[9.892816]],5.76,71.75027
[[26.30656]],27.36,3.8502927
[[27.658516]],40.32,31.402489
[[29.074596]],54.72,46.8666
[[28.853996]],31.68,8.920467
[[31.078018]],37.44,16.99247
[[29.920048]],31.68,5.5554056
[[28.373463]],25.92,9.465519
[[31.897224]],28.8,10.754254
[[23.288294]],21.6,7.816173
[[26.157465]],24.48,6.8523912
[[28.433231]],23.04,23.408117
[[20.487843]],14.4,42.276688
[[29.630268]],36.0,17.6937
[[31.37469]],38.88,19.303785
[[8.526646]],5.76,48.032036
[[18.546448]],25.92,28.447348
[[19.75253]],18.72,5.515651
[[34.334568]],33.12,3.6671772
[[27.524023]],23.04,19.4619
[[33.193367]],25.92,28.06083
[[31.085182]],31.68,1.8775824
[[32.752968]],36.0,9.019533
[[33.069187]],34.56,4.3136983
[[22.069103]],17.28,27.714712
[[22.378315]],17.28,29.504131
[[29.303112]],25.92,13.05213
[[36.01425]],27.36,31.631035
[[29.927217]],28.8,3.9139524
[[31.13507]],34.56,9.9101
[[30.880869]],28.8,7.225242
[[20.482101]],21.6,5.175458
[[36.42509]],28.8,26.476013
[[37.02849]],31.68,16.882853
[[34.90549]],30.24,15.428211
[[28.015717]],38.88,27.943117
[[28.822441]],40.32,28.515772
[[20.388523]],18.72,8.913055
[[32.547577]],27.36,18.960438
[[11.260645]],14.4,21.801075
[[34.80243]],34.56,0.70146936
[[31.306522]],37.44,16.382149
[[23.203209]],14.4,61.133396
[[36.2791]],33.12,9.538344
[[31.162006]],28.8,8.201413
[[34.360054]],31.68,8.459765
[[34.931763]],34.56,1.0756983
[[20.532604]],14.4,42.587532
[[35.068466]],36.0,2.5875938
[[33.463345]],31.68,5.6292434
[[32.04689]],41.76,23.25936
[[30.103918]],36.0,16.378004
[[27.495178]],27.36,0.4940702
[[31.810707]],50.4,36.88352
[[22.07682]],15.84,39.373867
[[19.302156]],15.84,21.857048
[[21.049585]],18.72,12.44437
[[27.882202]],27.36,1.9086312
[[-1.6593912]],1.44,215.23549
[[21.451653]],23.04,6.893873
[[10.270489]],5.76,78.30708
[[32.382275]],33.12,2.2274284
[[26.135456]],20.16,29.64016
[[-1.8600612]],1.44,229.17091
[[28.506556]],24.48,16.44835
[[22.265844]],15.84,40.5672
[[32.697353]],25.92,26.147196
[[19.19757]],14.4,33.316467
[[37.748642]],40.32,6.377375
[[21.785023]],20.16,8.06063
[[27.142254]],27.36,0.7958579
[[29.10268]],27.36,6.3694425
[[30.732042]],34.56,11.07627
[[30.070978]],27.36,9.908544
[[30.685875]],27.36,12.155973
[[29.318813]],27.36,7.159403
[[29.120056]],25.92,12.345895
[[30.239094]],36.0,16.002518
[[23.732319]],25.92,8.440128
[[33.648678]],33.12,1.5962528
[[32.776657]],33.12,1.0366601
[[34.006622]],27.36,24.29321
[[13.974667]],4.32,223.48764
[[33.954575]],34.56,1.7518135
[[30.62886]],28.8,6.3502126
[[34.09314]],30.24,12.741865
[[21.208853]],24.48,13.362529
[[28.967573]],25.92,11.757612
[[31.121635]],38.88,19.954643
[[34.39631]],31.68,8.574206
[[31.247725]],36.0,13.200766
[[12.006864]],14.4,16.619001
[[30.576797]],47.52,35.65489
[[28.97982]],27.36,5.9203935
[[29.303782]],27.36,7.1044626
[[4.2624254]],5.76,25.999561
[[35.19358]],31.68,11.090847
[[30.26582]],36.0,15.928279
[[31.570614]],28.8,9.62019
[[18.744452]],17.28,8.474831
[[21.804413]],23.04,5.3627954
[[29.661686]],33.12,10.441767
[[24.184925]],31.68,23.658697
[[0.53975034]],1.44,62.517338
[[33.646523]],30.24,11.2649555
[[16.9888]],20.16,15.730158
[[21.605862]],15.84,36.40064
[[-2.166829]],1.44,250.47424
[[11.699978]],14.4,18.750153
[[16.158688]],18.72,13.68222
[[25.038227]],21.6,15.917715
[[29.76824]],34.56,13.865049
[[13.103011]],12.96,1.1034806
[[20.911877]],20.16,3.729548
[[33.00936]],28.8,14.615841
[[16.498028]],14.4,14.56964
[[32.434425]],37.44,13.369587
[[31.634811]],53.28,40.62535
[[30.330584]],34.56,12.237898
[[29.070396]],34.56,15.884273
[[22.963245]],25.92,11.407232
[[31.921125]],27.36,16.670776
[[26.218597]],28.8,8.9632015
[[31.215502]],34.56,9.677371
[[19.34096]],14.4,34.31222
[[29.310947]],27.36,7.1306534
[[38.14093]],40.32,5.4044385
[[17.153498]],14.4,19.121513
[[29.961548]],30.24,0.92080665
[[32.554672]],37.44,13.048415
[[30.27678]],28.8,5.1277084
[[22.751328]],20.16,12.853808
[[29.575134]],33.12,10.7030945
[[18.40382]],24.48,24.820995
[[21.673508]],20.16,7.507479
[[31.758358]],40.32,21.23423
[[31.51587]],28.8,9.430103
[[29.386332]],21.6,36.04783
[[30.014973]],21.6,38.958202
[[29.583424]],31.68,6.617982
[[32.055573]],33.12,3.213848
[[11.650224]],14.4,19.095667
[[33.866425]],31.68,6.9015923
[[30.42389]],33.12,8.140429
[[29.063013]],28.8,0.9132425
[[31.497528]],30.24,4.158493
[[27.57962]],21.6,27.683426
[[29.935528]],53.28,43.814697
[[30.204773]],38.88,22.312828
[[31.14769]],33.12,5.9550395
[[10.197792]],4.32,136.05998
[[23.086857]],25.92,10.930336
[[27.490532]],36.0,23.637411
[[27.694857]],24.48,13.132587
[[31.654535]],34.56,8.40702
[[35.015587]],31.68,10.528998
[[23.061623]],25.92,11.027691
[[20.738655]],20.16,2.8703136
[[34.85674]],33.12,5.2437806
[[30.956207]],27.36,13.14403
[[31.067284]],33.12,6.197812
[[20.357075]],21.6,5.7542853
[[32.430134]],27.36,18.531189
[[21.037716]],14.4,46.095253
[[32.50333]],37.44,13.185546
[[12.664959]],14.4,12.048894
[[21.105639]],20.16,4.690668
[[22.708267]],18.72,21.30485
[[34.712387]],28.8,20.529125
[[32.982124]],33.12,0.41628805
[[20.23634]],20.16,0.37866926
[[31.222054]],28.8,8.40991
[[21.341553]],18.72,14.0040245
[[29.674395]],28.8,3.0360951
[[31.87687]],28.8,10.683577
[[20.764801]],20.16,3.000006
[[32.446423]],33.12,2.033745
[[31.68483]],34.56,8.319363
[[28.954426]],34.56,16.219837
[[29.4789]],34.56,14.702257
[[28.880205]],27.36,5.556303
[[22.642109]],18.72,20.95144
[[-0.38137615]],1.44,126.48445
[[30.279547]],33.12,8.576245
[[22.149326]],25.92,14.547353
[[29.212954]],28.8,1.4338692
[[21.762238]],23.04,5.545848
[[21.699614]],24.48,11.357786
[[29.343838]],27.36,7.2508664
[[30.024624]],37.44,19.806023
[[36.667267]],33.12,10.71035
[[22.03067]],28.8,23.504616
[[24.028727]],18.72,28.358587
[[30.679602]],28.8,6.526397
[[31.340569]],38.88,19.391544
[[30.138168]],37.44,19.502752
[[36.289978]],33.12,9.571193
[[29.608078]],17.28,71.34303
[[21.784794]],20.16,8.059494
[[29.270582]],28.8,1.6339686
[[32.00329]],37.44,14.521128
[[34.1743]],33.12,3.1832795
[[26.743233]],23.04,16.073053
[[37.85005]],40.32,6.1258626
[[20.583305]],21.6,4.7069216
[[22.44313]],17.28,29.879221
[[28.75767]],27.36,5.108439
[[20.827374]],20.16,3.3103852
[[30.857037]],33.12,6.832616
[[36.420338]],37.44,2.7234535
[[17.802681]],25.92,31.316816
[[32.378025]],34.56,6.3135886
[[35.35643]],34.56,2.304481
[[22.062513]],14.4,53.211903
[[27.797848]],23.04,20.650377
[[39.7703]],41.76,4.764599
[[29.182508]],30.24,3.4969952
[[19.235317]],14.4,33.578594
[[32.252777]],30.24,6.6560097
[[21.372974]],20.16,6.016739
[[22.397202]],18.72,19.643175
[[28.253063]],20.16,40.144165
[[22.990229]],27.36,15.971388
[[-1.0758756]],1.44,174.7136
[[32.465412]],37.44,13.286823
[[29.839642]],33.12,9.904461
[[32.122223]],31.68,1.3959047
[[22.42767]],17.28,29.78975
[[8.395699]],5.76,45.758648
[[11.389877]],5.76,97.74092
[[44.424557]],36.0,23.401546
[[35.15546]],36.0,2.3459435
[[34.298916]],34.56,0.75545573
[[28.21705]],27.36,3.1324923
[[9.271215]],5.76,60.958595
[[23.618126]],27.36,13.676442
[[32.370262]],37.44,13.540964
[[22.289085]],18.72,19.065632
[[24.608456]],15.84,55.356415
[[35.364967]],33.12,6.7782865
[[30.126583]],33.12,9.038092
[[27.822706]],41.76,33.37474
[[31.376686]],30.24,3.7588835
[[24.195358]],20.16,20.016659
[[35.350998]],28.8,22.746525
[[27.346912]],30.24,9.567088
[[32.828583]],31.68,3.6255758
[[30.23573]],17.28,74.97527
[[28.459686]],25.92,9.798172
[[26.254887]],21.6,21.5504
[[22.290161]],21.6,3.1951885
[[30.020348]],31.68,5.238803
[[34.79071]],25.92,34.22342
[[35.34596]],31.68,11.571838
[[36.36506]],33.12,9.797887
[[22.582176]],21.6,4.54711
[[12.064487]],4.32,179.27052
[[34.022125]],33.12,2.7238114
[[34.662228]],34.56,0.29579356
[[21.667582]],15.84,36.790287
[[29.322948]],34.56,15.153509
[[28.158186]],25.92,8.634976
[[23.005959]],23.04,0.14775328
[[19.106398]],27.36,30.166677
[[29.548252]],43.2,31.601269
[[29.130047]],23.04,26.432491
[[16.197706]],18.72,13.473788
[[28.918179]],27.36,5.6950946
[[34.656975]],43.2,19.775524
[[32.129696]],28.8,11.561447
[[30.894663]],36.0,14.181492
[[33.24082]],40.32,17.557486
[[29.62078]],23.04,28.562412
[[32.323563]],36.0,10.212326
[[31.62791]],40.32,21.55776
[[23.872942]],28.8,17.107838
[[24.235191]],18.72,29.461496
[[20.029884]],17.28,15.913677
[[11.051356]],4.32,155.81842
[[30.599232]],27.36,11.839294
[[29.003174]],40.32,28.067524
[[24.285187]],15.84,53.315575
[[28.191643]],27.36,3.0396278
[[36.45611]],36.0,1.2669669
[[28.604324]],36.0,20.543545
[[32.44466]],30.24,7.2905436
[[22.254345]],15.84,40.4946
[[34.188232]],28.8,18.709145
[[28.84451]],28.8,0.15454821
[[22.88965]],17.28,32.46325
[[12.52428]],14.4,13.025834
[[29.149754]],17.28,68.6907
[[35.230297]],34.56,1.939513
[[36.232544]],37.44,3.2250392
[[21.69352]],18.72,15.884191
[[30.778534]],28.8,6.869912
[[13.576322]],14.4,5.7199864
[[22.71649]],21.6,5.1689324
[[36.40792]],34.56,5.3469887
[[29.62912]],33.12,10.540094
[[33.932865]],33.12,2.4543061
[[24.357653]],30.24,19.452208
[[27.346443]],21.6,26.6039
[[29.877298]],31.68,5.690347
[[20.90445]],21.6,3.220143
[[19.80759]],14.4,37.552715
[[31.180914]],37.44,16.717642
[[28.933117]],23.04,25.577759
[[29.072865]],17.28,68.245735
[[35.23286]],30.24,16.510782
[[22.867832]],27.36,16.418745
[[22.48027]],27.36,17.835272
[[30.119972]],34.56,12.847306
[[18.660395]],18.72,0.3184009
[[21.09127]],20.16,4.619398
[[36.93831]],38.88,4.9940643
[[27.807182]],31.68,12.224804
[[26.063362]],23.04,13.122227
[[38.81578]],43.2,10.148658
[[33.296173]],30.24,10.106394
[[8.957527]],2.88,211.02524
[[31.573534]],33.12,4.669278
[[26.396633]],36.0,26.67602
[[33.67245]],27.36,23.071821
[[27.987831]],27.36,2.294702
[[31.741468]],33.12,4.16223
[[25.889158]],21.6,19.857212
[[29.14716]],37.44,22.149677
[[34.574146]],31.68,9.135561
[[32.39536]],28.8,12.483889
[[17.621723]],14.4,22.373081
[[31.092396]],36.0,13.632234
[[30.818213]],33.12,6.949838
[[30.526772]],36.0,15.203412
[[29.449448]],37.44,21.342285
[[37.634384]],34.56,8.895783
[[17.42298]],14.4,20.992916
[[20.572414]],25.92,20.631119
[[31.698547]],33.12,4.2918224
[[34.60869]],34.56,0.14087667
[[18.047422]],12.96,39.254803
[[22.17487]],18.72,18.455503
[[28.394272]],30.24,6.1035976
[[22.128422]],15.84,39.69963
[[21.58097]],25.92,16.740082
[[22.990671]],27.36,15.969771
[[25.534939]],18.72,36.40459
[[21.728878]],20.16,7.7821336
[[32.900185]],36.0,8.610598
[[33.292084]],31.68,5.088647
[[8.632661]],17.28,50.042473
[[35.318893]],31.68,11.486405
[[32.86913]],27.36,20.135704
[[27.744123]],37.44,25.897104
[[31.416271]],38.88,19.196835
[[13.849564]],4.32,220.59177
[[29.009304]],27.36,6.028156
[[21.934462]],14.4,52.322655
[[27.939854]],40.32,30.704727
[[29.9142]],46.08,35.082035
[[30.95614]],33.12,6.5333886
[[32.059288]],33.12,3.2026298
[[29.775162]],28.8,3.385981
[[21.48555]],14.4,49.20521
[[12.228725]],18.72,34.67561
[[26.11479]],21.6,20.901804
[[38.10047]],40.32,5.504782
[[31.972725]],53.28,39.99113
[[32.71569]],28.8,13.59615
[[21.811409]],20.16,8.191514
[[31.479462]],37.44,15.9202385
[[35.35324]],33.12,6.7428803
[[34.634163]],33.12,4.571751
[[31.871792]],25.92,22.962158
[[37.578667]],38.88,3.3470533
[[28.904213]],27.36,5.644051
[[39.65853]],38.88,2.002392
[[21.560673]],23.04,6.420695
[[28.842783]],27.36,5.419526
[[38.915756]],34.56,12.603457
[[32.74428]],37.44,12.54198
[[17.304445]],14.4,20.169762
[[9.944129]],5.76,72.64112
[[23.685352]],17.28,37.068005
[[29.684673]],31.68,6.2983804
[[16.315107]],18.72,12.846645
[[12.424901]],18.72,33.627663
[[31.15822]],31.68,1.6470327
[[13.919261]],4.32,222.2051
[[24.10115]],21.6,11.579399
[[37.131226]],34.56,7.4398847
[[34.4281]],33.12,3.9495826
[[33.286613]],28.8,15.578522
[[33.576023]],31.68,5.9849205
[[32.564957]],33.12,1.6758524
[[17.724575]],25.92,31.61815
[[33.333702]],31.68,5.2200184
[[35.504246]],37.44,5.17028
[[20.923124]],20.16,3.7853398
[[21.322227]],21.6,1.2859857
[[29.26314]],46.08,36.494926
[[9.331764]],4.32,116.01305
[[33.663284]],38.88,13.41748
[[29.1808]],25.92,12.580244
[[28.556702]],20.16,41.650307
[[22.208569]],15.84,40.20561
[[32.52929]],27.36,18.893599
[[39.13559]],40.32,2.937525
[[21.44005]],20.16,6.3494554
[[28.022213]],23.04,21.624184
[[32.435642]],31.68,2.3852334
[[17.293617]],12.96,33.438404
[[20.117018]],25.92,22.388048
[[35.260216]],33.12,6.4620075
[[29.395641]],34.56,14.943171
[[38.876038]],41.76,6.9060364
[[23.559103]],27.36,13.892169
[[36.95663]],30.24,22.21108
[[32.06761]],36.0,10.923301
[[34.850273]],30.24,15.245613
[[18.250168]],14.4,26.737278
[[31.439188]],33.12,5.074912
[[22.177885]],18.72,18.471613
[[13.108122]],5.76,127.57155
[[29.074959]],31.68,8.222984
[[21.158497]],20.16,4.9528623
[[36.886665]],38.88,5.126892
[[32.842457]],28.8,14.036311
[[31.977482]],36.0,11.173662
[[29.714954]],27.36,8.607287
[[24.202406]],18.72,29.286362
[[21.821495]],15.84,37.761963
[[28.881266]],30.24,4.4931684
[[35.347244]],34.56,2.2779016
[[12.944477]],12.96,0.119775906
[[20.758747]],20.16,2.9699764
[[30.089527]],28.8,4.477527
[[21.5437]],15.84,36.0082
[[30.773598]],30.24,1.7645435
[[26.042833]],15.84,64.41183
[[36.070908]],28.8,25.246208
[[17.909107]],14.4,24.368803
[[35.20849]],30.24,16.430187
[[31.542881]],34.56,8.730093
[[31.515425]],38.88,18.94181
[[29.08915]],20.16,44.291416
[[39.226543]],43.2,9.197818
[[28.632195]],33.12,13.550134
[[33.5698]],36.0,6.7505517
[[33.671986]],36.0,6.4667068
[[24.885778]],27.36,9.043209
[[27.875536]],28.8,3.2099419
[[27.025719]],28.8,6.1606965
[[22.782127]],21.6,5.4728103
[[38.170258]],40.32,5.3317018
[[35.043205]],36.0,2.657763
[[26.700981]],27.36,2.408697
[[39.696327]],40.32,1.5468067
[[34.179955]],33.12,3.2003493
[[28.012432]],37.44,25.180468
[[33.662994]],27.36,23.037258
[[33.362236]],34.56,3.465756
[[8.089272]],5.76,40.438736
[[18.564629]],21.6,14.052648
[[21.327332]],24.48,12.878546
[[33.642437]],31.68,6.19456
[[22.510597]],24.48,8.044944
