FOC,PERC 
[[39.719868]],38.88,[[2.1601508]]
[[18.43021]],14.4,[[27.987572]]
[[31.699284]],31.68,[[0.06086899]]
[[30.716255]],28.8,[[6.6536665]]
[[37.336075]],37.44,[[0.27757427]]
[[21.176348]],21.6,[[1.961355]]
[[6.5303364]],5.76,[[13.373891]]
[[22.987335]],21.6,[[6.422846]]
[[21.684486]],18.72,[[15.835937]]
[[30.785427]],38.88,[[20.819376]]
[[33.74346]],33.12,[[1.8824358]]
[[31.979036]],33.12,[[3.4449353]]
[[27.319447]],27.36,[[0.14822385]]
[[35.85955]],33.12,[[8.271593]]
[[27.648815]],28.8,[[3.997167]]
[[4.2425637]],5.76,[[26.344383]]
[[40.56044]],41.76,[[2.8725057]]
[[35.89117]],31.68,[[13.292835]]
[[4.6758604]],5.76,[[18.82187]]
[[4.8893013]],5.76,[[15.1163]]
[[5.172456]],5.76,[[10.200424]]
[[37.213898]],37.44,[[0.60390204]]
[[32.552017]],34.56,[[5.810139]]
[[31.19285]],27.36,[[14.008953]]
[[7.387869]],5.76,[[28.261608]]
[[29.487507]],27.36,[[7.775973]]
[[35.64669]],34.56,[[3.1443548]]
[[34.497807]],36.0,[[4.1727595]]
[[29.502502]],27.36,[[7.8307815]]
[[26.917515]],27.36,[[1.6172726]]
[[26.7193]],27.36,[[2.3417444]]
[[16.076298]],12.96,[[24.045507]]
[[4.3504353]],5.76,[[24.471613]]
[[34.193375]],37.44,[[8.671538]]
[[35.816284]],36.0,[[0.51032174]]
[[23.70467]],23.04,[[2.884848]]
[[25.42666]],23.04,[[10.358765]]
[[26.135624]],27.36,[[4.475061]]
[[5.2807207]],5.76,[[8.320825]]
[[3.5205002]],4.32,[[18.506945]]
[[19.9286]],20.16,[[1.1478152]]
[[3.7466054]],4.32,[[13.273026]]
[[32.295395]],27.36,[[18.038721]]
[[24.200771]],23.04,[[5.038066]]
[[28.479782]],34.56,[[17.593225]]
[[17.686098]],17.28,[[2.3501008]]
[[29.18242]],27.36,[[6.660892]]
[[25.851639]],24.48,[[5.6031013]]
[[18.515606]],20.16,[[8.156716]]
[[31.134808]],28.8,[[8.106974]]
[[18.933292]],17.28,[[9.56766]]
[[30.64883]],31.68,[[3.2549553]]
[[4.109294]],5.76,[[28.658094]]
[[38.02156]],40.32,[[5.700494]]
[[20.387024]],17.28,[[17.980457]]
[[15.740871]],14.4,[[9.311609]]
[[20.932611]],20.16,[[3.8323991]]
[[26.387138]],27.36,[[3.5557828]]
[[39.953835]],38.88,[[2.761917]]
[[38.66935]],41.76,[[7.400979]]
[[29.962818]],27.36,[[9.513222]]
[[6.563552]],5.76,[[13.950549]]
[[19.458172]],20.16,[[3.4812899]]
[[24.177195]],28.8,[[16.051405]]
[[37.756435]],33.12,[[13.998903]]
[[19.66919]],20.16,[[2.4345753]]
[[22.108795]],21.6,[[2.3555315]]
[[39.921253]],38.88,[[2.6781175]]
[[29.533459]],34.56,[[14.544394]]
[[33.28858]],34.56,[[3.6788757]]
[[21.55413]],23.04,[[6.44909]]
[[35.899147]],31.68,[[13.318014]]
[[32.214546]],31.68,[[1.6873293]]
[[33.842896]],37.44,[[9.607647]]
[[29.109837]],28.8,[[1.0758241]]
[[31.351933]],30.24,[[3.6770263]]
[[38.682163]],38.88,[[0.5088422]]
[[34.71453]],33.12,[[4.8144083]]
[[4.2373013]],5.76,[[26.435745]]
[[34.026787]],36.0,[[5.481148]]
[[33.784916]],37.44,[[9.762507]]
[[28.991554]],28.8,[[0.6651216]]
[[32.087685]],37.44,[[14.295711]]
[[31.136824]],27.36,[[13.804178]]
[[36.19558]],34.56,[[4.7325754]]
[[6.529438]],4.32,[[51.14439]]
[[28.956585]],27.36,[[5.835469]]
[[16.818512]],14.4,[[16.795225]]
[[30.696518]],27.36,[[12.194874]]
[[18.014297]],12.96,[[38.99921]]
[[28.271656]],27.36,[[3.332074]]
[[23.84806]],23.04,[[3.5072033]]
[[39.45665]],41.76,[[5.5156817]]
[[4.9743958]],5.76,[[13.638966]]
[[20.008087]],18.72,[[6.8808117]]
[[31.170427]],28.8,[[8.230654]]
[[33.735245]],34.56,[[2.3864486]]
[[26.045357]],27.36,[[4.804985]]
[[31.021654]],30.24,[[2.584836]]
[[21.05062]],20.16,[[4.417754]]
[[38.972443]],38.88,[[0.2377612]]
[[2.9122963]],5.76,[[49.4393]]
[[29.658752]],28.8,[[2.981782]]
[[21.158598]],21.6,[[2.0435297]]
[[23.054861]],23.04,[[0.06449719]]
[[23.277962]],21.6,[[7.7683396]]
[[40.857307]],40.32,[[1.3326085]]
[[31.78245]],36.0,[[11.715417]]
[[25.229996]],30.24,[[16.567472]]
[[34.018997]],37.44,[[9.137291]]
[[33.95278]],36.0,[[5.6867175]]
[[25.19703]],23.04,[[9.362102]]
[[40.92025]],38.88,[[5.2475533]]
[[39.907097]],38.88,[[2.6417072]]
[[5.0678225]],4.32,[[17.3107]]
[[15.687077]],12.96,[[21.042257]]
[[21.710806]],18.72,[[15.976532]]
[[20.240429]],14.4,[[40.558537]]
[[33.46946]],30.24,[[10.679431]]
[[3.724792]],5.76,[[35.333477]]
[[17.062363]],12.96,[[31.654034]]
[[23.617092]],21.6,[[9.3383875]]
[[22.637186]],21.6,[[4.8017855]]
[[27.824902]],37.44,[[25.681349]]
[[36.185013]],38.88,[[6.931554]]
[[28.086367]],28.8,[[2.477891]]
[[25.492607]],27.36,[[6.8252683]]
[[30.927069]],27.36,[[13.03753]]
[[23.322247]],43.2,[[46.01332]]
[[35.749413]],33.12,[[7.939051]]
[[22.734158]],23.04,[[1.327445]]
[[20.593197]],20.16,[[2.1487947]]
[[25.069452]],23.04,[[8.808383]]
[[21.786577]],20.16,[[8.06834]]
[[38.924538]],40.32,[[3.4609675]]
[[11.743327]],11.52,[[1.9385996]]
[[35.985367]],34.56,[[4.124321]]
[[23.54888]],23.04,[[2.208675]]
[[33.14731]],33.12,[[0.08245597]]
[[21.513847]],23.04,[[6.6239305]]
[[34.42521]],33.12,[[3.940852]]
[[29.273733]],25.92,[[12.938786]]
[[28.21239]],28.8,[[2.0403068]]
[[38.424767]],41.76,[[7.986666]]
[[36.29]],38.88,[[6.6615233]]
[[25.869026]],28.8,[[10.1769905]]
[[4.932214]],5.76,[[14.371292]]
[[22.553177]],21.6,[[4.412854]]
[[30.817905]],27.36,[[12.63854]]
[[36.06962]],38.88,[[7.2283506]]
[[28.486397]],27.36,[[4.116945]]
[[27.469343]],34.56,[[20.51695]]
[[16.676394]],15.84,[[5.280261]]
[[29.00102]],27.36,[[5.9978795]]
[[33.35764]],34.56,[[3.4790568]]
[[29.687927]],30.24,[[1.8256366]]
[[17.164589]],15.84,[[8.362303]]
[[4.3303127]],5.76,[[24.820963]]
[[21.428444]],20.16,[[6.291885]]
[[36.41756]],37.44,[[2.730871]]
[[23.961843]],23.04,[[4.001053]]
[[22.468466]],18.72,[[20.02386]]
[[32.564697]],36.0,[[9.542508]]
[[30.649351]],34.56,[[11.315538]]
[[3.8366394]],5.76,[[33.391678]]
[[31.268536]],27.36,[[14.285581]]
[[32.381012]],28.8,[[12.4340725]]
[[27.593567]],27.36,[[0.8536779]]
[[23.422203]],23.04,[[1.6588634]]
[[32.9694]],33.12,[[0.45471144]]
[[35.601707]],34.56,[[3.0141957]]
[[30.936174]],27.36,[[13.07081]]
[[3.611796]],5.76,[[37.29521]]
[[19.629435]],14.4,[[36.31552]]
[[39.2377]],40.32,[[2.6842716]]
[[29.791035]],28.8,[[3.4410954]]
[[4.8574734]],8.64,[[43.779243]]
[[30.607845]],27.36,[[11.870777]]
[[19.086445]],18.72,[[1.9575083]]
[[29.689583]],30.24,[[1.8201619]]
[[36.402237]],46.08,[[21.002092]]
[[30.238636]],33.12,[[8.699767]]
[[37.263367]],40.32,[[7.580935]]
[[24.519627]],21.6,[[13.5167885]]
[[33.88044]],31.68,[[6.9458313]]
[[23.121433]],23.04,[[0.35343897]]
[[19.101597]],18.72,[[2.0384483]]
[[36.266457]],37.44,[[3.1344607]]
[[24.19336]],24.48,[[1.1709157]]
[[36.51143]],31.68,[[15.250722]]
[[31.602325]],36.0,[[12.215762]]
[[40.3554]],40.32,[[0.08779859]]
[[26.252493]],27.36,[[4.0479083]]
[[37.78013]],43.2,[[12.546]]
[[17.256102]],14.4,[[19.834042]]
[[6.7017956]],5.76,[[16.350613]]
[[27.993977]],30.24,[[7.4273252]]
[[19.289463]],18.72,[[3.0420072]]
[[18.511877]],14.4,[[28.554705]]
[[4.5074487]],7.2,[[37.396545]]
[[21.141594]],23.04,[[8.239614]]
[[22.261574]],23.04,[[3.3785899]]
[[34.82186]],34.56,[[0.75769645]]
[[31.2383]],27.36,[[14.175073]]
[[33.38076]],38.88,[[14.144137]]
[[3.671609]],5.76,[[36.256794]]
[[27.569801]],27.36,[[0.7668155]]
[[22.4575]],21.6,[[3.9699078]]
[[22.44934]],23.04,[[2.5636287]]
[[32.854874]],28.8,[[14.079425]]
[[27.07922]],27.36,[[1.0262456]]
[[31.460302]],36.0,[[12.610271]]
[[32.421394]],27.36,[[18.499247]]
[[37.210655]],37.44,[[0.6125626]]
[[33.67135]],31.68,[[6.2858214]]
[[39.963844]],40.32,[[0.88332194]]
[[17.629862]],15.84,[[11.299632]]
[[29.947403]],31.68,[[5.4690576]]
[[25.511337]],27.36,[[6.75681]]
[[19.03018]],17.28,[[10.128352]]
[[33.945568]],37.44,[[9.333415]]
[[31.82827]],33.12,[[3.900148]]
[[33.670498]],36.0,[[6.470839]]
[[40.594498]],36.0,[[12.762493]]
[[38.170185]],36.0,[[6.028292]]
[[21.137318]],20.16,[[4.847807]]
[[30.82586]],37.44,[[17.665972]]
[[21.8522]],24.48,[[10.734478]]
[[20.054722]],20.16,[[0.5222124]]
[[33.343895]],31.68,[[5.2521925]]
[[25.676582]],27.36,[[6.1528444]]
[[35.53424]],36.0,[[1.2937758]]
[[23.260448]],20.16,[[15.3792095]]
[[31.151653]],33.12,[[5.943073]]
[[5.4857597]],7.2,[[23.808891]]
[[30.62275]],30.24,[[1.2657062]]
[[20.865389]],21.6,[[3.4009793]]
[[6.1547365]],5.76,[[6.8530602]]
[[35.25126]],37.44,[[5.8459935]]
[[37.561012]],40.32,[[6.8427267]]
[[31.773045]],27.36,[[16.129545]]
[[30.013378]],27.36,[[9.698017]]
[[32.61789]],37.44,[[12.879565]]
[[38.235565]],38.88,[[1.6574998]]
[[36.63939]],40.32,[[9.128499]]
[[32.144444]],34.56,[[6.989461]]
[[28.870506]],34.56,[[16.462658]]
[[30.24052]],28.8,[[5.0018096]]
[[27.445354]],31.68,[[13.366938]]
[[4.1590223]],4.32,[[3.7263386]]
[[18.687029]],15.84,[[17.973665]]
[[26.526142]],28.8,[[7.8953376]]
[[6.8560753]],5.76,[[19.02908]]
[[34.96035]],40.32,[[13.292782]]
[[38.213493]],38.88,[[1.7142687]]
[[32.791965]],27.36,[[19.853672]]
[[18.134605]],15.84,[[14.486144]]
[[38.934814]],44.64,[[12.780433]]
[[21.107147]],18.72,[[12.75186]]
[[20.256063]],17.28,[[17.222586]]
[[27.016647]],27.36,[[1.2549462]]
[[22.657959]],23.04,[[1.6581681]]
[[32.02127]],36.0,[[11.052026]]
[[33.129036]],36.0,[[7.9749002]]
[[40.418095]],44.64,[[9.457672]]
[[24.611607]],23.04,[[6.8212047]]
[[33.859848]],31.68,[[6.8808327]]
[[3.387248]],5.76,[[41.193615]]
[[36.309807]],31.68,[[14.614288]]
[[33.73835]],31.68,[[6.4973154]]
[[28.698154]],27.36,[[4.890913]]
[[35.695915]],34.56,[[3.2867875]]
[[32.93727]],36.0,[[8.507581]]
[[16.444408]],12.96,[[26.885868]]
[[36.76095]],41.76,[[11.970906]]
[[32.574585]],30.24,[[7.7201896]]
[[5.7074165]],5.76,[[0.91291136]]
[[3.5558584]],5.76,[[38.26635]]
[[21.887783]],23.04,[[5.0009456]]
[[4.984996]],5.76,[[13.454936]]
[[18.824135]],14.4,[[30.72316]]
[[30.905918]],33.12,[[6.6850266]]
[[31.39069]],27.36,[[14.732051]]
[[35.62031]],34.56,[[3.0680275]]
[[21.601812]],21.6,[[0.0083888]]
[[23.010908]],21.6,[[6.53198]]
[[35.820595]],36.0,[[0.49834782]]
[[34.799885]],34.56,[[0.69410706]]
[[17.205456]],14.4,[[19.482336]]
[[31.639431]],27.36,[[15.641193]]
[[29.519173]],30.24,[[2.3836875]]
[[3.8161275]],5.76,[[33.747787]]
[[35.641518]],34.56,[[3.1293874]]
[[27.217297]],27.36,[[0.52157897]]
[[2.897308]],5.76,[[49.699516]]
[[38.959793]],38.88,[[0.20522638]]
[[39.367264]],40.32,[[2.3629363]]
[[6.684635]],5.76,[[16.052689]]
[[27.690647]],30.24,[[8.430399]]
[[27.543594]],27.36,[[0.6710298]]
[[27.78731]],37.44,[[25.781757]]
[[20.227234]],20.16,[[0.3335022]]
[[13.687391]],12.96,[[5.612587]]
[[17.83442]],15.84,[[12.59103]]
[[4.263506]],5.76,[[25.980803]]
[[26.686413]],27.36,[[2.4619436]]
[[19.129436]],15.84,[[20.766644]]
[[19.592722]],18.72,[[4.6619797]]
[[41.50197]],41.76,[[0.61788785]]
[[4.6459694]],5.76,[[19.34081]]
[[2.7882838]],7.2,[[61.273838]]
[[21.26788]],20.16,[[5.4954348]]
[[19.912094]],17.28,[[15.232022]]
[[40.193905]],40.32,[[0.31273517]]
[[21.820972]],23.04,[[5.290922]]
[[32.887413]],33.12,[[0.70225215]]
[[31.285408]],37.44,[[16.438543]]
[[33.204437]],33.12,[[0.25494665]]
[[21.39269]],20.16,[[6.1145377]]
[[31.770203]],27.36,[[16.11916]]
[[15.418406]],12.96,[[18.969177]]
[[17.775543]],17.28,[[2.867723]]
[[26.143534]],27.36,[[4.446151]]
[[40.417824]],38.88,[[3.9553053]]
[[5.0540714]],5.76,[[12.255708]]
[[34.280968]],36.0,[[4.7750897]]
[[36.099617]],33.12,[[8.996431]]
[[39.343693]],43.2,[[8.926639]]
[[20.818066]],17.28,[[20.474913]]
[[34.631126]],33.12,[[4.562583]]
[[17.900383]],15.84,[[13.007468]]
[[5.047202]],5.76,[[12.374967]]
[[21.580303]],21.6,[[0.09119069]]
[[38.544838]],36.0,[[7.0689945]]
[[5.054882]],5.76,[[12.241634]]
[[5.4438305]],5.76,[[5.4890575]]
[[30.66731]],28.8,[[6.4837203]]
[[22.51411]],20.16,[[11.677136]]
[[36.371414]],31.68,[[14.808756]]
[[6.1133413]],5.76,[[6.1343937]]
[[40.73127]],38.88,[[4.7614937]]
[[35.084717]],37.44,[[6.2908173]]
[[30.515053]],31.68,[[3.6772332]]
[[25.517986]],23.04,[[10.755145]]
[[34.124554]],36.0,[[5.209573]]
[[29.191721]],27.36,[[6.694884]]
[[33.57283]],38.88,[[13.650129]]
[[3.9593143]],4.32,[[8.349209]]
[[26.706615]],30.24,[[11.684472]]
[[22.227036]],23.04,[[3.5284956]]
[[21.095644]],23.04,[[8.439049]]
[[40.3789]],38.88,[[3.8551888]]
[[31.395596]],27.36,[[14.749982]]
[[31.195312]],37.44,[[16.679184]]
[[33.16808]],34.56,[[4.0275517]]
[[19.144228]],20.16,[[5.038551]]
[[35.0467]],31.68,[[10.627207]]
[[31.60913]],27.36,[[15.530446]]
[[38.89963]],41.76,[[6.849538]]
[[4.774827]],5.76,[[17.103703]]
[[21.701145]],20.16,[[7.64457]]
[[38.20349]],41.76,[[8.516541]]
[[33.617004]],37.44,[[10.210989]]
[[22.133398]],23.04,[[3.934908]]
[[15.582548]],14.4,[[8.212142]]
[[4.583351]],4.32,[[6.096087]]
[[33.9744]],36.0,[[5.626668]]
[[28.37114]],27.36,[[3.6956832]]
[[20.869585]],21.6,[[3.3815525]]
[[27.752914]],27.36,[[1.4360886]]
[[31.793743]],36.0,[[11.684047]]
[[34.03543]],38.88,[[12.460314]]
[[6.1270046]],4.32,[[41.828804]]
[[33.67892]],33.12,[[1.687566]]
[[17.920364]],14.4,[[24.446978]]
[[15.557895]],17.28,[[9.965891]]
[[21.043825]],20.16,[[4.384054]]
[[24.408096]],20.16,[[21.071907]]
[[19.938007]],17.28,[[15.381983]]
[[32.107113]],38.88,[[17.41998]]
[[29.57405]],36.0,[[17.849857]]
[[19.250568]],18.72,[[2.8342366]]
[[37.817604]],38.88,[[2.7325025]]
[[28.23567]],27.36,[[3.2005463]]
[[30.912155]],34.56,[[10.55511]]
[[30.42241]],27.36,[[11.193013]]
[[38.929462]],41.76,[[6.778103]]
[[31.206017]],27.36,[[14.0570755]]
[[14.754445]],14.4,[[2.461427]]
[[28.592453]],31.68,[[9.746046]]
[[31.93504]],37.44,[[14.703417]]
[[39.0876]],41.76,[[6.39942]]
[[20.840103]],21.6,[[3.5180428]]
[[26.442722]],28.8,[[8.18499]]
[[15.336547]],12.96,[[18.337553]]
[[35.292625]],33.12,[[6.559863]]
[[33.75097]],36.0,[[6.2473083]]
[[16.20477]],14.4,[[12.533122]]
[[31.918148]],28.8,[[10.826906]]
[[23.450962]],23.04,[[1.7836856]]
[[29.556404]],27.36,[[8.02779]]
[[36.907757]],34.56,[[6.7932734]]
[[22.972464]],20.16,[[13.950713]]
[[20.832867]],20.16,[[3.3376331]]
[[29.915085]],27.36,[[9.338758]]
[[26.040718]],27.36,[[4.821939]]
[[21.712074]],23.04,[[5.7635703]]
[[34.865677]],34.56,[[0.8844777]]
[[32.66832]],34.56,[[5.4736156]]
[[19.58826]],17.28,[[13.357985]]
[[41.04767]],37.44,[[9.635871]]
[[32.31304]],36.0,[[10.241551]]
[[21.978775]],20.16,[[9.021703]]
[[22.029917]],23.04,[[4.3840456]]
[[19.139786]],20.16,[[5.0605855]]
[[30.012388]],37.44,[[19.838705]]
[[15.473818]],15.84,[[2.311757]]
[[18.590656]],14.4,[[29.101784]]
[[4.5749416]],5.76,[[20.573933]]
[[36.556366]],41.76,[[12.460806]]
[[30.080322]],28.8,[[4.445566]]
[[33.67057]],33.12,[[1.6623534]]
[[37.162224]],40.32,[[7.8317857]]
[[33.316246]],31.68,[[5.164917]]
[[39.077454]],38.88,[[0.5078512]]
[[25.80093]],27.36,[[5.698357]]
[[22.841024]],20.16,[[13.298734]]
[[33.568295]],37.44,[[10.341091]]
[[31.764767]],36.0,[[11.764537]]
[[36.201214]],33.12,[[9.303185]]
[[38.150078]],43.2,[[11.689636]]
[[22.78397]],23.04,[[1.1112458]]
[[33.15573]],33.12,[[0.1078873]]
[[15.490822]],15.84,[[2.2044084]]
[[35.09755]],40.32,[[12.952505]]
[[26.207756]],28.8,[[9.000845]]
[[22.965473]],23.04,[[0.32347107]]
[[15.330431]],12.96,[[18.290361]]
[[17.15493]],15.84,[[8.301325]]
[[32.316593]],27.36,[[18.1162]]
[[39.709297]],40.32,[[1.5146391]]
[[27.588703]],28.8,[[4.205889]]
[[32.50531]],36.0,[[9.707472]]
[[3.6645055]],5.76,[[36.380116]]
[[20.303122]],21.6,[[6.004069]]
[[6.0272827]],5.76,[[4.640321]]
[[31.513481]],27.36,[[15.18085]]
[[31.333218]],30.24,[[3.6151383]]
[[15.880429]],14.4,[[10.280762]]
[[31.176907]],28.8,[[8.25315]]
[[3.4806328]],4.32,[[19.4298]]
[[21.421816]],24.48,[[12.49258]]
[[37.681187]],41.76,[[9.767269]]
[[29.73066]],33.12,[[10.233513]]
[[32.059727]],30.24,[[6.017616]]
[[34.606407]],37.44,[[7.5683537]]
[[35.169487]],38.88,[[9.543503]]
[[21.585766]],21.6,[[0.06590066]]
[[40.346382]],38.88,[[3.7715561]]
[[21.404177]],18.72,[[14.338554]]
[[27.631495]],27.36,[[0.9923023]]
[[33.925667]],37.44,[[9.38657]]
[[31.627377]],27.36,[[15.597134]]
[[24.606218]],23.04,[[6.797818]]
[[36.832584]],38.88,[[5.2659893]]
[[5.4053698]],4.32,[[25.124294]]
[[30.683842]],27.36,[[12.148542]]
[[29.94257]],31.68,[[5.4843135]]
[[16.493582]],12.96,[[27.265293]]
[[3.4169602]],4.32,[[20.9037]]
[[23.058064]],23.04,[[0.07839666]]
[[5.6673384]],4.32,[[31.188383]]
[[31.483583]],30.24,[[4.11238]]
[[36.741188]],37.44,[[1.8664813]]
[[31.420874]],36.0,[[12.719795]]
[[15.744913]],14.4,[[9.339678]]
[[17.502193]],17.28,[[1.2858377]]
[[33.482742]],31.68,[[5.6904736]]
[[20.593914]],21.6,[[4.6578074]]
[[5.2699404]],5.76,[[8.507983]]
[[39.81848]],38.88,[[2.413787]]
[[19.704933]],14.4,[[36.839817]]
[[37.344566]],38.88,[[3.9491632]]
[[31.638391]],34.56,[[8.453732]]
[[5.1214123]],5.76,[[11.086596]]
[[33.461197]],36.0,[[7.052231]]
[[31.01028]],28.8,[[7.674588]]
[[28.446754]],27.36,[[3.9720535]]
[[38.441936]],46.08,[[16.57566]]
[[28.193825]],27.36,[[3.047603]]
[[5.632827]],4.32,[[30.389505]]
[[16.91933]],12.96,[[30.55039]]
[[32.746765]],30.24,[[8.289568]]
[[30.186945]],31.68,[[4.7129273]]
[[21.653255]],23.04,[[6.0188603]]
[[3.8744912]],4.32,[[10.312707]]
[[35.07824]],33.12,[[5.912562]]
[[19.405863]],17.28,[[12.302443]]
[[21.029367]],20.16,[[4.3123393]]
[[17.48276]],17.28,[[1.1733725]]
[[30.934883]],30.24,[[2.2978947]]
[[30.696005]],34.56,[[11.180545]]
[[22.05281]],21.6,[[2.096344]]
[[22.038994]],18.72,[[17.729673]]
[[18.278873]],15.84,[[15.396927]]
[[34.648903]],33.12,[[4.616256]]
[[22.0518]],20.16,[[9.383928]]
[[28.087353]],36.0,[[21.979576]]
[[13.496351]],2.88,[[368.6233]]
[[3.166306]],5.76,[[45.02941]]
[[29.938158]],28.8,[[3.9519403]]
[[30.268852]],36.0,[[15.919855]]
[[5.09713]],4.32,[[17.98911]]
[[31.485743]],28.8,[[9.325498]]
[[3.9676938]],4.32,[[8.155239]]
[[29.963516]],34.56,[[13.300015]]
[[10.15724]],15.84,[[35.87601]]
[[16.813095]],14.4,[[16.757607]]
[[34.956154]],36.0,[[2.8995726]]
[[23.276196]],21.6,[[7.760163]]
[[25.526264]],27.36,[[6.7022524]]
[[34.001892]],30.24,[[12.440121]]
[[22.676605]],21.6,[[4.9842815]]
[[21.072512]],21.6,[[2.4420774]]
[[22.436378]],23.04,[[2.619889]]
[[39.47242]],38.88,[[1.5237105]]
[[27.978943]],27.36,[[2.2622159]]
[[24.123985]],17.28,[[39.606388]]
[[21.225664]],20.16,[[5.286033]]
[[35.27733]],40.32,[[12.506625]]
[[30.33537]],28.8,[[5.331146]]
[[38.083946]],38.88,[[2.047466]]
[[5.093152]],4.32,[[17.897034]]
[[16.83067]],12.96,[[29.866276]]
[[33.491707]],34.56,[[3.0911298]]
[[16.76425]],14.4,[[16.418406]]
[[35.486595]],41.76,[[15.022518]]
[[37.60633]],43.2,[[12.948311]]
[[35.273254]],38.88,[[9.276611]]
[[24.308607]],21.6,[[12.539845]]
[[20.724155]],20.16,[[2.7983909]]
[[29.187515]],28.8,[[1.3455418]]
[[21.493652]],23.04,[[6.711582]]
[[33.573814]],36.0,[[6.7394047]]
[[5.9035654]],5.76,[[2.492451]]
[[4.3172894]],4.32,[[0.06275044]]
[[17.570187]],17.28,[[1.6793168]]
[[22.837387]],23.04,[[0.8794003]]
[[30.59964]],30.24,[[1.1892861]]
[[34.282597]],31.68,[[8.215265]]
[[29.81624]],27.36,[[8.977484]]
[[26.67491]],28.8,[[7.3787837]]
[[32.944016]],33.12,[[0.531351]]
[[32.52592]],38.88,[[16.342798]]
[[29.227394]],33.12,[[11.753035]]
[[23.287697]],23.04,[[1.0750691]]
[[17.021385]],14.4,[[18.204067]]
[[4.4181833]],5.76,[[23.295431]]
[[20.52126]],20.16,[[1.7919617]]
[[27.21875]],28.8,[[5.490449]]
[[33.063774]],38.88,[[14.959431]]
[[39.35116]],40.32,[[2.4028807]]
[[31.695395]],33.12,[[4.301342]]
[[3.8953722]],5.76,[[32.372013]]
[[39.179756]],40.32,[[2.827985]]
[[28.459297]],27.36,[[4.0178967]]
[[40.65069]],38.88,[[4.5542364]]
[[25.58091]],27.36,[[6.502525]]
[[27.784836]],27.36,[[1.5527602]]
[[6.299884]],4.32,[[45.83064]]
[[27.831417]],25.92,[[7.3742943]]
[[21.130184]],20.16,[[4.8124223]]
[[19.155825]],17.28,[[10.855462]]
[[24.94844]],23.04,[[8.283157]]
[[30.098167]],36.0,[[16.393978]]
[[24.192924]],23.04,[[5.0040083]]
[[21.511818]],20.16,[[6.7054467]]
[[15.946709]],14.4,[[10.741035]]
[[32.245605]],38.88,[[17.063774]]
[[3.6420903]],4.32,[[15.692358]]
[[34.601868]],36.0,[[3.8837008]]
[[19.356094]],17.28,[[12.014431]]
[[16.091263]],14.4,[[11.744884]]
[[23.85812]],23.04,[[3.5508637]]
[[27.603367]],27.36,[[0.8894965]]
[[32.73025]],38.88,[[15.817258]]
[[39.512413]],40.32,[[2.002943]]
[[28.890057]],34.56,[[16.40609]]
[[24.266933]],21.6,[[12.346912]]
[[4.2883835]],4.32,[[0.73186773]]
[[34.364807]],33.12,[[3.7584789]]
[[32.021523]],31.68,[[1.0780373]]
[[35.140343]],34.56,[[1.6792284]]
[[23.230015]],27.36,[[15.094977]]
[[3.4968853]],5.76,[[39.290188]]
[[26.707926]],28.8,[[7.264144]]
[[36.31945]],34.56,[[5.090998]]
[[18.219555]],17.28,[[5.437235]]
[[23.590765]],24.48,[[3.632494]]
[[4.367852]],5.76,[[24.169235]]
[[37.464695]],36.0,[[4.068597]]
[[22.430061]],23.04,[[2.6473072]]
[[28.071108]],28.8,[[2.5308728]]
[[29.203281]],27.36,[[6.737138]]
[[32.325043]],31.68,[[2.0361187]]
[[31.586685]],36.0,[[12.259208]]
[[32.814804]],36.0,[[8.847766]]
[[24.655476]],27.36,[[9.884959]]
[[28.816902]],27.36,[[5.3249326]]
[[18.01586]],14.4,[[25.11014]]
[[23.909964]],21.6,[[10.694274]]
[[26.28629]],28.8,[[8.72816]]
[[25.65564]],27.36,[[6.2293897]]
[[4.119361]],5.76,[[28.483318]]
[[3.9676013]],4.32,[[8.157381]]
[[16.922623]],14.4,[[17.518217]]
[[29.263214]],27.36,[[6.95619]]
[[35.021767]],43.2,[[18.931097]]
[[26.004194]],28.8,[[9.707657]]
[[28.29295]],27.36,[[3.4099016]]
[[32.16072]],37.44,[[14.100636]]
[[20.254196]],20.16,[[0.46724364]]
[[22.363533]],21.6,[[3.5348732]]
[[16.349949]],15.84,[[3.2193732]]
[[31.114523]],33.12,[[6.0551815]]
[[21.757465]],20.16,[[7.923936]]
[[32.874092]],34.56,[[4.8782096]]
[[23.909801]],21.6,[[10.693523]]
[[35.018005]],34.56,[[1.325243]]
[[32.00918]],36.0,[[11.085616]]
[[39.58892]],38.88,[[1.8233527]]
[[32.128372]],30.24,[[6.2446175]]
[[32.664074]],37.44,[[12.756209]]
[[32.360332]],27.36,[[18.276068]]
[[35.278072]],36.0,[[2.0053544]]
[[3.3582866]],4.32,[[22.261887]]
[[19.391663]],15.84,[[22.422112]]
[[31.505104]],36.0,[[12.485823]]
[[21.485245]],18.72,[[14.77161]]
[[29.648136]],36.0,[[17.644066]]
[[20.681786]],20.16,[[2.588223]]
[[30.709911]],28.8,[[6.6316395]]
[[4.457287]],5.76,[[22.616552]]
[[34.31021]],38.88,[[11.753574]]
[[24.137226]],21.6,[[11.746415]]
[[13.884611]],12.96,[[7.134345]]
[[40.58233]],40.32,[[0.6506178]]
[[2.6531744]],4.32,[[38.583927]]
[[39.485268]],41.76,[[5.447152]]
[[22.700853]],21.6,[[5.0965414]]
[[25.943869]],28.8,[[9.917121]]
[[24.83369]],30.24,[[17.878006]]
