FOC,PERC
[[28.97007]],25.92,11.767244
[[35.517864]],34.56,2.7715938
[[30.767933]],41.76,26.321999
[[32.324974]],27.36,18.146832
[[19.58931]],18.72,4.643752
[[33.023823]],38.88,15.062186
[[34.028072]],27.36,24.371607
[[33.7696]],34.56,2.2870412
[[29.799906]],37.44,20.40623
[[29.627527]],27.36,8.287744
[[28.4312]],30.24,5.9814806
[[10.44045]],5.76,81.257805
[[31.924255]],27.36,16.682219
[[30.71525]],21.6,42.20023
[[25.398453]],25.92,2.0121424
[[37.062176]],40.32,8.079921
[[32.945896]],33.12,0.5256727
[[33.242435]],34.56,3.8124013
[[26.276157]],34.56,23.969456
[[30.81054]],36.0,14.415169
[[28.133486]],20.16,39.55102
[[13.048779]],4.32,202.05505
[[31.716967]],33.12,4.2362084
[[39.071472]],38.88,0.4924668
[[18.36557]],14.4,27.538685
[[32.069557]],34.56,7.2061462
[[21.481705]],15.84,35.61682
[[25.863888]],28.8,10.194831
[[18.239094]],15.84,15.145794
[[22.177881]],17.28,28.344213
[[31.466602]],33.12,4.99214
[[25.121723]],20.16,24.611723
[[20.915756]],21.6,3.1677969
[[15.49544]],12.96,19.563576
[[30.055365]],27.36,9.851477
[[36.59225]],36.0,1.6451411
[[17.563766]],15.84,10.882362
[[41.97359]],43.2,2.8389118
[[29.684425]],27.36,8.495704
[[9.555446]],4.32,121.19086
[[15.656123]],12.96,20.80342
[[19.434574]],20.16,3.5983417
[[9.402258]],4.32,117.644844
[[29.948656]],20.16,48.554844
[[34.15588]],38.88,12.150517
[[24.910526]],31.68,21.36829
[[34.774715]],34.56,0.62127906
[[17.275589]],14.4,19.969372
[[32.255337]],27.36,17.89231
[[30.060184]],40.32,25.44597
[[22.218868]],21.6,2.865129
[[31.17249]],37.44,16.740143
[[16.352144]],25.92,36.913025
[[28.103874]],33.12,15.145305
[[27.38847]],28.8,4.9011445
[[26.206833]],27.36,4.214794
[[17.940758]],17.28,3.8238254
[[30.579088]],38.88,21.350084
[[19.31538]],20.16,4.1895823
[[8.300011]],5.76,44.097404
[[33.348686]],30.24,10.280048
[[40.370247]],43.2,6.550356
[[20.172714]],18.72,7.7602296
[[30.385733]],33.12,8.255635
[[45.20311]],38.88,16.26314
[[30.144539]],27.36,10.177406
[[24.330673]],17.28,40.8025
[[35.607895]],34.56,3.0320992
[[33.315636]],37.44,11.015927
[[33.635895]],37.44,10.160534
[[19.989769]],18.72,6.782958
[[23.611633]],18.72,26.130524
[[33.190395]],33.12,0.2125496
[[37.26906]],40.32,7.566819
[[32.478115]],36.0,9.783014
[[19.893604]],17.28,15.12502
[[30.697788]],36.0,14.728366
[[20.608515]],17.28,19.262234
[[35.076576]],27.36,28.203857
[[36.610054]],36.0,1.6945945
[[33.89833]],28.8,17.702541
[[35.065994]],27.36,28.16518
[[30.106236]],27.36,10.037408
[[34.214653]],28.8,18.800882
[[22.176243]],24.48,9.410771
[[30.754274]],33.12,7.1428885
[[36.53264]],28.8,26.849443
[[20.39398]],15.84,28.74987
[[32.920277]],28.8,14.306519
[[29.685574]],27.36,8.499901
[[35.11574]],36.0,2.4562728
[[37.64111]],36.0,4.558637
[[26.699583]],21.6,23.609179
[[7.687921]],14.4,46.611656
[[32.10912]],25.92,23.877775
[[22.300316]],17.28,29.05275
[[28.121256]],25.92,8.492498
[[38.00734]],34.56,9.9749365
[[33.79204]],27.36,23.50892
[[32.049927]],33.12,3.2308943
[[28.217978]],12.96,117.73131
[[34.369102]],37.44,8.20218
[[26.84974]],24.48,9.680308
[[35.785294]],36.0,0.59640676
[[30.27044]],27.36,10.6375675
[[17.396694]],17.28,0.67530954
[[6.5468106]],4.32,51.54654
[[34.666973]],36.0,3.7028525
[[25.146254]],30.24,16.844398
[[39.952656]],38.88,2.7588856
[[18.52715]],34.56,46.391354
[[35.50128]],43.2,17.821108
[[42.72186]],61.92,31.004747
[[30.867474]],31.68,2.5647938
[[25.145622]],27.36,8.093489
[[25.9538]],21.6,20.15648
[[32.852562]],37.44,12.252769
[[22.134274]],17.28,28.091856
[[39.371563]],40.32,2.3522737
[[19.35079]],14.4,34.38049
[[32.47266]],31.68,2.5020826
[[24.381416]],27.36,10.886639
[[14.91834]],12.96,15.110646
[[36.45327]],33.12,10.064224
[[29.942684]],21.6,38.623535
[[22.607943]],21.6,4.666399
[[32.781685]],33.12,1.0214796
[[32.410477]],33.12,2.1422772
[[36.087864]],38.88,7.181422
[[33.447617]],20.16,65.9108
[[30.515131]],21.6,41.27375
[[30.834204]],34.56,10.7806635
[[32.281185]],34.56,6.5937967
[[27.669422]],40.32,31.37544
[[30.937595]],37.44,17.36753
[[19.522526]],18.72,4.287
[[19.972214]],33.12,39.697422
[[32.66351]],33.12,1.3782898
[[14.976817]],18.72,19.995632
[[30.87593]],23.04,34.010113
[[33.437454]],28.8,16.102276
[[22.381567]],18.72,19.559658
[[36.681488]],37.44,2.0259366
[[23.247318]],25.92,10.311273
[[33.87062]],33.12,2.2663703
[[17.79209]],27.36,34.970436
[[34.01099]],25.92,31.215239
[[30.49966]],38.88,21.554373
[[22.185204]],17.28,28.38659
[[10.953306]],8.64,26.774374
[[22.20007]],17.28,28.47262
[[35.285534]],34.56,2.0993416
[[31.763342]],31.68,0.26307324
[[33.851757]],28.8,17.540827
[[20.411884]],14.4,41.7492
[[18.980782]],18.72,1.3930676
[[29.530334]],27.36,7.9325066
[[29.366634]],20.16,45.66783
[[32.99332]],24.48,34.776638
[[-2.922451]],1.44,302.94797
[[29.214546]],27.36,6.7783093
[[16.32191]],17.28,5.5445013
[[-0.2119032]],2.88,107.35774
[[39.074055]],36.0,8.5390415
[[22.57978]],20.16,12.002881
[[24.860054]],31.68,21.527607
[[21.932192]],21.6,1.5379235
[[0.07251367]],1.44,94.964325
[[20.612522]],20.16,2.2446542
[[35.12373]],47.52,26.08643
[[9.238262]],5.76,60.38649
[[32.10795]],30.24,6.1770787
[[33.579945]],33.12,1.3887249
[[26.657858]],37.44,28.798454
[[34.87068]],36.0,3.136995
[[29.956903]],27.36,9.491604
[[34.084927]],25.92,31.500488
[[34.90194]],33.12,5.380255
[[34.213875]],33.12,3.3027656
[[29.374683]],23.04,27.494282
[[34.671104]],28.8,20.385782
[[40.475006]],40.32,0.3844405
[[17.434464]],28.8,39.463665
[[31.313402]],24.48,27.914227
[[40.91626]],43.2,5.286437
[[11.229495]],12.96,13.352662
[[21.046364]],15.84,32.868458
[[31.545425]],36.0,12.373818
[[17.911304]],14.4,24.384062
[[33.74939]],33.12,1.9003342
[[17.512787]],15.84,10.560522
[[23.579435]],21.6,9.164051
[[33.48481]],33.12,1.1014824
[[29.534445]],27.36,7.94753
[[18.670362]],14.4,29.655298
[[25.65686]],21.6,18.78176
[[-1.3510213]],1.44,193.82092
[[40.21746]],40.32,0.25431317
[[33.21015]],27.36,21.382132
[[25.725824]],36.0,28.539377
[[29.670889]],27.36,8.446229
[[25.354305]],40.32,37.1173
[[21.983507]],25.92,15.187086
[[34.79093]],30.24,15.049378
[[16.865982]],15.84,6.4771585
[[32.144592]],28.8,11.613171
[[39.367508]],43.2,8.871511
[[29.188549]],36.0,18.920698
[[32.25785]],30.24,6.6727877
[[27.404402]],38.88,29.51543
[[14.832794]],25.92,42.77471
[[15.324392]],12.96,18.243767
[[35.483505]],27.36,29.691172
[[21.135174]],43.2,51.07599
[[33.343826]],38.88,14.239132
[[10.382244]],5.76,80.24729
[[16.948494]],18.72,9.46317
[[31.70578]],33.12,4.2699847
[[31.173088]],30.24,3.0856094
[[22.332272]],14.4,55.085224
[[35.13864]],34.56,1.6743054
[[34.663563]],28.8,20.359596
[[22.719225]],20.16,12.694569
[[9.857926]],12.96,23.935753
[[22.476181]],18.72,20.065073
[[21.31992]],17.28,23.379158
[[17.586792]],14.4,22.130503
[[28.36009]],28.8,1.5274618
[[41.186974]],41.76,1.3721857
[[34.304836]],31.68,8.285467
[[40.307476]],41.76,3.4782622
[[23.832573]],18.72,27.310759
[[31.282255]],27.36,14.335725
[[31.45041]],30.24,4.002682
[[28.159878]],34.56,18.518875
[[29.58395]],27.36,8.12847
[[40.708992]],36.0,13.080533
[[37.41871]],34.56,8.271723
[[33.33324]],28.8,15.740421
[[34.405087]],36.0,4.4303155
[[34.56543]],41.76,17.228374
[[22.80669]],20.16,13.128426
[[27.687908]],38.88,28.786245
[[31.212402]],40.32,22.588287
[[27.206432]],28.8,5.5332184
[[27.508339]],31.68,13.168123
[[29.55881]],40.32,26.68946
[[37.66173]],38.88,3.1334088
[[37.175407]],36.0,3.2650206
[[32.553192]],36.0,9.574466
[[39.486115]],36.0,9.683652
[[19.794628]],23.04,14.085819
[[21.092686]],20.16,4.626418
[[23.478382]],18.72,25.418715
[[26.247433]],20.16,30.1956
[[18.092447]],14.4,25.641998
[[11.011471]],14.4,23.53145
[[-0.60638076]],1.44,142.10976
[[31.053118]],34.56,10.147233
[[19.298315]],18.72,3.0892937
[[21.344004]],24.48,12.81044
[[36.70713]],33.12,10.830711
[[15.596405]],17.28,9.743031
[[31.97322]],28.8,11.018131
[[34.115246]],31.68,7.687012
[[36.33792]],31.68,14.7030325
[[22.5141]],23.04,2.2825599
[[24.890675]],25.92,3.9711633
[[23.356106]],17.28,35.162643
[[34.55303]],30.24,14.26266
[[10.100871]],18.72,46.042355
[[22.500202]],25.92,13.193664
[[22.546484]],31.68,28.830544
[[23.330053]],30.24,22.850353
[[17.900703]],31.68,43.495255
[[25.90423]],17.28,49.908733
[[27.37032]],20.16,35.765476
[[32.56682]],28.8,13.079233
[[33.32784]],31.68,5.201511
[[27.042917]],27.36,1.1589303
[[34.674557]],33.12,4.693713
[[26.537174]],25.92,2.3810732
[[22.877913]],17.28,32.39532
[[34.340218]],27.36,25.51249
[[24.153652]],17.28,39.778076
[[16.00439]],15.84,1.0378193
[[14.225039]],5.76,146.96246
[[16.70385]],14.4,15.99896
[[21.536299]],21.6,0.29491496
[[17.393524]],27.36,36.427177
[[32.139038]],30.24,6.2798886
[[21.429008]],20.16,6.2946854
[[21.438025]],34.56,37.96868
[[21.922157]],17.28,26.864332
[[32.163555]],34.56,6.9341617
[[18.83625]],12.96,45.34144
[[40.631664]],38.88,4.5053062
[[31.370018]],34.56,9.230275
[[21.338287]],21.6,1.2116344
[[27.864851]],20.16,38.218506
[[38.203384]],33.12,15.348387
[[8.318238]],14.4,42.234455
[[26.479092]],34.56,23.382261
[[36.18272]],34.56,4.695367
[[24.993698]],27.36,8.6487665
[[22.769033]],20.16,12.941635
[[38.56537]],40.32,4.3517632
[[13.628426]],12.96,5.157604
[[31.210512]],27.36,14.073507
[[28.627869]],25.92,10.447023
[[12.424025]],5.76,115.69487
[[32.022823]],30.24,5.895581
[[17.021029]],14.4,18.20159
[[40.440956]],40.32,0.29999113
[[23.270893]],5.76,304.00854
[[33.05602]],30.24,9.312233
[[30.183867]],34.56,12.662427
[[23.616344]],24.48,3.528003
[[34.837616]],33.12,5.186042
[[32.086266]],31.68,1.282403
[[40.620277]],46.08,11.848359
[[23.027205]],15.84,45.373764
[[40.080757]],43.2,7.220471
[[30.975496]],34.56,10.371831
[[33.731968]],36.0,6.300089
[[31.90967]],28.8,10.797468
[[30.361238]],30.24,0.40092164
[[40.302494]],34.56,16.616007
[[18.382433]],27.36,32.812748
[[29.208838]],25.92,12.6884165
[[21.705044]],27.36,20.668701
[[34.51917]],41.76,17.339151
[[29.185877]],21.6,35.1198
[[25.342918]],21.6,17.328323
[[30.13694]],30.24,0.3408061
[[32.602295]],31.68,2.9112835
[[34.002396]],36.0,5.548901
[[29.620455]],28.8,2.848804
[[34.21928]],37.44,8.602346
[[32.376648]],36.0,10.064867
[[18.685596]],14.4,29.761091
[[34.942318]],34.56,1.10624
[[17.929682]],17.28,3.7597284
[[29.42856]],33.12,11.145648
[[8.129863]],4.32,88.19126
[[28.285738]],20.16,40.30624
[[35.75073]],37.44,4.5119395
[[10.751667]],15.84,32.123314
[[29.359282]],28.8,1.9419525
[[33.834618]],27.36,23.664536
[[30.040228]],38.88,22.736042
[[32.962044]],30.24,9.001468
[[24.7872]],18.72,32.410267
[[33.797043]],31.68,6.682584
[[35.176586]],31.68,11.037203
[[35.678017]],33.12,7.7234836
[[36.91886]],33.12,11.4699955
[[36.994938]],36.0,2.7637162
[[37.38545]],36.0,3.8484678
[[21.814734]],17.28,26.242664
[[30.551727]],30.24,1.030845
[[18.988514]],15.84,19.87698
[[33.856445]],37.44,9.571457
[[28.75007]],27.36,5.080665
[[32.681877]],33.12,1.3228316
[[17.604399]],15.84,11.13888
[[33.930927]],36.0,5.747424
[[25.432137]],37.44,32.07228
[[35.513515]],36.0,1.3513459
[[32.870758]],37.44,12.204168
[[8.226299]],7.2,14.25416
[[33.537426]],31.68,5.863086
[[33.344044]],38.88,14.238574
[[34.240425]],34.56,0.9246998
[[36.411304]],33.12,9.937517
[[24.404198]],27.36,10.803373
[[26.771126]],18.72,43.008156
[[17.791023]],17.28,2.9573064
[[31.189646]],34.56,9.752186
[[28.344494]],25.92,9.353757
[[32.656708]],27.36,19.35931
[[25.051382]],27.36,8.437933
[[26.234982]],40.32,34.933083
[[16.290192]],7.2,126.25266
[[37.65748]],34.56,8.962606
[[29.286354]],25.92,12.987476
[[30.519548]],27.36,11.548054
[[17.138815]],15.84,8.199588
[[22.200687]],21.6,2.7809584
[[8.586768]],5.76,49.07583
[[33.031418]],28.8,14.692426
[[25.18069]],21.6,16.57727
[[31.850965]],34.56,7.838645
[[34.456295]],30.24,13.942775
[[33.241104]],33.12,0.3656558
[[36.377274]],30.24,20.295218
[[30.539694]],28.8,6.0406065
[[16.667723]],14.4,15.748077
[[34.687614]],38.88,10.782887
[[23.361446]],20.16,15.880192
[[36.648666]],30.24,21.19268
[[28.919212]],31.68,8.714608
[[9.027076]],18.72,51.778442
[[27.786304]],27.36,1.5581281
[[28.340971]],34.56,17.994879
[[40.31787]],36.0,11.994086
[[21.618593]],36.0,39.948353
[[29.790592]],28.8,3.439559
[[21.508177]],18.72,14.894112
[[33.66105]],33.12,1.633605
[[25.010605]],27.36,8.586973
[[36.823368]],28.8,27.85892
[[28.525997]],37.44,23.808765
[[28.342514]],25.92,9.346119
[[34.70019]],31.68,9.533431
[[8.820536]],4.32,104.17906
[[21.053215]],14.4,46.202885
[[26.874584]],20.16,33.30647
[[30.337112]],25.92,17.041328
[[32.136265]],36.0,10.732598
[[36.233025]],38.88,6.8080673
[[30.99287]],37.44,17.219894
[[31.030972]],20.16,53.92347
[[32.704464]],27.36,19.533855
[[22.620848]],28.8,21.455387
[[29.183111]],36.0,18.935802
[[31.3993]],28.8,9.025349
[[35.15468]],36.0,2.3481157
[[26.599813]],36.0,26.11163
[[34.927494]],34.56,1.0633469
[[31.860844]],30.24,5.3599334
[[30.836235]],31.68,2.6634004
[[9.777599]],5.76,69.749985
[[18.009375]],14.4,25.065105
[[36.434315]],33.12,10.006992
[[33.919834]],28.8,17.777205
[[14.422327]],14.4,0.15505156
[[18.854313]],17.28,9.110602
[[18.75104]],14.4,30.215555
[[28.659782]],20.16,42.16162
[[30.76499]],40.32,23.69794
[[31.45863]],33.12,5.016212
[[36.061695]],33.12,8.881933
[[31.980968]],28.8,11.0450325
[[40.374683]],43.2,6.5400863
[[15.62279]],15.84,1.371274
[[33.537514]],28.8,16.449703
[[26.899261]],31.68,15.090715
[[26.087856]],21.6,20.777111
[[26.83929]],21.6,24.255974
[[35.206264]],54.72,35.661068
[[22.872288]],28.8,20.582333
[[32.631886]],27.36,19.268585
[[38.41938]],38.88,1.1847245
[[12.088765]],12.96,6.7224913
[[39.654064]],38.88,1.990903
[[20.868542]],23.04,9.424736
[[-1.813127]],1.44,225.91159
[[26.216312]],21.6,21.371815
[[21.532036]],20.16,6.805734
[[25.163544]],30.24,16.787222
[[38.20745]],33.12,15.360663
[[34.536423]],30.24,14.207747
[[22.143772]],21.6,2.5174618
[[33.51548]],46.08,27.266756
[[31.08871]],31.68,1.8664442
[[21.410885]],25.92,17.396276
[[40.598587]],41.76,2.7811575
[[13.086328]],5.76,127.19318
[[31.54724]],36.0,12.368779
[[15.537982]],12.96,19.891836
[[-1.1245053]],1.44,178.09064
[[27.478502]],18.72,46.786877
[[10.169794]],4.32,135.4119
[[35.840424]],34.56,3.7049253
[[16.894688]],14.4,17.324223
[[32.089]],34.56,7.1498857
[[35.22589]],28.8,22.312126
[[32.57226]],30.24,7.7125063
[[18.292765]],30.24,39.508053
[[18.809452]],28.8,34.6894
[[9.74652]],7.2,35.36834
[[13.468799]],15.84,14.969707
[[24.02945]],20.16,19.193699
[[23.301064]],30.24,22.946218
[[28.445303]],23.04,23.460512
[[29.514965]],27.36,7.8763323
[[21.11305]],20.16,4.7274337
[[31.035336]],20.16,53.945118
[[30.105207]],33.12,9.102632
[[34.753674]],37.44,7.175014
[[30.891333]],37.44,17.491096
[[29.94828]],27.36,9.460087
[[27.572813]],27.36,0.77782315
[[36.025906]],33.12,8.773873
[[21.320393]],20.16,5.7559166
[[14.075889]],14.4,2.2507708
[[22.488106]],17.28,30.139498
[[32.01788]],15.84,102.13307
[[35.134018]],40.32,12.862058
[[16.639042]],11.52,44.43612
[[26.98053]],20.16,33.831993
[[30.016851]],27.36,9.710712
[[21.137966]],17.28,22.326187
[[37.262268]],33.12,12.506851
[[33.437176]],33.12,0.95765954
[[24.011738]],20.16,19.105843
[[17.21299]],14.4,19.534655
[[39.71464]],34.56,14.915046
[[10.252863]],5.76,78.00109
[[22.363617]],36.0,37.87884
[[23.006355]],18.72,22.897202
[[27.221731]],20.16,35.02843
[[31.436668]],28.8,9.155102
[[30.947807]],34.56,10.45195
[[37.680428]],30.24,24.60459
[[11.741592]],20.16,41.757973
[[40.031555]],38.88,2.961816
[[22.450294]],21.6,3.9365466
[[37.501373]],31.68,18.375546
[[37.588615]],31.68,18.65093
[[41.264725]],43.2,4.4798055
[[14.505824]],27.36,46.98164
[[33.716896]],33.12,1.8022256
[[28.521294]],25.92,10.035854
[[21.717243]],17.28,25.678486
[[41.085464]],40.32,1.8984742
[[33.866127]],31.68,6.9006524
[[29.089598]],28.8,1.0055503
[[17.017002]],12.96,31.30403
[[35.549213]],34.56,2.8623033
[[29.371696]],28.8,1.9850599
[[34.002926]],36.0,5.547428
[[34.57037]],33.12,4.379139
[[31.52555]],30.24,4.2511606
[[19.824108]],18.72,5.8980174
[[36.759285]],30.24,21.558483
[[9.656355]],14.4,32.94198
[[34.7505]],33.12,4.92301
[[31.106493]],25.92,20.009617
[[34.462162]],31.68,8.782076
[[30.29823]],34.56,12.331516
[[27.674425]],28.8,3.9082434
[[30.85943]],31.68,2.590183
[[33.833496]],33.12,2.154279
[[27.779606]],20.16,37.795666
[[23.321848]],27.36,14.759329
[[23.624588]],31.68,25.427437
[[32.033253]],28.8,11.226575
[[10.873564]],12.96,16.099045
[[37.71879]],33.12,13.885234
[[26.434542]],34.56,23.511168
[[33.617588]],33.12,1.5023826
[[17.60832]],25.92,32.066666
[[34.683266]],33.12,4.7200084
[[33.38466]],30.24,10.399005
[[22.521112]],25.92,13.112992
[[29.598091]],25.92,14.1901655
[[14.283335]],5.76,147.97455
[[27.520302]],36.0,23.554716
[[31.331026]],34.56,9.3431
[[25.666525]],17.28,48.533123
[[33.45978]],30.24,10.647427
[[24.535284]],17.28,41.98659
[[23.420723]],15.84,47.858097
[[25.033749]],25.92,3.41918
[[33.14868]],33.12,0.08660238
[[31.229143]],34.56,9.637899
[[10.780814]],12.96,16.814705
[[34.191334]],30.24,13.066581
[[15.615351]],15.84,1.4182413
[[33.415245]],37.44,10.749876
[[37.98858]],34.56,9.920652
[[36.312004]],46.08,21.19791
[[27.487534]],27.36,0.46612924
[[37.14446]],34.56,7.478175
[[26.813423]],18.72,43.234104
[[29.76614]],27.36,8.794369
[[33.859283]],25.92,30.629951
[[36.32153]],36.0,0.8931372
[[31.281199]],27.36,14.331863
[[32.102276]],33.12,3.0728354
[[22.273888]],21.6,3.1198483
[[23.398512]],15.84,47.717876
[[31.666367]],33.12,4.388987
[[19.613552]],37.44,47.613373
[[20.022224]],15.84,26.40293
[[33.735355]],36.0,6.2906795
[[22.334942]],24.48,8.762491
[[-1.5502154]],1.44,207.65384
[[18.367775]],12.96,41.726658
[[33.66614]],28.8,16.896328
[[20.937572]],25.92,19.222328
[[23.301086]],40.32,42.209606
[[31.859102]],33.12,3.8070552
[[32.59454]],34.56,5.6870995
[[23.785704]],18.72,27.060387
[[34.113777]],33.12,3.0005383
[[17.358892]],17.28,0.4565495
[[18.552513]],15.84,17.12445
[[34.489395]],27.36,26.05773
[[40.46229]],43.2,6.3372893
[[40.998127]],34.56,18.628836
[[37.57667]],44.64,15.822866
[[22.150246]],21.6,2.5474317
[[34.444393]],30.24,13.903417
[[37.818295]],40.32,6.204626
[[34.04391]],30.24,12.579071
[[33.21705]],34.56,3.8858585
[[23.209604]],15.84,46.52528
[[28.361168]],23.04,23.095343
[[30.7274]],31.68,3.0069458
[[22.942478]],27.36,16.145914
[[22.20893]],28.8,22.88566
[[22.093033]],25.92,14.764534
[[21.841282]],20.16,8.339693
[[23.912216]],25.92,7.7460794
[[29.867748]],30.24,1.2309904
[[30.98527]],31.68,2.1929634
[[24.454124]],33.12,26.165081
[[32.112423]],27.36,17.369965
[[22.399578]],28.8,22.223686
[[28.497517]],24.48,16.411427
[[26.955345]],36.0,25.12404
[[13.812256]],5.76,139.7961
[[34.23397]],34.56,0.94337595
[[12.973163]],4.32,200.30467
[[25.165253]],30.24,16.781572
[[35.250443]],33.12,6.432499
[[16.041912]],15.84,1.2746965
[[34.962296]],28.8,21.396862
[[32.548203]],33.12,1.7264385
[[32.24428]],40.32,20.029062
[[25.726719]],34.56,25.559265
[[33.254765]],38.88,14.468201
[[28.096966]],30.24,7.0867524
[[23.41264]],21.6,8.391849
[[22.3978]],17.28,29.616896
[[27.519976]],27.36,0.5847041
[[31.979017]],31.68,0.94386667
[[39.7071]],38.88,2.1273117
[[34.092686]],34.56,1.3521864
[[35.10008]],27.36,28.289759
[[17.241673]],12.96,33.037598
[[9.112799]],5.76,58.208305
[[31.268776]],21.6,44.762848
[[26.765753]],28.8,7.063356
[[30.110706]],24.48,23.001253
[[35.614258]],34.56,3.0505104
[[36.058357]],31.68,13.820571
[[23.170551]],17.28,34.088833
[[20.086973]],23.04,12.816959
[[35.066753]],27.36,28.167953
[[41.55158]],38.88,6.871341
[[8.869836]],4.32,105.32027
[[23.798555]],15.84,50.2434
[[21.452244]],20.16,6.4099402
[[24.061052]],18.72,28.53127
[[21.523523]],21.6,0.3540604
[[20.17795]],17.28,16.770538
[[24.649117]],23.04,6.9840083
[[21.30445]],14.4,47.947567
[[32.334114]],31.68,2.064753
[[33.365692]],28.8,15.853101
[[28.1504]],27.36,2.8888872
[[21.673897]],15.84,36.830154
[[18.999039]],15.84,19.943424
[[32.066772]],34.56,7.2142034
[[-0.36360103]],1.44,125.25007
[[13.671462]],15.84,13.690266
[[9.279968]],4.32,114.814064
[[23.029995]],17.28,33.27543
[[30.429108]],28.8,5.6566267
[[14.817276]],12.96,14.3308325
[[32.117245]],47.52,32.413204
[[32.455273]],33.12,2.0070238
[[29.028269]],27.36,6.097471
[[9.89329]],5.76,71.75849
[[30.207838]],21.6,39.8511
[[31.655037]],31.68,0.07879855
[[25.24941]],28.8,12.328433
[[23.04095]],21.6,6.6710668
[[32.263]],36.0,10.380554
[[21.906559]],36.0,39.148445
[[32.63385]],34.56,5.5733542
[[32.12269]],31.68,1.3973737
[[17.55564]],15.84,10.831055
[[32.637264]],34.56,5.563475
[[7.9639206]],4.32,84.350006
[[34.34141]],30.24,13.56287
[[33.035347]],36.0,8.235147
[[-0.8045997]],1.44,155.87498
[[20.539677]],17.28,18.863865
[[21.566048]],21.6,0.15718849
[[31.633087]],36.0,12.130313
[[34.942482]],33.12,5.5026665
[[45.738453]],37.44,22.164675
[[10.63212]],4.32,146.11389
[[33.720665]],38.88,13.2698965
[[34.37141]],37.44,8.196015
[[33.03896]],25.92,27.46512
[[36.42676]],34.56,5.401505
[[18.99041]],14.4,31.877848
[[32.813496]],33.12,0.9254327
[[41.344913]],38.88,6.339795
[[40.613426]],40.32,0.72774434
[[22.134018]],24.48,9.583259
[[28.546293]],37.44,23.754557
[[21.788616]],21.6,0.8732213
[[22.579885]],21.6,4.536505
[[28.881319]],28.8,0.28236046
[[22.277065]],20.16,10.501317
[[28.45708]],36.0,20.952553
[[26.21002]],36.0,27.19439
[[31.016268]],28.8,7.695377
[[28.255983]],34.56,18.240791
[[31.237108]],34.56,9.614853
[[31.50702]],28.8,9.399382
[[20.713688]],15.84,30.76823
[[22.251019]],21.6,3.0139728
[[8.645186]],5.76,50.09004
[[-0.28256857]],1.44,119.62282
[[29.64179]],31.68,6.4337435
[[22.637558]],15.84,42.913876
[[33.46325]],31.68,5.6289425
[[28.594639]],20.16,41.83849
[[43.280388]],57.6,24.860435
[[32.234367]],30.24,6.595131
[[29.276636]],23.04,27.068727
[[34.584793]],41.76,17.182007
[[30.504358]],23.04,32.397385
[[8.715136]],18.72,53.444786
[[34.755222]],31.68,9.70714
[[24.617182]],25.92,5.026305
[[22.118351]],17.28,27.99971
[[32.167923]],31.68,1.54016
[[32.23449]],30.24,6.595535
[[23.42707]],28.8,18.656002
[[32.86438]],30.24,8.678506
[[28.473522]],28.8,1.133601
[[26.407867]],36.0,26.644814
[[32.21783]],33.12,2.723938
[[31.856361]],34.56,7.8230324
[[35.632057]],33.12,7.5847173
[[26.824982]],36.0,25.486162
[[35.778008]],34.56,3.5243232
[[34.80138]],36.0,3.3294995
[[30.870737]],30.24,2.0857716
[[26.249352]],30.24,13.196588
[[33.774498]],31.68,6.6114197
[[23.16143]],20.16,14.888048
[[-0.47479945]],1.44,132.97218
[[35.20686]],30.24,16.4248
[[31.523243]],37.44,15.803301
[[30.18121]],34.56,12.6701145
[[27.889828]],25.92,7.5996437
[[23.273676]],18.72,24.325197
[[27.281906]],18.72,45.736683
[[19.917383]],20.16,1.2034556
[[34.506935]],36.0,4.147403
[[34.86032]],43.2,19.304813
[[34.3212]],28.8,19.170841
[[22.739265]],15.84,43.555965
[[28.527542]],18.72,52.390724
[[17.823616]],18.72,4.7883725
[[16.248081]],14.4,12.8339
[[37.023212]],34.56,7.127347
[[24.575012]],28.8,14.6700945
[[27.357977]],15.84,72.7145
[[20.133392]],27.36,26.413042
[[34.051086]],30.24,12.6028
[[35.78197]],36.0,0.6056362
[[27.514603]],17.28,59.22802
[[27.478182]],27.36,0.43194896
[[36.02761]],31.68,13.723518
[[33.726036]],20.16,67.29185
[[31.718391]],34.56,8.222251
[[33.439175]],28.8,16.10825
[[30.909294]],25.92,19.24882
[[20.93177]],24.48,14.494401
[[26.56543]],36.0,26.20714
[[10.216035]],12.96,21.172571
[[26.641003]],18.72,42.313053
[[32.926666]],33.12,0.5837339
[[37.207813]],36.0,3.3550367
[[8.8544]],5.76,53.72221
[[17.659891]],25.92,31.867704
[[30.618156]],23.04,32.891296
[[26.464672]],20.16,31.273178
[[29.25306]],36.0,18.741503
[[30.215256]],34.56,12.571602
[[34.210106]],37.44,8.626851
[[25.140287]],28.8,12.707334
[[19.301128]],14.4,34.035618
[[31.509195]],33.12,4.8635373
[[38.438324]],44.64,13.892642
[[36.70782]],31.68,15.8706455
[[22.595978]],25.92,12.82416
[[33.660694]],38.88,13.424143
[[25.336908]],25.92,2.2495823
[[22.92788]],17.28,32.684483
[[11.116886]],5.76,93.00149
[[27.13218]],30.24,10.2771845
[[40.58175]],41.76,2.8214784
[[21.262096]],21.6,1.5643703
[[28.293358]],30.24,6.4373083
[[32.61951]],28.8,13.262193
[[34.306007]],50.4,31.932528
[[29.284443]],30.24,3.1599104
