FOC,PERC
[[31.270302]],28.8,8.57744
[[26.535656]],20.16,31.62528
[[23.372202]],17.28,35.255795
[[32.534634]],30.24,7.588075
[[30.819984]],31.68,2.7146964
[[27.134245]],20.16,34.59447
[[21.243027]],17.28,22.934177
[[36.825405]],36.0,2.2927918
[[17.61272]],14.4,22.310562
[[31.435999]],36.0,12.677781
[[34.895103]],31.68,10.148684
[[36.155544]],43.2,16.306612
[[12.892277]],18.72,31.130997
[[23.60015]],20.16,17.064234
[[33.612717]],44.64,24.702696
[[35.26827]],34.56,2.0493844
[[30.157053]],27.36,10.223145
[[34.932037]],31.68,10.265268
[[34.49466]],37.44,7.866825
[[29.04496]],27.36,6.158477
[[22.728203]],21.6,5.2231593
[[32.095848]],27.36,17.309383
[[11.429501]],12.96,11.809409
[[32.484417]],30.24,7.422014
[[38.708282]],46.08,15.997654
[[20.366642]],14.4,41.435017
[[22.299454]],27.36,18.49615
[[27.714006]],21.6,28.305584
[[30.368027]],33.12,8.309095
[[29.392221]],27.36,7.427707
[[26.790628]],18.72,43.11234
[[35.15903]],43.2,18.613356
[[22.318928]],23.04,3.1296577
[[26.992815]],18.72,44.192394
[[12.438097]],14.4,13.624324
[[12.742563]],5.76,121.225044
[[32.722538]],34.56,5.316734
[[32.493214]],41.76,22.190577
[[33.69515]],27.36,23.15478
[[32.118954]],31.68,1.3855852
[[34.96389]],31.68,10.365813
[[21.696178]],20.16,7.6199336
[[36.29894]],33.12,9.5982485
[[9.063576]],5.76,57.35374
[[17.619247]],14.4,22.355888
[[29.486181]],23.04,27.978212
[[21.543856]],17.28,24.675087
[[7.5353556]],4.32,74.42952
[[10.626831]],4.32,145.99144
[[31.637728]],31.68,0.13343614
[[37.946964]],40.32,5.8855047
[[21.425697]],30.24,29.147825
[[34.266476]],28.8,18.980822
[[34.109016]],33.12,2.986164
[[21.223488]],15.84,33.986664
[[30.983747]],38.88,20.309294
[[32.7147]],38.88,15.857259
[[28.972624]],27.36,5.8940907
[[39.83297]],38.88,2.4510508
[[21.431051]],18.72,14.482115
[[11.123409]],7.2,54.4918
[[18.878498]],17.28,9.250564
[[32.365345]],36.0,10.096264
[[8.811677]],7.2,22.384405
[[8.339916]],5.76,44.790207
[[32.3064]],47.52,32.015152
[[30.547825]],33.12,7.766227
[[36.752354]],31.68,16.011215
[[22.443672]],24.48,8.318331
[[20.89486]],14.4,45.10319
[[33.87065]],30.24,12.006123
[[33.748882]],25.92,30.204021
[[22.326315]],18.72,19.264507
[[32.897675]],34.56,4.8099732
[[19.720516]],14.4,36.948032
[[9.38136]],5.76,62.87083
[[33.38808]],37.44,10.822431
[[36.365025]],40.32,9.808967
[[34.81994]],31.68,9.911422
[[27.114521]],24.48,10.761934
[[32.122105]],36.0,10.771932
[[29.859037]],23.04,29.59651
[[23.526161]],28.8,18.31194
[[33.723255]],27.36,23.25751
[[21.08823]],18.72,12.650805
[[34.32428]],34.56,0.6820648
[[20.79224]],20.16,3.1361125
[[20.995392]],20.16,4.1438093
[[32.369144]],25.92,24.880959
[[12.187353]],5.76,111.58598
[[31.1388]],33.12,5.981882
[[22.03976]],21.6,2.0359268
[[23.080614]],15.84,45.710945
[[24.433064]],25.92,5.736638
[[28.280693]],17.28,63.661415
[[29.97311]],28.8,4.0733023
[[32.792973]],27.36,19.857353
[[28.431301]],27.36,3.9155717
[[15.179569]],14.4,5.4136777
[[32.839386]],31.68,3.659677
[[37.24647]],40.32,7.622838
[[-3.1399908]],1.44,318.0549
[[21.87857]],20.16,8.524656
[[33.787144]],38.88,13.098912
[[31.294308]],27.36,14.379777
[[29.508623]],34.56,14.616256
[[33.753197]],28.8,17.198603
[[35.084927]],33.12,5.9327526
[[10.242707]],4.32,137.0997
[[22.277767]],24.48,8.996047
[[22.713661]],34.56,34.277603
[[34.439365]],28.8,19.581133
[[30.424995]],28.8,5.6423483
[[32.49735]],25.92,25.375574
[[27.105768]],20.16,34.453217
[[29.791775]],14.4,106.88733
[[-3.28783]],2.88,214.16078
[[36.16821]],33.12,9.203533
[[32.33692]],31.68,2.0736153
[[22.714882]],27.36,16.977772
[[31.54464]],51.84,39.15
[[40.405323]],40.32,0.21161541
[[24.23379]],17.28,40.241833
[[24.764431]],18.72,32.28863
[[22.54405]],27.36,17.602158
[[27.362568]],23.04,18.76114
[[21.429893]],14.4,48.818707
[[33.78613]],27.36,23.48731
[[37.93302]],38.88,2.4356468
[[28.511393]],30.24,5.716294
[[23.042318]],17.28,33.346745
[[33.1641]],30.24,9.669646
[[29.482468]],38.88,24.17061
[[25.346317]],27.36,7.3599534
[[26.589142]],14.4,84.64682
[[27.644472]],17.28,59.979576
[[34.177925]],30.24,13.02224
[[41.139824]],41.76,1.485092
[[23.595375]],18.72,26.043674
[[9.132622]],5.76,58.552456
[[32.180695]],25.92,24.153913
[[22.72456]],27.36,16.9424
[[29.542933]],25.92,13.977363
[[26.478977]],15.84,67.16525
[[21.420261]],14.4,48.75182
[[37.214027]],30.24,23.06226
[[9.676906]],5.76,68.00182
[[14.628681]],28.8,49.205967
[[17.111664]],14.4,18.831001
[[28.72473]],18.72,53.444077
[[-0.91556025]],1.44,163.58057
[[16.450762]],17.28,4.7988358
[[19.403963]],14.4,34.74975
[[33.412075]],28.8,16.014153
[[33.181007]],37.44,11.375511
[[34.026436]],30.24,12.521283
[[9.454039]],4.32,118.843475
[[22.373741]],14.4,55.373203
[[31.006292]],33.12,6.3819647
[[31.493822]],37.44,15.881883
[[8.775237]],4.32,103.130486
[[34.447144]],34.56,0.32655618
[[-2.9460745]],1.44,304.5885
[[32.583187]],34.56,5.719949
[[26.872131]],20.16,33.294304
[[38.862843]],41.76,6.9376335
[[22.115803]],27.36,19.167389
[[23.641567]],18.72,26.290428
[[34.187794]],31.68,7.9160147
[[20.274353]],20.16,0.5672281
[[27.132507]],18.72,44.938614
[[22.502167]],25.92,13.186085
[[35.082565]],33.12,5.9256234
[[31.475311]],38.88,19.044983
[[34.08041]],17.28,97.22459
[[7.4130564]],15.84,53.2004
[[39.466137]],40.32,2.1177151
[[31.26892]],37.44,16.48258
[[30.165485]],27.36,10.253964
[[22.346394]],18.72,19.371765
[[33.346836]],30.24,10.27393
[[8.580092]],5.76,48.95993
[[29.831692]],33.12,9.928464
[[22.57735]],21.6,4.52477
[[11.880596]],18.72,36.535275
[[25.8953]],27.36,5.353438
[[31.104664]],36.0,13.598156
[[32.2687]],27.36,17.94115
[[32.82233]],27.36,19.964657
[[29.200508]],23.04,26.738314
[[32.81025]],34.56,5.0629396
[[33.409035]],48.96,31.76259
[[21.499441]],17.28,24.418058
[[35.06466]],33.12,5.8715587
[[33.607517]],27.36,22.83449
[[24.565588]],17.28,42.16196
[[20.534616]],18.72,9.693468
[[31.0687]],44.64,30.401655
[[22.250893]],30.24,26.419004
[[32.436497]],30.24,7.263548
[[22.2518]],20.16,10.375996
[[38.955135]],38.88,0.19324659
[[36.634853]],34.56,6.0036225
[[37.392117]],37.44,0.12789017
[[32.82983]],34.56,5.0062823
[[10.596021]],5.76,83.95869
[[36.587383]],41.76,12.386531
[[27.740137]],20.16,37.599888
[[34.215908]],34.56,0.99564034
[[30.817463]],34.56,10.829103
[[35.852467]],33.12,8.250204
[[33.29732]],28.8,15.615702
[[32.467033]],27.36,18.666054
[[33.4041]],37.44,10.779648
[[16.946535]],14.4,17.684275
[[37.90854]],34.56,9.6890545
[[31.07192]],34.56,10.092826
[[36.083473]],37.44,3.6231983
[[30.905218]],34.56,10.575183
[[16.3633]],17.28,5.304979
[[26.967672]],20.16,33.768215
[[40.047054]],40.32,0.67694795
[[29.22021]],38.88,24.845142
[[29.090923]],36.0,19.19188
[[18.867037]],15.84,19.110079
[[12.286517]],5.76,113.30759
[[32.836666]],27.36,20.017052
[[37.082962]],34.56,7.300233
[[29.183193]],27.36,6.663716
[[22.716534]],17.28,31.461418
[[32.502674]],37.44,13.187298
[[32.60987]],25.92,25.809687
[[35.054916]],34.56,1.4320457
[[32.187542]],38.88,17.213116
[[23.02716]],21.6,6.6072235
[[30.245918]],30.24,0.019571768
[[29.725899]],33.12,10.247888
[[32.01225]],28.8,11.1536455
[[18.482555]],14.4,28.351084
[[31.344522]],30.24,3.6525223
[[36.157932]],37.44,3.4243226
[[26.047825]],34.56,24.63014
[[30.819733]],2.88,970.1295
[[33.04344]],38.88,15.011726
[[32.637238]],33.12,1.457613
[[6.831245]],4.32,58.130665
[[36.25952]],36.0,0.720893
[[33.157135]],31.68,4.662673
[[35.536964]],34.56,2.8268604
[[35.377647]],36.0,1.7287573
[[33.828682]],31.68,6.7824545
[[20.09125]],14.4,39.52257
[[35.11853]],30.24,16.132706
[[23.690613]],21.6,9.678761
[[16.14333]],11.52,40.133064
[[30.106333]],28.8,4.53588
[[18.683235]],17.28,8.120569
[[30.963661]],31.68,2.2611716
[[32.57541]],28.8,13.109061
[[22.219028]],18.72,18.691395
[[31.343138]],37.44,16.284351
[[22.34305]],25.92,13.799962
[[33.828457]],31.68,6.781744
[[19.385971]],15.84,22.386179
[[36.85889]],31.68,16.347507
[[32.749966]],38.88,15.766552
[[31.398476]],30.24,3.8309388
[[31.61981]],31.68,0.18999432
[[11.919374]],5.76,106.93358
[[36.67161]],33.12,10.72347
[[18.068974]],14.4,25.478987
[[18.959642]],14.4,31.664186
[[28.109577]],31.68,11.270275
[[33.304695]],31.68,5.128456
[[34.53984]],41.76,17.28965
[[32.809937]],28.8,13.923393
[[32.41574]],28.8,12.554659
[[29.379679]],31.68,7.261116
[[32.262325]],47.52,32.107903
[[34.62894]],31.68,9.308524
[[33.653976]],28.8,16.854088
[[29.140757]],27.36,6.508611
[[31.620285]],28.8,9.79266
[[9.2524605]],5.76,60.632984
[[31.048817]],27.36,13.482514
[[22.992567]],25.92,11.294108
[[28.572453]],33.12,13.7305155
[[31.94198]],27.36,16.747002
[[34.330162]],34.56,0.6650443
[[23.075748]],21.6,6.8321667
[[33.091984]],38.88,14.886875
[[22.115152]],25.92,14.679196
[[20.369093]],17.28,17.87669
[[30.39328]],21.6,40.709625
[[33.145237]],27.36,21.14487
[[29.812939]],33.12,9.9850855
[[22.223186]],28.8,22.836157
[[36.69802]],33.12,10.803207
[[32.133934]],31.68,1.4328716
[[33.378017]],36.0,7.283285
[[36.52072]],28.8,26.808065
[[37.926018]],30.24,25.416725
[[29.522547]],34.56,14.575967
[[32.312073]],31.68,1.9951781
[[30.890404]],34.56,10.618048
[[35.007496]],17.28,102.58967
[[32.59947]],25.92,25.769552
[[3.5672297]],4.32,17.425241
[[32.33521]],27.36,18.18424
[[20.115856]],14.4,39.693447
[[36.175655]],33.12,9.226016
[[30.49593]],46.08,33.8196
[[22.702835]],40.32,43.693363
[[37.009945]],31.68,16.82432
[[33.27889]],30.24,10.049236
[[19.438124]],15.84,22.715425
[[31.30559]],30.24,3.5237763
[[27.808537]],20.16,37.93917
[[21.56472]],25.92,16.802778
[[29.877783]],31.68,5.688818
[[22.272633]],18.72,18.977741
[[29.458923]],37.44,21.316975
[[22.75467]],14.4,58.01854
[[30.18707]],27.36,10.332859
[[34.31445]],36.0,4.6820855
[[35.665695]],36.0,0.92862445
[[23.16671]],25.92,10.622261
[[38.436584]],37.44,2.6618214
[[32.638355]],20.16,61.896603
[[18.576931]],28.8,35.496765
[[27.221056]],18.72,45.41163
[[35.146633]],34.56,1.6974298
[[19.011423]],23.04,17.485146
[[29.089836]],27.36,6.322498
[[35.82601]],38.88,7.854911
[[30.704605]],31.68,3.078899
[[33.58496]],31.68,6.0131335
[[28.900959]],34.56,16.374544
[[18.657436]],17.28,7.971271
[[29.107843]],27.36,6.3883142
[[35.77385]],34.56,3.512292
[[31.257662]],30.24,3.3652847
[[22.590729]],25.92,12.844411
[[29.77499]],36.0,17.291695
[[30.85823]],17.28,78.57771
[[17.16178]],12.96,32.421135
[[36.87263]],33.12,11.330412
[[13.805168]],14.4,4.1307745
[[31.62248]],33.12,4.5214934
[[26.969429]],20.16,33.77693
[[11.509359]],4.32,166.42033
[[39.8148]],43.2,7.8361125
[[36.052845]],36.0,0.14679167
[[31.79066]],25.92,22.649155
[[26.292946]],17.28,52.15825
[[26.999556]],33.12,18.4796
[[12.460262]],14.4,13.470398
[[26.241169]],17.28,51.85861
[[32.051285]],31.68,1.1719838
[[23.280031]],17.28,34.722397
[[34.00258]],44.64,23.829348
[[32.395462]],33.12,2.1876116
[[20.86754]],15.84,31.739521
[[20.414507]],14.4,41.767414
[[-4.2860217]],2.88,248.82019
[[22.602016]],17.28,30.7987
[[26.625515]],25.92,2.721894
[[21.667255]],17.28,25.389204
[[33.04719]],43.2,23.501873
[[21.828066]],20.16,8.2741375
[[30.345722]],31.68,4.2117367
[[30.831192]],31.68,2.6793191
[[33.673412]],38.88,13.391432
[[31.83102]],37.44,14.981246
[[37.28525]],28.8,29.462683
[[33.085266]],25.92,27.643772
[[23.655828]],21.6,9.517722
[[40.16342]],36.0,11.565061
[[32.14298]],30.24,6.2929196
[[30.704388]],41.76,26.474167
[[21.613781]],14.4,50.095707
[[26.860865]],34.56,22.277594
[[36.260933]],43.2,16.062656
[[33.85804]],33.12,2.2283845
[[37.614693]],27.36,37.4806
[[20.37448]],14.4,41.489445
[[23.478302]],21.6,8.695841
[[16.324627]],15.84,3.0595124
[[33.64646]],53.28,36.849735
[[28.520224]],23.04,23.785688
[[20.105312]],17.28,16.350183
[[33.33506]],48.96,31.913683
[[13.816848]],12.96,6.6114798
[[37.570965]],41.76,10.031211
[[32.462482]],27.36,18.649422
[[29.771883]],33.12,10.109046
[[32.479015]],25.92,25.304842
[[21.435757]],21.6,0.7603875
[[33.66542]],18.72,79.836655
[[22.014475]],28.8,23.560848
[[35.733]],48.96,27.015928
[[28.126087]],20.16,39.51432
[[36.965923]],36.0,2.6831203
[[28.623232]],23.04,24.232773
[[31.198109]],30.24,3.1683497
[[21.713612]],21.6,0.5259779
[[22.585207]],25.92,12.865715
[[31.147905]],33.12,5.954389
[[30.583258]],31.68,3.4619403
[[21.799427]],27.36,20.323734
[[-0.22419643]],1.44,115.5692
[[32.092342]],37.44,14.283271
[[27.85734]],17.28,61.21145
[[32.469875]],38.88,16.486948
[[30.431673]],25.92,17.406147
[[30.017824]],34.56,13.142874
[[26.424368]],20.16,31.073254
[[12.308882]],5.76,113.69586
[[32.676678]],37.44,12.722546
[[24.206999]],25.92,6.6088014
[[30.462824]],41.76,27.052624
[[15.415324]],12.96,18.945402
[[36.519093]],54.72,33.261894
[[7.733408]],4.32,79.01407
[[25.187141]],24.48,2.8886516
[[30.96754]],25.92,19.473536
[[27.562521]],20.16,36.718853
[[28.603197]],27.36,4.543847
[[9.081416]],5.76,57.66347
[[22.818214]],15.84,44.054382
[[29.613756]],36.0,17.739565
[[21.555717]],25.92,16.837511
[[24.575275]],18.72,31.278185
[[33.996487]],33.12,2.6464002
[[22.02826]],15.84,39.06729
[[31.911762]],28.8,10.804733
[[31.483934]],31.68,0.61889493
[[24.403143]],21.6,12.977512
[[18.719208]],14.4,29.994503
[[33.04038]],28.8,14.723539
[[22.949146]],17.28,32.807552
[[36.833282]],33.12,11.211605
[[34.07633]],31.68,7.564166
[[22.53541]],25.92,13.057833
[[22.906397]],20.16,13.623001
[[29.455477]],20.16,46.108517
[[23.336374]],18.72,24.660124
[[32.40705]],31.68,2.2949836
[[36.30042]],31.68,14.584655
[[23.369675]],20.16,15.921005
[[21.602295]],17.28,25.013277
[[32.549046]],28.8,13.017522
[[34.228767]],38.88,11.963049
[[23.355488]],18.72,24.762226
[[22.07072]],17.28,27.724072
[[33.092228]],41.76,20.756155
[[14.268442]],11.52,23.858
[[35.728767]],34.56,3.3818462
[[33.49624]],30.24,10.767986
[[30.697142]],27.36,12.197152
[[32.38354]],31.68,2.2207727
[[34.385345]],33.12,3.8204908
[[21.151201]],15.84,33.53031
[[30.857792]],23.04,33.931385
[[22.980392]],28.8,20.206968
[[35.906776]],30.24,18.739342
[[31.739378]],41.76,23.995739
[[31.449274]],41.76,24.690434
[[30.259073]],34.56,12.444815
[[24.28196]],20.16,20.446228
[[37.13746]],36.0,3.159608
[[28.138428]],24.48,14.944559
[[39.42829]],43.2,8.730808
[[33.419937]],34.56,3.2987967
[[23.071548]],25.92,10.989396
[[32.942734]],33.12,0.5352209
[[30.70975]],31.68,3.0626612
[[9.684224]],5.76,68.12888
[[36.27148]],40.32,10.04097
[[22.93303]],27.36,16.18045
[[26.369888]],21.6,22.082815
[[18.028996]],25.92,30.44369
[[33.578835]],34.56,2.8390243
[[35.56134]],34.56,2.8973927
[[35.23609]],31.68,11.225036
[[20.16066]],15.84,27.276892
[[37.294014]],38.88,4.0791845
[[28.325184]],30.24,6.3320627
[[12.714435]],5.76,120.73671
[[28.463854]],24.48,16.273914
[[32.540966]],30.24,7.6090155
[[34.19451]],37.44,8.668503
[[36.523438]],33.12,10.276083
[[32.057594]],24.48,30.954227
[[32.350613]],31.68,2.1168318
[[34.377712]],34.56,0.52745694
[[32.418022]],36.0,9.949938
[[29.706781]],33.12,10.305609
[[23.59865]],21.6,9.253007
[[-0.304345]],1.44,121.13507
[[11.607205]],4.32,168.6853
[[31.461887]],33.12,5.0063753
[[26.305084]],25.92,1.4856641
[[30.016516]],11.52,160.56003
[[35.032993]],30.24,15.849847
[[20.907743]],15.84,31.99333
[[29.832928]],23.04,29.483187
[[23.494019]],20.16,16.537792
[[8.157716]],5.76,41.627007
[[34.556847]],34.56,0.0091283405
[[0.23490167]],2.88,91.8437
[[7.962613]],14.4,44.704075
[[13.567575]],5.76,135.54817
[[23.368748]],27.36,14.587912
[[5.922751]],8.64,31.449646
[[30.224972]],20.16,49.925457
[[19.985876]],20.16,0.8637091
[[32.971764]],34.56,4.5955954
[[32.047405]],40.32,20.517347
[[11.4455805]],18.72,38.859074
[[31.93312]],30.24,5.598945
[[23.131542]],31.68,26.983768
[[32.01147]],30.24,5.858039
[[19.875786]],17.28,15.021904
[[32.394398]],38.88,16.681078
[[31.781282]],34.56,8.040275
[[22.28833]],25.92,14.011073
[[28.791113]],36.0,20.024687
[[21.24292]],17.28,22.93356
[[28.745247]],30.24,4.942966
[[31.824734]],33.12,3.910825
[[34.41156]],33.12,3.8996413
[[20.416355]],5.76,254.4506
[[16.678055]],14.4,15.819828
[[21.488888]],14.4,49.22839
[[31.426876]],34.56,9.065756
[[34.80226]],31.68,9.855622
[[19.696785]],15.84,24.348389
[[18.855719]],17.28,9.118737
[[37.509876]],40.32,6.9695525
[[6.9395137]],5.76,20.477663
[[26.489304]],20.16,31.395355
[[32.41714]],33.12,2.1221557
[[21.24855]],17.28,22.966143
[[26.051003]],17.28,50.75811
[[33.05193]],27.36,20.803833
[[33.594616]],41.76,19.55312
[[34.67034]],36.0,3.6934958
[[26.600613]],21.6,23.150982
[[34.60534]],36.0,3.8740582
[[33.76407]],27.36,23.406681
[[30.45518]],27.36,11.312787
[[23.506134]],15.84,48.39731
[[34.711906]],33.12,4.806484
[[32.777107]],31.68,3.4630902
[[23.126293]],20.16,14.713757
[[21.90634]],20.16,8.662399
[[32.29242]],40.32,19.909674
[[30.500935]],30.24,0.86287975
[[31.956623]],33.12,3.5126083
[[22.957573]],27.36,16.090744
[[33.56008]],51.84,35.262188
[[13.698053]],18.72,26.826635
[[22.755497]],18.72,21.557146
[[39.466553]],46.08,14.352102
[[36.496044]],28.8,26.722378
[[30.254313]],31.68,4.500277
[[23.472858]],28.8,18.497017
[[22.445738]],17.28,29.89431
[[22.038008]],20.16,9.3155155
[[21.15758]],15.84,33.570576
[[30.851515]],21.6,42.831085
[[33.807396]],30.24,11.796946
[[33.761364]],33.12,1.9364887
[[28.447308]],30.24,5.928215
[[21.472897]],20.16,6.512385
[[31.9205]],25.92,23.150076
[[29.369263]],21.6,35.968807
[[30.64984]],33.12,7.4582114
[[29.505112]],34.56,14.626416
[[29.853668]],38.88,23.215876
[[30.488873]],21.6,41.152184
[[35.543266]],33.12,7.316629
[[36.720432]],38.88,5.554446
[[20.234062]],23.04,12.178553
[[31.239902]],21.6,44.629173
[[32.478394]],33.12,1.9372143
[[35.094368]],33.12,5.9612594
[[27.128864]],23.04,17.746801
[[26.461117]],20.16,31.25554
[[31.453205]],37.44,15.990368
[[20.517262]],17.28,18.734148
[[30.308052]],31.68,4.3306446
[[33.677452]],30.24,11.367237
[[20.895584]],12.96,61.231358
[[31.637236]],34.56,8.457077
[[21.21827]],15.84,33.95372
[[31.23662]],27.36,14.16893
[[28.33781]],24.48,15.759031
[[30.08775]],38.88,22.613815
[[33.310238]],34.56,3.6162138
[[27.768827]],28.8,3.5804577
[[31.809422]],36.0,11.640496
[[24.645596]],23.04,6.968726
[[30.957018]],37.44,17.315655
[[30.538507]],31.68,3.6031969
[[35.601257]],51.84,31.324736
[[27.296652]],18.72,45.815453
[[30.761612]],31.68,2.8989532
[[33.136143]],36.0,7.955159
[[30.991455]],28.8,7.609222
[[0.24972194]],1.44,82.658195
[[33.605015]],38.88,13.56735
[[31.273092]],27.36,14.302236
[[33.11691]],28.8,14.98927
[[-0.4643809]],1.44,132.24866
[[28.564297]],30.24,5.541346
[[28.439194]],37.44,24.040613
[[28.227383]],25.92,8.901938
[[30.197868]],30.24,0.13932349
[[35.604683]],33.12,7.5020657
[[32.39757]],31.68,2.2650607
[[32.348995]],34.56,6.397587
[[34.439007]],30.24,13.885605
[[37.14151]],31.68,17.239614
[[32.34076]],25.92,24.771448
[[7.7515893]],15.84,51.0632
[[33.3058]],37.44,11.042194
[[33.063618]],33.12,0.17023318
[[38.46779]],38.88,1.060217
[[22.594856]],20.16,12.077661
[[32.65946]],33.12,1.3905216
[[23.795273]],21.6,10.163299
[[31.988157]],28.8,11.069994
[[31.687183]],25.92,22.249935
[[28.64842]],27.36,4.7091365
[[34.61167]],33.12,4.5038424
[[30.721998]],33.12,7.2403407
[[34.25534]],33.12,3.427964
[[33.413593]],30.24,10.494687
[[22.26389]],14.4,54.610348
[[20.880476]],15.84,31.821186
[[22.44448]],20.16,11.331751
[[10.276224]],14.4,28.637331
[[31.972456]],34.56,7.48711
[[34.05728]],34.56,1.4546292
[[34.22634]],27.36,25.096273
[[31.184551]],30.24,3.1235168
[[30.599834]],20.16,51.784897
[[37.620495]],28.8,30.62672
[[22.215885]],18.72,18.674604
[[11.885913]],18.72,36.506874
[[34.310467]],41.76,17.838917
[[28.534924]],31.68,9.927641
[[32.61144]],33.12,1.5355078
[[20.650286]],14.4,43.404766
[[36.794792]],31.68,16.145176
[[38.220924]],36.0,6.1692343
[[28.706778]],28.8,0.32368636
[[31.003693]],31.68,2.1348097
[[31.865969]],25.92,22.939693
[[21.458866]],21.6,0.65339935
[[28.370373]],25.92,9.453598
[[37.70417]],40.32,6.487672
[[23.575111]],17.28,36.43004
[[32.372932]],30.24,7.053349
[[32.36645]],25.92,24.87057
[[9.496218]],5.76,64.86488
[[32.261185]],40.32,19.98714
[[30.124554]],28.8,4.599148
[[28.704557]],27.36,4.9143157
[[11.256332]],7.2,56.33795
[[29.72342]],23.04,29.00789
[[9.23402]],12.96,28.749844
[[31.098818]],33.12,6.1026
[[21.375668]],20.16,6.030098
[[33.671326]],33.12,1.664634
[[33.252728]],27.36,21.537743
[[33.164642]],27.36,21.215796
[[40.315434]],43.2,6.6772385
[[29.561708]],27.36,8.047177
[[21.863758]],14.4,51.831657
[[20.54675]],20.16,1.9183991
[[33.551735]],28.8,16.499083
[[32.225056]],37.44,13.928801
[[25.893688]],18.72,38.320988
[[40.233635]],41.76,3.655085
[[28.69802]],28.8,0.35409135
[[38.272015]],36.0,6.3111515
[[27.889507]],30.24,7.772793
[[28.142597]],21.6,30.289799
[[20.553568]],23.04,10.79181
[[40.46225]],57.6,29.753035
[[34.77276]],31.68,9.762494
[[37.30954]],34.56,7.95584
[[18.024815]],15.84,13.79302
[[15.910444]],14.4,10.4892
[[36.962856]],34.56,6.9527054
[[29.210764]],27.36,6.764486
[[33.00327]],28.8,14.594687
[[22.267792]],15.84,40.57949
[[11.996875]],5.76,108.279076
[[18.566547]],15.84,17.21305
[[32.965664]],34.56,4.613245
[[39.8348]],40.32,1.2033705
[[37.407814]],28.8,29.888245
[[32.48289]],31.68,2.5343773
[[34.066673]],28.8,18.287064
[[22.969595]],20.16,13.936483
[[22.82624]],21.6,5.6770377
[[13.900684]],7.2,93.06506
[[34.84453]],28.8,20.98795
[[31.194872]],33.12,5.8125815
[[12.77746]],18.72,31.744333
[[32.87037]],40.32,18.476267
[[39.550613]],41.76,5.290673
[[31.087711]],33.12,6.136134
[[11.050901]],5.76,91.85592
[[27.50767]],38.88,29.249823
[[34.361088]],38.88,11.622719
[[37.523193]],34.56,8.574051
[[22.035566]],14.4,53.02477
[[32.85423]],33.12,0.8024456
[[23.009491]],25.92,11.228816
[[27.036453]],25.92,4.307304
[[31.182701]],33.12,5.8493295
[[29.816725]],28.8,3.530297
[[32.451366]],54.72,40.695606
[[32.47624]],27.36,18.699697
[[39.35716]],40.32,2.3879986
[[38.567856]],40.32,4.345595
[[31.221146]],36.0,13.274595
[[30.615843]],33.12,7.5608582
[[31.648293]],20.16,56.98558
[[31.978958]],33.12,3.4451716
[[31.550798]],34.56,8.707185
[[31.432884]],40.32,22.041458
[[21.648909]],21.6,0.226427
[[32.684517]],25.92,26.097673
[[34.45737]],18.72,84.06716
[[29.34653]],28.8,1.8976794
[[23.781006]],20.16,17.96134
[[17.872572]],12.96,37.905647
[[26.326548]],24.48,7.5430884
[[22.944809]],27.36,16.137396
[[24.034344]],37.44,35.805702
[[21.93596]],15.84,38.4846
[[18.65753]],27.36,31.807276
[[32.76055]],30.24,8.335157
[[11.766881]],5.76,104.286125
[[33.06612]],27.36,20.8557
[[28.540476]],37.44,23.770094
[[32.7903]],28.8,13.855206
[[8.406189]],5.76,45.940773
[[35.852905]],30.24,18.561195
[[26.774242]],31.68,15.485346
[[22.419855]],15.84,41.539486
[[21.952702]],17.28,27.041092
[[39.935368]],40.32,0.9539487
[[28.602962]],27.36,4.5429893
[[35.781235]],34.56,3.5336614
[[21.410007]],31.68,32.417904
[[22.545803]],37.44,39.78151
[[35.328457]],28.8,22.668257
[[34.150784]],30.24,12.932487
[[23.571959]],18.72,25.918589
[[11.095827]],4.32,156.84784
[[36.327]],31.68,14.668558
[[32.77674]],30.24,8.388695
[[34.5955]],33.12,4.4550185
[[31.787504]],27.36,16.182396
[[34.80738]],34.56,0.71579653
[[21.336699]],33.12,35.5776
[[24.73977]],21.6,14.535974
[[34.76466]],34.56,0.5921832
[[37.44348]],33.12,13.053994
[[22.745068]],25.92,12.248967
[[34.858746]],33.12,5.249839
[[8.352659]],4.32,93.34859
[[33.01366]],27.36,20.66396
[[33.392395]],30.24,10.424588
[[30.656841]],31.68,3.2296686
[[31.241972]],28.8,8.479073
[[30.94577]],33.12,6.5647006
[[17.370377]],18.72,7.209523
[[30.044659]],27.36,9.812346
[[-4.353947]],1.44,402.35742
[[31.360023]],37.44,16.23925
[[34.9553]],30.24,15.592922
[[30.505169]],38.88,21.540205
[[38.07035]],38.88,2.0824342
[[37.012146]],33.12,11.751653
[[40.16141]],41.76,3.8280342
[[28.55423]],27.36,4.3648725
[[33.39546]],31.68,5.414955
[[33.20658]],53.28,37.67533
[[14.434015]],18.72,22.895216
[[40.188454]],40.32,0.32625502
[[16.729858]],4.32,287.26523
[[34.773026]],33.12,4.9910226
[[18.107145]],17.28,4.7867165
[[27.945753]],21.6,29.378487
[[21.934826]],20.16,8.8037
[[30.846058]],20.16,53.006237
[[23.260464]],27.36,14.983686
[[37.182793]],36.0,3.285535
[[22.885399]],17.28,32.438644
[[33.421356]],31.68,5.496704
[[37.756317]],31.68,19.180294
[[35.592712]],40.32,11.724422
[[31.97396]],36.0,11.183442
