FOC,PERC
[[15.295067]],8.64,77.02623
[[31.001623]],31.68,2.141342
[[35.40167]],38.88,8.946328
[[20.08218]],15.84,26.78144
[[32.496265]],30.24,7.461196
[[13.824272]],54.72,74.73634
[[24.53199]],20.16,21.68646
[[31.819214]],30.24,5.2222686
[[13.515058]],17.28,21.787865
[[26.792988]],37.44,28.43753
[[21.115223]],28.8,26.683252
[[37.0029]],41.76,11.391521
[[25.903275]],40.32,35.755768
[[32.800232]],31.68,3.5360847
[[30.141766]],31.68,4.855539
[[27.802145]],28.8,3.4647717
[[26.39413]],20.16,30.923267
[[23.974785]],20.16,18.922544
[[22.813229]],36.0,36.62992
[[18.57111]],15.84,17.241854
[[27.19003]],33.12,17.9045
[[39.01046]],31.68,23.139078
[[23.04541]],15.84,45.4887
[[19.22112]],28.8,33.26
[[24.936172]],20.16,23.691332
[[20.190441]],14.4,40.2114
[[27.239025]],31.68,14.01823
[[13.467972]],4.32,211.7586
[[27.972631]],27.36,2.2391477
[[23.583412]],25.92,9.014614
[[17.65375]],31.68,44.27478
[[24.091263]],40.32,40.249844
[[20.497572]],14.4,42.344254
[[22.436132]],37.44,40.074432
[[36.39277]],44.64,18.47498
[[14.011298]],36.0,61.079723
[[20.183472]],18.72,7.8176947
[[25.21005]],37.44,32.665462
[[25.509895]],23.04,10.720027
[[9.726019]],23.04,57.786377
[[26.152779]],30.24,13.515944
[[26.74595]],38.88,31.208977
[[18.514343]],14.4,28.571833
[[13.022798]],23.04,43.477444
[[33.158558]],37.44,11.4354725
[[35.7959]],34.56,3.5760908
[[22.712349]],33.12,31.424067
[[-4.4614697]],21.6,120.65495
[[30.867706]],34.56,10.683723
[[24.378942]],36.0,32.280716
[[13.02555]],27.36,52.392
[[23.513542]],25.92,9.284174
[[28.074106]],38.88,27.79294
[[22.12915]],34.56,35.968895
[[24.996655]],27.36,8.637961
[[-0.281596]],2.88,109.77764
[[1.4746609]],20.16,92.68522
[[21.508694]],28.8,25.317034
[[33.403034]],30.24,10.45977
[[30.607662]],28.8,6.2766075
[[23.44782]],40.32,41.845684
[[17.517635]],30.24,42.071312
[[33.366776]],30.24,10.339867
[[34.355526]],33.12,3.730456
[[34.20867]],33.12,3.2870553
[[24.042664]],33.12,27.407413
[[35.39278]],31.68,11.719634
[[13.9229555]],4.32,222.29062
[[17.518602]],15.84,10.597237
[[30.638351]],30.24,1.3173004
[[5.9767065]],20.16,70.35364
[[25.612797]],27.36,6.385979
[[28.28792]],53.28,46.907055
[[23.032997]],25.92,11.138128
[[36.866306]],40.32,8.565707
[[29.840332]],31.68,5.8070335
[[3.1787822]],4.32,26.41708
[[25.117336]],33.12,24.16263
[[23.227386]],41.76,44.37886
[[21.931705]],27.36,19.84026
[[10.611109]],28.8,63.155872
[[14.140808]],25.92,45.444412
[[6.1596494]],5.76,6.938353
[[34.36602]],36.0,4.5388327
[[33.00989]],40.32,18.13023
[[34.62281]],36.0,3.8255267
[[12.309308]],5.76,113.70325
[[10.22064]],24.48,58.24902
[[34.33055]],33.12,3.6550493
[[26.923254]],41.76,35.528603
[[3.000692]],5.76,47.904655
[[18.296959]],27.36,33.12515
[[30.145126]],27.36,10.179553
[[6.279913]],20.16,68.84963
[[13.173631]],28.8,54.25823
[[19.243107]],21.6,10.911544
[[24.406843]],33.12,26.307838
[[22.369997]],18.72,19.497852
[[33.19339]],36.0,7.7961392
[[20.18137]],14.4,40.148403
[[25.08102]],23.04,8.858591
[[31.195793]],24.48,27.433798
[[21.717945]],33.12,34.42649
[[41.066475]],33.12,23.992985
[[21.88303]],28.8,24.017256
[[2.7087967]],5.76,52.972282
[[22.910105]],18.72,22.383043
[[17.233643]],27.36,37.011543
[[34.85685]],38.88,10.347611
[[32.562305]],31.68,2.785054
[[33.519722]],41.76,19.732464
[[18.14142]],21.6,16.011944
[[28.783436]],24.48,17.579397
[[22.147856]],15.84,39.82232
[[18.916676]],17.28,9.471498
[[24.97182]],33.12,24.601988
[[12.24474]],4.32,183.44304
[[32.954727]],25.92,27.14015
[[21.137812]],18.72,12.915665
[[30.662975]],24.48,25.257254
[[32.656006]],25.92,25.987677
[[35.904938]],34.56,3.891598
[[24.658947]],31.68,22.162415
[[26.991617]],27.36,1.3464305
[[26.31681]],40.32,34.730133
[[35.399036]],31.68,11.739382
[[19.88286]],15.84,25.523106
[[15.308081]],5.76,165.76527
[[25.49987]],20.16,26.487452
[[19.866829]],14.4,37.964092
[[13.066359]],28.8,54.630695
[[21.129047]],36.0,41.3082
[[14.592234]],36.0,59.466015
[[25.136963]],36.0,30.175102
[[11.383574]],27.36,58.39337
[[34.709583]],33.12,4.79947
[[22.674652]],28.8,21.268568
[[21.932903]],27.36,19.835882
[[33.042526]],37.44,11.745386
[[5.3608394]],4.32,24.093498
[[26.622244]],36.0,26.049322
[[21.1865]],25.92,18.26196
[[18.638107]],17.28,7.859413
[[33.1819]],36.0,7.8280554
[[12.663189]],4.32,193.12938
[[34.044544]],37.44,9.0690565
[[33.249935]],25.92,28.27907
[[21.764648]],27.36,20.450848
[[22.498917]],27.36,17.76712
[[22.841291]],20.16,13.300058
[[34.519764]],33.12,4.2263436
[[27.31538]],41.76,34.589603
[[12.824317]],14.4,10.942241
[[36.45201]],40.32,9.593226
[[5.0432405]],17.28,70.81458
[[18.271208]],24.48,25.362713
[[23.526075]],33.12,28.96716
[[24.125858]],20.16,19.671917
[[38.64743]],40.32,4.148237
[[11.593459]],27.36,57.626247
[[29.308542]],33.12,11.508021
[[11.881428]],25.92,54.16116
[[2.68073]],4.32,37.946068
[[19.830017]],37.44,47.03521
[[21.022308]],14.4,45.988255
[[9.080604]],24.48,62.906033
[[18.821619]],20.16,6.6387935
[[33.54496]],27.36,22.605844
[[25.022081]],20.16,24.117468
[[32.716995]],28.8,13.60068
[[37.91902]],33.12,14.489802
[[35.804886]],60.48,40.798798
[[21.186535]],15.84,33.753376
[[27.714142]],41.76,33.634716
[[17.921343]],14.4,24.453773
[[31.04877]],27.36,13.4823475
[[19.542776]],20.16,3.0616257
[[21.79916]],27.36,20.32471
[[23.79723]],20.16,18.041815
[[22.977715]],17.28,32.97288
[[36.134163]],38.88,7.0623407
[[21.016294]],18.72,12.266535
[[14.373562]],11.52,24.770496
[[23.493773]],21.6,8.767464
[[5.900609]],4.32,36.588165
[[22.230751]],37.44,40.62299
[[21.107]],17.28,22.146988
[[12.111624]],4.32,180.36165
[[37.510933]],44.64,15.970132
[[12.560594]],30.24,58.463646
[[20.969059]],27.36,23.358704
[[25.57925]],38.88,34.209747
[[17.932228]],17.28,3.7744641
[[17.062567]],11.52,48.112553
[[25.781464]],27.36,5.7695065
[[12.964046]],31.68,59.07814
[[30.039072]],25.92,15.891482
[[18.929558]],15.84,19.504782
[[11.737825]],12.96,9.43036
[[34.27722]],33.12,3.4940302
[[-0.5672283]],24.48,102.31711
[[18.828117]],27.36,31.183783
[[24.945194]],34.56,27.82062
[[26.096607]],36.0,27.509424
[[32.814316]],34.56,5.051173
[[21.514738]],37.44,42.53542
[[17.81008]],37.44,52.430344
[[25.778904]],24.48,5.3059826
[[32.986107]],30.24,9.081041
[[18.14007]],20.16,10.019494
[[22.855946]],17.28,32.2682
[[27.254164]],33.12,17.710855
[[24.328743]],17.28,40.79133
[[36.153732]],36.0,0.42703417
[[26.448158]],37.44,29.358547
[[34.63875]],36.0,3.781255
[[29.228966]],33.12,11.748288
[[18.063145]],18.72,3.5088391
[[22.65381]],20.16,12.370092
[[30.858572]],21.6,42.863758
[[33.709534]],33.12,1.7799963
[[26.73135]],18.72,42.795677
[[14.797264]],12.96,14.176421
[[24.448273]],27.36,10.642281
[[25.169338]],43.2,41.737644
[[25.454903]],33.12,23.143408
[[22.272526]],25.92,14.072045
[[19.917406]],14.4,38.315323
[[22.286446]],28.8,22.616505
[[18.287165]],15.84,15.44927
[[29.960258]],30.24,0.9250704
[[23.91698]],34.56,30.795776
[[31.217999]],31.68,1.458339
[[28.320705]],28.8,1.6642147
[[23.081032]],23.04,0.17808543
[[13.291444]],5.76,130.75423
[[29.409496]],30.24,2.746374
[[33.996292]],33.12,2.6458127
[[16.375675]],27.36,40.14739
[[3.7088807]],1.44,157.56114
[[29.617191]],30.24,2.0595517
[[18.869246]],25.92,27.201986
[[37.880318]],33.12,14.372943
[[29.898256]],30.24,1.1301041
[[23.748465]],36.0,34.032043
[[26.692837]],33.12,19.405684
[[4.0198927]],17.28,76.73673
[[26.686708]],34.56,22.781519
[[7.4531965]],5.76,29.395767
[[13.023768]],20.16,35.397972
[[0.74813724]],4.32,82.68201
[[22.734331]],14.4,57.877304
[[15.631885]],34.56,54.768856
[[36.03421]],38.88,7.319421
[[33.344788]],34.56,3.5162435
[[30.843746]],31.68,2.6396909
[[17.84554]],21.6,17.381765
[[41.305084]],34.56,19.517021
[[26.436152]],31.68,16.552553
[[33.240944]],33.12,0.36517206
[[27.802063]],27.36,1.615725
[[26.056293]],40.32,35.376255
[[17.283096]],18.72,7.675764
[[35.214703]],34.56,1.89439
[[13.541755]],27.36,50.505287
[[17.72005]],14.4,23.055912
[[22.244835]],30.24,26.439037
[[5.568572]],25.92,78.51632
[[19.649817]],21.6,9.028629
[[35.944332]],40.32,10.85235
[[17.663895]],12.96,36.295483
[[19.16769]],15.84,21.008144
[[-0.03526247]],5.76,100.6122
[[21.438925]],37.44,42.737915
[[20.302345]],15.84,28.17137
[[24.85136]],36.0,30.968443
[[27.316471]],34.56,20.959288
[[19.967537]],21.6,7.557701
[[22.623455]],36.0,37.15707
[[11.660023]],30.24,61.441727
[[14.941307]],30.24,50.590916
[[29.802345]],33.12,10.01707
[[36.254383]],41.76,13.183946
[[23.841682]],34.56,31.013653
[[22.827297]],30.24,24.512905
[[22.382542]],40.32,44.487743
[[36.379475]],41.76,12.884397
[[12.936098]],14.4,10.165982
[[21.780226]],15.84,37.501423
[[25.586288]],36.0,28.926977
[[27.943504]],27.36,2.132689
[[10.699295]],14.4,25.699339
[[34.649483]],31.68,9.373366
[[23.264385]],30.24,23.067509
[[15.913629]],4.32,268.371
[[34.80517]],25.92,34.279198
[[20.232292]],17.28,17.08502
[[21.027237]],23.04,8.735954
[[24.624546]],34.56,28.748423
[[23.692371]],21.6,9.686903
[[18.537247]],12.96,43.03431
[[17.712261]],27.36,35.262203
[[25.488392]],36.0,29.198912
[[34.21694]],34.56,0.9926491
[[24.677141]],20.16,22.406456
[[24.192324]],30.24,19.998928
[[34.916027]],43.2,19.175865
[[21.931545]],28.8,23.848799
[[14.724214]],31.68,53.522057
[[33.928135]],40.32,15.8528385
[[13.999212]],30.24,53.706306
[[21.57401]],28.8,25.090239
[[29.242887]],20.16,45.05401
[[26.756496]],40.32,33.63964
[[33.102943]],33.12,0.051496115
[[35.384735]],27.36,29.33017
[[34.60326]],33.12,4.4784455
[[23.642597]],31.68,25.370588
[[30.616377]],30.24,1.2446333
[[6.910823]],21.6,68.00545
[[11.997494]],30.24,60.32575
[[20.871178]],33.12,36.983154
[[20.116835]],17.28,16.416862
[[22.03197]],36.0,38.800083
[[5.61592]],4.32,29.998144
[[34.751137]],27.36,27.014387
[[10.154085]],30.24,66.42168
[[35.876755]],40.32,11.019953
[[36.45766]],41.76,12.697169
[[31.617966]],31.68,0.1958163
[[32.297348]],24.48,31.933615
[[11.688511]],37.44,68.780685
[[5.069118]],5.76,11.994483
[[22.027588]],24.48,10.018022
[[23.0007]],30.24,23.939484
[[21.538107]],18.72,15.053993
[[25.403954]],30.24,15.992217
[[22.91829]],21.6,6.103189
[[21.801044]],21.6,0.9307596
[[25.949936]],37.44,30.689272
[[21.745369]],20.16,7.8639345
[[22.696352]],46.08,50.745766
[[10.671358]],28.8,62.94667
[[22.966034]],43.2,46.837883
[[26.08411]],37.44,30.3309
[[32.635696]],33.12,1.4622661
[[21.830437]],17.28,26.33354
[[8.401821]],5.76,45.864944
[[35.52475]],40.32,11.892982
[[24.710005]],37.44,34.001053
[[16.554249]],15.84,4.5091453
[[31.171856]],41.76,25.35475
[[-1.0536165]],24.48,104.30398
[[25.69704]],30.24,15.023014
[[22.911047]],34.56,33.706467
[[30.299381]],31.68,4.3580146
[[22.444931]],30.24,25.777344
[[25.505497]],44.64,42.86403
[[35.086456]],33.12,5.9373713
[[26.162907]],33.12,21.005714
[[19.521313]],15.84,23.24061
[[27.360064]],38.88,29.629469
[[43.383003]],21.6,100.84723
[[15.060455]],4.32,248.62166
[[10.924306]],28.8,62.068386
[[26.836216]],28.8,6.818692
[[32.218426]],33.12,2.7221413
[[32.703278]],37.44,12.651499
[[29.985619]],33.12,9.463709
[[14.009741]],17.28,18.925114
[[21.463646]],20.16,6.4664984
[[26.037525]],33.12,21.384281
[[32.96142]],33.12,0.47880673
[[38.070305]],44.64,14.717057
[[36.771812]],40.32,8.800068
[[35.22682]],36.0,2.147717
[[28.78339]],34.56,16.714731
[[32.15502]],36.0,10.680495
[[4.0629272]],25.92,84.32513
[[3.0175767]],5.76,47.611515
[[7.445795]],7.2,3.413823
[[22.805704]],27.36,16.64582
[[22.846622]],40.32,43.33675
[[13.633968]],31.68,56.963486
[[21.863636]],36.0,39.267677
[[38.521576]],30.24,27.386166
[[24.448376]],43.2,43.40654
[[5.231349]],17.28,69.72599
[[20.963213]],21.6,2.9480898
[[13.945835]],15.84,11.958113
[[34.92771]],31.68,10.251614
[[18.762344]],27.36,31.424183
[[9.807688]],27.36,64.15319
[[31.749126]],28.8,10.2400255
[[27.062744]],31.68,14.574673
[[20.792543]],25.92,19.781855
[[22.492199]],27.36,17.791672
[[34.578224]],25.92,33.40364
[[10.288426]],14.4,28.552591
[[4.6958857]],14.4,67.38969
[[17.453854]],15.84,10.188469
[[13.543444]],14.4,5.948305
[[24.065552]],34.56,30.365885
[[3.2009861]],5.76,44.427326
[[11.660515]],28.8,59.512104
[[21.700644]],23.04,5.813183
[[35.610786]],40.32,11.679597
[[17.769045]],27.36,35.054665
[[33.473648]],36.0,7.0176444
[[21.75804]],17.28,25.914577
[[23.900295]],36.0,33.61029
[[23.843163]],37.44,36.316338
[[33.857906]],41.76,18.922634
[[18.667795]],18.72,0.27886826
[[10.724874]],27.36,60.800903
[[14.318255]],5.76,148.58081
[[31.010303]],40.32,23.089525
[[33.322674]],30.24,10.194028
[[23.772793]],20.16,17.920599
[[41.54062]],38.88,6.8431525
[[21.317835]],15.84,34.58229
[[24.285454]],21.6,12.432654
[[24.377178]],21.6,12.857305
[[36.434784]],28.8,26.50967
[[2.656034]],5.76,53.8883
[[26.414257]],40.32,34.48845
[[24.582598]],33.12,25.77718
[[12.62435]],18.72,32.562233
[[36.630447]],33.12,10.59918
[[34.17019]],33.12,3.1708636
[[22.539158]],37.44,39.799255
[[12.712695]],23.04,44.823376
[[22.589363]],14.4,56.87058
[[21.253235]],14.4,47.59191
[[5.385828]],2.88,87.00791
[[-0.64659286]],1.44,144.90228
[[37.144653]],36.0,3.1795926
[[28.456648]],34.56,17.660166
[[25.052235]],31.68,20.920977
[[22.276695]],20.16,10.499481
[[25.212324]],36.0,29.965767
[[20.691975]],15.84,30.631151
[[21.294891]],38.88,45.22919
[[23.125246]],34.56,33.086674
[[29.348759]],33.12,11.386595
[[22.325615]],34.56,35.400425
[[29.245266]],17.28,69.24343
[[23.825905]],27.36,12.917016
[[20.812595]],17.28,20.443254
[[21.519295]],27.36,21.347609
[[36.46836]],30.24,20.596432
[[21.474312]],36.0,40.349136
[[23.534637]],25.92,9.202788
[[26.429081]],54.72,51.70124
[[22.39738]],18.72,19.644133
[[25.92371]],38.88,33.323795
[[35.697174]],33.12,7.781326
[[36.317467]],40.32,9.926917
[[13.877415]],4.32,221.23645
[[25.653637]],28.8,10.924869
[[28.423569]],33.12,14.180043
[[19.210527]],20.16,4.709685
[[14.964989]],4.32,246.41177
[[16.997175]],36.0,52.78562
[[23.336403]],34.56,32.47569
[[23.350586]],38.88,39.94191
[[23.289488]],24.48,4.8632016
[[19.803541]],38.88,49.06497
[[20.510715]],18.72,9.565792
[[30.946827]],33.12,6.5615096
[[20.731844]],18.72,10.747033
[[35.001717]],33.12,5.6815147
[[15.548654]],38.88,60.00861
[[12.2020035]],23.04,47.039917
[[3.1250083]],5.76,45.746387
[[25.340664]],34.56,26.676325
[[27.368885]],27.36,0.03247233
[[19.001722]],38.88,51.127262
[[29.813665]],30.24,1.4098359
[[29.928698]],36.0,16.864729
[[9.620061]],28.8,66.597015
[[29.554386]],34.56,14.483839
[[24.97176]],37.44,33.301918
[[18.184546]],28.8,36.859215
[[36.465755]],34.56,5.5143347
[[34.474483]],36.0,4.237546
[[25.64605]],25.92,1.0569081
[[17.680859]],28.8,38.608128
[[18.33022]],21.6,15.137875
[[5.4244037]],4.32,25.564894
[[21.926426]],18.72,17.12835
[[23.847286]],18.72,27.389353
[[5.205391]],23.04,77.40716
[[38.533188]],43.2,10.802808
[[22.241222]],20.16,10.323524
[[30.515022]],33.12,7.8652678
[[30.637197]],30.24,1.3134845
[[42.423183]],34.56,22.752262
[[36.745064]],37.44,1.8561294
[[11.914232]],27.36,56.45383
[[20.277569]],28.8,29.591772
[[0.31375295]],1.44,78.21161
[[32.07225]],25.92,23.735533
[[18.470745]],25.92,28.73941
[[23.6584]],33.12,28.567633
[[23.90062]],40.32,40.722668
[[19.233099]],14.4,33.56319
[[20.557491]],14.4,42.76036
[[25.904549]],31.68,18.23059
[[21.935726]],21.6,1.554286
[[11.326792]],14.4,21.341722
[[22.254118]],15.84,40.493168
[[30.238823]],31.68,4.549171
[[31.218868]],25.92,20.443163
[[36.15857]],40.32,10.321008
[[12.668925]],23.04,45.013348
[[21.81058]],36.0,39.41506
[[21.90945]],18.72,17.037668
[[26.548283]],50.4,47.324837
[[23.423027]],28.8,18.670044
[[3.895872]],25.92,84.96963
[[2.1146622]],25.92,91.841576
[[23.38699]],17.28,35.34137
[[36.45124]],27.36,33.228214
[[25.67044]],38.88,33.975204
[[12.561197]],25.92,51.538593
[[26.413227]],46.08,42.67963
[[20.865757]],25.92,19.499393
[[34.890633]],36.0,3.0815759
[[19.8624]],25.92,23.37037
[[12.693039]],28.8,55.92695
[[20.896015]],31.68,34.040356
[[30.518833]],33.12,7.853761
[[2.860366]],5.76,50.340866
[[21.924515]],27.36,19.86654
[[51.180733]],33.12,54.531204
[[18.02666]],21.6,16.543238
[[32.575775]],25.92,25.678146
[[28.41325]],27.36,3.8495953
[[29.283]],27.36,7.0285096
[[2.5121918]],5.76,56.38556
[[22.221]],20.16,10.223219
[[0.20202696]],2.88,92.985176
[[35.34279]],40.32,12.344274
[[23.901768]],36.0,33.6062
[[25.289093]],37.44,32.45434
[[-16.94486]],2.88,688.36316
[[8.855802]],27.36,67.63231
[[22.156483]],37.44,40.821358
[[22.703236]],25.92,12.4103565
[[22.3552]],34.56,35.31482
[[17.266462]],34.56,50.039173
[[42.439728]],34.56,22.800135
[[33.932865]],34.56,1.8146303
[[3.0646577]],5.76,46.79414
[[35.08669]],30.24,16.027412
[[34.32129]],27.36,25.443306
[[21.18593]],14.4,47.12452
[[21.64507]],21.6,0.20865157
[[25.781387]],43.2,40.320866
[[26.50875]],34.56,23.296442
[[14.876348]],28.8,48.346012
[[21.974815]],27.36,19.682693
[[24.593748]],27.36,10.110572
[[28.02568]],36.0,22.150888
[[4.5727854]],20.16,77.31753
[[18.922203]],27.36,30.839903
[[6.7410574]],21.6,68.791405
[[23.941921]],34.56,30.72361
[[22.62325]],23.04,1.8088188
[[9.126752]],27.36,66.64199
[[36.070755]],41.76,13.623667
[[26.479866]],33.12,20.04871
[[21.41869]],14.4,48.740906
[[20.923779]],31.68,33.95272
[[17.371046]],36.0,51.747097
[[16.254904]],18.72,13.168245
[[31.71423]],33.12,4.244473
[[8.975752]],21.6,58.445595
[[17.880136]],33.12,46.01408
[[24.82436]],31.68,21.640278
[[25.17]],18.72,34.45513
[[26.739086]],33.12,19.266043
[[30.125252]],33.12,9.042111
[[21.203442]],27.36,22.502043
[[17.164341]],27.36,37.264835
[[0.37224203]],4.32,91.38329
[[33.881065]],41.76,18.867176
[[33.853992]],33.12,2.216164
[[12.330788]],28.8,57.18476
[[16.790007]],31.68,47.001244
[[28.1347]],33.12,15.052229
[[23.311607]],33.12,29.614712
[[26.639477]],27.36,2.6334937
[[24.333523]],37.44,35.006615
[[24.137806]],33.12,27.12015
[[32.593113]],31.68,2.8823
[[22.033932]],14.4,53.01342
[[20.954084]],20.16,3.9389114
[[19.420523]],17.28,12.3872795
[[0.5516663]],4.32,87.22995
[[21.799843]],27.36,20.322214
[[12.860542]],5.76,123.27329
[[22.879663]],23.04,0.695909
[[22.640093]],28.8,21.388565
[[19.413517]],15.84,22.560081
[[5.587985]],21.6,74.12971
[[27.523869]],30.24,8.981915
[[23.267239]],30.24,23.058073
[[18.655062]],27.36,31.816298
[[28.842756]],40.32,28.465384
[[22.9482]],27.36,16.125002
[[29.233442]],34.56,15.412496
[[12.584304]],4.32,191.30331
[[25.606628]],17.28,48.1865
[[27.528404]],28.8,4.415261
[[22.97039]],28.8,20.2417
[[26.459705]],21.6,22.498634
[[18.138405]],17.28,4.9676166
[[3.0898848]],5.76,46.356167
[[32.396656]],30.24,7.1318
[[23.154684]],25.92,10.668657
[[26.72728]],41.76,35.99789
[[21.316143]],17.28,23.357306
[[19.558903]],17.28,13.188089
[[30.417805]],33.12,8.158799
[[23.899208]],38.88,38.530846
[[0.12766707]],1.44,91.13423
[[27.252422]],33.12,17.716114
[[36.388706]],40.32,9.750232
[[35.329796]],40.32,12.376497
[[20.311214]],28.8,29.474947
[[34.37379]],30.24,13.669944
[[15.934252]],14.4,10.65453
[[35.498688]],33.12,7.1820316
[[34.08705]],27.36,24.587173
[[36.279625]],40.32,10.020771
[[23.383905]],31.68,26.187166
[[22.869652]],17.28,32.347515
[[21.836441]],36.0,39.34322
[[21.757132]],21.6,0.72745925
[[10.823103]],27.36,60.441875
[[24.800774]],27.36,9.3539
[[30.110794]],23.04,30.689203
[[30.482977]],30.24,0.8034958
[[21.366062]],36.0,40.64983
[[19.226667]],14.4,33.518524
[[12.003683]],28.8,58.320545
[[15.671312]],14.4,8.828561
[[28.506065]],33.12,13.93096
[[22.32087]],20.16,10.718599
[[18.912834]],14.4,31.33913
[[33.667526]],34.56,2.5823932
[[16.925333]],25.92,34.70165
[[33.888573]],25.92,30.742949
[[21.3834]],21.6,1.0027797
[[19.103592]],25.92,26.29787
[[13.775906]],27.36,49.649467
[[11.713713]],27.36,57.18672
[[18.171288]],25.92,29.894724
[[14.283088]],17.28,17.343245
[[22.067207]],48.96,54.92809
[[30.280231]],31.68,4.4184623
[[23.399786]],36.0,35.000595
[[30.199245]],30.24,0.13476957
[[23.866352]],34.56,30.94227
[[12.184345]],20.16,39.56178
[[35.157646]],34.56,1.7292963
[[22.618778]],27.36,17.32903
[[27.151123]],33.12,18.021969
[[31.953903]],25.92,23.278948
[[14.268572]],12.96,10.097005
[[35.048943]],33.12,5.8241053
[[24.623549]],28.8,14.501566
[[20.630003]],14.4,43.263912
[[31.928951]],38.88,17.878214
[[28.380285]],33.12,14.31073
[[19.853489]],14.4,37.871452
[[17.510067]],27.36,36.001217
[[-8.252904]],1.44,673.1183
[[17.387589]],11.52,50.93392
[[34.93225]],41.76,16.34997
[[28.850937]],18.72,54.11826
[[22.23907]],20.16,10.312852
[[14.157319]],20.16,29.775202
[[18.54409]],12.96,43.087116
[[9.595386]],25.92,62.98077
[[18.581913]],18.72,0.7376406
[[36.43323]],36.0,1.2034204
[[19.491922]],20.16,3.3138764
[[29.211876]],57.6,49.284935
[[18.863186]],18.72,0.76488554
[[26.061287]],38.88,32.969944
[[21.368435]],14.4,48.391914
[[16.901047]],14.4,17.368383
[[25.410793]],41.76,39.150394
[[29.89886]],37.44,20.141928
[[15.624784]],14.4,8.505451
[[12.496361]],7.2,73.56057
[[25.891575]],18.72,38.3097
[[15.798237]],30.24,47.757153
[[22.668705]],21.6,4.947706
[[12.968214]],25.92,49.96831
[[14.095317]],27.36,48.48203
[[26.780214]],54.72,51.05955
[[29.455141]],34.56,14.771007
[[25.574188]],20.16,26.856094
[[26.349764]],38.88,32.227974
[[20.713646]],14.4,43.84477
[[29.826727]],31.68,5.849979
[[15.933841]],27.36,41.76228
[[29.678387]],31.68,6.318225
[[18.707254]],25.92,27.82695
[[14.145713]],30.24,53.22185
[[29.145826]],33.12,11.999313
[[21.118942]],21.6,2.2271209
[[3.6611245]],2.88,27.122372
[[19.34275]],18.72,3.3266625
[[36.233]],36.0,0.6472269
[[21.208504]],27.36,22.483541
[[32.585686]],36.0,9.484206
[[23.859564]],36.0,33.723434
[[18.204157]],33.12,45.035755
[[25.346249]],36.0,29.593754
[[24.594742]],31.68,22.365084
[[23.124157]],38.88,40.52429
[[22.80614]],36.0,36.64961
[[24.012432]],36.0,33.298798
[[34.49095]],33.12,4.1393495
[[36.52658]],40.32,9.408281
[[29.817238]],30.24,1.3980222
[[32.810246]],37.44,12.365794
[[17.247608]],14.4,19.77506
[[12.701069]],4.32,194.00623
[[9.079526]],30.24,69.975105
[[38.367035]],40.32,4.8436627
[[23.429398]],46.08,49.154957
[[21.894825]],21.6,1.3649287
[[21.884367]],20.16,8.553409
[[23.130955]],21.6,7.0877514
[[30.059803]],33.12,9.239722
[[30.89181]],33.12,6.7276254
[[24.171753]],38.88,37.829857
[[28.982101]],37.44,22.590538
[[15.808244]],27.36,42.221333
[[13.084833]],28.8,54.56655
[[20.210484]],14.4,40.350582
[[25.42374]],28.8,11.723122
[[21.17561]],34.56,38.727985
[[20.900005]],20.16,3.6706622
[[25.555258]],43.2,40.84431
[[22.355516]],36.0,37.90134
[[18.25486]],34.56,47.17923
[[21.587162]],21.6,0.059436865
[[35.344875]],41.76,15.361886
[[10.747639]],30.24,64.45886
[[27.919735]],38.88,28.189983
[[23.769505]],27.36,13.1231575
[[4.6233096]],14.4,67.89368
[[14.941814]],31.68,52.835186
[[10.498539]],25.92,59.49638
[[11.043051]],28.8,61.65607
[[24.891535]],33.12,24.844398
[[36.63437]],33.12,10.611021
[[30.076803]],36.0,16.453323
[[23.602943]],38.88,39.292843
[[19.930944]],20.16,1.1361876
[[0.32614136]],1.44,77.351295
[[14.173004]],14.4,1.5763575
[[5.7596607]],4.32,33.325474
[[29.764448]],33.12,10.131494
[[28.852293]],30.24,4.5889773
[[4.1401176]],20.16,79.4637
[[33.7043]],25.92,30.03202
[[13.997977]],5.76,143.02043
[[18.898293]],30.24,37.505646
[[23.530407]],21.6,8.937068
[[10.874094]],27.36,60.255505
[[30.1124]],27.36,10.059939
[[34.628944]],28.8,20.239393
[[23.067993]],20.16,14.42457
[[21.900482]],27.36,19.95438
[[10.9659605]],5.76,90.381256
[[23.59374]],41.76,43.501575
[[29.051487]],30.24,3.9302673
[[33.187477]],37.44,11.358232
[[11.646789]],5.76,102.20119
[[30.836147]],33.12,6.8956876
[[14.873461]],17.28,13.926736
[[27.366638]],30.24,9.501858
[[30.439579]],30.24,0.65998423
[[33.988503]],41.76,18.609905
[[2.576445]],7.2,64.21604
[[23.154999]],33.12,30.08756
[[36.236797]],30.24,19.83068
[[28.249088]],30.24,6.5837016
[[23.960524]],36.0,33.44299
[[12.3538265]],27.36,54.847126
[[15.837023]],23.04,31.262926
[[23.995205]],30.24,20.650778
[[20.592163]],15.84,30.00103
[[24.042774]],31.68,24.107405
[[20.676222]],20.16,2.560625
[[21.147362]],28.8,26.57166
[[3.4392614]],5.76,40.290604
[[-5.4026146]],20.16,126.79869
[[31.734304]],31.68,0.17141452
[[12.735296]],25.92,50.866913
[[22.02716]],36.0,38.813442
[[35.11949]],30.24,16.135887
[[18.570454]],33.12,43.929787
[[26.04558]],18.72,39.132378
[[17.857397]],21.6,17.326866
