FOC,PERC
[[30.685867]],37.44,18.03988
[[20.76349]],18.72,10.916087
[[27.325327]],31.68,13.745811
[[28.7347]],27.36,5.024483
[[26.413853]],17.28,52.857937
[[24.92962]],21.6,15.414908
[[24.597403]],27.36,10.097215
[[31.657322]],28.8,9.92126
[[10.006769]],5.76,73.72863
[[23.839108]],15.84,50.499416
[[15.688764]],17.28,9.208548
[[29.597342]],28.8,2.7685497
[[26.332283]],20.16,30.616484
[[12.653517]],15.84,20.116688
[[29.075222]],28.8,0.95563465
[[25.520172]],31.68,19.443903
[[32.94189]],17.28,90.63593
[[19.335032]],25.92,25.404972
[[29.119064]],27.36,6.4293265
[[28.745153]],30.24,4.943275
[[17.163445]],18.72,8.31493
[[32.15728]],25.92,24.06358
[[29.120686]],34.56,15.73876
[[27.216778]],30.24,9.997427
[[34.38175]],38.88,11.56958
[[26.533838]],37.44,29.129702
[[29.4349]],38.88,24.292953
[[-0.75662684]],5.76,113.13589
[[28.916553]],30.24,4.376476
[[31.669489]],30.24,4.7271466
[[19.61029]],14.4,36.182575
[[31.65887]],31.68,0.066696994
[[27.067747]],25.92,4.4280367
[[33.68191]],36.0,6.4391346
[[-0.8490013]],5.76,114.73961
[[16.44861]],21.6,23.849028
[[32.0668]],28.8,11.343056
[[36.964302]],34.56,6.956888
[[21.587708]],20.16,7.0818834
[[12.009428]],5.76,108.49701
[[26.945547]],27.36,1.5148154
[[20.369114]],20.16,1.0372722
[[29.497604]],28.8,2.4222403
[[26.029472]],20.16,29.114447
[[25.485687]],36.0,29.206425
[[35.915466]],40.32,10.923943
[[20.261448]],21.6,6.197002
[[18.483414]],14.4,28.357044
[[26.10269]],23.04,13.292919
[[16.573929]],11.52,43.870907
[[32.370277]],31.68,2.178905
[[29.979347]],33.12,9.482644
[[28.267752]],33.12,14.650506
[[11.1408825]],4.32,157.89078
[[22.652496]],24.48,7.465291
[[16.439714]],17.28,4.862767
[[20.320541]],17.28,17.59572
[[26.39544]],28.8,8.349168
[[31.19228]],27.36,14.006868
[[11.488865]],4.32,165.94594
[[16.87143]],12.96,30.180782
[[20.869345]],21.6,3.382665
[[17.653519]],34.56,48.91922
[[28.144436]],31.68,11.160241
[[35.18586]],46.08,23.6418
[[28.85016]],36.0,19.860666
[[26.101446]],23.04,13.287522
[[18.096756]],14.4,25.67192
[[9.329197]],5.76,61.965214
[[28.515434]],37.44,23.836977
[[35.47706]],27.36,29.667606
[[27.760864]],31.68,12.371011
[[26.435442]],28.8,8.210269
[[19.175587]],14.4,33.1638
[[29.485367]],28.8,2.3797486
[[29.254314]],40.32,27.444654
[[25.726513]],28.8,10.671828
[[28.558838]],17.28,65.27104
[[16.086246]],20.16,20.20711
[[27.207134]],33.12,17.852854
[[30.268883]],31.68,4.454285
[[19.361536]],27.36,29.234154
[[26.174454]],33.12,20.97085
[[15.894917]],18.72,15.091255
[[23.08305]],24.48,5.7064943
[[36.757454]],38.88,5.459226
[[17.687702]],14.4,22.831268
[[16.905678]],21.6,21.732975
[[23.55076]],34.56,31.855444
[[28.576729]],30.24,5.5002346
[[26.614513]],24.48,8.7194195
[[19.069107]],14.4,32.42436
[[31.328781]],27.36,14.505776
[[25.399038]],27.36,7.1672597
[[31.283195]],33.12,5.545904
[[26.689137]],21.6,23.560814
[[17.796865]],20.16,11.721897
[[26.452555]],34.56,23.459045
[[34.851818]],46.08,24.366716
[[-0.51449096]],5.76,108.93214
[[26.293034]],20.16,30.421793
[[36.844765]],34.56,6.6110044
[[30.042646]],36.0,16.548204
[[11.679119]],5.76,102.762474
[[15.928312]],14.4,10.613283
[[26.761215]],28.8,7.079111
[[26.864498]],31.68,15.200448
[[26.647068]],27.36,2.6057477
[[16.373816]],17.28,5.244127
[[17.935295]],25.92,30.80519
[[19.985838]],14.4,38.790546
[[7.268388]],7.2,0.94983315
[[28.837822]],21.6,33.50843
[[34.54068]],31.68,9.0299225
[[30.516136]],36.0,15.232955
[[25.565517]],33.12,22.809425
[[10.397463]],5.76,80.5115
[[31.870516]],27.36,16.485802
[[26.13544]],33.12,21.088642
[[28.645319]],37.44,23.490065
[[32.334225]],30.24,6.925347
[[25.732512]],27.36,5.9484253
[[13.074271]],14.4,9.206448
[[28.392488]],37.44,24.16536
[[27.54192]],20.16,36.616665
[[20.460712]],27.36,25.216696
[[17.768951]],14.4,23.3955
[[25.47762]],30.24,15.748612
[[15.160997]],25.92,41.5085
[[26.834679]],31.68,15.294576
[[32.048313]],27.36,17.135645
[[16.586826]],20.16,17.724075
[[35.890297]],34.56,3.8492348
[[30.786991]],31.68,2.818842
[[32.57818]],36.0,9.50506
[[18.00951]],25.92,30.518866
[[19.032204]],27.36,30.437855
[[23.696957]],34.56,31.43242
[[28.243176]],31.68,10.848563
[[25.59558]],28.8,11.126459
[[31.26614]],36.0,13.149611
[[31.184137]],51.84,39.845413
[[16.75267]],14.4,16.33799
[[32.23219]],31.68,1.7430205
[[25.524744]],27.36,6.707809
[[14.902235]],23.04,35.320164
[[17.837322]],38.88,54.122116
[[33.453377]],28.8,16.157562
[[31.501886]],37.44,15.860343
[[27.090742]],25.92,4.516752
[[28.605782]],30.24,5.404161
[[19.335379]],14.4,34.273468
[[25.816301]],41.76,38.17935
[[31.160164]],30.24,3.0428708
[[20.209038]],18.72,7.954266
[[26.504673]],21.6,22.706818
[[11.218576]],4.32,159.68925
[[33.204704]],27.36,21.36222
[[24.86354]],30.24,17.779297
[[26.56005]],20.16,31.746277
[[19.343117]],15.84,22.115635
[[11.5939665]],15.84,26.805767
[[16.263447]],15.84,2.6732743
[[31.306095]],34.56,9.415237
[[28.057987]],38.88,27.834398
[[26.095467]],28.8,9.3907385
[[27.041674]],27.36,1.1634756
[[18.507332]],20.16,8.197759
[[31.683357]],31.68,0.010596381
[[29.476547]],28.8,2.3491251
[[10.254974]],5.76,78.03774
[[26.270466]],30.24,13.126765
[[34.57967]],37.44,7.639767
[[20.709858]],17.28,19.848711
[[19.318842]],23.04,16.150864
[[32.48501]],28.8,12.795171
[[25.826279]],27.36,5.6057086
[[26.859966]],27.36,1.8276109
[[31.007545]],25.92,19.627874
[[36.067867]],44.64,19.202805
[[22.174097]],27.36,18.954325
[[5.9110875]],20.16,70.67913
[[21.217499]],21.6,1.7708408
[[20.008087]],21.6,7.3699684
[[25.163874]],33.12,24.02212
[[29.454155]],33.12,11.06837
[[29.026638]],37.44,22.471582
[[29.885906]],30.24,1.1709443
[[10.40229]],14.4,27.761871
[[26.047699]],27.36,4.796424
[[33.053993]],31.68,4.3370986
[[25.286896]],31.68,20.180254
[[30.367794]],28.8,5.4437323
[[25.597721]],27.36,6.4410796
[[34.255493]],37.44,8.505624
[[24.246862]],21.6,12.253991
[[40.984386]],37.44,9.466848
[[20.523327]],25.92,20.8205
[[15.314574]],15.84,3.3170826
[[15.6322975]],12.96,20.61958
[[11.3217]],17.28,34.480904
[[32.879326]],31.68,3.78575
[[31.45379]],34.56,8.987878
[[31.292202]],31.68,1.2241108
[[29.170452]],27.36,6.6171474
[[30.768974]],27.36,12.459699
[[32.4436]],33.12,2.0422683
[[28.934835]],28.8,0.46818125
[[29.042416]],36.0,19.326622
[[34.098488]],30.24,12.75955
[[31.538841]],34.56,8.741782
[[27.418627]],25.92,5.7817388
[[18.58413]],14.4,29.056458
[[22.350626]],27.36,18.309118
[[12.713694]],15.84,19.736784
[[37.304695]],41.76,10.66883
[[7.3753963]],5.76,28.04507
[[28.416836]],38.88,26.911432
[[10.685365]],1.44,642.0392
[[22.326761]],24.48,8.795908
[[25.065035]],31.68,20.880573
[[19.472473]],15.84,22.93228
[[6.6627607]],20.16,66.95059
[[26.74109]],20.16,32.644302
[[32.28419]],34.56,6.5850987
[[24.792068]],38.88,36.234394
[[30.480175]],28.8,5.833944
[[19.929613]],24.48,18.58818
[[15.660311]],15.84,1.1344028
[[33.383728]],34.56,3.4035687
[[29.509222]],31.68,6.8522043
[[33.994366]],38.88,12.565935
[[5.6324816]],5.76,2.2138655
[[26.838732]],25.92,3.5444896
[[16.713697]],14.4,16.067347
[[20.650305]],17.28,19.504074
[[20.904049]],17.28,20.9725
[[33.166336]],30.24,9.677038
[[28.668215]],36.0,20.36607
[[26.060608]],28.8,9.511776
[[37.198963]],40.32,7.740666
[[29.683544]],44.64,33.504604
[[27.754251]],24.48,13.375213
[[28.91702]],30.24,4.374931
[[29.172386]],31.68,7.915448
[[27.21275]],21.6,25.98495
[[30.43739]],33.12,8.099667
[[21.988703]],34.56,36.375282
[[29.988264]],37.44,19.90314
[[26.164776]],27.36,4.3685117
[[28.56681]],25.92,10.21146
[[24.282814]],31.68,23.349705
[[25.969826]],25.92,0.19222866
[[25.56847]],28.8,11.220588
[[19.65025]],14.4,36.460068
[[32.442226]],28.8,12.646623
[[16.37302]],21.6,24.198982
[[23.232237]],24.48,5.0970697
[[19.731768]],20.16,2.1241677
[[22.761702]],25.92,12.184793
[[28.401325]],28.8,1.3842849
[[15.01346]],25.92,42.077698
[[26.256752]],28.8,8.830719
[[19.283134]],20.16,4.3495307
[[30.242996]],31.68,4.535998
[[36.57782]],40.32,9.2812
[[24.760334]],34.56,28.355518
[[25.930029]],30.24,14.252549
[[34.421963]],30.24,13.829243
[[34.45749]],38.88,11.374774
[[17.520878]],14.4,21.672766
[[33.11668]],33.12,0.010020491
[[31.469265]],36.0,12.585375
[[29.986925]],33.12,9.4597645
[[-3.1420028]],1.44,318.1946
[[25.673487]],38.88,33.967373
[[13.650257]],14.4,5.2065454
[[18.268057]],14.4,26.86151
[[23.543419]],27.36,13.949494
[[19.000416]],17.28,9.956106
[[22.895605]],18.72,22.305588
[[19.443111]],14.4,35.02161
[[30.138435]],36.0,16.282124
[[28.502544]],25.92,9.96352
[[16.631678]],15.84,4.997964
[[36.360855]],43.2,15.831356
[[37.830536]],44.64,15.254174
[[28.01381]],28.8,2.7298267
[[26.203148]],28.8,9.016846
[[16.612238]],20.16,17.598026
[[33.441242]],33.12,0.96993744
[[27.184143]],48.96,44.47683
[[37.52601]],38.88,3.4824908
[[30.68777]],27.36,12.162903
[[27.14025]],21.6,25.6493
[[34.299732]],33.12,3.5619967
[[2.596108]],4.32,39.90491
[[23.83982]],37.44,36.32526
[[27.581924]],40.32,31.59245
[[9.475243]],4.32,119.33432
[[24.225645]],33.12,26.854935
[[32.704346]],30.24,8.149292
[[16.828344]],21.6,22.091
[[31.473215]],30.24,4.078093
[[25.59045]],34.56,25.953562
[[24.780285]],14.4,72.08531
[[31.860275]],34.56,7.8117075
[[33.05813]],30.24,9.319208
[[20.977386]],21.6,2.8824716
[[26.32982]],21.6,21.897316
[[19.402464]],27.36,29.084564
[[29.684017]],27.36,8.494212
[[9.98187]],5.76,73.29634
[[26.642168]],25.92,2.7861419
[[16.703835]],21.6,22.667435
[[24.968636]],38.88,35.78026
[[29.35661]],34.56,15.056111
[[26.678043]],33.12,19.45035
[[17.379158]],17.28,0.57382715
[[29.821503]],37.44,20.348547
[[31.25725]],33.12,5.6242423
[[16.82032]],14.4,16.807781
[[25.425978]],24.48,3.8642898
[[29.649994]],30.24,1.9510776
[[18.011744]],20.16,10.6560335
[[25.630136]],30.24,15.244257
[[25.379412]],20.16,25.889938
[[25.936628]],27.36,5.202384
[[12.294704]],14.4,14.620106
[[25.479137]],18.72,36.10651
[[18.28074]],14.4,26.94959
[[31.14035]],30.24,2.9773498
[[29.152195]],28.8,1.2229019
[[24.885807]],33.12,24.861692
[[27.181755]],41.76,34.909588
[[37.64865]],38.88,3.1670523
[[26.731092]],40.32,33.70265
[[27.528051]],34.56,20.347076
[[30.176813]],28.8,4.780604
[[33.159134]],40.32,17.760084
[[25.439745]],37.44,32.05196
[[19.176058]],28.8,33.416466
[[34.8659]],34.56,0.8851179
[[29.38354]],31.68,7.24893
[[16.52623]],14.4,14.765488
[[8.183244]],5.76,42.070198
[[34.302536]],33.12,3.5704625
[[19.95905]],15.84,26.004097
[[21.292408]],17.28,23.21995
[[29.654514]],27.36,8.38638
[[15.406006]],15.84,2.739863
[[18.212116]],20.16,9.662121
[[14.770211]],25.92,43.01616
[[26.390778]],51.84,49.091866
[[32.482327]],34.56,6.0117903
[[35.830994]],36.0,0.46946207
[[31.839178]],41.76,23.756754
[[32.744797]],33.12,1.1328568
[[28.427921]],36.0,21.033552
[[26.516548]],23.04,15.08918
[[13.338186]],33.12,59.7277
[[30.22825]],33.12,8.731125
[[24.459452]],20.16,21.326647
[[26.19297]],37.44,30.040142
[[29.375025]],36.0,18.40271
[[26.21314]],27.36,4.19174
[[21.251472]],21.6,1.6135551
[[30.595741]],37.44,18.280603
[[32.91979]],34.56,4.7459865
[[34.303776]],34.56,0.74139345
[[30.985445]],41.76,25.801134
[[32.604404]],30.24,7.8187985
[[31.252647]],34.56,9.569889
[[12.320576]],5.76,113.89887
[[14.715778]],27.36,46.21426
[[28.716137]],28.8,0.29118857
[[27.265194]],31.68,13.935625
[[10.624416]],18.72,43.245636
[[31.017769]],34.56,10.249515
[[16.79787]],21.6,22.232082
[[24.335072]],25.92,6.114693
[[17.398214]],17.28,0.68410677
[[20.285645]],21.6,6.084981
[[31.423075]],30.24,3.9122849
[[20.843273]],18.72,11.342276
[[16.563498]],14.4,15.024291
[[23.940418]],20.16,18.752075
[[26.600357]],28.8,7.6376467
[[32.883507]],38.88,15.423081
[[16.990164]],17.28,1.6772966
[[32.70578]],33.12,1.250661
[[8.67462]],4.32,100.80138
[[36.30349]],36.0,0.8430269
[[30.238455]],33.12,8.7003145
[[19.97535]],25.92,22.93461
[[31.424885]],34.56,9.071518
[[28.26132]],36.0,21.496334
[[30.30703]],40.32,24.833755
[[29.990658]],34.56,13.22148
[[31.752644]],33.12,4.1284885
[[25.478285]],27.36,6.877616
[[25.14891]],27.36,8.08147
[[31.558203]],33.12,4.715568
[[19.952026]],15.84,25.95976
[[32.793564]],31.68,3.5150363
[[26.07752]],30.24,13.764813
[[23.989431]],25.92,7.4481816
[[25.782215]],27.36,5.76676
[[32.875046]],34.56,4.87545
[[32.59088]],33.12,1.5975773
[[25.849682]],30.24,14.518248
[[26.704763]],40.32,33.76795
[[15.311608]],17.28,11.391159
[[21.666607]],15.84,36.784134
[[29.763714]],33.12,10.133711
[[-3.576979]],1.44,348.40134
[[28.771624]],34.56,16.748777
[[26.091639]],27.36,4.635826
[[22.995932]],17.28,33.078304
[[15.479903]],15.84,2.2733393
[[29.651081]],37.44,20.803734
[[22.160292]],18.72,18.37763
[[26.724915]],27.36,2.3212209
[[9.594872]],15.84,39.42631
[[16.389172]],17.28,5.155261
[[19.954021]],14.4,38.569595
[[31.29396]],36.0,13.072331
[[30.793505]],34.56,10.898428
[[25.241325]],34.56,26.963762
[[31.336803]],28.8,8.808349
[[25.487976]],33.12,23.043547
[[31.11995]],37.44,16.880474
[[16.036604]],21.6,25.756464
[[25.44141]],23.04,10.422783
[[25.814161]],27.36,5.649997
[[29.022152]],36.0,19.382912
[[34.881256]],36.0,3.107622
[[7.3192253]],4.32,69.426506
[[18.216084]],27.36,33.420746
[[30.32457]],27.36,10.835413
[[-0.43473527]],5.76,107.547485
[[33.862267]],34.56,2.0189085
[[14.967163]],27.36,45.29546
[[29.706512]],30.24,1.7641777
[[37.070587]],40.32,8.059059
[[30.08503]],34.56,12.948413
[[30.650743]],33.12,7.4554815
[[30.025751]],30.24,0.70849425
[[16.855257]],21.6,21.966404
[[35.140457]],31.68,10.923159
[[28.381018]],31.68,10.413455
[[16.429443]],17.28,4.922207
[[26.964403]],27.36,1.4458971
[[33.139458]],30.24,9.588155
[[30.670004]],30.24,1.4219713
[[27.4935]],33.12,16.988222
[[17.267874]],27.36,36.886425
[[20.859547]],20.16,3.4699743
[[18.157045]],20.16,9.93529
[[23.947908]],36.0,33.478035
[[18.247156]],18.72,2.5258718
[[34.416225]],31.68,8.637074
[[29.112967]],23.04,26.358356
[[35.57562]],36.0,1.1788368
[[24.335342]],30.24,19.525984
[[31.806541]],30.24,5.1803627
[[34.128883]],34.56,1.247448
[[30.759888]],27.36,12.426487
[[23.659363]],27.36,13.5257225
[[19.724373]],14.4,36.974815
[[20.884361]],27.36,23.668272
[[12.845915]],5.76,123.01935
[[7.4125605]],5.76,28.69028
[[19.929893]],20.16,1.1414006
[[6.472372]],5.76,12.367566
[[34.771084]],33.12,4.98516
[[19.872456]],21.6,7.997892
[[14.05834]],12.96,8.474846
[[26.11972]],23.04,13.3668375
[[30.14111]],33.12,8.994232
[[4.6488175]],4.32,7.611513
[[7.421836]],4.32,71.80175
[[29.877638]],33.12,9.789738
[[23.653244]],20.16,17.3276
[[16.911743]],14.4,17.442665
[[23.018341]],25.92,11.194673
[[18.226822]],25.92,29.680473
[[19.554237]],15.84,23.448467
[[36.413136]],43.2,15.710336
[[30.981436]],38.88,20.315239
[[29.706284]],37.44,20.65629
[[16.32293]],21.6,24.430885
[[23.182074]],21.6,7.3244133
[[20.86269]],21.6,3.413474
[[26.2056]],36.0,27.206665
[[19.674885]],18.72,5.1008844
[[33.68783]],38.88,13.354344
[[23.790915]],34.56,31.160551
[[18.913958]],15.84,19.406296
[[25.347298]],21.6,17.348598
[[16.376232]],21.6,24.184113
[[20.604012]],18.72,10.064168
[[17.123371]],12.96,32.124775
[[24.102894]],20.16,19.558006
[[27.061054]],30.24,10.512386
[[26.402771]],15.84,66.68416
[[20.129723]],21.6,6.8068414
[[26.47696]],33.12,20.057487
[[25.149916]],27.36,8.077796
[[31.92469]],24.48,30.411318
[[21.94589]],25.92,15.332213
[[21.97929]],20.16,9.024257
[[19.222092]],14.4,33.48675
[[23.13136]],15.84,46.031303
[[29.492008]],28.8,2.4028091
[[30.198807]],30.24,0.13622028
[[21.490765]],17.28,24.367847
[[26.480515]],31.68,16.412518
[[34.355125]],34.56,0.59281236
[[17.938665]],21.6,16.950624
[[32.538338]],36.0,9.615728
[[31.587372]],54.72,42.27454
[[26.173132]],36.0,27.296856
[[31.376219]],31.68,0.9589063
[[18.006174]],18.72,3.8131692
[[29.37116]],30.24,2.8731458
[[26.208267]],23.04,13.751155
[[29.442122]],28.8,2.2295914
[[24.499062]],36.0,31.947052
[[30.60152]],28.8,6.2552824
[[35.529427]],34.56,2.8050497
[[36.364983]],41.76,12.9191
[[25.66726]],27.36,6.18692
[[25.06126]],31.68,20.892487
[[22.004757]],28.8,23.594593
[[16.061535]],15.84,1.3985778
[[27.025515]],17.28,56.397648
[[29.56916]],27.36,8.074415
[[25.723457]],27.36,5.981518
[[18.064377]],15.84,14.042781
[[25.665583]],37.44,31.448761
[[26.347046]],27.36,3.7023199
[[24.448313]],37.44,34.70002
[[14.7266655]],14.4,2.2685132
[[20.091206]],24.48,17.92808
[[34.11733]],31.68,7.6935863
[[30.92037]],28.8,7.362399
[[26.26069]],33.12,20.710472
[[17.537058]],20.16,13.010626
[[35.14553]],33.12,6.115736
[[32.715927]],28.8,13.596972
[[17.390553]],14.4,20.767729
[[25.54496]],24.48,4.350329
[[31.0774]],30.24,2.7691813
[[30.422544]],34.56,11.9718075
[[19.552988]],21.6,9.476909
[[29.237783]],30.24,3.3142076
[[13.252063]],14.4,7.9717836
[[25.701609]],17.28,48.736156
[[21.844011]],18.72,16.688099
[[25.20987]],25.92,2.7397017
[[26.12739]],28.8,9.279894
[[17.954735]],20.16,10.938815
[[26.933224]],18.72,43.874065
[[30.449257]],36.0,15.418731
[[29.465395]],31.68,6.9905467
[[22.107533]],25.92,14.708593
[[35.068306]],38.88,9.803742
[[36.816628]],40.32,8.688919
[[20.898487]],25.92,19.373121
[[29.956942]],28.8,4.0171614
[[18.246925]],21.6,15.523495
[[35.44462]],34.56,2.5596552
[[35.668907]],34.56,3.2086394
[[28.311571]],27.36,3.4779623
[[19.387838]],15.84,22.397968
[[16.525703]],23.04,28.273859
[[20.491974]],25.92,20.941458
[[27.150629]],31.68,14.297257
[[32.91192]],33.12,0.6282618
[[32.230984]],37.44,13.912969
[[19.270077]],15.84,21.654524
[[31.745255]],31.68,0.2059792
[[29.608114]],33.12,10.603517
[[26.341688]],28.8,8.535803
[[26.010365]],27.36,4.9328804
[[12.398118]],5.76,115.245094
[[21.810272]],17.28,26.216846
[[20.853468]],20.16,3.439822
[[31.058094]],36.0,13.727516
[[28.734905]],28.8,0.22602081
[[22.095346]],18.72,18.0307
[[33.194073]],31.68,4.7792687
[[30.82758]],30.24,1.9430546
[[22.874645]],18.72,22.193623
[[35.883526]],33.12,8.343983
[[20.234919]],20.16,0.37162077
[[28.581848]],30.24,5.483306
[[31.0414]],34.56,10.181135
[[27.511791]],30.24,9.021853
[[36.738533]],38.88,5.5078907
[[6.839594]],7.2,5.005638
[[16.976095]],15.84,7.172317
[[29.87885]],46.08,35.15875
[[10.863398]],12.96,16.177486
[[23.995531]],27.36,12.297037
[[14.37826]],14.4,0.15097193
[[30.85706]],28.8,7.1425705
[[29.863764]],36.0,17.0451
[[21.066044]],25.92,18.726683
[[17.238342]],14.4,19.710714
[[-0.79974157]],2.88,127.7688
[[6.967401]],20.16,65.439476
[[25.257198]],25.92,2.5571055
[[26.089808]],33.12,21.226423
[[18.758924]],21.6,13.153129
[[30.045542]],41.76,28.051863
[[19.531364]],21.6,9.577018
[[26.757307]],27.36,2.2028272
[[19.094229]],25.92,26.333994
[[29.333763]],17.28,69.75557
[[34.107704]],40.32,15.407478
[[28.537956]],31.68,9.918068
[[29.274792]],41.76,29.897526
[[26.906002]],25.92,3.80402
[[17.978289]],25.92,30.639318
[[16.795567]],18.72,10.280089
[[13.705316]],18.72,26.787842
[[36.597343]],37.44,2.2506816
[[31.619]],31.68,0.1925531
[[25.209658]],27.36,7.8594403
[[22.372387]],25.92,13.686779
[[23.92393]],17.28,38.448658
[[30.377565]],27.36,11.029111
[[36.6922]],36.0,1.9227769
[[23.777992]],20.16,17.94639
[[29.005562]],27.36,6.0144777
[[34.17639]],33.12,3.1895914
[[30.15149]],27.36,10.202809
[[19.931293]],23.04,13.492653
[[17.515297]],20.16,13.1185665
[[30.92513]],31.68,2.3827949
[[26.664738]],18.72,42.439842
[[16.947245]],15.84,6.99018
[[20.952885]],18.72,11.927807
[[37.468185]],44.64,16.065891
[[11.146166]],12.96,13.995634
[[29.705868]],33.12,10.308367
[[30.267452]],27.36,10.626651
[[15.538244]],2.88,439.52237
[[30.738598]],31.68,2.9715986
[[16.725784]],17.28,3.2072709
[[25.922455]],27.36,5.2541876
[[37.479782]],33.12,13.163596
[[26.161282]],36.0,27.329773
[[32.510605]],31.68,2.621858
[[37.799126]],41.76,9.484848
[[16.635979]],20.16,17.480263
[[34.46924]],34.56,0.26262468
[[31.167824]],30.24,3.068201
[[28.19892]],37.44,24.682371
[[17.399035]],17.28,0.6888531
[[17.451918]],14.4,21.193876
[[33.007248]],28.8,14.608502
[[29.457039]],36.0,18.174892
[[29.256674]],25.92,12.872971
[[31.762897]],31.68,0.2616704
[[31.252565]],28.8,8.515855
[[26.380505]],38.88,32.14891
[[34.255997]],28.8,18.944437
[[30.596287]],33.12,7.619904
[[24.920227]],25.92,3.8571491
[[25.379705]],27.36,7.2379208
[[13.542551]],5.76,135.11372
[[26.111115]],41.76,37.473385
[[20.021008]],21.6,7.310152
[[34.452415]],33.12,4.022997
[[33.318855]],27.36,21.779438
[[27.25024]],27.36,0.4011706
[[22.382586]],25.92,13.647432
[[28.32604]],30.24,6.329231
[[17.364817]],21.6,19.607332
[[31.010109]],34.56,10.271679
[[-0.11606979]],1.44,108.06041
[[20.532444]],27.36,24.95452
[[31.018425]],28.8,7.7028675
[[25.619526]],27.36,6.361384
[[20.720474]],38.88,46.7066
[[20.546366]],18.72,9.756231
[[7.6378784]],12.96,41.065754
[[23.41526]],20.16,16.147125
[[26.334263]],30.24,12.915797
[[25.656906]],27.36,6.2247605
[[25.4403]],27.36,7.0164495
[[30.270334]],30.24,0.100312404
[[27.04655]],31.68,14.625788
[[25.80247]],33.12,22.093992
[[15.691806]],18.72,16.176247
[[23.026726]],18.72,23.006018
[[29.559067]],27.36,8.037522
[[16.44091]],24.48,32.839417
[[18.464863]],17.28,6.856841
[[33.79227]],34.56,2.221443
[[19.908506]],20.16,1.2474874
[[35.27575]],38.88,9.270195
[[17.167652]],20.16,14.842995
[[11.026682]],12.96,14.917578
[[36.979965]],40.32,8.283815
[[36.631027]],38.88,5.7843976
[[30.264801]],25.92,16.762348
[[27.803741]],34.56,19.549362
[[15.5400305]],17.28,10.069272
[[15.999742]],28.8,44.445343
[[27.561642]],30.24,8.857004
[[35.627594]],34.56,3.089099
[[18.67157]],14.4,29.663681
[[31.593113]],31.68,0.27426565
[[30.157074]],28.8,4.712065
[[31.570047]],31.68,0.34707364
[[23.814562]],27.36,12.958474
[[29.482637]],28.8,2.3702714
[[28.506495]],31.68,10.01738
[[7.9239783]],4.32,83.425415
[[31.938776]],56.16,43.12896
[[19.803831]],27.36,27.617577
[[30.025541]],38.88,22.773815
[[26.444384]],18.72,41.262737
[[32.35889]],33.12,2.2980328
[[22.73748]],28.8,21.050415
[[27.275059]],47.52,42.602993
[[-0.47868282]],1.44,133.24185
[[24.804409]],31.68,21.703255
[[28.066545]],33.12,15.258013
[[31.450417]],37.44,15.997817
[[19.505556]],18.72,4.1963506
[[33.21428]],31.68,4.843052
[[35.94081]],34.56,3.9953985
[[19.065802]],21.6,11.732402
[[26.7228]],24.48,9.161763
[[26.54051]],18.72,41.776234
[[25.009401]],34.56,27.634838
[[17.887272]],14.4,24.217169
[[20.48258]],17.28,18.533445
[[34.279335]],27.36,25.289965
[[31.686583]],34.56,8.31429
[[29.101278]],41.76,30.313026
[[22.575048]],20.16,11.979408
[[31.535477]],36.0,12.401453
[[26.98682]],43.2,37.53051
[[20.919973]],18.72,11.751999
[[36.483467]],34.56,5.565583
[[28.054129]],33.12,15.295503
[[20.023273]],25.92,22.749716
[[22.93707]],20.16,13.775153
[[26.700804]],31.68,15.717161
[[24.801516]],28.8,13.883623
[[18.35466]],15.84,15.875379
[[26.377012]],28.8,8.41315
[[31.561146]],30.24,4.3688693
[[34.35461]],33.12,3.727692
[[18.455244]],21.6,14.559057
[[16.903442]],15.84,6.71365
[[30.714134]],34.56,11.128087
[[19.135933]],23.04,16.944738
[[29.27745]],31.68,7.583806
[[18.013748]],21.6,16.60302
[[32.2151]],41.76,22.85656
[[29.92865]],38.88,23.023022
[[33.54128]],28.8,16.462778
[[26.43916]],33.12,20.171618
[[30.99514]],31.68,2.1618063
[[19.829084]],17.28,14.751641
[[26.091354]],20.16,29.421402
[[26.83749]],20.16,33.12247
[[17.344534]],20.16,13.965605
[[7.352622]],5.76,27.649683
[[33.20563]],28.8,15.297334
[[29.860655]],30.24,1.2544476
[[7.7779965]],18.72,58.45087
[[30.713419]],38.88,21.004583
[[-0.58120733]],1.44,140.36162
[[35.723732]],34.56,3.3672762
[[29.90688]],34.56,13.463894
[[23.694529]],20.16,17.532385
[[18.602037]],24.48,24.011284
[[3.6572134]],5.76,36.506714
[[27.741016]],28.8,3.677024
[[31.242956]],28.8,8.48249
[[17.229881]],20.16,14.534319
[[35.21209]],34.56,1.8868291
[[31.176516]],34.56,9.790178
[[15.870258]],15.84,0.19102386
[[37.97693]],38.88,2.3227167
[[22.766655]],15.84,43.72888
[[30.03267]],34.56,13.099919
[[17.187605]],15.84,8.507606
[[32.034157]],33.12,3.2785087
[[24.777346]],30.24,18.064331
[[27.476608]],25.92,6.0054326
[[26.131424]],21.6,20.978813
[[24.394133]],27.36,10.84016
[[20.010975]],15.84,26.331911
[[29.681438]],40.32,26.385323
[[26.937117]],37.44,28.052572
[[26.514553]],18.72,41.637577
[[32.601906]],33.12,1.5642908
[[29.137915]],27.36,6.4982233
[[10.695789]],4.32,147.5877
[[10.526257]],4.32,143.66333
[[32.929024]],53.28,38.196274
