FOC,PERC
[[10.033115]],5.76,74.18603
[[36.141968]],38.88,7.0422664
[[34.380836]],36.0,4.4976764
[[25.207432]],18.72,34.655087
[[4.24981]],28.8,85.24372
[[16.353642]],18.72,12.640801
[[27.880865]],31.68,11.99222
[[14.446835]],11.52,25.406546
[[18.593853]],12.96,43.47109
[[25.92741]],20.16,28.608185
[[8.554973]],12.96,33.98941
[[26.182005]],38.88,32.659454
[[34.124725]],33.12,3.0335944
[[8.660631]],30.24,71.360344
[[24.505596]],31.68,22.646479
[[33.91351]],34.56,1.8706365
[[31.609354]],31.68,0.22299965
[[6.540246]],34.56,81.07568
[[34.515297]],37.44,7.8117037
[[37.76831]],27.36,38.04207
[[2.801887]],5.76,51.356133
[[21.408478]],15.84,35.15453
[[12.829138]],12.96,1.0097395
[[10.688039]],15.84,32.52501
[[20.968143]],18.72,12.009317
[[25.607916]],20.16,27.023394
[[27.671322]],33.12,16.45132
[[2.521985]],25.92,90.27011
[[15.417711]],15.84,2.6659653
[[12.633482]],25.92,51.259716
[[20.18952]],18.72,7.8500032
[[27.542034]],18.72,47.12626
[[16.669596]],15.84,5.2373457
[[26.011745]],25.92,0.35395592
[[32.324173]],23.04,40.295883
[[21.127094]],18.72,12.858413
[[36.169334]],28.8,25.58797
[[25.183714]],18.72,34.528393
[[26.062136]],21.6,20.658033
[[28.537516]],33.12,13.836
[[26.344719]],28.8,8.525279
[[23.840359]],27.36,12.864187
[[25.989416]],31.68,17.962704
[[19.269176]],21.6,10.790851
[[27.060995]],20.16,34.231125
[[0.20071507]],2.88,93.03072
[[17.90269]],15.84,13.022037
[[32.909683]],40.32,18.378761
[[30.690077]],31.68,3.1247585
[[31.065845]],31.68,1.93862
[[8.930733]],25.92,65.54501
[[25.600964]],20.16,26.988909
[[6.8212442]],36.0,81.0521
[[27.29766]],33.12,17.579525
[[34.203796]],25.92,31.95909
[[24.803268]],23.04,7.6530704
[[20.208359]],24.48,17.449512
[[31.56488]],37.44,15.692089
[[33.01513]],31.68,4.2144217
[[27.367085]],37.44,26.90415
[[31.81129]],36.0,11.6353035
[[25.31385]],31.68,20.09517
[[23.820297]],21.6,10.279152
[[25.057339]],30.24,17.13843
[[2.5816116]],24.48,89.4542
[[25.112381]],34.56,27.336863
[[9.53255]],12.96,26.446375
[[25.333897]],17.28,46.608192
[[19.724468]],20.16,2.160375
[[34.616478]],33.12,4.518355
[[34.781975]],33.12,5.018043
[[31.071972]],33.12,6.1836567
[[33.4609]],37.44,10.627936
[[13.619054]],14.4,5.423235
[[19.78125]],21.6,8.42014
[[-0.9094225]],1.44,163.15433
[[26.165237]],43.2,39.432323
[[36.86315]],30.24,21.901958
[[31.458372]],33.12,5.016989
[[21.425114]],25.92,17.341383
[[26.95889]],25.92,4.0080667
[[25.620163]],28.8,11.041099
[[22.610275]],30.24,25.230572
[[2.3313932]],23.04,89.8811
[[31.811052]],40.32,21.10354
[[22.81275]],38.88,41.325233
[[21.17023]],34.56,38.743546
[[34.151337]],28.8,18.581032
[[7.6976337]],28.8,73.2721
[[20.936392]],18.72,11.8397045
[[17.986238]],17.28,4.087024
[[-0.7060509]],1.44,149.03131
[[26.000076]],27.36,4.9704833
[[26.775984]],36.0,25.622267
[[26.00639]],34.56,24.750032
[[24.580402]],24.48,0.4101423
[[35.345642]],38.88,9.090429
[[24.151054]],28.8,16.14217
[[15.563755]],14.4,8.081635
[[2.8897567]],5.76,49.830616
[[26.353718]],21.6,22.007952
[[2.516057]],20.16,87.51956
[[17.111809]],18.72,8.590761
[[15.677078]],7.2,117.7372
[[23.526314]],23.04,2.1107328
[[33.321915]],31.68,5.1828103
[[25.088587]],27.36,8.301951
[[0.17734581]],1.44,87.68432
[[31.772547]],38.88,18.280489
[[18.066704]],18.72,3.4898267
[[34.149193]],41.76,18.22511
[[38.33097]],34.56,10.911369
[[31.222101]],36.0,13.271941
[[25.745174]],27.36,5.9021425
[[19.84589]],25.92,23.434067
[[32.287247]],34.56,6.576257
[[34.893913]],53.28,34.50842
[[9.529594]],7.2,32.35548
[[32.57127]],36.0,9.52425
[[14.934677]],12.96,15.236706
[[24.219112]],27.36,11.479855
[[9.64603]],12.96,25.570753
[[14.899299]],14.4,3.4673545
[[25.581177]],27.36,6.501549
[[7.636225]],4.32,76.764465
[[25.538631]],27.36,6.6570506
[[10.720119]],4.32,148.15091
[[35.02282]],31.68,10.551828
[[34.748566]],34.56,0.54561424
[[20.805607]],15.84,31.348526
[[27.252174]],27.36,0.3941017
[[2.7316418]],20.16,86.45019
[[5.1085157]],1.44,254.75803
[[22.581682]],20.16,12.012313
[[33.57943]],34.56,2.8373024
[[11.952354]],17.28,30.831285
[[20.325035]],23.04,11.783706
[[-7.5841303]],17.28,143.88965
[[27.953285]],33.12,15.599981
[[24.22409]],28.8,15.888572
[[3.7537131]],4.32,13.108497
[[31.634281]],28.8,9.841256
[[35.260803]],25.92,36.03705
[[17.289404]],17.28,0.054416828
[[5.366391]],25.92,79.296326
[[35.753555]],40.32,11.325507
[[28.302505]],28.8,1.7274089
[[26.45969]],25.92,2.0821373
[[26.950485]],25.92,3.9756372
[[32.69828]],31.68,3.2142677
[[17.001492]],14.4,18.065916
[[32.32612]],38.88,16.856693
[[23.367977]],27.36,14.590729
[[21.432972]],25.92,17.311066
[[19.599583]],15.84,23.734737
[[7.389262]],27.36,72.99246
[[25.513056]],27.36,6.7505293
[[31.087809]],38.88,20.041647
[[25.474033]],30.24,15.760471
[[40.086884]],40.32,0.57816505
[[28.485443]],18.72,52.165836
[[35.116837]],34.56,1.6112128
[[26.607695]],25.92,2.6531427
[[34.012917]],54.72,37.841892
[[26.843206]],20.16,33.15083
[[20.597057]],25.92,20.536045
[[34.854664]],36.0,3.1814892
[[15.200358]],14.4,5.5580473
[[30.551619]],33.12,7.754772
[[7.008563]],27.36,74.3839
[[12.389914]],14.4,13.958931
[[36.690605]],34.56,6.1649413
[[19.68995]],17.28,13.94647
[[26.66959]],25.92,2.8919363
[[29.419407]],25.92,13.500797
[[36.26685]],38.88,6.721069
[[28.76196]],27.36,5.124117
[[19.852057]],20.16,1.5274968
[[38.95588]],34.56,12.719554
[[18.43785]],14.4,28.040636
[[28.529217]],28.8,0.9402169
[[36.036613]],40.32,10.623478
[[34.707848]],30.24,14.77463
[[14.194472]],20.16,29.59091
[[37.637737]],31.68,18.805988
[[37.189575]],40.32,7.76395
[[30.239216]],36.0,16.002178
[[29.178612]],43.2,32.45692
[[35.620758]],27.36,30.192825
[[6.1118975]],27.36,77.6612
[[30.932123]],41.76,25.928822
[[32.891365]],46.08,28.621174
[[23.991507]],20.16,19.00549
[[35.24978]],31.68,11.26824
[[22.145721]],17.28,28.158104
[[26.971012]],33.12,18.56578
[[25.122272]],33.12,24.147724
[[33.513]],36.0,6.908332
[[30.288422]],30.24,0.1601252
[[12.737776]],14.4,11.543221
[[-1.03726]],1.44,172.03195
[[18.413963]],14.4,27.87475
[[37.345867]],34.56,8.060954
[[8.630194]],5.76,49.829746
[[19.379154]],14.4,34.57746
[[37.31351]],33.12,12.661571
[[-8.884794]],1.44,716.99963
[[29.298735]],36.0,18.614626
[[6.376193]],28.8,77.860435
[[31.441948]],34.56,9.022145
[[20.7584]],27.36,24.128656
[[36.07139]],33.12,8.9112
[[28.119518]],30.24,7.012174
[[11.292732]],15.84,28.707499
[[36.01882]],33.12,8.752484
[[29.21777]],30.24,3.3803906
[[14.973553]],14.4,3.9830077
[[19.62502]],21.6,9.143432
[[16.90068]],17.28,2.1951396
[[26.528728]],36.0,26.309088
[[34.5894]],34.56,0.08506907
[[21.377026]],27.36,21.8676
[[26.339806]],36.0,26.833874
[[33.152893]],37.44,11.450603
[[19.02705]],21.6,11.911807
[[1.1826832]],4.32,72.62308
[[34.410465]],27.36,25.769243
[[27.27898]],40.32,32.3438
[[39.899506]],33.12,20.469526
[[24.743874]],17.28,43.193707
[[33.891945]],38.88,12.829362
[[18.460468]],15.84,16.543358
[[26.824364]],33.12,19.00856
[[25.882755]],46.08,43.83083
[[20.36336]],21.6,5.725189
[[38.694065]],36.0,7.4835143
[[25.853945]],27.36,5.50459
[[13.220763]],5.76,129.52713
[[24.916866]],33.12,24.767914
[[34.444084]],34.56,0.33540857
[[17.877525]],18.72,4.5003953
[[27.009472]],31.68,14.742829
[[32.931587]],38.88,15.299418
[[12.305169]],38.88,68.35091
[[33.806396]],38.88,13.049394
[[28.961958]],33.12,12.554473
[[19.833763]],20.16,1.6182377
[[2.2375398]],5.76,61.153824
[[25.84338]],27.36,5.543204
[[32.31485]],38.88,16.885677
[[8.4646635]],30.24,72.00839
[[21.13532]],17.28,22.310879
[[32.445103]],31.68,2.4150958
[[32.185036]],44.64,27.900904
[[31.07439]],31.68,1.9116474
[[16.923279]],14.4,17.522774
[[28.571686]],31.68,9.811599
[[31.549004]],33.12,4.7433434
[[24.823671]],27.36,9.270209
[[9.94429]],5.76,72.64392
[[25.172083]],37.44,32.76687
[[26.12777]],36.0,27.422863
[[25.353779]],17.28,46.72325
[[35.520065]],30.24,17.460533
[[9.5996275]],12.96,25.9288
[[32.38881]],28.8,12.461146
[[11.444882]],5.76,98.69587
[[31.31587]],27.36,14.458588
[[21.797735]],17.28,26.144297
[[19.638035]],20.16,2.5891123
[[19.002348]],14.4,31.960752
[[30.68892]],31.68,3.1284132
[[5.83537]],27.36,78.6719
[[37.96786]],40.32,5.833677
[[32.336853]],37.44,13.630197
[[1.8327312]],21.6,91.51514
[[33.665184]],28.8,16.893003
[[25.612188]],30.24,15.303609
[[5.9163065]],25.92,77.17474
[[31.396606]],41.76,24.816551
[[31.435833]],23.04,36.440243
[[29.030077]],34.56,16.000938
[[24.741615]],36.0,31.27329
[[25.7524]],20.16,27.740076
[[31.578512]],28.8,9.6476145
[[32.106678]],33.12,3.0595438
[[20.803577]],27.36,23.963535
[[20.629547]],24.48,15.728972
[[25.572643]],40.32,36.575787
[[1.6805792]],20.16,91.66379
[[17.519121]],15.84,10.600512
[[25.331223]],43.2,41.36291
[[36.51748]],44.64,18.195612
[[35.39282]],28.8,22.891735
[[21.972494]],28.8,23.706615
[[28.957731]],30.24,4.240306
[[11.483655]],21.6,46.83493
[[24.003023]],23.04,4.179784
[[36.591194]],34.56,5.8772936
[[3.7807474]],5.76,34.362026
[[24.976536]],31.68,21.159925
[[27.288818]],31.68,13.861054
[[20.828772]],27.36,23.87145
[[34.120865]],30.24,12.8335495
[[23.877768]],36.0,33.67287
[[27.320293]],20.16,35.51733
[[37.5618]],43.2,13.051395
[[31.525534]],33.12,4.8142066
[[28.55561]],30.24,5.57007
[[30.048595]],28.8,4.3354034
[[29.941046]],34.56,13.365033
[[19.129597]],20.16,5.1111264
[[-1.4882536]],14.4,110.3351
[[24.877161]],20.16,23.398617
[[24.18917]],23.04,4.987716
[[27.380638]],23.04,18.839571
[[25.938787]],28.8,9.934764
[[19.897055]],23.04,13.641259
[[35.929996]],34.56,3.964106
[[27.95746]],33.12,15.587375
[[38.330658]],33.12,15.732667
[[4.108331]],4.32,4.8997445
[[29.156374]],34.56,15.635495
[[8.106956]],27.36,70.36931
[[19.420353]],15.84,22.603237
[[25.61015]],17.28,48.20688
[[27.86576]],34.56,19.369907
[[7.633807]],27.36,72.098656
[[26.50336]],36.0,26.379553
[[26.720585]],38.88,31.274218
[[26.40907]],17.28,52.830254
[[25.32835]],30.24,16.242228
[[29.613922]],34.56,14.311571
[[26.313526]],43.2,39.089058
[[20.038813]],21.6,7.227721
[[19.188385]],36.0,46.698933
[[31.2411]],28.8,8.476046
[[25.105642]],18.72,34.111343
[[33.54084]],36.0,6.8309994
[[28.17575]],25.92,8.702742
[[36.451973]],30.24,20.54224
[[22.303944]],27.36,18.47974
[[21.353527]],25.92,17.617565
[[24.099285]],21.6,11.570763
[[17.221207]],15.84,8.719738
[[12.020479]],12.96,7.2493887
[[-0.7292104]],5.76,112.659904
[[25.79459]],28.8,10.43545
[[3.5372896]],5.76,38.588722
[[31.548735]],33.12,4.744156
[[30.953403]],38.88,20.38734
[[14.345999]],14.4,0.37500596
[[21.218853]],15.84,33.957405
[[24.594917]],23.04,6.748769
[[27.082108]],18.72,44.669384
[[29.73456]],36.0,17.404001
[[32.218437]],37.44,13.946478
[[16.970861]],17.28,1.7890003
[[11.380791]],17.28,34.138947
[[32.034973]],30.24,5.9357586
[[14.773235]],14.4,2.5919147
[[32.275013]],33.12,2.5512862
[[38.65192]],31.68,22.007324
[[24.185225]],31.68,23.657751
[[32.098846]],33.12,3.08319
[[26.15971]],30.24,13.493022
[[36.607597]],37.44,2.223294
[[22.09353]],21.6,2.2848623
[[12.028798]],14.4,16.466677
[[18.511425]],27.36,32.34128
[[39.84403]],36.0,10.677857
[[4.396744]],28.8,84.73353
[[25.18959]],25.92,2.8179383
[[32.811775]],31.68,3.5725217
[[15.828394]],15.84,0.073271565
[[37.20678]],34.56,7.658501
[[25.58411]],28.8,11.166282
[[17.258398]],14.4,19.84999
[[29.870111]],33.12,9.812462
[[32.30312]],30.24,6.8224864
[[-4.3481665]],17.28,125.162994
[[31.82145]],31.68,0.446493
[[30.198193]],34.56,12.620974
[[11.610886]],27.36,57.562553
[[23.26413]],24.48,4.966789
[[22.88396]],38.88,41.14208
[[21.18286]],21.6,1.9312081
[[38.642838]],40.32,4.1596284
[[26.65015]],15.84,68.2459
[[37.725517]],34.56,9.159478
[[33.37042]],41.76,20.08999
[[27.39013]],31.68,13.541261
[[34.398357]],57.6,40.28063
[[30.394478]],36.0,15.570895
[[31.530819]],44.64,29.366446
[[33.0087]],31.68,4.194132
[[23.063862]],24.48,5.7848763
[[2.6639805]],20.16,86.78581
[[7.4362135]],28.8,74.17981
[[35.003063]],31.68,10.489466
[[33.047867]],37.44,11.731122
[[18.164494]],17.28,5.1185927
[[9.888967]],30.24,67.298386
[[34.65976]],40.32,14.038295
[[40.234467]],33.12,21.48088
[[9.561314]],4.32,121.3267
[[24.85408]],25.92,4.112345
[[23.803406]],28.8,17.349283
[[24.48143]],14.4,70.00993
[[18.424278]],18.72,1.5797065
[[21.76289]],25.92,16.038235
[[25.741005]],17.28,48.96414
[[25.750359]],27.36,5.8831944
[[26.541626]],20.16,31.654892
[[3.3252463]],5.76,42.27003
[[14.566368]],14.4,1.1553367
[[24.711557]],28.8,14.195978
[[36.602333]],37.44,2.2373545
[[30.332993]],34.56,12.230927
[[30.222042]],33.12,8.74987
[[27.84592]],51.84,46.284874
[[26.858559]],18.72,43.475212
[[25.579882]],18.72,36.644672
[[9.289277]],25.92,64.161736
[[4.724221]],1.44,228.0709
[[33.078957]],40.32,17.958937
[[35.145767]],41.76,15.838676
[[12.6396675]],18.72,32.480408
[[27.005812]],37.44,27.869091
[[37.292038]],36.0,3.5889943
[[14.719319]],34.56,57.40938
[[25.012497]],27.36,8.580057
[[33.69095]],41.76,19.32244
[[24.942358]],27.36,8.836412
[[5.747306]],27.36,78.99376
[[23.601067]],17.28,36.580242
[[3.7140007]],28.8,87.104164
[[33.72608]],31.68,6.458591
[[37.021847]],34.56,7.123395
[[27.294312]],48.96,44.251816
[[27.202488]],25.92,4.94787
[[8.685135]],25.92,66.49253
[[18.820988]],15.84,18.819366
[[20.790962]],17.28,20.318064
[[23.812479]],27.36,12.966087
[[27.719246]],27.36,1.313031
[[19.12228]],20.16,5.1474195
[[14.125391]],14.4,1.9070042
[[25.420818]],27.36,7.0876546
[[6.3680716]],36.0,82.310905
[[24.673304]],31.68,22.117098
[[14.003481]],27.36,48.817688
[[29.468979]],31.68,6.9792347
[[35.8805]],27.36,31.142178
[[25.997334]],27.36,4.9805083
[[35.241924]],41.76,15.608415
[[25.97578]],30.24,14.101255
[[26.63938]],18.72,42.304382
[[30.98997]],33.12,6.4312496
[[29.894825]],37.44,20.152708
[[9.346352]],12.96,27.88309
[[12.9273205]],18.72,30.943798
[[35.37113]],30.24,16.968029
[[24.602337]],21.6,13.899706
[[30.731565]],27.36,12.32297
[[6.2704477]],27.36,77.081696
[[24.092506]],20.16,19.506481
[[31.890816]],38.88,17.9763
[[10.634398]],14.4,26.15001
[[29.113537]],34.56,15.759446
[[17.318571]],15.84,9.334413
[[25.876451]],27.36,5.4223285
[[26.966297]],34.56,21.972523
[[25.608768]],25.92,1.2007391
[[34.969856]],33.12,5.585318
[[9.711691]],5.76,68.605736
[[25.812855]],37.44,31.055407
[[3.620071]],7.2,49.721233
[[28.866337]],28.8,0.23033884
[[7.5866995]],34.56,78.04774
[[18.242887]],14.4,26.686722
[[16.054228]],14.4,11.487697
[[26.09663]],28.8,9.386699
[[9.38172]],14.4,34.849167
[[-9.689831]],2.88,436.45242
[[33.82528]],36.0,6.0408907
[[6.8932753]],28.8,76.06501
[[33.603733]],33.12,1.46055
[[25.715683]],37.44,31.314949
[[25.30001]],28.8,12.152739
[[-7.6128283]],21.6,135.24458
[[20.713434]],21.6,4.104473
[[30.985174]],43.2,28.27506
[[28.137276]],33.12,15.044456
[[5.7195024]],30.24,81.086296
[[26.312256]],25.92,1.5133325
[[25.991505]],20.16,28.926117
[[15.363011]],14.4,6.6875815
[[37.248093]],28.8,29.333656
[[37.131935]],31.68,17.20939
[[36.03757]],33.12,8.809094
[[26.530836]],36.0,26.303232
[[20.02101]],21.6,7.310143
[[33.749092]],36.0,6.252522
[[26.249092]],43.2,39.238213
[[19.268278]],18.72,2.92884
[[25.071102]],31.68,20.86142
[[27.493431]],48.96,43.845116
[[29.38398]],28.8,2.0277104
[[35.39792]],33.12,6.877777
[[-0.15162385]],1.44,110.529434
[[-0.21103644]],1.44,114.655304
[[-0.43464363]],1.44,130.1836
[[17.932657]],24.48,26.74568
[[36.940147]],40.32,8.38257
[[24.379152]],20.16,20.928335
[[1.67328]],7.2,76.76
[[19.396328]],23.04,15.814551
[[25.803127]],43.2,40.27054
[[39.235462]],38.88,0.9142518
[[14.289385]],11.52,24.039795
[[33.23436]],37.44,11.23301
[[26.39293]],27.36,3.534618
[[26.02278]],33.12,21.428804
[[25.414743]],20.16,26.065197
[[23.179314]],37.44,38.089436
[[20.861744]],27.36,23.750937
[[32.798897]],33.12,0.9695114
[[5.389511]],30.24,82.17754
[[35.321705]],34.56,2.204003
[[34.182793]],38.88,12.081297
[[18.998997]],15.84,19.94316
[[24.270065]],23.04,5.338821
[[17.373775]],14.4,20.651222
[[31.810976]],33.12,3.952364
[[27.867252]],31.68,12.035189
[[31.033636]],31.68,2.040291
[[25.32711]],38.88,34.858257
[[21.667759]],38.88,44.27017
[[20.05209]],18.72,7.1158676
[[17.161371]],11.52,48.97023
[[30.924065]],34.56,10.52065
[[25.630163]],34.56,25.838652
[[33.658657]],53.28,36.826843
[[8.762441]],4.32,102.834274
[[26.3442]],25.92,1.6365743
[[24.491371]],23.04,6.29935
[[38.35329]],41.76,8.157825
[[26.408281]],27.36,3.478506
[[33.329872]],40.32,17.336626
[[24.367973]],31.68,23.080893
[[22.066404]],28.8,23.380539
[[14.552078]],12.96,12.284554
[[14.442083]],14.4,0.29224822
[[2.3460574]],5.76,59.26984
[[27.248842]],30.24,9.891394
[[25.238495]],40.32,37.404526
[[37.791702]],33.12,14.105386
[[39.791542]],34.56,15.137559
[[30.046774]],37.44,19.746862
[[31.434551]],33.12,5.0889125
[[8.004955]],5.76,38.974915
[[24.728386]],25.92,4.5972767
[[24.883198]],31.68,21.454554
[[20.95561]],30.24,30.702347
[[24.53891]],23.04,6.505681
[[25.051693]],15.84,58.154625
[[34.933586]],30.24,15.521119
[[32.60601]],37.44,12.911294
[[19.214512]],20.16,4.689921
[[25.161232]],28.8,12.634608
[[26.629812]],37.44,28.873363
[[32.008446]],34.56,7.382973
[[19.649963]],24.48,19.73054
[[35.366207]],31.68,11.635754
[[30.357811]],28.8,5.4090686
[[19.113445]],20.16,5.191243
[[12.54208]],18.72,33.001705
[[24.978354]],28.8,13.269604
[[11.983221]],14.4,16.783186
[[33.223835]],27.36,21.432144
[[24.54958]],30.24,18.817528
[[0.02469492]],14.4,99.828514
[[31.555172]],36.0,12.346745
[[26.00799]],27.36,4.94156
[[37.287666]],33.12,12.583537
[[21.68826]],21.6,0.4086053
[[37.607094]],37.44,0.44630128
[[28.77343]],33.12,13.1237
[[27.926851]],25.92,7.7424817
[[26.034405]],14.4,80.79449
[[23.9478]],21.6,10.869441
[[19.012762]],17.28,10.027554
[[-4.030862]],25.92,115.55117
[[20.313742]],17.28,17.556372
[[32.181484]],54.72,41.18881
[[20.833374]],17.28,20.563503
[[19.79493]],4.32,358.21594
[[15.356087]],14.4,6.639494
[[32.455956]],36.0,9.844568
[[29.756222]],27.36,8.758118
[[6.932585]],5.76,20.357368
[[37.146633]],31.68,17.255787
[[33.92447]],25.92,30.881437
[[21.685715]],17.28,25.496029
[[28.560104]],33.12,13.767798
[[24.679441]],27.36,9.797365
[[28.866943]],30.24,4.5405307
[[26.011442]],27.36,4.9289417
[[14.014825]],27.36,48.776226
[[20.744328]],25.92,19.967873
[[32.08902]],31.68,1.2910968
[[21.102684]],18.72,12.728018
[[22.846844]],17.28,32.215527
[[28.678555]],34.56,17.018076
[[35.417015]],30.24,17.119759
[[32.63025]],28.8,13.299479
[[19.4977]],17.28,12.833907
[[-3.8529663]],20.16,119.11193
[[22.934193]],18.72,22.511717
[[17.875624]],24.48,26.97866
[[36.50929]],34.56,5.640299
[[36.403576]],31.68,14.910276
[[23.8032]],28.8,17.349998
[[35.622223]],33.12,7.555024
[[5.2384596]],27.36,80.853584
[[36.36419]],33.12,9.79526
[[27.746498]],20.16,37.63144
[[6.497572]],27.36,76.251564
[[4.965554]],27.36,81.85104
[[26.169632]],20.16,29.809683
[[21.617123]],23.04,6.175687
[[7.231139]],14.4,49.783752
[[27.3802]],25.92,5.6334853
[[32.21874]],27.36,17.758545
[[31.18977]],33.12,5.8279867
[[17.4195]],15.84,9.971592
[[29.932425]],33.12,9.624319
[[20.529129]],34.56,40.598587
[[26.354492]],20.16,30.726646
[[25.023438]],27.36,8.54007
[[25.89056]],27.36,5.370762
[[10.010011]],5.76,73.7849
[[26.103815]],28.8,9.361751
[[24.324162]],31.68,23.219187
[[20.639164]],14.4,43.32753
[[30.138977]],36.0,16.28062
[[12.680929]],18.72,32.25999
[[18.982525]],20.16,5.8406496
[[11.666748]],33.12,64.77431
[[16.673697]],14.4,15.789562
[[21.444708]],18.72,14.555068
[[32.813423]],28.8,13.9355
[[32.524887]],36.0,9.653091
[[19.971588]],17.28,15.576315
[[20.803799]],30.24,31.20437
[[2.7547035]],8.64,68.11686
[[4.9421387]],28.8,82.83979
[[3.236683]],18.72,82.71003
[[28.740665]],37.44,23.2354
[[23.518654]],23.04,2.0774868
[[20.784225]],21.6,3.7767358
[[27.833336]],31.68,12.142248
[[28.91904]],31.68,8.715151
[[35.04682]],36.0,2.647718
[[26.168196]],30.24,13.46496
[[32.732994]],23.04,42.070282
[[26.187428]],27.36,4.2857203
[[34.094418]],36.0,5.2932844
[[26.98977]],28.8,6.2855153
[[26.744097]],31.68,15.580503
[[18.110832]],20.16,10.164522
[[25.455036]],20.16,26.26506
[[-9.661536]],1.44,770.93994
[[21.519531]],18.72,14.954765
[[-0.6096604]],1.44,142.33752
[[31.42501]],36.0,12.708303
[[21.27329]],18.72,13.639377
[[15.603291]],15.84,1.4943788
[[27.744797]],31.68,12.421728
[[29.075224]],34.56,15.870304
[[35.2949]],31.68,11.410665
[[36.407608]],28.8,26.41531
[[35.486755]],31.68,12.016273
[[36.035027]],43.2,16.585588
[[16.619034]],15.84,4.918142
[[32.32744]],36.0,10.20156
[[25.594519]],17.28,48.11642
[[34.08571]],38.88,12.330998
[[9.589934]],27.36,64.949066
[[32.632607]],33.12,1.4715955
[[27.956964]],31.68,11.7520075
[[37.24191]],41.76,10.81918
[[25.064087]],18.72,33.88936
[[15.327274]],14.4,6.439408
[[33.192947]],33.12,0.22025499
[[31.67185]],21.6,46.628933
[[35.290825]],33.12,6.554426
[[33.76782]],28.8,17.249372
[[24.063503]],31.68,24.041973
[[26.523474]],37.44,29.157385
[[29.018335]],36.0,19.393513
[[13.701217]],18.72,26.809736
[[2.8693933]],5.76,50.184143
[[25.097565]],27.36,8.269137
[[20.053223]],18.72,7.1219196
[[33.742317]],40.32,16.313698
[[32.958733]],48.96,32.682327
[[3.2505763]],5.76,43.566387
[[-2.866726]],18.72,115.313705
[[25.788446]],28.8,10.456781
[[19.309532]],18.72,3.149214
[[33.05609]],36.0,8.177524
[[33.400116]],33.12,0.84576404
[[29.971058]],27.36,9.543338
[[26.25251]],43.2,39.2303
[[28.048769]],33.12,15.311686
[[5.5661325]],27.36,79.65595
[[32.699944]],41.76,21.695536
[[31.526997]],33.12,4.8097897
[[38.65306]],34.56,11.843343
[[16.596552]],12.96,28.059813
[[34.229843]],28.8,18.853626
[[18.886335]],18.72,0.8885474
[[16.374214]],17.28,5.24182
[[27.424427]],34.56,20.646915
[[25.003298]],25.92,3.53666
[[36.039276]],34.56,4.2803087
[[32.208687]],34.56,6.803572
[[21.166101]],27.36,22.63852
[[12.842511]],25.92,50.453274
[[36.438477]],34.56,5.435403
[[33.544228]],36.0,6.82159
[[33.893246]],31.68,6.9862547
[[38.76315]],37.44,3.5340562
[[40.42569]],43.2,6.422016
[[18.250534]],18.72,2.5078273
[[27.75478]],33.12,16.199333
[[25.554949]],28.8,11.267537
[[19.975555]],21.6,7.520578
[[26.707325]],38.88,31.308323
[[7.641279]],5.76,32.66109
[[25.979961]],21.6,20.277597
[[33.44292]],27.36,22.232895
[[15.009561]],14.4,4.2330623
[[34.29989]],33.12,3.562469
[[22.534618]],14.4,56.49041
[[15.147652]],14.4,5.1920285
[[12.349157]],8.64,42.930054
[[32.54692]],31.68,2.7364914
[[36.95633]],38.88,4.9477153
[[17.864195]],15.84,12.779006
[[34.31131]],30.24,13.463327
[[6.9422827]],54.72,87.31308
[[22.04533]],20.16,9.351836
[[33.601425]],30.24,11.115826
[[26.08464]],17.28,50.952774
[[30.253521]],37.44,19.194653
[[24.02379]],28.8,16.584059
[[38.742012]],41.76,7.226979
[[33.328014]],40.32,17.341234
[[34.43523]],31.68,8.697064
[[31.517277]],31.68,0.51364756
[[29.0866]],28.8,0.9951393
[[22.607067]],20.16,12.13823
[[25.29803]],20.16,25.486263
[[31.759867]],36.0,11.778149
[[15.903238]],15.84,0.3992307
[[28.735237]],33.12,13.239016
[[39.95824]],31.68,26.130808
[[20.996191]],15.84,32.55171
[[21.195122]],28.8,26.405827
[[26.532938]],20.16,31.611797
[[20.236183]],14.4,40.529053
[[28.774363]],31.68,9.171836
[[9.855784]],4.32,128.14314
[[28.491611]],27.36,4.1360044
[[24.924038]],25.92,3.8424466
[[30.868576]],31.68,2.5613139
[[28.687489]],40.32,28.850475
[[18.215023]],14.4,26.49322
[[25.615711]],37.44,31.581964
[[38.240906]],44.64,14.3348875
[[7.759166]],36.0,78.446754
[[17.861269]],18.72,4.587235
[[32.971207]],37.44,11.935876
[[25.107208]],23.04,8.972254
[[3.8445883]],23.04,83.313416
[[27.585182]],30.24,8.779159
[[33.32725]],38.88,14.281763
[[15.957687]],14.4,10.817277
[[21.338184]],23.04,7.3863564
[[34.226517]],37.44,8.583018
[[37.564255]],34.56,8.6928625
[[26.34259]],33.12,20.46319
[[-9.145256]],21.6,142.33914
[[32.645927]],34.56,5.5384083
[[33.81421]],36.0,6.0716414
[[25.865604]],27.36,5.4619746
[[24.948788]],25.92,3.7469614
[[27.165012]],38.88,30.131144
[[25.452188]],34.56,26.353624
[[27.202253]],27.36,0.5765616
[[-0.58329844]],2.88,120.25342
[[19.134687]],20.16,5.085875
[[25.223616]],28.8,12.417999
[[34.956818]],30.24,15.597942
[[26.730461]],28.8,7.1858964
[[26.149769]],40.32,35.14442
