FOC,PERC
[[27.868042]],27.36,1.8568764
[[34.244858]],33.12,3.3963132
[[32.35035]],27.36,18.239578
[[20.791111]],44.64,53.42493
[[30.363726]],34.56,12.142001
[[19.372353]],21.6,10.313184
[[27.910393]],25.92,7.678984
[[30.517897]],28.8,5.964922
[[33.48262]],34.56,3.117422
[[27.46466]],36.0,23.709276
[[35.114265]],28.8,21.924536
[[20.141083]],17.28,16.557186
[[36.240303]],28.8,25.834387
[[35.250366]],30.24,16.568672
[[31.427404]],41.76,24.742804
[[23.79535]],21.6,10.163651
[[9.76291]],5.76,69.49496
[[26.976986]],21.6,24.893452
[[30.822927]],27.36,12.656896
[[32.893524]],36.0,8.629099
[[31.227003]],34.56,9.644092
[[33.579823]],27.36,22.733267
[[33.609467]],28.8,16.69954
[[33.390137]],31.68,5.398158
[[36.440804]],36.0,1.2244542
[[26.575724]],18.72,41.96434
[[25.381424]],23.04,10.162426
[[27.48368]],18.72,46.81454
[[22.647812]],17.28,31.06372
[[26.163849]],25.92,0.9407747
[[24.912392]],17.28,44.16893
[[33.464905]],34.56,3.168682
[[31.193312]],25.92,20.344566
[[30.865393]],25.92,19.079447
[[25.245354]],30.24,16.516687
[[29.36147]],27.36,7.3153095
[[32.254105]],27.36,17.887806
[[22.88349]],24.48,6.5216913
[[26.778027]],20.16,32.827515
[[5.3624897]],5.76,6.901224
[[31.959768]],34.56,7.523822
[[31.423294]],37.44,16.07026
[[21.58141]],15.84,36.24627
[[18.457878]],17.28,6.81642
[[29.620207]],21.6,37.130585
[[39.669838]],41.76,5.005173
[[26.031359]],27.36,4.8561473
[[24.575855]],15.84,55.150597
[[32.72235]],33.12,1.2006277
[[8.854858]],2.88,207.46036
[[30.822414]],37.44,17.67517
[[27.804552]],27.36,1.6248226
[[31.024366]],46.08,32.67282
[[34.963276]],33.12,5.56545
[[30.705147]],31.68,3.077189
[[31.992987]],34.56,7.4277043
[[7.4419403]],4.32,72.26713
[[34.336143]],28.8,19.222723
[[28.060081]],23.04,21.788544
[[33.528717]],30.24,10.875388
[[16.853685]],12.96,30.043867
[[29.521597]],27.36,7.900571
[[34.1822]],36.0,5.049441
[[22.710032]],15.84,43.37141
[[16.881628]],14.4,17.233532
[[33.618454]],33.12,1.5049971
[[34.529835]],30.24,14.185962
[[34.49512]],27.36,26.078657
[[32.959576]],28.8,14.442974
[[26.481934]],21.6,22.601542
[[8.661872]],5.76,50.37972
[[30.645386]],36.0,14.873928
[[29.080032]],30.24,3.835871
[[33.665405]],27.36,23.046068
[[32.05551]],43.2,25.79743
[[30.014133]],31.68,5.258418
[[30.866522]],43.2,28.549719
[[8.0977]],4.32,87.446754
[[24.80242]],21.6,14.8260145
[[28.80238]],18.72,53.85887
[[19.140394]],21.6,11.387065
[[18.971352]],20.16,5.8960724
[[23.674713]],20.16,17.434093
[[33.935524]],33.12,2.4623342
[[30.771267]],31.68,2.8684764
[[40.840683]],43.2,5.461384
[[14.984723]],15.84,5.3994765
[[30.846268]],36.0,14.315923
[[26.99213]],34.56,21.897776
[[37.124172]],27.36,35.68776
[[33.733482]],28.8,17.13015
[[28.865696]],34.56,16.476578
[[32.56348]],30.24,7.683468
[[34.350258]],33.12,3.71455
[[28.071665]],30.24,7.17042
[[39.912056]],40.32,1.0117652
[[29.507654]],20.16,46.367332
[[31.38275]],34.56,9.193437
[[22.271223]],25.92,14.077072
[[-3.387314]],1.44,335.23016
[[28.84859]],23.04,25.210894
[[27.337269]],25.92,5.467858
[[14.544109]],14.4,1.000762
[[25.591858]],31.68,19.21762
[[29.709589]],30.24,1.754004
[[34.516403]],34.56,0.12615213
[[7.489714]],4.32,73.37301
[[19.570452]],14.4,35.90592
[[31.591465]],36.0,12.245931
[[17.585995]],20.16,12.767882
[[35.492233]],34.56,2.6974301
[[32.07865]],28.8,11.38421
[[34.25531]],34.56,0.8816299
[[29.137056]],21.6,34.89378
[[36.56176]],33.12,10.391791
[[31.238756]],30.24,3.302766
[[-0.74071544]],1.44,151.43857
[[32.901257]],28.8,14.240477
[[19.6345]],14.4,36.3507
[[32.927185]],33.12,0.5821675
[[24.97942]],21.6,15.645459
[[24.286098]],20.16,20.46676
[[33.4777]],27.36,22.360008
[[26.765907]],36.0,25.650257
[[32.76205]],31.68,3.4155629
[[35.44368]],36.0,1.5453339
[[30.71419]],27.36,12.259462
[[31.888168]],47.52,32.89527
[[17.294983]],15.84,9.185497
[[28.176435]],34.56,18.470964
[[32.153374]],36.0,10.685073
[[30.266033]],31.68,4.46328
[[17.98453]],23.04,21.942148
[[38.40142]],31.68,21.216604
[[33.063457]],27.36,20.845968
[[34.614952]],34.56,0.1590009
[[17.617537]],25.92,32.03111
[[26.375702]],27.36,3.5975828
[[37.94126]],37.44,1.3388426
[[28.016273]],38.88,27.941687
[[17.887285]],15.84,12.92478
[[28.482393]],38.88,26.742819
[[29.139954]],23.04,26.475489
[[33.221848]],33.12,0.30751392
[[30.579838]],33.12,7.669569
[[32.61218]],34.56,5.6360607
[[0.02720234]],4.32,99.370316
[[29.470196]],27.36,7.712702
[[32.868645]],31.68,3.7520342
[[28.7777]],27.36,5.181651
[[28.224125]],25.92,8.88937
[[29.905434]],25.92,15.375902
[[33.216423]],30.24,9.84267
[[10.787174]],4.32,149.7031
[[33.25324]],36.0,7.6298923
[[30.236372]],33.12,8.706603
[[30.82654]],37.44,17.664152
[[29.804647]],27.36,8.935113
[[31.926592]],27.36,16.690758
[[22.748615]],18.72,21.520386
[[9.419819]],7.2,30.830822
[[18.651833]],34.56,46.03058
[[35.91178]],37.44,4.081777
[[32.183388]],28.8,11.747877
[[23.793781]],18.72,27.103537
[[21.47154]],23.04,6.807554
[[6.8905344]],5.76,19.627329
[[24.086952]],20.16,19.478931
[[32.391365]],28.8,12.47002
[[30.378836]],27.36,11.033753
[[21.588562]],21.6,0.052955415
[[37.89493]],34.56,9.649683
[[16.966934]],18.72,9.364664
[[31.365038]],37.44,16.225857
[[11.0276375]],4.32,155.26938
[[19.281054]],21.6,10.735865
[[31.722229]],36.0,11.882697
[[28.828438]],23.04,25.123423
[[29.173895]],25.92,12.553607
[[28.065496]],28.8,2.550357
[[39.20418]],40.32,2.7674057
[[15.496492]],27.36,43.360775
[[23.448553]],18.72,25.259369
[[28.90205]],18.72,54.3913
[[30.681723]],30.24,1.4607238
[[26.889566]],21.6,24.488731
[[25.09663]],20.16,24.487253
[[30.226288]],30.24,0.045343682
[[30.474005]],28.8,5.8125196
[[26.737062]],25.92,3.1522467
[[29.391396]],28.8,2.0534596
[[30.67375]],27.36,12.111656
[[30.821833]],27.36,12.652895
[[35.340164]],34.56,2.2574155
[[28.649277]],37.44,23.479492
[[30.58835]],33.12,7.6438665
[[33.553627]],34.56,2.9119627
[[20.272263]],18.72,8.292006
[[35.779877]],27.36,30.774399
[[32.559853]],31.68,2.7773116
[[33.58249]],28.8,16.605867
[[29.47028]],36.0,18.138113
[[31.913334]],54.72,41.67885
[[32.135307]],28.8,11.580932
[[34.748848]],36.0,3.4754224
[[31.025486]],48.96,36.63095
[[32.958954]],28.8,14.440815
[[34.573605]],31.68,9.133852
[[15.1294985]],15.84,4.4854903
[[25.692305]],23.04,11.511734
[[17.634483]],15.84,11.328808
[[30.963627]],33.12,6.510785
[[29.434706]],27.36,7.5829864
[[22.412025]],20.16,11.170762
[[36.184555]],30.24,19.65792
[[39.28215]],41.76,5.9335446
[[34.79888]],38.88,10.496707
[[28.64084]],37.44,23.502026
[[27.083063]],33.12,18.227465
[[9.874218]],14.4,31.42904
[[34.515053]],27.36,26.151505
[[33.98012]],38.88,12.602571
[[25.367275]],30.24,16.113508
[[28.258505]],27.36,3.2840066
[[20.698416]],17.28,19.782494
[[7.0519433]],5.76,22.429565
[[25.509472]],17.28,47.624252
[[32.68691]],54.72,40.265156
[[32.625828]],31.68,2.9855664
[[24.752117]],21.6,14.593133
[[37.78511]],31.68,19.271181
[[34.91829]],33.12,5.4296207
[[23.118902]],21.6,7.0319524
[[31.453772]],28.8,9.214488
[[22.814508]],15.84,44.030987
[[21.708397]],18.72,15.963663
[[30.344038]],31.68,4.217053
[[27.78696]],20.16,37.832146
[[26.569376]],36.0,26.196178
[[30.208279]],34.56,12.591789
[[32.59805]],37.44,12.932558
[[36.128777]],28.8,25.447145
[[30.93088]],17.28,78.99814
[[30.274342]],54.72,44.674084
[[25.011644]],28.8,13.154011
[[20.33887]],14.4,41.24215
[[38.32654]],33.12,15.72024
[[18.457745]],20.16,8.443727
[[22.931934]],15.84,44.772312
[[28.424591]],17.28,64.494156
[[20.404118]],25.92,21.28041
[[29.261454]],27.36,6.9497547
[[33.723614]],28.8,17.095884
[[32.518604]],34.56,5.90682
[[19.924719]],15.84,25.787365
[[14.889494]],15.84,6.0006704
[[16.69738]],18.72,10.80459
[[32.511894]],30.24,7.5128784
[[31.916065]],34.56,7.6502776
[[30.885227]],31.68,2.5087535
[[-1.3151019]],5.76,122.83162
[[21.159506]],20.16,4.957867
[[23.281132]],27.36,14.908145
[[18.306583]],23.04,20.544346
[[19.201958]],20.16,4.7521935
[[34.14769]],34.56,1.1930311
[[29.494938]],41.76,29.370356
[[22.551369]],21.6,4.404483
[[31.011003]],25.92,19.641216
[[38.970665]],43.2,9.79013
[[32.59403]],33.12,1.588075
[[27.485378]],20.16,36.3362
[[26.791765]],34.56,22.477535
[[25.625519]],31.68,19.111368
[[27.569689]],24.48,12.621281
[[22.615196]],27.36,17.342121
[[19.867165]],15.84,25.424019
[[9.129251]],7.2,26.795149
[[20.605392]],23.04,10.566876
[[25.441303]],21.6,17.78381
[[19.4206]],14.4,34.865288
[[35.694855]],34.56,3.283719
[[31.379208]],33.12,5.2560124
[[27.66869]],28.8,3.928158
[[20.616728]],28.8,28.414137
[[34.10938]],43.2,21.043106
[[23.388609]],27.36,14.51532
[[28.007303]],33.12,15.436883
[[26.948889]],23.04,16.965658
[[30.814415]],43.2,28.670338
[[18.713339]],12.96,44.393047
[[40.28644]],40.32,0.0832289
[[30.046019]],31.68,5.1577706
[[31.761541]],36.0,11.773496
[[31.62617]],28.8,9.81309
[[28.642109]],21.6,32.602356
[[23.697725]],21.6,9.71169
[[30.254494]],34.56,12.458066
[[31.941162]],27.36,16.74401
[[14.348644]],14.4,0.35663447
[[8.518957]],4.32,97.198074
[[8.463219]],4.32,95.90783
[[34.2685]],33.12,3.4677002
[[13.817092]],5.76,139.88007
[[27.915796]],20.16,38.471214
[[24.608995]],17.28,42.413162
[[26.717833]],30.24,11.647379
[[20.541994]],14.4,42.65274
[[30.736778]],30.24,1.642786
[[12.719551]],5.76,120.82553
[[30.253548]],36.0,15.962368
[[32.16363]],30.24,6.3612156
[[28.050838]],38.88,27.852783
[[29.551441]],34.56,14.492361
[[37.518692]],34.56,8.561026
[[0.358768]],1.44,75.085556
[[30.961226]],31.68,2.2688599
[[33.208553]],28.8,15.30748
[[32.339653]],34.56,6.4246187
[[13.969505]],14.4,2.989544
[[24.706139]],18.72,31.977242
[[35.03055]],30.24,15.84176
[[33.774376]],27.36,23.444353
[[21.314293]],34.56,38.326702
[[32.325104]],27.36,18.147306
[[23.339546]],28.8,18.959908
[[28.95683]],33.12,12.569958
[[26.292288]],30.24,13.054604
[[29.351194]],40.32,27.20438
[[6.985877]],4.32,61.710106
[[30.672634]],36.0,14.798239
[[23.55857]],25.92,9.110453
[[-0.06308901]],2.88,102.19059
[[22.570992]],21.6,4.4953294
[[26.827257]],27.36,1.9471618
[[-0.07805296]],4.32,101.806786
[[31.1736]],37.44,16.737179
[[32.13968]],43.2,25.602596
[[27.709822]],27.36,1.2785858
[[15.067554]],15.84,4.876551
[[19.746824]],20.16,2.049482
[[21.887285]],20.16,8.5678835
[[39.408733]],38.88,1.3599081
[[26.301638]],33.12,20.586842
[[34.651245]],33.12,4.623328
[[23.420897]],18.72,25.111631
[[30.805704]],28.8,6.964253
[[31.841562]],40.32,21.02787
[[25.991692]],25.92,0.27658764
[[32.683643]],36.0,9.212102
[[33.667114]],33.12,1.6519183
[[24.023804]],17.28,39.026634
[[30.152296]],28.8,4.695475
[[26.068464]],27.36,4.720527
[[31.677322]],38.88,18.525408
[[34.275417]],34.56,0.82344913
[[33.39873]],33.12,0.841583
[[24.593464]],21.6,13.858626
[[26.97007]],18.72,44.070892
[[36.51749]],34.56,5.6640306
[[29.764357]],27.36,8.787851
[[36.38855]],31.68,14.862845
[[39.669857]],40.32,1.612457
[[12.784809]],5.76,121.95848
[[7.9154954]],4.32,83.22905
[[33.862007]],33.12,2.240363
[[-0.1535281]],1.44,110.661674
[[23.674995]],20.16,17.435493
[[18.146946]],31.68,42.717976
[[40.541706]],40.32,0.54986703
[[25.267105]],31.68,20.242723
[[32.77999]],54.72,40.095047
[[38.56057]],46.08,16.31821
[[18.002607]],14.4,25.01811
[[31.686483]],40.32,21.41249
[[22.36259]],21.6,3.5305114
[[31.750086]],33.12,4.136211
[[25.382046]],27.36,7.229367
[[31.454653]],30.24,4.01671
[[26.33935]],28.8,8.543922
[[30.779839]],36.0,14.500448
[[31.491158]],30.24,4.1374264
[[39.852264]],41.76,4.568329
[[23.445755]],15.84,48.01613
[[30.135754]],21.6,39.517376
[[28.971247]],27.36,5.889057
[[28.755621]],28.8,0.15409125
[[31.638428]],31.68,0.13122655
[[28.686897]],27.36,4.8497686
[[37.596478]],36.0,4.4346595
[[7.974633]],5.76,38.44849
[[34.041195]],31.68,7.4532657
[[24.823746]],18.72,32.605484
[[30.11539]],34.56,12.860562
[[35.49823]],33.12,7.1806498
[[23.03944]],27.36,15.791522
[[32.4056]],54.72,40.77924
[[23.727188]],21.6,9.848091
[[30.470278]],27.36,11.367972
[[28.1292]],38.88,27.651236
[[29.539118]],21.6,36.755173
[[36.917168]],34.56,6.820504
[[30.654163]],27.36,12.040069
[[40.386417]],43.2,6.512924
[[29.894047]],37.44,20.154785
[[20.49634]],28.8,28.832153
[[36.717716]],30.24,21.42102
[[32.759277]],33.12,1.0891353
[[31.567886]],28.8,9.61072
[[23.336376]],14.4,62.058174
[[7.978262]],4.32,84.681984
[[29.777729]],31.68,6.0046444
[[34.82046]],36.0,3.2764964
[[33.17984]],56.16,40.91909
[[30.322962]],33.12,8.445161
[[19.523775]],14.4,35.581776
[[33.49372]],27.36,22.418568
[[17.902637]],12.96,38.137634
[[34.20779]],34.56,1.0191289
[[17.803337]],14.4,23.634289
[[29.00677]],27.36,6.018891
[[27.21263]],23.04,18.110367
[[30.49503]],28.8,5.885522
[[20.554737]],14.4,42.741234
[[18.224354]],20.16,9.6014185
[[26.718325]],20.16,32.531376
[[24.555088]],17.28,42.1012
[[16.9768]],12.96,30.993834
[[27.392975]],40.32,32.061073
[[31.529966]],28.8,9.479053
[[24.98782]],20.16,23.94752
[[27.724142]],38.88,28.693052
[[30.492567]],27.36,11.449438
[[27.664082]],27.36,1.111407
[[35.19539]],34.56,1.8385053
[[29.999804]],28.8,4.1659875
[[27.70288]],38.88,28.747738
[[34.381012]],30.24,13.693823
[[29.660837]],25.92,14.432242
[[19.398054]],15.84,22.462461
[[30.128183]],30.24,0.36976326
[[29.641645]],33.12,10.502275
[[39.50751]],43.2,8.54743
[[20.402716]],20.16,1.2039477
[[20.884014]],14.4,45.027878
[[7.7716146]],4.32,79.898476
[[32.50511]],27.36,18.80523
[[30.838472]],34.56,10.768313
[[22.574394]],20.16,11.976162
[[32.811234]],31.68,3.5708117
[[22.629972]],24.48,7.5573006
[[27.237991]],25.92,5.0848427
[[-0.02415207]],5.76,100.419304
[[33.39545]],31.68,5.4149313
[[14.58905]],2.88,406.56424
[[29.890219]],44.64,33.041622
[[31.528831]],44.64,29.370895
[[29.215939]],38.88,24.856129
[[33.064465]],34.56,4.327363
[[34.49601]],33.12,4.1546226
[[39.568436]],41.76,5.247995
[[33.895874]],33.12,2.342618
[[18.177551]],12.96,40.25888
[[35.36739]],27.36,29.266771
[[33.57699]],36.0,6.7305884
[[22.550718]],15.84,42.365643
[[25.093113]],20.16,24.469809
[[32.35629]],31.68,2.1347494
[[30.919735]],37.44,17.415234
[[27.767473]],37.44,25.834736
[[35.10861]],31.68,10.822626
[[29.460228]],27.36,7.676269
[[33.564224]],33.12,1.3412601
[[32.534267]],34.56,5.8614984
[[25.288431]],20.16,25.438648
[[-0.15359676]],1.44,110.66644
[[32.591473]],31.68,2.8771222
[[26.37852]],20.16,30.845829
[[27.874857]],25.92,7.541886
[[26.718023]],25.92,3.0787933
[[37.83049]],34.56,9.46322
[[31.350864]],40.32,22.244879
[[26.297993]],27.36,3.8816075
[[30.942043]],33.12,6.575953
[[32.510952]],27.36,18.826576
[[31.405804]],30.24,3.8551717
[[26.93703]],27.36,1.5459423
[[34.421803]],30.24,13.828712
[[28.052227]],20.16,39.147953
[[31.351944]],28.8,8.86092
[[33.460102]],36.0,7.055272
[[21.886911]],18.72,16.917267
[[30.837843]],38.88,20.684563
[[18.935488]],15.84,19.54222
[[24.189018]],20.16,19.98521
[[40.339237]],38.88,3.7531793
[[36.045067]],36.0,0.12518564
[[35.368862]],34.56,2.3404534
[[15.708279]],20.16,22.081951
[[40.114952]],41.76,3.939287
[[34.386906]],36.0,4.4808173
[[35.146706]],34.56,1.6976396
[[19.301838]],21.6,10.639641
[[24.451982]],21.6,13.203621
[[26.730896]],38.88,31.247696
[[34.26168]],37.44,8.489098
[[39.616383]],38.88,1.8939855
[[30.98802]],18.72,65.5343
[[29.319674]],28.8,1.8044246
[[16.837543]],31.68,46.85119
[[31.592386]],28.8,9.695788
[[25.641005]],20.16,27.187523
[[30.008516]],30.24,0.7654877
[[15.176201]],18.72,18.930548
[[34.0468]],50.4,32.44683
[[32.11472]],28.8,11.509445
[[23.596657]],14.4,63.86568
[[32.996254]],33.12,0.3736261
[[7.548656]],4.32,74.7374
[[35.20907]],33.12,6.3075767
[[26.525719]],21.6,22.80425
[[15.326217]],15.84,3.2435822
[[19.88274]],25.92,23.291897
[[7.965312]],5.76,38.286663
[[27.365993]],18.72,46.185867
[[32.439514]],34.56,6.1356688
[[23.43697]],15.84,47.960667
[[35.18763]],30.24,16.36121
[[7.968188]],14.4,44.66536
[[23.110886]],25.92,10.837633
[[25.740997]],34.56,25.51795
[[29.677343]],28.8,3.0463338
[[25.631006]],31.68,19.094048
[[8.208067]],5.76,42.501156
[[27.035294]],20.16,34.10364
[[30.168846]],28.8,4.7529407
[[36.00649]],31.68,13.656844
[[27.833513]],25.92,7.382381
[[33.989674]],33.12,2.6258295
[[30.954248]],27.36,13.136869
[[33.86946]],31.68,6.9111767
[[26.10627]],28.8,9.353228
[[27.149576]],27.36,0.76909506
[[-0.26857275]],1.44,118.65089
[[29.859663]],27.36,9.136192
[[26.86411]],23.04,16.597698
[[32.65232]],44.64,26.854118
[[26.639746]],28.8,7.5008802
[[34.337452]],34.56,0.6439509
[[33.341743]],37.44,10.946195
[[31.361267]],37.44,16.235928
[[29.86179]],33.12,9.837588
[[30.613155]],36.0,14.963457
[[19.877918]],21.6,7.9726024
[[27.414555]],27.36,0.19939321
[[19.225445]],23.04,16.556232
[[19.619286]],14.4,36.24504
[[33.34355]],33.12,0.674978
[[35.64686]],36.0,0.9809494
[[28.908228]],25.92,11.528657
[[21.003868]],25.92,18.966558
[[12.480787]],4.32,188.9071
[[17.614216]],15.84,11.200856
[[25.707962]],20.16,27.519655
[[18.44828]],12.96,42.347843
[[29.513723]],30.24,2.4017076
[[23.145094]],15.84,46.118015
[[34.782707]],34.56,0.64440346
[[31.25759]],44.64,29.978518
[[8.220628]],5.76,42.719227
[[32.582024]],31.68,2.8472958
[[30.898598]],37.44,17.471691
[[31.94442]],36.0,11.265501
[[31.803196]],31.68,0.38887513
[[25.988312]],33.12,21.532873
[[34.1232]],31.68,7.712118
[[30.007992]],36.0,16.644468
[[12.209684]],18.72,34.777325
[[32.999573]],28.8,14.581853
[[-0.5332223]],1.44,137.02933
[[27.20775]],20.16,34.95908
[[23.954414]],20.16,18.8215
[[30.035915]],31.68,5.189662
[[29.96342]],37.44,19.969494
[[21.88106]],25.92,15.582332
[[26.977417]],27.36,1.398332
[[32.613304]],37.44,12.891812
[[31.41752]],36.0,12.72911
[[30.449106]],28.8,5.726066
[[27.681986]],23.04,20.147505
[[7.1293116]],4.32,65.03036
[[27.577862]],21.6,27.675283
[[32.133163]],30.24,6.2604623
[[27.460846]],27.36,0.36858675
[[28.281254]],25.92,9.109775
[[-1.3457849]],5.76,123.36433
[[31.066841]],38.88,20.095575
[[37.57405]],34.56,8.721208
[[26.447365]],17.28,53.051872
[[27.706182]],27.36,1.2652847
[[37.509766]],40.32,6.9698267
[[31.350798]],33.12,5.341791
[[17.292152]],34.56,49.96484
[[22.964787]],28.8,20.261154
[[27.966967]],18.72,49.396194
[[20.327957]],25.92,21.57424
[[26.345854]],14.4,82.95732
[[34.786037]],34.56,0.6540395
[[30.733717]],33.12,7.204958
[[23.299809]],18.72,24.464794
[[32.412346]],33.12,2.1366336
[[17.766867]],20.16,11.8707
[[24.580229]],30.24,18.716175
[[29.64506]],36.0,17.652613
[[29.401648]],31.68,7.1917696
[[37.35509]],34.56,8.087644
[[30.45253]],31.68,3.8745909
[[31.76613]],34.56,8.084117
[[36.70259]],31.68,15.854136
[[17.454866]],15.84,10.194862
[[29.755848]],34.56,13.900906
[[34.59711]],34.56,0.107376665
[[27.043554]],25.92,4.3347
[[22.266636]],24.48,9.041518
[[26.156242]],31.68,17.436106
[[24.65252]],28.8,14.400972
[[26.215876]],18.72,40.042076
[[29.921673]],31.68,5.5502763
[[28.741056]],27.36,5.0477185
[[35.412292]],40.32,12.171893
[[33.125336]],27.36,21.072132
[[34.15461]],40.32,15.291145
[[23.65043]],14.4,64.239105
[[25.136642]],27.36,8.126308
[[26.195705]],27.36,4.2554646
[[35.819237]],31.68,13.065772
[[34.82273]],30.24,15.154534
[[34.442474]],31.68,8.719931
[[33.4202]],33.12,0.9064052
[[30.137117]],27.36,10.150281
[[37.91636]],34.56,9.711682
[[26.966486]],24.48,10.157216
[[29.869034]],27.36,9.170443
[[34.297234]],30.24,13.416779
[[27.604689]],18.72,47.46095
[[31.96449]],34.56,7.5101576
[[25.505913]],31.68,19.488913
[[28.958107]],36.0,19.560814
[[16.623734]],14.4,15.442596
[[31.009127]],27.36,13.337448
[[38.73607]],33.12,16.956734
[[30.189075]],31.68,4.706202
[[28.450989]],31.68,10.192587
[[36.453205]],36.0,1.2589031
[[-0.7106454]],1.44,149.35039
[[31.357122]],30.24,3.6941886
[[14.406873]],15.84,9.047522
[[36.127155]],34.56,4.534589
[[19.952015]],14.4,38.555664
[[38.82946]],37.44,3.7111688
[[28.662865]],27.36,4.76193
[[40.681763]],41.76,2.581982
[[30.190498]],27.36,10.345386
[[27.253448]],38.88,29.903683
[[7.304411]],5.76,26.812685
[[21.93152]],18.72,17.155561
[[26.73202]],36.0,25.74439
[[33.911385]],33.12,2.3894494
[[18.91851]],20.16,6.1581817
[[30.841814]],38.88,20.674349
[[32.67792]],27.36,19.436844
[[23.067015]],18.72,23.221237
[[36.157257]],36.0,0.43682522
[[34.462715]],43.2,20.225199
[[20.242815]],21.6,6.283265
[[23.704496]],25.92,8.547468
[[35.913277]],31.68,13.362615
[[22.216547]],21.6,2.8543825
[[30.264812]],27.36,10.6170025
[[28.290575]],20.16,40.330235
[[32.318405]],27.36,18.122824
[[34.05494]],34.56,1.4614065
[[30.678432]],38.88,21.09457
[[34.24642]],27.36,25.169668
[[23.53072]],18.72,25.698296
[[29.053907]],27.36,6.1911798
[[29.91832]],34.56,13.430791
[[34.365334]],30.24,13.641977
[[0.5381104]],1.44,62.631226
[[31.51474]],34.56,8.81152
[[27.591663]],20.16,36.86341
[[13.664936]],17.28,20.920511
[[20.62874]],14.4,43.255146
[[34.722984]],31.68,9.605379
[[36.91674]],34.56,6.8192677
[[9.781776]],12.96,24.52333
[[25.573524]],25.92,1.3367114
[[30.111732]],33.12,9.082931
[[35.665325]],33.12,7.6851645
[[18.882885]],21.6,12.579239
[[30.220036]],33.12,8.755928
[[27.212383]],21.6,25.983253
[[32.720474]],28.8,13.612761
[[21.538483]],14.4,49.5728
[[30.603119]],18.72,63.478207
[[22.125729]],17.28,28.042406
[[27.874878]],27.36,1.8818614
[[19.370153]],20.16,3.9178889
[[36.3772]],36.0,1.0477808
[[19.424192]],14.4,34.89023
[[29.717278]],37.44,20.626926
[[29.999992]],36.0,16.666689
[[17.402739]],14.4,20.852354
[[28.238703]],20.16,40.072933
[[31.906603]],36.0,11.370548
[[22.474833]],18.72,20.05787
[[40.511703]],40.32,0.47545588
[[36.75553]],34.56,6.352806
[[23.121725]],15.84,45.970486
[[22.839275]],38.88,41.257008
[[19.03097]],14.4,32.159515
[[32.611454]],36.0,9.412627
[[14.185397]],15.84,10.445726
[[31.803299]],41.76,23.842672
[[19.871498]],14.4,37.996517
[[21.047068]],28.8,26.9199
[[25.73859]],21.6,19.160137
[[25.69725]],31.68,18.884943
[[10.079025]],2.88,249.96614
[[13.018869]],12.96,0.4542389
[[27.35828]],18.72,46.144665
[[22.257921]],20.16,10.406356
[[10.224694]],14.4,28.995176
[[30.516993]],17.28,76.60296
[[31.814484]],38.88,18.172626
[[29.604734]],34.56,14.338157
[[25.816385]],25.92,0.39974847
[[12.534117]],12.96,3.2861366
[[35.366722]],36.0,1.7591052
[[33.14003]],34.56,4.1087136
[[8.371819]],5.76,45.344067
[[24.33891]],23.04,5.6376224
[[26.497948]],28.8,7.9932346
[[26.604414]],21.6,23.168581
[[18.053564]],15.84,13.974519
[[20.159191]],12.96,55.549313
[[20.62972]],14.4,43.261955
[[27.114674]],28.8,5.851825
[[16.518272]],14.4,14.710228
[[32.037758]],36.0,11.0062275
[[30.644144]],31.68,3.2697484
[[30.93596]],31.68,2.3486097
[[26.203812]],25.92,1.094952
[[29.754932]],27.36,8.753406
[[31.333754]],37.44,16.309416
[[31.983864]],41.76,23.410284
[[37.21615]],33.12,12.367601
[[19.602724]],23.04,14.9187355
[[19.773983]],14.4,37.31933
[[27.54022]],21.6,27.501017
[[39.603523]],41.76,5.1639733
[[28.791622]],20.16,42.815586
[[22.591707]],18.72,20.682201
[[19.85298]],15.84,25.334465
[[31.231215]],34.56,9.631906
[[7.9477253]],5.76,37.98134
[[27.1105]],20.16,34.47669
[[32.803665]],30.24,8.47773
[[31.355669]],33.12,5.327083
[[27.702904]],30.24,8.389868
[[33.218925]],34.56,3.8804278
[[34.656265]],34.56,0.27854133
[[29.468185]],37.44,21.292236
[[22.181763]],20.16,10.028585
[[22.702078]],17.28,31.37776
[[31.223047]],37.44,16.605106
[[19.355484]],23.04,15.991826
[[8.222933]],18.72,56.074078
[[34.168655]],28.8,18.641169
[[30.249973]],36.0,15.972297
[[22.128323]],23.04,3.956937
[[39.714226]],41.76,4.898881
[[30.196672]],36.0,16.120356
[[27.2829]],38.88,29.827934
[[33.090004]],27.36,20.942995
[[33.387684]],30.24,10.409008
[[32.993034]],30.24,9.1039505
[[27.226328]],34.56,21.22012
[[26.22456]],18.72,40.088467
[[21.201906]],34.56,38.651894
[[23.307943]],27.36,14.810151
[[12.2862835]],5.76,113.30353
[[24.654394]],14.4,71.211075
[[14.283116]],14.4,0.81168944
[[31.710812]],27.36,15.902087
[[30.31134]],34.56,12.293579
[[14.221189]],14.4,1.2417436
[[31.74325]],30.24,4.9710655
[[29.423729]],27.36,7.5428667
[[30.653973]],37.44,18.12507
[[23.603142]],17.28,36.59225
[[30.941914]],33.12,6.576345
[[30.542044]],44.64,31.581444
[[18.478214]],20.16,8.34219
[[17.958582]],12.96,38.569305
[[29.869673]],38.88,23.174711
[[31.473858]],33.12,4.970233
[[27.62122]],41.76,33.85723
[[31.55689]],28.8,9.572539
[[21.063505]],14.4,46.274345
