FOC,PERC
[[21.833145]],17.28,26.349215
[[36.37061]],37.44,2.856275
[[34.12573]],34.56,1.2565763
[[23.607244]],30.24,21.933716
[[21.609539]],23.04,6.2086015
[[34.278824]],34.56,0.8135923
[[39.432137]],43.2,8.721908
[[30.275047]],28.8,5.121695
[[-2.1755412]],1.44,251.07925
[[29.549595]],40.32,26.712313
[[26.749777]],20.16,32.687386
[[25.823326]],28.8,10.335671
[[35.1072]],28.8,21.900005
[[28.25313]],20.16,40.144493
[[30.057224]],40.32,25.453312
[[32.551205]],33.12,1.717374
[[29.328316]],33.12,11.448319
[[30.835646]],37.44,17.639832
[[4.1078353]],4.32,4.911224
[[31.033255]],25.92,19.727062
[[31.695232]],27.36,15.845145
[[36.094826]],36.0,0.26340485
[[28.48363]],34.56,17.582094
[[20.918402]],21.6,3.1555493
[[34.884007]],33.12,5.32611
[[32.71284]],27.36,19.564476
[[29.231148]],28.8,1.4970436
[[21.634268]],20.16,7.312837
[[22.199905]],23.04,3.6462479
[[8.962673]],4.32,107.46927
[[31.804276]],34.56,7.9737434
[[27.754057]],36.0,22.905397
[[19.988466]],14.4,38.808796
[[29.701664]],43.2,31.24615
[[32.082504]],27.36,17.260612
[[31.37676]],36.0,12.842332
[[17.743156]],14.4,23.216366
[[38.303688]],41.76,8.276606
[[30.913343]],38.88,20.490374
[[38.45073]],40.32,4.6360874
[[12.554813]],5.76,117.96549
[[32.34924]],30.24,6.974999
[[37.271843]],34.56,7.8467636
[[33.46586]],31.68,5.6371784
[[31.440563]],38.88,19.134356
[[17.212639]],18.72,8.052139
[[31.410772]],27.36,14.805452
[[32.50758]],54.72,40.592873
[[22.299625]],20.16,10.613222
[[30.192305]],33.12,8.839657
[[38.052162]],41.76,8.878918
[[18.937454]],12.96,46.12233
[[32.555218]],30.24,7.656144
[[33.761497]],25.92,30.25269
[[20.501526]],20.16,1.6940776
[[31.437986]],25.92,21.288528
[[20.085674]],21.6,7.010769
[[21.269964]],27.36,22.258905
[[18.444473]],17.28,6.738846
[[33.036873]],31.68,4.283057
[[31.26609]],31.68,1.3065338
[[33.355453]],34.56,3.4853816
[[35.064903]],31.68,10.684669
[[16.46833]],20.16,18.311852
[[26.608234]],14.4,84.77941
[[35.169975]],40.32,12.772878
[[30.188858]],33.12,8.850063
[[25.955694]],36.0,27.90085
[[29.164474]],38.88,24.988493
[[16.593208]],14.4,15.230617
[[27.497116]],37.44,26.556847
[[35.92894]],36.0,0.1973894
[[28.66418]],34.56,17.059666
[[29.72671]],28.8,3.2177436
[[22.412739]],25.92,13.531101
[[17.195126]],15.84,8.555084
[[16.403057]],12.96,26.566797
[[29.11488]],31.68,8.096972
[[10.850936]],12.96,16.273643
[[20.05116]],20.16,0.53987616
[[32.309723]],53.28,39.358627
[[34.65948]],36.0,3.7236638
[[32.25392]],31.68,1.81162
[[19.209568]],15.84,21.272524
[[35.171448]],27.36,28.55061
[[27.978802]],20.16,38.78374
[[34.66505]],36.0,3.708193
[[22.78563]],25.92,12.09248
[[30.753298]],36.0,14.574173
[[31.181007]],28.8,8.26739
[[19.33851]],20.16,4.074848
[[29.397173]],33.12,11.240417
[[30.041212]],37.44,19.761717
[[20.613823]],15.84,30.137768
[[28.712217]],27.36,4.9423122
[[35.052395]],33.12,5.834529
[[33.484535]],27.36,22.384995
[[24.486414]],44.64,45.146923
[[28.62751]],34.56,17.165773
[[20.325365]],21.6,5.901089
[[28.659412]],25.92,10.56872
[[31.282671]],28.8,8.620388
[[31.731388]],34.56,8.184645
[[25.530155]],36.0,29.082903
[[36.101147]],28.8,25.351208
[[21.162111]],17.28,22.465918
[[37.782818]],28.8,31.190342
[[35.845654]],30.24,18.537214
[[30.609365]],41.76,26.701706
[[22.649384]],21.6,4.8582554
[[10.789747]],5.76,87.32199
[[26.102459]],21.6,20.844715
[[31.780273]],27.36,16.155968
[[31.959576]],36.0,11.223401
[[30.978813]],34.56,10.362234
[[34.63939]],27.36,26.605951
[[32.92315]],28.8,14.316493
[[32.32615]],31.68,2.0396109
[[33.975624]],36.0,5.6232667
[[25.185324]],18.72,34.53699
[[23.958406]],23.04,3.986135
[[26.470215]],18.72,41.400726
[[21.984486]],17.28,27.225027
[[24.642384]],25.92,4.929076
[[25.815071]],17.28,49.392765
[[31.331825]],34.56,9.340787
[[32.16552]],25.92,24.095367
[[31.927652]],25.92,23.177671
[[23.752815]],30.24,21.45233
[[28.710794]],27.36,4.937112
[[33.231102]],27.36,21.458704
[[21.926622]],24.48,10.430463
[[25.837507]],20.16,28.162237
[[6.6340103]],5.76,15.173785
[[33.231747]],34.56,3.8433294
[[30.289497]],37.44,19.098562
[[20.334595]],15.84,28.374964
[[19.965914]],17.28,15.543477
[[30.719145]],21.6,42.21826
[[40.246277]],41.76,3.6248121
[[24.588861]],27.36,10.128432
[[23.299162]],15.84,47.090668
[[34.153484]],33.12,3.1204271
[[8.249525]],2.88,186.44183
[[29.940727]],37.44,20.030107
[[30.031874]],27.36,9.765617
[[30.391203]],46.08,34.04687
[[35.899437]],33.12,8.392023
[[30.113216]],31.68,4.9456563
[[32.640865]],34.56,5.553056
[[10.016146]],4.32,131.85521
[[35.30733]],28.8,22.594904
[[28.697193]],23.04,24.553785
[[32.721275]],30.24,8.2052765
[[15.919042]],12.96,22.832111
[[30.194]],27.36,10.358186
[[33.407585]],36.0,7.2011523
[[21.265934]],15.84,34.25463
[[14.261368]],14.4,0.962721
[[34.785378]],33.12,5.028317
[[35.574738]],30.24,17.641329
[[34.724503]],27.36,26.917038
[[33.919483]],28.8,17.775988
[[26.419186]],21.6,22.311043
[[8.559977]],5.76,48.6107
[[30.105576]],36.0,16.373402
[[30.079695]],30.24,0.5301092
[[33.026077]],27.36,20.709345
[[31.566513]],43.2,26.929369
[[29.451084]],31.68,7.0357203
[[30.244709]],43.2,29.9891
[[7.7842684]],4.32,80.19139
[[21.519215]],21.6,0.37400812
[[30.513826]],18.72,63.001217
[[19.573742]],21.6,9.380826
[[20.742836]],20.16,2.8910522
[[20.994736]],20.16,4.140555
[[33.189983]],33.12,0.21130566
[[32.742466]],31.68,3.3537426
[[39.646408]],43.2,8.225909
[[14.215986]],15.84,10.252613
[[30.067894]],36.0,16.478071
[[27.215225]],34.56,21.252245
[[34.410954]],27.36,25.771025
[[33.279644]],28.8,15.554322
[[27.04205]],34.56,21.753332
[[31.571304]],30.24,4.402462
[[35.27366]],33.12,6.5025964
[[29.050158]],30.24,3.9346635
[[38.70952]],40.32,3.994249
[[30.622854]],20.16,51.899082
[[29.845436]],34.56,13.641681
[[20.176514]],25.92,22.158512
[[-3.3457744]],1.44,332.34543
[[26.658897]],23.04,15.707016
[[29.049454]],25.92,12.073509
[[15.859964]],14.4,10.138644
[[24.245022]],31.68,23.468998
[[31.065802]],30.24,2.7308264
[[35.64793]],34.56,3.1479418
[[8.542511]],4.32,97.7433
[[18.624147]],14.4,29.33436
[[30.683655]],36.0,14.767626
[[20.842163]],20.16,3.3837464
[[36.13246]],34.56,4.5499425
[[31.524101]],28.8,9.458688
[[33.241615]],34.56,3.8147743
[[30.338198]],21.6,40.454617
[[35.376892]],33.12,6.8142915
[[30.458586]],30.24,0.7228372
[[-2.5329602]],1.44,275.9
[[32.244778]],28.8,11.961037
[[18.837692]],14.4,30.817312
[[30.689987]],33.12,7.3369923
[[22.520466]],21.6,4.261414
[[25.09596]],20.16,24.483932
[[32.942245]],27.36,20.40294
[[28.327446]],36.0,21.312649
[[31.112885]],31.68,1.7901381
[[34.33039]],36.0,4.637803
[[31.650537]],27.36,15.681787
[[31.26351]],47.52,34.20979
[[17.719313]],15.84,11.8643465
[[28.952187]],34.56,16.226315
[[31.275167]],36.0,13.124535
[[29.722511]],31.68,6.1789427
[[19.919151]],23.04,13.545354
[[36.65577]],31.68,15.706341
[[32.03144]],27.36,17.073977
[[32.63268]],34.56,5.5767426
[[16.609173]],25.92,35.921402
[[24.888115]],27.36,9.03467
[[36.138298]],37.44,3.4767647
[[27.99256]],38.88,28.00268
[[18.268652]],15.84,15.332397
[[29.013983]],38.88,25.37556
[[27.987635]],23.04,21.474104
[[31.41775]],33.12,5.1396427
[[28.88277]],33.12,12.793565
[[33.17757]],34.56,4.0000896
[[-0.09417]],4.32,102.17986
[[28.70345]],27.36,4.9102654
[[33.861942]],31.68,6.8874435
[[29.410238]],27.36,7.4935584
[[30.668024]],25.92,18.317993
[[29.756752]],25.92,14.802283
[[32.343273]],30.24,6.955269
[[12.030134]],4.32,178.47533
[[32.25933]],36.0,10.390748
[[29.218733]],33.12,11.779185
[[29.936602]],37.44,20.041124
[[30.752514]],27.36,12.399536
[[33.011528]],27.36,20.656166
[[22.411785]],18.72,19.721079
[[12.385488]],7.2,72.02067
[[21.132677]],34.56,38.852207
[[36.721367]],37.44,1.9194225
[[30.871716]],28.8,7.1934595
[[22.35021]],18.72,19.392153
[[19.480541]],23.04,15.449042
[[10.061274]],5.76,74.67488
[[21.232199]],20.16,5.3184466
[[34.887268]],28.8,21.13635
[[33.224083]],27.36,21.43305
[[19.777706]],21.6,8.436547
[[37.109024]],34.56,7.375644
[[19.705116]],18.72,5.2623773
[[30.951717]],37.44,17.329811
[[12.177582]],4.32,181.88846
[[19.809309]],21.6,8.290238
[[31.765213]],36.0,11.763297
[[29.57921]],23.04,28.381985
[[29.882538]],25.92,15.287569
[[30.306425]],28.8,5.2306457
[[39.744766]],40.32,1.4266703
[[16.17734]],27.36,40.8723
[[23.017906]],18.72,22.958904
[[28.244637]],18.72,50.87947
[[31.444]],30.24,3.981483
[[25.978916]],21.6,20.272758
[[25.857841]],20.16,28.263103
[[29.550962]],30.24,2.2785625
[[31.262665]],28.8,8.550922
[[27.933605]],25.92,7.7685385
[[28.89135]],28.8,0.31718946
[[29.978933]],27.36,9.572123
[[31.85987]],27.36,16.446894
[[34.068924]],34.56,1.4209416
[[28.160849]],37.44,24.784056
[[32.524506]],33.12,1.7979871
[[31.331867]],34.56,9.340666
[[19.114883]],18.72,2.1094236
[[36.86799]],27.36,34.75142
[[33.72019]],31.68,6.4399867
[[32.92324]],28.8,14.316811
[[28.058369]],36.0,22.060087
[[31.869135]],54.72,41.75962
[[31.79222]],28.8,10.389653
[[35.705925]],36.0,0.81687504
[[30.873177]],48.96,36.94204
[[33.35066]],28.8,15.8009
[[34.150063]],31.68,7.796913
[[16.651112]],15.84,5.120653
[[26.7661]],23.04,16.172304
[[18.047037]],15.84,13.933314
[[29.430538]],33.12,11.139677
[[28.744396]],27.36,5.0599256
[[21.4458]],20.16,6.3779807
[[37.082092]],30.24,22.625967
[[38.187298]],41.76,8.555318
[[32.758644]],38.88,15.74423
[[29.78699]],37.44,20.440731
[[28.061888]],33.12,15.272075
[[9.86099]],14.4,31.520903
[[33.56021]],27.36,22.661587
[[35.116543]],38.88,9.679677
[[23.765768]],30.24,21.409496
[[28.65252]],27.36,4.7241178
[[19.68216]],17.28,13.9013815
[[7.659708]],5.76,32.981037
[[25.205742]],17.28,45.866554
[[32.28546]],54.72,40.998795
[[31.717922]],31.68,0.11970298
[[21.575]],21.6,0.11573897
[[36.06875]],31.68,13.853371
[[35.799965]],33.12,8.091685
[[22.039993]],21.6,2.0370042
[[30.656723]],28.8,6.4469576
[[21.571201]],15.84,36.181824
[[20.491737]],18.72,9.464413
[[29.516739]],31.68,6.8284764
[[26.200808]],20.16,29.964325
[[27.811785]],36.0,22.745043
[[29.032806]],34.56,15.993041
[[31.555788]],37.44,15.716375
[[33.039867]],28.8,14.721765
[[31.885324]],17.28,84.521545
[[29.855614]],54.72,45.439304
[[23.453232]],28.8,18.565165
[[19.965391]],14.4,38.648556
[[37.46609]],33.12,13.122259
[[20.18983]],20.16,0.1479709
[[23.490238]],15.84,48.29696
[[27.700623]],17.28,60.304523
[[22.419754]],25.92,13.504036
[[28.602123]],27.36,4.5399218
[[33.24923]],28.8,15.448716
[[30.858856]],34.56,10.7093315
[[19.486042]],15.84,23.01794
[[14.068453]],15.84,11.1840105
[[19.060719]],18.72,1.8200815
[[31.47504]],30.24,4.0841293
[[31.310947]],34.56,9.401197
[[30.106178]],31.68,4.9678726
[[-1.4740574]],5.76,125.59126
[[20.285496]],20.16,0.6224995
[[23.379463]],27.36,14.548747
[[18.708994]],23.04,18.797773
[[23.246494]],20.16,15.309993
[[35.227886]],34.56,1.932537
[[28.882477]],41.76,30.836979
[[20.782614]],21.6,3.784197
[[29.54183]],25.92,13.973109
[[38.068268]],43.2,11.879011
[[33.8599]],33.12,2.2340052
[[26.560055]],20.16,31.746304
[[27.468872]],34.56,20.518312
[[24.345922]],31.68,23.150497
[[27.06277]],24.48,10.550536
[[20.549599]],27.36,24.891819
[[19.97774]],15.84,26.12209
[[9.492289]],7.2,31.837345
[[23.447075]],23.04,1.7668141
[[24.180462]],21.6,11.946581
[[19.491293]],14.4,35.356205
[[35.172966]],34.56,1.7736245
[[31.84193]],33.12,3.8589027
[[27.037086]],28.8,6.121225
[[21.781528]],28.8,24.369692
[[33.26466]],43.2,22.998474
[[21.885033]],27.36,20.010847
[[28.797312]],33.12,13.051592
[[26.784698]],23.04,16.253027
[[30.263287]],43.2,29.946098
[[18.006748]],12.96,38.940956
[[38.86298]],40.32,3.6136403
[[30.799643]],31.68,2.7789068
[[30.94404]],36.0,14.0443325
[[32.708984]],28.8,13.5728655
[[27.862728]],21.6,28.99411
[[22.579617]],21.6,4.53526
[[31.441948]],34.56,9.022145
[[30.209274]],27.36,10.414012
[[16.453476]],14.4,14.260253
[[8.356547]],4.32,93.43859
[[8.833313]],4.32,104.47483
[[32.73865]],33.12,1.1514121
[[14.705417]],5.76,155.30235
[[29.000565]],20.16,43.85201
[[21.859264]],17.28,26.500368
[[28.495922]],30.24,5.7674527
[[19.733055]],14.4,37.035107
[[31.410616]],30.24,3.8710852
[[15.714298]],5.76,172.81767
[[29.460022]],36.0,18.166607
[[30.9203]],30.24,2.2496686
[[29.827736]],38.88,23.282574
[[28.351572]],34.56,17.964205
[[35.924088]],34.56,3.9470084
[[-1.6237613]],1.44,212.76118
[[31.943266]],31.68,0.8310151
[[32.903778]],28.8,14.249232
[[30.615246]],34.56,11.414223
[[12.625603]],14.4,12.322201
[[23.356865]],18.72,24.769583
[[34.64386]],30.24,14.56303
[[34.358368]],27.36,25.578827
[[21.60205]],34.56,37.49407
[[33.4355]],27.36,22.205776
[[21.791836]],28.8,24.333902
[[28.327982]],33.12,14.468651
[[27.391989]],30.24,9.418026
[[30.313139]],40.32,24.818604
[[10.07113]],4.32,133.128
[[30.360455]],36.0,15.665404
[[22.07212]],25.92,14.845213
[[-1.9479214]],2.88,167.63615
[[21.298521]],21.6,1.3957376
[[27.802198]],27.36,1.61622
[[-0.5972556]],4.32,113.82537
[[33.153038]],37.44,11.450215
[[32.62233]],43.2,24.48535
[[28.971798]],27.36,5.891072
[[14.239782]],15.84,10.1023855
[[19.726427]],20.16,2.1506586
[[20.498528]],20.16,1.6792048
[[38.4858]],38.88,1.0138872
[[27.73953]],33.12,16.245375
[[32.93728]],33.12,0.5516914
[[22.123098]],18.72,18.17895
[[30.046848]],28.8,4.329337
[[30.950985]],40.32,23.236645
[[24.521732]],25.92,5.3945518
[[31.812998]],36.0,11.630562
[[32.633667]],33.12,1.4683936
[[21.148197]],17.28,22.385397
[[31.40761]],28.8,9.054204
[[24.577778]],27.36,10.168942
[[31.275913]],38.88,19.557838
[[32.966484]],34.56,4.6108713
[[31.485573]],33.12,4.9348617
[[21.47805]],21.6,0.564584
[[26.11414]],18.72,39.498615
[[34.778236]],34.56,0.63146704
[[29.085796]],27.36,6.307733
[[35.58551]],31.68,12.327998
[[38.575935]],40.32,4.3255563
[[16.203527]],5.76,181.31122
[[7.7884927]],4.32,80.28917
[[32.066296]],33.12,3.1814713
[[-1.8377653]],1.44,227.62257
[[21.277897]],20.16,5.545124
[[19.74086]],31.68,37.68668
[[39.39982]],40.32,2.2821958
[[23.853682]],31.68,24.704288
[[32.67744]],54.72,40.282455
[[38.433456]],46.08,16.594065
[[17.845203]],14.4,23.925028
[[32.830524]],40.32,18.575087
[[20.111385]],21.6,6.8917365
[[32.58633]],33.12,1.6113181
[[25.17546]],27.36,7.984429
[[30.51392]],30.24,0.90582037
[[24.98757]],28.8,13.237603
[[30.117725]],36.0,16.339653
[[30.979828]],30.24,2.4465215
[[38.45352]],41.76,7.917808
[[21.516676]],15.84,35.8376
[[29.179329]],21.6,35.089485
[[28.29839]],27.36,3.4297836
[[29.958225]],28.8,4.0216184
[[32.257633]],31.68,1.8233362
[[30.419899]],27.36,11.183839
[[35.554634]],36.0,1.2371275
[[8.41974]],5.76,46.176033
[[33.5971]],31.68,6.051449
[[25.708315]],18.72,37.330746
[[29.23624]],34.56,15.4044
[[34.827507]],33.12,5.15552
[[21.265297]],27.36,22.275963
[[32.078056]],54.72,41.377823
[[22.23212]],21.6,2.926482
[[31.374634]],27.36,14.6733675
[[28.696547]],38.88,26.192013
[[30.532255]],21.6,41.35303
[[35.40253]],34.56,2.437874
[[29.97828]],27.36,9.569732
[[38.959946]],43.2,9.814941
[[29.450493]],37.44,21.339493
[[21.72474]],28.8,24.566877
[[35.8599]],30.24,18.58433
[[31.41039]],33.12,5.16186
[[30.527306]],28.8,5.997592
[[21.797037]],14.4,51.36832
[[10.81864]],4.32,150.43147
[[30.760773]],31.68,2.9016023
[[33.82942]],36.0,6.0293937
[[33.117653]],56.16,41.02982
[[29.980892]],33.12,9.47798
[[16.217018]],14.4,12.618184
[[34.552044]],27.36,26.286707
[[17.76697]],12.96,37.090813
[[32.96025]],34.56,4.6289077
[[18.371103]],14.4,27.577108
[[29.428627]],27.36,7.5607686
[[26.427662]],23.04,14.703388
[[29.194252]],28.8,1.3689333
[[19.737743]],14.4,37.067665
[[21.518703]],20.16,6.7396016
[[27.905424]],20.16,38.41976
[[20.872734]],17.28,20.79128
[[16.636671]],12.96,28.369375
[[29.25002]],40.32,27.455309
[[32.73508]],28.8,13.663478
[[22.248383]],20.16,10.359041
[[28.292475]],38.88,27.23129
[[31.455349]],27.36,14.968379
[[28.9761]],27.36,5.9067993
[[34.809036]],34.56,0.720587
[[30.06107]],28.8,4.3787165
[[29.426235]],38.88,24.31524
[[31.413372]],30.24,3.8801994
[[30.662067]],25.92,18.295012
[[18.529701]],15.84,16.980436
[[30.10767]],30.24,0.437599
[[30.432388]],33.12,8.114766
[[38.146004]],43.2,11.699067
[[19.536402]],20.16,3.0932446
[[21.724077]],14.4,50.861652
[[7.5219874]],4.32,74.12007
[[33.549706]],27.36,22.62319
[[29.568956]],34.56,14.441681
[[23.181625]],20.16,14.988221
[[31.581438]],31.68,0.3111182
[[20.171177]],24.48,17.6014
[[28.575628]],25.92,10.245479
[[-0.080547]],5.76,101.398384
[[34.133144]],31.68,7.7435107
[[15.918477]],2.88,452.72488
[[29.264996]],44.64,34.442215
[[30.890633]],44.64,30.800554
[[28.212883]],38.88,27.436003
[[31.354149]],34.56,9.276194
[[33.452896]],33.12,1.0051244
[[38.197098]],41.76,8.531851
[[35.786953]],33.12,8.052398
[[17.756332]],12.96,37.00874
[[36.764523]],27.36,34.37325
[[31.772644]],36.0,11.742655
[[21.432272]],15.84,35.304745
[[22.780151]],20.16,12.996784
[[33.160908]],31.68,4.6745815
[[30.456062]],37.44,18.653677
[[30.992676]],37.44,17.220413
[[33.42769]],31.68,5.5166926
[[29.679981]],27.36,8.479461
[[32.84046]],33.12,0.84401333
[[31.665915]],34.56,8.374093
[[22.967976]],20.16,13.928451
[[-2.7504818]],1.44,291.00568
[[31.343082]],31.68,1.0635034
[[26.107824]],20.16,29.503098
[[28.855928]],25.92,11.326883
[[27.548851]],25.92,6.284147
[[35.92495]],34.56,3.949503
[[30.899178]],40.32,23.365133
[[24.581568]],27.36,10.15509
[[29.664661]],33.12,10.432783
[[33.579815]],27.36,22.733238
[[30.170574]],30.24,0.22958195
[[25.613625]],27.36,6.382953
[[34.04751]],30.24,12.590967
[[27.261642]],20.16,35.226402
[[31.155388]],28.8,8.178433
[[32.569927]],36.0,9.52798
[[21.053108]],18.72,12.463189
[[31.812244]],38.88,18.178385
[[18.11809]],15.84,14.381878
[[24.842968]],20.16,23.22901
[[39.128677]],38.88,0.6395995
[[36.880432]],36.0,2.4456449
[[34.680473]],34.56,0.3485878
[[14.960699]],20.16,25.790182
[[38.755707]],41.76,7.1941853
[[35.512344]],36.0,1.354599
[[34.054363]],34.56,1.4630733
[[22.555157]],21.6,4.42202
[[23.310871]],21.6,7.920698
[[28.325336]],38.88,27.146772
[[33.166016]],37.44,11.415553
[[38.62684]],38.88,0.6511378
[[31.964714]],18.72,70.751686
[[28.63163]],28.8,0.58461565
[[18.568573]],31.68,41.38708
[[32.302597]],28.8,12.1617985
[[26.564266]],20.16,31.767195
[[28.662899]],30.24,5.21528
[[14.480303]],18.72,22.647951
[[33.401318]],50.4,33.727547
[[30.659157]],28.8,6.455408
[[22.059566]],14.4,53.191437
[[33.380016]],33.12,0.78507674
[[8.849691]],4.32,104.853966
[[34.58161]],33.12,4.413082
[[25.526897]],21.6,18.180079
[[16.532974]],15.84,4.3748364
[[21.824865]],25.92,15.79913
[[9.108434]],5.76,58.132523
[[26.459698]],18.72,41.344543
[[33.032837]],34.56,4.4188786
[[22.459763]],15.84,41.79143
[[36.172085]],30.24,19.616682
[[8.020421]],14.4,44.30263
[[21.457195]],25.92,17.217611
[[27.056171]],34.56,21.712471
[[29.040705]],28.8,0.83578295
[[25.841547]],31.68,18.42946
[[7.9533067]],5.76,38.078236
[[28.94017]],20.16,43.552433
[[31.937012]],28.8,10.892405
[[34.10697]],31.68,7.660895
[[26.336113]],25.92,1.6053739
[[35.118565]],33.12,6.034317
[[30.26523]],27.36,10.618528
[[32.82357]],31.68,3.6097534
[[24.847456]],28.8,13.72411
[[28.428427]],27.36,3.905066
[[-2.3905976]],1.44,266.01373
[[29.163334]],27.36,6.5911303
[[25.37717]],23.04,10.143965
[[31.614655]],44.64,29.17864
[[27.829252]],28.8,3.3706493
[[32.516815]],34.56,5.911997
[[34.06581]],37.44,9.012253
[[30.500727]],37.44,18.53438
[[29.046787]],33.12,12.298345
[[29.776508]],36.0,17.287476
[[23.481133]],21.6,8.708945
[[29.239277]],27.36,6.8687
[[21.72432]],23.04,5.7104225
[[20.267513]],14.4,40.746624
[[34.250587]],33.12,3.4136128
[[36.448345]],36.0,1.2454033
[[29.278847]],25.92,12.958513
[[22.354317]],25.92,13.7564945
[[12.812336]],4.32,196.58185
[[18.020851]],15.84,13.767998
[[24.56667]],20.16,21.85848
[[17.49972]],12.96,35.028698
[[30.376995]],30.24,0.45302683
[[22.202187]],15.84,40.165318
[[33.80628]],34.56,2.1809118
[[30.613178]],44.64,31.42209
[[12.252466]],5.76,112.71642
[[34.08384]],31.68,7.5878763
[[30.780918]],37.44,17.786007
[[30.979073]],36.0,13.947021
[[31.185411]],31.68,1.5612022
[[27.343464]],33.12,17.441229
[[33.146423]],31.68,4.6288605
[[29.349873]],36.0,18.472576
[[10.936598]],18.72,41.578
[[31.908302]],28.8,10.79272
[[-2.5161924]],1.44,274.73557
[[26.312109]],20.16,30.516417
[[21.150307]],20.16,4.912236
[[29.222881]],31.68,7.7560573
[[29.278717]],37.44,21.798296
[[21.158514]],25.92,18.36993
[[28.224579]],27.36,3.160008
[[31.4775]],37.44,15.925476
[[31.159294]],36.0,13.446405
[[29.788914]],28.8,3.4337308
[[25.53413]],23.04,10.825213
[[10.280764]],4.32,137.98062
[[27.686058]],21.6,28.176191
[[30.792145]],30.24,1.8258764
[[29.024622]],27.36,6.084142
[[29.916695]],25.92,15.419346
[[-1.4603354]],5.76,125.353035
[[32.896545]],38.88,15.389546
[[38.478306]],34.56,11.337687
[[25.000568]],17.28,44.67921
[[26.14634]],27.36,4.435896
[[36.89839]],40.32,8.486131
[[30.373325]],33.12,8.293097
[[18.870396]],34.56,45.398163
[[21.363922]],28.8,25.819714
[[26.981771]],18.72,44.1334
[[22.361897]],25.92,13.727251
[[25.233847]],14.4,75.235054
[[32.48049]],34.56,6.0171
[[29.772285]],33.12,10.107831
[[22.385242]],18.72,19.579292
[[33.06495]],33.12,0.16621347
[[18.853842]],20.16,6.4789586
[[25.878693]],30.24,14.422313
[[28.759506]],36.0,20.112484
[[28.852474]],31.68,8.925272
[[35.401848]],34.56,2.4358983
[[29.611717]],31.68,6.5286713
[[30.710268]],34.56,11.139275
[[35.917717]],31.68,13.376631
[[16.94645]],15.84,6.9851584
[[28.695683]],34.56,16.968513
[[32.91385]],34.56,4.7631726
[[28.142492]],25.92,8.5744295
[[21.488552]],24.48,12.219965
[[26.562403]],31.68,16.154034
[[24.894596]],28.8,13.560428
[[27.017286]],18.72,44.323116
[[29.12998]],31.68,8.049306
[[29.66783]],27.36,8.435047
[[34.480915]],40.32,14.481857
[[31.893463]],27.36,16.569672
[[32.99164]],40.32,18.1755
[[22.918083]],14.4,59.15336
[[27.149155]],27.36,0.7706358
[[24.86557]],27.36,9.11707
[[34.287575]],31.68,8.23098
[[33.592964]],30.24,11.087845
[[33.524727]],31.68,5.8230004
[[32.42153]],33.12,2.1088986
[[29.498653]],27.36,7.8167133
[[36.3301]],34.56,5.121816
[[28.194052]],24.48,15.1717825
[[29.178381]],27.36,6.646127
[[32.973274]],30.24,9.038607
[[25.606575]],18.72,36.787266
[[33.133656]],34.56,4.1271577
[[24.14687]],31.68,23.778822
[[27.51625]],36.0,23.56597
[[16.194065]],14.4,12.458789
[[32.233524]],27.36,17.812586
[[36.755516]],33.12,10.976803
[[29.417355]],31.68,7.14219
[[30.959682]],31.68,2.2737305
[[37.63211]],36.0,4.533641
[[-2.3148177]],1.44,260.75122
[[30.115501]],30.24,0.41170096
[[15.681241]],15.84,1.0022672
[[34.269707]],34.56,0.83997285
[[18.815609]],14.4,30.663956
[[39.72271]],37.44,6.096985
[[29.590893]],27.36,8.153846
[[39.139458]],41.76,6.275241
[[28.711178]],27.36,4.938513
[[27.535881]],38.88,29.177263
[[8.718512]],5.76,51.363045
[[20.202774]],18.72,7.9208055
[[27.46387]],36.0,23.711473
[[35.05053]],33.12,5.828897
[[20.560474]],20.16,1.9864808
[[30.935154]],38.88,20.434277
[[33.848286]],27.36,23.71449
[[22.329031]],18.72,19.279016
[[34.494003]],36.0,4.183324
[[33.312485]],43.2,22.887768
[[21.452793]],21.6,0.6815151
[[22.29216]],25.92,13.996297
[[37.11634]],31.68,17.160166
[[20.590918]],21.6,4.6716795
[[29.640257]],27.36,8.3342705
[[27.48357]],20.16,36.327232
[[32.2696]],27.36,17.94444
[[34.153046]],34.56,1.1775339
[[30.086563]],38.88,22.616867
[[35.177578]],27.36,28.573015
[[24.287481]],18.72,29.740822
[[29.446144]],27.36,7.624793
[[31.101738]],34.56,10.006549
[[33.530243]],30.24,10.880434
[[-0.72900677]],1.44,150.62547
[[32.722046]],34.56,5.318158
[[29.898485]],20.16,48.30598
[[14.978389]],17.28,13.319513
[[19.840654]],14.4,37.782326
[[33.212753]],31.68,4.8382354
[[35.004845]],34.56,1.2871622
[[9.576427]],12.96,26.107811
[[24.10323]],25.92,7.0091457
[[29.568848]],33.12,10.722075
[[33.505043]],33.12,1.1625727
[[22.785362]],21.6,5.4877863
[[29.614899]],33.12,10.583033
[[26.177225]],21.6,21.190855
[[32.622673]],28.8,13.273173
[[22.180902]],14.4,54.03405
[[31.567348]],18.72,68.629005
[[21.185398]],17.28,22.60068
[[26.936092]],27.36,1.5493722
[[22.807026]],20.16,13.13009
[[37.168995]],36.0,3.247208
[[18.02087]],14.4,25.144936
[[28.939735]],37.44,22.703695
[[29.1912]],36.0,18.913334
[[17.556644]],14.4,21.921146
[[27.399982]],20.16,35.912613
[[32.977196]],36.0,8.396678
