FOC,PERC
[[34.518864]],34.56,0.11903267
[[18.025566]],18.72,3.7095792
[[13.067778]],12.96,0.83161724
[[31.17702]],31.68,1.5876932
[[18.129257]],21.6,16.068256
[[40.97374]],40.32,1.6213788
[[27.420048]],36.0,23.8332
[[35.71477]],33.12,7.8344574
[[33.4159]],30.24,10.502319
[[7.7175894]],4.32,78.647896
[[33.77204]],31.68,6.603665
[[29.866196]],27.36,9.160069
[[34.20273]],36.0,4.992421
[[15.3416815]],15.84,3.145951
[[28.690275]],27.36,4.8621144
[[20.294342]],20.16,0.6663799
[[29.14424]],40.32,27.717659
[[20.459536]],17.28,18.400085
[[31.445288]],33.12,5.0564957
[[29.70992]],28.8,3.1594503
[[26.315084]],18.72,40.572037
[[29.65301]],33.12,10.467963
[[32.494938]],30.24,7.456806
[[34.12728]],34.56,1.2520839
[[26.58636]],28.8,7.686244
[[10.580887]],14.4,26.521618
[[31.408375]],40.32,22.102243
[[32.32499]],31.68,2.0359502
[[33.08345]],30.24,9.402945
[[35.562553]],33.12,7.3748627
[[27.132769]],34.56,21.490835
[[32.325123]],33.12,2.3999882
[[9.934152]],2.88,244.93579
[[27.765875]],41.76,33.510834
[[22.22199]],17.28,28.599476
[[23.796656]],27.36,13.023922
[[31.90518]],40.32,20.870089
[[33.396305]],31.68,5.417629
[[17.364595]],25.92,33.00696
[[30.488474]],33.12,7.945426
[[32.59866]],28.8,13.189793
[[21.165392]],20.16,4.987064
[[30.98436]],28.8,7.584585
[[24.713438]],34.56,28.49121
[[20.091385]],18.72,7.325778
[[16.852041]],14.4,17.028069
[[11.2947855]],15.84,28.694538
[[22.00469]],14.4,52.810352
[[32.16822]],27.36,17.573904
[[25.969156]],37.44,30.637936
[[37.67565]],40.32,6.5584035
[[18.920753]],20.16,6.147055
[[34.691845]],33.12,4.745912
[[29.45064]],30.24,2.6103177
[[30.154469]],34.56,12.74749
[[22.011738]],21.6,1.9061917
[[21.24252]],15.84,34.10681
[[9.002734]],5.76,56.297462
[[22.823492]],25.92,11.946404
[[21.846628]],20.16,8.366212
[[31.347363]],31.68,1.049993
[[9.392142]],5.76,63.058018
[[25.03341]],17.28,44.86926
[[19.698153]],18.72,5.225178
[[30.384556]],31.68,4.089155
[[31.811638]],51.84,38.63496
[[31.867575]],31.68,0.59209085
[[35.931107]],33.12,8.487644
[[21.662802]],15.84,36.76011
[[39.82823]],41.76,4.625878
[[18.827452]],15.84,18.860172
[[32.000008]],37.44,14.529891
[[17.601965]],14.4,22.23587
[[23.380087]],15.84,47.601555
[[33.117687]],33.12,0.0069797905
[[37.504425]],37.44,0.17207912
[[29.09944]],33.12,12.13937
[[13.640249]],5.76,136.80988
[[26.568665]],27.36,2.8923101
[[31.588678]],34.56,8.597578
[[27.399725]],27.36,0.14519134
[[32.225307]],33.12,2.701363
[[29.195164]],27.36,6.707467
[[30.948359]],43.2,28.360283
[[27.699337]],40.32,31.301249
[[31.347036]],38.88,19.374908
[[30.002302]],43.2,30.550226
[[11.081029]],4.32,156.50528
[[28.118578]],23.04,22.042435
[[29.502726]],27.36,7.8315973
[[21.183084]],25.92,18.275137
[[21.9045]],18.72,17.011217
[[29.335955]],31.68,7.3991337
[[40.516857]],38.88,4.2100205
[[9.2134495]],5.76,59.955715
[[22.920355]],17.28,32.640938
[[20.000462]],14.4,38.892097
[[29.64767]],27.36,8.361367
[[35.99515]],33.12,8.681016
[[40.840885]],38.88,5.043426
[[30.470457]],36.0,15.359841
[[25.488487]],34.56,26.248592
[[31.185108]],43.2,27.812252
[[33.39763]],31.68,5.421807
[[30.14803]],31.68,4.835767
[[31.36939]],38.88,19.317413
[[31.924875]],36.0,11.319791
[[29.884193]],34.56,13.529536
[[26.640055]],21.6,23.333584
[[30.862589]],37.44,17.56787
[[30.62531]],34.56,11.385099
[[32.363297]],33.12,2.2847297
[[33.426327]],40.32,17.097403
[[9.417859]],15.84,40.54382
[[17.438095]],14.4,21.097885
[[38.348083]],54.72,29.91944
[[21.702923]],17.28,25.595613
[[27.659369]],25.92,6.7105265
[[30.106655]],28.8,4.5369997
[[20.11656]],17.28,16.415272
[[35.659096]],34.56,3.1802497
[[30.609737]],31.68,3.378355
[[31.58459]],38.88,18.763914
[[20.530216]],24.48,16.134735
[[5.263279]],5.76,8.623632
[[29.875038]],14.4,107.46555
[[15.643142]],27.36,42.824776
[[30.800169]],31.68,2.7772453
[[30.34555]],28.8,5.366498
[[30.731224]],17.28,77.84273
[[31.206945]],43.2,27.761702
[[23.143723]],21.6,7.1468616
[[25.585003]],17.28,48.06135
[[34.269165]],33.12,3.4697044
[[28.36093]],34.56,17.937128
[[36.613846]],31.68,15.574007
[[34.454983]],31.68,8.759415
[[22.827173]],24.48,6.7517414
[[25.18321]],18.72,34.5257
[[19.190536]],15.84,21.152376
[[29.7712]],28.8,3.3722255
[[7.8554115]],4.32,81.83822
[[30.523]],28.8,5.982644
[[34.97055]],30.24,15.643355
[[26.149786]],30.24,13.525839
[[27.621132]],28.8,4.0932894
[[29.87911]],37.44,20.194681
[[22.151466]],17.28,28.191353
[[29.270409]],33.12,11.623159
[[9.682512]],5.76,68.09917
[[9.190918]],5.76,59.564545
[[34.878357]],36.0,3.1156752
[[25.254644]],18.72,34.907295
[[30.87284]],27.36,12.839328
[[30.63484]],40.32,24.020733
[[33.99592]],34.56,1.6321849
[[31.019068]],37.44,17.149921
[[18.94643]],15.84,19.611301
[[29.829964]],38.88,23.276844
[[33.246975]],36.0,7.6472917
[[31.981577]],31.68,0.9519463
[[19.48582]],24.48,20.401058
[[27.666399]],30.24,8.510585
[[32.223717]],37.44,13.932377
[[16.987492]],12.96,31.076324
[[34.305744]],34.56,0.73569787
[[36.189846]],36.0,0.52735007
[[30.667843]],34.56,11.2620325
[[38.265495]],38.88,1.5805188
[[9.870323]],18.72,47.273914
[[15.861282]],14.4,10.147798
[[26.185207]],34.56,24.23262
[[37.842556]],33.12,14.258928
[[29.041788]],24.48,18.634758
[[30.981619]],34.56,10.3541155
[[9.421994]],5.76,63.576283
[[28.641758]],38.88,26.33293
[[30.25363]],36.0,15.96214
[[32.692455]],37.44,12.680406
[[20.435997]],38.88,47.438282
[[37.074947]],34.56,7.2770424
[[32.162342]],36.0,10.660161
[[36.99996]],28.8,28.472094
[[30.08666]],28.8,4.467573
[[34.83106]],36.0,3.2470598
[[37.03164]],44.64,17.04382
[[22.932526]],14.4,59.25366
[[31.853292]],28.8,10.601713
[[27.07633]],28.8,5.984962
[[29.112907]],30.24,3.7271574
[[36.988808]],34.56,7.027796
[[32.252113]],34.56,6.6779165
[[40.25424]],38.88,3.5345602
[[30.261492]],30.24,0.071071446
[[9.261545]],5.76,60.790707
[[29.266226]],31.68,7.619238
[[35.09707]],36.0,2.5081422
[[37.078094]],33.12,11.950772
[[30.459747]],31.68,3.8518085
[[32.404953]],36.0,9.986242
[[19.124763]],14.4,32.81086
[[33.20675]],34.56,3.9156609
[[29.97077]],28.8,4.065176
[[34.142365]],28.8,18.549881
[[19.504469]],24.48,20.32488
[[7.808383]],4.32,80.7496
[[26.269012]],21.6,21.615795
[[30.973007]],38.88,20.336918
[[37.564346]],34.56,8.693128
[[40.062584]],40.32,0.63843197
[[34.48694]],33.12,4.127233
[[29.758211]],25.92,14.807913
[[-1.5707725]],1.44,209.08144
[[38.323532]],34.56,10.889845
[[33.683296]],36.0,6.4352884
[[32.13928]],33.12,2.9611127
[[28.943575]],27.36,5.7879176
[[27.37216]],23.04,18.802773
[[33.25406]],31.68,4.968619
[[40.881714]],41.76,2.1031716
[[30.98577]],34.56,10.342106
[[19.438362]],21.6,10.007584
[[22.497955]],28.8,21.882097
[[-3.1663468]],1.44,319.8852
[[29.883049]],33.12,9.773399
[[36.4746]],33.12,10.128633
[[25.636229]],37.44,31.527164
[[27.965063]],30.24,7.522939
[[34.415047]],31.68,8.633353
[[20.340769]],34.56,41.143612
[[10.232946]],12.96,21.04208
[[30.978674]],28.8,7.5648427
[[31.803429]],36.0,11.657143
[[22.325218]],18.72,19.258648
[[34.072773]],33.12,2.8767333
[[33.847893]],27.36,23.713055
[[27.019028]],25.92,4.240076
[[32.339035]],17.28,87.14719
[[31.862408]],37.44,14.897412
[[23.20174]],27.36,15.19832
[[29.492565]],21.6,36.53965
[[27.780378]],24.48,13.48194
[[26.33008]],31.68,16.887375
[[31.550632]],56.16,43.8201
[[33.12053]],31.68,4.547124
[[17.767733]],18.72,5.086895
[[25.905369]],25.92,0.056447804
[[29.161634]],21.6,35.007565
[[26.104149]],23.04,13.2992525
[[27.95881]],27.36,2.1886337
[[30.100311]],30.24,0.46193284
[[21.86719]],17.28,26.54623
[[9.168405]],8.64,6.1157894
[[22.373728]],21.6,3.582071
[[32.064663]],28.8,11.335638
[[11.784979]],4.32,172.80042
[[33.639626]],31.68,6.1856856
[[27.302534]],18.72,45.846878
[[35.60366]],33.12,7.4989786
[[36.94552]],36.0,2.6264403
[[31.161123]],27.36,13.892992
[[30.088446]],28.8,4.473772
[[29.7828]],33.12,10.076082
[[36.761326]],41.76,11.970001
[[8.325502]],18.72,55.52616
[[32.79508]],31.68,3.5198166
[[22.98782]],37.44,38.600906
[[31.630436]],30.24,4.5980034
[[20.96162]],15.84,32.33346
[[34.913273]],27.36,27.606987
[[33.096832]],28.8,14.9195595
[[8.427222]],14.4,41.47762
[[34.106308]],33.12,2.9779863
[[40.550922]],40.32,0.57272494
[[29.80746]],28.8,3.4981303
[[28.45238]],21.6,31.723976
[[31.434378]],34.56,9.044049
[[16.120203]],14.4,11.945857
[[27.95367]],34.56,19.11554
[[27.637266]],21.6,27.950304
[[30.138212]],36.0,16.282743
[[28.775324]],37.44,23.142828
[[18.753824]],20.16,6.9750776
[[34.199448]],53.28,35.811848
[[23.9767]],27.36,12.365865
[[29.665384]],40.32,26.425138
[[7.4424133]],5.76,29.208559
[[9.687322]],7.2,34.546135
[[27.13184]],24.48,10.832681
[[24.811287]],20.16,23.071861
[[26.47503]],20.16,31.32456
[[9.357161]],7.2,29.960567
[[32.85776]],28.8,14.089452
[[27.758608]],34.56,19.679958
[[18.498386]],12.96,42.734463
[[27.486313]],31.68,13.237649
[[21.779856]],27.36,20.395266
[[34.612793]],34.56,0.15275346
[[31.883558]],34.56,7.7443376
[[19.384321]],21.6,10.257773
[[31.536617]],18.72,68.464836
[[35.51752]],31.68,12.113385
[[31.899063]],41.76,23.613352
[[19.908863]],18.72,6.3507686
[[34.900932]],28.8,21.183796
[[7.708979]],14.4,46.46542
[[31.35871]],25.92,20.982676
[[34.421036]],34.56,0.40209955
[[16.560495]],14.4,15.003443
[[30.85361]],33.12,6.842965
[[26.003702]],18.72,38.90867
[[20.764166]],14.4,44.195602
[[21.416084]],17.28,23.935669
[[27.498077]],20.16,36.399193
[[31.034414]],47.52,34.69189
[[28.777899]],25.92,11.025844
[[29.394415]],21.6,36.08525
[[12.1331415]],5.76,110.644806
[[22.173735]],25.92,14.453184
[[25.273378]],25.92,2.4946826
[[34.96167]],31.68,10.358806
[[32.81159]],27.36,19.925394
[[22.329624]],20.16,10.762026
[[34.766335]],34.56,0.5970288
[[21.87289]],17.28,26.579222
[[23.444962]],25.92,9.548759
[[26.957077]],28.8,6.3990355
[[1.377861]],5.76,76.078804
[[35.497665]],33.12,7.178945
[[30.180645]],33.12,8.874861
[[28.92985]],20.16,43.50124
[[20.982262]],15.84,32.46377
[[37.062668]],28.8,28.689823
[[31.412512]],46.08,31.83049
[[40.339836]],43.2,6.6207514
[[29.54167]],27.36,7.973937
[[17.52437]],14.4,21.69702
[[16.43577]],15.84,3.7611735
[[18.729618]],18.72,0.05138226
[[31.630718]],36.0,12.136893
[[30.100855]],27.36,10.017742
[[33.097805]],46.08,28.17317
[[20.071491]],25.92,22.563692
[[40.21361]],41.76,3.7030334
[[30.10777]],28.8,4.540874
[[25.835014]],17.28,49.50818
[[38.801994]],34.56,12.274284
[[20.057297]],17.28,16.072315
[[28.113413]],17.28,62.69336
[[20.270489]],25.92,21.795954
[[34.89715]],33.12,5.365789
[[32.18484]],37.44,14.036211
[[-2.3043141]],1.44,260.02182
[[26.407438]],21.6,22.256657
[[35.096157]],34.56,1.5513763
[[40.032475]],40.32,0.71310806
[[33.258873]],37.44,11.167537
[[33.25243]],34.56,3.7834818
[[29.997488]],34.56,13.201716
[[38.799377]],37.44,3.6308196
[[28.826124]],28.8,0.09071165
[[34.898117]],40.32,13.44713
[[26.274704]],18.72,40.35633
[[30.720678]],27.36,12.283178
[[22.141495]],24.48,9.552715
[[32.745506]],27.36,19.683865
[[33.77499]],33.12,1.9776304
[[16.554293]],14.4,14.960369
[[34.870777]],34.56,0.89923537
[[30.330442]],38.88,21.989605
[[27.756193]],23.04,20.469584
[[29.822412]],43.2,30.96664
[[28.833105]],30.24,4.6524296
[[19.470812]],14.4,35.213974
[[31.118189]],33.12,6.0441127
[[28.919056]],34.56,16.32218
[[29.751188]],31.68,6.088422
[[31.894331]],36.0,11.404636
[[18.48162]],15.84,16.676899
[[28.984888]],21.6,34.189297
[[26.713549]],23.04,15.944217
[[34.467484]],27.36,25.977642
[[34.404465]],31.68,8.599951
[[28.566229]],36.0,20.649364
[[31.92744]],36.0,11.312665
[[22.876959]],25.92,11.740128
[[31.910686]],37.44,14.768462
[[35.680084]],34.56,3.2409801
[[32.103817]],33.12,3.0681822
[[37.277084]],30.24,23.270782
[[32.31512]],31.68,2.0047994
[[21.336292]],21.6,1.2208709
[[30.818094]],25.92,18.896969
[[37.17353]],33.12,12.238924
[[30.780592]],38.88,20.831814
[[32.51195]],31.68,2.6261084
[[29.82327]],40.32,26.033554
[[33.79669]],44.64,24.290564
[[31.25866]],27.36,14.249483
[[22.286076]],17.28,28.97034
[[33.53373]],41.76,19.698921
[[31.546139]],31.68,0.42254272
[[33.211372]],31.68,4.833876
[[19.309937]],23.04,16.189516
[[29.87277]],27.36,9.1841
[[25.654924]],18.72,37.04554
[[28.785528]],38.88,25.963148
[[39.352463]],38.88,1.2151792
[[18.001757]],14.4,25.012201
[[29.585825]],27.36,8.135323
[[30.195139]],34.56,12.62981
[[29.54125]],36.0,17.940971
[[28.083755]],20.16,39.304344
[[25.845325]],24.48,5.577312
[[31.102707]],28.8,7.995513
[[33.91187]],33.12,2.390912
[[30.769491]],27.36,12.461588
[[20.153967]],14.4,39.958107
[[33.838673]],27.36,23.679356
[[37.479755]],36.0,4.1104317
[[24.577013]],17.28,42.22808
[[17.211285]],15.84,8.6571
[[18.922333]],15.84,19.45917
[[25.817389]],17.28,49.406178
[[19.115467]],20.16,5.1812143
[[19.1086]],14.4,32.69862
[[31.2835]],43.2,27.58449
[[30.510527]],27.36,11.51508
[[35.175488]],31.68,11.033734
[[17.90716]],20.16,11.174802
[[17.775417]],20.16,11.828286
[[27.074022]],27.36,1.0452423
[[35.784798]],34.56,3.5439708
[[25.761724]],34.56,25.457975
[[33.527794]],36.0,6.867239
[[9.429398]],18.72,49.629288
[[9.300812]],14.4,35.411026
[[20.346087]],17.28,17.743551
[[32.771294]],36.0,8.968629
[[9.285018]],4.32,114.93096
[[19.397776]],18.72,3.6206002
[[37.726562]],34.56,9.162502
[[31.655111]],27.36,15.698503
[[29.105549]],30.24,3.751491
[[7.6905084]],10.08,23.705275
[[29.662548]],34.56,14.170872
[[27.745064]],21.6,28.449368
[[28.830599]],30.24,4.6607175
[[41.199238]],41.76,1.3428173
[[27.261026]],37.44,27.187428
[[8.674328]],5.76,50.595963
[[30.875305]],27.36,12.848335
[[28.871174]],23.04,25.30891
[[29.003088]],23.04,25.881454
[[20.335598]],17.28,17.682854
[[35.143814]],31.68,10.933755
[[33.623665]],27.36,22.893509
[[20.827936]],20.16,3.3131764
[[33.432045]],41.76,19.942417
[[33.084957]],31.68,4.4348383
[[24.93767]],15.84,57.43478
[[26.289787]],30.24,13.062872
[[29.4745]],38.88,24.191101
[[28.199614]],18.72,50.63897
[[8.676636]],4.32,100.848045
[[36.26335]],34.56,4.9286747
[[18.457012]],20.16,8.447359
[[37.43252]],36.0,3.9792273
[[18.961016]],23.04,17.703928
[[36.892128]],37.44,1.4633297
[[14.51426]],11.52,25.991838
[[17.685719]],27.36,35.35922
[[21.325468]],25.92,17.725819
[[18.547783]],18.72,0.9199595
[[14.909254]],15.84,5.875922
[[21.195618]],21.6,1.8721421
[[23.262787]],15.84,46.861027
[[19.445]],18.72,3.8728654
[[34.26757]],28.8,18.984623
[[32.42188]],25.92,25.08441
[[31.029951]],33.12,6.3105307
[[15.117587]],18.72,19.243656
[[23.636833]],21.6,9.429781
[[19.230286]],25.92,25.809082
[[31.061752]],40.32,22.961924
[[35.262978]],34.56,2.0340745
[[32.465927]],28.8,12.728916
[[33.897057]],31.68,6.9982834
[[32.819614]],28.8,13.956997
[[21.060282]],20.16,4.465684
[[23.516361]],17.28,36.09005
[[27.586855]],38.88,29.046158
[[30.102507]],20.16,49.317993
[[29.893919]],25.92,15.331477
[[20.482136]],15.84,29.306412
[[30.778357]],34.56,10.942259
[[8.5998125]],7.2,19.441843
[[29.277517]],20.16,45.22578
[[-0.2973045]],4.32,106.88205
[[26.78769]],25.92,3.347566
[[30.946177]],25.92,19.391113
[[31.613186]],31.68,0.21090412
[[35.973564]],31.68,13.552916
[[36.10971]],36.0,0.30475193
[[34.02197]],38.88,12.494939
[[31.114212]],33.12,6.05612
[[21.439774]],18.72,14.528709
[[31.715425]],38.88,18.427406
[[36.533813]],33.12,10.307411
[[32.958683]],31.68,4.036246
[[29.636475]],30.24,1.9957843
[[17.386208]],12.96,34.152836
[[22.392141]],27.36,18.15738
[[29.132023]],30.24,3.6639447
[[8.8599825]],14.4,38.472343
[[23.687965]],20.16,17.49983
[[30.274082]],31.68,4.437873
[[35.311764]],36.0,1.9117674
[[30.03646]],27.36,9.782384
[[28.88967]],33.12,12.772735
[[29.538568]],25.92,13.960526
[[8.688104]],7.2,20.66811
[[34.9193]],34.56,1.0396374
[[32.73398]],28.8,13.65965
[[16.033878]],18.72,14.348938
[[14.471132]],4.32,234.97992
[[29.456259]],27.36,7.661762
[[22.307228]],17.28,29.09275
[[21.69615]],17.28,25.556417
[[28.981722]],34.56,16.140854
[[33.604893]],33.12,1.4640514
[[27.111952]],38.88,30.267614
[[31.901684]],31.68,0.6997585
[[22.430834]],24.48,8.370775
[[32.069614]],30.24,6.050313
[[34.11855]],34.56,1.2773495
[[21.39849]],14.4,48.600636
[[32.914494]],30.24,8.844226
[[22.475288]],40.32,44.257717
[[32.701626]],31.68,3.224828
[[20.417196]],20.16,1.2757759
[[27.482794]],12.96,112.05859
[[32.268124]],33.12,2.5720873
[[34.73455]],30.24,14.862932
[[33.640198]],33.12,1.5706487
[[34.116493]],53.28,35.96754
[[27.754953]],18.72,48.263645
[[31.340376]],34.56,9.316046
[[32.733356]],33.12,1.1673988
[[10.249753]],5.76,77.94709
[[33.39188]],36.0,7.2447777
[[23.694397]],20.16,17.531733
[[30.443937]],25.92,17.453463
[[-0.12185925]],1.44,108.462456
[[29.433605]],20.16,46.000027
[[19.202024]],14.4,33.347397
[[24.072596]],24.48,1.6642319
[[22.674837]],27.36,17.124136
[[26.23123]],21.6,21.440878
[[29.511942]],25.92,13.8578
[[19.852894]],21.6,8.088456
[[28.628553]],25.92,10.449666
[[38.348007]],34.56,10.960665
[[30.521353]],27.36,11.554649
[[24.68125]],33.12,25.479317
[[29.216393]],34.56,15.461831
[[18.695011]],14.4,29.826468
[[24.658875]],21.6,14.161454
[[32.482338]],30.24,7.4151397
[[30.326126]],33.12,8.435607
[[34.906933]],37.44,6.7656674
[[32.8509]],28.8,14.065623
[[27.810389]],38.88,28.471226
[[31.288767]],40.32,22.398891
[[26.520979]],21.6,22.782309
[[31.827816]],31.68,0.46658996
[[16.63243]],15.84,5.002708
[[27.784275]],18.72,48.420277
[[16.295206]],17.28,5.699043
[[30.727156]],37.44,17.929604
[[36.075665]],36.0,0.21017922
[[29.133678]],27.36,6.4827404
[[27.803423]],25.92,7.266292
[[18.045465]],14.4,25.315735
[[30.506626]],27.36,11.500824
[[27.673471]],28.8,3.9115548
[[30.218435]],36.0,16.059902
[[19.338291]],23.04,16.066448
[[26.377428]],23.04,14.485361
[[32.140064]],33.12,2.95874
[[20.249239]],17.28,17.18309
[[32.34995]],33.12,2.3250303
[[18.579218]],23.04,19.361036
[[36.259193]],33.12,9.478244
[[31.719835]],28.8,10.13832
[[18.23322]],20.16,9.557444
[[30.557926]],25.92,17.893234
[[30.101278]],27.36,10.01929
[[35.375587]],34.56,2.3599133
[[27.880695]],30.24,7.801933
[[23.113884]],20.16,14.652203
[[21.30772]],17.28,23.30856
[[9.621382]],5.76,67.03787
[[34.776993]],33.12,5.0030007
[[17.424166]],21.6,19.332567
[[17.102142]],15.84,7.9680696
[[19.080956]],15.84,20.460575
[[35.01408]],28.8,21.57667
[[11.627859]],4.32,169.16339
[[29.649866]],30.24,1.9515002
[[31.602226]],25.92,21.922169
[[35.419716]],31.68,11.804657
[[36.540497]],28.8,26.87673
[[39.620045]],33.12,19.625742
[[28.486742]],34.56,17.573088
[[38.33547]],36.0,6.487412
[[30.778046]],31.68,2.847079
[[30.781324]],28.8,6.8796015
[[24.71799]],25.92,4.637381
[[25.273436]],21.6,17.006645
[[27.35628]],27.36,0.013601013
[[31.048134]],28.8,7.806023
[[29.48561]],21.6,36.507446
[[-0.03351229]],1.44,102.327255
[[21.262821]],18.72,13.58345
[[20.287197]],14.4,40.883316
[[28.904173]],20.16,43.373875
[[-0.6225678]],1.44,143.23386
[[19.756775]],18.72,5.5383315
[[30.285042]],33.12,8.559653
[[26.463816]],36.0,26.4894
[[29.850924]],33.12,9.870398
[[8.620307]],7.2,19.72649
[[11.589876]],18.72,38.088264
[[27.82334]],38.88,28.437916
[[11.626827]],14.4,19.25814
[[29.790602]],33.12,10.052528
[[31.932404]],34.56,7.6030025
[[28.644281]],25.92,10.5103445
[[28.644611]],27.36,4.6952147
[[18.519863]],18.72,1.0691036
[[21.154476]],21.6,2.062612
[[27.24052]],20.16,35.12163
[[15.904655]],15.84,0.4081774
[[30.89478]],31.68,2.478602
[[31.784622]],28.8,10.363274
[[32.601147]],44.64,26.968756
[[29.956356]],44.64,32.893467
[[32.681747]],30.24,8.074562
[[22.122026]],24.48,9.632243
[[34.144646]],31.68,7.779815
[[20.32021]],20.16,0.7946907
[[24.87803]],15.84,57.058273
[[20.682835]],14.4,43.6308
[[30.76311]],25.92,18.684834
[[33.070385]],30.24,9.359739
[[26.850477]],18.72,43.43204
[[31.62088]],36.0,12.164222
[[19.599669]],14.4,36.108814
[[2.376623]],4.32,44.985584
[[-1.7815427]],1.44,223.71823
[[23.912302]],36.0,33.57694
[[37.097404]],36.0,3.0483458
[[29.3846]],28.8,2.0298629
[[18.937807]],14.4,31.512552
[[27.86338]],27.36,1.8398385
[[29.472443]],30.24,2.5382183
[[33.0627]],33.12,0.17300896
[[32.046673]],36.0,10.981464
[[30.28495]],31.68,4.403567
[[21.381613]],25.92,17.50921
[[26.365513]],24.48,7.7022605
[[9.50846]],5.76,65.07742
[[16.989769]],31.68,46.370678
[[30.735472]],36.0,14.62369
[[19.060507]],17.28,10.303854
[[19.846798]],27.36,27.460537
[[18.049805]],14.4,25.345867
[[21.07252]],30.24,30.315742
[[36.561474]],46.08,20.656528
[[31.419394]],34.56,9.087407
[[22.835323]],27.36,16.537563
[[8.305586]],5.76,44.194195
[[10.39074]],5.76,80.39479
[[32.681526]],31.68,3.1613822
[[22.638983]],14.4,57.21516
[[26.644499]],36.0,25.987503
[[26.596972]],27.36,2.7888489
[[36.573605]],36.0,1.5933461
[[25.08917]],17.28,45.19195
[[36.482056]],30.24,20.641718
[[34.757587]],36.0,3.4511461
[[9.158221]],4.32,111.99585
[[32.007343]],27.36,16.9859
[[33.381626]],33.12,0.7899372
[[26.8697]],28.8,6.70243
[[32.68129]],36.0,9.21864
[[28.201456]],33.12,14.850673
[[24.6196]],34.56,28.762733
[[21.514853]],18.72,14.929771
[[37.091545]],36.0,3.0320697
[[30.313269]],34.56,12.287999
[[21.740942]],15.84,37.25342
[[31.274351]],25.92,20.657219
[[17.475948]],38.88,55.05158
[[21.241684]],14.4,47.511696
[[22.462406]],25.92,13.339482
[[32.600727]],34.56,5.669196
[[16.240814]],15.84,2.5303917
[[20.853897]],18.72,11.399027
[[32.613853]],34.56,5.6312146
[[36.01201]],34.56,4.20141
[[30.36925]],28.8,5.448785
[[36.15042]],31.68,14.1111765
[[31.843067]],30.24,5.301149
[[29.527708]],27.36,7.9229074
[[16.993647]],18.72,9.22197
[[27.782042]],27.36,1.5425472
[[29.91215]],48.96,38.904922
[[26.010628]],36.0,27.748257
[[36.817696]],36.0,2.2713768
[[28.852264]],20.16,43.11639
[[1.5318776]],4.32,64.53987
[[36.060722]],33.12,8.878996
[[8.5506525]],5.76,48.448822
[[30.043343]],37.44,19.756027
[[29.43576]],27.36,7.586841
[[33.975006]],33.12,2.5815434
[[29.136896]],36.0,19.064178
[[36.24005]],34.56,4.861255
[[28.983545]],27.36,5.934008
[[31.39527]],36.0,12.790918
[[18.737137]],15.84,18.290005
[[8.232346]],18.72,56.023796
[[31.629324]],34.56,8.479969
[[21.990612]],20.16,9.080418
[[36.72634]],33.12,10.888715
[[30.863188]],28.8,7.1638494
[[31.132425]],36.0,13.521041
[[20.78907]],24.48,15.077326
[[36.973125]],37.44,1.2469903
[[20.432579]],14.4,41.892914
[[32.387493]],53.28,39.21266
[[20.504148]],15.84,29.44538
[[34.745934]],31.68,9.677819
[[31.943666]],31.68,0.8322795
[[-0.7264899]],4.32,116.8169
[[6.0879836]],7.2,15.444669
[[21.223331]],20.16,5.274462
[[19.908749]],14.4,38.255203
[[20.940899]],15.84,32.202644
[[30.69201]],36.0,14.744414
[[30.907248]],25.92,19.240923
[[34.65985]],27.36,26.68074
[[9.159949]],18.72,51.068645
[[13.909319]],14.4,3.4075048
[[17.968447]],14.4,24.780884
[[31.011314]],36.0,13.85746
[[22.080698]],15.84,39.398346
[[32.28823]],37.44,13.760064
[[39.58269]],33.12,19.51296
[[10.776198]],7.2,49.669426
[[31.68386]],28.8,10.013409
[[29.718529]],27.36,8.620352
[[30.610933]],41.76,26.697954
[[9.117856]],5.76,58.29611
[[35.48507]],28.8,23.21205
[[18.128683]],20.16,10.075976
[[31.38904]],34.56,9.175235
[[33.601097]],34.56,2.7746072
[[27.201002]],28.8,5.5520735
[[32.97864]],28.8,14.509174
[[19.266376]],15.84,21.631163
[[29.992811]],31.68,5.325723
[[31.868887]],28.8,10.655861
[[16.620146]],15.84,4.925162
[[32.295055]],53.28,39.386158
[[28.57237]],20.16,41.728027
[[26.520643]],31.68,16.285849
[[24.908882]],36.0,30.80866
[[40.343163]],41.76,3.3928063
[[18.594978]],18.72,0.66784716
[[30.731966]],36.0,14.633428
[[19.419107]],14.4,34.854916
[[35.727467]],28.8,24.053707
[[28.45024]],25.92,9.761724
[[31.378614]],34.56,9.205401
[[34.17361]],31.68,7.871245
[[28.518347]],37.44,23.829199
[[30.87071]],25.92,19.099962
[[31.526112]],34.56,8.778616
[[22.597761]],21.6,4.6192627
[[21.990324]],17.28,27.258814
[[29.17507]],28.8,1.3023285
[[36.361458]],34.56,5.2125473
[[22.8742]],17.28,32.373844
[[19.987875]],21.6,7.463543
[[31.766026]],50.4,36.972176
[[8.295133]],8.64,3.9915242
[[1.7620964]],4.32,59.210735
[[40.172794]],40.32,0.36509266
[[34.39024]],33.12,3.8352683
[[31.639627]],34.56,8.450155
[[8.483812]],5.76,47.288403
[[20.942562]],20.16,3.8817573
[[8.722493]],4.32,101.90955
[[21.65913]],25.92,16.438541
[[34.114788]],41.76,18.307497
[[31.59085]],30.24,4.4671
[[20.267864]],18.72,8.26851
