FOC,PERC
28.8,13.429841
27.36,30.745565
23.04,9.676648
28.8,21.85946
34.56,1.1270355
33.12,5.2322283
28.8,19.506178
25.92,5.1151457
12.96,21.349176
17.28,24.927225
31.68,1.2290297
12.96,25.251759
34.56,6.6713266
33.12,11.103448
27.36,13.422248
25.92,12.045113
40.32,1.4284111
33.12,8.197217
20.16,34.818058
37.44,27.254343
36.0,10.804239
38.88,18.742172
38.88,17.575129
33.12,7.3959575
4.32,93.01838
34.56,12.897198
34.56,8.936568
34.56,7.386903
34.56,0.18968625
34.56,6.5309577
20.16,8.684056
20.16,5.7851133
15.84,4.8383136
28.8,9.122438
38.88,23.39882
27.36,2.8351593
31.68,5.431615
31.68,7.535268
20.16,43.49283
25.92,8.887383
38.88,16.005165
28.8,12.545612
36.0,25.627756
20.16,1.7148161
27.36,23.195442
23.04,15.188289
15.84,30.957424
15.84,8.404266
36.0,4.5748396
21.6,5.202867
17.28,78.594185
36.0,10.046556
40.32,30.565441
38.88,9.903112
27.36,5.3013487
38.88,8.346289
21.6,20.056574
4.32,122.7297
18.72,0.1365201
34.56,5.748261
20.16,3.2204483
40.32,26.235506
4.32,19.682547
48.96,30.223063
34.56,19.209082
28.8,8.027693
30.24,11.061985
38.88,6.7641506
40.32,28.284916
28.8,5.520556
20.16,37.178444
31.68,0.36141485
20.16,45.946854
33.12,0.39383987
25.92,24.660435
33.12,0.861267
27.36,10.076015
14.4,15.102042
36.0,3.5772111
28.8,4.3219924
34.56,10.234205
25.92,20.061129
17.28,5.3939333
30.24,17.374186
28.8,5.9926844
28.8,5.59334
37.44,6.3464074
18.72,55.82556
34.56,12.991201
5.76,100.710915
2.88,763.1075
27.36,2.743417
25.92,0.83771014
15.84,44.476143
31.68,5.0354905
33.12,2.3398192
17.28,22.876703
20.16,34.831955
33.12,1.307225
27.36,7.2998123
37.44,16.0493
28.8,4.7970614
31.68,5.3273067
17.28,45.066948
47.52,30.189356
40.32,14.815254
40.32,24.489433
40.32,27.749104
21.6,27.732822
27.36,9.243265
31.68,7.714358
27.36,24.873554
33.12,5.0510993
5.76,18.200062
40.32,22.788403
21.6,2.5070596
14.4,59.628952
46.08,32.28968
4.32,126.93483
34.56,14.534526
4.32,0.17226847
21.6,9.080436
25.92,20.454607
34.56,7.1347976
12.96,31.70344
31.68,8.518334
28.8,6.145398
36.0,14.548646
27.36,20.349333
21.6,27.978506
25.92,19.76551
18.72,2.8196971
15.84,29.744825
15.84,36.792435
5.76,14.856076
30.24,14.546309
27.36,8.289243
20.16,6.588792
21.6,6.292511
17.28,19.163025
15.84,18.251135
31.68,20.050707
17.28,21.163269
33.12,6.2908993
31.68,27.33622
30.24,1.3233935
15.84,38.43274
14.4,24.854649
36.0,12.242646
33.12,0.23452556
14.4,47.08029
24.48,1.351288
18.72,57.08776
20.16,7.910416
27.36,7.996085
12.96,29.655113
14.4,28.935497
20.16,34.870754
18.72,23.167633
5.76,82.1475
27.36,13.654412
38.88,20.766626
18.72,27.485048
2.88,201.66699
34.56,10.765994
37.44,8.774201
33.12,5.7585573
27.36,27.18365
27.36,6.564033
25.92,21.00818
25.92,14.481132
18.72,15.002184
36.0,27.506245
43.2,11.587744
30.24,3.8534813
37.44,21.349733
34.56,3.4442983
28.8,5.152484
14.4,14.183892
24.48,9.724735
33.12,17.742962
37.44,10.290391
25.92,3.3935573
18.72,20.90005
31.68,4.899261
5.76,63.935616
31.68,9.2409115
28.8,6.8721704
18.72,30.349901
36.0,14.082973
37.44,10.417802
28.8,21.938562
34.56,2.982274
21.6,1.2884758
36.0,11.489068
24.48,17.632917
2.88,205.47562
37.44,20.52734
28.8,6.4524546
28.8,25.484985
31.68,4.589124
14.4,32.403828
20.16,4.110592
4.32,161.00981
36.0,22.735092
56.16,41.65505
20.16,23.50673
18.72,37.67186
36.0,17.936832
25.92,5.0354147
31.68,11.568949
25.92,17.938583
18.72,42.652943
1.44,135.93211
25.92,14.848033
14.4,37.993134
31.68,21.04003
20.16,50.83214
30.24,11.746019
20.16,44.873566
28.8,5.846249
36.0,0.8579254
33.12,8.849701
36.0,17.514297
14.4,61.117214
5.76,71.5538
18.72,43.495445
27.36,12.039908
21.6,39.063072
12.96,47.07477
14.4,39.729828
31.68,9.278048
20.16,7.572534
33.12,5.4955482
21.6,29.866732
20.16,3.0634043
30.24,17.023838
18.72,8.56746
24.48,17.385794
23.04,3.2116141
30.24,9.407941
27.36,24.759964
18.72,19.791014
41.76,21.903004
25.92,13.555767
20.16,49.02571
33.12,7.4058337
28.8,6.960935
46.08,19.57943
31.68,1.5856038
31.68,0.011734288
41.76,26.09707
20.16,26.537037
21.6,28.367155
47.52,33.043312
17.28,35.068466
18.72,2.4318798
20.16,54.282158
5.76,65.18971
37.44,20.539833
41.76,29.294834
14.4,17.617994
17.28,22.062172
36.0,1.8584039
27.36,12.952347
12.96,50.257156
21.6,25.470406
24.48,11.003875
20.16,51.137978
28.8,3.5743318
17.28,12.788012
36.0,3.1956778
30.24,5.8701744
30.24,1.1344498
15.84,31.10534
34.56,6.546367
40.32,33.44693
20.16,5.1683946
27.36,9.791258
41.76,26.48963
33.12,2.6345716
37.44,22.443636
15.84,28.48365
28.8,12.298532
28.8,5.395969
37.44,8.485674
28.8,4.932417
34.56,2.325729
30.24,45.15248
18.72,6.640253
5.76,31.951145
38.88,17.263575
23.04,18.7009
27.36,23.775936
38.88,0.89229375
36.0,5.822203
17.28,64.86017
14.4,8.813567
5.76,108.911705
33.12,13.956811
34.56,8.697355
20.16,3.3832068
20.16,9.096501
40.32,2.8677309
36.0,14.165126
38.88,18.916708
31.68,4.9353848
36.0,13.087527
33.12,8.21253
20.16,50.073086
30.24,7.0637183
30.24,15.459055
28.8,11.549142
36.0,7.623005
31.68,8.529587
27.36,20.855059
31.68,7.428822
24.48,3.7757165
30.24,2.4733846
28.8,3.0571222
33.12,10.435293
33.12,24.84935
21.6,6.282965
33.12,15.694796
36.0,18.929714
30.24,1.100327
25.92,15.477626
38.88,10.308542
21.6,3.4894853
48.96,32.0492
34.56,15.841296
15.84,40.596878
25.92,3.6701376
27.36,9.289883
14.4,40.414135
27.36,12.40618
17.28,17.307278
24.48,0.70521253
27.36,40.18831
36.0,19.566256
14.4,1.0890299
20.16,13.033928
34.56,16.76103
37.44,5.0190268
25.92,18.566046
37.44,49.286625
5.76,18.932976
20.16,43.33565
34.56,13.086812
44.64,23.759762
21.6,24.040548
21.6,28.131104
36.0,5.174107
20.16,7.252864
30.24,6.7589207
28.8,7.3609285
37.44,8.365752
21.6,30.278337
18.72,33.10478
34.56,12.305566
27.36,12.47795
38.88,1.0010343
21.6,23.096333
41.76,17.613123
36.0,16.035387
14.4,53.751217
1.44,287.8449
17.28,11.231314
27.36,19.651852
37.44,23.35877
47.52,30.113352
20.16,11.195758
14.4,33.991005
34.56,18.752129
17.28,72.89252
20.16,4.0848484
23.04,6.7090487
30.24,11.446949
27.36,12.808585
15.84,54.675114
28.8,13.878545
33.12,3.7902336
34.56,12.571541
27.36,0.29590392
33.12,8.145611
15.84,34.48048
36.0,23.709959
18.72,11.093261
31.68,8.00807
36.0,4.737727
36.0,1.5133752
28.8,8.9081135
27.36,0.28688306
21.6,1.4133542
30.24,8.524379
34.56,14.3277855
12.96,1.6711007
34.56,22.670113
14.4,21.004717
24.48,5.902831
15.84,21.527126
30.24,15.031478
21.6,37.153034
17.28,19.708551
37.44,3.5277598
20.16,12.788479
24.48,14.125975
38.88,20.619709
30.24,2.658525
34.56,14.43264
4.32,146.28206
37.44,21.885065
31.68,2.1948838
24.48,0.4023041
4.32,4.644427
27.36,28.195269
21.6,4.966762
38.88,8.603948
28.8,18.357872
27.36,13.72833
15.84,24.501507
33.12,28.824991
5.76,42.718864
36.0,12.985134
30.24,3.3889751
31.68,2.0398877
18.72,68.23255
34.56,4.230329
27.36,9.375078
20.16,9.692491
23.04,27.093115
34.56,11.276238
34.56,5.06018
17.28,41.448948
31.68,7.3798738
18.72,37.036545
46.08,24.3719
23.04,14.445507
31.68,2.40108
21.6,32.996292
14.4,41.576622
36.0,8.373441
17.28,5.5912576
33.12,2.520695
17.28,90.27568
20.16,42.322033
50.4,37.5534
24.48,17.239098
34.56,8.049794
17.28,18.124857
36.0,6.647025
34.56,5.1202483
38.88,31.352592
30.24,5.7617507
40.32,2.0769286
21.6,30.030754
34.56,0.8512426
28.8,11.4889145
38.88,2.857422
15.84,63.687576
1.44,332.59933
17.28,7.317993
28.8,9.551532
31.68,8.484643
21.6,24.357256
14.4,75.41483
33.12,22.076767
15.84,4.5999856
20.16,39.292374
31.68,2.4659946
36.0,21.401936
25.92,26.006338
31.68,9.082254
27.36,4.6318316
36.0,4.457707
8.64,20.958261
15.84,23.836992
14.4,27.178234
17.28,17.372015
25.92,11.439523
31.68,8.827099
34.56,4.9228134
37.44,12.862907
27.36,12.894632
21.6,3.672105
12.96,2.1052432
38.88,21.29485
31.68,9.54622
33.12,9.803783
34.56,0.71308124
37.44,5.9363475
33.12,4.3217225
27.36,4.9752655
20.16,5.9121184
21.6,4.832815
40.32,23.396925
18.72,57.130318
30.24,11.224942
1.44,205.06189
36.0,14.216253
20.16,28.608555
31.68,17.106823
34.56,0.44854704
17.28,23.297743
30.24,16.731176
28.8,7.0864625
28.8,5.274018
25.92,1.017466
41.76,4.914958
20.16,35.8679
38.88,38.12415
20.16,15.571194
5.76,41.658546
5.76,89.37521
30.24,2.6807268
27.36,10.240308
33.12,11.429942
27.36,14.753802
28.8,7.3822007
17.28,5.204854
20.16,38.21059
38.88,5.351987
28.8,14.934513
41.76,6.617011
28.8,5.693555
33.12,8.231304
36.0,1.9186232
14.4,30.02474
17.28,76.73499
33.12,7.7430525
27.36,1.6864419
24.48,10.660575
30.24,2.217892
31.68,11.073766
28.8,5.998188
8.64,19.408073
25.92,21.8092
20.16,28.725996
30.24,45.416637
38.88,20.167797
34.56,10.249625
31.68,12.542552
4.32,226.59283
15.84,60.25201
28.8,9.740777
20.16,3.0497708
36.0,16.48877
2.88,122.850204
27.36,25.132244
28.8,1.4015503
23.04,6.613359
4.32,102.73668
30.24,27.56938
24.48,3.3258457
31.68,0.66510355
20.16,2.215722
25.92,13.921055
4.32,127.116646
34.56,15.010524
28.8,5.93653
15.84,23.511227
34.56,16.899284
1.44,385.1571
25.92,24.370243
21.6,31.40988
15.84,28.110683
38.88,18.843603
27.36,15.178988
30.24,5.9143515
33.12,0.90377915
33.12,5.8537636
21.6,34.874695
34.56,14.53266
18.72,30.080774
5.76,97.077385
20.16,5.159842
27.36,14.07357
36.0,20.14226
33.12,11.40735
28.8,6.0487924
36.0,10.3839245
40.32,25.872707
34.56,18.226818
21.6,24.150715
17.28,6.790006
25.92,9.450479
28.8,9.626058
15.84,29.94735
15.84,33.443783
28.8,8.475906
34.56,0.46621868
54.72,43.153008
34.56,15.629981
5.76,18.999542
33.12,9.516645
37.44,24.732494
34.56,4.0887346
28.8,1.9602643
28.8,12.259854
17.28,25.01769
28.8,6.1254635
2.88,904.70593
20.16,6.8709397
28.8,8.828395
25.92,12.683706
33.12,7.5742188
27.36,2.1760087
28.8,5.197936
27.36,17.119904
33.12,13.555582
28.8,12.970514
15.84,29.285557
31.68,13.393175
28.8,7.96326
4.32,122.07144
23.04,5.421638
34.56,10.964362
33.12,3.943697
14.4,49.939327
40.32,0.45048812
36.0,0.5507363
28.8,9.550585
28.8,9.696477
30.24,9.698496
21.6,34.613953
28.8,10.399249
15.84,36.459724
28.8,4.146298
31.68,0.42493898
36.0,8.918233
28.8,16.966198
4.32,13.130693
17.28,3.3671987
15.84,23.7971
37.44,16.451178
36.0,1.8510077
14.4,65.42585
36.0,13.679272
37.44,29.20466
24.48,2.1176403
33.12,5.5698266
31.68,9.449715
31.68,9.714714
20.16,4.215458
27.36,1.214896
18.72,30.671665
53.28,40.29517
28.8,5.2150555
21.6,5.4274926
28.8,7.192506
24.48,4.169497
31.68,6.324149
18.72,9.726063
27.36,15.135592
31.68,7.7933855
15.84,27.423206
25.92,32.32271
18.72,17.160269
17.28,67.667366
21.6,28.727081
31.68,0.19540691
5.76,5.1540217
34.56,11.462646
18.72,2.2675238
31.68,21.948212
34.56,12.367887
31.68,7.1802588
31.68,2.0940375
37.44,13.702792
15.84,0.0032872865
25.92,8.567873
28.8,1.4554528
17.28,31.103071
25.92,27.953976
28.8,9.698563
27.36,7.3789573
20.16,43.501072
31.68,12.7687845
12.96,23.087374
30.24,6.305673
25.92,10.305532
20.16,18.828749
30.24,0.43371367
14.4,31.655193
4.32,101.61946
28.8,24.8207
28.8,13.23798
1.44,318.26978
40.32,2.9529088
33.12,9.337716
20.16,45.012806
38.88,1.5422738
38.88,24.992575
20.16,2.3021111
27.36,8.143598
48.96,32.01856
17.28,47.600784
5.76,50.444008
21.6,11.443765
38.88,22.654076
18.72,4.104967
5.76,97.60158
33.12,10.916686
34.56,10.939687
24.48,19.618881
31.68,15.49516
34.56,14.493404
27.36,18.9452
15.84,37.592255
34.56,14.501114
44.64,14.197664
28.8,13.736817
27.36,6.0174828
17.28,6.8091683
40.32,28.141811
21.6,5.9338765
31.68,7.7120705
34.56,6.63552
27.36,11.081039
18.72,75.564865
46.08,36.316345
41.76,27.059433
31.68,10.995317
36.0,2.0652559
36.0,11.183193
4.32,105.63077
20.16,4.231381
4.32,70.50518
28.8,8.441203
17.28,12.405282
27.36,23.680458
38.88,18.83131
33.12,1.3368372
28.8,11.758196
14.4,29.470297
21.6,6.073872
4.32,130.92131
38.88,10.928891
14.4,30.814198
27.36,31.10084
28.8,8.300875
27.36,13.264508
5.76,42.288635
27.36,25.680315
27.36,9.717356
27.36,13.664319
38.88,0.20580527
36.0,13.904063
12.96,19.36103
14.4,36.07015
24.48,2.3748984
34.56,2.724164
34.56,7.853055
20.16,10.668654
38.88,6.0553117
27.36,12.612468
20.16,34.073044
33.12,3.2337162
18.72,41.325275
20.16,8.704246
30.24,11.126989
27.36,24.323742
12.96,40.257626
18.72,4.6568756
30.24,0.9428256
33.12,11.382766
17.28,25.583008
28.8,8.45425
25.92,38.13656
14.4,29.707485
36.0,5.1920466
30.24,12.91803
28.8,4.9417815
36.0,21.062634
54.72,41.751236
14.4,45.072224
38.88,21.37117
31.68,11.083707
40.32,17.687859
7.2,38.601677
17.28,71.65247
36.0,18.61195
28.8,3.6674075
5.76,14.087682
21.6,3.6861014
2.88,238.32715
40.32,0.5788652
31.68,16.020283
28.8,1.8013186
27.36,7.703882
27.36,7.2762213
21.6,27.698597
40.32,23.792301
36.0,16.870117
46.08,29.980597
17.28,17.49158
28.8,8.622064
37.44,7.9089255
31.68,0.31256914
31.68,16.640726
34.56,3.0587668
36.0,11.943838
5.76,36.190502
27.36,28.444284
18.72,24.277666
25.92,9.567532
40.32,9.143892
33.12,1.4062666
25.92,13.643651
27.36,10.022168
38.88,33.02603
31.68,0.940778
23.04,9.0680275
31.68,0.35164332
38.88,20.496914
27.36,22.371595
28.8,0.4496972
34.56,6.005289
34.56,9.433142
20.16,4.290181
33.12,6.9685144
27.36,17.244377
25.92,18.634922
33.12,3.9360836
24.48,3.2829304
33.12,18.391794
27.36,5.402718
15.84,25.304953
27.36,11.881896
17.28,18.970556
25.92,9.263246
40.32,40.95435
27.36,14.932177
18.72,68.06811
21.6,3.8826995
31.68,0.11755361
20.16,18.817026
27.36,3.3982315
27.36,3.856455
31.68,11.734577
33.12,14.066161
23.04,0.066657856
31.68,8.686299
34.56,13.354889
27.36,9.404358
33.12,7.602305
38.88,30.339449
18.72,9.612345
28.8,7.809096
21.6,0.94065845
27.36,11.97166
17.28,21.01844
31.68,9.852575
46.08,34.485317
5.76,109.87833
17.28,31.41753
31.68,0.8042533
31.68,0.32054052
14.4,12.377965
18.72,11.865227
38.88,24.013935
31.68,5.621495
23.04,24.588686
36.0,8.010335
34.56,19.05439
21.6,43.2813
40.32,28.295671
15.84,28.048044
14.4,47.585052
28.8,9.924624
1.44,282.8417
33.12,4.4826035
38.88,15.645959
37.44,20.049576
7.2,25.195566
5.76,23.405022
27.36,9.051819
17.28,43.552364
30.24,5.6282744
18.72,16.596573
25.92,19.233543
27.36,25.229649
20.16,18.525059
14.4,36.858227
5.76,80.64784
27.36,16.789024
14.4,67.06058
38.88,11.568197
20.16,6.0319333
41.76,4.755062
30.24,1.0024114
28.8,15.368171
20.16,0.30593267
27.36,2.7625322
41.76,25.044104
33.12,11.823109
4.32,76.48948
33.12,10.835157
20.16,0.014863318
38.88,18.228973
36.0,13.029575
17.28,19.073166
31.68,0.9257625
28.8,34.960682
34.56,15.026231
17.28,59.381886
20.16,21.416914
4.32,7.669142
37.44,5.655503
34.56,8.428593
34.56,1.8696651
28.8,0.58790714
4.32,195.14154
14.4,11.299213
15.84,34.380077
5.76,10.222866
33.12,15.5996475
21.6,10.637654
36.0,1.2226741
38.88,10.699235
27.36,11.14482
36.0,9.063806
34.56,0.23560391
36.0,45.89607
14.4,39.15796
31.68,0.04143426
23.04,3.9254541
36.0,0.84968144
25.92,27.275991
41.76,4.363919
27.36,2.4501274
20.16,8.9531
34.56,18.73817
20.16,36.281048
30.24,7.7323623
28.8,4.9541397
28.8,12.56597
11.52,26.43936
27.36,24.716394
18.72,31.865978
14.4,37.466248
8.64,26.224852
40.32,0.58465534
25.92,7.2227807
30.24,2.2933283
38.88,40.77616
17.28,13.1961155
12.96,29.588253
14.4,19.703865
21.6,5.901734
21.6,5.8497233
28.8,27.852627
21.6,28.895882
14.4,19.831804
21.6,0.38795117
37.44,20.417006
28.8,13.479935
12.96,34.364555
30.24,7.0892887
27.36,9.934275
4.32,150.85124
24.48,1.388687
27.36,17.980797
5.76,31.827753
30.24,18.392536
36.0,3.9946027
38.88,0.57654124
31.68,8.052931
38.88,19.506962
20.16,32.49635
21.6,31.381643
36.0,4.240036
25.92,3.451499
28.8,4.9419274
41.76,4.3939085
14.4,87.45832
14.4,35.64648
34.56,7.8318844
27.36,7.829471
14.4,74.458534
31.68,5.3558326
20.16,44.63803
20.16,4.8445044
24.48,25.852913
25.92,15.308798
23.04,11.950946
38.88,27.156158
28.8,5.887264
36.0,5.7960825
30.24,2.0149083
31.68,9.382885
36.0,15.790373
25.92,7.5300536
30.24,2.6731138
36.0,22.678968
21.6,9.378539
37.44,16.847813
28.8,13.988694
31.68,2.93356
14.4,48.55613
34.56,5.9048996
38.88,46.927486
14.4,26.10232
20.16,1.3960449
4.32,150.41077
41.76,15.073234
33.12,16.676273
27.36,9.303211
14.4,35.722507
33.12,1.408167
30.24,25.383373
38.88,3.2727118
18.72,17.997618
20.16,1.5455484
27.36,8.755476
31.68,1.8025467
30.24,5.7953315
38.88,21.360346
33.12,1.276576
40.32,1.460607
33.12,8.0485735
18.72,21.500986
33.12,4.161153
20.16,2.06602
25.92,19.66029
34.56,11.451227
25.92,31.32194
5.76,70.74174
25.92,27.560415
38.88,17.95633
41.76,6.5667877
27.36,10.618174
30.24,0.42070788
34.56,11.479202
27.36,17.43481
17.28,8.515771
38.88,13.359661
23.04,3.8902957
20.16,6.167775
27.36,10.551431
5.76,19.810638
38.88,4.861227
38.88,21.001158
36.0,5.6741185
38.88,23.489323
25.92,13.0777445
20.16,2.3926346
34.56,7.6644125
5.76,50.30453
12.96,32.280563
36.0,3.7430868
30.24,4.31619
20.16,2.6511767
33.12,8.986463
28.8,12.286174
4.32,111.575
4.32,118.61526
21.6,33.621197
15.84,14.279249
28.8,11.2941265
30.24,2.5464365
34.56,2.2609143
21.6,4.393321
31.68,1.0144892
38.88,21.198933
27.36,8.474749
27.36,10.596604
4.32,122.76491
28.8,8.529802
40.32,22.250292
27.36,14.587948
27.36,11.390691
38.88,1.3860753
28.8,7.8670583
30.24,13.392136
33.12,7.2335625
5.76,40.27257
40.32,2.9378278
17.28,15.652498
27.36,10.724542
5.76,32.565502
23.04,10.611696
23.04,16.996843
34.56,10.483662
33.12,0.61526966
34.56,9.149351
33.12,8.668278
5.76,29.405064
34.56,13.81055
33.12,12.71522
12.96,110.013245
34.56,10.110812
20.16,55.761414
12.96,22.23934
14.4,38.71307
18.72,57.42066
30.24,14.255987
30.24,23.726377
23.04,25.105873
38.88,31.886354
12.96,30.048784
34.56,2.991005
23.04,5.714247
38.88,20.917992
25.92,8.372237
43.2,8.091732
33.12,2.6558795
27.36,15.240538
2.88,217.66147
31.68,18.392078
40.32,41.36245
31.68,13.066758
18.72,21.808016
17.28,29.372692
27.36,10.404029
20.16,42.978073
21.6,28.305017
28.8,4.4797397
28.8,6.784843
33.12,7.6967397
36.0,16.317719
14.4,26.463285
28.8,2.8463736
41.76,33.598553
18.72,69.084465
28.8,8.842906
24.48,8.301914
36.0,45.021248
33.12,12.294924
25.92,12.197516
20.16,34.47637
34.56,11.565088
11.52,30.884542
25.92,21.633049
5.76,51.16747
27.36,12.2877035
23.04,14.768979
31.68,1.9758397
27.36,24.215853
21.6,28.910223
25.92,5.8385987
31.68,11.806043
25.92,24.21677
25.92,22.462215
21.6,7.5922804
31.68,1.7289139
15.84,35.65446
4.32,87.842995
36.0,12.500398
21.6,30.8945
15.84,0.9150095
28.8,37.64288
14.4,54.474155
37.44,26.523396
21.6,4.0181475
33.12,13.715945
12.96,27.063768
28.8,6.3712597
17.28,43.404
20.16,23.127018
27.36,3.9901092
31.68,7.0330353
20.16,32.66079
38.88,5.8946
33.12,18.059948
14.4,39.63815
4.32,194.28972
14.4,29.724213
40.32,25.250944
27.36,2.1277115
15.84,35.122993
37.44,1.557342
36.0,1.5315162
40.32,22.992752
28.8,9.952533
34.56,8.456917
21.6,11.384664
28.8,6.8156586
36.0,16.10918
14.4,43.559643
46.08,28.927956
31.68,7.727423
33.12,27.036438
20.16,20.013914
25.92,14.8821535
20.16,1.7642597
18.72,54.338318
15.84,33.68618
36.0,9.5469265
34.56,15.240018
21.6,0.7339672
28.8,4.7186217
1.44,297.82794
33.12,3.2650332
1.44,342.3267
20.16,37.88112
15.84,46.29559
34.56,8.4366455
28.8,7.8914695
36.0,9.089544
36.0,15.508143
28.8,6.5893664
34.56,5.4846425
31.68,4.1397653
15.84,31.4277
37.44,22.064682
15.84,0.1803793
37.44,21.81851
25.92,7.757449
15.84,42.47623
12.96,16.553196
28.8,14.446974
28.8,11.723718
20.16,12.77881
21.6,34.35619
15.84,29.186731
48.96,50.08611
18.72,26.224792
1.44,152.69138
33.12,1.4845301
31.68,6.1741257
25.92,31.007845
2.88,238.94711
38.88,1.8481364
46.08,33.39307
23.04,13.774045
21.6,7.143754
37.44,8.822385
14.4,41.329502
34.56,1.213385
24.48,25.428783
28.8,23.041912
30.24,1.5259483
23.04,19.341665
20.16,23.711655
28.8,26.486021
20.16,7.342148
17.28,24.348375
14.4,4.8296323
27.36,10.5652895
30.24,0.2196983
31.68,1.3165642
25.92,24.047318
17.28,41.647984
37.44,19.797577
40.32,5.78587
27.36,9.545631
24.48,3.0315626
27.36,28.738356
15.84,32.00289
34.56,1.3735228
12.96,21.387949
14.4,29.133326
34.56,5.01253
33.12,6.348442
28.8,38.65499
18.72,33.578865
40.32,22.815361
18.72,3.5516117
14.4,37.360416
18.72,17.1398
43.2,6.2048254
50.4,38.834663
14.4,36.379883
38.88,21.476917
27.36,14.603528
28.8,2.0302932
40.32,1.3438103
17.28,64.95694
25.92,5.603035
20.16,15.082483
20.16,19.881044
36.0,18.421936
37.44,16.038286
28.8,5.7790413
23.04,2.0041318
36.0,1.5857484
33.12,5.224396
23.04,9.65279
33.12,15.50974
36.0,8.990976
33.12,11.060342
31.68,0.9433187
27.36,17.458736
21.6,0.6451872
36.0,13.561831
46.08,20.031042
27.36,11.310173
14.4,24.335663
18.72,57.118298
15.84,46.67478
20.16,1.757022
33.12,17.788067
28.8,10.067715
30.24,19.951818
17.28,4.3534346
27.36,17.451096
25.92,19.317387
14.4,13.231794
5.76,45.845192
2.88,210.29901
5.76,61.71749
33.12,8.091765
20.16,36.093582
34.56,3.3301334
4.32,114.33095
38.88,11.7972355
20.16,38.770557
1.44,334.655
31.68,15.696396
33.12,8.086392
27.36,22.511147
23.04,11.178097
37.44,27.417812
38.88,31.84295
27.36,0.74503714
21.6,27.06419
37.44,14.229912
31.68,5.2910624
27.36,16.277422
28.8,6.2461367
21.6,34.02369
20.16,50.630493
14.4,38.71462
21.6,4.0239844
14.4,43.530735
33.12,2.1389832
28.8,9.411004
18.72,0.6530631
31.68,0.6431582
31.68,1.54193
34.56,10.207019
40.32,30.619776
33.12,6.4401875
34.56,12.050596
20.16,22.467129
41.76,5.609414
4.32,100.86966
7.2,16.450033
34.56,14.754489
28.8,5.9932075
30.24,13.940783
15.84,23.34832
2.88,150.96826
18.72,3.5437458
21.6,32.5617
15.84,3.7594695
18.72,15.256813
4.32,142.53111
20.16,49.050312
21.6,20.034365
14.4,56.345768
17.28,3.6307395
17.28,25.053123
14.4,31.972767
17.28,5.2178235
21.6,12.834311
23.04,13.920101
20.16,40.297604
36.0,16.662502
31.68,3.8627424
20.16,47.74648
14.4,52.945072
17.28,44.199062
30.24,0.31542528
41.76,29.397085
14.4,52.759266
31.68,2.852907
5.76,18.140226
25.92,19.266289
31.68,7.732095
34.56,1.6453531
27.36,13.365884
25.92,9.693931
34.56,11.412169
1.44,317.7312
25.92,10.839112
37.44,21.265898
20.16,29.48033
47.52,30.294518
1.44,189.49147
33.12,2.5795047
21.6,9.729535
33.12,16.216345
33.12,1.2792943
38.88,40.670254
33.12,5.350614
36.0,22.187836
28.8,2.4249158
34.56,2.503428
34.56,2.5891263
25.92,14.944297
28.8,28.022661
30.24,1.3008384
30.24,0.74523467
20.16,2.1280181
30.24,0.9405361
23.04,24.573214
1.44,321.78763
34.56,15.455893
21.6,11.54066
14.4,2.265036
28.8,22.470236
14.4,40.622555
33.12,5.393662
36.0,22.794039
27.36,11.680084
38.88,21.74512
17.28,11.054024
31.68,47.355095
41.76,8.836167
14.4,29.080194
25.92,3.4695864
20.16,48.58929
28.8,18.303587
36.0,4.455545
31.68,0.8949005
30.24,15.092419
20.16,26.25859
34.56,5.3673096
33.12,4.405169
27.36,11.865088
33.12,13.121851
14.4,31.397755
27.36,25.813034
30.24,11.104345
27.36,9.364182
31.68,12.122381
20.16,15.53105
4.32,593.82227
34.56,24.090816
33.12,2.3741078
31.68,0.39933905
1.44,368.83606
30.24,2.3702023
36.0,0.96206665
44.64,36.452396
15.84,23.2707
5.76,36.845688
27.36,9.727687
36.0,12.318759
33.12,5.859223
14.4,27.265114
31.68,2.7757401
34.56,14.334695
33.12,6.139417
21.6,7.919656
34.56,9.267495
34.56,11.718284
25.92,13.013084
28.8,14.655657
20.16,18.928354
15.84,32.207653
21.6,0.43868133
37.44,13.889339
14.4,42.284424
30.24,2.458089
28.8,5.403201
21.6,7.357332
33.12,3.8204677
40.32,1.4142196
33.12,5.013954
21.6,0.53805774
43.2,27.91792
14.4,19.705694
21.6,27.802732
28.8,26.207727
33.12,7.666897
27.36,7.722559
4.32,1.712629
30.24,0.3329156
2.88,245.55261
37.44,34.175663
27.36,3.3639743
31.68,3.6052802
25.92,25.50123
15.84,35.857635
28.8,9.192851
33.12,2.6558335
23.04,24.927217
27.36,26.5377
34.56,4.4587913
17.28,10.859856
31.68,1.0579704
24.48,1.6051648
21.6,25.33645
17.28,26.155523
14.4,30.624947
20.16,6.247163
20.16,6.669949
30.24,7.890375
18.72,9.5826435
30.24,7.539205
37.44,22.400537
30.24,1.9349561
51.84,34.41361
53.28,34.385674
27.36,0.39963695
27.36,6.5981717
15.84,31.430084
14.4,37.557693
25.92,24.747753
18.72,15.850261
31.68,4.5182004
14.4,20.456062
33.12,12.31849
27.36,11.218284
37.44,20.789154
21.6,18.066202
33.12,4.1945777
33.12,24.041445
27.36,36.630936
27.36,6.1920233
25.92,15.383731
20.16,3.3195627
