FOC,PERC
34.56,7.612827
34.56,9.139263
36.0,13.245132
34.56,12.734063
34.56,4.023788
2.88,157.23921
1.44,35.89053
2.88,55.21723
1.44,124.321815
2.88,164.80904
2.88,145.719
2.88,137.70813
1.44,227.46053
5.76,117.40408
7.2,105.291306
11.52,100.34429
21.6,85.550514
21.6,67.406166
20.16,64.08058
18.72,55.279182
18.72,27.302574
17.28,29.384094
34.56,58.028484
30.24,32.277378
30.24,22.499586
30.24,15.117958
28.8,13.58437
28.8,8.317922
27.36,2.8676527
15.84,0.33425564
14.4,0.9957022
14.4,9.373678
14.4,2.7988884
14.4,7.919173
14.4,0.65734655
14.4,6.8686275
15.84,2.1779296
14.4,5.070223
14.4,0.8363989
14.4,6.955955
14.4,0.6268422
14.4,4.631188
14.4,2.8800368
14.4,1.0336505
14.4,3.1978953
14.4,8.756194
14.4,7.0735483
14.4,4.9833527
14.4,3.896283
14.4,25.347324
14.4,4.3678946
14.4,14.18384
14.4,1.4013847
14.4,18.973722
15.84,1.1334515
14.4,12.90475
14.4,5.630116
17.28,14.510926
17.28,11.218366
17.28,3.9104397
15.84,9.724913
14.4,4.427314
14.4,8.903675
14.4,1.8497176
15.84,2.2690825
14.4,12.042086
14.4,14.809012
15.84,17.538864
14.4,0.38590035
15.84,7.749543
14.4,4.1164956
15.84,7.374395
15.84,17.770191
14.4,0.41685504
15.84,12.178481
14.4,25.860271
14.4,5.649421
15.84,16.457197
14.4,0.32295784
15.84,15.416447
14.4,2.4514265
14.4,3.096554
15.84,6.645388
14.4,6.8174734
15.84,1.0821553
14.4,2.9677153
38.88,20.64306
38.88,18.039427
38.88,22.155306
41.76,27.100706
40.32,24.3285
37.44,20.810799
38.88,19.294954
37.44,16.048061
38.88,25.54712
38.88,23.567476
37.44,21.046177
38.88,20.458452
38.88,18.702377
36.0,12.747124
38.88,18.33114
37.44,14.724645
37.44,6.660508
38.88,18.999
37.44,15.239206
37.44,15.5113
38.88,17.64634
37.44,19.472523
36.0,10.994434
38.88,18.410128
37.44,16.552654
37.44,17.6074
38.88,19.220682
37.44,16.731844
38.88,21.964361
38.88,19.121199
37.44,15.944946
37.44,19.046665
38.88,18.929783
37.44,17.397312
37.44,20.160711
38.88,26.47098
37.44,18.744215
38.88,21.302341
40.32,21.263432
37.44,18.564167
40.32,16.805038
41.76,24.146889
40.32,19.15856
41.76,22.654762
38.88,16.6888
38.88,16.832027
38.88,21.337765
37.44,17.182985
38.88,16.106754
38.88,23.595776
38.88,20.49038
38.88,20.349358
38.88,18.419802
37.44,13.652928
41.76,22.1424
41.76,22.28916
37.44,17.391092
40.32,24.544388
38.88,17.795504
37.44,21.903414
38.88,18.371756
38.88,14.536154
38.88,17.969109
38.88,14.678745
37.44,14.293337
37.44,14.314407
38.88,27.275198
38.88,20.58535
38.88,19.774044
38.88,20.163668
38.88,20.553991
38.88,19.729986
38.88,20.605629
38.88,17.9781
38.88,15.427015
38.88,20.891045
37.44,19.68425
38.88,26.258299
38.88,18.185917
40.32,20.749125
40.32,26.25956
14.4,16.502104
14.4,1.8051466
15.84,1.0815414
14.4,3.3037267
14.4,5.8687463
14.4,9.783229
15.84,5.656439
14.4,4.0796003
14.4,1.5765561
15.84,0.07908151
14.4,7.4564285
14.4,3.8889449
14.4,0.6803341
14.4,2.3981996
15.84,3.5901082
14.4,7.3128014
14.4,6.71696
15.84,5.7524743
14.4,3.7782922
14.4,5.37824
14.4,0.7908808
14.4,10.423257
14.4,9.734797
14.4,0.50788456
14.4,3.412611
14.4,8.665251
15.84,6.866834
14.4,1.951019
15.84,6.1803756
15.84,10.752485
14.4,2.900647
14.4,1.9644367
14.4,8.497212
15.84,3.3861096
14.4,0.038537715
15.84,9.120354
14.4,8.471927
15.84,6.5476604
14.4,4.424188
15.84,10.911154
14.4,5.66166
14.4,2.2504
14.4,8.942617
15.84,3.2421975
18.72,12.920882
17.28,12.798502
17.28,12.982112
14.4,2.0442805
15.84,9.44506
14.4,1.6674466
14.4,19.543476
14.4,8.990447
14.4,1.1264747
14.4,16.206465
14.4,11.243556
15.84,7.399429
14.4,2.6388896
14.4,1.4725659
14.4,4.588922
14.4,6.2831907
14.4,9.888597
15.84,9.0338545
14.4,9.223124
14.4,4.8037834
14.4,2.6984746
14.4,5.883032
14.4,3.2915406
15.84,8.112517
14.4,1.6151931
15.84,12.110881
14.4,4.2108765
15.84,16.24745
14.4,6.2068834
14.4,6.951683
14.4,7.3738365
14.4,8.573606
15.84,18.84464
14.4,11.186812
14.4,2.5000107
14.4,10.195772
14.4,3.6418638
14.4,4.6646595
14.4,9.982851
15.84,12.307601
14.4,6.6199107
14.4,0.29477146
14.4,2.6955075
14.4,4.169769
14.4,5.216102
14.4,1.8605258
15.84,7.0715437
14.4,4.9095883
15.84,5.463121
14.4,1.7576616
14.4,6.4826345
14.4,0.1707342
15.84,6.195517
14.4,5.15808
15.84,9.664321
14.4,1.6463466
15.84,13.462931
14.4,19.04901
14.4,3.6054916
14.4,7.813646
14.4,12.599495
15.84,5.349776
14.4,5.4385924
14.4,6.2325535
15.84,17.462257
14.4,10.530028
15.84,5.744605
14.4,2.6559365
15.84,1.7034886
14.4,5.294217
14.4,0.17607875
15.84,4.771442
14.4,3.817002
14.4,8.50055
17.28,15.752657
17.28,10.145858
17.28,12.985699
14.4,1.0695988
14.4,2.2243528
14.4,3.0119553
15.84,1.3300024
14.4,1.4757448
14.4,0.7297066
15.84,8.606874
14.4,5.552305
14.4,15.609079
14.4,2.6910174
14.4,5.41393
15.84,0.56040406
14.4,7.017182
15.84,4.5254736
14.4,1.8914276
14.4,1.2032788
14.4,5.392035
14.4,0.21372901
14.4,8.014759
14.4,4.1281247
14.4,9.909366
14.4,5.7727895
15.84,10.399463
14.4,7.8588195
14.4,11.550824
14.4,4.160153
14.4,13.110757
14.4,1.7673308
15.84,12.28501
14.4,5.6825614
14.4,4.350517
15.84,9.978082
14.4,5.5594645
14.4,10.689676
14.4,7.330153
14.4,0.096148916
14.4,2.966914
15.84,5.970573
14.4,7.032057
14.4,7.8451104
14.4,8.665774
40.32,2.8458097
38.88,1.5424309
43.2,9.376287
38.88,0.09718255
41.76,8.196694
40.32,3.1720455
43.2,13.028471
43.2,11.788271
41.76,6.87169
40.32,2.03091
40.32,3.3422124
41.76,6.1835093
38.88,1.2650607
41.76,6.671382
40.32,3.5518692
41.76,6.085091
43.2,10.821086
43.2,11.202821
40.32,1.9884487
38.88,0.13128719
41.76,8.566709
38.88,2.9010634
41.76,5.6379786
38.88,0.9330016
41.76,3.5081606
38.88,1.9392259
40.32,2.083296
38.88,0.61738634
40.32,3.2635343
43.2,11.810294
37.44,6.1479287
40.32,1.3518711
37.44,6.6155353
40.32,0.77259916
38.88,1.4000665
38.88,1.9583585
38.88,3.4253683
38.88,0.9468946
41.76,5.5253735
40.32,2.5101976
40.32,3.9909475
38.88,4.767302
41.76,3.532368
40.32,0.9756429
40.32,4.2282114
38.88,3.853325
40.32,2.8088548
40.32,1.4956982
40.32,0.92856467
40.32,1.304301
38.88,5.0350275
41.76,2.1943188
38.88,4.7146735
40.32,0.1797695
41.76,3.2819097
41.76,3.9685092
44.64,9.385428
38.88,5.2780867
41.76,4.018057
38.88,5.0687494
40.32,0.047854014
40.32,1.5906777
40.32,2.3928144
40.32,2.6452732
38.88,0.20092899
40.32,1.9274628
38.88,0.15752305
40.32,2.1392012
38.88,1.2651392
40.32,1.3501872
40.32,3.990635
40.32,0.37655
38.88,1.4522243
40.32,3.430181
40.32,3.722471
40.32,2.4563642
41.76,7.4081407
38.88,1.0400642
41.76,8.851953
40.32,0.6900515
41.76,1.2926124
38.88,3.0793378
40.32,1.4747893
41.76,4.1549053
40.32,0.5171413
41.76,2.2452912
38.88,4.219469
40.32,2.3527467
40.32,1.1001503
38.88,5.7753515
40.32,0.76022416
38.88,5.4373665
40.32,1.6826581
41.76,1.5163879
41.76,2.12779
40.32,0.9934959
40.32,0.8738041
41.76,5.985211
37.44,5.3685856
40.32,2.4795532
40.32,2.6027455
41.76,5.1131287
38.88,1.5559216
40.32,1.425535
38.88,0.6942101
38.88,4.6401944
40.32,0.5571047
38.88,5.0266876
40.32,3.3130627
37.44,6.3192644
40.32,1.5133336
38.88,6.0346584
41.76,3.796857
38.88,5.737813
41.76,6.0853744
40.32,1.8203069
40.32,0.1332495
40.32,3.824007
38.88,3.2671783
43.2,6.0612803
38.88,4.8416924
41.76,4.320154
43.2,9.691459
44.64,7.760662
40.32,8.1068945
40.32,3.8817763
38.88,2.386511
38.88,1.0045369
41.76,3.2398348
40.32,0.75328916
41.76,0.92522854
38.88,7.0516267
43.2,5.12607
40.32,5.835323
40.32,2.7094097
40.32,0.7478869
38.88,5.671124
36.0,10.6519375
43.2,7.42582
44.64,13.453661
40.32,0.4138833
41.76,3.8046126
40.32,1.0960727
41.76,2.3185616
38.88,0.21898207
40.32,2.0481198
38.88,7.091461
40.32,3.3165255
41.76,9.047465
40.32,0.457442
40.32,2.7401106
38.88,6.057323
41.76,1.8809309
38.88,4.809648
40.32,0.068337195
40.32,0.59247017
40.32,1.3473204
40.32,0.7237707
38.88,5.329921
40.32,0.43297574
43.2,8.494191
41.76,18.0283
38.88,2.4404447
38.88,3.7848802
38.88,5.2496924
41.76,3.380657
40.32,1.8474224
38.88,3.8941014
41.76,1.98156
40.32,1.136689
40.32,0.29422933
41.76,2.3907082
40.32,0.7515199
38.88,7.9259453
38.88,4.6143413
41.76,2.6933262
38.88,5.1224766
40.32,0.20507781
40.32,0.34174275
36.0,13.737519
40.32,2.6466544
46.08,12.101166
38.88,3.8734775
40.32,1.5713109
41.76,4.817764
38.88,1.8584384
41.76,3.0490084
41.76,6.8977327
38.88,1.9537863
34.56,17.649532
40.32,0.7422292
44.64,8.835648
41.76,3.3177361
40.32,0.92451537
41.76,1.9152138
41.76,3.2223961
40.32,2.5120897
40.32,3.3679745
38.88,4.106559
41.76,3.3340328
38.88,3.750128
38.88,3.0183005
40.32,0.63442045
43.2,11.012368
40.32,0.6270976
38.88,1.5042642
43.2,8.068209
41.76,8.616092
40.32,4.824551
38.88,0.7996049
38.88,0.7297276
38.88,3.8171206
38.88,3.8049545
40.32,3.7246659
37.44,4.3739924
41.76,4.9196353
40.32,3.1562645
40.32,0.78668666
38.88,0.314114
40.32,3.2267115
37.44,5.7471614
40.32,3.5252645
38.88,0.42345294
38.88,1.4002627
40.32,3.5651524
38.88,0.30675542
38.88,0.7620172
40.32,3.9853275
38.88,1.6131518
41.76,8.436136
38.88,0.51601434
40.32,3.878465
38.88,0.5472344
40.32,2.4878032
38.88,0.17184779
38.88,0.9772806
38.88,1.6111307
38.88,0.1763807
40.32,4.6004
38.88,0.5998042
40.32,3.6007829
38.88,1.2298572
40.32,3.3881361
37.44,19.919079
38.88,24.22549
38.88,22.30374
36.0,14.75669
38.88,18.524313
38.88,18.22346
37.44,17.045834
37.44,19.300694
37.44,10.258347
36.0,18.308527
38.88,18.43503
37.44,23.477894
37.44,20.010595
38.88,20.888283
37.44,15.136656
37.44,20.66135
38.88,21.851357
37.44,17.599571
37.44,16.491547
38.88,28.228224
37.44,17.372528
38.88,23.623524
37.44,14.459914
17.28,23.116789
18.72,12.465899
17.28,20.56381
18.72,11.7783165
18.72,11.273949
18.72,11.670121
18.72,8.518442
17.28,19.1014
18.72,8.788139
18.72,13.20035
18.72,14.264411
18.72,24.216124
18.72,2.9777055
18.72,12.589021
18.72,14.954805
18.72,16.40812
18.72,16.436138
18.72,16.133644
17.28,20.861172
17.28,52.099083
17.28,28.48052
17.28,50.7613
18.72,29.374748
17.28,22.793974
18.72,31.708399
17.28,31.344568
18.72,16.106775
18.72,11.876384
17.28,26.654985
15.84,35.94615
17.28,27.715572
15.84,26.88161
17.28,11.847206
17.28,33.83103
15.84,28.04896
15.84,27.491575
15.84,33.289207
17.28,18.96698
15.84,27.905956
15.84,22.431118
15.84,53.73784
15.84,61.601746
15.84,58.691174
17.28,29.75849
17.28,23.368586
18.72,17.27787
18.72,36.80681
18.72,9.07306
18.72,7.082764
18.72,33.40865
18.72,28.9695
18.72,25.01446
18.72,43.289234
18.72,33.991898
18.72,16.696117
17.28,43.31933
18.72,12.976318
18.72,24.379229
18.72,39.007317
17.28,23.506283
18.72,28.89719
18.72,39.898975
18.72,40.241104
18.72,27.222582
18.72,18.30636
21.6,0.7104344
20.16,15.936163
20.16,25.340923
18.72,20.486187
18.72,9.631438
18.72,17.400187
18.72,16.7459
20.16,7.061334
18.72,16.65587
18.72,32.176514
18.72,31.192833
20.16,7.011399
18.72,45.957325
18.72,16.358969
18.72,41.616993
18.72,13.078451
18.72,46.58688
20.16,32.293144
18.72,17.74094
18.72,16.06822
18.72,17.129856
18.72,21.1386
20.16,20.866413
18.72,14.7902355
18.72,11.978781
18.72,15.8448305
20.16,3.4796436
18.72,27.207047
18.72,29.853443
18.72,21.764132
20.16,29.526714
18.72,15.090725
18.72,17.001966
18.72,17.444519
18.72,40.561714
18.72,17.280437
18.72,36.305527
18.72,5.4538455
18.72,35.21899
18.72,38.90494
20.16,6.2886586
18.72,32.47142
20.16,6.391056
18.72,8.708676
20.16,31.938536
20.16,7.574199
18.72,9.303297
20.16,31.286669
20.16,42.39895
18.72,21.26694
20.16,31.124805
20.16,18.418213
18.72,10.326908
18.72,15.5621
20.16,32.592964
18.72,15.532502
18.72,29.765194
20.16,22.509485
20.16,5.504659
20.16,23.368057
18.72,41.782124
20.16,12.4781475
20.16,26.441956
18.72,28.27183
20.16,3.319572
20.16,31.337898
18.72,38.517387
18.72,24.574863
18.72,38.51216
20.16,32.969837
21.6,0.54388577
21.6,23.54175
21.6,18.287827
20.16,5.1948285
21.6,16.816492
23.04,10.813574
24.48,6.908389
20.16,26.050514
20.16,27.228085
20.16,6.5945635
20.16,36.739178
17.28,84.91667
18.72,48.51426
20.16,25.944992
20.16,39.64885
21.6,7.996594
20.16,35.090786
20.16,25.347727
20.16,29.057491
18.72,34.95176
20.16,9.649936
20.16,27.133509
20.16,36.862236
20.16,3.660596
20.16,24.033737
20.16,28.523281
20.16,13.483393
20.16,31.112055
18.72,16.409945
20.16,27.645021
20.16,40.358006
20.16,16.912914
20.16,5.910217
18.72,14.108379
21.6,21.718298
20.16,7.6960855
21.6,27.585197
18.72,43.95963
20.16,6.5080323
20.16,29.782434
20.16,5.7252626
20.16,43.46833
20.16,31.708801
20.16,46.15462
20.16,38.803596
20.16,36.440228
20.16,9.257169
20.16,43.146698
20.16,8.895019
20.16,19.786007
20.16,29.354239
21.6,25.698343
20.16,28.784466
20.16,27.070736
25.92,4.1110206
25.92,7.3515267
25.92,8.226685
25.92,16.200218
25.92,6.859582
24.48,10.957555
25.92,8.95963
25.92,8.978763
24.48,30.331043
25.92,12.152026
25.92,11.667705
24.48,31.211067
27.36,18.328085
27.36,1.0362494
24.48,23.813053
25.92,8.842489
25.92,5.4431257
25.92,7.8863053
25.92,22.783302
25.92,8.895957
25.92,18.244495
25.92,12.902132
25.92,23.58907
25.92,8.553995
25.92,2.5443678
25.92,11.692894
24.48,22.484446
24.48,24.70085
24.48,18.414696
25.92,17.454823
24.48,18.004934
37.44,3.7253513
41.76,8.091643
38.88,1.9567297
40.32,2.967895
40.32,3.8770456
40.32,4.4727135
40.32,5.4690576
38.88,1.5612688
41.76,8.380614
41.76,7.96319
44.64,12.691714
38.88,1.8469198
40.32,0.9854161
40.32,0.11270009
40.32,0.931053
38.88,4.544719
38.88,3.7925136
40.32,1.4386953
40.32,0.28449392
40.32,1.2701372
38.88,3.165149
41.76,4.777927
37.44,5.9988356
40.32,1.225235
38.88,3.05893
40.32,2.072955
40.32,2.5377955
40.32,0.16836894
41.76,4.899429
41.76,5.861078
40.32,1.3954867
40.32,3.3364222
40.32,1.5495126
40.32,1.835085
41.76,6.5573244
38.88,4.099024
40.32,0.8845329
37.44,8.802465
40.32,1.0649269
38.88,0.8740739
38.88,3.9300308
40.32,0.49381027
40.32,0.4834883
40.32,1.0926193
38.88,0.30846262
40.32,1.8024822
38.88,0.3862479
43.2,5.408711
40.32,0.9499278
38.88,4.6491623
38.88,2.2613854
40.32,0.91266066
40.32,1.130634
38.88,5.508568
38.88,3.830474
38.88,4.8497477
40.32,2.224909
38.88,3.7942011
38.88,4.732697
38.88,4.1937923
40.32,1.5579993
38.88,0.79073536
37.44,5.324794
38.88,5.385081
38.88,1.9235473
40.32,4.016918
38.88,0.91971684
40.32,1.7762562
38.88,0.4313414
40.32,3.8651247
38.88,4.0719833
40.32,3.7264256
37.44,2.8038127
40.32,2.7367237
40.32,3.7524626
40.32,6.1662235
40.32,4.872197
37.44,5.1895475
36.0,5.4850683
38.88,1.9941996
41.76,5.8604474
38.88,2.881048
40.32,2.9541764
38.88,2.0013523
40.32,5.2396646
43.2,10.698416
41.76,6.9986267
40.32,0.14759246
38.88,2.1248
40.32,3.5942357
38.88,1.9676205
40.32,7.755245
38.88,1.1815848
40.32,0.58985895
40.32,3.874264
40.32,0.38937917
37.44,3.6597252
38.88,2.0073764
38.88,0.8450515
40.32,1.436103
40.32,4.819972
38.88,1.9868214
40.32,4.175646
40.32,5.8688817
38.88,1.1599015
40.32,3.986245
37.44,4.371303
40.32,0.90935874
40.32,1.3971235
38.88,2.9704502
41.76,8.183741
40.32,0.9454338
47.52,16.371601
43.2,14.582025
41.76,10.528419
40.32,4.5191483
40.32,4.705711
40.32,3.8156054
37.44,5.169883
38.88,1.3670411
36.0,8.4783125
40.32,2.5597355
38.88,0.16058423
43.2,8.253071
43.2,13.404201
40.32,6.403403
41.76,7.4327774
38.88,2.1119666
40.32,3.3882499
38.88,0.9418711
40.32,4.1035056
38.88,0.3441371
40.32,4.395379
38.88,1.7236485
41.76,9.543257
40.32,6.407083
40.32,4.5193753
38.88,1.4949434
40.32,3.8810287
41.76,8.136861
40.32,3.7322536
40.32,2.322727
38.88,0.49817705
41.76,7.435956
38.88,2.2641916
41.76,4.953443
38.88,4.879153
40.32,0.41465914
40.32,0.37609586
38.88,2.1140957
41.76,3.5866923
40.32,1.5169666
40.32,2.6787465
38.88,0.4529266
40.32,4.249622
38.88,0.06814062
40.32,3.4310327
38.88,0.09027528
40.32,2.8949504
41.76,6.865131
38.88,0.9236414
43.2,6.1888514
38.88,6.1764536
40.32,12.1026945
38.88,9.705334
37.44,3.9332037
37.44,2.8090293
38.88,6.9434257
38.88,9.123867
38.88,6.4557276
38.88,7.72328
37.44,4.0118003
37.44,2.1050222
38.88,6.0006127
37.44,3.4539006
38.88,7.2878084
37.44,2.649014
37.44,2.4520333
37.44,3.8488402
38.88,7.0921383
37.44,1.7455502
37.44,3.8948734
37.44,3.9465714
37.44,0.32125378
38.88,7.796032
37.44,2.925508
37.44,5.5187078
38.88,6.8059473
38.88,7.078726
38.88,7.5314364
38.88,7.8358374
38.88,7.920432
37.44,4.431417
37.44,1.2954993
38.88,8.804523
38.88,8.303432
37.44,3.6775253
38.88,6.5806375
38.88,7.3329015
40.32,10.170852
41.76,16.221416
38.88,6.1376495
38.88,7.7138515
38.88,8.895652
37.44,5.0761046
37.44,0.5431461
38.88,5.7452693
37.44,5.6766853
38.88,4.9314184
37.44,6.5170603
38.88,11.2420635
38.88,6.772098
37.44,5.590376
38.88,6.470199
37.44,2.5759907
38.88,9.455573
38.88,5.3558135
37.44,3.6140792
37.44,5.173286
38.88,7.320677
34.56,3.7964296
33.12,1.4342433
33.12,6.317413
34.56,1.2984871
34.56,4.23193
34.56,0.082309596
34.56,0.9347112
34.56,1.2256923
34.56,0.61844236
34.56,1.1750283
34.56,1.1294749
34.56,2.9420521
34.56,1.4725106
34.56,0.8255353
34.56,0.91222703
34.56,2.854323
34.56,0.6478362
36.0,2.699958
37.44,7.9155483
37.44,6.4610114
34.56,0.94275784
34.56,9.060265
34.56,0.5292561
34.56,0.51618725
36.0,4.4945188
34.56,2.0457306
34.56,0.28111315
34.56,0.5945342
34.56,5.2364116
36.0,1.991611
34.56,1.0407081
34.56,1.9937422
33.12,8.314071
34.56,2.5947998
34.56,0.95112455
34.56,0.19647455
34.56,1.7013705
34.56,1.3343604
33.12,1.70467
33.12,2.9403577
34.56,0.53412384
34.56,4.285585
34.56,2.1911438
33.12,0.7426451
34.56,3.4267592
34.56,1.7804238
34.56,0.031303473
33.12,7.6760077
34.56,1.1387908
34.56,3.0007737
34.56,7.850489
33.12,5.916432
34.56,0.72915244
34.56,3.0939004
34.56,1.3300555
36.0,3.252093
38.88,10.247457
36.0,1.2276967
34.56,0.9714673
34.56,3.2489498
34.56,0.98368627
34.56,2.69849
34.56,2.569523
34.56,3.5666094
34.56,0.7143064
34.56,1.9314663
34.56,0.7623544
34.56,2.5726688
34.56,0.4684152
34.56,3.026779
34.56,2.2315536
34.56,4.7241645
34.56,1.5748098
33.12,9.576653
34.56,6.0697947
34.56,6.048425
34.56,0.66546375
34.56,1.9246228
34.56,2.7454119
33.12,10.376139
36.0,3.8923051
34.56,2.480138
34.56,1.7728739
36.0,1.1485417
34.56,1.2300302
34.56,3.3110487
34.56,3.9714243
34.56,3.359726
34.56,1.2884206
34.56,0.9760702
33.12,10.488345
34.56,2.8682306
34.56,5.336459
34.56,5.902394
37.44,3.5033166
34.56,1.0785681
34.56,4.757841
34.56,7.958003
34.56,0.43799478
34.56,1.7985148
34.56,2.1177971
34.56,3.3519554
34.56,1.774066
34.56,3.5352728
34.56,2.6091049
34.56,2.1855145
34.56,8.2167425
34.56,3.7298377
34.56,5.9928603
33.12,14.851324
34.56,8.1577015
34.56,5.584966
34.56,5.8413324
34.56,11.287463
36.0,0.4289839
34.56,9.597772
34.56,6.573918
33.12,11.116929
34.56,4.546488
34.56,3.93873
36.0,3.4020953
34.56,4.1762986
34.56,6.1301274
34.56,9.373613
34.56,12.452525
34.56,9.197029
36.0,1.2438138
34.56,7.7658668
34.56,6.303577
34.56,4.9282775
36.0,1.2376362
37.44,4.409083
36.0,1.1020554
34.56,7.08293
34.56,6.049231
34.56,8.034916
34.56,9.24712
33.12,10.334444
34.56,13.44556
36.0,1.0877715
34.56,2.8601067
34.56,3.1518712
34.56,3.9001744
34.56,5.457975
34.56,5.275993
34.56,6.7288675
34.56,6.8553286
36.0,2.057457
34.56,7.8197865
34.56,16.289143
34.56,11.602882
34.56,7.6067553
33.12,11.184274
34.56,7.316006
34.56,6.0943646
34.56,5.208982
34.56,7.154058
34.56,5.810073
34.56,5.963566
36.0,1.9715203
34.56,4.49972
34.56,4.2640166
34.56,6.4446197
34.56,9.158397
36.0,2.062713
34.56,3.510018
34.56,6.3118553
34.56,7.755105
36.0,3.683175
37.44,1.1660197
37.44,4.283475
36.0,3.0249915
34.56,5.354826
36.0,2.5221295
34.56,5.5991163
36.0,0.2328025
34.56,7.106055
36.0,4.172261
34.56,5.496994
36.0,0.06434123
34.56,4.7575765
34.56,2.858164
34.56,9.116298
34.56,1.8211758
36.0,1.3484532
34.56,3.822302
34.56,5.615033
34.56,7.1405253
36.0,2.6785743
34.56,7.503684
34.56,4.3620996
34.56,11.724608
34.56,6.930751
34.56,6.6596823
34.56,7.4716954
34.56,7.973037
34.56,1.7772669
36.0,2.6085112
33.12,13.676958
34.56,9.875728
34.56,2.9811482
36.0,4.8971705
34.56,7.3812513
34.56,1.2180871
34.56,2.1247952
36.0,0.56072867
36.0,1.7073525
37.44,2.7947242
37.44,0.49102002
37.44,3.0402954
34.56,2.810083
34.56,2.388877
36.0,0.68865883
34.56,3.0317018
36.0,0.7350392
34.56,4.5676913
36.0,7.410325
34.56,6.8357916
34.56,7.936369
34.56,1.0672873
34.56,2.679913
34.56,3.6861055
34.56,11.339684
34.56,6.5455503
34.56,1.5151058
34.56,5.7955914
34.56,2.5618627
34.56,5.7226973
34.56,1.648234
34.56,6.8599977
34.56,0.5833639
34.56,2.064782
34.56,1.4929417
34.56,0.7940663
34.56,6.9133987
34.56,4.7704244
34.56,4.2211785
34.56,0.20870455
36.0,0.010893079
34.56,6.40358
34.56,7.195616
34.56,3.7539556
34.56,4.9544373
34.56,3.304669
34.56,3.1449509
37.44,5.0960956
37.44,3.5647757
34.56,4.846266
36.0,5.7703547
34.56,9.7775955
34.56,9.065613
34.56,5.454531
34.56,11.91052
34.56,7.5913467
36.0,1.693715
36.0,7.891083
37.44,0.43313727
37.44,4.3088555
38.88,0.8023521
37.44,1.4554029
38.88,6.492609
38.88,0.6531197
38.88,6.124355
37.44,2.740163
37.44,4.3021517
38.88,1.7415249
40.32,1.2733823
40.32,5.507819
40.32,3.975819
40.32,8.965598
40.32,7.9729447
41.76,13.228623
40.32,8.14279
40.32,8.681596
41.76,3.9176927
38.88,7.2040186
40.32,5.8183217
41.76,12.331128
40.32,6.388426
40.32,9.0441065
40.32,9.1215725
40.32,6.795544
43.2,17.98793
43.2,14.42239
40.32,7.5492024
40.32,6.824713
40.32,7.3262057
38.88,4.9574485
40.32,8.55319
40.32,9.626075
38.88,8.054564
41.76,9.364196
40.32,9.497035
40.32,7.2494955
38.88,4.101908
38.88,3.6875896
38.88,2.9638765
38.88,5.3766923
38.88,7.91115
38.88,4.0116234
38.88,3.5756013
40.32,5.590055
38.88,6.9621854
38.88,4.4245973
38.88,4.4166207
38.88,1.07359
40.32,4.1076875
37.44,3.7357442
41.76,9.185575
41.76,6.010085
38.88,2.3158882
38.88,1.4279997
38.88,4.068088
38.88,2.1820107
37.44,7.3956738
38.88,0.13979374
38.88,6.9964075
38.88,2.872512
40.32,9.183108
38.88,1.9005885
38.88,1.5699128
38.88,1.1604902
38.88,0.3263587
38.88,1.2209778
38.88,2.097475
38.88,5.4475307
38.88,7.4527583
38.88,4.281458
40.32,0.21867335
38.88,0.8651553
38.88,5.9361806
38.88,4.869694
38.88,7.6038747
40.32,9.046253
38.88,8.88793
38.88,1.0202745
40.32,7.643198
38.88,3.946269
38.88,0.48922902
38.88,2.993517
38.88,0.07262445
40.32,6.360128
38.88,3.921387
38.88,5.442586
38.88,7.389553
40.32,11.438841
41.76,10.337857
40.32,8.9933
38.88,3.0034754
38.88,3.9195228
40.32,8.866929
38.88,1.3168652
38.88,3.8732522
38.88,7.349483
38.88,2.1409006
38.88,3.610089
38.88,0.19390395
40.32,7.859639
38.88,4.4744983
37.44,4.5880804
38.88,1.6603155
15.84,23.090816
17.28,8.71017
17.28,13.550355
17.28,15.076266
15.84,24.029606
15.84,20.937534
15.84,25.445028
17.28,11.579427
15.84,17.962936
17.28,11.825263
15.84,24.92175
17.28,22.10063
15.84,17.094973
17.28,10.73994
17.28,9.73771
17.28,13.307078
15.84,22.794502
14.4,35.070435
15.84,22.54457
15.84,22.195253
14.4,29.160276
15.84,17.415405
17.28,0.9620079
14.4,29.54458
15.84,16.391169
14.4,35.64473
14.4,43.72765
14.4,39.886066
15.84,23.69659
15.84,21.85087
15.84,17.715826
15.84,20.085007
15.84,18.374426
14.4,39.304802
15.84,19.379408
15.84,17.268948
14.4,33.421967
14.4,31.647697
15.84,16.864058
14.4,33.334347
14.4,35.354588
15.84,13.169207
14.4,42.395184
14.4,43.333996
12.96,60.854435
12.96,51.045864
15.84,17.403858
15.84,23.748007
18.72,3.7581186
15.84,16.036972
15.84,25.213549
15.84,26.839622
15.84,16.305819
14.4,30.057283
15.84,18.4194
14.4,27.310783
15.84,23.509445
15.84,19.519209
14.4,29.610119
15.84,21.119673
15.84,18.503605
14.4,28.90739
15.84,20.872282
15.84,19.031715
14.4,41.622334
15.84,15.064537
15.84,19.42608
14.4,31.801
14.4,34.96456
14.4,38.08338
14.4,30.461853
14.4,29.088896
15.84,20.530704
14.4,24.982891
15.84,23.123568
15.84,17.25351
14.4,26.779228
15.84,15.830318
15.84,15.283932
14.4,29.4743
15.84,17.797657
15.84,13.828759
14.4,31.241974
15.84,17.295185
15.84,14.918958
