FOC,PERC
51.84,41.145386
34.56,5.8650966
36.0,0.44462416
41.76,27.45062
33.12,2.036325
36.0,12.579288
23.04,16.330605
33.12,45.311924
33.12,8.969457
20.16,30.299578
37.44,26.059488
36.0,18.649275
27.36,0.927511
21.6,1.2363592
37.44,8.726833
34.56,8.530627
34.56,7.188353
41.76,26.548847
30.24,11.900058
34.56,11.151035
5.76,88.21863
27.36,35.30094
28.8,7.6718197
31.68,9.176117
18.72,27.284393
34.56,7.595607
21.6,2.8486516
25.92,11.07572
17.28,12.078472
21.6,1.0296415
30.24,3.678906
18.72,17.434359
14.4,30.229584
20.16,26.091846
28.8,6.548074
38.88,7.8148603
17.28,16.31791
33.12,7.5453033
4.32,47.009804
36.0,3.5305872
33.12,13.427573
25.92,20.998356
34.56,1.5692909
36.0,22.07498
40.32,26.924175
34.56,10.66964
33.12,9.471518
27.36,2.0138354
27.36,3.9825103
33.12,10.005645
15.84,30.117167
31.68,5.4687924
30.24,8.924102
25.92,10.551295
27.36,11.127288
34.56,4.6801014
33.12,13.157803
30.24,0.403514
40.32,22.6167
17.28,1.4484922
15.84,48.631153
33.12,10.7009
1.44,197.06754
34.56,8.32173
27.36,3.7030797
17.28,22.245745
15.84,2.923951
37.44,20.821657
18.72,14.70626
27.36,9.144035
15.84,7.471075
17.28,5.69572
14.4,44.731102
36.0,12.592353
34.56,1.8999864
34.56,22.37853
28.8,9.961215
33.12,7.8811393
37.44,18.102404
21.6,15.082677
23.04,11.7116995
27.36,6.6883726
36.0,19.39426
36.0,2.5702157
4.32,126.835976
27.36,33.245037
27.36,16.064043
5.76,35.175194
34.56,11.054906
27.36,42.213856
30.24,3.2960422
40.32,0.81919485
34.56,7.598841
33.12,7.8176475
30.24,0.90588343
21.6,2.514848
31.68,8.949679
31.68,2.6905777
17.28,3.1368158
27.36,8.855982
30.24,6.2330375
30.24,16.811657
33.12,11.889192
27.36,34.56172
20.16,13.586738
20.16,4.6875553
36.0,20.595116
18.72,6.0544157
31.68,2.7703757
23.04,26.037294
36.0,3.3567111
30.24,17.112482
30.24,4.846274
34.56,10.977299
27.36,13.199118
27.36,14.556381
14.4,47.822968
27.36,8.722843
5.76,94.810585
5.76,19.68109
20.16,2.930543
5.76,78.44451
33.12,3.011388
21.6,5.705074
12.96,11.496213
23.04,5.2356057
33.12,14.303491
4.32,126.57805
4.32,10.764709
33.12,4.073272
20.16,19.729677
14.4,19.44199
25.92,9.347208
25.92,29.94566
15.84,37.931816
43.2,8.305629
38.88,20.513391
37.44,21.729582
21.6,5.1931806
21.6,8.988681
21.6,4.1254625
36.0,15.388372
18.72,32.544952
38.88,10.770662
34.56,27.167086
15.84,35.84674
21.6,29.359606
21.6,13.649419
18.72,5.740967
12.96,42.020973
20.16,45.9773
30.24,5.611055
15.84,84.208176
21.6,4.4783397
33.12,2.323464
27.36,12.033495
24.48,28.270086
25.92,2.0574124
20.16,6.844808
14.4,42.66556
15.84,44.7122
28.8,4.4463744
30.24,16.034689
17.28,34.21417
31.68,7.6206527
34.56,1.3291835
21.6,8.270979
36.0,2.5542471
54.72,45.703545
36.0,12.78643
31.68,7.468438
18.72,0.8229007
30.24,10.4714
23.04,15.09307
28.8,1.6868843
36.0,18.87535
28.8,16.534979
34.56,8.318634
41.76,5.8088174
27.36,10.404244
31.68,17.82032
28.8,13.595443
15.84,32.438133
17.28,74.23413
27.36,9.97912
27.36,3.4726434
15.84,23.45988
37.44,24.123283
27.36,10.94618
37.44,37.563877
14.4,9.7602005
24.48,2.0715768
31.68,12.98064
28.8,5.194532
33.12,0.34281597
20.16,1.3001381
33.12,8.516991
28.8,9.466423
14.4,22.439587
24.48,7.284981
30.24,11.653565
34.56,12.342257
21.6,20.84317
30.24,4.8162255
14.4,23.01619
17.28,64.165955
18.72,25.209555
25.92,6.4981937
28.8,8.810832
20.16,12.61293
18.72,61.49986
36.0,18.018324
31.68,7.978058
25.92,3.7297275
38.88,11.015026
40.32,1.6834527
25.92,19.095533
28.8,6.58432
21.6,7.275078
34.56,4.0253334
34.56,0.31465733
27.36,12.250211
15.84,23.596455
23.04,8.834054
25.92,11.201523
31.68,1.2489883
33.12,7.9894066
37.44,0.5898313
15.84,30.901142
31.68,8.619627
33.12,8.996685
28.8,7.909762
27.36,15.861374
5.76,63.963814
17.28,24.655085
20.16,13.160044
36.0,2.4500527
28.8,8.530073
18.72,30.698809
31.68,2.4583364
30.24,6.1633916
18.72,32.737328
33.12,10.778017
20.16,9.109539
30.24,6.3610263
34.56,10.971366
30.24,6.6792088
38.88,1.4248992
7.2,42.75355
15.84,21.480707
46.08,37.42381
12.96,18.399704
27.36,13.270691
14.4,35.73834
28.8,8.084072
36.0,18.037203
25.92,2.6710901
14.4,18.486647
2.88,221.074
20.16,40.808994
25.92,8.0694895
33.12,7.984984
21.6,9.18474
41.76,28.448088
21.6,6.773013
27.36,9.362125
25.92,10.822356
17.28,91.7948
40.32,15.62585
31.68,7.4483886
41.76,32.48637
25.92,4.67831
25.92,19.990875
18.72,0.5651641
18.72,23.885267
37.44,2.9019718
31.68,2.637933
27.36,13.091954
25.92,3.4079802
17.28,33.836308
27.36,16.6257
36.0,11.681895
20.16,29.186163
27.36,17.760065
33.12,7.7974625
27.36,8.878066
23.04,8.473611
20.16,5.1849136
31.68,1.7498116
18.72,56.61978
15.84,2.7188146
18.72,38.81799
44.64,8.980758
12.96,20.761438
33.12,11.65033
27.36,18.948978
2.88,417.3501
31.68,2.5949032
17.28,6.780072
27.36,9.241397
33.12,9.667678
36.0,14.107387
31.68,12.71249
41.76,4.1300764
20.16,10.248328
34.56,8.545948
30.24,12.762363
37.44,25.347397
17.28,1.6546137
14.4,25.9745
28.8,9.052297
36.0,17.842684
25.92,20.141993
31.68,9.204812
28.8,9.777924
38.88,20.279152
28.8,18.923456
33.12,7.1103444
25.92,7.5136366
27.36,3.8035293
5.76,88.385376
41.76,32.713463
21.6,1.101591
33.12,8.300284
27.36,21.759739
27.36,8.482277
25.92,14.791496
30.24,9.659925
21.6,8.984062
34.56,7.4141607
1.44,155.15837
27.36,31.731228
28.8,16.943058
27.36,10.085252
38.88,38.443844
18.72,6.749529
12.96,10.702919
20.16,18.588438
30.24,10.342769
27.36,4.6422186
27.36,1.832686
30.24,18.39014
31.68,14.459883
33.12,7.6954722
18.72,4.262731
18.72,16.590826
27.36,17.450663
24.48,15.731388
17.28,10.8556385
34.56,3.5262768
20.16,2.1838953
38.88,12.111477
20.16,7.087049
12.96,10.759072
40.32,0.033870574
38.88,1.2875093
25.92,17.453865
34.56,3.0867367
17.28,2.1167705
28.8,37.356842
30.24,3.9625232
34.56,2.539765
14.4,35.71512
31.68,0.2733987
28.8,16.106844
31.68,7.944516
27.36,8.114848
28.8,10.2935505
31.68,10.913574
4.32,13.991528
56.16,45.46012
27.36,13.137114
38.88,18.171347
18.72,57.798546
33.12,0.74325556
28.8,22.382147
47.52,30.969698
1.44,159.88506
31.68,8.830645
33.12,12.376586
37.44,17.142536
18.72,14.785865
31.68,14.107325
34.56,1.9644697
21.6,7.7186337
24.48,4.381206
18.72,54.526257
34.56,12.943898
14.4,36.063713
17.28,26.740452
27.36,25.77433
34.56,10.170688
41.76,32.357876
20.16,0.07419359
36.0,0.10958777
43.2,25.636309
18.72,13.047661
34.56,1.3913379
33.12,16.237867
25.92,16.80154
20.16,37.910618
31.68,14.504663
28.8,5.94459
15.84,23.50806
28.8,5.7252846
30.24,8.7869425
33.12,8.4475155
21.6,11.766354
15.84,14.329438
34.56,13.001119
23.04,13.705293
31.68,5.0934577
21.6,4.4072466
41.76,23.446888
38.88,23.477169
28.8,20.123377
33.12,3.2750075
31.68,4.615952
17.28,24.789019
20.16,35.804047
20.16,39.55347
20.16,6.251629
5.76,18.86665
28.8,24.497961
30.24,3.3702548
18.72,33.89569
38.88,21.535374
1.44,337.75095
34.56,1.187181
34.56,13.680225
20.16,19.887762
24.48,3.4255917
5.76,38.400414
28.8,4.129145
28.8,15.774634
20.16,8.11275
34.56,3.636402
34.56,9.440697
15.84,6.326955
38.88,6.133038
15.84,42.90104
34.56,13.543345
15.84,26.846848
33.12,1.1427162
30.24,1.163161
25.92,18.533741
21.6,31.05901
27.36,2.9504228
15.84,42.746067
40.32,16.962025
37.44,27.987322
18.72,35.27343
33.12,2.2504988
27.36,6.6826077
4.32,97.17461
4.32,114.911995
53.28,40.259014
34.56,14.832632
33.12,5.495445
14.4,38.815533
14.4,29.722095
34.56,17.503101
34.56,1.1304904
34.56,10.846301
15.84,31.840996
33.12,4.53046
36.0,1.2822893
31.68,6.442046
47.52,30.48269
25.92,27.478678
37.44,20.001501
27.36,6.227591
31.68,8.6075735
30.24,2.5692883
28.8,10.143538
21.6,27.446764
4.32,125.717804
17.28,6.600331
34.56,10.38245
37.44,17.967077
34.56,1.2811356
30.24,4.0420527
20.16,10.302484
31.68,7.714756
27.36,12.193925
33.12,5.145499
28.8,5.3447022
20.16,30.320457
27.36,15.977133
15.84,18.681698
17.28,15.966219
21.6,31.508886
25.92,35.049496
14.4,45.26537
30.24,21.206821
14.4,14.303459
34.56,13.772652
38.88,20.681704
33.12,14.296121
15.84,5.492201
37.44,18.805384
36.0,14.568302
20.16,40.634937
21.6,28.337097
41.76,27.443834
27.36,11.220488
5.76,44.46973
27.36,21.17893
12.96,26.542774
27.36,4.1194963
17.28,27.35841
48.96,36.118954
20.16,37.518208
28.8,6.1169205
27.36,8.524259
14.4,49.301414
17.28,4.2971087
40.32,4.470112
33.12,13.574748
4.32,99.07714
27.36,10.442357
20.16,14.329013
30.24,16.448175
25.92,12.495349
4.32,8.960493
38.88,21.656206
28.8,8.80872
28.8,1.0683404
5.76,33.50433
46.08,19.974907
31.68,6.9798
14.4,7.459283
27.36,34.771885
20.16,0.95291746
28.8,10.358891
28.8,7.973062
40.32,40.94648
4.32,107.092155
21.6,11.971836
20.16,8.579446
44.64,26.632278
27.36,19.914476
28.8,20.254467
40.32,1.2294452
15.84,18.05792
27.36,15.129137
31.68,19.306818
34.56,1.292328
5.76,15.653305
47.52,29.776632
28.8,8.591328
25.92,24.85972
30.24,12.812204
28.8,7.614944
18.72,41.79797
33.12,9.689585
21.6,28.286129
31.68,9.443567
28.8,4.710383
27.36,21.657064
36.0,17.532253
18.72,36.512806
18.72,2.9153092
12.96,9.664826
14.4,25.500801
27.36,19.255882
25.92,29.391516
23.04,9.432716
14.4,23.67699
31.68,16.50698
36.0,19.477072
20.16,34.96802
33.12,10.993366
34.56,3.8349073
33.12,9.433861
20.16,1.9533862
15.84,38.068584
37.44,17.01604
14.4,16.916925
36.0,4.45741
4.32,74.00527
24.48,16.846619
31.68,3.3992345
28.8,14.173694
20.16,1.608578
34.56,5.2114987
31.68,2.791779
30.24,34.52449
27.36,40.440342
25.92,13.206225
34.56,15.395024
27.36,25.007252
44.64,16.95749
20.16,11.011333
43.2,6.5864897
28.8,4.9400134
40.32,6.1307445
33.12,1.7908
27.36,29.696497
18.72,6.4539604
25.92,25.129313
15.84,3.3517315
33.12,2.556239
34.56,2.3371973
31.68,9.580989
33.12,2.914984
20.16,15.646919
27.36,11.936628
30.24,24.590612
27.36,20.849161
31.68,11.728869
21.6,17.084589
21.6,19.207052
33.12,44.349457
20.16,31.866932
37.44,18.727577
5.76,66.8291
31.68,6.548516
12.96,25.049824
14.4,56.32769
30.24,3.148393
38.88,28.940954
30.24,1.5413383
36.0,1.5176243
24.48,10.713776
15.84,8.646888
14.4,39.53764
17.28,4.726306
27.36,17.164688
28.8,2.5817156
20.16,28.641527
36.0,3.731982
25.92,26.162472
20.16,11.11637
27.36,6.9306254
38.88,3.3912442
14.4,33.065346
25.92,24.567348
18.72,7.130835
34.56,8.824379
27.36,2.3168638
23.04,7.5872817
25.92,28.611761
30.24,9.645249
17.28,3.4761648
17.28,8.992397
28.8,17.048876
33.12,12.446337
28.8,0.9410713
18.72,55.49577
34.56,1.2668304
27.36,7.8862867
34.56,3.1308775
28.8,19.585411
34.56,8.267054
34.56,2.551178
28.8,13.683624
14.4,10.027475
31.68,18.815031
21.6,30.35904
34.56,1.4377633
18.72,19.922503
31.68,3.1538804
30.24,18.250332
34.56,11.560226
34.56,24.137302
33.12,4.6038055
28.8,6.0282817
36.0,17.549685
33.12,11.057399
30.24,4.233841
15.84,4.4872184
38.88,21.756464
41.76,5.6741977
37.44,23.928566
27.36,2.6379342
34.56,13.867727
27.36,14.506669
33.12,9.783265
18.72,60.936783
31.68,5.644391
37.44,18.972363
24.48,19.258354
36.0,3.322114
40.32,27.452627
31.68,5.1130185
25.92,10.394057
28.8,8.311113
37.44,18.529766
33.12,7.6410336
36.0,9.465896
20.16,2.9277897
25.92,4.1865935
14.4,35.826195
33.12,16.367943
30.24,0.12404704
18.72,27.925083
34.56,10.090442
28.8,0.6569161
17.28,30.334503
30.24,8.356779
36.0,8.985127
17.28,56.279354
1.44,328.71884
36.0,33.337097
36.0,15.99447
25.92,24.161331
30.24,3.559722
20.16,8.010107
34.56,4.6466565
25.92,15.074669
38.88,29.481363
31.68,9.432549
27.36,15.636836
5.76,60.480034
23.04,23.15614
33.12,0.5204436
28.8,6.003678
27.36,12.638819
5.76,75.578354
27.36,0.028756628
53.28,41.21961
20.16,5.954949
41.76,23.491022
1.44,139.47638
36.0,11.869669
15.84,0.49152762
54.72,47.171673
21.6,7.6162634
28.8,4.6113467
34.56,1.1715403
27.36,12.657042
38.88,2.1527627
30.24,0.8231559
36.0,12.24903
17.28,8.667188
14.4,47.616802
31.68,15.608036
41.76,49.738495
5.76,49.43854
14.4,95.97467
21.6,11.599046
18.72,18.136063
34.56,7.935928
30.24,0.45474875
37.44,18.94255
33.12,3.7498407
30.24,5.5645065
33.12,9.937955
40.32,23.864523
31.68,5.523117
4.32,103.83079
31.68,13.079198
31.68,4.739713
18.72,15.28091
33.12,5.4035153
31.68,0.4123076
27.36,3.528999
34.56,7.3740325
17.28,67.51756
31.68,0.6698298
14.4,47.249664
28.8,6.332808
41.76,4.3299923
34.56,7.192404
21.6,14.176112
28.8,5.220718
15.84,39.471123
25.92,24.678802
23.04,18.24922
37.44,13.956514
38.88,21.637781
21.6,32.94218
34.56,13.515927
15.84,33.866226
27.36,12.083054
40.32,22.068142
37.44,22.649725
21.6,29.464785
41.76,22.528976
20.16,24.816914
31.68,0.8426291
36.0,18.391392
28.8,3.6232274
27.36,9.508258
30.24,16.841959
37.44,47.406265
23.04,13.562415
21.6,2.3255613
41.76,4.0375957
30.24,20.197756
20.16,4.5570498
15.84,12.536867
31.68,41.84383
14.4,27.978315
34.56,11.155064
33.12,15.064162
33.12,1.5804158
34.56,11.376838
15.84,17.5232
17.28,21.562035
48.96,41.791252
31.68,8.662337
31.68,14.696664
27.36,13.878658
36.0,11.287223
4.32,85.85445
28.8,7.460912
27.36,6.2213306
40.32,13.199041
38.88,20.675806
31.68,8.526239
20.16,28.037516
34.56,19.623884
27.36,1.0878092
31.68,10.764219
25.92,8.786836
27.36,21.420639
21.6,25.100946
27.36,7.8525877
27.36,3.2642777
33.12,1.6392488
38.88,21.563635
30.24,3.093355
31.68,20.055748
31.68,1.7576506
5.76,4.451399
36.0,0.22006565
8.64,44.20979
44.64,34.22545
18.72,14.762451
33.12,11.635305
33.12,4.827815
33.12,7.2061615
30.24,6.3367686
5.76,27.778526
30.24,1.7096
36.0,16.238976
17.28,25.48424
34.56,4.1264625
23.04,10.938495
33.12,8.231528
5.76,4.531559
34.56,9.852901
21.6,6.7577624
24.48,22.119432
17.28,11.46736
33.12,0.86230356
30.24,14.00436
33.12,5.677
43.2,36.35426
15.84,3.5311959
30.24,1.5829732
21.6,5.396366
14.4,46.907215
33.12,6.206416
28.8,6.793128
21.6,19.491045
34.56,13.856136
21.6,6.6243095
30.24,4.719294
40.32,0.28120145
33.12,0.4471212
17.28,31.355297
34.56,14.284104
4.32,121.27932
18.72,34.584816
37.44,16.319115
33.12,12.666742
37.44,16.275629
28.8,15.406689
27.36,11.90433
15.84,39.88832
33.12,9.1639
30.24,1.5793402
34.56,17.17095
4.32,102.51117
15.84,5.3102317
27.36,1.5332615
31.68,5.5652914
36.0,1.6347673
31.68,2.3735592
20.16,49.53444
17.28,30.623022
36.0,2.9568353
24.48,10.946139
28.8,23.672197
31.68,2.3910012
15.84,26.700846
38.88,1.041065
30.24,4.5656967
18.72,58.02327
15.84,9.013703
36.0,17.517546
38.88,1.7905431
34.56,7.8456597
33.12,22.832052
24.48,36.42617
34.56,9.676593
2.88,211.21504
20.16,48.512997
17.28,5.7154784
27.36,6.9525294
21.6,9.571905
24.48,24.147081
27.36,15.066938
12.96,16.582321
24.48,3.6653974
14.4,39.330257
27.36,6.986919
33.12,6.744724
41.76,25.390127
38.88,2.6500468
34.56,9.244736
21.6,7.197813
14.4,49.95255
5.76,40.44844
23.04,14.52335
27.36,12.954145
18.72,19.993446
21.6,10.257827
25.92,4.7002306
38.88,22.355225
20.16,5.9735208
25.92,3.7398603
34.56,11.627122
36.0,14.174621
36.0,25.146368
43.2,35.7721
28.8,0.4440811
34.56,1.842523
34.56,2.212381
33.12,19.421614
20.16,37.50769
33.12,9.705168
15.84,19.846323
34.56,13.884576
40.32,26.50022
34.56,2.7191195
21.6,1.8671088
14.4,36.96465
5.76,70.74738
18.72,22.841316
15.84,30.088991
31.68,0.7970285
31.68,0.112839416
36.0,9.7120285
27.36,11.861533
20.16,16.49691
27.36,12.142574
20.16,1.1668319
28.8,10.953176
33.12,2.104453
27.36,9.939106
28.8,13.22284
28.8,5.332967
18.72,8.156534
36.0,5.013106
38.88,21.927122
31.68,3.8150706
27.36,0.77796954
34.56,11.377351
36.0,45.521683
28.8,5.3024626
41.76,3.4838345
34.56,3.6269865
36.0,5.2237825
30.24,0.9625866
14.4,19.784967
25.92,1.5990013
30.24,2.8312712
27.36,37.43343
25.92,12.192991
27.36,6.2046275
34.56,3.630916
27.36,25.756458
37.44,16.983793
27.36,10.810512
20.16,47.512405
21.6,6.2609067
18.72,54.84529
31.68,0.10831187
5.76,71.681885
1.44,314.89325
30.24,8.54011
31.68,3.5004303
33.12,10.4987335
21.6,31.572891
4.32,141.0624
38.88,2.752508
31.68,4.6484394
43.2,34.540413
33.12,13.65281
30.24,4.295382
21.6,5.212934
33.12,13.326827
25.92,20.557112
21.6,1.2775527
50.4,32.10608
25.92,9.05516
20.16,20.095829
15.84,71.64707
36.0,23.580414
1.44,173.52542
14.4,17.059631
23.04,23.542294
14.4,58.271885
34.56,8.550534
15.84,34.607155
5.76,30.346363
21.6,37.173817
21.6,10.035753
27.36,8.282536
14.4,33.32998
38.88,30.064014
27.36,20.217505
30.24,9.372417
5.76,37.588707
36.0,3.1865437
24.48,14.382632
36.0,1.0693867
4.32,94.64925
27.36,2.038214
27.36,0.98781276
41.76,5.064842
23.04,13.787339
28.8,31.671486
37.44,16.267834
5.76,46.675583
34.56,14.187815
33.12,0.045714173
12.96,6.591884
28.8,9.833097
25.92,21.505268
30.24,2.6635456
8.64,44.466587
30.24,4.5417166
1.44,373.6321
34.56,8.795228
36.0,21.79442
27.36,11.974022
27.36,14.867936
14.4,15.286976
40.32,1.0751448
27.36,4.3534393
33.12,9.665385
7.2,30.61114
14.4,53.53671
30.24,0.29919007
25.92,27.466784
20.16,2.4586065
12.96,23.793137
36.0,14.660618
38.88,0.25661883
30.24,2.5062711
31.68,7.7841015
33.12,10.087997
43.2,32.15159
38.88,26.534325
1.44,127.65768
17.28,9.423704
36.0,3.8863711
34.56,3.539986
36.0,16.047934
34.56,9.507625
15.84,36.545258
18.72,30.478958
27.36,7.0008335
37.44,17.182644
2.88,242.92996
33.12,4.993211
27.36,2.6161351
30.24,2.5056973
15.84,40.824207
17.28,11.124296
34.56,3.736825
24.48,15.446859
30.24,3.6633961
27.36,9.585012
21.6,14.204149
17.28,29.237886
34.56,8.8327675
36.0,18.116968
27.36,14.069763
25.92,3.766837
27.36,13.227518
17.28,10.646404
5.76,83.610214
31.68,9.577491
4.32,116.12782
40.32,23.013874
34.56,0.64009863
34.56,11.335909
28.8,7.6381497
33.12,12.234231
12.96,17.748888
31.68,8.7486315
21.6,24.933788
40.32,2.9344218
17.28,56.60236
1.44,275.897
34.56,14.766134
36.0,6.1360145
21.6,24.95876
34.56,2.697629
12.96,2.3424404
17.28,29.964182
21.6,25.371304
54.72,41.96409
20.16,39.21245
4.32,111.18792
18.72,36.18156
31.68,19.334639
31.68,6.591768
23.04,4.8261633
36.0,14.668751
40.32,3.4331896
15.84,3.29061
28.8,7.157922
36.0,23.378382
18.72,12.415811
25.92,6.555503
20.16,7.883083
21.6,18.108896
15.84,20.440262
23.04,12.814254
23.04,5.4181447
17.28,12.03006
1.44,170.46863
27.36,8.702613
28.8,10.966739
25.92,9.770989
31.68,7.289281
28.8,7.6279044
33.12,8.125191
37.44,20.813051
37.44,13.989069
40.32,26.129011
25.92,12.22392
33.12,1.9022348
5.76,90.132614
25.92,3.8945231
33.12,7.4428177
33.12,6.0964556
20.16,38.676888
31.68,2.321619
30.24,11.8134
31.68,1.2578808
18.72,59.30802
15.84,4.067746
24.48,10.305713
31.68,7.4878244
34.56,6.458682
33.12,1.3849586
12.96,19.466812
27.36,28.745138
17.28,11.499877
31.68,11.908574
27.36,3.7238822
18.72,35.779
23.04,16.946585
31.68,3.2518368
28.8,14.043994
5.76,69.20334
37.44,24.621172
38.88,32.079563
33.12,3.8018782
31.68,6.5428624
17.28,66.21532
25.92,14.944893
41.76,5.9299636
33.12,6.6250534
34.56,6.393912
38.88,19.099041
33.12,8.519871
25.92,17.559381
17.28,36.63534
25.92,15.58128
25.92,3.1289275
25.92,10.445802
17.28,1.0204095
33.12,1.8118315
15.84,11.436313
56.16,44.427982
24.48,12.5283985
12.96,28.230724
20.16,37.07336
34.56,12.221491
33.12,8.323619
53.28,43.122395
34.56,9.147105
27.36,41.196
31.68,15.586289
27.36,10.095549
27.36,5.6942096
4.32,89.374695
36.0,1.8813239
18.72,34.186085
27.36,5.8911905
21.6,24.392921
33.12,7.148814
17.28,18.585964
20.16,5.2962513
27.36,21.61935
14.4,61.190594
18.72,51.764416
20.16,28.124178
17.28,7.9587264
18.72,57.207417
36.0,1.169014
27.36,28.423315
30.24,0.39221117
36.0,3.4052424
14.4,16.964754
34.56,21.372381
37.44,23.55347
38.88,20.342972
21.6,10.839894
27.36,12.207868
21.6,16.42522
37.44,6.0478544
31.68,5.0884786
30.24,13.450662
27.36,5.300603
34.56,3.4031272
28.8,10.42625
18.72,27.863237
21.6,10.332408
18.72,12.817027
40.32,0.0109180575
34.56,0.12573268
33.12,0.19947688
25.92,13.88087
20.16,8.415997
27.36,1.0876837
38.88,2.1039212
21.6,3.3202524
12.96,15.791765
38.88,29.401476
31.68,4.981419
20.16,40.41284
37.44,17.49993
31.68,7.6432056
27.36,8.874936
28.8,8.946896
33.12,5.913368
17.28,21.367172
37.44,19.62993
20.16,7.711441
15.84,34.512028
30.24,7.3728175
33.12,7.001467
46.08,18.462753
27.36,7.195131
27.36,0.7124323
21.6,32.53317
31.68,1.037181
34.56,5.073249
43.2,30.846071
34.56,17.470793
14.4,19.707138
21.6,4.781034
43.2,23.474314
25.92,3.4158244
25.92,16.382587
14.4,25.737507
11.52,29.694397
28.8,12.465557
38.88,38.449078
4.32,89.973
20.16,53.352104
14.4,27.62491
12.96,56.187862
27.36,9.292581
27.36,12.209464
36.0,19.26196
38.88,21.345572
15.84,36.257736
40.32,14.136122
33.12,1.6938547
23.04,14.004906
14.4,28.268013
38.88,25.642046
34.56,5.093261
12.96,41.560326
27.36,18.953789
38.88,36.117393
46.08,20.903978
15.84,36.38759
40.32,27.987835
5.76,49.4371
33.12,1.571432
5.76,58.635456
24.48,16.783796
18.72,18.624832
34.56,1.3269318
25.92,19.449747
36.0,8.463721
7.2,57.24169
18.72,25.099659
31.68,6.2010746
15.84,4.238432
15.84,10.755749
15.84,30.599085
24.48,2.9649923
20.16,40.645912
27.36,19.940298
17.28,15.092415
30.24,7.432674
33.12,6.9769516
28.8,7.2667933
25.92,33.368145
18.72,50.399845
17.28,35.719727
30.24,5.5469346
41.76,3.4709454
28.8,9.608653
37.44,5.4321027
27.36,39.290543
21.6,28.94995
17.28,14.191391
17.28,14.537848
15.84,32.706055
20.16,2.0910065
33.12,5.8756475
33.12,3.630424
27.36,0.588859
38.88,13.127661
38.88,33.85945
41.76,32.248306
27.36,8.834454
12.96,49.057323
27.36,12.920559
33.12,12.72531
21.6,7.194033
27.36,2.9419317
31.68,8.596061
24.48,15.167854
28.8,25.894272
20.16,8.48158
24.48,3.557221
33.12,12.552116
17.28,10.291393
34.56,16.526674
15.84,37.713943
28.8,5.352842
34.56,10.620366
37.44,23.49762
40.32,22.397284
34.56,10.172735
28.8,28.121801
36.0,3.8938098
31.68,4.5973363
27.36,20.685982
14.4,15.222894
31.68,4.0833755
40.32,1.9713432
38.88,5.880432
27.36,12.100188
36.0,26.57316
21.6,7.937272
43.2,8.3743725
34.56,9.617214
25.92,17.604525
25.92,22.270885
28.8,2.1427937
33.12,13.697119
34.56,3.4510758
28.8,8.440726
33.12,1.4845645
33.12,7.211056
40.32,2.4989483
4.32,134.51051
40.32,39.44306
33.12,0.8433683
17.28,21.990086
33.12,1.6969299
38.88,0.25123236
34.56,16.4197
31.68,3.3488295
24.48,6.029232
38.88,2.778891
38.88,28.578743
5.76,35.0281
12.96,11.104625
21.6,22.24718
41.76,30.88657
40.32,26.374477
17.28,24.505306
28.8,7.4674025
28.8,10.404548
28.8,11.652219
23.04,18.683249
20.16,5.3560452
14.4,23.621216
4.32,15.437834
15.84,14.883076
28.8,0.6943412
5.76,9.367457
36.0,10.394626
4.32,55.427097
33.12,9.091235
28.8,3.035466
15.84,20.030773
1.44,215.57788
36.0,4.200639
1.44,240.08849
27.36,12.968834
21.6,15.365574
18.72,26.20013
18.72,55.855404
44.64,26.898306
15.84,23.170805
25.92,12.793931
14.4,52.236652
41.76,7.666601
37.44,18.079409
33.12,2.7862263
34.56,3.0267458
31.68,7.090713
30.24,29.392859
37.44,15.734527
17.28,74.55712
12.96,1.6744858
30.24,4.988341
21.6,4.901824
31.68,4.8872256
15.84,47.030136
23.04,4.5901203
20.16,44.0172
17.28,16.21372
34.56,14.022975
33.12,6.471049
18.72,63.441128
44.64,29.088867
17.28,76.21172
34.56,4.8354926
21.6,29.06032
37.44,16.901087
5.76,69.49163
38.88,9.9719305
36.0,9.012328
18.72,51.817905
28.8,4.460361
18.72,23.668026
31.68,0.9664562
11.52,29.553398
12.96,45.073128
20.16,42.188755
12.96,28.677597
38.88,20.94453
33.12,9.21216
30.24,4.7841463
31.68,7.0861735
34.56,9.93643
31.68,0.699024
34.56,10.407203
37.44,15.896214
27.36,16.665926
5.76,65.21104
15.84,50.792957
12.96,21.163343
15.84,0.9159247
18.72,50.9117
20.16,41.667374
33.12,16.395746
25.92,8.459628
15.84,14.873189
25.92,31.101374
18.72,3.0701895
18.72,18.345537
15.84,18.191385
25.92,23.716902
23.04,23.964178
18.72,13.050228
28.8,21.45917
18.72,50.474445
21.6,37.04766
33.12,13.220075
28.8,12.803356
27.36,4.9950366
31.68,15.507725
21.6,12.95955
20.16,24.198133
2.88,116.36058
15.84,42.832573
40.32,25.021532
31.68,4.630462
31.68,8.47274
25.92,29.422375
20.16,45.140404
36.0,12.149885
33.12,2.4001725
25.92,33.980145
23.04,17.466637
24.48,1.0752757
37.44,15.537342
31.68,2.5378454
37.44,14.164286
36.0,18.721134
31.68,45.750244
21.6,15.3270645
30.24,2.7238567
24.48,16.192556
34.56,11.822035
12.96,19.628796
17.28,77.23184
20.16,3.7067657
33.12,8.092341
33.12,7.177713
33.12,2.455527
37.44,16.102943
14.4,35.30986
21.6,9.474578
1.44,361.87302
