FOC,PERC
[[18.503708]],15.84,16.816336
[[28.433634]],30.24,5.9734325
[[10.513566]],14.4,26.989122
[[28.059326]],38.88,27.830952
[[31.793222]],27.36,16.203297
[[17.062613]],28.8,40.754814
[[15.084513]],14.4,4.7535634
[[17.761677]],20.16,11.896444
[[27.028646]],27.36,1.2110896
[[14.865877]],25.92,42.64708
[[19.452272]],20.16,3.5105526
[[22.722057]],21.6,5.194708
[[11.4866]],5.76,99.42013
[[18.00222]],25.92,30.54699
[[29.742903]],28.8,3.2739706
[[21.707497]],15.84,37.042274
[[29.42732]],28.8,2.1781988
[[32.807865]],37.44,12.372151
[[33.178856]],25.92,28.004847
[[11.590303]],14.4,19.51178
[[29.888166]],27.36,9.240372
[[9.747553]],14.4,32.30866
[[28.455088]],36.0,20.95809
[[36.9674]],34.56,6.965851
[[10.732653]],14.4,25.467688
[[33.602753]],37.44,10.249054
[[33.432274]],33.12,0.9428592
[[31.072153]],28.8,7.8894234
[[25.883629]],17.28,49.789513
[[16.121862]],18.72,13.878937
[[13.797209]],14.4,4.1860476
[[32.3755]],31.68,2.1953895
[[21.348572]],20.16,5.895694
[[17.916107]],20.16,11.13042
[[29.533857]],31.68,6.7744412
[[8.602082]],4.32,99.12227
[[16.239737]],15.84,2.5235884
[[14.781998]],17.28,14.456036
[[34.67501]],41.76,16.965967
[[37.285133]],36.0,3.569815
[[33.06402]],30.24,9.338686
[[31.375498]],33.12,5.267214
[[9.841769]],12.96,24.060423
[[23.086071]],17.28,33.59994
[[8.357409]],5.76,45.09389
[[33.31503]],36.0,7.4582524
[[29.69976]],31.68,6.250757
[[1.9765302]],5.76,65.68524
[[19.193516]],15.84,21.171185
[[36.343666]],34.56,5.1610665
[[32.624187]],34.56,5.601313
[[27.87366]],21.6,29.044714
[[29.82824]],28.8,3.5702786
[[9.260292]],2.88,221.5379
[[27.58579]],25.92,6.4266605
[[15.752607]],15.84,0.5517222
[[31.773836]],34.56,8.06182
[[30.951355]],30.24,2.352365
[[32.070435]],33.12,3.1689744
[[21.958086]],15.84,38.62428
[[17.614597]],20.16,12.626004
[[32.706375]],56.16,41.762154
[[20.203718]],17.28,16.91966
[[19.155773]],21.6,11.315866
[[31.851576]],36.0,11.5234
[[33.278717]],34.56,3.7074196
[[33.17718]],34.56,4.0012155
[[8.398118]],5.76,45.80065
[[35.101795]],40.32,12.941976
[[32.91124]],33.12,0.63031197
[[20.299797]],21.6,6.0194597
[[27.362242]],21.6,26.677042
[[35.621468]],30.24,17.795858
[[27.670889]],34.56,19.933773
[[29.050396]],28.8,0.8694331
[[24.32697]],20.16,20.66949
[[17.584423]],20.16,12.775679
[[2.064338]],4.32,52.2144
[[34.21221]],33.12,3.2977436
[[32.541676]],36.0,9.606457
[[20.421394]],23.04,11.365479
[[40.344894]],41.76,3.388659
[[25.704138]],17.28,48.75079
[[30.325186]],27.36,10.837666
[[32.915882]],27.36,20.306583
[[29.010128]],28.8,0.72961384
[[17.252165]],14.4,19.806704
[[6.866903]],4.32,58.956074
[[21.829897]],25.92,15.779718
[[16.38864]],14.4,13.809999
[[39.123253]],36.0,8.675703
[[24.457891]],18.72,30.651134
[[27.887362]],27.36,1.9274887
[[19.449331]],20.16,3.5251417
[[22.06895]],14.4,53.256607
[[23.786991]],21.6,10.124957
[[16.761105]],15.84,5.815053
[[30.494072]],25.92,17.646881
[[20.903639]],25.92,19.353245
[[25.004534]],37.44,33.214386
[[30.540686]],33.12,7.7877817
[[29.970476]],21.6,38.7522
[[20.834986]],14.4,44.687405
[[23.911543]],18.72,27.732605
[[31.983017]],37.44,14.575273
[[33.766495]],28.8,17.244778
[[26.272993]],33.12,20.673326
[[20.60391]],21.6,4.6115274
[[31.96242]],36.0,11.215501
[[20.86267]],20.16,3.4854715
[[30.376476]],27.36,11.02513
[[18.58452]],20.16,7.8148785
[[26.481375]],34.56,23.375654
[[28.246862]],28.8,1.920614
[[32.01196]],28.8,11.152638
[[14.693571]],20.16,27.115223
[[37.139343]],37.44,0.8030325
[[19.655647]],17.28,13.747954
[[31.355825]],38.88,19.352303
[[28.507038]],37.44,23.859404
[[38.511913]],36.0,6.977537
[[26.601912]],21.6,23.156996
[[14.498846]],18.72,22.548897
[[30.614319]],43.2,29.133522
[[30.627834]],33.12,7.524652
[[31.621044]],27.36,15.573989
[[19.796642]],14.4,37.476685
[[28.14004]],38.88,27.623358
[[21.611677]],17.28,25.067572
[[38.11273]],37.44,1.7968202
[[32.50374]],34.56,5.949835
[[23.13297]],30.24,23.50208
[[19.335022]],23.04,16.080637
[[32.267323]],34.56,6.6339083
[[41.049324]],43.2,4.9784184
[[29.252136]],28.8,1.5699202
[[-0.36240667]],1.44,125.16713
[[30.796247]],40.32,23.620419
[[28.488333]],20.16,41.311176
[[28.474121]],28.8,1.1315213
[[34.09059]],28.8,18.370113
[[26.533102]],20.16,31.61261
[[31.062109]],40.32,22.961039
[[32.781437]],33.12,1.0222284
[[30.139277]],33.12,8.999766
[[31.01399]],37.44,17.163485
[[3.1606448]],4.32,26.83693
[[30.419758]],25.92,17.360176
[[33.59785]],27.36,22.79916
[[34.11674]],36.0,5.2312746
[[26.608244]],34.56,23.008556
[[20.498575]],21.6,5.09919
[[36.225864]],33.12,9.377614
[[32.6101]],27.36,19.18896
[[29.608961]],28.8,2.8088956
[[21.32877]],20.16,5.7974696
[[22.004446]],23.04,4.4945955
[[8.622253]],4.32,99.589195
[[33.435833]],34.56,3.2528021
[[24.10967]],36.0,33.02869
[[21.333115]],14.4,48.146633
[[29.818941]],43.2,30.974674
[[30.47221]],27.36,11.375034
[[29.591612]],36.0,17.801077
[[18.363539]],14.4,27.524578
[[39.922516]],41.76,4.4001017
[[29.173494]],38.88,24.965294
[[40.1252]],40.32,0.4831382
[[10.9064865]],5.76,89.34872
[[31.895939]],30.24,5.475989
[[38.307182]],34.56,10.842537
[[35.35947]],31.68,11.614489
[[29.614939]],38.88,23.829893
[[16.72251]],18.72,10.670353
[[29.764244]],27.36,8.787439
[[33.61367]],54.72,38.57151
[[21.657814]],20.16,7.429634
[[30.732817]],33.12,7.207676
[[39.79018]],41.76,4.7169976
[[19.223267]],12.96,48.32767
[[32.13616]],30.24,6.270377
[[35.196167]],25.92,35.78768
[[22.671093]],20.16,12.455819
[[30.426516]],25.92,17.38625
[[17.838757]],21.6,17.413166
[[19.284155]],27.36,29.51698
[[16.330568]],17.28,5.4944
[[34.23723]],31.68,8.072058
[[31.529934]],31.68,0.47369435
[[31.272446]],34.56,9.512603
[[34.593784]],31.68,9.19755
[[16.870394]],20.16,16.317492
[[25.225906]],14.4,75.17991
[[34.97315]],40.32,13.26104
[[30.813812]],33.12,6.9631243
[[27.075018]],36.0,24.791616
[[29.407385]],38.88,24.363724
[[16.722418]],14.4,16.127905
[[26.601423]],37.44,28.949186
[[36.862312]],36.0,2.3953118
[[29.862114]],34.56,13.593424
[[30.18316]],28.8,4.8026443
[[22.830627]],25.92,11.918876
[[15.467758]],15.84,2.3500123
[[16.095331]],12.96,24.192371
[[29.60171]],31.68,6.5602617
[[11.550344]],12.96,10.876972
[[21.019766]],20.16,4.2647123
[[33.40902]],53.28,37.295383
[[35.13994]],36.0,2.3890603
[[32.579853]],31.68,2.8404443
[[20.262535]],15.84,27.920044
[[35.1309]],27.36,28.402414
[[26.088589]],20.16,29.407682
[[36.198692]],36.0,0.55192316
[[20.35633]],25.92,21.464773
[[31.592316]],36.0,12.243567
[[32.299953]],28.8,12.152619
[[17.719292]],20.16,12.106688
[[30.367058]],33.12,8.31202
[[30.437483]],37.44,18.7033
[[21.362288]],15.84,34.862923
[[27.316673]],27.36,0.15836012
[[33.67618]],33.12,1.679296
[[31.62548]],27.36,15.590204
[[20.676105]],44.64,53.68256
[[29.716827]],34.56,14.013813
[[17.429924]],21.6,19.305908
[[26.263062]],25.92,1.3235395
[[30.984858]],28.8,7.5863137
[[32.888218]],34.56,4.837336
[[24.667715]],36.0,31.478569
[[34.47526]],28.8,19.705772
[[20.00274]],17.28,15.756598
[[33.9165]],28.8,17.765627
[[33.529766]],30.24,10.878858
[[30.736658]],41.76,26.396889
[[23.327616]],21.6,7.998219
[[9.537777]],5.76,65.5864
[[27.92591]],21.6,29.286623
[[31.65625]],27.36,15.702665
[[32.642723]],36.0,9.325769
[[31.67969]],34.56,8.334236
[[32.98257]],27.36,20.55033
[[32.842636]],28.8,14.036934
[[33.174667]],31.68,4.7180147
[[37.952812]],36.0,5.424478
[[26.418924]],18.72,41.126736
[[24.77573]],23.04,7.5335464
[[27.979399]],18.72,49.462605
[[21.129354]],17.28,22.276352
[[27.053293]],25.92,4.372273
[[23.592194]],17.28,36.528893
[[32.855526]],34.56,4.931931
[[32.225822]],25.92,24.328018
[[31.400349]],25.92,21.14332
[[25.702423]],30.24,15.005215
[[29.143179]],27.36,6.5174646
[[31.580477]],27.36,15.425716
[[22.57591]],24.48,7.7781415
[[25.094881]],20.16,24.478577
[[4.9041557]],5.76,14.858411
[[31.213755]],34.56,9.682426
[[31.523083]],37.44,15.803729
[[21.070398]],15.84,33.02019
[[18.687462]],17.28,8.14503
[[28.86115]],21.6,33.616436
[[41.56382]],41.76,0.46977597
[[26.886938]],27.36,1.7290297
[[24.58214]],15.84,55.190277
[[34.304867]],33.12,3.5774999
[[7.2175345]],2.88,150.60883
[[31.366608]],37.44,16.221664
[[29.571203]],27.36,8.081881
[[30.788301]],46.08,33.185112
[[36.84665]],33.12,11.251964
[[30.987171]],31.68,2.1869605
[[31.581892]],34.56,8.617214
[[8.846432]],4.32,104.7785
[[33.718365]],28.8,17.07766
[[27.399202]],23.04,18.920145
[[32.830982]],30.24,8.568064
[[16.617792]],12.96,28.223705
[[30.677471]],27.36,12.1252575
[[33.189552]],36.0,7.806799
[[22.176323]],15.84,40.002037
[[17.119495]],14.4,18.885387
[[35.410976]],33.12,6.9172025
[[33.885765]],30.24,12.056103
[[33.715443]],27.36,23.228954
[[34.507122]],28.8,19.816399
[[26.963724]],21.6,24.832054
[[8.655036]],5.76,50.261032
[[31.227167]],36.0,13.257869
[[30.470654]],30.24,0.76274395
[[33.847263]],27.36,23.710754
[[32.885532]],43.2,23.876085
[[30.11437]],31.68,4.9420137
[[30.633]],43.2,29.090279
[[8.152089]],4.32,88.70576
[[21.610128]],21.6,0.046888985
[[30.263]],18.72,61.66133
[[20.43896]],21.6,5.3751907
[[18.872158]],20.16,6.388104
[[21.58621]],20.16,7.0744567
[[33.296764]],33.12,0.5337121
[[32.46622]],31.68,2.4817567
[[41.462936]],43.2,4.0209823
[[14.598814]],15.84,7.835771
[[30.82055]],36.0,14.387359
[[29.241364]],34.56,15.389577
[[32.57733]],27.36,19.069191
[[35.15974]],28.8,22.082436
[[28.279127]],34.56,18.173826
[[32.49134]],30.24,7.44491
[[36.220715]],33.12,9.362064
[[27.543018]],30.24,8.91859
[[40.37468]],40.32,0.13561475
[[28.889517]],20.16,43.301178
[[30.745882]],34.56,11.036224
[[20.071619]],25.92,22.563198
[[-3.197615]],1.44,322.0566
[[29.402134]],23.04,27.613422
[[28.899202]],25.92,11.493835
[[14.789058]],14.4,2.7017925
[[28.294456]],31.68,10.686691
[[28.94519]],30.24,4.281777
[[36.856262]],34.56,6.644273
[[7.3306894]],4.32,69.69188
[[20.047977]],14.4,39.22207
[[30.716763]],36.0,14.675659
[[20.145586]],20.16,0.071497194
[[33.421688]],34.56,3.2937303
[[31.354685]],28.8,8.870437
[[34.979248]],34.56,1.2130979
[[28.451624]],21.6,31.720478
[[36.604393]],33.12,10.5205145
[[32.461845]],30.24,7.347373
[[-2.7456868]],1.44,290.6727
[[33.173264]],28.8,15.184946
[[19.46941]],14.4,35.20424
[[32.57965]],33.12,1.6314857
[[22.226389]],21.6,2.899947
[[22.26646]],20.16,10.448713
[[34.702835]],27.36,26.837843
[[28.783895]],36.0,20.044735
[[32.034832]],31.68,1.1200495
[[35.554466]],36.0,1.2375938
[[31.419865]],27.36,14.838684
[[31.593727]],47.52,33.514885
[[18.65115]],15.84,17.747156
[[29.712841]],34.56,14.025347
[[32.81075]],36.0,8.85903
[[30.60502]],31.68,3.3932443
[[17.93346]],23.04,22.163803
[[37.746464]],31.68,19.14919
[[33.427307]],27.36,22.175827
[[33.991283]],34.56,1.6455959
[[17.423496]],25.92,32.77972
[[27.597755]],27.36,0.8689869
[[37.100334]],37.44,0.90722346
[[27.504171]],38.88,29.25882
[[17.629356]],15.84,11.296441
[[27.929152]],38.88,28.165764
[[27.905771]],23.04,21.118793
[[32.495792]],33.12,1.8846817
[[30.525116]],33.12,7.834792
[[31.02798]],34.56,10.219967
[[2.1662955]],4.32,49.85427
[[30.32544]],27.36,10.838593
[[32.036465]],31.68,1.1252033
[[28.43089]],27.36,3.914066
[[29.539732]],25.92,13.965015
[[29.747065]],25.92,14.76491
[[33.303337]],30.24,10.130083
[[10.70964]],4.32,147.90833
[[33.56455]],36.0,6.765143
[[29.95482]],33.12,9.556698
[[30.58292]],37.44,18.314848
[[29.85761]],27.36,9.128692
[[31.240717]],27.36,14.183905
[[22.198185]],18.72,18.580051
[[8.976415]],7.2,24.67243
[[17.975641]],34.56,47.987152
[[37.7165]],37.44,0.73851687
[[32.073006]],28.8,11.364606
[[24.201212]],18.72,29.279984
[[19.557604]],23.04,15.11457
[[9.16209]],5.76,59.06406
[[21.626448]],20.16,7.2740464
[[31.418505]],28.8,9.092033
[[33.465862]],27.36,22.316746
[[20.440231]],21.6,5.3693013
[[34.88419]],34.56,0.9380446
[[17.059004]],18.72,8.87284
[[32.18775]],37.44,14.028438
[[13.220333]],4.32,206.02621
[[17.241297]],21.6,20.179184
[[32.50784]],36.0,9.700446
[[26.984129]],23.04,17.11861
[[27.391148]],25.92,5.6757236
[[29.85523]],28.8,3.663997
[[38.74222]],40.32,3.9131396
[[15.501236]],27.36,43.343437
[[23.996359]],18.72,28.185684
[[30.3039]],18.72,61.879814
[[32.10486]],30.24,6.1668606
[[26.189943]],21.6,21.249735
[[24.291313]],20.16,20.492626
[[29.95025]],30.24,0.95816517
[[31.564701]],28.8,9.59966
[[26.200686]],25.92,1.0828913
[[30.720839]],28.8,6.669581
[[30.400108]],27.36,11.111505
[[30.155466]],27.36,10.217344
[[34.790894]],34.56,0.66809076
[[28.850523]],37.44,22.941977
[[30.14741]],33.12,8.97521
[[31.80045]],34.56,7.9848146
[[20.062662]],18.72,7.1723447
[[33.38293]],27.36,22.013634
[[31.814543]],31.68,0.42469212
[[33.57792]],28.8,16.59
[[29.71559]],36.0,17.456696
[[32.961143]],54.72,39.763992
[[31.6406]],28.8,9.863197
[[36.673664]],36.0,1.8712891
[[32.038555]],48.96,34.561775
[[31.970804]],28.8,11.00974
[[36.011192]],31.68,13.671692
[[15.486996]],15.84,2.2285635
[[25.913706]],23.04,12.472677
[[18.994293]],15.84,19.913465
[[30.298136]],33.12,8.520119
[[29.180723]],27.36,6.654688
[[23.90508]],20.16,18.57679
[[35.51163]],30.24,17.432644
[[39.86332]],41.76,4.541856
[[34.171383]],38.88,12.110643
[[27.974981]],37.44,25.280497
[[26.360596]],33.12,20.408827
[[8.7794485]],14.4,39.03161
[[34.996418]],27.36,27.910883
[[33.114956]],38.88,14.827791
[[28.187544]],30.24,6.787222
[[29.203373]],27.36,6.737472
[[20.460825]],17.28,18.407547
[[9.217749]],5.76,60.030354
[[25.12729]],17.28,45.412556
[[33.459858]],54.72,38.8526
[[32.31203]],31.68,1.9950457
[[22.039637]],21.6,2.035353
[[37.190765]],31.68,17.395092
[[34.284374]],33.12,3.5156262
[[22.692154]],21.6,5.0562663
[[30.88115]],28.8,7.2262154
[[22.276468]],15.84,40.63427
[[21.207615]],18.72,13.288546
[[30.336096]],31.68,4.242123
[[26.703312]],20.16,32.456905
[[25.857843]],36.0,28.172657
[[29.842508]],34.56,13.650153
[[32.667023]],37.44,12.748334
[[33.70861]],28.8,17.04379
[[31.527279]],17.28,82.449524
[[30.068539]],54.72,45.050186
[[27.384579]],28.8,4.9146547
[[20.046694]],14.4,39.213154
[[34.75999]],33.12,4.951666
[[18.335098]],20.16,9.052091
[[22.931347]],15.84,44.7686
[[29.273787]],17.28,69.408485
[[21.186028]],25.92,18.263783
[[29.014318]],27.36,6.0464835
[[35.0551]],28.8,21.719097
[[31.809572]],34.56,7.9584174
[[19.949629]],15.84,25.944626
[[14.441918]],15.84,8.826274
[[18.198832]],18.72,2.784016
[[32.76826]],30.24,8.360652
[[32.973244]],34.56,4.5913124
[[30.835543]],31.68,2.6655858
[[-1.135806]],5.76,119.71885
[[21.074991]],20.16,4.5386477
[[23.060234]],27.36,15.71552
[[19.867943]],23.04,13.767613
[[19.482811]],20.16,3.359072
[[33.335148]],34.56,3.544136
[[29.972109]],41.76,28.227705
[[20.258476]],21.6,6.2107596
[[30.500547]],25.92,17.671865
[[39.654507]],43.2,8.207162
[[33.894386]],33.12,2.3381262
[[29.001389]],20.16,43.856094
[[26.507147]],34.56,23.301083
[[29.245981]],31.68,7.6831408
[[27.160576]],24.48,10.950067
[[23.232952]],27.36,15.084241
[[19.566479]],15.84,23.525747
[[9.068732]],7.2,25.954618
[[20.683767]],23.04,10.226707
[[25.912895]],21.6,19.967106
[[17.772564]],14.4,23.420586
[[37.05986]],34.56,7.233388
[[30.04503]],33.12,9.284325
[[28.133856]],28.8,2.312998
[[20.108692]],28.8,30.17815
[[33.83159]],43.2,21.686138
[[22.674503]],27.36,17.125355
[[30.00039]],33.12,9.419112
[[26.268566]],23.04,14.012869
[[31.336113]],43.2,27.462704
[[17.390965]],12.96,34.18954
[[40.568657]],40.32,0.61670935
[[30.986977]],31.68,2.1875746
[[33.105564]],36.0,8.040099
[[30.937002]],28.8,7.4201493
[[25.509632]],21.6,18.100147
[[23.092781]],21.6,6.911021
[[29.487906]],34.56,14.676203
[[31.886986]],27.36,16.545998
[[15.831752]],14.4,9.942724
[[8.534372]],4.32,97.5549
[[8.465427]],4.32,95.95896
[[33.536648]],33.12,1.2579979
[[15.798681]],5.76,174.28265
[[27.307777]],20.16,35.455246
[[20.639729]],17.28,19.442867
[[26.123085]],30.24,13.614136
[[20.358717]],14.4,41.379982
[[30.659592]],30.24,1.3875394
[[12.086641]],5.76,109.83752
[[31.020678]],36.0,13.831451
[[32.03559]],30.24,5.937802
[[29.861471]],38.88,23.195807
[[29.734306]],34.56,13.963238
[[37.04152]],34.56,7.1803174
[[-1.7903073]],1.44,224.3269
[[32.825092]],31.68,3.614558
[[34.73139]],28.8,20.595114
[[31.66518]],34.56,8.376219
[[13.153047]],14.4,8.659396
[[21.776686]],18.72,16.328453
[[36.492615]],30.24,20.676636
[[31.75603]],27.36,16.067356
[[20.192566]],34.56,41.57244
[[31.60758]],27.36,15.524779
[[22.482334]],28.8,21.936338
[[28.934492]],33.12,12.637401
[[27.222464]],30.24,9.978625
[[28.618025]],40.32,29.022757
[[9.178367]],4.32,112.46219
[[30.920504]],36.0,14.109713
[[23.988194]],25.92,7.452957
[[0.07063472]],2.88,97.5474
[[21.81768]],21.6,1.0077777
[[27.229223]],27.36,0.47798744
[[-0.19782816]],4.32,104.57935
[[32.449917]],37.44,13.328211
[[34.224968]],43.2,20.77554
[[26.99384]],27.36,1.3383089
[[14.567792]],15.84,8.031617
[[20.900179]],20.16,3.671523
[[21.665686]],20.16,7.4686794
[[40.319656]],38.88,3.7028172
[[28.156416]],33.12,14.986664
[[33.94658]],33.12,2.4957128
[[20.731218]],18.72,10.743691
[[30.537659]],28.8,6.03354
[[31.37981]],40.32,22.173088
[[26.139]],25.92,0.8449068
[[32.59082]],36.0,9.469943
[[32.93493]],33.12,0.5587864
[[19.777538]],17.28,14.453342
[[29.407711]],28.8,2.1101105
[[26.969833]],27.36,1.4260498
[[32.248665]],38.88,17.055904
[[33.64263]],34.56,2.6544266
[[32.1638]],33.12,2.8870764
[[21.91508]],21.6,1.4586979
[[26.819365]],18.72,43.26584
[[35.6249]],34.56,3.081306
[[29.530836]],27.36,7.93434
[[37.044857]],31.68,16.934523
[[40.2136]],40.32,0.26388773
[[12.147321]],5.76,110.890976
[[7.947859]],4.32,83.9782
[[33.08097]],33.12,0.11783867
[[0.02831644]],1.44,98.03358
[[21.876112]],20.16,8.512461
[[17.326014]],31.68,45.309303
[[41.15429]],40.32,2.0691705
[[28.370472]],31.68,10.446744
[[33.892014]],54.72,38.06284
[[39.77608]],46.08,13.680384
[[17.493355]],14.4,21.481632
[[30.944391]],40.32,23.252996
[[21.313217]],21.6,1.3277
[[33.128338]],33.12,0.025177924
[[25.418922]],27.36,7.0945835
[[31.591667]],30.24,4.4697995
[[27.334444]],28.8,5.0887337
[[31.323027]],36.0,12.991592
[[32.117348]],30.24,6.2081614
[[40.131927]],41.76,3.8986373
[[23.042643]],15.84,45.471226
[[28.802267]],21.6,33.343826
[[28.774994]],27.36,5.171759
[[30.331448]],28.8,5.317529
[[30.227444]],31.68,4.58509
[[30.196098]],27.36,10.365854
[[36.299515]],36.0,0.8319855
[[8.076061]],5.76,40.209393
[[33.55731]],31.68,5.9258456
[[23.38003]],18.72,24.893326
[[30.217869]],34.56,12.564041
[[36.280025]],33.12,9.541143
[[23.571646]],27.36,13.846326
[[33.177734]],54.72,39.368176
[[23.921072]],21.6,10.745702
[[30.437513]],27.36,11.248219
[[27.589933]],38.88,29.038239
[[28.936625]],21.6,33.965855
[[36.46322]],34.56,5.5069942
[[30.383018]],27.36,11.049042
[[40.481968]],43.2,6.291743
[[30.741987]],37.44,17.889988
[[18.43258]],28.8,35.997982
[[37.210304]],30.24,23.04995
[[32.08667]],33.12,3.1199548
[[28.938293]],28.8,0.48018828
[[24.295155]],14.4,68.716354
[[9.913249]],4.32,129.47336
[[30.704334]],31.68,3.0797539
[[34.534424]],36.0,4.071045
[[34.11211]],56.16,39.259064
[[30.58888]],33.12,7.6422663
[[18.547832]],14.4,28.804394
[[35.203014]],27.36,28.665987
[[17.413795]],12.96,34.365704
[[33.452667]],34.56,3.2040915
[[18.45574]],14.4,28.164864
[[30.154112]],27.36,10.212395
[[26.518314]],23.04,15.096847
[[29.380535]],28.8,2.0157497
[[20.299116]],14.4,40.966087
[[18.33365]],20.16,9.059272
[[26.059504]],20.16,29.263412
[[21.769382]],17.28,25.980217
[[15.8339405]],12.96,22.175467
[[29.443157]],40.32,26.976295
[[30.805408]],28.8,6.963227
[[22.826454]],20.16,13.2264595
[[27.190783]],38.88,30.064863
[[31.134277]],27.36,13.79487
[[26.98093]],27.36,1.3854908
[[36.675346]],34.56,6.12079
[[29.686247]],28.8,3.0772488
[[29.450773]],38.88,24.252129
[[29.58063]],30.24,2.1804576
[[30.149746]],25.92,16.318464
[[19.211262]],15.84,21.283216
[[29.853525]],30.24,1.2780246
[[29.231216]],33.12,11.741493
[[39.71398]],43.2,8.069489
[[20.339008]],20.16,0.887939
[[20.70834]],14.4,43.80792
[[7.8112082]],4.32,80.815
[[31.805172]],27.36,16.246971
[[31.278437]],34.56,9.495268
[[26.10516]],20.16,29.489882
[[32.1225]],31.68,1.3967836
[[22.073814]],24.48,9.829188
[[26.537897]],25.92,2.383862
[[2.042185]],5.76,64.5454
[[34.545006]],31.68,9.043578
[[14.211223]],2.88,393.4452
[[29.82261]],44.64,33.193077
[[31.28155]],44.64,29.924843
[[30.010742]],38.88,22.81188
[[32.494946]],34.56,5.975277
[[32.3948]],33.12,2.1896155
[[39.8804]],41.76,4.5009503
[[34.363842]],33.12,3.755565
[[18.233488]],12.96,40.690495
[[33.071354]],27.36,20.87483
[[32.955082]],36.0,8.458105
[[22.2167]],15.84,40.256943
[[23.616833]],20.16,17.146988
[[34.19915]],31.68,7.9518614
[[31.806843]],37.44,15.045823
[[26.816978]],37.44,28.373453
[[34.36114]],31.68,8.463197
[[30.541866]],27.36,11.629626
[[32.836075]],33.12,0.8572588
[[33.927666]],34.56,1.8296748
[[21.605957]],20.16,7.1724067
[[-2.8371677]],1.44,297.02554
[[32.769142]],31.68,3.4379478
[[25.873379]],20.16,28.340172
[[27.830555]],25.92,7.3709683
[[26.338045]],25.92,1.6128281
[[36.820217]],34.56,6.5399756
[[31.950466]],40.32,20.757772
[[26.61107]],27.36,2.737317
[[30.76999]],33.12,7.095435
[[31.79349]],27.36,16.204271
[[31.516333]],30.24,4.2206774
[[28.16891]],27.36,2.9565368
[[33.636127]],30.24,11.230581
[[28.617945]],20.16,41.95409
[[30.832167]],28.8,7.056137
[[33.32602]],36.0,7.4277244
[[21.72142]],18.72,16.033232
[[30.021791]],38.88,22.78346
[[18.764961]],15.84,18.465664
[[23.9062]],20.16,18.582344
[[40.844013]],38.88,5.051471
[[35.3873]],36.0,1.7019484
[[36.11361]],34.56,4.4953933
[[15.55394]],20.16,22.847519
[[40.317993]],41.76,3.4530778
[[33.54083]],36.0,6.8310313
[[34.751114]],34.56,0.5529876
[[19.553251]],21.6,9.47569
[[23.993671]],21.6,11.08181
[[28.382154]],38.88,27.000633
[[34.92924]],37.44,6.706083
[[40.454453]],38.88,4.049515
[[31.946102]],18.72,70.65226
[[29.094805]],28.8,1.0236304
[[16.499475]],31.68,47.918324
[[31.746944]],28.8,10.232449
[[24.476082]],20.16,21.409138
[[30.726204]],30.24,1.607818
[[15.017316]],18.72,19.779293
[[33.73946]],50.4,33.05663
[[32.116817]],28.8,11.51673
[[24.746098]],14.4,71.8479
[[32.22995]],33.12,2.687346
[[7.3433437]],4.32,69.9848
[[36.3865]],33.12,9.862629
[[26.87594]],21.6,24.425648
[[15.850595]],15.84,0.06688965
[[20.614176]],25.92,20.470001
[[7.789389]],5.76,35.232445
[[27.452044]],18.72,46.64554
[[32.017967]],34.56,7.3554225
[[23.00271]],15.84,45.219128
[[34.524956]],30.24,14.169828
[[7.4677234]],14.4,48.14081
[[23.87763]],25.92,7.8795137
[[29.674004]],34.56,14.137724
[[29.429571]],28.8,2.1860135
[[24.040823]],31.68,24.113564
[[8.256354]],5.76,43.339478
[[28.496931]],20.16,41.353825
[[32.813366]],28.8,13.935301
[[34.590134]],31.68,9.186028
[[27.415049]],25.92,5.767934
[[35.577984]],33.12,7.4214525
[[30.667902]],27.36,12.090282
[[33.5238]],31.68,5.820074
[[27.275728]],28.8,5.292608
[[26.48885]],27.36,3.1840312
[[-2.2395852]],1.44,255.52673
[[29.623257]],27.36,8.272135
[[26.367775]],23.04,14.443463
[[32.86604]],44.64,26.375359
[[27.076826]],28.8,5.98324
[[33.709236]],34.56,2.4617047
[[31.94617]],37.44,14.673686
[[32.000854]],37.44,14.527629
[[29.702232]],33.12,10.319344
[[30.667545]],36.0,14.812374
[[21.738613]],21.6,0.64172566
[[28.788824]],27.36,5.2223077
[[19.573086]],23.04,15.047375
[[20.006662]],14.4,38.935158
[[34.889526]],33.12,5.3427763
[[34.903267]],36.0,3.0464807
[[29.696167]],25.92,14.568545
[[20.499979]],25.92,20.910574
[[13.239382]],4.32,206.46718
[[17.364588]],15.84,9.624922
[[25.445341]],20.16,26.216972
[[18.182583]],12.96,40.297707
[[30.322096]],30.24,0.2714818
[[22.853027]],15.84,44.27416
[[35.401863]],34.56,2.4359424
[[31.02006]],44.64,30.51062
[[10.613744]],5.76,84.26637
[[34.615326]],31.68,9.265548
[[32.134823]],37.44,14.169807
[[28.494019]],36.0,20.849949
[[31.612583]],31.68,0.21280664
[[29.655323]],33.12,10.460978
[[33.8447]],31.68,6.833016
[[30.262411]],36.0,15.937747
[[10.206446]],18.72,45.478386
[[33.004875]],28.8,14.600264
[[-0.48251408]],1.44,133.50792
[[25.827274]],20.16,28.11148
[[21.773808]],20.16,8.004998
[[29.916883]],31.68,5.565394
[[29.462412]],37.44,21.307657
[[21.73739]],25.92,16.13661
[[26.31856]],27.36,3.806436
[[32.702507]],37.44,12.653557
[[31.57646]],36.0,12.287612
